HI,Hillenbrand Inc Common Stock,NASDAQ
20.25,20.36,20.38,20.09
20.32,20.31,20.36,20.09
20.24,20.15,20.31,20.01
20.04,19.73,20.16,19.41
19.72,19.21,19.76,19.19
19.09,19.26,19.40,19.05
19.13,19.50,19.53,19.13
19.34,19.31,19.43,19.19
19.52,19.31,19.63,19.17
19.37,19.61,19.69,19.31
19.53,19.65,19.70,19.38
19.60,19.44,19.65,19.34
19.59,19.42,19.66,19.38
19.41,19.44,19.57,19.36
19.56,19.38,19.58,19.30
19.47,19.58,19.64,19.40
19.46,19.52,19.55,19.35
19.52,19.80,19.90,19.50
19.78,19.95,20.09,19.73
20.31,20.52,20.61,20.03
20.45,20.51,20.60,20.37
20.50,20.25,20.64,20.24
20.33,20.51,20.71,20.28
20.52,20.74,20.77,20.45
20.72,20.67,20.90,20.67
20.65,20.62,20.82,20.50
20.64,20.72,20.81,20.58
20.77,20.92,21.00,20.75
21.04,21.05,21.16,20.94
21.13,20.81,21.13,20.78
20.96,20.73,20.99,20.68
20.75,20.66,20.75,20.50
20.62,21.04,21.05,20.61
21.02,22.01,22.16,20.76
22.18,21.69,22.20,21.65
21.98,21.71,22.00,21.60
21.89,21.67,21.94,21.60
21.85,21.90,21.95,21.72
21.94,21.88,22.09,21.72
21.87,22.37,22.39,21.85
22.47,22.18,22.50,22.11
22.08,21.61,22.08,21.58
21.61,22.05,22.06,21.61
22.18,22.06,22.18,21.91
22.18,22.27,22.34,22.06
22.25,22.23,22.32,22.10
22.23,22.33,22.41,22.14
22.39,22.44,22.44,22.05
22.45,22.05,22.45,22.05
22.19,21.61,22.19,21.60
21.84,21.82,22.14,21.80
21.94,21.96,22.12,21.83
21.85,21.67,21.99,21.66
21.77,21.64,21.79,21.55
21.80,21.80,21.89,21.70
21.80,21.75,21.87,21.67
21.75,21.65,21.90,21.57
21.62,21.75,21.78,21.62
21.75,21.99,22.00,21.61
21.97,21.96,22.07,21.95
21.99,21.73,22.00,21.73
21.83,21.99,22.03,21.73
22.00,21.97,22.08,21.90
22.01,22.25,22.28,21.91
22.00,21.68,22.23,21.62
21.62,21.31,21.88,21.30
21.30,21.76,21.78,21.29
21.83,21.75,21.84,21.62
21.85,21.75,21.96,21.69
21.85,21.47,22.03,21.41
21.52,21.48,21.57,21.40
21.69,22.02,22.06,21.60
22.00,21.91,22.04,21.75
22.02,21.73,22.02,21.60
21.76,21.69,21.79,21.57
21.68,21.78,21.79,21.54
21.62,21.65,21.75,21.53
21.56,21.66,21.77,21.42
21.59,21.23,21.75,21.20
20.82,21.04,21.20,20.82
21.05,21.10,21.30,20.90
21.36,21.18,21.38,21.10
21.43,21.63,21.70,21.19
21.70,21.66,21.77,21.53
21.70,21.72,21.75,21.58
21.71,21.48,21.71,21.44
21.58,21.49,21.75,21.47
21.46,21.42,21.58,21.42
21.49,21.50,21.58,21.35
21.47,21.42,21.56,21.40
21.57,21.51,21.60,21.48
21.55,21.50,21.59,21.43
21.71,21.79,21.83,21.47
21.77,21.75,21.89,21.70
21.72,21.71,21.85,21.62
21.82,21.74,21.89,21.66
21.80,21.75,21.96,21.71
21.77,21.92,21.95,21.68
21.89,22.75,22.85,21.88
22.71,22.75,22.90,22.52
22.78,22.37,22.79,22.32
22.25,22.45,22.63,22.25
22.49,22.82,22.90,22.45
22.66,22.28,22.67,22.25
22.37,22.34,22.42,22.27
22.48,22.57,22.64,22.38
22.62,22.52,22.69,22.29
22.46,22.42,22.55,22.36
22.44,22.74,22.84,22.42
22.73,23.11,23.11,22.62
23.05,22.90,23.07,22.67
22.88,22.92,22.97,22.79
22.82,22.78,23.00,22.69
22.71,22.66,22.75,22.55
22.70,22.44,22.70,22.25
23.07,22.45,23.29,22.44
22.49,22.29,22.52,22.25
22.23,22.50,22.50,22.11
22.52,22.51,22.70,22.41
22.47,22.61,22.65,22.36
22.58,22.67,22.80,22.48
22.69,22.54,22.82,22.35
22.44,22.40,22.50,22.28
22.31,22.46,22.63,22.19
22.43,22.72,22.72,22.41
22.76,22.83,22.89,22.49
22.77,22.63,22.85,22.60
22.37,22.28,22.38,22.22
22.28,22.35,22.42,22.21
22.27,22.36,22.46,22.21
22.29,22.40,22.40,22.13
22.42,22.55,22.55,22.33
22.63,22.75,22.80,22.47
22.67,22.59,22.80,22.49
22.70,22.60,22.71,22.36
22.39,22.08,22.61,22.06
22.00,22.05,22.08,21.91
22.09,22.16,22.21,21.88
22.07,22.84,23.08,21.99
22.80,22.81,22.96,22.59
22.70,22.45,22.70,22.38
22.52,22.56,22.71,22.43
22.50,22.41,22.71,22.22
22.32,22.40,22.48,22.25
22.38,22.50,22.52,22.22
22.68,22.54,22.76,22.49
22.48,23.00,23.00,22.48
23.03,23.13,23.18,22.93
23.09,23.26,23.40,22.92
23.12,23.15,23.25,22.86
23.20,22.70,23.20,22.55
22.69,22.66,22.70,22.02
22.67,23.19,23.20,22.64
23.19,23.40,23.53,23.14
23.52,23.65,23.80,23.42
23.69,24.08,24.16,23.58
24.08,24.04,24.14,23.76
24.07,23.81,24.15,23.79
23.98,24.00,24.20,23.85
23.79,23.79,23.94,23.60
23.59,23.46,23.60,23.30
23.41,23.49,23.75,23.27
23.61,23.26,23.81,23.20
23.33,22.91,23.49,22.89
22.86,23.06,23.16,22.82
22.99,22.48,23.04,22.44
22.62,23.01,23.02,22.53
23.00,22.80,23.00,22.73
22.85,23.09,23.21,22.71
23.09,23.00,23.13,22.85
22.78,22.59,22.91,22.54
22.63,22.33,22.63,22.32
22.31,21.97,22.32,21.95
21.98,21.88,22.14,21.75
21.72,21.89,22.04,21.50
22.03,21.66,22.03,21.35
21.56,21.01,21.85,21.00
21.07,21.29,21.36,20.44
21.10,20.35,21.24,20.32
20.47,20.15,20.73,19.83
16.53,18.75,20.14,16.33
19.25,18.45,19.64,17.78
18.22,18.73,19.52,17.97
18.84,18.98,19.45,18.52
19.13,19.16,19.54,18.75
19.37,20.19,20.23,19.37
20.07,20.14,20.36,19.66
20.22,20.07,20.31,19.87
19.65,19.34,19.65,19.10
19.08,19.03,19.68,19.00
19.36,18.97,19.52,18.86
19.07,19.75,19.78,18.90
19.76,20.16,20.22,19.64
20.26,19.27,20.37,19.21
19.15,19.82,19.88,18.82
20.02,20.53,20.54,19.92
20.38,20.74,20.88,20.28
20.75,20.40,20.75,20.13
20.37,19.89,20.61,19.78
19.54,19.09,19.61,18.95
18.68,19.11,19.23,18.56
19.38,19.85,19.92,19.27
19.67,19.15,19.90,19.11
19.00,18.61,19.16,18.40
18.37,18.86,18.88,18.34
18.89,19.32,19.42,18.82
19.32,19.26,19.56,19.00
19.39,19.60,19.63,19.11
19.71,19.42,19.77,19.27
19.22,19.14,19.31,18.88
19.19,18.85,19.38,18.84
18.91,18.37,19.10,18.31
17.98,17.86,18.24,17.67
17.86,18.17,18.36,17.77
18.32,18.47,18.50,17.82
18.78,18.67,19.10,18.47
18.67,18.11,18.76,18.06
18.44,18.68,18.88,18.05
18.43,18.40,18.81,18.37
18.24,17.40,18.41,17.39
17.28,18.16,18.21,17.10
18.14,18.14,18.28,17.90
18.12,18.80,18.81,18.10
18.81,18.27,19.02,18.21
18.55,18.98,19.00,18.26
18.92,19.25,19.34,18.90
19.35,19.73,19.86,19.35
19.64,19.82,19.84,19.36
19.96,20.47,20.52,19.94
20.43,19.61,20.52,19.54
19.70,20.16,20.39,19.51
20.17,19.59,20.25,19.43
19.62,19.89,19.99,19.43
20.16,20.84,20.91,20.02
20.96,21.26,21.50,20.96
21.17,20.62,21.18,20.59
20.92,21.01,21.16,20.30
21.60,21.60,21.85,21.46
21.60,21.71,21.99,21.51
21.28,21.11,21.54,21.10
20.50,20.18,21.04,20.10
20.47,20.63,20.66,20.22
20.88,21.40,21.55,20.72
21.17,21.63,21.64,21.17
21.63,21.86,21.99,21.33
21.97,21.93,22.05,21.51
21.48,20.57,21.52,20.55
20.88,20.88,21.11,20.57
21.11,21.50,21.53,21.04
21.37,21.51,21.58,21.18
21.47,21.91,22.10,21.44
21.69,21.40,22.11,21.37
21.45,21.00,21.45,20.89
21.00,21.22,21.33,20.82
20.88,20.79,21.00,20.50
20.80,20.41,20.96,20.26
20.22,19.87,20.36,19.79
19.79,19.60,20.07,19.59
20.21,21.14,21.21,19.96
22.45,20.98,22.46,20.60
22.66,22.73,22.78,21.70
22.66,22.21,22.77,22.16
22.49,21.97,22.60,21.91
22.33,22.31,22.56,22.10
22.28,22.24,22.46,22.06
22.19,22.35,22.45,21.85
22.12,21.30,22.26,21.24
21.36,21.99,22.26,21.33
21.74,21.77,21.83,21.43
21.89,21.28,22.20,21.20
20.97,20.84,21.12,20.82
21.17,21.27,21.35,21.02
21.36,21.19,21.62,20.97
21.65,20.98,22.17,20.94
21.47,22.18,22.24,21.38
22.06,22.35,22.41,21.84
22.44,22.30,22.60,22.19
22.30,22.35,22.47,22.29
22.28,22.78,22.82,22.07
22.73,22.13,22.74,22.07
22.23,22.54,22.61,22.00
22.53,22.32,22.64,22.31
22.90,22.59,22.90,22.54
22.30,22.35,22.56,22.29
22.29,22.43,22.62,21.95
22.39,22.39,22.60,22.11
22.49,22.31,22.50,22.04
22.63,22.45,22.64,22.36
22.40,22.39,22.54,22.27
22.47,22.59,22.60,22.19
22.30,22.36,22.48,22.20
22.51,22.45,22.71,22.39
22.47,22.71,22.71,22.37
22.72,22.71,22.84,22.44
22.65,23.46,23.50,22.59
23.46,23.39,23.50,23.11
23.21,23.40,23.47,23.00
23.36,23.55,23.59,23.08
23.59,23.60,23.73,23.45
23.47,23.49,23.68,23.42
23.32,23.21,23.51,22.90
23.38,23.45,23.71,23.35
23.55,23.90,24.01,23.38
23.73,23.46,23.94,23.01
23.83,23.82,24.18,23.73
23.59,23.22,23.73,22.96
23.20,23.55,23.62,23.05
23.61,23.70,23.88,23.40
23.90,23.70,23.92,23.68
23.67,23.56,23.73,23.46
23.75,23.62,23.85,23.57
23.59,23.51,23.69,23.34
23.62,23.16,23.67,23.11
23.23,23.82,23.83,23.23
23.91,23.69,23.94,23.58
23.81,23.24,23.81,23.21
23.19,22.96,23.29,22.94
22.95,23.21,23.22,22.85
23.24,23.32,23.51,23.14
23.16,23.46,23.55,22.87
23.49,23.31,23.53,23.14
23.33,22.97,23.41,22.97
23.15,23.03,23.28,22.99
23.03,22.76,23.03,22.70
22.65,23.03,23.11,22.40
22.77,22.78,23.05,22.69
22.87,22.83,22.93,22.70
23.01,23.15,23.19,22.75
23.17,23.19,23.53,23.11
23.25,23.37,23.53,23.13
23.54,23.84,23.84,23.41
23.61,23.12,23.70,23.04
23.10,23.27,23.34,22.84
23.30,22.98,23.30,22.98
22.97,23.02,23.32,22.87
23.00,22.99,23.20,22.76
23.09,23.02,23.20,22.91
22.83,22.99,23.01,22.65
22.96,22.93,22.99,22.74
23.08,23.10,23.10,22.67
23.13,22.97,23.13,22.88
23.03,23.02,23.24,22.92
22.88,23.13,23.17,22.80
23.29,22.95,23.29,22.95
22.86,23.04,23.09,22.60
22.97,22.89,23.04,22.73
22.67,22.50,22.71,22.33
22.35,22.32,22.43,22.23
21.91,21.77,22.00,21.68
21.75,21.19,21.76,21.13
21.37,21.50,21.51,21.19
21.51,21.71,21.85,21.47
21.67,21.39,21.67,21.38
21.45,21.68,21.78,21.40
21.89,22.00,22.25,21.83
21.89,21.71,21.89,21.57
21.68,21.51,21.82,21.37
21.76,21.35,21.80,21.20
21.08,20.99,21.14,20.81
21.01,20.93,21.12,20.83
21.15,21.03,21.28,20.96
20.99,21.12,21.20,20.99
21.16,21.09,21.22,20.99
21.03,20.94,21.09,20.86
20.93,20.73,21.23,20.73
20.54,20.74,20.87,20.47
20.70,20.57,20.70,20.31
20.50,20.13,20.52,19.92
20.13,20.12,20.32,19.93
19.92,20.42,20.87,19.80
20.15,19.89,20.23,19.83
19.95,19.96,20.06,19.78
19.77,19.69,19.92,19.51
19.50,19.50,19.72,19.41
19.43,19.39,19.75,19.38
19.49,19.24,19.59,19.23
19.26,18.90,19.35,18.90
18.85,18.82,19.26,18.74
18.84,18.76,19.12,18.71
18.80,18.58,19.00,18.50
18.37,18.54,18.61,18.23
18.59,18.94,18.94,18.39
18.88,18.84,18.96,18.47
19.02,19.11,19.20,18.76
18.92,18.75,18.93,18.69
18.80,18.77,18.84,18.41
18.42,18.39,18.64,18.38
18.47,18.62,18.72,18.39
18.49,18.64,18.78,18.40
18.79,19.00,19.02,18.71
19.25,19.03,19.37,18.88
18.98,19.09,19.24,18.87
19.24,18.30,19.26,18.27
18.39,18.48,18.51,18.13
18.38,17.78,18.38,17.68
17.82,17.54,17.92,17.48
17.52,17.86,18.00,17.48
17.80,17.73,17.86,17.63
17.81,18.16,18.26,17.76
18.11,18.11,18.31,18.00
18.12,17.82,18.19,17.80
17.93,18.11,18.28,17.76
17.95,17.70,18.11,17.68
17.75,17.89,17.98,17.48
17.93,18.10,18.18,17.90
17.93,18.09,18.09,17.77
18.45,18.38,18.54,18.32
18.40,18.19,18.40,18.09
18.15,18.45,18.48,18.15
18.46,18.37,18.69,18.33
18.26,18.13,18.35,18.04
18.09,17.85,18.16,17.80
17.90,17.69,17.99,17.64
17.74,17.81,17.85,17.67
17.74,17.62,17.80,17.53
17.67,17.90,17.95,17.63
17.83,17.73,17.90,17.61
17.80,17.50,17.85,17.41
17.50,17.71,17.79,17.46
17.75,17.71,17.86,17.62
17.64,17.52,17.74,17.52
17.33,17.11,17.45,17.01
17.15,16.82,17.20,16.76
16.93,16.96,17.08,16.75
17.21,17.08,17.21,16.88
17.14,17.70,17.79,17.12
17.73,17.37,17.79,17.33
17.30,17.29,17.52,17.26
17.34,16.95,17.46,16.95
17.16,17.65,18.55,17.16
17.66,18.06,18.20,17.55
18.06,18.06,18.18,17.97
18.17,18.25,18.44,18.16
18.18,18.26,18.38,18.10
18.28,18.57,18.63,18.17
18.47,18.42,18.58,18.04
18.41,18.19,18.44,18.01
18.31,18.03,18.33,17.99
18.04,18.26,18.28,17.99
18.30,18.79,18.90,18.10
18.78,19.01,19.01,18.56
18.91,18.88,18.95,18.72
18.96,18.57,18.98,18.53
18.61,18.51,18.67,18.40
18.44,18.47,18.55,18.36
18.40,18.38,18.47,18.20
18.44,18.25,18.50,18.19
18.26,18.11,18.36,18.02
18.20,18.13,18.28,18.08
18.08,18.07,18.12,17.98
18.24,18.12,18.27,18.00
18.06,18.16,18.22,17.83
18.11,18.11,18.26,18.03
18.24,18.43,18.50,18.11
18.52,18.93,18.95,18.43
18.75,18.86,19.11,18.75
18.93,19.00,19.13,18.86
19.00,19.06,19.07,18.90
19.01,19.28,19.48,18.76
19.32,19.34,19.63,19.28
19.23,19.10,19.23,18.93
19.01,19.21,19.21,18.99
19.22,18.98,19.28,18.92
18.90,18.65,19.01,18.59
18.88,18.85,18.99,18.75
18.85,18.88,18.95,18.67
18.95,18.56,19.03,18.53
18.56,18.26,18.58,18.21
18.32,18.38,18.46,18.26
18.34,18.19,18.38,18.19
18.31,18.22,18.38,18.02
18.35,18.53,18.53,18.15
18.60,18.57,18.76,18.42
18.70,18.82,18.94,18.44
18.95,18.90,19.13,18.85
18.84,18.81,18.88,18.75
18.85,18.58,18.91,18.56
18.64,18.61,18.66,18.44
18.71,18.69,18.95,18.67
18.70,18.66,18.85,18.54
18.65,18.64,18.75,18.54
19.11,19.46,19.47,18.91
19.47,20.24,20.30,19.28
20.25,20.94,21.15,20.15
20.86,20.78,20.96,20.54
20.75,20.68,20.94,20.52
20.65,20.73,20.76,20.47
20.77,20.50,20.79,20.44
20.70,20.45,20.70,20.38
20.46,20.39,20.55,20.22
20.35,20.47,20.63,20.22
20.47,20.85,20.93,20.33
20.99,20.35,20.99,20.35
20.31,20.43,20.50,20.30
20.53,20.45,20.58,20.29
20.17,19.91,20.31,19.79
19.93,19.73,19.98,19.66
19.80,19.67,19.85,19.51
19.67,19.74,19.84,19.59
19.64,19.48,19.83,19.40
19.49,18.95,19.60,18.94
18.90,19.25,19.25,18.84
19.19,19.18,19.37,18.90
19.38,19.60,19.61,19.34
19.58,19.59,19.65,19.36
19.67,19.69,19.80,19.54
19.82,20.01,20.01,19.63
19.90,19.86,19.99,19.62
21.21,20.33,21.21,19.57
20.33,20.59,20.65,20.26
20.78,20.97,21.00,20.54
20.94,21.16,21.23,20.94
21.22,20.54,21.25,20.38
20.60,20.89,20.93,20.42
20.87,20.96,21.18,20.76
21.00,21.29,21.32,20.81
21.34,21.25,21.49,21.09
21.25,21.41,21.43,21.17
21.55,21.43,21.68,21.30
21.45,21.41,21.80,21.20
21.17,21.26,21.58,21.16
21.26,21.58,21.89,21.11
21.60,21.99,22.00,21.59
21.92,22.70,22.78,21.92
22.70,22.70,22.94,22.62
22.71,22.76,22.85,22.43
22.45,22.60,22.64,22.41
22.50,22.32,22.50,22.19
22.39,22.16,22.60,22.10
22.16,22.40,22.50,22.14
22.20,22.31,22.52,22.11
22.27,22.61,22.62,22.15
23.10,23.39,23.40,23.00
23.43,23.30,23.44,23.17
23.43,23.36,23.44,23.25
23.22,23.07,23.26,22.94
23.06,23.33,23.39,22.94
23.44,23.43,23.50,23.33
23.50,23.52,23.60,23.33
23.58,23.73,23.73,23.39
23.61,23.68,23.77,23.57
23.58,23.64,23.76,23.47
23.60,23.39,23.60,23.30
23.47,23.81,23.85,23.43
23.81,24.01,24.01,23.65
23.94,24.19,24.28,23.92
24.10,24.14,24.16,23.97
24.22,24.48,24.56,24.16
24.53,24.59,24.70,24.40
24.66,24.64,24.68,24.45
24.55,24.88,24.88,24.54
24.81,24.66,24.92,24.47
24.54,24.75,24.94,24.53
24.85,24.86,24.98,24.79
24.76,24.73,24.86,24.57
24.73,24.61,24.93,24.40
24.47,24.49,24.58,24.34
24.41,24.62,24.81,24.29
24.68,24.64,24.80,24.58
24.57,24.28,24.63,24.08
24.34,24.55,24.69,24.34
24.60,24.91,24.91,24.57
24.77,24.95,24.99,24.76
24.95,24.68,25.02,24.63
24.66,24.96,24.96,24.66
24.92,24.45,24.98,24.45
24.41,24.44,24.54,24.20
24.60,24.54,24.71,24.39
24.62,23.99,24.71,23.97
24.16,24.20,24.31,23.92
24.14,24.45,24.60,24.14
24.45,24.69,24.82,24.28
24.45,24.18,24.57,24.08
24.08,24.16,24.17,23.82
24.23,24.29,24.48,24.18
24.35,24.36,24.42,24.14
24.36,24.39,24.40,24.22
24.54,24.46,24.63,24.25
24.37,24.58,24.63,24.28
24.56,24.55,24.62,24.46
24.65,24.86,24.97,24.54
24.98,24.98,25.02,24.85
25.03,25.15,25.27,24.58
24.90,24.98,25.15,24.79
25.08,24.96,25.14,24.72
25.07,25.09,25.17,24.92
24.90,25.07,25.14,24.82
25.14,25.18,25.27,24.95
25.30,25.23,25.52,25.18
25.38,25.18,25.51,25.02
24.94,25.20,25.20,24.82
25.26,25.28,25.39,24.99
25.25,25.07,25.33,24.78
25.22,25.18,25.35,25.03
25.22,24.75,25.22,24.66
24.76,24.84,24.89,24.65
24.45,24.60,24.66,24.42
24.63,24.95,25.00,24.56
24.95,24.85,25.07,24.82
24.95,25.28,25.33,24.88
25.23,25.00,25.35,24.96
24.86,24.86,25.03,24.79
24.67,24.15,24.78,23.94
24.36,24.17,24.36,24.04
23.94,23.49,23.98,23.20
23.59,23.28,23.74,23.21
23.32,23.69,23.75,23.29
23.65,23.66,23.76,23.10
23.84,24.21,24.21,23.84
24.24,24.39,24.42,24.11
24.51,24.70,24.83,24.45
24.68,24.51,24.75,24.48
24.59,24.82,24.84,24.56
24.80,25.13,25.13,24.72
25.03,24.35,25.14,24.34
24.41,24.92,24.98,24.28
24.89,23.71,24.89,23.02
23.54,23.90,23.90,23.46
23.89,24.28,24.29,23.89
24.29,24.56,24.56,24.19
24.56,24.77,24.81,24.56
24.79,24.92,24.93,24.79
24.93,24.91,24.93,24.65
24.91,25.21,25.21,24.75
25.09,25.41,25.46,25.03
25.28,25.14,25.54,25.01
25.18,25.03,25.28,24.84
24.95,25.00,25.08,24.85
25.03,24.90,25.04,24.81
24.89,24.48,25.22,24.34
24.28,24.16,24.51,23.92
24.02,24.38,24.42,23.90
24.72,24.55,24.74,24.37
24.38,24.32,24.50,24.23
24.39,24.25,24.50,24.18
24.07,23.86,24.11,23.83
24.00,24.12,24.31,23.76
24.20,23.99,24.50,23.76
23.98,23.63,23.99,23.58
23.69,23.70,23.80,23.48
23.87,23.99,24.03,23.68
24.06,24.08,24.18,23.90
23.88,23.87,23.97,23.63
23.90,23.63,23.95,23.53
23.57,23.87,24.01,23.45
23.89,23.63,24.00,23.51
23.82,23.17,23.82,22.83
23.16,23.64,23.67,23.12
23.57,23.63,23.99,23.52
