CHIQ,Global X China Consumer ETF,NASDAQ
15.85,15.99,15.99,15.70
16.08,15.94,16.08,15.84
16.01,15.67,16.01,15.57
15.50,15.37,15.75,15.35
15.46,15.68,15.68,15.38
15.92,15.72,16.07,15.72
16.02,16.13,16.13,15.93
16.09,16.39,16.40,16.09
16.55,16.44,16.63,16.42
16.55,16.82,16.82,16.54
16.74,16.76,16.86,16.63
16.76,16.88,16.88,16.70
16.88,16.94,16.96,16.84
17.43,17.19,17.47,17.13
17.25,17.09,17.33,17.04
17.17,17.32,17.39,17.12
17.16,17.15,17.32,17.11
16.96,17.19,17.27,16.96
17.21,17.08,17.21,16.99
16.59,16.23,16.59,16.23
16.33,16.28,16.50,16.26
16.18,16.34,16.35,15.95
nan,16.19,nan,nan
16.26,16.26,16.47,16.14
16.41,16.63,16.69,16.34
16.83,16.79,16.83,16.64
16.84,17.02,17.02,16.75
16.94,17.00,17.08,16.89
17.01,17.13,17.16,17.01
17.01,17.03,17.09,16.82
16.77,16.82,16.82,16.62
16.68,16.43,16.68,16.38
16.50,16.61,16.62,16.40
16.61,17.10,17.11,16.56
17.19,16.98,17.22,16.90
17.08,17.14,17.23,17.07
17.14,17.29,17.29,17.03
17.10,17.22,17.24,17.04
17.19,17.07,17.19,16.99
17.18,17.14,17.28,17.07
17.19,17.21,17.37,17.10
17.14,17.34,17.35,17.04
17.71,17.74,17.79,17.61
17.63,17.72,17.83,17.59
17.73,17.73,17.73,17.56
17.75,17.85,17.85,17.70
17.60,17.73,17.73,17.50
17.83,17.80,17.84,17.69
17.62,17.43,17.62,17.36
17.33,17.15,17.33,17.10
16.87,17.04,17.12,16.87
17.23,17.29,17.32,17.22
17.38,17.47,17.51,17.36
17.74,17.66,17.80,17.66
17.72,17.89,17.93,17.72
17.92,17.76,17.92,17.62
17.65,17.81,17.84,17.61
17.81,17.63,17.81,17.59
17.50,17.57,17.63,17.36
17.36,17.51,17.51,17.27
17.70,17.42,17.70,17.42
17.59,17.64,17.68,17.35
17.75,17.63,17.83,17.63
17.75,17.89,17.97,17.71
18.26,18.44,18.45,18.18
18.41,18.44,18.45,18.34
nan,18.64,nan,nan
18.72,18.51,18.74,18.49
18.84,18.87,18.91,18.66
19.06,18.96,19.06,18.83
19.00,18.87,19.00,18.82
19.20,19.29,19.33,19.18
19.29,19.29,19.33,19.11
19.06,19.16,19.19,18.98
18.98,18.99,19.01,18.90
19.30,19.20,19.31,19.05
19.39,19.63,19.65,19.39
19.73,19.70,19.73,19.57
19.82,19.75,19.84,19.67
19.60,19.63,19.82,19.59
19.91,19.90,19.91,19.72
20.00,19.94,20.01,19.88
20.02,20.00,20.03,19.79
20.15,20.10,20.17,19.98
20.40,20.38,20.49,20.28
20.48,20.58,20.58,20.44
20.75,20.61,20.75,20.50
20.69,20.65,20.69,20.43
20.53,20.51,20.53,20.38
20.43,20.15,20.43,20.14
20.35,20.45,20.47,20.22
20.40,20.39,20.41,20.28
20.33,20.31,20.34,20.15
20.51,20.67,20.74,20.45
20.59,20.45,20.62,20.35
20.42,20.26,20.42,20.03
20.21,20.35,20.40,20.20
20.21,19.78,20.21,19.66
19.95,20.24,20.34,19.95
20.48,20.36,20.53,20.15
20.53,20.60,20.69,20.53
21.00,21.02,21.10,20.98
20.75,20.93,20.98,20.75
20.52,20.39,20.52,20.20
20.32,20.20,20.32,20.09
20.39,20.54,20.55,20.36
20.79,20.73,20.85,20.65
20.86,20.82,20.87,20.75
20.97,21.03,21.03,20.66
21.12,21.17,21.20,21.01
21.11,21.10,21.14,20.99
21.23,21.16,21.23,21.05
21.23,20.80,21.23,20.70
20.83,20.96,20.97,20.47
20.97,20.95,21.01,20.70
20.52,20.40,20.69,20.25
20.39,20.22,20.40,20.21
19.97,19.56,20.00,19.48
19.29,19.26,19.38,19.16
19.65,19.76,19.87,19.65
19.84,19.69,19.85,19.52
19.71,19.83,19.88,19.60
19.40,19.45,19.49,19.32
nan,19.63,nan,nan
19.55,19.44,19.55,19.41
19.34,19.41,19.43,19.20
19.32,19.47,19.53,19.29
19.87,19.77,19.87,19.70
19.81,20.01,20.08,19.80
19.75,19.82,19.90,19.60
19.69,19.56,19.69,19.51
19.67,19.43,19.71,19.43
19.33,19.10,19.34,19.06
19.13,19.02,19.13,18.91
19.09,19.00,19.13,18.98
19.16,19.04,19.17,18.99
18.91,18.89,18.96,18.80
18.80,18.52,18.83,18.51
18.27,18.45,18.46,18.27
18.50,18.64,18.68,18.42
18.42,18.35,18.42,18.23
18.38,18.42,18.47,18.29
18.42,18.45,18.47,18.39
nan,18.32,nan,nan
18.19,18.21,18.24,18.01
18.02,17.83,18.03,17.83
17.82,17.86,17.91,17.82
17.91,17.90,18.00,17.87
17.93,18.09,18.15,17.93
18.29,18.20,18.29,18.19
18.37,18.46,18.48,18.28
18.44,18.63,18.65,18.41
18.67,18.57,18.70,18.53
18.57,18.47,18.63,18.40
18.31,18.32,18.38,18.24
18.39,18.45,18.54,18.35
18.60,18.55,18.60,18.42
18.52,18.43,18.52,18.40
nan,18.39,nan,nan
18.06,18.20,18.20,18.06
18.12,17.94,18.12,17.85
17.81,17.74,17.81,17.58
17.72,17.48,17.72,17.48
17.36,17.49,17.49,17.36
17.42,17.44,17.51,17.29
17.71,17.63,17.73,17.61
17.75,17.75,17.82,17.65
17.73,17.31,17.73,17.24
17.44,17.54,17.57,17.42
17.49,17.51,17.61,17.46
17.54,17.55,17.67,17.54
17.60,17.56,17.62,17.47
17.60,17.61,17.62,17.46
17.53,17.54,17.61,17.50
17.30,17.27,17.33,17.23
16.99,16.68,16.99,16.59
16.50,16.58,16.69,16.42
16.53,16.84,16.85,16.52
17.15,17.10,17.19,17.04
17.06,17.13,17.16,16.96
17.06,17.16,17.21,17.05
17.09,17.19,17.19,17.06
nan,17.03,nan,nan
16.77,16.43,16.77,16.40
16.35,16.31,16.42,16.26
16.16,16.16,16.18,16.03
16.22,16.33,16.33,16.22
16.51,16.63,16.71,16.51
16.75,16.55,16.77,16.54
16.78,16.88,16.92,16.78
17.13,17.35,17.37,17.13
17.41,17.42,17.42,17.25
17.42,17.25,17.44,17.18
17.21,17.24,17.29,17.09
17.33,17.51,17.52,17.33
17.26,17.25,17.37,17.23
17.11,17.25,17.28,17.10
17.12,17.22,17.25,17.10
16.50,16.96,16.97,16.50
16.76,16.61,16.95,16.47
16.46,16.36,16.46,16.28
16.44,16.36,16.52,16.36
16.65,16.84,16.89,16.65
16.93,16.87,16.96,16.84
16.85,17.01,17.02,16.80
17.09,17.24,17.25,17.03
17.15,17.16,17.21,17.08
16.99,16.96,17.03,16.96
16.96,17.07,17.07,16.90
17.20,17.22,17.23,17.15
17.12,17.28,17.37,17.04
17.27,17.32,17.38,17.20
17.46,17.68,17.68,17.46
17.54,17.55,17.62,17.49
17.70,17.91,17.93,17.70
18.00,17.98,18.05,17.91
18.29,18.32,18.48,18.27
18.47,18.22,18.47,18.21
18.15,18.00,18.21,17.98
18.47,18.23,18.47,18.14
18.25,18.35,18.38,18.23
18.51,18.67,18.69,18.46
18.48,18.42,18.51,18.27
18.49,18.59,18.62,18.47
18.77,18.72,18.77,18.63
nan,18.74,nan,nan
18.62,18.52,18.66,18.50
18.50,18.63,18.71,18.50
18.53,18.63,18.63,18.43
18.46,18.43,18.48,18.35
18.32,18.46,18.52,18.32
18.54,18.40,18.56,18.40
18.34,18.15,18.34,18.00
18.11,18.01,18.11,17.82
17.92,18.03,18.24,17.92
18.59,18.40,18.66,18.37
18.54,18.51,18.55,18.43
18.67,18.63,18.67,18.57
18.53,18.29,18.58,18.16
18.26,18.30,18.36,18.13
18.45,18.21,18.45,18.16
18.31,18.34,18.63,18.29
18.29,18.36,18.39,18.16
18.40,18.69,18.72,18.39
18.66,18.68,18.68,18.52
18.63,18.57,18.63,18.49
18.23,18.10,18.23,17.99
18.16,18.09,18.23,18.02
18.12,18.19,18.26,18.12
18.10,18.14,18.14,18.04
nan,18.14,nan,nan
18.35,18.39,18.40,18.22
18.36,18.15,18.47,18.15
18.25,18.42,18.46,18.22
18.21,18.26,18.47,18.21
18.25,17.94,18.27,17.92
17.95,17.88,18.03,17.88
17.91,17.71,17.92,17.71
17.57,17.76,17.77,17.52
17.49,17.17,17.54,17.14
17.28,17.06,17.28,17.00
17.36,17.48,17.55,17.36
17.28,17.17,17.42,17.15
17.11,17.11,17.32,17.02
17.10,17.07,17.15,17.01
17.07,17.10,17.14,17.05
17.20,17.54,17.56,17.19
17.48,17.48,17.64,17.47
17.36,17.51,17.51,17.21
17.82,17.64,17.82,17.61
17.65,17.76,17.77,17.52
17.84,18.14,18.15,17.81
18.15,18.12,18.16,18.01
18.19,18.36,18.36,18.19
nan,18.61,nan,nan
18.64,18.68,18.77,18.62
18.65,18.66,18.67,18.52
18.76,18.75,18.84,18.75
18.41,18.32,18.41,18.20
18.18,17.92,18.18,17.81
17.79,17.74,17.86,17.71
17.89,18.00,18.15,17.89
18.03,17.83,18.07,17.83
18.07,18.12,18.12,17.92
17.97,17.81,18.03,17.78
17.78,17.96,17.96,17.78
18.02,18.10,18.12,18.01
18.09,18.22,18.25,18.09
18.22,18.32,18.33,18.16
18.18,18.25,18.25,18.18
18.21,18.28,18.34,18.20
18.39,18.26,18.44,18.19
18.39,18.40,18.50,18.34
18.20,18.43,18.51,18.19
18.52,18.27,18.52,18.15
18.16,17.85,18.23,17.85
17.83,17.70,17.83,16.99
17.38,16.76,17.38,16.70
16.87,16.57,16.87,16.16
16.14,15.58,16.30,15.54
16.20,16.76,16.76,15.83
16.23,15.86,16.38,15.86
16.22,16.78,16.85,16.22
16.97,16.82,16.98,16.79
17.02,17.21,17.21,17.00
16.95,16.91,17.03,16.79
16.96,16.97,17.08,16.86
16.49,16.18,16.49,16.13
15.92,15.86,16.27,15.86
15.91,15.60,15.91,15.50
15.73,16.04,16.04,15.59
15.69,15.81,15.89,15.69
15.99,15.68,15.99,15.65
15.52,15.81,15.83,15.38
16.02,16.50,16.50,16.02
16.28,16.31,16.40,16.19
16.58,16.70,16.74,16.53
16.86,16.74,17.00,16.74
16.48,16.46,16.62,16.38
15.84,16.06,16.06,15.75
16.33,16.46,16.46,16.33
16.24,16.18,16.37,16.18
16.13,15.76,16.13,15.67
15.62,15.77,15.78,15.49
15.83,15.83,15.88,15.75
15.62,15.72,15.83,15.45
15.83,15.86,15.86,15.62
15.93,15.92,16.01,15.86
15.53,15.55,15.65,15.30
15.39,15.19,15.49,15.19
15.27,14.67,15.27,14.67
14.12,13.66,14.16,13.55
13.73,13.98,14.06,13.73
13.48,13.63,13.65,13.20
14.07,14.22,14.39,14.07
14.16,13.77,14.25,13.74
14.12,13.72,14.12,13.57
13.23,12.69,13.26,12.69
12.52,12.23,12.72,12.23
11.87,12.34,12.41,11.76
12.39,12.82,12.85,12.34
13.00,13.50,13.50,13.00
13.72,13.53,13.74,13.46
13.87,14.30,14.30,13.87
14.22,14.51,14.61,14.14
14.79,15.07,15.20,14.79
14.98,14.92,14.98,14.75
14.73,14.83,14.84,14.65
14.74,14.47,14.76,14.46
14.23,14.35,14.40,13.75
14.13,13.99,14.27,13.99
13.80,13.71,13.80,13.57
13.93,14.12,14.12,13.93
14.38,14.83,14.86,14.38
14.63,14.35,14.63,14.35
14.75,14.81,14.83,14.52
15.45,15.61,15.91,15.39
15.42,15.58,15.70,15.42
15.17,14.84,15.27,14.83
14.46,14.65,14.70,14.43
14.84,15.13,15.13,14.83
15.17,15.30,15.33,14.99
15.04,14.98,15.06,14.75
15.16,15.32,15.34,15.06
15.20,15.33,15.33,14.92
14.66,14.38,14.76,14.34
14.61,14.57,14.67,14.48
14.58,14.69,14.70,14.58
14.71,14.61,14.71,14.52
14.76,14.81,14.89,14.65
14.49,14.40,14.64,14.40
14.37,13.98,14.46,13.95
14.19,13.93,14.19,13.93
13.69,13.32,13.69,13.20
13.36,13.40,13.42,13.19
nan,13.14,nan,nan
13.11,13.10,13.29,13.08
13.68,13.71,13.80,13.58
13.76,13.75,13.87,13.70
14.44,14.66,14.71,14.42
14.47,14.50,14.62,14.47
14.60,14.42,14.65,14.41
14.54,14.55,14.63,14.50
14.50,14.33,14.50,14.33
14.31,14.44,14.44,14.23
14.20,13.89,14.20,13.89
14.12,14.22,14.32,14.12
13.88,13.75,13.88,13.70
13.88,13.66,13.88,13.58
13.56,13.43,13.56,13.41
13.52,13.41,13.58,13.38
13.60,13.55,13.73,13.51
13.58,13.31,13.58,13.27
13.50,13.74,13.76,13.50
13.72,13.79,13.79,13.58
13.77,13.98,14.02,13.77
nan,14.05,nan,nan
14.02,13.95,14.11,13.93
13.83,13.65,13.83,13.61
13.79,13.74,13.79,13.70
nan,13.71,nan,nan
14.06,14.11,14.16,14.04
13.89,13.96,13.99,13.86
13.83,13.90,13.94,13.83
13.77,13.64,13.77,13.64
13.77,13.80,13.83,13.73
14.15,14.22,14.28,14.15
14.23,14.35,14.38,14.23
14.46,14.54,14.54,14.40
nan,14.37,nan,nan
14.47,14.48,14.52,14.42
14.45,14.69,14.74,14.44
14.90,14.89,15.05,14.89
14.84,14.85,14.85,14.79
14.89,14.99,15.04,14.89
14.83,14.98,14.99,14.81
14.92,15.11,15.14,14.92
14.99,14.94,15.08,14.90
14.79,14.90,14.92,14.78
14.51,14.56,14.59,14.46
14.64,14.59,14.69,14.47
14.75,14.86,14.94,14.75
14.92,14.97,15.03,14.90
15.14,15.24,15.28,15.14
15.07,15.19,15.19,15.02
15.05,15.13,15.13,15.05
15.43,15.56,15.57,15.43
15.61,15.62,15.65,15.48
15.26,15.21,15.26,15.21
15.21,15.19,15.24,15.11
15.06,15.12,15.13,15.05
15.27,15.16,15.29,15.16
15.20,15.42,15.42,15.12
15.40,15.33,15.40,15.28
15.31,15.20,15.37,15.18
15.25,15.27,15.34,15.25
15.29,15.25,15.29,15.19
15.34,15.32,15.44,15.28
15.13,15.19,15.26,15.04
15.36,15.42,15.44,15.36
15.63,15.52,15.64,15.50
15.52,15.63,15.65,15.52
15.72,15.78,15.89,15.66
15.70,15.64,15.72,15.61
15.14,14.95,15.14,14.91
15.29,15.34,15.39,15.27
15.72,15.70,15.72,15.56
15.85,15.80,15.89,15.76
15.78,15.82,15.87,15.71
15.89,16.21,16.23,15.89
16.21,15.91,16.23,15.89
15.92,16.00,16.04,15.88
16.01,16.07,16.07,15.92
15.79,15.70,15.79,15.69
15.37,15.39,15.39,15.30
15.22,15.28,15.31,15.22
15.25,15.15,15.25,15.09
15.09,15.21,15.22,15.00
15.20,15.25,15.25,15.18
15.27,15.13,15.28,15.13
15.14,14.84,15.14,14.80
14.64,14.63,14.65,14.48
14.92,14.90,14.97,14.85
14.81,15.10,15.12,14.81
15.15,14.95,15.17,14.95
14.84,14.85,14.85,14.75
14.85,15.07,15.10,14.85
14.86,14.85,14.86,14.79
14.77,14.47,14.82,14.46
14.57,14.58,14.64,14.55
14.76,15.15,15.18,14.76
15.00,15.00,15.05,14.88
15.08,14.87,15.08,14.81
14.92,15.00,15.05,14.92
14.92,15.00,15.03,14.92
14.98,14.97,15.08,14.90
15.17,15.05,15.20,15.04
14.84,14.81,14.84,14.57
14.70,14.79,14.89,14.65
14.88,14.94,14.95,14.84
15.00,15.00,15.06,14.99
15.13,15.17,15.20,15.05
15.13,15.08,15.13,15.06
15.15,15.29,15.33,15.15
15.16,15.17,15.17,15.00
15.08,15.03,15.15,14.98
15.01,14.90,15.01,14.86
14.77,14.82,14.89,14.77
14.86,14.81,14.86,14.64
14.55,14.58,14.60,14.45
14.60,14.45,14.60,14.45
14.28,14.38,14.48,14.28
14.13,14.06,14.16,14.05
14.06,13.97,14.07,13.94
13.77,13.60,13.85,13.60
13.79,13.62,13.80,13.62
13.62,13.39,13.62,13.37
13.54,13.74,13.74,13.54
13.75,13.66,13.82,13.60
13.50,13.52,13.52,13.34
13.49,13.30,13.49,13.25
13.27,13.24,13.27,13.21
13.63,13.68,13.72,13.56
13.50,13.48,13.50,13.40
13.35,13.47,13.49,13.35
13.23,13.14,13.26,13.13
13.01,13.05,13.05,12.93
13.05,13.08,13.10,13.02
13.24,13.40,13.40,13.24
13.84,13.63,13.84,13.59
13.38,13.44,13.45,13.34
13.55,13.32,13.55,13.31
13.34,13.47,13.47,13.34
13.42,13.37,13.50,13.36
13.23,13.37,13.40,13.20
13.39,13.46,13.47,13.39
13.50,13.49,13.52,13.45
13.54,13.65,13.70,13.54
13.65,13.61,13.66,13.56
13.42,13.11,13.42,13.10
13.11,13.13,13.15,13.07
12.96,12.85,12.96,12.79
12.85,12.90,12.93,12.84
12.97,13.05,13.07,12.97
12.82,12.90,12.90,12.77
13.07,13.22,13.22,13.06
13.16,13.19,13.21,13.15
13.19,13.35,13.35,13.19
13.35,13.39,13.46,13.32
13.37,13.42,13.42,13.34
13.32,13.30,13.32,13.24
13.20,12.98,13.20,12.93
13.05,13.05,13.09,13.00
12.88,12.89,12.89,12.80
12.79,12.96,12.96,12.76
12.83,12.80,12.85,12.78
12.61,12.65,12.67,12.45
12.43,12.45,12.53,12.43
12.41,12.50,12.58,12.41
12.37,12.27,12.37,12.27
12.10,12.15,12.15,11.99
12.11,12.02,12.11,12.02
11.94,11.87,12.00,11.86
12.04,12.09,12.09,11.99
12.12,12.32,12.37,12.10
12.34,12.33,12.34,12.31
12.36,12.36,12.40,12.34
12.40,12.30,12.40,12.29
12.24,12.26,12.32,12.20
12.41,12.49,12.53,12.41
12.60,12.68,12.76,12.60
12.79,12.86,12.93,12.79
12.84,12.76,12.87,12.75
12.77,12.78,12.92,12.77
12.75,12.86,12.86,12.75
12.80,12.81,12.81,12.74
12.77,12.78,12.83,12.75
12.66,12.65,12.68,12.60
12.65,12.65,12.66,12.65
12.75,12.71,12.75,12.67
12.78,12.83,12.83,12.78
12.95,12.91,13.03,12.90
12.77,12.83,12.86,12.77
12.95,12.91,12.99,12.88
12.85,12.89,12.90,12.85
12.72,12.65,12.72,12.62
12.63,12.66,12.75,12.62
12.69,12.66,12.69,12.63
12.56,12.48,12.56,12.48
12.61,12.64,12.64,12.56
12.50,12.44,12.54,12.40
12.34,12.33,12.35,12.31
12.46,12.63,12.65,12.46
12.90,12.96,12.96,12.85
13.00,12.90,13.04,12.90
12.92,12.99,13.01,12.92
13.08,13.10,13.12,13.07
12.99,13.30,13.31,12.93
13.33,13.35,13.38,13.31
13.29,13.22,13.38,13.22
13.15,13.16,13.17,13.14
13.14,13.22,13.25,13.14
13.07,13.15,13.16,13.06
13.26,13.31,13.34,13.26
13.18,13.21,13.21,13.16
13.31,13.16,13.32,13.16
13.05,12.98,13.05,12.98
13.11,13.22,13.22,13.11
13.27,13.31,13.37,13.27
13.40,13.45,13.54,13.40
13.47,13.43,13.47,13.36
13.34,13.37,13.37,13.32
13.53,13.58,13.58,13.49
13.78,13.79,13.93,13.78
13.66,13.72,13.72,13.65
13.72,13.61,13.72,13.53
13.66,13.65,13.71,13.64
13.75,13.82,13.86,13.74
13.85,13.91,13.97,13.85
14.03,14.07,14.08,13.95
14.11,14.15,14.16,14.11
14.22,14.35,14.39,14.19
14.24,14.19,14.24,14.14
14.23,14.04,14.23,14.03
14.31,14.23,14.32,14.11
14.13,14.02,14.13,13.94
14.30,14.20,14.30,14.14
14.30,14.29,14.31,14.19
14.10,14.03,14.10,13.98
14.08,14.08,14.29,14.04
14.33,14.48,14.54,14.33
14.70,14.46,14.86,14.45
14.59,14.63,14.64,14.51
14.55,14.69,14.70,14.53
14.47,14.34,14.47,14.23
14.24,14.08,14.36,14.04
14.00,14.11,14.18,14.00
14.14,14.18,14.20,14.09
14.04,14.12,14.15,14.03
14.08,13.86,14.08,13.78
13.90,13.90,13.94,13.77
13.93,13.83,13.93,13.75
13.93,14.02,14.02,13.90
13.83,13.88,13.88,13.75
13.85,13.95,13.95,13.81
14.13,14.19,14.23,14.11
14.25,14.26,14.30,14.18
14.26,14.18,14.26,14.15
14.12,14.20,14.23,14.00
14.36,14.28,14.37,14.22
14.27,14.28,14.30,14.20
14.23,14.16,14.23,14.12
14.14,14.12,14.20,14.10
14.33,14.32,14.45,14.29
14.40,14.32,14.40,14.26
14.37,14.31,14.39,14.27
14.41,14.52,14.63,14.40
14.50,14.53,14.60,14.48
14.57,14.53,14.62,14.50
14.55,14.52,14.57,14.44
14.65,14.72,14.77,14.64
14.78,14.81,14.84,14.75
14.65,14.76,14.76,14.60
14.83,14.78,14.87,14.77
14.86,14.88,14.92,14.80
14.74,14.73,14.76,14.68
14.79,14.74,14.81,14.72
14.84,14.88,15.02,14.83
14.66,14.54,14.68,14.51
14.57,14.56,14.63,14.50
14.67,14.87,14.90,14.67
15.07,15.26,15.26,15.07
15.26,15.23,15.34,15.16
15.20,15.33,15.33,15.20
15.36,15.38,15.40,15.32
15.27,15.22,15.34,15.15
15.29,15.31,15.38,15.29
15.50,15.59,15.60,15.45
15.42,15.44,15.45,15.33
15.50,15.43,15.54,15.42
15.39,15.35,15.40,15.32
15.35,15.42,15.43,15.34
15.40,15.45,15.56,15.40
15.41,15.44,15.49,15.37
15.51,15.49,15.51,15.44
15.45,15.31,15.48,15.31
15.34,15.26,15.41,15.25
15.22,15.11,15.23,15.03
15.22,15.15,15.24,15.12
15.30,15.41,15.43,15.26
15.30,15.29,15.30,15.25
15.17,15.13,15.17,15.08
15.12,15.19,15.21,15.10
15.12,14.91,15.12,14.88
15.09,15.04,15.12,15.00
14.97,15.03,15.04,14.92
14.90,14.81,14.90,14.73
14.94,15.07,15.09,14.94
15.13,15.07,15.13,15.01
15.12,15.10,15.15,15.06
15.16,15.19,15.20,15.13
15.06,15.11,15.13,15.04
15.21,15.14,15.24,15.10
15.01,14.88,15.01,14.88
14.92,14.75,14.92,14.73
14.49,14.31,14.49,14.24
14.36,14.34,14.38,14.29
14.34,14.06,14.39,14.03
14.00,14.03,14.11,13.95
14.15,14.34,14.37,14.12
14.42,14.38,14.48,14.34
14.36,14.38,14.43,14.29
14.22,14.27,14.27,14.19
14.43,14.54,14.58,14.43
14.64,14.60,14.64,14.55
14.56,14.60,14.60,14.55
14.74,14.76,14.81,14.69
14.53,14.51,14.62,14.51
14.48,14.28,14.48,14.23
14.25,14.17,14.25,14.15
14.21,14.25,14.30,14.21
14.08,14.11,14.14,14.04
13.91,13.92,14.01,13.87
13.86,13.83,13.92,13.68
13.97,14.07,14.09,13.95
13.98,14.01,14.09,13.95
14.17,14.20,14.23,14.17
14.16,14.03,14.19,14.01
13.94,14.04,14.05,13.94
13.97,14.10,14.11,13.97
13.98,14.05,14.08,13.98
13.98,13.90,14.03,13.87
13.89,13.89,13.94,13.85
13.85,13.58,13.85,13.57
13.74,13.67,13.74,13.57
13.40,13.53,13.54,13.28
13.52,13.56,13.58,13.43
13.76,13.92,13.97,13.76
13.84,13.94,13.98,13.80
13.92,14.00,14.04,13.92
14.02,13.91,14.02,13.82
13.64,13.52,13.70,13.52
13.73,13.78,13.79,13.66
13.63,13.59,13.67,13.47
13.60,13.56,13.65,13.49
13.75,13.78,13.82,13.73
14.00,14.03,14.04,13.95
13.90,14.02,14.09,13.89
14.06,14.16,14.22,14.06
14.22,14.28,14.38,14.21
14.14,14.14,14.17,14.06
14.17,14.26,14.31,14.09
14.21,14.34,14.36,14.21
14.27,14.15,14.27,14.14
14.24,14.26,14.26,14.18
14.40,14.48,14.54,14.40
14.47,14.51,14.54,14.44
14.60,14.55,14.61,14.54
14.55,14.64,14.64,14.55
14.54,14.55,14.62,14.52
14.66,14.71,14.75,14.65
14.67,14.62,14.67,14.59
14.60,14.59,14.65,14.56
14.56,14.59,14.62,14.53
14.60,14.59,14.68,14.56
14.70,14.69,14.70,14.62
14.65,14.76,14.78,14.65
14.75,14.82,14.86,14.74
14.79,14.65,14.92,14.60
14.42,14.50,14.50,14.29
14.40,14.39,14.43,14.34
14.71,14.69,14.79,14.68
14.69,14.66,14.72,14.60
14.65,14.69,14.75,14.65
14.72,14.51,14.72,14.47
14.53,14.63,14.64,14.49
14.66,14.55,14.66,14.48
14.41,14.30,14.45,14.28
14.16,14.37,14.37,14.16
14.37,14.41,14.46,14.26
14.26,14.24,14.28,14.19
13.91,13.90,13.98,13.82
13.93,13.84,13.96,13.74
13.78,14.09,14.10,13.78
13.95,13.84,13.96,13.81
13.92,13.93,14.05,13.89
13.85,13.96,13.96,13.85
13.89,13.78,14.00,13.76
13.62,13.36,13.66,13.25
13.35,13.32,13.42,13.13
12.88,13.00,13.06,12.74
13.08,13.11,13.14,12.95
