CSII,Cardiovascular Systems,NASDAQ
5.35,5.26,5.35,5.26
5.25,5.07,5.27,5.05
5.06,4.93,5.06,4.90
4.99,4.85,5.12,4.85
4.87,4.75,4.95,4.75
5.01,5.04,5.19,4.98
5.05,5.03,5.16,5.02
5.09,5.01,5.13,5.01
5.02,5.03,5.09,4.96
4.98,4.90,4.98,4.84
5.00,4.79,5.00,4.78
4.80,4.51,4.91,4.50
4.50,4.79,5.00,4.50
5.00,4.92,5.01,4.76
5.02,4.94,5.16,4.82
5.12,5.06,5.22,5.03
5.06,5.08,5.25,5.01
5.01,4.89,5.04,4.70
4.92,4.95,4.99,4.83
5.08,4.88,5.08,4.86
4.88,4.74,4.91,4.74
4.72,4.58,4.73,4.58
4.54,4.69,4.94,4.52
4.67,4.50,4.76,4.50
4.50,4.49,4.52,4.45
4.53,4.42,4.71,4.37
4.49,4.71,4.71,4.42
4.70,4.78,4.89,4.70
4.75,4.90,5.00,4.75
5.00,4.99,5.04,4.90
4.85,4.88,5.02,4.80
4.80,4.84,5.00,4.80
4.84,4.64,4.84,4.61
4.68,4.52,4.68,4.47
4.56,4.49,4.56,4.37
4.53,4.59,4.59,4.40
4.53,4.37,4.53,4.34
4.41,4.47,4.52,4.40
4.50,4.63,4.64,4.39
4.62,4.85,4.91,4.61
4.90,4.87,4.93,4.86
4.91,4.66,4.91,4.65
4.72,4.58,4.96,4.56
4.61,4.72,4.85,4.61
4.73,4.97,5.03,4.73
4.97,4.67,5.06,4.60
4.71,4.82,5.08,4.64
4.82,4.65,4.86,4.65
4.51,4.44,4.64,4.43
4.41,4.48,4.53,4.41
4.46,4.29,4.47,4.26
4.21,4.17,4.32,4.07
4.54,4.11,4.54,4.08
4.11,3.88,4.11,3.87
3.89,3.90,4.08,3.85
3.98,3.93,4.26,3.86
4.02,3.85,4.04,3.75
3.97,4.07,4.34,3.95
4.08,4.17,4.44,4.03
4.27,4.10,4.27,4.10
4.10,4.15,4.17,4.10
4.15,4.15,4.21,4.15
4.15,4.24,4.26,4.14
4.17,4.15,4.22,4.14
4.17,4.20,4.21,4.09
4.10,4.32,4.43,4.10
4.43,4.38,4.69,4.32
4.36,4.23,4.40,4.23
4.27,4.26,4.27,4.22
4.22,4.20,4.26,4.20
4.20,4.47,4.66,4.20
4.90,4.65,4.90,4.46
4.67,4.87,4.99,4.64
4.85,4.97,5.01,4.73
4.96,5.04,5.15,4.95
5.08,5.10,5.16,5.01
5.20,5.22,5.50,5.12
5.13,5.14,5.23,5.11
5.39,5.24,5.39,5.16
4.48,4.72,4.98,4.21
4.67,4.60,4.67,4.45
4.60,4.68,4.68,4.55
4.63,4.74,4.74,4.62
4.74,4.80,4.93,4.74
4.85,4.60,4.89,4.56
4.64,4.67,4.73,4.50
4.67,4.78,4.78,4.66
4.76,4.87,4.87,4.70
4.95,4.77,5.00,4.68
4.79,4.87,4.92,4.72
4.86,4.80,4.86,4.74
4.80,4.75,4.92,4.60
4.67,4.88,4.98,4.66
4.86,4.93,5.00,4.73
4.98,4.99,5.05,4.98
4.96,5.25,5.43,4.84
5.25,5.23,5.35,4.96
5.27,5.13,5.33,5.13
5.15,5.00,5.15,4.99
5.02,5.05,5.13,5.02
5.10,5.46,5.46,5.04
5.38,5.46,5.49,5.23
5.46,5.42,5.46,5.24
5.50,5.34,5.50,5.23
5.43,5.06,5.43,5.00
5.04,5.23,5.24,5.02
5.19,5.26,5.29,5.13
5.16,5.28,5.44,5.16
5.23,5.23,5.27,5.15
5.33,5.19,5.33,5.18
5.17,5.22,5.24,5.06
5.22,5.25,5.29,5.20
5.29,5.32,5.35,5.29
5.36,5.24,5.48,5.23
5.22,5.19,5.35,5.14
5.15,5.06,5.20,5.03
5.09,5.20,5.25,5.05
5.30,5.22,5.38,5.16
5.21,5.31,5.32,5.18
5.29,5.35,5.35,5.29
5.31,5.30,5.32,5.24
5.33,5.33,5.37,5.32
5.31,5.37,5.40,5.30
5.37,5.40,5.41,5.34
5.42,5.31,5.42,5.28
5.36,5.57,5.72,5.33
5.48,5.56,5.59,5.48
5.55,5.61,5.74,5.55
5.60,5.59,6.00,5.56
5.66,5.80,5.81,5.66
5.86,5.79,5.89,5.65
5.73,5.95,6.00,5.73
5.94,5.92,5.99,5.88
5.93,6.26,6.30,5.93
6.26,6.56,6.74,6.06
6.60,6.32,6.60,6.24
6.46,6.35,6.52,6.30
6.05,6.10,6.33,6.00
6.51,6.79,6.85,6.36
6.83,7.22,7.40,6.83
7.25,8.30,8.41,7.14
8.30,8.32,8.90,8.30
8.48,8.49,8.60,8.11
8.49,8.70,8.80,8.33
8.51,8.75,8.80,8.51
8.83,8.93,8.99,8.57
8.76,8.84,8.99,8.64
8.96,9.20,9.49,8.83
9.21,9.15,9.30,9.00
9.25,9.90,9.97,9.24
9.90,10.49,10.82,9.76
10.45,9.84,10.45,9.67
10.00,9.57,10.05,9.37
9.40,9.55,9.78,9.32
9.24,9.15,9.41,8.70
8.92,8.94,9.00,8.75
8.99,8.65,9.14,8.38
8.61,8.51,8.65,8.23
8.52,9.05,9.15,8.50
9.16,9.16,9.25,8.96
9.20,8.97,9.24,8.97
8.95,9.45,9.57,8.90
9.52,9.45,9.55,9.41
9.50,10.11,10.38,9.09
10.12,10.48,10.60,10.02
10.40,10.39,10.42,10.31
10.40,10.57,10.62,10.37
10.56,11.24,11.24,10.36
11.14,11.07,11.29,10.77
11.07,11.62,11.70,11.07
11.63,11.60,12.00,11.48
11.64,10.96,11.64,10.42
10.93,11.21,11.35,10.85
11.14,11.12,11.17,10.89
11.16,11.37,11.44,11.06
11.35,11.65,11.67,11.30
11.58,11.75,11.78,11.51
11.75,11.66,11.75,11.54
11.73,11.77,11.89,11.50
11.75,11.58,11.77,11.32
11.48,11.64,11.72,11.48
11.58,11.64,11.80,10.79
11.63,12.70,12.74,11.60
12.74,13.28,13.34,12.65
13.31,13.05,13.40,12.91
13.08,12.79,13.29,12.68
12.82,12.75,12.95,12.60
12.68,12.69,12.79,12.61
12.68,11.94,12.68,11.75
12.00,11.21,12.00,10.65
11.11,11.26,11.43,10.95
11.27,11.10,11.34,11.06
11.10,11.28,11.49,11.10
11.06,11.29,11.42,11.06
11.25,12.14,12.23,11.20
12.08,11.92,12.18,11.85
12.02,11.83,12.02,11.67
11.84,11.76,12.15,11.75
12.22,11.53,12.22,11.51
11.45,11.49,11.50,10.74
11.35,10.28,11.77,10.06
10.50,10.71,10.82,10.23
10.66,10.90,11.15,10.60
10.85,10.79,11.00,10.77
10.85,10.06,10.88,10.02
10.04,10.52,10.52,9.63
10.54,10.81,10.87,10.19
10.79,10.57,10.91,10.48
10.45,9.84,10.52,9.80
9.84,10.00,10.05,9.81
9.70,10.06,10.07,9.70
9.94,9.94,9.97,9.77
9.86,9.86,10.64,9.72
9.93,9.40,9.93,9.40
9.37,9.01,9.43,8.75
9.00,9.31,9.34,8.75
9.42,8.90,9.44,8.90
9.16,9.09,9.60,8.76
9.09,9.39,9.53,9.08
9.43,9.59,9.82,9.43
9.73,9.74,9.78,9.61
9.73,9.41,9.74,9.26
9.47,9.74,9.77,9.17
9.78,10.31,10.45,9.78
10.22,10.28,10.58,10.01
10.16,10.24,10.30,10.16
10.17,10.57,10.65,10.15
10.32,10.86,11.06,10.32
11.06,11.16,11.40,10.94
11.30,10.96,11.88,10.94
11.05,10.87,11.05,10.77
10.96,10.48,10.96,10.45
10.52,10.42,10.54,10.42
10.39,9.72,10.42,9.68
9.72,10.07,10.30,9.72
10.10,9.75,10.46,9.68
9.78,9.80,9.90,9.38
9.84,9.96,10.01,9.81
10.06,10.34,10.36,10.01
10.27,10.83,10.89,10.22
10.91,10.76,10.91,10.52
10.78,11.02,11.08,10.69
10.98,11.75,11.75,10.98
11.75,11.38,11.75,11.16
11.40,11.44,11.49,11.29
11.51,11.54,11.75,11.43
11.50,11.47,11.63,11.46
11.46,11.06,11.53,10.95
11.06,11.02,11.07,10.86
11.01,10.59,11.07,10.57
10.66,10.82,11.05,10.66
10.76,10.80,10.83,10.32
10.83,10.70,10.91,10.67
10.81,10.94,10.97,10.67
11.00,11.22,11.25,10.99
11.22,11.27,11.39,11.04
11.26,11.49,11.59,11.13
11.48,11.65,11.78,11.36
11.66,11.66,11.66,11.32
11.66,11.65,11.66,11.41
11.68,11.63,11.79,11.46
11.23,11.56,11.72,11.23
11.36,11.02,11.61,11.00
11.44,11.06,11.53,11.00
11.11,11.16,11.36,11.07
11.19,11.69,11.75,11.19
11.71,12.62,12.72,11.71
12.55,12.60,12.74,12.32
12.57,13.11,13.29,11.93
13.15,13.28,13.50,12.96
13.30,13.29,13.48,13.16
13.19,13.13,13.19,12.58
13.10,13.39,13.45,13.00
13.42,14.10,14.16,12.96
13.99,14.74,14.93,13.92
14.56,14.48,14.69,14.18
14.54,14.79,15.04,14.52
14.70,14.97,15.00,14.50
15.00,15.43,15.72,15.00
15.51,15.11,15.52,15.05
15.26,14.83,15.31,14.14
14.39,14.62,15.11,14.39
14.57,14.04,14.61,13.52
13.86,13.90,14.10,13.72
13.45,12.82,13.97,12.74
12.93,13.86,13.92,12.80
13.90,14.04,14.11,13.52
14.07,13.72,14.50,13.50
13.57,13.51,13.87,13.37
13.46,13.02,13.79,12.89
13.15,13.31,13.68,12.66
13.18,13.19,13.46,12.97
13.18,13.29,13.36,12.89
13.35,13.35,13.50,13.29
13.35,13.90,14.07,13.22
13.97,13.77,14.20,13.62
13.64,13.86,14.10,13.50
13.70,13.77,14.00,13.50
13.78,13.63,14.44,13.45
13.72,14.01,14.07,13.17
13.98,14.76,14.88,13.98
14.75,14.41,14.75,14.37
14.41,14.56,14.86,14.24
14.59,15.45,15.49,14.53
15.53,15.41,15.72,15.19
15.35,15.08,15.50,15.00
15.23,15.46,15.50,15.02
15.36,15.15,15.45,15.06
15.03,14.78,15.03,14.74
14.77,14.96,15.10,14.74
15.01,15.02,15.24,14.75
14.98,14.43,15.00,14.38
14.44,14.34,14.62,14.15
14.24,15.02,15.13,14.22
15.15,15.20,15.50,14.98
15.38,15.25,15.44,15.20
15.34,15.51,15.51,15.02
15.42,16.10,16.25,15.08
15.92,15.76,16.14,15.75
15.80,14.93,15.80,14.79
14.97,14.75,15.05,14.72
14.80,15.25,15.26,14.46
15.05,14.95,15.25,14.58
15.13,13.96,15.49,12.76
13.78,13.42,13.66,13.20
13.40,13.36,13.89,13.20
13.12,13.82,14.05,13.12
13.98,15.00,15.35,13.86
14.64,13.90,14.64,13.69
13.76,14.31,14.70,13.36
14.03,13.90,14.26,13.69
13.94,14.16,14.41,13.75
14.45,14.03,14.45,13.90
14.17,13.90,14.17,13.82
13.81,13.78,14.02,13.55
13.86,13.49,13.90,13.30
13.24,12.68,13.52,12.65
12.51,12.32,12.78,12.13
12.50,12.32,12.50,12.02
12.40,13.32,13.34,12.26
13.25,13.79,13.84,13.25
13.88,13.35,13.98,13.06
13.23,13.82,13.94,13.21
13.98,14.34,14.35,13.81
14.20,13.75,14.31,13.52
13.76,12.85,14.15,12.45
12.85,13.12,13.41,12.77
12.85,12.56,13.17,12.55
12.19,13.24,13.29,12.19
13.42,13.54,13.64,13.15
13.45,13.10,13.48,12.99
12.99,13.21,13.23,12.89
13.01,13.14,13.41,12.81
13.16,13.64,13.68,13.08
13.71,13.21,13.71,13.13
13.28,12.84,13.28,12.56
12.95,13.02,13.20,12.88
12.81,13.04,13.19,12.58
12.99,12.77,13.12,12.76
12.75,12.38,12.81,12.35
12.02,11.91,12.59,11.60
11.91,11.58,11.91,11.37
11.65,11.81,11.83,11.10
12.02,12.20,12.41,12.00
12.22,11.80,12.32,11.80
12.05,11.57,12.06,11.18
11.49,11.39,12.09,11.35
11.23,10.20,11.39,10.15
10.15,10.30,10.34,9.80
10.30,10.20,10.35,10.04
10.17,10.30,10.33,9.91
9.23,7.58,9.47,7.25
7.68,7.41,7.68,7.28
7.36,8.02,8.25,7.30
8.10,8.40,8.64,8.00
8.41,8.06,8.55,7.91
8.14,7.99,8.14,7.84
7.90,7.56,7.93,7.50
7.53,7.60,7.72,7.26
7.56,7.80,7.98,7.56
7.76,8.02,8.17,7.68
8.04,8.08,8.32,7.96
8.13,8.48,8.56,8.09
8.50,8.00,8.84,8.00
8.13,8.24,8.35,8.00
8.46,8.50,8.65,8.36
8.48,8.45,8.67,8.44
8.34,8.28,8.45,8.27
8.13,8.13,8.28,8.00
8.26,8.23,8.36,8.09
8.69,8.53,8.69,8.31
8.52,9.01,9.07,8.39
9.03,9.86,10.01,9.03
9.91,9.90,10.07,9.40
9.96,9.33,9.96,9.21
9.45,9.15,9.47,9.08
9.24,9.67,9.69,9.13
9.62,9.49,9.66,9.38
9.47,9.62,9.64,9.24
9.52,9.49,9.74,9.43
9.86,9.21,9.86,8.98
9.29,9.20,9.41,9.05
9.05,9.31,9.34,8.93
9.34,9.55,9.59,9.26
9.49,9.52,9.58,9.28
9.47,9.56,9.65,9.42
9.80,10.07,10.21,9.50
10.34,9.99,10.34,9.85
10.29,10.29,10.45,10.18
10.24,9.87,10.33,9.85
9.95,9.57,10.04,9.52
9.71,9.62,9.83,9.51
9.63,9.65,9.73,9.49
9.61,9.38,9.67,9.25
9.35,9.16,9.51,9.15
9.16,9.25,9.36,9.04
9.09,8.90,9.17,8.83
8.96,8.72,9.15,8.70
8.65,8.63,8.73,8.45
8.73,8.82,8.82,8.56
8.91,9.39,9.39,8.91
9.41,9.23,9.62,9.21
9.36,9.78,9.82,9.36
9.77,9.99,10.00,9.74
9.99,10.00,10.00,9.80
9.99,9.98,10.00,9.91
9.94,9.95,10.24,9.85
9.17,9.32,10.07,9.17
9.32,9.91,9.97,9.28
9.91,9.85,10.18,9.83
10.07,10.15,10.24,9.95
10.09,10.20,10.35,10.09
10.16,10.41,10.54,10.16
10.42,10.42,10.50,10.34
10.34,10.43,10.47,10.28
10.50,10.45,10.50,10.37
10.40,10.44,10.49,10.31
10.44,10.44,10.44,10.38
10.33,10.31,10.41,10.24
10.34,9.70,10.38,9.57
9.72,9.99,10.01,9.72
10.10,10.03,10.12,9.98
10.02,10.10,10.10,9.95
10.11,9.79,10.14,9.66
9.76,9.65,9.86,9.54
9.67,9.78,9.85,9.58
9.79,9.77,9.86,9.70
9.78,9.63,9.81,9.56
9.59,9.17,9.59,9.11
9.24,9.16,9.43,9.12
9.21,9.46,9.56,9.07
9.49,9.42,9.54,9.36
9.58,10.02,10.10,9.53
10.00,10.00,10.04,9.84
9.90,9.91,9.96,9.47
9.21,9.09,9.29,8.79
9.13,8.90,9.13,8.82
8.84,8.88,9.00,8.80
8.87,8.96,8.99,8.84
8.89,8.60,9.07,8.55
8.78,8.67,8.81,8.54
8.73,9.30,9.45,8.67
9.36,9.32,9.39,9.20
9.31,9.10,9.40,9.09
9.07,8.86,9.23,8.84
8.91,9.35,9.44,8.80
9.34,9.53,9.60,9.23
9.52,9.48,9.52,9.27
9.48,9.13,9.55,9.02
9.10,9.05,9.22,8.93
9.07,9.05,9.16,8.98
9.05,8.77,9.25,8.73
8.77,9.13,9.15,8.77
9.00,8.97,9.16,8.96
9.03,8.82,9.10,8.67
8.84,9.03,9.09,8.76
9.02,9.19,9.40,9.02
9.19,9.06,9.19,9.02
9.15,9.32,9.36,9.01
9.30,9.13,9.40,9.10
9.21,9.15,9.28,9.09
9.15,9.25,9.30,8.97
9.25,9.29,9.56,9.25
9.20,8.99,9.23,8.93
9.02,9.07,9.24,8.96
8.96,9.12,9.13,8.85
9.10,9.24,9.40,9.10
9.36,9.40,9.47,9.36
9.60,9.39,9.68,9.38
9.39,9.60,9.61,9.30
9.39,9.46,9.50,9.28
9.52,9.25,9.52,9.20
9.24,9.48,9.60,9.24
9.49,9.34,9.55,9.30
9.23,8.84,9.33,8.81
8.82,8.82,8.94,8.80
8.64,8.61,8.86,8.58
8.62,8.28,8.68,8.28
8.36,8.94,8.98,8.36
8.91,9.15,9.27,8.70
9.12,9.28,9.31,9.04
9.33,9.39,9.55,9.20
9.46,9.35,9.59,9.32
9.27,9.34,9.36,9.26
9.29,9.25,9.38,9.08
9.39,9.30,9.59,9.24
9.16,9.34,9.43,9.16
9.37,9.60,9.61,9.35
9.74,9.97,10.00,9.43
9.97,9.97,10.00,9.86
9.97,10.07,10.20,9.92
10.02,9.85,10.04,9.81
9.84,9.51,10.05,9.50
9.50,9.32,9.50,9.20
9.90,9.15,9.99,9.14
9.12,9.18,9.24,9.03
9.18,9.27,9.37,9.14
9.21,9.56,9.59,9.08
9.43,9.42,9.56,9.37
9.50,9.58,9.62,9.38
9.49,9.40,9.69,9.29
9.29,9.29,9.46,9.26
9.30,9.34,9.60,9.27
9.40,9.28,9.48,9.26
9.32,9.13,9.39,9.13
9.16,9.32,9.60,9.16
9.38,9.83,9.84,9.34
9.50,9.28,9.70,9.19
9.17,9.30,9.36,9.17
9.28,9.35,9.61,9.28
9.38,9.12,9.54,9.08
9.22,9.36,9.46,9.15
9.30,9.19,9.41,9.06
9.21,9.04,9.42,9.00
8.82,8.65,8.98,8.62
8.73,8.45,8.77,8.34
8.36,8.55,8.59,8.24
8.55,8.86,8.99,8.55
9.00,8.87,9.08,8.84
8.82,8.94,9.03,8.82
9.05,8.67,9.05,8.64
8.68,9.06,9.09,8.67
9.05,8.92,9.20,8.84
8.88,9.29,9.42,8.88
9.29,9.24,9.36,9.23
9.17,9.06,9.28,9.04
9.11,9.24,9.29,9.01
9.19,9.32,9.42,9.19
9.27,9.04,9.35,8.96
9.12,9.48,9.50,9.06
9.28,9.63,9.82,9.28
9.67,9.75,9.75,9.58
9.73,9.75,9.97,9.68
9.71,9.65,9.75,9.42
9.82,9.79,9.87,9.62
9.77,9.95,9.95,9.30
9.80,10.03,10.11,9.80
9.97,10.35,10.39,9.97
10.19,10.21,10.29,9.96
10.15,10.39,10.45,10.15
10.44,10.26,10.44,10.18
10.25,10.25,10.29,10.18
10.21,10.22,10.30,9.99
10.28,10.55,10.57,10.20
10.56,10.22,10.56,10.18
10.32,10.23,10.32,9.87
10.21,9.73,10.27,9.58
9.74,9.29,9.74,9.29
9.20,9.00,9.23,8.75
8.87,8.61,9.12,8.60
8.68,8.86,8.88,8.62
8.96,9.32,9.38,8.92
9.44,9.48,9.62,9.35
9.50,9.71,9.85,9.40
9.70,9.24,9.80,9.24
9.23,9.16,9.29,9.08
9.25,8.93,9.45,8.93
8.90,8.85,9.00,8.79
8.97,9.47,9.74,8.97
9.51,9.57,9.90,9.46
9.67,9.61,9.80,9.56
9.51,9.55,9.78,9.49
9.56,9.27,9.99,9.25
9.29,8.85,9.29,8.70
8.86,9.16,9.17,8.60
9.24,8.88,9.27,8.81
8.89,8.90,9.00,8.83
8.86,8.82,8.86,8.60
8.77,8.89,8.92,8.62
8.90,9.04,9.07,8.79
9.13,9.05,9.47,9.00
9.05,8.99,9.12,8.98
8.95,8.94,9.13,8.73
8.96,9.26,9.30,8.93
9.29,9.42,9.45,9.05
9.38,9.43,9.50,9.25
9.48,9.26,9.75,9.17
9.17,9.22,9.36,9.03
9.25,9.32,9.41,9.04
9.29,9.75,9.78,9.29
9.70,9.67,9.83,9.58
9.79,9.94,10.00,9.70
9.94,9.94,10.00,9.81
9.94,9.90,10.00,9.74
9.86,9.99,10.00,9.75
10.00,9.89,10.04,9.80
9.87,10.23,10.45,9.87
10.25,10.25,10.40,10.00
10.16,10.32,10.33,10.12
10.33,10.81,10.87,10.13
10.88,10.95,11.31,10.82
10.75,10.95,11.04,10.75
11.08,11.13,11.35,10.95
11.12,10.99,11.20,10.71
11.04,11.05,11.29,10.99
11.15,11.21,11.23,11.00
11.20,11.48,11.64,11.20
11.49,11.56,11.64,11.41
11.62,11.49,11.84,11.37
11.51,11.21,11.58,11.19
11.25,11.21,11.30,11.08
11.28,10.99,11.31,10.93
11.06,11.09,11.21,10.99
11.04,11.02,11.15,11.00
11.01,11.04,11.15,10.98
11.09,11.22,11.23,11.06
11.30,11.20,11.32,11.20
11.23,11.31,11.50,11.23
11.35,11.29,11.43,11.20
11.35,11.21,11.42,11.20
11.24,11.26,11.30,11.24
11.21,11.25,11.35,11.15
11.16,11.05,11.22,10.96
11.05,11.14,11.33,10.99
11.00,11.08,11.10,11.00
11.01,11.09,11.10,11.00
11.18,11.45,11.45,11.18
11.56,11.26,11.58,11.20
11.37,11.68,11.70,11.22
11.65,12.14,12.43,11.65
12.23,12.39,12.41,12.15
12.43,12.30,12.70,12.23
12.21,12.19,12.31,12.11
12.12,11.99,12.14,11.83
11.94,12.02,12.15,11.94
12.05,11.81,12.08,11.57
11.81,12.13,12.23,11.77
12.13,11.69,12.15,11.68
11.70,11.04,11.84,11.01
11.00,10.65,11.26,10.38
10.64,10.72,10.82,10.42
10.84,11.33,11.37,10.75
11.27,11.23,11.38,11.02
11.22,11.20,11.23,10.97
11.26,11.30,11.30,11.20
11.30,11.59,11.60,11.06
11.54,11.69,11.86,11.54
11.67,11.55,11.70,11.33
11.69,11.60,11.96,11.53
11.65,11.66,11.79,11.34
11.77,11.62,11.77,11.51
11.73,11.67,12.00,11.64
11.69,11.52,11.75,11.31
11.55,12.00,12.00,11.54
12.00,11.84,12.03,11.81
11.94,12.15,12.15,11.86
12.25,12.89,12.95,12.25
12.90,12.61,12.95,12.52
12.73,12.53,12.74,12.37
12.50,12.57,12.95,12.48
12.69,12.22,12.80,12.15
12.39,12.60,12.63,12.39
12.65,12.64,12.70,12.55
12.70,12.68,12.70,12.54
12.65,12.47,12.65,12.40
12.40,12.46,12.52,12.40
12.53,12.51,12.60,12.40
12.49,12.32,12.56,12.20
12.22,12.21,12.48,12.16
12.29,12.55,12.62,12.26
12.86,12.98,13.00,12.70
12.93,13.41,13.82,12.80
13.35,13.33,13.50,13.27
13.30,13.67,13.90,13.29
13.70,13.62,13.87,13.52
13.62,14.10,14.24,13.62
14.12,14.51,14.61,14.04
14.49,14.59,14.92,14.43
14.48,14.39,14.77,14.35
14.34,14.68,14.86,14.34
14.69,14.70,14.91,14.65
14.75,14.85,14.95,14.74
14.84,14.99,15.05,14.66
15.00,15.12,15.13,14.78
15.04,14.73,15.10,14.71
14.71,14.46,14.98,14.25
14.56,14.80,14.90,14.46
14.78,14.49,14.82,14.42
14.46,14.34,14.55,14.28
14.34,13.61,14.35,13.28
14.39,15.74,16.15,14.39
15.89,15.68,16.04,15.53
15.62,15.75,15.76,15.58
15.91,15.89,15.99,15.76
15.83,16.00,16.00,15.75
16.00,15.74,16.02,15.51
15.79,15.90,16.09,15.55
15.98,15.56,15.98,15.43
15.50,15.34,15.56,15.30
15.37,15.62,15.63,15.31
15.59,15.94,15.95,15.25
15.85,15.81,15.95,15.55
15.88,16.03,16.15,15.88
16.06,15.95,16.15,15.95
15.95,15.51,16.08,15.50
15.59,16.12,16.17,15.44
16.12,15.84,16.20,15.81
15.94,15.91,16.17,15.79
15.91,16.10,16.39,15.84
16.12,15.81,16.20,15.70
15.85,16.21,16.25,15.80
16.15,16.70,16.75,15.28
16.84,16.19,16.89,16.00
16.19,15.86,16.22,15.85
15.85,16.00,16.18,15.85
16.16,16.50,16.54,15.81
16.92,19.23,19.27,16.87
19.11,19.06,19.75,18.80
19.04,20.30,20.39,18.74
20.25,19.53,20.25,19.30
19.84,19.60,20.20,19.53
19.50,18.68,19.54,18.39
18.69,17.77,18.97,17.49
18.48,18.80,19.16,18.33
18.89,19.38,19.50,18.57
19.72,19.22,19.72,18.95
19.33,19.60,19.85,19.22
19.73,20.19,20.44,19.71
20.18,20.08,20.34,19.75
20.12,20.48,20.64,20.01
20.60,20.69,20.86,20.01
20.72,19.88,20.72,19.71
19.96,18.95,20.14,18.51
19.09,19.25,19.25,18.84
18.94,18.80,19.13,18.55
18.91,18.81,18.95,18.55
18.81,19.37,19.55,18.78
19.37,20.02,20.14,19.18
19.99,18.92,20.16,18.70
18.78,18.61,18.98,18.31
18.45,18.00,18.68,17.92
18.12,18.00,18.49,17.64
17.80,17.51,17.99,16.51
17.51,17.03,17.51,16.64
17.05,17.57,17.59,17.05
17.55,17.73,17.75,16.91
17.91,17.95,18.45,17.62
17.99,17.37,18.00,17.31
17.28,17.44,17.81,17.27
17.43,16.93,17.50,16.63
17.04,17.79,17.84,17.00
17.83,17.16,17.85,16.66
17.20,17.19,17.46,16.99
17.20,17.71,17.80,17.00
17.90,17.98,18.39,17.71
18.05,18.08,18.45,17.82
18.19,17.69,18.19,17.30
17.69,17.91,17.92,17.46
17.94,18.00,18.07,17.67
18.09,18.44,18.46,17.96
18.45,18.19,18.45,18.14
18.47,19.26,19.26,18.45
19.24,19.07,19.50,19.00
19.06,19.08,19.44,18.44
19.24,19.09,19.42,19.00
19.08,18.73,19.18,18.31
18.71,18.73,18.93,18.54
18.62,17.73,18.81,17.44
17.50,19.01,19.10,17.31
18.85,19.24,19.40,18.82
19.47,19.86,20.19,19.35
19.80,19.88,20.15,19.59
19.96,19.92,20.00,19.78
19.88,20.55,20.75,19.67
20.75,21.72,21.98,20.75
21.86,21.90,22.49,21.53
21.86,21.58,22.09,21.09
21.73,21.49,21.95,21.06
21.67,21.45,21.70,21.25
21.50,21.75,21.81,21.11
21.41,21.47,21.75,21.17
21.58,21.65,21.65,21.23
21.72,21.70,21.77,21.29
21.71,21.79,21.87,21.32
21.93,22.37,22.67,21.91
22.37,22.05,22.66,21.72
22.09,21.67,22.20,21.28
21.38,20.80,21.50,20.60
