EVR,Evercore Partners Inc Class A Common Stock,NASDAQ
27.80,27.57,27.83,27.52
27.93,27.21,28.16,27.10
27.48,26.94,27.89,26.91
26.85,26.64,27.41,26.55
26.57,25.75,26.57,25.33
25.93,25.42,25.95,25.29
25.44,25.48,26.12,25.31
24.86,24.17,25.24,23.57
24.20,23.35,24.62,23.15
23.37,21.87,23.41,21.66
21.99,22.80,23.30,21.55
23.25,22.70,23.87,22.53
22.84,23.55,23.62,22.53
23.70,23.05,23.74,22.54
22.95,23.98,24.03,22.95
23.98,23.70,24.14,23.18
24.01,23.99,24.17,23.81
23.87,24.13,24.20,23.81
24.09,23.92,24.14,23.40
23.77,22.93,23.83,22.83
23.07,22.11,23.15,22.00
21.82,23.11,23.20,21.69
23.29,22.97,23.58,22.94
23.31,24.10,24.58,23.22
23.97,24.72,24.91,23.52
24.86,25.58,25.82,24.55
25.69,25.00,25.69,24.83
24.86,24.11,25.02,23.68
24.32,24.10,24.49,23.57
23.53,23.48,23.79,23.30
23.89,23.24,23.93,22.68
21.02,23.06,23.48,21.02
23.03,22.95,23.28,22.85
22.89,23.75,24.03,22.89
23.45,24.12,24.30,23.28
24.25,25.04,25.47,23.84
24.86,24.97,25.43,24.68
24.48,24.50,25.05,24.20
24.35,25.00,25.36,24.17
24.85,24.80,25.23,24.80
24.62,24.95,25.20,24.62
25.16,24.78,25.40,24.75
24.85,25.00,25.50,24.63
24.84,24.66,25.14,24.57
24.56,26.02,26.07,24.56
26.24,25.37,26.37,25.18
25.14,25.01,25.35,24.89
24.76,24.90,25.30,24.49
25.06,24.97,25.53,24.75
25.14,25.79,25.91,24.85
25.76,24.83,25.76,24.82
24.79,24.49,25.04,24.27
24.80,25.90,25.91,24.65
25.90,27.20,27.25,25.71
27.29,28.67,29.13,27.29
28.62,27.91,28.87,27.69
28.06,28.89,29.14,28.05
29.32,28.47,29.75,28.31
28.47,28.39,28.97,28.19
28.77,29.35,30.00,28.36
28.61,27.85,28.90,27.51
27.68,27.75,28.06,27.17
28.20,26.75,28.55,26.23
26.94,26.53,26.98,25.89
26.65,27.09,27.15,26.33
27.03,26.95,27.35,26.75
26.93,26.71,27.05,26.50
26.47,26.40,26.89,26.25
26.87,27.10,27.15,26.65
27.10,26.94,27.11,26.64
27.06,27.43,27.50,26.88
27.26,27.87,27.90,27.20
28.02,28.61,28.74,27.67
28.78,28.15,28.89,27.76
28.05,28.35,28.45,27.07
28.70,28.54,28.70,28.13
28.57,28.58,28.73,28.11
28.79,28.20,28.84,28.03
28.29,28.42,28.59,27.85
28.47,28.50,28.75,28.41
28.47,28.57,28.77,28.01
28.66,28.95,29.20,28.00
28.83,28.04,28.88,27.79
28.18,28.10,28.31,27.75
28.22,28.82,29.06,28.09
28.53,28.43,28.95,28.16
28.52,28.72,28.82,28.36
28.77,28.43,29.11,28.15
28.44,29.10,29.26,28.44
29.20,29.26,29.71,28.96
29.07,29.54,29.88,29.01
29.31,29.55,29.58,29.00
29.91,30.10,30.39,29.00
30.10,30.36,31.05,30.05
30.58,30.03,30.58,29.92
30.29,31.08,31.22,30.08
31.10,31.62,32.10,31.06
32.14,32.50,32.57,31.50
32.62,32.60,33.10,32.43
32.51,32.89,33.46,32.51
33.03,31.80,33.03,31.52
31.92,32.21,32.32,31.68
31.94,32.30,32.45,31.59
32.16,32.25,32.47,32.06
32.51,32.29,32.66,32.11
31.91,31.93,32.13,31.74
31.87,30.94,31.87,30.60
31.30,31.03,31.46,30.90
30.90,30.99,31.30,30.90
30.74,30.93,31.01,30.53
30.58,30.27,30.91,30.14
30.28,30.67,31.12,30.28
30.48,30.54,31.01,30.30
30.49,30.13,30.49,29.62
29.94,30.18,30.20,29.55
30.65,29.98,30.65,29.56
30.08,30.56,30.61,29.84
30.41,31.10,31.23,30.14
30.96,30.99,31.33,30.95
31.26,31.38,31.63,31.03
31.35,32.41,32.55,31.29
32.61,33.35,33.59,32.56
33.46,33.62,33.62,32.45
33.67,32.83,33.72,32.82
33.01,32.92,33.34,32.82
32.96,32.62,33.26,32.33
32.62,32.00,32.66,31.52
31.98,33.03,33.05,31.86
33.16,33.26,33.44,33.12
33.46,34.36,34.52,32.67
34.57,34.74,35.05,34.44
34.80,33.82,34.92,33.70
33.97,34.11,34.36,33.77
34.09,33.93,34.15,33.55
33.91,34.12,34.24,33.80
34.16,34.08,34.33,34.07
34.12,34.00,34.20,33.78
34.42,35.56,35.78,34.20
35.58,34.19,35.58,33.77
34.24,34.64,34.70,33.83
34.79,34.89,35.87,34.61
34.86,34.95,35.36,34.32
34.85,34.93,35.21,34.66
35.04,34.40,35.04,34.25
34.75,34.98,35.08,34.50
34.99,34.65,35.04,34.45
34.58,34.93,35.03,34.57
34.95,34.97,35.04,34.50
34.86,34.51,35.17,34.31
34.46,34.42,34.80,34.23
34.60,34.28,34.60,33.92
34.28,34.42,34.50,34.01
34.35,34.20,34.44,33.78
34.23,34.67,34.85,33.67
34.81,33.76,34.81,33.60
33.76,31.85,33.76,31.69
31.93,32.30,32.49,31.66
32.52,31.81,32.52,31.73
31.98,34.63,34.83,31.98
34.83,34.98,35.26,34.26
35.00,34.70,35.20,34.45
34.85,34.97,35.35,34.73
34.85,34.79,34.90,34.01
34.60,34.79,34.82,34.42
34.49,34.74,34.81,34.49
34.61,34.14,34.61,33.70
34.08,33.80,34.18,33.66
33.64,33.50,33.96,33.36
33.58,34.27,34.27,33.11
34.18,34.39,34.50,33.98
34.59,34.85,34.86,34.40
34.48,33.90,34.62,33.62
33.80,33.60,34.07,33.43
33.55,33.78,33.88,33.20
33.87,34.98,35.23,33.87
35.22,34.48,35.25,34.04
34.53,33.46,34.53,33.14
33.34,33.30,33.70,33.00
33.62,33.77,34.04,33.30
33.64,33.38,33.70,32.98
33.28,32.54,33.56,32.11
32.54,33.25,33.48,32.43
33.16,32.94,33.37,32.92
32.57,32.30,32.60,32.20
32.17,32.16,32.42,31.67
31.97,31.75,32.07,31.05
31.02,31.03,31.34,30.75
30.95,30.53,31.34,30.51
30.99,30.47,31.34,30.41
30.67,30.40,30.70,30.17
32.50,34.06,34.22,32.01
34.23,33.42,34.70,33.32
33.36,34.25,34.38,33.30
34.59,34.56,34.70,34.05
34.76,34.96,35.37,34.41
35.16,33.84,35.16,33.63
33.70,33.74,34.13,33.47
33.94,34.39,34.45,33.50
34.34,34.29,34.47,34.27
34.62,34.67,35.16,34.16
34.83,34.70,34.92,34.22
34.51,34.27,34.69,34.11
34.45,34.32,34.45,33.87
34.32,34.31,34.95,34.15
34.61,34.03,34.61,33.82
33.99,33.97,34.18,33.73
33.60,33.70,33.89,33.44
33.90,33.50,33.90,33.43
33.35,33.47,33.67,33.32
33.35,34.24,34.41,33.29
33.96,33.98,34.25,33.78
34.21,33.21,34.50,33.11
33.63,33.94,33.94,33.15
34.34,33.98,34.45,33.78
33.96,34.16,34.20,33.78
34.25,34.12,34.30,33.82
34.08,34.10,34.17,33.77
34.30,34.30,34.51,33.93
34.48,34.89,34.99,34.13
35.39,35.96,36.43,35.35
35.90,36.13,36.36,35.73
36.14,34.92,36.15,34.50
34.91,36.00,36.32,34.50
36.35,35.37,36.50,35.11
35.78,35.73,36.02,35.20
35.92,36.07,36.45,35.80
36.09,35.99,36.30,35.47
35.77,36.33,36.49,35.66
36.42,36.48,36.60,36.20
36.38,36.73,37.13,36.18
36.49,36.79,36.87,36.23
36.80,35.93,37.26,35.91
36.15,35.73,36.59,35.56
35.55,35.42,35.71,35.01
35.06,35.41,35.63,34.69
35.47,35.46,35.77,35.32
35.00,35.69,36.25,35.00
35.69,35.59,35.79,35.38
35.77,36.21,36.24,35.57
36.47,37.01,37.01,36.38
36.89,35.86,36.99,35.83
35.86,35.78,36.11,35.47
35.41,35.06,35.56,35.00
35.02,34.20,35.22,33.89
34.46,34.26,34.68,34.17
34.14,34.36,34.94,34.14
34.57,35.46,35.60,34.52
35.16,34.57,35.16,34.18
34.75,35.65,35.84,34.75
33.50,34.38,34.55,33.17
34.05,33.12,34.12,32.99
32.71,33.12,33.12,32.24
33.58,33.52,33.73,32.92
33.25,32.81,33.25,32.25
32.92,33.23,33.34,32.84
33.08,33.73,33.83,32.95
33.33,32.69,33.33,32.43
32.75,32.57,32.97,32.11
32.54,32.90,33.00,32.05
32.95,32.99,33.07,32.77
33.36,33.30,33.51,33.06
33.27,33.32,33.46,33.19
33.25,33.60,33.88,33.13
33.61,33.45,33.66,33.24
33.46,32.97,33.52,32.66
33.19,33.20,33.42,32.95
32.94,32.80,33.30,32.65
32.54,31.74,32.63,31.66
31.65,31.75,31.97,31.51
31.78,31.99,32.48,31.71
32.19,31.58,32.24,31.45
31.75,31.28,31.89,31.02
31.45,30.60,31.49,30.34
30.72,30.36,30.72,30.12
30.46,30.69,31.00,30.34
30.93,31.96,32.00,30.93
31.96,31.86,32.05,31.64
31.49,31.29,31.64,31.21
31.33,30.89,31.34,30.80
30.70,29.20,30.85,29.00
29.20,29.32,30.17,28.92
28.89,28.43,29.18,28.25
28.79,27.93,28.89,27.70
27.76,26.19,27.96,26.12
26.31,25.79,26.36,25.32
25.96,24.94,26.04,24.94
25.22,23.68,25.22,23.46
23.41,21.41,23.93,21.11
21.98,23.41,23.41,21.06
22.64,21.10,22.74,21.08
20.54,21.58,22.05,19.96
21.84,21.89,22.20,21.31
22.18,23.14,23.19,22.18
22.88,23.31,23.50,22.59
23.51,23.55,23.73,23.29
22.58,22.87,23.00,22.19
22.38,22.81,23.41,22.06
23.32,22.72,23.39,22.39
22.77,23.80,23.81,22.52
23.49,24.51,24.62,23.37
24.75,24.15,25.14,23.86
23.93,24.40,24.82,23.60
24.74,25.56,25.56,24.51
25.40,25.81,26.03,25.28
25.95,26.23,26.59,25.68
26.17,25.75,26.33,25.67
25.14,24.12,25.27,23.87
23.35,23.85,23.92,23.21
24.30,25.47,25.67,24.13
25.15,24.54,25.37,24.36
24.14,23.51,24.20,23.35
23.20,23.64,23.74,22.98
23.88,24.13,24.26,23.50
24.45,24.59,25.08,23.76
24.63,24.14,24.78,23.97
24.16,24.52,24.52,23.52
24.17,23.57,24.17,23.41
23.67,23.19,24.20,23.19
23.21,22.50,23.43,22.49
21.88,22.56,22.84,21.72
22.60,23.37,23.39,22.34
23.61,23.21,23.61,22.39
23.71,24.21,24.94,23.60
24.21,22.69,24.31,22.69
23.25,23.39,23.58,22.65
22.97,22.80,23.45,22.77
22.58,20.93,22.94,20.92
20.66,22.67,22.84,20.29
22.47,23.66,23.86,22.19
23.62,24.49,24.54,23.25
24.60,23.75,24.90,23.56
24.25,25.03,25.05,24.08
24.60,24.67,24.87,24.26
24.88,24.80,24.93,24.54
24.56,24.15,24.69,24.06
24.36,24.25,24.53,23.89
24.13,23.76,24.64,23.68
23.80,24.69,24.78,23.26
24.58,23.91,24.78,23.64
23.99,24.07,24.16,23.30
24.31,23.60,24.33,23.49
23.60,24.47,24.53,23.20
24.17,23.43,24.35,23.42
23.91,23.70,24.45,23.37
25.03,28.73,29.33,25.03
28.35,28.81,29.24,28.35
28.24,27.44,28.24,27.41
26.69,26.26,27.59,26.22
26.95,27.63,27.72,26.21
28.08,28.08,28.42,26.62
27.64,28.25,28.29,27.31
28.19,28.10,28.29,27.66
28.43,28.63,28.81,28.11
27.67,26.83,28.04,26.62
27.32,27.32,27.52,26.60
27.69,28.08,28.12,27.40
27.79,27.28,28.00,26.90
27.01,27.70,28.00,26.94
27.37,26.57,27.59,26.54
26.55,25.98,26.59,25.68
26.00,25.80,26.13,25.56
25.21,25.48,25.83,24.95
25.27,24.76,25.65,24.74
24.44,24.02,24.88,23.90
23.95,23.69,24.32,23.54
24.52,25.89,25.95,24.13
25.87,25.52,26.02,25.38
26.58,27.69,27.74,26.37
27.56,27.05,27.66,26.96
27.51,27.12,28.14,27.04
27.62,28.00,28.22,27.38
27.95,27.75,28.38,27.69
27.55,28.28,28.30,26.99
27.95,26.89,27.95,26.81
27.05,27.81,27.95,26.91
27.24,27.19,27.28,26.53
27.59,26.80,27.98,26.56
26.41,26.22,26.85,26.18
26.59,26.95,27.00,26.15
27.23,26.33,27.29,26.16
26.64,25.89,26.84,25.73
26.64,26.40,26.87,26.28
26.13,26.05,26.33,25.69
26.29,27.12,27.29,26.22
27.13,27.45,27.47,26.82
27.35,27.19,27.53,27.01
27.23,25.90,27.29,25.87
26.12,26.60,26.77,26.10
26.60,26.62,26.85,26.25
27.45,27.38,27.63,27.13
27.10,27.07,27.28,26.78
26.77,27.22,27.39,26.36
27.18,26.95,27.39,26.60
27.06,27.26,27.33,26.87
27.69,27.68,27.97,27.62
27.46,27.27,27.66,27.20
27.36,27.07,27.50,26.98
26.67,26.18,26.67,26.00
26.42,25.91,26.47,25.82
25.81,26.20,26.35,25.80
26.55,27.56,27.65,26.40
27.52,28.44,28.55,27.51
28.38,28.56,28.84,28.32
28.25,28.45,28.62,27.72
28.31,28.22,28.37,27.93
28.31,28.59,28.84,28.24
28.40,28.77,28.85,28.40
28.51,28.23,28.69,28.21
28.45,28.19,28.46,27.19
28.53,29.24,29.41,28.53
29.20,29.00,29.50,27.34
29.50,29.75,29.95,29.29
29.43,29.12,29.58,28.79
28.76,28.78,29.41,28.69
28.75,28.48,29.03,28.13
28.60,28.20,28.73,28.02
27.85,27.68,28.47,27.63
28.07,28.43,28.48,27.84
28.26,28.02,28.26,27.43
28.12,27.74,28.15,27.56
27.63,28.58,28.65,27.63
28.82,28.76,28.88,28.58
28.72,28.62,29.00,28.35
28.19,28.07,28.53,28.04
28.05,28.10,28.54,27.88
28.19,28.00,28.37,27.97
27.81,28.06,28.32,27.50
28.04,27.97,28.10,27.71
28.04,27.19,28.22,27.19
27.12,27.57,27.79,27.12
27.52,27.00,27.75,26.67
26.82,27.52,27.60,26.68
27.05,27.40,27.46,26.98
27.50,26.72,27.50,26.60
27.00,26.72,27.00,26.50
26.74,27.43,27.53,26.74
27.46,27.37,27.51,27.29
27.50,28.06,28.08,27.34
28.11,28.11,28.41,27.89
28.21,28.90,28.91,27.82
29.16,29.09,29.63,28.87
29.05,28.88,29.26,28.76
28.68,28.97,29.11,28.58
28.99,29.03,29.17,28.53
28.63,28.70,28.86,28.39
28.69,28.94,28.96,28.02
29.18,29.28,29.63,28.99
29.29,29.75,29.97,29.10
29.75,30.07,30.09,29.33
29.88,29.43,29.88,29.13
29.72,29.07,29.72,29.01
29.02,28.87,29.15,28.29
28.75,28.68,28.86,28.47
28.31,28.18,28.47,28.16
28.01,27.83,28.17,27.72
26.50,26.05,26.73,26.02
25.99,24.85,26.05,24.77
25.20,25.37,25.46,24.97
25.39,26.01,26.07,25.26
25.84,25.31,25.88,25.30
25.53,25.29,25.96,25.10
25.64,25.59,25.82,25.15
25.41,25.32,25.46,24.84
25.44,25.15,25.55,24.89
25.45,25.25,25.45,25.10
24.74,24.89,25.00,24.48
24.85,24.60,25.12,24.55
24.92,25.05,25.55,24.19
24.91,25.29,25.29,23.70
25.24,26.27,26.29,25.24
26.12,26.43,26.50,25.93
26.50,25.96,26.86,25.95
25.69,26.21,26.44,25.53
26.16,26.05,26.16,25.63
25.83,26.12,26.28,25.67
25.96,26.41,26.61,25.95
26.20,26.37,26.52,25.94
25.95,26.08,26.21,25.51
26.39,26.30,26.89,26.15
26.04,25.39,26.23,25.35
25.12,24.82,25.14,24.78
24.85,24.37,25.00,24.34
24.56,24.26,25.19,24.25
24.24,23.92,24.49,23.89
23.86,23.80,24.17,23.70
23.93,24.65,24.77,23.80
24.69,24.95,25.34,24.69
24.54,24.53,24.68,24.08
24.62,24.53,24.62,24.24
24.57,24.67,24.79,24.22
24.92,25.23,25.33,24.69
24.86,24.80,24.93,24.45
24.77,24.71,24.89,24.53
24.18,23.74,24.36,23.71
23.78,23.15,23.90,22.76
23.00,23.40,23.45,22.80
23.62,24.06,24.11,23.51
24.49,24.23,24.78,24.20
24.14,23.81,24.14,23.24
24.16,24.01,24.42,23.68
24.05,23.78,24.13,23.71
23.84,23.47,24.17,23.29
23.57,23.23,23.67,23.05
23.30,23.39,23.49,22.97
23.30,23.41,23.54,23.16
23.57,24.56,24.69,23.54
24.54,24.56,24.93,24.21
24.49,24.35,24.67,24.08
24.30,23.79,24.48,23.56
23.33,22.42,23.33,22.13
22.41,22.12,22.55,21.93
21.98,22.36,22.36,21.50
22.03,22.45,22.48,21.75
22.93,23.39,23.39,22.61
23.48,24.10,24.11,23.16
24.15,24.47,24.86,24.05
24.46,24.01,24.68,23.74
23.74,23.80,23.94,23.68
23.83,23.27,23.99,23.09
23.27,22.88,23.40,22.74
22.88,22.66,23.00,22.58
22.49,22.22,22.58,21.67
22.24,22.35,22.55,22.13
22.32,22.41,22.53,21.80
22.67,22.85,22.95,22.47
22.76,22.86,22.95,22.66
22.83,22.08,22.83,22.04
21.87,21.77,21.95,21.46
21.34,21.21,21.62,21.02
21.28,20.83,21.63,20.66
21.00,20.95,21.05,20.57
21.43,21.98,22.57,20.84
21.64,22.07,22.28,21.14
22.08,22.96,23.15,22.08
22.89,23.17,23.35,22.83
23.28,22.55,22.55,22.55
22.36,22.39,22.81,22.24
23.00,23.58,23.91,22.96
23.65,23.97,24.15,23.52
24.09,24.32,24.73,24.03
24.19,24.46,24.82,24.19
24.38,24.30,24.71,23.93
24.28,24.48,24.81,24.13
24.39,24.62,24.90,24.39
24.81,24.84,25.03,24.61
24.76,24.71,25.15,24.53
24.53,25.37,25.52,24.48
25.33,25.82,25.82,25.18
25.73,25.52,25.78,25.37
25.65,26.00,26.64,25.56
25.87,25.73,26.11,25.71
25.60,25.48,25.83,25.30
25.49,25.30,25.63,25.14
25.36,25.23,25.39,25.08
25.23,25.20,25.36,25.03
24.95,25.00,25.24,24.84
24.81,24.67,24.90,24.50
24.95,24.70,25.05,24.60
24.65,25.03,25.25,24.42
25.01,24.53,25.08,24.34
24.78,24.94,25.26,24.68
25.09,25.90,26.00,25.05
25.69,25.23,26.01,25.20
25.34,25.30,25.75,25.18
25.28,25.28,25.58,24.98
25.37,26.82,26.84,25.14
26.87,26.91,27.00,26.66
26.72,27.09,27.54,26.65
27.12,27.12,27.16,26.63
27.14,27.21,27.31,27.02
26.98,27.43,27.56,26.52
27.87,28.20,28.82,27.80
28.01,28.02,28.42,27.89
28.13,27.25,28.35,27.10
27.30,27.04,27.38,26.89
27.24,27.31,27.37,26.96
27.13,27.00,27.23,26.74
27.12,27.33,27.67,27.04
27.50,27.54,27.59,27.28
27.51,27.81,27.83,27.46
27.10,27.87,27.94,27.10
27.94,27.57,28.10,27.46
27.30,27.29,27.46,27.11
26.95,27.05,27.89,26.84
26.90,26.61,27.08,26.45
26.75,26.58,26.85,26.26
26.50,26.28,26.75,26.22
26.39,26.48,26.52,26.09
26.68,26.77,26.97,26.51
26.89,27.55,27.62,26.70
27.45,26.57,27.60,26.30
26.43,25.83,26.52,25.77
25.67,25.75,25.90,25.51
25.45,25.87,26.07,25.26
26.01,25.64,26.08,25.42
26.02,27.65,27.86,26.02
27.80,27.49,28.29,27.26
27.79,27.90,28.32,27.72
27.94,28.10,28.32,27.94
28.32,28.30,28.55,28.13
28.14,28.20,28.47,27.16
28.20,28.55,28.70,28.15
28.06,27.11,28.06,27.00
27.20,27.10,27.50,27.02
26.91,27.03,27.23,26.87
27.22,27.13,27.34,26.80
26.87,26.91,27.25,26.35
26.95,26.00,26.96,25.80
26.04,25.78,26.22,25.39
25.70,25.79,25.87,25.30
26.18,26.59,26.60,25.87
26.44,26.35,26.47,25.89
26.40,26.39,26.56,26.19
26.51,27.11,27.17,26.51
26.98,27.58,27.59,26.93
27.48,27.49,27.60,27.15
27.07,27.61,27.68,26.51
27.93,27.40,28.05,27.36
27.49,27.47,27.75,27.20
27.62,27.52,27.87,27.35
27.48,27.62,27.92,27.40
27.76,27.75,27.84,27.47
27.70,27.97,27.98,27.60
28.31,27.99,28.31,27.83
27.82,27.90,28.06,27.54
28.09,28.22,28.50,27.74
28.44,28.25,28.56,28.06
28.25,28.04,28.25,27.92
28.38,28.53,29.12,28.25
28.68,28.75,28.82,28.42
28.75,29.36,29.49,28.63
29.45,29.98,30.07,29.33
29.95,29.59,29.95,29.37
29.22,29.64,29.76,29.19
29.56,29.48,29.76,29.46
29.51,29.40,29.71,29.30
29.41,29.53,29.63,29.12
29.32,29.65,30.10,29.27
29.68,30.19,30.21,29.36
31.01,31.41,31.48,30.88
31.71,32.04,32.10,31.64
32.23,32.69,32.84,32.18
32.38,32.40,32.80,32.38
32.44,32.54,32.62,32.32
32.73,32.78,32.81,32.20
33.08,32.99,33.08,32.76
32.97,33.07,33.17,32.90
33.05,33.08,33.29,32.91
32.79,33.00,33.20,32.70
33.00,32.82,33.19,32.79
33.02,33.24,33.79,32.97
33.31,34.34,34.34,33.31
34.40,34.77,34.78,34.31
34.81,34.49,34.82,34.42
34.49,34.84,35.04,34.49
34.89,35.50,35.50,34.82
35.46,35.50,35.77,35.41
35.38,35.60,35.69,35.18
36.89,37.42,37.50,35.90
37.45,38.32,38.48,36.87
38.09,38.54,38.74,36.94
38.35,38.16,38.36,37.63
38.36,38.75,39.66,38.03
38.53,38.94,39.18,38.21
38.94,39.31,39.39,38.54
39.06,38.95,39.41,38.75
38.32,38.95,39.19,38.25
38.72,39.25,39.39,38.60
39.33,38.98,39.50,38.67
39.00,40.15,40.71,38.80
40.44,40.25,40.49,39.86
40.15,40.58,40.81,40.15
40.30,39.58,40.72,39.50
39.38,38.67,39.42,38.10
39.00,39.77,39.79,39.00
40.10,38.84,40.10,38.78
39.15,39.28,39.45,38.95
39.31,40.42,40.84,39.21
40.46,40.70,41.17,40.41
40.48,40.70,40.70,39.72
40.68,41.88,42.05,40.48
42.28,41.97,43.67,41.72
42.23,43.11,43.41,42.20
43.30,43.16,43.48,42.73
43.45,43.08,43.87,42.65
42.99,42.63,43.45,42.42
42.59,42.48,42.97,42.00
42.36,43.01,43.29,42.23
43.05,43.38,43.43,42.92
43.41,43.89,43.92,43.15
43.28,44.02,44.50,43.04
44.06,43.26,44.36,42.81
43.59,44.34,44.53,43.59
44.29,43.85,44.38,43.67
43.33,42.06,43.33,41.09
42.28,41.65,43.02,41.49
41.76,41.46,42.46,41.04
41.03,42.02,42.28,41.00
41.99,41.60,42.12,41.34
41.75,40.60,41.79,40.25
40.77,40.46,41.18,40.41
40.62,38.70,40.75,38.39
38.72,38.58,38.72,37.84
37.11,37.24,37.30,36.23
37.27,38.16,38.32,37.22
38.01,37.60,38.10,37.47
37.71,39.30,39.52,37.71
39.24,38.83,39.62,38.79
38.62,38.37,38.82,37.98
38.15,37.21,38.30,37.21
37.64,38.19,38.26,37.50
37.74,37.11,37.99,36.72
37.07,35.09,37.23,34.75
35.19,36.02,36.08,35.16
35.96,36.24,36.43,35.27
36.54,36.87,36.87,36.13
36.37,37.60,37.88,35.90
37.61,37.74,38.52,37.29
37.53,37.86,38.07,37.53
38.06,38.04,38.53,37.90
38.04,37.75,38.12,37.68
37.58,37.56,38.10,37.49
37.71,38.20,38.34,37.49
38.64,38.98,39.30,38.64
38.97,39.39,39.61,38.86
39.56,40.01,40.15,39.31
39.98,40.52,40.55,39.79
41.02,40.10,41.10,39.92
40.19,40.61,40.71,39.98
40.65,40.53,40.80,40.17
40.50,41.63,41.83,40.41
41.40,41.70,42.36,41.09
41.60,41.17,41.72,41.02
41.30,41.41,41.56,41.15
41.40,41.20,41.85,41.14
41.31,40.70,41.53,40.43
40.66,39.77,41.42,39.52
39.25,39.77,39.79,37.17
39.64,39.77,40.01,39.24
40.65,41.00,41.00,40.42
40.28,40.33,40.83,40.13
40.38,40.36,40.65,40.01
40.17,39.72,40.89,39.70
39.79,38.85,40.11,38.55
38.91,37.90,39.30,37.88
37.71,36.87,37.78,36.46
36.85,37.55,37.56,36.85
37.81,37.59,38.53,37.40
37.67,37.10,37.67,37.00
36.63,36.31,36.85,36.06
36.69,36.33,36.70,36.27
36.40,38.02,38.37,36.22
38.18,38.43,39.43,37.99
38.93,39.79,39.84,38.82
39.90,41.04,41.08,39.81
41.16,40.33,41.27,40.32
