LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ
15.73,15.86,15.87,15.73
16.06,15.99,16.06,15.90
15.86,15.99,16.08,15.86
15.96,15.89,16.00,15.80
15.71,15.87,15.88,15.71
15.93,15.99,16.03,15.90
15.94,15.90,16.00,15.89
15.69,15.91,15.92,15.69
15.80,15.90,15.94,15.80
15.91,16.00,16.07,15.91
15.92,15.82,16.01,15.76
15.82,15.74,15.87,15.68
15.81,15.89,15.98,15.74
15.83,15.75,15.85,15.75
15.79,15.82,15.82,15.71
15.65,15.51,15.69,15.41
15.38,15.01,15.38,15.00
14.97,14.11,14.97,10.00
13.60,13.65,13.99,13.55
14.43,14.36,14.43,14.16
14.29,14.29,14.43,14.00
14.40,14.57,14.59,14.40
14.40,14.45,14.84,14.39
14.25,14.10,14.25,14.00
14.14,14.11,14.14,13.80
14.10,13.88,14.20,13.42
13.79,13.54,13.85,13.47
13.40,13.20,13.40,12.97
13.01,13.19,13.27,12.80
13.09,13.18,13.24,13.07
12.95,13.04,13.04,12.60
13.06,12.97,13.27,12.91
13.26,13.50,13.56,13.26
13.45,13.48,13.56,13.45
13.39,13.46,13.60,13.26
13.60,13.62,13.65,13.41
13.53,13.66,13.67,13.53
13.51,13.25,13.51,13.25
13.14,12.86,13.22,12.86
12.79,12.97,13.04,12.77
12.98,12.88,13.24,12.88
13.11,13.14,13.15,13.01
12.90,13.24,13.25,12.90
13.26,13.38,13.53,13.26
13.44,13.68,13.68,13.44
13.68,13.71,13.78,13.54
13.80,13.83,13.85,13.68
13.92,13.76,13.92,13.72
13.81,13.63,13.87,13.62
13.70,13.39,13.78,13.39
13.50,13.41,13.50,13.19
13.31,13.23,13.35,13.13
13.22,13.32,13.37,13.07
13.30,13.41,13.43,13.20
13.33,13.15,13.33,13.00
13.03,12.98,13.26,12.98
12.92,12.85,12.96,12.65
12.90,12.88,12.90,12.76
13.35,12.92,13.36,12.87
13.07,13.13,13.13,13.03
13.22,13.12,13.22,13.02
13.19,13.27,13.29,13.17
13.35,13.33,13.35,13.18
13.56,13.55,13.59,13.37
13.62,13.60,13.66,13.44
13.59,13.65,13.70,13.41
13.69,13.54,13.69,13.43
13.61,13.56,13.65,13.44
13.31,13.65,13.67,13.25
13.80,13.44,13.86,13.35
13.64,13.67,13.77,13.62
13.66,13.84,13.85,13.65
13.89,13.93,14.02,13.81
14.09,13.90,14.11,13.82
13.97,13.97,13.97,13.88
14.10,14.01,14.13,13.85
13.99,14.07,14.09,13.91
14.26,14.39,14.42,14.26
14.39,14.34,14.40,14.31
14.45,14.50,14.53,14.34
14.51,14.40,14.54,14.39
14.43,14.40,14.46,14.28
14.56,14.55,14.58,14.50
14.45,14.43,14.49,14.27
14.29,13.95,14.29,13.89
13.87,13.77,13.90,13.21
13.80,13.74,13.85,13.60
13.78,13.77,13.88,13.70
13.94,13.97,14.08,13.86
13.94,14.03,14.10,13.70
14.09,13.96,14.09,13.79
14.00,14.00,14.01,13.78
14.07,14.11,14.16,13.97
13.99,13.96,14.04,13.75
13.87,13.83,13.98,13.75
13.83,13.76,13.89,13.61
13.91,13.85,13.94,13.66
13.90,13.73,14.01,13.71
13.81,13.76,13.84,13.66
13.96,14.00,14.16,13.90
14.11,14.15,14.18,14.02
14.35,14.20,14.35,14.11
14.27,14.16,14.32,14.14
14.12,14.19,14.30,14.00
14.29,14.16,14.29,14.16
14.26,14.29,14.30,14.10
14.31,14.40,14.48,14.27
14.30,14.56,14.60,14.29
14.50,14.45,14.53,14.39
14.52,14.48,14.52,14.41
14.61,14.51,14.61,14.45
14.60,14.67,14.67,14.52
14.62,14.71,14.72,14.57
14.73,14.66,14.80,14.62
14.45,14.66,14.74,14.45
14.84,14.89,14.90,14.76
14.90,14.82,14.94,14.75
14.92,14.83,14.98,14.78
14.88,14.97,15.00,14.81
15.08,14.93,15.13,14.92
14.93,15.03,15.11,14.93
15.07,15.04,15.07,14.91
15.07,15.07,15.26,14.98
15.13,15.09,15.15,15.07
15.11,15.00,15.14,14.90
15.00,15.07,15.07,14.99
15.04,15.01,15.14,14.95
14.98,15.08,15.08,14.83
15.22,15.13,15.24,15.02
15.14,15.10,15.20,15.05
15.26,14.99,15.26,14.96
14.97,15.00,15.07,14.93
14.94,14.83,15.04,14.82
14.82,14.91,15.07,14.82
15.00,14.98,15.10,14.84
15.06,15.06,15.06,14.97
15.10,15.01,15.10,14.97
14.95,15.09,15.09,14.91
15.00,15.02,15.12,14.86
15.14,15.00,15.16,14.84
14.94,15.07,15.08,14.93
15.02,14.94,15.11,14.90
15.00,14.96,15.03,14.94
14.96,15.02,15.06,14.92
15.02,15.28,15.32,15.02
15.23,15.48,15.50,15.23
15.49,15.48,15.53,15.35
15.39,15.19,15.40,15.19
15.25,15.18,15.30,15.14
15.16,15.17,15.21,15.07
15.15,14.92,15.15,14.89
14.95,14.96,15.05,14.93
14.90,14.70,14.90,14.48
14.78,14.82,14.93,14.75
14.92,15.05,15.13,14.92
15.09,15.14,15.20,14.97
15.09,15.13,15.13,14.98
15.08,15.01,15.08,14.82
15.17,15.06,15.17,15.02
15.05,15.03,15.05,14.96
14.88,14.92,15.02,14.79
14.80,14.88,14.90,14.76
14.97,15.08,15.13,14.97
15.01,15.18,15.23,15.01
15.18,15.28,15.28,15.14
15.20,15.07,15.28,15.07
15.12,15.05,15.26,14.94
15.01,15.01,15.10,14.95
14.94,14.99,15.11,14.94
14.98,14.97,15.11,14.94
14.99,14.96,15.01,14.81
15.04,14.81,15.04,14.75
14.83,14.67,14.91,14.67
14.73,14.91,14.94,14.72
14.86,14.94,15.29,14.85
15.02,14.98,15.14,14.89
15.05,15.07,15.18,14.95
15.01,15.07,15.10,14.88
15.13,15.05,15.24,14.99
14.97,15.14,15.16,14.96
15.20,15.16,15.20,14.98
15.16,15.14,15.20,14.98
15.05,15.14,15.20,15.01
15.15,15.06,15.20,15.03
15.16,15.23,15.25,15.08
15.21,15.16,15.23,15.10
15.10,15.25,15.26,15.10
15.28,15.17,15.28,15.16
15.22,15.16,15.28,15.02
15.03,14.97,15.05,14.84
15.01,15.02,15.06,14.95
15.07,15.14,15.24,15.07
15.14,15.29,15.29,15.14
15.34,15.56,15.68,15.34
15.55,15.30,15.55,15.24
15.21,15.23,15.30,15.21
15.15,15.22,15.26,15.05
15.25,15.29,15.39,15.22
15.22,15.41,15.41,15.22
15.43,15.48,15.48,15.31
15.47,15.57,15.62,15.44
15.57,15.61,15.66,15.53
15.62,15.39,15.64,15.28
15.42,15.29,15.50,15.23
15.36,15.50,15.53,15.36
15.52,15.58,15.60,15.49
15.62,15.69,15.71,15.56
15.73,15.64,15.77,15.54
15.70,15.81,15.83,15.70
15.79,15.83,15.92,15.79
15.70,15.76,15.78,15.65
15.69,15.76,15.85,15.61
15.70,15.76,15.81,15.68
15.80,15.69,15.80,15.67
15.62,15.56,15.71,15.55
15.63,15.65,15.71,15.62
15.57,15.72,15.73,15.57
15.75,15.73,15.79,15.68
15.60,15.34,15.67,15.30
15.26,15.28,15.40,15.21
15.20,15.34,15.36,15.17
15.36,15.50,15.52,15.36
15.53,15.60,15.65,15.53
15.57,15.43,15.67,15.42
15.41,15.46,15.49,15.41
15.53,15.72,15.74,15.53
15.68,15.61,15.70,15.52
15.63,15.49,15.68,15.42
15.47,15.58,15.65,15.45
15.48,15.47,15.55,15.37
15.39,15.20,15.39,15.11
15.07,15.21,15.25,15.07
15.10,15.10,15.16,14.98
14.91,14.81,14.91,14.21
14.70,14.51,14.81,14.51
14.65,14.71,14.81,14.65
14.81,14.88,14.99,14.81
15.00,15.02,15.09,14.97
15.06,14.98,15.13,14.97
15.04,15.18,15.23,14.93
15.17,15.32,15.37,15.17
15.33,15.42,15.49,15.33
15.46,15.31,15.50,15.31
15.24,15.31,15.36,15.20
15.39,15.39,15.47,15.39
15.38,15.38,15.46,15.37
15.44,15.41,15.49,15.35
15.42,15.44,15.50,15.41
15.35,15.52,15.54,15.35
15.52,15.50,15.60,15.47
15.45,15.51,15.69,15.45
15.48,15.52,15.60,15.44
15.50,15.38,15.53,15.36
15.26,15.31,15.37,15.25
15.31,15.34,15.45,15.26
15.14,15.31,15.37,15.14
15.30,15.40,15.42,15.30
15.31,15.32,15.32,15.13
15.24,15.40,15.46,15.24
15.55,15.55,15.70,15.54
15.66,15.67,15.77,15.63
15.72,15.73,15.75,15.61
15.75,15.88,15.92,15.75
15.94,15.90,15.95,15.85
15.85,16.08,16.14,15.85
16.04,16.14,16.18,16.02
16.17,16.09,16.24,16.04
16.03,16.03,16.10,15.96
16.08,15.96,16.08,15.84
15.86,15.80,15.93,15.71
15.88,15.90,16.05,15.86
15.84,15.97,16.01,15.81
15.89,16.03,16.05,15.89
16.06,15.78,16.06,15.74
15.81,15.85,15.90,15.71
15.90,15.71,15.91,15.71
15.73,15.64,15.79,15.64
15.66,15.63,15.66,15.50
15.57,15.73,15.80,15.57
15.80,15.80,15.85,15.71
15.85,15.84,15.92,15.72
15.74,15.66,15.74,15.56
15.72,15.66,15.88,15.62
15.58,15.81,15.83,15.58
15.78,15.86,15.91,15.68
15.93,15.94,15.98,15.85
16.02,16.01,16.12,15.99
15.98,15.78,16.04,15.75
15.75,15.78,15.82,15.69
15.66,15.65,15.75,15.56
15.60,15.45,15.64,15.44
15.45,15.46,15.63,15.45
15.48,15.37,15.49,15.34
15.25,15.47,15.48,15.25
15.38,15.25,15.42,15.17
15.20,15.13,15.32,15.08
15.19,15.32,15.37,15.19
15.25,15.11,15.25,15.03
15.06,15.00,15.13,14.96
15.12,15.03,15.15,15.00
15.05,15.17,15.20,15.05
15.15,15.38,15.40,15.15
15.36,15.28,15.40,15.23
15.19,15.24,15.25,14.95
15.28,15.11,15.28,15.08
15.15,15.26,15.30,15.11
15.28,15.45,15.46,15.28
15.50,15.59,15.65,15.50
15.58,15.72,15.79,15.58
15.67,15.94,15.96,15.67
15.90,15.79,15.90,15.71
15.69,15.87,15.88,15.68
15.95,16.12,16.17,15.95
15.91,15.98,16.01,15.80
15.83,15.66,15.83,15.41
15.61,15.54,15.66,15.53
15.56,15.56,15.67,15.45
15.53,15.35,15.61,15.35
15.37,15.42,15.49,15.36
15.39,15.33,15.39,15.14
15.34,15.47,15.49,15.34
15.55,15.56,15.60,15.52
15.61,15.79,15.81,15.61
15.82,15.80,15.86,15.72
15.68,15.68,15.75,15.64
15.67,15.69,15.74,15.52
15.55,15.42,15.56,15.39
15.34,15.33,15.50,15.13
15.10,15.29,15.41,15.10
15.42,15.27,15.48,14.85
15.09,14.91,15.35,14.89
14.86,14.97,15.04,14.62
14.69,14.07,14.81,14.05
14.28,13.96,14.37,13.47
13.58,12.92,13.58,12.45
12.52,13.52,13.52,12.45
13.15,13.18,13.40,12.92
13.17,13.68,13.80,13.15
13.69,13.76,13.91,13.63
13.96,14.10,14.15,13.96
13.88,14.01,14.15,13.88
14.01,14.10,14.27,13.97
13.72,13.51,13.72,13.38
13.38,13.26,13.64,13.26
13.41,13.29,13.53,13.24
13.39,13.81,13.81,13.33
13.74,14.00,14.02,13.74
14.05,13.66,14.08,13.66
13.54,13.84,13.92,13.47
13.93,14.23,14.24,13.93
14.10,14.32,14.32,14.05
14.39,14.29,14.44,14.20
14.32,14.19,14.39,14.17
13.92,13.86,13.94,13.80
13.52,13.66,13.66,13.39
13.78,14.04,14.06,13.78
13.85,13.75,13.94,13.73
13.60,13.36,13.61,13.23
13.20,13.36,13.37,13.11
13.32,13.46,13.51,13.32
13.48,13.64,13.73,13.37
13.75,13.78,13.85,13.69
13.76,13.85,13.93,13.75
13.67,13.61,13.72,13.48
13.58,13.58,13.73,13.52
13.53,13.15,13.56,13.15
12.84,12.70,12.85,12.54
12.70,12.64,12.87,12.56
12.71,13.06,13.08,12.66
13.19,13.23,13.52,13.19
13.23,13.06,13.46,13.03
13.25,13.11,13.37,12.97
12.92,12.83,13.06,12.83
12.71,12.41,12.75,12.40
12.30,12.54,12.57,11.97
12.53,12.88,12.90,12.51
12.78,13.09,13.09,12.78
13.17,12.98,13.18,12.98
13.11,13.41,13.48,13.11
13.28,13.40,13.46,13.26
13.75,13.60,13.75,13.51
13.47,13.49,13.53,13.33
13.60,13.73,13.83,13.60
13.69,13.53,13.74,13.46
13.44,13.77,13.88,13.40
13.71,13.67,13.83,13.63
13.63,13.70,13.73,13.49
13.78,13.45,13.95,13.45
13.73,13.74,13.92,13.73
13.74,13.55,13.74,13.55
13.76,13.85,13.85,13.56
14.25,14.30,14.52,14.16
14.35,14.37,14.42,14.28
14.27,14.04,14.27,14.00
13.61,13.72,13.77,13.56
13.82,13.82,13.91,13.71
13.89,14.06,14.17,13.77
14.00,14.04,14.06,13.86
13.99,14.06,14.09,13.90
14.00,14.12,14.15,13.99
13.90,13.60,13.90,13.58
13.73,13.62,13.75,13.56
13.77,13.78,13.92,13.77
13.78,13.61,13.78,13.59
13.56,13.68,13.70,13.52
13.50,13.49,13.67,13.45
13.42,13.15,13.42,13.12
13.23,13.17,13.35,13.17
13.01,12.88,13.03,12.82
12.88,12.97,13.01,12.83
12.88,12.71,12.89,12.71
12.70,12.77,12.87,12.58
13.02,12.99,13.10,12.92
12.95,13.08,13.17,12.89
13.44,13.46,13.56,13.35
13.50,13.52,13.57,13.50
13.64,13.57,13.75,13.57
13.72,13.69,13.81,13.62
13.65,13.62,13.72,13.61
13.61,13.73,13.78,13.53
13.56,13.33,13.57,13.32
13.33,13.53,13.57,13.28
13.47,13.30,13.47,13.20
13.40,13.13,13.47,13.10
13.13,12.97,13.18,12.91
13.06,13.04,13.16,12.74
13.15,13.11,13.16,13.02
13.12,12.84,13.18,12.83
13.04,13.23,13.24,13.04
13.27,13.21,13.29,13.14
13.27,13.23,13.30,13.19
13.33,13.32,13.35,13.26
13.34,13.36,13.41,13.30
13.39,13.21,13.40,13.13
13.17,13.19,13.31,13.15
13.14,13.39,13.39,13.14
13.63,13.50,13.64,13.50
13.44,13.59,13.59,13.43
13.55,13.59,13.62,13.43
13.51,13.51,13.63,13.50
13.58,13.70,13.70,13.57
13.75,13.75,13.75,13.61
13.66,13.66,13.70,13.61
13.70,13.64,13.74,13.63
13.59,13.56,13.61,13.51
13.66,13.67,13.75,13.63
13.63,13.82,13.82,13.63
13.90,13.93,13.93,13.85
13.96,14.01,14.01,13.88
14.05,14.19,14.19,14.00
14.11,14.20,14.20,14.04
14.22,14.30,14.34,14.13
14.35,14.35,14.45,14.23
14.24,14.45,14.45,14.24
14.30,14.41,14.42,14.26
14.39,14.48,14.53,14.39
14.54,14.70,14.75,14.54
14.73,14.74,14.79,14.69
14.78,14.89,15.00,14.78
14.74,14.81,14.90,14.74
14.76,14.82,14.90,14.76
14.88,14.85,14.97,14.84
14.83,14.85,14.87,14.80
14.72,14.70,14.80,14.65
14.80,14.74,14.82,14.71
14.75,14.73,14.77,14.68
14.79,14.71,14.84,14.70
14.75,14.77,14.84,14.74
14.84,14.81,14.89,14.79
14.86,14.88,14.98,14.86
14.91,14.90,14.97,14.87
14.93,14.90,15.02,14.89
14.96,15.00,15.05,14.95
14.95,15.02,15.02,14.90
14.97,15.08,15.08,14.94
15.12,15.00,15.12,14.99
15.05,15.06,15.10,15.02
15.10,14.96,15.10,14.93
14.91,14.87,14.94,14.80
14.69,14.62,14.76,14.61
14.73,14.77,14.79,14.66
14.83,14.91,14.91,14.75
14.91,14.88,14.92,14.85
14.93,14.88,14.93,14.81
14.93,15.04,15.04,14.90
15.08,15.01,15.13,14.97
14.98,15.02,15.07,14.97
15.02,15.00,15.08,14.98
14.96,15.00,15.10,14.96
14.96,15.04,15.05,14.83
15.05,15.02,15.07,14.98
14.99,14.92,14.99,14.84
14.98,14.98,15.01,14.90
15.07,15.10,15.17,15.04
15.15,15.10,15.19,15.01
15.08,14.87,15.08,14.85
14.87,14.89,14.89,14.79
14.98,14.96,15.02,14.91
14.92,15.20,15.22,14.90
15.18,15.06,15.19,15.06
14.88,14.94,14.99,14.86
15.03,14.88,15.03,14.85
14.80,14.80,14.84,14.70
14.69,14.45,14.72,14.38
14.59,14.58,14.66,14.55
14.63,14.69,14.72,14.62
14.69,14.57,14.69,14.54
14.57,14.58,14.65,14.49
14.68,14.74,14.80,14.63
14.72,14.79,14.79,14.72
14.79,14.70,14.80,14.64
14.72,14.74,14.78,14.69
14.69,14.70,14.70,14.53
14.70,14.70,14.76,14.63
14.78,14.87,14.88,14.74
14.90,14.86,14.90,14.76
14.90,14.95,14.98,14.86
14.97,14.88,14.97,14.82
14.91,14.91,15.00,14.88
14.91,14.83,14.91,14.78
14.86,14.75,14.86,14.72
14.74,14.63,14.74,14.61
14.63,14.58,14.63,14.52
14.59,14.45,14.59,14.31
14.24,14.22,14.30,14.13
14.35,14.19,14.35,14.15
14.14,14.06,14.22,14.00
13.96,13.85,13.99,13.85
13.88,13.74,13.88,13.73
13.80,13.64,13.83,13.63
13.68,13.40,13.68,13.39
13.41,13.18,13.50,13.18
13.28,13.43,13.43,13.20
13.52,13.49,13.55,13.42
13.41,13.56,13.58,13.35
13.62,13.52,13.62,13.42
13.54,13.50,13.54,13.44
13.59,13.60,13.64,13.47
13.53,13.33,13.53,13.24
13.26,13.29,13.45,13.17
13.13,13.02,13.16,13.00
13.01,13.04,13.14,12.96
13.07,13.20,13.20,13.07
13.37,13.40,13.43,13.10
13.60,13.51,13.60,13.39
13.39,13.53,13.53,13.37
13.68,13.38,13.68,13.38
13.48,13.54,13.56,13.35
13.45,13.43,13.62,13.43
13.48,13.61,13.62,13.48
13.67,13.74,13.75,13.63
13.74,13.79,13.81,13.63
13.88,13.85,13.93,13.81
13.86,13.91,13.98,13.86
13.96,13.73,14.00,13.72
13.83,13.78,13.85,13.69
13.75,13.63,13.76,13.34
13.68,13.72,13.78,13.55
13.80,13.88,13.88,13.73
13.84,13.86,13.86,13.63
13.97,14.14,14.14,13.97
14.23,14.28,14.28,14.15
14.28,14.37,14.37,14.24
14.23,14.24,14.31,14.20
14.22,14.16,14.23,14.03
14.07,14.15,14.15,14.04
14.13,13.96,14.13,13.87
13.93,13.98,14.01,13.86
13.93,13.94,13.97,13.80
13.91,14.02,14.07,13.91
14.04,14.07,14.08,13.94
14.05,14.11,14.19,13.94
14.05,14.25,14.25,14.05
14.32,14.29,14.32,14.23
14.17,14.21,14.23,14.15
14.04,14.13,14.14,13.91
14.14,14.03,14.14,13.95
14.10,14.04,14.10,13.96
14.12,14.26,14.27,14.12
14.32,14.46,14.60,14.32
14.51,14.41,14.54,14.35
14.45,14.43,14.47,14.32
14.59,14.60,14.65,14.43
14.58,14.47,14.62,14.37
14.56,14.58,14.75,14.56
14.71,14.64,14.80,14.62
14.67,14.73,14.83,14.67
14.74,14.77,14.85,14.72
14.72,14.95,14.99,14.70
14.95,14.81,14.95,14.80
14.83,14.79,14.84,14.67
14.75,14.78,14.84,14.71
14.81,14.70,14.81,14.61
14.72,14.73,14.88,14.67
14.77,14.75,14.80,14.69
14.77,14.72,14.79,14.71
14.73,14.71,14.89,14.68
14.71,14.78,14.78,14.67
14.79,14.66,14.79,14.65
14.65,14.72,15.00,14.61
14.70,14.71,14.76,14.66
14.65,14.63,14.74,14.60
14.66,14.60,14.72,14.51
14.60,14.49,14.60,14.46
14.52,14.60,14.63,14.52
14.62,14.63,14.67,14.53
14.63,14.58,14.63,14.57
14.59,14.84,14.85,14.59
14.80,14.94,14.94,14.80
14.89,14.76,14.89,14.70
14.82,14.80,14.82,14.76
14.78,14.87,14.90,14.78
14.91,15.04,15.07,14.81
15.07,15.09,15.19,15.07
15.05,15.04,15.13,15.03
15.00,15.12,15.12,15.00
15.17,15.12,15.17,15.11
15.10,15.17,15.18,15.02
15.13,15.25,15.27,15.12
15.22,15.22,15.25,15.10
15.27,15.13,15.28,15.13
15.17,15.02,15.18,15.02
15.04,15.07,15.14,15.04
15.07,15.01,15.11,15.00
15.03,15.13,15.24,15.03
15.11,15.07,15.17,14.98
15.11,15.12,15.17,15.07
15.19,15.18,15.23,15.14
15.25,15.26,15.35,15.21
15.22,15.23,15.23,15.19
15.27,15.06,15.27,15.03
14.96,14.89,15.02,14.77
14.98,14.93,14.98,14.87
14.97,14.90,14.97,14.79
14.96,15.02,15.02,14.91
14.98,15.21,15.21,14.98
15.25,15.34,15.36,15.21
15.28,15.29,15.34,15.26
15.27,15.23,15.27,15.18
15.25,15.22,15.28,15.07
15.13,15.02,15.13,14.88
15.09,15.03,15.14,15.01
15.15,15.14,15.16,15.03
15.06,15.02,15.15,15.01
15.10,14.98,15.47,14.88
15.00,15.07,15.15,15.00
15.15,15.05,15.20,14.97
15.08,15.05,15.10,15.00
15.05,15.20,15.30,15.05
15.00,14.89,15.03,14.88
14.89,14.75,14.92,14.74
14.65,14.69,14.77,14.59
14.66,14.65,14.72,14.59
14.45,14.59,14.68,14.45
14.51,14.06,14.66,14.03
14.06,14.06,14.07,13.82
13.94,14.20,14.36,13.94
14.47,14.42,14.80,14.17
14.49,14.58,14.58,14.47
14.62,14.59,14.62,14.48
14.78,14.70,14.78,14.67
14.65,14.77,14.78,14.60
14.80,14.80,14.85,14.63
14.67,14.93,14.93,14.61
14.89,14.95,15.03,14.88
15.04,14.99,15.04,14.90
15.01,15.06,15.13,14.97
15.00,14.98,15.04,14.89
14.95,14.91,15.01,14.87
14.90,14.96,15.09,14.84
14.98,14.88,15.08,14.83
14.67,14.73,14.80,14.60
14.67,14.79,14.88,14.67
14.76,14.77,14.91,14.72
14.69,14.75,14.80,14.66
14.71,14.80,14.82,14.69
14.76,14.95,14.97,14.76
14.91,15.01,15.07,14.90
15.02,14.98,15.24,14.60
15.03,15.09,15.10,14.99
14.99,15.13,15.13,14.94
15.08,15.28,15.31,15.08
15.28,15.21,15.28,15.00
15.25,15.16,15.28,15.02
15.01,14.95,15.10,14.92
14.89,15.09,15.26,14.84
15.35,15.44,15.47,15.12
15.39,15.48,15.50,15.39
15.53,15.62,15.64,15.46
15.52,15.50,15.58,15.44
15.54,15.54,15.54,15.41
15.50,15.47,15.57,15.41
15.57,15.57,15.62,15.49
15.59,15.62,15.63,15.54
15.61,15.66,15.67,15.57
15.55,15.63,15.66,15.55
15.58,15.69,15.70,15.55
15.77,15.83,15.86,15.72
15.89,16.00,16.02,15.86
16.01,16.02,16.10,15.90
16.08,16.12,16.18,15.97
16.16,16.13,16.18,16.04
16.19,16.09,16.19,16.07
16.13,16.24,16.28,16.06
16.26,16.27,16.37,16.21
16.30,16.30,16.43,16.25
16.33,16.29,16.39,16.25
16.36,16.33,16.49,16.31
16.33,16.26,16.33,16.22
16.34,16.29,16.41,16.24
16.29,16.25,16.31,16.16
16.25,16.14,16.25,16.07
16.09,16.14,16.14,16.04
16.08,16.12,16.12,16.04
16.17,16.15,16.18,16.11
16.18,16.16,16.24,16.15
16.15,16.16,16.20,16.14
16.15,16.09,16.18,16.05
16.17,16.14,16.23,16.07
16.27,16.14,16.27,16.10
16.16,15.99,16.17,15.94
16.12,15.91,16.14,15.87
16.02,15.78,16.09,15.77
15.79,15.91,15.92,15.79
15.91,16.01,16.01,15.86
16.05,16.10,16.20,15.95
16.00,16.12,16.12,15.94
16.13,16.13,16.21,16.00
16.21,16.24,16.30,16.21
16.24,16.29,16.30,16.22
16.29,16.38,16.38,16.29
16.25,16.32,16.35,16.25
16.32,16.29,16.33,16.25
16.29,16.33,16.42,16.26
16.42,16.31,16.42,16.26
16.24,16.50,16.52,16.24
16.46,16.39,16.50,16.37
16.30,16.26,16.44,16.26
16.25,16.19,16.34,16.11
16.19,16.35,16.36,16.19
16.34,16.21,16.38,16.20
16.36,16.32,16.36,16.23
16.32,16.21,16.35,16.20
16.21,16.34,16.35,16.21
16.34,16.46,16.46,16.24
16.43,16.42,16.49,16.39
16.33,16.36,16.40,16.33
16.42,16.50,16.50,16.39
16.50,16.44,16.50,16.41
16.44,16.36,16.48,16.34
16.28,16.35,16.40,16.28
16.40,16.36,16.50,16.32
16.31,16.45,16.45,16.31
16.39,16.61,16.62,16.39
16.55,16.70,16.75,16.55
16.68,16.80,16.81,16.68
16.70,16.78,17.01,16.60
16.76,16.81,16.93,16.62
16.70,16.63,16.74,16.56
16.57,16.57,16.74,16.54
16.68,16.73,16.80,16.58
16.83,16.83,16.84,16.59
16.90,17.07,17.26,16.78
17.08,17.13,17.18,16.89
17.14,17.04,17.17,17.00
16.95,17.08,17.08,16.95
17.08,17.08,17.17,17.05
17.14,17.12,17.14,17.05
17.00,17.10,17.22,16.97
17.15,17.20,17.28,17.05
17.26,17.45,17.51,17.15
17.40,17.40,17.48,17.40
17.40,17.45,17.45,17.25
17.36,17.45,17.47,17.30
17.45,17.38,17.49,17.33
17.42,17.47,17.65,17.26
17.50,17.57,17.57,17.46
17.63,17.66,17.70,17.47
17.68,17.65,17.70,17.51
17.67,17.72,17.87,17.58
17.79,17.71,17.79,17.64
17.63,17.97,18.09,17.63
17.99,17.90,17.99,17.71
17.85,17.79,17.94,17.73
17.60,17.64,17.67,17.47
17.52,17.42,17.52,17.39
17.61,17.50,17.69,17.44
17.46,17.28,17.46,17.01
17.19,17.23,17.36,17.08
17.23,16.91,17.23,16.86
16.98,16.70,16.98,16.64
16.70,16.74,16.76,16.60
16.62,16.54,16.71,16.53
16.50,16.66,16.67,16.32
16.74,16.84,16.96,16.73
16.80,16.51,16.84,16.47
16.24,16.28,16.54,16.22
16.44,16.38,16.53,16.29
16.45,16.60,16.64,16.37
16.64,16.68,16.86,16.44
16.72,16.55,16.88,16.52
16.60,16.63,16.67,16.52
