SYUT,Synutra International,NASDAQ
11.38,11.40,11.75,11.20
11.23,10.89,11.40,10.50
10.99,10.52,11.09,10.48
10.80,11.25,11.68,10.80
11.09,10.67,11.42,10.66
10.61,10.16,10.89,10.12
10.41,10.90,10.93,10.35
10.82,10.46,11.03,10.41
10.61,10.23,10.61,10.08
10.20,9.40,10.27,9.16
9.39,9.11,9.59,8.97
9.32,9.31,9.40,9.14
9.33,9.15,9.58,9.07
9.26,9.53,9.57,9.16
9.49,9.68,9.79,9.41
9.61,9.98,10.17,9.61
9.93,9.74,10.10,9.63
9.91,9.90,9.96,9.77
9.85,10.59,10.65,9.69
10.61,10.78,10.85,10.34
10.69,10.32,10.71,10.24
10.24,10.20,10.49,10.05
10.41,10.77,10.80,10.06
10.75,11.00,11.00,10.70
11.00,10.96,11.00,10.42
11.00,11.59,12.26,10.78
11.75,11.55,11.93,11.43
11.71,11.41,11.73,11.34
11.34,10.92,11.65,10.86
11.09,11.24,11.29,10.99
11.30,11.50,11.70,11.28
11.63,11.27,11.81,11.21
11.32,11.27,11.47,11.06
11.40,11.32,11.63,11.29
11.30,11.31,11.45,11.05
11.37,11.37,11.65,11.24
11.32,11.29,11.54,11.14
11.50,11.04,11.51,11.00
11.22,11.23,11.45,10.95
11.05,10.62,11.43,10.51
10.74,10.60,10.97,10.53
11.00,10.33,11.12,10.20
10.35,10.47,10.50,10.17
10.60,10.77,10.85,10.56
10.67,11.00,11.05,10.65
10.89,10.81,11.00,10.80
10.91,10.91,11.06,10.78
10.88,11.08,11.20,10.84
11.15,11.27,11.58,11.15
11.50,11.69,11.70,11.50
11.67,11.87,11.95,11.57
11.95,12.11,12.40,11.95
11.64,11.53,11.76,11.20
11.54,11.89,12.14,11.50
11.96,12.22,12.71,11.90
12.29,12.32,12.49,12.05
12.20,12.16,12.79,12.06
11.98,11.83,12.34,11.71
11.89,11.87,12.14,11.70
12.00,11.93,12.36,11.73
12.01,11.97,12.09,11.95
12.16,12.09,12.20,12.01
12.10,11.65,12.20,11.63
11.63,11.73,12.17,11.50
11.59,11.59,11.83,11.51
11.92,12.47,12.48,11.50
12.55,14.60,14.69,12.46
14.79,13.75,14.79,13.69
13.80,12.77,13.88,12.60
13.09,13.33,13.54,12.97
13.37,13.16,13.70,13.07
13.05,13.04,13.44,13.02
13.06,13.29,13.39,13.06
13.48,13.64,14.00,13.29
13.65,13.19,13.75,13.18
13.39,13.57,13.74,13.06
13.58,14.00,14.00,13.55
14.00,13.88,14.00,13.79
13.95,14.38,14.49,13.74
14.41,14.48,14.80,14.35
14.51,14.50,14.63,14.40
14.58,14.47,14.58,14.17
14.50,14.46,14.74,14.41
14.45,14.38,14.49,14.20
14.46,14.01,14.57,13.83
14.01,14.11,14.12,13.89
14.06,14.26,14.46,14.00
14.21,13.64,14.46,13.64
13.64,13.60,13.75,13.43
13.55,13.38,13.58,13.15
13.32,13.45,13.47,13.26
13.60,14.36,14.41,13.60
14.42,13.53,14.64,13.32
13.50,13.66,13.94,13.50
13.64,13.05,13.82,13.00
13.06,13.34,13.44,13.03
13.18,12.95,13.22,12.72
13.07,13.03,13.13,12.84
13.35,13.04,13.35,12.97
13.07,12.96,13.07,12.81
12.98,13.10,13.20,12.79
13.01,12.90,13.12,12.81
12.88,12.15,13.07,12.13
12.19,12.06,12.32,12.06
12.15,11.80,12.15,11.80
12.00,12.26,12.72,11.95
12.16,12.23,12.37,12.03
12.30,12.50,12.50,12.14
12.51,12.50,12.75,12.27
12.50,11.60,12.73,11.57
11.66,11.82,12.01,11.50
11.89,12.46,12.47,11.85
12.38,12.22,12.46,12.21
12.22,12.36,12.41,12.06
11.99,11.53,12.74,11.50
11.50,11.52,11.60,11.40
11.47,11.46,11.52,11.35
11.43,11.54,11.64,11.40
11.48,11.08,11.54,11.02
11.02,10.97,11.23,10.91
11.00,11.08,11.35,11.00
11.01,11.10,11.32,11.01
11.15,11.47,11.69,11.15
11.48,11.51,11.70,11.41
11.88,11.53,11.98,11.50
11.50,11.02,11.56,11.00
11.03,11.00,11.15,10.80
11.06,11.49,11.98,10.92
11.51,11.63,11.72,11.25
11.77,12.26,12.42,11.77
12.49,11.51,12.49,11.43
11.54,11.52,12.18,11.28
11.68,11.58,11.68,11.39
11.90,11.62,11.90,11.42
11.61,11.15,11.63,11.05
11.20,11.18,11.44,11.14
11.19,11.00,11.34,10.94
10.80,10.58,11.25,10.50
10.52,11.16,11.24,10.50
11.10,10.94,11.10,10.76
10.59,10.65,10.89,10.54
10.59,11.00,11.10,10.59
11.24,11.00,11.33,10.23
11.19,11.20,11.34,10.89
11.38,11.62,11.69,11.26
11.60,11.48,11.86,11.39
11.60,11.50,11.74,11.45
11.58,11.30,11.86,11.13
11.35,11.50,11.72,11.25
11.52,11.47,11.73,11.43
11.43,11.51,11.58,11.36
11.50,11.61,11.83,11.46
11.60,11.50,11.74,11.31
11.57,11.52,11.77,11.26
11.53,10.82,11.59,10.75
10.80,11.22,11.35,10.80
11.26,10.97,11.48,10.91
11.00,11.00,11.08,10.54
11.09,11.17,11.18,10.81
11.20,10.98,11.20,10.95
10.84,11.11,11.30,10.84
11.20,10.84,11.27,10.76
10.68,10.90,11.00,10.68
11.03,10.99,11.47,10.93
11.00,11.72,11.79,11.00
11.77,11.73,11.99,11.59
11.98,11.00,11.98,10.93
11.11,10.50,11.11,10.45
10.52,10.49,10.96,10.45
10.57,10.49,10.79,10.40
10.46,10.48,10.67,10.44
10.47,10.50,10.61,10.42
10.50,10.40,10.65,10.24
10.43,10.10,10.48,10.08
10.09,10.19,10.28,10.01
10.27,10.20,10.27,9.99
10.16,10.23,10.34,9.95
10.39,10.26,10.40,10.20
10.21,10.40,10.40,9.98
10.47,10.95,10.98,10.47
10.77,10.80,10.84,10.44
10.79,11.29,11.48,10.76
11.24,10.61,11.25,10.50
10.52,10.39,10.65,10.25
10.50,10.07,10.80,10.04
10.30,10.58,10.58,10.30
10.68,10.65,10.70,10.50
10.66,10.82,10.91,10.53
11.20,10.96,11.20,10.70
10.98,10.88,11.04,10.85
10.90,11.02,11.15,10.79
10.95,11.17,11.18,10.63
11.23,11.10,11.23,10.87
11.00,10.97,11.00,10.81
11.00,10.93,11.00,10.66
10.75,10.89,10.93,10.66
10.66,10.70,10.87,10.50
10.72,10.30,10.78,10.25
10.45,9.73,10.45,9.73
9.71,9.14,9.71,9.01
9.10,10.52,10.62,8.71
10.37,9.64,10.37,9.15
9.67,9.56,10.26,9.49
9.71,9.59,10.13,9.36
9.50,10.34,10.88,9.50
10.33,10.21,10.33,9.76
10.34,9.72,10.34,9.66
9.83,9.50,9.83,9.35
9.58,9.89,9.95,9.50
9.86,9.47,9.86,9.42
9.30,9.62,9.64,9.17
9.61,9.85,10.09,9.51
9.81,10.62,10.65,9.70
10.60,10.32,10.60,10.05
10.38,9.89,10.65,9.81
9.88,9.82,9.92,9.68
9.84,9.91,10.05,9.84
9.94,10.00,10.09,9.83
10.18,10.02,10.18,9.88
10.08,9.90,10.08,9.82
9.80,9.84,9.94,9.71
9.75,9.66,10.10,9.65
9.60,9.30,9.70,9.25
9.41,9.16,9.67,9.05
9.14,8.91,9.41,8.86
8.91,8.99,9.02,8.67
8.97,8.68,9.16,8.54
8.80,9.02,9.14,8.80
8.95,8.92,9.14,8.80
8.99,8.99,9.06,8.74
9.01,9.00,9.08,8.87
8.86,7.91,8.86,7.82
7.95,7.99,8.21,7.90
7.95,7.98,8.17,7.91
8.03,8.11,8.65,7.95
8.12,8.00,8.24,7.92
8.04,8.04,8.17,7.98
8.07,8.06,8.16,8.05
8.10,8.32,8.44,7.88
8.22,7.95,8.42,7.85
8.07,8.45,8.58,7.95
8.24,8.20,9.27,8.16
8.52,9.26,9.50,8.06
9.08,7.93,9.11,7.87
8.06,8.19,8.41,8.05
8.29,7.96,8.29,7.70
7.94,7.96,7.99,7.64
7.80,7.61,8.02,7.50
7.64,7.58,7.84,7.51
7.35,7.26,7.57,6.91
7.19,6.95,7.30,6.95
7.14,6.77,7.35,6.66
6.80,6.80,6.96,6.77
6.78,6.78,8.01,6.59
6.86,6.22,7.28,6.20
6.15,6.11,6.17,6.01
6.16,6.31,6.31,5.92
6.22,6.07,6.23,5.98
6.11,6.12,6.25,6.01
6.10,5.94,6.48,5.79
5.79,5.11,5.90,5.00
4.96,4.84,5.12,4.76
4.85,4.77,4.90,4.63
4.76,4.86,4.99,4.69
4.80,4.65,4.90,4.65
4.57,4.67,4.92,4.57
4.71,4.96,4.97,4.71
4.97,4.95,5.10,4.79
4.96,4.80,5.10,4.70
4.85,4.83,5.14,4.81
4.75,4.75,4.86,4.70
4.97,4.79,5.11,4.79
4.81,4.66,5.02,4.64
4.54,4.54,4.60,4.50
4.58,5.03,5.09,4.58
5.08,5.07,5.16,4.88
5.19,5.17,5.26,4.98
5.17,4.74,5.28,4.74
5.00,5.16,5.17,4.70
5.09,5.32,5.50,4.95
5.25,4.75,5.44,4.75
4.75,5.17,5.37,4.75
5.32,5.29,5.58,4.96
5.34,5.44,5.46,5.13
5.46,5.09,5.46,4.95
5.35,5.50,5.50,4.84
5.36,5.48,5.54,5.18
5.56,5.42,5.80,5.27
5.38,5.38,5.49,5.23
5.42,5.18,5.42,5.06
5.12,4.94,5.17,4.88
5.02,5.42,5.50,4.99
5.37,5.15,5.40,5.12
5.15,4.97,5.15,4.89
5.16,5.02,5.26,4.96
5.09,5.60,5.60,5.00
5.53,5.86,6.00,5.41
6.00,6.05,6.14,5.76
6.28,7.49,9.34,6.28
7.48,6.99,7.48,6.73
6.85,6.65,7.10,6.46
6.35,6.51,7.00,6.35
6.68,6.71,6.77,6.46
6.83,6.92,6.97,6.65
6.85,7.02,7.10,6.76
6.91,6.81,7.34,6.80
6.90,7.23,7.30,6.80
7.76,6.87,7.76,6.85
6.85,6.77,7.35,6.64
6.86,6.68,6.86,6.50
6.62,6.35,6.70,6.24
6.30,6.09,6.43,5.98
6.00,5.83,6.15,5.62
5.83,6.02,6.23,5.83
6.01,5.99,6.05,5.92
5.86,5.87,6.16,5.82
5.81,5.91,6.00,5.70
5.83,5.30,5.87,5.28
5.31,5.24,5.41,5.24
5.43,5.20,5.45,5.00
5.20,5.25,5.77,5.02
5.54,5.67,5.67,5.36
5.60,5.24,5.60,5.20
5.33,5.10,5.35,5.06
5.22,5.02,5.22,4.97
5.03,5.03,5.20,4.96
5.03,4.86,5.05,4.86
4.87,4.78,5.06,4.78
4.84,4.79,5.00,4.67
4.69,4.71,5.09,4.60
4.84,4.61,5.01,4.61
4.64,4.61,4.79,4.44
4.72,4.61,4.88,4.52
4.68,4.25,4.83,4.14
4.31,4.05,4.34,4.04
4.40,4.18,4.43,4.17
4.40,4.19,4.48,4.16
4.17,4.49,4.74,4.15
4.72,5.03,5.17,4.35
5.08,4.80,5.20,4.55
4.78,4.71,5.00,4.60
4.93,5.09,5.19,4.87
5.16,5.06,5.20,4.97
5.23,4.98,5.23,4.97
4.94,4.95,5.20,4.81
4.94,4.93,4.97,4.84
4.92,4.85,4.99,4.56
4.79,4.83,5.09,4.75
5.04,5.19,5.49,4.89
5.01,4.73,5.08,4.44
4.43,4.24,4.45,3.90
4.48,4.37,4.94,4.30
4.47,4.51,4.68,4.30
4.74,4.64,4.76,4.47
4.66,4.80,4.80,4.55
4.81,4.99,5.04,4.75
5.01,5.11,5.19,4.98
5.06,5.22,5.30,5.06
5.23,5.72,5.82,5.20
5.73,5.83,5.99,5.60
5.82,5.90,5.96,5.71
5.87,5.70,5.87,5.70
5.77,5.59,5.77,5.50
5.63,5.64,5.70,5.36
5.75,6.02,6.03,5.57
6.12,6.28,6.31,5.75
6.22,6.29,6.30,6.01
6.30,6.21,6.30,6.06
6.21,6.36,6.39,6.13
6.40,6.62,7.00,6.30
6.60,5.96,6.68,5.81
6.05,6.27,6.27,6.01
6.21,6.45,6.50,6.20
6.47,6.28,6.48,6.23
6.28,6.46,6.47,6.11
6.46,6.32,6.46,6.12
6.35,6.28,6.40,6.25
6.27,6.16,6.33,6.15
6.18,6.60,6.60,6.14
6.60,6.47,6.60,6.37
6.40,6.49,6.59,6.35
6.51,6.28,6.51,6.27
6.29,6.07,6.30,6.05
6.07,5.98,6.15,5.94
5.99,5.65,6.05,5.60
5.62,5.98,6.43,5.62
5.98,5.88,6.07,5.87
5.88,5.95,5.97,5.88
5.95,5.77,5.95,5.71
5.75,5.92,5.95,5.70
5.67,5.92,6.00,5.67
5.98,6.27,6.29,5.68
6.27,6.11,6.27,6.03
6.10,6.07,6.10,5.76
6.05,5.86,6.05,5.81
5.93,6.15,6.20,5.84
6.10,6.02,6.10,5.99
6.05,5.96,6.12,5.84
5.87,5.91,6.00,5.80
5.81,6.05,6.06,5.72
6.07,6.24,6.25,5.92
6.22,6.18,6.34,6.08
6.16,6.06,6.16,5.99
6.00,5.92,6.00,5.88
5.90,5.88,5.95,5.88
5.88,6.20,6.20,5.88
6.19,5.99,6.19,5.90
5.89,5.89,6.00,5.88
5.88,5.90,5.99,5.88
5.83,5.60,5.84,5.60
5.63,5.13,5.63,5.12
5.22,5.20,5.28,5.10
4.95,5.76,5.94,4.95
5.72,5.66,6.16,5.43
5.70,5.51,5.70,5.42
5.59,5.70,5.83,5.55
5.77,5.71,5.89,5.65
5.70,5.51,6.16,5.41
5.82,5.66,5.82,5.64
5.60,5.41,5.60,5.35
5.43,5.59,5.60,5.43
5.67,5.73,5.74,5.49
5.76,5.86,5.88,5.60
5.89,5.88,6.00,5.67
5.77,5.75,6.00,5.75
5.79,5.70,5.91,5.62
5.72,5.76,5.89,5.56
5.72,5.45,5.73,5.41
5.42,5.31,5.55,5.30
5.27,5.22,5.34,5.13
5.16,5.45,5.64,5.15
5.36,5.78,5.90,5.36
5.83,5.89,6.48,5.68
5.87,5.49,6.01,5.39
5.40,5.46,5.62,5.40
5.45,5.67,5.77,5.42
5.69,5.29,5.69,5.23
5.32,5.10,5.62,5.10
5.08,5.25,5.37,5.07
5.24,5.41,5.54,5.24
5.43,5.15,5.44,5.03
5.08,5.03,5.12,5.00
5.02,5.13,5.13,5.00
5.14,5.42,5.57,5.09
5.45,5.44,5.45,5.22
5.35,5.12,5.35,5.11
5.16,4.94,5.33,4.81
4.81,4.54,4.81,4.25
4.55,4.71,4.81,4.55
4.70,5.13,5.15,4.65
5.18,5.63,5.63,5.18
5.68,5.52,5.68,5.28
5.49,5.39,5.64,5.30
5.44,5.34,5.59,5.34
5.41,5.57,5.59,5.12
5.54,5.37,5.54,5.26
5.39,5.62,5.68,5.19
5.36,4.50,5.36,4.50
4.47,4.81,5.04,4.39
4.82,5.02,5.09,4.82
5.00,4.95,5.00,4.67
5.00,4.83,5.00,4.65
4.89,5.06,5.20,4.82
4.99,5.30,5.52,4.99
5.28,5.35,5.50,5.20
5.33,5.36,5.36,5.05
5.29,5.23,5.30,5.15
5.35,5.40,5.44,5.20
5.38,5.60,5.60,5.25
5.56,5.68,5.69,5.48
5.61,5.62,5.67,5.50
5.54,5.54,5.60,5.34
5.52,5.60,5.60,5.47
5.60,5.55,5.65,5.55
5.59,5.85,5.90,5.55
5.79,5.90,5.96,5.74
6.00,6.24,6.30,5.97
6.10,6.11,6.15,6.03
6.16,6.27,6.28,6.15
6.24,6.14,6.26,6.10
6.16,6.10,6.16,6.05
6.01,5.83,6.01,5.80
5.76,5.60,5.80,5.54
5.65,5.71,5.80,5.50
5.89,5.84,5.89,5.59
5.97,5.79,5.97,5.70
5.81,5.76,5.85,5.70
5.75,5.75,5.85,5.71
5.75,5.68,5.76,5.60
5.71,5.71,5.78,5.69
5.70,5.61,5.74,5.61
5.74,5.64,5.74,5.60
5.62,5.73,5.73,5.62
5.75,5.82,5.83,5.68
5.79,5.74,5.79,5.64
5.70,5.67,5.71,5.60
5.35,5.35,5.35,5.22
5.34,5.24,5.34,5.21
5.30,5.05,5.30,5.00
5.03,5.10,5.17,5.00
5.13,5.22,5.22,5.11
5.17,5.30,5.34,5.12
5.26,5.30,5.37,5.22
5.31,5.24,5.36,5.20
5.26,5.20,5.26,5.15
5.20,5.16,5.20,5.07
5.16,5.38,5.40,5.09
5.40,5.42,5.46,5.34
5.39,5.46,5.50,5.38
5.47,5.51,5.55,5.46
5.45,5.48,5.51,5.45
5.54,5.53,5.55,5.48
5.51,5.57,5.58,5.49
5.55,5.41,5.55,5.40
5.43,5.42,5.47,5.35
5.45,5.51,5.64,5.36
5.50,5.37,5.50,5.35
5.35,5.37,5.37,5.20
5.36,5.21,5.40,5.16
5.24,5.37,5.70,5.16
5.44,5.38,5.51,5.20
5.31,5.36,5.41,5.21
5.38,5.26,5.45,5.20
5.29,5.12,5.29,5.09
5.08,5.09,5.16,5.08
5.14,5.19,5.20,5.09
5.17,5.29,5.29,5.14
5.30,5.12,5.38,5.08
5.16,5.17,5.28,5.12
5.20,4.61,5.20,4.51
4.57,4.62,4.72,4.57
4.65,4.70,4.76,4.65
4.72,4.73,4.84,4.68
4.76,4.77,5.15,4.67
4.81,5.15,5.15,4.81
5.17,5.13,5.23,5.11
5.11,4.96,5.12,4.93
4.98,4.89,5.05,4.89
4.92,4.85,4.99,4.85
4.89,4.79,5.03,4.79
4.79,4.78,5.12,4.75
4.75,4.61,4.77,4.56
4.70,4.66,4.81,4.60
4.66,4.57,4.66,4.52
4.58,4.57,4.70,4.51
4.51,4.35,4.52,4.35
4.35,4.20,4.35,4.00
4.23,4.20,4.24,4.18
4.24,4.18,4.54,4.11
4.24,4.22,4.27,4.10
4.21,4.17,4.25,4.14
4.19,4.19,4.21,4.14
4.21,4.46,4.71,4.18
4.50,4.49,4.88,4.37
4.50,4.38,4.80,4.34
4.42,4.61,4.68,4.34
4.58,4.31,4.80,4.30
4.30,3.99,4.37,3.98
4.00,4.00,4.22,4.00
3.99,4.38,4.62,3.80
4.28,4.10,4.60,4.07
4.10,4.05,4.28,4.00
4.04,4.38,5.01,3.80
4.32,4.15,4.56,4.15
4.21,4.33,4.37,4.21
4.31,4.33,4.35,4.21
4.33,4.55,4.73,4.33
4.58,4.62,4.66,4.55
4.62,4.77,4.85,4.53
4.75,4.23,4.83,4.20
4.22,4.19,4.27,4.18
4.24,4.49,4.54,4.24
4.50,4.48,4.50,4.32
4.50,4.61,4.64,4.42
4.63,4.73,4.75,4.51
4.70,4.50,4.70,4.50
4.51,4.36,4.51,4.31
4.40,4.36,4.49,4.35
4.37,4.51,4.54,4.37
4.57,4.63,4.65,4.48
4.65,4.54,4.72,4.49
4.53,4.50,4.57,4.49
4.46,4.56,4.63,4.46
4.61,4.77,4.80,4.51
4.77,4.78,4.78,4.51
4.80,4.45,4.80,4.30
4.54,4.55,4.59,4.51
4.64,4.36,4.64,4.10
4.38,4.29,4.38,4.27
4.75,4.42,4.75,4.19
4.41,4.49,4.54,4.29
4.49,4.31,4.52,4.28
4.34,4.63,4.71,4.21
4.75,4.75,4.80,4.51
4.76,4.63,4.76,4.56
4.68,4.74,4.74,4.53
4.70,4.52,4.74,4.51
4.53,4.59,4.63,4.53
4.68,4.73,4.75,4.59
4.75,4.78,4.78,4.69
4.79,4.70,4.85,4.69
4.70,4.69,4.74,4.65
4.65,4.50,4.65,4.48
4.40,4.37,4.42,4.36
4.40,4.70,4.70,4.37
4.68,4.70,4.72,4.62
4.70,4.70,4.70,4.56
4.71,4.67,4.71,4.57
4.58,4.66,4.75,4.58
4.67,4.47,4.72,4.44
4.50,4.50,4.51,4.42
4.51,4.66,4.68,4.45
4.63,4.63,4.68,4.57
4.64,4.44,4.69,4.40
4.47,4.58,4.65,4.46
4.69,4.55,4.70,4.48
4.59,4.70,4.70,4.59
4.68,4.74,4.74,4.66
4.72,4.67,4.74,4.55
4.70,4.66,4.75,4.49
4.53,4.70,4.75,4.51
4.71,4.75,4.75,4.68
4.75,4.72,4.75,4.62
4.51,4.65,4.65,4.51
4.74,4.71,4.74,4.67
4.71,4.73,4.73,4.66
4.70,4.63,4.70,4.63
4.63,4.51,4.63,4.51
4.56,4.60,4.60,4.54
4.74,4.51,4.74,4.50
4.55,4.57,4.68,4.51
4.55,4.53,4.58,4.52
4.51,4.36,4.53,4.22
4.26,4.52,4.58,4.26
4.49,4.52,4.52,4.41
4.55,4.60,4.60,4.50
4.60,4.58,4.64,4.58
4.60,4.58,4.64,4.52
4.64,4.64,4.64,4.50
4.65,4.69,4.73,4.61
4.66,4.78,4.83,4.66
4.80,4.82,4.83,4.74
4.84,4.78,4.84,4.62
4.85,4.82,4.85,4.72
4.75,4.73,4.82,4.66
4.76,4.76,4.83,4.76
4.85,4.78,4.85,4.72
4.71,4.63,4.71,4.58
4.67,4.65,4.67,4.57
4.70,4.94,5.00,4.70
4.99,4.70,4.99,4.67
4.64,4.62,4.67,4.56
4.79,4.70,4.79,4.55
4.70,4.66,4.92,4.55
4.73,4.55,4.83,4.55
4.52,4.57,4.66,4.52
4.53,4.57,4.67,4.53
4.52,4.63,4.69,4.52
4.67,4.75,4.75,4.58
4.77,4.73,4.79,4.73
4.65,4.81,4.82,4.65
4.81,4.70,4.81,4.69
4.70,4.68,4.73,4.65
4.66,4.55,4.68,4.53
4.58,4.65,4.79,4.54
4.60,4.55,4.78,4.54
4.58,4.64,4.81,4.57
4.62,4.67,4.72,4.56
4.67,4.70,4.70,4.60
4.75,4.79,4.85,4.67
4.80,4.79,4.80,4.75
4.78,4.76,4.81,4.76
4.74,4.77,4.81,4.74
4.77,4.80,4.85,4.77
4.78,4.83,4.85,4.78
4.81,4.39,4.81,4.33
4.41,4.49,4.59,4.40
4.59,4.66,4.69,4.57
4.67,4.70,4.75,4.60
4.72,4.74,4.74,4.72
4.65,4.67,4.67,4.63
4.65,4.62,4.67,4.60
4.64,4.70,4.74,4.60
4.65,4.62,4.65,4.60
4.60,4.64,4.64,4.60
4.65,4.73,4.74,4.61
4.65,4.73,4.74,4.60
4.73,4.67,4.73,4.61
4.64,4.58,4.64,4.48
4.60,4.65,4.65,4.60
4.65,4.64,4.65,4.61
4.60,4.64,4.69,4.60
4.61,4.62,4.65,4.61
4.65,4.64,4.65,4.47
4.59,4.57,4.60,4.56
4.54,4.63,4.63,4.54
4.57,4.70,4.73,4.57
4.73,4.78,4.82,4.60
4.78,5.04,5.08,4.78
5.06,5.29,5.35,5.06
5.28,5.27,5.46,5.20
5.33,5.29,5.36,5.18
5.30,5.34,5.40,5.23
5.26,5.28,5.37,5.26
5.34,5.33,5.34,5.28
5.36,5.36,5.36,5.28
5.27,5.00,5.30,4.86
5.00,5.00,5.00,4.71
5.03,5.34,5.35,5.03
5.20,5.37,5.47,4.88
5.23,5.28,5.45,5.20
