AMRB,American River Bankshares - Common Stock,NASDAQ
7.70,7.75,7.81,7.66
7.65,7.70,7.70,7.60
7.65,7.77,7.77,7.60
7.76,7.81,7.95,7.76
7.76,7.75,7.93,7.75
7.71,7.78,7.87,7.71
7.70,7.80,7.80,7.61
7.70,7.85,7.95,7.55
7.90,7.80,7.90,7.80
7.83,7.61,7.83,7.61
7.60,7.65,7.80,7.60
7.80,7.61,7.80,7.61
7.60,7.60,7.60,7.60
7.75,7.75,7.80,7.75
7.60,7.60,7.60,7.60
7.82,7.30,7.82,7.27
7.30,7.40,7.40,7.25
7.48,7.47,7.49,7.40
7.43,7.46,7.58,7.26
7.50,7.26,7.50,7.26
7.26,7.28,7.40,7.25
7.20,7.25,7.25,7.20
7.29,7.25,7.30,7.25
7.25,7.14,7.25,7.05
7.10,7.25,7.30,7.10
7.35,7.11,7.35,7.05
7.05,6.96,7.05,6.80
7.00,7.08,7.36,6.80
6.88,7.07,7.13,6.83
7.01,6.80,7.01,6.75
6.67,6.88,6.92,6.65
6.90,6.99,6.99,6.90
7.15,7.01,7.15,7.00
7.00,6.96,7.00,6.90
6.92,6.78,6.92,6.78
6.92,6.95,6.95,6.92
7.00,6.82,7.00,6.82
6.95,6.80,6.95,6.80
6.89,7.14,7.15,6.81
7.15,7.07,7.15,6.81
7.02,7.15,7.15,7.00
7.06,7.06,7.06,7.06
7.06,7.06,7.06,7.06
nan,7.06,nan,nan
7.01,6.94,7.01,6.80
6.85,6.75,6.85,6.75
6.75,6.46,6.75,6.46
6.57,6.55,6.58,6.55
6.50,6.40,6.55,6.40
6.45,6.31,6.45,6.30
6.31,6.28,6.31,6.17
6.18,6.30,6.30,6.18
6.30,6.10,6.30,5.95
6.25,6.00,6.26,6.00
6.00,6.00,6.01,6.00
6.00,6.05,6.05,6.00
6.05,6.08,6.19,6.00
6.00,6.01,6.01,5.87
5.90,6.00,6.07,5.85
5.87,6.00,6.16,5.87
6.17,6.00,6.17,5.90
5.98,5.99,6.10,5.88
6.00,5.97,6.06,5.91
5.94,5.95,5.97,5.85
5.87,5.78,5.87,5.70
5.80,5.83,5.90,5.75
5.81,5.75,5.86,5.65
5.91,6.00,6.00,5.80
5.99,5.85,6.00,5.85
5.90,5.91,5.91,5.90
5.85,5.93,5.94,5.82
5.85,5.94,5.99,5.80
6.00,5.97,6.00,5.85
5.91,5.84,5.95,5.83
5.94,5.85,5.94,5.85
5.88,5.86,6.00,5.86
5.80,5.80,5.80,5.80
5.95,5.83,5.97,5.81
5.80,5.83,5.90,5.80
5.83,6.20,6.24,5.83
6.24,6.34,6.34,6.15
6.38,6.28,6.59,6.16
6.28,6.35,6.49,6.28
6.35,6.20,6.35,6.11
6.20,6.25,6.25,6.14
6.16,6.12,6.16,6.12
N/A,N/A,N/A,N/A
6.11,6.06,6.11,6.06
6.08,6.01,6.09,5.95
6.09,6.01,6.10,6.01
5.98,6.00,6.14,5.98
5.96,6.00,6.00,5.95
N/A,N/A,N/A,N/A
5.96,5.98,5.98,5.91
5.96,6.01,6.01,5.90
5.94,6.00,6.00,5.94
5.95,5.99,5.99,5.86
5.86,5.70,5.90,5.70
5.69,5.69,5.79,5.53
5.69,5.70,5.74,5.53
5.70,5.66,5.70,5.53
5.61,5.60,5.81,5.53
5.67,5.75,5.82,5.65
N/A,N/A,N/A,N/A
5.65,5.75,5.75,5.65
5.75,5.75,5.77,5.75
5.71,5.95,6.00,5.71
5.91,5.99,6.00,5.90
5.90,5.94,5.94,5.80
5.95,5.90,5.95,5.75
5.80,5.89,5.94,5.80
5.90,5.90,5.90,5.90
5.85,5.75,5.92,5.75
5.76,5.72,5.97,5.55
N/A,N/A,N/A,N/A
5.70,5.60,5.75,5.51
5.61,5.79,5.79,5.55
5.65,5.84,5.84,5.65
5.70,5.70,5.70,5.70
5.66,5.59,5.71,5.59
5.55,5.55,5.72,5.55
5.50,5.56,5.56,5.50
5.55,5.60,5.60,5.55
5.55,5.55,5.60,5.55
5.70,5.65,5.70,5.55
5.67,5.65,5.68,5.65
5.65,5.65,5.65,5.65
5.60,5.68,5.75,5.60
5.65,5.65,5.70,5.65
5.63,5.68,5.75,5.63
5.65,5.65,5.65,5.65
5.65,5.71,5.79,5.63
5.65,5.66,5.75,5.65
5.65,5.69,5.69,5.65
5.65,5.71,5.71,5.65
5.68,5.74,5.74,5.60
5.72,5.70,5.90,5.68
5.76,5.76,5.81,5.71
5.85,6.00,6.00,5.75
6.02,5.96,6.10,5.95
5.93,6.01,6.10,5.93
5.95,5.95,5.95,5.95
5.99,6.08,6.10,5.95
5.95,5.95,6.00,5.95
6.00,6.05,6.05,5.95
5.96,6.00,6.05,5.96
5.95,6.23,6.24,5.95
6.21,6.10,6.21,6.00
6.09,6.16,6.25,6.09
6.16,6.22,6.22,6.10
6.16,6.16,6.23,6.14
6.10,6.17,6.24,6.04
6.05,6.28,6.28,6.05
6.35,6.31,6.42,6.31
6.31,6.44,6.49,6.31
6.50,6.50,6.50,6.50
6.50,6.57,6.64,6.35
6.61,6.61,6.64,6.58
6.55,6.65,6.65,6.55
6.65,6.74,6.75,6.64
6.74,6.73,6.74,6.63
6.61,6.55,6.61,6.35
6.41,6.66,6.69,6.41
6.65,6.65,6.65,6.65
6.65,6.67,6.68,6.30
6.66,6.55,6.66,6.35
6.49,6.48,6.49,6.21
6.44,6.40,6.45,6.40
6.44,6.54,6.54,6.25
6.26,6.65,6.65,6.26
6.51,6.65,6.65,6.50
6.60,6.50,6.65,6.47
6.34,6.50,6.50,6.34
6.50,6.46,6.50,6.40
6.40,6.49,6.50,6.15
6.45,6.26,6.45,6.24
6.26,6.49,6.49,6.26
6.53,6.55,6.55,6.30
6.29,6.32,6.52,6.29
6.20,6.20,6.31,6.19
6.21,6.41,6.41,6.16
6.13,6.50,6.65,6.13
N/A,N/A,N/A,N/A
6.02,6.38,6.40,6.02
6.43,6.43,6.43,6.12
6.37,6.37,6.45,6.30
6.39,6.45,6.46,6.39
6.44,6.45,6.47,6.41
6.47,6.48,6.48,6.40
6.46,6.42,6.47,6.42
6.36,6.41,6.45,6.36
6.41,6.37,6.46,6.37
6.35,6.30,6.35,6.30
6.30,6.30,6.30,6.30
6.38,6.32,6.40,6.15
6.16,6.25,6.31,6.15
6.31,6.22,6.31,6.20
6.25,6.25,6.25,6.22
6.36,6.35,6.40,6.35
6.35,6.26,6.35,6.25
6.22,6.37,6.37,6.21
6.24,6.43,6.43,6.23
6.37,6.30,6.37,6.20
6.30,6.31,6.31,6.30
6.26,6.37,6.37,6.25
6.34,6.49,6.50,6.34
6.59,6.50,6.60,6.48
6.55,6.60,6.65,6.55
6.67,6.63,6.80,6.48
6.65,6.60,6.65,6.60
6.64,6.44,6.64,6.44
6.40,6.40,6.40,6.40
6.40,6.48,6.48,6.40
6.12,6.50,6.51,6.12
6.06,6.37,6.37,6.06
6.16,6.41,6.50,6.16
6.34,6.39,6.43,6.34
6.25,6.29,6.29,6.25
6.40,6.39,6.40,6.39
6.24,6.22,6.50,6.20
6.22,6.28,6.28,6.18
6.18,6.16,6.23,6.16
6.20,6.26,6.26,6.17
6.26,6.22,6.26,6.21
6.25,6.29,6.34,6.24
6.32,6.33,6.33,6.25
6.30,6.18,6.30,6.16
6.18,6.20,6.25,6.18
6.25,6.20,6.25,6.20
6.21,6.20,6.21,6.20
6.17,6.19,6.19,6.16
6.17,6.19,6.21,6.17
6.26,6.27,6.30,6.26
6.31,6.33,6.33,6.26
6.28,6.35,6.35,6.28
6.26,6.30,6.33,6.26
6.32,6.33,6.35,6.32
6.33,6.38,6.38,6.33
6.40,6.45,6.54,6.40
6.43,6.53,6.63,6.43
6.53,6.53,6.53,6.53
6.40,6.74,6.74,6.40
6.75,6.80,6.80,6.75
6.80,6.75,6.80,6.75
6.51,6.62,6.84,6.51
6.68,6.58,6.85,6.58
6.59,6.63,6.64,6.55
6.57,6.36,6.64,6.36
6.46,6.46,6.48,6.46
6.43,6.47,6.47,6.43
6.46,6.54,6.60,6.28
6.77,6.83,6.83,6.63
6.65,6.69,6.78,6.64
6.64,6.71,6.71,6.64
6.58,6.76,6.76,6.51
6.71,6.85,6.89,6.60
6.82,6.85,6.85,6.75
6.70,6.69,6.79,6.64
6.61,6.51,6.61,6.49
6.52,6.49,6.52,6.32
6.40,6.49,6.53,6.33
6.43,6.70,6.70,6.31
6.66,6.85,6.85,6.47
6.67,6.70,6.70,6.64
6.68,6.69,6.76,6.54
6.71,6.44,6.76,6.39
6.19,6.13,6.54,6.06
6.13,6.13,6.39,6.13
6.25,6.07,6.25,6.03
6.06,6.02,6.06,6.00
6.01,6.09,6.09,6.01
6.06,6.06,6.15,6.06
6.06,6.05,6.59,6.05
6.04,6.09,6.30,6.04
6.08,6.08,6.10,6.05
6.07,6.19,6.24,6.07
6.08,6.06,6.20,6.06
6.12,6.03,6.12,6.03
6.01,6.05,6.08,6.01
6.02,6.12,6.12,6.02
6.10,6.14,6.20,6.10
6.10,6.10,6.11,6.10
6.10,6.11,6.19,6.10
6.10,6.10,6.20,6.10
6.10,6.10,6.17,6.10
6.11,6.10,6.14,6.10
6.11,6.10,6.16,6.10
6.13,6.15,6.15,6.10
6.12,5.95,6.16,5.92
5.95,5.95,6.00,5.95
5.97,5.96,5.97,5.96
N/A,N/A,N/A,N/A
5.95,5.96,6.10,5.95
5.96,5.99,5.99,5.95
5.96,5.95,6.05,5.95
6.00,5.95,6.00,5.95
5.93,5.60,6.15,5.54
5.60,5.50,5.60,5.49
N/A,N/A,N/A,N/A
5.51,5.47,5.51,5.40
5.65,5.25,5.65,5.24
6.10,5.67,6.10,5.26
5.62,5.25,5.62,5.25
5.43,5.25,5.54,5.19
5.21,5.11,5.22,5.11
5.20,5.15,5.25,5.15
5.15,5.28,5.45,5.15
5.25,5.25,5.25,5.25
5.15,5.14,5.25,5.14
5.35,5.30,5.35,5.30
N/A,N/A,N/A,N/A
5.27,5.20,5.27,5.17
5.17,5.02,5.17,5.02
5.08,5.08,5.08,5.08
5.02,5.05,5.05,5.02
N/A,N/A,N/A,N/A
5.16,5.09,5.16,5.02
5.08,5.02,5.10,5.02
5.02,5.02,5.07,5.02
5.02,5.02,5.02,5.02
4.97,4.73,4.97,4.73
4.76,4.75,4.85,4.75
4.75,4.60,4.75,4.55
4.60,4.73,4.75,4.60
4.71,5.00,5.00,4.71
5.09,4.98,5.09,4.82
4.81,4.70,4.86,4.70
4.75,4.72,4.75,4.71
4.72,4.76,5.28,4.72
4.75,4.71,5.00,4.71
4.81,4.75,4.84,4.73
4.83,4.72,5.04,4.68
4.74,4.72,4.86,4.71
4.79,4.94,5.13,4.73
4.74,4.97,4.97,4.65
4.85,4.80,4.87,4.76
4.80,4.71,4.80,4.71
4.72,4.72,4.74,4.72
4.72,4.72,4.72,4.71
4.79,4.72,4.99,4.72
4.73,4.65,4.73,4.65
4.68,4.77,4.77,4.68
4.68,4.66,4.70,4.66
4.70,4.80,4.80,4.70
4.80,4.70,4.80,4.69
4.79,4.60,5.00,4.60
4.62,4.70,4.73,4.60
4.68,4.61,4.70,4.60
4.65,4.70,4.70,4.60
4.70,4.70,4.78,4.70
4.80,4.70,4.80,4.70
4.63,4.70,4.88,4.63
4.70,4.90,4.90,4.70
4.99,4.83,4.99,4.71
4.83,4.98,4.98,4.83
nan,4.98,nan,nan
4.83,4.85,4.95,4.83
4.91,4.96,4.96,4.90
4.96,4.85,4.97,4.85
4.85,4.85,4.90,4.85
4.85,4.95,4.95,4.85
4.90,4.99,4.99,4.90
4.85,4.85,4.85,4.85
4.85,4.85,4.86,4.85
4.85,4.85,4.85,4.85
4.83,4.85,4.85,4.83
4.85,4.85,4.85,4.83
4.83,4.93,4.93,4.83
4.84,4.84,4.84,4.84
4.83,5.00,5.00,4.83
4.83,4.83,4.83,4.83
4.85,4.80,4.85,4.80
4.80,4.80,4.85,4.75
N/A,N/A,N/A,N/A
4.85,4.85,4.85,4.85
4.75,4.82,4.82,4.75
4.76,4.70,4.76,4.70
4.70,4.75,4.75,4.70
4.80,4.75,4.93,4.70
4.70,4.72,4.75,4.70
4.75,4.70,4.75,4.70
4.71,4.72,4.72,4.70
4.71,4.73,4.75,4.71
4.72,4.72,4.72,4.72
4.70,4.72,4.72,4.70
4.79,4.72,4.85,4.71
4.71,4.71,4.76,4.71
4.70,4.66,4.72,4.62
4.61,4.65,4.73,4.61
N/A,N/A,N/A,N/A
4.66,4.77,4.85,4.66
4.79,4.65,4.80,4.65
4.74,4.61,4.74,4.61
4.64,4.62,4.72,4.62
4.66,4.61,4.66,4.61
4.62,4.55,4.70,4.55
4.55,4.55,4.69,4.55
4.67,4.55,4.67,4.55
4.59,4.60,4.67,4.50
4.55,4.55,4.56,4.54
4.52,4.59,4.59,4.51
4.56,4.56,4.56,4.56
4.50,4.54,4.70,4.50
4.58,4.60,4.68,4.55
4.67,4.70,4.70,4.66
4.70,4.63,4.70,4.55
N/A,N/A,N/A,N/A
4.64,4.56,4.64,4.56
4.53,4.98,5.00,4.53
4.98,4.94,4.98,4.67
4.94,4.95,5.21,4.94
5.09,4.97,5.10,4.95
5.10,5.10,5.10,5.05
5.00,5.01,5.01,5.00
5.26,5.46,5.48,5.26
5.73,6.04,6.09,5.66
5.99,6.00,6.00,5.90
6.02,5.90,6.02,5.90
5.67,5.82,5.82,5.60
6.04,5.91,6.06,5.91
5.97,6.09,6.09,5.87
5.88,5.88,5.88,5.88
6.11,6.03,6.11,6.01
6.45,6.10,6.45,6.01
6.10,6.12,6.22,6.10
6.16,6.30,6.35,6.16
6.26,6.20,6.26,6.03
6.13,6.27,6.37,6.13
6.25,6.42,6.49,6.15
6.41,6.50,6.75,6.38
6.43,6.95,7.04,6.34
6.91,6.85,6.91,6.73
6.78,6.95,7.00,6.78
6.86,6.86,6.93,6.81
6.90,6.79,6.90,6.55
6.84,6.80,7.00,6.70
6.50,6.90,6.99,6.50
6.92,6.74,6.92,6.64
6.69,6.90,7.00,6.65
6.94,6.99,7.00,6.70
7.01,6.66,7.01,6.61
6.75,6.86,7.03,6.66
6.80,7.00,7.05,6.70
7.09,7.32,7.32,7.07
7.29,7.36,7.47,7.01
7.32,7.22,7.39,7.06
7.22,7.12,7.35,7.12
7.13,7.30,7.40,7.12
7.30,7.30,7.31,7.28
7.36,7.41,7.45,7.16
7.25,7.36,7.41,7.25
7.34,7.34,7.34,7.32
7.38,7.38,7.38,7.38
7.32,7.13,7.32,7.10
7.20,7.42,7.50,7.15
7.49,7.25,7.50,7.17
7.20,7.27,7.27,7.20
7.25,7.21,7.50,7.21
7.19,7.18,7.28,7.07
7.12,7.90,7.90,7.12
7.78,7.58,8.30,7.46
7.55,7.08,7.75,7.05
7.16,7.08,7.18,7.00
7.09,7.14,7.14,7.06
7.15,7.12,7.15,7.10
7.12,7.12,7.12,7.12
7.14,7.14,7.23,7.13
7.13,7.11,7.31,7.08
7.06,7.26,7.26,7.06
7.46,7.46,7.46,7.46
7.25,7.49,7.49,7.25
7.46,7.47,7.47,7.46
7.27,7.25,7.27,7.25
7.44,7.25,7.44,7.25
7.25,7.41,7.41,7.25
7.31,7.38,7.39,7.17
7.40,7.20,7.40,7.19
7.10,7.30,7.30,7.08
7.13,7.16,7.20,7.13
7.10,7.28,7.35,7.09
7.15,7.11,7.21,7.11
7.10,7.11,7.11,7.10
7.10,7.17,7.17,7.10
7.10,7.25,7.40,7.10
7.11,7.10,7.36,7.10
7.15,7.10,7.15,7.10
7.15,7.17,7.17,7.15
7.15,7.15,7.15,7.15
7.15,7.24,7.24,7.15
7.20,7.39,7.39,7.06
7.36,7.35,7.37,7.35
7.26,7.07,7.26,7.07
7.07,7.08,7.08,7.07
7.10,6.77,7.10,6.25
7.31,7.11,7.40,7.05
7.30,7.05,7.30,7.05
7.10,7.27,7.27,7.10
nan,7.27,nan,nan
7.26,7.30,7.30,7.26
7.16,7.33,7.35,7.16
7.17,7.38,7.38,7.17
7.38,7.28,7.38,7.28
7.20,7.25,7.25,7.16
7.19,7.21,7.21,7.16
7.25,7.35,7.35,7.24
7.31,7.31,7.31,7.31
7.29,7.06,7.29,7.06
7.20,7.34,7.34,7.15
7.35,7.25,7.35,7.15
7.20,7.13,7.20,7.05
nan,7.13,nan,nan
7.31,7.31,7.31,7.31
7.20,7.35,7.35,7.20
7.35,7.07,7.35,7.07
7.08,7.08,7.08,7.08
7.06,7.06,7.34,7.05
7.06,7.08,7.08,7.06
7.29,7.57,7.57,7.29
7.40,7.35,7.49,7.29
7.29,7.11,7.30,7.11
7.10,7.35,7.38,7.05
7.29,7.10,7.29,7.09
7.21,7.28,7.31,7.04
7.16,6.99,7.16,6.85
6.86,7.56,7.56,6.85
7.53,7.55,7.57,7.28
7.43,7.56,7.59,7.26
7.48,7.30,7.48,7.30
7.28,6.80,7.28,6.75
6.90,6.90,6.90,6.90
6.85,7.08,7.09,6.85
6.96,7.07,7.07,6.92
7.00,7.06,7.07,6.95
7.00,6.90,7.02,6.90
6.91,6.90,6.94,6.77
6.83,6.85,7.00,6.83
6.89,6.90,6.90,6.89
6.77,6.77,6.77,6.77
6.80,6.50,6.80,6.50
6.71,6.78,6.78,6.71
nan,6.78,nan,nan
6.83,6.77,6.95,6.75
6.85,6.85,6.85,6.85
6.76,6.85,6.85,6.76
6.89,6.80,6.89,6.72
6.80,6.92,6.92,6.80
6.82,6.92,6.92,6.82
6.92,6.82,6.92,6.82
6.85,6.84,6.85,6.58
6.75,6.68,6.75,6.62
6.72,6.49,6.74,6.41
6.70,6.70,6.70,6.52
6.69,6.70,6.70,6.69
6.60,6.63,6.63,6.60
6.61,6.90,6.90,6.61
nan,6.61,nan,nan
6.66,6.81,6.87,6.66
6.68,6.67,6.68,6.65
6.74,6.74,6.74,6.74
6.84,6.84,6.90,6.70
6.90,6.64,6.90,6.64
6.70,6.70,6.76,6.70
6.80,6.83,6.84,6.75
nan,6.77,nan,nan
6.87,6.88,6.90,6.86
6.73,6.80,6.85,6.71
6.73,6.83,6.83,6.73
6.73,6.80,6.80,6.73
6.78,6.78,6.80,6.78
6.80,6.51,6.81,6.50
6.80,6.81,6.81,6.70
6.85,6.70,6.85,6.65
6.71,6.93,6.95,6.71
7.01,6.99,7.01,6.99
7.02,7.05,7.10,6.91
6.85,7.05,7.24,6.85
7.02,7.16,7.25,6.87
7.31,7.42,7.42,7.04
7.43,7.40,7.43,7.06
7.34,7.41,7.41,7.34
7.45,7.48,7.49,7.01
7.48,7.50,7.51,7.10
7.52,7.66,7.66,7.50
7.71,7.55,7.71,7.50
7.50,7.65,7.65,7.50
7.66,7.60,7.71,7.60
7.65,7.64,7.79,7.07
7.54,7.79,7.80,7.51
7.79,7.72,7.79,7.72
7.65,7.80,7.80,7.65
7.64,7.60,7.70,7.60
7.25,7.71,7.78,7.25
7.64,7.65,7.65,7.52
7.66,7.64,7.69,7.50
7.63,7.51,7.87,7.51
7.60,7.85,7.85,7.60
7.89,7.89,7.89,7.89
7.85,7.80,7.85,7.80
7.87,7.40,7.87,7.21
7.60,7.36,7.60,7.28
7.35,7.52,7.55,7.31
7.52,7.80,7.80,7.52
7.77,7.80,7.80,7.51
nan,7.78,nan,nan
7.60,7.57,7.60,7.57
7.56,7.59,7.64,7.53
7.57,7.38,7.61,7.36
7.36,7.36,7.36,7.36
7.47,7.69,7.69,7.47
7.71,7.65,7.71,7.50
7.65,7.70,7.72,7.60
7.56,7.64,7.64,7.55
7.56,6.98,7.56,6.92
6.90,7.06,7.09,6.90
7.15,7.00,7.16,6.94
6.94,6.93,6.94,6.93
6.68,6.67,6.68,6.63
6.64,6.67,6.78,6.63
6.63,6.67,6.81,6.52
6.78,6.70,7.00,6.70
6.67,6.67,6.67,6.67
6.97,6.95,7.00,6.93
6.69,6.85,7.00,6.69
6.78,6.71,6.78,6.71
6.83,6.83,6.83,6.83
6.98,6.80,6.98,6.75
6.74,6.84,6.84,6.70
6.76,6.84,6.88,6.71
6.96,6.91,6.96,6.91
6.71,6.35,6.76,6.33
6.52,6.28,6.52,6.27
6.50,6.50,6.54,6.40
6.21,6.47,6.50,6.21
N/A,N/A,N/A,N/A
6.41,6.53,6.53,6.41
6.50,6.55,6.55,6.50
6.50,6.66,6.95,6.50
6.55,6.50,6.65,6.50
6.63,6.57,6.65,6.56
6.68,6.54,6.70,6.54
6.59,6.70,6.70,6.59
6.59,6.65,6.79,6.55
6.78,6.95,6.95,6.66
6.76,6.75,6.80,6.75
7.10,6.92,7.10,6.89
7.01,6.79,7.01,6.75
6.89,7.21,7.21,6.76
7.11,6.91,7.11,6.76
7.01,6.95,7.25,6.89
6.95,6.92,7.12,6.89
N/A,N/A,N/A,N/A
7.01,7.04,7.25,7.01
7.23,7.30,7.30,6.88
7.24,7.24,7.24,7.24
7.20,6.92,7.20,6.92
7.05,6.95,7.14,6.95
6.96,6.95,6.99,6.92
6.97,6.75,6.97,6.75
6.95,6.98,7.32,6.95
7.01,6.96,7.04,6.95
7.20,6.96,7.20,6.96
6.97,6.98,7.10,6.97
6.97,6.97,6.98,6.97
7.01,7.12,7.23,6.99
7.15,7.06,7.15,7.06
7.12,7.05,7.15,7.05
7.10,7.08,7.12,7.05
7.08,7.09,7.13,7.08
7.10,7.31,7.31,7.03
7.20,7.30,7.34,7.13
7.34,7.26,7.35,7.13
7.18,7.20,7.20,7.18
7.20,7.27,7.35,7.20
7.27,7.39,7.39,7.27
7.33,7.34,7.34,7.17
7.29,7.30,7.42,7.21
7.30,7.27,7.49,7.27
7.13,7.19,7.45,7.13
7.24,7.29,7.37,7.17
7.22,7.15,7.29,7.13
7.20,7.28,7.28,7.20
7.30,7.30,7.30,7.29
7.30,7.20,7.30,7.20
7.26,7.31,7.34,7.26
7.30,7.42,7.42,7.27
N/A,N/A,N/A,N/A
7.27,7.40,7.40,7.27
7.27,7.30,7.30,7.27
7.27,7.27,7.33,7.27
7.27,7.30,7.31,7.27
7.30,7.20,7.30,7.20
7.21,7.30,7.30,7.21
7.25,7.41,7.45,7.25
7.48,7.47,7.50,7.40
7.51,7.65,7.65,7.34
7.51,7.51,7.55,7.47
7.44,7.47,7.74,7.40
7.60,7.83,7.94,7.50
7.95,7.66,7.95,7.66
7.76,7.55,7.80,7.54
7.61,7.71,7.71,7.40
7.57,7.66,7.66,7.49
7.68,7.68,7.68,7.68
7.70,7.51,7.70,7.51
7.50,7.54,7.72,7.50
7.51,7.52,7.53,7.50
7.51,7.52,7.52,7.51
7.50,7.51,7.62,7.50
7.52,7.51,7.75,7.51
7.51,7.62,7.68,7.51
7.52,7.51,7.58,7.51
7.51,7.50,7.54,7.50
7.54,7.56,7.57,7.45
7.49,7.63,7.65,7.49
7.52,7.50,7.65,7.50
7.50,7.50,7.51,7.50
7.50,7.52,7.57,7.50
7.51,7.54,7.57,7.51
7.56,7.55,7.56,7.54
7.57,7.58,7.58,7.49
7.55,7.55,7.60,7.50
7.40,7.46,7.54,7.39
7.59,7.69,7.75,7.51
7.72,7.75,7.75,7.53
7.72,7.92,7.97,7.65
7.87,7.70,7.87,7.70
7.79,7.97,7.97,7.75
7.92,7.84,7.95,7.75
7.87,7.92,7.93,7.55
7.81,7.90,7.90,7.76
7.82,8.00,8.04,7.80
7.99,7.85,8.05,7.85
7.90,8.04,8.04,7.86
8.04,7.87,8.07,7.86
7.87,7.94,7.94,7.87
7.95,7.86,7.97,7.86
8.24,8.11,8.25,8.03
8.09,7.95,8.25,7.91
8.03,8.08,8.25,7.99
7.91,7.64,7.91,7.50
7.75,7.61,7.87,7.61
7.60,7.86,7.86,7.60
7.61,7.61,7.61,7.61
7.60,7.79,7.79,7.60
7.74,7.85,7.85,7.65
7.91,7.84,7.94,7.84
7.94,7.90,8.03,7.90
7.97,8.11,8.25,7.97
8.12,7.79,8.12,7.79
7.80,8.21,8.25,7.80
8.25,8.23,8.25,8.05
8.20,8.31,8.40,8.00
8.40,8.21,8.40,7.94
8.29,8.30,9.53,8.17
8.72,8.12,8.75,8.12
8.46,8.16,8.50,8.16
8.30,8.25,8.50,8.25
8.23,8.49,8.49,8.23
8.51,8.68,9.28,8.27
8.52,8.73,9.17,8.36
8.65,8.27,8.80,8.06
8.74,8.20,8.75,8.20
8.30,8.21,8.80,8.20
8.25,8.45,8.80,8.25
8.55,8.35,8.80,8.20
8.40,8.27,8.50,7.95
8.49,8.50,8.50,8.25
