KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
9.80,9.26,9.80,9.26
9.22,9.55,10.08,9.22
9.94,9.99,10.22,9.53
9.83,10.00,10.10,9.50
10.10,9.70,10.10,9.55
10.50,10.00,10.50,9.51
9.57,9.91,9.97,9.54
9.50,9.48,10.42,9.48
9.31,10.70,10.70,9.31
10.41,10.17,10.42,9.96
9.63,9.41,9.72,9.41
9.48,9.28,9.75,9.01
9.26,9.23,9.48,9.10
9.52,9.37,9.52,9.16
9.31,9.51,9.80,9.20
9.89,9.86,9.89,9.07
9.85,9.52,9.85,9.12
9.00,9.12,9.17,9.00
8.79,8.92,9.04,8.79
8.85,8.88,9.00,8.85
8.95,8.50,8.95,8.50
8.70,8.32,8.70,8.29
8.39,8.46,8.75,8.36
8.48,8.55,8.73,8.44
8.35,8.11,8.98,8.00
8.14,8.33,8.84,8.00
8.22,8.09,8.65,7.80
8.49,9.14,9.41,8.07
9.14,9.02,9.40,8.91
9.25,9.02,9.25,8.93
8.84,8.65,8.84,8.65
9.02,8.84,9.40,8.74
8.67,8.38,8.69,8.25
8.65,8.40,8.66,8.40
8.40,8.40,8.40,8.40
8.52,8.22,8.52,8.06
8.46,7.95,8.54,7.95
8.23,8.58,8.64,8.23
8.48,8.61,8.61,8.33
8.33,8.44,8.50,8.24
8.26,8.37,8.37,8.25
8.25,8.27,8.37,8.25
8.30,8.35,8.35,8.30
8.38,8.88,8.88,8.38
8.39,8.54,8.64,8.35
8.26,8.61,8.80,8.26
8.35,8.33,8.72,8.28
8.65,9.51,9.87,8.59
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.29,9.33,9.33,9.29
9.40,9.38,9.60,9.15
9.10,10.08,10.34,9.10
10.08,9.69,10.08,9.69
9.88,9.82,10.16,9.67
10.20,9.49,10.30,9.30
9.58,9.90,10.20,9.28
9.71,9.78,9.93,9.66
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.57,9.59,9.75,9.57
9.48,9.45,9.48,9.45
9.81,9.88,9.90,9.60
9.88,9.88,9.88,9.88
10.20,9.60,10.20,9.51
9.97,9.80,10.09,9.80
9.80,9.80,9.80,9.80
10.01,9.77,10.01,9.77
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.80,9.87,9.87,9.80
9.80,9.97,9.97,9.80
10.00,10.09,10.09,10.00
10.25,10.00,10.40,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.70,9.70,9.70,9.70
10.11,9.51,10.16,9.51
10.16,9.02,10.16,9.02
9.35,9.62,9.62,9.35
10.00,10.38,10.38,9.63
10.20,9.55,10.20,9.54
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.50,9.55,9.55,9.41
9.55,9.56,9.62,9.50
9.35,9.35,9.35,9.35
9.30,9.30,9.30,9.30
9.36,9.25,9.36,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.00,9.00,9.00,9.00
9.13,9.16,9.25,9.10
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.16
9.27,9.27,9.27,9.27
9.69,9.42,9.69,9.42
9.30,9.10,9.30,9.00
9.69,9.70,9.70,9.42
9.20,9.50,9.50,9.20
9.50,9.50,9.50,9.50
9.26,9.45,9.45,9.25
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.55,9.50,9.55,9.50
9.50,9.59,9.70,9.45
9.59,9.55,9.67,9.55
9.55,9.55,9.55,9.55
9.54,9.55,9.55,9.54
9.73,9.73,9.73,9.63
9.71,9.67,9.71,9.67
9.67,9.67,9.67,9.67
9.40,9.37,9.44,9.37
9.37,9.37,9.37,9.37
9.37,9.37,9.37,9.37
9.63,9.63,9.63,9.63
9.63,9.50,9.63,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.40,9.40,9.40,9.40
9.49,9.52,9.99,9.49
9.52,9.52,9.52,9.52
9.84,9.62,9.84,9.60
9.55,9.50,9.55,9.50
9.86,9.67,9.89,9.60
9.51,9.51,9.51,9.51
9.53,9.53,9.54,9.50
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.22,9.25,9.25,9.22
9.25,9.25,9.25,9.25
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.27,9.20,9.27,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.30,9.45,9.45,9.21
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.46,9.40,9.46,9.40
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.30,9.30,9.30,9.30
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.20,9.20,9.20,9.00
9.18,9.20,9.20,9.18
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.39,9.20,9.39,9.20
9.40,9.29,9.41,9.04
9.75,9.05,9.75,9.05
9.69,9.37,9.77,9.22
9.60,8.82,9.60,8.82
9.16,9.00,9.52,8.89
9.93,9.58,9.93,9.30
9.56,9.22,9.95,9.17
9.65,9.00,9.73,8.54
9.11,8.85,9.11,8.85
8.64,8.62,9.30,8.62
8.71,9.18,9.25,8.69
9.42,9.25,9.75,9.05
9.01,9.01,9.01,9.01
9.18,9.07,9.18,9.02
9.07,9.07,9.07,9.07
9.02,9.01,9.02,9.01
9.01,9.01,9.01,9.01
9.00,9.00,9.01,9.00
9.00,9.20,9.26,9.00
9.20,9.20,9.20,9.20
9.03,9.06,9.08,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.76,8.40,8.76,8.40
8.50,8.40,8.50,8.40
8.96,8.45,8.96,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.88,8.59,8.89,8.59
8.60,8.51,8.60,8.51
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.61,8.51,8.61,8.51
8.51,8.51,8.51,8.51
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.60,8.04,8.67,8.04
8.16,8.16,8.16,8.16
8.16,7.75,8.16,7.73
7.80,7.75,8.00,7.75
7.84,7.75,8.00,7.75
7.82,7.83,7.83,7.82
7.83,7.83,7.83,7.83
7.82,8.54,8.54,7.82
8.40,8.21,8.65,8.08
7.77,8.03,8.03,7.77
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.16,8.04,8.16,8.04
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
7.99,8.39,8.39,7.99
8.39,9.19,9.19,8.39
9.11,8.60,9.19,8.50
8.61,8.27,8.61,8.11
8.27,8.26,8.64,8.09
8.57,8.52,8.57,8.52
8.20,8.17,8.20,7.95
8.17,8.17,8.17,8.17
8.46,8.47,8.65,8.46
8.47,8.47,8.47,8.47
8.40,8.40,8.40,8.40
9.20,9.25,9.25,8.92
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.41,8.41,8.41,8.41
8.41,8.41,8.41,8.41
8.85,8.83,8.85,8.60
8.83,8.83,8.83,8.83
9.03,9.03,9.03,9.03
9.09,8.93,9.09,8.93
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.89,8.87,8.92,8.87
8.95,9.09,9.15,8.37
8.64,9.18,9.18,8.64
9.18,9.18,9.18,9.18
8.92,8.86,8.92,8.85
8.80,8.92,8.92,8.75
8.98,8.98,8.98,8.98
8.65,8.99,8.99,8.59
8.82,9.06,9.06,8.66
8.92,8.88,8.96,8.72
8.98,8.95,8.98,8.95
9.03,9.03,9.03,8.78
9.03,8.99,9.05,8.53
8.70,9.25,9.25,8.70
8.91,9.04,9.04,8.91
9.04,9.04,9.04,9.04
9.07,9.00,9.08,9.00
9.00,9.00,9.00,9.00
9.00,9.03,9.03,9.00
9.03,9.03,9.03,9.03
8.81,9.07,9.07,8.81
8.55,8.95,8.95,8.55
8.96,8.81,9.14,8.76
8.81,8.96,8.96,8.81
8.89,8.74,8.89,8.50
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.99,8.55,8.99,8.55
8.44,8.75,8.75,8.44
8.47,8.96,8.96,8.47
8.98,8.99,8.99,8.61
8.90,9.04,9.04,8.76
8.71,8.99,8.99,8.71
8.69,9.04,9.11,8.69
9.15,9.15,9.15,9.15
8.80,9.18,9.18,8.80
8.84,8.99,8.99,8.80
9.03,8.99,9.03,8.99
8.95,9.08,9.09,8.95
8.93,9.10,9.10,8.85
9.11,8.86,9.11,8.82
8.86,8.86,8.86,8.86
8.90,8.90,8.90,8.90
8.70,8.70,8.70,8.70
8.63,8.00,8.63,8.00
8.03,8.18,8.30,8.03
8.39,7.71,8.39,7.18
7.50,7.49,7.50,6.51
7.49,7.49,7.49,7.49
7.50,7.25,7.50,7.00
7.41,7.47,7.50,7.41
7.75,7.73,7.75,7.73
7.72,7.88,7.88,7.72
7.81,7.95,7.95,7.81
7.95,7.95,7.95,7.95
8.00,8.15,8.20,7.99
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
7.86,8.25,8.25,7.86
7.88,7.90,8.04,7.88
7.67,7.94,8.18,7.51
8.06,8.09,8.09,7.90
8.06,8.09,8.09,8.06
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
7.03,7.02,7.03,7.02
7.29,7.65,7.88,7.29
7.80,7.82,7.94,7.22
7.72,7.40,7.72,7.30
7.25,7.41,7.48,7.25
7.41,7.41,7.41,7.41
7.26,7.48,7.48,7.26
7.37,7.30,7.39,7.27
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.00,6.80,7.00,6.75
6.47,6.10,6.60,6.10
6.24,6.54,6.70,6.24
6.54,6.54,6.54,6.54
6.57,7.41,7.51,6.57
7.77,7.73,8.05,7.07
7.71,7.65,7.71,7.00
7.50,6.82,7.50,6.60
6.70,6.75,6.80,6.68
6.60,6.48,6.82,6.41
6.60,6.56,6.79,6.54
6.75,6.50,6.80,6.46
6.36,6.41,6.41,6.36
7.15,6.43,7.15,6.25
6.54,6.44,6.55,6.44
6.44,6.44,6.44,6.44
6.44,6.44,6.44,6.44
6.44,6.44,6.44,6.44
6.27,6.41,6.41,6.27
6.29,6.26,6.35,6.26
6.36,6.36,6.36,6.36
6.35,6.57,6.67,6.35
6.57,6.57,6.57,6.57
6.57,6.25,6.57,6.25
6.15,6.40,6.41,6.15
6.39,6.40,6.40,6.39
6.30,6.08,6.32,6.08
6.17,6.17,6.17,6.17
6.25,6.26,6.26,6.25
6.42,6.40,6.43,6.37
6.50,7.10,7.10,6.50
7.24,8.35,8.65,7.24
8.06,8.30,8.50,8.06
8.09,8.25,8.25,8.09
8.47,8.50,8.50,8.15
8.27,8.22,8.28,8.15
8.33,8.33,8.33,8.33
8.45,8.42,8.45,8.42
8.42,8.42,8.42,8.42
8.40,8.58,8.58,8.40
8.70,8.65,8.70,8.65
8.65,8.65,8.65,8.65
8.98,8.88,8.98,8.88
8.94,8.75,8.94,8.75
8.75,8.75,8.75,8.75
8.94,8.75,9.00,8.75
8.75,8.75,8.75,8.75
8.76,9.24,9.24,8.76
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.07,9.07,9.07,9.07
9.23,9.16,9.24,9.10
9.10,9.18,9.18,9.10
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.11,9.10,9.11,9.10
9.20,9.20,9.20,9.19
9.20,9.20,9.20,9.20
9.13,9.13,9.13,9.13
9.13,9.13,9.13,9.13
9.13,9.13,9.13,9.13
9.20,8.75,9.20,8.75
8.96,8.86,8.96,8.86
8.85,8.85,8.85,8.85
8.82,8.93,8.93,8.78
8.78,8.90,8.90,8.78
8.85,8.92,9.00,8.85
9.03,9.05,9.05,8.97
9.02,9.18,9.18,8.90
9.14,8.99,9.14,8.81
8.99,8.99,8.99,8.99
8.85,8.85,8.85,8.85
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
9.07,9.05,9.07,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.19,9.24,9.24,9.19
9.25,9.25,9.25,9.23
9.25,9.25,9.25,9.25
9.09,9.07,9.09,9.07
9.07,9.07,9.07,9.07
9.15,9.15,9.15,9.15
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.07,9.05,9.07,9.05
9.05,9.05,9.05,9.05
9.07,9.05,9.07,9.05
9.06,9.06,9.06,9.06
9.05,9.22,9.24,9.05
9.07,9.07,9.07,9.07
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.22,9.05,9.24,9.05
9.05,9.05,9.05,9.05
9.24,9.24,9.24,9.24
9.24,9.24,9.25,9.21
9.24,9.24,9.24,9.24
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.14,9.23,9.10
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.02,9.10,9.10,9.02
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.08,9.06,9.08,9.06
9.06,9.06,9.06,9.06
9.10,9.06,9.10,9.04
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.15,9.10,9.15,9.10
9.15,9.26,9.26,9.15
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.24,9.24,9.24,9.24
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.10,8.89,9.10,8.76
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.01,9.06,9.06,9.01
9.05,8.80,9.05,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.85,8.63,8.85,8.63
8.52,8.50,8.80,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.85,8.88,8.88,8.85
8.82,8.50,8.82,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.52,8.50,8.52,8.50
8.50,8.50,8.50,8.50
8.73,8.95,8.99,8.73
8.71,8.70,8.71,8.70
8.70,8.70,8.70,8.70
8.77,8.75,8.77,8.75
9.09,9.09,9.09,9.09
8.75,8.75,8.75,8.75
9.00,8.45,9.00,8.45
8.44,8.39,8.44,8.39
8.41,8.90,9.00,8.41
8.78,8.78,8.78,8.78
8.77,8.62,8.77,7.59
8.62,8.62,8.62,8.62
8.63,8.40,8.70,8.40
8.38,8.38,8.38,8.38
8.52,8.52,8.52,8.52
7.65,8.32,8.32,7.51
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
7.55,8.00,8.00,7.35
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.00,7.99,8.00,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.46,8.50,8.50,8.46
8.47,8.50,8.50,8.47
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.11,8.10,8.11,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.00,8.00,8.00,8.00
8.00,8.10,8.10,8.00
8.06,8.06,8.06,8.06
7.99,7.99,7.99,7.99
7.98,7.80,7.98,7.80
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.03,8.00,8.03,7.85
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,7.51,8.00,7.38
8.00,8.00,8.00,8.00
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.74,7.75,7.50
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.57,7.50,7.57,7.50
7.50,7.50,7.50,7.50
7.51,7.74,7.74,7.51
7.74,7.74,7.74,7.74
7.50,7.50,7.50,7.50
7.70,7.69,7.73,7.69
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.69,7.56,7.69,7.56
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.62,7.62,7.62,7.62
7.63,7.69,7.69,7.63
7.74,7.74,7.74,7.74
7.74,7.81,7.85,7.74
7.87,7.88,7.88,7.81
7.88,7.88,7.88,7.88
7.87,7.95,7.99,7.85
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.71,7.26,7.71,7.26
7.25,7.60,7.60,7.25
7.62,7.60,7.62,7.60
7.60,7.60,7.60,7.60
7.62,7.26,7.62,7.26
7.26,7.26,7.26,7.26
7.56,7.56,7.56,7.56
7.51,7.51,7.51,7.51
7.38,7.61,7.61,7.38
7.25,7.25,7.25,7.25
7.32,7.32,7.32,7.32
7.28,7.56,7.56,7.25
7.62,7.62,7.62,7.62
7.61,7.79,7.89,7.61
7.87,7.88,7.88,7.87
7.88,8.00,8.20,7.88
8.05,8.22,8.22,8.05
8.50,8.50,8.50,8.50
8.30,8.10,8.30,8.05
8.03,8.03,8.03,8.03
8.10,8.06,8.10,8.06
8.10,8.30,8.30,8.10
8.19,8.00,8.29,7.94
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.27,8.27,8.27,8.27
8.00,8.18,8.18,8.00
8.20,8.01,8.20,8.01
8.01,8.01,8.01,8.01
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.18,8.00,8.20,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.39,8.39,8.00
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.44,8.45,8.45,8.44
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.49,8.36,8.49,8.36
8.49,8.49,8.49,8.25
8.38,8.49,8.49,8.38
8.45,8.45,8.45,8.45
8.34,8.34,8.39,8.32
8.34,8.34,8.34,8.34
8.18,8.23,8.24,8.18
8.23,8.23,8.23,8.23
8.34,8.23,8.34,8.18
8.25,8.45,8.45,8.25
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.39,8.39,8.39,8.39
8.26,8.28,8.28,8.25
8.27,8.35,8.38,8.25
8.30,8.25,8.30,8.25
8.25,8.00,8.34,8.00
8.00,8.30,8.30,7.26
7.50,7.50,7.50,7.50
8.01,8.03,8.09,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.11,8.10,8.19,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
7.81,7.81,7.81,7.81
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.45,7.75,7.45
6.90,7.52,7.75,6.90
7.53,7.30,7.53,7.27
7.30,7.30,7.30,7.30
7.36,7.50,7.50,7.36
7.50,7.50,7.50,7.50
7.42,7.46,7.46,7.40
7.55,7.55,7.55,7.52
7.70,7.70,7.70,7.70
7.70,7.65,7.70,7.51
7.71,7.81,7.81,7.71
7.80,7.80,7.80,7.80
7.99,8.00,8.00,7.99
8.00,7.85,8.00,7.85
7.93,7.94,7.94,7.93
7.91,7.90,7.91,7.90
7.94,8.00,8.01,7.94
8.02,8.20,8.20,8.00
8.21,8.20,8.21,8.17
8.13,7.99,8.13,7.90
8.09,8.00,8.09,7.99
8.20,8.20,8.20,8.19
8.22,8.00,8.22,8.00
8.00,7.90,8.00,7.90
7.96,7.95,7.96,7.95
7.99,7.99,7.99,7.99
7.95,8.00,8.00,7.95
7.99,7.95,8.00,7.95
8.00,8.00,8.00,8.00
8.02,8.00,8.02,7.90
8.19,8.09,8.19,7.95
8.09,8.09,8.09,8.09
7.95,8.00,8.00,7.95
8.06,8.00,8.10,8.00
8.19,8.01,8.19,8.01
8.06,7.97,8.06,7.95
8.02,8.02,8.02,8.02
8.02,8.02,8.02,8.02
8.14,8.15,8.15,8.14
8.14,8.00,8.15,8.00
8.08,8.08,8.08,8.08
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.15,8.15,8.00
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.06,8.06,8.06,8.06
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.04,8.21,8.21,8.00
8.15,8.15,8.15,8.15
8.22,7.95,8.22,7.95
7.95,8.04,8.04,7.95
8.04,8.04,8.04,8.04
8.00,8.00,8.00,7.96
8.00,8.00,8.00,8.00
7.97,8.03,8.06,7.97
8.15,8.00,8.15,8.00
8.00,8.00,8.00,8.00
8.15,8.15,8.15,8.15
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.13,8.13,8.13,8.13
8.05,8.15,8.15,8.05
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
7.95,7.95,7.95,7.95
7.95,8.00,8.00,7.95
7.98,7.96,8.00,7.95
8.00,8.00,8.00,8.00
8.00,8.00,8.09,8.00
7.96,7.95,7.96,7.95
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.02,8.02,8.02,8.02
8.08,8.08,8.08,8.08
7.96,7.95,7.96,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.12,8.00,8.12,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.95,7.95,8.08,7.95
7.98,7.98,7.98,7.98
8.01,8.00,8.01,8.00
8.00,8.00,8.00,8.00
8.15,8.15,8.15,8.15
8.06,7.96,8.06,7.96
8.01,8.01,8.14,8.01
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.15,8.05,8.15,8.00
8.04,8.05,8.15,8.00
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.10,8.10,8.10,8.10
8.15,8.14,8.15,8.14
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.08,8.10,8.10,8.08
8.14,8.00,8.14,8.00
8.01,8.17,8.17,8.01
8.12,8.12,8.12,8.12
8.17,7.96,8.17,7.96
8.15,8.16,8.16,8.15
8.17,8.15,8.17,8.11
7.95,7.95,7.95,7.95
8.17,8.17,8.17,8.17
8.14,8.14,8.14,8.14
8.09,8.18,8.18,8.05
8.16,8.16,8.16,8.16
