SMRT,Stein Mart,NASDAQ
8.17,7.95,8.34,7.87
7.90,7.82,7.98,7.79
7.92,7.83,7.92,7.64
7.65,7.72,7.96,7.63
7.90,7.84,8.13,7.79
7.77,7.39,7.84,7.35
7.43,7.50,7.53,7.30
7.52,7.28,7.57,7.23
7.16,7.20,7.39,6.90
7.30,7.28,7.44,7.11
7.15,7.15,7.30,6.94
7.00,6.92,7.18,6.90
6.79,6.90,6.99,6.78
6.85,6.60,6.87,6.60
6.59,6.69,6.82,6.56
6.73,6.79,6.96,6.61
6.76,6.90,7.02,6.70
7.20,7.03,7.30,7.01
7.01,7.16,7.21,6.82
7.20,7.01,7.28,6.98
6.91,6.99,7.25,6.91
6.95,7.27,7.31,6.90
7.29,7.26,7.34,7.17
7.35,7.45,7.46,7.05
7.39,7.05,7.45,7.03
7.02,7.23,7.26,7.02
7.36,7.82,7.84,7.29
7.82,7.70,8.04,7.61
7.81,7.73,8.07,7.59
7.71,7.62,7.74,7.48
7.62,7.95,7.99,7.49
8.08,7.95,8.14,7.85
7.99,8.00,8.08,7.87
8.09,8.37,8.53,8.00
8.36,8.51,8.60,8.29
8.44,8.48,8.69,8.30
8.42,8.52,8.56,8.41
8.65,8.80,8.91,8.31
8.80,9.15,9.15,8.75
9.18,8.59,9.18,8.55
8.51,8.40,8.66,8.25
8.28,8.22,8.63,8.21
8.39,8.63,8.64,8.34
8.61,8.67,8.80,8.44
8.67,9.02,9.02,8.43
8.96,9.21,9.35,8.81
9.31,8.83,9.35,8.73
8.90,8.96,9.05,8.82
8.95,8.71,8.95,8.60
8.85,9.22,9.22,8.70
9.18,9.16,9.30,9.13
9.21,9.32,9.39,9.09
9.30,9.78,9.86,9.28
9.74,9.85,10.14,9.61
9.79,9.73,10.05,9.69
9.77,9.79,9.98,9.77
9.79,9.84,9.93,9.49
10.00,9.77,10.03,9.65
9.77,9.87,10.00,9.65
9.67,9.47,9.87,9.37
9.54,9.50,9.73,9.48
9.53,9.17,9.75,9.00
9.20,9.19,9.32,9.01
9.25,9.38,9.51,9.25
9.30,9.36,9.47,9.21
9.33,9.34,9.40,9.20
9.41,9.40,9.47,9.20
9.38,9.39,9.51,9.35
9.42,9.54,9.59,9.36
9.65,9.85,9.87,9.54
9.85,9.45,9.85,9.35
9.62,9.75,9.83,9.62
9.81,9.82,9.94,9.76
9.80,9.92,9.95,9.77
9.92,9.72,9.99,9.65
9.72,9.99,9.99,9.56
9.86,9.89,9.99,9.74
10.00,10.28,10.31,10.00
10.42,10.42,10.89,10.38
10.37,10.32,10.53,10.05
10.40,10.46,10.46,10.22
10.60,10.32,10.79,10.27
10.26,10.14,10.40,10.07
10.06,9.94,10.10,9.77
9.90,9.78,10.12,9.75
9.86,9.89,10.00,9.76
9.80,9.93,9.98,9.80
9.90,10.26,10.44,9.85
10.05,9.90,10.18,9.78
10.09,10.03,10.26,9.95
10.03,9.72,10.28,9.68
9.64,9.70,9.84,9.41
9.17,9.02,9.27,8.85
9.12,9.13,9.27,9.03
9.17,9.06,9.28,9.04
9.12,9.18,9.22,9.06
9.17,9.31,9.32,9.10
9.22,9.11,9.35,9.08
9.10,9.11,9.20,9.02
9.10,9.18,9.25,9.07
9.15,9.33,9.35,9.10
9.32,9.69,9.70,9.20
9.71,9.81,9.90,9.68
9.83,9.97,10.00,9.83
9.97,10.01,10.05,9.58
10.00,10.12,10.22,9.81
10.05,10.24,10.25,10.05
10.25,10.00,10.25,9.95
10.00,9.57,10.00,9.45
9.54,9.63,9.72,9.54
9.58,9.25,9.59,9.24
9.35,9.51,9.60,9.25
9.49,9.11,9.56,9.02
9.10,9.18,9.18,9.04
9.18,8.92,9.18,8.80
8.95,8.84,9.00,8.62
8.82,8.78,8.85,8.65
8.85,8.86,8.99,8.62
8.94,8.84,8.97,8.76
8.81,8.86,8.90,8.77
8.86,8.84,8.86,8.76
8.79,8.78,8.89,8.72
8.75,8.46,8.75,8.43
8.39,8.40,8.52,8.31
8.46,8.24,8.46,8.21
8.21,8.17,8.31,8.11
8.12,8.09,8.29,8.09
8.11,7.95,8.19,7.91
7.95,8.08,8.11,7.95
8.08,7.89,8.11,7.75
7.84,7.84,7.96,7.75
7.86,8.11,8.19,7.79
8.24,8.08,8.24,8.05
8.04,7.80,8.15,7.79
7.80,7.91,7.91,7.75
7.94,8.12,8.25,7.94
8.09,8.19,8.46,8.09
8.18,8.13,8.30,8.10
8.08,8.15,8.18,8.01
8.11,8.28,8.29,8.02
8.30,8.30,8.37,8.25
8.24,8.12,8.26,8.12
8.15,8.12,8.25,8.07
8.12,8.19,8.29,8.10
8.26,8.28,8.28,8.14
8.30,8.03,8.30,8.00
8.01,7.96,8.11,7.84
7.98,8.09,8.12,7.94
8.09,8.18,8.19,8.01
8.28,8.19,8.28,8.01
8.19,8.06,8.27,8.00
8.06,8.32,8.33,8.00
8.43,8.75,8.85,8.43
8.77,8.68,8.77,8.54
8.70,8.41,8.70,8.36
8.43,8.93,9.02,8.32
8.94,8.82,8.99,8.80
9.20,9.33,9.75,8.90
9.55,9.75,9.84,9.29
9.01,9.97,9.99,9.00
9.70,9.74,9.89,9.29
9.70,9.57,9.75,9.34
9.69,9.67,9.90,9.46
9.79,9.93,9.95,9.62
9.98,9.97,9.98,9.71
9.96,9.91,9.98,9.83
9.86,10.00,10.00,9.76
10.00,10.01,10.09,9.81
10.03,10.09,10.12,9.65
10.08,9.80,10.09,9.77
9.82,9.87,10.00,9.61
9.95,10.11,10.12,9.79
10.05,10.13,10.15,9.88
10.15,10.14,10.28,10.08
10.15,9.93,10.19,9.86
9.88,10.25,10.25,9.88
10.29,10.48,10.49,10.22
10.16,10.21,10.48,9.97
10.22,10.29,10.39,10.15
10.32,10.29,10.43,10.22
10.23,10.35,10.42,10.17
10.44,10.38,10.49,10.29
10.24,10.63,10.65,10.24
10.60,10.64,10.67,10.43
10.51,10.59,10.60,10.37
10.63,10.59,10.65,10.41
10.75,10.77,10.94,10.64
10.85,10.48,10.85,10.44
10.43,10.43,10.48,10.30
10.42,10.71,10.90,10.20
10.71,10.72,10.76,10.57
10.66,10.87,10.87,10.57
10.88,10.88,10.95,10.71
10.94,10.45,10.94,10.44
10.45,10.12,10.56,10.11
10.03,9.79,10.16,9.78
9.72,9.80,9.98,9.67
9.89,9.61,9.89,9.55
9.56,9.68,9.69,9.43
9.68,10.00,10.03,9.61
10.01,9.90,10.20,9.79
9.86,9.97,10.08,9.78
10.00,9.56,10.06,9.51
9.47,9.46,9.66,9.45
9.41,9.45,9.72,9.34
9.53,10.06,10.20,9.51
10.10,10.29,10.38,9.80
10.23,9.99,10.46,9.82
9.86,9.77,9.99,9.65
9.83,9.24,9.94,9.23
9.28,9.40,9.45,9.02
9.39,9.58,9.68,9.31
9.61,9.53,9.69,9.47
9.68,9.80,9.85,9.62
9.79,9.41,9.85,9.37
9.40,9.35,9.43,9.22
9.24,8.91,9.27,8.91
8.91,8.66,9.14,8.65
8.72,8.76,8.98,8.72
8.71,8.58,8.83,8.52
8.60,8.65,8.83,8.55
8.60,8.25,8.60,8.20
8.29,8.16,8.35,8.05
8.25,8.31,8.42,8.09
8.22,9.20,9.92,8.11
9.15,9.13,9.38,8.84
9.20,8.82,9.42,8.80
8.81,9.21,9.24,8.78
9.25,9.34,9.36,9.15
9.25,8.94,9.25,8.94
8.85,9.21,9.26,8.83
9.24,9.26,9.32,8.99
9.28,9.42,9.49,9.14
9.44,9.52,9.54,9.31
9.53,9.50,9.58,9.42
9.51,9.64,9.66,9.46
9.60,9.72,9.80,9.58
9.82,10.00,10.04,9.77
10.04,9.77,10.10,9.71
9.85,10.17,10.17,9.85
9.98,10.02,10.03,9.78
9.81,9.71,9.91,9.58
9.64,9.94,10.00,9.45
9.99,10.10,10.29,9.90
10.11,9.92,10.27,9.80
9.97,9.78,10.00,9.64
9.75,9.68,9.78,9.56
9.75,9.96,10.00,9.55
9.95,9.83,9.95,9.70
9.85,9.91,10.01,9.76
9.91,9.84,9.98,9.71
9.74,9.68,9.80,9.62
9.72,9.54,9.72,9.49
9.46,9.45,9.54,9.38
9.47,9.51,9.63,9.47
9.40,9.50,9.66,9.27
9.63,9.53,9.63,9.39
9.45,9.30,9.66,9.28
9.29,9.49,9.52,9.12
9.37,8.82,9.54,8.81
8.65,7.80,8.65,7.66
7.52,6.89,7.89,6.89
7.12,7.69,7.72,6.17
7.38,7.24,7.70,7.22
7.30,7.47,7.69,7.13
7.51,7.29,7.68,7.20
7.34,7.55,7.55,7.22
7.49,7.46,7.56,7.36
7.50,7.38,7.64,7.25
7.10,6.41,7.42,6.35
6.24,6.10,6.34,6.01
6.28,6.26,6.34,6.12
6.27,6.64,6.68,6.20
6.61,6.86,6.93,6.50
6.94,6.52,6.94,6.47
6.48,6.79,6.83,6.35
6.90,7.02,7.02,6.80
6.97,7.18,7.24,6.76
7.23,7.08,7.29,7.03
7.11,6.92,7.17,6.86
6.74,6.58,6.85,6.55
6.48,6.75,6.77,6.35
6.88,7.03,7.13,6.74
6.94,6.91,7.07,6.87
6.82,6.85,7.02,6.68
6.72,6.95,7.09,6.72
6.96,7.01,7.17,6.90
7.11,7.13,7.29,7.01
7.16,7.15,7.25,7.00
7.20,7.13,7.84,7.11
6.86,6.56,6.86,6.41
6.64,6.55,6.74,6.54
6.56,6.15,6.63,6.11
5.99,6.20,6.32,5.78
6.21,6.29,6.48,6.13
6.39,6.36,6.44,6.19
6.59,6.70,6.90,6.56
6.69,6.20,6.87,6.20
6.40,6.30,6.53,6.19
6.19,6.25,6.52,6.19
6.18,5.94,6.44,5.93
5.88,5.99,6.15,5.65
6.03,6.05,6.14,5.91
6.02,6.21,6.22,5.80
6.24,6.03,6.24,5.91
6.17,6.41,6.42,6.09
6.32,6.37,6.40,6.21
6.43,6.31,6.44,6.25
6.25,6.20,6.31,6.10
6.26,6.33,6.35,6.15
6.25,6.29,6.40,6.25
6.31,6.51,6.56,6.16
6.48,6.40,6.65,6.33
6.37,6.41,6.48,6.26
6.55,6.51,6.60,6.41
6.53,6.91,6.96,6.52
6.86,6.64,7.00,6.61
6.79,6.76,6.89,6.50
7.02,7.35,7.44,6.43
7.29,7.45,7.54,6.89
7.28,7.25,7.44,7.24
6.97,7.01,7.14,6.78
7.13,7.20,7.21,7.04
7.21,7.06,7.23,6.90
6.95,7.04,7.11,6.91
7.01,6.81,7.05,6.61
6.89,6.94,6.98,6.67
6.71,6.47,6.90,6.46
6.59,6.54,6.59,6.42
6.63,6.54,6.68,6.50
6.50,6.47,6.65,6.46
6.43,6.48,6.53,6.40
6.41,6.24,6.49,6.20
6.27,6.20,6.31,6.03
6.21,6.42,6.45,6.21
6.27,6.31,6.45,6.27
6.30,6.24,6.45,6.19
6.18,5.98,6.24,5.98
5.96,6.11,6.20,5.96
6.35,6.38,6.49,6.26
6.39,6.33,6.40,6.20
6.48,6.57,6.58,6.18
6.50,6.46,6.56,6.29
6.57,6.45,6.64,6.33
6.59,6.60,6.68,6.45
6.60,6.69,6.71,6.54
6.64,6.71,6.75,6.46
6.65,6.32,6.65,6.31
6.32,6.65,6.69,6.22
6.55,6.64,6.66,6.35
6.64,6.39,6.64,6.28
6.31,6.38,6.40,6.22
6.49,6.40,6.49,6.33
6.46,6.64,6.72,6.38
6.71,6.54,6.79,6.52
6.71,6.71,6.74,6.66
6.71,6.74,6.77,6.55
6.71,6.77,6.79,6.68
6.79,6.82,6.83,6.69
6.76,7.01,7.05,6.63
6.97,6.84,6.99,6.76
6.89,6.94,7.03,6.83
6.91,6.81,6.99,6.80
7.00,6.75,7.04,6.69
6.71,6.69,6.82,6.66
6.60,6.64,6.74,6.56
6.65,6.48,6.65,6.42
6.49,6.50,6.56,6.45
6.61,6.59,6.69,6.37
6.53,6.46,6.64,6.20
6.49,6.52,6.61,6.37
6.45,6.47,6.56,6.38
6.52,6.47,6.54,6.41
6.46,6.68,6.68,6.41
6.69,6.70,6.72,6.60
6.68,6.89,6.95,6.62
6.86,6.95,7.00,6.81
6.91,7.04,7.09,6.87
7.04,7.27,7.37,6.98
7.30,7.32,7.48,7.28
7.28,7.35,7.46,7.18
7.30,7.25,7.38,7.25
7.31,7.25,7.39,7.20
7.29,7.41,7.45,7.27
7.40,7.46,7.46,7.28
7.50,7.42,7.50,7.39
7.37,7.44,7.46,7.28
7.41,7.51,7.53,7.37
7.51,7.45,7.58,7.44
7.45,7.44,7.51,7.31
7.38,7.38,7.45,7.23
7.42,7.39,7.49,7.35
7.39,7.34,7.40,7.23
7.35,7.33,7.37,7.24
7.32,7.34,7.35,7.23
7.39,7.34,7.39,7.31
7.30,7.22,7.38,7.14
7.20,7.18,7.30,7.16
7.17,7.34,7.34,7.15
7.34,7.36,7.38,7.28
7.29,7.11,7.29,7.11
7.13,7.23,7.30,7.11
7.27,7.17,7.37,7.16
7.19,7.27,7.48,7.03
7.30,6.87,7.34,6.86
6.83,6.86,6.99,6.73
6.77,6.84,6.95,6.77
6.89,6.98,7.01,6.89
6.46,6.41,6.88,6.35
6.41,6.23,6.46,6.10
6.24,6.39,6.40,6.17
6.44,6.61,6.61,6.38
6.58,6.47,6.65,6.46
6.46,6.36,6.53,6.29
6.36,6.36,6.40,6.28
6.33,6.44,6.50,6.30
6.42,6.31,6.47,6.30
6.32,6.33,6.42,6.31
6.29,6.40,6.48,6.25
6.42,6.54,6.55,6.30
6.61,6.55,6.71,6.50
6.56,6.46,6.56,6.40
6.46,6.47,6.49,6.37
6.40,6.55,6.58,6.40
6.58,6.60,6.64,6.54
6.55,6.72,6.76,6.54
6.70,6.61,6.72,6.56
6.52,6.41,6.56,6.29
6.39,6.51,6.74,6.30
6.38,6.39,6.55,6.34
6.35,6.31,6.65,6.31
6.38,6.38,6.47,6.32
6.38,6.26,6.47,6.24
6.25,6.25,6.34,6.23
6.28,6.20,6.28,6.17
6.25,6.33,6.39,6.25
6.27,6.14,6.30,6.10
6.17,6.13,6.20,6.06
6.20,6.06,6.20,6.04
6.05,6.11,6.14,6.02
6.10,6.18,6.26,6.10
6.24,6.26,6.40,6.23
6.26,6.31,6.35,6.18
6.35,6.54,6.59,6.29
6.52,6.42,6.58,6.40
6.43,6.50,6.65,6.38
6.44,6.27,6.51,6.25
6.28,6.22,6.31,6.16
6.19,6.06,6.22,6.06
6.05,6.27,6.38,6.05
6.24,6.37,6.45,6.21
6.30,6.38,6.46,6.29
6.42,6.43,6.48,6.40
6.39,6.33,6.49,6.27
6.28,6.26,6.40,6.25
6.26,6.22,6.27,6.15
6.22,6.24,6.41,6.20
6.26,6.43,6.49,6.21
6.50,6.58,6.63,6.45
6.59,6.51,6.60,6.48
6.53,6.56,6.58,6.35
6.52,6.62,6.64,6.50
6.65,6.68,6.70,6.55
6.66,6.92,6.97,6.62
6.97,7.05,7.11,6.92
6.99,6.93,7.03,6.91
7.08,7.24,7.28,6.92
7.10,7.25,7.28,7.05
7.31,7.43,7.47,7.18
7.42,7.50,7.52,7.24
7.52,7.50,7.53,7.40
7.58,7.41,7.58,7.39
7.39,7.68,7.72,7.32
7.74,7.45,7.74,7.45
7.50,7.61,7.69,7.39
7.57,7.50,7.71,7.50
7.48,7.62,7.67,7.41
7.59,7.75,7.82,7.58
7.71,7.63,7.87,7.57
7.64,7.82,7.99,7.63
7.82,7.75,7.94,7.69
7.76,7.48,7.83,7.29
7.54,7.87,7.90,7.53
7.75,7.94,7.96,7.74
7.96,7.99,8.00,7.89
7.96,7.87,7.96,7.77
7.78,7.60,7.88,7.40
7.76,7.95,7.96,7.68
7.95,8.01,8.01,7.87
7.99,8.03,8.03,7.96
7.98,8.00,8.04,7.63
7.90,7.96,8.00,7.90
7.91,8.16,8.26,7.86
8.25,8.22,8.27,8.02
8.00,7.91,8.11,7.88
7.82,7.99,8.04,7.80
8.00,8.15,8.29,8.00
8.09,8.04,8.20,8.02
8.07,7.80,8.20,7.75
7.81,8.09,8.17,7.81
8.09,8.01,8.24,7.83
7.92,7.95,7.96,7.87
7.80,7.82,7.88,7.75
7.87,7.51,7.87,7.50
7.58,7.63,7.64,7.50
7.72,7.71,7.73,7.61
7.71,7.98,7.99,7.60
7.98,7.82,7.99,7.81
7.79,7.95,8.00,7.78
7.95,7.61,7.96,7.61
7.61,7.70,7.83,7.58
7.70,7.92,8.00,7.70
7.91,7.96,8.10,7.87
7.98,7.94,8.14,7.85
7.94,8.02,8.12,7.84
7.98,7.91,8.04,7.81
7.90,7.93,7.97,7.86
7.92,7.84,7.95,7.74
7.85,7.74,7.89,7.73
7.75,8.02,8.12,7.75
8.09,8.02,8.20,7.95
7.99,7.89,8.16,7.80
7.86,7.83,7.95,7.80
7.84,7.92,8.13,7.83
7.93,8.01,8.01,7.91
8.01,7.99,8.03,7.94
7.96,8.04,8.15,7.91
8.04,8.03,8.05,7.90
8.01,8.11,8.20,8.01
8.14,8.30,8.35,7.97
8.28,8.48,8.50,8.01
8.51,9.04,9.09,8.47
9.01,8.94,9.01,8.80
8.97,8.81,8.97,8.75
8.83,8.69,8.97,8.64
8.75,8.76,8.79,8.63
8.77,8.75,8.79,8.67
8.75,8.78,8.80,8.69
8.79,8.70,8.79,8.63
8.69,8.98,8.98,8.51
8.98,8.92,8.98,8.84
8.86,8.50,8.86,8.47
8.53,8.52,8.57,8.45
8.51,8.64,8.76,8.19
8.60,8.52,8.61,8.50
8.68,8.68,8.74,8.60
8.50,8.63,8.74,8.31
8.67,8.49,8.88,8.42
8.48,8.56,8.57,8.46
8.62,8.65,8.81,8.49
8.60,8.53,8.60,8.47
8.57,8.55,8.75,8.50
8.55,8.58,9.34,8.49
8.56,8.60,8.76,8.45
8.65,8.55,8.65,8.46
8.56,8.54,8.74,8.50
8.50,8.54,8.63,8.46
8.52,8.09,8.54,8.07
8.12,8.02,8.18,7.85
8.06,7.95,8.12,7.85
7.94,7.78,8.25,7.76
7.77,7.81,7.89,7.73
7.87,7.83,7.99,7.75
7.86,8.10,8.13,7.86
8.10,7.89,8.17,7.87
7.86,7.86,7.96,7.70
7.82,8.00,8.12,7.82
7.93,7.78,7.97,7.75
7.79,7.69,7.79,7.63
7.76,7.70,7.86,7.63
7.72,7.76,7.76,7.65
7.74,7.86,7.90,7.70
7.91,7.52,7.91,7.50
7.62,7.60,7.69,7.56
7.58,7.54,7.67,7.51
7.68,7.00,7.74,6.75
6.95,7.01,7.15,6.80
7.03,7.07,7.30,6.95
7.02,6.90,7.18,6.89
6.89,6.75,6.89,6.56
6.73,6.93,7.40,6.73
6.99,7.08,7.29,6.99
7.11,6.93,7.15,6.92
6.83,7.08,7.48,6.80
7.11,7.16,7.27,7.05
7.13,7.04,7.13,7.00
7.04,7.48,7.77,6.79
7.49,7.40,7.54,7.30
7.40,7.36,7.47,7.15
7.37,7.50,7.62,7.37
7.45,7.59,7.60,7.29
8.00,8.56,8.61,7.90
8.72,8.54,8.72,8.36
8.74,8.55,8.84,8.35
8.65,8.52,8.70,8.41
8.53,8.35,8.55,8.29
7.23,7.45,7.80,7.23
7.46,7.40,7.65,7.30
7.39,7.42,7.42,7.30
7.50,7.28,7.51,7.20
7.30,7.21,7.31,7.00
7.17,7.02,7.20,7.00
6.98,7.01,7.09,6.84
7.00,7.25,7.32,7.00
7.22,7.26,7.32,7.18
7.29,7.63,7.67,7.20
7.61,7.60,7.73,7.46
7.55,7.25,7.55,7.21
7.33,7.24,7.46,7.20
7.31,7.08,7.32,7.05
7.11,7.24,7.30,7.10
7.23,7.20,7.34,6.96
7.23,7.54,7.63,7.23
7.55,7.64,7.99,7.53
7.69,7.79,7.87,7.55
7.85,7.84,7.96,7.79
7.79,7.84,7.87,7.72
7.81,7.82,7.90,7.75
7.79,8.03,8.08,7.76
8.01,7.91,8.01,7.85
7.94,8.02,8.03,7.91
7.95,7.99,8.02,7.69
7.97,7.98,8.06,7.79
7.92,8.11,8.19,7.92
8.09,8.17,8.18,8.01
8.14,8.40,8.40,8.11
8.37,8.21,8.40,8.12
8.18,8.16,8.24,8.06
8.21,8.44,8.50,8.04
8.50,8.36,8.50,8.08
8.35,8.53,8.53,8.20
8.50,8.44,8.50,8.30
8.41,8.25,8.48,8.19
8.24,8.44,8.44,8.22
8.60,8.84,8.88,8.53
8.75,8.38,8.90,8.33
8.41,8.31,8.49,8.29
8.25,8.27,8.42,8.14
8.30,8.24,8.42,8.20
8.28,8.41,8.45,8.26
8.44,8.39,8.47,8.38
8.39,8.51,8.57,8.39
8.49,8.58,8.60,8.43
8.55,8.84,8.89,8.52
8.92,8.80,8.92,8.64
8.79,8.84,8.84,8.69
8.82,8.54,8.82,8.49
8.55,8.47,8.79,8.41
8.52,8.60,8.61,8.30
8.60,8.17,8.68,8.12
8.22,8.32,8.41,8.18
8.30,8.48,8.72,8.29
8.50,8.51,8.64,8.43
8.53,8.79,8.81,8.43
8.75,8.71,8.80,8.62
8.77,8.68,8.77,8.54
8.65,8.65,8.65,8.50
8.65,8.64,8.67,8.50
8.71,8.65,8.71,8.54
8.61,8.56,8.69,8.51
8.54,8.56,8.60,8.54
8.56,8.69,8.71,8.52
8.70,8.74,8.76,8.54
8.76,8.73,8.89,8.66
8.63,8.77,8.82,8.63
8.78,8.68,8.78,8.55
8.74,8.71,8.74,8.58
8.63,8.61,8.71,8.57
8.62,8.49,8.65,8.37
8.50,8.64,8.69,8.50
8.65,8.69,8.70,8.45
8.62,8.39,8.62,8.36
8.42,8.38,8.42,8.32
8.36,8.15,8.36,8.01
8.22,8.13,8.31,8.07
8.17,8.01,8.23,7.99
8.01,8.10,8.16,7.94
7.91,8.02,8.16,7.91
8.06,8.19,8.22,8.06
8.18,8.01,8.25,8.00
8.05,8.16,8.19,7.94
8.13,8.14,8.17,8.10
8.09,8.10,8.16,8.05
8.04,7.60,8.05,7.44
7.68,7.56,7.83,7.44
7.53,7.81,7.91,7.53
7.87,7.98,8.00,7.85
7.92,7.95,8.08,7.92
7.95,7.89,7.95,7.86
7.93,8.03,8.03,7.89
8.00,7.95,8.05,7.88
7.94,8.09,8.18,7.82
8.09,8.04,8.09,7.86
8.10,8.07,8.12,8.03
8.03,7.91,8.03,7.82
7.86,7.65,7.86,7.62
7.73,7.97,8.04,7.73
8.09,8.59,8.60,8.08
9.00,9.72,9.74,8.85
9.69,10.13,10.15,9.42
10.08,10.90,11.10,9.80
10.96,10.87,10.99,10.67
10.92,11.00,11.10,10.90
11.00,10.98,11.18,10.90
11.00,11.02,11.13,10.92
11.00,11.00,11.10,10.75
11.00,11.33,11.39,10.96
11.40,11.80,11.80,11.28
11.80,11.64,12.00,11.51
11.65,11.59,11.70,11.55
11.69,11.72,11.85,11.64
10.99,12.35,12.43,9.03
12.26,12.14,12.32,11.98
12.12,12.37,12.50,12.12
12.30,12.61,12.64,12.25
12.68,12.79,12.85,12.58
12.79,12.93,13.09,12.65
12.93,13.29,13.38,12.70
13.37,13.16,13.44,13.05
13.17,13.00,13.25,12.88
13.05,13.23,13.34,12.90
13.27,13.24,13.48,13.13
13.25,13.35,13.44,13.25
13.11,13.26,13.32,13.11
13.30,13.33,13.44,13.23
13.26,13.58,13.58,13.18
13.56,13.41,13.68,13.36
13.70,13.40,13.70,13.27
13.38,13.51,13.56,13.05
13.54,13.63,13.71,13.27
13.45,13.56,13.88,13.44
