PZD,PowerShares Cleantech Portfolio,NASDAQ
21.11,21.12,21.18,20.70
21.09,21.15,21.29,20.95
21.40,21.27,21.67,21.21
21.39,21.99,21.99,21.39
21.88,22.30,22.32,21.88
22.34,22.50,22.50,22.29
22.62,22.22,22.62,22.17
22.44,22.77,22.80,22.44
22.68,22.71,22.96,22.68
22.74,22.86,22.86,22.52
22.36,22.17,22.43,22.07
22.22,22.40,22.42,22.10
22.13,22.55,22.55,21.95
22.56,22.32,22.70,22.28
22.53,23.24,23.26,22.53
23.36,23.56,23.57,23.12
23.44,23.90,23.90,23.44
24.00,23.72,24.00,23.61
23.53,23.41,23.61,23.35
23.50,23.54,23.82,23.17
23.25,23.36,23.40,23.07
23.67,23.81,23.88,23.64
23.73,23.71,23.92,23.71
23.74,23.91,23.91,23.74
23.66,23.83,23.91,23.66
23.54,23.70,23.81,23.45
23.59,23.94,23.99,23.59
23.60,23.55,23.71,23.37
23.00,22.52,23.01,22.52
22.34,22.37,22.47,22.28
22.32,22.18,22.46,22.18
22.22,22.32,22.41,22.16
22.56,22.77,22.93,22.56
22.62,22.63,22.75,22.52
22.65,22.10,22.65,22.03
21.88,21.91,21.91,21.73
21.97,21.76,22.14,21.75
21.58,21.43,21.58,21.24
21.15,21.47,21.47,21.00
21.53,21.32,21.68,21.26
21.72,21.82,21.82,21.37
21.61,21.40,21.76,21.40
21.27,21.43,21.59,21.27
21.63,22.20,22.20,21.63
22.16,22.41,22.44,22.04
22.63,22.78,22.79,22.51
22.47,22.33,22.54,22.28
22.43,22.38,22.58,22.38
22.67,22.44,22.69,22.38
22.47,22.44,22.55,22.36
22.73,22.96,22.97,22.73
22.95,23.19,23.34,22.94
23.28,23.14,23.28,23.09
23.11,23.17,23.22,23.04
23.22,23.10,23.30,23.08
23.20,23.53,23.56,23.16
23.51,23.49,23.77,23.43
23.37,23.37,23.66,23.30
23.15,23.13,23.43,23.09
23.70,23.87,23.87,23.59
23.83,23.72,23.83,23.68
23.78,23.92,23.94,23.59
23.88,23.91,24.01,23.82
24.08,23.94,24.18,23.72
24.09,24.00,24.12,23.90
24.07,23.67,24.07,23.54
24.00,24.37,24.39,24.00
24.35,24.35,24.45,24.23
24.47,24.32,24.47,24.22
24.26,24.46,24.50,24.20
24.46,24.58,24.64,24.46
24.40,24.50,24.55,24.40
24.81,25.00,25.12,24.81
24.98,25.10,25.25,24.98
25.19,25.06,25.19,24.96
24.97,25.06,25.13,24.94
24.61,24.34,24.79,24.26
24.63,24.71,24.87,24.48
24.75,24.73,25.06,24.54
24.75,24.90,25.15,24.75
24.90,25.18,25.25,24.90
25.17,24.88,25.17,24.77
24.67,24.80,24.84,24.58
24.83,24.80,24.91,24.69
24.60,24.76,24.94,24.45
24.76,24.53,24.90,24.40
24.65,24.96,24.99,24.65
24.83,25.06,25.06,24.79
25.17,25.46,25.48,25.17
25.29,25.48,25.50,25.29
25.70,25.56,25.70,25.35
25.45,25.22,25.60,25.17
25.22,25.30,25.32,24.95
24.79,25.04,25.10,24.79
24.85,24.63,24.98,24.56
24.60,24.65,24.97,24.60
24.36,24.14,24.53,24.06
24.40,24.10,24.40,24.05
24.83,24.61,24.83,24.58
24.31,24.69,24.71,24.31
24.35,24.62,24.62,24.32
24.56,24.18,24.56,24.09
24.19,24.71,24.74,24.19
24.33,24.53,24.56,24.30
24.25,24.26,24.45,23.93
24.00,24.20,24.33,23.95
24.97,24.84,24.97,24.72
24.74,25.38,25.43,24.74
25.20,25.64,25.69,25.20
25.38,25.78,25.85,25.38
25.94,25.80,26.09,25.79
25.68,25.90,25.92,25.68
25.72,25.94,25.97,25.72
25.99,26.20,26.29,25.95
26.29,26.34,26.53,26.29
26.20,26.30,26.52,26.20
26.07,26.08,26.40,26.07
25.97,26.19,26.19,25.97
26.45,26.20,26.45,26.07
26.17,26.14,26.31,26.13
26.41,26.36,26.42,26.29
26.22,26.43,26.50,26.21
26.26,26.37,26.46,26.24
26.53,26.37,26.53,26.20
26.61,26.24,26.61,26.21
26.41,26.51,26.51,26.36
26.29,26.37,26.47,26.29
26.25,26.40,26.49,26.25
26.47,26.72,26.91,26.41
26.91,26.55,26.91,26.38
26.29,26.53,26.62,26.21
26.52,26.43,26.52,26.36
26.77,26.32,26.77,26.10
26.20,26.42,26.51,26.16
26.56,26.72,26.84,26.56
26.75,27.08,27.11,26.71
26.99,27.04,27.21,26.99
27.09,27.25,27.25,27.03
27.36,27.49,27.50,27.25
27.39,26.98,27.39,26.98
26.65,26.59,26.78,26.47
26.76,26.72,26.98,26.59
26.92,27.10,27.13,26.91
26.87,27.03,27.05,26.87
27.30,27.34,27.38,27.17
27.92,27.48,27.92,27.31
27.26,26.78,27.39,26.69
27.17,27.20,27.29,26.95
27.15,27.65,27.71,27.15
27.38,27.53,27.59,27.38
27.34,27.44,27.44,27.24
27.48,27.66,27.68,27.36
27.93,27.76,27.93,27.72
27.69,27.85,27.85,27.64
27.98,27.77,27.98,27.67
27.58,27.67,27.75,27.41
27.75,27.92,27.96,27.65
27.79,28.11,28.12,27.79
27.87,27.81,28.00,27.81
27.81,28.10,28.12,27.81
27.90,28.12,28.18,27.81
28.01,28.24,28.35,28.01
28.02,27.37,28.02,27.34
27.14,27.08,27.30,26.83
26.93,27.31,27.41,26.93
27.46,27.65,27.74,27.46
27.99,27.86,28.13,27.72
28.20,27.37,28.20,27.33
27.54,27.54,27.62,27.47
27.85,27.97,28.08,27.85
27.82,27.68,28.02,27.65
27.77,27.60,27.92,27.39
27.78,27.80,27.85,27.45
28.01,27.74,28.01,27.68
27.12,27.01,27.15,26.95
26.64,27.08,27.13,26.64
27.24,27.19,27.24,26.89
26.74,27.12,27.12,26.44
27.16,26.86,27.32,26.48
27.05,27.44,27.60,27.05
27.97,27.68,27.97,27.60
28.28,28.32,28.36,27.93
28.49,28.19,28.49,28.07
28.42,28.14,28.42,27.88
28.15,28.50,28.55,28.15
28.84,28.51,28.84,28.50
28.76,28.59,28.85,28.59
28.45,28.92,28.95,28.41
28.99,29.32,29.32,28.99
29.46,29.47,29.51,29.23
29.69,29.47,29.69,29.46
29.69,29.53,29.69,29.48
29.23,29.35,29.52,29.23
29.59,29.46,29.59,29.35
29.45,29.06,29.45,29.02
29.14,28.99,29.32,28.89
28.91,28.75,29.06,28.68
28.76,28.61,28.76,28.41
28.70,28.61,28.79,28.44
28.28,28.58,28.60,28.28
28.55,28.67,28.70,28.49
28.32,28.01,28.32,27.76
27.99,28.26,28.26,27.99
28.60,28.74,28.78,28.60
28.91,29.01,29.07,28.90
29.07,29.00,29.13,28.98
29.04,29.41,29.49,29.04
29.36,29.73,29.78,29.27
29.52,29.81,29.81,29.33
29.53,30.05,30.14,29.53
30.20,29.81,30.20,29.81
29.84,29.49,29.84,29.36
29.26,28.95,29.41,28.89
28.86,28.79,29.05,28.64
28.85,28.78,29.18,28.64
28.96,29.05,29.14,28.84
29.02,29.35,29.38,29.02
29.50,28.99,29.50,28.80
28.77,29.22,29.24,28.77
29.15,28.76,29.19,28.69
28.53,28.58,28.99,28.53
28.63,28.60,28.71,28.32
28.68,28.97,28.97,28.64
28.94,29.08,29.10,28.80
28.82,28.61,28.83,28.57
28.09,28.10,28.18,28.00
28.08,27.99,28.29,27.89
27.83,28.20,28.20,27.64
28.24,28.29,28.29,27.96
28.26,28.44,28.55,28.26
29.01,29.12,29.12,28.88
29.13,28.36,29.13,28.36
28.37,28.60,28.67,28.37
28.02,28.43,28.59,28.01
28.27,28.08,28.43,28.08
28.20,28.14,28.31,28.10
28.00,27.60,28.00,27.60
27.57,27.84,27.94,27.47
27.71,27.42,27.71,27.18
27.39,27.22,27.42,27.08
27.46,27.66,27.75,27.46
27.47,26.92,27.47,26.87
26.84,26.74,26.95,26.52
27.00,26.90,27.00,26.82
26.75,26.95,26.95,26.70
27.38,27.35,27.42,27.28
27.09,27.18,27.53,27.09
26.65,27.24,27.26,26.65
27.08,26.93,27.34,26.88
26.83,27.13,27.17,26.83
27.12,27.60,27.62,27.12
27.84,27.90,27.99,27.70
27.93,28.38,28.39,27.93
28.28,28.74,28.77,28.28
28.39,28.73,28.84,28.39
28.45,28.58,28.63,28.39
28.67,28.83,28.96,28.56
28.55,28.61,28.61,28.31
28.06,27.71,28.06,27.67
27.53,27.55,27.71,27.47
27.90,27.79,28.09,27.79
27.95,27.38,27.97,27.35
27.45,27.48,27.48,27.29
27.17,26.95,27.17,26.59
27.16,27.53,27.57,27.16
27.82,27.75,27.82,27.59
28.00,28.13,28.13,27.85
28.10,28.17,28.18,28.01
27.96,27.97,28.09,27.94
28.01,27.94,28.01,27.80
27.44,27.02,27.44,26.92
26.84,26.68,27.06,26.66
26.44,26.67,26.79,26.25
26.98,26.43,26.98,26.20
26.05,25.39,26.26,25.39
25.37,25.41,25.49,24.99
25.10,23.86,25.10,23.80
23.77,23.89,24.37,23.27
22.97,21.84,23.19,21.84
22.75,23.51,23.51,22.19
22.98,22.60,23.26,22.59
22.54,23.72,23.84,22.54
24.00,23.96,24.10,23.75
24.50,24.60,24.60,24.27
24.27,24.02,24.29,23.89
24.38,24.02,24.39,23.87
23.25,22.56,23.25,22.45
22.10,22.00,22.71,22.00
22.66,22.06,22.66,22.06
22.43,23.10,23.10,22.43
23.00,23.37,23.37,22.84
23.67,23.03,23.67,22.88
22.69,23.42,23.47,22.57
23.77,24.36,24.37,23.77
24.22,24.42,24.46,24.11
24.59,24.59,24.92,24.44
24.68,24.05,24.69,24.01
23.41,23.19,23.57,23.16
22.30,22.81,22.81,22.24
23.10,23.56,23.56,23.10
23.41,23.04,23.50,22.95
22.76,22.10,22.76,22.06
21.80,21.85,22.17,21.53
22.20,22.61,22.66,22.20
22.80,23.10,23.23,22.44
23.15,23.25,23.28,22.98
23.16,23.03,23.29,22.96
22.53,22.41,22.53,22.17
22.47,22.12,22.63,22.12
22.20,21.46,22.26,21.43
20.69,20.55,20.92,20.36
20.50,20.80,20.87,20.46
20.92,21.11,21.11,20.45
21.60,21.58,22.09,21.58
21.76,21.13,21.89,21.08
21.50,21.33,21.65,20.96
21.07,20.80,21.07,20.79
20.46,19.70,20.49,19.65
19.38,20.26,20.26,18.87
20.22,20.70,20.81,20.12
20.77,21.35,21.35,20.75
21.53,21.11,21.53,21.01
21.64,21.76,21.95,21.64
21.76,21.98,22.03,21.71
22.27,22.46,22.65,22.25
22.26,22.48,22.48,22.07
22.71,22.67,22.73,22.48
22.53,21.97,22.53,21.97
22.05,22.51,22.56,21.94
22.21,21.88,22.24,21.78
21.79,21.72,21.79,21.28
21.95,22.05,22.07,21.85
22.13,22.80,22.86,22.13
22.79,22.22,23.05,22.22
22.56,22.57,22.72,22.28
23.42,24.10,24.29,23.42
23.78,23.94,24.01,23.78
23.13,22.98,23.33,22.97
21.98,22.02,22.21,21.88
22.42,22.53,22.60,22.33
22.79,23.19,23.19,22.42
22.90,23.25,23.29,22.83
23.30,23.25,23.30,22.86
23.13,23.33,23.33,22.88
22.55,22.08,22.55,22.01
22.23,22.30,22.43,22.02
22.61,22.90,23.02,22.61
22.71,22.64,22.72,22.45
22.55,22.85,22.85,22.42
22.55,22.39,22.87,22.39
22.24,21.92,22.33,21.80
22.14,21.94,22.14,21.91
21.51,21.35,21.51,21.17
21.18,21.12,21.36,21.01
20.95,20.44,20.95,20.41
20.47,20.46,20.68,20.37
21.09,21.29,21.36,21.06
21.12,21.25,21.52,21.12
22.03,22.47,22.47,21.91
22.37,22.44,22.50,22.26
22.46,22.21,22.51,22.21
22.61,22.47,22.75,22.41
22.40,22.47,22.53,22.33
22.38,22.51,22.54,22.14
22.30,21.87,22.30,21.76
22.11,22.39,22.39,22.06
22.02,21.75,22.02,21.58
21.97,21.42,22.09,21.29
21.10,20.97,21.41,20.93
21.10,20.91,21.15,20.90
20.91,20.92,21.19,20.79
20.86,20.47,21.07,20.47
20.90,21.25,21.31,20.90
21.21,21.18,21.21,20.91
21.18,21.39,21.45,21.18
21.53,21.52,21.54,21.38
21.52,21.47,21.59,21.42
21.52,21.09,21.52,21.08
21.12,21.50,21.50,21.12
21.51,21.51,21.69,21.46
22.09,22.06,22.23,22.05
21.63,21.77,21.81,21.63
21.76,21.76,21.77,21.70
21.65,21.66,21.68,21.62
21.63,21.84,21.84,21.63
22.18,22.30,22.34,22.11
22.36,22.44,22.48,22.31
22.69,22.73,22.74,22.46
22.42,22.38,22.48,22.33
22.77,22.61,22.82,22.57
22.70,23.16,23.17,22.70
23.26,23.28,23.40,23.19
23.13,23.21,23.26,23.13
23.30,23.29,23.49,23.20
23.02,23.30,23.37,23.02
23.10,23.32,23.35,23.06
23.58,23.34,23.67,23.30
23.35,23.66,23.66,23.35
23.21,23.29,23.32,23.13
23.51,23.19,23.51,23.14
23.47,23.74,23.83,23.47
23.82,23.82,23.90,23.77
24.03,24.44,24.45,24.03
24.17,24.29,24.37,24.17
24.29,24.29,24.33,24.12
24.28,24.42,24.42,24.19
24.53,24.61,24.66,24.37
24.23,24.02,24.23,23.94
24.17,24.22,24.22,24.03
24.09,23.97,24.09,23.86
24.10,23.95,24.10,23.95
24.05,24.32,24.33,24.05
24.47,24.43,24.52,24.34
24.55,24.42,24.68,24.42
24.49,24.35,24.53,24.35
24.18,24.20,24.20,24.00
24.23,24.11,24.25,24.10
23.92,24.10,24.11,23.72
24.16,24.16,24.21,24.04
24.17,23.99,24.25,23.97
23.94,23.92,24.09,23.90
23.85,23.70,23.91,23.68
23.47,23.50,23.60,23.37
22.93,22.74,22.93,22.68
22.82,23.02,23.02,22.82
23.20,23.53,23.56,23.20
23.65,23.68,23.68,23.64
23.67,23.49,23.67,23.46
23.57,23.93,23.93,23.57
23.83,23.75,23.87,23.67
23.90,24.08,24.08,23.88
24.05,24.08,24.21,24.05
24.10,24.09,24.19,24.06
23.73,23.78,23.80,23.61
23.74,23.81,23.88,23.67
23.56,23.50,23.56,23.36
23.62,23.74,23.74,23.52
24.13,24.21,24.21,24.09
24.16,24.05,24.17,24.05
24.00,23.75,24.00,23.58
23.51,23.66,23.66,23.44
23.74,23.88,23.90,23.74
23.77,23.95,23.97,23.66
23.88,23.67,23.91,23.64
23.20,23.26,23.29,23.13
23.02,23.03,23.18,22.97
22.69,22.72,22.75,22.61
22.63,22.35,22.69,22.30
22.81,22.68,22.81,22.66
22.79,23.25,23.25,22.79
22.99,22.82,22.99,22.82
23.03,22.95,23.03,22.80
23.04,23.30,23.39,23.04
23.07,23.14,23.14,23.02
23.02,22.93,23.02,22.79
23.00,23.02,23.19,23.00
22.61,22.57,22.64,22.43
22.59,22.66,22.80,22.59
22.81,23.01,23.01,22.81
22.81,23.06,23.07,22.81
23.04,23.18,23.21,22.98
22.98,22.95,22.98,22.88
22.87,23.25,23.34,22.87
22.86,23.10,23.10,22.86
22.91,22.81,22.99,22.72
22.60,22.36,22.60,22.35
22.19,22.40,22.42,22.19
22.17,22.26,22.27,21.84
21.88,22.07,22.20,21.80
22.23,22.08,22.23,22.05
22.01,22.02,22.22,22.01
21.72,21.88,21.88,21.63
21.68,21.43,21.71,21.40
21.57,21.27,21.66,21.27
21.23,20.83,21.23,20.78
20.79,20.60,20.79,20.55
20.70,21.10,21.10,20.70
21.08,20.96,21.20,20.96
20.92,21.05,21.05,20.60
20.88,20.81,21.00,20.69
20.91,20.85,20.92,20.84
21.08,21.22,21.33,21.08
21.04,20.89,21.04,20.84
20.82,20.85,20.85,20.51
20.06,20.03,20.21,19.99
20.16,19.92,20.16,19.78
20.11,20.26,20.26,19.99
20.33,20.76,20.76,20.33
21.06,20.89,21.06,20.81
20.66,20.83,20.85,20.43
20.98,20.43,20.98,20.43
20.46,20.81,20.81,20.36
20.64,20.44,20.66,20.44
20.54,20.60,20.60,20.45
20.44,20.62,20.62,20.36
20.69,20.80,20.85,20.65
21.09,21.31,21.37,20.99
21.26,21.20,21.29,21.13
21.04,20.52,21.06,20.52
20.69,20.70,20.77,20.55
20.39,20.20,20.39,20.13
20.16,20.24,20.26,20.05
20.26,20.35,20.37,20.26
20.20,20.33,20.33,20.16
20.86,21.13,21.13,20.76
21.16,21.19,21.19,20.99
21.42,21.46,21.51,21.41
21.18,21.29,21.41,21.18
20.88,20.78,20.88,20.78
20.66,20.70,20.70,20.63
20.80,20.50,20.87,20.50
20.43,20.35,20.50,20.18
20.14,20.27,20.27,19.97
20.19,20.41,20.48,20.19
20.27,20.29,20.38,20.18
20.29,20.36,20.36,20.16
20.16,20.48,20.57,20.16
20.64,20.66,20.73,20.64
20.31,20.30,20.37,20.27
19.81,19.87,19.97,19.78
19.88,19.50,19.88,19.48
19.72,19.65,19.83,19.59
20.02,20.16,20.16,19.97
20.22,20.68,20.74,20.22
20.66,20.55,20.68,20.54
20.50,20.44,20.56,20.40
20.55,20.26,20.55,20.09
20.15,20.06,20.25,20.00
20.57,20.81,20.84,20.57
21.00,21.05,21.05,20.97
21.00,21.03,21.12,20.98
20.76,20.92,20.98,20.76
20.89,20.96,21.07,20.89
20.94,21.06,21.06,20.92
20.98,20.95,20.98,20.79
20.95,20.82,21.00,20.82
20.79,20.93,20.96,20.75
20.98,21.32,21.32,20.98
21.35,21.47,21.48,21.35
21.35,21.40,21.56,21.35
21.56,21.45,21.65,21.45
21.28,21.35,21.35,21.22
21.31,21.26,21.31,21.20
21.00,21.14,21.14,20.97
21.13,21.09,21.18,21.09
21.08,21.15,21.24,21.02
21.13,21.16,21.32,21.04
21.06,20.97,21.15,20.93
21.17,21.13,21.18,21.01
21.19,21.21,21.28,20.97
21.13,21.08,21.17,21.02
21.21,21.64,21.68,21.21
21.81,21.98,22.03,21.81
21.94,21.84,22.02,21.84
21.97,22.02,22.12,21.96
22.18,22.13,22.22,22.05
22.09,22.42,22.46,22.04
22.58,22.78,22.91,22.58
22.70,22.59,22.71,22.53
22.42,22.42,22.48,22.38
22.49,22.56,22.64,22.49
22.24,22.31,22.33,22.24
22.44,22.34,22.44,22.34
22.11,22.15,22.19,22.08
22.21,21.85,22.22,21.85
21.66,21.57,21.66,21.47
21.68,21.93,21.93,21.68
21.71,21.67,21.76,21.63
21.78,21.78,21.94,21.77
21.90,21.82,21.95,21.82
21.86,21.82,21.88,21.79
22.00,22.08,22.08,21.91
22.24,22.27,22.33,22.24
22.00,22.00,22.01,21.93
21.83,21.59,21.83,21.59
21.46,21.34,21.46,21.33
21.48,21.44,21.54,21.41
21.57,21.37,21.57,21.36
21.41,21.56,21.56,21.34
21.64,21.88,21.88,21.64
21.97,22.10,22.14,21.97
22.13,22.09,22.18,22.05
21.89,21.63,21.89,21.58
21.73,21.73,21.73,21.59
21.43,21.39,21.43,21.23
21.36,21.28,21.37,21.25
21.33,21.31,21.40,21.29
21.28,21.29,21.38,21.20
21.40,21.42,21.43,21.33
21.43,21.75,21.75,21.43
21.76,21.64,21.77,21.64
21.71,21.75,21.75,21.63
21.79,21.89,21.98,21.76
21.71,21.48,21.71,21.39
21.31,21.17,21.31,21.14
21.09,21.22,21.35,21.08
21.04,21.11,21.18,21.04
21.01,20.92,21.11,20.92
21.02,20.76,21.02,20.76
20.74,20.71,20.81,20.64
20.80,20.82,20.82,20.50
20.90,21.10,21.11,20.90
21.09,21.19,21.20,21.06
21.19,21.26,21.27,21.19
21.51,21.66,21.72,21.51
21.70,21.75,21.75,21.61
21.69,21.77,21.83,21.60
21.62,21.91,21.91,21.57
22.00,22.09,22.10,21.99
22.22,22.06,22.22,22.03
22.27,22.01,22.27,22.01
22.00,22.06,22.09,21.96
22.10,22.21,22.25,22.09
22.10,22.16,22.25,22.10
22.17,22.26,22.26,22.17
22.12,22.44,22.44,22.12
22.44,22.61,22.66,22.44
22.76,22.59,22.79,22.59
22.50,22.45,22.61,22.45
22.55,22.54,22.64,22.53
22.66,22.69,22.74,22.65
22.68,22.97,23.04,22.68
23.12,23.19,23.26,23.12
23.15,23.22,23.24,23.14
22.85,23.02,23.02,22.85
22.85,22.96,22.96,22.85
22.97,22.96,23.09,22.90
22.97,23.05,23.05,22.79
22.81,22.83,22.95,22.80
22.68,23.12,23.15,22.68
23.52,23.73,23.77,23.52
23.66,23.71,23.87,23.66
23.81,23.85,23.89,23.70
23.80,23.79,23.83,23.76
23.77,23.66,23.77,23.57
23.72,23.86,23.91,23.72
24.10,24.06,24.10,23.92
24.06,24.03,24.07,24.01
23.97,23.95,24.00,23.88
23.81,24.03,24.05,23.80
23.94,23.96,23.96,23.90
23.95,24.14,24.24,23.95
24.02,24.16,24.16,24.00
24.20,24.24,24.26,24.16
24.35,24.42,24.49,24.35
24.42,24.61,24.61,24.42
24.71,24.75,24.76,24.71
24.71,24.67,24.74,24.63
24.75,24.75,24.75,24.65
24.68,24.59,24.73,24.59
24.49,24.51,24.55,24.45
24.78,24.76,24.81,24.69
24.51,24.33,24.55,24.32
24.45,24.73,24.73,24.45
24.63,24.66,24.70,24.56
24.46,24.54,24.54,24.43
24.49,24.66,24.69,24.49
24.72,24.65,24.72,24.60
24.76,24.82,24.87,24.74
25.00,25.03,25.16,25.00
24.88,25.16,25.17,24.88
25.24,25.23,25.24,25.18
25.17,25.40,25.48,25.02
25.43,25.17,25.53,25.16
24.95,24.81,24.95,24.70
25.03,25.04,25.07,24.92
25.29,24.52,25.29,24.52
24.52,24.62,24.63,24.47
24.57,25.05,25.05,24.57
24.87,25.01,25.16,24.87
24.88,24.85,24.89,24.81
24.69,24.89,24.89,24.69
25.08,25.32,25.39,25.08
25.38,25.51,25.51,25.38
25.60,25.63,25.63,25.54
25.60,25.74,25.77,25.60
25.62,25.82,25.86,25.62
25.76,25.74,25.76,25.66
25.64,25.70,25.72,25.64
25.87,25.89,25.89,25.78
25.93,25.88,25.94,25.84
25.60,25.75,25.80,25.46
25.67,25.51,25.75,25.42
25.81,25.79,25.85,25.75
25.66,25.59,25.72,25.59
25.59,25.67,25.71,25.59
25.66,25.40,25.75,25.31
25.46,25.50,25.51,25.46
25.21,25.38,25.41,25.21
25.44,25.58,25.58,25.40
25.34,25.24,25.34,25.23
25.32,25.12,25.36,25.12
25.18,24.92,25.20,24.88
24.87,24.97,24.99,24.85
24.67,24.74,24.74,24.60
24.80,24.87,24.87,24.74
24.90,24.98,25.09,24.80
25.16,25.48,25.48,25.16
25.51,25.45,25.56,25.43
25.31,25.34,25.37,25.28
25.07,24.51,25.07,24.51
24.80,24.89,24.89,24.77
24.78,24.33,24.78,24.21
24.20,24.06,24.28,24.02
24.22,24.21,24.28,24.10
24.26,24.37,24.37,24.21
24.49,24.72,24.72,24.49
24.70,24.97,24.99,24.70
25.04,25.17,25.30,25.04
25.11,25.02,25.11,24.96
25.03,25.21,25.22,25.03
25.19,25.33,25.33,25.19
25.40,25.11,25.40,25.02
24.96,25.04,25.14,24.95
25.18,25.44,25.54,25.18
25.36,25.51,25.55,25.36
25.65,25.65,25.68,25.54
25.81,25.90,25.92,25.81
25.85,25.80,26.00,25.80
25.85,25.98,25.98,25.85
25.96,25.93,26.04,25.93
26.14,26.18,26.20,26.14
26.13,26.33,26.33,26.13
26.33,26.31,26.35,26.26
26.18,26.39,26.39,26.18
26.26,26.41,26.48,26.26
26.50,26.67,26.73,26.50
26.64,26.38,26.75,26.38
26.10,26.15,26.17,25.93
26.16,26.13,26.16,25.93
26.58,26.40,26.64,26.39
26.44,26.38,26.54,26.25
26.46,26.61,26.72,26.46
26.60,26.32,26.60,26.31
26.36,26.56,26.56,26.26
26.55,26.29,26.55,26.13
25.95,25.88,25.99,25.88
25.94,26.04,26.04,25.88
26.08,26.43,26.43,26.07
26.44,26.44,26.44,26.37
26.13,26.25,26.33,26.13
26.26,25.99,26.26,25.96
25.99,26.37,26.44,25.98
26.28,26.15,26.29,26.08
26.45,26.45,26.59,26.45
26.44,26.66,26.66,26.44
26.53,26.35,26.53,26.35
