SPTN,SpartanNash Company - Common Stock,NASDAQ
14.14,14.11,14.14,13.67
13.65,13.69,14.10,13.65
13.86,14.43,14.48,13.84
14.35,14.23,14.45,14.10
14.26,14.04,14.26,13.78
13.93,13.38,13.93,13.29
13.43,13.50,13.63,13.12
13.35,13.58,13.60,13.19
13.69,13.25,13.78,13.23
13.45,13.94,13.98,13.33
13.88,14.24,14.29,13.69
14.24,14.40,14.45,14.20
14.51,14.61,14.73,14.44
14.61,14.22,14.76,14.04
14.35,14.28,14.36,13.69
14.16,14.36,14.41,14.00
14.56,14.38,14.64,14.05
14.30,14.28,14.48,14.16
14.31,14.44,14.63,14.24
14.32,14.16,14.43,14.12
13.98,14.24,14.29,13.78
14.24,14.28,14.41,14.03
14.12,13.99,14.29,13.80
13.75,13.30,13.88,13.29
13.17,13.44,13.49,12.91
13.37,13.25,13.44,13.18
13.21,13.28,13.57,13.17
13.42,13.71,13.84,13.42
13.73,13.46,13.73,13.40
13.48,13.18,13.52,13.14
13.10,13.30,13.35,12.76
13.71,13.03,13.85,13.01
12.86,13.20,13.30,12.76
13.17,13.77,13.81,13.17
13.80,13.28,13.81,13.27
13.43,13.70,13.75,13.21
13.62,13.15,13.62,13.14
13.18,13.07,13.31,12.95
13.23,13.51,13.68,13.16
13.45,13.22,13.50,13.04
13.37,13.43,13.46,13.14
13.39,13.20,13.40,13.01
13.25,13.22,13.44,13.13
13.39,13.34,13.39,13.18
13.33,13.24,13.39,13.19
13.31,13.97,14.04,13.21
13.96,13.78,14.04,13.68
13.79,14.35,14.35,13.64
14.29,14.26,14.47,14.15
14.42,14.15,14.42,14.07
14.13,14.61,14.64,13.90
14.56,14.26,14.56,14.20
14.23,14.24,14.35,14.12
14.13,14.08,14.41,14.02
14.25,14.48,14.59,14.23
14.52,14.36,14.55,14.06
14.34,14.67,14.72,14.34
14.59,14.67,14.83,14.45
14.74,14.50,14.74,14.27
14.58,14.33,14.59,14.28
14.33,14.29,14.50,14.11
14.47,14.53,14.69,14.19
14.50,14.75,14.77,14.50
14.88,14.49,14.88,14.44
14.49,14.85,14.95,14.41
14.79,14.64,14.82,14.53
14.56,14.83,14.89,14.32
14.85,15.20,15.41,14.56
15.29,16.42,16.61,15.29
16.61,15.98,16.86,15.90
16.06,16.14,16.31,15.84
15.89,15.49,16.13,15.42
15.61,15.83,16.08,15.61
15.94,15.65,16.05,15.41
15.68,15.37,15.73,15.24
15.50,15.43,15.63,15.34
15.32,15.50,15.69,15.32
15.34,15.34,15.42,14.94
15.49,15.09,15.56,15.00
15.02,14.95,15.15,14.92
14.94,14.51,15.12,14.34
14.70,15.64,15.70,14.70
15.62,15.41,15.62,15.26
15.67,16.04,16.10,15.67
16.03,15.92,16.09,15.82
15.84,15.74,15.93,15.58
15.81,15.57,15.93,15.42
15.60,16.21,16.23,15.43
16.02,15.90,16.02,15.64
15.74,15.41,15.78,15.28
15.48,15.65,15.75,15.33
15.50,15.22,15.72,15.13
15.29,14.98,15.36,14.78
15.19,15.22,15.44,15.11
15.23,15.45,15.50,14.92
15.42,15.39,15.47,14.95
15.20,15.33,15.34,15.09
15.47,15.67,15.82,15.33
15.53,15.91,15.91,15.53
15.74,16.67,16.83,15.56
16.53,16.36,16.68,16.15
16.63,16.70,16.79,16.61
16.66,16.45,16.75,16.23
16.31,16.50,16.67,16.19
16.50,16.78,16.85,16.50
16.98,16.95,17.20,16.71
16.98,17.07,17.28,16.91
17.24,17.03,17.28,16.87
17.11,17.14,17.18,16.93
17.19,17.14,17.45,17.12
17.27,17.06,17.27,16.90
16.95,17.35,17.55,16.86
17.43,17.56,17.80,17.36
17.60,17.10,17.67,16.99
17.15,17.22,17.40,16.64
17.34,17.45,17.62,17.11
17.53,17.46,17.53,17.24
17.46,17.49,17.64,17.34
17.37,17.44,17.48,17.06
17.36,17.26,17.46,17.21
17.34,17.11,17.38,16.94
16.92,17.19,17.35,16.63
16.97,16.95,17.15,16.91
17.04,17.56,17.70,16.80
17.69,17.01,17.71,16.79
16.96,17.72,17.75,16.91
17.62,17.08,17.62,17.05
17.14,16.75,17.21,16.42
16.62,16.22,16.75,16.21
16.26,15.84,16.32,15.80
16.02,16.16,16.37,15.79
16.17,16.02,16.17,15.80
16.02,15.69,16.05,15.54
15.57,15.67,15.81,15.31
15.69,15.20,15.69,15.16
15.14,15.12,15.39,15.10
15.27,14.95,15.42,14.93
15.00,14.90,15.10,14.80
14.78,14.81,14.98,14.73
14.85,15.08,15.22,14.77
15.10,15.05,15.12,14.85
15.00,14.75,15.05,14.71
14.88,14.49,15.04,14.40
14.60,14.70,14.79,14.55
14.66,15.08,15.22,14.66
15.16,15.65,15.84,15.16
15.66,15.00,15.66,14.98
15.00,15.14,15.39,15.00
15.10,15.28,15.28,14.93
15.16,15.29,15.41,14.95
15.21,15.31,15.59,15.21
15.20,15.40,15.51,15.00
15.37,15.50,15.55,15.29
15.41,15.57,15.63,15.39
15.70,15.47,15.70,15.42
15.46,15.63,15.73,15.24
15.72,15.58,15.72,15.39
15.35,15.44,15.60,15.32
15.50,15.27,15.68,15.18
15.24,15.43,15.46,15.11
15.39,15.85,15.86,15.29
15.81,15.07,15.81,14.78
15.10,14.68,15.13,14.49
14.70,14.51,14.85,14.42
14.66,14.70,15.06,14.63
14.68,15.11,15.11,14.65
15.18,14.95,15.19,14.75
14.99,15.47,15.58,14.93
15.44,15.26,15.61,15.23
15.12,14.68,15.12,14.57
14.53,14.63,14.88,14.42
14.50,14.37,14.58,14.28
14.12,14.30,14.39,14.09
14.29,14.11,14.29,13.95
14.36,14.06,14.36,13.99
14.16,14.60,14.74,14.16
14.82,14.94,14.94,14.68
15.02,14.95,15.16,14.84
14.89,14.92,14.98,14.62
14.98,14.91,14.99,14.78
14.97,15.08,15.30,14.74
15.00,14.50,15.06,14.35
14.55,14.79,14.82,14.55
14.75,14.73,14.98,14.59
14.67,14.79,14.86,14.50
14.89,14.72,15.06,14.66
14.82,15.12,15.16,14.78
15.12,15.09,15.37,14.93
15.20,15.51,15.57,15.12
15.56,15.40,15.80,15.30
15.50,15.39,15.69,15.28
15.36,15.42,15.53,15.35
15.33,15.08,15.64,15.08
15.15,14.60,15.22,14.54
14.50,14.85,14.97,14.50
14.79,15.32,15.36,14.62
15.07,15.17,15.22,14.99
15.22,15.24,15.33,15.14
15.39,15.41,15.43,15.31
15.45,15.43,15.54,15.29
15.38,15.28,15.38,15.24
15.22,14.49,15.22,14.47
14.48,15.23,15.38,14.43
15.23,15.61,15.61,15.02
15.67,15.61,15.81,15.30
15.63,15.46,15.63,15.40
15.44,15.51,15.58,15.35
15.58,15.40,15.66,15.40
15.40,15.47,15.80,15.38
15.69,15.51,15.88,15.50
15.53,15.73,15.75,15.53
15.84,16.38,16.41,15.84
16.38,15.82,16.38,15.77
16.76,16.56,16.99,16.09
16.55,16.12,16.85,16.00
16.04,15.90,16.28,15.89
15.94,16.06,16.21,15.91
16.15,16.60,16.67,16.02
16.50,16.69,16.92,16.40
16.60,16.70,16.83,16.45
16.54,16.68,16.86,16.50
16.77,16.36,16.77,16.25
16.35,16.78,16.84,16.35
16.76,17.34,17.41,16.76
17.40,17.58,17.88,17.30
17.93,18.65,19.81,17.93
18.61,18.98,19.05,18.06
18.94,18.77,19.31,17.55
18.60,18.20,18.60,18.07
18.32,18.24,18.59,18.21
18.40,18.14,18.62,18.14
18.05,18.14,18.37,18.00
18.25,18.31,18.35,18.14
18.24,17.78,18.34,17.75
17.85,17.88,18.17,17.39
18.10,18.01,18.15,17.92
17.79,17.70,18.38,17.52
17.71,17.99,18.09,17.70
18.09,17.95,18.20,17.79
17.95,18.63,18.76,17.90
18.85,18.71,19.05,18.64
18.70,18.55,18.78,18.40
18.36,19.00,19.01,18.28
19.02,18.69,19.08,18.66
18.75,19.20,19.28,18.61
19.33,19.41,19.47,18.99
19.53,19.43,19.53,19.25
19.55,19.53,19.57,19.38
19.54,19.56,19.63,19.49
19.51,20.13,20.17,19.48
20.11,20.76,20.76,19.87
21.12,20.92,21.37,20.85
20.69,20.73,21.10,20.51
20.62,20.39,20.88,20.32
20.36,20.31,20.50,20.13
20.45,20.50,20.51,20.32
20.55,20.17,20.55,20.16
20.20,20.31,20.31,19.95
20.29,20.21,20.65,20.02
20.35,20.54,20.71,20.35
20.61,20.57,20.67,19.83
20.71,20.37,20.83,20.37
20.40,20.15,20.40,19.90
19.88,19.90,20.24,19.80
19.95,19.80,20.12,19.76
19.80,19.28,19.95,19.12
19.43,17.46,19.43,17.35
17.23,17.66,18.01,17.05
17.85,16.57,17.85,16.45
16.41,16.28,16.96,16.26
16.17,17.05,17.13,16.02
16.85,16.50,17.00,16.50
16.70,16.59,17.32,16.16
16.10,15.46,16.88,15.31
15.88,15.68,15.98,14.38
15.25,14.63,15.60,14.56
14.73,15.05,15.31,14.47
15.19,15.10,15.26,14.69
15.18,15.30,15.45,14.22
15.11,15.10,15.36,14.80
15.19,15.12,15.24,14.89
14.68,14.38,14.94,14.26
14.16,14.24,14.60,14.07
14.62,14.18,14.62,14.08
14.17,14.79,14.88,14.06
14.74,14.98,15.13,14.70
15.07,14.76,15.17,14.57
14.65,14.65,14.86,14.45
14.78,16.63,16.75,14.78
16.45,15.66,16.45,15.54
15.75,16.14,16.19,15.66
16.09,15.56,16.57,15.42
15.30,15.06,15.55,14.90
14.66,15.52,15.56,14.52
15.79,15.87,16.42,15.77
15.79,15.61,15.96,15.48
15.43,15.13,15.43,14.97
14.88,15.44,15.49,14.88
15.50,15.85,15.88,15.31
16.02,15.83,16.02,15.45
15.99,15.93,16.14,15.64
16.06,15.99,16.06,15.81
15.68,15.49,15.80,15.32
15.49,15.19,15.59,15.11
15.10,14.98,15.48,14.97
14.57,14.57,14.86,14.27
14.68,14.14,14.92,14.01
14.22,15.11,15.14,14.22
15.46,15.54,15.76,14.71
15.49,15.05,15.72,15.05
15.38,15.27,15.44,14.80
15.00,15.48,15.73,14.89
15.30,15.12,15.72,14.98
15.05,16.32,16.39,15.05
16.31,15.36,16.47,15.05
15.38,15.87,15.95,15.19
15.88,15.31,15.88,15.24
15.60,15.71,15.75,15.36
15.57,15.56,15.84,15.33
15.72,16.28,16.45,15.72
16.20,16.30,16.39,15.79
16.55,16.80,16.89,16.18
16.63,16.30,16.63,16.21
16.34,16.90,17.11,16.27
16.92,16.66,17.08,16.50
16.48,16.74,17.42,16.36
17.04,16.99,17.32,16.74
17.02,17.18,17.30,16.54
17.08,16.72,17.13,16.59
16.96,17.00,17.09,16.51
17.54,17.81,17.90,17.19
17.77,17.55,17.97,17.53
17.23,17.12,17.67,16.98
16.62,16.56,17.03,16.45
16.82,16.87,16.97,16.56
17.07,17.35,17.44,16.63
17.20,17.17,17.30,16.80
17.10,17.10,17.10,16.71
17.24,18.00,18.08,17.03
17.55,16.85,17.55,16.81
17.08,17.21,17.21,16.79
17.33,18.00,18.01,17.33
17.95,17.45,18.24,17.27
17.30,17.88,17.95,17.04
17.65,17.42,18.00,17.39
17.45,17.42,17.66,17.35
17.42,17.41,17.53,17.23
17.06,17.12,17.42,17.06
17.13,17.22,17.51,17.13
17.05,16.60,17.05,16.49
16.54,16.36,16.66,16.36
16.70,16.69,16.74,16.37
16.65,16.73,16.91,16.48
17.00,18.03,18.07,16.83
17.93,17.69,18.23,17.65
17.94,17.99,18.00,17.74
18.33,17.97,18.33,17.75
17.95,18.18,18.39,17.80
18.11,18.30,18.50,17.64
18.17,17.74,18.25,17.50
17.75,18.06,18.28,17.65
17.87,17.84,17.96,17.49
17.87,17.69,18.23,17.50
17.49,17.75,17.87,17.36
18.01,18.19,18.30,17.93
18.37,18.25,18.50,17.88
18.47,17.98,18.55,17.92
18.33,18.52,18.60,18.19
18.54,18.88,18.96,18.33
18.96,18.78,19.21,18.68
18.79,18.88,18.95,18.72
18.77,18.87,18.93,18.53
18.85,18.49,18.93,18.44
18.52,18.72,18.82,18.52
18.65,18.50,18.72,18.44
18.91,18.87,19.20,18.80
18.70,18.12,18.97,18.06
18.04,17.94,18.22,17.64
17.92,17.71,17.95,17.48
17.68,17.32,17.78,17.19
17.55,17.17,17.55,16.97
17.03,17.45,17.52,17.03
17.47,17.77,17.83,17.39
17.55,17.58,17.75,17.42
17.67,17.80,18.00,17.65
17.74,18.00,18.00,17.52
18.01,17.82,18.11,17.53
17.81,18.17,18.19,17.61
18.10,18.01,18.25,17.77
17.96,18.30,18.32,17.89
18.29,18.60,18.69,18.24
18.63,18.73,18.79,18.60
18.62,19.00,19.00,18.62
18.87,18.81,18.88,18.58
18.88,18.74,18.88,18.51
18.82,18.86,18.89,18.39
18.83,18.93,19.08,18.64
19.24,18.95,19.24,18.86
18.82,18.68,18.86,18.55
18.54,18.57,18.73,18.42
18.64,18.23,18.68,17.84
18.33,17.87,18.68,17.79
17.79,17.60,17.79,17.55
17.71,17.15,17.90,17.01
17.11,17.41,17.48,16.95
17.47,17.53,17.89,17.34
17.50,18.07,18.10,17.40
18.05,18.05,18.10,17.87
18.02,17.95,18.08,17.81
17.94,17.90,18.06,17.76
17.89,18.10,18.16,17.72
18.10,18.19,18.25,17.93
18.00,18.08,18.32,17.62
18.14,18.18,18.36,17.87
18.25,17.84,18.53,17.83
17.85,17.95,18.24,17.84
17.97,17.54,17.97,17.33
17.55,17.71,18.05,17.26
17.53,17.68,17.79,17.53
17.78,17.74,17.87,17.68
17.78,17.63,17.80,17.56
17.60,17.99,18.14,17.59
17.94,18.26,18.35,17.83
18.42,18.50,18.56,18.11
18.47,18.25,18.58,18.24
18.24,18.01,18.36,18.01
18.00,17.64,18.05,17.50
17.51,17.81,18.00,17.50
17.70,17.95,18.02,17.70
17.91,17.91,18.08,17.87
17.71,17.89,17.94,17.61
17.94,18.27,18.28,17.87
18.40,18.51,18.55,18.32
18.52,18.39,18.61,18.39
18.44,18.43,18.50,18.35
18.26,18.29,18.47,18.10
18.41,18.12,18.42,18.12
18.06,18.23,18.37,18.00
18.18,17.97,18.41,17.89
17.78,17.84,17.91,17.65
17.83,17.88,17.88,17.47
17.56,17.72,17.83,17.50
17.73,17.52,17.76,17.47
17.70,17.88,17.88,17.56
17.83,17.89,17.97,17.74
17.80,17.62,18.03,17.60
17.68,17.70,17.88,17.58
17.85,18.23,18.43,17.82
18.09,17.79,18.19,17.68
17.85,17.72,18.05,17.55
18.02,18.01,18.11,17.80
17.71,17.61,17.77,17.49
17.56,17.88,18.00,17.56
18.02,18.20,18.40,18.02
18.11,18.22,18.37,18.11
18.25,18.52,18.60,18.15
18.46,18.23,18.55,18.21
18.22,17.89,18.53,17.85
17.72,18.04,18.06,17.68
17.98,17.76,18.04,17.63
17.59,17.57,17.72,17.46
17.50,17.56,17.74,17.50
17.41,17.67,17.85,16.95
17.43,17.52,17.70,17.43
17.67,17.51,17.70,17.40
17.46,17.35,17.50,17.23
17.19,17.42,17.47,17.07
17.46,17.79,17.85,17.46
17.82,17.53,17.90,17.25
17.60,17.82,18.66,17.60
17.77,17.40,17.88,17.30
17.41,17.41,17.68,17.32
17.37,17.47,17.74,17.37
17.40,17.03,17.53,16.95
17.05,16.57,17.09,16.26
16.53,16.88,16.97,16.44
16.99,16.82,17.04,16.77
16.64,16.65,16.84,16.57
16.64,16.75,16.89,16.55
16.50,16.43,16.76,15.91
16.47,16.66,16.73,16.36
16.54,16.95,16.96,16.50
17.01,17.36,17.36,16.95
17.54,17.18,17.54,17.14
17.12,17.26,17.40,17.12
17.38,17.07,17.38,17.07
17.16,17.30,17.34,16.97
17.24,17.12,17.37,17.05
17.16,17.58,17.74,17.16
17.56,17.50,17.85,17.44
17.45,17.52,17.61,17.41
17.53,17.84,17.98,17.45
17.88,17.61,17.88,17.60
17.61,17.27,17.61,17.25
17.34,17.52,17.59,17.27
17.31,17.38,17.58,17.31
17.36,17.20,17.41,17.14
17.21,17.39,17.45,17.21
17.23,17.66,17.72,17.15
18.00,18.13,18.24,17.72
18.20,18.49,18.49,17.99
18.46,18.54,18.74,18.31
18.43,18.57,18.74,18.43
18.38,18.36,18.48,18.31
18.27,18.20,18.36,18.14
18.25,18.45,18.46,18.25
18.45,18.60,18.73,18.41
18.41,18.33,18.53,18.23
18.36,18.41,18.60,18.34
18.43,18.08,18.43,18.06
18.22,18.10,18.30,18.01
18.12,17.97,18.23,17.83
17.94,17.59,17.94,17.51
17.43,17.60,17.69,17.43
17.41,17.25,17.45,17.21
17.26,16.98,17.29,16.94
17.10,16.91,17.12,16.86
17.09,17.23,17.32,17.03
17.26,17.55,17.64,17.18
17.49,17.44,17.61,17.40
17.40,17.20,17.50,17.16
17.21,16.42,17.27,16.42
16.30,15.99,16.49,15.91
15.01,15.17,15.40,13.44
15.23,15.52,15.77,15.15
15.56,15.26,15.56,15.06
15.19,15.33,15.40,14.99
15.35,15.37,15.45,15.29
15.31,15.46,15.47,15.14
15.50,15.33,15.50,15.20
15.36,15.12,15.54,15.02
15.03,15.26,15.30,14.99
15.20,15.09,15.20,14.97
15.04,15.12,15.21,14.99
15.11,15.30,15.33,15.08
15.33,15.42,15.76,15.24
15.35,15.12,15.37,15.10
15.07,14.94,15.08,14.84
14.88,15.14,15.19,14.85
15.16,15.15,15.24,15.03
15.11,15.40,15.40,15.07
15.44,15.69,15.72,15.34
15.53,15.33,15.72,15.30
15.46,15.31,15.47,15.15
14.62,14.89,14.96,14.42
14.97,14.96,15.13,14.76
15.03,15.82,15.93,15.01
15.92,15.73,16.02,15.70
15.73,15.93,16.06,15.72
15.97,16.14,16.28,15.72
16.14,15.78,16.20,15.60
15.83,16.15,16.35,15.74
16.02,16.09,16.21,15.84
16.00,15.85,16.01,15.67
15.79,16.37,16.40,15.71
16.43,16.21,16.61,16.16
16.15,16.15,16.42,15.86
16.38,15.96,16.38,15.86
15.89,16.10,16.33,15.89
16.16,15.70,16.27,15.68
15.78,15.76,15.88,15.71
15.77,15.70,15.80,15.65
15.61,15.31,15.61,15.30
15.42,15.51,15.54,15.23
15.53,15.45,15.60,15.37
15.43,15.29,15.47,15.09
15.32,15.23,15.32,15.06
15.24,15.32,15.55,15.15
15.23,15.41,15.47,15.15
15.38,15.05,15.38,14.96
15.11,15.10,15.12,14.94
15.13,15.13,15.32,15.04
15.18,15.07,15.23,15.01
15.07,15.12,15.14,14.93
15.15,15.09,15.19,15.00
15.09,15.23,15.23,14.99
15.17,15.07,15.22,15.02
15.03,14.61,15.03,14.49
14.54,14.33,14.73,14.25
14.24,14.21,14.44,14.04
14.25,14.11,14.25,14.00
14.27,14.53,14.78,14.20
14.57,14.47,14.66,14.17
14.47,14.34,14.56,14.26
14.40,14.28,14.45,14.12
14.36,14.30,14.39,14.22
14.28,14.39,14.54,14.16
14.42,14.47,14.60,14.41
14.32,14.01,14.32,13.93
13.95,13.94,14.04,13.83
13.86,13.97,14.17,13.86
13.97,13.90,14.17,13.83
13.80,13.81,14.04,13.71
13.98,13.84,14.18,13.73
13.80,13.78,14.02,13.62
13.72,13.91,13.98,13.68
14.22,14.08,14.22,13.79
14.02,14.17,14.19,13.93
14.17,14.13,14.38,14.05
14.20,14.39,14.47,14.10
14.36,14.44,14.45,14.25
14.39,14.50,14.81,14.39
14.41,15.06,15.13,14.41
15.14,15.58,15.69,15.14
15.55,15.04,15.56,14.86
15.17,15.44,15.58,14.88
15.50,15.44,15.60,15.32
15.54,15.35,15.59,15.27
15.33,15.44,15.52,15.19
15.54,15.40,15.54,15.30
15.37,15.49,15.62,15.30
15.60,15.43,15.60,15.26
15.50,15.27,15.64,15.24
15.27,14.95,15.37,14.90
14.94,15.63,15.68,14.67
15.64,15.80,15.85,15.64
15.81,16.12,16.12,15.67
16.17,15.79,16.17,15.68
15.79,16.19,16.34,15.71
16.09,16.25,16.34,15.47
16.21,15.87,16.21,15.00
15.85,15.72,16.01,15.65
15.68,15.74,15.80,15.50
15.64,15.80,16.13,15.50
15.82,15.36,16.07,15.29
15.75,16.17,16.51,15.75
16.25,16.02,16.39,15.79
16.12,15.79,16.12,15.76
15.68,15.74,15.93,15.61
15.75,15.37,15.75,15.29
15.45,15.63,15.74,15.35
15.73,15.65,15.75,15.51
15.68,15.52,15.86,15.42
15.53,15.46,15.54,15.25
15.35,15.50,15.55,15.35
15.51,15.40,15.51,15.30
15.43,16.02,16.12,15.43
15.96,15.87,16.00,15.64
15.82,15.95,15.98,15.71
15.99,15.80,16.11,15.77
15.87,15.64,15.88,15.60
15.74,15.67,15.74,15.35
15.73,15.73,15.82,15.46
15.76,16.01,16.17,15.69
15.97,15.91,16.15,15.76
15.94,16.24,16.34,15.89
16.34,16.38,16.61,16.05
16.33,16.17,16.49,16.13
16.28,15.90,16.28,15.89
15.87,15.75,16.00,15.68
15.77,15.36,15.77,15.20
15.42,15.77,15.78,15.21
15.72,16.00,16.05,15.70
15.97,16.30,16.31,15.89
16.37,17.33,17.33,16.36
17.22,16.84,17.27,16.64
16.99,16.85,16.99,16.77
16.86,17.05,17.47,16.70
17.09,16.74,17.25,16.73
16.74,16.91,17.08,16.69
17.04,17.22,17.23,16.69
17.26,16.77,17.32,16.72
16.86,17.09,17.20,16.78
17.05,16.95,17.15,16.86
16.98,16.66,17.06,16.65
16.51,17.16,17.27,16.51
17.07,17.19,17.27,16.85
17.34,17.28,17.44,17.13
17.26,17.20,17.26,17.00
17.18,17.29,17.32,16.96
17.46,17.62,17.80,17.22
17.50,17.34,17.62,17.28
17.30,17.66,17.76,17.30
17.72,17.80,17.84,17.51
17.88,17.95,17.95,17.59
17.95,17.99,18.07,17.50
17.85,17.95,18.05,17.77
18.05,18.02,18.33,17.94
18.18,17.98,18.18,17.85
17.80,17.61,17.97,17.58
17.62,17.72,17.88,17.59
17.84,17.80,18.08,17.60
17.95,17.85,17.95,17.63
17.67,17.63,17.80,17.46
17.71,17.55,17.79,17.48
17.64,17.67,17.81,17.43
17.81,17.72,17.94,17.53
17.68,17.61,17.94,17.18
17.69,17.47,17.83,17.44
17.20,17.44,17.58,17.09
17.55,17.35,17.55,17.07
17.43,16.90,17.43,16.88
17.00,17.67,17.78,16.89
17.60,17.26,17.70,17.25
17.25,17.15,17.32,17.01
17.10,16.21,17.13,16.14
16.38,16.59,16.64,16.30
16.50,16.34,17.09,16.20
16.43,16.71,16.75,16.43
16.61,16.95,17.04,16.61
17.01,16.84,17.07,16.55
17.02,17.30,17.31,17.01
17.28,17.55,17.70,17.28
17.57,17.26,17.57,17.22
17.25,16.95,17.33,16.94
16.96,16.77,17.09,16.63
16.84,16.78,16.84,16.50
16.67,16.12,16.76,16.10
16.14,16.71,16.84,16.13
16.96,17.03,17.16,16.75
16.98,16.88,17.08,16.79
16.96,16.87,17.03,16.70
16.79,16.59,17.03,16.50
16.52,17.25,17.26,16.50
17.34,17.15,17.42,17.10
17.18,17.39,17.53,17.03
17.47,17.65,17.76,17.47
17.55,17.46,17.79,17.26
17.46,17.34,17.67,17.16
17.46,17.17,17.46,16.98
17.17,17.58,17.61,17.08
17.62,17.68,17.89,17.36
17.68,17.68,17.93,17.55
18.07,17.73,18.79,16.71
17.68,17.80,17.88,17.47
18.15,18.45,18.66,17.97
18.40,17.99,18.44,17.92
18.11,17.94,18.11,17.87
17.79,17.77,18.02,17.76
17.88,19.14,19.18,17.74
19.11,18.96,19.24,18.93
18.88,18.82,19.05,18.80
18.86,18.43,19.05,18.18
18.62,18.69,18.84,18.37
18.81,19.69,19.73,18.80
19.53,19.18,19.58,19.17
19.27,18.63,19.27,18.62
18.69,19.44,19.51,18.69
19.45,18.74,19.45,18.73
18.97,18.80,19.11,18.62
18.89,19.11,19.22,18.62
19.17,18.51,19.22,18.38
