EFG,iShares MSCI EAFE Growth ETF,NASDAQ
56.27,55.00,56.69,54.93
55.34,54.87,55.47,54.32
55.62,55.89,56.00,55.51
55.98,55.22,56.00,55.13
55.20,55.45,55.69,55.20
54.22,53.39,54.23,53.20
52.11,52.33,53.00,52.06
52.08,50.14,52.52,0.00
50.83,50.09,51.18,49.24
52.91,53.08,53.53,52.59
52.08,52.27,53.09,51.40
52.86,52.89,53.18,52.71
52.70,52.27,52.94,52.18
51.66,50.84,51.72,50.54
51.05,50.93,51.29,49.82
51.33,49.76,51.46,49.57
49.58,49.91,50.14,49.20
48.33,48.11,48.89,47.71
47.62,49.23,49.28,47.57
48.76,48.18,49.01,48.18
46.89,48.00,48.00,46.63
47.95,47.42,48.49,47.31
49.10,49.93,49.95,48.81
nan,49.16,nan,nan
48.83,48.83,49.99,48.80
49.11,50.22,50.22,48.91
50.40,50.10,50.56,49.67
49.04,48.13,49.15,47.91
48.22,47.54,48.48,47.50
47.85,48.36,48.40,47.46
48.77,48.17,49.16,48.00
49.65,50.16,50.25,49.17
49.58,50.06,50.13,49.48
50.89,50.57,51.18,50.51
51.19,52.09,52.11,51.19
51.56,51.98,52.17,51.43
52.11,52.08,52.19,51.65
51.94,52.03,52.20,51.85
52.85,52.04,52.85,51.83
52.21,51.42,52.38,51.31
51.08,51.01,51.35,50.54
50.69,50.32,50.82,50.12
50.15,50.55,50.65,49.88
50.47,50.13,50.85,50.09
49.33,48.56,49.34,48.37
48.56,48.07,48.94,48.03
48.54,48.58,48.71,47.90
nan,48.58,nan,nan
49.81,49.57,50.12,49.24
49.69,50.82,50.89,49.66
50.93,51.26,51.26,50.61
50.78,51.30,51.30,50.76
50.87,51.06,51.15,50.75
51.74,51.92,52.08,51.61
51.86,52.18,52.32,51.69
52.33,52.45,52.60,51.78
51.84,50.82,51.84,50.77
51.17,51.14,51.33,50.72
50.37,51.51,51.54,50.37
51.45,50.68,51.49,50.58
51.86,52.25,52.43,51.80
52.24,52.85,52.98,52.14
52.64,53.18,53.19,52.59
53.33,53.06,53.33,52.76
52.90,52.84,53.13,52.68
53.48,53.01,53.69,52.61
52.40,52.99,53.16,52.40
53.98,54.47,54.59,53.89
54.36,54.40,54.62,54.10
54.27,54.41,54.52,54.04
54.15,54.29,54.32,53.96
54.03,54.45,54.52,53.86
54.60,54.60,54.71,54.40
53.64,54.19,54.36,53.35
52.53,51.87,52.53,51.79
51.57,51.89,52.01,51.46
51.88,51.84,52.18,51.79
51.96,52.31,52.47,51.86
52.86,52.85,53.17,52.63
53.07,52.89,53.20,52.70
53.02,52.21,53.06,51.87
51.62,51.67,51.75,51.35
51.87,51.44,52.09,51.44
50.78,50.73,51.05,50.51
50.25,50.78,50.86,50.11
51.07,50.83,51.36,50.66
51.39,51.84,51.85,50.85
51.59,51.19,51.67,51.18
51.00,51.18,51.47,50.89
52.48,53.06,53.21,52.48
53.04,53.36,53.36,52.92
nan,53.77,nan,nan
53.44,53.09,53.46,53.08
53.53,53.50,53.84,53.46
54.28,53.95,54.33,53.76
54.03,54.11,54.27,53.99
54.86,55.07,55.08,54.79
54.97,55.39,55.63,54.83
55.06,55.51,55.64,54.93
55.09,55.32,55.35,55.02
55.32,55.10,55.43,54.93
55.48,56.09,56.17,55.34
56.09,56.03,56.44,55.57
56.34,56.07,56.54,55.91
55.52,55.50,56.03,55.39
56.58,57.06,57.06,56.54
57.07,56.81,57.08,56.74
56.93,57.19,57.29,56.42
57.15,57.11,57.33,56.95
57.40,56.69,57.53,56.41
57.17,57.22,57.27,56.77
56.73,56.57,56.93,56.33
57.44,57.95,58.13,57.35
58.20,58.38,58.48,58.12
58.81,58.23,58.81,57.90
58.25,58.57,58.67,58.13
58.62,58.57,58.79,58.35
58.16,58.54,58.62,57.80
59.00,59.22,59.50,58.95
59.57,59.56,59.70,59.23
59.76,59.48,59.76,59.04
59.25,59.50,59.74,59.07
58.36,58.09,58.70,57.85
58.43,59.20,59.44,58.43
59.35,59.00,59.68,58.65
59.17,59.08,59.24,58.94
59.81,59.50,60.02,59.46
58.88,59.01,59.09,58.69
58.52,58.49,58.58,57.90
59.07,58.92,59.07,58.58
58.76,58.80,58.88,58.58
58.96,58.67,59.07,58.34
59.46,59.57,59.69,59.41
59.61,60.06,60.06,59.22
61.24,61.63,61.63,61.21
61.31,61.47,61.66,61.19
60.99,61.07,61.22,60.80
61.51,60.46,61.57,60.28
60.70,60.68,60.77,59.88
60.13,60.26,60.36,59.89
60.00,59.58,60.24,59.28
60.00,59.58,60.08,59.58
59.13,58.20,59.14,57.95
58.50,58.47,58.79,58.37
59.81,59.85,60.01,59.73
59.37,59.92,59.92,59.16
59.38,59.40,59.57,58.67
58.20,57.67,58.23,57.50
nan,58.71,nan,nan
57.92,57.98,58.21,57.84
57.35,57.50,57.61,56.79
56.55,56.83,57.18,56.49
57.76,58.29,58.35,57.75
58.34,59.50,59.52,58.28
59.53,60.13,60.16,59.53
59.71,59.84,59.96,59.50
60.69,59.90,60.69,59.87
59.93,59.98,60.13,59.61
59.91,59.95,60.06,59.54
59.94,60.16,60.21,59.74
60.68,60.79,61.14,60.55
60.90,60.98,61.29,60.75
60.55,60.13,60.71,59.92
60.11,60.55,60.57,59.99
60.17,60.29,60.30,59.91
60.50,60.29,60.50,60.08
60.45,60.30,60.48,60.20
60.48,60.55,60.55,60.33
nan,60.47,nan,nan
60.09,60.46,60.47,60.09
60.83,60.47,60.83,60.36
60.75,61.01,61.16,60.75
60.91,60.79,60.96,60.51
60.48,61.08,61.35,60.47
61.39,61.53,61.72,61.36
61.78,61.30,61.78,60.94
60.31,60.91,60.92,60.31
61.02,60.29,61.02,60.07
60.32,60.11,60.48,59.83
59.71,60.07,60.11,59.47
60.53,60.45,60.61,60.27
61.00,61.43,61.51,60.88
61.71,61.47,61.82,61.37
nan,61.78,nan,nan
62.03,61.99,62.16,61.84
62.23,61.57,62.23,61.40
60.80,60.77,60.91,60.25
61.10,60.85,61.10,60.71
60.78,61.45,61.45,60.74
61.14,61.37,61.40,60.87
61.74,61.90,62.03,61.66
61.90,62.01,62.05,61.70
61.59,60.46,61.72,60.43
60.95,61.13,61.28,60.84
61.84,62.36,62.51,61.74
62.35,62.43,62.55,62.25
62.20,62.50,62.50,61.93
62.31,62.43,62.44,61.97
62.42,62.67,62.67,62.37
62.70,63.12,63.12,62.60
62.68,62.76,62.87,62.50
61.91,62.36,62.36,61.76
61.83,62.61,62.61,61.83
62.55,62.82,62.86,62.45
62.68,62.47,62.69,62.39
62.58,63.02,63.07,62.48
62.83,63.20,63.28,62.78
nan,63.36,nan,nan
62.27,61.76,62.62,61.66
61.97,61.80,62.09,61.36
61.90,61.65,61.99,61.29
62.22,62.64,62.65,62.22
63.25,63.08,63.36,62.90
63.42,62.42,63.42,62.37
62.59,62.72,62.98,62.59
63.21,63.61,63.64,63.21
63.40,63.07,63.40,62.61
63.22,62.41,63.38,62.23
62.26,62.69,62.81,62.00
62.68,62.64,62.69,62.45
61.49,60.98,61.49,60.89
60.60,60.94,61.09,60.60
59.56,59.88,59.92,59.30
56.89,58.77,59.05,56.62
58.39,57.06,58.59,56.47
59.05,58.82,59.18,58.64
59.96,59.89,59.97,59.63
60.85,61.29,61.33,60.75
61.14,60.83,61.14,60.63
60.69,61.00,61.18,60.50
61.30,61.88,61.94,61.29
61.49,61.27,61.74,61.27
61.27,61.22,61.57,61.20
61.16,61.60,61.62,60.98
62.22,62.50,62.61,62.18
62.25,62.24,62.49,62.10
62.41,62.81,62.93,62.08
62.86,62.94,63.08,62.74
62.47,62.86,63.02,62.44
63.14,63.37,63.37,63.09
63.03,62.86,63.23,62.60
63.62,63.36,63.72,63.15
63.57,63.25,63.63,63.15
62.91,62.60,62.91,62.41
63.29,62.83,63.29,62.74
62.69,63.29,63.31,62.68
63.05,63.19,63.33,62.92
62.17,62.16,62.17,61.39
62.54,62.63,62.74,62.31
64.00,64.16,64.18,63.97
nan,64.63,nan,nan
64.76,64.66,64.85,64.49
64.82,65.06,65.14,64.67
65.21,65.74,65.83,64.80
65.66,66.01,66.09,65.54
66.22,66.34,66.34,66.08
66.62,66.25,66.66,66.14
65.76,65.65,66.11,65.48
65.75,65.10,65.75,64.97
64.53,63.97,64.61,63.70
64.74,64.03,65.04,63.82
64.16,64.57,64.58,63.85
64.74,65.09,65.11,64.55
64.82,63.85,64.82,63.63
63.60,63.93,64.25,63.25
63.93,63.09,63.93,62.74
63.15,63.06,63.65,62.98
62.94,63.21,63.24,62.49
63.22,63.67,63.72,63.00
63.85,63.92,64.03,63.46
63.64,63.11,63.64,62.93
61.75,61.70,61.91,61.42
62.19,62.12,62.38,62.00
61.86,62.48,62.69,61.86
62.83,63.04,63.21,62.43
nan,63.54,nan,nan
64.73,64.86,64.86,64.35
64.71,63.46,64.71,63.46
63.70,63.82,63.88,63.19
63.22,63.68,64.03,63.22
63.61,63.06,63.66,63.05
63.72,63.47,63.85,63.47
62.95,62.63,63.10,62.56
62.88,63.28,63.38,62.73
62.79,61.83,62.79,61.73
62.06,61.94,62.29,61.77
62.72,62.84,62.98,62.66
61.76,60.90,61.86,60.78
60.57,60.61,60.93,60.14
61.38,61.09,61.38,60.90
60.74,61.04,61.11,60.72
61.60,62.28,62.30,61.45
61.10,60.77,61.41,60.77
59.75,60.36,60.36,59.46
60.61,59.96,60.61,59.90
59.96,60.47,60.56,59.96
60.73,61.19,61.23,60.73
61.78,62.26,62.27,61.55
62.53,63.06,63.16,62.43
nan,63.63,nan,nan
63.54,63.39,63.60,63.31
63.05,63.32,63.32,62.96
63.53,63.87,64.00,63.53
63.32,63.19,63.46,62.88
61.90,61.45,62.08,61.45
61.13,61.19,61.83,61.12
61.74,62.15,62.64,61.74
62.42,61.70,62.44,61.58
61.91,61.92,62.07,61.81
61.19,61.04,61.32,60.71
61.54,61.80,61.85,61.54
62.23,62.31,62.49,61.96
62.82,63.49,63.54,62.68
63.56,63.63,63.65,63.16
63.49,63.41,63.68,63.27
63.74,63.64,64.00,63.50
63.46,62.39,63.46,62.22
62.33,62.21,62.74,62.04
61.99,62.07,62.73,61.76
62.99,61.62,62.99,61.13
60.85,59.83,61.32,59.79
60.09,59.94,60.16,59.09
57.87,55.74,58.02,55.57
57.09,56.59,57.14,54.69
54.36,52.22,54.96,52.20
54.53,56.06,56.06,53.13
54.62,52.89,54.62,52.89
53.17,55.40,55.69,53.17
55.94,56.00,56.40,55.49
56.64,57.26,57.27,56.63
56.20,56.48,56.79,56.06
56.95,56.71,57.37,56.49
54.75,53.85,54.75,53.54
53.38,53.06,54.61,53.01
54.68,53.39,54.68,53.33
53.94,55.18,55.18,53.75
54.73,55.12,55.12,54.43
55.00,53.80,55.18,53.75
53.69,54.73,54.89,53.19
55.44,55.98,55.98,55.44
55.47,55.86,56.03,55.08
56.71,56.86,57.21,56.59
56.72,56.27,57.06,56.27
55.38,55.11,55.57,54.98
52.68,53.47,53.47,52.48
54.17,54.89,54.90,54.08
54.20,53.79,54.58,53.79
52.91,52.05,52.97,51.81
51.10,51.90,51.92,50.71
51.92,52.40,52.42,51.77
52.50,53.01,53.48,51.97
53.72,53.97,54.03,53.43
54.10,54.00,54.18,53.57
52.24,52.61,52.89,52.03
52.89,52.86,53.34,52.52
52.78,51.36,52.89,51.35
49.68,49.54,49.81,48.90
49.22,49.99,50.00,48.94
50.27,50.58,50.61,49.48
52.10,51.80,52.68,51.67
52.11,50.88,52.20,50.84
52.12,51.66,52.25,51.04
50.39,49.85,50.78,49.85
49.32,48.57,49.93,48.57
47.96,49.39,49.39,47.54
49.27,50.00,50.05,48.95
50.13,51.41,51.41,50.05
51.82,51.17,51.96,51.09
52.47,53.08,53.12,52.44
52.50,52.93,53.02,52.32
53.72,53.72,54.20,53.63
53.50,53.89,53.94,53.23
54.48,54.50,54.55,54.05
53.99,53.16,54.04,53.12
53.12,53.98,54.40,52.73
53.63,52.99,53.72,52.94
53.00,53.00,53.06,52.31
53.88,54.30,54.38,53.86
54.46,55.25,55.28,54.46
55.03,54.44,55.06,54.31
55.43,55.20,55.48,54.24
57.62,57.95,58.39,57.18
57.46,57.91,57.93,57.46
56.10,55.05,56.22,55.05
53.09,53.53,54.04,52.91
53.90,54.01,54.35,53.60
54.77,55.29,55.50,54.14
54.83,54.77,54.99,54.18
54.69,55.02,55.07,54.30
55.33,55.67,55.74,54.82
53.70,52.88,53.74,52.77
53.66,53.45,53.70,52.94
54.07,54.53,54.72,54.07
53.91,53.63,54.00,53.33
53.56,53.60,53.86,53.15
52.93,52.47,53.41,52.47
52.74,51.95,52.88,51.75
52.48,52.07,52.50,51.99
51.01,50.74,51.01,50.38
50.86,50.78,51.01,50.43
nan,49.38,nan,nan
49.30,49.24,49.82,49.23
51.28,51.20,51.40,50.90
51.38,51.51,51.75,51.15
53.59,54.04,54.08,53.43
53.78,53.43,54.10,53.42
54.14,53.48,54.14,53.39
54.38,53.78,54.43,53.60
53.67,53.69,53.92,53.45
53.41,54.11,54.23,53.30
53.43,52.47,53.46,52.38
52.76,53.54,53.55,52.76
52.45,52.11,52.45,51.78
52.40,51.42,52.64,51.22
51.20,50.75,51.20,50.66
51.41,50.95,51.41,50.84
51.05,50.77,51.21,50.52
51.11,50.29,51.13,50.28
51.08,51.53,51.55,51.01
51.18,51.26,51.30,50.82
51.20,51.61,51.65,51.20
nan,52.04,nan,nan
51.75,51.74,51.92,51.69
51.67,50.95,51.67,50.95
51.19,51.79,51.86,51.13
nan,52.01,nan,nan
53.20,53.68,53.73,53.19
53.34,53.30,53.41,53.04
52.49,52.59,52.72,52.31
52.48,52.01,52.48,51.97
52.37,52.41,52.46,52.04
53.06,53.07,53.20,53.00
52.61,52.77,52.81,52.45
52.99,52.99,53.05,52.69
nan,52.44,nan,nan
53.06,52.95,53.30,52.92
53.38,54.02,54.02,53.35
54.30,54.47,54.51,54.13
54.44,54.63,54.63,54.31
54.70,54.89,54.99,54.65
54.22,54.54,54.58,54.11
54.37,55.16,55.26,54.15
55.75,55.24,55.75,55.13
55.23,55.48,55.53,55.17
54.58,54.85,54.87,54.50
55.42,55.18,55.42,54.84
55.83,55.97,56.22,55.71
56.02,56.09,56.28,56.02
56.37,56.98,56.98,56.37
56.43,56.67,56.70,56.42
56.68,56.98,57.05,56.47
57.09,57.24,57.27,56.90
57.37,57.22,57.39,57.02
56.38,56.27,56.42,56.14
56.94,56.93,57.07,56.80
56.75,56.64,56.76,56.30
57.19,56.70,57.19,56.68
56.58,57.45,57.50,56.55
57.70,57.60,57.70,57.30
57.87,57.66,57.94,57.57
57.59,57.57,57.70,57.40
57.70,58.10,58.15,57.54
58.28,58.39,58.54,58.28
57.67,58.05,58.19,57.58
58.36,58.65,58.66,58.18
58.83,58.09,58.88,58.07
58.27,58.68,58.74,58.27
58.22,58.06,58.24,57.92
57.95,57.74,57.97,57.57
56.41,55.92,56.41,55.82
56.41,56.66,56.70,56.36
57.56,58.03,58.17,57.56
57.82,57.75,57.95,57.63
57.65,57.74,57.76,57.40
57.94,58.56,58.58,57.87
58.24,57.96,58.41,57.86
58.17,58.63,58.63,58.10
59.02,59.03,59.19,59.02
58.88,59.19,59.34,58.84
58.29,58.41,58.54,58.24
58.33,58.25,58.37,58.05
57.65,57.73,57.85,57.57
57.72,58.15,58.15,57.54
58.66,58.97,58.98,58.66
58.98,58.75,59.04,58.71
58.79,58.31,58.79,58.11
57.92,58.13,58.14,57.69
58.68,58.64,58.68,58.54
58.60,59.44,59.59,58.50
59.16,58.44,59.18,58.25
57.32,57.21,57.40,56.93
56.83,56.98,57.15,56.78
56.33,56.67,56.77,56.32
56.48,55.43,56.56,55.43
56.53,56.25,56.53,56.22
56.77,57.51,57.56,56.69
56.96,56.30,56.99,56.30
56.84,56.86,56.98,56.46
57.38,57.74,57.81,57.31
57.40,57.42,57.61,57.27
57.55,57.32,57.81,56.99
57.72,57.73,57.92,57.64
56.64,56.76,56.79,56.30
56.87,57.01,57.22,56.86
57.70,57.72,57.72,57.41
57.61,58.15,58.19,57.60
58.25,58.24,58.34,58.05
57.98,57.95,57.98,57.75
58.00,58.18,58.31,57.90
57.63,57.89,57.89,57.41
57.82,57.55,57.82,57.35
57.07,56.52,57.16,56.48
56.43,56.83,56.85,56.39
55.92,55.77,55.94,55.25
54.83,55.15,55.42,54.58
55.58,55.20,55.58,55.17
54.76,55.02,55.35,54.76
54.28,54.10,54.39,54.10
53.85,53.42,54.02,53.35
53.46,53.00,53.77,53.00
52.99,52.45,52.99,52.36
52.47,51.89,52.47,51.79
52.43,52.97,52.99,52.26
53.08,52.70,53.31,52.52
52.19,52.21,52.21,51.44
52.22,51.90,52.24,51.62
51.80,51.82,51.98,51.70
52.66,52.63,52.81,52.27
51.86,51.42,51.88,51.42
51.74,51.63,51.82,51.09
50.46,50.14,50.80,50.04
50.46,50.33,50.47,49.98
50.32,50.67,50.70,50.30
51.06,51.97,51.98,51.06
52.75,52.11,52.82,52.10
51.34,51.94,51.98,51.30
52.45,51.53,52.45,51.53
51.96,52.39,52.39,51.64
51.97,52.01,52.42,51.87
51.91,52.25,52.36,51.81
52.34,52.80,52.82,52.33
52.67,52.72,52.90,52.54
53.27,53.57,53.89,53.23
53.66,53.77,53.93,53.41
52.81,51.50,52.83,51.50
51.87,51.86,51.88,51.59
51.08,50.92,51.20,50.81
51.04,51.27,51.49,50.85
51.38,51.71,51.79,51.28
51.33,51.82,51.83,51.10
53.29,53.56,53.61,53.18
53.59,53.97,53.97,53.46
53.90,54.49,54.53,53.90
53.80,53.81,53.95,53.61
53.28,53.36,53.39,53.06
53.00,53.13,53.13,52.81
53.35,52.73,53.40,52.66
52.81,52.84,52.99,52.57
52.08,52.12,52.22,51.81
52.33,52.91,53.00,52.33
52.90,52.92,53.06,52.62
53.02,53.13,53.22,52.58
52.93,53.45,53.62,52.93
54.00,54.09,54.25,53.84
53.37,53.23,53.44,53.15
51.81,52.09,52.17,51.67
52.12,51.64,52.12,51.35
52.11,51.86,52.11,51.68
53.26,53.26,53.33,52.99
53.67,54.23,54.42,53.57
53.84,53.99,54.11,53.84
53.97,53.79,54.10,53.78
54.21,53.89,54.23,53.82
53.42,53.19,53.77,52.87
54.28,54.70,54.85,54.17
54.94,55.05,55.29,54.94
55.28,55.22,55.57,55.21
54.95,55.23,55.26,54.95
55.16,55.29,55.39,55.14
54.96,55.34,55.36,54.88
55.27,55.09,55.27,55.03
55.26,55.29,55.43,55.18
55.17,55.18,55.26,55.13
55.38,55.62,55.74,55.38
55.60,55.60,55.62,55.46
55.60,55.73,55.74,55.48
56.05,55.87,56.32,55.84
55.43,55.80,55.86,55.35
55.77,55.59,55.80,55.50
55.22,55.65,55.68,55.22
55.66,55.64,55.83,55.60
55.35,55.53,55.59,55.35
55.55,55.40,55.61,55.38
55.21,54.73,55.21,54.72
55.34,55.15,55.39,55.02
54.96,54.83,54.96,54.62
54.88,54.70,54.93,54.69
55.14,55.99,56.06,55.14
56.27,56.67,56.67,56.27
56.40,56.17,56.52,56.17
56.43,56.78,56.81,56.36
57.10,56.94,57.10,56.75
56.84,57.86,58.07,56.79
58.23,58.36,58.72,58.23
58.25,58.16,58.41,57.96
57.98,58.02,58.17,57.90
58.09,58.21,58.31,58.00
57.63,57.91,57.91,57.62
58.19,57.99,58.19,57.91
57.38,57.71,57.79,57.38
57.86,57.24,58.07,57.24
57.03,56.98,57.03,56.72
57.22,57.54,57.77,57.14
56.97,56.48,56.97,56.45
57.21,57.01,57.48,56.97
57.43,57.19,57.45,57.03
57.04,56.89,57.14,56.89
57.33,57.60,57.67,57.29
58.06,57.49,58.16,57.44
57.19,57.21,57.32,57.18
56.86,56.45,56.91,56.45
56.48,56.22,56.48,56.15
56.84,56.57,56.95,56.57
56.79,56.57,56.79,56.43
56.89,57.08,57.12,56.68
57.54,57.75,57.79,57.54
58.08,58.17,58.19,57.95
58.02,57.97,58.22,57.83
57.92,57.28,57.92,57.26
57.65,57.71,57.71,57.32
56.59,56.51,56.59,56.22
56.82,56.66,56.86,56.57
57.31,57.13,57.40,56.95
56.90,56.94,57.00,56.63
57.16,56.65,57.28,56.57
56.89,57.32,57.32,56.88
57.32,56.86,57.32,56.76
56.85,56.92,56.92,56.77
57.01,57.30,57.35,57.01
56.61,56.56,56.68,56.20
56.28,55.96,56.53,55.96
55.78,56.05,56.25,55.78
55.96,55.87,56.05,55.85
55.60,55.65,56.07,55.43
55.80,55.27,55.89,55.26
55.31,55.24,55.52,55.10
55.37,55.31,55.50,54.98
56.02,56.57,56.59,56.02
56.39,56.71,56.75,56.38
56.73,56.77,56.85,56.62
57.63,58.03,58.04,57.63
57.75,57.87,57.94,57.63
57.89,57.69,58.04,57.63
57.35,58.16,58.16,57.34
58.50,58.66,58.76,58.30
58.60,58.66,58.84,58.55
58.99,58.71,59.05,58.63
58.99,58.96,59.03,58.81
58.92,58.97,59.20,58.71
59.03,59.13,59.13,58.86
58.91,59.06,59.14,58.77
58.94,59.19,59.27,58.94
59.31,59.44,59.56,59.31
59.52,59.52,59.80,59.43
59.32,59.16,59.48,59.02
59.25,59.48,59.65,59.23
59.37,59.71,59.71,59.33
59.32,59.53,59.80,59.32
59.91,59.63,59.94,59.59
59.96,60.00,60.01,59.68
59.16,59.50,59.54,59.16
59.46,59.41,59.46,57.97
59.61,59.53,59.68,59.30
59.70,59.69,59.78,59.28
59.45,59.22,59.54,59.15
59.43,60.04,60.06,59.26
60.88,60.97,60.97,60.56
60.53,60.37,60.76,60.32
60.20,60.58,60.73,60.20
60.04,60.33,60.36,59.98
60.02,59.91,60.15,59.74
60.01,60.16,60.23,60.01
60.64,60.82,60.92,60.46
60.87,60.90,60.96,60.65
60.72,60.90,60.96,60.64
60.54,60.82,60.96,60.54
60.59,60.72,60.81,60.44
61.03,61.11,61.23,60.95
61.07,61.00,61.07,60.78
60.94,61.11,61.12,60.76
61.10,61.23,61.23,60.91
61.25,61.46,61.59,61.23
61.94,62.03,62.08,61.80
61.76,61.66,61.80,61.51
61.73,61.92,62.04,61.70
62.05,62.10,62.28,62.04
62.02,61.95,62.24,61.93
62.61,62.56,62.81,62.44
61.94,61.65,62.06,61.52
61.81,61.76,61.99,61.67
61.59,61.93,62.00,61.57
61.80,61.46,61.85,61.18
61.66,61.86,61.89,61.66
61.72,61.64,61.75,61.47
61.74,61.97,62.12,61.70
62.21,62.24,62.43,62.13
61.85,61.95,62.05,61.77
62.07,61.95,62.14,61.79
62.37,62.71,62.71,62.37
62.91,62.30,62.98,62.26
61.58,61.50,61.64,61.28
62.04,62.33,62.37,61.88
62.52,61.01,62.58,60.96
61.52,61.64,61.77,61.23
61.45,62.32,62.37,61.45
62.35,62.21,62.64,62.21
62.09,62.31,62.37,61.74
62.02,62.53,62.59,61.96
63.08,63.10,63.22,63.00
63.21,63.04,63.31,62.90
63.35,63.31,63.41,63.27
63.24,63.16,63.31,62.94
63.22,63.34,63.34,63.03
63.17,63.13,63.40,62.99
62.92,63.11,63.27,62.79
63.36,63.76,63.79,63.35
63.95,64.00,64.13,63.78
63.14,63.31,63.72,63.14
63.47,63.13,63.47,62.67
63.52,63.34,63.57,63.30
62.78,62.74,63.11,62.73
62.91,63.21,63.25,62.88
63.33,62.70,63.36,62.43
62.80,63.08,63.11,62.80
62.50,62.80,62.91,62.44
63.00,63.30,63.38,63.00
63.00,62.62,63.05,62.52
63.05,63.16,63.41,63.02
63.59,63.07,63.72,63.01
63.17,63.52,63.56,63.01
62.67,63.08,63.13,62.55
63.13,63.49,63.49,63.12
63.28,63.49,63.69,63.05
63.83,64.25,64.38,63.79
64.64,64.80,65.04,64.64
64.43,64.64,64.64,64.29
64.04,63.28,64.04,63.28
63.96,64.18,64.24,63.76
63.45,62.89,63.45,62.60
63.05,62.70,63.05,62.55
63.00,63.25,63.31,63.00
63.15,63.36,63.47,62.88
63.85,64.21,64.27,63.85
64.46,64.65,64.83,64.40
64.97,64.95,65.22,64.88
64.95,65.00,65.11,64.85
65.37,65.76,65.83,65.28
65.69,65.87,65.89,65.54
65.77,65.41,65.85,65.37
65.33,65.66,65.74,65.26
66.08,66.33,66.51,66.08
66.13,66.27,66.29,66.05
66.44,66.36,66.49,66.20
66.81,67.16,67.16,66.81
66.83,66.57,66.89,66.31
66.57,66.78,66.78,66.38
66.69,66.82,66.85,66.63
66.75,67.03,67.13,66.75
66.87,67.17,67.28,66.87
66.81,66.79,67.12,66.67
66.67,67.07,67.14,66.67
67.07,67.39,67.44,67.04
67.13,67.61,67.69,67.07
67.58,66.94,68.21,66.70
65.56,66.12,66.12,65.02
65.33,65.67,65.67,65.16
66.02,65.72,66.29,65.57
65.13,65.15,65.28,64.81
65.07,65.38,65.56,64.96
64.53,64.07,64.69,64.07
64.00,64.33,64.41,63.70
64.71,64.52,64.91,64.23
63.85,63.16,63.90,63.16
63.27,63.56,63.59,62.95
63.61,64.35,64.45,63.48
64.65,64.58,64.73,64.35
63.61,63.84,64.20,63.46
64.74,63.88,64.74,63.88
63.94,64.71,64.80,63.80
64.23,63.96,64.53,63.85
65.11,64.88,65.29,64.48
64.94,65.23,65.39,64.94
65.36,64.12,65.38,64.10
62.84,61.81,62.87,61.73
62.59,62.11,62.61,61.46
60.64,61.00,61.31,60.37
