URRE,Uranium Resources,NASDAQ
0.48,0.47,0.50,0.47
0.47,0.48,0.50,0.46
0.48,0.45,0.49,0.41
0.44,0.46,0.47,0.44
0.47,0.47,0.48,0.45
0.48,0.53,0.55,0.47
0.55,0.52,0.56,0.50
0.53,0.52,0.58,0.50
0.56,0.61,0.62,0.53
0.63,0.61,0.63,0.56
0.60,0.61,0.61,0.57
0.65,0.58,0.65,0.57
0.58,0.58,0.59,0.57
0.62,0.56,0.62,0.55
0.55,0.52,0.56,0.52
0.52,0.51,0.54,0.51
0.50,0.52,0.53,0.50
0.55,0.50,0.55,0.50
0.52,0.56,0.56,0.50
0.60,0.59,0.63,0.57
0.60,0.58,0.60,0.58
0.54,0.54,0.58,0.53
0.57,0.59,0.59,0.54
0.58,0.60,0.61,0.55
0.60,0.56,0.60,0.56
0.60,0.60,0.60,0.56
0.60,0.65,0.69,0.60
0.62,0.66,0.69,0.61
0.67,0.66,0.75,0.66
0.66,0.65,0.69,0.64
0.70,0.68,0.70,0.65
0.68,0.77,0.80,0.66
0.80,0.77,0.84,0.75
0.78,0.69,0.78,0.68
0.72,0.70,0.72,0.69
0.70,0.72,0.76,0.70
0.72,0.74,0.77,0.72
0.77,0.77,0.79,0.75
0.79,0.83,0.85,0.75
0.80,0.85,0.92,0.77
0.85,0.88,0.92,0.83
0.90,0.95,1.09,0.87
0.97,1.06,1.07,0.97
1.12,1.15,1.22,1.10
1.22,0.99,1.22,0.98
1.00,1.04,1.18,0.93
1.12,1.12,1.13,1.07
1.17,1.25,1.25,1.14
1.30,1.38,1.38,1.26
1.40,1.30,1.44,1.26
1.33,1.25,1.37,1.21
1.28,1.26,1.32,1.24
1.25,1.14,1.28,1.12
1.12,1.19,1.22,1.12
1.25,1.25,1.28,1.20
1.28,1.27,1.32,1.26
1.31,1.33,1.33,1.21
1.35,1.31,1.37,1.30
1.33,1.36,1.36,1.28
1.38,1.42,1.47,1.34
1.41,1.43,1.44,1.36
1.43,1.40,1.43,1.38
1.40,1.28,1.42,1.21
1.25,1.17,1.26,1.15
1.17,1.25,1.27,1.17
1.29,1.24,1.35,1.18
1.26,1.23,1.31,1.21
1.24,1.22,1.28,1.22
1.22,1.34,1.35,1.19
1.38,1.32,1.38,1.24
1.34,1.30,1.35,1.25
1.18,1.30,1.32,1.16
1.26,1.29,1.32,1.25
1.32,1.68,1.78,1.30
1.80,1.71,1.85,1.56
1.85,1.78,1.90,1.73
1.87,1.75,1.87,1.70
1.84,2.30,2.31,1.80
2.73,2.21,2.82,2.10
2.45,2.68,2.68,2.25
2.67,2.72,2.90,2.40
2.60,2.67,2.75,2.51
2.72,2.59,2.80,2.52
2.48,2.24,2.49,2.12
2.30,2.35,2.49,2.25
2.59,2.42,2.59,2.37
2.43,2.46,2.53,2.32
2.50,2.51,2.58,2.46
2.48,2.83,2.88,2.45
2.95,2.84,3.10,2.80
2.89,3.18,3.25,2.83
3.30,3.49,3.58,3.26
3.41,3.66,3.95,3.32
3.81,3.75,3.98,3.69
3.74,3.61,3.83,3.53
3.52,3.50,3.64,3.21
3.52,3.74,3.77,3.47
3.90,3.65,3.91,3.62
3.65,3.28,3.66,3.25
3.35,3.49,3.50,3.33
3.51,3.46,3.58,3.35
3.42,3.12,3.42,3.03
3.11,2.84,3.12,2.77
2.74,2.90,3.07,2.65
3.00,3.15,3.19,2.97
3.19,3.13,3.23,3.05
3.17,3.01,3.17,2.90
3.04,3.09,3.12,2.98
3.16,3.29,3.29,3.08
3.37,3.31,3.48,3.30
3.31,3.20,3.31,3.20
3.21,3.15,3.27,3.09
3.17,3.42,3.45,3.13
3.58,3.38,3.60,3.36
3.47,3.40,3.48,3.26
3.55,3.51,3.59,3.41
3.52,3.36,3.54,3.13
3.25,3.32,3.33,3.16
3.27,3.10,3.29,3.07
3.07,2.93,3.13,2.90
2.90,3.06,3.14,2.85
3.20,3.22,3.23,3.11
3.30,3.23,3.31,3.16
3.23,3.15,3.27,3.10
3.14,3.10,3.15,3.07
3.14,3.16,3.23,3.10
3.19,3.12,3.33,3.10
3.05,2.95,3.06,2.87
2.98,2.78,3.05,2.75
2.78,2.67,2.90,2.66
2.67,2.52,2.69,2.45
2.55,2.89,2.90,2.55
2.92,2.77,2.95,2.67
2.75,2.54,2.76,2.52
2.60,2.76,2.77,2.60
2.92,2.91,2.98,2.81
2.94,3.11,3.16,2.80
3.11,3.03,3.14,2.91
3.06,3.34,3.34,2.97
3.33,3.21,3.38,3.16
3.20,3.15,3.25,3.12
3.20,3.20,3.35,3.11
3.16,3.08,3.16,2.95
3.09,3.11,3.24,3.03
3.18,3.25,3.38,3.15
3.36,3.10,3.48,3.10
3.15,3.07,3.17,3.00
3.12,3.05,3.12,2.99
3.09,2.99,3.12,2.98
2.90,2.84,2.94,2.80
2.82,2.72,2.85,2.70
2.68,2.75,2.91,2.66
2.85,2.88,2.90,2.80
2.91,2.83,2.97,2.77
2.81,2.82,2.85,2.77
2.82,2.82,2.90,2.78
2.83,2.91,2.99,2.79
2.93,2.92,2.95,2.83
2.94,2.77,2.98,2.69
2.69,2.65,2.70,2.55
2.62,2.57,2.67,2.53
2.50,2.38,2.52,2.35
2.37,2.33,2.38,2.25
1.68,1.75,1.98,1.58
1.39,1.58,1.59,1.37
1.68,1.53,1.74,1.39
1.57,1.63,1.68,1.53
1.74,2.17,2.20,1.68
2.26,2.13,2.34,1.96
2.15,2.23,2.24,2.11
2.29,2.22,2.29,2.12
2.25,2.24,2.35,2.21
2.29,2.17,2.29,2.14
2.15,2.02,2.15,2.01
2.00,2.00,2.05,1.86
2.00,2.12,2.13,2.00
2.17,2.07,2.17,2.03
2.06,2.10,2.14,2.04
2.12,2.14,2.14,2.05
2.10,2.08,2.14,2.05
2.10,2.11,2.17,2.09
2.12,2.18,2.22,2.12
2.20,2.17,2.23,2.15
2.14,2.06,2.17,2.03
2.00,1.90,2.01,1.87
1.90,1.91,1.97,1.88
1.88,1.93,1.95,1.87
2.00,2.01,2.02,1.94
2.02,1.95,2.02,1.92
1.97,1.95,1.99,1.92
1.95,1.96,1.98,1.93
1.98,1.95,1.98,1.90
1.98,1.92,1.98,1.91
1.92,1.90,1.96,1.90
1.90,1.90,1.94,1.88
1.90,1.88,1.95,1.87
1.86,1.82,1.89,1.79
1.80,1.85,1.85,1.80
1.80,1.80,1.87,1.80
1.82,1.71,1.84,1.70
1.64,1.62,1.70,1.55
1.64,1.67,1.68,1.61
1.69,1.72,1.77,1.68
1.74,1.77,1.77,1.72
1.85,1.77,1.87,1.73
1.70,1.75,1.78,1.63
1.75,1.69,1.75,1.67
1.66,1.62,1.71,1.60
1.62,1.56,1.63,1.53
1.56,1.61,1.65,1.55
1.64,1.63,1.66,1.59
1.61,1.58,1.62,1.57
1.54,1.55,1.58,1.53
1.54,1.55,1.59,1.53
1.50,1.57,1.59,1.50
1.59,1.82,1.82,1.56
1.84,1.94,1.98,1.81
1.90,1.81,1.92,1.78
1.79,1.78,1.85,1.76
1.80,1.81,1.90,1.75
1.78,1.72,1.83,1.70
1.73,1.66,1.76,1.65
1.66,1.73,1.74,1.57
1.71,1.65,1.72,1.56
1.65,1.69,1.70,1.48
1.67,1.64,1.67,1.60
1.60,1.57,1.66,1.51
1.55,1.56,1.60,1.51
1.54,1.54,1.57,1.51
1.54,1.50,1.57,1.48
1.52,1.52,1.54,1.38
1.48,1.51,1.51,1.40
1.51,1.52,1.53,1.46
1.52,1.58,1.60,1.50
1.56,1.58,1.58,1.52
1.59,1.64,1.69,1.56
1.66,1.59,1.70,1.57
1.60,1.60,1.64,1.56
1.64,1.60,1.64,1.58
1.61,1.67,1.68,1.61
1.68,1.68,1.71,1.65
1.70,1.74,1.75,1.65
1.74,1.78,1.78,1.72
1.79,1.80,1.81,1.78
1.79,1.76,1.79,1.70
1.75,1.70,1.76,1.70
1.69,1.79,1.79,1.66
1.80,1.77,1.80,1.73
1.79,1.77,1.79,1.74
1.77,1.77,1.78,1.72
1.77,1.70,1.77,1.65
1.70,1.63,1.73,1.61
1.62,1.60,1.65,1.60
1.62,1.64,1.67,1.62
1.64,1.73,1.75,1.62
1.72,1.60,1.72,1.60
1.60,1.64,1.65,1.60
1.64,1.57,1.65,1.56
1.56,1.52,1.58,1.51
1.50,1.45,1.52,1.45
1.53,1.52,1.56,1.49
1.52,1.51,1.57,1.50
1.51,1.45,1.52,1.41
1.44,1.29,1.44,1.29
1.28,1.16,1.36,1.00
1.03,0.98,1.09,0.98
1.03,1.11,1.13,1.01
1.14,1.14,1.20,1.12
1.17,1.20,1.22,1.11
1.23,1.26,1.29,1.21
1.30,1.43,1.46,1.26
1.38,1.31,1.39,1.29
1.34,1.27,1.36,1.20
1.16,1.17,1.20,1.14
1.12,1.13,1.17,1.11
1.18,1.06,1.22,1.04
1.06,1.15,1.17,1.06
1.15,1.16,1.17,1.11
1.15,1.09,1.15,1.04
1.06,1.11,1.11,1.05
1.13,1.15,1.16,1.11
1.14,1.15,1.19,1.13
1.19,1.17,1.25,1.15
1.16,1.12,1.19,1.11
1.10,1.08,1.13,1.07
1.03,1.05,1.07,1.00
1.07,1.10,1.11,1.07
1.09,1.04,1.12,1.03
1.03,1.05,1.07,1.03
1.00,1.02,1.05,1.00
1.05,1.04,1.06,1.01
1.06,1.03,1.06,1.01
1.03,1.06,1.06,1.02
1.07,1.00,1.08,1.00
0.99,0.98,1.00,0.97
0.98,0.97,1.01,0.96
0.96,0.84,0.96,0.84
0.75,0.75,0.80,0.72
0.75,0.76,0.80,0.74
0.77,0.77,0.80,0.72
0.80,0.85,0.89,0.79
0.85,0.78,0.87,0.77
0.81,0.78,0.82,0.73
0.77,0.68,0.78,0.67
0.66,0.56,0.67,0.55
0.54,0.70,0.71,0.52
0.70,0.72,0.74,0.69
0.73,0.78,0.82,0.73
0.78,0.71,0.78,0.70
0.75,0.79,0.79,0.71
0.87,0.86,0.90,0.82
0.87,0.91,0.94,0.87
0.93,0.87,0.93,0.83
0.89,0.90,0.92,0.87
0.91,0.77,0.91,0.77
0.90,0.92,1.01,0.80
0.93,1.08,1.10,0.93
1.08,1.39,1.47,1.08
1.43,1.30,1.44,1.24
1.31,1.31,1.39,1.26
1.28,1.21,1.31,1.17
1.25,1.28,1.30,1.21
1.35,1.32,1.36,1.27
1.33,1.30,1.35,1.28
1.28,1.20,1.28,1.16
1.11,1.15,1.18,1.01
1.17,1.18,1.22,1.16
1.22,1.16,1.22,1.13
1.09,1.11,1.14,1.08
1.11,1.07,1.12,1.02
1.10,1.11,1.13,1.07
1.08,1.03,1.09,1.03
1.08,1.06,1.11,1.04
1.08,1.08,1.10,1.04
1.07,1.02,1.09,1.01
1.01,1.03,1.04,1.01
0.94,0.91,0.99,0.90
0.90,0.88,0.92,0.88
0.89,0.90,0.92,0.89
0.88,0.85,0.88,0.84
0.85,0.87,0.94,0.83
0.86,0.80,0.86,0.80
0.80,0.80,0.82,0.80
0.85,0.86,0.88,0.82
0.86,1.04,1.05,0.86
1.07,1.04,1.08,0.95
1.01,0.96,1.01,0.96
0.99,0.94,1.00,0.93
0.94,0.94,0.98,0.92
0.92,0.91,0.92,0.88
0.89,0.90,0.92,0.88
0.93,0.85,0.93,0.84
0.86,0.86,0.88,0.85
0.84,0.89,0.92,0.82
0.91,0.84,0.92,0.83
0.82,0.80,0.84,0.80
0.81,0.81,0.83,0.76
0.83,0.84,0.85,0.78
0.85,0.79,0.86,0.78
0.82,0.82,0.84,0.78
0.80,0.79,0.81,0.77
0.77,0.75,0.79,0.75
0.79,0.78,0.80,0.77
0.78,0.77,0.78,0.75
0.76,0.77,0.77,0.73
0.80,0.74,0.80,0.73
0.74,0.73,0.75,0.71
0.75,0.79,0.79,0.73
0.79,0.81,0.82,0.77
0.80,0.80,0.83,0.77
0.80,0.77,0.80,0.76
0.78,0.76,0.78,0.75
0.77,0.78,0.80,0.77
0.77,0.80,0.82,0.77
0.81,0.82,0.85,0.78
0.82,0.80,0.82,0.79
0.87,0.86,0.95,0.81
0.86,0.91,0.95,0.85
0.94,1.08,1.08,0.92
1.10,1.08,1.14,1.01
1.12,1.13,1.15,1.08
1.13,1.07,1.15,1.01
1.09,1.09,1.12,1.05
1.10,1.10,1.17,1.09
1.10,1.01,1.10,0.98
1.00,0.97,1.02,0.93
1.00,0.82,1.00,0.80
0.85,0.92,0.95,0.84
0.93,0.92,0.94,0.88
0.98,0.95,0.98,0.93
0.95,0.91,0.95,0.90
0.92,0.90,0.92,0.88
0.91,0.93,0.94,0.90
0.95,1.03,1.03,0.91
1.00,0.95,1.02,0.94
0.99,0.98,1.05,0.97
0.99,0.95,0.99,0.95
0.98,1.02,1.02,0.96
1.01,1.10,1.11,0.99
1.10,1.11,1.21,1.10
1.13,1.07,1.15,1.06
1.10,1.09,1.12,1.06
1.09,1.09,1.10,1.06
1.09,1.03,1.09,1.01
1.01,1.01,1.04,0.96
1.02,1.04,1.06,1.01
1.04,0.96,1.06,0.96
0.97,1.00,1.02,0.97
1.01,0.98,1.01,0.97
0.99,0.96,0.99,0.96
0.96,0.90,0.96,0.89
0.94,0.95,0.99,0.92
0.99,0.97,0.99,0.94
0.99,1.00,1.01,0.95
1.00,0.97,1.01,0.96
0.98,1.02,1.02,0.96
1.02,0.97,1.03,0.97
0.97,0.96,0.97,0.96
0.97,0.93,0.97,0.92
0.95,0.93,0.95,0.93
0.93,0.93,0.94,0.92
0.94,0.96,0.96,0.93
0.95,0.94,0.95,0.93
0.94,0.93,0.94,0.93
0.94,0.96,0.98,0.94
0.97,0.96,0.99,0.95
0.94,0.94,0.96,0.93
0.93,0.92,0.94,0.90
0.93,0.91,0.95,0.91
0.91,0.93,0.93,0.89
0.94,0.90,0.94,0.90
0.89,0.87,0.90,0.87
0.92,0.88,0.92,0.88
0.90,0.87,0.91,0.87
0.90,0.87,0.92,0.87
0.89,0.89,0.91,0.88
0.89,0.90,0.90,0.89
0.89,0.87,0.90,0.87
0.87,0.85,0.89,0.84
0.84,0.86,0.89,0.84
0.85,0.86,0.89,0.85
0.86,0.84,0.88,0.82
0.89,0.83,0.89,0.82
0.82,0.82,0.84,0.82
0.82,0.83,0.84,0.81
0.84,0.83,0.86,0.83
0.83,0.82,0.83,0.81
0.82,0.84,0.85,0.82
0.84,0.88,0.89,0.83
0.87,0.91,0.92,0.87
0.90,0.90,0.92,0.88
0.89,0.88,0.90,0.87
0.85,0.84,0.88,0.83
0.84,0.83,0.84,0.81
0.82,0.82,0.83,0.80
0.80,0.81,0.84,0.80
0.82,0.82,0.83,0.81
0.80,0.80,0.83,0.80
0.80,0.75,0.82,0.75
0.78,0.75,0.78,0.74
0.75,0.70,0.75,0.70
0.72,0.66,0.72,0.65
0.64,0.63,0.70,0.63
0.64,0.68,0.68,0.63
0.68,0.65,0.71,0.65
0.64,0.68,0.69,0.63
0.73,0.72,0.74,0.70
0.72,0.73,0.77,0.70
0.74,0.73,0.77,0.72
0.72,0.71,0.76,0.71
0.70,0.70,0.73,0.69
0.67,0.65,0.70,0.65
0.66,0.67,0.71,0.66
0.68,0.67,0.70,0.66
0.67,0.68,0.70,0.67
0.72,0.69,0.72,0.68
0.69,0.68,0.70,0.67
0.69,0.66,0.71,0.66
0.66,0.68,0.68,0.66
0.68,0.66,0.70,0.66
0.67,0.66,0.68,0.64
0.66,0.66,0.67,0.65
0.66,0.69,0.69,0.65
0.69,0.69,0.71,0.68
0.69,0.76,0.77,0.69
0.76,0.70,0.77,0.69
0.71,0.67,0.73,0.67
0.67,0.62,0.70,0.62
0.61,0.60,0.66,0.60
0.64,0.60,0.64,0.60
0.60,0.60,0.65,0.60
0.64,0.62,0.64,0.62
0.64,0.62,0.64,0.62
0.62,0.62,0.65,0.62
0.61,0.61,0.64,0.61
0.64,0.62,0.64,0.61
0.64,0.61,0.64,0.61
0.62,0.62,0.63,0.61
0.61,0.60,0.62,0.60
0.62,0.58,0.62,0.58
0.60,0.60,0.60,0.59
0.60,0.59,0.62,0.59
0.59,0.57,0.60,0.55
0.55,0.54,0.59,0.53
0.54,0.53,0.55,0.52
0.53,0.55,0.55,0.51
0.54,0.54,0.55,0.52
0.54,0.49,0.55,0.49
0.49,0.51,0.52,0.49
0.52,0.54,0.54,0.51
0.54,0.53,0.54,0.51
0.54,0.53,0.54,0.51
0.52,0.80,0.85,0.52
0.64,0.61,0.72,0.58
0.58,0.57,0.62,0.57
0.57,0.59,0.63,0.57
0.59,0.61,0.62,0.59
0.63,0.60,0.63,0.57
0.58,0.57,0.58,0.55
0.57,0.59,0.59,0.55
0.56,0.55,0.60,0.54
0.54,0.50,0.55,0.50
0.51,0.52,0.52,0.49
0.51,0.51,0.55,0.50
0.51,0.50,0.51,0.49
0.50,0.51,0.53,0.49
0.53,0.49,0.53,0.49
0.50,0.49,0.51,0.49
0.50,0.51,0.51,0.49
0.51,0.50,0.52,0.50
0.51,0.50,0.51,0.49
0.50,0.50,0.51,0.49
0.50,0.49,0.50,0.49
0.50,0.49,0.50,0.49
0.49,0.49,0.50,0.49
0.49,0.45,0.50,0.45
0.47,0.43,0.47,0.39
0.45,0.43,0.45,0.41
0.43,0.45,0.46,0.43
0.46,0.51,0.51,0.45
0.52,0.52,0.53,0.49
0.52,0.50,0.53,0.50
0.50,0.52,0.52,0.49
0.52,0.52,0.53,0.50
0.53,0.63,0.63,0.53
0.63,0.61,0.63,0.58
0.62,0.60,0.62,0.58
0.60,0.58,0.62,0.58
0.58,0.55,0.59,0.54
0.57,0.58,0.58,0.54
0.56,0.52,0.58,0.52
0.55,0.50,0.55,0.50
0.50,0.49,0.52,0.49
0.50,0.52,0.52,0.50
0.51,0.51,0.52,0.51
0.51,0.50,0.51,0.50
0.51,0.49,0.51,0.49
0.50,0.49,0.50,0.49
0.49,0.49,0.50,0.49
0.52,0.49,0.52,0.49
0.48,0.47,0.50,0.47
0.49,0.47,0.49,0.47
0.47,0.45,0.47,0.45
0.46,0.46,0.47,0.46
0.46,0.44,0.46,0.44
0.44,0.42,0.45,0.40
0.43,0.42,0.43,0.41
0.42,0.43,0.44,0.42
0.43,0.42,0.44,0.42
0.44,0.41,0.44,0.41
0.41,0.41,0.42,0.40
0.41,0.40,0.41,0.40
0.40,0.39,0.41,0.39
0.39,0.40,0.40,0.39
0.40,0.40,0.40,0.39
0.41,0.44,0.48,0.41
0.47,0.41,0.47,0.40
0.41,0.40,0.42,0.39
0.40,0.40,0.40,0.39
0.41,0.41,0.42,0.40
0.41,0.41,0.42,0.39
0.40,0.41,0.42,0.39
0.40,0.38,0.40,0.38
0.39,0.38,0.40,0.38
0.38,0.37,0.39,0.37
0.38,0.35,0.38,0.34
0.34,0.32,0.35,0.31
0.32,0.35,0.35,0.32
0.35,0.33,0.35,0.32
0.33,0.34,0.35,0.33
0.36,0.35,0.36,0.34
0.34,0.37,0.38,0.34
0.37,0.36,0.37,0.35
0.36,0.35,0.36,0.34
0.37,0.36,0.37,0.35
0.35,0.35,0.35,0.34
0.34,0.34,0.36,0.34
0.35,0.34,0.35,0.33
0.34,0.34,0.36,0.33
0.35,0.33,0.35,0.33
0.34,0.34,0.34,0.33
0.35,0.33,0.35,0.33
0.33,0.32,0.34,0.32
0.31,0.32,0.33,0.31
0.33,0.33,0.33,0.31
0.33,0.31,0.34,0.30
0.32,0.33,0.33,0.31
0.34,0.41,0.41,0.33
0.40,0.34,0.41,0.33
0.34,0.34,0.36,0.33
0.35,0.33,0.35,0.33
0.34,0.35,0.35,0.33
0.33,0.34,0.35,0.33
0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.32,0.33,0.30
0.32,0.32,0.33,0.31
0.33,0.33,0.34,0.33
0.34,0.34,0.34,0.33
0.34,0.36,0.38,0.34
0.39,0.39,0.41,0.37
0.41,0.44,0.45,0.39
0.45,0.51,0.51,0.44
0.54,0.56,0.60,0.52
0.56,0.50,0.56,0.47
0.50,0.45,0.50,0.45
0.45,0.43,0.45,0.42
0.42,0.42,0.43,0.42
0.43,0.47,0.49,0.43
0.45,0.44,0.48,0.43
0.44,0.43,0.44,0.42
3.78,3.99,3.99,3.55
3.98,4.00,4.40,3.78
3.94,3.84,3.99,3.81
3.82,3.77,3.85,3.67
3.74,3.54,3.75,3.26
3.62,3.49,3.67,3.42
3.49,3.22,3.49,3.10
3.25,3.44,3.44,3.22
3.40,3.26,3.43,3.25
3.30,3.19,3.32,3.12
3.15,3.00,3.15,2.81
2.96,2.99,3.03,2.95
2.97,2.87,3.00,2.85
2.97,2.87,2.98,2.87
2.91,2.90,2.92,2.80
2.96,2.63,2.96,2.61
2.56,2.58,2.66,2.55
2.65,3.11,3.27,2.65
3.11,2.94,3.18,2.83
2.91,2.87,3.10,2.77
2.86,2.71,2.86,2.65
2.72,2.66,2.94,2.66
2.67,2.56,2.81,2.56
2.56,2.66,2.75,2.56
2.66,2.65,2.70,2.59
2.74,2.70,2.78,2.67
2.70,2.62,2.75,2.59
2.60,2.57,2.66,2.55
2.60,2.57,2.62,2.57
2.63,2.67,2.70,2.58
2.66,2.71,2.92,2.66
2.83,2.82,2.87,2.71
2.85,2.85,2.85,2.72
2.82,2.73,2.84,2.70
2.74,2.84,2.90,2.69
2.91,2.91,2.94,2.76
2.89,2.84,3.04,2.80
2.93,2.82,2.93,2.75
2.82,2.72,2.84,2.65
2.77,2.75,2.77,2.69
2.74,2.71,2.75,2.65
2.70,2.74,2.75,2.64
2.71,2.61,2.73,2.61
2.61,2.59,2.67,2.56
2.60,2.57,2.60,2.56
2.61,2.59,2.61,2.55
2.55,2.50,2.56,2.40
2.44,2.29,2.49,2.27
2.27,2.22,2.27,2.12
2.16,2.15,2.22,2.05
2.16,2.19,2.28,2.13
2.18,2.18,2.27,2.15
2.16,2.22,2.24,2.15
2.18,2.21,2.24,2.16
2.20,2.31,2.41,2.20
2.30,2.21,2.33,2.20
2.17,2.10,2.20,2.08
2.16,2.13,2.16,2.10
2.12,2.02,2.14,2.00
2.04,1.90,2.05,1.90
1.84,1.84,1.85,1.75
1.87,1.88,1.95,1.81
1.87,1.85,1.95,1.82
1.84,1.89,1.91,1.84
1.93,1.88,1.93,1.87
1.89,1.91,1.94,1.87
1.95,2.02,2.07,1.91
2.04,2.02,2.09,1.95
2.02,1.95,2.04,1.95
1.99,2.13,2.20,1.96
2.17,2.20,2.25,2.15
2.23,2.44,2.46,2.23
2.40,2.40,2.43,2.28
2.36,2.34,2.46,2.30
2.31,2.40,2.45,2.31
2.37,2.50,2.50,2.36
2.50,2.46,2.61,2.36
2.46,2.40,2.46,2.37
2.37,2.29,2.41,2.29
2.32,2.40,2.40,2.25
2.41,2.38,2.44,2.37
2.43,2.53,2.59,2.37
2.54,2.78,2.83,2.45
2.87,2.68,3.00,2.66
2.64,2.56,2.64,2.42
2.56,2.67,2.67,2.53
2.67,2.61,2.67,2.56
2.58,2.78,2.80,2.57
2.80,2.82,2.86,2.66
2.82,2.95,3.00,2.77
2.99,3.00,3.07,2.77
2.96,2.83,3.02,2.82
2.80,2.65,2.82,2.65
2.65,2.58,2.69,2.46
2.58,2.57,2.62,2.56
2.60,2.66,2.71,2.55
2.58,2.64,2.70,2.57
2.61,2.53,2.67,2.50
2.51,2.43,2.52,2.40
2.42,2.56,2.59,2.42
2.61,2.53,2.61,2.49
2.50,2.53,2.65,2.50
2.51,2.54,2.57,2.51
2.41,2.48,2.52,2.40
