DBB,PowerShares DB Base Metals Fund,NASDAQ
22.49,22.39,22.49,22.23
22.21,22.55,22.57,22.10
22.55,22.45,22.59,22.45
22.29,21.32,22.45,21.30
21.46,21.68,21.69,21.26
21.50,21.40,21.54,21.11
21.39,21.44,21.61,21.23
21.42,21.08,21.47,20.90
20.79,20.35,20.79,20.28
19.50,19.91,20.21,19.25
19.94,19.70,20.12,19.25
19.84,19.93,20.16,19.58
20.53,20.36,20.56,20.24
19.93,19.84,20.08,19.81
20.10,20.06,20.39,20.03
20.20,20.41,20.69,20.20
20.11,19.72,20.14,19.67
19.42,18.60,19.43,18.31
19.14,18.79,19.32,18.78
18.55,18.73,18.74,18.40
18.34,18.53,18.92,18.17
18.82,19.19,19.25,18.81
19.20,19.29,19.47,19.08
18.67,18.89,19.03,18.54
19.00,18.86,19.18,18.81
19.10,19.53,19.54,19.07
nan,19.09,nan,nan
18.76,18.60,18.97,18.58
18.30,18.63,18.63,18.23
18.33,17.98,18.36,17.87
17.50,17.17,17.64,17.05
17.02,16.91,17.08,16.74
17.09,17.64,17.71,17.09
17.90,17.54,17.99,17.51
17.85,17.94,18.09,17.74
17.83,18.02,18.05,17.78
18.24,18.33,18.53,18.24
18.52,18.81,18.81,18.40
18.38,18.42,18.61,18.33
18.35,18.04,18.35,17.91
17.99,17.81,18.05,17.77
18.47,17.98,18.52,17.96
18.14,18.10,18.36,18.09
18.19,18.21,18.30,18.04
18.39,18.55,18.65,18.39
18.51,18.86,18.94,18.43
18.76,18.80,19.01,18.76
18.34,17.95,18.35,17.85
17.69,18.00,18.25,17.67
17.93,17.86,18.00,17.62
nan,18.01,nan,nan
18.28,18.36,18.55,18.27
18.40,18.65,18.65,18.40
18.69,18.55,18.76,18.45
18.60,18.71,18.81,18.60
18.56,18.43,18.67,18.39
18.50,18.46,18.61,18.46
18.54,18.35,18.58,18.27
18.59,18.50,18.65,17.10
18.36,18.04,18.36,18.03
18.09,18.21,18.22,18.07
18.30,18.52,18.57,18.22
18.95,18.69,18.99,18.66
19.14,19.20,19.38,19.14
19.50,19.23,19.50,19.11
19.26,19.49,19.50,19.26
19.41,19.25,19.44,19.13
19.50,19.45,19.63,19.45
19.57,19.86,19.93,19.57
19.86,20.11,20.19,19.86
20.46,20.90,20.90,20.43
20.73,20.56,20.78,20.49
20.64,20.88,21.00,20.64
20.72,20.52,20.76,20.50
20.62,20.78,20.82,20.54
20.90,20.78,20.90,20.66
20.33,20.49,20.53,20.17
20.10,20.02,20.15,19.93
20.01,20.13,20.29,19.85
20.04,19.93,20.18,19.89
20.20,20.07,20.20,19.99
20.53,20.47,20.62,20.37
20.34,20.44,20.49,20.15
20.38,20.15,20.38,20.01
19.83,19.83,19.87,19.74
19.75,19.72,19.86,19.67
19.42,19.35,19.49,19.35
19.17,19.29,19.37,19.06
19.66,19.69,19.80,19.60
19.80,20.17,20.22,19.68
20.19,20.20,20.35,20.02
20.15,20.01,20.25,19.88
20.33,20.56,20.70,20.33
20.75,20.79,20.90,20.73
nan,20.90,nan,nan
20.97,20.84,20.97,20.69
20.95,21.08,21.18,20.95
20.93,20.46,20.93,20.46
20.44,20.34,20.62,20.34
20.85,20.74,20.93,20.68
20.67,20.72,20.94,20.61
20.56,20.71,20.76,20.53
20.95,20.80,21.01,20.74
21.15,20.98,21.16,20.87
21.11,21.11,21.19,20.98
21.01,20.77,21.01,20.76
21.09,21.42,21.63,21.09
21.56,21.61,21.75,21.52
21.98,21.92,22.07,21.84
21.76,21.54,21.76,21.51
21.54,21.86,21.87,21.49
21.77,21.94,22.00,21.76
21.93,21.90,21.98,21.76
22.33,22.11,22.33,22.04
22.49,22.09,22.49,21.97
22.38,22.50,22.52,22.35
22.58,22.54,22.61,22.46
22.39,21.99,22.40,21.90
22.34,22.63,22.68,22.30
22.64,22.63,22.73,22.56
22.65,22.82,22.93,22.52
22.82,22.90,23.00,22.81
22.94,22.80,23.14,22.70
22.93,22.82,23.02,22.68
22.80,23.15,23.19,22.75
22.44,22.32,22.62,22.21
22.40,22.75,22.89,22.40
23.04,22.79,23.21,22.70
23.00,23.12,23.21,22.98
23.51,23.35,23.55,23.32
23.33,23.64,23.65,23.30
23.11,22.86,23.11,22.80
23.01,22.92,23.05,22.82
22.61,22.75,22.76,22.53
23.12,22.88,23.14,22.80
23.14,23.15,23.25,23.00
23.11,23.15,23.19,22.85
23.61,23.76,23.79,23.59
23.85,23.79,23.93,23.63
23.73,23.65,23.73,23.47
24.01,23.94,24.27,23.78
23.92,23.86,24.26,23.50
24.10,24.06,24.14,23.94
23.60,22.87,23.60,22.83
22.87,22.77,22.96,22.71
22.22,21.44,22.22,21.15
21.38,21.32,21.71,21.26
21.70,22.07,22.12,21.69
21.80,21.82,21.98,21.68
21.55,21.74,21.78,21.47
21.35,21.27,21.42,21.19
nan,21.51,nan,nan
21.42,21.44,21.49,21.35
21.41,21.48,21.48,21.10
21.42,21.47,21.72,21.41
22.00,22.27,22.37,22.00
22.67,22.51,22.67,22.28
22.34,22.51,22.51,22.29
22.38,22.48,23.14,22.31
23.08,22.43,23.10,22.43
22.80,23.06,23.10,22.60
22.89,22.74,22.97,22.66
22.87,22.79,22.91,22.64
23.05,23.25,23.30,23.05
23.22,23.24,23.33,23.09
22.87,22.53,22.99,22.51
22.57,22.54,22.66,22.41
22.89,23.03,23.03,22.76
23.11,23.18,23.24,22.93
23.49,23.68,23.70,23.39
23.67,23.80,23.82,23.60
nan,23.43,nan,nan
23.35,23.62,23.73,23.35
23.87,23.96,23.98,23.75
23.98,24.00,24.09,23.90
24.19,24.14,24.19,24.02
24.35,24.43,24.73,24.24
24.58,24.76,26.18,24.43
24.73,24.38,24.73,24.21
24.16,24.42,24.47,24.06
24.45,24.30,24.48,24.18
24.22,24.13,24.45,24.08
24.02,24.01,24.03,23.79
24.17,24.24,24.28,23.97
24.53,24.54,24.65,24.42
24.52,24.20,24.52,24.15
nan,24.54,nan,nan
24.32,24.35,24.44,24.24
24.34,24.16,24.53,23.87
23.64,23.45,23.64,23.30
23.59,23.60,23.79,23.57
23.56,23.59,23.70,23.49
23.20,23.10,23.21,22.92
23.10,23.45,23.45,23.06
23.52,23.45,23.63,23.41
23.87,23.89,24.08,23.76
24.12,24.50,24.54,24.11
24.70,24.98,25.04,24.70
24.90,24.95,25.02,24.84
24.94,24.95,24.99,24.79
25.12,25.07,25.23,25.00
25.25,24.95,25.34,24.95
25.04,25.33,25.40,24.98
25.15,24.90,25.15,24.76
24.66,24.92,24.92,24.61
24.51,24.86,24.95,24.50
24.99,25.19,25.25,24.99
25.23,24.77,25.24,24.72
25.00,24.93,25.05,24.76
24.75,25.08,25.14,24.64
nan,25.17,nan,nan
24.76,24.33,24.84,24.25
24.36,24.54,24.64,24.31
24.49,24.60,24.67,24.42
24.82,25.05,25.08,24.80
25.03,25.35,25.35,25.03
25.31,25.20,25.37,25.09
25.07,25.17,25.29,25.01
25.43,25.25,25.50,25.25
25.40,25.24,25.43,25.07
25.00,24.61,25.04,24.38
24.40,24.66,24.66,24.32
24.53,23.94,24.53,23.67
23.72,23.85,24.02,23.66
23.54,23.92,23.92,23.54
23.80,24.08,24.10,23.77
23.38,23.69,23.77,23.32
23.88,23.46,23.95,23.43
23.99,24.31,24.34,23.94
24.24,24.35,24.35,24.18
24.15,24.13,24.15,23.91
24.23,24.35,24.35,24.03
24.84,24.90,24.97,24.78
24.87,24.87,25.09,24.80
25.04,24.85,25.04,24.75
24.56,24.44,24.58,24.42
24.55,24.68,24.90,24.51
24.53,24.34,24.58,24.23
24.45,24.42,24.58,24.31
24.30,24.41,24.53,24.09
24.67,24.60,24.68,24.54
24.49,24.39,24.67,24.37
24.94,25.02,25.04,24.85
25.21,25.12,25.29,25.01
25.50,25.59,25.74,25.37
25.57,25.37,25.63,25.32
25.19,25.05,25.20,24.93
25.01,24.69,25.01,24.63
24.54,24.74,24.77,24.54
24.69,24.66,24.81,24.61
24.50,24.40,24.51,24.19
24.42,24.52,24.60,24.38
24.83,24.84,24.95,24.78
nan,25.00,nan,nan
25.34,24.69,25.35,24.39
24.57,24.58,24.70,24.48
24.39,24.31,24.43,24.21
24.31,24.43,24.49,24.30
24.58,24.09,24.58,23.92
23.92,24.00,24.21,23.88
24.28,24.43,24.55,24.27
24.17,23.89,24.20,23.84
23.28,22.99,23.29,22.90
23.10,22.91,23.31,22.90
23.17,23.36,23.40,23.05
23.28,23.40,23.50,23.25
23.05,22.76,23.06,22.73
22.89,23.11,23.16,22.81
23.15,23.01,23.18,22.85
22.73,22.82,22.88,22.64
22.61,22.89,22.89,22.49
23.00,23.17,23.28,23.00
23.07,22.84,23.17,22.75
23.01,22.91,23.10,22.86
22.49,22.49,22.65,22.45
22.93,22.83,23.03,22.81
23.17,23.31,23.40,23.17
23.47,23.52,23.53,23.28
nan,23.85,nan,nan
24.00,24.00,24.04,23.90
23.77,23.58,23.83,23.49
23.66,23.53,23.66,23.30
23.43,23.70,23.75,23.43
23.92,23.68,23.97,23.68
23.95,23.93,24.04,23.89
23.81,23.93,23.93,23.73
23.55,23.80,23.89,23.55
23.52,23.46,23.55,23.35
23.18,23.24,23.32,23.18
23.34,23.79,23.81,23.34
23.54,23.37,23.67,23.21
23.09,23.27,23.34,23.03
23.23,23.05,23.36,23.03
22.82,22.97,22.98,22.82
23.22,23.12,23.28,23.05
23.25,23.09,23.30,23.09
23.23,23.17,23.23,22.89
23.23,23.03,23.26,22.95
23.06,23.16,23.18,23.06
23.35,23.31,23.35,23.17
23.40,23.65,23.71,23.40
23.89,23.88,23.95,23.80
nan,23.92,nan,nan
24.06,24.26,24.36,24.06
24.24,24.19,24.28,24.11
24.39,24.53,24.58,24.39
24.23,24.18,24.28,24.08
23.88,23.74,23.98,23.64
23.83,23.96,24.05,23.83
24.04,24.16,24.24,24.04
24.08,24.03,24.16,23.97
23.98,24.17,24.18,23.98
24.15,24.35,24.35,24.07
24.69,24.84,24.84,24.67
24.62,24.54,24.68,24.52
24.45,24.44,24.54,24.41
24.69,24.79,24.80,24.55
24.72,24.72,24.80,24.68
25.08,25.22,25.22,25.04
25.16,25.02,25.16,25.00
25.10,25.20,25.20,25.04
24.89,25.07,25.08,24.82
25.12,24.70,25.12,24.59
24.54,24.49,24.60,24.41
24.16,24.06,24.17,24.00
23.80,23.49,23.80,23.48
23.33,22.76,23.39,22.60
22.58,21.80,22.66,21.69
22.17,22.38,22.38,21.68
22.31,21.74,22.31,21.71
22.32,22.84,22.84,22.32
22.65,22.34,22.82,22.30
22.35,22.46,22.47,22.29
22.26,22.27,22.32,22.22
22.57,22.51,22.70,22.49
22.22,21.99,22.25,21.89
22.18,22.17,22.37,22.17
22.25,21.94,22.28,21.94
22.22,22.41,22.41,22.15
22.31,22.28,22.35,22.13
22.57,22.58,22.59,22.43
22.53,22.73,22.74,22.46
22.69,22.65,22.69,22.55
23.00,23.03,23.05,22.89
23.18,23.23,23.29,23.18
22.93,22.87,22.99,22.87
22.64,22.75,22.77,22.55
22.36,22.41,22.44,22.27
22.65,22.80,22.80,22.64
22.61,22.76,22.90,22.60
22.36,22.17,22.36,22.15
22.00,22.37,22.37,21.95
22.23,22.10,22.35,22.10
22.03,21.88,22.03,21.78
22.15,22.07,22.17,22.07
22.25,21.95,22.29,21.94
21.49,21.42,21.50,21.36
21.37,21.02,21.45,21.02
21.08,20.88,21.31,20.85
20.26,19.95,20.42,19.90
19.75,19.37,19.89,19.23
19.21,19.44,19.48,19.01
19.88,19.80,20.16,19.78
19.73,18.95,19.81,18.72
19.41,19.39,19.53,19.19
19.15,18.55,19.17,18.51
18.59,18.70,19.05,18.44
18.70,18.84,18.98,18.38
18.50,18.93,18.93,18.33
19.02,19.28,19.33,19.02
19.36,19.28,19.47,19.27
19.44,19.77,19.79,19.44
19.27,19.37,19.44,19.27
19.72,19.66,19.91,19.65
19.44,19.49,19.49,19.27
19.69,19.73,19.74,19.61
19.51,19.30,19.55,19.30
19.16,19.41,19.59,19.08
19.15,18.75,19.16,18.65
18.36,18.06,18.43,17.85
18.59,18.73,18.80,18.54
19.18,19.59,19.59,19.18
19.55,19.35,19.55,19.28
19.90,19.60,19.95,19.48
20.21,20.38,20.47,20.16
20.26,20.54,20.54,20.24
20.00,20.10,20.26,19.95
19.44,19.37,19.66,19.30
19.68,19.66,19.80,19.60
19.76,19.84,19.86,19.57
19.77,19.73,19.83,19.71
19.72,19.85,19.85,19.65
19.73,19.88,19.89,19.66
19.63,19.25,19.63,19.24
19.23,19.14,19.23,19.00
19.32,19.55,19.56,19.31
19.66,19.64,19.69,19.56
19.50,19.46,19.62,19.34
19.37,19.50,19.75,19.33
19.32,18.96,19.32,18.96
19.23,19.31,19.39,19.23
19.09,18.95,19.11,18.80
18.99,18.98,19.17,18.98
nan,18.61,nan,nan
18.45,18.53,18.68,18.45
18.93,18.91,19.05,18.85
18.91,18.96,18.99,18.85
19.40,19.97,20.22,19.40
19.89,19.82,20.07,19.82
20.08,20.00,20.13,20.00
20.01,19.77,20.06,19.77
19.74,19.98,20.05,19.74
19.80,19.73,19.84,19.61
19.59,19.32,19.69,19.32
19.51,19.63,19.72,19.51
19.22,19.11,19.22,19.00
19.00,18.66,19.14,18.62
18.38,18.18,18.40,18.13
18.45,18.20,18.45,18.20
18.54,18.59,18.60,18.47
18.32,18.13,18.38,18.13
18.53,18.59,18.66,18.51
18.51,18.58,18.60,18.45
18.61,18.69,18.75,18.60
nan,18.73,nan,nan
18.60,18.53,18.66,18.50
18.57,18.29,18.57,18.27
18.45,18.47,18.52,18.39
nan,18.65,nan,nan
18.90,19.06,19.19,18.90
18.99,18.84,19.01,18.81
18.63,18.63,18.67,18.58
18.70,18.78,18.88,18.60
18.96,18.97,19.06,18.93
19.44,19.48,19.51,19.40
19.44,19.70,19.70,19.35
19.94,19.85,20.08,19.82
nan,19.81,nan,nan
20.18,20.34,20.41,20.18
20.30,20.49,20.49,20.30
20.54,20.70,20.71,20.54
20.55,20.43,20.56,20.41
20.68,20.70,20.73,20.64
20.66,21.10,21.15,20.66
21.01,21.33,21.37,20.96
21.52,21.47,21.55,21.47
21.18,21.37,21.40,21.18
21.01,21.17,21.17,20.91
21.34,20.91,21.34,20.77
20.93,21.02,21.11,20.82
20.91,20.72,21.00,20.62
21.05,21.25,21.27,21.02
21.06,21.01,21.14,20.97
20.89,21.00,21.10,20.80
21.29,21.14,21.37,21.10
21.44,21.43,21.55,21.40
21.07,20.86,21.07,20.86
20.94,20.69,20.94,20.69
20.56,20.63,20.63,20.47
20.54,20.43,20.54,20.35
20.03,20.35,20.35,20.00
20.09,19.91,20.17,19.91
20.56,20.69,20.76,20.52
20.64,20.74,20.95,20.64
20.83,20.72,20.84,20.66
20.88,21.09,21.17,20.88
21.03,21.06,21.28,21.03
21.34,21.31,21.36,21.27
21.55,21.12,21.62,21.01
21.36,21.47,21.49,21.32
21.39,21.32,21.40,21.23
21.03,21.05,21.05,20.91
20.42,20.33,20.47,20.32
20.22,20.39,20.39,20.19
20.50,20.58,20.61,20.43
20.55,20.73,20.85,20.52
20.66,20.72,20.79,20.66
20.86,21.07,21.07,20.86
20.85,20.71,20.89,20.67
20.84,20.97,20.99,20.81
21.03,20.88,21.03,20.87
20.90,20.94,21.01,20.88
20.61,20.60,20.64,20.56
20.60,20.42,20.62,20.42
20.09,20.09,20.11,20.00
20.15,20.24,20.29,20.03
20.35,20.49,20.51,20.32
20.46,20.47,20.50,20.34
20.22,20.17,20.24,20.11
20.09,20.13,20.17,19.97
20.20,20.09,20.20,20.09
20.05,20.30,20.30,20.02
20.31,20.17,20.31,20.11
19.94,19.82,19.95,19.81
19.85,19.94,19.97,19.85
19.83,19.67,19.83,19.67
19.76,19.50,19.81,19.47
19.61,19.60,19.71,19.54
19.84,19.90,20.00,19.84
19.66,19.45,19.66,19.43
19.56,19.57,19.60,19.43
19.63,19.53,19.63,19.53
19.43,19.42,19.47,19.41
19.46,19.49,19.54,19.43
19.72,19.70,19.79,19.70
19.43,19.50,19.50,19.43
19.60,19.61,19.67,19.59
19.74,19.71,19.75,19.66
19.79,19.97,19.97,19.79
20.04,20.02,20.08,20.02
20.03,20.16,20.16,20.03
20.19,20.15,20.19,20.15
19.94,19.90,19.94,19.84
19.76,19.67,19.76,19.66
19.69,19.57,19.69,19.53
19.57,19.70,19.81,19.52
19.40,19.43,19.45,19.30
19.11,19.25,19.29,19.07
19.35,19.26,19.35,19.26
19.09,19.15,19.22,19.09
18.88,18.73,18.90,18.73
18.80,18.75,18.86,18.74
18.75,18.70,18.88,18.62
18.71,18.68,18.77,18.63
18.85,18.62,18.94,18.59
18.74,18.95,18.98,18.72
18.76,18.60,18.81,18.60
18.49,18.49,18.53,18.31
18.50,18.49,18.54,18.44
18.55,18.57,18.64,18.53
18.77,18.68,18.84,18.63
18.41,18.39,18.44,18.36
18.45,18.29,18.45,18.25
18.18,18.15,18.24,18.15
18.09,18.21,18.34,18.04
18.05,18.15,18.15,18.00
18.25,18.33,18.33,18.20
18.47,18.29,18.50,18.29
18.40,18.15,18.40,18.11
18.36,18.13,18.36,18.13
18.19,18.19,18.20,18.14
18.16,18.01,18.18,18.01
18.12,18.21,18.21,18.08
18.21,18.29,18.31,18.21
18.12,18.15,18.19,18.12
18.18,18.26,18.26,18.18
18.11,17.93,18.11,17.90
17.78,17.55,17.78,17.55
17.58,17.65,17.67,17.50
17.45,17.68,17.68,17.41
17.43,17.43,17.46,17.37
17.40,17.51,17.53,17.39
17.58,17.49,17.58,17.38
17.95,18.30,18.35,17.93
18.22,18.17,18.26,18.14
18.57,18.61,18.75,18.56
18.24,18.23,18.33,18.23
18.00,17.89,18.00,17.87
17.95,18.08,18.09,17.95
18.07,17.85,18.07,17.83
17.86,17.91,17.99,17.85
17.78,17.87,17.94,17.72
18.07,18.13,18.23,18.07
18.11,18.23,18.26,18.07
18.23,18.09,18.23,18.05
18.01,18.10,18.10,18.01
18.32,18.39,18.40,18.29
18.06,17.88,18.13,17.88
17.57,17.61,17.66,17.52
17.66,17.56,17.66,17.49
17.67,17.62,17.71,17.57
17.81,17.67,17.84,17.65
17.83,17.96,17.98,17.81
17.87,17.96,17.96,17.87
17.93,17.88,17.94,17.81
17.64,17.49,17.64,17.49
17.38,17.28,17.42,17.28
17.52,17.59,17.70,17.52
17.58,17.75,17.79,17.58
17.94,17.91,17.99,17.91
17.92,17.88,18.01,17.88
17.88,17.87,17.97,17.86
17.69,17.73,17.75,17.66
17.60,17.52,17.60,17.48
17.50,17.50,17.52,17.50
17.45,17.38,17.48,17.32
17.37,17.46,17.47,17.36
17.55,17.53,17.56,17.51
17.39,17.40,17.44,17.32
17.63,17.62,17.79,17.61
17.69,17.86,17.86,17.67
17.76,17.90,18.04,17.76
17.75,18.11,18.13,17.75
18.12,18.09,18.13,18.04
18.00,17.98,18.05,17.95
17.97,17.79,17.97,17.79
18.01,17.75,18.01,17.71
17.77,17.86,17.88,17.60
17.97,18.11,18.24,17.97
18.25,18.34,18.34,18.22
18.29,18.37,18.48,18.29
18.72,18.96,19.01,18.72
19.25,19.27,19.38,19.23
19.32,19.33,19.41,19.32
19.33,19.36,19.42,19.32
19.44,19.72,19.73,19.42
20.23,20.25,20.37,20.23
20.11,19.82,20.11,19.80
20.01,20.04,20.16,19.95
20.20,20.13,20.25,20.10
19.88,19.91,20.00,19.85
20.02,19.91,20.09,19.90
19.68,19.73,19.76,19.68
19.87,19.84,20.00,19.83
19.68,19.60,19.68,19.51
19.61,19.78,19.80,19.61
19.91,19.80,19.92,19.78
19.84,19.92,20.00,19.84
20.07,19.90,20.07,19.87
19.81,19.73,19.83,19.73
19.87,19.81,19.91,19.81
19.79,19.70,19.83,19.69
19.50,19.48,19.50,19.44
19.42,19.26,19.46,19.26
19.10,18.99,19.12,18.99
19.15,19.08,19.19,19.02
18.85,18.73,18.90,18.73
18.62,18.67,18.67,18.54
18.60,18.57,18.66,18.51
18.60,18.79,18.83,18.60
18.73,18.81,18.87,18.73
18.67,18.44,18.67,18.40
18.37,18.28,18.37,18.24
18.08,18.11,18.13,18.00
18.09,18.10,18.14,18.02
18.13,18.06,18.16,17.97
18.36,17.96,18.75,17.93
17.97,17.89,18.03,17.86
18.18,18.18,18.25,18.14
18.21,17.93,18.21,17.93
17.87,17.89,17.89,17.82
17.98,18.13,18.14,17.97
18.01,17.97,18.01,17.88
18.03,18.11,18.12,17.99
17.88,17.98,18.00,17.87
18.04,18.18,18.23,18.04
18.02,18.24,18.30,18.02
18.31,18.16,18.35,18.15
18.23,18.24,18.28,18.22
18.08,18.11,18.13,18.00
18.24,18.39,18.42,18.24
18.31,18.28,18.39,18.20
18.13,18.12,18.14,18.02
18.29,18.42,18.46,18.29
18.51,18.57,18.60,18.49
18.64,18.61,18.67,18.56
18.44,18.61,18.62,18.42
18.95,18.94,19.05,18.93
19.11,19.23,19.26,19.10
19.24,19.32,19.35,19.21
19.23,19.16,19.28,19.16
19.19,19.22,19.29,19.13
19.26,19.12,19.33,19.06
19.08,19.15,19.19,19.08
19.50,19.45,19.59,19.45
19.46,19.39,19.49,19.37
19.53,19.56,19.64,19.44
19.38,19.42,19.48,19.33
19.41,19.44,19.48,19.39
19.23,19.39,19.43,19.22
19.32,19.28,19.40,19.25
19.18,19.21,19.26,19.14
18.89,18.94,19.00,18.87
18.98,19.12,19.16,18.98
18.99,19.02,19.05,18.99
19.18,19.20,19.26,19.15
19.19,19.19,19.24,19.14
19.11,19.02,19.11,18.99
19.12,19.28,19.30,19.07
19.78,19.81,19.88,19.73
19.71,19.32,19.78,19.32
19.26,19.12,19.27,19.05
18.85,19.01,19.01,18.82
18.95,19.04,19.07,18.87
19.16,18.97,19.25,18.95
19.16,19.26,19.28,19.11
19.15,19.05,19.15,18.99
18.98,18.82,19.02,18.76
18.67,18.76,18.80,18.67
18.60,18.73,18.74,18.58
18.82,18.77,18.84,18.76
19.01,18.92,19.03,18.88
18.94,19.10,19.11,18.90
19.19,19.14,19.27,19.07
19.09,19.13,19.25,19.08
19.06,18.98,19.10,18.92
19.01,19.00,19.04,18.93
18.99,19.11,19.18,18.96
19.42,19.51,19.56,19.42
19.60,19.45,19.61,19.40
19.51,19.68,19.74,19.48
19.65,19.62,19.74,19.62
19.68,19.64,19.70,19.61
19.41,19.55,19.56,19.40
19.44,19.45,19.46,19.37
19.60,19.71,19.72,19.60
19.55,19.53,19.57,19.48
19.54,19.63,19.72,19.54
19.75,19.71,19.80,19.64
19.73,19.74,19.76,19.65
19.68,19.73,19.74,19.63
19.42,19.33,19.46,19.26
19.23,19.12,19.25,19.06
18.87,18.90,18.95,18.81
18.82,18.69,18.82,18.66
18.69,18.63,18.72,18.60
18.64,18.78,18.79,18.58
18.63,18.63,18.64,18.56
18.55,18.50,18.58,18.47
18.18,18.18,18.21,18.13
18.21,18.25,18.27,18.11
18.33,18.23,18.36,18.23
18.13,18.09,18.15,18.00
18.18,18.19,18.28,18.17
18.16,18.09,18.19,18.07
17.89,18.04,18.07,17.84
18.30,18.27,18.35,18.24
18.31,18.10,18.31,18.10
18.16,18.13,18.19,18.11
18.11,18.00,18.13,17.95
17.68,17.63,17.71,17.61
17.73,17.62,17.79,17.58
17.74,17.75,17.81,17.73
17.73,17.73,17.81,17.70
17.84,17.93,17.93,17.83
17.81,17.81,17.86,17.76
17.85,17.69,17.85,17.63
17.54,17.78,17.79,17.53
17.63,17.54,17.72,17.52
17.40,17.35,17.44,17.31
17.33,17.31,17.35,17.25
17.36,17.24,17.39,17.20
17.23,17.40,17.49,17.23
17.28,17.34,17.36,17.28
17.43,17.44,17.55,17.36
17.57,17.73,17.77,17.57
17.65,17.59,17.66,17.55
17.48,17.53,17.59,17.39
17.30,17.10,17.32,17.07
16.86,17.07,17.16,16.85
17.23,17.39,17.43,17.21
17.03,16.94,17.11,16.94
16.98,17.13,17.15,16.92
16.91,16.96,16.96,16.82
16.89,16.92,16.94,16.77
16.88,16.79,16.92,16.75
17.02,17.09,17.15,17.02
17.34,17.37,17.47,17.34
17.27,16.95,17.28,16.92
17.01,17.07,17.18,16.99
16.98,16.85,17.03,16.83
16.42,16.38,16.51,16.37
16.53,16.45,16.61,16.41
17.02,17.17,17.21,16.95
17.16,17.11,17.16,16.96
17.01,17.13,17.14,16.96
17.36,17.35,17.51,17.32
17.18,17.15,17.26,17.12
17.04,17.21,17.23,16.94
17.00,17.10,17.12,17.00
16.89,16.86,16.97,16.83
16.65,16.74,16.77,16.57
16.70,16.79,16.95,16.68
16.90,16.87,16.95,16.86
16.88,17.07,17.12,16.88
17.15,16.99,17.16,16.95
17.10,17.19,17.31,17.10
16.90,17.01,17.03,16.81
16.89,16.90,16.95,16.86
17.06,17.00,17.07,16.95
17.03,17.04,17.08,16.99
17.25,17.27,17.33,17.23
17.19,17.17,17.35,17.17
17.42,17.49,17.50,17.35
17.52,17.65,17.69,17.52
17.73,17.70,17.84,17.68
17.49,17.56,17.58,17.44
17.31,17.22,17.46,17.17
17.18,17.14,17.19,17.09
16.88,16.82,16.88,16.78
16.81,16.85,16.86,16.77
16.72,16.81,16.84,16.62
16.74,16.79,16.79,16.70
16.69,16.74,16.78,16.68
16.57,16.64,16.65,16.53
16.55,16.58,16.61,16.53
16.29,16.22,16.32,16.18
16.35,16.35,16.40,16.27
16.09,16.07,16.10,15.94
