PGX,PowerShares Preferred Portfolio,NASDAQ
13.57,13.55,13.65,13.55
13.63,13.59,13.65,13.51
13.60,13.58,13.60,13.55
13.76,13.55,13.76,13.51
13.55,13.54,13.57,13.50
13.55,13.56,13.56,13.50
13.55,13.56,13.57,13.50
13.60,13.59,13.61,13.55
13.61,13.63,13.64,13.56
13.57,13.58,13.60,13.52
13.55,13.57,13.61,13.55
13.61,13.60,13.62,13.47
13.67,13.76,13.76,13.57
13.74,13.64,13.74,13.61
13.64,13.70,13.70,13.62
13.72,13.79,13.82,13.69
13.78,13.83,13.84,13.78
13.83,13.81,13.84,13.79
13.85,13.88,13.88,13.83
13.86,13.88,13.89,13.84
13.83,13.82,13.85,13.77
13.81,13.83,13.83,13.73
13.86,13.80,13.86,13.80
13.82,13.88,13.88,13.79
13.93,13.90,13.93,13.86
13.93,13.94,13.97,13.91
13.97,13.99,13.99,13.91
14.06,14.03,14.06,13.97
14.08,14.07,14.09,14.02
14.03,14.05,14.07,14.02
14.07,14.05,14.09,14.02
14.05,14.07,14.09,14.02
14.10,14.11,14.14,14.06
14.08,14.08,14.11,14.01
14.12,14.12,14.18,14.06
14.12,14.12,14.17,14.11
14.15,14.19,14.19,14.11
14.18,14.23,14.23,14.18
14.21,14.22,14.23,14.17
14.17,14.21,14.22,14.13
14.13,14.25,14.27,14.13
14.23,14.25,14.27,14.18
14.27,14.26,14.30,14.25
14.29,14.29,14.32,14.25
14.31,14.34,14.34,14.27
14.34,14.32,14.35,14.29
14.33,14.31,14.36,14.27
14.31,14.34,14.36,14.31
14.31,14.33,14.34,14.30
14.33,14.31,14.33,14.29
14.33,14.33,14.36,14.30
14.35,14.36,14.36,14.31
14.40,14.36,14.40,14.35
14.40,14.36,14.40,14.36
14.50,14.42,14.50,14.39
14.46,14.42,14.46,14.39
14.47,14.43,14.47,14.39
14.44,14.45,14.48,14.40
14.47,14.46,14.49,14.43
14.50,14.54,14.55,14.48
14.55,14.53,14.55,14.51
14.59,14.52,14.59,14.52
14.53,14.49,14.55,14.47
14.46,14.42,14.46,14.40
14.43,14.46,14.48,14.42
14.46,14.45,14.48,14.44
14.47,14.49,14.51,14.46
14.51,14.47,14.51,14.46
14.48,14.46,14.48,14.44
14.45,14.46,14.46,14.35
14.47,14.45,14.48,14.44
14.47,14.44,14.47,14.44
14.47,14.43,14.47,14.41
14.42,14.45,14.45,14.40
14.47,14.46,14.50,14.43
14.47,14.48,14.50,14.44
14.51,14.43,14.51,14.43
14.47,14.46,14.49,14.44
14.45,14.44,14.48,14.43
14.45,14.48,14.48,14.42
14.44,14.48,14.48,14.44
14.50,14.50,14.53,14.46
14.51,14.52,14.53,14.49
14.52,14.53,14.53,14.50
14.53,14.46,14.53,14.43
14.48,14.28,14.48,14.21
14.17,14.24,14.28,14.17
14.22,14.23,14.44,14.19
14.25,14.24,14.28,14.19
14.25,14.25,14.29,14.23
14.26,14.29,14.33,14.23
14.34,14.27,14.34,14.25
14.27,14.28,14.32,14.22
14.30,14.26,14.31,14.26
14.31,14.28,14.31,14.25
14.28,14.31,14.32,14.27
14.33,14.31,14.33,14.27
14.27,14.28,14.33,14.27
14.30,14.31,14.34,14.29
14.34,14.38,14.39,14.31
14.40,14.39,14.41,14.35
14.40,14.36,14.41,14.35
14.38,14.38,14.39,14.36
14.40,14.39,14.40,14.35
14.37,14.37,14.39,14.35
14.38,14.38,14.40,14.34
14.36,14.28,14.36,14.27
14.24,14.21,14.25,14.12
14.20,14.23,14.26,14.19
14.26,14.34,14.34,14.23
14.28,14.31,14.33,14.26
14.31,14.27,14.31,14.25
14.24,14.18,14.24,14.15
14.19,14.27,14.29,14.19
14.27,14.29,14.29,14.23
14.29,14.28,14.30,14.20
14.22,14.25,14.26,14.18
14.30,14.29,14.33,14.25
14.25,14.23,14.30,14.23
14.18,14.25,14.29,14.17
14.22,14.27,14.29,14.22
14.30,14.27,14.31,14.26
14.28,14.26,14.29,14.24
14.28,14.26,14.28,14.23
14.24,14.29,14.29,14.24
14.27,14.28,14.30,14.24
14.29,14.20,14.29,14.19
14.07,14.08,14.10,14.02
14.05,13.97,14.08,13.95
13.99,14.01,14.04,13.97
14.00,13.95,14.05,13.95
13.96,13.91,13.96,13.86
13.89,13.92,13.97,13.80
13.87,13.95,13.96,13.87
13.90,13.98,14.00,13.90
13.96,14.06,14.06,13.96
14.02,14.08,14.08,14.02
14.09,14.04,14.09,14.01
14.05,14.12,14.12,14.05
14.16,14.15,14.19,14.11
14.17,14.11,14.17,14.11
14.14,14.10,14.17,14.10
14.10,14.15,14.15,14.10
14.11,14.12,14.15,14.10
14.13,14.12,14.13,14.08
14.15,14.11,14.15,14.10
14.11,14.12,14.13,14.10
14.10,14.11,14.14,14.10
14.05,14.08,14.11,14.04
14.07,14.02,14.08,14.02
14.05,14.08,14.09,14.03
14.09,14.07,14.10,14.04
14.02,14.04,14.09,14.02
14.01,14.06,14.07,14.01
14.05,14.10,14.10,14.04
14.10,14.11,14.13,14.07
14.13,14.13,14.13,14.08
14.13,14.10,14.14,14.08
14.15,14.09,14.15,14.08
14.14,14.14,14.15,14.11
14.13,14.17,14.17,14.11
14.21,14.18,14.22,14.14
14.18,14.18,14.22,14.16
14.19,14.16,14.22,14.15
14.15,14.20,14.21,14.15
14.21,14.20,14.21,14.18
14.19,14.20,14.21,14.17
14.20,14.22,14.25,14.18
14.25,14.22,14.25,14.17
14.13,14.15,14.22,14.13
14.15,14.20,14.20,14.14
14.19,14.18,14.21,14.17
14.17,14.20,14.22,14.16
14.15,14.15,14.19,14.15
14.14,14.15,14.17,14.13
14.16,14.14,14.17,14.13
14.17,14.17,14.19,14.15
14.19,14.18,14.21,14.16
14.22,14.19,14.22,14.18
14.20,14.24,14.25,14.19
14.25,14.29,14.30,14.22
14.28,14.32,14.32,14.26
14.33,14.30,14.33,14.29
14.33,14.28,14.33,14.26
14.25,14.29,14.30,14.25
14.30,14.31,14.31,14.27
14.26,14.28,14.34,14.26
14.28,14.28,14.30,14.27
14.10,14.19,14.21,14.09
14.20,14.16,14.21,14.15
14.17,14.13,14.19,14.12
14.15,14.20,14.21,14.15
14.21,14.22,14.25,14.19
14.24,14.27,14.28,14.21
14.26,14.27,14.29,14.25
14.29,14.26,14.29,14.25
14.27,14.29,14.30,14.27
14.30,14.29,14.30,14.27
14.30,14.30,14.32,14.28
14.31,14.31,14.32,14.29
14.33,14.35,14.39,14.30
14.41,14.37,14.41,14.33
14.39,14.35,14.39,14.34
14.37,14.38,14.39,14.33
14.37,14.39,14.39,14.35
14.38,14.36,14.39,14.36
14.40,14.38,14.40,14.34
14.39,14.34,14.39,14.32
14.35,14.32,14.36,14.29
14.33,14.32,14.34,14.31
14.30,14.33,14.34,14.29
14.27,14.25,14.28,14.22
14.21,14.24,14.25,14.20
14.24,14.27,14.29,14.22
14.30,14.30,14.33,14.27
14.32,14.34,14.36,14.31
14.37,14.35,14.40,14.31
14.36,14.39,14.39,14.33
14.40,14.40,14.41,14.35
14.40,14.42,14.42,14.37
14.43,14.44,14.45,14.41
14.47,14.43,14.47,14.40
14.42,14.40,14.44,14.40
14.43,14.44,14.45,14.40
14.44,14.42,14.46,14.41
14.44,14.45,14.46,14.43
14.47,14.47,14.48,14.44
14.49,14.50,14.51,14.46
14.50,14.51,14.51,14.49
14.50,14.53,14.53,14.48
14.51,14.47,14.53,14.45
14.45,14.46,14.48,14.44
14.47,14.45,14.47,14.44
14.47,14.46,14.47,14.43
14.48,14.43,14.48,14.43
14.45,14.44,14.46,14.44
14.44,14.44,14.45,14.42
14.44,14.43,14.44,14.41
14.38,14.43,14.43,14.38
14.40,14.42,14.45,14.40
14.42,14.44,14.45,14.41
14.46,14.44,14.46,14.40
14.45,14.42,14.45,14.41
14.44,14.39,14.44,14.35
14.35,14.37,14.39,14.33
14.38,14.35,14.38,14.35
14.35,14.36,14.37,14.33
14.36,14.32,14.36,14.31
14.35,14.31,14.35,14.28
14.28,14.29,14.33,14.25
14.27,14.30,14.31,14.25
14.31,14.32,14.34,14.29
14.26,14.22,14.26,14.18
14.24,14.11,14.24,14.10
14.10,14.20,14.20,14.09
14.19,14.20,14.22,14.17
14.22,14.22,14.26,14.19
14.20,14.25,14.28,14.20
14.23,14.26,14.26,14.20
14.27,14.25,14.27,14.22
14.25,14.25,14.26,14.23
14.27,14.30,14.31,14.23
14.31,14.30,14.32,14.28
14.33,14.34,14.37,14.31
14.39,14.36,14.39,14.34
14.36,14.41,14.41,14.35
14.41,14.38,14.44,14.36
14.40,14.42,14.42,14.38
14.39,14.40,14.41,14.37
14.38,14.37,14.38,14.35
14.35,14.31,14.37,14.30
14.34,14.38,14.38,14.33
14.37,14.37,14.39,14.34
14.29,14.28,14.29,14.25
14.27,14.22,14.30,14.19
14.24,14.24,14.25,14.18
14.20,14.22,14.27,14.20
14.22,14.28,14.29,14.22
14.28,14.27,14.30,14.25
14.22,14.21,14.27,14.21
14.22,14.26,14.28,14.19
14.21,14.17,14.25,14.16
14.15,14.12,14.19,14.11
14.11,14.06,14.11,14.00
14.14,14.20,14.20,14.12
14.18,14.19,14.21,14.18
14.22,14.23,14.23,14.14
14.17,13.97,14.17,13.96
14.01,13.76,14.01,13.19
13.31,12.75,13.36,12.38
12.63,13.59,13.63,12.63
13.45,13.55,13.59,13.40
13.58,13.79,13.80,13.49
13.80,13.80,13.95,13.77
13.85,13.86,13.94,13.78
13.80,13.91,13.91,13.80
13.89,13.94,13.96,13.89
13.80,13.75,13.80,13.60
13.63,13.73,13.75,13.59
13.78,13.54,13.82,13.54
13.59,13.63,13.66,13.44
13.59,13.73,13.76,13.58
13.86,13.87,13.99,13.81
13.85,13.87,13.94,13.80
13.95,14.01,14.02,13.95
13.99,14.11,14.11,13.97
14.20,14.10,14.20,14.10
14.09,14.13,14.25,14.03
14.01,14.03,14.06,13.94
13.85,14.00,14.00,13.80
14.11,14.09,14.11,14.00
14.04,14.04,14.09,14.00
13.96,13.98,14.02,13.91
13.82,13.75,13.86,13.67
13.81,13.77,13.81,13.70
13.81,13.80,13.86,13.75
13.80,13.82,13.85,13.73
13.85,13.84,13.86,13.81
13.80,13.79,13.82,13.74
13.84,13.79,13.85,13.75
13.84,13.66,13.86,13.65
13.45,13.53,13.56,13.31
13.43,13.56,13.59,13.37
13.61,13.46,13.62,13.44
13.65,13.68,13.73,13.56
13.75,13.65,13.75,13.62
13.80,13.61,13.80,13.60
13.57,13.58,13.65,13.51
13.64,13.35,13.64,13.32
13.28,13.22,13.28,12.98
13.19,13.30,13.34,13.18
13.35,13.48,13.52,13.31
13.65,13.57,13.65,13.50
13.78,13.69,13.78,13.63
13.64,13.65,13.75,13.63
13.73,13.72,13.82,13.68
13.66,13.70,13.74,13.66
13.65,13.68,13.74,13.57
13.70,13.63,13.70,13.59
13.61,13.76,13.76,13.52
13.76,13.74,13.80,13.69
13.79,13.77,13.80,13.68
13.89,13.78,13.89,13.76
13.81,13.86,13.88,13.81
13.84,13.85,13.92,13.79
13.93,13.90,13.97,13.84
14.04,13.99,14.09,13.98
13.88,14.09,14.09,13.88
14.08,14.00,14.08,13.98
13.83,13.84,13.89,13.75
13.92,13.95,13.96,13.88
13.95,13.92,14.02,13.90
13.87,13.99,13.99,13.87
13.93,13.90,14.01,13.90
14.00,13.92,14.04,13.89
13.89,13.80,13.89,13.76
13.89,13.82,13.89,13.81
13.88,13.93,13.95,13.87
13.88,13.94,13.96,13.88
13.85,13.87,13.88,13.46
13.88,13.81,13.88,13.80
13.80,13.78,13.84,13.72
13.85,13.79,13.87,13.70
13.70,13.73,13.75,13.63
13.79,13.66,13.79,13.62
13.63,13.50,13.64,13.50
13.55,13.57,13.74,13.52
13.75,13.62,13.88,13.58
13.69,13.53,13.69,13.52
13.76,13.66,13.76,13.62
13.63,13.62,13.70,13.60
13.61,13.63,13.70,13.61
13.69,13.76,13.78,13.66
13.76,13.81,13.82,13.75
13.79,13.79,13.80,13.67
13.77,13.75,13.78,13.72
13.74,13.81,13.82,13.74
13.74,13.79,13.79,13.71
13.82,13.85,13.86,13.77
13.82,13.78,13.82,13.76
13.76,13.66,13.76,13.64
13.64,13.61,13.71,13.61
13.62,13.58,13.68,13.54
13.59,13.57,13.64,13.56
13.60,13.60,13.63,13.56
13.64,13.70,13.76,13.61
13.70,13.72,13.74,13.66
13.70,13.64,13.74,13.62
13.67,13.63,13.67,13.58
13.63,13.67,13.67,13.62
13.71,13.69,13.72,13.65
13.80,13.78,13.84,13.75
13.80,13.87,13.88,13.77
13.86,14.00,14.00,13.80
14.00,14.01,14.03,13.95
14.03,14.02,14.04,13.98
14.14,14.10,14.14,14.06
14.10,14.07,14.10,14.03
14.08,14.10,14.10,14.06
14.02,13.99,14.02,13.93
14.07,14.01,14.09,13.97
14.00,14.05,14.05,13.99
14.06,14.08,14.11,14.04
14.08,14.12,14.12,14.06
14.14,14.12,14.15,14.10
14.01,14.13,14.14,14.01
14.10,14.14,14.18,14.07
14.18,14.20,14.21,14.14
14.09,14.22,14.23,14.09
14.20,14.20,14.21,14.09
14.25,14.23,14.25,14.18
14.27,14.27,14.28,14.25
14.30,14.31,14.37,14.28
14.36,14.34,14.36,14.32
14.34,14.32,14.35,14.30
14.31,14.34,14.35,14.30
14.32,14.32,14.36,14.32
14.36,14.33,14.37,14.32
14.32,14.26,14.32,14.24
14.33,14.33,14.34,14.25
14.31,14.33,14.35,14.31
14.26,14.25,14.31,14.25
14.25,14.25,14.27,14.23
14.28,14.30,14.30,14.25
14.30,14.27,14.34,14.26
14.30,14.29,14.31,14.27
14.31,14.33,14.33,14.30
14.34,14.35,14.36,14.33
14.35,14.36,14.38,14.33
14.37,14.42,14.43,14.37
14.46,14.44,14.46,14.43
14.49,14.44,14.50,14.40
14.42,14.45,14.47,14.40
14.46,14.44,14.48,14.43
14.39,14.33,14.39,14.33
14.36,14.38,14.41,14.36
14.42,14.42,14.43,14.38
14.43,14.44,14.46,14.43
14.41,14.47,14.49,14.41
14.50,14.52,14.54,14.49
14.52,14.46,14.54,14.46
14.44,14.35,14.44,14.35
14.34,14.37,14.38,14.33
14.37,14.38,14.41,14.30
14.35,14.38,14.40,14.35
14.39,14.40,14.42,14.36
14.35,14.38,14.40,14.35
14.39,14.41,14.41,14.37
14.43,14.42,14.43,14.40
14.40,14.43,14.45,14.40
14.43,14.44,14.45,14.42
14.40,14.40,14.43,14.39
14.42,14.37,14.43,14.34
14.32,14.39,14.40,14.30
14.39,14.39,14.41,14.36
14.32,14.37,14.38,14.32
14.35,14.35,14.37,14.33
14.32,14.32,14.36,14.30
14.35,14.26,14.37,14.25
14.28,14.29,14.33,14.24
14.31,14.41,14.42,14.30
14.32,14.31,14.32,14.27
14.34,14.30,14.34,14.27
14.33,14.31,14.35,14.29
14.31,14.30,14.33,14.28
14.30,14.30,14.34,14.27
14.30,14.24,14.32,14.23
14.22,14.29,14.29,14.22
14.26,14.30,14.31,14.26
14.34,14.30,14.35,14.30
14.29,14.34,14.34,14.29
14.34,14.34,14.36,14.32
14.36,14.37,14.38,14.35
14.35,14.39,14.39,14.35
14.37,14.40,14.41,14.37
14.42,14.41,14.42,14.39
14.40,14.42,14.43,14.38
14.41,14.44,14.49,14.41
14.42,14.44,14.44,14.41
14.42,14.38,14.43,14.38
14.43,14.38,14.44,14.38
14.36,14.38,14.41,14.35
14.31,14.32,14.34,14.31
14.24,14.20,14.25,14.20
14.20,14.16,14.36,14.14
14.19,13.98,14.20,13.98
14.05,13.86,14.05,13.85
13.90,14.05,14.08,13.86
14.07,14.09,14.20,14.05
14.05,14.13,14.18,14.02
14.18,14.24,14.25,14.15
14.26,14.24,14.28,14.21
14.32,14.31,14.35,14.27
14.27,14.19,14.30,14.19
14.23,14.23,14.26,14.13
14.15,14.15,14.19,14.11
14.14,14.18,14.18,14.11
14.17,14.20,14.25,14.16
14.30,14.29,14.30,14.25
14.33,14.27,14.34,14.23
14.29,14.31,14.31,14.20
14.36,14.28,14.36,14.28
14.28,14.32,14.33,14.26
14.29,14.34,14.35,14.28
14.39,14.36,14.39,14.32
14.32,14.33,14.33,14.29
14.34,14.32,14.35,14.31
14.37,14.37,14.39,14.37
14.39,14.41,14.42,14.36
14.44,14.37,14.46,14.36
14.40,14.44,14.44,14.37
14.40,14.44,14.44,14.40
14.44,14.43,14.47,14.42
14.46,14.48,14.49,14.43
14.42,14.54,14.55,14.42
14.62,14.52,14.62,14.51
14.55,14.64,14.64,14.55
14.63,14.67,14.67,14.61
14.66,14.64,14.69,14.62
14.63,14.66,14.67,14.62
14.65,14.70,14.70,14.65
14.69,14.67,14.71,14.64
14.66,14.67,14.68,14.64
14.68,14.70,14.70,14.64
14.63,14.63,14.74,14.62
14.61,14.70,14.70,14.61
14.71,14.71,14.72,14.67
14.70,14.73,14.75,14.70
14.67,14.68,14.76,14.67
14.70,14.74,14.75,14.68
14.68,14.67,14.70,14.62
14.69,14.63,14.69,14.61
14.66,14.60,14.68,14.59
14.67,14.69,14.74,14.67
14.73,14.69,14.73,14.68
14.70,14.71,14.74,14.70
14.73,14.73,14.75,14.71
14.74,14.70,14.76,14.68
14.69,14.73,14.75,14.67
14.79,14.75,14.79,14.75
14.78,14.80,14.83,14.75
14.81,14.80,14.81,14.78
14.77,14.82,14.82,14.76
14.84,14.82,14.84,14.80
14.82,14.80,14.82,14.79
14.80,14.78,14.82,14.77
14.82,14.78,14.82,14.74
14.76,14.69,14.76,14.69
14.71,14.69,14.71,14.68
14.71,14.70,14.72,14.67
14.72,14.69,14.72,14.68
14.71,14.68,14.71,14.66
14.68,14.68,14.68,14.65
14.67,14.67,14.70,14.64
14.68,14.70,14.70,14.66
14.70,14.72,14.72,14.69
14.72,14.75,14.75,14.71
14.74,14.77,14.77,14.73
14.78,14.79,14.79,14.72
14.81,14.80,14.81,14.75
14.80,14.80,14.80,14.77
14.80,14.80,14.82,14.79
14.81,14.82,14.82,14.79
14.83,14.84,14.84,14.79
14.83,14.83,14.84,14.81
14.84,14.84,14.85,14.78
14.83,14.83,14.85,14.81
14.89,14.86,14.89,14.85
14.80,14.79,14.83,14.79
14.80,14.73,14.83,14.73
14.75,14.78,14.78,14.73
14.79,14.78,14.80,14.75
14.77,14.75,14.77,14.75
14.77,14.75,14.79,14.73
14.75,14.70,14.76,14.70
14.73,14.75,14.76,14.71
14.75,14.74,14.75,14.71
14.74,14.78,14.78,14.72
14.77,14.78,14.78,14.76
14.79,14.80,14.81,14.77
14.82,14.82,14.83,14.78
14.81,14.83,14.83,14.79
14.83,14.86,14.86,14.80
14.86,14.88,14.89,14.86
14.89,14.89,14.90,14.87
14.88,14.86,14.89,14.82
14.87,14.89,14.89,14.85
14.90,14.92,14.93,14.88
14.90,14.93,14.93,14.90
14.89,14.84,14.90,14.83
14.86,14.87,14.88,14.84
14.88,14.87,14.88,14.85
14.82,14.88,14.89,14.81
14.88,14.84,14.88,14.83
14.84,14.84,14.87,14.82
14.80,14.80,14.84,14.79
14.83,14.80,14.84,14.80
14.82,14.80,14.82,14.78
14.80,14.80,14.81,14.79
14.83,14.84,14.88,14.80
14.86,14.86,14.88,14.84
14.87,14.87,14.89,14.86
14.86,14.88,14.88,14.86
14.89,14.89,14.89,14.86
14.87,14.83,14.88,14.83
14.83,14.80,14.86,14.79
14.78,14.81,14.81,14.76
14.83,14.81,14.83,14.79
14.80,14.80,14.82,14.79
14.82,14.62,14.84,14.61
14.54,14.51,14.58,14.45
14.50,14.64,14.64,14.49
14.70,14.68,14.70,14.66
14.69,14.70,14.73,14.67
14.73,14.73,14.74,14.72
14.76,14.75,14.78,14.74
14.76,14.75,14.77,14.71
14.74,14.76,14.76,14.74
14.74,14.75,14.76,14.72
14.77,14.77,14.78,14.73
14.76,14.78,14.79,14.74
14.78,14.74,14.79,14.70
14.73,14.73,14.74,14.70
14.74,14.72,14.75,14.70
14.69,14.73,14.73,14.68
14.73,14.73,14.73,14.72
14.71,14.71,14.73,14.71
14.73,14.71,14.74,14.71
14.72,14.73,14.73,14.71
14.72,14.70,14.73,14.68
14.63,14.62,14.63,14.60
14.65,14.62,14.65,14.62
14.64,14.65,14.65,14.62
14.66,14.65,14.67,14.62
14.65,14.65,14.66,14.63
14.61,14.61,14.63,14.59
14.61,14.63,14.63,14.61
14.63,14.61,14.64,14.60
14.63,14.63,14.64,14.61
14.62,14.64,14.66,14.62
14.66,14.68,14.68,14.64
14.72,14.73,14.76,14.70
14.74,14.75,14.77,14.72
14.76,14.81,14.81,14.72
14.83,14.83,14.83,14.79
14.83,14.85,14.87,14.82
14.87,14.90,14.90,14.86
14.91,14.90,14.91,14.88
14.91,14.91,14.92,14.89
14.92,14.89,14.92,14.89
14.83,14.82,14.83,14.81
14.83,14.81,14.83,14.81
14.83,14.83,14.84,14.81
14.84,14.86,14.88,14.84
14.89,14.88,14.89,14.86
14.88,14.87,14.88,14.86
14.88,14.86,14.88,14.85
14.86,14.85,14.86,14.82
14.86,14.84,14.86,14.81
14.83,14.82,14.83,14.80
14.81,14.80,14.82,14.79
14.81,14.79,14.81,14.78
14.81,14.82,14.82,14.80
14.81,14.78,14.82,14.76
14.80,14.81,14.81,14.79
14.81,14.80,14.81,14.79
14.80,14.82,14.82,14.80
14.81,14.83,14.83,14.79
14.83,14.82,14.83,14.81
14.83,14.83,14.83,14.81
14.84,14.85,14.85,14.82
14.82,14.85,14.85,14.82
14.79,14.78,14.79,14.77
14.79,14.79,14.80,14.77
14.79,14.77,14.79,14.77
14.77,14.79,14.80,14.76
14.79,14.80,14.80,14.78
14.80,14.80,14.81,14.80
14.81,14.82,14.84,14.81
14.84,14.84,14.85,14.83
14.83,14.84,14.85,14.82
14.82,14.83,14.83,14.81
14.84,14.85,14.85,14.83
14.87,14.86,14.87,14.85
14.86,14.84,14.87,14.84
14.86,14.85,14.86,14.84
14.85,14.87,14.87,14.85
14.86,14.86,14.86,14.85
14.84,14.85,14.87,14.84
14.86,14.88,14.88,14.85
14.89,14.89,14.91,14.87
14.82,14.80,14.82,14.80
14.80,14.81,14.83,14.79
14.83,14.82,14.85,14.82
14.84,14.84,14.84,14.83
14.82,14.83,14.86,14.81
14.86,14.84,14.86,14.83
14.86,14.84,14.87,14.84
14.86,14.85,14.87,14.84
14.84,14.84,14.86,14.83
14.86,14.88,14.89,14.84
14.89,14.87,14.90,14.86
14.87,14.88,14.91,14.86
14.89,14.87,14.90,14.87
14.89,14.89,14.90,14.88
14.87,14.88,14.89,14.85
14.89,14.87,14.89,14.87
14.88,14.90,14.90,14.87
14.90,14.90,14.91,14.89
14.90,14.91,14.91,14.89
14.90,14.90,14.91,14.90
14.84,14.84,14.84,14.83
14.86,14.88,14.88,14.85
14.88,14.88,14.89,14.84
14.88,14.89,14.89,14.87
14.88,14.87,14.92,14.87
14.86,14.85,14.90,14.84
14.85,14.86,14.89,14.85
14.87,14.87,14.89,14.86
14.89,14.88,14.89,14.88
14.88,14.91,14.91,14.88
14.92,14.96,14.96,14.91
14.96,14.98,14.99,14.95
14.98,14.97,14.99,14.95
14.98,15.02,15.02,14.97
15.04,15.03,15.05,15.01
15.03,15.03,15.04,15.02
15.05,15.10,15.10,15.04
15.10,15.11,15.11,15.08
15.12,15.10,15.12,15.09
15.10,15.08,15.11,15.05
15.10,15.06,15.12,15.05
15.07,15.02,15.08,15.02
14.97,14.91,14.98,14.89
14.93,14.94,14.94,14.91
14.94,14.95,14.95,14.93
14.94,14.95,14.96,14.94
14.95,14.97,14.97,14.94
14.97,14.94,14.98,14.93
14.91,14.89,14.91,14.84
14.90,14.94,14.95,14.87
14.97,14.92,14.99,14.91
14.92,14.84,14.92,14.80
14.83,14.85,14.87,14.83
14.85,14.69,14.86,14.69
14.67,14.59,14.67,14.17
14.28,14.56,14.61,14.28
14.52,14.48,14.54,14.45
14.48,14.52,14.54,14.45
14.54,14.53,14.59,14.53
14.56,14.50,14.56,14.48
14.45,14.28,14.47,14.28
14.29,14.11,14.36,14.04
14.06,14.29,14.33,13.92
14.23,14.41,14.41,14.22
14.46,14.40,14.50,14.37
14.37,14.42,14.44,14.34
14.42,14.24,14.45,14.24
