CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NASDAQ
26.81,26.83,27.04,26.51
26.64,26.61,26.85,26.54
26.78,26.62,26.88,26.61
26.50,26.01,26.59,26.01
26.01,26.11,26.26,26.00
25.98,25.78,25.99,25.62
25.88,25.70,25.99,25.64
26.15,26.49,26.49,25.95
26.03,25.72,26.15,25.56
25.52,25.41,25.68,24.82
25.50,25.33,25.57,25.08
25.29,24.94,25.30,24.86
25.18,25.34,25.40,25.01
25.34,25.39,25.46,25.22
25.30,25.80,25.80,25.18
26.32,26.38,26.61,26.25
26.30,26.61,26.73,26.30
26.60,26.67,26.75,26.53
26.77,26.98,26.99,26.23
27.21,27.30,27.40,26.97
27.08,27.41,27.48,27.00
27.20,27.20,27.38,27.06
27.00,26.80,27.01,26.48
27.22,27.40,27.56,27.05
27.13,26.91,27.16,26.73
26.73,26.54,26.80,26.24
26.03,26.64,26.77,25.87
27.23,27.55,27.90,27.10
27.74,27.54,27.74,27.28
27.88,27.64,27.88,27.39
27.69,27.44,27.69,27.07
27.47,27.40,27.54,27.14
27.34,27.16,27.34,27.07
27.00,27.03,27.17,26.82
27.15,26.99,27.15,26.74
26.68,26.14,26.74,26.11
26.31,26.28,26.41,26.06
26.44,25.92,26.56,25.83
26.01,25.85,26.18,25.85
25.81,25.81,25.98,25.56
26.02,25.85,26.26,25.76
25.70,25.45,25.89,25.42
25.55,25.69,25.76,25.25
25.52,24.26,25.52,24.22
24.26,24.56,24.69,23.60
23.17,22.85,24.09,22.63
23.23,23.91,24.09,23.12
23.87,23.05,23.87,23.00
23.51,24.28,24.53,23.50
24.58,24.14,24.59,23.90
24.78,25.13,25.13,24.69
24.85,24.67,24.85,24.51
24.82,24.85,25.03,24.66
23.23,23.60,23.89,23.08
23.13,23.38,23.80,23.12
23.60,23.20,23.80,23.01
23.43,24.27,24.30,23.43
23.89,24.35,24.35,23.89
24.67,24.41,24.74,24.24
24.12,24.72,24.95,24.05
24.91,24.92,25.08,24.84
24.50,24.70,24.82,24.50
25.01,24.72,25.04,24.62
24.72,24.37,24.72,24.35
23.85,23.82,23.92,23.64
23.25,23.36,23.60,22.96
23.68,23.84,23.84,23.51
23.67,23.64,23.91,23.60
23.33,23.35,23.55,23.16
23.00,23.27,23.32,22.78
23.14,23.41,23.62,23.09
23.51,23.62,23.82,23.13
23.63,23.78,23.82,23.37
23.92,23.41,23.92,23.37
22.79,23.19,23.22,22.74
23.15,23.10,23.37,23.08
22.90,22.98,23.25,22.83
22.47,22.01,22.47,21.98
21.96,22.47,22.47,21.95
22.27,22.40,22.45,22.05
22.86,22.71,23.05,22.67
22.36,21.89,22.36,21.88
22.39,21.95,22.39,21.71
21.30,21.19,21.30,20.91
20.82,20.99,21.05,20.64
20.60,20.49,20.62,20.30
20.41,21.31,21.38,20.35
21.23,21.82,21.82,21.18
21.45,21.93,21.93,21.34
22.25,22.33,22.38,22.03
22.20,22.17,22.20,21.90
22.60,22.70,23.18,22.53
22.70,22.84,22.85,22.25
23.44,22.82,23.44,22.69
22.74,22.52,22.74,22.25
22.28,22.52,22.60,21.89
22.28,22.15,22.63,22.12
22.07,21.55,22.07,21.22
21.78,21.67,21.84,21.53
22.16,22.21,22.30,21.85
22.11,22.20,22.37,22.01
22.59,22.88,22.93,22.59
23.82,23.73,24.14,23.20
23.67,23.59,23.85,23.50
23.44,22.94,23.44,22.94
22.49,22.45,22.64,22.24
22.94,23.12,23.29,22.83
23.12,23.60,23.60,23.05
23.59,23.92,23.95,23.22
23.57,23.41,23.79,23.21
23.35,23.70,23.70,23.25
23.00,23.10,23.48,22.89
23.51,22.84,23.51,22.76
22.94,23.03,23.16,22.92
23.12,22.91,23.12,22.75
22.78,22.98,23.14,22.78
22.51,22.57,22.86,22.48
22.40,22.34,22.63,22.31
22.23,21.99,22.50,21.83
21.65,21.80,21.81,21.40
21.77,21.78,21.97,21.45
21.47,21.20,21.59,21.12
21.20,21.05,21.40,21.05
21.67,21.32,21.67,21.18
21.44,21.25,21.49,21.21
21.85,21.93,22.09,21.66
21.95,21.96,22.09,21.84
21.98,21.76,22.00,21.72
21.76,21.74,21.85,21.60
21.54,21.55,21.64,21.35
21.53,21.52,21.55,21.37
21.39,20.65,21.39,20.64
20.83,20.89,21.09,20.81
20.78,20.34,20.78,20.01
20.37,19.97,20.47,19.95
19.89,19.66,19.90,19.51
19.75,19.34,19.75,19.30
19.51,19.49,19.72,19.48
19.43,19.40,19.59,19.33
19.55,19.69,19.84,19.45
19.50,19.56,19.60,19.41
19.51,19.45,19.60,19.38
19.52,19.45,19.52,19.39
19.35,19.17,19.38,19.15
19.17,18.86,19.25,18.80
18.83,18.70,19.00,18.64
18.95,19.35,19.36,18.85
19.87,20.09,20.19,19.77
19.64,20.06,20.17,19.64
19.96,19.88,20.05,19.72
19.89,19.74,19.91,19.71
20.11,20.37,20.43,20.11
20.97,21.16,21.16,20.88
21.19,21.14,21.19,20.95
21.11,21.57,21.60,21.05
21.26,21.30,21.30,21.06
21.84,21.88,21.90,21.60
21.99,21.64,21.99,21.51
21.85,21.62,21.85,21.54
21.48,21.75,21.97,21.43
21.68,21.74,21.94,21.68
21.61,21.66,21.71,21.44
21.77,21.80,21.86,21.55
21.86,21.86,21.98,21.81
21.73,22.08,22.14,21.67
21.56,21.41,21.69,21.24
21.51,21.50,21.60,21.33
21.58,21.65,21.77,21.14
22.05,21.76,22.07,21.70
21.91,22.14,22.40,21.91
21.98,21.71,21.98,21.66
21.37,21.45,21.58,21.23
22.15,22.06,22.15,21.89
22.09,21.90,22.09,21.86
21.60,21.40,21.60,21.31
21.55,21.42,21.66,21.32
21.36,21.40,21.53,21.34
21.60,21.55,21.73,21.47
21.45,21.65,21.66,21.32
21.65,21.70,21.73,21.45
21.80,21.70,21.80,21.52
21.83,21.86,21.90,21.75
21.87,22.03,22.03,21.78
22.20,22.55,22.65,22.03
22.50,22.50,22.55,22.31
22.53,22.61,22.69,22.43
22.55,22.59,22.72,22.50
22.65,22.72,22.80,22.53
22.78,22.87,22.87,22.75
22.68,22.51,22.74,22.50
21.95,21.62,21.97,21.38
21.69,21.81,21.81,21.47
22.12,22.27,22.40,22.05
22.30,22.34,22.40,22.24
22.18,22.31,22.34,22.05
22.41,22.67,22.69,22.39
22.35,22.48,22.50,22.00
22.30,22.30,22.37,22.13
22.43,22.35,22.49,22.27
22.26,22.30,22.34,22.11
22.00,21.80,22.01,21.72
21.89,21.81,21.89,21.67
21.50,21.59,21.63,21.45
21.61,21.61,21.68,21.49
21.65,21.76,21.76,21.56
21.71,21.69,21.78,21.60
21.43,21.12,21.43,21.08
19.33,19.54,19.58,19.07
19.46,19.59,19.63,19.30
19.56,19.96,19.96,19.50
20.11,19.79,20.11,19.58
19.58,19.45,19.63,19.32
19.51,19.89,19.95,19.51
19.84,19.66,19.84,19.54
19.72,19.65,19.98,19.60
19.85,20.05,20.05,19.62
20.03,20.70,20.72,20.03
20.72,20.90,21.50,20.72
20.95,21.10,21.19,20.73
21.10,21.06,21.10,20.92
21.20,21.15,21.22,21.12
21.21,21.05,21.22,21.01
21.13,21.35,21.47,21.13
20.93,20.69,20.98,20.52
20.69,20.72,20.91,20.68
21.07,21.00,21.16,20.87
20.99,20.90,20.99,20.83
21.00,21.14,21.16,20.87
21.11,21.00,21.20,20.77
20.90,21.20,21.20,20.88
21.33,21.47,21.53,21.15
21.59,21.42,21.60,21.35
21.40,21.50,21.51,21.34
21.46,21.43,21.50,21.39
21.35,21.21,21.36,21.09
20.88,21.06,21.10,20.72
21.10,20.92,21.20,20.90
20.77,20.49,20.98,20.45
20.08,19.88,20.08,19.75
19.77,19.64,19.97,19.63
19.64,19.57,19.72,19.50
19.67,19.70,19.81,19.60
19.70,19.86,19.96,19.58
19.91,19.91,19.96,19.74
19.87,19.86,20.07,19.71
19.62,19.85,20.00,19.61
19.79,19.68,19.79,19.30
19.32,19.41,19.53,19.17
19.85,20.01,20.03,19.85
19.82,19.79,19.89,19.66
19.87,19.82,19.87,19.50
19.59,19.39,19.59,19.25
19.23,19.26,19.33,19.03
19.09,19.15,19.25,19.07
19.28,19.55,19.59,19.28
19.80,19.34,19.90,19.23
19.14,19.12,19.17,18.88
19.26,18.96,19.37,18.93
19.11,19.20,19.24,19.01
19.32,19.10,19.32,19.01
19.08,19.19,19.25,19.02
19.27,19.29,19.35,19.17
19.24,19.56,19.62,19.14
19.53,19.63,19.68,19.43
19.52,19.53,19.55,19.31
19.33,19.16,19.33,19.08
19.25,19.04,19.25,18.98
18.77,18.75,18.78,18.60
18.83,18.85,18.88,18.72
18.84,18.96,19.04,18.84
18.79,18.92,18.94,18.69
19.26,19.29,19.39,19.08
19.24,19.19,19.30,19.15
19.24,19.32,19.35,19.11
19.20,19.20,19.22,19.06
19.14,19.03,19.20,19.02
18.84,18.85,18.94,18.80
18.84,18.67,18.93,18.60
18.76,18.68,18.85,18.59
18.54,18.84,18.84,18.54
18.90,18.96,19.00,18.72
18.76,18.69,18.76,18.60
18.71,18.74,18.82,18.60
18.63,18.73,18.79,18.62
18.80,18.75,18.90,18.69
18.64,18.38,18.70,18.37
18.12,18.02,18.14,17.85
18.03,18.04,18.09,17.99
18.04,18.03,18.21,18.00
18.28,18.17,18.28,18.11
18.30,18.36,18.38,18.20
17.99,18.21,18.27,17.99
18.31,18.22,18.36,18.20
18.30,18.46,18.46,18.27
18.31,18.30,18.42,18.22
18.51,18.70,18.76,18.51
18.79,18.89,19.00,18.78
18.97,18.78,18.98,18.77
18.80,18.86,18.88,18.67
18.86,18.94,19.13,18.86
18.80,19.01,19.15,18.73
18.75,18.60,18.85,18.60
18.77,18.61,18.77,18.60
18.55,18.45,18.63,18.38
18.33,18.38,18.45,18.33
18.47,18.50,18.55,18.37
18.33,18.35,18.41,18.29
18.41,18.40,18.52,18.40
18.38,18.36,18.38,18.30
18.40,18.24,18.42,18.22
18.12,18.25,18.28,18.10
18.08,18.09,18.14,17.98
17.96,18.26,18.28,17.96
18.08,18.04,18.15,17.97
17.99,17.85,18.10,17.72
18.10,17.87,18.10,17.79
17.74,17.71,17.88,17.70
17.68,17.85,17.89,17.68
17.80,17.99,18.03,17.72
18.32,18.75,18.84,18.32
18.90,18.76,18.99,18.68
18.61,19.00,19.00,18.61
19.04,18.97,19.05,18.83
18.93,19.14,19.24,18.69
19.25,19.36,19.48,19.23
19.01,18.65,19.03,18.64
18.58,18.35,18.65,18.24
18.46,18.46,18.53,18.42
18.16,18.41,18.41,18.14
18.43,18.45,18.59,18.40
18.40,18.40,18.50,18.27
18.45,18.11,18.59,18.07
18.16,18.03,18.16,17.92
18.43,18.42,18.54,18.36
18.58,18.68,18.70,18.44
18.61,18.79,18.91,18.61
18.86,18.91,18.91,18.78
18.91,18.94,18.96,18.84
19.00,19.00,19.06,18.96
19.44,19.15,19.44,19.10
19.00,18.97,19.04,18.81
19.12,19.05,19.15,19.05
19.12,19.15,19.21,19.11
19.43,19.27,19.43,19.19
19.30,19.25,19.39,19.12
19.22,19.18,19.37,19.10
19.25,19.30,19.30,19.18
19.20,19.40,19.40,19.19
19.49,19.91,20.04,19.42
19.95,19.88,19.99,19.81
19.92,19.99,20.00,19.86
19.79,19.68,19.79,19.56
19.84,19.79,19.90,19.68
19.90,19.69,19.95,19.65
19.51,18.80,19.57,18.78
19.19,19.47,19.47,18.95
19.76,19.95,19.98,19.58
19.95,19.85,19.99,19.83
19.82,19.69,19.89,19.68
19.70,19.74,19.77,19.66
19.67,19.53,19.80,19.38
19.48,19.41,19.59,19.29
19.43,19.42,19.52,19.38
19.43,19.75,19.80,19.41
19.45,19.40,19.60,19.30
19.54,19.33,19.54,19.22
19.35,19.04,19.35,18.81
19.08,19.11,19.14,18.80
19.25,19.47,19.58,19.20
19.40,19.30,19.43,19.23
19.40,19.50,19.60,19.30
19.69,19.73,19.76,19.49
19.59,19.76,19.76,19.46
19.65,19.37,19.65,19.33
19.16,19.20,19.35,19.08
19.34,19.09,19.34,19.06
19.18,19.08,19.27,19.08
19.08,19.23,19.27,18.97
19.25,19.39,19.42,19.25
19.93,20.22,20.28,19.93
20.32,20.50,20.53,20.28
20.83,21.39,21.40,20.76
21.39,21.54,21.61,21.11
21.49,21.26,21.54,21.16
21.39,21.33,21.44,21.23
21.12,21.15,21.20,21.05
21.80,21.75,22.11,21.58
22.20,22.46,22.55,22.07
22.66,22.85,22.94,22.53
22.71,22.81,22.93,22.71
22.90,22.75,22.90,22.64
22.50,22.29,22.51,22.00
22.33,21.95,22.33,21.74
22.54,22.76,22.94,22.51
22.73,22.50,22.73,22.31
22.62,22.57,23.04,22.55
22.95,24.05,24.24,22.81
24.53,24.95,24.98,24.28
24.53,24.50,24.77,24.35
24.32,24.45,24.57,24.15
24.30,24.46,24.50,24.10
24.46,23.92,24.46,23.85
24.08,24.13,24.35,24.00
24.49,24.35,24.49,24.26
23.80,23.99,24.12,23.75
24.78,24.82,24.98,24.42
24.66,24.72,24.81,24.60
24.50,24.49,24.59,24.45
24.45,24.76,24.82,24.32
24.95,25.72,25.87,24.90
26.26,26.89,27.00,26.20
26.88,26.74,26.88,26.31
26.80,26.90,26.99,26.72
26.80,26.65,26.80,26.45
27.07,27.16,27.50,26.94
27.00,26.90,27.13,26.86
27.00,26.82,27.10,26.76
26.82,26.91,27.00,26.78
27.44,27.45,27.65,27.30
27.50,27.03,27.50,26.98
27.24,27.44,27.50,27.15
27.49,27.44,27.73,27.39
27.42,26.89,27.45,26.78
27.10,26.82,27.18,26.73
26.99,26.81,26.99,26.70
26.82,26.60,26.82,26.20
26.80,27.10,27.19,26.70
27.09,27.35,27.35,26.97
27.35,26.77,27.90,26.66
26.53,26.35,26.74,26.26
26.53,25.98,26.60,25.91
25.67,25.17,25.67,25.04
25.20,25.27,25.44,25.05
25.39,25.09,25.51,25.06
25.10,24.80,25.25,24.60
24.90,25.65,25.72,24.89
26.08,25.93,26.30,25.91
25.38,25.42,25.68,25.30
24.53,24.27,24.66,23.90
24.79,24.72,24.90,24.56
25.16,24.93,25.16,24.67
24.87,25.01,25.17,24.73
25.09,24.83,25.09,24.78
24.79,24.33,24.88,24.25
24.13,23.82,24.29,23.80
23.67,23.47,23.67,23.34
23.61,23.66,23.76,23.54
23.55,23.74,23.78,23.41
23.29,23.39,23.60,23.28
23.39,23.34,23.51,23.20
24.00,24.49,24.49,23.90
24.49,24.58,24.80,24.30
24.67,24.53,24.68,24.50
24.73,24.46,24.78,24.21
24.31,24.29,24.40,24.11
24.16,24.09,24.16,23.89
23.51,23.61,23.79,23.46
23.61,23.54,23.68,23.40
23.50,23.47,23.68,23.40
23.39,22.92,23.45,22.60
22.81,22.89,23.00,22.73
22.50,22.55,22.64,22.30
22.40,22.65,22.71,22.37
22.82,23.17,23.27,22.82
23.24,23.52,23.57,23.20
23.65,23.11,23.67,23.04
22.84,22.87,22.93,22.54
22.57,21.63,22.57,21.63
22.12,22.20,22.22,21.95
22.10,21.90,22.10,21.71
21.90,22.38,22.40,21.84
23.01,23.10,23.13,22.80
23.10,23.00,23.34,22.94
22.38,22.77,22.83,22.35
22.80,22.84,23.03,22.80
22.99,23.14,23.23,22.80
23.00,22.82,23.03,22.71
22.82,22.79,22.87,22.75
22.76,22.65,22.80,22.61
22.57,22.34,22.60,22.22
22.39,22.59,22.65,22.37
22.76,23.41,23.45,22.73
23.31,23.73,23.74,23.21
23.63,23.74,23.87,23.58
23.75,23.68,23.82,23.58
23.64,23.62,23.74,23.28
23.65,23.80,23.80,23.56
23.64,23.44,23.64,23.41
23.31,23.38,23.49,23.28
23.40,23.28,23.40,23.15
23.39,23.63,23.67,23.35
23.93,24.08,24.18,23.83
24.30,24.93,24.94,24.20
24.74,24.81,24.90,24.60
24.80,24.16,24.87,24.14
23.45,23.67,23.84,23.29
23.33,23.40,23.63,23.33
23.87,24.33,24.56,23.87
24.10,24.42,24.43,24.04
24.28,24.45,24.45,24.19
24.20,24.14,24.34,24.00
24.03,24.25,24.25,24.00
24.00,23.89,24.11,23.81
23.73,23.02,23.79,23.00
23.00,22.81,23.10,22.56
22.76,22.70,22.84,22.64
22.60,22.36,22.64,22.26
22.10,21.53,22.16,21.46
21.51,21.40,21.65,21.35
21.05,21.71,21.81,20.86
21.60,21.26,21.60,21.21
21.26,21.02,21.44,21.02
21.10,21.09,21.25,20.95
