FC,Franklin Covey Company Common Stock,NASDAQ
6.86,6.81,7.08,6.81
6.81,7.14,7.14,6.72
7.12,7.13,7.18,6.96
6.91,6.63,7.09,6.62
6.64,6.44,6.73,6.42
6.45,6.44,6.60,6.32
6.53,6.35,6.62,6.29
6.46,6.72,6.73,6.34
6.66,6.79,6.79,6.57
6.87,7.18,7.25,6.73
7.27,7.40,7.40,7.03
7.36,7.33,7.45,7.25
7.40,7.42,7.44,7.04
7.44,7.36,7.47,7.24
7.52,7.07,7.52,7.00
7.07,6.86,7.07,6.80
6.84,6.77,6.84,6.63
6.71,6.78,6.91,6.60
6.80,6.71,6.97,6.58
6.71,6.77,6.95,6.66
6.64,6.53,6.75,6.52
6.56,6.50,6.59,6.45
6.50,6.62,6.71,6.45
6.69,6.46,6.70,6.46
6.60,6.07,6.65,6.06
6.08,5.84,6.16,5.79
5.91,5.88,6.10,5.75
5.86,6.08,6.08,5.86
6.08,6.14,6.30,6.08
6.26,6.50,6.51,6.10
6.46,6.43,6.70,6.40
6.46,6.39,6.60,6.32
6.35,6.00,6.35,5.99
6.04,5.95,6.04,5.83
5.86,6.12,6.14,5.86
6.18,6.00,6.25,5.99
6.00,6.09,6.09,5.82
6.05,6.27,6.30,6.01
6.27,6.23,6.27,6.12
6.34,6.24,6.38,6.21
6.21,6.16,6.34,6.11
6.26,6.33,6.35,6.01
6.23,6.23,6.29,6.14
6.34,6.32,6.35,6.14
6.31,6.43,6.52,6.12
6.44,6.45,6.58,6.30
6.37,6.18,6.43,6.18
6.08,6.09,6.26,5.96
6.15,6.24,6.25,6.02
6.16,6.27,6.35,5.92
6.14,5.92,6.28,5.90
5.85,5.85,6.07,5.85
5.82,5.51,5.82,5.51
5.47,5.77,5.82,5.35
5.84,6.03,6.12,5.80
6.01,6.35,6.43,6.01
6.35,6.02,6.47,5.92
5.98,5.96,6.01,5.71
6.02,5.80,6.10,5.78
5.72,5.73,5.84,5.66
5.71,6.02,6.03,5.60
6.02,6.30,6.42,6.02
6.38,6.58,6.93,6.30
6.53,6.30,6.69,6.28
6.31,6.10,6.32,6.10
6.21,6.47,6.48,6.17
6.40,6.22,6.46,6.06
6.28,6.38,6.40,6.18
6.38,6.37,6.44,6.25
6.43,6.69,6.74,6.38
6.76,6.81,6.83,6.61
6.81,6.78,6.85,6.70
6.81,7.00,7.08,6.78
7.00,6.78,7.00,6.76
6.77,7.45,7.81,6.74
7.48,7.69,7.71,7.29
7.79,7.57,7.79,7.55
7.60,7.93,7.94,7.43
7.90,7.82,7.95,7.62
7.82,7.65,7.82,7.50
7.58,7.52,7.65,7.52
7.61,7.80,7.82,7.52
7.82,7.74,7.82,7.67
7.78,7.87,7.87,7.65
7.82,7.84,7.84,7.77
7.85,7.95,7.95,7.79
8.00,7.95,8.00,7.85
7.90,7.58,7.95,7.58
7.69,7.85,7.93,7.60
7.82,7.96,7.99,7.80
7.99,7.73,7.99,7.73
7.76,7.92,7.96,7.56
7.90,7.94,7.95,7.85
7.88,7.94,7.96,7.84
7.96,7.90,7.97,7.86
7.90,8.05,8.08,7.86
8.10,8.10,8.14,7.94
8.05,8.28,8.30,7.86
8.13,8.23,8.38,8.12
8.30,8.34,8.39,8.22
8.41,8.42,8.44,8.28
8.43,8.47,8.47,8.40
8.50,8.46,8.51,8.42
8.39,8.31,8.45,8.28
8.23,8.18,8.32,8.07
8.28,8.36,8.39,8.23
8.30,8.38,8.44,8.30
8.41,8.18,8.41,8.18
8.31,8.52,8.54,8.31
8.49,8.61,8.61,8.43
8.72,9.21,9.30,8.65
9.14,9.26,9.27,8.85
9.19,8.63,9.19,8.60
8.67,8.50,8.72,8.44
8.60,8.58,8.62,8.33
8.51,8.14,8.51,8.12
8.10,7.98,8.12,7.87
7.65,7.95,8.00,7.56
7.85,7.67,7.85,7.62
7.71,7.48,7.77,7.31
7.60,7.90,8.01,7.60
7.90,7.96,8.01,7.81
7.79,7.97,7.99,7.63
7.90,8.04,8.09,7.81
8.14,8.13,8.22,7.97
7.94,8.00,8.06,7.81
7.92,8.20,8.23,7.75
8.08,8.03,8.23,7.86
8.21,8.18,8.21,8.04
8.21,8.07,8.23,8.04
8.06,8.23,8.23,7.98
8.17,8.55,8.64,8.17
8.66,9.05,9.09,8.55
9.09,9.13,9.20,8.96
9.24,9.21,9.25,9.13
9.20,9.10,9.21,8.80
9.09,9.45,9.45,9.07
9.43,9.49,9.55,9.13
9.44,9.33,9.44,9.10
9.34,9.24,9.34,9.14
9.24,9.21,9.24,9.02
9.18,9.27,9.33,9.11
9.34,9.33,9.37,9.20
9.39,9.28,9.39,9.08
9.24,9.04,9.24,8.87
8.97,9.02,9.11,8.88
9.00,8.86,9.00,8.81
8.86,8.89,8.91,8.84
8.86,8.80,8.87,8.80
8.81,8.59,8.81,8.49
8.72,8.75,8.81,8.61
8.79,8.61,8.79,8.59
8.62,8.68,8.77,8.33
8.82,8.35,8.91,8.03
8.33,8.25,8.35,8.10
8.28,8.30,8.37,8.15
8.32,8.28,8.40,8.21
8.37,8.45,8.61,8.21
8.47,8.40,8.49,8.30
8.41,8.43,8.46,8.11
8.38,8.53,8.55,8.29
8.47,8.27,8.47,8.27
8.20,8.21,8.28,8.19
8.24,8.12,8.28,8.11
8.15,8.17,8.25,8.12
8.09,8.30,8.35,8.09
8.33,8.52,8.54,8.29
8.53,8.34,8.53,8.32
8.31,7.88,8.37,7.85
7.83,7.83,8.03,7.77
7.77,8.44,8.45,7.77
8.38,8.30,8.40,8.27
8.20,8.16,8.28,8.01
8.13,7.67,8.13,7.63
7.67,7.70,7.76,7.65
7.66,7.90,7.90,7.64
7.83,7.87,7.89,7.77
7.85,7.99,8.05,7.77
7.91,8.10,8.31,7.91
8.06,8.21,8.26,8.06
8.19,8.19,8.22,8.13
8.19,8.19,8.27,8.12
8.20,8.21,8.22,8.06
8.29,8.29,8.33,8.22
8.16,8.00,8.23,7.98
8.07,7.62,8.07,7.62
7.66,7.61,7.72,7.26
7.61,8.07,8.14,7.53
8.07,8.13,8.21,7.99
8.20,7.93,8.20,7.84
7.90,8.03,8.05,7.90
8.15,8.20,8.45,8.04
8.20,8.14,8.20,8.09
8.20,8.11,8.20,8.04
8.11,8.48,8.54,8.11
8.43,8.53,8.56,8.22
8.40,8.22,8.47,8.13
8.17,8.14,8.25,8.02
8.05,8.06,8.19,8.00
7.79,7.17,7.84,6.91
7.09,7.14,7.24,7.01
7.28,7.08,7.28,7.00
7.10,7.28,7.28,7.00
7.35,7.50,7.61,7.25
7.52,7.57,7.74,7.44
7.51,7.79,7.80,7.42
7.80,7.94,7.94,7.80
7.98,8.20,8.26,7.94
8.22,8.20,8.23,8.10
8.17,8.37,8.37,8.12
8.49,8.55,8.62,8.38
8.57,8.66,8.77,8.57
8.85,9.10,9.39,8.79
9.10,9.24,9.24,9.04
9.22,9.41,9.50,9.20
9.40,9.22,9.40,9.15
9.24,9.29,9.31,9.08
9.31,9.06,9.31,9.05
9.03,8.83,9.03,8.81
8.78,8.62,8.83,8.62
8.62,8.25,8.62,8.25
8.16,8.72,8.77,8.10
8.70,9.12,9.15,8.60
8.99,8.82,8.99,8.75
8.87,8.86,8.95,8.80
9.02,9.02,9.02,8.89
9.12,8.86,9.12,8.81
8.81,8.44,8.81,8.44
8.44,9.04,9.08,8.41
9.01,9.12,9.12,8.87
9.11,9.13,9.13,8.83
9.13,9.22,9.25,9.09
9.25,8.92,9.25,8.92
8.95,8.45,8.95,8.44
8.38,8.17,8.38,8.11
8.13,8.06,8.33,8.04
8.21,8.18,8.30,8.13
8.17,8.04,8.17,8.00
8.13,8.47,8.50,8.09
8.38,8.23,8.55,8.23
8.20,8.41,8.44,7.85
8.37,8.19,8.37,8.05
8.09,7.88,8.16,7.88
7.83,7.92,7.97,7.83
7.92,7.94,7.95,7.83
8.04,8.02,8.06,7.97
7.98,8.33,8.51,7.65
8.12,8.20,8.25,8.02
8.21,8.11,8.21,8.07
8.04,8.29,8.30,8.04
8.21,8.62,8.62,8.18
8.66,8.73,8.75,8.53
8.83,9.14,9.17,8.67
9.24,8.57,9.48,8.54
8.68,8.75,8.76,8.27
8.54,8.23,8.61,8.21
8.25,8.05,8.31,8.04
8.16,7.91,8.22,7.89
7.90,7.91,7.98,7.83
7.99,8.00,8.09,7.99
7.90,7.71,7.97,7.66
7.75,7.76,7.86,7.63
7.83,7.87,7.91,7.73
7.72,7.59,7.76,7.56
7.59,7.94,7.94,7.59
7.98,8.07,8.18,7.98
8.06,8.30,8.45,8.04
8.42,8.48,8.49,8.36
8.37,8.23,8.61,8.21
8.08,8.03,8.22,7.85
8.07,8.80,8.80,7.95
8.87,9.38,9.42,8.77
9.39,9.53,9.53,9.37
9.57,9.44,9.75,9.22
9.50,9.68,9.71,9.46
9.68,9.91,9.94,9.16
9.92,10.38,10.42,9.68
10.35,10.78,10.78,10.29
10.77,11.20,11.22,10.62
10.96,11.30,11.36,10.91
11.04,11.19,11.30,11.02
11.11,11.40,11.54,11.11
11.55,11.50,11.60,11.42
11.58,11.41,11.58,11.28
11.42,11.34,11.46,11.33
11.25,10.89,11.34,10.88
10.93,11.67,11.68,10.91
11.68,11.78,11.85,11.18
11.80,12.03,12.15,11.70
12.03,11.92,12.03,11.80
11.73,11.46,11.89,11.45
11.38,11.14,11.55,11.10
11.07,10.51,11.07,10.50
10.48,10.57,10.59,10.24
10.37,11.20,11.20,10.37
11.28,11.53,11.57,11.20
11.30,10.79,11.55,10.77
10.77,11.12,11.16,10.54
10.92,10.78,11.73,10.76
10.97,10.90,11.11,10.47
10.40,10.04,11.18,10.02
10.41,10.89,10.91,9.79
10.49,9.46,10.74,9.13
9.49,10.01,10.26,9.42
10.10,9.69,10.18,9.64
9.87,9.64,9.88,9.44
9.43,9.24,9.50,9.10
9.29,9.30,9.53,9.10
9.03,8.50,9.04,8.45
8.38,8.32,8.76,8.11
8.54,8.51,8.73,8.27
8.57,9.16,9.20,8.52
9.10,9.20,9.32,8.74
9.31,8.80,9.34,8.78
8.77,9.18,9.30,8.60
9.24,9.80,9.83,9.24
9.66,9.70,9.80,9.25
9.74,9.52,9.75,9.31
9.53,9.35,9.75,9.30
8.99,8.50,8.99,8.32
8.10,8.28,8.60,8.06
8.48,8.63,9.18,8.34
8.55,8.10,8.62,8.06
8.05,7.47,8.10,7.37
7.28,7.28,7.55,7.05
7.34,7.42,7.66,7.21
7.51,7.44,7.74,7.26
7.54,7.46,7.74,7.31
7.50,7.47,7.62,7.35
7.36,7.35,7.51,7.31
7.38,7.10,7.44,7.09
7.10,6.75,7.20,6.75
6.52,6.63,6.83,6.25
6.65,7.14,7.17,6.65
7.22,7.84,7.85,7.22
8.13,7.83,8.19,7.72
7.82,7.54,7.99,7.51
7.84,7.62,7.86,7.36
7.50,7.60,7.91,7.50
7.48,7.01,7.48,7.01
7.00,8.34,8.44,7.00
8.30,8.23,8.30,7.78
8.12,8.34,8.39,8.12
8.32,8.00,8.52,7.90
8.23,8.37,8.42,7.72
8.40,8.69,8.78,8.13
8.84,9.04,9.14,8.63
8.93,9.01,9.06,8.85
9.16,9.10,9.21,8.98
8.93,8.75,9.01,8.74
8.83,9.02,9.20,8.44
9.00,8.71,9.10,8.62
8.80,8.26,8.83,8.18
8.51,8.74,8.75,8.48
8.73,9.12,9.12,8.56
8.95,8.71,9.15,8.70
9.05,9.22,9.30,8.86
9.67,10.00,10.00,9.60
9.93,9.82,9.93,9.79
9.62,9.64,9.73,9.35
9.02,8.98,9.23,8.92
9.26,9.51,9.53,9.15
9.67,9.72,9.73,9.32
9.52,9.32,9.52,9.31
9.23,9.03,9.29,8.93
9.13,9.29,9.40,8.99
8.94,8.86,9.17,8.86
9.07,8.69,9.07,8.62
8.81,9.16,9.20,8.78
9.06,8.40,9.06,8.28
8.44,9.09,9.26,8.41
8.89,8.83,9.14,8.82
8.82,9.22,9.42,8.80
9.29,9.42,9.44,9.29
9.28,9.42,9.55,9.19
9.44,9.20,9.44,9.20
9.09,8.45,9.09,8.44
8.37,8.17,8.37,8.16
8.60,8.47,8.85,8.22
8.44,8.20,8.44,8.18
8.70,9.37,9.37,8.67
9.25,9.27,9.49,9.11
9.51,9.40,9.51,9.31
9.58,9.82,9.86,9.44
9.83,9.79,9.89,9.68
9.70,9.85,9.92,9.63
9.69,9.16,9.69,9.13
9.28,9.40,9.61,9.11
9.20,8.81,9.26,8.63
8.92,8.55,8.98,8.48
8.41,9.17,9.20,8.36
9.37,9.46,9.57,9.28
9.58,9.75,9.75,9.43
9.86,9.28,9.94,9.21
9.59,9.50,9.60,9.36
9.46,9.00,9.46,8.88
9.09,9.22,9.22,8.93
9.21,9.09,9.21,9.05
9.08,8.89,9.08,8.75
8.81,8.54,8.83,8.52
8.61,8.48,8.62,8.42
8.43,8.47,8.75,8.34
8.72,8.78,8.88,8.47
8.65,8.69,8.82,8.60
8.59,8.80,8.85,8.52
8.85,8.72,8.94,8.72
8.68,8.24,8.68,8.14
8.34,8.16,8.34,8.02
8.07,8.23,8.25,8.05
8.23,8.25,8.26,8.18
8.18,8.18,8.25,8.11
8.25,8.24,8.27,8.17
8.24,8.25,8.26,8.17
8.25,8.34,8.38,8.23
8.33,8.67,8.75,8.32
8.64,8.63,8.70,8.41
8.58,9.11,9.20,8.53
9.06,9.45,9.45,9.00
9.45,9.30,9.45,9.27
9.23,9.39,9.40,9.03
9.31,9.28,9.31,9.18
9.34,8.80,9.43,8.58
8.93,9.42,9.44,8.81
9.42,9.64,9.75,9.35
9.97,9.90,9.97,9.78
9.83,9.64,9.85,9.45
9.58,9.81,9.82,9.58
9.78,9.82,9.86,9.55
9.82,9.53,9.82,9.47
9.41,9.44,9.55,9.41
9.62,9.64,9.70,9.57
9.58,9.51,9.61,9.35
9.63,9.08,9.67,8.95
9.07,9.13,9.18,9.06
9.17,8.94,9.17,8.88
8.93,8.72,8.93,8.69
8.73,8.86,9.03,8.73
8.89,9.01,9.05,8.89
8.98,9.16,9.36,8.91
9.10,9.14,9.29,9.08
9.18,9.20,9.25,9.18
9.20,8.80,9.50,8.80
8.86,8.78,8.91,8.77
8.77,8.16,8.83,8.07
8.17,8.27,8.35,8.13
8.13,8.27,8.33,8.07
8.27,8.66,8.70,8.27
8.70,8.99,8.99,8.70
8.94,9.15,9.47,8.88
9.12,9.06,9.14,9.02
9.20,9.25,9.25,9.04
9.19,9.00,9.19,8.87
8.96,8.90,8.97,8.61
8.95,8.80,8.98,8.78
8.85,8.97,8.99,8.81
8.89,8.86,8.97,8.83
8.91,8.83,8.94,8.81
8.74,8.69,8.84,8.39
8.66,9.04,9.05,8.60
9.28,9.77,9.85,9.18
9.74,9.56,9.77,9.55
9.61,9.31,9.61,9.25
9.23,9.45,9.50,9.23
9.70,9.41,9.70,9.40
9.42,9.48,9.58,9.35
9.42,9.15,9.42,9.08
9.00,8.96,9.07,8.95
8.90,8.95,9.03,8.90
8.79,8.68,8.88,8.64
8.71,8.55,8.71,8.45
8.64,8.60,9.85,8.50
8.63,8.83,8.95,8.63
8.75,8.60,8.81,8.60
8.68,8.76,8.80,8.65
8.89,8.97,9.02,8.88
8.88,9.01,9.05,8.88
8.98,9.04,9.36,8.98
9.29,9.25,9.40,9.19
9.04,9.10,9.18,9.04
9.10,9.30,9.36,9.10
9.40,9.31,9.40,9.20
9.24,9.26,9.32,9.24
9.41,9.59,9.59,9.36
9.53,9.29,9.53,9.29
9.32,8.90,9.37,8.71
8.90,8.96,8.97,8.90
8.98,8.97,9.01,8.90
8.92,8.94,8.97,8.83
8.91,8.91,9.01,8.80
8.89,9.41,9.44,8.85
9.45,9.15,9.45,9.11
9.26,9.28,9.36,9.04
9.19,9.42,9.44,9.14
9.27,9.29,9.35,9.23
9.25,9.29,9.35,9.25
9.39,9.37,9.46,9.35
9.43,9.36,9.44,9.16
9.32,9.36,9.60,9.07
9.37,9.42,9.54,9.28
9.46,9.37,9.48,9.31
9.32,9.34,9.41,9.26
9.39,9.31,9.47,9.25
9.31,9.23,9.34,9.20
9.30,9.27,9.33,9.23
9.12,9.22,9.45,9.12
9.22,9.23,9.30,9.15
9.04,8.97,9.23,8.92
9.05,9.07,9.24,9.03
9.05,9.09,9.21,9.00
9.19,9.25,9.27,9.00
9.30,9.33,9.54,9.30
9.26,9.26,9.32,9.22
9.29,9.01,9.31,9.01
9.12,9.24,9.29,9.10
9.27,9.18,9.36,9.15
9.17,9.20,9.22,9.07
9.01,9.19,9.29,9.01
9.08,9.22,9.27,9.08
9.23,9.67,9.79,9.12
9.63,9.74,9.85,9.62
9.76,9.25,9.80,9.21
9.30,9.50,9.50,9.29
9.47,9.57,9.71,9.39
9.62,9.55,9.66,9.49
9.57,9.64,9.67,9.57
9.50,9.77,9.80,9.48
9.85,10.24,10.46,9.70
10.23,10.39,10.39,10.00
10.34,10.47,10.55,10.09
10.42,10.45,10.53,10.25
10.32,10.19,10.58,10.14
10.15,10.19,10.24,10.04
10.32,9.93,10.32,9.85
9.93,9.99,10.14,9.73
9.87,9.98,10.10,9.81
9.99,10.04,10.12,9.97
10.04,9.81,10.04,9.69
9.92,9.60,9.92,9.60
9.63,9.67,9.73,9.60
9.71,9.55,9.71,9.55
9.50,9.12,9.50,9.08
9.00,9.03,9.25,9.00
9.10,9.21,9.36,9.10
9.31,9.35,9.41,9.24
9.53,9.61,9.67,9.25
9.70,10.27,10.37,9.61
10.24,10.23,10.28,10.06
10.14,10.41,10.41,10.04
10.46,10.35,10.47,10.22
10.29,10.42,10.47,10.02
10.48,10.71,10.78,10.43
10.69,10.60,10.69,10.55
10.46,10.46,10.55,10.43
10.42,10.53,10.79,10.42
10.66,10.55,10.66,10.44
10.55,10.49,10.69,10.43
10.46,10.49,10.63,10.41
10.52,10.33,10.70,10.25
10.33,10.42,10.49,10.25
10.37,10.44,10.45,10.25
10.50,10.62,10.63,10.45
10.63,10.55,10.67,10.36
10.54,10.60,10.63,10.48
10.54,10.55,10.59,10.48
10.51,10.26,10.58,10.25
10.21,10.48,10.54,10.21
10.49,10.47,10.50,10.35
10.48,10.40,10.48,10.08
10.40,10.49,10.50,10.40
10.37,10.35,10.44,10.29
10.49,10.35,10.54,10.28
10.40,10.49,10.51,10.34
10.45,10.48,10.55,10.44
10.50,10.85,10.93,10.50
10.94,11.08,11.13,10.92
11.08,11.06,11.10,10.93
11.05,11.45,11.71,11.05
11.50,11.32,11.51,11.14
11.30,11.72,11.92,11.30
11.80,11.88,11.96,11.74
13.88,12.02,13.88,11.71
11.97,12.24,12.29,11.81
12.31,12.13,12.31,12.09
12.09,11.75,12.09,11.63
11.92,12.34,12.50,11.72
12.26,12.44,12.49,12.18
12.50,12.00,12.61,11.93
12.03,12.05,12.10,11.96
12.11,12.04,12.11,11.95
11.96,12.00,12.06,11.94
12.10,12.21,12.25,11.94
12.30,12.27,12.32,12.22
12.26,12.02,12.26,11.99
12.06,12.04,12.15,11.94
12.12,11.89,12.12,11.80
11.80,11.64,11.90,11.62
11.56,11.21,11.57,11.20
11.17,11.65,11.65,11.17
11.71,11.68,11.71,11.43
11.56,11.50,11.67,11.43
11.47,11.42,11.61,11.30
11.50,11.47,11.53,11.43
11.51,11.49,11.72,11.43
11.52,11.44,11.54,11.44
11.33,11.01,11.42,11.00
11.02,11.06,11.14,11.02
10.97,11.04,11.08,10.87
11.11,11.25,11.30,11.00
11.36,12.24,12.25,11.36
12.20,12.08,12.20,12.00
12.04,12.02,12.09,11.89
12.17,12.69,12.75,12.17
12.70,12.43,12.70,12.35
12.40,12.28,12.57,12.23
12.24,12.33,12.35,12.12
12.21,11.92,12.32,11.91
11.98,11.79,12.11,11.79
12.03,12.97,13.00,12.03
13.00,12.75,13.00,12.70
12.71,12.49,12.81,12.44
12.55,11.99,12.72,11.82
12.01,11.61,12.08,11.46
11.47,11.46,11.69,11.31
11.66,12.43,12.49,11.66
12.36,12.60,12.65,12.26
12.69,12.71,12.71,12.22
12.78,12.84,12.89,12.67
12.67,12.65,12.70,12.33
12.60,12.42,12.63,12.27
12.38,12.52,12.56,12.33
12.48,12.89,12.89,12.12
12.93,12.33,12.93,12.33
12.47,12.45,12.50,12.22
12.50,12.47,12.61,12.42
12.57,12.19,12.67,12.18
12.15,12.27,12.46,12.15
12.43,12.05,12.44,11.97
12.12,12.00,12.12,11.92
12.12,12.38,12.45,12.12
12.29,11.95,12.33,11.85
11.81,11.95,12.04,11.81
11.88,11.95,12.00,11.86
12.00,11.87,12.00,11.74
11.92,11.94,11.96,11.81
11.91,11.87,11.95,11.73
11.89,12.20,12.20,11.75
12.11,12.59,12.79,12.11
12.50,12.37,12.50,12.35
12.35,12.40,12.51,12.33
12.35,12.17,12.35,12.11
12.13,12.26,12.41,12.13
12.31,12.90,13.00,11.99
13.27,13.06,13.27,12.78
13.13,12.99,13.16,12.85
13.16,13.18,13.25,12.98
13.06,13.10,13.19,12.98
13.12,13.15,13.20,13.01
13.17,13.10,13.17,13.02
13.10,13.04,13.10,12.53
13.08,13.07,13.10,13.00
12.99,12.67,13.04,12.56
12.60,12.85,12.89,12.60
12.83,12.69,12.83,12.61
12.72,12.85,12.87,12.61
12.82,12.94,13.00,12.75
12.91,12.94,13.00,12.85
12.95,13.15,13.24,12.91
13.13,13.06,13.24,12.68
13.16,13.04,13.25,12.97
13.03,13.43,13.50,13.01
13.45,13.79,13.79,13.45
13.73,13.86,13.97,13.56
13.84,13.88,13.94,13.72
13.94,14.08,14.17,13.84
13.99,14.15,14.18,13.99
14.20,14.26,14.28,14.13
14.15,14.08,14.18,13.81
14.05,14.07,14.13,13.95
14.12,14.10,14.12,13.90
14.08,13.99,14.08,13.91
13.98,14.14,14.20,13.69
14.20,14.15,14.20,14.05
14.06,14.49,14.50,13.96
14.50,14.45,14.50,14.28
14.43,14.12,14.45,13.96
14.14,13.74,14.24,13.73
13.70,13.70,13.90,13.60
13.82,13.68,13.82,13.44
13.76,13.30,13.76,13.28
13.34,13.34,13.43,13.25
13.34,13.63,13.79,13.34
13.63,13.82,13.89,13.63
13.52,13.91,14.10,13.42
13.91,14.07,14.09,13.77
14.13,14.18,14.20,13.95
14.34,14.20,14.34,14.10
14.25,14.00,14.25,13.96
14.20,13.90,14.20,13.87
13.79,13.72,13.88,13.65
13.72,13.81,13.94,13.71
13.81,13.81,13.82,13.70
13.87,14.05,14.10,13.79
14.06,14.14,14.23,14.00
13.99,14.20,14.33,13.66
14.25,14.27,14.36,14.02
14.33,14.29,14.33,13.95
14.21,14.00,14.21,13.75
14.02,13.94,14.02,13.80
14.03,14.07,14.16,13.90
14.17,14.46,14.50,13.96
14.29,14.37,14.40,14.20
14.37,14.53,14.60,14.27
14.54,14.04,14.54,13.79
14.08,13.98,14.26,13.95
14.00,14.00,14.10,13.99
14.06,14.32,14.40,13.99
14.16,13.90,14.16,13.53
13.92,13.59,14.09,13.19
13.60,13.80,13.83,13.48
13.79,13.94,14.00,13.77
14.04,14.00,14.06,13.88
13.93,13.96,14.03,13.91
13.89,13.40,13.99,13.30
13.46,13.68,13.73,13.43
13.57,13.50,13.57,13.47
13.52,13.35,13.52,13.30
13.34,13.39,13.50,13.13
13.36,13.61,13.64,13.16
13.75,13.64,13.75,13.39
13.67,13.65,13.67,13.54
13.66,13.41,13.66,13.09
13.33,13.30,13.44,13.20
13.35,13.27,13.45,13.21
13.26,14.08,14.14,13.10
14.07,13.58,14.07,13.42
13.62,13.96,14.02,13.54
14.09,14.02,14.18,13.86
14.19,14.22,14.25,14.00
14.20,14.02,14.20,13.96
13.92,13.93,14.02,13.25
13.92,13.71,13.97,13.68
13.75,14.00,14.02,13.70
13.91,14.10,14.20,13.85
14.08,14.20,14.20,14.07
14.19,14.21,14.25,14.00
14.20,14.19,14.20,14.07
14.23,14.14,14.23,13.76
14.13,14.02,14.20,13.61
14.01,14.03,14.17,13.92
14.00,14.15,14.22,14.00
13.75,14.17,14.17,13.75
14.12,14.02,14.12,13.87
14.15,14.30,14.31,14.03
14.22,13.80,14.22,13.73
13.82,13.92,14.00,13.82
13.85,13.79,13.96,13.64
13.91,14.12,14.28,13.85
14.17,14.07,14.20,13.92
13.98,13.85,14.09,13.82
13.90,14.11,14.11,13.78
14.24,14.15,14.31,13.96
14.14,14.13,14.18,13.88
13.97,14.00,14.23,13.77
14.12,13.92,14.12,13.86
13.95,14.18,14.23,13.94
14.18,14.20,14.39,14.08
14.24,13.92,14.24,13.84
13.87,13.94,13.97,13.85
13.92,13.89,13.94,13.80
