SBRA,Sabra Healthcare REIT,NASDAQ
8.60,8.44,8.87,8.41
8.60,8.91,8.92,8.45
8.89,9.11,9.18,8.79
9.11,9.06,9.39,9.04
9.08,9.25,9.27,8.94
9.22,9.17,9.44,9.10
8.98,8.79,9.07,8.76
8.81,8.63,8.99,8.62
8.63,8.58,8.86,8.49
8.67,8.44,8.70,8.40
8.55,8.80,8.82,8.44
8.74,8.94,8.99,8.71
9.03,9.03,9.14,8.94
9.09,9.22,9.23,8.89
9.17,9.15,9.24,9.08
9.17,9.10,9.23,9.07
9.16,8.92,9.16,8.91
9.04,8.76,9.07,8.75
8.80,8.57,8.91,8.57
8.55,8.54,8.61,8.51
8.47,8.49,8.61,8.47
8.50,8.51,8.63,8.43
8.50,8.40,8.54,8.27
8.31,8.15,8.60,8.12
8.16,8.08,8.32,8.02
8.12,8.04,8.22,7.77
8.11,7.93,8.13,7.93
8.06,7.78,8.06,7.75
7.75,7.39,7.75,6.68
7.44,7.76,7.85,7.23
7.78,7.91,7.94,7.64
7.91,7.79,7.98,7.79
7.90,7.89,7.93,7.71
7.84,8.04,8.14,7.80
8.07,7.98,8.21,7.88
7.91,7.73,7.93,7.69
7.76,7.67,7.81,7.53
7.60,7.84,7.84,7.56
7.92,7.57,8.00,7.57
7.68,7.62,7.80,7.47
7.57,7.80,7.85,7.53
7.80,7.87,7.89,7.70
7.95,7.83,8.01,7.72
7.79,7.73,7.91,7.68
7.76,7.92,8.03,7.76
7.81,8.28,8.33,7.81
8.41,8.66,8.71,8.36
7.65,8.17,8.34,7.60
8.18,8.22,8.26,8.02
8.10,8.26,8.38,8.09
8.13,8.16,8.30,8.04
8.24,8.13,8.24,8.01
8.09,8.16,8.22,7.85
8.02,7.82,8.15,7.79
7.67,7.99,8.07,7.67
7.99,8.02,8.06,7.95
7.95,8.05,8.10,7.92
8.08,8.25,8.35,8.03
8.28,8.25,8.32,8.19
8.20,8.12,8.20,7.98
8.06,8.18,8.19,7.95
8.22,8.10,8.34,8.06
7.98,8.15,8.30,7.98
8.11,8.29,8.39,8.05
8.38,8.36,8.45,8.19
8.45,8.57,8.59,8.34
8.57,8.40,8.65,8.40
8.41,8.10,8.41,8.05
8.19,8.24,8.27,7.96
8.29,8.22,8.29,8.06
8.29,8.24,8.29,8.15
8.25,8.25,8.34,8.14
8.29,8.17,8.34,8.09
8.27,8.49,8.50,8.17
8.50,8.55,8.67,8.42
8.64,8.49,8.75,8.43
8.44,8.47,8.54,8.40
8.41,8.48,8.52,8.38
8.49,8.42,8.52,8.40
8.52,8.45,8.52,8.26
8.46,8.61,8.73,8.38
8.59,8.61,8.63,8.50
8.56,8.64,8.64,8.39
8.51,8.34,8.55,8.28
8.45,8.18,8.46,8.07
8.21,8.00,8.32,7.95
8.05,8.16,8.19,7.97
8.11,8.24,8.28,8.09
8.27,8.47,8.53,8.21
8.54,8.59,8.66,8.42
8.60,8.56,8.68,8.50
8.64,8.69,8.69,8.56
8.69,8.65,8.70,8.57
8.70,8.70,8.75,8.59
8.66,8.67,8.72,8.60
8.80,8.74,8.84,8.58
8.75,8.67,8.76,8.56
8.68,8.69,8.83,8.57
8.66,8.47,8.73,8.38
8.54,8.43,8.60,8.38
8.42,8.45,8.51,8.39
8.35,8.42,8.46,8.30
8.47,8.55,8.57,8.40
8.58,8.50,8.69,8.47
8.53,8.88,8.90,8.53
8.96,9.09,9.20,8.95
9.03,8.99,9.10,8.90
8.99,8.91,9.07,8.76
8.93,9.20,9.30,8.90
9.19,9.51,9.54,9.12
9.30,9.27,9.63,9.19
9.37,9.64,9.64,9.25
9.62,9.53,9.65,9.35
9.60,9.53,9.71,9.49
9.50,9.37,9.58,9.21
9.35,9.41,9.50,9.28
9.44,9.35,9.47,9.30
9.33,9.25,9.43,9.22
9.15,9.16,9.36,9.11
9.10,9.20,9.31,9.10
9.26,9.44,9.46,9.26
17.00,19.10,19.10,16.94
18.98,17.85,19.00,17.62
17.84,17.72,18.00,17.25
17.59,17.24,17.74,17.08
17.35,16.95,17.77,16.84
16.83,16.47,16.98,16.41
16.32,16.48,16.75,16.18
16.40,16.50,16.66,16.40
16.65,16.86,17.08,16.65
16.81,17.05,17.09,16.62
17.20,17.26,17.30,16.95
17.29,17.19,17.50,17.10
17.06,17.36,17.40,17.06
17.35,17.63,17.68,17.33
17.79,17.95,17.99,17.72
18.04,17.54,18.04,17.53
17.75,17.35,17.75,17.31
17.38,17.84,17.85,16.82
17.96,17.75,18.56,17.58
17.84,18.00,18.17,17.49
17.94,17.99,18.16,17.83
18.00,17.96,18.07,17.70
17.95,18.28,18.31,17.93
18.01,18.37,18.39,18.01
18.21,18.04,18.35,17.99
18.05,18.50,18.61,18.05
18.50,18.32,18.70,18.10
18.32,18.61,18.63,18.28
18.60,18.42,18.90,18.38
18.44,18.38,18.74,18.27
18.32,18.50,18.75,18.32
18.46,18.40,18.48,18.35
18.52,18.93,19.04,18.52
18.95,18.94,19.07,18.39
18.95,18.88,19.09,18.63
18.84,19.04,19.12,18.38
19.03,19.17,19.31,18.89
19.02,19.15,19.24,18.89
19.19,18.96,19.23,18.87
18.98,18.88,19.14,18.69
18.90,18.94,19.10,18.73
18.96,18.60,18.96,18.49
18.49,18.90,18.94,18.48
18.91,18.65,18.98,18.52
18.53,18.49,18.80,18.48
18.50,18.29,18.51,18.11
18.35,18.55,18.60,18.35
18.49,18.63,18.71,18.39
18.64,18.96,19.02,18.64
19.01,18.95,19.04,18.61
18.97,18.64,19.03,18.51
18.71,18.61,18.87,18.36
18.62,18.64,18.74,18.44
18.56,18.64,18.74,18.56
18.59,18.56,18.73,18.44
18.46,18.61,18.69,18.46
18.55,18.58,18.81,18.53
18.49,18.65,18.70,18.36
18.55,18.66,18.76,18.39
18.58,18.61,18.76,18.51
18.52,18.78,18.92,18.52
18.82,18.95,19.13,18.73
18.85,18.25,18.94,18.21
18.30,18.17,18.44,18.10
18.13,18.35,18.46,18.13
18.46,18.50,18.85,18.45
18.36,18.10,18.52,18.07
18.10,18.40,18.64,18.10
18.51,18.02,18.60,18.01
18.02,18.53,18.57,18.00
18.66,18.42,18.80,18.28
18.44,18.25,18.57,18.18
18.20,18.44,18.58,18.20
18.59,17.89,18.63,17.85
17.82,17.24,17.87,17.18
17.18,17.15,17.20,16.52
17.09,17.68,17.70,16.98
17.70,17.67,17.97,17.17
17.55,17.65,17.67,17.25
17.67,17.79,17.82,17.53
17.76,17.61,17.76,17.26
17.24,17.58,17.70,17.23
17.57,17.46,17.66,17.19
17.63,17.31,17.63,17.28
17.40,17.93,17.95,17.40
17.96,18.12,18.39,17.94
18.16,17.92,18.29,17.85
17.87,17.84,18.14,17.64
17.98,17.82,17.98,17.63
17.90,17.83,17.99,17.59
17.82,17.53,17.96,17.51
17.50,17.89,17.94,17.43
17.90,17.75,17.99,17.66
17.71,17.61,17.76,17.44
18.37,17.95,18.44,17.87
17.95,17.97,18.14,17.92
18.06,17.96,18.12,17.89
18.37,17.97,18.40,17.91
18.00,17.69,18.05,17.66
17.81,17.60,17.91,17.44
17.56,17.67,17.99,17.56
17.65,17.64,17.77,17.48
17.67,17.79,17.98,17.67
17.71,17.76,17.82,17.61
17.73,18.02,18.07,17.72
17.89,17.86,18.14,17.75
17.81,17.58,17.89,17.55
17.68,17.81,17.88,17.61
17.88,17.89,17.90,17.58
17.85,17.87,17.94,17.51
17.94,17.81,18.00,17.78
17.84,17.90,17.94,17.60
17.88,18.07,18.14,17.88
18.00,16.82,18.00,16.74
16.85,16.98,17.10,16.67
16.96,16.88,17.09,16.85
16.84,16.62,17.09,16.61
16.59,16.82,17.59,16.15
17.45,17.05,17.72,16.99
17.12,17.21,17.29,16.97
17.63,17.30,18.18,17.25
17.31,17.13,17.35,16.86
16.81,17.14,17.27,16.48
17.15,16.96,17.16,16.79
16.97,16.80,17.05,16.61
16.73,16.85,16.96,16.73
16.81,17.00,17.18,16.61
17.11,16.87,17.11,16.67
16.79,16.63,16.87,16.55
16.53,16.54,16.70,16.42
16.61,16.82,17.00,16.28
16.78,16.79,16.84,16.66
16.75,17.04,17.14,16.70
17.10,17.24,17.33,17.00
17.32,17.41,17.49,17.21
17.36,16.90,17.56,16.79
16.95,16.64,17.09,16.36
16.52,16.40,16.60,16.34
16.77,16.22,16.77,16.16
16.28,16.28,16.50,16.11
16.20,16.07,16.56,16.07
16.07,15.96,16.24,15.90
15.90,15.89,16.19,15.85
15.90,16.05,16.16,15.90
16.17,16.69,16.86,16.10
16.57,16.31,16.68,16.29
16.84,16.64,17.35,16.50
16.73,16.80,16.99,16.46
16.79,16.75,16.94,16.70
16.87,16.75,16.88,16.73
16.70,16.45,16.85,16.42
16.29,16.42,16.75,16.18
16.48,16.11,16.48,16.02
16.11,16.26,16.37,16.03
16.19,16.41,16.41,16.08
16.45,16.50,16.51,16.12
16.55,16.71,16.83,16.48
16.67,16.85,16.90,16.50
16.87,17.05,17.08,16.52
17.00,17.05,17.25,16.89
17.16,17.05,17.16,16.90
16.95,16.75,17.10,16.65
16.85,16.49,16.93,16.36
16.49,16.19,16.68,16.19
16.26,16.03,16.52,15.83
16.11,15.88,16.45,15.74
15.88,15.83,16.01,15.67
15.81,15.76,16.06,15.61
15.87,15.87,16.00,15.51
15.55,15.30,15.83,15.16
15.33,15.53,15.58,15.31
15.55,15.45,15.64,15.35
15.35,14.75,15.35,14.67
14.61,15.04,15.12,14.60
15.29,15.05,15.83,14.87
15.04,14.36,15.22,14.27
14.04,14.41,14.52,14.04
12.51,11.06,12.79,9.79
11.33,11.40,11.87,11.08
11.40,12.21,12.32,11.40
12.17,11.84,12.34,11.81
11.91,11.36,12.21,11.15
11.18,10.41,11.49,10.31
10.57,10.92,11.39,10.07
10.84,11.44,11.83,10.75
11.04,11.14,12.09,10.69
11.23,11.67,12.09,11.01
11.85,11.72,12.09,11.45
11.69,11.51,11.84,11.34
11.51,11.57,11.71,11.30
11.34,10.93,11.37,10.85
10.81,10.65,11.07,10.54
10.85,10.66,10.96,10.50
10.70,11.06,11.08,10.57
11.12,11.19,11.29,10.75
11.25,11.03,11.25,10.64
10.96,11.18,11.24,10.66
11.29,11.79,11.81,11.15
11.77,11.56,11.78,11.41
11.57,11.69,11.78,11.28
11.61,11.50,11.82,11.40
11.32,11.40,11.53,11.17
11.15,11.29,11.35,10.92
11.38,11.66,11.68,10.96
11.69,11.37,11.81,11.20
11.30,10.99,11.48,10.88
10.88,10.98,11.14,10.88
11.06,11.24,11.30,10.91
11.30,11.22,11.42,10.98
11.25,11.31,11.32,11.03
11.37,11.41,11.49,11.11
11.21,11.21,11.46,10.96
11.23,11.00,11.47,10.98
11.03,10.65,11.11,10.59
10.51,10.05,10.71,9.94
10.07,10.28,10.36,10.03
10.34,10.27,10.43,10.06
10.41,10.26,10.58,10.13
10.24,10.00,10.52,9.93
10.12,10.04,10.27,9.90
9.95,9.54,9.96,9.40
9.49,8.74,9.60,8.74
8.74,8.65,9.25,7.86
8.50,8.78,8.97,8.40
8.80,9.10,9.18,8.80
9.11,8.90,9.11,8.75
9.21,9.30,9.58,9.19
9.25,9.56,9.67,9.25
9.65,9.71,9.83,9.56
9.72,9.55,9.85,9.46
9.60,9.69,9.78,9.52
9.55,9.45,9.63,9.41
9.50,9.91,10.04,9.34
9.89,9.72,9.94,9.50
9.81,9.66,9.87,9.41
9.70,9.85,9.90,9.52
9.42,9.78,9.85,9.40
9.70,9.61,9.87,9.54
9.71,9.69,9.85,9.59
9.95,10.34,10.40,9.71
10.31,10.30,10.52,10.24
10.20,10.27,10.44,10.17
10.02,10.01,10.40,9.90
10.18,10.27,10.34,9.97
10.62,11.17,11.22,10.49
11.11,11.04,11.25,10.92
11.04,11.00,11.14,10.74
11.09,11.16,11.39,10.97
11.01,10.84,11.29,10.83
10.63,10.50,11.01,10.38
10.62,10.81,10.92,10.41
10.69,10.45,10.69,10.29
10.42,10.61,10.65,10.36
10.51,10.23,10.51,10.11
10.24,10.23,10.43,10.14
10.24,10.28,10.37,10.08
10.16,10.11,10.21,9.94
10.14,10.03,10.33,9.97
10.01,9.92,10.11,9.89
9.92,9.98,10.14,9.68
10.26,9.96,10.42,9.88
9.96,10.08,10.18,9.89
10.38,10.60,10.67,10.29
10.59,10.28,10.65,10.27
10.40,10.31,10.45,10.19
10.47,10.75,10.77,10.38
10.80,10.72,10.82,10.65
10.69,11.17,11.20,10.49
11.08,10.83,11.15,10.80
10.88,10.93,11.05,10.69
10.81,10.88,11.08,10.74
10.92,10.66,11.08,10.58
10.62,10.74,10.84,10.60
10.87,10.90,10.96,10.66
10.98,10.94,11.04,10.90
11.00,10.97,11.11,10.93
11.13,11.34,11.45,11.08
11.30,11.58,11.65,11.17
11.63,11.73,11.84,11.50
11.76,11.92,11.98,11.68
11.92,12.22,12.27,11.78
12.23,11.92,12.23,11.88
12.00,12.03,12.18,11.97
11.98,12.09,12.19,11.95
12.25,12.20,12.34,12.09
12.15,12.05,12.18,11.91
12.17,12.60,12.81,12.17
12.61,12.73,13.03,12.50
12.78,13.00,13.07,12.59
13.34,12.88,13.34,12.82
12.90,13.23,13.36,12.90
13.36,13.25,13.37,13.14
13.12,13.34,13.37,13.10
13.50,13.49,13.55,13.33
13.54,13.78,13.79,13.37
13.86,14.05,14.09,13.81
13.98,14.06,14.51,13.68
14.09,14.22,14.31,14.00
14.19,14.10,14.35,14.01
14.06,13.90,14.19,13.84
14.00,14.04,14.19,13.56
14.06,14.49,14.50,13.89
14.40,14.41,14.46,14.14
14.46,14.22,14.50,14.10
14.29,14.32,14.37,13.88
14.40,14.37,14.40,14.21
14.51,14.45,14.51,14.28
14.45,14.45,14.61,14.35
14.44,14.55,14.63,14.34
14.73,14.68,14.81,14.43
14.77,14.42,14.78,14.41
14.36,14.29,14.46,14.29
14.46,14.49,14.56,14.28
14.44,14.42,14.57,14.31
14.50,14.43,14.73,14.40
14.40,14.40,14.77,14.34
14.44,14.48,14.51,14.38
14.58,14.35,14.63,14.17
14.34,14.23,14.40,14.05
14.30,14.55,14.65,14.30
14.58,14.43,14.84,14.40
14.37,14.39,14.50,14.09
14.41,14.44,14.56,14.23
14.46,14.34,14.77,14.21
14.84,14.78,15.08,14.48
14.86,15.07,15.22,14.86
15.10,15.46,15.47,14.99
15.39,15.35,15.59,15.25
15.40,15.62,15.90,15.30
15.74,15.70,15.78,15.47
15.72,15.99,16.08,15.63
16.10,16.33,16.43,15.99
16.05,16.02,16.30,15.89
15.96,15.98,16.13,15.89
15.93,16.24,16.27,15.87
16.25,16.85,16.90,16.10
16.94,16.57,16.99,16.52
16.51,16.43,16.69,16.35
16.02,15.95,16.09,15.25
15.78,15.96,15.97,15.64
15.97,16.08,16.08,15.74
16.20,16.32,16.43,16.01
16.31,16.29,16.55,16.29
16.29,16.31,16.49,16.11
16.18,16.42,16.49,16.00
16.51,16.44,16.52,16.26
16.44,16.84,16.96,16.41
16.81,16.62,16.92,16.56
16.53,16.40,16.63,16.39
16.38,16.40,16.58,16.29
16.19,15.89,16.21,15.86
15.92,15.50,15.98,15.48
15.62,15.66,15.90,15.51
15.70,16.05,16.10,15.58
16.00,15.68,16.00,15.67
15.72,15.76,15.86,15.66
15.82,16.25,16.48,15.82
16.17,16.10,16.30,16.09
16.11,15.94,16.25,15.80
16.27,16.11,16.45,16.06
15.97,15.96,16.17,15.76
16.00,16.41,16.41,15.86
16.66,16.71,16.85,16.48
16.73,16.79,16.97,16.67
16.89,16.76,16.89,16.57
16.81,16.74,16.94,16.61
16.80,16.51,16.97,16.50
16.38,16.57,16.59,16.23
16.53,16.39,16.62,16.34
16.29,16.12,16.34,16.02
16.09,16.22,16.23,16.03
16.00,15.77,16.07,15.24
15.58,15.48,15.92,15.42
15.59,15.55,15.60,15.30
15.09,14.94,15.24,14.83
14.75,14.77,14.95,14.67
14.72,14.44,14.78,14.41
14.45,14.41,14.80,14.41
14.38,13.90,14.58,13.86
13.87,13.73,14.10,13.62
13.73,13.73,13.87,13.69
13.73,13.68,13.78,13.55
13.57,13.65,13.72,13.37
13.70,13.76,13.88,13.47
13.81,14.21,14.28,13.70
14.36,14.66,14.79,14.31
14.55,14.21,14.72,14.21
14.30,14.38,14.55,14.06
14.09,14.04,14.41,14.03
14.05,14.30,14.46,14.00
14.20,15.07,15.09,14.20
15.21,15.29,15.48,15.14
15.45,15.16,15.45,14.97
15.75,15.87,16.15,15.56
16.09,15.63,16.09,15.61
15.68,15.91,15.93,15.34
15.84,15.92,16.08,15.70
15.94,16.21,16.24,15.70
16.20,16.34,16.40,16.08
16.22,16.31,16.39,16.18
16.39,16.36,16.47,16.28
16.34,16.25,16.36,16.15
16.94,16.52,16.94,16.48
16.64,16.64,16.87,16.63
16.52,16.55,16.75,16.45
16.59,16.54,16.74,16.47
16.65,16.72,16.82,16.54
16.63,16.96,16.99,16.61
17.00,17.11,17.24,16.90
17.27,17.44,17.47,17.07
17.50,17.51,17.56,17.45
17.52,17.43,17.59,17.10
17.33,17.55,17.63,17.17
17.47,17.75,17.84,17.45
17.89,17.60,17.93,17.49
17.63,17.57,17.71,17.47
17.49,17.67,17.80,17.32
17.67,17.89,18.02,17.64
17.95,18.11,18.14,17.86
18.21,18.52,18.62,17.92
18.52,18.53,18.63,18.19
18.52,18.43,18.59,18.23
18.28,18.37,18.48,18.11
18.07,17.95,18.22,17.50
17.99,17.52,18.03,17.35
17.55,17.43,17.64,17.26
17.60,17.88,18.00,17.58
17.99,18.51,18.58,17.99
18.45,18.44,18.64,18.37
18.32,18.52,18.57,18.32
18.64,18.28,18.89,18.09
17.66,18.54,18.73,17.66
18.71,18.83,19.04,18.50
18.80,18.97,19.15,18.80
19.13,18.99,19.31,18.94
18.91,19.02,19.08,18.75
19.02,18.91,19.07,18.81
18.83,18.83,18.88,18.62
18.42,18.40,18.54,18.03
18.48,18.69,18.79,18.41
18.72,18.79,18.93,18.59
18.71,18.87,18.98,18.43
18.85,19.17,19.20,18.85
19.19,19.02,19.23,19.01
19.05,19.06,19.14,18.87
19.06,19.20,19.20,18.81
19.16,19.02,19.19,18.83
18.95,19.16,19.20,18.75
19.20,19.15,19.21,18.96
19.16,19.60,19.73,18.95
19.62,19.42,19.73,19.39
19.25,19.18,19.39,18.97
19.37,19.17,19.37,19.00
19.22,19.66,19.69,19.08
19.75,19.60,19.79,19.58
19.68,19.60,19.79,19.43
19.69,19.49,19.69,19.39
19.48,19.36,19.53,19.15
19.34,19.48,19.89,19.28
19.54,19.51,19.56,19.37
19.50,19.71,19.83,19.35
19.84,19.74,19.99,19.73
19.77,19.93,20.15,19.77
19.86,19.86,20.04,19.71
19.87,19.81,20.04,19.80
19.77,19.54,19.89,19.54
20.06,20.37,20.45,19.89
20.30,20.42,20.70,20.08
20.61,20.37,20.90,20.35
20.37,20.33,20.61,20.25
20.47,20.14,20.55,20.09
20.02,20.01,20.12,19.78
20.05,20.29,20.36,19.89
20.42,20.23,20.53,20.11
20.31,20.22,20.45,20.12
20.29,20.45,20.51,20.15
20.55,20.55,20.84,20.30
20.54,20.32,20.54,20.28
20.29,20.38,20.69,20.05
20.50,20.54,20.65,20.27
20.71,20.75,20.95,20.47
20.82,20.83,21.09,20.76
20.92,21.06,21.14,20.68
21.23,21.50,21.52,20.98
21.54,21.63,21.72,21.46
21.68,21.80,22.12,21.66
21.76,21.64,22.13,21.44
21.66,21.72,21.86,21.48
21.60,21.61,21.68,21.19
22.07,21.62,22.07,21.49
21.75,21.55,21.80,21.34
21.38,21.65,21.86,21.26
21.77,22.22,22.24,21.65
22.21,22.24,22.38,21.98
22.36,22.19,22.49,22.09
22.19,22.46,22.60,22.00
22.58,22.35,22.63,22.20
22.14,22.39,22.66,22.11
22.46,21.43,22.55,21.37
21.40,21.20,21.40,20.61
21.28,21.69,21.84,21.28
21.30,21.50,21.68,21.06
21.48,20.59,21.60,20.55
20.43,20.39,20.72,20.19
20.32,20.85,21.04,20.17
21.08,21.34,21.40,21.02
21.30,21.41,21.60,21.18
21.45,21.57,21.80,21.38
21.69,21.85,21.92,21.59
21.87,21.73,22.08,21.60
21.65,21.48,21.80,21.46
21.46,21.63,21.66,21.07
21.75,21.70,21.80,21.46
21.75,21.70,21.87,21.50
21.75,21.79,21.95,21.55
21.75,22.06,22.44,21.70
22.13,22.42,22.64,22.00
22.34,22.37,22.55,22.29
22.53,22.09,22.86,22.02
22.06,21.88,22.28,21.76
21.97,21.79,22.06,21.71
21.89,21.38,21.92,21.32
21.33,21.16,21.59,20.85
21.11,21.27,21.42,21.01
21.29,21.43,21.44,20.61
21.50,21.47,21.74,21.39
21.58,21.74,21.79,21.47
21.82,22.02,22.05,21.60
21.89,21.74,22.13,21.65
21.83,21.30,22.19,21.19
21.35,21.40,21.57,21.04
21.52,21.45,21.77,21.13
21.44,21.35,21.65,21.30
21.30,21.72,21.74,21.30
22.08,22.46,22.56,22.08
22.62,22.40,22.77,22.36
22.51,22.82,23.02,22.45
23.04,23.73,23.81,22.55
23.78,23.48,24.25,23.27
23.49,23.60,23.78,23.40
23.63,23.66,23.87,23.51
23.71,23.83,23.98,23.56
23.81,24.01,24.25,23.81
24.01,23.92,24.08,23.66
23.84,23.85,24.00,23.63
23.92,23.98,24.00,23.64
23.95,23.80,23.95,23.66
23.80,23.97,24.10,23.70
24.01,23.90,24.04,23.77
23.89,24.22,24.22,23.89
24.34,24.63,24.69,24.28
24.65,25.13,25.27,24.43
25.06,25.31,25.75,24.93
25.24,24.63,25.35,24.40
24.64,25.09,25.14,24.54
25.25,25.38,25.46,25.09
25.32,25.41,26.00,25.28
25.50,25.19,25.53,24.91
25.02,25.15,25.16,24.91
25.11,25.39,25.50,24.93
25.50,25.91,25.97,25.49
25.86,25.93,26.09,25.71
25.91,26.14,26.16,25.76
25.79,26.00,26.27,25.69
26.02,25.96,26.02,25.42
26.13,26.06,26.32,25.88
26.18,26.57,26.70,26.18
26.59,26.34,26.95,26.21
26.34,26.41,26.71,26.09
26.58,26.59,26.70,26.44
26.74,26.22,26.99,26.13
26.27,26.42,26.70,26.21
26.48,26.97,27.21,26.28
27.03,26.43,27.23,26.12
26.36,26.94,27.04,26.13
27.21,27.19,27.63,26.94
27.12,27.31,27.50,27.08
27.41,27.16,27.57,27.05
27.15,27.57,27.69,27.06
27.69,27.75,27.87,27.53
27.72,27.68,27.91,27.56
27.65,27.48,27.86,27.25
27.41,27.99,28.32,27.27
28.10,28.40,28.49,28.10
28.38,27.50,28.51,27.33
27.32,27.65,27.72,27.05
27.63,27.35,27.79,27.15
27.50,27.45,27.63,27.32
27.37,27.74,27.93,27.33
27.59,27.88,27.99,27.54
27.89,27.63,28.11,27.58
27.84,27.85,27.87,27.55
27.66,28.21,28.22,27.40
28.28,29.01,29.14,27.97
28.89,28.90,29.60,28.66
28.95,28.41,29.14,28.39
28.37,27.94,28.54,27.81
27.92,28.78,28.81,27.80
28.35,29.02,29.08,28.32
29.15,29.35,29.40,28.85
29.35,29.11,29.46,29.11
29.45,29.71,30.74,28.89
29.70,29.78,29.95,29.58
29.59,30.40,30.43,28.79
30.35,28.60,30.35,28.23
28.92,29.78,29.90,28.74
29.70,29.05,29.70,28.77
29.16,29.45,29.54,28.75
29.50,30.02,30.22,29.50
30.13,30.24,30.45,29.65
30.45,30.70,30.95,30.18
29.86,29.90,30.20,29.15
29.90,29.69,29.99,29.56
29.30,29.07,29.57,28.72
29.10,29.03,29.23,28.98
29.07,29.82,30.06,29.07
29.70,29.57,30.09,29.44
29.69,30.53,30.92,29.61
31.04,30.94,31.24,30.62
31.08,31.19,31.79,31.01
31.30,31.74,31.74,31.00
31.76,31.78,32.09,31.44
31.83,31.79,31.97,31.45
31.70,31.98,32.33,31.47
32.00,31.40,32.10,31.32
31.46,31.30,31.65,30.87
31.32,31.69,31.91,31.17
31.69,31.80,32.02,31.44
32.03,31.60,32.21,31.40
31.62,32.01,32.11,31.62
32.15,31.94,32.40,31.64
32.11,30.87,32.11,30.57
30.57,29.76,30.57,29.13
29.59,29.50,29.59,29.14
29.89,29.59,30.37,29.53
29.30,27.50,29.32,26.53
27.14,27.76,28.04,27.02
27.82,27.05,28.34,26.59
27.17,27.36,27.77,26.87
27.34,26.91,27.60,26.88
26.83,26.50,26.83,25.56
26.26,26.80,26.81,25.98
27.01,27.25,27.38,26.93
27.98,27.03,27.99,26.92
26.80,26.77,27.27,26.30
26.97,26.52,27.02,26.33
26.53,26.66,26.70,26.05
26.57,26.95,27.35,26.56
27.27,27.04,27.36,26.83
27.11,27.28,27.40,26.99
27.37,26.57,27.84,26.45
