BKE,Buckle,NASDAQ
35.22,36.07,36.18,34.65
35.75,35.55,36.49,35.15
35.27,34.86,36.02,34.81
34.97,35.88,35.88,34.05
34.40,34.50,34.68,33.50
34.13,32.92,34.13,32.82
32.67,32.45,33.56,31.93
32.48,33.78,34.18,32.39
34.14,34.20,35.25,33.96
34.70,34.46,34.93,33.92
33.99,34.85,34.90,33.64
35.19,35.17,35.65,34.98
35.28,35.48,35.94,34.84
35.35,34.63,35.53,34.50
34.70,34.75,35.38,33.91
34.99,34.47,35.04,33.51
34.80,33.84,34.97,33.63
33.82,33.58,34.31,33.30
33.72,33.92,34.84,33.67
33.86,33.59,34.14,33.00
33.65,33.50,33.90,33.01
33.63,33.18,33.78,32.91
32.86,32.28,32.92,32.12
32.38,32.42,33.17,32.32
32.40,32.48,32.72,31.33
32.56,31.92,32.70,31.83
32.37,31.22,32.70,31.03
31.40,31.71,31.75,30.75
30.02,28.61,30.99,28.10
28.54,28.43,28.79,27.85
28.38,28.37,28.75,28.22
28.50,28.33,28.51,28.10
28.33,28.32,28.45,27.76
28.31,28.48,28.52,27.85
28.31,27.68,28.37,27.43
27.83,27.93,28.15,27.55
27.60,28.45,28.53,27.59
28.51,28.21,28.55,27.83
28.50,28.72,29.40,28.38
28.71,29.07,29.30,28.53
29.25,29.33,29.45,28.85
29.69,28.27,29.71,28.16
28.14,27.77,28.33,27.45
28.00,27.44,28.08,26.85
27.21,27.55,27.64,27.00
27.89,27.32,27.89,26.89
27.11,26.44,27.20,26.30
26.66,27.21,27.39,26.49
25.60,26.11,26.46,25.11
25.80,26.23,26.32,25.35
26.46,27.19,27.45,26.35
27.04,27.20,27.59,27.00
26.84,26.40,26.90,26.17
26.10,26.42,26.67,25.72
26.44,25.86,26.48,25.50
25.84,25.15,26.25,25.13
25.40,25.50,25.93,25.29
25.74,25.90,26.17,25.38
25.01,24.72,25.92,24.69
24.71,24.45,24.79,24.12
24.49,23.92,24.71,23.77
23.62,23.53,24.05,23.20
23.29,24.05,24.16,23.00
24.52,24.09,24.52,23.58
24.14,24.48,24.69,23.63
24.35,24.33,24.48,23.92
24.25,23.95,24.50,23.89
24.25,24.37,24.70,24.22
24.86,26.17,26.28,24.86
27.24,27.02,27.66,26.85
26.98,26.32,27.13,26.20
26.39,26.18,26.49,25.89
26.53,26.24,26.70,26.05
26.24,26.40,26.61,26.08
26.61,27.80,27.95,26.61
27.66,28.12,28.59,27.51
28.13,28.15,28.50,27.88
28.03,27.81,28.19,27.56
28.00,28.31,28.49,27.44
28.40,29.15,29.53,28.19
28.46,26.69,28.46,26.31
26.57,25.86,26.61,25.77
25.62,26.13,26.37,25.50
26.42,26.78,26.79,26.11
26.84,26.45,26.87,26.22
26.45,26.57,26.62,26.00
26.53,27.04,27.29,26.48
27.18,26.54,27.47,26.50
26.82,26.33,27.45,26.23
26.31,26.45,26.52,25.95
26.75,26.58,26.98,26.33
26.51,26.70,26.77,26.25
27.94,29.55,29.73,27.94
29.55,30.22,30.55,29.55
30.30,30.69,31.13,30.23
30.51,30.90,31.41,30.30
30.99,30.16,31.23,30.11
30.28,30.67,30.69,30.13
30.92,30.32,31.02,30.21
30.37,30.20,30.47,29.84
29.87,29.22,30.05,29.01
29.39,28.98,29.66,28.90
29.06,28.59,29.18,28.25
28.76,28.91,29.19,28.59
29.16,29.31,29.41,28.85
29.40,29.73,29.99,29.10
29.48,28.81,29.48,28.53
28.91,29.13,29.25,28.70
28.97,29.09,29.31,28.88
29.36,29.25,29.64,28.92
29.90,31.15,31.24,29.70
31.20,30.76,31.35,30.00
31.68,32.98,33.27,31.68
33.13,33.86,33.94,33.07
33.67,34.00,34.10,32.73
34.23,33.83,34.74,33.68
33.94,34.80,34.82,33.55
34.48,34.68,35.00,34.41
34.38,34.01,34.65,33.88
34.09,34.50,34.74,34.09
34.38,34.52,35.35,34.28
34.11,35.18,35.34,33.77
38.25,36.98,38.73,36.95
37.05,37.41,37.69,36.77
37.42,38.00,38.16,37.42
37.70,38.22,38.92,37.52
38.75,38.20,38.75,37.90
38.00,38.49,38.61,38.00
38.50,38.34,38.89,38.13
37.92,38.15,38.36,37.63
36.02,36.13,37.08,35.17
36.80,38.30,39.27,36.78
38.01,37.66,38.37,37.63
37.53,38.04,38.27,37.21
38.49,38.67,38.79,38.01
38.71,37.53,38.72,37.42
37.53,37.91,38.08,37.31
37.95,38.65,38.75,37.75
38.75,39.24,39.45,38.73
39.44,39.31,39.55,39.12
39.30,38.90,39.55,38.70
38.89,39.64,39.84,38.89
39.52,37.88,39.55,37.88
38.23,38.09,38.59,37.70
38.36,38.36,38.70,38.08
38.40,37.61,38.56,37.52
37.67,37.78,38.02,37.44
37.68,37.70,37.70,37.25
37.72,37.59,38.08,37.47
37.59,37.75,37.94,37.47
37.67,38.26,38.39,37.63
38.35,37.77,38.35,37.60
38.26,38.87,39.16,38.13
38.85,36.73,38.85,36.73
36.77,36.67,37.11,36.00
36.55,36.28,37.31,36.15
37.23,36.96,37.23,35.97
36.94,37.37,37.58,36.69
37.50,36.58,37.50,36.45
36.73,36.04,36.86,36.01
36.23,36.18,36.26,35.76
36.26,36.05,36.47,35.77
36.13,36.12,36.40,35.04
36.02,35.64,36.12,35.54
35.66,37.07,37.35,35.60
37.26,36.48,37.26,36.24
36.48,36.75,37.06,36.26
36.72,36.36,36.82,36.00
36.38,36.59,36.89,35.89
36.66,36.88,36.94,36.43
37.08,35.59,37.08,35.50
35.74,35.75,35.91,34.90
36.05,35.99,36.80,35.66
35.98,35.27,36.26,34.51
35.20,35.55,36.10,34.87
35.70,36.63,37.14,35.61
36.77,36.71,37.40,36.63
36.74,37.29,37.33,36.49
37.30,37.51,37.97,36.97
37.40,37.43,37.51,36.86
37.19,37.65,37.74,36.81
37.66,37.27,38.13,37.21
37.18,36.77,37.53,36.72
37.04,38.21,38.59,37.04
38.14,38.55,38.64,37.92
38.74,39.46,39.50,38.68
38.97,38.87,39.99,38.77
38.63,37.33,38.78,36.99
37.29,37.84,38.37,36.97
38.05,38.31,38.71,37.42
38.64,39.09,39.09,38.22
39.19,39.05,39.51,38.33
38.92,39.05,39.47,38.33
38.75,37.94,39.50,37.89
38.09,37.11,38.15,36.68
37.41,36.77,37.61,36.54
36.70,36.90,37.11,36.06
36.80,37.57,38.27,36.34
38.50,37.93,38.50,36.64
37.80,38.60,38.80,37.02
38.38,37.74,38.80,37.17
36.39,37.93,38.30,36.14
38.00,36.67,38.35,36.61
37.17,36.21,37.81,36.19
36.57,35.84,36.59,35.32
36.12,36.69,36.75,35.95
36.76,36.49,36.94,36.39
36.26,36.66,36.81,35.24
36.93,37.36,37.56,36.90
37.58,37.55,38.48,37.46
37.79,37.76,38.61,37.52
37.77,38.96,39.01,37.67
39.08,40.05,40.10,38.90
40.04,40.40,40.80,39.72
40.77,39.36,40.91,39.13
39.52,39.09,39.69,38.92
38.81,40.47,40.74,38.71
40.78,40.54,41.18,39.86
41.00,44.55,45.49,40.70
43.75,43.65,44.09,42.77
43.60,44.19,44.50,43.22
44.00,44.07,44.77,43.72
44.18,43.61,44.44,43.11
43.55,44.47,44.54,43.45
44.58,44.86,45.25,44.48
44.37,44.25,44.58,43.58
44.32,43.96,44.85,43.81
44.62,45.21,45.71,44.61
45.50,44.34,45.50,44.15
44.11,45.52,45.80,44.11
45.75,45.57,46.11,45.07
45.73,46.04,46.19,45.27
45.81,46.11,46.38,45.75
46.22,45.49,46.30,45.40
45.70,45.13,45.78,44.79
45.14,45.58,46.31,45.06
45.60,45.56,46.13,44.80
45.45,45.50,46.73,45.09
46.18,44.91,46.34,44.72
44.94,44.59,44.94,44.14
45.18,45.76,45.80,44.72
45.79,45.34,45.98,44.83
45.25,46.27,46.35,44.85
46.38,46.59,46.97,46.23
46.23,46.59,47.09,45.99
46.31,46.63,46.73,45.65
46.96,47.90,47.97,46.92
44.27,41.19,44.44,41.02
41.01,40.12,41.14,39.63
38.54,39.68,40.32,38.54
39.68,39.77,40.26,39.49
39.47,39.81,40.15,38.89
39.84,40.71,40.87,39.50
40.90,41.60,41.65,40.78
41.90,42.69,42.70,41.69
42.69,41.90,42.84,41.80
41.96,42.26,42.32,41.39
41.68,41.11,42.51,41.06
41.23,39.91,41.66,39.89
40.15,40.21,41.05,40.15
40.03,39.24,40.21,39.10
39.50,39.95,40.41,39.50
39.88,39.16,40.09,38.95
39.40,39.46,39.91,39.24
39.82,40.54,40.87,39.82
40.14,39.94,41.24,39.80
40.09,39.87,40.74,39.37
40.16,40.16,40.95,39.89
40.18,41.37,41.68,39.92
41.72,42.74,42.80,41.70
42.66,41.53,43.08,41.47
41.20,42.35,42.57,41.09
42.50,41.55,42.61,41.27
41.69,41.67,42.01,41.42
41.89,43.37,43.43,41.79
43.60,43.00,44.00,42.91
43.26,42.70,44.33,42.66
42.92,43.35,43.53,42.70
43.32,43.60,43.85,43.07
43.62,44.93,44.97,43.51
45.52,46.04,46.66,45.44
45.37,45.96,46.07,45.23
45.42,44.62,45.56,44.09
44.35,44.60,45.11,44.09
44.77,45.28,46.10,44.60
45.53,44.87,46.08,44.51
45.09,44.97,45.28,44.19
44.93,45.20,45.68,44.70
45.67,46.63,46.66,45.67
46.27,45.81,46.56,45.41
45.90,46.14,46.60,45.84
46.22,46.19,46.51,45.90
45.72,45.58,46.09,45.50
45.65,46.31,46.38,45.47
46.21,44.11,46.46,44.05
44.28,44.11,45.00,44.04
43.46,44.31,44.71,43.11
45.10,44.21,45.21,43.20
43.89,42.06,44.65,42.00
42.16,43.69,43.85,40.66
40.24,39.70,41.00,39.30
40.23,39.61,40.57,38.44
37.97,35.53,39.77,35.35
36.86,38.15,38.18,34.73
36.62,37.23,39.08,36.62
37.49,38.69,39.34,37.11
39.06,38.25,39.29,37.38
38.63,39.09,39.13,37.60
38.36,38.22,38.88,37.57
38.54,37.40,39.08,36.61
34.77,34.49,35.76,33.97
34.97,34.55,36.07,34.28
35.55,35.38,35.92,34.94
35.57,37.60,37.60,35.28
37.60,37.53,38.51,36.97
37.86,36.52,38.63,36.47
36.20,38.20,38.32,35.89
38.81,39.49,39.51,38.62
39.44,40.16,40.46,39.10
40.49,39.40,41.60,39.08
39.71,39.31,40.51,39.12
38.34,38.60,39.37,38.13
36.98,36.23,36.98,35.15
37.10,37.60,37.92,36.76
37.42,36.75,37.70,36.46
36.50,36.22,36.97,35.71
35.52,37.23,37.25,35.51
37.28,38.23,38.90,37.11
38.47,39.28,39.88,37.79
39.65,39.47,40.02,38.66
39.68,39.38,40.18,39.23
38.70,39.38,39.65,38.16
40.22,39.40,40.79,39.29
39.67,37.58,40.15,37.50
36.44,37.39,38.15,36.00
37.42,37.64,38.72,37.29
38.14,39.50,40.06,37.60
40.50,40.27,41.29,39.52
40.26,40.11,41.00,39.95
40.57,39.57,41.02,38.48
38.90,38.46,39.85,38.41
38.56,38.60,39.83,38.14
38.30,39.81,39.82,37.34
39.50,41.85,42.06,39.27
44.24,43.86,44.53,43.29
44.10,43.60,44.43,43.37
44.39,44.95,45.00,43.66
44.91,45.14,45.27,44.16
42.75,41.06,42.75,41.00
40.98,40.55,41.65,40.21
41.12,41.45,41.61,40.40
41.39,40.39,41.97,39.92
40.57,41.24,41.50,39.66
41.25,40.60,41.92,40.42
40.76,40.83,41.01,39.90
41.73,41.50,42.13,40.84
41.91,43.18,43.76,41.59
43.18,41.93,43.18,41.82
42.59,43.13,43.20,41.00
44.98,45.35,45.89,44.10
45.30,45.35,45.75,44.00
44.64,44.56,45.60,44.18
42.77,43.42,43.98,42.07
44.16,43.90,44.35,43.44
44.40,45.80,45.98,43.23
45.36,45.36,45.65,45.00
45.54,45.39,45.82,44.75
44.77,44.34,44.95,43.62
43.37,41.69,43.86,41.50
42.43,42.36,43.00,41.89
42.96,43.89,43.99,42.50
43.87,43.37,44.22,43.02
43.02,43.62,43.79,42.50
43.13,41.97,43.35,41.72
41.50,40.41,41.50,39.16
40.83,38.95,40.83,38.70
38.73,38.21,38.75,37.63
38.34,38.03,38.62,37.88
37.97,37.40,38.02,37.32
37.45,36.60,37.69,36.58
37.80,37.82,38.59,37.29
37.91,37.78,38.07,37.37
39.30,39.96,40.00,38.52
39.76,41.23,41.29,39.44
41.78,41.35,41.93,41.23
42.11,40.88,42.11,40.45
40.90,41.03,41.19,40.55
40.88,40.62,41.25,40.21
40.18,39.89,40.68,39.69
40.04,40.48,40.71,39.78
40.05,40.03,40.05,39.19
40.23,38.78,40.50,38.61
38.48,38.04,38.83,37.94
38.42,38.39,38.89,37.64
38.80,38.63,39.48,38.32
38.98,38.48,39.63,38.31
39.35,40.22,40.50,39.35
40.21,40.22,40.31,39.25
40.47,39.44,40.79,39.37
39.65,40.57,40.71,39.54
40.54,40.76,40.99,40.33
40.73,40.45,40.84,39.88
40.63,41.31,41.45,40.47
41.38,40.87,41.50,40.79
41.74,40.26,41.96,40.13
40.23,40.47,40.81,40.00
40.55,41.93,42.82,40.25
41.94,41.47,42.46,41.35
41.70,41.50,41.80,40.85
41.99,41.58,42.07,41.45
41.28,41.08,41.51,40.87
41.11,41.36,41.43,40.25
40.95,41.53,41.89,40.69
41.93,41.15,42.08,40.91
41.46,42.64,42.99,41.25
42.89,43.03,43.24,42.35
43.05,42.22,43.05,41.89
42.22,42.25,42.38,41.81
41.92,43.03,43.06,41.92
43.13,43.30,43.46,42.44
43.47,42.68,43.47,42.46
42.56,43.35,43.59,42.56
43.16,43.36,43.50,42.75
43.54,43.63,43.78,42.98
43.93,43.81,44.15,43.50
43.99,44.01,45.49,43.63
44.60,44.88,45.05,43.63
44.70,44.83,44.97,44.33
44.83,45.06,45.21,44.49
45.23,44.95,45.49,44.71
45.21,44.81,45.36,44.54
44.20,43.89,44.36,43.47
44.35,44.46,44.56,43.86
44.38,45.02,45.02,43.87
45.49,44.50,45.49,44.26
44.58,45.27,45.40,44.49
45.44,45.71,45.97,45.40
45.87,44.81,45.87,44.57
44.89,45.09,45.37,44.39
44.68,43.83,44.80,43.73
43.69,43.39,44.15,43.15
43.19,44.17,44.35,42.90
44.24,45.00,45.11,44.24
45.16,44.92,45.64,44.53
47.25,48.01,49.00,46.76
48.05,47.51,48.23,47.05
47.36,47.33,47.74,47.15
46.83,46.96,47.25,46.50
47.00,47.88,47.88,46.62
47.66,48.54,48.94,47.65
48.35,49.56,49.80,48.00
49.56,49.12,49.65,48.77
49.53,49.43,50.00,48.78
49.39,48.96,49.76,48.76
48.83,48.85,48.95,48.00
48.92,48.44,49.00,48.28
48.50,48.27,48.65,47.57
48.08,48.45,48.62,47.99
48.63,48.60,48.87,48.32
48.30,48.70,48.90,48.06
48.56,48.70,48.86,47.65
49.04,49.13,49.74,48.77
49.24,48.53,49.24,48.29
48.66,48.48,48.71,47.39
48.10,48.54,48.80,48.08
48.96,47.90,48.96,47.83
47.94,48.55,48.92,47.75
48.59,49.25,49.82,48.50
48.94,49.05,49.27,48.22
47.02,45.75,47.25,45.52
45.60,46.15,46.15,44.56
46.22,44.49,46.22,44.37
44.90,44.65,45.35,44.45
44.81,45.22,45.64,44.56
45.03,44.43,45.35,44.39
44.57,45.34,45.91,44.57
45.56,45.32,45.81,45.19
45.07,45.60,46.05,45.07
45.54,45.40,45.68,44.87
45.86,45.41,46.15,45.31
44.74,45.08,45.26,44.54
45.03,44.78,45.25,44.06
45.13,45.67,45.85,44.94
45.74,46.47,46.72,45.45
46.62,46.71,46.95,45.92
46.55,46.18,46.70,45.67
45.91,46.23,47.26,45.81
46.23,47.37,47.50,46.02
46.34,43.84,46.64,43.29
43.78,43.28,44.23,42.98
43.08,42.70,43.51,42.32
42.60,42.12,42.81,41.52
41.66,42.70,42.93,41.45
42.79,42.87,43.39,42.07
42.20,42.18,42.75,41.89
42.00,41.65,42.70,41.63
41.61,42.15,42.81,41.61
42.27,41.65,42.61,41.02
45.00,42.86,45.24,42.35
43.14,41.58,43.49,41.37
41.81,42.19,42.46,41.25
42.27,42.18,42.68,41.91
41.99,43.23,43.28,41.92
43.22,43.10,43.52,42.74
43.10,43.18,43.38,42.86
43.54,43.63,43.95,42.97
43.20,42.59,43.36,42.21
40.95,39.14,41.02,38.49
38.59,37.24,38.98,36.71
37.22,38.00,38.51,37.22
37.73,38.62,38.82,37.73
39.07,39.51,39.59,38.66
39.60,37.87,39.79,37.70
37.96,37.97,38.42,37.81
38.35,37.44,38.41,37.43
37.75,37.77,38.14,37.32
37.97,36.77,37.97,36.33
37.05,37.35,37.65,36.78
37.36,37.68,38.02,37.31
37.41,37.91,38.04,37.30
38.02,37.93,38.55,37.87
38.08,38.48,38.57,37.61
38.66,38.11,38.99,38.00
38.44,38.31,38.58,38.00
38.01,37.58,38.39,37.30
37.55,37.83,38.02,37.07
38.18,38.20,38.87,37.62
38.15,37.98,38.71,37.44
38.58,39.57,40.02,38.50
39.78,39.83,40.98,39.54
39.84,39.67,40.01,38.97
37.70,38.50,38.74,37.00
38.06,38.47,38.59,37.87
38.45,38.46,40.56,38.32
38.67,39.30,40.47,38.54
40.13,37.88,40.56,37.85
37.83,38.30,38.52,37.68
38.36,40.37,40.63,38.20
40.30,38.85,40.46,38.76
39.15,39.10,39.64,38.39
38.97,40.02,40.35,38.81
40.09,40.45,40.69,39.76
40.55,40.09,40.56,39.85
39.71,39.47,39.92,39.12
39.62,39.09,39.69,38.61
38.67,38.23,38.95,38.08
38.77,38.61,38.98,38.13
38.66,39.51,40.15,38.66
38.95,38.68,39.22,38.41
38.88,38.67,39.13,38.30
38.84,37.11,38.99,37.07
37.81,37.09,37.97,36.80
37.50,37.33,38.15,37.15
37.46,37.54,38.18,37.08
37.92,38.64,38.92,37.76
38.56,39.18,39.97,38.28
39.03,38.85,39.55,38.76
39.14,38.59,39.45,38.24
38.55,38.48,38.94,38.37
38.81,39.91,40.45,38.56
39.87,40.03,40.48,39.71
39.80,41.65,41.97,39.50
41.82,41.97,42.10,41.45
42.01,42.42,42.54,41.55
42.69,43.15,43.26,42.61
43.06,43.00,43.60,42.89
42.80,43.01,43.17,42.60
42.86,43.19,43.30,42.86
43.29,43.37,43.53,42.93
43.30,43.26,43.66,43.04
43.53,43.20,43.59,43.00
45.05,46.28,46.56,44.57
46.71,45.54,46.71,45.50
45.49,44.98,45.90,44.75
44.90,44.36,44.98,44.18
44.56,44.83,45.25,44.46
44.87,44.60,45.70,44.33
44.46,44.83,45.10,44.41
44.48,44.39,45.05,44.14
44.68,44.90,44.94,44.44
44.28,45.58,46.04,44.28
45.89,47.60,47.80,45.58
47.54,47.57,47.78,47.18
47.22,46.41,47.38,45.91
46.52,46.27,46.75,45.77
46.01,46.12,46.26,45.86
46.51,46.30,47.11,46.12
46.12,45.27,46.43,45.10
45.40,45.25,46.53,45.08
45.70,45.14,46.11,44.99
45.14,45.37,45.63,44.81
45.25,45.43,45.72,45.00
45.65,46.04,46.97,45.65
46.43,45.99,46.79,45.71
46.13,46.21,46.81,46.07
45.99,44.71,46.00,44.60
45.09,44.69,45.25,44.54
44.62,45.03,45.47,44.62
45.12,44.62,46.11,44.57
45.09,44.73,45.94,44.53
44.77,44.48,45.04,44.43
44.53,44.52,45.04,44.41
44.78,45.12,45.21,44.51
45.22,45.65,45.84,45.21
45.85,45.26,45.99,44.91
45.27,45.35,45.79,45.14
44.75,43.76,44.96,43.60
43.89,43.59,43.89,42.98
43.28,43.49,43.63,42.98
43.89,43.51,43.90,43.00
43.68,44.07,44.33,43.37
44.05,44.05,44.16,43.38
44.19,45.17,45.24,43.56
45.70,47.49,47.83,45.70
47.28,47.00,47.65,46.79
47.12,47.08,47.32,46.75
47.16,47.62,48.00,47.13
48.25,48.36,49.50,47.29
48.35,46.64,48.35,46.45
46.73,47.68,47.96,46.02
48.10,47.02,48.10,46.59
46.92,47.68,48.23,46.76
48.69,47.74,48.83,47.74
47.93,48.44,48.47,45.63
48.18,48.06,48.33,47.24
48.40,49.00,49.26,48.34
49.05,49.84,49.85,48.87
50.00,49.76,50.34,49.50
50.02,50.39,50.40,49.87
50.44,49.78,50.70,49.18
49.80,50.26,50.48,49.70
50.29,50.92,50.98,49.94
51.16,51.16,51.74,50.28
51.51,51.15,51.64,50.76
51.42,50.26,51.55,49.50
50.35,50.51,50.89,50.10
45.77,43.95,45.78,43.33
43.82,43.99,44.84,43.66
44.33,44.37,44.76,44.00
44.33,42.10,44.36,42.01
42.30,42.50,42.89,42.30
42.68,42.01,42.84,41.50
42.13,42.00,42.34,41.52
41.94,42.99,43.11,41.94
43.30,43.55,43.60,42.66
43.77,44.22,44.84,43.00
44.38,43.98,44.65,43.86
44.10,43.97,44.14,43.56
43.83,44.00,44.48,43.64
43.90,44.03,44.22,43.77
44.20,43.46,44.20,43.00
43.51,43.26,43.57,42.35
42.87,42.90,43.28,42.37
42.82,44.64,44.77,42.82
45.49,45.01,45.65,44.41
45.24,45.09,46.03,44.84
45.23,45.07,45.64,44.74
44.84,44.27,44.95,43.85
44.63,44.37,44.73,43.86
44.57,44.37,44.70,44.09
44.45,44.18,44.62,43.53
44.32,43.85,44.32,43.55
43.70,43.65,43.85,42.94
43.60,44.76,44.92,43.52
44.78,45.01,45.43,44.50
44.91,45.04,45.15,44.67
45.06,45.26,45.29,44.72
45.40,45.53,45.62,44.72
45.50,45.50,46.31,45.47
45.47,46.17,46.96,45.28
46.47,47.18,47.52,46.36
47.19,46.79,47.21,46.50
46.80,46.79,46.93,46.40
46.87,46.34,46.87,46.06
46.32,46.78,47.01,46.20
46.99,47.03,47.09,46.30
46.81,46.25,47.13,45.82
46.53,46.80,47.49,46.24
46.70,46.32,47.17,46.09
46.15,45.14,46.25,44.56
45.33,45.40,45.77,45.15
45.44,45.23,45.62,44.91
45.33,45.21,45.53,45.05
45.12,45.22,45.24,44.72
45.08,45.03,45.40,44.68
45.14,44.42,46.00,44.21
44.80,45.76,45.99,44.31
45.87,44.68,46.31,44.61
44.69,43.90,45.31,43.88
44.02,44.17,44.51,43.09
44.49,43.17,44.49,43.17
43.43,43.49,43.88,43.19
43.52,44.21,44.60,43.50
44.24,44.81,45.00,44.16
44.81,44.55,44.81,44.23
44.33,44.38,44.82,43.83
44.76,44.90,44.98,44.47
45.00,44.45,45.26,44.38
44.62,44.89,45.15,43.99
45.01,46.23,46.25,44.77
46.23,46.85,46.89,45.89
46.67,46.16,46.87,45.88
46.32,47.27,47.40,46.16
47.19,48.74,48.91,46.46
48.77,48.88,48.93,48.02
48.41,48.33,48.62,47.72
48.63,47.38,48.66,47.02
47.75,48.48,48.53,47.35
48.16,48.15,48.50,47.75
48.20,47.74,48.31,47.61
48.01,47.34,48.23,47.02
47.75,46.93,47.79,46.63
46.55,46.67,46.78,46.09
46.79,46.65,47.20,46.45
46.76,46.01,47.36,45.91
46.50,46.30,47.01,46.28
46.40,45.92,46.70,45.60
45.94,47.58,47.58,45.94
46.87,46.98,47.29,46.63
46.81,46.94,47.45,46.72
46.89,46.70,47.07,46.45
46.77,47.76,47.89,46.74
47.75,48.81,49.25,47.75
48.48,48.16,48.68,47.81
47.94,46.28,47.94,45.94
46.45,46.90,47.23,46.17
46.58,46.03,46.76,45.82
46.02,45.51,46.13,44.80
45.58,46.27,46.55,45.38
46.37,46.27,46.37,45.15
46.62,47.01,47.48,46.47
46.98,46.77,47.05,46.20
47.08,48.47,49.16,46.95
48.40,48.02,48.45,47.81
48.15,47.87,48.59,47.74
47.78,48.55,48.58,47.78
48.31,47.04,48.45,47.03
47.18,47.11,47.38,46.72
47.73,49.10,49.28,46.95
49.02,49.10,49.19,48.56
49.14,49.76,49.97,48.86
49.69,50.31,50.35,49.52
51.10,51.32,51.67,50.60
51.30,52.59,52.98,51.09
52.55,52.37,52.64,52.05
52.38,53.76,53.84,52.29
53.52,53.79,54.08,53.32
53.65,53.44,53.99,53.25
53.71,54.38,54.93,53.71
54.36,55.81,55.82,53.70
55.85,56.50,56.62,55.75
56.35,57.14,57.22,56.22
54.38,55.42,56.00,53.38
55.03,54.05,55.03,53.79
54.76,54.27,54.89,53.75
53.83,53.25,53.95,52.92
53.58,53.41,53.98,52.99
53.27,53.48,54.45,53.22
53.57,54.13,54.23,53.02
54.09,54.42,54.77,53.61
54.15,53.86,54.79,53.58
53.78,55.05,55.09,53.64
55.54,55.20,55.54,54.60
55.64,55.71,55.88,55.22
55.21,54.97,55.47,54.68
55.27,54.75,55.39,54.54
54.92,54.83,55.03,54.03
54.83,53.92,54.83,53.45
54.23,53.48,54.35,53.04
53.47,53.50,53.81,52.81
53.50,52.94,53.63,52.89
52.37,51.76,52.42,51.57
51.91,51.93,52.23,51.53
