PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,NASDAQ
50.34,50.82,50.82,50.34
50.80,50.75,50.93,50.59
51.00,50.49,51.00,50.37
51.18,50.92,51.18,50.73
51.28,50.81,51.43,50.81
51.39,51.89,51.89,51.39
52.17,52.12,52.42,52.12
52.45,52.38,52.46,52.33
52.46,52.78,52.78,52.34
53.08,52.59,53.08,52.56
51.77,52.03,52.03,51.42
52.33,52.51,52.65,52.31
52.75,52.70,52.89,52.64
52.81,52.80,52.99,52.54
52.25,52.55,52.55,52.25
51.46,50.87,51.49,50.25
51.60,52.06,52.18,51.60
51.90,51.50,52.09,51.38
51.91,51.99,51.99,51.91
52.80,52.86,53.22,52.80
52.47,52.71,52.79,52.47
52.02,51.71,52.02,51.25
52.22,52.16,52.25,52.07
52.17,52.00,52.17,52.00
53.38,52.84,53.38,52.71
53.50,53.75,53.77,53.50
53.88,54.21,54.21,53.72
55.21,55.37,55.42,55.19
55.19,55.26,55.42,55.19
54.70,54.90,55.04,54.58
55.45,54.26,55.45,54.26
54.92,54.95,54.95,54.34
54.02,54.22,54.40,54.01
53.64,53.30,53.95,52.86
53.33,53.27,53.68,53.27
52.69,52.09,52.69,51.99
51.99,52.29,52.48,51.99
53.72,53.68,53.72,53.40
53.45,53.22,53.45,52.75
53.43,53.09,53.43,52.76
51.56,50.94,51.57,50.76
52.24,52.23,52.45,52.23
51.20,51.08,51.20,51.07
50.97,51.51,51.51,50.84
51.08,51.17,51.36,51.06
52.55,52.62,52.81,52.48
53.57,53.67,53.74,53.57
53.53,53.78,53.93,53.53
53.65,53.93,53.93,53.56
54.94,53.81,54.94,53.81
53.21,53.26,53.26,53.21
54.26,53.68,54.26,53.68
53.98,54.25,54.31,53.98
54.66,54.76,54.81,54.53
54.80,54.81,54.95,54.76
54.40,53.65,54.40,53.65
53.85,53.92,54.08,53.70
53.69,53.27,53.69,52.99
54.10,53.60,54.10,53.53
54.40,54.31,54.50,54.30
54.82,54.43,54.82,54.43
54.25,54.62,54.62,54.25
55.42,54.63,55.42,54.33
55.15,54.86,55.15,54.72
55.23,55.27,55.38,55.16
55.68,55.61,55.71,55.40
55.41,55.67,55.75,55.06
55.82,56.32,56.51,55.82
56.38,55.85,56.38,55.57
55.39,55.76,55.86,55.33
55.65,55.43,55.66,55.23
55.56,55.38,55.59,55.00
54.77,54.94,55.11,54.58
55.21,55.29,55.41,55.12
56.01,56.11,56.11,56.01
56.12,55.98,56.21,55.90
56.12,56.30,56.30,55.98
56.60,56.62,56.63,56.42
57.21,56.29,57.21,56.29
56.17,55.77,56.17,55.51
56.10,55.40,56.10,55.40
55.73,56.16,56.16,55.73
56.04,55.95,56.04,55.63
56.50,56.76,56.84,56.50
56.84,57.01,57.12,56.73
56.70,55.85,56.73,55.85
56.10,56.11,56.61,55.95
56.60,57.43,57.47,56.60
57.48,57.01,57.52,56.97
57.85,57.41,57.85,57.15
58.37,57.94,58.37,57.60
57.76,57.56,57.92,57.56
58.23,57.61,58.23,56.83
56.95,56.65,56.95,56.56
55.97,56.05,56.23,55.57
55.50,55.86,55.97,55.50
56.15,56.05,56.32,56.04
56.01,55.96,56.20,55.95
56.25,56.37,56.37,56.02
56.22,56.28,56.38,55.81
56.77,56.52,56.77,56.38
58.16,54.45,58.16,54.44
54.58,54.59,54.67,54.20
54.61,54.54,54.61,53.95
55.04,55.33,55.37,55.04
55.18,55.04,55.28,54.96
55.28,54.56,55.28,54.44
54.50,54.90,54.93,54.50
55.65,55.84,55.87,55.53
55.78,55.70,55.91,55.30
55.62,54.97,55.65,54.62
55.22,55.89,55.95,55.22
55.78,55.42,55.78,55.38
54.90,53.89,54.90,53.89
53.50,54.29,54.31,53.50
53.87,53.93,54.22,53.80
51.75,52.95,53.06,51.52
52.95,51.94,53.09,51.90
53.00,52.63,53.04,52.34
53.58,53.23,53.58,53.16
54.11,54.57,54.92,54.11
54.56,54.50,54.75,54.50
54.79,54.91,55.04,54.79
55.58,55.96,56.03,55.43
56.15,56.28,57.00,55.87
56.33,56.25,56.41,56.22
56.41,56.92,57.00,56.41
57.37,57.81,57.81,57.37
57.85,58.13,58.13,57.85
58.46,58.72,58.91,58.46
58.48,58.67,58.67,58.47
58.50,58.63,58.82,58.50
58.96,59.21,59.27,58.84
59.19,58.95,59.19,58.64
59.51,59.42,59.58,59.18
59.46,59.17,59.66,59.02
58.76,58.25,58.76,58.01
59.23,59.04,59.31,58.73
59.08,59.24,59.40,58.72
59.11,59.50,59.60,59.11
58.69,58.36,58.69,58.00
58.36,58.64,58.81,58.36
59.86,60.60,60.67,59.86
61.02,60.68,61.05,60.68
61.24,60.80,61.24,60.80
61.37,61.32,61.53,60.94
61.34,61.20,61.34,60.60
61.21,61.16,61.33,61.04
60.97,61.12,61.20,60.97
61.36,61.13,61.86,61.13
60.26,60.12,60.39,59.85
59.61,59.04,59.62,58.97
58.83,58.79,59.09,58.78
59.13,58.99,59.44,58.94
59.10,59.61,59.66,59.10
59.50,59.91,59.94,59.50
59.19,59.11,59.24,59.09
58.59,58.99,58.99,58.02
58.98,57.86,58.98,57.44
57.58,57.94,58.27,57.47
57.77,57.86,57.86,57.38
58.37,59.14,59.14,58.33
58.77,59.15,59.15,58.74
58.99,58.59,58.99,58.28
56.87,56.52,56.87,56.26
57.10,56.92,57.33,56.80
56.53,56.83,57.15,56.53
57.51,57.69,57.69,57.38
58.31,58.52,58.72,58.31
59.83,59.47,59.83,59.02
59.46,58.50,59.46,58.50
58.81,58.37,59.01,57.85
57.43,57.95,58.43,57.43
57.74,57.59,57.75,57.55
57.90,57.85,58.34,57.78
57.40,56.94,57.40,56.88
57.13,57.33,57.38,56.94
56.72,55.79,56.72,55.57
56.09,55.90,56.24,55.67
56.76,57.24,57.35,56.76
56.68,55.83,56.68,55.75
55.41,55.23,55.53,55.05
55.13,55.11,55.25,54.99
54.74,55.42,55.42,54.66
55.57,56.42,56.42,55.57
56.19,56.11,56.61,53.66
54.83,55.30,55.30,54.49
55.56,55.11,55.67,55.11
55.47,55.52,55.59,55.26
55.49,56.05,56.05,55.49
56.79,57.06,57.06,56.75
57.59,58.11,58.26,57.52
58.11,58.55,58.55,57.48
58.85,58.04,58.86,58.04
57.95,57.70,57.95,57.54
58.29,58.80,58.84,58.29
58.04,58.29,58.29,57.86
57.25,56.63,57.25,56.58
56.22,56.04,56.46,56.04
56.92,56.94,56.99,56.92
57.28,56.60,57.28,56.41
56.60,56.50,56.67,56.41
56.35,55.76,56.35,55.50
56.47,57.00,57.19,56.47
57.52,57.50,57.53,57.28
57.41,58.07,58.45,57.41
58.42,58.50,58.52,58.42
57.89,58.18,58.36,57.55
58.26,58.45,58.57,58.26
58.31,57.70,58.43,57.70
57.87,57.59,58.02,57.59
56.81,57.22,57.61,56.46
58.41,57.23,58.41,56.96
56.69,55.71,56.87,55.71
55.19,54.71,55.19,54.25
53.07,51.50,53.43,51.35
51.49,51.29,51.69,49.59
48.72,46.67,49.11,46.44
47.87,48.92,48.92,46.60
48.29,48.06,48.29,47.13
48.23,50.50,50.50,48.16
49.96,49.57,49.96,49.20
50.23,50.96,51.17,50.21
50.76,50.91,51.07,50.50
51.44,51.29,51.80,50.60
49.50,48.76,49.50,48.51
47.56,47.70,48.68,47.56
48.27,47.93,48.27,47.57
48.73,49.75,49.86,48.53
49.09,49.34,49.67,48.85
49.88,48.86,49.88,48.62
49.05,50.23,50.25,48.56
51.45,51.68,51.86,51.45
51.20,51.72,51.78,51.10
52.46,52.67,52.92,52.41
52.47,52.01,53.14,51.98
51.14,50.81,51.38,50.77
49.07,49.56,49.65,49.07
50.84,51.66,51.70,50.84
50.75,50.31,51.13,50.31
49.59,48.75,49.59,48.60
47.71,48.20,48.44,47.42
48.34,48.33,48.39,48.05
47.78,48.06,48.50,47.09
48.40,48.78,48.78,48.14
49.36,49.10,49.36,48.65
47.47,47.58,47.81,46.92
48.13,48.23,48.23,47.89
47.14,45.81,47.40,45.81
43.86,43.07,43.86,42.45
43.20,43.68,43.73,43.20
43.46,44.33,44.33,43.03
45.54,45.59,46.40,45.54
45.39,44.30,45.53,44.00
45.55,44.88,45.67,44.24
43.90,43.50,44.10,43.50
42.72,41.91,43.15,41.91
41.29,42.64,42.64,41.09
42.71,43.50,43.50,42.71
44.43,45.02,45.08,43.85
46.15,45.83,46.15,45.24
46.66,47.48,47.58,46.66
46.92,47.39,47.40,46.79
48.65,48.85,49.06,48.44
47.51,47.99,48.37,47.51
48.82,49.25,49.25,48.82
49.11,48.01,49.11,48.01
48.14,49.19,49.19,48.13
48.99,48.26,48.99,48.24
47.25,47.75,47.75,47.01
48.62,48.75,48.75,48.62
50.18,50.51,50.91,50.18
50.13,49.97,50.13,49.91
50.36,50.27,50.36,49.52
52.75,53.88,53.88,52.34
52.50,52.83,53.08,52.24
51.43,50.94,51.43,50.90
49.32,49.63,49.97,49.04
49.97,50.33,50.33,49.97
50.07,50.67,50.94,50.07
50.37,50.37,50.37,50.37
50.60,51.16,51.16,50.60
50.64,51.39,51.39,50.64
49.48,48.83,49.51,48.76
48.91,48.70,48.92,48.37
50.10,49.95,50.37,49.95
49.57,49.56,49.57,49.18
49.08,49.89,49.89,49.08
48.96,49.26,49.26,48.96
48.44,47.53,48.44,47.43
47.66,47.63,47.93,47.48
46.64,46.17,46.64,45.85
46.42,46.43,46.75,46.35
45.48,45.10,45.48,44.99
45.29,45.29,45.29,45.29
46.78,46.82,46.90,46.66
47.72,47.52,47.72,47.33
49.66,50.20,50.20,49.66
49.88,49.95,50.12,49.62
50.32,49.97,50.50,49.97
50.72,50.28,50.74,50.28
49.97,50.26,50.26,49.97
49.91,50.01,50.35,49.86
49.71,48.81,49.78,48.76
49.12,49.32,49.37,49.12
48.37,48.03,48.37,47.94
48.26,47.38,48.56,47.21
46.95,46.71,47.09,46.56
47.04,47.00,47.05,46.88
46.35,46.16,46.60,46.00
45.62,44.94,45.62,44.91
46.11,46.60,46.75,46.11
46.25,46.56,46.60,46.11
46.91,47.10,47.23,46.91
47.09,47.27,47.30,47.07
47.07,46.68,47.20,46.67
46.61,45.85,46.61,45.76
46.21,46.52,46.52,46.18
46.62,46.53,46.80,46.39
47.52,48.03,48.08,47.52
47.90,48.03,48.03,47.90
47.30,47.57,47.57,47.24
47.21,47.14,47.25,47.00
46.73,46.87,47.04,46.73
47.95,48.06,48.13,47.95
47.48,47.71,47.86,47.24
47.92,48.30,48.30,47.68
47.93,48.02,48.28,47.28
48.71,48.57,48.89,48.57
49.03,49.12,49.47,48.91
49.51,49.60,49.88,49.51
50.14,49.93,50.26,49.86
50.06,50.59,50.60,50.06
50.19,50.27,50.48,50.19
50.33,50.99,51.31,50.33
51.58,50.92,51.75,50.92
51.59,51.92,52.35,51.32
50.76,50.97,51.08,50.49
51.20,51.06,51.20,50.82
51.76,51.86,52.15,51.76
52.19,52.01,52.19,51.92
52.50,52.71,52.71,52.50
52.03,52.14,52.21,52.03
52.14,52.22,52.32,51.99
52.71,52.66,52.71,52.49
52.77,52.70,52.88,52.70
51.53,51.37,51.69,51.30
52.50,52.40,52.59,52.05
51.95,52.02,52.08,51.60
52.51,52.30,52.60,52.03
51.84,52.43,52.48,51.84
52.22,52.57,52.57,52.20
52.37,52.30,52.83,52.30
52.69,52.52,52.69,52.39
52.48,52.46,52.54,52.40
52.76,52.81,53.09,52.76
52.27,52.60,52.68,52.27
52.97,53.02,53.05,52.65
53.56,53.29,53.56,53.16
53.30,53.50,53.80,53.30
53.50,53.46,53.50,53.15
52.98,52.87,52.98,52.71
51.34,50.85,51.34,50.83
51.20,51.63,51.76,51.20
52.28,52.86,52.86,52.28
52.59,52.51,52.82,52.51
52.08,52.00,52.18,51.88
52.58,52.98,53.18,52.58
52.92,52.68,52.92,52.39
53.08,53.39,53.39,52.76
52.80,53.24,53.38,52.80
53.24,53.35,53.40,53.09
52.25,52.35,52.35,52.21
51.69,52.19,52.19,51.69
51.17,51.31,51.60,51.17
51.61,52.03,52.03,51.61
52.17,52.16,52.52,52.16
52.36,52.33,52.38,52.29
51.93,51.85,51.95,51.67
51.59,51.42,51.71,51.17
51.92,51.92,52.12,51.76
52.46,52.69,52.69,52.42
52.56,52.15,52.56,52.15
51.35,51.40,51.50,51.25
51.60,51.86,52.02,51.60
51.03,51.38,51.39,50.79
51.22,50.41,51.22,50.29
50.75,50.94,50.98,50.75
51.93,51.65,51.93,51.65
51.61,51.68,51.68,51.61
51.19,51.71,51.71,51.19
51.69,52.26,52.26,51.69
51.88,51.61,52.01,51.61
51.82,51.54,52.03,51.48
51.70,51.67,51.90,51.51
50.85,51.06,51.06,50.85
51.49,51.49,51.49,51.49
51.63,51.64,51.90,51.47
51.65,52.21,52.21,51.65
52.21,52.34,52.34,52.08
51.99,51.84,52.05,51.81
51.67,52.44,52.62,51.67
52.21,52.39,52.39,52.00
52.09,51.97,52.09,51.87
51.38,51.06,51.38,50.98
51.04,50.95,51.08,50.86
50.10,50.16,50.16,50.04
49.79,49.95,50.08,49.79
50.31,50.31,50.45,50.23
49.50,49.73,50.00,49.31
49.00,49.08,49.34,48.79
48.90,48.46,49.01,48.46
47.81,47.37,47.81,47.34
47.01,46.80,47.02,46.80
46.10,45.95,46.31,45.95
46.23,46.65,46.65,45.95
46.91,46.48,47.05,46.48
46.00,46.02,46.02,45.25
46.19,45.58,46.19,45.58
45.61,45.65,45.68,45.58
46.86,46.71,46.86,46.50
45.86,45.97,45.97,45.78
45.87,46.13,46.24,45.43
45.56,44.94,45.56,44.94
45.17,45.26,45.38,45.00
45.22,45.25,45.49,45.22
46.03,46.76,47.09,46.03
47.75,47.75,47.75,47.75
46.68,46.88,46.88,46.68
47.06,46.61,47.11,46.61
46.90,47.16,47.18,46.89
47.09,46.81,47.31,46.81
47.04,46.96,47.14,46.96
47.39,47.39,47.39,47.39
47.56,47.95,47.99,47.56
48.58,48.83,48.83,48.58
48.60,48.49,48.60,48.49
47.70,46.90,47.70,46.90
46.69,46.92,47.01,46.68
46.04,46.11,46.11,45.76
46.61,46.36,46.63,46.36
47.18,47.18,47.18,47.18
46.67,46.51,46.67,46.17
47.85,48.55,48.55,47.85
48.59,48.59,48.76,48.28
48.87,48.93,48.99,48.87
49.22,49.52,49.52,48.95
48.64,48.42,48.65,48.29
48.37,48.39,48.39,48.33
48.35,47.91,48.35,47.91
48.13,48.16,48.46,47.85
47.09,47.64,47.64,47.09
47.83,48.07,48.14,47.82
48.18,48.52,48.57,48.18
48.78,48.87,48.87,48.49
49.01,49.20,49.24,48.87
49.39,49.68,49.68,49.39
48.94,48.82,49.11,48.80
47.38,47.95,48.01,47.38
48.22,47.90,48.22,47.89
47.93,48.34,48.34,47.93
49.05,49.28,49.28,49.01
49.76,50.54,50.54,49.76
50.50,50.37,50.50,50.29
50.91,51.00,51.11,50.91
50.97,50.74,51.28,50.74
50.30,50.20,50.36,50.00
51.01,51.29,51.59,50.49
51.57,51.65,51.77,51.55
51.79,51.69,52.12,51.69
52.00,52.10,52.15,51.94
52.20,52.44,52.44,52.20
51.95,52.01,52.01,51.95
51.95,51.94,51.95,51.94
52.21,51.97,52.27,51.96
51.78,51.88,52.00,51.78
52.41,52.41,52.67,52.28
52.26,52.41,52.41,52.06
52.44,52.53,52.63,52.44
52.86,52.51,52.89,52.51
52.18,52.11,52.18,52.10
52.13,51.93,52.13,51.93
51.57,52.04,52.13,51.57
51.66,51.83,51.83,51.66
51.67,51.93,51.93,51.67
51.75,51.93,51.98,51.66
50.99,50.97,51.12,50.97
51.53,51.52,51.65,51.15
51.04,50.55,51.04,49.97
50.45,50.63,50.63,50.23
50.84,51.52,51.67,50.84
51.99,52.40,52.40,51.99
52.02,51.93,52.18,51.93
52.29,52.47,52.61,52.29
52.92,52.66,52.96,52.64
52.67,53.37,53.40,52.25
54.27,54.32,54.83,54.27
54.09,54.02,54.09,54.02
53.68,53.85,53.85,53.68
54.16,54.07,54.16,54.07
53.58,53.58,53.58,53.24
53.79,53.75,53.97,53.71
53.48,53.46,53.49,53.35
53.62,52.93,53.72,52.93
52.53,52.60,52.92,52.53
53.50,53.49,53.75,53.49
53.09,53.09,53.09,53.09
53.71,53.57,54.05,53.30
54.19,53.69,54.19,53.40
53.63,53.54,53.71,53.40
53.66,53.79,53.97,53.66
54.32,53.75,54.32,53.75
53.50,53.50,53.50,53.50
53.16,53.05,53.29,53.05
53.28,52.93,53.30,52.86
53.41,53.06,53.44,53.05
53.02,52.87,53.16,52.87
53.25,53.53,53.55,53.25
53.82,53.86,53.86,53.82
54.31,54.48,54.50,54.31
54.49,54.47,54.80,54.26
54.34,53.54,54.34,53.54
54.12,53.95,54.12,53.65
53.15,53.02,53.15,53.01
53.50,53.35,53.50,53.35
54.33,53.93,54.33,53.92
53.75,53.62,53.75,53.48
53.73,53.77,54.08,53.65
53.82,53.93,54.34,53.82
54.01,53.80,54.11,53.78
53.93,54.22,54.22,53.83
54.27,54.75,54.82,54.27
54.34,54.04,54.49,54.04
54.14,53.77,54.14,53.59
53.91,54.00,54.33,53.88
54.10,54.10,54.29,54.04
53.46,53.90,53.96,53.46
54.07,52.79,54.07,52.79
52.53,52.96,52.96,52.53
52.49,53.14,53.14,52.49
53.42,53.71,53.88,53.42
53.81,53.75,53.81,53.65
53.52,53.97,54.00,53.52
54.45,54.65,54.65,54.29
54.34,54.38,54.52,54.34
54.40,54.89,54.98,54.40
54.49,54.88,54.96,54.49
55.25,55.41,55.43,55.08
55.30,55.30,55.46,55.30
55.50,55.22,55.64,55.22
55.33,55.37,55.41,55.19
55.74,55.83,55.83,55.58
55.76,55.80,55.87,55.71
56.25,56.38,56.38,56.06
56.36,56.58,56.58,56.33
56.85,56.90,56.98,56.76
56.95,56.84,57.24,56.80
56.96,56.85,57.14,56.71
56.86,56.89,56.91,56.86
57.06,57.18,57.18,57.00
57.15,57.41,57.41,57.03
57.49,57.40,57.68,56.99
57.29,57.34,57.36,57.29
56.26,56.18,56.41,55.86
55.78,55.89,55.93,55.73
55.85,55.99,55.99,55.83
56.02,56.23,56.23,55.90
56.44,56.14,56.45,56.14
56.17,57.17,57.27,56.17
58.04,58.31,58.31,57.99
57.95,57.86,58.49,57.86
57.85,57.97,57.99,57.63
57.72,57.68,57.72,57.52
57.45,57.26,57.45,57.12
57.62,57.55,57.74,57.50
58.09,58.36,58.37,57.91
57.92,57.92,57.92,57.76
58.07,58.09,58.09,57.76
57.64,57.65,57.69,57.52
57.83,58.00,58.02,57.74
58.19,58.19,58.39,58.07
57.98,58.00,58.17,57.77
57.98,58.16,58.19,57.98
58.16,58.15,58.16,57.94
57.90,58.03,58.17,57.90
57.95,57.58,57.95,57.58
57.49,57.44,57.49,57.31
57.64,57.86,58.03,57.64
58.03,58.00,58.05,57.90
57.80,57.76,57.91,57.67
58.12,58.19,58.22,57.81
57.71,57.25,57.71,57.25
57.47,57.71,57.73,57.33
57.40,57.30,57.40,57.24
57.38,57.10,57.40,57.00
57.62,57.90,57.97,57.62
57.91,57.93,57.93,57.78
57.67,57.92,58.10,57.67
58.51,58.44,58.80,58.44
58.50,58.82,58.86,58.50
58.81,58.70,58.91,58.70
59.10,59.58,59.58,59.10
59.75,59.46,59.76,59.46
58.82,58.48,58.82,58.24
58.66,59.05,59.17,58.66
59.30,58.60,59.30,58.60
58.27,58.62,58.72,58.27
58.68,59.13,59.13,58.68
59.50,59.07,59.50,59.07
59.30,59.33,59.33,59.25
58.52,58.84,58.84,58.34
59.64,59.50,59.69,59.49
59.78,59.74,59.78,59.58
59.87,59.77,59.94,59.77
59.97,59.69,59.97,59.40
59.44,59.82,59.82,59.44
59.47,59.20,59.71,59.20
58.88,58.87,59.00,58.80
58.94,58.94,59.01,58.84
58.68,58.50,58.68,58.13
57.66,57.62,57.95,57.52
57.43,56.86,57.43,56.69
57.10,57.19,57.30,57.10
57.10,56.97,57.10,56.67
57.03,57.40,57.40,57.03
57.86,57.42,57.93,57.25
57.52,57.90,57.96,57.52
57.98,57.94,58.03,57.79
58.19,58.19,58.19,58.19
58.23,57.89,58.23,57.49
58.07,57.79,58.13,57.79
57.97,57.22,57.97,57.15
57.06,56.97,57.11,56.54
56.00,56.14,56.14,55.74
55.93,56.20,56.26,55.93
56.58,57.00,57.10,56.50
57.57,57.70,57.70,57.56
57.83,57.69,57.91,57.67
57.15,56.90,57.15,56.72
56.77,56.17,56.77,56.16
57.02,57.05,57.07,56.92
56.57,56.33,56.58,56.03
55.84,55.90,56.07,55.73
56.13,56.16,56.22,56.12
56.27,56.65,56.66,56.18
57.02,57.13,57.14,56.69
57.58,57.81,57.81,57.53
58.22,58.14,58.47,58.14
58.00,57.84,58.04,57.80
58.40,58.90,58.90,58.40
58.99,59.18,59.18,58.98
58.48,58.46,58.48,58.41
58.50,58.80,58.80,58.50
59.09,59.12,59.34,59.09
58.80,58.82,58.94,58.62
58.70,58.64,58.72,58.40
59.03,58.99,59.06,58.88
59.10,58.66,59.10,58.55
57.95,57.96,58.12,57.88
57.79,57.75,57.96,57.62
57.75,58.21,58.34,57.75
57.92,57.78,57.92,57.65
57.76,57.80,57.80,57.76
57.23,57.46,57.59,57.23
57.70,57.95,58.11,57.70
57.52,57.66,57.88,57.46
57.83,57.00,57.83,57.00
56.04,56.40,56.64,56.04
55.55,55.25,55.55,55.20
55.73,55.66,56.08,55.58
55.37,55.17,55.45,55.10
55.30,55.43,55.57,55.30
54.95,54.23,54.95,54.23
54.61,55.33,55.35,54.61
54.85,54.80,54.89,54.57
54.03,53.30,54.03,53.30
52.83,53.41,53.41,52.83
53.05,53.10,53.18,53.05
52.77,52.58,52.77,52.58
51.49,52.02,52.09,51.49
52.18,51.67,52.18,51.67
51.86,52.78,52.78,51.86
52.96,52.45,52.96,52.45
52.92,53.16,53.33,52.92
