TLK,PT Telekomunikasi Indonesia,NASDAQ
35.26,35.48,35.62,35.11
35.22,35.11,35.39,34.96
34.87,35.14,35.20,34.87
35.20,35.44,35.66,35.06
34.48,34.45,35.07,34.33
34.25,34.23,34.87,34.14
34.39,34.49,34.69,34.15
34.19,34.29,34.70,34.19
35.04,34.92,35.28,34.69
33.75,34.31,34.48,33.75
34.05,34.44,34.78,34.05
34.25,34.75,34.85,34.25
34.48,34.83,34.94,34.48
34.93,35.00,35.07,34.55
34.95,35.09,35.20,34.89
35.39,35.28,35.39,34.87
35.24,35.21,35.32,34.94
35.36,35.49,35.71,35.21
35.17,36.00,36.07,35.03
35.93,35.80,35.95,35.58
36.08,36.63,36.85,36.08
35.97,36.02,36.33,35.84
35.88,36.29,36.33,35.70
36.45,36.34,36.49,36.18
36.64,36.53,36.64,36.35
36.57,36.39,36.93,36.38
37.21,37.54,37.66,36.62
37.78,37.97,38.01,37.34
36.35,36.65,36.80,36.23
36.75,36.77,36.91,36.69
36.63,36.86,36.90,36.54
36.94,37.58,37.63,36.94
37.74,38.57,38.84,37.74
37.69,37.89,38.19,37.62
37.09,37.50,37.68,37.06
37.06,37.32,37.65,37.06
37.51,37.99,38.01,37.51
37.82,38.31,38.47,37.82
38.45,38.53,38.73,38.45
38.48,38.79,39.06,38.46
39.55,39.39,39.97,39.25
38.94,39.13,39.19,38.92
39.22,39.05,39.39,38.93
38.22,38.93,39.20,38.22
39.25,39.54,39.70,38.88
39.73,39.60,39.94,39.51
39.18,39.42,39.42,38.67
38.93,38.78,38.96,38.69
38.51,39.00,39.10,38.35
39.51,40.37,40.50,39.50
40.08,39.86,40.08,39.70
40.11,40.31,40.46,40.07
40.31,39.92,40.31,39.83
39.76,40.34,40.45,39.76
40.60,40.31,40.82,39.94
40.81,41.16,41.17,40.39
41.49,41.70,41.75,41.32
41.26,41.54,41.85,41.26
41.85,42.07,42.14,41.54
41.53,41.26,41.53,40.97
41.40,41.07,41.53,41.02
41.38,41.87,41.96,41.13
40.72,40.55,40.81,40.33
40.45,40.06,40.50,39.89
39.27,39.45,39.88,39.12
39.89,40.49,40.59,39.89
40.78,40.55,40.87,40.37
40.80,41.15,41.40,40.46
41.66,41.71,42.31,41.45
41.71,41.29,42.27,41.17
42.06,42.11,42.26,42.01
42.46,42.75,42.81,42.31
43.34,43.75,43.80,43.34
43.06,43.04,43.06,42.66
41.99,41.84,41.99,41.30
41.28,41.27,41.48,40.89
41.18,41.30,41.45,41.17
41.00,41.21,41.42,40.81
41.14,41.19,41.30,41.00
40.97,40.86,41.00,40.64
41.00,40.97,41.08,40.51
40.75,40.93,41.04,40.68
40.37,40.38,41.10,40.20
40.47,41.32,41.65,40.46
40.74,40.86,41.13,40.67
40.56,40.54,40.63,40.10
40.51,40.04,40.51,40.02
40.16,40.62,40.70,40.15
40.54,40.78,40.79,40.51
41.19,41.20,41.47,41.05
40.84,40.39,40.97,40.11
39.06,39.35,39.57,37.71
37.54,37.34,37.60,37.18
36.65,36.40,36.71,36.00
36.41,37.00,37.39,36.41
35.71,35.67,36.00,35.19
35.74,36.81,36.82,35.74
36.60,36.68,36.90,36.40
37.96,37.95,37.99,37.41
38.00,37.91,38.08,37.63
37.35,37.16,37.43,36.68
36.80,36.77,37.04,36.69
36.61,37.00,37.09,36.50
37.00,36.94,37.17,36.89
37.46,37.31,37.64,37.26
37.06,37.44,37.48,37.02
37.46,37.78,37.90,37.25
37.30,36.94,37.30,36.86
36.92,37.00,37.12,36.72
36.11,36.20,36.40,35.96
36.03,36.17,36.21,35.68
35.83,35.99,36.14,35.55
36.25,36.58,36.65,36.25
36.55,36.80,36.84,36.49
36.06,36.46,36.49,36.00
36.35,36.40,36.49,36.14
36.62,36.41,36.71,36.37
35.99,35.65,36.03,35.41
35.84,35.83,35.90,35.50
35.45,35.59,35.74,35.20
34.96,34.95,35.11,34.71
34.72,34.70,35.04,34.65
34.82,34.61,34.98,34.56
34.46,34.29,34.52,34.10
34.44,34.93,34.98,34.33
35.12,34.71,35.12,34.69
35.05,35.08,35.21,34.96
34.82,34.91,35.10,34.82
35.14,34.79,35.15,34.70
34.52,34.90,34.95,34.52
35.04,35.25,35.32,34.75
35.47,35.55,35.59,35.10
35.47,35.53,35.75,35.38
35.30,35.65,35.70,35.28
35.83,35.99,35.99,35.76
35.82,35.49,36.05,35.45
35.63,35.82,35.93,35.50
34.55,34.06,34.66,33.96
33.02,32.54,33.27,32.47
32.00,32.41,32.44,31.68
32.13,32.17,32.28,31.86
32.80,33.64,33.94,32.80
33.13,32.99,33.14,32.70
33.15,33.57,33.63,33.00
34.14,33.98,34.40,33.77
34.09,33.75,34.37,33.60
33.65,33.65,33.78,33.40
33.72,33.30,33.75,33.17
33.31,34.08,34.11,33.31
34.18,34.36,34.46,33.91
34.34,34.34,34.64,34.33
34.35,34.00,34.42,33.94
34.13,33.30,34.16,33.23
33.54,33.62,33.62,33.33
33.79,33.83,33.87,33.53
33.96,34.10,34.39,33.81
34.13,34.10,34.23,34.01
34.35,34.42,34.47,34.11
34.20,34.47,34.59,34.20
34.53,34.80,34.80,34.31
34.92,34.97,34.97,34.77
34.16,34.17,34.31,34.05
34.00,34.44,34.44,34.00
34.04,33.81,34.20,33.50
33.89,33.71,34.00,33.60
33.70,33.62,33.77,33.50
33.43,33.86,33.88,33.43
33.82,34.03,34.15,33.82
33.73,33.50,33.89,33.45
33.50,33.43,33.90,33.18
33.23,33.35,33.54,33.20
33.75,33.90,33.94,33.69
33.96,34.19,34.30,33.90
34.23,33.88,34.36,33.84
33.76,34.02,34.02,33.63
33.73,33.93,34.05,33.69
33.62,33.06,33.62,32.99
33.47,33.26,33.61,33.21
33.06,33.81,33.82,33.06
33.79,34.30,34.33,33.79
34.25,33.27,34.25,33.21
32.90,33.62,33.66,32.90
33.40,33.33,33.69,33.13
32.64,32.85,32.90,32.16
32.16,31.66,32.34,31.42
31.26,31.11,31.46,30.97
30.90,31.06,31.22,30.80
31.02,31.09,31.30,31.02
30.68,30.77,30.95,30.51
31.10,31.29,31.44,30.99
32.61,32.60,32.65,32.10
32.70,32.66,32.84,32.56
32.58,32.31,32.79,32.26
32.14,32.35,32.45,32.01
32.88,32.85,32.94,32.42
33.36,33.58,33.75,33.36
33.75,33.84,33.98,33.65
33.97,33.48,33.97,33.31
33.29,33.06,33.41,33.00
33.40,33.48,33.51,33.21
33.05,33.05,33.10,32.75
32.68,32.56,32.81,32.28
32.75,32.62,32.92,32.55
32.50,32.53,32.80,32.50
32.51,32.53,32.84,32.35
32.93,33.27,33.32,32.91
33.31,33.31,33.49,33.14
33.36,33.46,33.54,33.20
34.65,34.79,34.90,34.22
35.56,35.79,35.86,35.36
35.69,35.64,35.83,35.50
35.40,35.04,35.40,34.93
34.78,35.00,35.12,34.51
35.32,35.71,35.81,35.20
35.73,35.34,35.73,35.19
35.52,36.14,36.15,35.52
36.25,36.08,36.25,35.88
35.91,35.96,35.96,35.63
35.74,35.86,35.87,35.61
35.22,35.20,35.51,35.01
35.41,35.36,35.80,35.21
35.22,35.53,35.63,35.22
35.48,35.67,35.79,35.31
35.59,35.90,36.00,35.56
35.93,36.11,36.20,35.83
36.12,35.77,36.24,35.71
35.76,35.69,35.91,35.64
35.70,35.76,35.82,35.58
36.00,36.23,36.28,35.90
35.86,35.68,35.99,35.42
35.71,35.44,35.85,35.35
35.05,34.75,35.12,34.60
35.24,35.54,35.64,35.24
35.52,35.19,35.55,34.97
35.49,35.49,35.65,35.25
35.66,35.80,36.00,35.65
36.08,35.98,36.08,35.76
35.93,35.70,36.14,35.69
35.81,35.85,36.00,35.75
35.55,35.71,35.95,35.55
35.61,35.18,35.64,35.15
35.25,34.97,35.25,34.94
34.99,34.70,35.01,34.56
34.73,34.63,34.77,34.60
34.66,34.60,34.76,34.51
33.33,33.50,33.78,33.33
33.95,33.77,34.00,33.63
33.59,33.55,33.76,33.48
33.16,32.93,33.16,32.71
32.48,32.35,32.70,32.24
32.21,32.38,32.48,32.21
32.80,33.01,33.13,32.80
32.96,33.20,33.35,32.96
33.02,33.45,33.55,32.99
33.47,33.41,33.61,33.27
33.17,33.42,33.43,32.94
33.60,33.92,34.00,33.60
34.06,34.16,34.17,33.82
34.25,34.50,34.51,34.17
34.29,34.45,34.47,34.10
34.05,33.98,34.14,33.88
33.80,33.68,33.95,33.63
33.76,33.79,33.91,33.60
33.66,33.67,33.72,33.52
33.36,33.10,33.36,33.01
32.85,32.90,33.20,32.82
32.95,32.99,33.24,32.95
33.15,33.20,33.22,33.00
33.67,33.76,33.84,33.35
33.35,33.47,33.64,33.34
33.27,33.35,33.46,33.22
33.35,33.34,33.69,33.29
33.89,34.49,34.53,33.84
34.69,35.05,35.13,34.58
34.69,34.48,34.83,34.46
34.35,34.66,34.80,34.24
34.65,34.76,34.89,34.58
34.62,34.39,34.75,34.25
34.40,34.90,35.00,34.20
35.40,35.23,35.49,35.07
35.52,35.70,35.85,35.24
35.85,36.02,36.08,35.33
36.05,36.08,36.96,35.87
35.48,34.93,35.89,34.85
34.61,32.99,34.87,32.98
33.30,33.92,33.97,32.75
33.11,32.78,33.58,32.75
33.03,34.01,34.26,33.02
33.45,33.68,34.39,33.45
33.76,34.21,34.54,33.74
33.89,34.08,34.19,33.75
33.84,34.18,34.35,33.81
33.86,34.52,34.88,33.86
34.46,34.48,34.98,34.30
34.46,34.24,34.53,34.09
34.25,35.05,35.13,34.25
34.37,34.49,34.74,34.27
33.71,33.23,33.81,33.17
33.60,33.67,33.85,33.08
34.39,34.10,34.47,33.91
33.85,33.97,34.20,33.85
34.08,34.22,34.25,33.90
34.10,34.31,34.46,34.10
34.06,33.94,34.24,33.70
35.34,36.16,36.20,35.34
36.43,36.50,36.65,36.31
35.82,35.44,35.82,35.13
35.51,35.23,35.56,35.10
34.50,34.78,34.83,34.39
34.38,34.29,34.55,34.08
33.61,33.81,33.95,33.50
34.19,34.39,34.42,34.00
33.95,33.70,33.95,33.47
33.29,33.21,33.42,33.15
33.21,33.06,33.70,33.06
33.00,32.62,33.16,32.62
31.00,30.48,31.05,30.29
32.02,31.41,32.02,31.03
31.43,32.19,32.23,31.22
32.64,32.88,33.29,32.43
32.98,32.57,33.31,32.57
33.25,33.09,33.45,32.71
32.77,33.07,34.00,32.77
33.09,32.06,33.21,32.01
32.27,33.01,33.01,32.07
33.45,33.85,33.93,33.23
33.79,33.65,34.05,33.29
32.54,32.22,32.92,32.15
32.60,33.18,33.28,32.54
32.76,32.96,33.02,32.56
33.03,33.30,33.61,32.98
32.85,33.08,33.19,32.75
32.55,32.48,32.68,32.23
32.49,32.36,32.50,32.09
32.20,32.93,32.98,32.14
33.01,33.06,33.24,32.79
32.87,32.35,32.98,32.19
32.45,32.39,32.77,32.35
32.41,33.39,33.39,32.41
33.19,33.10,33.29,32.95
33.40,33.60,33.70,33.25
33.64,34.44,34.48,33.55
33.76,33.93,34.06,33.74
33.73,33.80,34.23,33.30
33.31,32.92,33.59,32.76
33.75,34.05,34.09,33.43
34.35,34.19,34.35,33.80
34.13,33.79,34.42,33.60
33.72,34.03,34.05,33.67
34.10,34.05,34.13,33.94
33.37,33.31,33.61,33.25
33.35,33.25,33.61,33.21
33.47,33.48,33.63,33.11
33.35,33.18,33.40,33.05
33.18,33.45,33.48,33.08
33.23,33.58,33.96,33.23
33.24,33.27,33.79,33.10
33.28,33.01,33.35,33.00
32.81,32.24,32.81,32.24
32.45,32.45,32.65,32.31
32.62,32.48,32.82,32.43
32.34,31.93,32.64,31.89
32.36,32.23,32.46,31.96
31.79,31.84,32.10,31.66
33.07,32.75,33.07,32.33
32.47,32.81,33.06,32.46
32.80,32.67,32.91,32.60
32.46,32.55,32.85,32.22
32.44,32.18,32.60,32.13
32.01,32.04,32.20,31.91
31.94,31.83,32.21,31.78
31.77,31.85,32.01,31.59
31.73,31.69,31.84,31.52
31.66,31.55,31.92,31.47
31.11,31.02,31.31,31.01
31.94,31.16,31.94,31.11
31.42,31.37,31.55,31.22
30.97,30.85,31.21,30.78
31.07,31.05,31.31,30.94
31.31,31.19,31.38,31.15
31.37,31.36,31.63,31.24
31.61,31.37,31.78,31.27
31.20,31.27,31.55,31.20
31.24,30.71,31.24,30.62
30.93,30.76,31.02,30.69
30.71,30.74,31.11,30.63
30.73,31.05,31.21,30.52
31.05,31.03,31.34,31.00
31.00,30.73,31.01,30.56
30.67,30.61,30.79,30.52
30.97,30.55,31.00,30.44
31.00,30.98,31.30,30.95
30.99,30.56,30.99,30.50
30.63,30.81,30.90,30.48
30.70,30.75,30.89,30.31
30.99,30.52,30.99,30.41
30.70,31.02,31.06,30.60
30.90,30.79,31.08,30.70
30.86,31.01,31.05,30.81
31.15,31.23,31.31,31.07
31.23,31.26,31.46,31.11
31.19,31.21,31.31,31.00
31.39,30.89,31.47,30.88
30.98,31.06,31.18,30.92
30.86,30.58,30.90,30.56
30.69,30.65,30.74,30.30
30.41,30.34,30.65,30.19
30.64,31.14,31.57,30.64
30.97,31.06,31.40,30.78
30.81,30.44,30.84,30.32
30.51,30.61,30.66,30.29
30.88,30.97,31.06,30.73
30.36,30.30,30.44,30.25
30.09,29.96,30.21,29.86
30.29,30.08,30.33,30.07
30.52,30.73,30.78,30.40
30.38,30.35,30.39,30.13
30.30,30.48,30.50,30.10
30.77,31.25,31.25,30.77
31.37,31.25,31.56,31.12
31.35,31.12,31.39,31.06
31.14,31.15,31.23,30.97
30.73,30.52,30.85,30.50
30.33,30.26,30.47,30.25
30.71,30.61,30.87,30.55
30.80,30.89,31.13,30.78
30.78,30.94,31.02,30.78
31.28,31.55,31.69,31.24
31.34,30.85,31.35,30.80
30.80,30.30,30.92,30.24
30.21,30.41,30.42,30.02
30.55,30.44,30.59,30.29
30.75,30.48,30.75,30.41
30.08,29.84,30.08,29.66
29.97,30.09,30.12,29.84
30.02,29.58,30.04,29.26
29.58,29.51,29.58,29.33
29.58,29.31,29.67,29.31
29.44,29.41,29.76,29.41
29.74,30.13,30.21,29.68
30.17,30.10,30.29,29.96
29.95,29.70,29.98,29.70
29.87,29.68,30.03,29.63
30.27,30.11,30.46,30.06
30.28,30.17,30.44,30.05
30.16,30.01,30.16,29.95
30.13,30.15,30.21,29.90
30.38,30.36,30.76,30.36
30.51,31.00,31.00,30.51
31.74,31.36,31.83,30.98
31.68,31.68,31.68,31.45
32.58,32.69,32.86,32.49
32.50,32.83,32.85,32.50
32.97,32.69,33.20,32.60
32.50,32.76,32.81,32.38
32.80,32.97,33.08,32.75
32.91,32.80,32.91,32.57
32.94,32.76,33.01,32.64
32.90,33.11,33.20,32.89
33.20,33.47,33.48,33.18
33.71,33.60,34.12,33.59
33.78,33.86,34.03,33.61
33.67,34.07,34.14,33.55
34.27,34.37,34.73,34.22
34.34,34.36,34.44,34.25
34.31,35.08,35.10,34.31
37.00,36.38,37.00,35.06
36.35,36.21,36.35,36.06
35.83,35.92,36.06,35.74
35.95,35.90,36.11,35.79
35.95,35.70,36.03,35.65
35.93,35.92,36.19,35.84
35.70,35.72,35.88,35.55
35.88,36.02,36.02,35.73
34.44,34.72,34.76,34.15
35.20,35.07,35.36,34.92
35.12,35.30,35.43,35.11
34.75,34.35,34.83,34.35
34.80,34.38,34.98,34.24
33.84,33.29,33.88,33.14
33.36,33.40,33.56,33.18
33.29,33.36,33.58,33.10
33.51,33.81,33.88,33.36
33.70,33.76,33.87,33.54
33.02,33.42,33.48,32.92
32.04,31.74,32.16,31.54
31.19,30.61,31.25,30.38
32.32,31.82,32.33,31.64
32.52,32.14,32.57,32.09
33.01,32.56,33.05,32.26
33.30,32.87,33.85,32.71
32.88,32.45,33.06,32.38
31.12,30.79,31.17,30.67
31.42,31.75,31.82,31.42
32.20,31.86,32.35,31.73
31.44,31.24,31.66,31.15
31.23,31.00,31.36,30.98
31.93,31.86,31.96,31.41
32.84,32.70,32.92,32.58
32.61,32.55,32.61,32.40
32.24,32.44,32.62,32.02
32.18,32.69,32.90,32.07
32.49,32.82,32.91,32.49
33.76,33.40,34.00,33.21
33.18,32.67,33.26,32.62
32.59,32.79,32.88,32.53
32.72,32.85,32.90,32.59
33.04,33.16,33.29,32.92
33.81,33.89,34.07,33.71
33.77,33.96,33.96,33.66
34.63,34.83,34.94,34.46
34.61,34.93,34.94,34.47
35.18,35.59,35.63,35.03
35.75,35.23,35.92,35.17
34.62,34.64,34.78,34.53
34.28,34.54,34.61,34.28
34.84,35.00,35.14,34.84
35.72,35.29,35.75,35.08
35.43,35.18,35.43,35.13
36.05,36.37,36.50,35.92
37.00,36.80,37.00,36.73
37.70,37.90,37.90,37.56
37.54,37.74,37.99,37.51
37.05,38.05,38.36,37.03
37.69,37.83,38.14,37.67
37.69,37.73,37.80,37.41
37.11,37.13,37.44,36.80
37.74,37.71,37.82,37.47
37.85,38.26,38.40,37.81
38.95,38.63,39.11,38.45
38.34,38.29,38.56,38.20
38.56,38.83,39.07,38.56
39.03,39.01,39.31,38.90
37.90,38.19,38.40,37.78
38.04,38.56,38.65,38.04
37.80,38.09,38.36,37.59
38.00,37.99,38.08,37.88
37.69,38.94,39.07,37.63
38.83,38.63,39.01,38.45
38.77,39.04,39.19,38.72
38.20,37.84,38.27,37.82
37.48,37.79,37.93,37.31
38.57,39.18,39.26,38.56
40.86,39.77,41.14,39.51
39.50,39.62,39.69,39.49
39.71,39.44,39.84,39.40
39.63,39.48,39.88,39.34
39.44,39.69,39.70,39.37
39.97,39.90,40.01,39.70
39.48,39.40,39.59,39.29
39.40,39.33,39.51,39.17
38.90,38.89,39.18,38.80
38.98,38.78,39.01,38.74
38.62,38.50,38.68,38.43
39.03,38.60,39.07,38.57
39.86,39.78,39.90,39.58
39.76,40.05,40.09,39.68
39.95,39.71,40.10,39.71
40.02,40.23,40.23,39.85
39.18,39.51,39.61,39.14
39.46,39.60,39.75,39.46
39.51,39.37,39.62,39.32
39.52,39.60,39.60,39.33
40.14,40.16,40.53,40.05
38.88,39.16,39.69,38.88
39.28,39.31,39.50,39.20
39.99,39.58,40.01,39.52
39.05,38.81,39.38,38.80
39.00,38.85,39.20,38.85
38.62,38.82,39.00,38.49
38.96,38.67,39.15,38.66
38.16,37.95,38.25,37.87
38.81,38.76,38.81,38.55
39.14,38.93,39.18,38.79
38.92,38.86,39.27,38.77
39.41,39.26,39.50,39.11
39.41,39.23,39.45,39.19
39.42,39.73,39.73,39.42
39.79,39.71,39.88,39.61
39.83,39.80,39.83,39.63
40.25,39.58,40.59,39.54
39.92,39.91,39.94,39.71
40.26,40.13,40.40,40.10
40.04,39.89,40.14,39.78
39.70,39.88,39.92,39.58
40.37,40.38,40.57,40.30
40.77,40.33,40.78,40.30
40.13,40.09,40.23,40.04
40.10,39.90,40.18,39.87
39.84,39.60,39.84,39.52
39.52,39.43,39.56,39.32
40.48,40.72,40.87,40.47
40.09,40.57,40.60,40.07
40.34,40.24,40.41,40.18
40.64,40.65,40.99,40.02
40.57,39.53,40.58,39.25
39.18,39.22,39.42,38.62
38.66,39.01,39.07,38.49
38.87,38.96,39.02,38.73
38.60,39.02,39.10,38.60
38.79,38.65,38.94,38.60
38.78,39.06,39.11,38.60
38.64,39.11,39.22,38.61
39.11,39.28,39.44,39.09
39.20,38.75,39.38,38.62
38.59,38.76,38.79,38.48
38.82,38.93,38.93,38.50
38.56,38.76,38.77,38.26
38.65,38.84,38.95,38.64
38.36,38.67,38.69,38.22
38.41,38.72,38.75,38.39
38.85,38.94,38.95,38.69
39.00,38.63,39.00,38.49
38.43,38.71,38.71,38.26
38.41,38.47,38.52,38.37
38.03,38.04,38.15,37.85
36.90,36.58,37.01,36.57
36.69,36.63,36.82,36.53
36.54,36.33,36.54,36.25
36.50,36.75,36.78,36.50
37.75,38.02,38.04,37.31
37.95,37.74,38.02,37.66
37.81,37.86,38.00,37.66
37.71,38.00,38.05,37.67
37.75,37.72,38.02,37.71
36.53,36.79,36.81,36.47
37.13,37.50,37.55,37.12
37.03,37.17,37.29,36.97
36.60,36.50,36.81,36.47
36.73,36.94,36.98,36.65
36.82,36.81,37.01,36.54
36.64,36.60,36.73,36.53
37.09,36.80,37.10,36.00
36.68,36.91,36.99,36.54
36.65,37.17,37.20,36.65
36.98,36.95,37.09,36.69
37.01,37.58,37.64,36.86
37.39,37.33,37.64,37.15
37.30,37.70,37.80,37.27
37.62,37.85,37.94,37.55
37.58,37.48,37.75,37.41
36.87,36.72,37.24,36.60
36.49,36.35,36.56,36.17
36.67,36.96,37.02,36.65
37.16,37.24,37.24,36.95
37.91,38.33,38.34,37.73
38.39,38.51,38.63,38.35
38.80,38.67,38.91,38.57
39.89,39.29,39.89,39.00
39.30,39.25,39.30,39.05
38.98,39.05,39.29,38.91
39.09,38.89,39.09,38.79
39.44,39.06,39.51,38.94
38.95,38.81,38.95,38.56
38.70,39.40,39.47,38.70
39.47,39.05,39.47,38.91
39.52,39.65,39.69,39.37
39.41,39.95,39.95,39.41
39.87,39.64,39.95,39.61
39.75,39.76,39.95,39.59
39.92,40.06,40.08,39.87
39.87,39.50,39.89,39.47
39.75,39.94,39.94,39.53
39.98,40.11,40.15,39.91
39.93,39.88,40.00,39.84
39.82,39.70,39.84,39.57
39.88,40.08,40.15,39.85
40.40,40.66,40.69,40.39
40.72,40.64,40.85,40.54
40.48,40.36,40.67,40.35
40.53,40.52,40.62,40.46
40.55,40.78,40.85,40.37
40.60,40.32,40.87,40.32
40.56,40.54,40.56,40.29
41.70,42.34,42.50,41.35
43.67,44.46,44.65,43.67
44.06,44.58,44.65,44.06
44.00,43.92,44.00,43.43
43.74,43.62,43.91,43.01
44.71,44.33,44.91,44.18
43.50,43.70,43.77,43.00
44.28,44.50,44.50,44.11
44.59,44.44,44.59,44.24
44.36,44.11,44.36,43.28
44.45,44.33,44.45,44.23
43.99,44.23,44.23,43.63
43.41,43.48,43.70,42.90
43.24,43.02,43.30,43.00
43.45,43.08,43.55,42.97
43.56,43.94,43.96,43.48
43.72,43.90,43.98,43.54
43.28,43.85,43.95,43.19
43.77,43.89,43.95,43.62
44.13,44.05,44.18,43.73
44.03,44.84,44.93,44.03
44.95,45.08,45.32,44.73
44.12,44.31,44.31,43.94
44.22,44.30,44.77,44.22
44.96,44.84,45.13,44.70
44.57,44.41,44.60,44.26
43.95,43.82,43.95,43.63
42.90,43.35,43.44,42.81
43.97,43.97,44.32,43.60
44.17,44.15,44.28,44.03
44.75,44.93,44.95,44.35
45.07,45.86,46.00,45.06
45.70,45.41,45.89,45.25
47.19,47.41,48.04,46.96
48.32,48.00,48.77,47.78
47.62,46.50,47.69,46.26
47.76,48.11,48.58,47.76
49.14,48.97,49.22,48.73
49.10,48.92,49.21,48.81
49.01,48.64,49.01,48.37
48.17,47.91,48.25,47.56
46.91,46.83,47.00,46.15
46.83,47.69,47.73,46.83
47.77,47.87,47.93,47.47
48.05,47.76,48.29,47.59
47.67,48.00,48.28,47.67
47.01,46.90,47.10,46.76
47.39,47.31,47.71,47.30
47.59,47.76,48.05,47.59
48.01,48.70,48.71,47.99
48.59,48.22,48.94,48.18
48.56,48.55,48.61,48.33
48.48,48.44,48.59,48.27
48.60,48.38,48.65,48.34
48.60,48.58,48.68,48.39
48.60,48.37,48.78,48.23
48.50,48.98,49.01,48.50
50.15,50.02,50.46,49.69
50.07,49.86,50.15,49.79
50.30,49.89,50.61,49.76
49.70,49.14,49.70,48.73
49.23,49.75,49.77,49.21
49.88,49.51,50.16,49.43
47.75,47.20,48.14,47.10
47.21,47.53,48.44,47.21
45.75,45.20,45.75,44.44
46.00,45.85,46.29,45.51
45.74,45.65,45.79,45.43
45.26,44.83,45.28,44.82
44.79,44.86,44.86,44.50
44.45,45.26,45.46,44.37
43.00,42.74,43.44,42.08
40.13,39.98,40.44,39.86
41.17,40.19,41.23,40.01
40.19,40.99,41.17,40.00
41.86,42.11,42.44,41.85
42.16,41.80,42.16,41.46
42.96,43.38,43.73,42.96
43.15,42.68,43.89,42.65
