WERN,Werner Enterprises,NASDAQ
21.70,21.40,22.28,19.82
21.37,20.93,21.67,20.79
21.84,21.91,22.13,21.51
21.60,22.28,22.59,21.60
22.25,23.03,23.05,22.14
23.03,23.04,23.45,22.70
22.98,23.04,23.17,22.69
23.13,23.19,23.49,22.51
23.46,23.13,23.62,23.07
23.05,23.67,23.75,22.90
23.30,21.92,23.30,21.90
21.65,22.34,22.58,21.53
22.34,22.29,22.61,22.16
21.98,22.29,22.99,21.30
22.50,22.48,22.99,22.29
22.84,23.00,23.20,22.69
22.92,22.54,23.05,22.45
22.30,21.77,22.79,21.77
22.67,22.90,22.91,22.21
22.94,23.04,23.23,22.77
22.60,22.17,22.79,22.12
22.18,21.49,22.18,21.48
21.63,21.58,21.73,21.04
21.75,22.03,22.51,21.74
22.23,22.80,22.80,22.23
22.53,22.80,22.98,22.47
22.99,23.43,23.72,22.94
23.71,23.92,23.99,23.37
23.86,23.72,24.03,23.59
23.92,23.60,23.97,23.17
23.74,23.52,23.81,23.41
23.77,23.43,23.83,23.22
23.39,22.65,23.54,22.63
22.66,22.71,22.91,22.26
22.57,22.48,22.83,22.29
22.59,22.52,22.59,22.25
22.54,22.48,22.79,22.21
22.20,22.13,22.40,21.99
22.16,21.89,22.43,21.87
21.98,22.52,22.67,21.49
22.70,22.56,22.88,22.10
22.99,22.05,23.06,21.86
22.18,22.89,22.90,22.16
23.07,23.45,23.71,23.07
23.47,23.46,23.73,23.14
23.29,23.42,23.75,23.12
23.71,23.90,23.97,23.31
23.90,23.68,23.90,23.54
23.70,23.42,23.72,22.91
23.40,23.19,23.98,23.14
23.20,23.50,23.52,22.88
23.19,23.73,23.74,23.01
23.93,23.63,24.20,23.36
24.40,23.84,24.47,23.63
23.74,24.14,24.37,23.68
24.29,24.04,24.32,23.87
23.56,23.73,24.00,23.39
23.77,23.28,23.98,23.14
23.54,23.17,23.63,22.78
22.92,23.03,23.42,22.72
23.41,23.16,23.50,22.88
23.15,22.69,23.15,22.44
22.73,23.14,23.14,22.73
23.01,22.73,23.01,22.54
22.46,22.25,22.51,21.94
22.41,22.53,22.58,22.31
22.33,22.12,22.37,21.94
21.77,21.22,21.84,20.94
20.94,21.42,21.56,20.78
21.55,21.02,21.75,21.01
20.98,20.84,21.18,20.81
20.99,21.16,21.48,20.97
21.16,21.26,21.59,20.86
21.11,21.11,21.20,20.46
21.02,20.98,21.05,20.63
21.11,20.63,21.44,20.61
20.30,20.13,20.50,19.93
19.93,20.14,20.25,19.67
20.29,20.07,20.54,20.00
20.29,20.67,20.69,19.93
20.68,19.97,20.68,19.97
19.89,19.94,20.34,19.82
20.22,20.64,20.65,20.10
20.59,20.60,20.86,20.50
20.82,20.69,21.04,20.50
21.06,20.86,21.06,20.59
20.94,21.40,21.50,20.94
21.64,20.94,21.73,20.71
21.01,20.87,21.15,20.70
21.50,21.43,21.83,21.14
21.38,21.31,21.51,21.13
21.17,21.09,21.17,20.84
20.99,20.99,21.16,20.75
21.23,21.21,21.39,20.98
21.31,20.84,21.31,20.83
20.89,20.98,21.15,20.84
20.94,20.56,21.26,20.53
20.47,19.98,20.50,19.98
20.24,20.66,20.78,20.16
20.21,20.31,20.49,19.95
20.43,20.55,20.56,20.17
20.56,20.68,20.92,20.50
20.85,20.49,21.03,20.37
20.48,20.34,20.54,20.22
20.35,20.07,20.57,19.85
20.26,20.71,20.84,20.26
20.76,20.68,20.90,20.56
20.86,20.72,20.90,20.59
20.80,21.05,21.11,20.54
21.09,21.19,21.37,21.00
21.17,20.89,21.17,20.70
20.99,21.09,21.38,20.99
21.02,20.91,21.13,20.80
21.07,20.94,21.31,20.85
21.02,21.12,21.17,20.89
20.83,20.30,20.83,20.06
20.47,20.45,20.58,20.22
20.54,20.74,20.77,20.22
20.88,20.83,20.90,20.60
21.02,21.03,21.12,20.65
20.93,21.31,21.36,20.77
21.17,21.50,21.55,21.06
21.67,21.35,21.67,21.23
21.38,21.33,21.65,21.27
21.33,21.20,21.53,21.07
21.31,21.32,21.50,21.10
21.36,21.43,21.53,21.20
21.65,21.68,21.89,21.59
21.74,21.89,22.00,21.66
21.80,21.93,21.95,21.67
21.98,21.47,22.12,21.45
22.07,22.00,22.07,21.68
21.89,22.00,22.02,21.59
21.88,22.03,22.05,21.73
22.15,22.05,22.43,21.99
21.96,21.87,22.06,21.46
21.85,21.77,22.02,21.60
20.32,20.28,20.50,20.24
20.30,20.87,21.06,20.20
20.87,21.00,21.12,20.70
20.75,20.97,21.01,20.64
21.15,21.50,21.63,21.13
21.40,21.44,21.58,21.39
21.30,21.59,21.62,21.23
21.46,21.58,21.72,21.23
21.85,21.90,22.10,21.78
21.96,22.34,22.34,21.73
22.31,22.56,22.60,22.06
22.57,22.43,22.57,22.25
22.70,22.97,23.15,22.70
23.13,22.91,23.34,22.81
23.08,22.97,23.16,22.80
23.04,23.22,23.23,22.77
23.33,22.78,23.33,22.75
22.91,22.59,23.03,22.55
22.63,22.21,22.70,22.21
22.32,22.45,22.51,22.09
22.48,22.26,22.48,22.14
22.39,22.50,22.52,22.16
22.65,22.78,22.86,22.45
22.89,22.84,22.96,22.52
22.90,22.78,22.98,22.60
22.80,22.66,22.81,22.59
22.79,22.57,22.83,22.50
22.70,22.50,22.70,22.45
22.56,22.63,22.76,22.41
22.56,22.60,22.74,22.50
22.82,23.05,23.23,22.71
23.18,22.58,23.18,22.55
23.24,23.53,23.65,23.04
23.60,23.13,23.60,23.00
23.08,23.22,23.33,22.81
23.19,23.32,23.48,22.97
23.91,23.32,23.96,23.18
23.50,23.35,23.50,23.25
23.41,23.47,23.47,23.08
23.62,23.97,24.00,23.30
23.81,23.71,24.00,23.53
23.82,23.11,23.82,22.93
22.95,22.82,23.20,22.72
22.87,22.72,22.96,22.66
22.85,22.91,23.06,22.69
22.89,23.09,23.28,22.74
23.26,23.56,23.74,23.02
23.69,25.53,25.68,23.46
25.55,24.25,25.55,24.16
24.28,24.65,24.72,24.05
24.83,24.86,25.13,24.71
24.78,24.60,24.85,24.45
24.65,24.71,24.90,24.47
24.79,24.52,24.87,24.28
24.53,24.34,24.54,24.08
24.29,24.27,24.41,24.06
24.28,24.38,24.43,24.16
24.20,24.39,24.42,23.99
24.17,25.00,25.00,24.13
25.02,24.86,25.10,24.77
24.80,25.03,25.17,24.65
25.07,25.14,25.14,24.87
25.15,24.98,25.23,24.92
25.05,24.79,25.05,24.75
24.61,24.05,24.79,23.97
24.11,23.23,24.14,22.92
23.30,23.39,23.60,22.93
23.45,23.90,23.92,23.21
24.06,23.55,24.14,23.49
23.73,23.21,23.82,23.15
23.22,23.92,24.02,23.06
24.23,25.01,25.10,23.92
25.04,24.86,25.19,24.70
25.06,24.77,25.06,24.23
24.85,25.65,25.82,24.76
25.56,25.64,25.98,25.46
25.49,25.11,25.63,25.07
25.11,25.20,25.43,25.01
25.02,25.17,25.36,24.84
24.34,25.16,25.30,24.34
25.16,25.56,25.91,24.96
25.90,25.20,26.15,25.14
25.44,25.05,25.48,24.95
25.38,25.47,25.57,25.29
25.56,25.49,25.63,25.31
25.49,25.45,25.49,25.19
25.50,25.63,25.70,25.45
25.76,25.82,25.88,25.39
25.79,25.28,25.81,25.19
25.15,25.22,25.38,25.01
25.45,26.01,26.37,25.24
26.00,26.47,26.60,25.94
26.70,26.77,26.95,26.56
26.94,26.92,27.05,26.69
26.88,26.88,27.10,26.76
27.17,26.49,27.17,26.43
26.62,26.26,26.63,26.18
26.50,25.74,26.57,25.62
25.68,25.70,25.85,25.55
25.64,25.52,25.80,25.44
25.71,25.38,25.71,25.26
25.27,26.29,26.39,25.08
26.22,26.54,26.68,26.17
26.33,25.97,26.39,25.71
26.18,25.78,26.19,25.76
26.10,25.98,26.21,25.56
26.87,26.47,26.97,26.42
26.60,26.25,26.66,26.09
26.30,26.19,26.44,26.13
26.28,26.22,26.38,26.01
26.23,26.23,26.35,25.97
26.33,26.17,26.46,26.17
26.28,25.71,26.28,25.29
25.59,25.64,25.74,25.32
25.74,25.64,25.99,25.53
25.56,26.17,26.63,25.56
26.55,25.93,26.55,25.81
25.94,25.93,26.11,25.70
26.11,26.23,26.23,25.97
26.25,25.45,26.31,25.35
25.40,25.30,25.52,24.75
25.37,24.97,25.37,24.70
24.82,24.52,24.84,24.46
24.32,24.30,24.71,23.96
24.44,24.96,25.16,24.20
25.19,25.12,25.35,24.90
25.10,24.84,25.16,24.54
24.60,24.50,24.60,23.89
24.50,24.47,24.67,24.29
24.34,24.69,24.79,24.27
24.70,24.86,24.93,24.57
25.06,24.98,25.10,24.91
25.32,25.08,25.35,24.77
25.08,24.21,25.34,24.20
24.35,24.22,24.76,24.16
23.96,24.18,24.35,23.84
24.14,23.87,24.32,23.86
24.00,24.11,24.19,23.75
23.99,23.86,24.21,23.83
24.01,24.21,24.32,23.82
24.04,24.00,24.21,23.89
24.02,23.90,24.26,23.79
24.09,24.49,24.58,24.09
24.20,24.04,24.37,23.96
24.05,24.30,24.65,24.02
24.43,24.30,24.61,24.27
24.31,24.32,24.47,24.15
24.51,24.71,24.92,24.51
24.69,24.42,24.87,24.38
24.24,24.62,24.68,24.07
24.60,24.24,24.87,24.10
24.24,24.51,24.52,23.96
24.59,24.81,25.02,24.45
24.83,24.82,24.94,24.61
24.91,25.05,25.24,24.79
25.19,25.51,25.52,25.03
25.48,25.39,25.67,25.37
25.42,25.81,26.08,25.23
26.01,26.46,26.51,25.80
26.23,25.97,26.37,25.79
25.58,25.47,25.74,25.36
25.46,25.31,25.56,25.23
25.55,25.63,25.80,25.44
25.80,25.36,25.80,25.10
25.41,25.35,25.42,25.03
25.30,24.91,25.39,24.87
25.05,24.90,25.26,24.53
25.00,24.82,25.00,24.53
25.50,25.11,25.94,24.96
25.15,25.17,25.40,25.06
25.02,24.89,25.20,24.83
24.91,24.23,24.93,24.15
24.13,23.70,24.17,23.65
23.82,23.78,24.19,23.76
23.59,23.55,23.85,23.31
23.80,23.48,23.99,23.18
23.41,22.25,23.60,22.23
22.23,22.51,22.55,21.83
22.23,21.40,22.23,21.35
21.80,22.19,22.51,21.20
21.03,20.93,21.92,20.70
21.37,22.28,22.28,20.91
21.70,21.45,22.15,21.38
21.59,22.50,22.78,21.44
22.65,22.93,23.23,22.34
23.17,22.55,23.23,22.27
22.27,22.25,22.51,22.04
22.42,21.80,22.53,21.55
21.26,20.78,21.37,20.55
20.48,20.51,21.20,20.37
21.05,21.17,21.27,20.83
21.67,22.14,22.17,21.21
22.02,22.60,22.75,21.92
22.81,22.48,23.01,22.11
22.37,22.99,23.01,21.79
23.18,23.65,23.67,23.05
23.46,23.61,23.75,23.17
23.81,23.28,24.16,23.12
23.40,22.97,23.77,22.92
22.43,22.46,22.92,22.17
21.80,22.15,22.21,21.29
22.44,23.18,23.28,22.44
22.97,23.10,23.52,22.90
22.84,22.77,23.00,22.30
22.40,22.40,22.71,21.82
22.48,22.95,23.15,22.32
23.10,23.35,23.70,22.66
23.63,23.65,23.90,23.09
23.81,23.41,23.81,23.19
23.01,23.27,23.44,22.84
23.37,22.61,23.60,22.59
22.57,21.44,22.59,21.41
20.85,20.64,21.36,20.20
20.62,20.71,20.83,20.15
20.90,21.10,21.16,20.35
21.57,21.69,22.24,21.47
21.73,21.12,21.94,21.07
21.50,21.48,21.72,20.88
21.08,20.83,21.36,20.82
20.63,20.36,21.58,20.33
20.10,21.36,21.38,19.78
21.37,21.48,21.81,21.10
21.41,21.61,21.68,21.24
21.77,21.31,21.94,21.11
21.62,22.14,22.18,21.48
21.94,22.28,22.49,21.89
22.49,22.55,22.87,22.38
22.42,22.56,22.70,21.91
22.97,23.21,23.35,22.77
23.00,22.57,23.24,22.48
22.80,23.35,23.52,22.59
22.85,22.78,23.06,22.16
22.89,23.21,23.28,22.58
23.67,23.19,23.70,22.88
23.28,23.70,23.76,23.24
23.46,22.96,23.52,22.89
23.33,23.09,23.33,22.49
23.90,24.30,24.59,23.55
24.28,24.11,24.44,23.35
23.79,23.70,24.25,23.62
23.08,22.88,23.42,22.80
23.26,23.60,23.65,23.11
23.98,24.08,24.12,23.30
23.77,23.84,23.94,23.52
23.80,23.75,24.08,23.48
23.99,24.44,24.53,23.69
23.84,23.43,24.13,23.29
23.82,23.71,23.95,23.52
24.03,24.35,24.44,23.94
24.29,24.23,24.50,24.12
24.16,24.60,24.74,24.11
24.21,23.54,24.44,23.48
23.59,23.69,24.20,23.51
23.75,23.61,24.03,23.40
23.27,22.89,23.58,22.77
22.88,22.70,23.02,22.53
22.55,22.36,22.68,22.33
22.31,22.16,22.69,22.15
22.19,22.28,22.55,22.03
22.32,22.48,22.67,22.23
23.31,23.44,23.46,22.98
23.37,23.27,23.57,23.25
23.62,23.84,23.93,23.38
24.15,24.39,24.77,24.06
24.43,24.27,24.46,23.94
24.36,24.24,24.38,23.77
24.00,23.37,24.04,23.31
23.43,24.08,24.18,23.37
23.84,23.71,23.84,23.44
23.83,23.10,23.96,23.01
22.91,22.76,23.03,22.70
23.01,22.85,23.06,22.78
22.98,23.50,23.64,22.83
23.68,22.96,23.95,22.92
23.42,23.80,23.89,23.42
23.70,24.31,24.36,23.55
24.45,24.32,24.68,24.12
24.36,24.30,24.51,24.17
22.92,24.30,24.43,22.92
24.37,24.07,24.42,23.92
24.17,24.38,24.41,24.02
24.45,24.10,24.45,24.07
24.69,24.46,24.76,24.20
24.46,24.29,24.52,24.25
24.12,24.34,24.42,23.80
24.36,24.64,24.68,24.24
24.63,24.62,24.70,24.45
24.82,24.87,25.08,24.52
24.71,24.91,24.99,24.71
24.86,24.99,25.07,24.76
24.80,25.16,25.17,24.64
25.27,25.15,25.30,24.95
25.26,25.47,25.49,25.02
25.52,25.77,25.81,25.43
25.74,25.67,25.77,25.42
25.64,25.49,25.64,25.02
25.32,25.49,25.49,24.91
25.52,25.72,26.00,25.36
25.90,26.05,26.13,25.71
26.35,25.65,26.35,25.39
25.32,25.85,25.93,24.86
25.90,26.13,26.19,25.49
26.23,25.94,26.67,25.83
26.04,25.50,26.04,25.32
25.87,25.60,26.04,25.58
25.49,25.06,25.63,24.95
24.89,25.74,25.83,24.89
25.75,25.85,25.85,25.48
25.84,25.75,25.97,25.62
25.51,25.48,25.60,25.30
25.61,25.75,25.77,25.45
25.60,25.49,25.66,25.31
25.64,24.73,25.64,24.60
24.80,25.68,25.71,24.80
25.68,25.51,25.78,25.28
25.54,25.14,25.58,25.06
25.04,24.91,25.31,24.84
24.95,25.07,25.25,24.69
25.10,24.82,25.30,24.20
24.58,25.02,25.13,24.52
24.99,24.67,25.02,24.46
24.66,24.22,24.77,24.04
24.39,24.63,24.74,24.37
24.53,24.72,24.83,24.26
24.57,25.03,25.09,24.32
24.72,24.74,24.81,24.40
24.80,24.64,24.89,24.14
24.78,25.06,25.13,24.46
25.07,25.32,25.53,24.96
25.26,25.49,25.52,25.15
25.60,25.59,25.68,25.16
25.64,25.37,25.72,25.20
25.33,25.74,25.92,25.26
25.60,25.48,25.73,25.42
25.46,25.50,25.75,25.44
25.33,25.36,25.51,25.17
25.38,25.52,25.65,25.28
25.39,25.38,25.47,24.92
25.31,25.62,25.67,24.98
25.78,25.83,26.00,25.72
25.79,25.79,25.88,25.61
25.74,25.55,25.86,25.28
25.30,25.29,25.37,24.92
25.33,24.86,25.53,24.79
24.85,25.12,25.26,24.60
25.05,25.20,25.32,24.88
25.14,24.86,25.16,24.70
24.69,24.84,24.84,24.59
24.46,24.21,24.47,24.11
24.07,23.71,24.13,23.49
23.88,24.22,24.22,23.83
24.21,24.16,24.37,24.11
24.05,23.79,24.21,23.78
23.81,24.00,24.14,23.66
24.10,24.48,24.62,24.06
24.41,24.17,24.43,24.15
24.15,23.30,24.25,23.06
23.61,23.28,23.61,23.12
23.05,23.35,23.48,22.93
23.41,23.74,23.79,23.30
23.92,23.80,24.05,23.68
23.73,23.50,23.73,23.34
23.50,23.73,23.84,23.39
23.64,23.62,23.83,23.48
23.69,23.86,24.03,23.45
23.81,24.46,24.62,23.62
24.39,23.99,24.45,23.91
23.92,23.52,23.96,23.48
23.36,23.80,24.13,23.15
23.71,23.92,23.96,23.66
23.69,23.71,23.85,23.56
23.95,23.42,23.96,23.35
23.20,23.39,23.60,22.85
23.20,23.28,23.44,23.03
23.21,23.56,23.72,23.11
23.58,23.76,23.97,23.58
23.92,23.10,23.98,23.10
23.10,22.84,23.41,22.80
22.84,23.35,23.38,22.71
23.34,23.12,23.37,22.93
23.02,23.62,23.73,22.88
23.63,24.16,24.20,23.49
24.10,24.15,24.21,23.81
24.25,24.47,24.53,24.20
24.26,24.03,24.33,23.99
23.97,24.34,24.47,23.70
23.88,23.38,23.88,23.35
23.41,23.28,23.51,23.07
23.12,23.04,23.37,22.96
23.22,23.78,23.79,23.22
23.98,23.53,24.16,23.51
23.56,23.85,23.92,23.50
24.02,23.67,24.11,23.65
23.70,23.85,23.92,23.46
23.74,23.75,24.10,23.57
23.73,24.30,24.41,23.69
24.38,24.13,24.38,24.09
24.03,24.41,24.48,23.92
24.44,24.87,24.88,24.39
24.82,24.55,24.82,24.44
24.63,24.33,24.65,24.13
24.37,23.50,24.37,23.27
23.35,23.16,23.35,22.99
23.21,23.09,23.34,22.84
23.17,23.11,23.32,22.99
22.86,23.46,23.48,22.80
23.75,23.89,24.06,23.45
24.05,23.92,24.12,23.45
23.90,24.34,24.35,23.90
24.28,24.53,24.69,24.17
24.38,24.08,24.49,23.99
24.15,23.95,24.21,23.78
24.12,23.29,24.18,23.26
23.32,23.37,23.53,23.10
23.15,23.44,23.54,23.05
23.43,23.89,24.13,23.43
23.83,23.80,23.97,23.54
21.41,22.98,23.46,21.37
22.94,23.46,23.66,22.94
22.14,22.85,23.07,22.10
22.68,22.85,22.96,22.60
22.47,22.50,22.67,22.32
22.45,22.51,22.57,22.11
22.57,22.47,22.57,22.38
22.69,22.42,22.82,22.28
22.49,23.23,23.43,22.27
23.30,23.23,23.52,23.12
23.22,23.08,23.41,23.02
23.15,22.47,23.26,22.36
22.46,22.88,23.00,22.37
23.21,23.35,23.64,22.96
23.28,23.17,23.61,23.13
23.26,23.31,23.53,23.18
23.27,23.28,23.38,23.14
23.22,23.12,23.29,22.99
23.11,23.18,23.27,22.92
23.07,23.04,23.29,22.92
23.14,23.00,23.43,22.91
22.92,23.35,23.42,22.76
23.28,23.28,23.30,23.05
23.21,23.04,23.25,22.93
23.00,22.92,23.10,22.75
22.94,23.15,23.21,22.91
23.11,23.01,23.22,22.77
22.91,22.78,23.09,22.63
22.70,22.63,22.87,22.59
22.68,22.68,22.82,22.53
22.59,22.85,22.91,22.56
22.82,22.78,23.54,22.76
22.64,22.23,22.73,22.21
22.33,22.25,22.42,21.84
22.20,22.57,22.73,21.87
22.49,22.09,22.67,22.01
22.13,22.63,22.71,22.13
22.76,22.79,22.87,22.65
22.89,23.29,23.30,22.78
23.22,23.31,23.53,23.10
23.35,23.70,23.72,23.19
23.64,23.67,24.17,23.49
21.20,21.93,22.25,21.18
21.80,21.59,22.06,21.33
21.50,21.82,21.86,21.24
21.80,22.14,22.48,21.49
22.08,21.52,22.08,21.43
21.81,21.22,21.81,21.15
21.25,21.37,21.49,21.16
21.55,21.07,21.55,20.92
21.17,21.44,21.55,21.14
21.45,21.59,21.72,21.27
21.53,21.36,21.53,21.25
21.36,21.46,21.66,21.19
21.47,21.29,21.47,21.18
21.29,21.72,21.95,21.10
21.62,22.19,22.34,21.53
22.22,22.08,22.46,21.94
22.00,22.32,22.41,21.81
22.39,22.21,22.50,22.10
22.18,22.38,22.58,22.05
22.43,22.17,22.68,22.12
22.26,22.56,22.85,22.25
22.65,22.76,23.10,22.42
22.86,22.92,23.17,22.76
23.00,23.02,23.10,22.84
22.64,22.49,22.77,22.13
22.29,22.06,22.39,21.95
22.11,21.94,22.16,21.82
21.87,22.53,22.55,21.80
22.55,22.54,22.74,22.37
22.62,22.63,22.65,22.36
22.59,22.51,22.78,22.34
22.48,23.16,23.18,22.24
23.04,23.34,23.43,22.88
23.40,23.10,23.49,23.02
23.14,23.29,23.34,22.94
23.30,23.67,23.98,23.30
23.46,23.30,23.56,23.02
23.33,22.80,23.42,22.66
22.68,22.82,22.93,22.48
22.95,23.52,23.79,22.82
23.29,23.30,23.62,23.29
23.43,22.64,23.66,22.60
22.68,22.98,23.08,22.57
22.93,22.71,23.09,22.45
22.87,22.90,23.12,22.53
22.83,22.78,22.93,22.58
22.88,22.80,22.95,22.55
22.87,23.07,23.11,22.79
22.97,23.05,23.23,22.91
21.57,21.91,22.20,21.57
21.90,21.74,22.04,21.53
21.88,21.89,21.99,21.64
21.97,21.69,22.19,21.66
21.83,21.53,21.93,21.27
21.61,21.50,21.72,21.40
21.60,21.67,21.81,21.43
21.70,21.62,21.86,21.53
21.73,21.53,21.77,21.38
21.48,21.46,21.69,21.22
21.59,21.20,21.66,21.19
21.28,20.90,21.35,20.88
20.90,20.80,21.12,20.63
20.88,20.83,21.01,20.68
20.65,20.89,20.93,20.65
20.96,21.33,21.35,20.79
21.30,21.29,21.53,21.24
21.35,21.43,21.49,21.26
21.25,21.74,21.75,21.13
21.78,21.58,21.83,21.50
21.58,21.55,21.74,21.53
21.61,21.53,21.78,21.35
21.46,21.36,21.63,21.35
21.32,21.67,21.70,21.20
22.42,22.52,22.57,22.11
22.59,22.25,22.65,22.18
22.38,22.51,22.62,22.21
22.50,22.41,22.59,22.20
22.43,22.34,22.43,22.04
22.45,22.57,22.58,22.37
22.70,22.74,22.79,22.55
22.83,22.70,22.86,22.53
22.15,22.44,22.60,22.02
22.27,22.59,22.61,22.09
22.64,22.88,23.02,22.44
23.00,23.32,23.53,22.99
23.30,23.38,23.44,23.15
23.43,23.48,23.56,23.31
23.54,23.47,23.64,23.27
24.31,24.54,25.02,24.10
24.72,24.56,24.77,24.22
24.50,24.52,24.75,24.36
24.00,23.90,24.08,23.07
23.90,23.55,24.00,23.51
23.53,23.62,23.67,23.27
23.78,23.64,23.78,23.49
23.63,23.50,23.70,23.37
23.63,23.42,23.72,23.31
23.42,23.51,23.60,23.28
23.62,23.25,23.62,23.16
23.35,23.47,23.61,23.31
23.54,23.44,23.73,23.39
23.54,23.40,23.55,23.30
23.43,23.24,23.66,23.14
23.23,23.46,23.47,23.23
23.54,23.19,23.81,23.18
23.28,23.50,23.55,23.26
23.52,22.89,23.52,22.85
22.93,22.56,23.12,22.37
22.71,22.83,22.94,22.59
22.94,22.27,22.94,22.27
22.42,22.50,22.58,22.11
22.55,22.77,22.95,22.49
22.79,23.02,23.23,22.66
22.85,22.95,23.18,22.68
22.95,22.96,23.02,22.66
23.06,23.26,23.32,23.06
23.34,23.13,23.47,23.04
23.10,23.02,23.17,22.90
23.21,23.44,23.49,23.06
23.45,23.53,23.57,23.40
23.50,23.47,23.61,23.35
23.48,24.34,24.38,23.48
24.37,24.62,24.65,24.17
24.59,24.47,24.68,24.16
24.29,24.57,24.74,24.11
24.67,24.54,24.80,24.31
24.49,24.77,24.92,24.45
24.65,24.26,24.74,24.15
24.39,24.53,24.78,24.39
24.67,24.16,24.81,23.81
24.31,24.14,24.42,23.92
24.06,24.01,24.06,23.59
24.08,24.14,24.25,23.94
24.05,23.59,24.16,23.40
23.72,23.13,23.87,23.11
23.16,23.00,23.25,22.78
23.06,23.21,23.24,22.77
22.83,23.66,23.71,22.70
23.61,23.46,23.65,23.33
23.57,23.22,23.68,23.20
23.42,23.83,23.93,23.17
23.70,23.78,24.00,23.68
23.60,23.71,23.74,23.29
24.18,22.88,24.20,22.78
23.07,23.32,23.37,23.04
23.24,22.87,23.27,22.75
22.97,22.93,23.11,22.83
21.91,22.99,23.07,21.80
23.06,22.75,23.10,22.36
22.96,22.75,23.20,22.72
22.80,22.77,22.93,22.67
22.94,22.91,23.23,22.82
22.83,22.87,23.00,22.57
22.98,22.79,23.12,22.75
22.90,22.96,22.98,22.62
23.04,22.52,23.04,22.49
22.60,22.82,23.00,22.55
23.10,23.25,23.77,23.10
23.36,23.56,24.03,23.35
23.69,23.91,23.91,23.60
23.89,24.02,24.18,23.56
24.07,24.03,24.14,23.85
24.13,24.21,24.26,24.02
24.27,24.03,24.27,23.96
23.98,24.29,24.30,23.88
24.21,24.77,24.87,24.07
24.79,24.61,24.87,24.56
24.78,24.79,24.94,24.58
24.82,24.97,25.09,24.69
25.05,25.14,25.28,24.97
25.19,25.00,25.44,24.84
24.82,25.05,25.08,24.78
25.00,24.76,25.00,24.69
24.97,24.69,25.19,24.59
24.51,24.77,24.92,24.51
24.88,25.14,25.29,24.58
24.42,25.03,25.15,24.25
25.19,25.17,25.20,24.80
25.27,24.96,25.39,24.87
24.93,24.38,24.98,24.31
23.99,24.35,24.41,23.94
24.50,24.84,24.90,24.31
24.96,24.94,25.09,24.64
24.75,24.70,24.92,24.52
24.77,24.47,24.84,24.36
24.48,24.90,24.96,24.41
24.89,24.59,25.02,24.48
24.71,24.41,24.71,24.29
24.47,24.52,24.54,24.18
24.47,24.34,24.57,24.33
24.13,24.06,24.26,23.81
