GIB,CGI Group,NASDAQ
14.74,14.99,15.13,14.69
15.00,14.77,15.00,14.62
14.77,14.76,14.88,14.61
14.61,14.69,14.89,14.54
14.51,14.73,14.79,14.33
14.61,14.44,14.93,13.50
14.44,14.30,14.46,14.03
14.64,15.38,15.41,14.64
15.27,15.40,15.54,15.20
15.51,16.10,16.38,15.45
16.13,16.16,16.23,16.00
16.07,15.92,16.10,15.72
15.93,15.62,16.09,15.33
15.76,15.63,15.98,15.48
15.47,15.48,15.60,15.13
14.74,15.06,15.21,14.74
14.82,15.37,15.57,14.79
15.33,15.36,15.48,15.30
14.79,15.13,15.23,14.71
15.42,15.02,15.66,14.98
15.16,15.73,15.73,15.15
15.65,15.64,15.89,15.63
15.47,15.64,16.00,15.31
15.63,15.48,15.71,15.36
15.63,15.73,15.84,15.54
15.42,15.18,15.42,15.14
15.14,15.28,15.49,15.14
15.23,15.60,15.64,15.23
15.62,15.51,15.80,15.43
15.65,15.91,16.00,15.64
15.72,15.85,15.91,15.62
16.00,15.86,16.04,15.81
15.87,16.23,16.28,15.85
16.05,16.25,16.40,16.04
16.08,16.04,16.25,15.94
15.95,15.99,16.14,15.88
16.03,15.91,16.40,15.89
15.96,15.58,16.00,15.52
15.46,15.46,15.51,15.21
15.40,15.18,15.54,15.13
15.18,15.56,15.90,15.15
15.53,15.60,15.71,15.49
15.35,14.98,15.35,14.95
15.00,14.93,15.29,14.88
14.98,14.63,15.04,14.55
14.84,14.88,15.18,14.81
14.93,14.96,15.13,14.87
14.95,15.16,15.20,14.88
15.39,15.35,15.49,15.23
15.45,15.46,15.52,15.34
15.38,15.52,15.53,15.31
15.67,15.75,15.82,15.62
15.74,15.85,15.99,15.68
15.85,15.73,15.85,15.51
15.59,15.39,15.72,15.34
15.39,15.49,15.64,15.35
15.29,15.48,15.52,15.29
15.48,15.25,15.66,15.15
15.41,16.01,16.15,15.33
15.94,16.07,16.10,15.85
15.88,15.75,15.94,15.63
15.86,14.91,15.86,14.50
14.73,14.29,15.03,14.09
14.45,14.24,14.45,13.83
14.18,14.27,14.31,14.11
14.47,14.54,14.59,14.39
14.57,14.69,14.98,14.42
14.77,14.40,14.78,14.24
14.40,14.49,14.69,14.40
14.41,14.25,14.57,14.02
14.34,14.41,14.51,14.22
14.24,14.27,14.36,14.14
14.00,14.01,14.06,13.90
13.93,14.11,14.32,13.79
14.11,14.09,14.29,14.07
14.05,14.14,14.23,13.93
14.42,14.13,14.47,14.11
14.12,14.26,14.34,14.08
14.25,14.09,14.39,14.08
13.98,14.05,14.10,13.95
14.05,14.08,14.27,14.02
13.87,13.71,13.91,13.70
13.64,13.74,13.77,13.51
13.78,13.82,13.88,13.71
13.77,14.23,14.23,13.77
14.14,14.02,14.38,14.00
13.92,13.84,14.08,13.80
14.11,13.88,14.19,13.79
13.88,14.27,14.31,13.88
14.35,14.51,14.70,14.35
14.39,14.15,14.46,14.12
14.14,14.15,14.30,14.07
14.35,14.24,14.37,14.15
14.30,14.29,14.38,14.10
14.37,14.28,14.40,14.24
14.24,14.13,14.36,14.10
14.12,14.08,14.29,13.97
14.02,14.26,14.36,13.96
14.30,14.20,14.34,14.06
14.15,14.42,14.49,14.10
14.41,14.42,14.52,14.32
14.36,14.26,14.54,14.20
14.55,14.09,14.55,14.05
14.34,14.17,14.34,14.14
14.16,14.50,14.56,14.16
14.48,14.80,14.82,14.39
14.90,15.08,15.22,14.82
15.13,15.03,15.40,14.99
15.03,15.21,15.36,15.03
15.14,15.66,15.72,15.14
15.70,15.96,16.22,15.65
15.89,15.73,15.94,15.62
15.63,15.59,15.69,15.51
15.57,15.84,15.91,15.53
15.82,15.86,15.93,15.71
15.76,15.85,15.87,15.64
15.85,16.21,16.21,15.84
16.11,15.93,16.24,15.87
15.93,15.89,16.00,15.81
15.80,15.80,15.86,15.71
15.50,15.37,15.55,15.28
15.47,15.65,15.67,15.35
15.78,15.59,15.78,15.51
15.69,15.57,15.69,15.46
15.65,15.60,15.73,15.52
15.48,15.25,15.55,15.17
15.11,15.05,15.21,14.88
15.03,15.19,15.29,14.96
15.26,15.41,15.56,15.24
15.85,15.62,15.85,15.50
15.73,15.61,15.83,15.52
15.63,15.36,15.72,15.14
15.50,15.46,15.63,15.33
15.56,15.41,15.63,15.40
15.30,15.42,15.61,15.25
15.58,16.93,17.16,15.58
17.00,16.93,17.12,16.68
16.79,16.86,16.88,16.59
16.75,16.52,16.80,16.42
16.55,16.73,16.83,16.50
16.44,16.25,16.56,16.06
16.12,16.09,16.26,15.97
16.14,16.05,16.35,16.02
16.05,16.11,16.21,15.98
16.09,16.08,16.26,15.96
16.01,15.93,16.03,15.75
16.10,16.01,16.26,15.98
15.96,15.89,16.04,15.86
15.81,15.85,15.90,15.72
15.70,15.68,15.81,15.65
15.92,15.98,16.04,15.90
16.10,16.23,16.28,16.06
16.12,16.12,16.17,15.93
16.04,16.52,16.57,16.04
16.65,16.48,16.84,16.41
16.46,16.39,16.54,16.23
16.39,16.16,16.49,16.12
16.13,16.26,16.28,16.10
16.30,16.50,16.55,16.30
16.46,16.49,16.56,16.37
16.52,16.56,16.62,16.42
16.54,16.61,16.64,16.48
16.59,16.38,16.61,16.32
16.37,16.30,16.51,16.26
16.30,16.48,16.51,16.22
16.45,16.61,16.63,16.41
16.54,16.84,16.93,16.54
16.86,16.70,16.86,16.56
16.81,16.71,16.85,16.61
16.75,16.88,16.94,16.75
16.92,16.98,17.02,16.81
16.99,17.26,17.59,16.93
17.30,17.54,17.59,17.30
17.44,17.07,17.82,16.87
17.00,17.14,17.22,16.81
17.14,17.22,17.32,17.07
17.31,17.35,17.38,17.16
17.20,17.20,17.27,17.00
17.21,17.73,17.81,17.21
17.77,18.25,18.28,17.75
18.18,18.06,18.18,17.97
17.99,18.22,18.31,17.90
18.30,18.53,18.68,18.25
18.54,18.63,18.80,18.53
18.47,18.41,18.62,18.01
18.59,18.42,18.74,18.40
18.43,18.74,18.98,18.40
18.56,18.80,18.87,18.51
19.24,19.74,20.00,19.24
19.51,19.43,19.65,19.25
19.34,19.17,19.61,19.15
19.29,19.26,19.39,19.19
19.42,19.69,19.79,19.29
19.65,19.95,20.00,19.59
19.95,20.25,20.41,19.95
20.30,20.24,20.43,20.10
20.23,20.33,20.62,20.18
20.21,20.34,20.39,19.90
20.25,20.15,20.36,20.00
20.02,20.09,20.26,19.82
20.09,20.25,20.28,19.96
20.21,19.86,20.28,19.85
19.88,19.71,20.02,19.59
19.82,20.07,20.27,19.77
20.01,19.96,20.12,19.76
19.96,19.91,20.06,19.82
19.71,19.66,19.97,19.57
19.63,19.64,19.76,19.25
19.54,19.76,20.25,19.54
19.89,19.84,20.14,19.65
19.95,19.95,20.27,19.93
19.99,19.76,20.04,19.66
19.85,19.95,20.15,19.85
19.96,19.84,20.11,19.78
19.82,19.88,19.97,19.68
19.97,19.48,19.97,19.27
19.31,19.56,19.77,19.23
19.55,19.59,19.73,19.39
19.43,19.31,19.47,19.02
19.16,19.63,19.66,19.16
19.49,19.63,19.65,19.34
19.05,19.26,19.33,18.88
19.17,19.37,19.76,19.10
19.57,19.29,19.57,19.19
19.52,19.78,20.10,19.52
19.88,20.23,20.26,19.85
20.04,20.19,20.41,20.03
20.16,20.34,20.36,19.95
20.46,20.50,20.61,20.35
20.60,20.41,21.03,20.41
20.58,20.53,20.63,20.24
20.51,20.59,20.62,20.40
20.60,20.95,21.06,20.60
20.85,20.93,21.07,20.79
21.13,21.68,22.02,21.13
21.77,21.70,21.89,21.55
21.65,21.51,21.79,21.46
21.58,21.48,21.70,21.37
21.42,21.09,21.43,20.97
21.16,21.07,21.25,21.02
21.09,20.97,21.24,20.84
20.85,20.96,21.11,20.73
21.02,21.06,21.23,20.76
21.00,21.68,21.73,21.00
21.64,21.60,21.91,21.55
21.44,21.40,21.48,20.91
21.43,21.80,21.94,21.39
21.79,21.32,21.92,21.10
21.49,21.32,21.54,21.27
21.24,21.68,21.93,21.24
21.74,21.48,21.87,21.31
21.39,21.09,21.52,20.99
21.00,21.75,21.83,20.94
21.69,21.90,22.18,21.69
21.86,21.77,22.00,21.60
21.69,21.39,21.86,21.22
21.40,21.06,21.44,20.94
20.81,20.57,20.86,20.42
20.76,20.75,21.00,20.61
20.75,21.27,21.30,20.70
21.32,21.70,21.73,21.31
21.63,21.65,21.91,21.45
21.54,21.63,21.70,21.20
21.65,21.39,21.65,21.31
21.17,21.08,21.43,21.02
21.00,21.25,21.34,20.82
21.30,21.24,21.37,21.16
21.31,21.50,21.52,21.19
21.37,21.39,21.53,21.22
21.15,20.92,21.20,20.72
20.99,21.25,21.30,20.99
21.17,21.59,21.61,21.16
21.58,21.83,21.86,21.53
21.86,22.28,22.46,21.77
22.61,22.99,23.04,22.35
23.09,23.05,23.59,23.01
23.10,23.15,23.30,22.80
22.88,23.10,23.23,22.68
23.05,22.92,23.19,22.77
22.89,22.92,23.20,22.84
22.77,22.83,22.98,22.75
22.82,22.77,22.89,22.50
22.67,22.64,22.84,22.49
22.55,22.46,22.73,22.37
22.59,22.55,22.72,22.49
22.34,22.26,22.57,22.09
22.10,22.04,22.11,21.91
22.15,21.91,22.27,21.88
21.78,22.18,22.18,21.75
22.29,22.45,22.51,22.24
22.38,22.68,22.79,22.26
22.45,22.57,22.61,22.35
22.56,22.33,22.67,22.27
22.33,22.51,22.60,22.32
22.57,22.86,22.86,22.44
23.23,23.71,23.93,23.06
23.94,24.65,24.74,23.69
24.63,25.57,25.63,24.40
24.45,23.86,24.61,23.82
23.85,24.09,24.12,23.71
24.28,24.20,24.59,24.17
23.97,23.90,23.98,23.41
23.71,23.17,23.76,23.04
23.14,23.87,23.98,23.11
23.95,23.57,24.13,23.52
23.76,23.35,23.84,23.25
23.29,23.17,23.39,23.02
23.03,23.22,23.22,22.87
23.45,23.56,23.98,23.43
23.62,23.45,24.00,23.39
23.63,23.41,23.67,23.35
23.24,22.62,23.26,22.12
22.68,22.62,22.78,22.27
22.89,22.78,23.00,22.59
22.55,21.78,22.66,21.73
21.75,21.54,21.86,21.49
21.41,21.48,21.70,21.17
21.92,21.16,21.95,20.92
21.09,20.63,21.34,20.56
20.75,21.25,21.41,20.71
21.00,20.20,21.00,20.19
20.31,20.18,20.48,19.53
19.34,18.81,19.55,18.78
19.06,20.12,20.15,18.99
19.79,19.44,19.93,19.28
19.52,19.67,19.82,19.25
19.78,19.91,19.97,19.66
19.83,20.16,20.49,19.83
19.90,19.90,20.08,19.73
19.95,19.77,20.23,19.69
19.20,18.86,19.29,18.66
18.56,18.89,19.32,18.56
19.17,18.90,19.32,18.76
19.01,19.73,19.75,18.90
19.60,19.34,19.76,19.14
19.38,18.80,19.47,18.68
18.73,19.47,19.47,18.72
19.62,19.97,20.07,19.62
19.90,19.95,20.08,19.74
20.10,20.30,20.53,20.10
20.31,19.51,20.31,19.49
19.12,19.07,19.32,19.01
18.58,18.40,18.68,18.28
18.63,18.78,18.78,18.58
18.70,18.38,18.75,18.34
18.25,17.87,18.25,17.63
17.56,18.01,18.08,17.56
18.05,18.13,18.25,18.02
18.23,18.24,18.48,17.92
18.42,18.69,18.82,18.42
18.62,18.58,18.91,18.57
18.09,18.47,18.54,18.09
18.53,18.40,18.96,18.39
18.29,17.74,18.54,17.71
17.11,17.37,17.47,16.51
17.20,17.60,17.61,17.19
17.69,17.98,18.01,17.51
18.44,19.10,19.34,18.42
19.04,18.85,19.28,18.81
19.17,19.46,19.55,19.11
19.09,18.81,19.27,18.81
18.56,17.91,18.57,17.64
17.58,17.62,18.15,17.22
17.54,17.82,17.92,17.01
17.73,18.16,18.26,17.44
18.17,18.15,18.45,17.97
18.53,18.83,18.87,18.44
18.82,18.40,18.84,18.34
18.78,19.07,19.34,18.62
19.04,19.42,19.45,19.04
19.61,19.73,19.98,19.48
19.61,19.20,19.65,19.10
19.22,19.48,19.66,19.13
19.52,19.06,19.58,19.04
19.01,18.94,19.19,18.64
19.10,19.26,19.46,19.10
19.27,20.31,20.37,19.27
20.06,19.83,20.27,19.81
20.04,19.83,20.27,19.70
20.69,20.46,20.89,20.21
20.32,20.92,20.96,20.32
20.59,20.53,20.82,20.42
19.50,19.67,19.84,19.30
19.89,20.11,20.32,19.89
20.30,20.54,20.63,19.95
20.24,20.30,20.58,20.24
20.21,20.42,20.68,20.17
20.37,20.35,20.49,20.05
19.71,19.67,20.22,19.63
19.56,19.76,20.11,19.56
19.87,19.74,19.95,19.63
19.54,19.28,19.58,19.22
19.22,19.23,19.50,19.17
19.16,19.14,19.34,19.06
19.16,18.64,19.20,18.51
18.74,18.49,18.74,18.48
18.19,18.30,18.36,18.14
18.31,18.05,18.39,18.01
17.87,17.80,17.96,17.68
17.68,17.53,17.96,17.46
18.06,17.99,18.22,17.95
18.04,18.23,18.39,18.02
18.79,18.43,18.79,18.27
18.35,19.03,19.09,18.31
19.11,18.81,19.21,18.70
19.00,18.85,19.24,18.74
19.02,18.96,19.28,18.88
19.02,18.78,19.06,18.47
18.58,18.23,18.76,18.21
18.15,18.37,18.47,18.10
17.94,18.27,18.31,17.82
18.37,18.26,18.70,18.09
18.12,17.69,18.13,17.62
17.84,17.81,17.97,17.73
17.82,18.28,18.32,17.82
18.30,18.44,18.65,18.30
18.76,18.81,18.94,18.72
18.81,18.54,18.81,18.37
18.55,18.60,18.84,18.55
18.69,18.64,19.24,18.57
18.59,18.75,18.82,18.55
18.72,18.55,18.77,18.51
18.57,18.73,18.91,18.52
18.68,18.85,18.95,18.68
19.14,19.16,19.33,19.06
19.10,19.16,19.31,18.90
19.10,18.53,19.19,18.46
18.55,18.36,18.68,18.26
18.38,18.17,18.51,18.14
18.37,18.12,18.61,18.11
18.12,18.36,18.44,18.09
18.41,18.05,18.41,17.97
17.93,17.85,17.93,17.40
18.62,18.49,18.69,18.25
18.56,19.03,19.16,18.56
19.09,19.41,19.46,19.09
19.32,19.15,19.44,19.05
19.12,18.92,19.23,18.89
18.90,19.24,19.33,18.90
19.19,19.21,19.30,19.01
19.21,19.33,19.40,19.17
19.30,19.22,19.44,19.19
19.09,19.58,19.61,19.03
19.58,20.18,20.39,19.58
20.29,20.89,21.08,20.29
20.77,20.67,20.93,20.64
20.82,20.72,20.83,20.64
20.57,20.52,20.58,20.39
20.43,20.56,20.62,20.37
20.55,20.34,20.55,20.25
20.19,20.48,20.55,20.13
20.36,20.39,20.43,20.19
20.52,20.81,20.87,20.52
20.88,20.67,20.92,20.53
20.68,20.64,20.81,20.55
20.75,20.95,21.11,20.62
20.95,20.91,21.12,20.77
20.83,21.00,21.14,20.83
21.01,21.04,21.41,20.73
21.04,21.06,21.11,20.96
21.01,20.98,21.14,20.92
20.84,21.01,21.09,20.84
21.00,21.09,21.21,20.94
21.16,21.44,21.63,21.16
21.44,21.17,21.48,21.14
21.09,20.74,21.12,20.64
20.56,20.46,20.63,20.44
20.30,20.17,20.41,20.10
20.15,20.38,20.46,19.96
20.56,21.09,21.21,20.51
21.09,21.22,21.30,20.86
21.22,21.60,21.79,21.10
21.60,21.97,22.08,21.60
21.95,21.97,22.01,21.81
21.85,21.75,22.10,21.74
21.79,21.62,21.81,21.47
21.69,21.97,22.18,21.65
21.81,21.58,22.08,21.39
21.58,21.95,21.99,21.54
21.62,21.65,21.79,21.50
21.65,21.79,21.79,21.55
21.96,22.17,22.31,21.85
22.19,22.06,22.19,21.92
22.03,22.01,22.30,21.83
21.89,21.88,22.04,21.63
21.92,22.29,22.43,21.80
22.24,22.30,22.48,22.15
22.29,21.95,22.37,21.88
21.69,21.65,21.71,21.51
21.57,21.85,21.85,21.50
21.85,21.66,21.86,21.38
21.58,21.22,21.75,21.15
21.46,21.48,21.78,21.31
21.48,21.79,22.00,21.45
21.71,21.16,21.78,21.13
21.07,21.40,21.46,21.07
21.57,21.89,21.97,21.51
21.82,21.80,21.95,21.67
21.70,21.41,21.84,21.30
21.48,21.34,21.57,21.26
21.02,20.90,21.09,20.77
20.90,20.79,21.08,20.55
20.90,21.97,21.99,20.89
21.91,22.32,22.58,21.75
22.40,22.55,22.67,22.14
22.33,22.44,22.49,22.24
22.48,22.54,22.70,22.37
22.34,22.17,22.63,22.15
22.17,22.27,22.33,21.94
22.07,21.96,22.30,21.90
21.83,21.85,21.93,21.64
21.73,21.60,21.81,21.21
21.33,21.28,21.40,21.07
21.37,21.35,21.68,21.25
21.25,21.21,21.55,21.19
20.97,20.88,21.07,20.84
20.88,20.70,20.93,20.56
20.69,20.21,20.70,20.16
20.11,20.55,20.66,20.05
20.58,20.27,20.58,20.26
20.33,20.34,20.40,19.95
20.43,20.31,20.50,20.18
20.13,20.23,20.24,19.89
20.27,20.23,20.50,20.16
20.13,20.18,20.48,20.04
20.21,20.53,20.53,20.16
20.14,20.42,20.95,20.07
23.27,23.21,24.45,22.57
22.20,22.42,22.84,22.16
22.56,22.28,22.58,21.99
22.20,22.12,22.38,21.98
22.22,22.88,23.00,22.22
23.14,22.81,23.35,22.81
22.49,22.71,22.72,22.44
22.77,22.58,23.07,22.57
22.74,22.59,22.82,22.55
22.51,22.74,22.84,22.50
22.74,22.57,22.84,22.25
22.56,22.54,22.75,22.42
22.42,22.56,22.70,22.16
22.78,23.21,23.29,22.62
23.24,22.98,23.35,22.50
22.90,22.06,23.03,22.04
22.17,22.55,22.58,22.10
22.25,22.07,22.42,22.00
22.08,22.56,22.59,22.08
22.56,22.52,22.65,22.38
22.28,23.10,23.13,22.23
23.67,23.99,24.00,23.41
23.98,23.99,24.00,23.78
24.03,24.54,24.60,23.98
24.04,23.73,24.26,23.72
23.59,23.44,23.63,23.19
23.29,23.43,23.66,23.27
23.41,22.84,23.49,22.70
22.85,23.04,23.36,22.74
22.80,22.53,22.80,22.25
22.53,22.61,22.71,22.53
22.55,22.83,22.87,22.43
22.87,23.36,23.81,22.87
23.32,23.74,23.77,23.32
23.74,24.11,24.32,23.72
23.75,23.51,23.84,23.36
22.92,23.56,23.66,22.89
23.52,23.36,23.62,23.14
23.06,23.08,23.16,22.74
23.41,23.73,23.83,23.38
23.92,23.89,24.20,23.81
23.84,23.89,24.16,23.82
23.91,23.57,24.29,23.55
23.69,23.57,23.88,23.49
23.42,23.31,23.57,23.18
23.68,23.74,24.01,23.56
23.75,23.76,23.95,23.72
23.99,23.93,24.12,23.77
23.87,24.14,24.18,23.35
24.05,24.09,24.22,23.95
23.97,24.14,24.17,23.95
24.03,24.10,24.29,23.96
24.16,24.27,24.36,24.14
24.23,24.21,24.31,24.03
24.21,24.38,24.50,24.10
24.81,24.66,24.86,24.57
24.68,24.46,24.85,24.34
24.57,25.34,25.53,24.57
25.22,26.05,26.17,25.21
26.08,25.96,26.08,25.58
25.88,25.83,26.03,25.62
25.93,25.81,25.94,25.66
25.84,25.69,26.02,25.66
25.69,25.99,26.09,25.69
25.88,25.79,26.04,25.74
25.97,26.11,26.13,25.86
26.19,26.42,26.80,26.15
26.24,26.48,26.52,25.92
26.80,26.86,27.37,26.75
27.00,26.84,27.06,26.61
26.80,27.13,27.37,26.69
27.18,27.23,27.26,27.09
27.32,27.34,27.69,27.17
27.34,27.36,27.59,27.13
27.37,26.77,27.42,26.52
26.57,26.82,27.05,26.37
26.66,27.34,27.69,26.65
27.38,27.47,27.71,27.36
27.20,27.47,27.55,27.07
27.58,27.21,27.60,27.15
27.13,27.42,27.44,26.99
27.42,27.32,27.59,27.07
27.36,26.76,27.40,26.63
26.95,26.99,27.29,26.66
26.87,26.86,27.17,26.75
26.92,26.76,26.97,26.52
26.82,26.99,26.99,26.57
26.93,26.90,27.19,26.82
26.98,27.08,27.22,26.69
27.24,26.89,27.46,26.77
26.72,26.70,26.83,26.63
26.87,26.56,27.35,26.49
26.43,26.61,26.71,26.39
26.72,26.62,27.13,26.51
26.61,26.58,26.94,26.47
26.63,26.80,26.80,26.49
26.70,26.76,27.01,26.62
26.72,26.80,26.90,26.52
26.69,26.59,26.91,26.47
26.31,25.77,26.36,25.66
25.74,25.69,26.00,25.42
25.60,25.63,25.75,25.04
25.63,25.50,25.91,25.35
25.72,26.15,26.29,25.72
26.10,25.26,26.28,25.18
25.52,26.10,26.11,25.47
26.00,26.33,26.33,25.56
26.35,26.14,26.39,26.07
26.10,26.08,26.39,26.07
26.12,24.85,26.12,24.64
24.74,24.68,25.01,24.66
24.68,24.47,24.76,24.37
24.39,24.33,24.74,24.22
24.34,24.07,24.34,23.92
23.87,23.57,23.94,23.41
23.63,23.53,23.67,23.19
23.44,23.54,23.55,23.11
23.51,23.77,23.79,23.44
24.01,24.20,24.32,24.00
24.31,24.07,24.31,23.85
24.07,24.08,24.15,23.88
23.92,24.20,24.20,23.84
23.93,23.82,23.94,23.66
23.84,24.22,24.33,23.69
23.76,23.29,24.32,22.90
23.28,23.11,23.32,22.51
23.00,22.99,23.09,22.58
23.14,23.46,23.68,22.90
23.40,23.12,23.65,23.04
23.20,23.07,23.27,22.93
23.07,23.03,23.24,22.77
23.12,22.83,23.25,22.74
23.05,22.99,23.29,22.91
23.01,23.21,23.30,22.64
23.28,23.35,23.54,23.28
23.32,23.31,23.57,23.23
23.26,23.52,23.67,23.26
23.52,23.64,23.75,23.33
23.67,24.38,24.40,23.57
24.38,24.54,25.03,24.37
24.54,23.96,24.54,23.88
23.73,23.98,24.08,23.34
23.90,24.00,24.24,23.90
24.00,23.80,24.00,23.65
23.84,23.34,23.87,23.18
23.32,23.03,23.32,22.93
22.95,23.13,23.24,22.85
23.58,23.36,23.71,23.23
23.36,23.20,23.40,23.09
23.24,23.34,23.40,23.07
23.23,23.07,23.30,22.97
23.18,24.11,24.13,23.18
24.16,23.84,24.20,23.64
23.92,24.08,24.23,23.81
24.09,24.64,24.71,24.07
24.54,24.97,25.00,24.46
24.97,24.65,25.17,24.60
24.60,24.48,24.66,24.35
24.61,25.18,25.32,24.49
24.99,24.63,25.01,24.52
24.14,24.14,24.33,24.03
24.06,24.29,24.38,23.72
24.07,24.35,24.57,24.07
24.30,24.76,24.76,24.16
24.71,24.31,25.09,24.28
24.27,24.26,24.57,23.82
24.31,26.27,26.51,24.25
26.35,26.83,27.06,26.29
26.72,26.68,26.95,26.36
26.44,26.58,26.73,26.36
26.75,26.94,27.07,26.66
26.87,27.01,27.05,26.77
26.95,27.16,27.16,26.80
27.11,27.46,27.55,27.04
27.39,27.70,27.78,27.32
27.71,28.26,28.35,27.70
27.43,27.06,27.60,26.86
27.06,27.08,27.34,26.97
26.94,27.32,27.36,26.82
27.04,27.51,27.59,26.89
27.38,27.42,27.42,27.23
27.30,26.52,27.35,26.21
26.42,26.55,27.09,26.29
26.62,26.26,26.84,26.24
26.20,25.75,26.20,25.60
25.70,26.28,26.54,25.62
26.18,26.35,26.43,26.10
26.26,26.37,26.47,26.00
26.28,26.25,26.52,25.99
26.17,25.92,26.19,25.85
25.93,25.96,26.05,25.61
26.03,26.50,26.64,26.03
26.76,25.85,26.80,25.84
25.83,26.29,26.36,25.83
26.31,26.04,26.53,25.98
26.02,25.81,26.16,25.73
25.81,26.03,26.24,25.81
26.07,26.02,26.12,25.96
25.80,25.66,26.04,25.33
25.59,25.71,25.83,25.50
25.79,26.00,26.09,25.74
25.86,26.03,26.05,25.75
26.02,25.99,26.25,25.88
26.02,26.08,26.32,25.97
26.21,26.27,26.35,26.12
26.26,26.71,26.79,26.21
26.76,27.16,27.24,26.63
27.16,26.40,27.16,26.28
26.40,26.26,26.51,26.21
26.27,25.91,26.50,25.82
25.97,26.01,26.24,25.83
25.69,26.38,26.44,25.56
26.37,26.11,26.40,25.99
26.09,26.08,26.40,25.97
26.19,26.80,26.86,26.15
26.96,26.85,27.07,26.68
26.64,25.84,26.64,25.73
25.76,25.83,26.20,25.72
25.87,26.10,26.13,25.81
25.83,25.88,25.97,25.63
25.88,25.73,25.98,25.54
25.75,25.77,25.91,25.40
25.75,25.78,25.89,25.48
25.79,25.85,25.95,25.64
25.86,26.45,26.62,25.86
26.44,27.09,27.13,26.44
27.10,26.83,27.25,26.75
26.89,26.73,26.99,26.70
28.64,31.66,31.97,28.31
30.99,31.58,31.77,30.81
31.44,31.32,31.63,31.14
31.38,31.08,31.55,30.54
31.31,31.12,31.56,30.91
31.09,31.16,31.57,30.80
31.06,31.10,31.49,30.98
31.04,31.54,31.55,30.92
31.42,31.89,31.90,31.22
31.92,32.19,32.59,31.88
32.03,31.86,32.05,31.41
31.71,32.01,32.34,31.71
31.91,31.23,32.54,31.23
30.89,31.88,31.95,30.83
31.93,31.97,32.13,31.66
31.66,31.67,32.13,31.09
31.52,31.02,31.91,31.01
30.81,30.83,31.35,30.66
30.61,30.76,31.25,30.48
31.16,30.69,31.16,30.57
30.66,30.67,30.86,30.43
30.71,30.68,31.09,30.63
30.63,30.56,30.81,30.36
30.72,30.93,31.44,30.72
30.81,30.61,31.36,30.40
30.54,30.01,30.62,29.69
30.08,30.15,30.56,29.97
30.34,30.85,31.22,30.25
30.78,30.26,30.80,29.87
30.06,29.55,30.23,29.50
29.83,29.29,29.92,29.12
29.23,30.23,30.35,29.12
30.10,29.55,30.37,29.47
29.91,30.29,30.41,29.33
30.18,30.61,30.86,30.18
30.83,30.53,31.04,30.47
30.13,29.67,30.47,29.59
