DISH,DISH Network Corporation - Class A Common Stock,NASDAQ
29.51,29.14,29.74,29.03
29.15,29.17,29.49,28.84
29.07,29.67,29.95,28.89
29.76,30.13,30.14,29.62
30.44,30.28,30.50,30.00
30.21,29.53,30.40,29.47
29.60,29.56,29.87,29.38
29.21,29.03,29.62,29.03
29.05,28.57,29.27,28.42
28.77,28.65,29.09,28.60
28.55,28.70,28.80,28.34
28.75,28.94,29.08,28.56
28.81,28.05,29.10,27.97
28.10,27.78,28.21,27.67
28.08,28.13,28.32,27.78
27.89,27.80,28.19,27.73
27.77,27.77,27.94,27.45
27.98,27.75,28.00,27.52
27.75,27.89,27.94,27.52
28.05,28.64,28.73,27.91
28.48,28.50,28.80,28.43
28.29,28.39,28.49,27.68
28.28,28.00,28.65,27.98
27.96,28.74,28.85,27.82
28.96,29.39,29.68,28.75
29.62,29.60,29.72,29.36
29.66,30.67,30.84,29.54
30.80,31.11,31.23,30.63
31.29,31.21,31.47,31.10
31.14,30.98,31.25,30.72
31.24,31.75,31.94,31.24
31.33,31.78,31.81,31.07
31.57,31.23,31.83,31.10
31.25,31.05,31.42,30.81
31.39,31.61,32.56,31.34
31.76,30.95,31.99,30.82
31.09,30.77,31.10,30.62
30.47,30.67,30.72,30.32
30.96,31.39,31.47,30.84
31.52,31.59,32.01,31.46
31.70,31.91,32.34,31.70
31.85,32.01,32.34,31.85
31.81,31.69,31.96,31.61
31.80,31.57,31.80,31.46
31.49,31.29,31.96,31.25
31.33,31.11,31.46,31.03
30.66,29.63,30.75,29.60
30.16,29.88,30.36,29.14
29.60,28.57,29.69,28.44
28.61,28.80,28.82,28.00
28.69,26.72,28.69,26.29
27.00,25.12,27.08,24.28
22.87,22.64,24.43,22.60
22.07,22.58,22.63,21.17
22.05,21.66,22.32,21.26
21.68,22.72,23.13,21.32
22.94,23.10,23.53,22.72
23.06,23.64,23.66,23.05
23.46,23.48,24.01,23.30
23.58,23.52,23.97,23.17
22.95,22.22,23.00,21.96
21.90,21.86,22.57,21.79
22.34,21.37,22.47,21.32
21.18,21.99,22.00,20.89
22.01,22.24,22.40,21.71
22.27,21.81,22.70,21.78
21.68,22.24,22.40,21.15
22.54,23.32,23.33,22.39
23.01,23.34,23.64,22.98
23.52,24.86,25.06,23.43
24.89,25.00,25.42,24.75
24.53,24.30,24.53,23.77
23.52,24.06,24.34,23.08
24.39,25.54,25.71,24.36
25.33,25.11,26.09,25.02
24.91,24.42,25.07,24.21
24.07,24.41,24.45,23.66
24.39,25.09,25.29,24.32
25.24,25.71,26.15,24.96
25.95,25.82,26.05,25.53
25.96,26.29,26.39,25.71
25.94,27.26,27.59,25.58
27.37,27.23,28.37,27.05
27.46,26.27,27.75,26.26
25.35,25.40,25.68,24.76
25.82,26.76,27.05,25.30
27.05,27.63,27.76,26.75
28.11,27.91,29.21,27.75
27.95,27.16,28.30,27.10
27.62,26.19,28.00,25.78
25.87,25.05,25.97,24.97
25.03,23.62,25.49,23.61
23.25,24.80,24.89,22.61
24.92,24.92,25.13,24.42
24.92,25.06,25.29,24.68
25.18,26.18,26.58,25.09
26.55,27.56,27.69,26.45
27.27,27.58,27.70,26.74
27.70,27.63,28.47,27.59
27.40,27.31,27.56,27.16
27.77,27.50,27.94,27.45
27.54,26.68,27.62,26.59
26.80,26.13,26.90,25.73
26.22,25.60,26.46,25.47
25.62,25.48,25.78,24.73
25.76,25.91,26.11,25.70
26.07,26.45,26.51,26.00
26.37,25.82,26.37,25.79
26.09,25.98,26.31,25.57
26.46,25.44,26.86,25.34
25.38,24.44,25.44,23.99
24.21,24.17,24.45,23.95
23.49,23.84,24.13,23.00
24.18,23.69,24.40,23.59
23.95,23.68,24.30,23.51
23.37,23.48,23.69,23.09
23.10,24.66,25.15,23.10
24.64,24.42,24.66,23.41
23.86,24.16,24.98,23.78
24.39,25.21,25.24,24.07
25.24,25.78,25.82,24.86
25.74,25.56,26.23,25.45
23.45,24.19,24.36,23.12
24.04,24.04,24.57,23.97
23.96,24.62,24.82,23.96
24.79,24.73,25.16,24.63
24.04,23.59,24.43,23.55
23.59,23.76,23.91,23.21
23.59,23.27,23.90,23.27
23.22,23.84,24.06,23.22
24.48,24.03,24.81,23.73
24.13,24.01,24.18,23.91
24.56,24.57,25.45,24.37
24.40,24.58,25.03,24.36
25.01,26.21,26.45,25.01
26.56,27.37,27.49,26.56
27.28,26.90,27.54,26.65
26.89,26.46,26.89,26.25
26.41,25.34,26.46,25.32
25.36,25.83,26.20,25.21
25.50,25.68,26.04,24.89
25.84,26.25,26.55,25.84
25.97,25.96,26.04,25.46
26.11,26.18,26.87,25.91
26.15,25.78,26.41,25.54
25.81,25.14,25.99,25.04
26.70,27.46,27.60,26.60
27.36,27.76,27.97,27.15
27.83,28.33,28.57,27.51
28.34,29.00,29.30,28.26
28.85,28.61,28.88,28.50
28.68,27.91,28.95,27.90
28.09,28.42,28.54,28.09
28.41,28.48,28.78,28.31
28.73,29.07,29.29,28.71
28.97,29.46,29.50,28.70
29.21,29.53,29.61,28.87
29.47,28.74,29.63,28.68
28.86,28.79,29.07,28.54
29.22,28.88,29.40,28.85
28.63,28.71,29.01,28.31
28.81,28.68,28.97,28.65
28.68,28.75,28.90,28.43
29.20,29.10,29.62,29.02
29.35,29.06,29.35,28.52
29.17,29.99,30.00,29.01
29.97,28.86,29.99,28.76
28.70,28.63,29.10,28.58
28.55,28.85,28.94,28.01
28.84,28.72,28.90,28.39
29.00,28.73,29.45,28.49
28.57,27.64,28.60,27.54
27.44,28.41,28.50,27.39
28.52,27.92,28.61,27.89
28.25,28.43,28.57,28.14
28.52,28.37,28.75,28.09
28.62,28.91,29.46,28.62
28.75,28.58,29.16,28.51
28.56,28.53,28.69,28.34
28.60,27.95,28.88,27.93
28.07,28.62,28.78,27.78
28.41,28.50,28.56,27.92
28.80,28.35,28.96,28.27
28.27,28.36,28.43,27.95
28.68,29.05,29.34,28.40
29.23,29.54,29.71,28.91
29.61,29.02,29.70,28.88
29.24,28.76,29.24,28.55
28.74,29.16,29.24,28.52
30.00,29.62,30.49,29.29
29.59,28.80,29.59,28.44
28.66,29.19,29.33,28.57
29.00,29.23,29.38,28.61
29.27,29.17,29.39,28.85
29.39,28.79,30.01,28.20
29.04,29.27,29.47,28.55
28.68,29.40,29.76,28.39
29.35,29.54,29.66,28.93
29.80,31.22,31.31,29.75
31.30,31.35,31.54,31.14
31.36,31.46,31.63,31.14
31.35,31.10,31.47,30.96
31.35,31.59,31.59,31.09
31.59,31.38,31.63,31.26
31.37,31.83,31.87,30.94
31.75,31.51,31.91,31.48
31.49,31.43,31.64,31.01
31.23,31.20,31.27,31.02
31.30,32.35,32.76,31.16
32.44,32.90,35.64,32.20
33.15,32.80,33.34,32.29
32.95,33.03,33.25,32.71
33.09,32.53,33.10,32.50
33.96,32.47,33.96,32.07
32.47,32.56,32.59,31.94
32.51,32.93,33.16,32.50
32.96,33.58,33.96,32.24
33.39,33.29,33.47,33.09
33.00,32.66,33.00,32.30
32.48,32.91,32.97,32.06
32.41,32.18,32.45,31.88
32.29,31.40,32.32,31.35
31.79,31.93,32.34,31.67
32.01,32.01,32.23,31.69
31.90,31.69,32.03,31.65
31.71,31.44,31.86,31.12
31.74,31.83,31.93,31.69
31.75,30.75,31.86,29.93
30.56,31.44,31.54,30.56
31.62,31.65,32.27,31.40
31.31,31.12,31.41,30.79
31.02,30.97,31.24,30.78
31.16,31.64,31.71,31.02
31.47,31.81,32.00,31.32
31.95,32.15,32.33,31.72
32.00,31.97,32.22,31.89
32.02,31.98,32.58,31.86
31.83,32.13,32.38,31.33
32.22,32.61,32.74,31.98
32.27,31.31,32.58,31.27
31.89,30.93,32.13,29.89
30.85,30.90,31.12,30.50
30.20,30.29,30.82,30.17
30.35,30.81,31.00,30.26
30.38,30.83,31.26,30.38
30.55,30.59,30.97,30.08
30.48,30.17,30.85,30.06
30.19,30.03,30.65,30.00
30.00,29.14,30.29,29.12
29.25,28.48,29.41,28.42
28.50,28.64,28.73,28.27
28.67,28.50,29.03,28.35
28.26,28.37,28.40,27.74
28.44,28.51,28.55,27.90
28.57,28.24,28.60,28.09
28.40,28.98,29.00,28.35
28.67,28.47,28.75,28.44
28.44,28.04,28.56,27.59
28.05,26.97,28.05,26.89
26.95,26.85,27.33,26.59
26.67,27.09,27.17,26.59
27.28,27.82,27.84,27.17
28.08,27.65,28.24,27.59
27.44,27.90,27.95,27.34
28.11,27.52,28.31,27.49
27.58,27.47,27.77,27.17
27.50,26.95,27.93,26.91
27.07,27.22,27.35,26.95
27.17,27.78,27.86,27.06
27.58,27.62,27.90,27.37
27.65,28.03,28.21,27.49
28.07,28.45,28.64,28.01
28.45,27.85,28.55,27.74
27.94,28.37,28.44,27.80
27.89,26.99,28.27,26.72
27.05,27.09,27.24,26.18
27.15,27.30,27.66,26.92
27.11,27.55,27.62,27.02
28.05,28.55,28.66,28.03
28.73,28.72,28.90,28.54
28.76,28.85,29.02,28.65
28.64,28.54,28.74,28.17
28.29,28.48,28.59,28.29
28.45,28.26,28.61,28.20
28.24,27.75,28.40,27.48
27.76,26.80,27.76,26.64
26.77,26.31,26.93,26.12
26.44,27.33,27.52,26.44
27.34,27.62,27.89,27.15
27.94,28.90,29.22,27.91
28.68,28.84,29.03,28.44
28.98,29.88,30.27,28.72
29.58,29.49,29.83,29.43
28.99,28.92,29.22,28.72
28.85,28.60,29.04,28.31
28.56,29.16,29.24,28.41
29.47,29.96,30.19,29.34
30.03,30.97,31.12,30.02
31.20,31.12,31.20,30.76
30.55,30.76,31.26,30.24
31.06,30.56,31.38,30.50
30.34,29.75,30.34,29.45
30.39,30.44,30.73,30.14
30.51,30.50,30.82,30.26
30.83,30.67,30.84,30.32
28.66,30.60,30.63,28.66
30.33,30.99,31.05,29.95
30.60,30.91,31.00,30.35
30.89,31.01,31.06,30.43
31.11,30.63,31.25,30.56
30.55,31.05,31.07,30.52
30.93,31.00,31.20,30.80
31.00,31.79,31.84,30.96
31.53,31.49,31.72,31.41
31.49,31.08,31.74,31.04
31.01,31.53,31.56,31.01
31.41,32.00,32.05,31.27
31.81,32.27,32.37,31.62
32.58,32.02,32.58,31.95
32.01,31.83,32.16,31.83
31.81,31.83,31.93,31.47
31.68,31.84,32.01,31.63
32.05,31.99,32.14,31.82
31.82,31.02,32.11,30.94
30.39,32.35,32.54,30.38
32.31,32.59,32.65,32.05
32.62,32.35,32.68,32.29
32.36,32.26,32.55,32.14
32.61,32.56,33.62,32.43
32.52,32.70,32.95,32.52
32.49,33.15,33.27,32.31
33.06,33.07,33.39,32.97
33.02,32.01,33.02,31.99
32.21,31.98,32.45,31.70
31.75,31.35,32.00,30.49
31.08,30.98,31.37,30.84
31.31,31.91,31.94,31.13
31.69,31.33,31.87,31.30
31.56,31.14,31.67,31.08
31.06,30.41,31.14,30.10
30.71,30.97,31.07,30.46
30.93,30.61,31.16,30.58
30.64,30.29,30.99,30.24
30.57,30.69,30.82,30.29
30.81,31.93,32.72,30.61
32.00,32.27,32.39,32.00
32.30,32.12,32.62,32.00
31.97,32.12,32.16,31.79
32.02,32.15,32.48,31.90
32.39,32.28,32.44,31.81
33.03,33.70,34.16,32.90
33.54,33.39,33.82,33.34
33.51,34.53,34.95,33.47
34.53,34.26,34.78,34.16
34.35,34.12,34.53,33.84
33.65,35.74,36.01,33.32
35.55,35.47,35.73,35.10
35.89,36.63,36.68,35.89
36.02,36.00,36.31,34.97
36.47,35.48,36.49,35.41
35.70,35.77,36.02,35.52
35.48,35.55,35.94,35.35
35.70,35.63,36.08,35.33
35.74,36.00,36.38,35.09
36.10,35.39,36.42,35.30
35.11,34.83,35.81,34.51
34.44,36.00,36.58,34.14
35.75,35.11,35.90,34.54
35.03,35.47,35.87,34.73
35.11,35.86,36.11,35.11
35.87,35.74,36.04,35.52
35.40,35.17,35.77,35.16
35.23,34.07,35.48,34.03
34.30,34.63,35.11,34.26
35.35,35.55,35.63,34.70
35.91,35.02,35.96,34.72
34.85,34.85,35.00,34.62
34.93,35.09,35.14,34.51
35.09,35.75,35.78,35.03
34.36,35.30,35.41,34.36
35.09,34.39,35.29,34.30
34.13,34.63,34.69,34.00
35.00,35.78,35.87,34.89
35.88,37.04,37.22,35.78
35.91,36.58,36.81,35.85
36.49,37.20,37.21,36.48
37.13,36.13,37.30,36.00
36.33,37.33,37.37,36.26
37.48,37.68,37.92,37.11
37.52,37.15,37.62,37.15
37.29,37.02,37.39,36.52
36.34,36.67,37.16,36.12
37.44,36.21,37.44,36.10
36.32,36.28,36.49,36.11
36.46,36.22,36.60,36.06
36.41,35.79,36.44,35.25
35.77,35.61,35.83,34.67
35.83,36.73,36.84,35.68
36.11,35.55,36.20,35.45
35.55,35.14,35.59,35.08
35.11,34.94,35.44,34.93
35.00,35.81,35.91,35.00
35.45,35.43,35.99,35.38
35.27,36.40,36.44,35.16
36.95,36.96,37.51,36.60
37.08,36.93,37.24,36.61
36.93,36.89,36.94,36.41
36.49,36.34,36.79,36.28
36.54,35.97,36.60,35.57
36.32,36.85,37.35,35.51
37.17,36.95,37.27,36.77
36.75,36.21,36.94,36.07
36.21,36.71,36.71,35.78
36.38,37.06,37.10,36.04
36.94,37.35,37.38,36.65
37.74,37.75,37.93,37.42
37.61,37.92,37.94,37.45
37.83,37.50,38.00,36.99
37.25,37.24,37.56,37.07
37.20,36.63,37.28,36.51
36.86,37.73,37.82,36.65
37.69,37.51,37.85,37.13
37.64,37.94,38.10,37.31
37.70,37.66,37.99,37.31
37.35,37.26,37.60,36.86
37.42,37.68,37.77,37.39
37.23,36.66,37.43,36.46
37.10,37.20,37.35,36.94
37.19,37.00,37.67,36.97
37.23,37.14,37.23,36.52
37.20,37.64,37.70,37.06
37.55,37.11,37.66,36.86
37.15,37.66,37.77,36.69
37.74,37.28,38.14,37.10
37.45,36.84,37.47,36.52
36.84,36.93,37.29,36.65
36.69,36.09,36.75,35.97
36.35,36.03,36.58,35.82
35.80,35.04,35.83,34.57
35.05,35.09,35.24,34.91
35.23,34.85,35.40,34.80
35.04,35.14,35.19,34.83
35.18,34.87,35.18,34.77
34.73,34.80,35.10,34.53
34.63,34.70,34.75,34.21
34.56,34.59,34.67,34.21
34.76,34.71,34.79,34.34
34.83,34.19,35.09,34.13
34.27,34.44,34.57,33.79
34.67,34.45,34.69,34.23
34.50,34.95,34.99,34.13
34.75,35.02,35.07,34.65
34.98,34.65,35.14,34.57
34.70,34.23,34.81,34.18
34.19,35.15,35.68,34.19
34.85,34.72,35.17,34.45
34.78,34.67,35.11,34.51
34.69,36.48,37.15,34.69
36.44,36.85,37.08,36.29
36.76,37.79,38.12,36.73
37.85,37.97,38.09,37.71
38.05,37.96,38.20,37.74
37.89,38.02,38.15,37.75
38.10,37.90,38.20,37.64
37.89,38.04,38.09,37.57
37.95,38.07,38.44,37.57
38.02,36.67,38.06,36.52
36.74,36.99,37.16,36.28
36.49,37.20,37.23,36.19
36.98,36.40,37.11,36.26
36.59,36.24,36.77,36.10
36.18,36.69,36.82,36.18
36.67,36.63,36.86,36.40
36.62,37.63,37.84,36.47
36.51,36.77,37.35,34.77
37.22,37.93,38.00,36.50
37.43,37.83,37.95,37.35
37.80,38.45,38.50,37.42
38.40,39.00,39.43,38.12
38.99,40.10,40.18,38.87
40.23,39.86,40.34,39.66
40.00,39.26,40.20,39.21
39.43,40.22,40.24,39.39
40.13,39.99,40.24,39.83
39.80,40.56,40.81,39.65
40.57,39.19,40.62,39.03
39.34,39.14,39.45,38.73
39.51,39.28,39.53,38.74
39.95,39.68,40.40,39.62
39.64,39.98,40.22,39.01
40.21,40.78,40.90,40.03
40.95,39.61,40.95,39.56
38.42,38.80,39.19,38.00
39.10,39.19,39.58,38.73
39.00,38.81,39.44,38.26
38.61,38.84,38.87,38.46
38.92,39.20,39.20,38.75
39.05,38.69,39.21,38.52
38.76,38.99,39.20,38.70
39.13,38.70,39.20,38.46
39.04,39.93,40.01,38.86
39.72,39.32,39.84,39.11
40.58,39.39,40.60,38.47
39.08,39.33,39.58,38.99
39.45,40.14,40.19,39.42
39.74,39.25,39.83,39.09
39.45,39.52,39.76,39.33
39.48,38.54,39.64,38.41
40.39,38.64,40.39,37.53
38.54,38.82,38.93,38.27
38.78,38.30,39.02,38.20
38.35,38.58,38.58,37.75
38.92,39.14,39.41,38.55
39.39,38.86,39.47,38.55
38.60,39.17,39.26,38.60
39.51,37.71,39.57,37.55
37.71,38.47,38.59,37.30
38.36,39.60,39.68,38.36
39.97,38.83,39.97,38.74
38.80,39.09,39.44,38.74
39.01,39.27,40.71,38.92
