IMKTA,Ingles Markets,NASDAQ
15.14,14.87,15.30,14.87
14.84,15.02,15.25,14.84
15.18,15.16,15.44,15.02
15.10,15.10,15.17,15.02
15.01,14.53,15.10,14.53
14.47,14.34,14.48,14.28
14.36,14.14,14.67,14.14
14.01,14.20,14.41,14.01
14.09,14.65,14.70,14.09
14.76,14.43,14.76,14.39
14.64,14.93,15.02,14.44
14.83,14.53,15.13,14.52
14.57,14.69,14.94,14.54
15.04,15.82,15.89,15.04
15.76,15.69,15.89,15.69
15.92,15.92,15.95,15.72
15.89,15.54,15.95,15.51
15.63,15.71,15.81,15.62
15.88,15.49,15.88,15.40
15.61,15.52,15.71,15.26
15.63,16.14,16.25,15.57
16.10,16.28,16.38,15.90
15.59,16.27,16.33,15.59
16.29,16.12,16.29,16.05
16.30,15.89,16.30,15.84
15.91,16.30,16.30,15.57
16.04,16.13,16.44,16.04
16.04,16.02,16.26,16.00
15.98,15.98,16.33,15.90
16.27,16.53,16.55,16.14
16.45,16.46,16.61,16.34
16.55,16.62,16.63,16.32
16.52,16.82,16.92,16.37
16.81,16.61,16.92,16.35
16.79,16.68,16.79,16.36
16.67,16.63,16.72,16.38
16.61,17.25,17.29,16.41
17.16,17.23,17.40,17.14
17.29,16.88,17.29,16.86
16.94,17.32,17.39,16.88
17.25,17.12,17.30,17.07
17.11,17.28,17.29,16.86
17.30,17.83,17.93,17.10
17.86,17.93,18.01,17.72
18.23,18.12,18.31,18.00
18.19,18.83,18.84,18.19
18.50,18.04,18.50,17.97
18.22,18.57,18.64,18.15
18.72,17.99,18.73,17.89
18.00,18.07,18.22,17.79
18.34,18.19,18.62,17.88
18.03,18.41,18.54,17.98
18.30,18.11,18.34,17.95
18.35,18.31,18.39,18.06
18.31,18.36,18.39,18.20
18.65,18.09,18.65,17.86
18.26,19.09,19.12,18.19
19.17,18.96,19.17,18.65
19.16,19.87,19.87,19.04
19.87,19.86,19.99,19.52
19.76,19.79,19.82,19.01
19.75,19.59,19.75,19.44
19.66,19.94,19.97,19.40
19.67,19.64,19.89,19.32
19.51,19.40,19.69,19.01
19.46,19.83,19.98,19.41
19.62,19.11,19.75,18.81
19.23,18.78,19.24,18.77
19.03,18.91,19.04,18.88
18.94,18.68,18.94,18.66
18.61,18.61,18.72,18.41
18.38,18.29,18.82,18.15
18.50,19.36,19.37,18.41
19.18,19.18,19.35,19.18
19.01,18.70,19.20,18.65
18.59,18.65,18.72,18.41
19.06,19.26,19.56,18.85
19.26,18.84,19.26,18.77
18.68,18.74,18.87,18.60
18.77,20.35,20.45,18.70
20.35,20.10,20.43,19.74
20.07,20.18,20.31,19.99
20.40,20.11,20.40,19.94
19.99,20.20,20.34,19.58
20.40,20.13,20.40,20.13
20.15,20.25,20.25,20.01
20.18,20.11,20.33,20.09
20.31,20.21,20.31,20.06
20.28,20.01,20.28,20.00
20.25,19.91,20.25,19.91
20.09,19.86,20.39,19.82
20.03,20.04,20.12,19.90
20.07,19.73,20.07,19.72
19.75,19.90,19.92,19.40
19.90,19.55,19.95,19.54
19.54,19.67,19.85,19.54
19.72,19.55,19.82,19.55
19.57,19.20,19.73,19.20
19.31,19.88,20.00,19.31
19.82,18.76,19.91,18.75
18.80,18.68,18.98,18.38
18.74,18.85,18.92,18.58
18.95,18.72,19.05,18.44
18.51,19.13,19.18,18.29
19.25,19.23,19.46,19.06
19.55,19.55,19.59,19.30
19.45,19.84,19.85,19.31
19.88,19.48,19.89,19.36
19.31,19.22,19.50,19.21
19.19,18.17,19.21,18.12
18.10,18.38,18.63,18.10
18.53,18.14,18.72,18.12
18.22,19.70,20.00,18.22
19.57,19.72,19.74,19.40
19.75,19.74,19.75,19.07
19.74,19.66,19.90,19.60
19.57,18.79,19.73,18.60
19.04,19.37,19.76,18.68
19.51,19.96,20.00,19.21
19.93,19.83,20.03,19.64
19.74,19.87,19.96,19.48
19.82,19.76,19.89,19.27
19.70,19.98,20.02,19.52
19.92,20.00,20.08,19.87
19.97,19.99,20.08,19.89
19.90,19.90,20.04,19.83
19.72,20.08,20.09,19.70
20.08,19.89,20.10,19.86
19.89,19.84,19.89,19.68
19.76,19.70,19.79,19.63
19.60,19.80,19.81,19.60
19.91,19.67,19.91,19.59
19.39,19.01,19.53,19.00
19.08,18.59,19.11,18.55
18.63,18.65,18.71,18.27
18.66,18.97,19.00,18.60
19.21,19.23,19.59,19.02
19.36,18.87,19.44,18.81
18.83,18.74,19.14,18.68
18.98,19.38,19.56,18.98
19.34,19.12,19.36,19.04
19.34,18.55,19.34,18.25
18.53,18.75,18.89,18.32
18.68,19.34,19.42,18.68
19.06,18.77,19.25,18.58
18.73,18.59,18.78,18.42
18.41,18.44,18.70,18.41
18.25,18.24,18.41,18.20
18.18,18.09,18.35,18.08
18.41,18.06,18.41,18.01
18.22,18.57,18.73,18.05
18.74,19.59,19.59,18.72
19.67,19.65,19.81,19.57
19.56,19.88,19.94,19.34
19.97,19.80,20.00,19.40
19.86,19.83,20.00,19.76
19.82,19.22,19.82,19.22
19.22,19.57,19.65,19.20
19.67,19.95,19.98,19.57
19.86,19.81,19.86,19.60
19.92,19.72,20.00,19.61
19.92,19.45,19.92,19.36
19.23,19.15,19.28,18.83
19.21,19.52,19.69,19.21
19.59,19.15,19.69,19.14
19.27,18.41,19.27,18.36
18.54,18.41,18.95,18.40
18.33,18.10,18.43,18.08
18.32,18.44,18.66,18.32
18.41,18.26,18.50,18.17
18.19,18.86,18.90,18.19
18.56,18.34,18.80,18.26
18.52,18.19,18.61,18.09
18.61,18.77,18.91,18.49
18.96,18.57,18.96,18.39
18.60,18.69,18.96,18.51
18.88,19.06,19.12,18.65
19.11,19.14,19.14,18.58
19.07,19.02,19.08,18.83
19.09,19.01,19.10,18.81
18.96,18.28,18.96,18.25
18.25,18.55,18.84,18.25
18.52,18.30,18.69,18.18
18.21,18.23,18.72,18.14
18.55,18.29,18.63,18.11
18.20,18.11,18.56,18.10
18.14,19.09,19.10,18.07
19.04,18.59,19.11,18.54
18.52,19.07,19.10,18.52
19.00,18.65,19.04,18.65
18.59,18.27,18.70,18.27
18.22,17.90,18.32,17.85
17.99,18.13,18.14,17.79
18.19,17.90,18.19,17.81
17.75,18.60,18.92,17.39
18.27,17.81,18.60,17.81
17.84,17.52,18.22,17.50
17.47,17.36,17.60,17.33
17.33,17.49,17.65,17.30
17.63,17.45,17.63,17.40
17.57,17.80,17.82,17.57
17.75,17.05,17.88,17.02
17.05,17.05,17.20,17.02
16.65,16.45,17.11,16.16
16.36,16.40,16.58,16.22
16.53,16.76,17.14,16.46
16.64,16.24,16.75,16.24
16.30,16.18,16.31,16.10
16.09,15.91,16.18,15.86
15.99,15.78,16.11,15.75
16.02,16.18,16.19,15.85
16.00,16.04,16.15,15.76
16.06,16.99,17.10,15.97
17.15,16.89,17.17,16.70
16.91,16.98,17.08,16.75
17.04,16.98,17.15,16.69
16.81,16.64,17.10,16.64
16.44,16.33,16.63,16.18
16.35,15.97,16.41,15.90
16.04,16.36,16.42,16.02
16.38,16.69,16.86,16.38
16.78,16.25,16.97,16.15
16.32,16.55,16.63,16.32
16.48,16.97,17.06,16.46
16.79,16.79,17.01,16.59
16.72,17.14,17.17,16.55
17.28,17.37,17.48,17.11
17.22,17.28,17.35,17.22
17.03,17.01,17.26,16.93
16.92,16.75,17.17,16.75
16.83,16.98,17.10,16.75
17.05,16.63,17.05,16.61
16.66,16.76,16.82,16.58
16.81,16.63,16.89,16.59
16.78,17.15,17.18,16.78
17.18,16.92,17.18,16.77
17.05,16.97,17.15,16.63
17.01,16.82,17.01,16.66
16.66,16.66,16.95,16.64
16.70,16.34,16.91,16.26
16.27,15.91,16.45,15.81
15.89,15.51,16.32,15.50
15.28,15.40,15.72,15.14
15.88,16.18,16.40,15.50
16.05,15.91,16.48,15.90
15.95,16.17,16.33,15.70
15.97,15.99,16.80,15.96
16.24,15.73,16.40,15.56
15.32,14.53,15.94,14.53
15.17,15.85,16.23,14.25
15.27,14.20,15.50,14.12
14.19,14.49,14.86,14.19
14.59,14.31,15.02,14.21
14.56,14.77,14.92,14.44
14.62,14.54,15.10,14.47
14.57,14.72,14.90,14.56
14.28,14.16,14.78,14.11
14.10,14.10,14.82,14.08
14.43,14.10,14.43,14.05
14.19,14.73,15.05,14.11
14.75,14.71,14.94,14.53
14.89,14.14,14.89,14.14
14.10,14.35,14.43,14.10
14.50,15.72,15.80,14.48
15.63,15.34,15.63,15.28
15.47,15.33,15.50,15.30
15.39,14.63,15.54,14.53
14.48,14.36,14.74,14.28
14.05,14.43,14.49,14.05
14.70,14.60,14.76,14.35
14.55,14.34,14.65,14.10
14.30,14.40,14.60,14.12
14.18,14.40,14.52,14.14
14.18,14.40,14.45,14.18
14.50,14.40,14.58,14.16
14.62,14.44,14.79,14.22
14.59,14.41,14.59,14.26
14.19,14.26,14.44,14.17
14.27,14.17,14.51,14.17
14.20,14.39,14.61,14.19
14.13,14.06,14.50,14.02
14.06,14.11,14.33,14.01
14.41,14.86,14.90,14.11
15.12,14.67,15.17,14.50
14.64,14.23,14.70,14.23
14.58,14.61,14.61,14.15
14.33,14.24,14.56,14.24
14.21,14.05,14.58,14.01
13.96,14.93,14.94,13.96
14.90,14.28,14.90,14.16
14.29,14.49,14.50,14.28
14.26,14.18,14.44,14.01
14.47,14.65,14.66,14.18
14.49,14.96,15.03,14.49
15.02,15.18,15.40,14.78
15.09,15.19,15.35,14.56
15.32,15.25,15.41,14.89
15.07,14.86,15.35,14.76
14.95,15.38,15.51,14.73
15.38,15.02,15.67,14.92
15.11,15.06,15.24,14.80
15.41,15.15,15.41,14.94
15.20,15.35,15.60,15.04
15.20,14.54,15.23,14.50
14.77,15.00,15.05,14.47
15.49,14.88,15.49,14.46
14.83,15.20,15.29,14.79
15.01,15.10,15.31,14.95
15.09,15.05,15.42,14.78
15.60,15.35,15.65,14.95
15.54,15.57,15.60,14.89
15.42,15.38,15.49,15.04
15.37,15.61,15.74,15.13
15.65,15.56,15.65,15.18
15.30,14.99,15.52,14.95
15.27,15.77,15.79,15.15
15.88,15.80,15.88,15.62
15.65,15.28,15.67,15.22
15.36,15.52,15.57,15.06
15.42,15.32,15.74,15.32
15.41,15.05,15.41,15.01
15.04,15.22,15.27,15.00
15.00,14.90,15.22,14.85
14.93,14.49,14.93,14.34
14.40,14.21,14.47,14.12
14.18,14.18,14.49,14.17
14.59,14.37,14.59,14.13
14.39,14.33,14.46,14.17
14.55,15.42,15.45,14.40
15.32,14.91,15.32,14.90
15.16,15.00,15.16,14.94
15.00,15.00,15.22,14.96
15.03,14.98,15.07,14.81
14.93,15.17,15.27,14.83
15.09,14.84,15.14,14.83
14.97,14.97,15.24,14.92
14.90,15.06,15.29,14.90
15.30,14.81,15.30,14.78
14.72,14.67,15.02,14.66
14.97,15.05,15.23,14.86
15.19,15.03,15.19,14.82
15.19,15.00,15.35,14.96
15.34,15.24,15.34,15.05
15.27,15.06,15.27,15.00
15.09,14.94,15.24,14.94
15.00,14.99,15.16,14.90
15.00,14.99,15.10,14.94
15.08,14.97,15.09,14.95
15.02,15.04,15.27,14.98
15.05,15.06,15.34,15.00
15.42,15.68,15.77,15.32
15.43,15.47,15.69,15.43
15.39,15.54,15.59,15.15
15.56,15.45,15.70,15.42
15.58,15.74,15.78,15.52
15.80,15.91,15.99,15.60
15.87,16.07,16.16,15.80
16.08,16.08,16.29,16.00
16.00,16.13,16.25,16.00
16.23,16.41,17.00,16.00
16.36,16.96,17.04,16.23
17.07,17.10,17.16,16.91
17.12,17.22,17.43,16.89
17.30,17.55,17.59,17.30
17.59,17.62,17.88,17.39
17.54,17.45,17.64,17.35
17.47,16.97,17.53,16.76
17.02,17.39,17.59,16.94
17.94,17.36,17.94,17.00
17.51,17.44,17.60,17.18
17.47,17.69,17.69,17.40
17.66,17.69,17.82,17.50
17.96,18.05,18.21,17.75
18.02,18.02,18.12,17.74
18.05,17.75,18.17,17.69
17.82,17.81,17.97,17.68
17.92,17.66,17.95,17.61
17.59,17.57,18.01,17.48
17.81,17.67,18.00,17.50
17.55,17.49,17.64,17.35
17.60,17.25,17.60,17.22
17.21,17.72,17.75,17.21
17.81,17.62,17.81,17.56
17.95,17.55,17.95,17.41
17.56,16.96,17.56,16.89
17.06,17.24,17.38,16.91
17.28,16.81,17.28,16.67
16.87,18.06,18.14,16.81
18.13,18.07,18.36,17.41
18.19,17.87,18.44,17.76
17.96,18.00,18.18,17.96
18.02,17.38,18.08,17.23
17.34,17.66,17.70,17.14
17.47,17.22,17.47,17.20
17.23,17.21,17.37,17.10
17.24,17.47,17.53,17.10
17.46,17.75,18.10,17.30
17.80,17.78,17.92,17.65
17.82,18.01,18.02,17.56
18.05,17.86,18.19,17.79
17.99,17.94,17.99,17.67
17.99,17.80,18.03,17.67
17.79,18.11,18.19,17.72
17.96,17.75,18.12,17.75
17.88,17.68,18.00,17.65
17.57,17.65,17.96,17.57
17.61,18.00,18.00,17.57
18.25,18.28,18.50,18.05
18.26,18.14,18.39,18.11
18.08,17.91,18.08,17.83
17.82,17.90,18.12,17.70
17.95,17.64,17.95,17.61
17.66,17.56,17.82,17.50
17.38,16.99,17.50,16.93
16.91,16.90,16.93,16.72
16.82,16.94,17.07,16.72
16.75,16.75,17.15,16.70
16.73,16.30,16.93,16.25
16.34,16.63,16.76,16.34
16.59,16.94,17.09,16.58
16.92,16.50,16.92,16.50
16.50,16.55,16.63,16.31
16.69,16.99,17.20,16.69
16.92,16.63,16.96,16.51
16.70,16.59,16.77,16.50
16.84,16.76,17.17,16.62
16.55,16.54,16.70,16.50
16.53,17.17,17.18,16.53
17.36,17.00,17.55,16.87
16.94,17.18,17.29,16.91
17.34,17.96,17.96,17.24
17.98,17.39,17.98,17.03
17.49,17.20,17.72,17.16
17.11,17.48,17.49,17.11
17.51,17.22,17.64,17.11
17.15,17.12,17.29,17.10
16.90,16.92,17.17,16.79
16.79,17.47,17.50,16.78
17.24,16.90,17.24,16.88
17.06,17.05,17.23,16.89
17.00,16.70,17.06,16.50
16.50,16.30,16.61,16.30
16.31,16.35,16.52,16.15
16.46,15.86,16.46,15.86
15.95,16.06,16.26,15.89
16.02,16.03,16.19,15.87
16.00,16.28,16.49,15.95
16.24,15.96,16.32,15.83
15.90,15.86,16.01,15.82
15.95,15.79,15.95,15.51
15.85,16.11,16.14,15.78
15.62,15.62,15.90,15.47
15.45,15.35,15.66,15.27
15.40,15.61,15.81,15.30
15.36,15.32,15.48,15.05
15.36,15.30,15.65,15.20
15.15,15.29,15.36,15.15
15.40,15.85,15.93,15.26
16.01,15.65,16.01,15.60
15.56,15.60,15.66,15.50
15.69,15.40,15.72,15.40
15.53,15.78,15.79,15.49
15.70,15.38,15.76,15.31
15.45,15.72,15.73,15.45
15.65,15.74,15.81,15.55
15.67,15.67,16.05,15.58
15.78,16.11,16.36,15.65
16.13,16.07,16.15,16.05
16.07,15.72,16.19,15.61
15.78,16.19,16.20,15.78
16.00,15.97,16.04,15.83
15.92,15.88,16.05,15.85
15.96,16.01,16.03,15.94
15.85,15.42,15.99,15.31
15.75,16.03,16.15,15.71
15.96,16.21,16.21,15.59
16.21,16.18,16.25,16.09
16.21,16.35,16.42,16.05
16.25,16.49,16.62,16.25
16.54,16.35,16.55,16.29
16.41,16.20,16.41,16.18
16.23,16.22,16.25,16.05
16.06,15.90,16.06,15.80
15.94,15.91,16.02,15.86
15.93,15.77,15.93,15.65
15.82,15.74,16.05,15.67
15.67,15.77,15.82,15.66
15.89,15.54,15.89,15.54
15.50,15.29,15.64,15.27
15.18,14.94,15.26,14.94
14.93,15.21,15.31,14.93
15.37,15.18,15.44,15.10
15.37,15.48,15.63,15.27
15.58,15.70,15.92,15.50
15.71,16.30,16.46,15.71
16.23,16.36,16.41,16.03
16.46,16.62,16.66,16.40
16.47,16.70,16.76,16.37
16.90,16.58,16.90,16.56
16.55,16.64,16.90,16.54
16.71,16.74,16.90,16.70
16.73,16.48,16.73,16.32
16.42,16.37,16.49,16.28
16.36,16.40,16.47,16.22
16.45,16.34,16.65,16.21
16.38,16.34,16.55,16.24
16.32,16.42,16.48,16.20
16.48,16.39,16.48,16.32
16.31,16.21,16.32,16.05
16.21,16.24,16.34,16.10
16.31,16.07,16.44,16.06
16.12,16.19,16.37,16.00
16.25,15.97,16.35,15.92
16.01,15.95,16.07,15.87
16.09,15.98,16.09,15.92
16.00,16.03,16.10,15.95
16.01,16.01,16.08,15.95
15.97,15.95,16.03,15.94
16.09,15.97,16.09,15.90
16.00,15.97,16.10,15.82
16.06,15.94,16.09,15.93
16.02,16.00,16.05,15.90
16.05,15.81,16.05,15.75
15.90,15.98,16.00,15.82
15.95,16.31,16.43,15.95
16.29,16.57,16.62,16.29
16.61,16.62,16.71,16.30
16.62,16.70,16.81,16.50
16.65,16.50,16.71,16.38
16.46,16.52,16.60,16.40
16.55,16.44,16.70,16.44
16.40,16.29,16.56,16.27
16.57,16.41,16.57,16.29
16.37,16.41,16.49,16.20
16.50,16.44,16.67,16.37
16.44,16.50,16.67,16.21
16.48,16.52,16.59,16.26
16.41,16.35,16.56,16.33
16.50,16.54,16.73,16.26
16.60,16.30,16.63,16.19
16.23,16.32,16.40,16.11
16.45,16.27,16.49,16.25
16.31,16.27,16.45,16.27
16.20,16.22,16.37,16.15
16.11,15.89,16.17,15.86
15.93,15.97,16.09,15.83
16.04,15.91,16.07,15.88
15.89,15.73,16.07,15.72
15.73,15.86,15.94,15.72
15.80,15.83,15.99,15.79
15.88,15.94,15.99,15.87
15.94,15.65,15.98,15.65
15.65,15.70,15.77,15.60
15.62,15.96,16.00,15.62
15.85,15.84,15.96,15.61
15.77,15.72,15.87,15.67
15.75,15.97,15.97,15.69
15.97,15.95,16.18,15.78
16.01,16.20,16.20,16.01
16.22,16.27,16.29,15.91
16.40,16.35,16.44,16.25
16.39,16.44,16.50,16.26
16.35,16.50,16.50,16.30
16.34,15.95,16.39,15.94
15.98,15.81,16.09,15.81
15.82,15.89,16.05,15.81
15.98,15.85,16.25,15.83
15.80,15.83,16.12,15.80
15.89,15.64,15.95,15.60
15.60,15.37,15.74,15.36
15.36,15.42,15.57,15.29
15.52,16.04,16.19,15.52
16.04,15.98,16.04,15.84
15.97,16.02,16.21,15.89
16.10,16.38,16.50,16.10
16.38,16.28,16.40,16.14
16.40,16.05,16.46,16.02
16.14,16.22,16.26,16.01
16.37,16.34,16.48,16.32
16.31,16.29,16.48,16.00
16.05,16.27,16.28,16.05
16.23,16.41,16.46,16.15
16.44,16.48,16.62,16.33
16.51,16.41,16.51,16.31
16.75,16.87,17.04,16.61
16.87,16.85,16.88,16.70
16.90,17.09,17.09,16.86
17.14,17.11,17.21,17.04
17.08,17.23,17.29,17.05
17.22,17.42,17.53,17.22
17.59,17.84,17.87,17.59
17.97,18.16,18.17,17.70
17.57,17.23,17.72,17.17
17.19,17.40,17.49,17.02
17.40,17.20,17.40,16.86
17.11,17.20,17.38,16.90
17.27,17.08,17.51,16.85
17.13,17.19,17.30,16.84
17.13,17.07,17.46,16.93
17.24,17.26,17.43,17.01
17.51,17.49,17.55,17.19
17.56,17.56,17.69,17.30
17.67,17.72,17.81,17.52
17.83,17.71,17.87,17.62
17.75,17.33,17.76,17.27
17.43,17.31,17.54,17.27
17.31,17.08,17.38,17.02
17.12,16.96,17.13,16.92
16.94,17.06,17.19,16.90
16.97,17.29,17.37,16.97
17.21,16.95,17.22,16.95
17.04,17.03,17.04,16.95
17.00,17.34,17.52,17.00
17.39,17.71,17.75,17.30
17.75,17.88,17.98,17.75
17.89,17.88,17.97,17.80
18.00,17.98,18.00,17.79
18.07,18.79,18.83,18.07
18.74,18.93,19.15,18.61
18.93,18.96,19.01,18.75
18.95,19.19,19.36,18.80
19.31,19.62,19.67,19.16
19.60,19.20,19.74,18.98
19.30,19.26,19.40,18.82
19.16,19.30,19.42,19.15
19.17,19.25,19.43,19.14
19.22,19.31,19.45,18.99
19.40,19.42,19.50,19.19
19.27,19.33,19.43,19.25
19.16,19.33,19.40,19.00
19.33,19.35,19.49,19.19
19.49,19.36,19.50,19.25
19.36,19.56,19.58,19.18
19.52,19.19,19.55,19.15
19.07,19.49,19.50,18.88
19.60,19.60,19.61,19.36
20.11,20.07,20.50,20.00
20.11,20.33,20.81,19.74
20.36,20.45,20.72,20.03
20.49,20.56,20.73,20.31
20.39,20.57,20.65,20.13
20.59,20.73,20.75,20.42
20.76,20.75,20.91,20.50
20.76,21.00,21.35,20.52
21.06,20.89,21.10,20.72
21.03,20.78,21.03,20.63
20.79,20.72,20.85,20.51
20.66,20.73,20.78,20.39
20.70,20.96,20.98,20.53
21.04,21.10,21.23,20.79
21.18,21.15,21.25,20.86
20.85,21.69,21.70,20.85
21.56,21.61,21.75,21.47
21.65,21.65,21.65,21.48
21.46,21.23,21.54,21.13
21.33,21.54,21.55,21.28
21.54,21.46,21.58,21.16
21.49,21.29,21.49,21.12
21.12,21.46,21.60,21.12
21.55,21.48,21.60,21.40
21.39,20.98,21.42,20.85
21.12,21.48,21.75,20.99
21.51,21.62,21.75,21.51
21.74,21.54,21.74,21.36
21.27,21.63,21.73,20.88
21.61,21.65,21.85,21.50
21.65,21.22,21.65,21.18
21.34,21.69,21.74,21.12
21.60,21.63,21.80,21.41
21.40,21.69,21.78,21.40
21.52,19.68,21.54,19.49
19.96,20.52,20.53,19.96
20.43,20.27,20.74,20.02
20.36,20.59,20.71,20.32
20.53,21.32,21.32,20.49
21.46,21.29,21.46,20.75
21.48,21.67,21.71,21.31
21.60,21.80,21.80,21.55
21.89,21.60,21.89,21.50
21.59,21.08,21.59,20.85
21.26,21.25,21.80,21.21
21.28,21.32,21.48,21.10
21.32,20.17,21.39,20.15
20.20,21.13,21.25,20.20
21.41,21.21,21.42,20.92
21.30,21.00,21.48,20.69
21.07,21.46,21.51,20.70
21.30,21.29,21.51,21.16
21.29,21.43,21.69,21.29
21.56,21.53,21.67,21.50
21.60,21.57,21.70,21.46
21.53,21.68,21.78,21.47
21.58,21.66,21.80,21.41
21.62,21.34,21.65,21.25
21.41,21.56,21.66,21.37
21.56,21.80,21.80,21.50
21.80,21.54,21.80,21.46
21.57,20.77,21.74,20.61
20.68,21.85,21.85,20.68
21.86,22.07,22.22,21.64
22.25,23.31,23.49,22.23
23.12,23.12,23.35,22.82
23.26,23.31,23.50,22.96
23.12,22.02,23.18,22.02
21.48,21.73,21.94,20.97
21.87,22.03,22.16,21.51
22.08,21.92,22.30,21.87
21.99,22.19,22.25,21.92
22.37,22.42,22.54,21.73
22.41,23.28,23.35,22.41
23.10,23.20,23.40,23.00
23.33,22.71,23.40,22.67
22.79,23.29,23.38,22.59
23.30,22.83,23.49,22.80
23.08,22.49,23.33,22.24
22.59,23.58,23.81,22.52
23.65,23.99,24.44,23.63
23.75,23.05,24.48,22.72
