AEL,American Equity Investment Life Holding Company Common Stock,NASDAQ
12.61,12.63,12.71,12.46
12.62,12.76,12.80,12.59
12.75,12.93,12.94,12.73
12.94,12.95,12.96,12.83
13.00,12.92,13.01,12.83
12.96,12.77,12.99,12.75
12.71,12.84,12.86,12.64
12.86,12.90,12.98,12.86
12.96,12.72,12.98,12.72
12.72,12.62,12.80,12.62
12.60,12.55,12.70,12.51
12.70,12.86,12.90,12.67
12.92,12.94,12.94,12.68
12.92,13.16,13.16,12.88
13.19,13.32,13.45,12.91
13.38,13.15,13.38,12.89
13.09,13.23,13.32,12.90
13.28,13.06,13.29,13.00
13.18,13.15,13.37,13.07
13.17,13.11,13.22,13.01
13.13,13.06,13.23,12.97
13.06,12.99,13.07,12.96
13.00,13.08,13.13,12.83
13.00,12.80,13.12,12.76
12.88,12.83,12.90,12.68
12.79,12.97,13.04,12.70
12.92,12.99,13.12,12.85
12.99,13.06,13.17,12.89
13.02,13.23,13.28,13.02
13.20,12.84,13.21,12.84
12.77,12.68,12.87,12.67
12.78,13.22,13.24,12.74
13.22,13.10,13.29,13.06
13.12,13.14,13.20,12.95
13.18,13.17,13.27,13.07
13.19,13.26,13.30,13.19
13.26,13.37,13.38,13.20
13.33,13.35,13.43,13.21
13.30,13.33,13.43,13.26
13.27,13.47,13.47,13.24
13.51,13.54,13.57,13.42
13.52,13.54,13.63,13.46
13.60,13.68,13.70,13.53
13.67,13.81,13.91,13.62
13.80,13.85,13.93,13.73
13.67,13.43,13.85,13.38
13.47,13.25,13.47,13.19
12.21,13.38,13.58,11.27
13.41,13.43,13.51,13.05
13.50,13.20,13.57,13.16
13.21,12.97,13.33,12.97
12.93,12.91,13.03,12.76
12.99,12.95,13.10,12.92
12.91,13.04,13.10,12.86
13.05,13.11,13.19,12.97
13.08,13.27,13.32,13.00
13.25,13.12,13.34,13.06
12.93,12.82,13.11,12.76
12.74,12.98,13.05,12.74
12.85,12.91,12.94,12.74
12.53,12.84,12.92,12.48
12.82,12.54,12.83,12.32
12.79,12.65,12.90,12.62
12.77,12.75,12.91,12.72
12.90,12.98,13.05,12.87
13.02,12.88,13.10,12.88
12.83,12.87,12.91,12.67
12.93,12.76,12.99,12.70
12.81,12.96,13.04,12.72
12.97,12.84,13.05,12.84
12.84,12.93,12.97,12.71
12.96,13.04,13.10,12.94
13.03,13.12,13.17,12.98
13.24,13.41,13.47,13.17
13.43,13.40,13.47,13.33
13.38,13.20,13.44,13.19
13.24,13.25,13.36,13.20
13.28,13.43,13.48,13.17
13.49,13.11,13.53,13.06
13.13,13.06,13.20,12.99
12.92,12.86,13.10,12.84
12.92,12.53,12.95,12.45
12.39,12.39,12.56,12.39
12.36,12.36,12.37,12.25
12.16,12.26,12.29,12.11
12.31,12.27,12.33,12.12
12.42,12.36,12.45,12.26
12.45,12.48,12.48,12.35
12.42,12.44,12.51,12.37
12.46,12.75,12.82,12.40
12.77,12.80,12.86,12.63
12.77,13.01,13.01,12.77
13.04,12.86,13.04,12.86
12.91,12.58,12.91,12.55
12.58,12.83,12.91,12.58
12.83,12.70,12.91,12.70
12.65,12.81,13.04,12.55
12.97,12.79,13.04,12.70
12.77,12.72,12.88,12.54
12.79,13.08,13.08,12.77
13.05,12.98,13.19,12.90
12.91,13.25,13.25,12.85
13.25,12.94,13.25,12.92
12.87,12.86,13.12,12.82
12.78,12.82,12.88,12.73
12.84,13.03,13.05,12.76
13.13,12.98,13.17,12.92
12.95,12.75,13.02,12.74
12.56,12.67,12.82,12.47
12.69,12.55,12.69,12.46
12.49,12.51,12.54,12.34
12.47,12.73,12.77,12.41
12.79,12.85,12.95,12.75
12.92,12.99,13.10,12.90
12.95,12.69,12.95,12.61
12.68,12.62,12.71,12.53
12.47,12.50,12.54,12.31
12.46,12.31,12.46,12.25
12.39,12.21,12.39,12.21
12.15,12.19,12.23,12.09
12.24,12.26,12.37,12.18
12.18,12.13,12.25,11.91
12.16,12.23,12.30,12.03
12.34,12.41,12.54,12.34
12.32,12.04,12.45,12.03
12.05,12.30,12.37,12.01
12.38,12.07,12.44,12.05
12.03,12.18,12.31,11.95
12.28,12.39,12.43,12.16
12.36,12.47,12.68,12.33
12.35,12.39,12.44,12.08
12.41,12.32,12.47,12.14
12.28,12.36,12.51,12.16
12.43,12.54,12.54,12.38
12.61,12.60,12.68,12.46
12.58,12.71,12.76,12.57
12.74,12.92,12.92,12.67
12.93,12.99,12.99,12.80
13.00,13.08,13.12,12.95
13.16,13.12,13.22,13.03
12.98,13.01,13.05,12.89
12.89,12.73,13.00,12.72
12.66,12.61,12.84,12.59
12.70,12.81,12.96,12.65
12.87,12.47,12.89,12.47
12.54,12.55,12.61,12.42
12.47,12.21,12.50,12.18
12.27,12.47,12.48,12.18
12.51,12.45,12.54,12.38
12.53,12.75,12.77,12.52
12.75,12.68,12.75,12.57
12.55,12.40,12.61,12.39
12.38,12.21,12.41,12.20
12.18,11.88,12.24,11.85
11.89,11.89,12.06,11.86
11.78,11.87,11.93,11.75
12.02,11.76,12.10,11.68
11.67,11.53,11.83,11.53
11.55,11.59,11.69,11.28
11.33,10.89,11.58,10.88
11.00,10.55,11.03,10.24
10.27,9.50,10.57,9.49
9.72,9.96,9.98,9.18
9.64,9.32,9.82,9.31
9.40,10.05,10.23,9.37
10.17,9.88,10.25,9.85
10.04,10.33,10.33,10.01
10.20,10.18,10.34,10.06
10.26,10.07,10.33,9.94
9.72,9.41,9.80,9.34
9.17,9.24,9.69,9.17
9.49,9.18,9.56,9.07
9.20,9.50,9.50,9.10
9.46,9.71,9.73,9.40
9.82,9.38,9.97,9.27
9.31,9.58,9.66,9.17
9.73,10.21,10.21,9.70
10.13,10.15,10.21,9.85
10.23,10.10,10.31,10.00
10.08,9.72,10.19,9.70
9.49,9.22,9.65,9.21
8.90,9.23,9.25,8.90
9.41,9.67,9.68,9.31
9.59,9.35,9.72,9.33
9.21,9.04,9.34,8.96
8.86,9.06,9.07,8.73
9.06,9.11,9.20,8.97
9.22,9.25,9.39,8.94
9.37,9.36,9.43,9.16
9.43,9.42,9.59,9.36
9.21,9.13,9.36,9.04
9.22,8.96,9.34,8.94
9.05,8.48,9.12,8.48
8.21,8.32,8.51,8.20
8.32,8.22,8.50,8.15
8.29,8.71,8.72,8.01
8.92,9.06,9.19,8.90
9.04,8.67,9.11,8.64
8.94,9.12,9.16,8.80
8.97,8.75,9.11,8.74
8.68,8.17,8.84,8.17
8.08,8.97,8.99,8.05
8.93,9.02,9.07,8.80
8.97,9.26,9.31,8.88
9.29,9.11,9.35,9.04
9.30,9.42,9.53,9.23
9.33,9.56,9.63,9.26
9.64,9.86,9.93,9.56
9.78,9.73,9.78,9.34
9.88,9.89,9.94,9.73
9.84,9.63,9.87,9.59
9.65,10.05,10.18,9.48
10.03,10.05,10.19,9.95
10.13,10.29,10.32,9.96
10.48,10.47,10.56,10.23
10.48,10.70,10.77,10.48
10.57,10.35,10.59,10.31
10.56,10.92,11.01,10.46
11.32,11.19,11.51,11.11
11.36,11.09,11.50,11.06
10.88,10.84,11.10,10.74
10.26,10.33,10.71,10.23
10.54,10.74,10.83,10.35
11.16,11.58,11.82,10.97
11.48,11.47,11.67,11.31
11.46,11.41,11.50,10.99
11.52,11.48,11.52,10.99
11.10,10.90,11.15,10.85
11.14,11.13,11.21,10.96
11.28,11.29,11.49,11.21
11.19,11.17,11.31,11.11
11.08,11.38,11.49,11.02
11.22,11.03,11.38,11.03
11.03,10.90,11.24,10.85
10.93,10.90,11.03,10.82
10.71,11.02,11.14,10.71
11.00,10.80,11.05,10.80
10.66,10.51,10.75,10.50
10.45,10.27,10.70,10.27
10.62,10.62,10.74,10.45
10.62,10.52,10.68,10.40
10.77,11.06,11.07,10.64
11.06,10.84,11.09,10.84
11.01,10.95,11.15,10.90
11.18,11.32,11.38,11.13
11.30,11.28,11.46,11.15
11.20,11.50,11.56,11.06
11.35,10.92,11.39,10.91
10.99,11.32,11.33,10.95
11.11,10.96,11.18,10.81
11.05,10.62,11.17,10.49
10.49,10.37,10.61,10.37
10.54,10.37,10.60,10.32
10.46,10.45,10.62,10.31
10.50,10.12,10.65,10.11
10.37,10.40,10.45,10.31
10.39,10.40,10.48,10.32
10.45,10.55,10.59,10.45
10.62,10.56,10.65,10.54
10.49,10.54,10.59,10.49
10.53,10.42,10.54,10.36
10.45,10.47,10.55,10.40
10.44,10.40,10.48,10.39
10.71,10.63,10.75,10.61
10.53,10.47,10.64,10.45
10.35,10.35,10.41,10.14
10.35,10.32,10.42,10.30
10.36,10.26,10.37,10.13
10.43,10.47,10.53,10.43
10.40,10.40,10.47,10.15
10.47,10.49,10.51,10.34
10.34,10.37,10.45,10.27
10.44,10.55,10.62,10.41
10.57,10.83,10.83,10.50
10.86,10.96,10.99,10.83
10.93,11.16,11.16,10.93
11.18,11.39,11.42,11.14
11.28,11.38,11.42,11.20
11.33,11.59,11.65,11.33
11.68,11.44,11.68,11.33
11.35,11.58,11.58,11.31
11.43,11.51,11.51,11.27
11.59,11.53,11.65,11.38
11.58,11.76,11.87,11.54
11.78,11.74,11.87,11.67
11.93,12.07,12.07,11.89
11.97,12.04,12.04,11.82
11.99,12.12,12.12,11.89
12.11,12.14,12.26,11.99
12.14,12.10,12.15,11.98
11.91,11.94,11.99,11.84
12.09,12.18,12.24,12.07
12.07,12.13,12.15,11.92
12.20,12.04,12.23,11.95
12.00,12.23,12.31,11.97
12.29,12.30,12.33,12.22
12.32,12.35,12.47,12.24
12.33,12.02,12.34,12.02
12.13,12.31,13.09,11.85
12.38,12.19,12.51,12.13
12.08,12.31,12.38,11.94
12.29,12.30,12.37,12.10
12.30,12.10,12.50,12.10
12.13,11.97,12.19,11.97
11.95,11.79,12.04,11.75
11.75,11.92,11.95,11.74
11.75,11.69,11.80,11.61
11.70,11.69,11.78,11.60
11.74,11.85,11.90,11.61
11.87,12.16,12.20,11.83
12.15,12.15,12.20,12.06
12.18,12.37,12.38,12.16
12.31,12.40,12.52,12.29
12.42,12.53,12.53,12.36
12.57,12.59,12.68,12.47
12.54,12.69,12.82,12.52
12.62,12.73,12.84,12.59
12.77,12.83,13.02,12.74
12.73,12.65,12.76,12.55
12.63,12.73,12.75,12.57
12.80,12.95,13.00,12.78
12.92,12.75,12.95,12.75
12.79,12.77,12.86,12.70
12.70,12.83,12.85,12.62
12.89,12.77,12.89,12.68
12.71,12.89,12.89,12.68
12.87,12.65,12.95,12.59
12.51,12.47,12.54,12.42
12.45,12.39,12.50,12.35
12.17,12.17,12.24,12.10
12.15,11.81,12.15,11.80
11.95,11.95,12.01,11.80
11.95,12.21,12.24,11.95
12.14,11.87,12.15,11.87
11.92,11.91,12.02,11.78
12.00,12.04,12.20,11.98
11.99,11.85,11.99,11.80
11.89,11.71,11.93,11.60
11.87,11.69,11.88,11.63
11.46,11.75,11.79,11.41
11.76,11.98,11.98,11.72
12.05,12.25,12.27,12.00
12.22,12.38,12.44,12.21
12.39,12.46,12.47,12.26
12.42,12.26,12.47,12.26
12.28,12.25,12.60,12.17
12.21,12.27,12.27,12.04
12.21,11.75,12.21,11.35
11.75,11.53,11.78,11.48
11.44,11.34,11.47,11.30
11.30,11.41,11.49,11.25
11.30,11.02,11.34,11.01
11.14,11.51,11.51,11.07
11.43,11.58,11.70,11.35
11.46,11.40,11.55,11.31
11.35,11.13,11.38,11.12
11.20,10.77,11.20,10.74
10.76,10.69,10.88,10.63
10.67,10.74,10.78,10.64
10.75,10.82,10.90,10.65
10.79,10.69,11.00,10.61
10.60,10.70,10.75,10.45
10.74,10.72,10.75,10.56
10.73,10.62,10.79,10.55
10.70,10.70,10.73,10.54
10.58,10.50,10.61,10.48
10.48,10.58,10.59,10.35
10.40,10.05,10.46,10.00
10.12,10.14,10.20,10.05
10.07,10.25,10.30,10.07
10.36,10.46,10.49,10.23
10.60,10.52,10.74,10.52
10.48,10.60,10.72,10.41
10.70,10.38,10.74,10.38
10.40,10.44,10.57,10.35
10.42,10.36,10.55,10.30
10.34,10.62,10.65,10.33
10.63,10.53,10.65,10.42
10.47,10.51,10.60,10.45
10.56,10.83,10.83,10.50
10.86,11.07,11.25,10.84
11.06,10.71,11.10,10.64
10.75,10.77,10.79,10.70
10.65,10.57,10.65,10.50
10.61,10.52,10.63,10.36
10.56,10.62,10.63,10.34
10.48,10.70,10.71,10.30
10.89,11.01,11.03,10.80
11.05,11.17,11.20,10.94
11.13,11.36,11.38,11.11
11.35,11.11,11.42,11.08
11.06,11.22,11.24,11.05
11.21,11.27,11.27,11.15
11.36,11.13,11.36,11.07
11.14,11.21,11.25,11.12
11.14,11.16,11.20,10.92
11.18,11.35,11.35,11.16
11.29,11.27,11.34,11.20
11.35,11.46,11.46,11.18
11.41,11.43,11.53,11.39
11.50,11.38,11.55,11.35
11.31,10.97,11.32,10.96
10.81,10.78,10.84,10.65
10.83,10.72,10.83,10.65
10.80,10.78,10.83,10.62
10.89,11.02,11.02,10.85
11.08,11.36,11.39,10.99
11.41,11.58,11.80,11.41
11.56,11.67,11.74,11.53
11.71,11.22,11.71,11.21
11.15,11.29,11.37,11.13
11.16,11.19,11.40,10.97
11.17,11.20,11.37,11.16
11.24,11.22,11.31,11.17
11.18,11.26,11.28,11.17
11.23,11.30,11.37,11.23
11.29,11.21,11.29,11.16
11.20,11.30,11.31,11.19
11.33,11.36,11.50,11.31
11.35,11.38,11.41,11.34
11.35,11.45,11.46,11.28
11.45,11.51,11.60,11.45
11.51,11.70,11.74,11.51
11.75,11.75,11.82,11.70
11.74,11.70,11.80,11.67
11.65,11.55,11.66,11.47
11.51,11.57,11.71,11.50
11.61,11.52,11.66,11.49
11.49,11.60,11.67,11.49
11.59,11.58,11.62,11.50
11.54,11.53,11.57,11.46
11.60,11.56,11.79,11.49
11.64,11.65,11.68,11.54
11.65,11.58,11.67,11.58
11.60,11.70,11.75,11.60
11.75,11.91,11.94,11.71
11.93,11.89,11.97,11.88
11.90,12.10,12.12,11.89
12.12,12.14,12.21,12.06
12.12,12.20,12.21,11.98
12.18,12.36,12.41,12.18
12.29,12.08,12.32,11.99
12.10,11.99,12.10,11.96
12.00,11.97,12.00,11.92
11.90,11.89,11.99,11.78
11.99,11.76,11.99,11.63
11.71,11.91,11.94,11.70
11.93,11.62,11.99,11.62
11.64,11.56,11.64,11.49
11.58,11.65,11.65,11.46
11.58,11.63,11.73,11.58
11.68,11.75,11.85,11.67
11.78,11.68,11.82,11.63
11.71,11.59,11.71,11.54
11.67,11.88,11.88,11.63
11.93,11.91,12.04,11.86
11.86,11.81,11.90,11.79
11.79,11.76,11.82,11.61
11.74,11.63,11.77,11.61
11.72,11.52,11.73,11.48
11.51,11.59,11.61,11.43
11.60,11.62,11.64,11.46
11.62,11.50,11.65,11.49
11.52,11.70,11.72,11.52
11.72,11.61,11.77,11.61
11.60,11.46,11.63,11.36
11.42,11.51,11.54,11.38
11.39,11.37,11.43,11.29
11.43,11.29,11.44,11.26
11.38,11.51,11.51,11.15
11.51,11.39,11.53,11.29
11.37,11.51,11.53,11.32
11.52,11.61,11.71,11.47
11.62,11.51,11.71,11.44
11.51,11.57,11.58,11.40
11.50,11.27,11.64,11.26
11.15,10.90,11.20,10.87
10.86,10.70,10.91,10.62
10.67,10.73,10.77,10.56
10.74,10.80,10.81,10.68
10.72,10.81,10.89,10.65
10.86,10.65,10.87,10.62
10.66,10.93,10.96,10.63
10.89,10.82,10.89,10.71
10.90,11.14,11.15,10.87
11.09,11.13,11.18,10.96
11.17,11.25,11.26,11.12
11.27,11.45,11.45,11.27
11.39,11.53,11.53,11.37
11.48,11.38,11.51,11.38
11.32,11.57,11.57,11.21
11.46,11.58,11.62,11.45
11.59,11.53,11.60,11.45
11.58,11.59,11.60,11.45
11.58,11.70,11.73,11.54
11.76,11.76,11.84,11.64
11.76,11.69,11.84,11.64
11.73,11.72,11.75,11.65
11.72,11.69,11.75,11.66
11.74,11.80,11.84,11.73
11.85,11.73,11.87,11.73
11.76,11.70,11.80,11.68
11.69,11.83,11.90,11.63
11.83,11.98,12.00,11.81
12.00,12.02,12.13,11.94
12.03,12.21,12.22,12.00
12.20,12.33,12.39,12.16
12.24,12.23,12.40,12.18
12.24,12.18,12.29,12.17
12.18,11.94,12.21,11.94
11.98,11.83,11.99,11.81
11.80,11.87,11.93,11.70
11.85,12.21,12.21,11.83
12.39,12.67,12.68,12.33
12.63,12.64,12.72,12.54
12.70,12.92,12.96,12.67
12.87,12.86,12.90,12.78
12.87,12.91,12.93,12.83
12.95,13.02,13.05,12.87
13.03,13.08,13.09,12.91
13.10,13.12,13.16,13.04
13.11,13.10,13.15,13.02
13.01,13.08,13.13,12.94
13.01,13.31,13.33,13.00
13.40,13.28,13.45,13.27
13.30,13.28,13.36,13.22
13.26,13.48,13.49,13.22
13.48,13.56,13.57,13.43
13.58,13.58,13.65,13.49
13.61,13.74,13.77,13.52
13.77,13.72,13.80,13.57
13.71,13.65,13.72,13.59
13.64,13.41,13.65,13.37
13.37,13.48,13.51,13.32
13.56,13.53,13.60,13.48
13.46,13.29,13.51,13.23
13.35,13.42,13.44,13.32
13.34,13.45,13.48,13.26
13.47,13.35,13.48,13.26
13.39,13.45,13.50,13.36
13.47,13.57,13.59,13.42
13.54,13.66,13.67,13.53
13.65,13.72,13.72,13.59
13.70,13.74,13.74,13.60
13.74,13.75,13.75,13.66
13.76,13.86,13.88,13.71
13.85,13.47,13.86,13.47
13.56,13.95,13.97,13.41
14.03,13.98,14.16,13.90
14.03,13.68,14.11,13.63
13.79,13.65,13.83,13.60
13.66,13.74,13.81,13.53
13.71,13.88,13.98,13.71
13.80,13.86,13.91,13.64
13.83,13.83,13.89,13.73
13.88,14.02,14.10,13.83
14.02,14.22,14.22,14.01
14.19,14.29,14.34,14.14
14.37,14.51,14.52,14.35
14.45,14.62,14.65,14.43
14.63,14.63,14.69,14.56
14.61,14.73,14.78,14.61
14.75,14.90,14.97,14.75
14.88,14.90,14.92,14.83
14.75,14.83,14.88,14.73
14.82,14.84,15.00,14.79
14.88,14.93,14.98,14.88
14.86,14.82,14.90,14.70
14.84,14.85,14.86,14.74
14.85,14.87,14.94,14.79
14.88,14.99,15.02,14.83
14.86,14.97,15.02,14.80
14.99,14.89,14.99,14.80
14.87,14.66,14.92,14.59
14.65,14.82,14.84,14.62
14.84,14.56,14.84,14.48
14.55,14.61,14.64,14.44
14.36,14.41,14.50,14.22
14.42,14.59,14.60,14.27
14.56,14.45,14.58,14.44
14.46,14.66,14.73,14.46
14.67,14.65,14.72,14.61
14.62,14.52,14.66,14.38
14.47,14.15,14.49,14.14
14.28,14.38,14.38,14.21
14.31,14.20,14.31,14.13
14.18,14.36,14.43,14.03
14.37,14.43,14.43,14.21
14.46,14.44,14.49,14.21
14.55,14.84,14.87,14.46
14.85,15.00,15.00,14.82
15.00,15.16,15.19,15.00
15.14,15.11,15.19,15.07
15.18,15.15,15.19,15.07
15.18,15.24,15.25,15.15
15.22,14.99,15.25,14.84
16.50,15.08,16.50,14.78
15.27,15.39,15.58,15.25
15.44,15.52,15.52,15.37
15.51,15.82,15.82,15.49
15.80,15.93,15.96,15.73
15.89,15.83,15.99,15.70
15.82,15.86,15.86,15.70
15.82,15.78,15.84,15.64
15.75,16.10,16.13,15.73
16.09,16.00,16.20,15.98
15.95,15.87,16.00,15.76
15.89,15.85,16.03,15.81
15.82,15.81,15.85,15.73
15.83,15.84,15.88,15.69
15.82,15.70,16.03,15.69
15.59,15.84,15.86,15.43
15.71,15.75,15.76,15.55
15.93,16.17,16.22,15.89
16.05,16.23,16.28,16.00
16.31,16.30,16.44,16.20
16.19,16.20,16.43,16.09
16.21,16.40,16.44,15.94
16.41,16.23,16.60,16.06
16.20,16.02,16.34,15.99
16.05,16.27,16.27,15.86
16.37,16.41,16.52,16.26
16.50,16.48,16.55,16.29
16.20,16.16,16.39,16.12
16.25,16.10,16.32,15.94
16.12,16.34,16.42,16.03
16.35,16.21,16.45,16.09
16.30,16.41,16.55,16.28
16.48,16.45,16.52,16.35
16.48,16.34,16.54,16.31
