ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ
20.71,20.80,20.80,20.63
20.82,20.93,20.93,20.60
20.80,20.86,20.94,20.71
20.76,20.57,20.80,20.40
20.39,20.48,20.56,20.36
20.51,20.67,20.67,20.51
20.47,20.55,20.76,20.47
20.52,20.63,20.63,20.32
20.61,20.73,20.75,20.55
20.68,20.82,20.89,20.68
20.79,20.43,20.79,20.43
20.45,20.19,20.55,20.16
20.24,20.42,20.46,20.24
20.43,20.31,20.61,20.24
20.36,20.46,20.54,20.36
20.44,19.93,20.44,19.83
19.68,19.41,19.68,19.19
19.12,18.06,19.24,16.46
18.22,17.80,18.27,17.37
18.35,18.91,18.98,18.35
18.50,18.77,19.09,18.50
18.90,19.14,19.18,18.90
19.14,19.02,19.22,18.96
18.85,18.58,18.85,18.34
18.50,18.51,18.67,18.30
18.78,18.31,18.86,18.30
17.99,17.93,18.27,17.72
17.51,17.05,17.51,16.85
16.81,17.23,17.39,16.68
17.24,17.11,17.42,17.08
16.51,17.23,17.23,16.35
17.45,17.15,17.61,17.15
17.55,18.09,18.09,17.55
18.28,18.05,18.28,17.88
17.80,17.85,18.10,17.69
17.85,18.10,18.14,17.76
18.15,18.18,18.27,18.05
17.95,17.64,17.99,17.53
17.64,17.39,17.74,17.39
17.44,17.53,17.53,17.21
17.57,17.42,17.83,17.42
17.70,18.02,18.04,17.70
17.97,18.14,18.14,17.95
18.36,18.32,18.59,18.32
18.49,18.77,18.80,18.44
18.74,18.70,18.80,18.60
18.73,18.60,18.77,18.53
18.68,18.66,18.85,18.60
18.89,18.41,18.93,18.41
18.43,18.14,18.59,18.14
18.21,18.19,18.32,18.09
18.15,17.93,18.19,17.92
18.05,18.00,18.08,17.85
18.00,17.95,18.08,17.93
17.72,17.54,17.72,17.37
17.44,17.31,17.60,17.31
17.31,17.14,17.37,16.98
17.25,17.00,17.29,16.93
17.20,17.19,17.54,17.10
17.33,17.75,17.76,17.31
17.90,17.81,17.96,17.74
17.80,17.94,17.94,17.80
17.98,17.94,18.02,17.92
18.18,18.33,18.42,18.18
18.25,18.33,18.40,18.18
18.25,18.31,18.40,18.09
18.29,17.91,18.29,17.87
17.93,18.03,18.03,17.86
17.97,18.20,18.20,17.75
18.18,17.91,18.20,17.77
18.19,18.35,18.39,18.17
18.28,18.47,18.50,18.28
18.53,18.71,18.72,18.51
18.80,18.81,18.95,18.77
18.85,18.70,18.86,18.67
18.81,18.70,18.84,18.46
18.64,18.77,18.82,18.60
18.96,19.05,19.13,18.71
18.97,19.01,19.09,18.92
19.01,19.01,19.05,18.96
18.97,18.97,19.00,18.84
18.90,18.94,18.97,18.75
19.04,19.02,19.06,18.89
18.79,18.86,18.98,18.73
18.69,18.27,18.69,18.27
18.13,18.18,18.23,18.07
18.21,18.33,18.38,18.20
18.33,18.33,18.37,18.20
18.47,18.49,18.64,18.47
18.54,18.59,18.69,18.40
18.79,18.37,18.79,18.23
18.17,18.15,18.17,18.02
18.20,18.16,18.29,18.15
17.91,17.90,17.99,17.70
17.85,17.93,17.95,17.59
17.99,17.83,18.07,17.77
17.87,18.02,18.06,17.75
17.89,17.86,18.10,17.83
17.84,17.90,17.98,17.72
18.03,18.35,18.42,18.03
18.35,18.46,18.51,18.35
18.63,18.70,18.75,18.56
18.70,18.43,18.70,18.43
18.86,18.61,18.92,18.50
18.77,18.75,18.85,18.67
18.77,18.87,18.88,18.76
19.03,19.14,19.14,19.03
19.19,19.23,19.34,19.08
19.16,19.20,19.30,19.16
19.22,19.28,19.28,19.12
19.43,19.31,19.45,19.28
19.37,19.51,19.56,19.35
19.39,19.37,19.60,19.30
19.32,19.25,19.50,19.20
19.20,19.16,19.36,19.08
19.25,19.56,19.59,19.25
19.76,19.44,19.76,19.41
19.50,19.60,19.66,19.26
19.62,19.60,19.67,19.54
19.82,19.65,19.82,19.53
19.72,19.87,19.87,19.67
19.62,19.47,19.64,19.38
19.58,19.97,20.05,19.55
20.03,20.04,20.08,19.96
20.26,20.15,20.26,20.01
20.18,20.20,20.24,20.11
20.17,20.14,20.25,20.12
20.08,20.21,20.22,19.99
20.25,20.27,20.43,20.25
20.36,20.29,20.36,20.22
20.36,20.38,20.54,20.22
20.29,20.33,20.38,20.29
20.16,20.01,20.20,19.90
19.98,20.05,20.15,19.94
20.14,20.09,20.26,19.93
20.20,20.19,20.24,20.13
20.28,20.30,20.40,20.25
20.32,20.33,20.33,20.12
20.29,20.38,20.38,20.25
20.40,20.35,20.46,20.24
20.43,20.36,20.46,20.36
20.70,20.35,20.70,20.30
20.56,20.36,20.58,20.34
20.50,20.46,20.50,20.29
20.80,20.88,20.92,20.71
20.85,20.90,20.96,20.78
20.94,21.06,21.13,20.71
21.11,20.95,21.14,20.91
21.02,20.95,21.02,20.71
20.83,20.86,20.98,20.70
20.79,20.44,20.79,20.42
20.42,20.36,20.53,20.31
20.32,19.64,20.32,19.30
19.73,19.78,19.85,19.67
20.10,20.18,20.20,20.02
20.02,20.14,20.14,19.93
20.09,20.15,20.29,19.99
20.09,19.90,20.09,19.78
20.00,20.02,20.05,19.92
19.91,19.89,19.98,19.86
19.84,19.82,19.84,19.60
19.78,19.74,19.81,19.66
19.98,20.04,20.04,19.91
20.03,20.15,20.20,20.02
20.09,20.25,20.25,20.06
20.21,20.29,20.29,20.17
20.48,20.18,20.48,20.17
20.12,20.15,20.22,20.05
20.24,20.13,20.24,20.04
20.20,20.15,20.23,20.13
20.18,20.16,20.24,20.13
20.14,20.17,20.27,20.14
20.16,20.08,20.20,20.01
20.02,20.19,20.22,20.02
20.16,20.30,20.30,20.06
20.47,20.38,20.47,20.27
20.35,20.21,20.38,20.16
20.31,20.32,20.35,20.24
20.34,20.40,20.41,20.27
20.32,20.50,20.50,20.30
20.50,20.56,20.59,20.44
20.61,20.52,20.74,20.46
20.60,20.49,20.62,20.41
20.56,20.52,20.63,20.48
20.61,20.73,20.82,20.59
20.92,20.65,20.93,20.56
20.61,20.81,20.84,20.59
20.83,20.79,20.94,20.73
20.93,20.81,20.93,20.65
20.77,20.77,20.80,20.70
20.99,20.87,20.99,20.80
21.00,21.10,21.14,21.00
21.19,21.09,21.42,21.09
21.16,21.09,21.18,21.05
21.13,21.05,21.17,21.05
21.10,21.04,21.11,21.00
21.07,21.10,21.10,20.91
21.15,21.24,21.29,21.15
21.24,21.28,21.34,21.20
21.34,21.17,21.34,21.04
21.27,21.35,21.39,21.25
21.40,21.42,21.47,21.37
21.48,20.97,21.48,20.93
21.01,20.98,21.13,20.97
21.12,21.22,21.24,21.12
21.16,21.37,21.40,21.16
21.32,21.34,21.37,21.25
21.29,21.35,21.36,21.25
21.47,21.44,21.54,21.39
21.47,21.68,21.68,21.41
21.64,21.58,21.66,21.57
21.57,21.56,21.58,21.36
21.53,21.71,21.72,21.49
21.68,21.91,21.92,21.66
21.89,21.82,21.94,21.73
21.80,21.79,21.87,21.69
21.72,21.86,21.92,21.72
21.76,21.83,21.95,21.76
21.80,21.45,21.80,21.41
21.50,21.44,21.57,21.30
21.43,21.43,21.58,21.31
21.49,21.56,21.69,21.49
21.68,21.71,21.84,21.66
21.80,21.68,21.89,21.62
21.62,21.73,21.83,21.62
21.88,22.00,22.04,21.88
21.98,21.80,21.98,21.75
21.81,21.76,21.96,21.63
21.74,21.79,21.84,21.60
21.88,21.79,21.88,21.67
21.78,21.50,21.78,21.50
21.47,21.65,21.69,21.47
21.75,21.50,21.75,21.39
21.58,20.98,21.58,20.91
20.91,20.58,20.97,20.52
20.70,20.71,20.91,20.54
20.95,21.07,21.07,20.83
21.25,21.37,21.39,21.25
21.21,21.24,21.30,21.16
21.19,21.31,21.35,21.14
21.40,21.48,21.55,21.40
21.48,21.60,21.63,21.46
21.73,21.57,21.73,21.56
21.68,21.69,21.72,21.59
21.75,21.82,21.84,21.75
21.95,21.94,22.04,21.78
22.01,22.03,22.10,21.95
22.03,22.04,22.11,21.97
22.15,22.21,22.32,22.07
22.41,22.23,22.42,22.16
22.18,22.22,22.34,22.17
22.35,22.27,22.39,22.18
22.41,22.32,22.54,22.31
22.29,22.15,22.30,22.03
22.29,22.12,22.34,22.05
22.09,22.15,22.15,21.99
22.21,22.11,22.32,22.11
21.90,22.09,22.09,21.85
21.97,21.94,22.00,21.91
22.00,22.40,22.40,22.00
22.57,22.55,22.74,22.55
22.42,22.40,22.48,22.34
22.45,22.52,22.66,22.45
22.65,22.66,22.68,22.56
22.71,22.74,22.79,22.67
22.85,22.86,22.97,22.78
22.99,22.95,23.08,22.88
22.85,22.67,22.99,22.57
22.67,22.53,22.70,22.44
22.30,22.00,22.39,21.90
22.24,22.13,22.40,22.08
22.04,22.23,22.25,22.04
22.34,22.38,22.41,22.28
22.40,22.26,22.40,22.13
22.13,22.33,22.33,22.00
22.33,22.12,22.33,21.98
22.17,21.95,22.17,21.94
21.87,21.80,21.88,21.61
21.82,21.99,21.99,21.76
22.01,22.10,22.10,21.89
22.03,21.85,22.05,21.75
21.78,21.54,21.78,21.48
21.52,21.46,21.64,21.39
21.41,21.59,21.68,21.41
21.64,21.72,21.72,21.50
21.76,21.84,21.89,21.72
22.65,22.12,22.92,21.88
22.04,21.70,22.10,21.69
21.69,21.71,21.77,21.61
21.50,21.57,21.72,21.45
21.50,21.40,21.57,21.36
21.48,21.52,21.62,21.48
21.44,21.43,21.58,21.35
21.45,21.69,21.75,21.44
21.63,21.28,21.63,21.27
21.26,21.12,21.32,20.99
21.30,21.30,21.42,21.30
21.18,20.84,21.19,20.78
20.79,20.75,20.98,20.45
21.01,20.75,21.01,20.68
20.77,20.86,20.95,20.75
20.85,21.06,21.08,20.85
20.94,20.87,21.15,20.87
20.60,20.94,20.94,20.48
20.93,20.59,20.99,20.50
20.64,20.80,20.89,20.52
20.89,21.15,21.16,20.88
21.30,21.46,21.46,21.20
21.54,21.70,21.71,21.54
21.65,22.00,22.00,21.60
21.92,21.96,22.01,21.85
21.96,22.00,22.05,21.85
22.17,22.20,22.25,22.15
21.95,21.92,22.03,21.60
21.58,21.46,21.77,21.40
21.46,21.39,21.52,21.34
21.43,21.50,21.79,21.43
21.59,21.38,21.65,21.32
21.46,21.40,21.53,21.34
21.40,21.28,21.40,21.12
21.38,21.55,21.55,21.38
21.51,21.41,21.52,21.35
21.56,21.82,21.85,21.50
21.70,21.91,21.93,21.70
21.78,21.72,21.87,21.65
21.75,21.67,21.75,21.15
21.56,21.24,21.56,21.24
21.22,21.06,21.33,21.01
20.75,20.74,20.88,20.62
20.94,20.72,21.06,20.62
20.52,20.24,20.67,20.22
20.18,20.34,20.34,19.75
19.89,19.19,20.02,19.11
19.24,18.71,19.94,18.12
17.92,17.20,18.09,16.74
16.87,17.88,17.89,16.74
17.32,17.46,17.83,17.30
17.60,18.39,18.56,17.47
18.59,18.51,18.66,18.36
18.81,19.07,19.13,18.80
18.97,18.80,19.06,18.54
18.87,18.94,19.03,18.73
18.45,18.05,18.47,17.79
17.67,17.62,18.19,17.57
17.89,17.33,17.94,17.32
17.45,18.02,18.05,17.36
18.06,18.31,18.36,17.98
18.40,18.15,18.48,17.98
17.94,18.34,18.35,17.61
18.54,18.72,18.76,18.48
18.67,18.75,18.81,18.46
18.96,18.84,19.09,18.78
18.95,18.73,18.97,18.70
18.45,18.28,18.45,18.01
17.54,18.09,18.09,17.50
18.19,18.38,18.44,18.18
18.24,18.24,18.45,18.15
17.97,17.77,17.97,17.57
17.47,17.70,17.70,17.32
17.70,17.70,17.88,17.60
17.75,17.92,18.00,17.57
18.05,18.15,18.18,18.02
18.18,18.11,18.26,18.02
17.80,17.81,17.84,17.58
17.89,17.78,18.03,17.72
17.64,17.19,17.74,17.19
16.67,16.50,16.69,16.40
16.50,16.42,16.55,16.16
16.50,16.61,16.66,16.31
17.10,16.97,17.30,16.94
17.07,16.68,17.09,16.66
16.96,16.84,17.11,16.59
16.74,16.34,16.74,16.20
16.16,15.77,16.38,15.60
15.46,15.69,15.71,15.14
15.66,16.31,16.31,15.66
16.33,16.54,16.60,16.12
17.06,16.53,17.06,16.40
16.73,16.99,17.09,16.73
16.93,17.02,17.10,16.85
17.22,17.35,17.49,17.16
17.19,17.22,17.30,16.98
17.55,17.56,17.60,17.41
17.54,17.19,17.54,17.10
17.22,17.49,17.58,16.93
17.49,17.37,17.59,17.27
17.32,17.22,17.32,16.91
17.58,17.66,17.68,17.52
17.74,17.88,17.90,17.70
17.63,17.49,17.68,17.45
17.72,17.71,17.74,17.40
18.29,18.27,18.53,18.25
18.11,18.39,18.39,18.11
18.08,17.91,18.19,17.84
17.23,17.38,17.52,16.90
17.52,17.62,17.69,17.47
17.81,17.85,17.94,17.56
17.64,17.68,17.75,17.50
17.64,17.67,17.71,17.48
17.82,17.94,17.99,17.66
17.43,17.24,17.59,17.22
17.45,17.38,17.59,17.32
17.65,17.68,17.80,17.63
17.66,17.54,17.66,17.44
17.45,17.51,17.61,17.35
17.37,17.30,17.54,17.27
17.26,16.89,17.30,16.85
17.09,16.91,17.09,16.91
16.52,16.38,16.52,16.17
16.30,16.37,16.45,16.28
16.13,16.05,16.18,15.96
16.03,15.96,16.10,15.96
16.55,16.24,16.55,16.16
16.20,16.36,16.41,16.20
16.96,17.03,17.08,16.85
17.10,17.03,17.19,16.98
17.17,17.16,17.29,17.14
17.30,17.32,17.50,17.24
17.38,17.37,17.43,17.24
17.17,17.46,17.51,17.16
17.22,17.02,17.33,16.97
17.08,17.35,17.37,17.08
17.14,16.92,17.14,16.81
16.95,16.66,17.13,16.63
16.52,16.52,16.67,16.41
16.65,16.49,16.74,16.47
16.53,16.56,16.60,16.46
16.61,16.33,16.64,16.31
16.60,16.72,16.76,16.60
16.59,16.73,16.75,16.43
17.69,16.90,17.69,16.71
16.89,17.09,17.10,16.89
17.02,17.19,17.19,17.02
17.11,16.77,17.11,16.69
16.75,16.89,16.92,16.74
16.95,17.00,17.07,16.90
17.38,17.34,17.44,17.34
17.20,17.39,17.39,17.17
17.22,17.45,17.45,17.18
17.37,17.50,17.57,17.37
17.50,17.55,17.61,17.49
17.70,17.83,17.90,17.70
17.78,17.75,17.83,17.71
17.80,17.87,17.95,17.70
17.70,17.67,17.75,17.56
17.81,17.78,17.95,17.77
17.78,17.97,18.00,17.78
18.01,18.28,18.30,18.01
18.23,18.33,18.38,18.21
18.38,18.42,18.57,18.37
18.36,18.34,18.39,18.21
18.31,18.60,18.62,18.29
18.65,18.63,18.75,18.57
18.64,18.72,18.74,18.56
18.51,18.68,18.69,18.47
18.75,18.80,18.87,18.71
18.92,19.05,19.15,18.92
19.07,19.07,19.15,19.01
19.20,19.25,19.35,19.18
19.14,19.30,19.34,19.14
19.22,19.44,19.45,19.22
19.42,19.52,19.55,19.40
19.57,19.65,19.65,19.46
19.48,19.27,19.48,19.25
19.38,19.50,19.58,19.38
19.40,19.37,19.46,19.27
19.48,19.25,19.49,19.25
19.25,19.33,19.38,19.25
19.33,19.37,19.37,19.27
19.38,19.24,19.41,19.24
19.24,19.26,19.27,19.13
19.21,19.31,19.33,19.16
19.40,19.52,19.54,19.36
19.40,19.43,19.48,19.26
19.42,19.54,19.54,19.39
19.62,19.46,19.68,19.40
19.53,19.57,19.59,19.51
19.50,19.52,19.55,19.47
19.52,19.61,19.61,19.37
19.35,19.18,19.35,18.92
19.19,19.26,19.29,19.10
19.45,19.37,19.49,19.35
19.37,19.38,19.45,19.35
19.33,19.36,19.38,19.30
19.40,19.57,19.57,19.38
19.53,19.60,19.63,19.48
19.68,19.77,19.78,19.64
19.83,19.89,19.92,19.81
19.85,19.94,19.98,19.85
19.87,19.88,19.88,19.72
19.74,19.71,19.79,19.61
19.53,19.59,19.63,19.53
19.50,19.52,19.57,19.46
19.65,19.64,19.75,19.61
19.69,19.74,19.78,19.64
19.69,19.65,19.73,19.60
19.55,19.50,19.55,19.41
19.66,19.58,19.74,19.56
19.52,19.73,19.79,19.52
19.68,19.60,19.71,19.53
19.31,19.40,19.42,19.25
19.35,19.32,19.35,19.26
19.22,19.16,19.23,19.13
19.14,18.84,19.24,18.75
18.95,18.77,18.97,18.72
18.78,18.93,19.02,18.78
18.90,18.71,18.92,18.67
18.76,18.78,18.85,18.58
18.92,19.09,19.12,18.91
19.05,19.12,19.15,19.00
19.02,18.85,19.04,18.71
19.31,18.85,19.31,18.83
18.66,18.71,18.71,18.57
18.73,18.72,18.82,18.63
18.92,18.95,19.00,18.83
18.86,19.13,19.13,18.86
19.15,19.26,19.26,19.11
19.24,19.23,19.25,19.13
19.20,19.34,19.40,19.18
19.26,19.35,19.36,19.16
19.30,19.26,19.31,19.20
19.20,18.98,19.20,18.86
18.91,18.92,18.95,18.85
18.77,18.79,18.79,18.53
18.64,18.63,18.68,18.46
18.73,18.61,18.76,18.59
18.46,18.53,18.67,18.46
18.35,18.26,18.41,18.23
18.23,18.00,18.26,17.93
18.05,17.83,18.16,17.81
17.83,17.62,17.87,17.61
17.63,17.18,17.63,17.10
17.26,17.46,17.46,17.17
17.40,17.40,17.62,17.38
17.33,17.49,17.52,17.23
17.56,17.45,17.58,17.37
17.49,17.65,17.65,17.49
17.80,17.70,17.94,17.60
17.50,17.37,17.50,17.33
17.41,17.35,17.41,17.20
17.02,16.90,17.10,16.88
16.86,16.77,16.89,16.65
16.72,16.96,16.96,16.69
16.99,17.30,17.33,16.99
17.43,17.30,17.60,17.30
17.22,17.40,17.40,17.13
17.62,17.34,17.63,17.30
17.33,17.42,17.44,17.24
17.30,17.36,17.50,17.28
17.42,17.53,17.59,17.34
17.60,17.66,17.67,17.56
17.62,17.75,17.78,17.58
17.80,17.95,18.01,17.80
17.83,17.91,17.99,17.78
17.91,17.63,17.95,17.63
17.68,17.68,17.74,17.66
17.53,17.40,17.55,17.34
17.47,17.41,17.53,17.41
17.43,17.53,17.62,17.43
17.46,17.54,17.57,17.35
17.99,18.02,18.04,17.90
18.01,18.36,18.36,18.01
18.38,18.51,18.51,18.36
18.49,18.47,18.59,18.34
18.37,18.30,18.37,18.19
18.23,18.24,18.27,18.17
18.34,18.12,18.36,18.11
18.16,18.17,18.21,18.09
18.17,17.99,18.17,17.90
18.05,18.27,18.27,18.05
18.28,18.38,18.39,18.22
18.46,18.48,18.52,18.26
18.42,18.52,18.54,18.42
18.54,18.66,18.67,18.49
18.48,18.39,18.48,18.35
18.15,18.18,18.22,17.99
18.15,17.95,18.16,17.80
18.03,18.03,18.08,17.96
18.27,18.40,18.46,18.27
18.44,18.66,18.74,18.44
18.61,18.80,18.80,18.61
18.80,18.81,18.89,18.76
18.94,18.73,18.94,18.73
18.63,18.61,18.70,18.51
18.80,18.87,18.96,18.79
18.97,18.95,19.03,18.95
19.00,19.16,19.18,19.00
19.09,19.18,19.19,19.05
19.17,19.25,19.25,19.15
19.17,19.24,19.28,19.09
19.18,19.25,19.25,19.13
19.27,19.26,19.31,19.24
19.22,19.30,19.33,19.22
19.35,19.41,19.45,19.27
19.39,19.44,19.45,19.37
19.46,19.44,19.47,19.39
19.49,19.47,19.60,19.41
19.30,19.38,19.38,19.24
19.39,19.26,19.39,19.19
19.27,19.26,19.29,19.08
19.28,19.30,19.30,19.24
19.32,19.25,19.33,19.14
19.23,19.22,19.29,19.19
19.18,19.08,19.18,19.00
19.19,19.20,19.31,19.13
19.12,19.17,19.24,19.07
19.21,19.10,19.22,19.10
19.22,19.49,19.49,19.22
19.55,19.65,19.71,19.55
19.68,19.52,19.72,19.52
19.58,19.58,19.69,19.55
19.65,19.79,19.79,19.61
19.75,19.95,20.01,19.69
19.97,20.16,20.22,19.97
20.11,20.04,20.15,20.00
19.96,20.17,20.17,19.96
20.09,20.00,20.09,19.95
19.95,19.99,20.02,19.76
20.08,19.98,20.16,19.97
19.93,20.01,20.01,19.84
20.10,19.91,20.12,19.89
19.92,19.79,19.92,19.71
19.86,19.89,19.93,19.79
19.87,19.78,19.87,19.74
19.87,19.89,20.06,19.84
19.89,19.89,20.07,19.83
19.96,19.86,19.98,19.84
19.89,20.06,20.06,19.89
20.16,20.15,20.24,20.07
20.06,20.04,20.16,20.04
20.08,19.99,20.12,19.93
19.99,19.80,20.01,19.80
19.97,19.85,20.05,19.85
19.94,19.92,19.97,19.83
19.98,19.99,20.00,19.90
20.09,20.15,20.20,20.09
20.23,20.22,20.25,20.18
20.24,20.23,20.24,20.17
20.22,19.98,20.22,19.94
19.89,19.83,19.91,19.72
19.71,19.63,19.71,19.51
19.72,19.62,19.75,19.61
19.77,19.63,19.77,19.56
19.66,19.70,19.73,19.54
19.69,19.66,19.74,19.63
19.71,19.93,19.96,19.71
20.02,19.77,20.02,19.75
19.80,19.76,19.80,19.60
19.85,19.93,20.01,19.82
19.78,19.62,19.78,19.51
19.64,19.44,19.73,19.42
19.44,19.39,19.46,19.30
19.35,19.23,19.36,19.12
19.23,19.24,19.33,19.15
19.32,18.78,19.32,18.71
18.68,18.35,18.77,17.85
18.22,18.58,18.59,18.22
18.75,19.33,19.33,18.72
19.25,19.09,19.25,18.88
19.17,19.13,19.22,19.10
19.27,19.43,19.53,19.23
19.35,19.36,19.47,19.34
19.28,19.35,19.46,19.28
19.22,19.42,19.48,19.14
19.58,19.66,19.72,19.49
19.72,19.72,19.72,19.62
19.78,19.71,19.84,19.64
19.72,19.70,19.72,19.59
19.74,19.66,19.76,19.63
19.68,19.59,19.71,19.52
19.68,19.57,19.70,19.52
19.59,19.66,19.66,19.57
19.72,19.80,19.84,19.70
19.92,19.78,19.92,19.70
19.76,19.71,19.79,19.63
19.71,19.71,19.76,19.63
19.90,19.87,19.90,19.74
19.93,20.34,20.34,19.91
20.47,20.39,20.48,20.34
20.32,20.28,20.32,20.20
20.06,20.34,20.34,20.03
20.34,20.47,20.96,20.28
20.43,20.28,20.53,20.23
20.19,20.14,20.27,19.98
20.07,19.90,20.07,19.86
19.89,20.09,20.10,19.86
20.42,20.51,20.54,20.37
20.57,20.59,20.68,20.53
20.65,20.69,20.75,20.60
20.74,20.68,20.74,20.56
20.68,20.61,20.71,20.60
20.71,20.84,20.85,20.70
20.97,20.94,21.03,20.89
21.00,21.05,21.05,20.94
21.09,21.12,21.14,20.97
21.07,20.96,21.11,20.96
20.96,21.11,21.14,20.96
21.22,21.38,21.45,21.16
21.43,21.78,21.82,21.40
21.85,21.69,21.85,21.64
21.74,21.75,21.78,21.68
21.71,21.76,21.91,21.70
21.84,21.97,21.97,21.84
22.00,21.90,22.04,21.90
21.93,22.02,22.04,21.82
22.00,21.99,22.09,21.94
22.02,22.01,22.07,21.92
22.14,22.11,22.22,22.05
22.04,21.80,22.06,21.80
21.94,22.07,22.10,21.92
22.04,22.18,22.20,22.00
22.25,22.20,22.25,22.00
22.24,22.23,22.31,22.21
22.28,22.19,22.28,22.10
22.22,22.45,22.48,22.15
22.48,22.41,22.53,22.38
22.32,22.38,22.44,22.30
22.46,22.38,22.55,22.33
22.32,22.19,22.39,22.17
22.23,21.96,22.36,21.94
22.33,21.73,22.33,21.56
21.79,21.73,21.81,21.64
21.89,21.53,21.89,21.52
21.69,21.78,21.83,21.49
21.79,22.08,22.14,21.74
22.09,22.25,22.44,22.07
22.19,22.43,22.45,22.15
22.37,22.63,22.67,22.35
22.79,22.86,22.98,22.76
22.93,22.97,22.99,22.83
22.96,23.14,23.18,22.92
23.24,23.25,23.28,23.17
23.22,23.21,23.25,23.15
23.22,23.06,23.22,23.01
23.02,22.80,23.02,22.75
23.11,22.96,23.12,22.82
22.98,22.79,23.07,22.75
22.59,22.67,22.77,22.44
22.59,22.58,22.63,22.45
22.79,22.68,22.82,22.56
22.83,22.67,22.87,22.61
22.75,22.96,23.00,22.64
23.01,22.78,23.05,22.78
22.87,23.21,23.25,22.84
23.12,23.30,23.34,23.05
23.36,23.20,23.36,23.10
23.16,23.11,23.21,23.01
23.16,22.99,23.16,22.97
22.99,22.69,23.01,22.62
22.75,22.47,22.85,22.40
22.30,22.41,22.44,22.23
22.44,22.36,22.44,22.32
22.40,22.45,22.50,22.31
22.54,22.85,22.90,22.54
22.87,22.99,23.02,22.82
22.80,22.86,22.88,22.78
22.78,22.40,22.82,22.40
22.54,22.69,22.72,22.50
22.56,22.58,22.60,22.48
22.54,22.35,22.58,22.32
22.29,22.42,22.46,22.23
22.48,22.42,22.48,22.33
22.53,22.80,22.85,22.53
22.72,22.77,22.85,22.70
22.80,22.95,23.04,22.76
22.90,23.17,23.17,22.88
23.20,23.28,23.34,23.10
23.28,23.57,23.57,23.24
23.52,23.49,23.61,23.47
23.49,23.72,23.72,23.49
23.83,24.00,24.02,23.81
24.05,24.01,24.11,23.94
24.00,23.96,24.02,23.90
23.96,24.04,24.06,23.93
24.04,23.89,24.04,23.80
23.84,23.81,23.98,23.72
23.83,23.78,23.96,23.75
23.79,24.12,24.12,23.79
24.12,24.35,24.36,24.00
24.35,24.55,24.55,24.33
24.64,24.69,24.80,24.62
24.62,25.24,25.25,24.59
25.13,25.38,25.45,25.13
25.33,25.05,25.33,24.90
24.80,24.62,24.91,24.34
24.54,24.74,24.82,24.51
24.94,25.03,25.04,24.91
24.87,24.77,24.94,24.66
24.67,24.64,24.97,24.64
24.46,23.50,24.63,23.34
23.46,23.33,23.71,23.11
23.37,23.06,23.67,22.87
23.04,22.75,23.12,22.69
22.80,22.89,22.90,22.65
23.12,23.27,23.27,22.96
23.31,23.14,23.36,23.05
22.96,22.97,23.02,22.80
23.00,22.55,23.06,22.45
22.51,22.79,22.82,22.31
22.74,22.96,22.96,22.72
23.02,22.85,23.23,22.85
