TECK,Teck Resources Ltd Ordinary Shares,NASDAQ
43.81,44.23,44.48,43.01
45.13,45.72,46.05,45.10
46.07,46.25,46.38,45.62
46.10,45.43,46.29,45.25
44.91,44.31,45.18,44.09
42.70,42.53,43.47,41.88
42.75,44.40,44.76,42.64
44.86,44.40,45.36,43.75
44.74,44.30,44.89,44.14
45.26,45.29,45.79,44.93
44.69,44.84,45.51,44.51
43.46,44.05,44.11,42.84
44.77,44.41,44.95,43.94
44.27,44.74,45.09,44.24
45.37,44.85,45.68,44.53
45.62,45.33,45.62,45.05
45.40,45.65,45.82,44.56
46.85,47.74,47.86,46.66
48.28,49.72,49.82,48.00
48.89,50.15,50.39,48.89
51.12,48.08,51.36,47.66
48.40,48.35,48.83,47.20
48.17,50.19,50.23,47.96
49.24,49.12,49.65,48.43
49.38,48.98,49.69,48.62
47.68,47.07,47.82,46.45
46.68,47.52,48.37,46.61
48.77,49.19,49.69,48.75
48.83,50.02,50.08,48.57
49.78,50.05,50.58,49.30
48.86,47.77,49.07,47.57
48.93,49.27,49.41,48.54
47.87,47.95,48.46,47.76
48.06,48.45,48.64,46.88
47.57,49.50,49.57,47.41
50.65,51.50,51.77,50.58
52.04,53.79,54.12,52.03
53.47,54.73,54.88,53.47
54.74,56.21,56.37,54.69
57.78,55.51,58.12,55.48
55.47,55.00,56.50,54.56
55.63,55.11,56.00,54.77
55.35,57.32,57.38,55.21
58.38,57.27,58.49,57.21
57.01,57.47,57.65,56.52
56.87,56.37,57.50,56.08
56.05,55.78,56.14,54.75
56.09,57.66,57.91,55.23
57.86,56.55,58.39,56.49
57.46,57.61,57.82,56.91
57.94,57.44,58.00,57.00
57.26,57.99,58.07,56.85
57.77,58.17,58.21,57.11
58.32,59.55,59.62,57.96
59.20,59.86,60.01,58.95
60.30,60.90,61.15,60.17
61.22,61.83,62.30,60.60
63.21,63.30,64.94,63.01
63.99,62.92,64.85,62.03
62.96,63.06,63.27,61.51
63.31,62.38,63.42,62.13
62.48,62.42,63.16,61.43
61.72,60.97,61.94,59.78
62.03,63.75,64.27,61.70
64.82,65.10,65.37,63.65
65.11,63.64,65.28,63.15
63.39,62.90,63.44,62.18
63.22,64.30,64.59,63.10
63.89,62.61,64.10,62.04
60.97,60.49,60.98,59.13
60.98,59.11,61.74,58.64
59.12,60.05,60.37,58.41
59.36,59.30,59.57,58.35
59.85,61.25,61.28,59.04
61.55,59.48,61.67,59.40
59.19,57.90,59.83,57.76
58.27,60.60,60.84,58.25
61.50,62.91,63.69,61.50
63.26,64.41,64.62,62.62
64.57,63.43,64.83,62.81
63.98,62.51,64.03,61.65
63.62,62.80,64.23,62.77
62.33,63.56,63.57,61.85
62.12,58.28,62.24,57.25
57.73,58.68,59.25,57.50
58.87,58.81,59.03,58.02
59.47,59.46,59.62,58.84
59.49,58.58,59.64,58.15
58.78,58.37,59.17,58.30
58.40,56.69,58.40,56.00
56.67,55.08,56.67,54.46
53.95,52.51,55.35,52.14
51.96,52.74,53.60,51.85
53.43,53.48,54.44,52.32
54.33,55.32,55.42,53.83
56.20,55.42,56.67,54.62
55.84,54.22,55.85,54.02
54.26,54.33,54.86,53.77
55.30,55.48,55.55,54.43
56.30,55.63,57.12,55.39
56.16,54.03,56.63,53.54
54.41,54.24,54.47,52.63
54.10,52.57,54.36,52.19
50.84,50.90,51.32,50.40
49.92,52.45,52.85,49.84
51.54,50.93,51.66,49.76
48.17,52.57,52.78,47.96
53.01,51.54,54.41,50.95
53.71,54.43,54.57,52.65
55.40,54.22,55.92,53.72
54.83,53.97,55.24,53.07
54.26,53.19,54.27,52.82
52.49,52.88,53.12,51.41
53.22,54.72,54.85,52.36
54.83,53.70,55.12,53.66
53.69,52.74,53.71,52.74
53.00,53.28,53.46,52.27
53.74,54.25,54.43,53.24
54.07,53.02,54.20,52.70
53.59,53.16,53.70,52.65
53.90,56.84,57.24,53.86
56.61,58.44,58.90,56.31
59.22,58.45,59.75,57.65
58.10,57.49,59.12,57.44
58.70,57.35,59.10,56.93
57.31,56.34,58.27,55.96
55.32,53.92,55.46,53.24
54.67,52.89,54.80,52.33
52.15,52.30,52.76,52.03
52.15,51.94,52.38,51.83
51.00,50.68,51.11,49.43
52.60,54.03,54.37,52.29
55.51,55.20,55.87,54.70
55.84,56.43,57.03,55.78
56.92,55.66,57.00,55.49
55.69,55.83,56.46,55.12
55.70,55.15,55.75,53.60
54.67,53.76,55.10,53.67
53.40,54.25,54.46,53.15
54.68,54.50,56.00,54.07
54.04,53.03,54.40,52.47
53.01,51.81,53.01,50.92
50.73,49.41,51.69,49.03
50.49,50.25,51.07,49.51
51.09,50.75,51.18,49.75
50.96,50.29,51.08,49.91
49.65,47.40,49.65,47.17
46.75,47.50,48.29,45.82
47.91,46.36,48.51,46.18
45.85,46.47,47.62,45.24
46.23,48.12,48.20,45.84
48.50,50.20,50.40,48.36
50.60,49.96,50.76,49.29
50.02,50.00,50.44,48.58
48.20,47.91,48.56,47.01
48.54,48.46,49.66,48.21
48.46,49.48,49.91,48.26
49.14,50.20,50.35,48.76
50.80,51.62,52.13,50.79
53.15,52.57,53.62,52.34
52.19,50.35,52.56,50.06
50.26,50.60,50.90,48.98
49.01,50.49,51.10,48.40
50.27,48.72,50.68,48.40
49.29,48.34,49.58,48.29
47.99,47.59,48.16,47.31
47.64,48.64,48.82,47.35
48.08,46.57,48.42,46.30
46.68,46.01,47.28,45.70
47.26,47.65,48.16,47.19
46.80,46.35,47.83,46.21
45.98,44.45,46.10,44.20
45.80,44.61,45.88,44.55
43.97,44.00,44.40,42.84
44.67,46.73,46.81,44.29
45.72,45.39,46.59,45.35
44.29,46.60,46.70,43.88
47.20,46.49,47.40,45.88
45.77,46.50,46.74,45.68
46.98,48.15,48.45,46.88
49.18,50.03,50.50,48.85
50.60,50.74,51.12,50.33
50.82,52.25,52.63,50.35
53.12,52.78,53.29,52.25
51.97,52.13,52.81,51.67
53.11,53.18,53.46,52.39
52.13,52.28,52.70,51.44
51.10,51.42,51.50,50.04
51.04,50.78,51.88,50.65
51.72,51.86,52.88,51.27
52.25,50.62,52.50,50.39
51.63,52.42,52.46,51.20
52.00,51.23,52.24,50.87
52.32,52.75,53.14,52.31
53.30,52.88,53.38,52.32
53.17,53.42,53.87,52.40
53.43,52.79,53.46,52.51
52.07,53.23,53.89,52.05
53.51,52.77,53.51,52.57
52.66,49.94,52.75,49.64
49.82,50.15,51.06,49.27
49.72,49.44,50.49,48.60
50.98,50.35,51.50,49.71
49.91,46.79,49.91,46.73
47.08,47.71,47.86,45.66
46.19,43.65,46.34,43.52
44.22,42.46,45.01,41.00
39.57,37.90,40.53,37.84
39.17,42.03,42.06,38.19
41.64,41.55,43.50,40.37
42.41,43.32,43.78,41.21
44.15,43.46,44.41,43.21
44.27,44.61,44.78,43.80
43.89,42.88,44.32,42.59
43.41,43.20,44.09,42.92
41.24,39.83,41.24,39.32
38.97,38.35,41.22,38.24
40.13,37.88,40.27,37.72
38.45,39.96,40.00,37.75
40.01,41.07,41.31,39.69
41.69,39.91,42.08,39.75
39.25,41.40,41.47,38.63
42.27,42.58,42.66,41.66
42.37,43.98,44.24,42.34
44.58,44.33,45.26,43.65
44.37,43.91,44.63,43.68
41.97,42.40,42.88,41.52
40.22,41.63,41.72,39.65
42.72,43.41,43.97,42.53
42.84,43.06,43.91,42.60
42.08,40.73,42.57,40.47
39.58,39.47,40.30,38.40
39.78,39.33,39.78,39.01
39.46,39.49,40.10,38.62
40.35,40.61,40.79,39.79
40.70,39.99,40.94,39.84
38.75,38.11,38.77,37.40
38.25,36.30,38.25,36.22
35.26,33.88,35.78,33.84
31.47,30.75,31.64,30.00
30.17,29.95,30.79,29.72
29.98,30.22,30.28,28.54
32.79,31.48,33.14,31.04
31.51,29.40,31.62,29.37
30.34,29.65,30.49,28.72
28.52,29.19,29.55,28.33
28.48,27.18,29.45,27.15
26.41,29.27,29.32,25.76
29.78,32.42,32.50,29.15
33.22,33.99,34.41,32.93
34.69,32.43,34.84,31.99
33.65,34.52,34.72,33.65
33.94,34.26,34.72,33.13
35.18,35.45,36.45,35.18
35.03,34.64,35.03,33.73
36.08,36.37,36.41,34.94
36.17,34.49,36.17,34.29
33.93,35.54,35.78,32.91
35.30,33.31,35.55,33.17
33.16,33.77,33.87,32.41
34.91,34.59,35.18,34.01
35.50,36.73,36.85,35.16
36.45,35.33,36.64,35.29
36.26,37.04,37.34,35.03
41.14,40.88,43.05,39.12
40.27,41.81,41.99,39.90
40.42,40.10,41.37,40.09
36.63,37.26,38.45,35.60
38.59,38.47,38.85,37.74
39.33,39.27,39.51,37.85
38.52,38.84,39.47,38.32
38.84,38.89,39.30,37.98
39.13,39.99,40.15,39.05
37.96,36.96,38.87,36.94
37.47,37.15,37.94,36.49
37.93,37.89,38.88,37.55
38.03,37.30,38.14,36.87
36.74,38.00,38.27,36.63
37.49,36.69,37.88,36.60
36.76,34.84,36.82,34.52
35.29,34.15,35.70,33.99
32.50,33.35,33.61,31.92
33.33,33.09,33.96,32.99
32.46,31.55,32.56,31.27
31.48,31.31,32.22,31.23
33.45,32.82,33.57,32.50
33.02,33.25,33.60,32.82
35.48,36.49,36.71,35.13
36.77,37.21,37.47,36.39
37.80,37.22,38.19,37.13
38.02,38.40,38.99,37.75
38.78,38.40,39.04,37.64
38.24,38.40,38.59,37.50
37.93,36.53,38.01,36.30
36.17,37.31,37.61,36.08
36.25,36.10,36.27,35.51
36.10,34.30,36.60,34.01
33.45,33.71,34.25,32.85
34.36,33.15,34.53,33.11
33.54,33.86,34.16,33.26
33.99,32.85,34.16,32.78
33.77,34.59,34.74,33.77
34.95,34.54,35.15,33.99
34.78,35.52,36.04,34.76
36.00,35.54,36.18,35.30
35.44,34.77,35.74,34.70
35.09,34.31,35.26,34.19
34.21,34.46,34.66,33.98
34.50,35.19,35.25,34.45
36.55,37.89,38.14,36.52
37.34,38.33,38.50,37.26
37.82,37.72,38.06,37.24
37.97,37.31,38.04,37.21
37.05,36.81,37.06,36.39
37.94,38.05,38.35,37.62
37.77,38.59,38.71,37.58
39.01,39.24,39.38,38.56
38.47,38.46,38.61,37.70
40.05,39.29,40.22,39.02
39.13,40.47,40.54,39.09
41.05,41.73,42.29,40.92
41.55,41.32,41.95,40.92
42.18,41.60,42.76,41.41
41.12,41.26,41.56,40.63
41.04,42.33,42.61,40.59
42.93,42.74,43.97,42.47
42.26,42.89,43.43,42.26
41.82,42.53,42.78,41.39
43.27,42.32,43.61,41.88
43.07,42.34,43.08,42.30
42.49,42.63,43.08,41.68
43.02,43.68,43.99,42.82
43.14,42.69,43.37,42.40
42.69,41.84,42.70,41.48
42.28,40.87,42.29,40.72
41.40,40.88,41.88,40.59
40.03,40.19,40.27,39.06
40.73,39.39,40.80,39.10
39.19,38.93,39.20,38.13
39.37,38.51,39.42,38.22
38.10,39.55,39.58,37.87
39.65,38.44,39.75,38.17
38.97,39.55,40.02,38.75
39.51,40.53,40.79,39.36
40.55,40.79,41.18,40.43
40.53,40.62,41.19,40.46
40.22,40.29,40.50,39.60
40.48,41.06,41.11,39.98
41.35,39.97,41.58,39.81
40.22,40.07,40.72,39.85
40.07,38.91,40.07,38.66
38.76,36.47,38.78,36.43
35.53,35.42,35.69,34.76
35.80,35.76,35.97,34.78
36.57,36.53,37.09,36.29
36.75,36.85,37.25,36.42
36.63,35.75,37.10,35.74
36.10,36.91,36.91,35.89
36.81,35.34,36.88,34.99
35.50,35.76,36.07,35.37
35.89,37.12,37.42,35.86
37.00,37.09,37.57,36.80
35.98,35.96,36.35,35.44
36.14,35.99,36.17,35.24
35.07,34.92,35.47,34.83
35.17,35.12,35.41,34.77
35.72,36.21,36.37,35.50
36.47,35.94,36.90,35.87
35.65,34.55,35.67,34.44
34.39,34.80,34.87,33.61
35.13,35.66,35.70,34.84
35.78,36.97,37.37,35.32
37.01,36.28,37.01,36.12
35.15,35.77,35.89,34.78
35.86,35.31,36.78,35.16
34.60,34.56,35.10,34.24
34.62,34.69,34.96,33.74
35.32,35.17,35.84,35.05
35.73,37.12,37.28,35.58
36.85,36.67,37.04,36.26
36.94,36.70,37.42,36.09
37.45,37.03,37.98,36.78
36.88,37.38,37.86,36.78
37.29,37.25,37.90,36.68
37.65,36.94,37.90,36.93
35.50,35.69,36.18,35.13
35.90,36.30,37.07,35.27
36.73,37.46,37.55,36.23
37.37,37.26,37.63,36.91
37.48,37.56,37.73,37.22
37.13,37.33,37.66,36.94
37.46,37.71,38.09,37.34
37.37,36.88,37.40,36.78
36.95,35.71,37.17,35.67
35.37,34.92,35.57,34.48
34.27,34.60,34.92,33.81
33.95,33.56,34.01,32.67
32.58,33.25,33.86,32.48
33.76,33.38,34.40,33.18
33.04,32.96,33.76,32.80
32.35,31.62,32.69,31.59
31.70,30.18,32.00,30.04
30.24,29.55,31.03,29.38
29.70,29.45,30.30,29.23
29.81,28.89,30.14,28.73
29.25,29.53,29.67,29.02
29.85,29.37,30.61,29.07
28.83,30.75,30.87,28.42
31.07,30.39,31.20,29.76
30.20,30.30,30.52,29.94
30.88,31.74,32.22,30.88
30.79,30.36,30.82,30.30
30.49,29.81,30.64,29.15
28.63,29.56,30.04,28.63
29.68,29.37,30.00,28.65
29.25,30.27,30.40,29.03
31.40,31.48,31.94,30.99
32.65,31.61,33.26,31.51
30.89,31.26,31.53,30.67
32.38,30.25,32.39,30.16
30.71,30.98,31.34,30.40
30.48,31.34,31.98,30.31
31.51,31.74,31.96,30.91
31.84,32.26,32.39,31.63
31.83,32.46,32.64,31.83
32.87,33.17,33.44,32.71
33.41,32.57,33.53,32.37
32.35,30.60,32.48,30.57
31.05,30.05,31.19,29.84
29.53,28.94,29.59,28.86
29.05,29.75,29.93,28.86
29.87,29.57,30.05,29.23
29.29,29.32,29.40,28.65
30.95,30.94,31.30,30.20
30.79,30.96,31.10,30.22
31.45,32.58,32.84,31.45
32.46,32.51,33.07,32.18
31.76,31.34,31.86,31.12
30.95,30.44,31.18,30.29
30.74,29.91,31.10,29.65
29.83,29.96,30.19,29.50
29.41,29.56,29.83,28.73
29.81,30.30,30.36,29.72
30.20,29.97,30.24,29.65
30.48,30.29,30.48,29.53
30.02,30.53,31.03,29.92
31.09,30.98,31.36,30.69
30.30,30.17,30.63,29.99
29.18,29.27,29.42,28.63
29.41,28.76,29.49,28.35
28.56,26.82,28.59,26.41
27.05,27.59,27.72,26.98
27.95,28.50,28.75,27.36
28.71,28.90,28.99,28.25
28.61,28.03,28.95,27.95
28.31,27.58,28.31,27.55
27.28,26.84,27.48,26.63
27.47,27.30,27.78,27.18
27.60,28.19,28.80,27.44
28.36,28.89,29.07,28.32
28.74,28.75,29.29,28.58
28.96,29.71,29.99,28.89
29.32,30.51,30.58,29.18
30.29,29.80,31.11,29.62
30.12,28.90,30.19,28.76
28.73,29.02,29.10,28.61
29.12,29.77,29.90,28.83
29.83,29.70,30.01,29.59
29.68,29.65,29.71,29.07
30.02,30.21,31.00,30.02
29.87,29.97,30.07,29.30
30.07,29.26,30.13,29.17
29.10,29.21,29.69,28.74
29.34,29.14,29.37,28.84
29.23,28.88,29.78,28.88
28.91,28.80,28.95,28.35
28.40,27.45,28.40,27.41
27.79,27.70,27.87,27.32
27.72,26.96,27.72,26.82
26.87,26.74,26.91,26.12
27.20,27.46,27.57,26.85
28.11,30.18,30.22,28.11
30.04,29.87,30.97,29.82
30.13,31.55,31.70,30.13
31.86,31.36,32.00,30.87
31.17,32.43,32.66,30.77
33.35,34.03,34.68,33.30
33.54,32.63,33.96,32.39
32.00,32.06,32.67,31.68
32.25,32.15,32.52,31.78
31.10,31.37,31.47,30.90
31.84,30.78,31.96,30.77
30.23,30.12,30.57,30.00
30.30,29.48,30.57,29.38
29.23,29.49,29.98,28.81
29.99,29.69,30.36,29.61
29.70,29.45,29.70,29.01
29.80,29.54,30.24,29.43
29.81,29.43,30.02,29.34
29.41,29.72,29.84,29.39
29.88,30.47,30.57,29.88
31.01,30.70,31.36,30.48
30.26,30.93,31.30,30.02
30.89,31.08,31.52,30.87
31.07,30.48,31.22,30.42
31.21,31.06,31.63,30.86
30.79,30.50,31.17,30.41
30.49,30.87,31.04,30.37
30.91,31.48,31.68,30.91
31.73,32.08,32.21,31.45
31.92,32.50,32.72,31.83
32.22,31.67,32.47,31.51
31.41,31.52,32.23,31.21
30.82,30.75,31.01,30.35
30.96,31.56,32.36,30.95
32.14,31.93,32.22,31.69
31.98,31.14,32.16,31.06
31.52,31.88,31.94,31.45
31.90,33.67,33.69,31.86
33.91,33.19,34.26,33.12
32.85,32.98,33.44,32.80
33.24,33.81,34.23,33.12
32.92,33.13,33.28,32.51
33.14,32.85,33.40,32.67
32.35,32.74,33.36,32.31
33.04,33.03,33.08,32.70
32.41,32.73,33.21,32.27
33.02,32.08,33.09,32.03
31.89,31.77,32.19,31.45
31.61,31.86,32.08,31.30
32.72,32.24,32.73,32.00
32.22,32.12,32.34,31.77
32.19,31.83,32.23,31.69
32.68,32.60,33.04,32.48
32.58,32.56,32.72,32.24
32.50,32.46,32.91,32.45
31.98,32.38,32.55,31.89
32.57,33.49,33.50,32.57
33.39,33.67,33.81,33.33
34.12,33.60,34.42,33.48
33.33,33.53,33.82,33.23
33.80,34.46,35.13,33.74
34.87,35.24,35.37,34.50
35.31,34.85,35.60,34.35
35.19,35.75,35.88,35.06
35.77,35.70,36.19,35.53
35.57,35.44,35.90,35.23
35.23,35.14,35.52,34.24
35.41,35.67,36.05,35.30
35.62,35.59,35.97,35.36
35.58,36.08,36.08,35.50
36.04,36.37,36.79,36.03
36.32,36.01,36.49,35.76
35.74,36.09,36.25,35.25
35.99,35.82,36.16,35.69
36.03,35.77,36.29,35.70
35.71,35.73,35.94,35.37
35.53,35.22,35.60,35.19
35.17,36.35,36.67,35.14
37.59,38.02,38.18,37.53
37.89,37.39,37.95,37.15
37.31,37.74,37.79,37.15
37.42,37.62,37.84,37.24
37.31,36.71,37.54,36.70
36.91,37.31,37.45,36.58
37.80,38.36,38.57,37.58
38.11,37.54,38.15,37.26
37.88,37.33,38.12,37.24
37.09,37.59,37.62,37.04
37.23,36.83,37.23,36.71
37.04,37.26,37.41,36.86
37.32,37.45,37.55,36.97
37.19,37.79,37.80,37.18
37.60,37.59,37.83,37.34
37.55,37.75,38.03,37.36
37.70,37.52,37.80,36.95
37.53,37.01,37.78,36.89
37.08,37.19,37.36,36.96
37.18,36.46,37.43,36.38
36.49,36.49,36.97,36.43
36.89,37.10,37.29,36.61
36.72,36.57,36.76,36.17
36.56,36.99,37.19,36.56
36.76,36.87,37.16,36.76
36.47,34.52,36.63,34.27
34.13,33.21,34.26,32.96
33.09,33.20,33.33,32.80
33.34,33.88,34.10,33.03
33.93,33.74,34.37,33.44
33.61,34.15,34.28,33.45
34.00,33.09,34.00,32.97
32.66,32.40,32.95,32.30
32.19,31.15,32.21,31.07
31.01,31.09,31.43,30.78
31.21,31.10,31.41,30.80
31.13,30.77,31.46,30.75
30.84,30.60,30.99,30.28
30.55,31.20,31.33,30.42
31.21,30.89,31.41,30.73
30.73,30.27,30.73,29.94
30.02,29.48,30.04,29.34
29.73,29.69,30.25,29.65
30.01,30.58,30.67,29.80
30.85,30.57,31.39,30.40
30.79,30.56,30.91,30.22
30.52,30.57,30.67,30.06
30.68,30.80,31.32,30.63
30.81,29.53,30.91,29.50
29.62,29.50,29.69,29.19
29.54,29.98,30.16,29.47
29.46,29.18,29.83,29.10
29.11,27.69,29.23,27.30
28.07,28.46,28.83,27.72
28.37,28.09,28.72,28.08
28.13,28.12,28.28,27.75
28.15,28.07,28.35,27.72
28.39,28.54,28.61,28.14
28.29,28.30,28.61,28.11
28.22,28.16,28.39,28.00
28.19,27.83,28.22,27.72
27.92,27.41,28.00,27.30
27.41,26.55,27.41,26.51
26.56,26.85,27.15,26.31
26.30,27.19,27.20,26.04
27.07,27.51,27.62,26.88
27.97,28.88,29.37,27.91
28.95,28.74,29.22,28.53
28.63,28.42,28.67,28.10
27.98,27.76,28.43,27.54
26.41,25.49,26.41,24.56
26.18,26.22,26.40,25.66
25.73,24.78,25.73,24.61
25.01,24.52,25.09,24.22
24.49,24.55,24.73,24.06
24.71,25.35,25.42,24.37
25.84,24.89,25.84,23.48
25.28,26.12,26.30,25.28
26.58,26.49,27.10,26.23
26.33,25.84,26.35,25.53
26.25,26.11,26.46,25.95
25.96,26.57,26.58,25.55
26.16,26.39,26.73,25.88
26.49,26.59,26.70,26.10
27.28,27.43,27.90,27.21
27.58,27.64,27.75,27.20
27.50,27.84,27.91,27.44
28.11,29.24,29.37,28.07
29.05,28.87,29.44,28.76
28.56,29.13,29.23,28.25
28.94,28.41,29.01,28.10
28.28,27.58,28.28,27.37
27.21,27.57,27.70,26.63
27.38,27.18,27.91,27.02
27.00,27.22,27.51,26.99
27.23,27.98,28.00,26.93
27.70,27.75,28.22,27.36
27.98,28.37,28.96,27.81
27.45,27.37,27.63,26.97
27.07,27.24,27.57,27.04
27.55,27.17,27.58,27.11
27.04,26.95,27.24,26.53
27.04,27.73,28.00,26.92
27.44,26.69,27.52,26.68
26.76,26.88,26.93,26.57
26.76,26.93,27.18,26.75
26.69,26.20,26.75,26.04
26.12,26.09,26.39,25.87
26.04,25.17,26.08,25.04
25.08,24.57,25.15,24.30
24.12,24.33,24.71,23.85
24.27,23.58,24.33,23.52
23.50,24.34,24.43,23.41
24.36,23.53,24.60,23.53
23.80,23.47,24.06,23.47
23.36,23.57,23.69,23.12
23.36,22.40,23.59,22.35
