IVAC,Intevac,NASDAQ
14.69,14.54,14.76,14.35
14.73,14.81,15.17,14.58
14.86,13.92,14.92,13.87
14.05,14.70,14.87,14.05
15.50,14.96,15.50,14.74
14.77,14.10,14.84,14.05
14.05,13.34,14.49,11.60
13.34,13.02,13.38,12.53
13.86,13.50,13.86,13.31
13.32,13.45,13.79,13.14
13.54,13.43,13.76,13.42
13.31,13.49,14.04,13.26
13.40,13.09,13.56,12.77
13.23,13.49,13.76,12.69
13.52,12.62,13.94,12.50
12.60,12.42,12.86,12.12
12.03,11.84,12.25,11.80
11.60,11.76,12.12,11.60
11.79,11.68,11.92,11.53
11.40,11.38,11.41,11.02
11.46,11.06,11.86,11.00
11.37,11.80,11.81,11.37
11.76,11.51,11.87,11.35
11.37,11.01,11.67,11.01
11.07,11.52,11.52,10.96
11.49,11.65,11.80,11.31
11.24,10.93,11.43,10.90
10.97,10.53,11.19,10.52
10.62,10.48,10.83,10.26
10.58,10.79,10.95,10.49
10.99,11.16,11.17,10.89
11.01,11.95,11.96,10.87
12.05,11.81,12.31,11.78
11.84,12.15,12.20,11.59
11.97,12.19,12.39,11.94
12.24,12.28,12.51,12.09
12.38,12.12,12.62,12.04
12.30,11.91,12.32,11.81
12.00,11.93,12.24,11.89
11.95,12.02,12.12,11.80
11.95,11.90,12.06,11.78
11.94,11.88,12.15,11.75
11.84,11.70,11.97,11.63
11.51,10.89,11.55,10.82
10.86,10.67,11.16,10.56
10.68,10.63,10.87,10.24
10.70,10.50,10.82,10.38
10.71,10.09,10.96,10.06
10.17,10.69,10.73,10.13
10.79,10.81,10.88,10.59
10.77,10.99,11.00,10.77
10.91,10.74,11.08,10.69
10.91,11.20,11.21,10.82
11.20,11.39,11.50,10.96
11.38,11.24,11.47,11.07
11.10,10.76,11.13,10.74
10.85,10.86,10.95,10.54
10.67,11.29,11.31,10.50
11.39,10.89,11.41,10.88
11.11,10.79,11.11,10.73
10.75,10.58,10.83,10.51
10.58,10.29,10.58,10.14
10.42,10.35,10.70,10.30
10.34,10.29,10.41,10.20
10.37,10.31,10.52,10.12
10.14,11.00,11.17,10.14
11.19,11.37,11.48,11.00
11.14,10.98,11.14,10.43
11.03,11.40,11.45,10.95
11.27,11.35,11.49,11.04
11.12,11.21,11.39,10.97
11.34,11.57,11.59,11.14
11.36,10.85,11.43,10.84
10.68,10.24,10.85,10.10
10.05,10.34,10.35,10.03
10.26,9.90,10.39,9.86
9.81,9.95,10.21,9.81
10.11,10.31,10.39,10.11
10.31,10.32,10.44,10.10
10.30,10.12,10.49,10.00
10.04,10.08,10.23,9.96
10.14,9.86,10.21,9.86
9.78,9.13,9.78,9.11
9.07,9.44,9.46,9.04
9.46,9.33,9.54,9.30
9.45,9.81,9.82,9.13
9.75,9.29,9.94,9.28
9.30,9.42,9.59,9.09
9.62,9.44,9.62,9.43
9.51,9.75,9.89,9.36
9.92,10.03,10.06,9.75
10.01,9.65,10.01,9.64
9.69,9.78,9.84,9.60
9.95,9.77,9.99,9.72
9.79,9.35,9.79,9.22
9.40,9.53,9.61,9.40
9.46,9.49,9.55,9.32
9.38,9.30,9.61,9.27
9.25,9.12,9.37,9.07
9.01,9.04,9.30,8.98
9.05,9.42,9.53,8.98
9.37,9.13,9.43,9.08
9.06,9.06,9.28,8.97
9.07,9.32,9.47,9.05
9.51,10.04,10.10,9.51
10.04,9.83,10.04,9.81
9.89,9.74,9.97,9.49
9.67,10.62,10.66,9.56
10.72,10.01,10.72,9.85
10.09,10.21,10.39,9.81
10.13,10.01,10.18,9.98
10.17,10.27,10.40,9.93
10.23,10.03,10.45,9.96
10.13,10.28,10.35,10.00
10.25,10.70,10.76,10.19
10.72,10.44,10.86,10.43
10.37,10.27,10.65,10.24
10.32,10.79,10.99,10.31
10.74,10.44,10.90,10.25
10.69,10.49,10.78,10.25
10.47,10.63,10.69,10.40
10.38,10.23,10.59,10.08
10.33,10.53,10.74,10.33
10.60,10.23,10.60,10.10
10.24,10.24,10.38,10.11
10.31,10.15,10.31,10.04
10.04,10.00,10.25,9.91
9.89,10.00,10.09,9.80
10.09,10.22,10.30,9.94
10.14,10.10,10.18,9.97
10.08,9.73,10.25,9.55
10.50,11.59,11.80,10.37
11.64,11.94,11.97,11.49
12.00,12.86,12.99,11.94
12.85,12.67,12.91,12.25
12.56,12.51,12.90,12.36
12.50,12.20,12.50,12.12
12.20,12.15,12.27,11.81
11.87,12.46,12.49,11.87
12.30,12.30,12.49,12.22
12.42,12.64,12.93,12.37
12.50,12.27,12.58,12.01
12.29,12.33,12.40,12.10
12.56,12.69,12.81,12.42
12.70,12.81,12.87,12.42
12.73,12.84,12.88,12.46
12.61,12.74,12.79,12.45
12.89,13.01,13.01,12.77
12.90,12.99,13.21,12.90
12.91,13.16,13.39,12.68
13.02,13.30,13.34,12.84
13.40,13.68,13.85,13.35
13.64,13.47,13.88,13.39
13.40,14.16,14.39,13.38
14.12,14.53,14.58,14.07
14.77,14.80,15.04,14.62
14.89,15.15,15.20,14.83
15.26,15.04,15.28,15.02
15.11,15.25,15.39,15.01
15.29,14.35,15.32,14.32
14.42,14.55,14.55,14.21
14.57,14.62,14.90,14.45
14.62,14.43,14.81,14.30
14.45,14.71,14.75,14.40
14.08,14.40,14.81,14.08
14.48,14.70,14.72,14.48
14.70,14.74,14.81,14.59
14.71,14.51,14.79,14.44
14.41,14.72,14.84,14.18
14.41,14.35,14.68,14.28
14.35,14.18,14.39,14.15
14.03,14.22,14.61,14.03
14.15,14.01,14.31,14.01
14.13,14.69,15.10,14.11
14.75,14.51,14.75,14.30
14.47,14.62,14.66,14.22
14.67,14.77,14.77,14.44
14.75,14.42,14.82,14.15
14.36,14.37,14.57,14.19
14.42,14.80,15.00,14.10
14.92,15.00,15.03,14.70
14.96,14.94,15.05,14.80
14.95,15.26,15.30,14.21
15.16,15.10,15.24,15.07
15.08,14.44,15.21,14.35
14.25,14.09,14.71,13.75
14.27,13.45,14.37,13.34
13.50,13.83,13.91,13.16
13.71,13.42,13.86,13.39
13.49,13.36,13.55,13.22
13.40,13.32,13.51,13.25
13.34,12.98,13.34,12.86
13.06,13.75,13.98,13.03
13.86,13.89,14.24,13.56
12.26,12.64,13.03,12.10
12.65,12.56,12.78,12.37
12.57,12.48,12.57,12.30
12.53,12.81,12.90,12.43
12.82,12.86,12.89,12.62
12.79,12.76,12.87,12.68
12.62,12.50,12.75,12.44
12.41,12.98,13.01,12.30
12.99,12.74,13.12,12.68
12.70,12.59,12.84,12.52
12.67,12.73,12.91,12.67
12.71,12.73,12.89,12.66
12.83,12.68,12.83,12.64
12.49,12.47,12.71,12.24
12.44,12.37,12.51,12.29
12.44,12.52,12.56,12.35
12.51,12.63,12.95,12.38
12.70,12.77,12.77,12.39
12.77,12.56,12.77,12.49
12.49,12.58,12.70,12.36
12.73,12.78,13.31,12.24
12.73,12.97,12.97,12.43
12.95,12.43,12.95,12.18
12.27,12.48,12.66,12.00
12.45,12.35,12.45,12.28
12.35,11.97,12.35,11.85
11.90,12.06,12.21,11.82
11.94,11.70,12.12,11.70
11.40,11.47,11.75,11.37
11.42,11.03,11.69,11.00
11.25,11.11,11.47,11.07
11.27,11.60,11.61,11.10
11.73,12.05,12.06,11.73
12.03,12.05,12.17,11.91
11.99,12.40,12.41,11.70
12.46,12.55,12.78,12.33
12.62,12.42,12.92,12.40
12.43,12.38,12.82,12.31
12.39,12.48,12.64,12.25
12.50,12.23,12.61,12.10
12.19,12.41,12.45,12.10
12.41,12.21,12.48,12.08
12.22,12.30,12.37,12.10
12.23,12.24,12.60,12.10
12.22,12.06,12.36,11.92
12.10,11.96,12.19,11.95
12.09,11.86,12.22,11.80
11.82,11.29,11.94,11.22
11.21,11.25,11.28,11.06
11.32,11.09,11.36,10.93
10.95,11.16,11.27,10.95
11.12,11.16,11.29,11.04
10.93,11.06,11.10,10.91
11.02,11.12,11.19,11.00
11.35,11.81,11.81,11.26
11.69,11.86,11.91,11.61
11.80,12.08,12.09,11.74
12.10,12.47,12.76,12.07
12.49,12.44,12.52,12.22
12.43,12.30,12.43,12.18
12.36,12.23,12.41,12.18
12.33,11.64,12.33,11.45
10.46,11.40,12.03,10.14
11.47,11.21,11.65,11.05
11.12,11.22,11.42,11.00
11.43,11.08,11.45,11.00
11.06,11.25,11.27,10.96
11.30,11.53,11.65,11.08
11.43,11.07,11.47,11.03
11.21,11.73,11.75,11.21
11.75,11.15,11.75,11.15
11.03,11.04,11.25,10.72
10.92,10.85,11.42,10.81
10.92,11.12,11.37,10.89
11.27,11.33,11.38,11.10
11.25,11.40,11.52,11.25
11.11,11.39,11.75,11.09
11.44,10.92,11.44,10.78
10.90,10.90,11.16,10.78
10.86,11.08,11.20,10.79
11.18,11.23,11.31,11.11
11.41,11.87,11.90,11.25
11.80,11.17,11.84,11.16
11.22,11.07,11.31,11.02
10.82,11.00,11.35,10.82
10.98,10.00,11.06,9.58
10.05,9.67,10.05,9.55
9.60,9.50,9.75,9.25
9.58,9.50,9.68,9.49
9.40,9.33,9.48,9.04
9.39,9.40,9.50,9.10
9.55,9.87,10.11,9.37
9.68,10.51,10.89,9.68
10.53,10.21,10.73,10.10
10.32,10.18,10.60,9.68
10.11,10.26,10.31,10.01
10.39,10.41,10.81,10.27
10.25,9.88,10.25,9.83
9.68,10.09,10.18,9.68
9.06,10.02,10.17,9.06
9.99,9.57,9.99,9.49
9.69,9.55,9.69,9.50
9.61,9.64,9.89,9.48
9.71,10.21,10.32,9.60
10.17,10.17,10.39,9.96
10.16,10.06,10.39,9.99
10.05,9.97,10.19,9.93
10.13,10.21,10.39,10.03
10.02,9.98,10.08,9.90
9.80,9.88,10.02,9.76
9.84,9.77,9.88,9.67
9.65,9.99,10.04,9.65
10.00,9.80,10.03,9.77
9.82,9.66,9.90,9.60
9.59,9.66,9.79,9.43
9.81,10.03,10.15,9.81
10.06,10.07,10.22,9.88
10.16,9.95,10.20,9.82
9.96,9.91,9.97,9.76
9.77,9.89,9.98,9.69
9.93,9.55,9.93,9.50
9.47,9.35,9.66,9.31
9.36,9.01,9.41,9.00
9.00,9.10,9.19,9.00
9.11,9.90,10.26,9.00
9.77,10.00,10.18,9.74
9.99,10.00,10.32,9.66
9.32,9.12,9.82,8.81
9.24,8.14,9.24,6.70
7.98,7.81,8.12,7.75
8.00,8.38,8.55,7.55
8.10,7.73,8.31,7.71
7.71,8.03,8.16,7.63
8.10,7.78,8.10,7.43
7.87,7.77,8.10,7.65
7.70,7.78,7.91,7.54
7.81,7.68,7.93,7.00
7.41,7.23,7.50,7.13
7.10,7.02,7.42,6.99
7.35,7.20,7.35,7.04
7.21,8.00,8.03,7.20
7.96,7.76,8.10,7.55
7.86,7.42,7.86,7.34
7.37,7.58,7.65,7.26
7.66,8.26,8.31,7.55
8.20,8.23,8.36,8.08
8.29,8.21,8.38,8.02
8.27,7.58,8.37,7.43
7.38,7.18,7.58,7.08
6.89,6.94,7.07,6.79
7.07,7.26,7.27,7.00
7.21,6.82,7.30,6.81
6.73,6.61,6.86,6.47
6.46,6.71,6.75,6.46
6.74,6.93,7.06,6.60
7.02,7.40,7.65,6.98
7.50,7.51,7.58,7.40
7.52,7.69,7.82,7.43
7.53,7.14,7.53,6.97
7.18,6.99,7.18,6.94
6.99,6.60,7.09,6.58
6.35,6.42,6.90,6.28
6.42,6.57,6.69,6.33
6.62,6.79,6.80,6.41
6.95,7.07,7.46,6.71
7.05,6.64,7.21,6.55
6.80,6.99,7.02,6.69
6.86,6.99,7.22,6.86
6.90,6.30,7.12,6.28
6.25,6.89,7.15,6.23
6.88,7.14,7.26,6.82
7.08,7.14,7.26,6.97
7.14,6.54,7.14,6.48
6.67,7.00,7.05,6.66
6.95,6.98,7.09,6.83
6.95,7.01,7.08,6.93
6.98,7.10,7.32,6.94
7.19,7.29,7.39,7.14
7.19,6.93,7.29,6.92
7.00,7.45,7.56,6.83
7.41,7.36,7.52,7.28
7.45,8.43,8.69,7.33
8.67,8.04,8.67,7.58
8.03,7.96,8.19,7.84
7.90,7.65,7.90,7.42
7.81,7.87,8.04,7.55
8.22,8.13,8.23,7.89
8.11,8.33,8.46,7.85
8.14,8.05,8.28,7.91
6.73,7.04,7.63,6.73
7.19,7.51,7.52,6.96
7.62,8.19,8.26,7.46
8.08,8.07,8.27,7.96
8.08,7.94,8.08,7.69
8.00,8.11,8.25,7.85
7.84,7.51,8.01,7.44
7.67,7.38,7.67,7.32
7.51,7.86,7.96,7.38
7.81,7.46,7.90,7.40
7.41,7.51,7.56,7.20
7.39,7.21,7.74,7.20
7.11,6.88,7.20,6.85
6.91,6.94,7.06,6.87
6.75,6.86,6.93,6.67
6.87,6.69,6.91,6.69
6.62,6.41,6.68,6.38
6.39,6.11,6.53,6.11
6.39,6.45,6.60,6.30
6.47,6.46,6.59,6.36
6.83,7.49,7.51,6.79
7.44,7.37,7.60,7.31
7.50,7.24,7.56,7.19
7.41,7.50,7.51,7.26
7.42,7.22,7.42,7.15
7.16,6.99,7.26,6.95
7.00,6.61,7.19,6.60
6.67,7.23,7.35,6.67
7.11,7.38,7.52,7.04
7.45,7.09,7.45,7.01
6.99,7.39,7.40,6.99
7.49,7.43,7.52,7.16
7.52,7.65,7.71,7.30
7.71,7.11,7.71,7.09
7.33,7.78,7.80,7.25
7.80,7.86,7.90,7.29
7.89,8.55,8.55,7.86
8.59,8.24,8.59,8.05
8.19,8.11,8.38,7.87
8.10,7.67,8.14,7.60
7.68,7.54,7.96,7.50
7.55,7.40,7.78,7.39
7.67,7.89,8.11,7.52
7.84,7.80,7.95,7.62
7.76,8.16,8.20,7.71
8.20,8.02,8.31,7.96
8.08,7.78,8.08,7.78
7.84,7.72,7.99,7.70
7.66,7.66,7.86,7.62
7.67,7.75,7.85,7.63
7.65,7.74,7.85,7.65
7.83,7.73,7.89,7.64
7.74,8.01,8.01,7.72
8.09,8.24,8.33,8.08
8.20,8.28,8.35,8.13
8.24,8.12,8.37,8.07
8.06,8.31,8.31,7.83
8.31,8.41,8.50,8.23
8.43,8.43,8.45,8.30
8.38,8.66,8.67,8.09
8.54,8.43,8.54,8.39
8.52,8.33,8.52,8.20
8.27,8.23,8.46,8.15
8.26,8.26,8.35,8.20
8.44,8.92,8.97,8.24
8.90,9.11,9.25,8.90
9.17,9.11,9.23,9.04
9.12,9.14,9.17,9.04
9.19,9.09,9.20,8.99
8.95,8.93,9.10,8.90
9.08,9.05,9.11,8.96
9.00,8.94,9.06,8.78
8.98,8.73,9.10,8.63
8.73,9.06,9.10,8.58
9.04,9.00,9.04,8.79
8.98,8.87,9.02,8.79
8.82,8.57,8.88,8.52
8.62,8.66,8.68,8.49
8.66,8.50,8.66,8.50
8.39,8.29,8.44,8.25
8.27,8.25,8.35,8.16
8.29,7.90,8.31,7.81
8.01,7.99,8.09,7.94
7.99,7.86,8.09,7.82
7.81,7.65,7.88,7.62
7.54,7.45,7.66,7.25
7.50,7.33,7.54,7.13
7.46,7.37,7.46,7.25
7.37,7.54,7.65,7.34
7.53,7.58,7.64,7.47
7.68,7.76,8.05,7.58
7.79,8.01,8.29,7.79
8.05,8.05,8.15,7.86
8.06,8.06,8.13,8.00
8.06,8.16,8.25,8.05
8.06,8.09,8.24,8.06
8.14,8.13,8.50,8.10
8.02,8.14,8.48,8.02
8.11,8.27,8.43,8.09
8.33,8.64,8.65,8.31
8.62,8.34,8.69,8.34
8.34,8.22,8.48,8.12
8.16,8.26,8.31,8.16
8.35,8.50,8.61,8.23
8.47,8.47,8.64,8.28
8.43,8.23,8.49,8.18
8.12,8.24,8.26,8.11
8.18,8.20,8.38,8.14
8.00,8.15,8.23,8.00
8.11,8.15,8.33,8.05
8.23,8.17,8.25,8.08
8.16,8.29,8.34,8.08
8.22,8.14,8.29,8.05
8.17,8.15,8.20,8.10
8.20,8.38,8.49,8.12
8.29,8.15,8.46,8.12
8.14,8.00,8.21,7.97
8.18,8.08,8.36,8.04
7.91,7.95,8.03,7.78
8.03,8.17,8.27,8.01
8.34,8.17,8.48,8.12
8.17,8.26,8.32,8.14
8.28,8.60,8.69,8.14
8.42,8.06,8.59,7.99
8.91,8.64,9.36,8.64
8.53,8.76,8.82,8.46
8.77,8.32,8.93,8.23
8.25,7.99,8.25,7.98
7.94,8.18,8.21,7.91
8.08,8.37,8.44,8.03
8.21,8.30,8.37,8.05
8.40,8.31,8.40,8.14
8.25,8.14,8.51,8.09
8.02,8.00,8.22,7.99
7.99,7.98,8.04,7.73
8.00,7.85,8.12,7.85
7.85,7.78,7.95,7.74
7.78,7.87,8.02,7.75
7.88,8.15,8.25,7.80
8.14,7.63,8.24,7.52
7.55,8.02,8.11,7.46
8.01,7.80,8.11,7.59
7.82,7.82,7.89,7.71
7.93,7.88,8.01,7.73
7.78,7.69,7.89,7.69
7.68,7.55,7.77,7.47
7.32,7.14,7.45,7.14
7.22,7.41,7.44,7.19
7.33,7.74,7.95,7.33
7.86,8.22,8.24,7.84
8.36,8.07,8.37,7.96
8.02,8.05,8.16,6.80
8.19,7.61,8.19,7.59
7.66,7.99,8.02,7.60
7.95,7.75,8.10,7.66
7.70,7.67,7.75,7.51
7.66,7.98,8.15,7.61
7.90,7.91,8.07,7.88
7.95,8.27,8.27,7.86
8.23,8.00,8.25,7.98
8.00,7.55,8.00,7.51
7.59,7.95,7.99,7.59
7.79,7.66,7.82,7.57
7.69,7.37,7.69,7.34
7.41,7.54,7.57,7.05
7.45,7.15,7.45,6.98
7.36,7.52,7.56,7.09
7.57,7.67,7.68,7.30
7.67,7.83,7.83,7.55
7.79,7.69,7.86,7.62
7.57,7.29,7.59,7.24
7.23,7.25,7.40,7.15
7.34,6.97,7.34,6.94
7.01,6.93,7.07,6.85
6.84,6.83,6.88,6.71
6.83,6.45,6.99,6.26
6.45,6.60,6.68,6.45
6.64,6.54,6.73,6.48
6.54,6.53,6.65,6.34
6.56,6.39,6.56,6.28
6.29,6.17,6.36,6.13
6.12,6.21,6.30,5.87
6.26,5.91,6.26,5.89
5.99,5.83,6.08,5.79
5.94,5.77,6.00,5.53
5.78,6.19,6.20,5.68
6.18,6.19,6.28,6.10
6.15,5.87,6.22,5.81
5.51,5.40,5.78,5.40
5.40,5.10,5.40,5.10
5.23,5.41,5.49,5.20
5.40,5.62,5.71,5.30
5.70,6.04,6.10,5.67
5.98,6.07,6.18,5.93
6.03,6.12,6.18,6.03
6.10,6.09,6.15,5.97
6.06,5.82,6.18,5.75
5.86,5.67,5.93,5.59
5.65,5.82,5.93,5.51
5.83,5.98,6.00,5.76
5.96,6.18,6.25,5.86
6.10,6.20,6.22,6.05
6.25,6.29,6.48,6.25
6.26,6.33,6.45,6.22
6.30,6.20,6.30,6.05
6.16,6.43,6.45,6.16
6.45,6.35,6.50,6.23
6.35,6.32,6.45,6.28
6.32,6.40,6.40,6.26
6.36,6.24,6.36,6.22
6.33,6.20,6.33,6.13
6.17,6.23,6.23,5.98
6.30,6.30,6.35,6.20
6.30,6.28,6.43,5.84
6.34,5.98,6.34,5.86
5.86,5.84,6.00,5.81
5.86,6.00,6.33,5.86
6.00,6.01,6.08,5.93
6.00,6.20,6.25,5.93
6.25,6.34,6.40,6.12
6.28,6.37,6.38,6.26
6.36,6.39,6.41,6.28
6.40,6.27,6.50,6.20
6.23,6.33,6.35,6.00
6.51,6.65,6.70,6.31
6.60,6.48,6.74,6.45
6.50,6.06,6.50,6.03
6.11,6.11,6.17,5.95
6.15,6.13,6.18,6.03
6.10,6.11,6.14,6.01
6.18,6.01,6.18,5.94
6.03,5.96,6.04,5.89
5.96,5.90,6.02,5.90
5.91,5.95,5.96,5.77
6.01,5.84,6.05,5.77
5.75,5.68,5.81,5.67
5.68,5.55,5.73,5.54
5.51,5.31,5.60,5.25
5.33,5.16,5.47,5.10
5.15,5.08,5.18,5.02
5.09,5.17,5.20,5.00
5.24,5.30,5.30,5.18
5.29,5.26,5.30,5.20
5.27,5.24,5.30,5.21
5.17,5.18,5.30,5.08
5.18,5.27,5.34,5.18
5.19,5.20,5.34,5.17
5.18,4.98,5.18,4.91
5.05,5.15,5.19,5.05
5.17,5.08,5.24,5.06
5.07,5.00,5.16,4.97
5.10,4.84,5.34,4.82
4.85,4.71,5.00,4.68
4.70,4.93,5.01,4.69
4.94,4.95,5.15,4.89
4.85,4.90,4.96,4.57
4.82,4.76,4.91,4.75
4.75,4.89,4.98,4.75
4.82,4.77,4.92,4.76
4.74,4.77,4.83,4.74
4.80,4.80,4.84,4.73
4.79,4.58,4.80,4.51
4.54,4.49,4.65,4.46
4.55,4.53,4.60,4.41
4.50,4.54,4.64,4.44
4.50,4.43,4.59,4.41
4.46,4.39,4.55,4.38
4.36,4.45,4.45,4.31
4.43,4.46,4.59,4.43
4.42,4.55,4.57,4.38
4.60,4.59,4.68,4.50
4.61,4.73,4.83,4.57
4.77,4.54,4.77,4.46
4.53,4.60,4.68,4.49
4.65,5.15,5.18,4.60
5.13,5.01,5.15,4.98
5.03,4.95,5.03,4.93
5.00,4.80,5.00,4.75
4.80,4.81,4.89,4.77
4.80,4.81,5.00,4.79
4.83,4.80,4.85,4.75
4.77,4.70,4.90,4.52
4.73,4.99,4.99,4.73
5.03,5.24,5.25,4.90
5.23,5.11,5.29,5.05
5.13,5.01,5.13,4.88
5.02,4.63,5.02,4.62
4.63,4.69,4.72,4.55
4.93,4.60,4.93,4.55
4.62,4.57,4.68,4.53
4.55,4.59,4.66,4.50
4.58,4.57,4.66,4.50
4.60,4.64,4.79,4.59
4.63,4.59,4.68,4.59
4.63,4.58,4.63,4.51
4.52,4.36,4.56,4.36
4.35,4.35,4.43,4.25
4.36,4.40,4.43,4.35
4.45,4.29,4.51,4.26
4.31,4.26,4.38,4.23
4.23,4.41,4.44,4.23
4.41,4.33,4.41,4.32
4.42,4.25,4.42,4.15
4.30,4.40,4.47,4.30
4.41,4.40,4.46,4.30
4.38,4.32,4.49,4.27
4.40,4.30,4.61,4.26
4.30,4.30,4.36,4.27
4.31,4.27,4.31,4.25
4.30,4.31,4.45,4.25
4.32,4.29,4.37,4.24
4.26,4.13,4.28,4.12
4.15,4.21,4.28,4.10
4.19,4.20,4.26,4.06
4.18,4.21,4.37,4.18
4.25,4.36,4.37,4.25
4.31,4.53,4.54,4.30
4.51,4.64,4.70,4.42
4.64,4.68,4.71,4.57
4.70,4.54,4.71,4.47
4.55,4.65,4.65,4.55
4.70,4.72,4.76,4.70
4.76,4.73,4.76,4.70
4.77,4.73,4.77,4.62
4.71,4.78,4.78,4.63
4.79,4.69,4.79,4.68
4.67,4.43,4.68,4.40
4.47,4.40,4.53,4.33
4.40,4.26,4.42,4.26
4.30,4.31,4.40,4.28
4.32,4.59,4.65,4.32
4.58,4.78,4.81,4.57
4.72,4.83,4.84,4.67
4.80,4.80,4.88,4.55
4.81,4.81,4.86,4.79
4.85,4.69,4.85,4.68
4.67,4.72,4.77,4.65
4.78,4.75,4.80,4.67
4.71,4.79,4.81,4.62
4.74,4.82,4.83,4.71
4.84,4.85,4.85,4.78
4.85,4.84,4.85,4.75
4.86,4.86,4.88,4.80
4.78,4.93,4.93,4.75
4.96,4.94,4.96,4.90
4.97,4.97,4.99,4.82
4.91,4.93,4.97,4.89
4.94,4.93,4.95,4.86
4.92,4.97,4.99,4.87
4.96,4.95,4.99,4.90
4.89,4.76,4.90,4.75
4.77,4.72,4.80,4.72
4.70,4.59,4.70,4.55
4.59,4.46,4.62,4.45
4.49,4.35,4.49,4.31
4.37,4.36,4.40,4.27
4.25,4.35,4.46,4.25
4.38,4.39,4.40,4.29
4.38,4.30,4.38,4.25
4.33,4.52,4.55,4.33
4.53,4.41,4.54,4.39
4.40,4.48,4.70,4.39
4.44,4.31,4.49,4.29
4.34,4.34,4.40,4.28
4.28,4.41,4.61,4.25
4.75,4.46,4.75,4.29
4.45,4.57,4.57,4.43
4.56,4.54,4.58,4.49
4.59,4.61,4.64,4.54
4.62,4.62,4.63,4.56
4.62,4.60,4.77,4.49
4.59,4.47,4.59,4.38
4.48,4.48,4.51,4.43
4.50,4.53,4.60,4.39
4.48,4.40,4.52,4.31
4.45,4.61,4.75,4.37
4.69,4.66,4.73,4.62
4.65,4.71,4.71,4.50
4.70,4.65,4.71,4.60
4.63,4.57,4.66,4.51
4.55,4.49,4.56,4.41
4.51,4.49,4.55,4.45
4.41,4.37,4.48,4.33
4.39,4.53,4.55,4.39
4.50,4.52,4.55,4.29
4.49,4.39,4.49,4.36
4.40,4.49,4.53,4.36
4.46,4.63,4.67,4.46
4.62,4.62,4.62,4.59
4.61,4.60,4.71,4.51
4.54,4.65,4.69,4.50
4.63,4.67,4.72,4.63
4.75,4.85,4.85,4.68
4.80,4.83,4.85,4.77
4.86,4.80,4.87,4.75
4.76,4.80,4.88,4.74
4.81,4.86,4.90,4.78
4.87,4.80,4.87,4.72
4.81,4.70,4.81,4.65
4.72,4.74,4.76,4.66
4.79,4.70,4.79,4.65
4.70,4.74,4.76,4.68
4.70,4.72,4.74,4.69
4.76,4.74,4.90,4.68
4.92,4.97,5.02,4.72
4.95,4.91,4.98,4.84
4.99,4.94,5.04,4.89
4.96,5.36,5.51,4.93
5.39,5.14,5.44,5.14
5.11,5.06,5.17,5.01
