GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ
1.23,1.22,1.24,1.20
1.27,1.40,1.40,1.25
1.43,1.34,1.44,1.28
1.34,1.21,1.34,0.99
1.23,1.14,1.25,1.01
1.13,1.07,1.16,1.05
1.05,1.28,1.32,1.05
1.29,1.28,1.37,1.25
1.30,1.21,1.30,1.21
1.25,1.27,1.28,1.20
1.27,1.24,1.29,1.20
1.21,1.16,1.24,1.15
1.17,1.12,1.18,1.11
1.12,1.12,1.14,1.11
1.12,1.10,1.13,1.08
1.11,1.20,1.23,1.11
1.19,1.17,1.20,1.15
1.18,1.18,1.20,1.11
1.13,1.15,1.22,1.13
1.18,1.18,1.20,1.15
1.21,1.20,1.23,1.16
1.20,1.17,1.20,1.15
1.17,1.17,1.18,1.15
1.17,1.18,1.18,1.15
1.18,1.20,1.20,1.16
1.20,1.20,1.22,1.16
1.19,1.20,1.20,1.15
1.18,1.20,1.20,1.15
1.22,1.20,1.22,1.15
1.20,1.18,1.20,1.15
1.18,1.11,1.18,1.04
1.11,1.11,1.14,1.05
1.12,1.11,1.15,1.08
1.08,1.08,1.11,1.08
1.18,1.16,1.19,1.10
1.13,1.18,1.20,1.13
1.20,1.16,1.20,1.11
1.19,1.14,1.19,1.10
1.19,1.12,1.19,1.10
1.10,1.06,1.15,1.06
1.05,1.05,1.06,1.00
1.01,1.03,1.05,1.00
1.01,1.09,1.10,1.00
1.08,1.09,1.12,1.05
1.05,1.04,1.11,1.02
1.02,1.05,1.07,1.02
1.07,1.05,1.07,1.02
1.05,1.08,1.08,1.05
1.08,1.08,1.09,1.02
1.15,1.06,1.19,1.03
1.10,1.05,1.10,1.04
1.06,1.06,1.07,1.04
1.05,1.04,1.05,0.87
1.04,1.02,1.05,1.01
1.02,1.04,1.05,0.98
1.04,1.20,1.20,1.03
1.24,1.36,1.37,1.23
1.38,1.36,1.38,1.21
1.35,1.32,1.38,1.24
1.31,1.48,1.57,1.25
1.42,1.31,1.44,1.30
1.31,1.36,1.37,1.31
1.36,1.27,1.37,1.25
1.26,1.25,1.30,1.23
1.28,1.22,1.30,1.20
1.21,1.20,1.25,1.20
1.24,1.30,1.35,1.22
1.32,1.48,1.50,1.31
1.47,1.44,1.48,1.40
1.43,1.35,1.44,1.33
1.35,1.34,1.40,1.31
1.31,1.30,1.32,1.29
1.35,1.35,1.36,1.30
1.32,1.38,1.39,1.32
1.37,1.37,1.39,1.32
1.33,1.39,1.45,1.30
1.40,1.40,1.41,1.35
1.40,1.43,1.45,1.40
1.46,1.41,1.47,1.40
1.39,1.40,1.43,1.39
1.41,1.42,1.43,1.40
1.40,1.38,1.40,1.33
1.36,1.37,1.37,1.35
1.33,1.34,1.35,1.29
1.34,1.30,1.34,1.20
1.28,1.27,1.28,1.25
1.26,1.25,1.27,1.23
1.26,1.26,1.28,1.25
1.25,1.25,1.27,1.23
1.25,1.28,1.31,1.25
1.28,1.26,1.30,1.22
1.26,1.30,1.30,1.25
1.28,1.26,1.31,1.24
1.26,1.35,1.37,1.26
1.35,1.35,1.36,1.30
1.35,1.35,1.38,1.28
1.29,1.33,1.35,1.25
1.29,1.31,1.33,1.28
1.31,1.31,1.31,1.28
1.31,1.30,1.31,1.26
1.26,1.28,1.30,1.25
1.27,1.23,1.27,1.20
1.23,1.21,1.24,1.20
1.20,1.23,1.23,1.20
1.21,1.18,1.21,1.18
1.18,1.23,1.24,1.10
1.23,1.17,1.23,1.13
1.15,1.12,1.15,1.10
1.10,1.15,1.18,1.00
1.23,1.19,1.23,1.17
1.20,1.26,1.29,1.17
1.28,1.22,1.29,1.19
1.19,1.17,1.22,1.15
1.17,1.24,1.25,1.17
1.24,1.23,1.25,1.22
1.23,1.22,1.25,1.22
1.22,1.23,1.25,1.20
1.24,1.19,1.24,1.17
1.17,1.17,1.21,1.14
1.17,1.16,1.18,1.13
1.16,1.09,1.16,1.09
1.10,1.05,1.10,1.01
1.03,1.08,1.09,0.91
1.08,1.08,1.09,0.95
1.10,1.22,1.30,1.09
1.16,1.19,1.25,1.15
1.20,1.18,1.22,1.18
1.22,1.23,1.25,1.15
1.25,1.23,1.25,1.21
1.25,1.23,1.25,1.21
1.23,1.23,1.23,1.19
1.18,1.20,1.23,1.17
1.19,1.18,1.20,1.15
1.17,1.11,1.18,1.07
1.15,1.03,1.15,1.02
1.06,1.03,1.09,0.95
1.03,1.05,1.05,1.02
1.05,1.05,1.05,1.01
1.05,1.01,1.05,0.95
1.01,0.95,1.01,0.76
0.95,0.95,0.99,0.87
0.96,0.91,0.96,0.85
0.91,0.91,0.93,0.83
0.90,0.90,0.99,0.85
0.88,0.86,0.93,0.82
0.90,0.90,0.90,0.85
0.90,0.95,0.96,0.90
0.92,0.90,0.94,0.87
0.91,0.92,0.94,0.90
0.90,0.92,0.92,0.90
0.92,0.91,0.92,0.85
0.86,0.95,0.96,0.86
0.93,0.95,0.96,0.86
0.88,0.92,0.95,0.86
0.90,0.91,0.91,0.88
0.91,0.91,0.92,0.86
0.86,0.89,0.90,0.85
0.89,0.89,0.91,0.88
0.88,0.87,0.89,0.86
0.86,0.85,0.88,0.83
0.83,0.85,0.87,0.81
0.85,0.85,0.85,0.81
0.85,0.81,0.87,0.81
0.81,0.84,0.87,0.81
0.82,0.88,0.88,0.82
0.88,0.91,0.91,0.85
0.91,0.95,0.98,0.90
0.98,1.00,1.02,0.95
1.02,1.08,1.09,0.99
1.09,1.05,1.09,1.03
1.05,1.02,1.06,1.01
1.02,1.00,1.05,0.99
0.99,0.96,1.00,0.95
0.96,0.92,0.96,0.90
0.91,0.88,0.92,0.87
0.87,0.89,1.01,0.86
0.88,0.91,0.92,0.87
0.89,0.86,0.90,0.85
0.85,0.90,0.92,0.85
0.86,0.86,0.87,0.84
0.92,0.94,0.98,0.90
0.94,0.95,0.96,0.92
0.96,0.95,0.97,0.94
0.95,0.98,0.99,0.93
0.99,0.98,1.00,0.96
0.98,0.97,0.98,0.95
0.95,0.97,0.97,0.95
0.96,0.99,0.99,0.95
0.99,0.93,0.99,0.90
0.95,0.95,0.98,0.93
0.96,0.96,0.96,0.94
0.97,0.97,0.97,0.93
0.97,0.96,0.97,0.93
0.96,0.95,0.96,0.93
0.96,0.94,0.96,0.93
0.93,0.93,0.93,0.90
0.92,0.92,0.93,0.90
0.92,0.91,0.94,0.88
0.92,0.92,0.92,0.87
0.92,0.89,0.92,0.86
0.88,0.89,0.92,0.86
0.89,0.96,0.97,0.86
0.96,0.95,0.96,0.93
0.95,0.95,0.95,0.92
0.95,0.95,0.95,0.93
0.96,0.93,0.96,0.93
0.93,0.94,0.95,0.92
0.92,0.91,0.94,0.90
0.90,0.93,0.93,0.88
0.93,0.92,0.93,0.89
0.90,0.90,0.90,0.87
0.88,0.90,0.90,0.87
0.90,0.90,0.90,0.87
0.88,0.87,0.88,0.87
0.87,0.84,0.88,0.84
0.82,0.79,0.84,0.78
0.78,0.79,0.80,0.76
0.79,0.76,0.79,0.73
0.73,0.73,0.79,0.73
0.74,0.74,0.79,0.73
0.80,0.78,0.82,0.73
0.80,0.80,0.82,0.77
0.80,0.78,0.81,0.75
0.79,0.76,0.79,0.75
0.75,0.73,0.76,0.72
0.71,0.68,0.71,0.64
0.65,0.70,0.70,0.65
0.72,0.78,0.79,0.70
0.80,0.73,0.80,0.73
0.71,0.77,0.77,0.71
0.77,0.89,0.89,0.72
0.90,0.84,0.91,0.80
0.80,0.80,0.84,0.76
0.78,0.88,0.88,0.78
0.84,0.88,0.90,0.81
0.88,0.88,0.88,0.84
0.90,1.03,1.09,0.89
1.13,1.00,1.13,0.96
1.00,0.99,1.00,0.96
0.97,0.98,1.00,0.97
0.98,0.95,0.98,0.86
0.95,0.97,1.00,0.95
0.96,0.96,0.99,0.95
0.96,0.98,0.98,0.94
0.96,0.96,0.99,0.96
0.96,0.95,0.96,0.90
0.90,0.98,0.98,0.90
0.98,0.99,0.99,0.90
0.97,0.92,0.98,0.92
0.92,0.93,0.94,0.90
0.93,0.93,0.94,0.91
0.91,0.90,0.94,0.89
0.88,0.84,0.88,0.83
0.84,0.83,0.93,0.83
0.83,0.85,0.90,0.83
0.85,0.85,0.86,0.82
0.85,0.85,0.85,0.82
0.85,0.84,0.85,0.80
0.83,0.84,0.84,0.80
0.81,0.81,0.84,0.75
0.78,0.84,0.84,0.77
0.80,0.81,0.85,0.79
0.80,0.81,0.81,0.79
0.82,0.87,0.90,0.81
0.84,0.85,0.85,0.80
0.85,0.85,0.85,0.83
0.85,0.85,0.85,0.81
0.85,0.82,0.85,0.79
0.82,0.85,0.87,0.80
0.85,0.81,0.85,0.79
0.81,0.78,0.81,0.75
0.78,0.77,0.80,0.76
0.77,0.80,0.80,0.76
0.79,0.78,0.80,0.76
0.77,0.81,0.81,0.77
0.81,0.79,0.81,0.79
0.79,0.85,0.88,0.70
0.86,0.86,0.86,0.79
0.89,0.90,0.90,0.81
0.86,0.90,0.90,0.83
0.90,0.86,0.90,0.84
0.86,0.88,0.88,0.84
0.87,0.86,0.87,0.83
0.85,0.87,0.87,0.85
0.87,0.85,0.87,0.84
0.84,0.84,0.84,0.82
0.82,0.75,0.82,0.73
0.74,0.75,0.78,0.72
0.74,0.75,0.75,0.65
0.73,0.78,0.81,0.68
0.78,0.83,0.85,0.77
0.85,0.88,0.88,0.79
0.90,0.94,0.96,0.88
0.94,0.97,0.99,0.92
0.96,0.97,0.98,0.92
0.97,0.97,1.00,0.95
0.97,0.96,0.97,0.89
0.90,1.00,1.00,0.90
0.98,0.99,1.00,0.93
4.03,4.45,6.00,4.00
4.85,5.14,5.14,4.50
5.20,4.57,5.20,4.40
4.69,4.20,4.69,4.20
4.20,4.34,4.40,3.75
4.31,4.04,4.40,3.91
4.04,4.14,4.28,4.00
4.20,4.02,4.40,3.93
4.02,3.99,4.04,3.83
3.90,4.00,4.05,3.89
3.90,3.99,4.00,3.90
3.93,3.75,4.04,3.71
3.81,3.60,3.98,3.30
3.55,3.25,3.60,3.11
3.20,3.00,3.30,2.53
2.96,2.81,2.96,2.69
2.78,2.89,2.99,2.75
2.81,2.93,2.95,2.81
3.00,3.08,3.14,2.94
3.18,2.95,3.18,2.90
2.95,2.82,2.96,2.81
2.90,3.04,3.05,2.90
3.11,3.14,3.20,2.97
3.24,3.29,3.33,3.10
3.31,3.17,3.48,3.12
3.10,3.11,3.16,3.04
3.11,3.11,3.15,3.10
3.10,3.00,3.10,3.00
2.93,2.87,2.96,2.85
2.90,2.95,3.10,2.90
2.95,2.99,2.99,2.93
2.91,2.97,2.98,2.91
2.95,2.97,2.99,2.89
2.98,2.98,3.00,2.91
2.92,2.93,2.95,2.89
2.87,2.54,2.91,2.54
2.62,2.31,2.63,2.17
2.21,2.15,2.25,2.10
2.17,2.02,2.29,2.02
2.03,2.04,2.05,2.00
2.27,1.96,2.27,1.96
2.00,2.08,2.13,1.97
2.10,2.34,2.53,2.08
2.36,2.41,2.47,2.32
2.49,2.38,2.49,2.38
2.48,2.40,2.48,2.31
2.30,2.30,2.35,2.30
2.30,2.34,2.39,2.26
2.25,2.32,2.33,2.25
2.27,2.19,2.30,2.15
2.20,2.17,2.20,2.15
2.23,2.28,2.28,2.19
2.21,2.26,2.28,2.21
2.20,2.14,2.20,2.11
2.10,2.10,2.13,2.08
2.05,2.08,2.10,2.03
2.02,2.00,2.09,1.99
2.00,2.00,2.03,1.98
1.97,1.98,2.05,1.97
1.96,2.02,2.04,1.89
2.03,2.05,2.07,2.00
2.10,2.14,2.15,2.05
2.10,2.14,2.15,2.07
2.12,2.15,2.15,2.10
2.20,2.16,2.20,2.11
2.10,2.08,2.22,2.03
2.11,2.09,2.18,2.04
2.12,2.04,2.12,2.01
2.13,2.05,2.13,2.01
2.00,1.76,2.00,1.76
1.80,1.65,1.80,1.65
1.95,1.89,1.95,1.75
1.75,1.86,1.92,1.75
1.86,1.92,1.97,1.86
1.93,1.85,1.93,1.79
1.80,1.84,1.92,1.80
1.80,1.84,1.91,1.75
1.78,1.82,1.91,1.78
1.71,1.77,1.80,1.71
1.78,1.68,1.78,1.68
1.71,1.78,1.85,1.61
1.80,1.80,1.81,1.71
1.80,1.77,1.80,1.70
1.75,2.90,3.48,1.75
2.95,2.48,2.97,2.36
2.82,2.82,3.25,2.77
2.80,2.57,2.90,2.56
2.57,2.70,2.79,2.57
2.70,2.54,3.07,2.51
2.58,2.34,2.58,2.22
2.46,2.31,2.46,2.13
2.35,2.36,2.40,2.20
2.30,2.23,2.40,2.11
2.10,2.09,2.27,2.01
2.02,2.30,2.45,2.02
2.20,2.28,2.41,2.20
2.25,2.30,2.50,2.25
2.51,2.31,2.51,2.31
2.50,2.35,2.50,2.24
2.35,2.35,2.44,2.35
2.35,2.33,2.36,2.26
2.35,2.29,2.35,2.21
2.30,2.34,2.35,2.23
2.26,2.28,2.28,2.16
2.17,2.21,2.27,2.15
2.22,2.21,2.27,2.15
2.20,2.20,2.25,2.13
2.11,2.20,2.25,2.11
2.19,2.32,2.32,2.19
2.34,2.38,2.44,2.28
2.37,2.17,2.37,2.16
2.15,2.20,2.32,2.08
2.19,2.16,2.22,2.06
2.21,2.06,2.24,2.06
2.07,2.04,2.09,1.94
2.10,2.05,2.10,1.95
2.06,2.02,2.06,1.96
1.97,1.98,2.02,1.93
2.00,2.00,2.02,1.91
1.97,1.98,2.00,1.90
2.01,1.96,2.01,1.91
1.92,1.88,1.95,1.82
1.88,1.72,1.90,1.67
1.66,1.89,1.89,1.65
2.00,2.24,2.24,1.98
2.25,2.22,2.30,2.16
2.22,2.10,2.24,2.09
2.06,2.13,2.24,2.01
2.21,2.20,2.24,2.13
2.24,2.24,2.24,2.13
2.21,2.23,2.23,2.14
2.23,2.23,2.23,2.15
2.20,2.10,2.20,2.10
2.15,2.08,2.19,2.07
2.08,2.12,2.14,1.99
2.09,2.08,2.10,2.02
2.05,2.07,2.09,2.01
2.07,2.09,2.09,2.07
2.09,2.06,2.09,1.94
2.01,2.14,2.15,2.01
2.17,2.17,2.19,2.02
2.06,2.15,2.17,2.06
2.11,2.08,2.11,2.06
2.05,2.10,2.17,2.00
2.06,2.10,2.10,2.03
2.07,2.08,2.08,2.04
2.10,2.08,2.10,2.03
2.08,2.10,2.10,2.01
2.05,1.97,2.06,1.90
1.98,1.94,2.00,1.88
1.95,1.91,1.96,1.88
1.90,1.88,2.09,1.86
2.00,1.90,2.04,1.89
1.88,1.89,1.92,1.78
1.93,1.89,1.95,1.80
1.89,1.90,1.91,1.81
1.90,1.87,1.90,1.79
1.88,1.89,2.09,1.82
1.88,1.83,1.97,1.82
1.81,1.83,1.94,1.81
1.85,1.89,1.94,1.83
1.89,1.81,1.90,1.80
1.80,1.76,1.87,1.69
1.72,1.66,1.88,1.65
1.65,1.67,1.70,1.65
1.72,1.73,1.73,1.60
1.67,1.68,1.75,1.60
1.65,1.75,1.75,1.65
1.71,1.75,1.78,1.63
1.98,2.07,2.22,1.83
2.11,2.05,2.15,2.02
1.95,2.00,2.03,1.75
1.97,1.97,1.98,1.89
1.92,2.00,2.00,1.92
1.95,1.90,1.99,1.83
1.94,1.94,1.97,1.88
1.90,2.02,2.02,1.81
1.87,1.98,2.02,1.86
2.00,1.88,2.00,1.82
1.84,1.87,1.88,1.81
1.81,1.90,1.90,1.81
1.91,1.87,1.91,1.81
1.85,1.89,1.89,1.80
1.83,1.87,1.95,1.80
1.87,2.05,2.08,1.79
2.08,2.21,2.24,2.05
2.24,2.05,2.24,2.03
2.06,2.08,2.11,2.03
2.06,2.03,2.07,2.00
2.00,2.17,2.21,2.00
2.17,2.03,2.17,2.00
1.99,2.03,2.15,1.99
2.01,2.07,2.13,1.99
2.03,2.05,2.08,1.91
2.05,2.13,2.15,2.05
2.09,2.04,2.10,2.01
2.09,2.05,2.09,2.01
2.01,2.00,2.10,1.96
2.02,2.10,2.10,2.02
2.10,2.10,2.15,2.06
2.10,2.13,2.14,1.99
2.10,2.13,2.15,2.04
2.10,2.14,2.14,2.00
2.14,2.45,2.48,2.06
2.46,2.39,2.50,2.11
2.37,2.34,2.37,2.28
2.30,2.31,2.44,2.28
2.41,2.63,2.72,2.41
2.65,2.46,2.72,2.44
2.51,2.44,2.63,2.30
2.45,2.38,2.60,2.30
2.47,2.63,2.70,2.39
2.63,2.75,2.75,2.54
2.75,2.65,2.75,2.60
2.58,2.57,2.65,2.56
2.50,2.60,2.60,2.50
2.61,2.63,2.64,2.52
2.64,2.60,2.72,2.60
2.60,2.54,2.60,2.51
2.51,2.59,2.72,2.50
2.56,2.90,3.03,2.50
2.84,2.73,2.90,2.61
2.77,2.80,2.91,2.73
2.80,3.03,3.05,2.73
3.11,3.39,3.40,3.03
3.49,3.21,3.49,3.20
3.20,3.06,3.20,2.98
3.21,3.09,3.21,3.00
3.10,3.01,3.10,2.75
2.92,3.29,3.30,2.78
3.47,3.65,3.98,3.35
3.69,3.62,3.83,3.50
3.62,3.56,3.69,3.54
3.55,3.40,3.55,3.36
3.40,3.36,3.47,3.30
3.36,3.32,3.37,3.31
3.42,3.80,3.95,3.42
3.80,3.66,3.80,3.61
3.72,3.76,3.80,3.66
3.80,3.90,4.05,3.80
4.00,4.21,4.21,3.90
4.30,4.22,4.55,4.21
4.38,4.21,4.50,4.01
4.30,4.24,4.30,4.03
4.20,4.35,4.37,4.01
4.35,4.36,4.45,4.20
4.33,4.28,4.37,4.16
4.28,4.17,4.28,4.16
4.19,4.14,4.20,4.01
4.12,3.81,4.12,3.73
3.74,3.49,3.74,3.40
3.50,3.29,3.50,3.05
3.25,3.62,3.68,3.21
3.62,3.59,3.68,3.49
3.49,3.55,3.56,3.35
3.52,3.43,3.52,3.36
3.37,3.45,3.45,3.28
3.51,3.61,3.79,3.41
3.67,3.64,3.78,3.56
3.61,3.63,3.66,3.40
3.61,3.56,3.62,3.50
3.62,3.58,3.62,3.51
3.53,3.45,3.56,3.40
3.48,3.26,3.48,3.19
3.30,3.29,3.49,3.23
3.32,3.57,3.59,3.32
3.80,3.97,4.05,3.73
3.96,3.91,4.15,3.80
3.92,3.95,3.98,3.89
4.00,3.87,4.17,3.85
3.97,4.02,4.15,3.89
4.09,4.15,4.19,4.02
4.07,3.97,4.15,3.90
4.03,4.15,4.15,4.00
4.28,4.98,5.22,4.28
5.00,4.68,5.00,4.51
4.67,4.73,4.88,4.62
4.75,4.89,5.15,4.67
5.03,4.83,5.03,4.76
4.75,4.60,4.83,4.55
4.53,4.50,4.55,4.22
4.50,4.51,4.53,4.32
4.53,4.37,4.53,4.34
4.39,4.29,4.39,4.21
4.21,4.15,4.27,4.05
4.10,4.41,4.55,4.10
4.39,4.28,4.43,4.10
4.15,4.22,4.32,4.10
4.19,4.40,4.45,4.10
4.47,4.42,4.55,4.36
4.37,4.42,4.45,4.32
4.42,4.18,4.49,4.11
4.10,4.23,4.40,4.10
4.21,4.40,4.47,4.15
4.47,4.26,4.47,4.16
4.21,4.29,4.35,4.20
4.35,4.35,4.40,4.32
4.40,4.25,4.40,4.21
4.23,4.29,4.30,4.05
4.34,4.15,4.42,4.13
4.24,4.06,4.27,3.95
4.00,4.15,4.18,4.00
4.20,4.20,4.32,4.05
4.13,4.07,4.20,4.05
4.08,3.99,4.18,3.95
4.19,4.09,4.20,4.00
4.09,4.09,4.10,3.96
4.05,4.09,4.13,3.96
4.10,4.16,4.21,4.06
4.15,3.98,4.15,3.95
3.99,3.97,4.05,3.95
