BNJ,BlackRock New Jersey Municipal Income Trust,NASDAQ
15.20,15.17,15.25,15.07
15.15,15.15,15.17,15.04
15.11,15.05,15.11,15.00
15.04,15.02,15.04,14.95
15.03,14.88,15.03,14.80
14.87,14.82,14.94,14.76
14.81,14.86,14.86,14.81
14.89,14.74,14.92,14.65
14.76,14.75,14.79,14.70
14.74,14.84,14.84,14.74
14.83,14.88,14.88,14.78
14.88,14.88,14.89,14.88
14.87,14.90,14.90,14.77
14.90,14.88,14.90,14.77
14.87,14.80,14.88,14.73
14.81,14.81,14.81,14.73
14.86,14.84,14.87,14.76
14.84,14.84,14.88,14.77
14.84,14.79,14.84,14.64
14.80,14.60,14.80,14.58
14.61,14.58,14.62,14.53
14.59,14.72,14.72,14.59
14.74,14.73,14.75,14.70
14.63,14.62,14.69,14.54
14.65,14.69,14.69,14.57
14.70,14.65,14.70,14.58
14.64,14.65,14.65,14.55
14.64,14.70,14.70,14.64
14.71,14.74,14.86,14.60
14.75,14.79,14.79,14.70
14.82,14.83,14.90,14.82
14.81,14.80,14.84,14.78
14.83,14.93,14.93,14.83
14.91,14.69,14.93,14.59
14.69,14.73,14.74,14.64
14.76,14.72,14.77,14.70
14.75,14.80,14.82,14.68
14.86,14.85,14.88,14.74
14.84,14.85,14.97,14.84
14.89,14.97,15.00,14.89
14.99,14.99,15.09,14.87
15.00,15.06,15.08,14.99
15.09,15.08,15.09,15.02
15.09,14.90,15.12,14.89
14.89,15.02,15.06,14.88
14.96,14.93,15.07,14.93
14.94,14.87,14.95,14.87
14.87,14.89,14.93,14.86
14.89,14.90,14.96,14.89
14.92,15.00,15.02,14.89
15.01,15.12,15.15,14.95
15.06,15.12,15.13,15.00
15.14,15.09,15.16,15.05
15.07,15.09,15.10,15.00
15.06,15.20,15.20,15.06
15.20,15.22,15.28,15.10
15.21,15.18,15.28,15.18
15.21,15.28,15.28,15.21
15.29,15.21,15.38,15.10
15.24,15.20,15.30,15.20
15.26,15.27,15.27,15.26
15.20,15.34,15.34,15.20
15.34,15.35,15.35,15.31
15.39,15.26,15.44,15.16
15.24,15.25,15.30,15.20
15.28,15.25,15.29,15.18
15.24,15.15,15.24,15.10
15.16,15.13,15.17,15.02
15.16,15.18,15.28,15.16
15.18,15.33,15.36,15.18
15.36,15.42,15.42,15.32
15.44,15.49,15.49,15.34
15.44,15.47,15.59,15.41
15.49,15.44,15.52,15.37
15.38,15.51,15.53,15.36
15.58,15.49,15.60,15.36
15.57,15.52,15.57,15.40
15.55,15.69,15.77,15.55
15.72,15.78,15.78,15.66
15.81,15.73,15.95,15.68
15.86,15.85,16.02,15.80
15.87,15.75,15.87,15.56
15.79,15.64,15.79,15.58
15.72,15.54,15.72,15.50
15.57,15.71,15.71,15.57
15.71,15.64,15.78,15.64
15.58,15.70,15.76,15.55
15.70,15.70,15.70,15.68
15.72,15.65,15.72,15.60
15.64,15.68,15.70,15.64
15.68,15.46,15.70,15.38
15.44,15.37,15.49,15.35
15.47,15.55,15.68,15.45
15.56,15.56,15.59,15.50
15.69,15.74,15.74,15.61
15.76,15.62,15.76,15.62
15.54,15.55,15.57,15.50
15.61,15.66,15.77,15.55
15.62,15.65,15.70,15.54
15.66,15.70,15.70,15.57
15.77,15.65,15.89,15.65
15.74,15.61,15.93,15.61
15.62,15.65,15.78,15.62
15.67,15.69,15.78,15.67
15.72,15.68,15.78,15.68
15.71,15.68,15.80,15.62
15.60,15.65,15.66,15.52
15.68,15.67,15.69,15.55
15.63,15.60,15.63,15.46
15.64,15.43,15.64,15.38
15.01,14.85,15.14,14.81
14.87,14.00,14.87,14.00
13.63,14.20,14.32,13.50
14.25,14.23,14.32,14.09
14.26,14.10,14.26,13.77
14.07,14.20,14.23,13.94
14.20,14.30,14.57,14.20
14.28,14.60,14.60,14.28
14.49,14.39,14.57,14.30
14.42,14.58,14.58,14.42
14.59,14.58,14.59,14.41
14.58,14.47,14.60,14.47
14.57,14.25,14.57,14.25
14.23,14.10,14.27,14.10
14.23,14.10,14.30,14.10
14.10,13.95,14.10,13.79
13.95,13.72,13.96,13.67
13.60,13.58,13.63,13.51
13.53,13.57,13.66,13.53
13.50,13.35,13.58,13.34
13.36,13.10,13.38,13.10
13.02,12.93,13.07,12.92
12.83,13.29,13.29,12.83
13.26,13.56,13.70,13.26
13.63,14.00,14.25,13.55
13.95,13.41,13.97,13.34
13.53,13.32,13.72,13.16
13.41,13.40,13.41,13.30
13.45,13.35,13.45,13.11
13.34,13.35,13.35,13.27
13.35,13.28,13.35,13.19
13.27,13.13,13.27,13.01
13.15,13.21,13.22,13.05
13.30,13.43,13.43,13.20
13.42,13.49,13.49,13.40
13.50,13.47,13.62,13.35
13.37,13.32,13.44,13.23
13.32,13.36,13.37,13.19
13.32,13.24,13.36,13.19
13.24,13.15,13.27,13.06
13.14,13.27,13.27,13.14
13.21,13.00,13.21,12.82
12.98,12.88,13.08,12.86
12.86,12.61,13.14,12.50
12.67,13.10,13.10,12.67
13.09,13.02,13.21,12.85
13.02,13.08,13.23,12.96
13.15,13.25,13.35,13.13
13.24,13.43,13.50,13.24
13.50,13.32,13.56,13.32
13.35,13.43,13.43,13.35
13.43,13.37,13.50,13.30
13.42,13.36,13.42,13.35
13.42,13.29,13.54,13.22
13.29,13.32,13.37,13.20
13.34,13.40,13.44,13.22
13.39,13.41,13.45,13.39
13.41,13.40,13.45,13.34
13.38,13.50,13.53,13.38
13.52,13.56,13.56,13.36
13.57,13.58,13.65,13.55
13.57,13.60,13.60,13.55
13.55,13.51,13.59,13.51
13.50,13.25,13.50,13.23
13.22,13.08,13.23,13.07
13.10,13.20,13.20,13.04
13.15,13.22,13.26,13.12
13.21,13.20,13.25,13.15
13.17,13.00,13.17,12.99
13.00,13.05,13.08,13.00
13.10,13.09,13.14,13.07
13.09,13.09,13.10,13.02
13.08,13.15,13.15,13.06
13.23,13.29,13.29,13.17
13.29,13.20,13.29,13.12
13.21,13.16,13.21,13.15
13.16,13.25,13.26,13.11
13.26,13.23,13.26,13.15
13.26,13.25,13.28,13.20
13.27,13.26,13.27,13.20
13.27,13.22,13.27,13.20
13.18,13.21,13.22,13.09
13.22,13.07,13.24,13.07
13.07,13.06,13.07,13.00
13.05,13.05,13.10,13.00
13.08,13.06,13.13,13.06
13.07,13.10,13.11,13.06
13.10,13.09,13.12,13.02
13.10,13.08,13.10,13.05
13.06,13.13,13.16,13.06
13.18,13.20,13.30,13.18
13.19,13.26,13.28,13.14
13.26,13.34,13.34,13.26
13.35,13.45,13.45,13.34
13.46,13.29,13.46,13.24
13.25,13.20,13.27,13.15
13.27,13.32,13.39,13.27
13.33,13.22,13.34,13.17
13.24,13.28,13.28,13.24
13.27,13.26,13.29,13.26
13.26,13.16,13.26,13.15
13.16,13.07,13.20,13.07
13.09,13.20,13.20,13.09
13.22,13.31,13.34,13.17
13.28,13.26,13.31,13.17
13.20,13.23,13.26,13.12
13.23,13.28,13.30,13.17
13.28,13.23,13.28,13.12
13.20,13.19,13.23,13.16
13.19,13.10,13.24,13.07
13.11,13.26,13.26,13.08
13.23,13.29,13.29,13.20
13.22,13.28,13.28,13.22
13.30,13.40,13.40,13.30
13.37,13.48,13.48,13.35
13.48,13.53,13.57,13.48
13.64,13.55,13.64,13.54
13.56,13.51,13.56,13.51
13.51,13.56,13.58,13.51
13.54,13.61,13.63,13.52
13.60,13.64,13.64,13.58
13.64,13.69,13.69,13.61
13.69,13.64,13.69,13.60
13.68,13.68,13.73,13.64
13.64,13.64,13.65,13.64
13.58,13.61,13.69,13.56
13.60,13.66,13.66,13.59
13.62,13.63,13.64,13.59
13.59,13.74,13.74,13.59
13.69,13.57,13.69,13.57
13.62,13.59,13.62,13.56
13.56,13.58,13.60,13.55
13.60,13.66,13.66,13.60
13.68,13.64,13.68,13.64
13.66,13.60,13.67,13.52
13.57,13.65,13.65,13.52
13.62,13.71,13.73,13.62
13.77,13.54,13.79,13.54
13.55,13.56,13.57,13.53
13.57,13.60,13.60,13.52
13.57,13.59,13.60,13.55
13.63,13.63,13.64,13.61
13.59,13.64,13.64,13.58
13.60,13.62,13.64,13.59
13.63,13.48,13.66,13.48
13.41,13.43,13.44,13.40
13.39,13.42,13.45,13.35
13.43,13.31,13.43,13.31
13.31,13.31,13.35,13.28
13.32,13.40,13.41,13.32
13.41,13.46,13.48,13.40
13.48,13.50,13.51,13.48
13.49,13.55,13.57,13.49
13.50,13.54,13.55,13.47
13.58,13.60,13.60,13.58
13.65,13.65,13.69,13.59
13.69,13.73,13.75,13.66
13.72,13.70,13.74,13.62
13.74,13.79,13.79,13.72
13.82,13.84,13.87,13.80
13.87,13.93,13.93,13.81
13.90,13.94,13.94,13.87
13.95,13.99,13.99,13.94
13.99,14.02,14.02,13.99
13.99,14.04,14.06,13.93
14.05,14.08,14.09,13.98
14.00,13.98,14.03,13.97
14.02,13.93,14.02,13.92
13.93,14.00,14.07,13.90
14.00,14.06,14.06,13.95
14.03,14.05,14.09,14.02
14.04,14.02,14.06,14.02
14.05,14.08,14.11,14.04
14.05,14.08,14.15,14.04
14.04,14.10,14.18,14.04
14.11,14.05,14.11,14.03
14.08,14.00,14.08,14.00
13.97,14.01,14.08,13.96
13.96,14.12,14.12,13.86
14.17,14.31,14.40,14.17
14.28,14.38,14.45,14.28
14.38,14.38,14.40,14.34
14.34,14.13,14.35,14.13
14.17,14.07,14.27,14.07
14.05,13.48,14.05,13.34
13.48,13.60,13.67,13.48
13.57,13.82,13.88,13.52
13.72,13.75,13.78,13.66
13.82,13.84,13.96,13.73
13.82,13.91,13.91,13.82
13.86,13.99,13.99,13.85
13.99,13.97,14.04,13.97
13.99,13.91,13.99,13.82
13.83,13.83,13.85,13.77
13.87,13.75,13.96,13.62
13.63,13.75,13.81,13.63
13.77,13.84,13.84,13.71
13.85,13.85,13.85,13.79
13.84,13.78,13.90,13.78
13.83,13.94,13.94,13.83
13.93,13.97,13.97,13.91
14.01,14.02,14.04,14.01
14.07,14.08,14.10,14.02
14.07,14.08,14.11,14.07
14.08,14.23,14.25,14.08
14.25,14.38,14.50,14.21
14.42,14.69,14.75,14.28
14.65,14.64,14.68,14.60
14.64,14.65,14.69,14.64
14.60,14.89,14.89,14.55
14.88,14.85,14.88,14.78
14.84,14.83,14.86,14.74
14.79,14.66,14.85,14.66
14.68,14.65,14.75,14.64
14.67,14.63,14.70,14.63
14.62,14.62,14.63,14.60
14.62,14.42,14.70,14.42
14.44,14.36,14.52,14.34
14.37,14.32,14.37,14.27
14.35,14.37,14.37,14.23
14.37,14.37,14.52,14.33
14.36,14.32,14.37,14.31
14.34,14.38,14.39,14.31
14.44,14.42,14.51,14.35
14.42,14.39,14.42,14.32
14.43,14.36,14.43,14.33
14.37,14.49,14.62,14.37
14.53,14.50,14.53,14.47
14.53,14.51,14.55,14.50
14.50,14.63,14.71,14.50
14.56,14.52,14.60,14.47
14.62,14.62,14.62,14.56
14.60,14.65,14.65,14.60
14.64,14.68,14.68,14.64
14.64,14.65,14.70,14.59
14.68,14.69,14.76,14.62
14.72,14.70,14.73,14.64
14.73,14.76,14.76,14.73
14.79,14.79,14.88,14.76
14.79,15.00,15.00,14.79
15.00,14.97,15.00,14.85
14.97,14.96,15.11,14.94
14.96,14.85,14.96,14.85
14.91,14.80,15.05,14.79
14.86,14.99,15.00,14.86
15.01,14.99,15.11,14.96
15.02,15.05,15.08,14.98
15.07,15.08,15.19,15.07
15.10,15.04,15.15,15.04
15.09,15.12,15.20,15.09
15.10,15.20,15.30,15.10
15.18,15.30,15.30,15.18
15.31,15.32,15.43,15.30
15.33,15.21,15.36,15.21
15.27,15.27,15.27,15.27
15.25,15.27,15.27,15.14
15.26,15.17,15.26,15.15
15.22,15.13,15.23,15.10
15.14,15.10,15.18,15.10
15.13,15.05,15.18,15.05
15.09,15.03,15.12,15.03
15.07,15.17,15.20,15.07
15.20,14.90,15.23,14.79
14.95,14.90,14.95,14.88
14.93,14.95,15.04,14.92
15.03,15.08,15.10,15.00
15.12,15.08,15.14,15.00
15.10,15.20,15.20,15.08
15.22,15.20,15.22,15.19
15.18,15.27,15.28,15.12
15.27,15.21,15.30,15.18
15.26,15.21,15.27,15.14
15.21,15.25,15.25,15.15
15.18,15.04,15.18,15.04
15.19,15.24,15.24,15.10
15.28,15.27,15.28,15.16
15.26,15.25,15.27,15.24
15.30,15.18,15.30,15.14
15.22,15.26,15.29,15.22
15.28,15.43,15.44,15.26
15.46,15.36,15.51,15.36
15.45,15.50,15.51,15.45
15.53,15.52,15.55,15.52
15.56,15.60,15.60,15.44
15.60,15.55,15.61,15.55
15.64,15.69,15.73,15.64
15.72,15.62,15.75,15.55
15.62,15.65,15.74,15.60
15.65,15.74,15.75,15.65
15.74,15.85,15.85,15.74
15.86,15.89,15.91,15.77
15.95,16.00,16.00,15.88
15.96,15.75,15.97,15.75
15.71,15.86,15.90,15.68
15.89,15.90,15.90,15.87
15.90,15.80,15.90,15.80
15.88,15.94,15.94,15.86
15.98,16.01,16.01,15.90
16.04,16.00,16.07,15.95
16.00,15.98,16.03,15.95
15.97,15.98,15.98,15.93
15.98,16.15,16.15,15.95
16.18,16.29,16.48,16.18
16.33,16.60,16.66,16.33
16.57,16.68,16.75,16.57
16.69,16.75,16.83,16.66
16.88,16.70,16.90,16.66
16.71,16.75,16.90,16.70
16.72,16.97,16.97,16.72
17.00,16.93,17.02,16.93
16.94,16.91,16.94,16.81
16.92,16.87,16.95,16.87
16.90,16.98,17.14,16.90
17.03,17.08,17.25,17.03
17.03,17.08,17.09,17.01
17.12,16.93,17.12,16.85
16.93,16.90,16.94,16.84
16.91,16.72,16.91,16.65
16.73,16.73,16.73,16.64
16.72,16.62,16.72,16.62
16.62,16.55,16.80,16.55
16.56,16.36,16.61,16.36
16.40,16.55,16.55,16.36
16.60,16.60,16.68,16.54
16.68,16.92,16.97,16.68
17.08,16.96,17.09,16.85
17.08,16.99,17.13,16.85
17.01,17.01,17.06,16.86
17.04,17.04,17.06,16.93
17.08,16.90,17.11,16.90
17.00,16.87,17.20,16.87
16.90,16.90,16.99,16.88
16.92,17.00,17.12,16.92
17.03,17.02,17.03,16.90
16.92,16.82,16.98,16.72
16.82,16.67,16.98,16.44
16.67,15.92,16.67,15.88
15.92,15.65,16.00,15.64
15.64,15.55,15.93,15.32
15.52,15.58,15.65,15.38
15.68,15.65,15.91,15.59
15.65,15.65,15.76,15.64
15.64,15.65,15.89,15.64
15.62,15.55,15.64,15.48
15.56,15.65,15.65,15.50
15.75,15.65,15.86,15.65
15.68,15.53,15.74,15.53
15.67,15.70,15.78,15.45
15.75,15.66,15.82,15.66
15.71,15.69,15.73,15.68
15.68,15.76,15.76,15.65
15.83,15.79,15.85,15.71
15.83,15.91,15.93,15.81
16.02,16.09,16.09,16.00
16.11,16.26,16.41,16.11
16.18,16.09,16.20,16.00
16.17,16.10,16.18,16.10
16.07,16.14,16.16,16.07
16.17,16.19,16.19,16.15
16.19,16.10,16.19,15.95
16.13,16.13,16.17,16.10
16.14,16.28,16.30,16.12
16.33,16.34,16.44,16.14
16.38,16.43,16.47,16.38
16.45,16.38,16.48,16.30
16.43,16.46,16.50,16.42
16.45,16.48,16.50,16.45
16.50,16.50,16.50,16.50
16.55,16.49,16.57,16.45
16.49,16.63,16.64,16.49
16.63,16.71,16.71,16.45
16.76,16.90,16.90,16.69
16.93,16.85,16.98,16.85
16.91,16.95,16.95,16.90
16.94,16.84,16.94,16.84
16.88,17.08,17.08,16.87
16.92,16.76,16.93,16.76
16.76,16.75,16.79,16.74
16.75,16.79,16.79,16.74
16.90,16.96,16.99,16.87
16.94,16.70,16.94,16.70
16.77,16.75,16.94,16.75
16.75,16.80,16.81,16.74
16.83,16.74,16.83,16.74
16.71,16.47,16.91,16.47
16.58,16.36,16.60,16.33
16.40,16.57,16.57,16.40
16.64,16.70,16.71,16.63
16.71,16.70,16.72,16.67
16.73,16.78,16.78,16.71
16.77,16.72,16.77,16.70
16.75,16.70,16.76,16.66
16.73,16.57,16.73,16.57
16.60,16.58,16.64,16.58
16.62,16.53,16.64,16.53
16.61,16.73,16.74,16.61
16.72,16.72,16.72,16.67
16.76,16.77,16.77,16.72
16.74,16.69,16.85,16.60
16.72,16.48,16.77,16.44
16.68,16.54,16.71,16.54
16.57,16.63,16.65,16.47
16.66,16.83,16.83,16.66
16.82,16.85,16.85,16.68
16.80,16.85,16.85,16.76
16.82,16.85,16.85,16.81
16.85,16.85,16.89,16.85
16.84,16.83,16.85,16.77
16.83,16.93,16.93,16.82
16.92,16.71,16.92,16.70
16.78,16.75,16.81,16.73
16.87,17.00,17.00,16.87
17.00,17.00,17.00,16.97
17.00,16.93,17.07,16.93
16.98,16.94,16.98,16.90
16.95,16.91,16.97,16.91
16.95,17.10,17.10,16.93
17.01,17.21,17.26,17.01
17.16,17.07,17.16,16.89
17.10,17.09,17.11,17.07
17.10,17.11,17.14,17.07
17.05,17.15,17.15,17.03
17.08,17.13,17.16,17.08
17.22,17.10,17.23,17.05
17.18,17.35,17.37,17.12
17.38,17.31,17.39,17.31
17.41,17.29,17.41,17.23
17.28,17.25,17.37,17.24
17.29,17.33,17.54,17.29
17.55,17.36,17.55,17.34
17.40,17.55,17.59,17.40
17.63,17.67,17.67,17.55
17.74,17.83,17.83,17.72
17.83,17.65,17.86,17.55
17.66,17.53,17.81,17.53
17.70,17.62,17.71,17.50
17.52,17.52,17.64,17.36
17.59,17.40,17.73,17.38
17.41,17.43,17.64,17.30
17.53,17.25,17.53,17.25
17.26,16.97,17.26,16.97
17.02,17.26,17.26,17.02
17.30,17.34,17.35,17.30
17.27,17.40,17.48,17.27
17.52,17.30,17.55,17.30
17.37,17.41,17.46,17.36
17.42,17.35,17.47,17.35
17.39,17.10,17.39,17.10
17.23,17.11,17.37,17.05
17.15,17.13,17.23,17.11
17.13,16.98,17.13,16.98
17.03,17.01,17.04,16.99
17.01,17.01,17.15,17.01
17.05,17.03,17.10,16.98
17.10,17.24,17.25,17.02
17.35,17.13,17.36,17.13
17.12,17.30,17.37,17.12
17.33,17.40,17.41,17.32
17.47,17.47,17.47,17.35
17.50,17.50,17.50,17.32
17.59,17.59,17.64,17.47
17.52,17.76,17.76,17.51
17.74,17.90,17.95,17.74
17.94,18.13,18.25,17.92
18.10,17.90,18.28,17.88
17.89,17.98,17.99,17.89
18.13,18.03,18.24,17.92
18.06,18.12,18.22,18.06
18.17,18.39,18.46,18.17
18.43,18.46,18.53,18.30
18.43,18.33,18.51,18.33
18.45,18.23,18.56,18.16
18.24,17.99,18.39,17.94
18.09,18.29,18.35,18.09
18.32,18.41,18.57,18.32
18.48,18.44,18.57,18.39
18.47,18.41,18.49,18.39
18.34,18.35,18.51,18.33
18.41,18.50,18.63,18.41
18.49,18.35,18.50,18.35
18.28,18.19,18.47,18.16
18.26,18.31,18.33,18.20
18.19,18.39,18.39,18.17
18.38,18.23,18.38,18.17
18.31,18.15,18.31,18.15
18.22,18.21,18.27,18.15
18.21,18.11,18.21,18.07
18.12,17.99,18.12,17.99
18.09,17.93,18.09,17.93
17.93,17.79,17.94,17.77
17.76,17.88,17.88,17.76
17.84,17.95,17.99,17.80
17.99,17.98,18.00,17.96
17.99,17.99,18.04,17.98
17.99,17.94,18.04,17.94
17.99,17.98,18.08,17.96
17.95,17.90,17.99,17.90
17.86,17.66,17.86,17.58
17.62,17.56,17.64,17.54
17.56,17.83,17.84,17.56
17.84,18.10,18.10,17.84
18.18,18.16,18.19,18.13
18.15,17.99,18.16,17.91
17.90,17.73,17.90,17.71
17.74,17.62,17.90,17.61
17.61,17.44,17.68,17.41
17.50,17.57,17.65,17.50
17.76,17.86,17.86,17.75
17.86,17.73,17.86,17.73
17.75,17.71,17.80,17.70
17.76,17.77,17.86,17.75
17.84,17.81,17.84,17.73
17.81,17.96,17.96,17.81
17.98,18.00,18.06,17.95
18.08,18.16,18.24,18.06
18.20,18.11,18.24,18.06
18.15,18.04,18.24,18.03
18.09,18.08,18.11,17.84
18.09,18.14,18.19,18.08
18.15,18.21,18.22,18.15
18.22,18.22,18.22,18.03
18.18,18.24,18.24,18.11
18.24,18.30,18.39,18.23
18.32,18.42,18.48,18.28
18.29,18.21,18.29,18.12
18.21,18.30,18.30,18.15
18.27,17.77,18.27,17.77
17.79,17.49,17.79,17.16
17.50,17.62,17.88,17.50
17.80,17.70,17.95,17.59
17.82,17.54,17.85,17.51
17.43,17.50,17.63,17.42
17.55,17.38,17.57,17.31
17.37,17.07,17.38,17.01
17.14,17.04,17.33,16.94
17.05,17.05,17.15,17.03
17.17,17.39,17.47,17.17
17.49,17.57,17.58,17.49
17.69,17.57,17.73,17.57
17.69,17.74,17.78,17.66
17.78,17.83,17.84,17.78
17.91,18.00,18.01,17.90
18.03,18.04,18.04,17.94
18.03,18.07,18.18,18.02
18.12,18.09,18.22,18.02
18.18,18.12,18.18,17.99
18.08,18.03,18.09,17.90
18.13,18.03,18.18,18.00
18.16,18.22,18.22,18.15
18.31,18.24,18.31,18.16
18.24,18.32,18.37,18.24
18.32,18.37,18.37,18.27
18.37,18.37,18.37,18.26
18.36,18.34,18.37,18.08
18.28,18.02,18.37,17.97
18.10,18.20,18.28,18.00
18.28,17.90,18.28,17.90
18.03,18.02,18.07,17.98
17.91,17.74,17.97,17.74
17.70,17.66,17.85,17.65
17.66,17.67,17.73,17.56
17.75,17.70,17.75,17.58
17.67,17.65,17.68,17.49
17.65,17.50,17.65,17.50
17.47,17.42,17.59,17.26
17.41,17.24,17.41,17.16
17.25,17.17,17.30,17.11
17.29,17.10,17.32,17.06
17.25,17.07,17.25,17.05
17.14,16.95,17.14,16.94
17.01,17.01,17.11,16.97
17.01,17.00,17.09,16.98
17.12,16.90,17.12,16.80
16.90,17.00,17.00,16.86
17.02,16.92,17.02,16.84
16.88,16.93,16.96,16.85
16.95,16.90,16.95,16.85
16.90,16.94,17.00,16.81
17.06,16.96,17.09,16.96
17.04,17.04,17.04,16.93
17.04,17.11,17.14,17.01
17.07,16.90,17.11,16.84
17.01,16.80,17.04,16.79
16.71,16.75,16.76,16.64
16.68,16.62,16.68,16.50
16.53,16.10,16.53,16.06
16.13,16.24,16.24,16.08
16.24,16.47,16.47,16.23
16.50,16.43,16.60,16.42
16.53,16.54,16.57,16.52
16.60,16.53,16.61,16.47
16.63,16.53,16.65,16.50
16.50,16.43,16.58,16.36
16.45,16.36,16.50,16.34
16.34,16.48,16.49,16.34
16.56,16.41,16.56,16.38
16.48,16.38,16.53,16.33
16.35,16.43,16.45,16.35
16.43,16.41,16.43,16.35
16.43,16.41,16.44,16.38
16.44,16.55,16.64,16.44
16.55,16.44,16.55,16.41
16.49,16.45,16.49,16.44
16.68,16.50,16.68,16.46
16.46,16.37,16.46,16.35
16.30,16.45,16.45,16.30
16.45,16.36,16.45,16.31
16.28,16.30,16.33,16.28
16.35,16.17,16.40,16.16
16.25,16.29,16.35,16.17
16.34,16.39,16.40,16.34
16.45,16.38,16.45,16.36
16.46,16.30,16.46,16.30
16.33,16.37,16.37,16.27
16.38,16.41,16.43,16.38
16.45,16.42,16.46,16.42
16.49,16.47,16.54,16.32
16.48,16.48,16.58,16.40
16.57,16.53,16.58,16.50
16.60,16.65,16.70,16.54
16.72,16.64,16.77,16.64
16.70,16.69,16.70,16.60
16.62,16.67,16.72,16.54
16.70,16.69,16.79,16.66
16.69,16.91,16.91,16.65
16.91,17.10,17.18,16.86
17.00,16.93,17.05,16.92
16.92,16.85,16.92,16.82
16.89,16.65,16.89,16.60
16.61,16.55,16.62,16.55
16.62,16.47,16.62,16.37
16.47,16.40,16.47,16.39
16.47,16.31,16.47,16.23
16.30,16.22,16.31,16.19
16.26,16.21,16.31,16.17
16.18,16.16,16.21,16.15
16.12,16.00,16.15,16.00
15.95,15.65,16.00,15.48
15.68,15.65,15.79,15.65
15.69,15.22,15.69,15.20
15.26,15.06,15.26,15.01
15.06,15.12,15.14,14.99
15.00,15.12,15.20,15.00
15.15,15.32,15.32,15.15
15.28,15.35,15.40,15.28
15.27,15.09,15.27,15.08
15.01,14.73,15.01,14.64
14.53,14.24,14.59,14.21
14.12,14.42,14.46,13.92
14.42,14.58,14.61,14.34
14.55,14.48,14.55,14.40
14.39,14.37,14.45,14.27
14.33,14.31,14.43,14.20
