GRF,Eagle Capital Growth Fund,NASDAQ
6.46,6.48,6.51,6.46
6.48,6.41,6.48,6.41
6.43,6.43,6.43,6.43
6.52,6.48,6.52,6.48
6.48,6.48,6.48,6.48
6.43,6.35,6.43,6.23
6.30,6.27,6.30,6.27
6.32,6.34,6.34,5.61
6.34,6.34,6.34,6.34
6.25,6.30,6.30,6.25
6.24,6.15,6.24,6.15
6.30,6.35,6.35,6.30
6.45,6.39,6.50,6.35
6.41,6.52,6.52,6.40
6.48,6.40,6.50,6.30
6.46,6.46,6.46,6.45
6.49,6.50,6.50,6.49
6.36,6.51,6.60,6.07
6.40,6.64,6.83,6.40
6.47,6.51,6.51,6.47
6.65,6.35,6.66,6.28
6.15,6.26,6.26,6.15
6.35,6.36,6.41,6.35
6.45,6.39,6.45,6.36
6.43,6.49,6.49,6.43
6.49,6.55,6.67,6.49
6.60,6.54,6.60,6.50
6.63,6.61,6.64,6.60
6.52,6.50,6.55,6.50
6.36,6.45,6.50,6.36
6.93,6.78,7.00,6.70
6.77,6.71,6.77,6.70
6.62,6.62,6.62,6.49
6.70,6.72,6.72,6.70
7.49,6.89,7.49,6.73
6.90,6.75,6.90,6.65
6.75,6.80,6.80,6.75
6.80,6.75,6.89,6.75
6.75,6.75,6.75,6.75
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.81,6.80
6.75,6.75,6.79,6.75
6.81,6.66,6.81,6.66
6.61,6.55,6.61,6.48
6.52,6.57,6.57,6.52
6.60,6.60,6.70,6.60
6.70,6.65,6.70,6.65
6.63,6.61,6.63,6.50
6.60,6.76,6.81,6.57
6.77,6.76,6.81,6.76
6.89,6.79,6.89,6.79
6.74,6.74,6.74,6.64
6.82,6.75,6.88,6.75
6.79,6.89,6.89,6.76
6.91,6.91,6.91,6.91
6.76,6.82,6.83,6.76
6.89,6.89,6.89,6.89
6.89,6.92,6.93,6.89
6.87,6.84,6.87,6.84
6.84,6.84,6.84,6.84
6.84,6.82,6.88,6.55
6.84,6.82,6.84,6.82
6.81,6.90,7.36,6.81
6.90,6.93,6.93,6.90
6.91,6.91,6.95,6.90
6.90,6.96,6.96,6.90
7.00,6.95,7.00,6.95
6.95,6.95,6.95,6.95
6.86,6.86,6.86,6.86
6.92,6.90,6.92,6.73
6.85,6.87,6.87,6.85
6.88,6.88,6.88,6.88
6.88,6.88,6.88,6.88
6.93,6.92,6.94,6.75
6.91,6.83,6.91,6.83
6.76,6.89,6.89,6.76
6.91,6.95,6.95,6.91
6.95,7.06,7.13,6.88
6.87,6.86,6.87,6.86
6.94,6.97,6.97,6.94
6.96,6.94,6.96,6.94
6.88,6.88,6.88,6.88
6.81,6.80,6.81,6.80
6.80,6.80,6.80,6.80
6.94,7.12,7.30,6.94
7.15,7.26,7.30,7.00
7.16,7.16,7.16,7.16
7.02,7.05,7.05,6.90
6.93,6.93,6.93,6.93
6.93,6.85,6.95,6.77
6.90,6.91,6.91,6.90
6.97,6.96,7.00,6.96
6.96,6.96,6.96,6.96
6.96,6.96,7.02,6.96
7.01,7.01,7.01,6.81
6.92,7.06,7.08,6.92
7.07,7.07,7.09,7.07
7.10,7.13,7.24,7.10
7.10,7.11,7.11,7.10
7.18,7.04,7.18,6.91
7.08,7.08,7.08,7.08
6.98,6.90,7.00,6.90
6.96,7.00,7.00,6.96
6.96,6.92,6.98,6.87
6.99,6.91,7.07,6.91
6.90,6.90,6.90,6.90
6.96,6.96,6.97,6.96
7.01,7.01,7.01,7.01
7.05,7.03,7.08,7.03
6.87,7.02,7.02,6.87
7.08,7.08,7.08,7.08
7.05,7.05,7.05,7.05
7.00,7.04,7.05,7.00
7.09,7.01,7.09,7.00
7.09,7.14,7.19,7.09
7.11,7.07,7.11,7.07
7.02,6.92,7.02,6.92
6.88,6.99,7.13,6.86
7.10,7.21,7.25,7.08
7.17,7.16,7.51,7.11
7.20,7.18,7.21,7.16
7.18,7.18,7.18,7.18
7.18,7.18,7.18,7.18
7.20,7.17,7.20,7.12
7.14,7.16,7.21,7.14
7.21,7.10,7.21,7.10
7.10,7.10,7.10,7.10
7.20,7.16,7.21,7.14
7.07,7.08,7.14,7.00
7.04,7.20,7.26,7.04
7.15,7.25,7.25,7.15
7.26,7.25,7.26,7.12
7.30,7.30,7.30,7.30
7.40,7.30,7.45,7.15
7.30,7.30,7.30,7.30
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.44,7.44,7.34
7.44,7.26,7.44,7.26
7.44,7.35,7.44,7.35
7.35,7.35,7.39,7.20
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.40,7.44,7.44,7.40
7.30,7.30,7.30,7.30
7.27,7.00,7.27,6.91
6.98,6.78,7.10,6.66
6.83,7.19,7.19,6.83
7.19,7.19,7.19,7.19
7.18,7.17,7.18,7.17
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.09,7.01,7.15,7.01
7.16,7.13,7.16,7.13
7.00,7.09,7.15,7.00
7.08,7.14,7.16,7.07
7.14,7.14,7.14,7.14
7.16,7.16,7.16,7.16
7.18,7.28,7.44,7.12
7.15,7.16,7.16,7.03
7.07,7.02,7.10,7.00
7.04,7.00,7.04,7.00
7.15,7.16,7.16,7.15
7.15,7.15,7.17,7.15
7.15,7.17,7.17,7.15
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.25,7.04,7.30,7.04
7.24,7.08,7.24,7.07
7.08,7.08,7.08,7.08
7.13,7.15,7.16,7.13
7.10,7.12,7.13,7.10
7.09,7.09,7.09,7.09
7.09,7.05,7.09,7.05
7.00,6.75,7.14,6.70
6.88,7.00,7.08,6.88
7.00,7.00,7.00,7.00
6.86,6.80,6.86,6.80
6.81,6.77,6.81,6.77
6.77,6.77,6.77,6.77
6.34,5.70,6.34,5.48
5.61,5.79,5.79,5.30
5.94,5.85,6.41,5.85
6.00,6.00,6.01,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.15,6.40,6.40,6.15
6.40,6.40,6.40,6.40
6.60,6.32,6.70,6.12
6.37,6.54,6.64,6.37
6.54,6.54,6.54,6.54
6.92,6.83,6.99,6.80
6.89,6.89,6.89,6.89
6.88,6.88,6.88,6.88
6.88,6.88,6.88,6.88
6.96,6.93,6.96,6.88
6.93,6.93,6.93,6.93
6.75,6.71,6.75,6.70
6.71,6.71,6.71,6.71
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.72,6.64,6.74,6.42
6.79,6.62,6.79,6.60
6.62,6.62,6.62,6.62
6.56,6.60,6.60,6.56
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.52,6.57,6.57,6.52
6.57,6.57,6.57,6.57
6.49,6.33,6.49,6.33
6.25,6.25,6.25,6.25
6.30,6.25,6.30,6.25
6.25,6.25,6.25,6.25
6.35,6.36,6.37,6.35
6.36,6.36,6.36,6.36
6.36,6.36,6.36,6.36
6.36,6.36,6.36,6.36
6.33,6.33,6.33,6.33
6.29,6.26,6.29,6.09
6.26,6.26,6.26,6.26
6.46,6.50,6.59,6.37
6.55,6.57,6.57,6.55
6.36,6.44,6.44,6.20
6.44,6.44,6.44,6.44
6.45,6.20,6.45,6.20
6.20,6.41,6.52,6.20
6.53,6.51,6.53,6.51
6.79,6.80,6.80,6.79
6.77,6.65,6.80,6.65
6.75,6.75,6.90,6.14
6.75,6.75,6.75,6.75
6.90,6.90,6.90,6.90
6.76,6.80,6.80,6.70
6.91,6.95,6.95,6.91
6.96,7.25,7.25,6.95
7.25,7.25,7.25,7.25
6.93,6.95,7.06,6.77
6.71,6.77,6.77,6.71
6.77,6.77,6.77,6.77
6.96,6.90,7.00,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.01,7.19,7.19,7.01
7.01,6.95,7.01,6.78
6.95,6.95,6.95,6.95
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
6.94,6.96,6.98,6.94
6.90,6.90,6.90,6.77
6.71,6.78,6.78,6.68
6.77,6.80,6.80,6.77
6.80,6.80,6.80,6.80
7.00,7.00,7.00,7.00
6.71,6.71,6.71,6.71
6.88,6.65,6.88,6.65
6.65,6.65,6.65,6.65
6.81,6.90,6.90,6.81
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.09,7.09,7.20,7.06
7.06,7.06,7.06,7.06
7.31,7.65,7.70,7.16
7.62,7.60,7.62,7.48
7.76,7.42,7.76,7.42
7.42,7.55,7.59,7.42
7.77,7.81,7.90,7.32
7.79,7.50,8.03,7.50
6.62,6.40,6.85,6.40
6.50,6.50,6.50,6.50
6.25,6.13,6.40,5.61
5.91,5.94,5.99,5.91
5.85,5.93,6.00,5.85
6.11,6.33,6.41,6.03
6.45,6.18,6.45,6.06
6.09,6.29,6.30,6.09
6.25,7.07,7.15,6.25
6.89,7.11,7.20,6.81
7.18,7.05,7.24,6.80
6.84,7.00,7.02,6.80
7.40,7.31,7.95,7.22
7.39,7.31,7.79,7.10
7.40,7.57,7.72,7.13
7.50,7.20,7.50,7.03
7.14,6.82,7.14,6.56
6.92,6.63,6.92,6.53
6.52,6.52,6.54,6.52
6.50,6.34,6.51,6.26
6.48,6.10,6.48,5.72
6.22,6.19,6.28,6.19
6.12,6.29,6.55,6.12
6.30,7.00,7.21,6.30
6.95,6.95,7.05,6.66
7.00,6.99,7.00,6.86
6.74,7.10,7.10,6.74
7.19,7.20,7.20,7.02
7.21,6.91,7.21,6.70
6.91,6.91,6.91,6.91
6.80,6.94,6.94,6.80
6.76,6.80,6.82,6.75
6.86,6.91,6.97,6.82
6.90,6.73,6.90,6.73
6.95,6.95,6.95,6.95
6.98,6.85,7.01,6.85
6.86,6.76,6.99,6.72
6.72,6.91,7.35,6.70
7.01,6.96,7.04,6.96
7.15,6.86,7.15,6.76
7.08,7.01,7.08,7.01
7.01,7.05,7.25,7.01
7.06,7.08,7.08,6.94
7.35,7.07,7.35,7.07
7.10,7.10,7.10,7.10
6.96,6.96,6.96,6.96
6.96,6.96,6.97,6.96
7.07,7.07,7.07,7.07
6.90,6.67,6.90,6.67
6.67,6.77,6.77,6.67
6.78,6.32,6.78,6.24
6.40,6.39,6.49,6.35
6.41,6.50,6.53,6.41
6.50,6.50,6.50,6.50
6.45,6.49,6.50,6.41
6.45,6.46,6.47,6.38
6.53,6.49,6.53,6.46
6.53,6.59,6.60,6.53
6.60,6.57,6.60,6.57
6.58,6.58,6.58,6.58
6.61,6.63,6.64,6.60
6.63,6.59,6.64,6.59
6.66,6.71,6.71,6.66
6.69,6.69,6.69,6.69
6.72,6.72,6.72,6.72
6.61,6.63,6.69,6.58
6.69,6.65,6.69,6.65
6.65,6.65,6.65,6.65
6.68,6.61,6.70,6.61
6.69,6.66,6.69,6.66
6.70,6.70,6.70,6.68
6.69,6.69,6.69,6.69
6.63,6.64,6.65,6.61
6.63,6.76,6.76,6.63
6.76,6.72,6.78,6.58
6.78,6.85,7.00,6.78
6.88,6.84,6.99,6.75
6.89,6.88,6.89,6.85
6.80,6.80,6.80,6.79
6.75,6.74,6.79,6.69
6.72,6.75,6.79,6.72
6.78,6.79,6.79,6.77
6.79,6.75,6.79,6.74
6.67,6.75,6.75,6.67
6.75,6.81,6.81,6.74
6.78,6.80,6.99,6.66
6.70,6.68,6.72,6.65
6.76,6.70,6.76,6.70
6.68,6.63,6.71,6.56
6.70,6.70,6.70,6.70
6.73,6.75,6.80,6.60
6.77,6.70,6.78,6.70
6.78,6.72,6.78,6.70
6.68,6.78,6.78,6.68
6.74,6.74,6.74,6.74
6.62,6.62,6.62,6.62
6.68,6.70,6.70,6.68
6.72,6.55,6.72,6.48
6.59,6.59,6.59,6.59
6.63,6.61,6.63,6.51
6.51,6.62,6.62,6.50
6.62,6.59,6.62,6.58
6.58,6.58,6.58,6.58
6.58,6.60,6.60,6.58
6.48,6.55,6.55,6.48
6.50,6.50,6.50,6.40
6.44,6.50,6.50,6.44
6.56,6.71,7.61,6.56
6.78,6.52,6.91,6.50
6.54,6.36,6.54,6.05
6.35,6.33,6.35,6.33
6.34,6.38,6.38,6.34
6.37,6.37,6.37,6.37
6.37,6.37,6.37,6.37
6.40,6.42,6.42,6.40
6.35,6.37,6.37,6.35
6.34,6.25,6.35,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.35,6.41,6.43,6.35
6.45,6.30,6.49,6.28
6.34,6.34,6.34,6.34
6.36,6.25,6.36,6.25
6.30,6.50,6.50,6.30
6.45,6.25,6.45,6.25
6.35,6.36,6.36,6.33
6.39,6.37,6.41,6.37
6.31,6.42,6.42,6.31
6.42,6.42,6.42,6.42
6.45,6.34,6.45,6.29
6.29,6.31,6.32,6.29
6.34,6.35,6.40,6.34
6.35,6.25,6.35,6.15
6.29,6.30,6.30,6.29
6.36,6.38,6.38,6.36
6.23,6.22,6.24,6.22
6.33,6.40,6.44,6.33
6.39,6.33,6.40,6.33
6.34,6.50,6.50,6.25
6.52,6.52,6.52,6.52
6.58,6.48,6.58,6.40
6.48,6.48,6.48,6.48
6.44,6.51,6.51,6.44
6.57,6.55,6.60,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.52,6.53,6.59,6.52
6.53,6.51,6.53,6.51
6.52,6.65,6.65,6.52
6.64,6.56,6.64,6.48
6.57,6.57,6.58,6.57
6.52,6.52,6.52,6.52
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.45,6.44,6.46,6.44
6.46,6.55,6.55,6.46
6.59,6.59,6.59,6.59
6.59,6.59,6.59,6.59
6.56,6.52,6.57,6.45
6.50,6.41,6.50,6.41
6.52,6.55,6.62,6.52
6.62,6.65,6.65,6.62
6.67,6.70,6.86,6.66
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.51,6.51,6.51,6.51
6.51,6.51,6.51,6.51
6.51,6.51,6.51,6.51
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.44,6.50,6.53,6.44
6.44,6.47,6.48,6.44
6.49,6.48,6.49,6.48
6.51,6.51,6.51,6.51
6.51,6.51,6.51,6.51
6.63,6.63,6.63,6.63
6.63,6.63,6.63,6.63
6.73,6.65,6.73,6.65
6.62,6.74,6.74,6.55
6.74,6.61,6.74,6.52
6.56,6.62,6.62,6.55
6.63,6.67,6.70,6.63
6.72,6.72,6.74,6.72
6.70,6.66,6.74,6.66
6.67,6.79,6.79,6.67
6.81,6.86,6.86,6.81
6.82,6.85,6.88,6.82
6.89,6.89,6.89,6.89
6.93,6.88,6.99,6.88
6.86,6.84,6.87,6.84
6.85,6.86,6.86,6.85
6.89,6.89,6.92,6.86
6.87,6.83,6.87,6.83
6.75,6.89,6.93,6.75
6.90,6.90,6.90,6.90
6.83,6.87,6.90,6.76
6.89,6.89,6.89,6.89
6.76,6.91,6.91,6.76
6.92,7.00,7.00,6.92
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.06,7.05,7.06,7.04
7.03,7.11,7.25,7.03
7.03,7.08,7.08,7.03
7.07,7.04,7.12,7.01
7.00,6.90,7.00,6.90
6.87,6.78,6.87,6.75
6.78,6.78,6.78,6.78
6.77,6.77,6.77,6.77
6.85,6.85,6.85,6.85
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.81,6.91,6.91,6.70
7.00,6.73,7.00,6.61
6.61,6.88,6.90,6.60
6.86,6.92,6.92,6.86
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.80,6.83,6.84,6.73
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.84,6.84,6.84,6.84
6.78,6.72,6.78,6.69
6.63,6.50,6.63,6.50
6.53,6.53,6.53,6.53
6.53,6.62,6.64,6.53
6.55,6.62,6.68,6.55
6.67,6.47,6.67,6.47
6.50,6.50,6.51,6.50
6.69,6.50,6.69,6.26
6.59,6.56,6.60,6.51
6.60,6.61,6.61,6.59
6.63,6.65,6.66,6.56
6.65,6.65,6.65,6.65
6.53,6.62,6.72,6.53
6.66,6.64,6.66,6.64
6.50,6.72,6.72,6.50
6.77,6.76,6.77,6.60
6.81,6.78,6.82,6.78
6.83,6.80,6.83,6.78
6.82,6.85,6.88,6.79
6.81,6.85,6.88,6.67
6.85,6.90,6.90,6.84
6.87,6.88,6.90,6.72
6.83,6.90,6.90,6.82
6.86,6.90,6.90,6.81
6.90,6.95,6.95,6.89
6.66,6.68,6.68,6.66
6.63,6.73,6.73,6.63
6.65,6.88,6.88,6.65
6.85,6.90,6.90,6.71
6.66,6.70,6.70,6.61
6.70,6.62,6.70,6.30
6.58,6.66,6.66,6.58
6.90,6.90,6.95,6.88
6.66,6.66,6.66,6.66
6.76,6.90,6.90,6.70
6.94,7.00,7.02,6.94
6.90,7.10,7.22,6.65
7.14,7.00,7.14,6.85
6.86,6.89,6.94,6.84
6.89,6.89,6.89,6.89
6.90,6.90,6.90,6.90
6.60,6.77,6.85,6.60
6.88,6.88,6.90,6.88
6.83,6.91,6.92,6.79
6.91,6.91,6.91,6.91
6.91,6.83,6.91,6.75
6.83,6.80,6.85,6.72
6.81,6.80,6.81,6.80
6.92,6.90,7.00,6.85
6.80,6.84,6.89,6.75
6.89,7.06,7.06,6.89
7.01,7.10,7.40,6.99
7.07,6.91,7.07,6.91
6.94,6.99,6.99,6.94
7.03,7.04,7.04,6.71
6.97,6.97,7.02,6.94
6.93,7.05,7.05,6.93
6.97,7.05,7.11,6.96
7.06,7.06,7.06,6.99
7.02,7.12,7.18,6.98
7.09,7.02,7.09,6.99
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.11,7.11,7.11,7.11
7.13,7.06,7.13,7.05
7.08,7.06,7.08,7.05
7.06,7.06,7.10,7.01
7.08,7.03,7.15,7.03
7.08,6.93,7.08,6.93
7.00,6.95,7.13,6.94
6.99,7.00,7.02,6.98
6.76,6.98,7.00,6.76
7.02,7.05,7.07,7.01
7.05,7.06,7.10,7.05
7.05,7.04,7.08,6.99
7.00,7.15,7.17,7.00
7.11,7.11,7.14,7.07
7.11,7.11,7.11,7.04
7.12,7.11,7.18,7.04
7.22,7.16,7.22,7.12
7.16,7.15,7.22,7.07
7.17,7.24,7.25,7.17
7.29,7.31,7.31,7.22
7.31,7.34,7.47,7.28
7.35,7.47,7.47,7.28
7.31,7.41,7.41,7.31
7.42,7.50,7.50,7.41
7.41,7.43,7.57,7.40
7.43,7.43,7.43,7.43
7.48,7.47,7.48,7.47
7.47,7.47,7.47,7.47
7.47,7.47,7.47,7.47
7.56,7.39,7.56,7.30
7.39,7.39,7.40,7.39
7.45,7.47,7.47,7.45
7.47,7.47,7.47,7.47
7.48,7.39,7.48,7.39
7.43,7.43,7.43,7.43
7.48,7.40,7.48,7.15
7.45,7.47,7.47,7.45
7.48,7.47,7.51,7.40
7.48,7.48,7.48,7.48
7.52,7.48,7.52,7.48
7.41,7.32,7.45,7.32
7.38,7.48,7.53,7.34
7.44,7.52,7.52,7.21
7.42,7.52,7.54,7.42
7.46,7.50,7.50,7.08
7.47,7.30,7.47,7.09
7.33,7.38,7.40,7.33
7.30,7.46,7.46,7.26
7.46,7.46,7.46,7.27
7.36,7.37,7.46,7.36
7.40,7.46,7.48,7.39
7.46,7.44,7.52,7.30
7.46,7.40,7.55,7.29
7.40,7.40,7.40,7.40
7.33,7.47,7.51,7.33
7.48,7.74,7.74,7.48
7.64,7.54,7.64,7.52
7.57,7.54,7.59,7.51
7.54,7.54,7.54,7.54
7.40,7.50,7.60,7.40
7.57,7.59,7.66,7.57
7.63,7.58,7.64,7.55
7.54,7.59,7.61,7.54
7.53,7.58,7.58,7.52
7.49,7.55,7.55,7.47
7.63,7.64,7.64,7.63
7.62,7.72,7.74,7.62
7.72,7.71,7.72,7.70
7.89,7.89,7.89,7.89
7.73,7.64,7.80,7.34
7.62,7.70,7.70,7.58
7.67,7.72,7.72,7.61
7.59,7.60,7.91,7.59
7.54,7.57,7.60,7.54
7.66,7.70,7.74,7.66
7.63,7.67,7.75,7.58
7.67,7.70,7.75,7.59
7.63,7.65,7.68,7.58
7.64,7.63,7.64,7.56
7.88,7.62,7.88,7.55
7.56,7.47,7.56,7.41
7.49,7.48,7.60,7.47
7.54,7.63,7.79,7.54
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.79,7.62,7.79,7.58
7.78,7.79,7.79,7.78
7.61,7.55,7.62,7.55
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
