EXFO,EXFO Inc - Subordinate Voting Shares,NASDAQ
5.71,5.45,5.71,5.44
5.74,5.84,5.84,5.63
5.83,6.10,6.10,5.72
6.06,5.75,6.06,5.72
5.74,5.65,5.77,5.63
5.53,5.49,5.63,5.40
5.49,5.38,5.49,5.34
5.37,5.28,5.42,5.28
5.25,5.15,5.26,5.09
5.02,4.92,5.02,4.91
4.90,5.09,5.10,4.90
4.96,5.02,5.02,4.96
5.02,4.79,5.02,4.65
4.88,4.93,5.10,4.81
4.89,5.00,5.05,4.87
5.10,4.90,5.10,4.90
4.93,4.99,5.10,4.93
5.00,5.23,5.25,4.96
5.29,5.10,5.29,5.08
5.05,4.95,5.08,4.95
4.97,4.98,5.00,4.93
5.05,5.08,5.17,4.97
5.06,5.02,5.10,5.01
5.08,5.10,5.17,5.08
5.11,5.15,5.20,5.07
5.12,5.19,5.26,5.12
5.13,5.17,5.18,5.10
5.20,5.17,5.22,5.17
5.20,5.25,5.34,5.14
5.25,5.27,5.30,5.25
5.31,5.29,5.38,5.28
5.28,5.26,5.34,5.24
5.19,5.23,5.25,5.18
5.18,5.12,5.22,4.94
5.10,5.29,5.29,5.10
5.33,5.30,5.35,5.22
5.15,5.30,5.35,5.13
5.40,4.98,5.40,4.98
4.89,5.03,5.06,4.84
4.92,5.27,5.27,4.92
5.33,5.33,5.36,5.29
5.33,5.44,5.48,5.33
5.50,5.47,5.50,5.44
5.51,5.62,5.65,5.32
5.61,5.56,5.62,5.55
5.64,5.60,5.65,5.60
5.61,5.59,5.68,5.59
5.62,5.65,5.69,5.58
5.52,5.59,5.59,5.52
5.52,5.53,5.53,5.52
5.49,5.61,5.66,5.49
5.65,5.74,5.78,5.65
5.76,5.77,5.80,5.76
5.72,5.79,5.83,5.72
5.84,5.87,5.96,5.75
5.94,5.88,5.97,5.83
5.85,5.82,5.93,5.65
5.83,5.86,6.00,5.83
5.85,5.87,5.91,5.85
5.90,5.94,6.00,5.90
5.99,5.99,6.04,5.75
6.04,5.80,6.04,5.80
5.71,5.94,6.01,5.71
5.88,5.93,5.94,5.65
5.93,5.92,5.98,5.92
5.90,5.87,5.92,5.83
5.79,5.87,5.89,5.59
5.75,5.79,5.85,5.75
5.78,5.63,5.85,5.59
5.55,5.62,5.62,5.55
5.60,5.69,5.73,5.60
5.69,5.59,5.69,5.59
5.59,5.61,5.61,5.56
5.53,5.53,5.55,5.53
5.51,5.50,5.51,5.50
5.36,5.43,5.50,4.98
5.43,5.43,5.43,5.43
5.36,5.46,5.52,5.36
5.51,5.54,5.54,5.45
5.52,5.46,5.55,5.44
5.43,5.47,5.49,5.35
5.48,5.28,5.53,5.15
5.31,5.42,5.56,5.31
5.33,5.52,5.57,5.33
5.48,5.62,5.69,5.48
5.63,5.58,5.69,5.57
5.68,5.58,5.71,5.55
5.66,5.76,5.76,5.64
5.77,5.77,5.79,5.77
5.74,5.67,5.74,5.65
5.35,5.52,5.61,5.35
5.46,5.63,5.68,5.46
5.58,5.59,5.66,5.58
5.63,5.58,5.63,5.58
5.36,5.58,5.65,5.36
5.53,5.40,5.53,5.35
5.40,5.38,5.40,5.36
5.44,5.33,5.44,5.33
5.45,5.40,5.45,5.33
5.41,5.35,5.44,5.29
5.40,5.62,5.69,5.40
5.65,5.71,5.71,5.65
5.72,5.72,5.72,5.67
5.71,5.67,5.77,5.65
5.69,5.87,5.88,5.69
5.83,5.77,5.88,5.77
5.76,5.82,5.83,5.69
5.87,5.79,5.92,5.72
5.96,5.71,5.96,5.60
5.68,5.81,5.91,5.52
6.23,6.35,6.38,6.12
6.40,6.25,6.40,6.21
6.20,6.19,6.21,6.05
6.45,6.03,6.45,6.01
5.93,5.92,6.01,5.76
5.92,5.99,5.99,5.74
5.74,5.78,5.87,5.56
5.83,5.80,5.83,5.69
5.74,5.89,5.94,5.74
5.74,5.85,5.93,5.63
5.74,5.71,5.78,5.68
5.88,5.76,5.88,5.70
5.66,5.95,5.99,5.66
6.00,5.93,6.00,5.84
5.90,5.83,5.90,5.82
5.82,5.91,5.91,5.81
5.94,6.04,6.04,5.88
5.97,6.04,6.04,5.93
6.13,6.04,6.13,5.96
6.09,6.08,6.11,6.04
6.08,6.10,6.16,6.04
6.08,6.04,6.09,6.03
5.98,6.04,6.06,5.98
5.92,6.04,6.09,5.92
5.94,5.97,6.04,5.91
5.99,5.99,6.01,5.94
6.12,6.12,6.14,6.03
6.07,6.09,6.15,6.07
6.09,6.12,6.12,6.05
6.04,6.01,6.05,5.99
5.95,6.13,6.15,5.95
6.08,6.07,6.08,6.07
6.06,6.17,6.19,6.06
6.17,6.19,6.30,6.14
6.17,6.19,6.27,6.02
6.27,6.40,6.40,6.26
6.37,6.38,6.42,6.34
6.36,6.50,6.50,6.24
6.50,6.38,6.50,6.34
6.38,6.38,6.38,6.31
6.31,6.66,6.66,6.31
6.70,6.70,6.73,6.66
6.70,6.76,6.84,6.69
6.94,6.80,7.01,6.79
7.00,6.80,7.03,6.76
6.80,6.86,6.98,6.75
7.20,6.91,7.20,6.63
6.87,6.80,6.87,6.76
6.76,6.78,6.78,6.60
6.78,6.76,6.82,6.69
6.73,6.78,6.82,6.73
6.75,7.84,7.84,6.71
7.50,7.40,7.75,7.28
7.36,7.11,7.36,6.96
7.07,6.97,7.09,6.97
7.00,7.06,7.11,7.00
7.05,7.42,7.49,7.00
7.20,7.15,7.20,7.07
7.12,7.30,7.34,7.12
7.31,7.14,7.31,7.14
7.14,7.06,7.14,7.00
7.13,7.13,7.14,7.09
7.18,7.19,7.21,7.14
7.22,7.57,7.60,7.19
8.90,9.06,10.38,8.75
8.89,9.56,9.75,8.88
9.27,9.32,9.36,9.00
9.30,9.67,9.80,9.30
9.47,9.50,9.60,9.33
9.51,9.60,9.75,9.51
9.50,9.64,9.69,9.43
9.55,9.64,9.68,9.47
9.72,9.90,10.00,9.63
9.90,9.95,10.00,9.77
10.02,9.92,10.02,9.80
10.00,9.96,10.00,9.92
9.98,10.11,10.17,9.82
10.15,10.43,10.51,10.12
10.37,9.99,10.51,9.91
10.55,11.44,11.66,10.55
11.45,11.39,11.88,11.19
11.32,11.21,11.32,11.00
11.25,11.29,11.55,11.02
11.38,11.90,12.00,11.03
12.00,11.73,12.09,11.70
11.81,11.79,11.94,11.60
11.84,11.75,11.88,11.61
11.70,11.68,11.87,11.67
11.68,11.46,11.71,11.31
11.46,11.57,11.65,11.23
11.37,10.98,11.64,10.85
10.92,10.56,11.00,10.21
10.29,10.91,10.92,10.29
10.99,11.16,11.17,10.82
11.17,11.73,11.80,11.17
11.83,11.47,11.95,11.45
11.40,11.36,11.53,11.23
11.57,11.75,11.80,11.52
11.81,12.77,12.86,11.81
12.90,12.81,13.11,12.55
12.85,12.96,13.19,12.58
12.16,11.91,12.23,11.49
11.73,11.20,11.89,11.10
11.10,11.05,11.12,10.88
11.06,10.91,11.06,10.74
10.47,10.46,10.63,10.18
10.41,10.76,10.88,10.40
11.01,10.43,11.01,10.35
10.60,10.27,10.76,10.00
10.46,11.06,11.45,10.44
11.06,10.58,11.06,10.54
10.58,10.66,10.72,10.40
10.75,11.00,11.06,10.71
11.01,11.10,11.27,10.98
11.15,11.15,11.30,10.92
11.10,10.90,11.18,10.80
10.93,10.86,10.93,10.50
10.95,10.93,11.08,10.86
9.14,8.23,9.25,7.75
8.50,7.91,8.50,7.90
7.94,7.89,7.96,7.76
7.99,8.20,8.29,7.97
8.19,8.16,8.22,8.08
8.17,8.40,8.43,8.17
8.33,8.19,8.40,8.14
8.37,8.21,8.49,8.17
8.50,8.54,8.58,8.21
8.52,8.59,8.70,8.43
8.50,8.64,8.73,8.50
8.57,8.60,8.64,8.40
8.49,8.66,8.69,8.49
8.69,8.89,8.94,8.69
8.97,9.26,9.37,8.93
9.25,9.61,9.64,9.22
9.53,9.64,9.73,9.53
9.66,9.67,9.76,9.61
9.62,9.58,9.77,9.45
9.50,9.41,9.60,9.38
9.35,9.37,9.45,9.11
9.33,9.53,9.58,9.33
9.47,9.51,9.58,9.38
9.45,9.51,9.58,9.40
9.69,9.50,9.69,9.46
9.50,9.63,9.66,9.27
9.61,10.10,10.27,9.60
10.04,9.69,10.07,9.63
9.64,9.70,9.78,9.47
9.73,9.22,9.75,9.19
9.18,8.94,9.35,8.93
8.87,8.91,8.95,8.73
8.89,8.76,9.17,8.74
8.75,9.05,9.08,8.75
9.00,8.86,9.06,8.86
8.83,8.42,8.87,8.38
8.41,8.68,8.87,8.41
8.65,8.71,8.83,8.65
8.78,8.81,8.84,8.72
8.78,9.01,9.05,8.78
9.19,9.30,9.30,9.17
9.31,9.24,9.31,9.08
9.21,9.27,9.32,9.12
9.11,9.47,9.57,8.80
9.46,8.82,9.53,8.81
8.86,8.40,8.88,8.36
8.42,8.10,8.56,8.02
8.14,8.35,8.61,7.99
8.29,8.03,8.29,8.01
7.95,8.05,8.23,7.92
8.12,8.35,8.37,8.12
8.24,8.13,8.25,8.07
8.12,8.09,8.17,8.05
8.15,8.09,8.15,8.04
8.03,8.02,8.10,8.02
8.11,8.22,8.26,8.11
8.22,8.57,8.59,8.17
8.43,8.45,8.52,8.22
8.45,8.47,8.64,8.42
8.42,8.59,8.63,8.28
8.62,8.95,9.12,8.57
7.70,7.44,7.75,7.15
7.46,7.78,7.81,7.37
7.73,7.91,7.96,7.50
7.94,7.94,8.00,7.79
7.96,7.95,8.00,7.82
8.01,8.18,8.25,8.00
8.11,8.13,8.17,8.03
8.05,7.80,8.12,7.75
7.75,7.51,7.85,7.44
7.60,7.60,7.66,7.47
7.62,7.28,7.65,7.17
7.36,7.27,7.54,7.24
7.26,7.26,7.33,7.12
7.32,7.75,7.78,7.32
7.77,7.82,7.91,7.76
7.84,7.95,8.01,7.74
7.95,7.92,8.03,7.84
7.86,7.84,7.99,7.78
7.87,7.94,7.98,7.87
7.93,7.82,7.94,7.78
7.82,7.70,7.87,7.65
7.62,7.51,7.67,7.47
7.58,7.62,7.78,7.47
7.58,7.65,7.68,7.55
7.62,7.67,7.70,7.56
7.60,7.62,7.70,7.53
7.71,7.56,7.71,7.32
7.35,6.77,7.43,6.63
6.84,7.02,7.46,6.65
6.87,6.59,7.01,6.55
6.64,6.80,6.87,6.59
6.87,6.85,6.95,6.83
6.91,6.84,6.94,6.75
6.79,6.62,6.84,6.62
6.65,6.46,6.74,6.33
6.26,6.10,6.32,5.91
6.05,5.90,6.19,5.88
6.01,6.03,6.08,5.92
6.04,6.25,6.26,6.02
6.20,6.15,6.32,6.06
6.15,5.90,6.17,5.88
5.90,6.41,6.47,5.90
6.45,6.63,6.70,6.45
6.62,6.70,6.75,6.52
6.74,6.69,6.75,6.63
6.73,6.88,6.97,6.67
6.73,6.75,7.02,6.69
6.56,6.38,6.56,6.32
6.47,6.69,6.81,6.41
6.83,6.99,7.04,6.83
6.90,6.93,6.99,6.72
6.93,7.02,7.06,6.84
7.04,7.74,7.87,6.90
7.85,8.12,8.28,7.85
8.30,7.99,8.31,7.91
7.99,8.23,8.23,7.93
8.24,8.08,8.37,8.00
8.08,8.10,8.17,7.95
8.10,7.91,8.10,7.86
7.69,7.38,7.69,7.16
7.36,6.77,7.39,6.75
6.86,6.78,6.90,6.53
6.96,7.08,7.15,6.96
7.04,6.63,7.05,6.60
6.67,6.38,6.75,6.28
6.22,6.13,6.51,6.08
6.06,5.74,6.93,5.63
5.72,5.60,5.83,5.50
5.65,5.54,5.70,5.50
5.56,5.55,5.72,5.47
5.55,5.75,5.79,5.50
5.76,5.94,5.98,5.76
5.95,6.01,6.14,5.86
5.59,5.76,5.78,5.36
5.83,5.62,5.83,5.56
5.70,5.59,5.72,5.51
5.57,5.42,5.57,5.39
5.47,5.50,5.53,5.44
5.53,5.49,5.62,5.41
5.50,5.48,5.60,5.41
5.52,5.48,5.55,5.47
5.60,5.55,5.68,5.47
5.50,5.43,5.53,5.42
5.45,5.51,5.65,5.36
5.68,5.94,6.01,5.56
5.92,6.21,6.24,5.85
6.16,6.11,6.31,6.07
5.92,5.87,6.00,5.73
5.97,6.01,6.07,5.83
6.07,6.27,6.34,5.94
6.21,6.06,6.21,6.02
6.06,5.98,6.06,5.90
6.03,5.91,6.03,5.81
5.76,5.60,5.83,5.48
5.66,5.87,5.87,5.61
5.89,6.05,6.05,5.84
6.02,5.89,6.02,5.88
5.84,5.92,5.94,5.76
5.88,5.92,5.97,5.87
5.90,5.72,5.92,5.66
5.78,5.71,5.80,5.71
5.76,5.61,5.93,5.61
5.60,5.71,5.76,5.60
5.69,5.52,5.73,5.52
5.51,5.40,5.67,5.38
5.55,5.38,5.63,5.36
5.49,5.52,5.66,5.49
5.71,5.73,5.75,5.59
5.70,5.73,5.82,5.66
5.70,5.69,5.78,5.63
5.79,5.68,5.86,5.66
5.69,5.55,5.83,5.50
5.50,5.52,5.69,5.47
5.46,5.36,5.47,5.35
5.40,5.45,5.53,5.38
5.30,5.26,5.37,5.26
5.26,5.31,5.40,5.25
5.30,5.28,5.33,5.26
5.28,5.27,5.39,5.25
5.30,5.34,5.41,5.29
5.31,5.38,5.47,5.30
5.37,5.63,5.69,5.37
5.68,5.84,5.85,5.53
5.69,5.88,5.91,5.69
5.78,5.87,5.92,5.77
5.87,6.15,6.29,5.51
6.09,6.06,6.09,5.90
6.06,5.99,6.08,5.97
5.95,5.87,6.14,5.87
6.00,6.00,6.08,5.97
5.99,6.13,6.13,5.95
6.13,6.08,6.13,5.95
6.05,6.03,6.05,6.00
6.03,6.01,6.04,5.97
6.11,5.96,6.19,5.96
6.11,6.45,6.50,5.99
6.25,6.69,6.69,5.71
6.51,6.61,6.64,6.47
6.51,6.44,6.70,6.19
6.39,6.50,6.61,6.39
6.56,6.67,6.78,6.53
6.56,6.51,6.61,6.49
6.52,6.26,6.52,6.20
6.25,6.42,6.43,6.17
6.43,6.69,6.69,6.40
6.71,6.74,6.87,6.58
6.68,6.39,6.71,6.26
6.36,6.21,6.36,6.12
6.31,6.31,6.45,6.31
6.33,6.90,6.91,6.33
6.99,7.32,7.34,6.90
7.33,7.70,7.74,7.30
7.69,7.48,7.74,7.41
7.58,7.72,7.75,7.58
7.71,7.70,7.74,7.67
7.74,7.64,7.74,7.42
7.57,7.60,7.68,7.52
7.67,7.68,7.81,7.60
7.70,7.76,7.80,7.58
7.84,7.80,7.87,7.80
7.84,7.86,7.88,7.69
7.89,7.91,7.93,7.84
7.96,8.01,8.02,7.86
7.99,7.55,8.00,7.54
7.57,7.40,7.60,7.36
7.43,7.22,7.43,7.16
7.17,7.02,7.25,6.94
7.04,7.11,7.29,6.98
7.26,7.18,7.31,7.10
7.24,7.41,7.46,7.20
7.34,7.22,7.57,7.22
7.16,7.11,7.25,7.10
6.94,6.70,6.99,6.60
6.59,6.92,6.96,6.51
6.96,7.26,7.26,6.95
7.19,7.13,7.27,7.10
7.11,6.93,7.21,6.87
6.90,7.03,7.06,6.90
7.02,6.89,7.02,6.85
6.77,7.59,7.69,6.65
7.51,7.68,7.81,7.50
7.61,7.81,8.08,7.56
7.74,7.49,7.74,7.47
7.49,7.51,7.57,7.34
7.46,7.34,7.49,7.27
7.44,7.40,7.48,7.34
7.49,7.34,7.49,7.34
7.40,7.28,7.49,7.28
6.89,7.16,7.37,6.74
7.07,7.10,7.18,6.95
7.05,7.06,7.08,6.98
6.87,7.06,7.09,6.86
7.02,7.01,7.20,6.97
6.97,7.01,7.09,6.90
6.94,7.00,7.04,6.90
6.85,6.97,7.02,6.85
7.01,6.98,7.01,6.92
7.07,7.32,7.34,6.93
7.37,7.45,7.52,7.26
7.52,7.38,7.55,7.29
7.28,7.18,7.31,7.12
7.23,7.14,7.23,7.06
7.07,7.20,7.23,7.04
7.14,7.06,7.16,7.02
7.07,6.97,7.10,6.93
6.85,6.56,6.85,6.48
6.58,6.69,6.82,6.56
6.78,7.15,7.20,6.78
7.20,7.29,7.38,7.11
7.33,7.30,7.42,7.27
7.30,7.13,7.30,7.06
7.13,7.30,7.50,6.95
7.25,7.49,7.51,7.21
7.39,7.26,7.39,7.14
7.18,7.00,7.19,6.96
6.99,6.86,7.04,6.83
6.80,6.92,6.94,6.78
6.85,6.75,7.11,6.75
6.85,6.87,6.88,6.78
6.79,6.83,6.84,6.76
6.73,6.71,6.78,6.71
6.77,6.68,6.78,6.67
6.66,6.65,6.76,6.65
6.62,6.42,6.62,6.30
6.46,6.33,6.46,6.25
6.10,5.94,6.12,5.91
5.94,6.26,6.35,5.94
6.20,6.09,6.20,6.06
6.03,5.99,6.05,5.93
5.91,6.09,6.20,5.91
6.18,6.36,6.83,6.18
6.17,6.21,6.29,6.14
6.01,6.13,6.27,6.00
5.92,5.45,6.30,5.07
5.40,5.56,5.56,5.28
5.53,5.47,5.63,5.47
5.51,5.69,5.73,5.51
5.75,5.57,5.76,5.50
5.53,5.56,5.64,5.50
5.65,5.54,5.68,5.50
5.60,5.63,5.68,5.55
5.59,5.60,5.62,5.53
5.61,5.54,5.63,5.48
5.57,5.50,5.57,5.40
5.45,5.27,5.58,5.18
5.32,5.29,5.35,5.21
5.23,5.42,5.44,5.23
5.36,5.31,5.37,5.22
5.28,5.34,5.35,5.27
5.30,5.31,5.35,5.30
5.32,5.24,5.37,5.21
5.22,5.33,5.36,5.22
5.29,5.31,5.33,5.25
5.43,4.99,5.43,4.89
5.03,5.17,5.29,4.99
5.20,5.04,5.20,4.95
4.96,4.88,4.97,4.85
4.86,4.80,4.92,4.61
4.80,4.72,4.89,4.70
4.72,4.72,4.75,4.70
4.70,4.66,4.84,4.65
4.64,4.56,4.65,4.56
4.58,4.60,4.64,4.58
4.58,4.58,4.65,4.56
4.59,4.61,4.73,4.58
4.64,4.67,4.70,4.64
4.70,4.63,4.72,4.62
4.64,4.59,4.69,4.52
4.53,4.56,4.63,4.51
4.53,4.57,4.65,4.52
4.61,4.57,4.66,4.43
4.61,4.70,4.70,4.61
4.74,4.70,4.81,4.67
4.70,4.92,4.92,4.68
4.75,4.71,4.76,4.68
4.73,4.70,4.75,4.70
4.72,4.68,4.73,4.66
4.73,4.66,4.76,4.66
4.78,4.79,4.90,4.78
4.77,4.75,4.81,4.63
4.76,4.75,4.84,4.75
4.76,4.95,4.95,4.76
4.92,5.29,5.33,4.92
5.50,5.48,5.54,5.30
5.52,5.51,5.64,5.39
5.55,5.56,5.65,5.53
5.49,5.61,5.61,5.47
5.50,5.72,5.76,5.50
5.67,5.93,5.93,5.67
5.80,5.55,5.80,5.51
5.50,5.20,5.51,5.19
5.19,5.17,5.20,5.16
5.14,5.17,5.22,5.14
5.14,5.12,5.15,5.08
5.07,5.10,5.11,5.05
5.07,4.97,5.11,4.94
5.03,4.87,5.03,4.78
4.92,4.82,4.94,4.59
4.81,4.88,4.89,4.68
4.84,4.87,4.88,4.77
4.94,5.04,5.04,4.91
5.04,5.06,5.11,5.02
5.07,5.04,5.07,4.98
5.05,5.19,5.20,5.05
5.20,5.20,5.39,5.12
5.21,5.19,5.25,5.17
5.19,5.19,5.23,5.15
5.16,5.11,5.16,5.11
5.12,5.03,5.16,5.01
5.02,4.89,5.02,4.83
4.85,4.85,5.08,4.81
4.91,4.83,4.96,4.83
4.83,4.80,4.97,4.79
4.82,4.85,5.00,4.80
4.86,4.90,5.02,4.85
4.84,4.85,4.93,4.83
4.91,4.90,4.96,4.89
4.89,4.89,4.93,4.78
4.86,4.80,4.94,4.68
4.85,4.70,4.90,4.68
4.68,4.82,4.93,4.68
4.80,4.70,4.86,4.67
4.73,4.80,4.80,4.70
4.74,4.86,4.86,4.74
4.93,5.01,5.07,4.81
5.08,5.00,5.12,4.96
5.00,5.00,5.07,4.95
5.01,5.06,5.09,5.00
5.01,5.01,5.02,5.00
5.02,5.05,5.10,5.00
4.96,5.04,5.04,4.96
5.01,5.01,5.01,5.01
4.94,4.76,5.07,4.70
4.60,4.70,4.84,4.40
4.68,4.62,4.78,4.58
4.60,4.65,4.69,4.53
4.61,4.65,4.67,4.60
4.65,4.55,4.67,4.52
4.57,4.49,4.57,4.48
4.46,4.50,4.61,4.42
4.45,4.38,4.52,4.38
4.37,4.46,4.51,4.37
4.51,4.77,4.81,4.41
4.80,4.93,5.09,4.75
4.95,4.99,5.01,4.94
4.97,4.88,4.99,4.81
4.81,4.70,4.88,4.67
4.74,4.70,4.91,4.68
4.79,4.76,4.82,4.73
4.75,4.69,4.75,4.67
4.74,4.64,4.77,4.62
4.63,4.70,4.70,4.61
4.65,4.63,4.70,4.63
4.62,4.73,4.74,4.61
4.67,4.70,4.73,4.67
4.65,4.65,4.76,4.53
4.63,4.67,4.67,4.52
4.64,4.67,4.73,4.62
4.64,4.55,4.67,4.53
4.50,4.51,4.54,4.46
4.53,4.55,4.57,4.45
4.56,4.61,4.61,4.53
4.61,4.61,4.73,4.60
4.67,4.71,4.71,4.59
4.68,4.73,4.81,4.68
4.72,4.75,4.75,4.70
4.80,4.79,4.83,4.76
4.80,4.85,4.85,4.80
4.83,4.81,4.92,4.78
4.80,4.69,4.84,4.69
4.77,4.80,4.92,4.75
5.00,5.01,5.19,4.84
5.01,5.28,5.32,4.99
5.21,5.35,5.50,5.21
5.33,5.50,5.50,5.30
5.41,5.31,5.41,5.17
5.30,5.31,5.39,5.16
5.30,5.30,5.34,5.28
5.32,5.34,5.34,5.25
5.40,5.58,5.58,5.35
5.70,5.60,5.71,5.52
5.56,5.66,5.70,5.53
5.65,5.58,5.68,5.58
5.52,5.38,5.52,5.30
5.37,5.35,5.49,5.34
5.32,5.34,5.67,5.18
5.30,5.30,5.35,5.26
5.33,5.69,5.70,5.33
5.66,5.61,5.68,5.60
5.57,5.75,5.78,5.55
5.74,5.70,5.83,5.70
5.69,5.66,5.71,5.60
5.44,5.27,5.44,5.22
5.21,5.30,5.32,5.20
5.32,5.26,5.32,5.23
5.30,5.37,5.38,5.26
5.32,5.45,5.46,5.32
5.39,5.39,5.50,5.36
5.37,5.34,5.46,5.25
5.50,5.46,5.74,5.45
5.56,5.79,5.81,5.55
5.76,5.80,5.85,5.72
5.76,5.85,5.87,5.76
5.85,5.86,5.93,5.85
5.86,5.90,5.90,5.82
5.88,5.62,5.90,5.62
5.76,5.79,5.83,5.68
5.66,5.70,5.82,5.66
5.69,5.74,5.78,5.68
5.75,5.77,5.77,5.69
5.75,5.77,5.82,5.71
5.71,5.73,5.73,5.70
5.72,5.73,5.75,5.68
5.69,5.69,5.74,5.66
5.71,5.67,5.71,5.63
5.67,5.62,5.67,5.56
5.51,5.51,5.65,5.50
5.56,5.66,5.66,5.56
5.60,5.61,5.64,5.56
5.55,5.40,5.55,5.40
5.30,5.37,5.37,5.25
5.41,5.33,5.44,5.33
5.40,5.36,5.48,5.35
5.65,5.48,5.67,5.46
5.50,5.48,5.62,5.45
5.53,5.44,5.53,5.42
5.46,5.48,5.51,5.37
5.45,5.47,5.50,5.45
5.50,5.53,5.65,5.40
5.55,5.65,5.69,5.52
5.62,5.66,5.66,5.59
5.61,5.41,5.61,5.37
5.41,5.47,5.47,5.41
5.38,5.48,5.54,5.38
5.51,5.51,5.58,5.49
5.53,5.30,5.58,5.29
5.32,5.31,5.32,5.14
5.38,5.24,5.38,5.22
5.24,5.09,5.24,4.89
5.06,4.92,5.07,4.92
4.93,4.50,4.93,4.44
4.55,4.49,4.60,4.46
4.50,4.45,4.53,4.41
4.41,4.42,4.49,4.27
4.34,4.33,4.45,4.32
4.33,4.40,4.49,4.33
4.44,4.64,4.68,4.44
4.69,4.85,4.88,4.66
4.79,4.80,4.82,4.76
4.71,4.69,4.85,4.60
4.77,4.93,4.95,4.71
4.91,4.83,4.92,4.65
4.84,4.84,4.91,4.80
4.84,4.79,4.90,4.78
4.78,4.73,4.88,4.70
4.70,4.54,4.70,4.41
4.62,4.62,4.63,4.54
4.63,4.55,4.63,4.55
4.52,4.49,4.62,4.49
4.51,4.62,4.70,4.48
4.58,4.60,4.73,4.58
4.60,4.60,4.68,4.60
4.59,4.84,4.84,4.50
4.57,4.58,4.74,4.57
4.54,4.55,4.55,4.51
4.60,4.66,4.66,4.49
4.57,4.53,4.58,4.48
4.60,4.47,4.60,4.46
4.47,4.50,4.52,4.47
4.54,4.45,4.54,4.45
4.53,4.43,4.53,4.38
4.36,4.43,4.43,4.34
4.40,4.40,4.40,4.22
4.32,4.47,4.47,4.27
4.40,4.66,4.66,4.40
4.56,4.52,4.63,4.46
4.48,4.36,4.53,4.32
4.36,4.43,4.48,4.36
4.42,4.45,4.52,4.42
4.54,4.49,4.58,4.49
4.47,4.50,4.55,4.47
4.46,4.58,4.61,4.46
4.49,4.52,4.66,4.43
4.49,4.54,4.67,4.44
4.51,4.53,4.68,4.51
4.27,4.27,4.42,4.09
4.28,4.30,4.45,4.25
4.35,4.36,4.49,4.35
4.41,4.15,4.41,4.15
4.25,4.31,4.41,4.23
4.32,4.06,4.32,4.06
4.00,4.10,4.19,3.99
4.15,4.28,4.30,4.13
4.30,4.24,4.37,4.21
4.22,4.18,4.31,4.18
4.16,4.21,4.30,4.12
