UIHC,United Insurance Holdings Corp. - Common Stock,NASDAQ
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.00,3.25,3.25,3.00
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.15,3.05,3.25,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.20,3.05,3.20,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
2.00,3.50,3.50,2.00
3.72,3.72,3.72,3.72
3.72,3.72,3.72,3.72
3.72,3.72,3.72,3.72
3.72,3.72,3.72,3.72
3.72,3.72,3.72,3.72
3.72,3.72,3.72,3.72
3.45,3.45,3.45,3.45
3.45,3.47,3.47,3.40
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.40,4.25,4.40,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.26,4.25,4.26,4.25
4.25,4.25,4.25,4.00
4.25,4.25,4.30,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.26,4.16,4.26,4.16
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.23,4.15,4.26,4.15
4.23,4.23,4.23,4.23
4.24,4.24,4.24,4.24
4.24,4.24,4.24,4.24
4.24,4.24,4.24,4.24
4.27,4.27,4.27,4.27
4.27,4.27,4.27,4.27
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.32,4.30,4.32,4.30
4.38,4.38,4.38,4.38
4.38,4.38,4.38,4.38
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.31,4.40,4.40,4.31
4.40,4.40,4.40,4.31
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
4.05,6.00,6.00,4.05
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.95,5.86,5.95,5.86
5.86,5.86,5.86,5.86
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.85,5.60,5.90,5.60
5.60,5.60,5.60,5.60
5.60,5.90,5.90,5.60
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.75,5.60,5.75,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.25,5.60,5.60,5.25
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.70,5.70,4.60
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.26,5.50,5.25
5.27,5.27,5.27,5.27
5.27,5.27,5.27,5.27
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,4.75
5.25,5.20,5.25,4.75
5.20,5.20,5.20,5.20
4.85,4.85,4.85,4.85
5.20,5.20,5.20,5.20
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.20,5.00,5.20,5.00
5.00,5.00,5.00,5.00
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.20,5.20,5.20,5.20
5.00,5.00,5.10,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.05,5.05,5.00
5.00,5.00,5.00,5.00
5.00,5.05,5.05,5.00
5.08,4.95,5.10,4.95
4.95,5.00,5.00,4.95
4.90,5.09,5.09,4.90
5.09,5.10,5.10,5.05
5.09,5.10,5.10,5.09
5.10,5.10,5.10,5.10
5.50,5.45,5.50,5.45
5.43,5.50,5.50,5.43
5.50,5.50,5.75,5.50
5.50,5.50,5.50,5.50
5.75,5.50,5.75,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.51,5.50
5.55,5.70,5.70,5.55
5.65,5.70,5.75,5.65
5.70,5.70,5.70,5.70
5.60,5.61,5.70,5.60
5.70,5.75,5.75,5.65
6.00,6.00,6.00,5.96
6.00,6.00,6.00,6.00
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.00,6.00,6.00,6.00
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.00,6.05,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.90,5.90,5.75
5.95,5.95,5.95,5.95
5.95,6.00,6.00,5.95
6.00,6.05,6.05,6.00
6.05,6.05,6.05,6.00
6.05,6.05,6.05,6.05
6.00,5.60,6.00,5.60
5.64,5.62,5.64,5.60
5.63,5.61,5.63,5.55
5.61,5.61,5.61,5.61
5.75,5.75,5.75,5.75
5.62,5.30,5.62,5.30
5.30,5.30,5.30,5.30
5.67,5.51,5.91,5.51
5.57,5.36,5.57,5.36
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.50,5.24,5.75,5.23
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.37,5.35,5.37,5.25
5.35,5.35,5.35,5.35
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.31,5.29,5.34,5.29
5.29,5.20,5.29,5.20
5.19,5.20,5.20,5.19
5.33,5.16,5.33,5.16
5.20,5.20,5.20,5.20
5.15,5.20,5.29,5.15
5.21,5.21,5.21,5.21
5.20,5.20,5.21,5.20
5.30,5.30,5.30,5.30
5.20,5.15,5.28,5.15
5.15,5.36,5.39,5.15
5.37,5.55,5.55,5.31
5.60,5.40,5.81,5.40
5.54,5.49,5.54,5.45
5.50,5.53,5.53,5.45
5.70,5.74,5.75,5.50
5.75,5.74,5.75,5.50
5.74,5.65,5.92,5.50
5.99,5.90,6.00,5.71
5.90,5.89,5.98,5.74
5.88,6.04,6.04,5.75
5.85,5.95,6.04,5.80
5.95,6.01,6.13,5.81
6.13,6.17,6.18,6.01
6.05,6.10,6.10,6.05
6.06,5.93,6.09,5.80
6.05,6.06,6.09,5.81
5.93,5.83,5.98,5.80
5.85,5.91,5.99,5.85
5.90,5.93,6.07,5.90
5.90,6.10,6.10,5.87
6.10,6.00,6.10,5.90
5.91,5.90,5.94,5.86
5.91,6.00,6.10,5.87
5.91,5.91,5.95,5.91
5.91,6.00,6.03,5.91
6.00,5.95,6.00,5.94
5.97,5.99,6.00,5.90
6.00,5.93,6.00,5.90
5.95,5.95,6.00,5.86
5.95,5.92,6.04,5.92
5.95,5.85,6.02,5.75
6.01,5.96,6.19,5.90
5.90,5.95,5.95,5.90
5.86,5.85,6.14,5.76
5.85,5.75,6.10,5.70
5.81,5.81,5.98,5.81
6.00,5.84,6.00,5.75
5.91,6.02,6.26,5.86
6.20,5.95,6.20,5.86
5.95,5.69,5.95,5.60
5.80,5.68,5.80,5.65
5.45,5.58,5.66,4.77
5.58,5.40,5.58,5.30
5.40,5.42,5.46,5.36
5.42,5.38,5.49,5.38
5.42,5.40,5.44,5.36
5.40,5.32,5.69,5.30
5.35,5.50,5.53,5.35
5.51,5.48,5.54,5.40
5.49,5.47,5.50,5.43
5.48,5.51,5.55,5.45
5.49,5.38,5.54,5.36
5.35,5.28,5.38,5.12
5.25,5.45,5.48,5.21
5.30,5.47,5.47,5.30
5.35,5.71,5.90,5.35
5.74,5.75,5.82,5.68
5.78,5.68,5.80,5.49
5.75,5.71,5.80,5.65
5.75,5.75,5.76,5.60
5.75,5.75,5.75,5.66
5.74,5.85,5.86,5.74
5.90,5.88,5.95,5.85
5.87,5.84,5.90,5.77
5.81,5.83,5.90,5.67
5.76,5.64,5.81,5.61
5.64,5.56,5.76,5.50
5.72,5.51,5.73,5.41
5.50,5.56,5.59,5.50
5.62,5.55,5.62,5.50
5.50,5.71,5.72,5.50
5.71,5.73,5.74,5.60
5.74,5.77,5.83,5.53
5.77,5.77,5.78,5.77
5.77,5.66,5.77,5.66
5.72,5.63,5.72,5.62
5.65,5.77,5.77,5.60
5.76,5.73,5.89,5.66
5.71,5.75,5.76,5.70
5.67,5.88,5.98,5.60
5.92,5.85,5.97,5.76
5.85,5.72,5.85,5.70
5.76,5.77,5.83,5.72
5.77,5.71,5.79,5.70
5.71,5.66,5.93,5.66
5.67,5.73,5.75,5.65
5.71,5.68,5.75,5.68
5.79,5.80,5.80,5.74
5.74,5.74,5.85,5.65
5.74,5.69,5.74,5.66
5.69,5.77,5.77,5.66
5.75,5.76,5.80,5.70
5.79,5.72,5.79,5.65
5.74,5.79,5.80,5.72
5.71,5.88,5.88,5.63
5.61,5.90,5.96,5.61
5.98,6.20,6.20,5.93
6.13,6.18,6.25,6.13
6.22,6.15,6.22,6.10
6.15,6.14,6.17,6.00
6.06,6.14,6.14,6.06
6.12,6.09,6.14,6.05
6.06,6.08,6.16,6.00
6.04,6.11,6.14,6.02
6.07,6.17,6.30,6.00
6.20,6.17,6.20,6.15
6.10,6.21,6.21,6.10
6.24,6.14,6.29,6.14
6.14,6.25,6.26,6.10
6.20,6.24,6.34,6.16
6.18,6.20,6.34,6.02
6.25,6.35,6.56,6.21
6.35,6.32,6.35,6.21
6.30,6.39,6.39,6.29
6.35,6.38,6.45,6.33
6.38,6.45,6.50,6.32
6.50,6.58,6.77,6.33
6.63,6.55,6.65,6.52
6.59,6.55,6.65,6.50
6.48,6.43,6.51,6.42
6.41,6.49,6.55,6.41
6.54,6.40,6.60,6.40
6.41,6.59,6.60,6.41
6.63,6.50,6.63,6.50
6.56,6.57,6.60,6.53
6.60,6.52,6.60,6.52
6.59,6.58,6.60,6.50
6.49,6.58,6.60,6.49
6.74,6.66,6.74,6.60
