REX,REX American Resources Corporation,NASDAQ
17.07,16.90,17.33,16.86
16.97,17.25,17.30,16.69
17.29,17.30,17.30,17.14
17.09,16.71,17.09,16.60
16.90,16.56,17.12,16.37
16.94,16.25,16.94,16.25
16.29,16.10,16.45,15.73
15.78,15.59,16.35,15.49
15.43,15.94,16.00,15.25
15.81,15.74,15.99,15.64
15.46,15.56,15.62,15.37
15.64,15.48,15.74,15.45
15.84,18.04,18.19,15.84
18.03,18.00,18.71,17.47
17.94,17.17,18.24,17.14
17.20,17.61,17.61,17.03
17.59,17.70,17.98,17.53
17.41,16.37,17.55,16.34
16.57,16.25,17.13,16.17
16.30,16.77,16.88,15.70
16.93,16.56,17.04,16.43
16.70,17.98,18.32,16.70
17.80,17.89,18.22,17.52
18.14,18.06,18.28,17.88
18.11,18.63,18.64,17.99
18.50,19.16,19.23,18.50
19.14,19.02,19.14,18.67
19.06,18.99,19.24,18.99
19.22,18.52,19.30,18.46
18.53,18.15,18.83,18.05
18.07,18.60,18.68,18.04
18.48,17.96,18.50,17.94
18.09,18.94,19.02,17.77
18.78,17.93,18.87,17.82
17.45,16.60,17.45,16.31
16.62,16.00,16.70,15.99
16.13,15.92,16.37,15.53
16.13,15.62,16.13,15.51
15.94,15.30,16.04,15.23
15.35,15.89,16.01,15.19
15.98,15.72,16.19,15.62
15.68,16.03,16.03,15.52
16.03,15.81,16.06,15.81
16.02,16.44,16.49,15.89
16.29,16.24,16.37,16.18
16.23,16.31,16.38,15.69
16.28,15.66,16.28,15.63
15.80,15.77,15.88,15.38
15.59,16.28,16.30,15.59
16.30,15.89,16.45,15.69
16.09,16.39,16.49,16.09
16.25,16.49,16.56,15.66
16.50,16.63,16.75,16.33
16.83,16.69,16.97,16.40
16.70,16.30,16.70,15.91
16.41,16.03,16.57,15.84
16.00,16.05,16.35,15.85
15.97,16.08,16.23,15.79
16.05,16.04,16.26,15.97
16.21,16.26,16.28,15.88
16.14,16.03,16.24,15.86
15.82,15.36,15.82,14.96
15.48,15.41,15.54,15.23
15.25,15.00,15.26,14.79
14.75,14.11,14.75,14.10
13.89,14.28,14.36,13.88
14.26,13.75,14.26,13.66
13.72,14.03,14.20,13.62
14.26,14.25,14.45,14.13
14.27,14.28,14.52,14.17
14.26,13.89,14.33,13.77
13.77,13.90,14.39,13.49
14.04,13.44,14.20,13.43
13.26,13.15,13.51,13.02
13.08,13.51,13.56,13.04
13.61,13.39,13.64,13.37
13.50,14.04,14.05,13.39
13.98,13.37,14.28,13.37
13.35,13.06,13.58,13.06
13.31,13.47,13.61,13.17
13.50,13.80,14.08,13.50
13.94,14.12,14.32,13.80
14.09,13.60,14.18,13.54
13.68,13.47,14.16,13.18
13.64,13.38,13.69,13.38
13.41,13.52,13.90,13.15
13.60,13.76,13.84,13.55
13.72,13.32,13.72,13.32
13.01,13.41,13.44,12.96
13.45,13.50,13.56,13.41
13.62,14.00,14.00,13.45
14.00,15.05,15.13,14.00
14.99,14.61,15.10,14.57
14.67,14.39,14.67,14.38
14.29,14.12,14.75,14.12
14.32,14.50,14.70,14.32
14.54,14.13,14.55,14.10
14.57,14.24,14.57,14.03
14.23,14.22,14.28,14.15
14.40,14.49,14.60,14.20
14.56,14.71,14.90,14.39
14.71,14.63,14.89,14.46
14.82,15.41,15.41,14.77
15.33,15.15,15.33,14.95
15.34,15.00,15.40,15.00
15.05,15.39,15.49,14.79
15.42,15.41,15.60,15.26
15.40,15.36,15.41,14.92
15.43,15.70,15.75,15.38
15.74,16.22,16.24,15.57
16.36,16.28,16.38,15.98
16.39,16.80,16.83,16.35
16.53,16.04,16.58,15.91
16.19,16.25,16.46,16.04
16.42,16.51,16.57,16.27
16.60,16.67,16.72,16.51
16.80,16.79,16.80,16.66
16.75,16.72,16.82,16.64
16.62,16.33,16.70,16.01
16.58,16.54,16.64,16.39
16.50,16.59,16.67,16.33
16.59,16.30,16.70,16.08
16.54,16.83,16.86,16.38
16.92,16.75,16.95,16.36
16.95,17.15,17.15,16.85
17.11,17.18,17.23,16.49
17.19,17.00,17.19,16.78
16.97,16.94,16.99,16.55
17.03,17.09,17.09,16.49
16.85,16.64,16.85,16.55
16.37,16.38,16.74,16.34
16.50,16.67,16.69,16.32
16.65,16.66,17.04,16.54
16.66,16.33,16.71,16.30
16.59,16.80,16.84,16.52
16.74,16.57,16.74,16.52
16.43,16.36,16.46,16.20
16.20,16.09,16.20,15.88
16.10,16.65,16.65,16.09
16.74,16.64,16.74,16.62
16.57,16.49,16.57,15.97
16.21,16.14,16.29,16.03
16.48,15.97,16.53,15.92
16.06,16.13,16.14,15.92
15.96,15.98,16.07,15.76
15.88,16.08,16.12,15.88
16.21,16.29,16.29,15.98
16.45,15.76,16.45,15.75
15.69,15.50,15.69,15.08
15.69,15.72,15.85,15.44
15.85,15.95,16.05,15.42
16.05,16.00,16.05,15.76
15.92,15.60,15.96,15.49
15.59,16.06,16.08,15.43
15.96,15.96,15.99,15.51
16.09,15.77,16.10,15.75
15.81,16.05,16.14,15.66
16.04,15.99,16.10,15.79
15.95,15.90,15.96,15.79
15.82,15.85,16.02,15.52
15.98,15.77,16.22,15.69
15.77,15.21,15.85,14.84
15.18,15.29,15.40,15.18
15.23,15.36,15.52,15.12
15.39,15.47,15.68,15.36
15.46,15.57,15.83,15.05
15.57,15.87,15.87,15.39
15.94,15.80,15.97,15.68
15.89,15.75,15.89,15.55
15.70,15.60,15.79,15.53
15.64,15.53,15.68,15.52
15.66,15.57,15.66,15.50
15.50,15.18,15.55,15.18
15.26,15.37,15.45,15.19
15.41,15.39,15.45,15.16
15.38,15.18,15.39,15.02
15.11,15.03,15.20,15.03
15.10,15.15,15.50,15.10
15.26,15.24,15.43,15.04
15.17,15.18,15.24,15.01
15.17,15.39,15.42,15.12
15.49,15.41,15.57,15.23
15.31,15.12,15.40,15.08
15.06,15.06,15.35,15.04
15.26,15.44,15.49,15.06
15.44,15.59,15.74,15.44
15.52,15.60,15.65,15.50
15.60,15.37,15.60,15.32
15.38,15.42,15.65,15.35
15.47,15.46,15.49,15.28
15.36,15.27,15.45,15.20
15.28,15.19,15.32,15.17
15.07,15.17,15.23,15.07
15.33,15.20,15.39,15.14
15.19,15.15,15.24,15.09
15.15,15.25,15.37,15.00
15.18,15.27,15.35,14.87
15.34,15.28,15.34,15.15
15.22,15.01,15.36,15.01
15.06,14.88,15.15,14.71
14.93,14.97,15.05,14.90
15.02,14.79,15.09,14.65
14.80,14.67,14.80,14.36
14.60,14.43,14.61,14.29
14.46,14.80,14.86,14.46
14.93,14.97,15.10,14.85
15.02,14.91,15.03,14.71
15.02,14.51,15.05,14.51
14.55,14.71,14.83,14.55
14.70,14.88,14.92,14.61
14.65,13.98,14.69,13.98
13.88,13.80,13.88,13.36
13.75,13.66,13.92,13.53
13.57,13.58,13.63,13.51
13.54,13.64,13.80,13.54
13.90,13.79,13.94,13.75
13.91,13.85,13.92,13.64
14.02,14.27,14.27,13.88
14.30,14.36,14.39,14.18
14.30,14.52,14.57,14.25
14.58,14.56,14.58,14.43
14.60,14.65,14.88,14.60
14.66,14.54,14.99,14.36
14.87,15.55,15.70,14.87
15.90,15.77,15.99,15.73
15.82,15.96,16.00,15.64
16.02,16.06,16.10,15.80
16.16,16.09,16.25,15.88
16.01,16.20,16.25,16.01
16.21,16.63,16.74,16.19
16.59,16.43,16.75,16.35
16.59,15.99,16.61,15.94
16.00,16.05,16.20,16.00
15.98,15.83,16.25,15.83
15.98,15.86,16.02,15.80
15.74,15.85,15.88,15.70
15.82,16.43,16.46,15.76
16.18,16.31,16.52,16.06
16.48,16.03,16.54,16.03
16.24,16.30,16.30,15.21
16.40,16.46,16.46,16.17
16.46,16.73,16.73,16.24
16.72,16.75,16.78,16.34
16.71,16.76,16.83,16.58
16.76,17.26,17.26,16.76
17.27,17.28,17.45,16.84
17.18,16.52,17.18,16.52
16.58,16.83,17.23,16.58
16.81,16.51,16.98,16.50
16.53,16.39,16.85,16.24
16.57,16.41,16.79,16.28
16.34,16.77,16.79,16.34
16.85,17.20,17.20,16.66
17.12,17.07,17.25,17.00
16.98,17.12,17.18,16.89
17.16,16.96,17.16,16.92
16.86,16.47,16.86,16.37
16.37,16.36,16.45,16.28
16.37,16.61,16.61,16.24
16.71,16.83,16.88,16.61
16.73,16.70,16.90,16.52
16.45,16.05,16.49,16.00
16.15,15.90,16.18,15.88
15.87,16.14,16.23,14.69
16.09,16.31,16.31,15.39
16.33,16.31,16.36,16.05
16.44,16.71,16.71,16.00
16.80,15.58,17.48,15.57
15.65,15.88,16.32,15.60
15.63,15.76,15.83,15.57
15.75,15.76,16.08,15.71
15.94,15.69,15.94,15.59
15.62,16.12,16.17,15.62
16.17,16.22,16.50,16.14
16.14,15.98,16.23,15.91
16.10,15.87,16.14,15.87
16.05,16.25,16.39,15.76
16.08,16.06,16.23,15.91
16.07,15.62,16.21,15.27
15.67,15.66,15.77,15.49
15.55,15.77,15.78,15.32
15.91,16.23,16.28,15.72
16.17,15.66,16.20,15.62
15.36,15.76,15.88,15.36
15.80,16.12,16.30,15.62
16.07,16.31,16.38,16.02
16.35,16.47,16.49,16.34
16.50,16.53,16.59,16.34
16.64,16.60,16.65,16.50
16.70,16.70,16.82,16.61
16.73,17.00,17.05,16.72
17.01,17.15,17.15,16.82
17.15,17.19,17.35,17.05
16.95,16.97,17.23,16.68
16.78,17.15,17.23,16.75
17.14,16.66,17.40,16.66
16.74,16.92,17.00,16.46
16.98,16.98,17.08,16.89
16.98,16.90,17.06,16.87
16.81,16.55,16.90,16.53
16.55,17.01,17.06,16.55
16.99,17.29,17.44,16.89
17.34,17.58,17.60,17.26
17.52,17.49,17.66,17.39
17.28,17.41,17.65,17.22
17.48,17.61,17.65,17.40
17.56,17.14,17.65,17.01
17.21,17.44,17.48,17.12
17.27,17.23,17.43,17.10
17.75,17.83,17.88,17.36
17.67,17.56,17.86,17.56
17.65,17.86,17.88,17.31
17.71,16.80,17.71,16.79
17.39,16.98,17.65,16.80
16.56,15.65,16.99,15.65
15.82,16.17,16.51,14.28
15.77,14.65,16.13,14.62
14.69,15.61,15.79,14.64
15.64,15.20,16.01,15.10
15.56,15.70,15.70,15.10
15.47,15.59,15.91,15.38
15.70,15.55,15.75,15.36
15.14,14.85,15.37,14.79
14.69,14.36,15.03,14.35
14.56,14.32,14.56,14.15
14.59,14.87,14.88,14.34
14.72,15.43,15.59,14.52
15.50,14.37,15.58,14.35
14.38,14.99,15.04,14.36
15.13,15.70,15.71,15.05
15.51,16.23,16.34,15.51
16.70,16.54,18.00,16.40
16.54,16.09,16.76,15.99
15.05,15.90,16.30,15.05
15.46,15.74,15.98,15.36
16.08,16.02,16.32,15.56
15.93,15.87,16.05,15.69
15.64,15.63,15.85,15.41
15.47,15.75,15.84,15.47
15.88,15.90,15.98,15.76
16.08,15.94,16.23,15.60
16.03,16.08,16.21,15.94
16.08,16.26,16.41,15.98
15.91,16.02,16.21,15.83
16.13,15.72,16.31,15.70
15.77,15.73,16.20,15.67
15.70,15.63,16.07,15.52
15.65,15.92,16.17,15.65
16.03,16.34,16.35,15.88
16.59,16.64,16.84,16.00
16.72,16.62,16.98,16.50
17.00,17.15,17.27,16.63
16.95,16.88,17.14,16.36
16.79,15.97,17.07,15.93
15.79,16.45,16.63,15.68
16.51,16.55,16.59,16.28
16.49,16.64,16.65,16.40
16.64,16.43,16.75,16.19
16.67,16.85,16.85,16.62
16.69,16.95,17.00,16.53
16.92,17.05,17.05,16.90
16.97,17.31,17.31,16.96
17.32,17.45,17.46,17.03
17.29,17.10,17.35,17.04
17.14,17.71,17.80,16.98
17.61,17.27,17.79,17.15
17.30,17.20,17.40,17.07
17.34,17.46,17.48,17.15
17.48,17.88,17.88,17.48
17.70,17.73,17.92,17.68
17.85,18.07,18.10,17.60
18.41,18.85,18.90,18.17
18.82,18.51,18.88,18.47
18.34,18.24,18.46,17.99
17.66,17.79,18.13,17.62
18.05,18.03,18.05,17.70
18.22,18.17,18.25,17.71
18.13,18.12,18.17,17.98
18.12,18.25,18.35,17.91
18.25,18.51,18.53,18.07
18.04,18.09,18.30,17.71
18.27,18.44,18.44,18.04
18.47,18.42,18.53,18.25
18.39,18.21,18.39,18.07
18.17,18.24,18.27,17.89
18.03,17.88,18.20,17.88
17.89,17.93,18.09,17.87
17.96,17.92,18.06,17.82
17.67,17.62,17.86,17.35
17.65,17.51,17.89,17.50
17.43,16.81,17.43,16.73
16.68,16.11,16.85,15.85
16.56,16.92,16.92,16.54
16.87,17.44,17.45,16.50
17.45,18.38,18.40,17.30
18.35,18.83,19.00,18.19
19.00,19.37,19.48,19.00
19.69,20.08,20.09,19.54
20.04,20.16,20.46,19.91
20.10,20.43,20.61,19.91
20.40,20.69,21.13,20.40
20.78,21.24,21.30,20.71
20.99,21.28,21.34,20.85
21.42,20.59,21.42,20.57
20.52,20.54,20.70,20.30
20.80,21.10,21.12,20.56
21.15,21.39,21.40,20.97
21.50,20.94,21.56,20.87
21.36,22.10,22.23,21.30
21.99,22.20,22.24,21.68
22.30,21.71,22.30,21.61
21.84,21.92,21.99,21.67
21.96,22.68,22.71,21.87
22.70,22.19,22.70,22.16
22.22,21.96,22.39,21.96
22.05,22.11,22.22,21.79
22.58,22.20,22.58,22.14
22.20,22.01,22.28,21.95
21.99,22.51,22.68,21.88
22.51,22.39,22.68,22.30
22.50,22.57,22.58,22.28
22.60,22.86,22.86,22.51
22.80,22.99,23.00,22.76
22.94,22.95,23.00,22.50
22.77,22.97,23.00,22.61
23.00,23.78,24.18,22.86
23.86,23.85,24.20,23.70
23.91,24.13,24.19,23.78
24.08,24.50,24.72,24.02
24.50,25.01,25.01,24.50
24.81,25.47,25.90,24.65
25.58,25.58,26.16,25.00
25.84,25.39,25.84,25.25
25.41,25.50,25.70,25.34
25.50,25.65,25.73,25.02
25.98,25.70,26.00,25.27
26.00,26.80,26.90,25.58
26.91,26.12,27.35,25.95
26.55,26.62,26.90,24.61
26.55,26.46,26.55,26.09
26.56,26.89,26.97,26.26
27.00,27.60,27.65,26.83
27.83,28.01,28.06,27.57
27.93,27.86,28.18,27.66
28.12,28.50,28.66,27.83
28.60,28.51,28.60,27.95
28.95,28.70,29.78,28.46
28.73,29.01,29.79,28.70
29.31,29.51,29.57,29.07
29.82,29.67,30.30,29.00
29.84,29.67,30.35,29.53
29.83,30.20,30.55,29.71
30.36,30.37,30.68,29.87
30.38,31.26,31.68,30.14
31.32,31.14,31.75,30.79
31.14,30.67,31.83,30.67
30.94,30.13,31.11,29.50
30.05,28.70,30.05,28.46
28.50,28.57,28.61,27.90
28.08,29.81,29.98,27.90
29.97,31.75,31.95,29.97
32.06,31.94,32.15,31.09
32.15,32.15,32.93,31.97
32.35,32.60,33.00,32.00
33.50,33.44,33.95,32.90
33.56,33.34,33.87,33.22
33.18,33.57,33.94,32.66
33.64,32.80,33.74,32.75
32.87,31.72,32.87,31.55
31.39,31.30,31.88,30.95
31.11,32.23,32.65,31.05
32.03,31.58,32.15,31.36
31.80,32.42,32.42,31.26
32.80,31.55,32.80,31.32
31.55,31.46,31.85,31.24
31.39,30.43,31.59,30.13
30.37,30.98,31.00,29.68
31.09,30.70,31.09,30.28
30.66,31.51,31.62,30.58
31.52,31.77,31.99,31.47
31.59,31.04,31.74,30.66
31.01,30.75,31.01,30.13
30.42,30.02,30.42,29.93
29.99,28.41,30.19,28.00
28.65,30.15,30.24,28.29
30.24,30.11,30.40,29.38
30.04,29.88,30.27,29.66
30.00,29.86,30.34,29.75
30.04,29.54,30.17,29.50
29.33,28.56,29.33,28.40
28.57,28.37,28.83,28.04
28.53,28.38,28.67,28.14
28.13,27.29,28.13,27.01
27.26,27.29,27.44,26.91
27.54,27.40,27.69,27.15
27.38,27.31,27.45,26.85
27.47,27.91,28.09,27.19
27.86,27.74,28.05,27.62
27.68,27.16,28.05,27.07
27.03,26.96,27.37,26.35
26.86,26.13,26.90,25.67
25.94,24.71,25.96,24.54
24.55,23.71,24.55,23.37
23.50,22.74,23.50,22.10
22.43,23.06,23.31,22.22
23.14,22.71,23.23,22.20
22.52,22.72,22.79,22.39
22.35,21.49,22.48,21.28
21.57,21.42,21.78,21.24
21.46,21.48,21.97,21.32
21.46,20.49,21.46,20.40
20.48,20.06,20.48,20.02
20.06,20.21,20.30,19.81
20.24,19.32,20.77,19.16
19.19,18.88,19.19,18.35
18.86,19.37,19.48,18.86
19.42,19.56,19.65,19.15
19.71,19.89,19.93,19.63
19.58,18.66,19.58,18.51
18.62,18.42,18.88,18.13
17.92,17.76,17.99,17.45
17.76,17.82,17.84,17.35
17.66,17.67,17.74,17.38
17.85,18.32,18.32,17.75
18.69,18.28,18.94,18.15
18.30,18.34,18.63,18.11
18.53,17.27,18.56,17.25
17.40,17.65,17.88,17.40
17.55,17.37,17.56,17.09
17.46,18.42,18.45,17.32
18.42,18.47,18.65,18.26
18.42,18.87,18.99,18.30
18.94,19.33,19.49,18.73
19.41,18.99,19.43,18.80
18.88,18.61,18.96,18.40
18.64,19.76,19.90,18.50
19.50,19.52,19.65,19.04
19.65,19.28,19.76,19.09
19.35,18.72,19.35,18.62
18.42,18.75,19.62,18.42
19.23,19.52,19.64,19.13
19.70,19.29,19.76,18.90
19.16,19.39,19.39,18.98
19.21,19.55,19.73,19.21
19.33,19.56,19.63,19.22
19.50,19.64,19.70,19.26
19.66,19.21,19.66,19.17
19.38,18.53,19.38,18.45
18.50,18.97,19.32,18.41
19.02,18.75,19.11,18.62
18.71,18.74,18.91,18.53
18.86,18.82,19.17,18.73
18.89,18.81,19.12,18.70
18.82,18.40,18.82,18.40
18.40,18.38,18.54,18.29
18.03,18.10,18.37,17.87
18.12,17.75,18.18,17.62
17.92,17.61,18.01,17.55
17.89,16.26,17.89,16.22
16.35,17.10,17.18,16.35
17.15,17.62,17.77,17.15
17.58,17.65,17.75,17.54
17.67,17.55,18.16,17.53
17.41,17.72,17.96,17.41
17.86,17.77,17.97,17.46
17.86,18.19,18.24,17.74
18.29,18.71,18.80,18.29
18.55,18.37,18.68,18.10
18.44,18.59,18.70,18.44
18.55,18.39,18.57,18.30
18.38,18.60,18.86,18.38
18.75,18.61,18.88,18.57
18.61,18.90,18.99,18.61
18.99,19.36,19.42,18.99
19.29,19.18,19.32,19.00
19.15,19.49,19.59,19.15
19.54,18.60,19.54,18.57
18.67,17.81,18.67,17.74
17.83,17.81,18.07,17.75
17.77,17.94,18.04,17.71
17.96,17.76,18.08,17.75
17.75,18.65,18.87,17.75
18.55,17.82,18.65,17.75
17.75,17.44,18.65,17.12
17.56,17.40,17.73,17.40
17.54,17.72,17.90,17.54
17.76,17.66,18.30,17.59
17.85,18.08,18.08,17.71
18.01,18.39,18.54,17.80
18.30,17.86,18.36,17.84
17.83,17.70,18.17,17.63
17.63,17.79,17.96,17.63
17.62,17.94,18.10,17.58
17.95,18.09,18.16,17.78
18.13,18.18,18.24,17.95
18.21,17.95,18.43,17.83
17.95,17.90,18.12,17.82
17.82,17.62,17.96,17.60
17.88,17.93,18.12,17.61
17.89,18.12,18.13,17.83
18.24,18.55,18.67,18.24
18.69,19.25,19.57,18.69
19.45,18.66,19.47,18.42
18.48,18.01,18.56,18.01
18.00,17.84,18.12,17.80
17.83,17.95,18.07,17.75
18.09,18.06,18.31,17.96
18.03,18.48,18.48,18.03
18.44,18.18,18.63,18.10
18.02,18.39,18.48,18.00
18.50,18.23,18.50,18.10
18.23,17.85,18.39,17.72
18.04,17.94,18.04,17.78
18.03,17.92,18.03,17.75
17.88,18.03,18.03,17.76
18.25,17.74,18.35,17.70
17.80,17.88,18.02,17.80
17.95,17.72,18.10,17.70
17.80,17.75,18.37,17.71
17.83,17.81,17.89,17.63
17.75,17.57,17.77,17.50
17.51,17.28,17.63,17.28
17.28,17.63,17.66,17.28
17.72,17.91,17.99,17.54
17.96,17.61,17.97,17.56
17.71,17.39,17.72,17.25
17.47,17.37,17.73,17.25
17.37,17.54,17.69,17.37
17.53,17.55,17.74,17.32
17.47,16.85,17.47,16.77
16.76,16.55,16.98,16.55
16.53,16.60,16.93,16.53
16.70,16.58,16.78,16.58
16.53,16.24,16.53,16.19
16.25,14.67,16.25,14.64
14.60,14.64,14.91,14.43
14.57,14.89,14.96,14.50
14.94,15.62,15.66,14.94
15.62,16.20,16.36,15.60
16.37,16.45,16.50,16.21
16.40,16.65,16.74,16.33
16.65,17.01,17.08,16.64
17.09,17.28,17.39,17.03
17.23,17.43,17.43,17.08
17.47,17.83,17.86,17.27
17.95,18.84,18.98,17.76
19.00,18.38,19.00,18.02
18.23,18.50,18.61,18.22
18.50,18.42,18.50,18.25
18.21,17.95,18.40,17.66
17.76,17.81,17.93,17.63
17.80,18.22,18.23,17.76
18.21,18.22,18.25,18.01
18.35,18.47,18.83,18.29
18.28,18.03,18.28,18.02
18.01,18.13,18.30,18.01
18.13,18.52,18.58,18.03
18.53,18.99,19.00,18.52
19.00,19.03,19.29,18.79
19.02,18.98,19.20,18.85
18.98,18.93,19.19,18.84
18.90,18.96,19.10,18.90
19.04,18.94,19.08,18.85
18.95,18.96,19.06,18.61
18.78,18.99,19.18,18.67
18.86,19.29,19.30,18.80
19.83,19.80,19.98,19.21
19.95,19.61,20.00,19.56
19.72,20.52,20.83,19.72
20.56,20.43,21.34,20.40
20.43,20.69,20.78,20.41
20.86,20.89,21.07,20.76
20.85,21.21,21.32,20.82
21.33,21.44,21.60,21.33
21.57,21.76,21.77,21.42
21.75,21.79,21.82,21.49
21.63,21.62,21.78,21.50
21.65,21.42,21.65,21.29
21.41,21.21,21.41,21.01
21.20,21.25,21.30,21.01
21.30,21.29,21.46,21.20
21.30,21.22,21.34,21.16
21.30,21.27,21.34,21.22
21.35,21.54,21.54,21.30
21.54,21.95,21.97,21.54
21.94,21.86,21.98,21.83
21.82,21.84,21.94,21.73
21.90,21.82,22.19,21.72
21.90,23.00,23.00,21.80
22.91,23.63,23.74,22.91
23.03,23.07,23.26,21.89
23.16,23.98,24.15,23.16
24.10,24.46,24.52,23.99
24.41,24.63,24.70,24.34
24.65,24.77,24.96,24.25
24.92,24.82,25.11,24.52
24.69,24.65,25.00,24.61
24.80,24.88,24.91,24.65
25.28,24.82,25.38,24.75
24.82,24.06,24.82,24.06
24.06,22.83,24.06,22.62
23.00,23.43,23.60,22.85
23.58,21.78,23.58,21.76
21.92,22.44,22.69,21.90
22.47,22.92,23.75,22.42
22.92,23.10,23.45,22.83
22.84,22.31,23.04,22.26
22.29,22.15,22.54,21.91
22.15,21.38,22.15,21.22
21.54,21.32,21.73,21.22
21.23,20.16,21.45,20.00
20.12,20.38,20.53,19.55
20.38,20.97,21.05,19.86
21.21,21.59,21.59,21.17
21.56,22.73,22.95,21.53
22.73,22.74,22.90,22.39
23.00,23.20,23.48,22.76
23.09,22.75,23.25,22.71
23.00,23.00,23.82,22.82
23.07,24.20,24.43,23.07
24.45,23.76,24.45,23.51
23.97,23.64,23.97,23.51
23.93,23.80,23.98,23.67
23.99,24.20,24.35,23.99
24.00,23.60,24.25,23.60
23.51,22.12,23.53,22.01
21.98,20.91,22.04,20.59
20.78,19.89,21.00,19.69
19.90,19.13,19.90,19.13
19.12,18.89,19.22,18.57
18.78,18.59,18.83,18.54
18.55,18.87,18.90,18.52
18.88,19.12,19.53,18.81
19.09,19.44,19.44,18.96
19.21,19.52,19.87,19.19
19.60,19.52,19.69,19.48
19.45,17.74,19.46,17.68
18.17,18.21,18.42,17.76
18.16,17.50,18.16,17.18
17.74,17.57,17.74,17.12
17.62,17.70,17.80,17.35
17.77,17.67,17.80,17.46
17.70,18.73,18.75,17.70
18.75,19.11,19.23,18.71
19.28,19.25,19.63,19.20
19.25,18.61,19.25,18.59
18.86,18.69,18.87,18.65
18.64,18.69,18.79,18.48
18.83,18.57,18.84,18.45
18.57,18.53,18.85,18.46
18.68,18.90,19.10,18.55
18.90,18.94,18.98,18.73
18.93,20.10,20.23,18.93
20.21,20.47,20.65,19.97
20.40,20.52,20.57,20.31
20.66,20.08,20.66,20.01
20.08,20.07,20.18,19.83
19.89,20.22,20.25,19.55
20.03,20.64,20.68,19.56
20.36,19.12,20.36,18.84
19.35,19.76,19.86,19.25
19.51,20.77,20.87,19.41
20.73,21.80,22.05,20.63
23.10,24.55,26.50,22.80
24.33,25.44,25.59,23.46
25.57,27.59,27.71,25.51
27.59,29.71,30.97,27.59
29.55,29.71,30.57,29.26
29.32,29.86,30.40,29.32
30.00,27.92,30.00,27.81
27.47,29.52,29.78,27.22
29.90,29.59,30.35,29.00
29.25,28.97,30.08,28.96
29.26,29.51,29.77,28.91
29.90,29.33,30.25,29.11
29.33,31.37,31.49,29.30
30.77,32.29,32.62,30.77
32.12,30.80,32.34,30.61
30.00,30.74,30.83,28.85
30.64,30.19,30.64,28.81
30.85,32.23,32.45,30.59
32.50,33.92,34.19,32.22
34.00,34.52,35.00,33.63
34.14,32.56,34.37,32.32
