CLM,Cornerstone Strategic Value Fund,NASDAQ
10.66,10.56,10.66,10.48
10.67,10.58,10.67,10.55
10.55,10.63,10.73,10.49
10.64,10.74,10.97,10.60
10.74,10.75,10.85,10.63
10.80,10.82,10.82,10.70
10.84,10.80,10.84,10.72
10.80,10.79,10.80,10.75
10.87,10.91,10.92,10.80
10.88,10.92,10.96,10.75
10.90,10.84,10.90,10.70
10.88,10.90,10.91,10.74
10.90,10.91,10.93,10.79
10.83,10.71,10.90,10.57
10.79,10.56,10.79,10.55
10.56,10.50,10.60,10.48
10.60,10.80,10.83,10.52
10.82,10.60,10.83,10.52
10.57,10.72,10.84,10.57
10.73,10.78,10.78,10.73
10.80,10.85,10.90,10.80
10.82,10.87,10.93,10.80
10.85,10.91,10.94,10.80
10.95,10.95,10.96,10.85
10.95,11.00,11.07,10.95
10.98,10.97,11.09,10.96
11.00,11.04,11.08,10.95
11.09,11.01,11.09,11.01
11.01,11.05,11.07,11.01
11.00,11.16,11.22,10.98
11.15,11.42,11.51,11.15
11.50,11.59,11.62,11.42
11.47,11.60,11.62,11.39
11.60,11.37,11.60,11.33
11.48,11.30,11.48,11.30
11.36,11.25,11.40,11.21
11.32,11.27,11.51,11.26
11.25,11.25,11.33,11.24
11.34,11.33,11.35,11.27
11.41,11.46,11.65,11.40
11.52,11.62,11.62,11.23
11.47,11.62,11.70,11.27
11.62,11.70,11.82,11.55
11.26,10.73,11.29,10.44
10.91,10.92,10.97,10.70
11.05,10.96,11.05,10.86
10.99,10.83,10.99,10.75
10.85,10.97,10.97,10.81
10.99,10.96,10.99,10.89
10.94,11.01,11.04,10.91
11.01,10.99,11.05,10.65
11.05,10.80,11.05,10.78
10.76,10.67,10.85,10.58
10.52,10.70,11.00,10.52
10.75,10.64,10.89,10.60
10.64,10.59,10.77,10.50
10.50,9.95,10.50,9.90
9.93,9.68,10.10,9.51
9.68,9.78,9.79,9.68
9.66,9.57,9.78,9.47
9.58,9.14,9.60,8.95
9.09,8.90,9.09,8.62
8.79,9.20,9.26,8.62
9.18,9.25,9.36,9.14
9.26,9.26,9.26,9.02
9.21,9.11,9.22,9.10
9.28,9.27,9.28,9.02
9.23,9.26,9.31,9.14
9.28,9.25,9.28,9.10
9.20,9.23,9.25,9.15
9.35,9.28,9.36,9.25
9.36,9.29,9.36,9.20
9.21,9.21,9.26,9.20
9.25,9.15,9.25,9.15
9.04,8.66,9.18,8.56
8.57,8.39,8.70,8.22
8.42,8.48,8.58,8.40
8.53,8.48,8.55,8.43
8.48,8.53,8.57,8.45
8.53,8.47,8.53,8.37
8.47,8.38,8.47,8.38
8.39,8.60,8.60,8.36
8.58,8.69,8.71,8.54
8.72,8.70,8.72,8.60
8.67,8.68,8.74,8.64
8.66,8.70,8.72,8.64
8.71,8.73,8.83,8.69
8.80,8.84,8.84,8.75
8.84,8.93,8.93,8.83
8.93,8.99,9.00,8.86
8.95,9.09,9.09,8.90
9.09,9.06,9.23,9.02
9.18,9.10,9.19,9.02
9.12,9.17,9.18,9.10
9.15,9.10,9.20,9.10
9.03,9.04,9.05,8.93
9.08,9.06,9.19,9.00
9.11,9.12,9.14,9.06
9.12,9.10,9.12,9.05
9.11,9.05,9.11,8.91
9.00,8.99,9.09,8.92
8.99,9.01,9.05,8.98
8.98,9.10,9.12,8.98
9.19,9.20,9.23,9.11
9.23,9.42,9.44,9.18
9.44,9.49,9.53,9.34
9.55,9.39,9.57,9.35
9.47,9.47,9.55,9.35
9.55,9.61,9.63,9.47
9.65,9.72,9.75,9.64
9.74,9.79,9.80,9.68
9.93,10.00,10.00,9.85
10.00,10.15,10.20,10.00
10.20,10.09,10.20,10.00
10.08,10.09,10.15,10.08
10.09,10.13,10.20,10.01
10.00,10.00,10.05,9.90
10.00,10.10,10.13,9.94
10.13,10.17,10.18,10.05
10.23,10.32,10.45,10.18
10.40,10.42,10.49,10.20
10.42,10.41,10.51,10.35
10.42,10.26,10.42,10.21
10.30,10.42,10.96,10.21
10.40,10.68,11.00,10.40
10.67,10.74,10.76,10.53
10.86,10.94,10.94,10.75
10.95,10.95,11.06,10.84
10.90,10.94,10.97,10.86
10.95,10.94,11.01,10.93
10.80,10.88,10.95,10.52
10.84,10.44,11.00,9.57
10.40,10.19,10.40,10.00
10.13,10.23,10.28,10.10
10.12,10.28,10.35,9.95
10.28,10.16,10.30,10.00
10.45,9.85,10.45,9.73
9.60,9.72,9.79,9.45
9.70,9.76,9.93,9.70
9.83,9.90,9.99,9.82
9.94,10.09,10.11,9.91
10.12,10.29,10.33,10.12
10.36,10.31,10.43,10.18
10.29,10.31,10.40,10.15
10.33,10.32,10.39,10.31
10.30,10.43,10.43,10.30
10.39,10.45,10.49,10.31
10.49,10.33,10.56,10.30
10.35,10.20,10.35,10.01
10.27,10.43,10.52,10.20
10.43,10.52,10.63,10.40
10.62,10.62,10.70,10.53
10.64,10.63,10.66,10.42
10.62,10.52,10.62,10.45
10.46,10.64,10.65,10.46
10.55,10.60,10.64,10.51
10.63,10.57,10.68,10.56
10.62,10.56,10.62,10.54
10.68,10.53,10.68,10.45
10.45,10.55,10.56,10.40
10.58,10.40,10.58,10.35
10.33,10.33,10.40,10.30
10.40,10.35,10.49,10.31
10.45,10.37,10.46,10.29
10.34,10.50,10.56,10.30
10.41,10.52,10.63,10.41
10.56,10.62,10.62,10.52
10.60,10.68,10.68,10.50
10.66,10.68,10.74,10.61
10.71,10.72,10.74,10.55
10.75,10.78,10.78,10.65
10.76,10.75,10.82,10.55
10.80,10.79,10.83,10.67
10.81,10.74,10.83,10.70
10.75,10.77,10.83,10.74
10.78,10.89,10.91,10.70
10.90,10.93,10.98,10.82
10.84,10.77,10.92,10.51
10.80,10.82,10.85,10.71
10.78,10.88,10.88,10.77
11.00,10.80,11.00,10.74
10.78,10.71,10.78,10.68
10.71,10.80,10.84,10.70
10.83,10.91,10.95,10.82
10.94,10.85,10.94,10.76
10.80,10.85,10.87,10.77
10.92,10.90,10.92,10.81
10.92,10.80,10.92,10.75
10.80,10.84,10.86,10.79
10.86,10.88,10.91,10.80
10.90,10.85,10.90,10.81
10.88,10.85,10.91,10.79
10.83,10.86,10.90,10.82
10.84,10.91,10.93,10.80
10.95,10.94,10.98,10.87
10.91,10.97,10.98,10.91
10.92,10.97,10.98,10.84
10.93,11.00,11.00,10.87
10.97,10.78,10.97,10.75
10.63,10.42,10.75,10.42
10.50,10.51,10.64,10.41
10.47,10.25,10.48,10.24
10.19,9.95,10.35,9.78
10.00,9.97,10.14,9.85
10.02,10.01,10.16,9.93
10.02,10.30,10.35,10.02
10.33,10.43,10.45,10.30
10.30,10.40,10.44,10.15
10.38,10.38,10.45,10.25
10.34,10.36,10.45,10.27
10.31,10.36,10.40,10.23
10.35,10.24,10.45,10.20
10.30,10.37,10.42,10.30
10.40,10.40,10.45,10.38
10.44,10.49,10.55,10.38
10.48,10.55,10.55,10.46
10.54,10.46,10.57,10.43
10.46,10.46,10.57,10.40
10.46,10.45,10.53,10.43
10.40,10.41,10.50,10.40
10.27,10.33,10.37,10.27
10.33,10.24,10.36,10.20
10.24,10.20,10.29,10.12
10.11,10.00,10.22,10.00
10.00,10.05,10.12,10.00
10.06,10.08,10.18,10.05
10.13,10.14,10.25,10.05
10.12,10.15,10.18,10.09
10.11,10.07,10.14,10.02
10.10,10.17,10.32,10.09
10.14,9.96,10.17,9.95
9.93,10.04,10.07,9.90
10.04,9.97,10.09,9.70
10.14,10.12,10.25,10.02
10.13,10.07,10.23,10.00
10.07,10.00,10.12,9.90
9.99,9.65,10.23,9.62
9.78,9.59,9.78,9.00
9.00,8.45,9.00,8.45
8.67,9.13,9.50,8.41
9.10,8.90,9.50,8.80
8.76,9.00,9.18,8.63
9.16,9.24,9.30,9.02
9.33,9.53,9.79,9.25
9.51,9.46,9.55,9.31
9.51,9.55,9.55,9.32
9.30,9.19,9.30,8.82
8.91,8.90,9.19,8.90
9.16,8.81,9.16,8.81
8.81,8.82,9.00,8.81
8.85,9.04,9.09,8.70
9.04,9.05,9.07,9.00
9.03,9.22,9.22,8.99
9.11,9.34,9.34,9.10
9.39,9.41,9.43,9.28
9.54,9.49,9.58,9.45
9.56,9.35,9.56,9.08
9.25,9.30,9.34,9.17
8.90,9.24,9.28,8.90
9.35,9.44,9.50,9.28
9.45,9.51,9.52,9.40
9.52,9.39,9.52,9.35
9.51,9.43,9.52,9.35
9.35,9.35,9.39,9.12
9.31,9.29,9.35,9.18
9.47,9.37,9.47,9.23
9.38,9.27,9.38,9.18
9.20,9.19,9.21,9.04
9.25,9.21,9.34,9.20
9.26,9.20,9.36,9.20
9.20,9.00,9.24,8.95
9.21,8.97,9.21,8.87
8.97,8.90,8.98,8.83
9.05,8.97,9.18,8.89
8.93,8.86,8.94,8.84
8.89,8.92,9.00,8.89
8.93,8.99,9.12,8.93
9.09,8.89,9.11,8.75
8.82,8.71,8.85,8.30
8.60,8.82,8.82,8.60
8.82,8.99,8.99,8.75
9.07,9.04,9.14,8.95
9.06,9.08,9.18,9.06
9.13,9.10,9.21,8.98
9.08,9.00,9.13,8.97
9.06,9.07,9.07,8.98
9.18,9.15,9.19,9.02
9.19,9.13,9.20,9.06
9.13,9.14,9.14,9.01
9.12,9.11,9.19,9.11
9.13,9.06,9.16,9.01
9.19,9.08,9.19,9.00
9.16,9.15,9.20,9.12
9.17,9.12,9.19,9.07
9.14,9.23,9.25,9.07
9.25,9.15,9.30,9.15
9.17,9.22,9.45,9.16
9.24,9.28,9.36,9.18
9.20,9.29,9.35,9.12
9.27,9.29,9.40,9.25
9.36,9.37,9.40,9.25
9.40,9.47,9.47,9.30
9.48,9.45,9.54,9.34
9.43,9.55,9.61,9.38
9.57,9.64,9.64,9.46
9.60,9.44,9.60,9.36
9.44,9.63,9.93,9.44
9.70,9.68,9.74,9.49
9.67,9.94,10.00,9.65
9.73,9.89,9.94,9.71
9.28,8.54,9.28,8.50
8.55,8.01,8.57,8.00
8.00,7.66,8.19,7.60
7.65,7.47,7.70,7.31
7.30,7.34,7.49,7.28
7.42,7.42,7.55,7.25
7.64,7.44,7.64,7.41
7.50,7.44,7.52,7.40
7.64,7.53,7.64,7.46
7.49,7.63,7.64,7.44
7.67,7.69,7.76,7.62
7.80,7.75,7.80,7.60
7.78,7.72,7.85,7.66
7.60,7.73,7.90,7.60
7.75,7.62,7.75,7.60
7.80,7.74,7.80,7.68
7.72,7.58,7.72,7.58
7.47,7.17,7.53,7.08
7.16,6.78,7.17,6.75
6.93,6.90,6.96,6.81
6.97,6.61,6.97,6.60
6.66,6.54,6.74,6.52
6.60,6.78,6.82,6.59
6.80,6.51,6.80,6.45
6.48,6.46,6.51,6.33
6.51,6.60,6.62,6.47
6.60,6.59,6.68,6.57
6.59,6.53,6.66,6.42
6.50,6.61,6.61,6.50
6.65,6.60,6.66,6.57
6.70,6.69,6.74,6.65
6.73,6.72,6.73,6.65
6.74,6.71,6.74,6.69
6.75,6.71,6.75,6.66
6.76,6.75,6.76,6.68
6.83,6.84,6.85,6.76
6.74,6.79,6.80,6.70
6.83,6.81,6.84,6.75
6.80,6.80,6.82,6.71
6.85,6.75,6.85,6.73
6.79,6.78,6.79,6.75
6.80,6.78,6.82,6.75
6.78,6.80,6.82,6.75
6.82,6.83,6.85,6.78
6.84,6.88,6.88,6.82
6.89,6.98,6.98,6.85
6.98,7.05,7.09,6.93
7.09,7.10,7.11,7.00
7.13,7.12,7.13,7.02
7.15,7.16,7.22,7.08
7.14,7.26,7.29,7.14
7.29,7.35,7.38,7.29
7.38,7.37,7.38,7.31
7.41,7.43,7.45,7.35
7.42,7.48,7.48,7.40
7.49,7.53,7.53,7.49
7.55,7.59,7.59,7.51
7.55,7.64,7.64,7.55
7.60,7.60,7.62,7.51
7.57,7.45,7.57,7.43
7.49,7.34,7.49,7.31
7.38,7.38,7.44,7.23
7.39,7.42,7.48,7.37
7.46,7.47,7.50,7.42
7.44,7.52,7.55,7.44
7.55,7.58,7.60,7.52
7.60,7.57,7.60,7.56
7.57,7.55,7.61,7.50
7.55,7.58,7.60,7.55
7.63,7.56,7.64,7.54
7.56,7.54,7.60,7.54
7.59,7.56,7.59,7.51
7.61,7.60,7.62,7.59
7.59,7.53,7.61,7.40
7.54,7.55,7.56,7.47
7.54,7.52,7.61,7.49
7.51,7.64,7.64,7.51
7.64,7.64,7.67,7.58
7.52,7.57,7.57,7.51
7.53,7.52,7.59,7.51
7.56,7.54,7.59,7.52
7.52,7.55,7.58,7.50
7.58,7.50,7.58,7.50
7.51,7.57,7.58,7.50
7.51,7.56,7.58,7.50
7.54,7.48,7.57,7.48
7.47,7.55,7.58,7.46
7.56,7.57,7.60,7.55
7.57,7.60,7.61,7.56
7.58,7.56,7.61,7.55
7.57,7.58,7.59,7.53
7.61,7.61,7.65,7.58
7.61,7.70,7.70,7.60
7.73,7.78,7.78,7.68
7.78,7.78,7.78,7.70
7.78,7.87,7.95,7.76
7.85,7.87,7.89,7.70
7.89,7.81,7.89,7.75
7.76,7.74,7.77,7.67
7.70,7.77,7.79,7.69
7.77,7.77,7.80,7.76
7.77,7.77,7.83,7.71
7.77,7.80,7.80,7.67
7.76,7.79,7.81,7.76
7.75,7.72,7.80,7.70
7.70,7.71,7.72,7.69
7.71,7.70,7.71,7.65
7.68,7.71,7.72,7.66
7.72,7.76,7.78,7.72
7.78,7.86,7.86,7.76
7.84,7.89,7.90,7.81
7.88,7.93,7.93,7.87
7.94,7.94,7.94,7.85
7.95,7.89,7.95,7.84
7.92,7.90,7.93,7.87
7.90,7.89,7.93,7.86
7.89,7.94,7.95,7.89
7.98,7.95,7.98,7.90
7.95,7.95,7.97,7.77
7.98,7.97,8.00,7.95
7.85,7.81,7.85,7.80
7.79,7.04,7.79,6.58
7.07,7.31,7.41,7.00
7.34,7.36,7.49,7.31
7.37,7.10,7.40,7.06
7.05,6.83,7.08,6.78
6.80,6.66,6.83,6.45
6.64,6.84,6.94,6.64
6.76,6.75,6.96,6.75
6.82,6.91,7.01,6.74
6.91,7.00,7.05,6.91
6.97,7.13,7.16,6.97
7.17,7.12,7.30,7.06
7.15,7.03,7.15,7.03
7.00,6.99,7.03,6.92
6.93,6.92,6.99,6.73
6.86,6.99,7.10,6.76
6.94,7.08,7.11,6.94
7.11,7.13,7.16,7.08
7.08,7.12,7.14,6.87
7.13,7.13,7.15,7.10
7.16,7.09,7.18,7.08
6.91,6.90,7.01,6.67
6.93,6.93,7.09,6.86
6.91,6.85,6.94,6.85
6.85,6.76,6.85,6.61
6.71,6.75,6.82,6.70
6.78,6.85,6.85,6.73
6.83,6.77,6.83,6.71
6.77,6.84,6.88,6.72
6.80,6.85,6.90,6.79
6.86,6.94,6.94,6.84
6.99,6.90,6.99,6.90
6.94,7.00,7.03,6.89
7.05,7.13,7.18,7.05
7.18,7.21,7.22,7.14
7.22,7.22,7.22,7.21
7.12,7.23,7.25,7.12
7.26,7.30,7.32,7.24
7.33,7.38,7.38,7.28
7.40,7.37,7.40,7.35
7.40,7.35,7.40,7.30
7.19,7.24,7.30,7.19
7.24,7.30,7.44,7.24
7.19,7.15,7.20,7.00
7.17,7.11,7.19,7.01
7.14,7.09,7.14,7.02
7.06,7.11,7.14,7.05
7.12,7.07,7.12,7.05
7.02,7.08,7.12,7.02
7.09,7.06,7.15,7.06
7.05,6.92,7.07,6.91
6.91,6.94,7.14,6.90
6.95,7.03,7.08,6.90
7.09,7.07,7.12,7.04
7.15,7.11,7.15,7.07
7.15,7.18,7.23,7.12
7.22,7.17,7.24,7.16
7.26,7.17,7.26,7.16
7.25,7.27,7.28,7.16
7.28,7.28,7.33,7.22
7.33,7.34,7.36,7.30
7.33,7.38,7.38,7.32
7.41,7.36,7.41,7.32
7.18,7.22,7.29,7.18
7.23,7.29,7.43,7.22
7.34,7.32,7.34,7.27
7.35,7.35,7.40,7.29
7.35,7.34,7.38,7.29
7.35,7.33,7.36,7.28
7.33,7.32,7.35,7.29
7.29,7.32,7.33,7.29
7.32,7.29,7.33,7.27
7.30,7.31,7.32,7.28
7.35,7.36,7.36,7.32
7.36,7.38,7.38,7.34
7.41,7.39,7.41,7.39
7.40,7.38,7.40,7.36
7.42,7.43,7.43,7.37
7.44,7.45,7.45,7.41
7.45,7.46,7.46,7.44
7.49,7.48,7.50,7.45
7.51,7.51,7.53,7.46
7.53,7.55,7.55,7.52
7.57,7.64,7.64,7.55
7.44,7.55,7.57,7.44
7.56,7.54,7.60,7.50
7.59,7.57,7.65,7.54
7.57,7.56,7.60,7.54
7.55,7.57,7.60,7.55
7.57,7.58,7.60,7.55
7.59,7.58,7.59,7.54
7.58,7.58,7.60,7.54
7.59,7.63,7.63,7.57
7.66,7.59,7.70,7.54
7.60,7.55,7.60,7.55
7.59,7.61,7.62,7.56
7.59,7.59,7.61,7.57
7.61,7.64,7.73,7.59
7.67,7.73,7.73,7.65
7.74,7.84,7.85,7.73
7.84,7.90,7.90,7.83
7.94,7.95,7.98,7.91
7.97,8.02,8.02,7.95
8.03,7.99,8.06,7.96
8.00,7.78,8.00,7.55
7.72,7.75,7.77,7.66
7.75,7.70,7.75,7.67
7.70,7.42,7.80,7.22
7.29,7.38,7.42,7.29
7.42,7.44,7.44,7.30
7.47,7.43,7.47,7.34
7.40,7.31,7.48,7.31
7.31,6.93,7.38,6.83
6.85,6.72,7.00,6.71
6.71,6.79,6.88,6.71
6.86,6.95,6.99,6.84
6.93,6.95,7.06,6.89
6.91,7.11,7.15,6.90
7.13,7.19,7.24,7.02
7.20,7.10,7.20,7.02
7.14,7.04,7.15,7.03
7.10,6.98,7.10,6.94
6.94,6.90,7.01,6.82
6.84,6.80,6.94,6.62
6.74,6.92,7.12,6.65
6.98,7.05,7.05,6.87
6.97,6.82,6.97,6.76
6.88,6.19,6.89,6.17
6.12,6.07,6.15,5.90
6.05,6.40,6.52,6.05
6.56,6.39,6.56,6.30
6.33,6.20,6.44,6.12
6.08,6.02,6.19,5.98
6.01,6.14,6.14,6.01
6.22,6.31,6.33,6.20
6.32,6.41,6.48,6.30
6.42,6.41,6.48,6.33
6.45,6.33,6.52,6.31
6.38,6.46,6.47,6.34
6.52,6.45,6.55,6.44
6.50,6.46,6.55,6.46
6.45,6.44,6.55,6.43
6.40,6.42,6.50,6.40
6.44,6.41,6.44,6.35
6.40,6.28,6.40,6.25
6.25,6.25,6.37,6.24
6.13,6.15,6.20,6.09
6.20,6.14,6.20,6.12
6.15,6.13,6.18,6.09
6.10,6.03,6.10,6.00
6.02,6.07,6.07,5.89
6.03,6.04,6.12,6.03
6.08,6.09,6.16,6.05
5.99,6.07,6.10,5.96
6.07,6.06,6.09,6.02
6.09,6.05,6.09,5.98
6.05,5.96,6.05,5.77
5.90,6.00,6.05,5.90
5.94,6.00,6.04,5.93
6.15,6.16,6.20,6.10
6.20,6.35,6.35,6.17
6.38,6.46,6.59,6.36
6.49,6.56,6.56,6.46
6.59,6.73,6.90,6.54
6.71,6.73,6.77,6.68
6.78,6.77,6.79,6.73
6.63,6.73,6.89,6.62
6.68,6.69,6.79,6.68
6.68,6.62,6.72,6.56
6.62,6.66,6.74,6.62
6.70,6.73,6.74,6.68
6.78,6.68,6.79,6.66
6.69,6.71,6.75,6.67
6.76,6.78,6.78,6.71
6.77,6.75,6.78,6.74
6.79,6.77,6.79,6.75
6.79,6.80,6.82,6.77
6.84,6.83,6.85,6.80
6.85,6.83,6.85,6.81
6.84,6.84,6.87,6.81
6.84,6.84,6.91,6.83
6.84,6.83,6.86,6.80
6.86,6.93,6.93,6.86
6.93,6.98,6.98,6.92
6.96,6.97,6.99,6.92
6.98,6.98,6.99,6.96
6.97,7.00,7.01,6.97
6.99,7.04,7.05,6.99
6.94,6.89,6.96,6.89
6.87,6.78,6.90,6.78
6.82,6.87,6.96,6.82
6.84,6.82,6.84,6.73
6.85,6.82,6.91,6.82
6.84,6.58,6.85,6.51
6.60,6.75,6.80,6.60
6.82,6.77,6.85,6.65
6.72,6.77,6.80,6.71
6.80,6.83,6.86,6.78
6.84,6.86,6.88,6.81
6.85,6.85,6.87,6.80
6.86,6.88,6.92,6.80
6.89,6.95,6.95,6.82
6.95,7.00,7.02,6.95
7.00,7.04,7.04,6.98
7.00,7.05,7.09,7.00
7.06,7.08,7.09,7.04
7.09,7.06,7.10,7.02
6.94,6.89,6.97,6.86
6.91,6.95,6.95,6.86
6.95,6.91,6.96,6.89
6.86,6.91,6.91,6.85
6.90,6.90,6.92,6.87
6.94,6.95,6.95,6.91
6.95,6.98,6.98,6.92
6.99,7.00,7.01,6.97
7.05,6.98,7.07,6.97
7.01,7.04,7.05,6.98
7.04,7.03,7.12,7.02
7.10,7.08,7.12,7.05
7.08,7.08,7.14,7.05
7.09,7.12,7.12,7.05
7.15,7.13,7.15,7.10
7.12,7.17,7.18,7.11
7.15,7.16,7.25,7.10
7.21,7.22,7.25,7.17
7.19,7.26,7.27,7.19
7.29,7.33,7.34,7.27
7.26,7.28,7.31,7.20
7.28,7.29,7.30,7.22
7.23,7.16,7.27,7.15
7.20,7.23,7.23,7.13
7.23,7.15,7.23,7.10
7.13,7.06,7.15,7.02
7.10,7.06,7.12,7.01
7.02,6.93,7.07,6.75
6.94,7.01,7.03,6.91
6.99,7.10,7.11,6.98
7.08,7.15,7.18,7.08
7.18,7.11,7.23,7.10
7.16,7.07,7.18,7.05
7.11,7.15,7.16,7.07
7.09,7.12,7.17,7.09
7.17,7.18,7.19,7.14
7.18,7.22,7.23,7.18
7.25,7.27,7.28,7.22
7.28,7.29,7.30,7.25
7.30,7.26,7.30,7.26
7.26,7.30,7.30,7.26
7.30,7.40,7.46,7.30
7.26,7.26,7.29,7.14
7.26,7.24,7.27,7.21
7.20,7.24,7.26,7.20
7.21,7.23,7.24,7.21
7.26,7.29,7.34,7.22
7.30,7.32,7.35,7.28
7.34,7.31,7.36,7.30
7.25,7.27,7.36,7.22
7.22,7.26,7.28,7.16
7.27,7.27,7.35,7.22
7.31,7.33,7.34,7.23
7.27,7.24,7.28,7.21
7.24,7.33,7.35,7.24
7.35,7.35,7.40,7.33
7.36,7.35,7.37,7.30
7.35,7.39,7.40,7.34
7.42,7.43,7.46,7.38
7.46,7.42,7.48,7.36
7.44,7.48,7.49,7.44
7.50,7.54,7.54,7.47
7.47,7.44,7.56,7.41
7.42,7.19,7.42,7.15
7.20,7.34,7.39,7.16
7.38,7.31,7.38,7.30
7.37,7.28,7.40,7.25
7.28,7.18,7.31,7.15
7.19,7.08,7.22,7.05
