JBSS,John B. Sanfilippo & Son,NASDAQ
12.37,12.51,12.60,12.24
12.51,12.36,12.60,12.35
12.69,12.80,13.32,12.35
13.06,13.21,13.24,12.68
13.30,13.28,13.53,13.25
13.33,13.32,13.39,13.10
13.36,12.92,13.36,12.90
13.11,12.89,13.13,12.84
13.10,13.00,13.10,12.96
13.06,13.16,13.19,12.87
12.83,13.38,13.44,12.81
13.40,13.50,13.66,13.32
13.52,13.36,13.78,13.19
13.57,13.36,13.57,13.26
13.51,13.33,13.52,13.25
13.28,13.44,13.60,13.25
13.51,13.33,13.51,13.17
13.27,13.04,13.40,13.00
13.00,12.98,13.06,12.91
13.09,13.17,13.17,12.93
13.17,13.18,13.26,13.03
13.10,13.40,13.41,13.01
13.34,13.02,13.37,12.92
13.11,13.20,13.44,12.92
13.32,13.51,13.52,13.20
14.13,13.95,14.16,13.55
14.03,13.99,14.10,13.87
13.93,13.76,13.98,13.76
13.86,13.82,13.92,13.54
13.77,13.77,13.98,13.71
13.75,13.74,13.98,13.53
13.79,13.73,13.80,13.55
13.72,14.07,14.10,13.46
14.02,14.08,14.15,13.85
14.27,14.07,14.27,13.89
14.05,14.09,14.09,13.88
13.96,14.19,14.21,13.96
14.75,14.87,15.19,14.53
14.95,14.87,15.19,14.77
14.98,14.87,14.98,14.78
14.89,14.90,15.00,14.78
14.78,14.84,14.85,14.70
14.98,14.58,14.98,14.40
14.10,13.01,14.30,12.13
13.09,13.42,13.89,13.00
13.52,12.96,13.80,12.72
13.09,13.05,13.27,12.91
13.00,13.00,13.08,12.96
13.11,13.00,13.12,12.87
13.00,12.92,13.10,12.85
12.93,12.78,12.93,12.75
12.74,12.73,12.80,12.70
12.78,12.75,12.83,12.51
12.70,12.85,12.93,12.70
12.73,12.56,12.87,12.56
12.64,12.77,12.98,12.64
12.62,12.30,13.04,12.26
12.26,12.20,12.26,11.86
12.30,12.22,12.30,12.16
12.25,12.19,12.30,11.93
12.14,12.27,12.29,12.05
12.13,12.07,12.16,12.02
12.11,12.25,12.25,12.02
12.17,12.28,12.36,12.14
12.22,12.21,12.27,12.02
11.91,11.91,12.17,11.90
12.10,12.01,12.10,11.91
11.98,11.81,12.09,11.65
11.80,11.99,11.99,11.75
11.93,12.09,12.09,11.80
12.15,12.20,12.20,11.92
12.20,11.97,12.45,11.97
12.08,12.18,12.20,11.92
12.18,12.48,12.73,12.07
12.48,12.26,12.49,12.17
12.24,12.28,12.35,12.22
12.23,12.17,12.27,12.03
12.18,12.34,12.44,12.15
12.38,13.08,13.09,12.29
13.08,12.96,13.10,12.91
13.06,13.15,13.19,13.00
13.20,12.96,13.20,12.10
12.99,12.87,12.99,12.75
12.77,12.75,12.90,12.42
12.66,12.74,12.80,12.66
12.72,12.79,12.84,12.72
12.80,12.55,12.80,12.55
12.56,12.44,12.61,12.40
12.50,12.36,12.50,12.28
12.33,12.10,12.33,12.10
12.13,12.23,12.29,12.11
12.18,12.10,12.20,12.04
12.08,12.12,12.15,11.97
12.12,12.14,12.18,12.03
12.22,12.28,12.28,12.09
12.38,12.34,12.38,12.26
12.27,12.19,12.40,12.12
12.15,12.25,12.28,12.15
12.16,12.25,12.35,12.14
12.19,12.07,12.25,12.07
11.99,12.09,12.23,11.99
12.14,12.02,12.14,11.97
12.00,12.00,12.08,12.00
12.02,12.29,12.53,12.02
12.02,12.40,12.44,12.02
12.33,12.03,12.33,12.00
12.06,11.49,12.06,11.43
11.58,11.36,11.65,11.29
11.38,11.47,11.60,11.30
11.39,11.31,11.58,11.14
11.30,11.47,11.47,11.30
11.41,11.41,11.55,11.37
11.38,11.52,11.56,11.35
11.46,11.43,11.50,11.36
11.41,11.53,11.65,11.41
11.42,11.45,11.67,11.40
11.41,11.72,11.72,11.41
11.68,11.85,11.91,11.68
11.80,11.93,11.96,11.80
11.97,11.98,12.01,11.95
12.00,12.05,12.05,11.98
12.10,11.83,12.10,11.48
11.64,11.61,11.78,11.41
11.73,11.72,11.82,11.72
11.78,11.76,11.82,11.51
11.75,11.92,12.03,11.53
11.97,12.05,12.05,11.95
11.83,11.56,11.83,11.56
11.57,11.72,11.90,11.42
11.77,11.83,11.90,11.75
11.76,11.82,11.87,11.75
11.88,11.86,11.96,11.75
11.91,12.03,12.09,11.87
12.00,11.90,12.00,11.83
11.80,11.80,11.88,11.80
11.87,11.80,11.92,11.77
11.68,11.49,11.81,11.46
11.22,11.48,11.60,11.22
11.50,11.50,11.94,11.42
11.71,11.49,11.71,11.39
11.53,11.77,11.78,11.53
11.87,11.77,11.87,11.56
11.73,11.51,11.73,11.44
11.49,11.65,11.70,11.30
11.64,11.71,11.89,11.64
11.76,11.62,11.76,11.59
11.64,11.52,11.64,11.50
11.55,11.57,11.57,11.44
11.55,11.58,11.58,11.44
11.58,11.70,11.72,11.50
11.73,11.62,11.90,11.62
11.63,11.58,11.66,11.48
11.58,11.82,11.83,11.58
11.66,12.08,12.09,11.64
12.10,12.41,12.50,11.87
12.44,12.36,12.44,12.06
12.33,12.21,12.33,12.09
12.08,12.00,12.19,12.00
11.98,11.56,11.98,11.53
11.54,11.76,11.85,11.51
11.71,11.64,11.73,11.52
11.50,11.54,11.63,11.42
11.61,11.49,11.72,11.46
11.50,11.56,11.57,11.40
11.56,11.55,11.56,11.43
11.56,11.54,11.56,11.41
11.46,11.55,11.56,11.44
11.52,11.68,11.68,11.48
11.69,11.62,11.74,11.48
11.75,11.00,11.75,11.00
11.07,10.75,11.07,10.73
10.78,10.45,10.78,10.45
10.49,9.74,10.49,9.71
9.71,8.78,9.76,8.63
8.83,9.31,9.49,8.78
9.36,9.31,9.64,9.30
9.31,9.86,9.86,9.31
9.78,9.57,9.88,9.55
9.51,9.96,9.97,9.50
9.98,9.62,9.98,9.61
9.52,9.30,9.65,9.30
9.33,9.53,9.58,9.30
9.52,9.61,9.64,9.32
9.68,9.54,9.68,9.45
9.53,9.37,9.58,9.37
9.23,9.10,9.33,9.10
9.17,9.09,9.22,9.07
9.08,9.10,9.15,9.06
9.10,9.17,9.23,9.06
9.20,9.32,9.44,9.14
9.40,9.60,9.69,9.32
9.61,9.01,9.64,9.00
9.05,9.02,9.13,8.95
8.91,8.98,9.52,8.90
8.99,8.71,9.04,8.70
8.81,8.62,8.81,8.58
8.57,8.42,8.57,8.38
8.43,8.37,8.45,8.28
8.30,8.09,8.39,8.01
8.14,8.02,8.34,7.97
8.11,8.04,8.27,7.97
8.00,7.73,8.13,7.63
7.73,8.09,8.32,7.60
8.19,8.44,8.72,8.18
8.43,8.54,8.75,8.42
8.55,8.63,8.84,8.31
8.59,8.33,8.62,8.26
8.19,7.99,8.39,7.98
8.02,8.13,8.26,7.97
8.17,8.50,8.75,8.17
8.51,8.50,8.73,8.32
8.55,8.53,8.69,8.50
8.61,8.46,8.64,8.46
8.43,8.37,8.43,8.33
8.37,8.30,8.45,8.25
8.34,8.28,8.38,8.24
8.38,8.31,8.38,8.26
8.22,8.34,8.39,8.22
8.26,8.35,8.39,8.26
8.35,8.35,8.38,8.35
8.39,8.30,8.39,8.30
8.30,8.37,8.40,8.30
8.40,8.30,8.40,8.24
8.23,8.21,8.33,8.21
8.26,8.17,8.26,8.16
8.17,8.32,8.32,8.15
8.32,8.28,8.32,8.20
8.25,8.28,8.40,8.25
8.22,8.35,8.36,8.22
8.40,8.57,8.57,8.30
8.53,8.46,8.53,8.38
8.41,8.36,8.51,8.35
8.35,8.37,8.53,8.31
8.43,8.38,8.50,8.34
8.39,8.39,8.48,8.33
8.34,8.44,8.50,8.32
8.40,8.37,8.56,8.34
8.54,8.23,8.54,8.23
8.01,7.98,8.09,7.70
8.00,7.99,8.16,7.58
7.98,7.91,8.01,7.64
7.86,7.66,7.92,7.49
7.78,7.54,7.91,7.54
7.59,7.75,8.00,7.59
7.60,7.51,7.75,7.51
7.51,7.40,7.51,7.36
7.35,7.33,7.40,7.15
7.17,7.03,7.25,7.00
7.18,6.49,7.18,6.28
6.50,6.63,6.69,6.32
6.58,6.60,6.62,6.58
7.31,8.45,9.15,7.31
8.32,7.91,8.50,7.78
8.10,8.52,8.67,8.03
8.36,8.42,8.46,8.27
8.42,8.36,8.46,8.32
8.45,8.22,8.45,8.20
8.21,8.22,8.27,8.11
8.05,7.87,8.06,7.87
7.99,7.92,8.05,7.91
7.79,7.82,7.94,7.79
7.75,7.65,7.75,7.35
7.50,7.65,7.65,7.37
7.65,8.00,8.09,7.64
8.00,8.10,8.10,7.93
8.10,8.02,8.18,8.00
8.02,8.24,8.25,7.96
8.12,8.00,8.21,8.00
8.01,8.16,8.20,8.01
8.15,8.07,8.15,7.81
7.89,7.77,7.94,7.68
7.76,7.80,7.88,7.71
7.67,7.75,7.76,7.67
7.75,7.80,7.98,7.75
7.76,7.72,7.79,7.67
7.73,7.96,8.00,7.73
7.85,7.90,7.99,7.85
7.94,7.90,7.99,7.72
7.90,7.90,7.99,7.82
7.94,7.91,8.00,7.91
7.95,7.91,7.95,7.81
7.95,7.90,8.01,7.81
7.90,8.01,8.01,7.90
8.00,8.27,8.27,7.91
8.27,8.33,8.43,8.07
8.29,8.36,8.41,8.29
8.40,8.51,8.52,8.31
8.49,8.33,8.59,8.08
8.36,8.28,8.39,8.28
8.15,8.23,8.23,8.13
8.10,8.10,8.21,8.08
8.10,8.13,8.20,8.10
8.11,8.21,8.40,8.11
8.15,8.24,8.25,8.15
8.63,8.30,8.63,8.29
8.30,8.90,8.90,8.30
8.29,8.42,8.52,8.00
8.37,8.60,8.60,8.31
8.60,8.62,8.71,8.11
8.74,8.75,8.75,8.48
8.76,8.75,8.76,8.75
8.62,8.73,8.73,8.29
8.62,8.75,8.75,8.62
8.70,8.71,8.72,8.54
8.65,8.50,8.68,8.47
8.57,8.47,8.60,8.45
8.48,8.40,8.50,8.38
8.50,8.34,8.52,8.32
8.34,8.47,8.49,8.28
8.40,8.43,8.50,8.29
8.38,8.35,8.50,8.08
8.33,8.39,8.42,8.30
8.29,8.33,8.39,8.24
8.35,8.25,8.35,8.25
8.15,7.92,8.15,7.92
7.87,7.84,7.90,7.84
7.98,7.82,8.19,7.69
7.76,7.79,7.80,7.70
7.90,7.82,7.91,7.79
7.85,7.76,7.85,7.74
7.82,7.75,7.92,7.75
7.88,7.77,7.95,7.76
7.76,7.42,7.76,7.42
7.45,7.75,7.77,7.43
7.57,7.75,7.94,7.57
7.75,7.59,7.75,7.43
7.56,7.49,7.65,7.45
7.49,7.41,7.54,7.30
7.35,7.40,7.50,7.25
7.46,7.32,7.50,7.31
7.38,7.24,7.47,7.16
7.25,7.23,7.45,7.23
7.26,7.25,7.35,7.20
7.23,7.25,7.28,7.21
7.25,7.35,7.40,7.21
7.30,7.26,7.58,7.26
7.20,7.25,7.26,7.18
7.25,7.29,7.44,7.23
7.30,7.50,7.56,7.30
7.28,7.54,7.55,7.28
7.66,7.68,7.68,7.43
7.72,7.33,7.96,7.31
7.30,7.66,7.67,7.24
7.58,7.51,7.72,7.31
7.54,7.55,7.65,7.40
7.65,8.31,8.31,7.60
8.13,8.33,8.46,7.95
8.36,8.51,8.57,8.25
8.47,8.71,8.72,8.46
8.80,8.91,9.24,8.75
8.52,8.76,9.09,8.26
8.79,9.02,9.02,8.76
8.91,9.12,9.15,8.91
9.04,9.17,9.36,9.04
9.22,9.58,9.65,9.04
9.58,10.00,10.17,9.58
10.10,10.01,10.25,10.01
10.03,9.90,10.06,9.79
9.80,9.80,9.80,9.57
9.93,10.00,10.00,9.78
9.88,9.95,10.15,9.87
10.56,10.30,11.00,9.81
10.20,10.17,10.20,9.73
10.12,9.94,10.30,9.85
9.98,9.97,10.33,9.95
10.06,10.15,10.18,9.95
10.23,10.24,10.25,10.07
10.25,10.15,10.25,10.11
10.24,10.59,10.79,10.24
10.70,10.90,10.97,10.36
10.97,10.84,10.97,10.80
10.79,10.95,10.95,10.79
11.00,11.00,11.00,10.70
11.00,10.68,11.18,10.67
10.74,10.74,10.84,10.70
10.74,10.77,10.93,10.70
10.75,10.70,10.75,10.41
10.62,10.68,10.74,10.39
10.58,10.70,10.75,10.40
10.48,10.70,10.70,10.48
10.67,10.70,10.75,10.38
10.73,10.74,10.88,10.63
10.77,10.70,10.95,10.65
10.65,10.70,10.75,10.50
10.72,11.15,11.15,10.59
11.20,11.25,11.30,11.09
11.25,11.23,11.25,11.11
11.27,11.63,11.71,11.21
11.70,11.77,11.90,11.60
11.83,11.84,11.97,11.83
11.81,11.84,11.90,11.77
11.70,11.52,11.70,11.49
11.65,11.43,11.79,11.30
11.40,11.75,11.75,11.26
11.71,11.94,11.96,11.70
11.82,11.96,11.96,11.70
11.89,11.98,12.01,11.80
11.98,12.07,12.07,11.65
12.06,12.36,12.37,12.06
12.37,12.45,12.49,12.31
12.47,12.55,12.55,12.44
12.55,12.47,12.73,12.47
12.63,12.73,12.73,12.63
12.66,12.75,12.78,12.63
12.74,12.85,12.85,12.64
12.85,12.85,12.91,12.55
12.65,12.88,12.91,12.58
12.91,12.79,12.97,12.72
12.79,12.97,12.97,12.70
12.83,13.01,13.03,12.83
12.91,13.24,13.25,12.79
13.25,13.04,13.25,13.04
13.10,13.18,13.25,13.10
13.24,13.50,13.50,13.24
13.50,13.58,13.60,13.40
13.65,13.86,14.00,13.50
13.89,13.96,14.00,13.54
13.82,13.88,13.93,13.43
14.00,14.00,14.14,13.89
14.10,14.04,14.10,13.89
14.00,13.83,14.14,13.65
14.14,14.46,14.60,13.67
14.48,14.87,14.96,14.27
14.70,15.18,15.36,14.55
15.20,15.13,15.33,14.94
15.13,15.16,15.16,15.01
14.85,15.43,15.64,14.73
15.49,13.93,15.49,13.87
13.51,13.78,14.12,13.13
13.73,14.24,14.29,13.73
14.24,14.36,14.37,14.06
14.34,14.37,14.37,13.96
14.51,14.82,14.87,13.84
14.75,14.72,14.84,14.63
14.66,14.62,14.86,14.56
14.46,14.26,14.47,14.03
14.18,14.00,14.43,13.83
14.01,14.23,14.25,14.01
14.16,14.81,14.84,14.16
14.85,14.55,14.85,14.41
14.64,14.09,14.64,14.04
14.11,14.68,14.68,14.04
14.52,14.52,14.65,14.35
14.61,14.49,14.74,14.46
14.32,14.16,14.39,14.01
14.12,13.80,14.12,13.75
13.82,13.69,14.12,12.93
13.95,14.03,14.40,12.97
14.15,14.04,14.32,13.88
13.99,14.72,14.78,13.89
14.77,14.40,14.80,14.04
14.44,14.29,14.65,14.00
14.05,14.37,14.51,13.85
14.44,14.66,14.79,14.29
14.68,14.74,14.85,14.56
14.74,15.59,15.70,14.52
15.71,15.84,16.11,15.62
15.86,15.82,15.86,15.37
15.82,15.51,15.85,15.25
15.47,15.27,15.64,15.04
15.26,15.71,15.95,15.17
15.88,15.75,15.88,15.50
15.84,16.34,16.48,15.71
16.36,16.87,17.10,16.36
17.21,17.85,18.02,16.99
18.50,18.81,19.01,17.90
18.99,18.98,19.31,18.83
19.03,18.77,19.06,18.40
18.62,18.63,18.72,18.05
18.67,18.76,18.90,18.54
18.99,18.70,18.99,18.66
18.76,18.72,18.80,18.43
18.42,18.46,18.66,18.30
18.59,19.16,19.27,18.48
19.16,19.38,19.67,18.97
19.42,19.38,19.48,19.20
19.21,18.72,19.26,18.68
18.62,18.70,19.12,18.62
18.58,16.90,18.65,16.89
16.71,16.56,17.00,16.10
16.66,17.29,17.38,16.50
17.41,17.65,17.84,17.16
17.84,17.27,17.84,16.71
17.39,18.05,18.23,17.23
17.99,17.29,18.12,17.23
17.35,16.96,17.46,16.89
16.99,16.49,17.37,16.49
16.50,16.72,16.77,15.98
16.91,16.94,17.57,16.85
16.86,18.70,18.81,16.77
18.83,18.79,18.85,18.53
19.35,18.88,19.35,18.70
19.05,18.78,19.05,18.65
18.75,18.70,18.85,18.38
18.70,17.87,18.76,17.74
17.97,17.85,18.12,17.75
18.12,18.21,18.28,17.86
18.25,18.31,18.39,17.96
18.23,17.08,18.35,16.91
16.98,17.08,17.37,16.57
17.09,17.67,17.87,16.94
17.73,17.42,17.98,17.27
17.36,16.89,17.44,16.57
16.77,16.01,16.77,15.03
16.00,15.66,16.30,15.55
15.66,15.65,16.05,15.32
15.65,15.54,15.72,15.25
15.54,15.58,15.67,15.25
15.69,15.49,15.86,15.36
15.41,15.41,15.50,14.84
15.47,15.52,15.62,14.81
15.46,15.87,16.13,15.42
15.83,16.00,16.24,15.56
16.00,15.23,16.16,15.22
15.34,15.23,15.54,15.00
15.30,15.57,15.84,15.30
15.48,16.79,16.80,15.48
16.86,16.82,17.08,16.47
16.70,15.71,16.90,15.61
15.54,14.15,15.64,13.93
14.23,13.94,14.23,13.64
13.71,13.82,13.94,13.66
13.97,13.25,13.97,13.00
13.15,12.72,13.26,12.52
12.64,13.61,13.84,12.64
13.47,12.76,13.73,12.72
12.82,12.76,12.87,12.61
12.76,13.02,13.16,12.40
13.08,13.14,13.38,12.87
13.22,13.19,13.22,12.81
13.27,13.74,14.33,13.10
14.10,14.51,14.80,14.09
14.62,14.54,14.71,14.40
14.40,14.21,14.64,14.20
14.33,14.56,14.97,14.00
14.56,14.11,14.56,14.00
14.17,14.13,14.46,14.00
14.38,13.89,14.43,13.74
13.88,13.78,14.01,13.67
13.74,14.63,14.66,13.71
14.54,14.69,15.00,14.53
14.62,14.30,14.75,14.14
14.19,13.69,14.53,13.41
13.98,14.15,14.30,13.82
14.09,14.01,14.39,13.87
14.02,13.94,14.04,13.89
14.05,13.98,14.07,13.92
13.94,14.05,14.07,13.60
15.00,16.82,17.37,15.00
17.00,17.16,17.48,16.85
17.26,16.99,17.26,16.73
16.80,17.05,17.20,16.80
17.13,17.45,17.69,17.06
17.20,17.25,17.87,16.98
17.11,16.61,17.27,16.61
16.58,16.65,17.11,16.36
16.74,17.09,17.23,16.74
17.11,16.94,17.43,16.68
16.99,16.40,16.99,16.12
16.30,16.02,16.30,15.75
16.00,16.30,16.50,15.78
16.60,17.04,17.40,16.60
17.04,16.69,17.28,16.47
16.50,16.66,17.10,16.15
16.75,17.00,17.37,16.67
17.00,17.03,17.25,16.68
16.96,16.84,16.99,16.69
16.75,17.35,17.47,16.05
17.56,17.20,17.56,17.02
17.18,17.72,17.74,16.90
18.00,18.32,18.40,17.66
18.28,18.20,18.48,18.11
18.39,18.32,18.63,18.18
18.45,18.49,18.59,18.19
18.59,18.50,18.59,18.25
18.48,18.39,18.49,18.30
18.88,18.65,18.97,18.30
18.74,18.52,18.98,18.37
18.64,18.35,18.68,18.30
18.35,17.95,18.45,17.80
18.38,18.98,19.28,18.29
18.51,19.05,19.15,18.27
19.12,19.02,19.12,18.50
19.00,19.15,19.15,18.65
18.99,18.56,18.99,18.31
18.63,18.65,19.04,18.41
18.77,18.04,18.78,18.04
18.06,18.49,18.49,18.06
18.18,17.52,18.33,17.20
17.52,18.18,18.34,17.50
18.65,18.97,19.00,18.54
19.05,18.98,19.10,18.56
19.16,18.88,19.20,18.65
20.30,19.04,20.30,18.89
19.00,18.99,19.41,18.95
19.14,19.00,19.37,18.91
19.13,18.97,19.25,18.80
19.06,19.50,19.57,18.91
19.68,20.04,20.19,19.50
20.19,19.90,20.19,19.60
19.93,19.95,20.04,19.74
20.03,19.73,20.10,19.62
19.74,19.96,20.00,19.73
20.10,19.71,20.10,19.24
20.19,19.22,20.19,19.20
19.31,19.59,19.63,19.23
19.56,19.83,20.02,19.40
19.76,20.18,20.19,19.54
20.18,20.41,20.46,19.85
20.44,20.42,20.71,20.20
20.18,18.43,20.19,17.80
18.50,19.02,19.23,18.50
18.90,18.65,18.97,18.40
18.82,19.15,19.34,18.75
19.04,19.85,19.91,18.79
19.49,19.52,19.73,19.30
19.55,18.81,19.55,18.70
18.85,19.16,19.17,18.52
19.20,19.40,19.50,19.06
19.40,19.43,19.49,19.32
19.40,19.34,19.62,19.17
19.51,18.96,19.51,18.77
18.96,19.11,19.11,18.79
19.10,18.95,19.18,18.95
18.77,18.83,18.95,18.40
18.96,19.13,19.14,18.55
19.11,18.63,19.24,18.33
18.75,18.69,18.79,18.51
18.75,18.70,18.80,18.55
18.73,19.06,19.10,18.70
19.06,19.11,19.21,18.46
19.07,19.10,19.14,18.79
19.20,19.10,19.20,19.00
19.25,19.39,19.40,18.87
19.40,19.43,19.47,18.98
19.70,18.98,19.90,18.61
19.00,19.41,19.71,19.00
19.39,19.57,19.77,19.39
19.66,19.75,20.13,19.66
19.85,19.94,20.16,19.57
19.95,19.59,19.95,19.28
19.32,19.37,19.59,19.22
19.49,19.83,20.00,19.32
19.95,19.99,19.99,19.76
19.77,19.40,19.96,19.40
19.36,19.79,19.90,19.29
19.78,19.91,19.99,19.67
20.00,19.97,20.18,19.61
19.80,20.11,20.57,19.80
20.20,19.98,20.26,19.97
20.07,19.91,20.23,19.84
20.15,19.42,20.15,19.26
19.76,19.10,19.76,19.04
18.85,19.22,19.22,18.83
18.95,19.29,19.43,18.95
19.33,19.48,19.60,19.10
19.48,20.07,20.47,18.90
20.30,20.76,20.87,20.29
20.76,21.00,21.05,20.76
20.97,20.42,21.09,20.30
20.29,19.97,20.42,19.94
20.15,20.65,20.78,20.15
20.43,19.91,20.90,19.91
19.91,20.38,20.64,19.90
20.42,20.65,20.85,20.38
20.70,20.46,20.96,20.25
20.74,20.60,20.74,20.32
20.50,20.69,20.95,20.49
20.99,20.82,21.08,20.75
20.75,20.91,21.00,20.75
21.00,20.88,21.07,20.85
20.91,20.98,21.09,20.75
20.70,19.96,21.11,19.96
19.97,19.46,20.06,19.45
19.76,20.01,20.98,19.71
20.07,19.85,20.21,19.82
19.96,19.98,20.13,19.86
19.95,19.96,19.99,19.81
20.01,19.65,20.01,19.61
19.65,19.53,19.76,19.51
19.53,19.66,19.74,19.53
19.62,19.67,19.71,19.60
19.67,19.85,19.86,19.67
19.85,19.77,19.95,19.65
19.85,19.90,20.07,19.78
19.74,19.61,19.76,19.54
19.61,19.60,19.74,19.54
19.50,19.55,19.60,19.50
19.40,19.82,19.83,19.25
19.69,19.60,19.74,19.50
19.88,19.65,20.19,19.41
19.55,19.50,19.63,19.26
19.56,19.56,19.66,19.48
19.37,19.37,19.70,19.35
19.41,19.87,20.00,19.38
19.91,19.85,20.00,19.74
19.82,19.56,19.94,19.55
19.63,19.71,19.74,19.32
19.75,19.68,19.75,19.53
19.74,19.98,19.98,19.43
19.69,19.72,19.92,19.52
19.76,19.71,19.78,19.52
19.66,19.74,19.74,19.50
19.65,19.61,19.76,19.51
19.84,20.14,20.20,19.70
20.15,19.90,20.20,19.80
19.90,19.70,19.90,19.62
