MAG,MAG Silver Corporation Ordinary Shares,NASDAQ
7.37,7.49,7.61,7.36
7.53,7.55,7.87,7.53
7.49,7.64,7.75,7.49
7.61,7.77,7.78,7.61
7.71,7.94,7.96,7.69
8.00,8.05,8.28,7.95
7.69,7.62,7.85,7.55
7.58,7.65,7.70,7.56
7.68,7.66,7.76,7.64
7.70,7.64,7.85,7.60
7.68,7.63,7.80,7.54
7.44,7.41,7.70,7.32
7.15,7.38,7.48,7.09
7.42,7.20,7.51,6.60
7.02,7.15,7.35,6.91
7.25,7.29,7.29,6.95
7.32,7.46,7.63,7.29
7.53,7.75,7.83,7.49
7.64,7.71,7.84,7.61
7.70,7.44,7.70,7.35
7.41,7.29,7.54,7.15
7.21,6.92,7.33,6.83
6.94,6.76,6.95,6.50
6.60,6.41,6.67,6.40
6.29,6.33,6.62,6.28
6.45,6.35,6.65,6.18
6.32,6.20,6.33,5.90
6.28,6.52,6.74,6.25
6.71,6.93,6.93,6.55
7.00,6.81,7.00,6.72
6.68,6.83,7.02,6.68
6.88,6.83,6.88,6.75
6.90,6.62,6.90,6.46
6.36,6.50,6.50,6.34
6.43,6.54,6.75,6.27
6.61,6.54,6.64,6.41
6.53,6.29,6.56,6.28
6.35,6.52,6.52,6.35
6.40,6.62,6.64,6.40
6.61,6.36,6.63,6.32
6.36,6.61,6.61,6.36
6.60,6.62,6.64,6.56
6.64,6.65,6.76,6.55
6.70,6.87,6.90,6.62
6.91,6.67,6.94,6.67
6.67,6.51,6.75,6.51
6.51,6.60,6.62,6.40
6.60,6.59,6.64,6.52
6.54,6.64,6.67,6.43
6.68,6.41,6.75,6.38
6.35,6.09,6.38,6.00
6.05,6.08,6.18,6.05
6.10,5.76,6.10,5.69
5.86,6.03,6.03,5.78
5.98,5.82,5.98,5.81
5.78,6.01,6.01,5.78
6.02,6.08,6.13,5.96
6.12,6.40,6.40,6.11
6.36,6.14,6.36,6.03
6.20,6.13,6.26,6.06
6.06,6.09,6.20,6.04
6.08,6.30,6.31,6.00
6.27,6.16,6.27,6.15
6.14,6.12,6.17,6.01
6.16,6.34,6.37,6.08
6.37,6.23,6.45,6.21
6.23,6.21,6.34,6.21
6.20,6.07,6.24,6.00
6.07,5.99,6.19,5.97
5.98,5.75,5.98,5.74
5.75,5.82,5.88,5.66
5.80,5.94,5.94,5.80
5.88,6.01,6.04,5.88
6.08,6.27,6.40,6.04
6.29,6.34,6.34,6.21
6.41,6.78,6.83,6.35
6.86,6.82,6.94,6.63
6.75,6.73,6.79,6.63
6.73,6.72,6.73,6.63
6.60,6.62,6.67,6.35
6.48,6.56,6.59,6.37
6.56,6.58,6.68,6.48
6.55,6.62,6.75,6.52
6.62,6.65,6.65,6.56
6.68,6.73,6.82,6.68
6.70,6.82,6.87,6.62
6.79,6.78,6.87,6.67
6.68,7.31,7.32,6.68
7.33,7.10,7.40,6.98
7.00,7.10,7.25,6.90
7.50,7.17,7.50,7.04
7.15,7.15,7.32,7.10
7.20,7.60,7.60,7.11
7.64,7.68,7.76,7.48
7.65,7.48,7.76,7.26
7.60,7.49,7.76,7.43
7.50,7.66,7.73,7.50
7.65,7.70,7.74,7.59
7.70,7.78,7.79,7.60
7.83,7.91,8.00,7.80
8.10,7.69,8.10,7.64
7.68,7.89,7.91,7.65
7.94,8.06,8.06,7.83
8.14,7.96,8.23,7.96
7.86,7.73,8.08,7.73
7.82,8.18,8.19,7.80
8.18,8.19,8.20,7.90
8.02,7.98,8.19,7.91
7.94,7.82,7.98,7.51
7.83,8.00,8.00,7.82
7.88,7.83,7.98,7.59
7.99,7.67,7.99,7.53
7.68,7.71,7.76,7.63
7.65,7.72,7.83,7.51
7.75,7.75,7.78,7.56
7.75,7.68,7.78,7.54
7.67,7.75,7.78,7.67
7.75,7.68,7.75,7.51
7.76,7.92,8.06,7.75
8.19,7.93,8.19,7.89
7.95,7.67,7.95,7.44
7.67,7.79,7.81,7.61
7.71,8.04,8.20,7.71
7.81,7.96,8.04,7.70
8.00,8.15,8.31,8.00
8.23,8.27,8.40,7.95
8.38,8.05,8.38,7.95
7.92,7.96,8.00,7.78
7.77,7.54,7.77,7.48
7.80,7.82,7.86,7.57
7.87,7.70,7.95,7.67
7.77,7.75,7.80,7.70
7.87,7.93,8.07,7.84
7.79,7.89,7.97,7.78
7.79,7.86,7.86,7.74
7.90,7.93,7.98,7.82
7.92,8.32,8.35,7.92
8.38,8.89,9.00,8.38
9.09,9.45,9.57,8.96
9.40,9.43,9.43,8.96
9.75,9.67,9.87,9.50
9.66,9.47,10.03,9.30
9.53,10.00,10.18,9.43
10.05,9.54,10.82,9.40
9.71,9.85,9.87,9.19
9.84,9.96,10.02,9.77
9.92,9.51,9.92,9.08
9.46,8.92,9.52,8.89
8.80,8.58,8.86,8.41
8.68,8.87,8.98,8.47
9.14,9.19,9.29,9.05
9.06,9.50,9.50,9.06
9.63,9.87,9.88,9.38
9.89,10.32,10.50,9.89
10.43,10.17,10.43,10.14
10.30,10.35,10.42,10.20
10.42,10.68,10.78,10.18
10.45,11.18,11.38,10.38
12.03,11.49,12.03,11.35
11.74,11.54,11.93,11.49
11.73,11.77,11.82,11.59
11.97,12.24,12.24,11.82
12.50,11.83,12.60,11.80
11.66,11.44,11.78,11.00
11.51,11.60,11.60,11.26
11.58,11.59,11.63,11.34
11.80,11.56,11.87,11.40
11.39,11.47,11.65,11.31
11.15,11.26,11.54,11.15
11.12,11.24,11.28,10.77
11.27,11.67,11.72,11.20
11.75,11.55,11.75,11.35
11.48,11.40,11.63,11.38
11.29,11.20,11.42,11.18
11.00,11.38,11.41,10.81
11.34,11.28,11.49,11.19
11.46,12.69,13.10,11.38
12.25,12.44,12.61,12.12
12.43,12.38,12.67,12.30
12.54,12.44,12.58,12.35
12.70,12.53,12.95,12.52
12.03,12.12,12.21,11.22
11.95,12.00,12.23,11.77
12.15,11.50,12.15,11.45
11.45,11.07,11.59,11.00
11.03,11.11,11.13,10.80
11.14,11.49,11.50,11.12
11.56,11.45,11.72,11.40
11.46,10.88,11.46,10.83
10.89,10.28,10.89,10.16
10.55,10.46,10.71,10.35
10.58,10.42,10.70,10.30
10.17,9.99,10.17,9.77
9.90,9.80,10.05,9.77
10.00,9.78,10.75,9.72
9.77,9.50,9.77,9.21
9.50,10.00,10.05,9.42
10.02,9.70,10.05,9.64
9.66,9.92,9.95,9.66
9.96,9.71,9.99,9.62
9.75,9.94,10.06,9.71
9.90,9.98,10.05,9.82
10.01,10.51,10.52,9.82
10.90,10.86,11.13,10.66
10.81,10.62,11.09,10.58
10.73,10.75,11.07,10.72
10.88,10.64,10.88,10.42
10.43,10.60,10.80,10.30
10.71,10.31,10.82,10.30
10.37,10.52,10.68,10.37
10.73,10.75,10.95,10.66
10.82,10.75,10.90,10.50
10.99,11.10,11.11,10.76
11.14,11.34,11.56,11.12
11.53,10.80,11.65,10.80
10.87,11.00,11.17,10.78
11.01,10.36,11.01,10.20
10.52,10.79,10.82,10.35
11.11,11.38,11.38,10.94
11.57,11.62,11.77,11.44
11.74,11.55,11.77,11.41
11.43,11.50,11.63,11.14
11.55,12.48,12.48,11.44
12.82,12.69,13.36,12.51
12.65,12.84,12.86,12.02
12.83,12.65,12.91,12.59
12.25,11.89,12.28,11.20
11.72,11.95,12.16,11.11
11.86,11.43,11.95,11.34
10.61,10.75,10.85,10.01
10.76,10.75,11.00,10.50
10.85,10.81,10.99,10.72
11.06,11.21,11.34,11.05
11.37,11.65,11.70,11.37
11.59,11.73,11.84,11.49
11.75,12.33,12.42,11.69
12.60,12.56,13.12,12.37
12.62,12.22,12.75,12.21
11.99,11.86,12.25,11.82
11.82,11.87,12.16,11.62
12.20,11.97,12.20,11.63
12.11,11.93,12.17,11.92
11.63,11.80,11.89,11.24
11.84,11.71,12.12,11.70
11.69,13.10,13.26,11.59
13.20,13.75,14.78,13.05
13.75,13.73,14.14,13.54
14.11,14.48,14.75,14.11
14.48,13.56,14.53,13.13
13.56,13.06,13.59,12.63
13.39,13.60,13.86,13.30
13.62,13.47,13.70,13.21
13.44,13.18,13.73,13.09
13.00,12.92,13.24,12.19
12.97,12.90,13.06,12.63
13.27,13.32,13.62,13.07
13.31,13.13,13.49,13.06
13.28,12.73,13.38,12.58
12.58,12.46,12.76,12.33
12.54,13.31,13.47,12.10
13.41,12.76,13.48,12.57
12.75,12.06,12.79,12.06
11.51,11.83,12.03,11.26
11.64,11.58,11.85,11.25
11.48,11.09,11.50,10.50
11.20,11.00,11.60,10.75
11.20,11.00,11.48,10.88
11.09,11.07,11.34,11.00
11.08,10.79,11.17,10.75
10.76,10.17,10.83,10.15
10.04,10.13,10.45,9.60
10.22,9.57,10.32,9.57
8.92,9.37,9.82,8.90
9.27,9.28,9.44,8.97
9.30,9.45,9.70,9.30
9.63,9.47,9.65,9.25
9.45,9.37,9.62,9.12
9.36,9.12,9.36,9.04
9.41,9.56,9.60,9.21
9.66,9.93,9.98,9.58
9.89,9.82,9.95,9.70
9.96,10.06,10.24,9.91
10.20,10.16,10.28,10.00
10.15,9.76,10.19,9.61
9.79,9.49,9.95,9.43
9.43,9.48,9.60,9.27
9.50,8.87,9.62,8.84
8.96,8.91,9.19,8.89
8.80,8.44,8.89,8.28
8.43,8.63,8.74,8.39
8.53,8.44,8.54,8.37
8.57,9.30,9.98,8.57
9.36,9.40,9.60,9.22
9.34,9.59,9.90,9.33
9.53,9.29,9.63,9.10
9.29,9.14,9.46,8.77
9.20,9.58,9.59,9.12
9.74,10.38,10.47,9.74
10.43,10.32,10.79,10.27
10.03,10.17,10.25,9.56
10.17,9.79,10.17,9.66
9.53,9.47,9.64,9.31
9.52,9.64,9.71,9.37
9.79,10.17,10.25,9.75
10.20,9.98,10.30,9.96
9.89,9.70,9.89,9.55
10.16,10.53,10.58,9.90
10.50,10.51,10.80,10.32
10.75,10.95,11.06,10.65
11.00,10.66,11.14,10.64
10.63,10.49,10.63,10.10
10.43,10.85,11.05,10.42
11.13,11.26,11.74,11.06
11.39,11.27,11.72,11.12
11.27,11.16,11.51,11.02
11.49,11.66,11.74,11.35
11.96,11.43,11.96,11.32
11.20,11.74,11.82,11.08
11.79,11.25,11.87,11.22
11.44,11.35,11.58,11.26
11.57,11.23,11.73,11.17
11.19,11.15,11.19,11.06
11.15,10.46,11.23,10.38
10.35,10.24,10.37,10.02
10.17,10.01,10.18,9.80
10.01,10.52,10.91,10.01
10.68,10.74,10.98,10.52
10.78,10.55,10.92,10.50
10.59,9.72,10.59,9.36
9.75,9.09,9.75,8.80
9.20,9.21,9.50,8.75
9.27,9.38,9.38,8.67
9.26,9.72,9.98,9.10
9.76,9.78,10.09,9.61
9.69,9.68,9.82,9.51
9.67,10.03,10.15,9.55
9.85,9.91,10.16,9.80
9.95,9.97,10.31,9.90
9.97,9.49,9.97,9.40
9.65,9.75,9.99,9.56
9.82,10.14,10.45,9.82
10.24,9.65,10.24,9.60
9.51,9.29,9.52,8.98
9.32,9.51,9.63,9.11
9.47,9.91,9.95,9.35
9.95,10.56,10.74,9.88
10.65,10.69,10.84,10.54
10.80,10.87,11.12,10.69
10.89,11.03,11.15,10.78
11.06,11.23,11.67,11.01
11.16,11.33,11.53,11.10
11.17,10.98,11.23,10.95
11.24,11.36,11.51,11.09
11.30,11.35,11.48,11.05
11.18,10.67,11.19,10.40
10.76,10.80,10.90,10.36
10.64,10.80,11.00,10.56
10.52,10.67,10.75,10.16
10.71,10.78,11.04,10.63
10.93,10.51,11.12,10.43
10.51,10.80,11.21,10.47
10.92,10.81,11.32,10.77
10.22,9.91,10.22,9.71
9.72,8.81,9.72,8.64
8.63,8.45,8.72,8.06
8.77,8.35,8.96,8.25
8.50,8.13,8.51,8.05
8.28,7.88,8.31,7.82
7.69,7.84,8.16,7.59
7.84,7.47,7.98,7.45
7.43,7.36,7.43,6.83
7.32,7.57,7.65,7.12
7.71,8.08,8.10,7.64
8.11,7.96,8.28,7.70
8.05,8.28,8.30,7.98
8.31,8.22,8.38,8.08
8.30,8.54,8.68,8.27
8.52,8.30,8.52,8.11
8.47,8.57,8.68,8.43
8.67,8.25,8.67,8.12
8.12,8.33,8.51,7.80
8.35,7.81,8.37,7.80
7.84,7.70,8.00,7.50
7.80,7.93,8.00,7.72
8.05,8.60,8.62,8.05
8.34,8.70,8.99,8.30
8.81,9.18,9.20,8.74
9.51,9.91,10.04,9.26
9.93,9.93,10.18,9.79
9.90,9.39,9.92,9.39
8.57,9.49,9.62,8.53
9.60,9.69,9.97,9.37
9.96,9.80,9.96,9.56
9.73,9.79,9.85,9.49
9.78,9.82,9.87,9.65
9.85,9.59,9.87,9.49
9.56,9.27,9.70,9.20
9.36,9.12,9.51,8.79
9.10,9.05,9.27,8.99
9.04,9.04,9.10,8.89
8.99,9.05,9.16,8.90
8.97,8.75,9.03,8.67
8.75,8.44,8.83,8.39
8.47,8.23,8.54,8.06
8.03,7.85,8.05,7.53
7.92,8.18,8.28,7.82
7.88,7.75,8.06,7.50
7.63,7.56,7.84,7.44
7.94,8.12,8.44,7.91
8.10,7.91,8.45,7.80
8.19,8.30,8.40,8.14
8.21,8.33,8.47,8.08
8.18,8.15,8.38,8.06
8.13,8.01,8.29,7.98
8.04,7.81,8.04,7.60
7.70,7.65,7.80,7.54
7.56,7.52,7.80,7.20
7.57,7.50,7.87,7.35
7.35,7.06,7.37,6.99
7.04,6.91,7.14,6.69
6.74,6.35,6.78,6.15
6.37,6.29,6.53,6.08
6.42,6.22,6.56,6.22
6.27,6.21,6.48,5.95
6.44,6.77,6.91,6.41
6.80,6.39,6.82,6.38
6.46,6.45,6.61,6.38
6.47,6.55,6.66,6.47
6.54,6.43,6.82,6.36
6.44,6.21,6.68,6.19
6.17,6.31,6.38,6.07
6.49,6.66,6.66,6.28
7.18,7.18,7.21,6.92
7.14,7.06,7.32,7.04
7.08,7.15,7.20,6.88
7.08,7.15,7.18,7.00
7.18,7.31,7.37,7.04
7.52,7.33,7.60,7.29
7.31,7.11,7.31,7.07
7.16,7.12,7.37,7.08
7.04,6.99,7.04,6.74
7.04,6.98,7.30,6.95
6.96,6.93,7.05,6.76
6.94,7.15,7.32,6.94
7.13,7.81,7.81,7.13
7.85,7.85,8.24,7.80
7.81,7.66,7.81,7.45
7.75,8.29,8.30,7.64
8.39,8.18,8.46,8.00
8.16,8.52,8.62,8.16
8.51,8.48,8.51,8.23
8.55,8.32,8.58,8.30
8.30,8.18,8.53,8.12
8.25,8.67,8.75,8.25
8.64,8.60,8.76,8.51
8.51,8.50,8.51,8.33
8.45,8.60,8.63,8.30
8.64,8.37,8.77,8.23
8.43,8.20,8.57,8.16
8.09,8.06,8.14,7.85
8.20,8.37,8.51,8.17
8.34,8.30,8.41,8.24
8.53,8.72,9.38,8.48
8.73,8.75,8.90,8.61
8.77,9.25,9.33,8.77
9.36,9.68,9.81,9.36
9.63,9.64,9.84,9.42
9.71,9.60,9.83,9.55
9.61,9.55,9.75,9.42
9.56,9.73,9.95,9.51
9.91,10.14,10.16,9.83
10.24,9.62,10.62,9.49
9.81,10.27,10.37,9.58
10.17,10.28,10.64,10.17
10.20,9.72,10.21,9.70
9.43,9.29,9.48,9.05
9.35,9.71,9.72,9.25
9.82,10.36,10.49,9.80
10.24,10.03,10.45,10.03
9.85,9.90,9.96,9.58
9.84,9.80,10.08,9.75
9.68,9.46,9.68,9.23
9.50,9.46,9.59,9.20
9.41,9.60,9.61,9.33
9.59,9.79,9.87,9.51
9.68,9.98,9.98,9.50
10.00,9.79,10.12,9.78
9.65,9.74,9.80,9.58
9.84,9.68,10.20,9.65
9.85,10.35,10.44,9.85
10.41,10.29,10.70,10.28
10.29,9.94,10.36,9.73
9.80,9.98,10.05,9.78
9.87,10.10,10.17,9.84
10.13,10.36,10.54,9.92
10.37,10.35,10.38,10.02
10.01,10.14,10.25,9.88
10.16,9.92,10.20,9.88
9.94,9.80,10.13,9.64
9.74,9.74,9.86,9.35
9.80,10.00,10.14,9.72
10.02,10.06,10.34,9.96
9.99,9.95,10.00,9.64
9.93,9.47,10.07,9.37
9.63,9.75,9.84,9.51
9.64,9.45,9.72,9.34
9.45,9.40,9.75,9.35
9.43,9.21,9.43,9.13
9.08,8.92,9.08,8.68
8.89,8.83,9.05,8.75
9.01,9.35,9.44,8.82
9.33,9.40,9.54,9.33
9.51,9.68,9.71,9.47
9.57,10.03,10.03,9.41
9.99,9.90,10.08,9.87
9.87,9.82,10.05,9.72
9.77,9.40,9.84,9.35
9.32,9.32,9.70,9.23
9.26,8.96,9.36,8.70
8.76,8.51,8.80,8.36
8.26,8.93,8.95,8.21
9.01,8.95,9.34,8.89
8.82,8.70,9.06,8.60
8.50,7.72,8.64,7.62
7.72,7.22,7.92,7.17
7.20,7.05,7.39,6.63
7.17,7.18,7.57,7.12
7.37,6.97,7.45,6.75
7.09,7.50,7.58,7.01
7.36,7.19,7.50,7.10
7.07,7.90,7.94,7.00
8.07,8.07,8.31,7.81
8.07,8.37,8.40,7.99
8.57,7.97,8.59,7.90
7.78,8.07,8.20,7.58
8.10,7.70,8.10,7.42
8.07,8.50,8.50,7.85
8.47,8.92,9.00,8.29
8.92,9.33,9.42,8.90
9.64,9.11,9.64,9.00
9.20,8.82,9.20,8.66
8.66,8.84,8.96,8.39
8.94,8.62,9.04,8.55
8.65,8.87,9.00,8.65
8.89,8.92,9.17,8.84
8.98,8.68,9.03,8.67
8.78,8.15,8.80,8.15
8.20,8.53,8.62,7.95
8.60,8.59,8.84,8.47
8.48,8.50,9.06,8.29
8.33,7.82,8.39,7.82
7.87,7.89,7.92,7.63
7.79,7.85,7.97,7.67
7.77,7.69,7.79,7.45
7.80,8.00,8.00,7.43
7.86,8.16,8.21,7.74
8.62,8.70,8.82,8.48
8.68,8.44,8.87,8.37
8.60,9.38,9.41,8.60
9.21,9.12,9.33,9.01
8.95,9.04,9.17,8.84
9.10,9.23,9.24,8.99
9.31,9.01,9.46,8.88
9.01,8.89,9.06,8.69
8.70,8.71,8.74,8.37
8.81,9.02,9.04,8.77
9.03,9.37,9.54,9.03
9.45,9.27,9.62,9.00
9.27,9.25,9.49,9.19
9.35,9.34,9.59,9.23
9.28,9.04,9.35,8.90
9.05,9.02,9.30,8.76
9.14,8.81,9.21,8.58
9.00,9.03,9.17,8.86
9.10,9.16,9.20,8.97
9.20,9.16,9.26,9.03
9.16,9.15,9.32,9.09
9.20,9.18,9.25,8.95
9.17,9.14,9.17,8.80
9.03,9.12,9.33,9.03
9.26,9.33,9.47,9.12
9.31,9.55,9.66,9.31
9.56,9.52,9.72,9.52
9.51,9.36,9.73,9.35
9.43,9.44,9.54,9.30
9.61,9.41,9.61,9.35
9.42,9.41,9.62,9.32
9.37,9.24,9.39,9.12
9.31,9.34,9.41,9.22
9.37,9.43,9.66,9.32
9.47,9.44,9.62,9.43
9.50,9.43,9.60,9.42
9.63,10.02,10.10,9.63
10.01,10.35,10.50,10.01
10.05,9.92,10.06,9.77
9.91,10.21,10.23,9.91
10.23,10.19,10.31,10.10
10.25,10.18,10.33,10.11
10.19,10.13,10.24,10.10
10.17,9.75,10.21,9.67
9.89,10.27,10.30,9.68
10.29,10.72,10.82,10.27
10.75,10.74,10.82,10.51
10.86,10.86,11.20,10.75
10.99,11.29,11.43,10.98
11.27,11.28,11.40,11.19
11.35,11.29,11.42,11.25
11.39,11.56,11.74,11.26
11.55,11.72,12.10,11.20
11.78,12.10,12.15,11.72
12.10,11.95,12.25,11.85
11.95,12.17,12.30,11.79
12.24,12.18,12.29,12.06
11.93,11.92,12.09,11.78
12.09,11.88,12.11,11.79
11.78,11.19,11.78,11.16
11.35,11.18,11.50,11.08
10.99,11.83,11.85,10.73
11.88,12.27,12.38,11.77
12.17,12.18,12.41,12.10
12.43,12.38,12.48,12.31
12.43,12.40,12.47,12.18
12.44,12.09,12.44,12.09
12.29,12.43,12.52,12.29
12.47,12.51,12.64,12.41
12.32,12.28,12.39,12.18
12.38,12.23,12.45,12.10
12.11,12.05,12.38,12.03
12.14,11.97,12.25,11.94
11.97,11.83,12.15,11.81
11.73,11.70,11.82,11.49
11.70,11.77,11.80,11.59
11.82,11.97,12.04,11.79
11.85,11.50,11.95,11.50
11.47,11.31,11.53,10.97
11.43,11.45,11.60,11.24
11.28,11.69,11.69,11.23
11.75,11.79,11.82,11.51
11.87,12.16,12.24,11.66
12.27,12.26,12.31,12.06
12.40,12.80,13.11,12.20
12.80,13.17,13.18,12.77
13.12,13.00,13.17,12.69
12.82,12.71,13.09,12.69
12.95,13.36,13.42,12.82
13.34,13.23,13.39,12.55
13.11,13.28,13.28,12.92
13.22,12.73,13.25,12.66
12.80,12.59,12.83,12.40
12.44,12.33,12.47,12.26
12.48,11.72,12.48,11.63
11.70,11.12,11.70,11.09
11.06,11.23,11.29,10.61
11.30,10.13,11.54,9.71
10.00,9.87,10.29,9.75
9.84,10.17,10.32,9.81
10.15,10.20,10.52,10.12
10.33,10.40,10.46,10.16
10.36,10.13,10.39,10.06
9.92,9.66,9.99,9.59
9.64,9.68,9.79,9.50
9.65,9.74,9.76,9.54
9.74,9.66,9.76,9.59
9.55,9.88,9.95,9.52
9.99,9.97,10.35,9.88
9.92,9.67,10.01,9.51
9.71,9.68,9.92,9.63
9.75,9.92,9.99,9.73
9.94,9.99,10.07,9.92
10.11,10.18,10.35,10.05
10.09,9.95,10.09,9.75
9.93,9.97,10.14,9.91
9.94,9.92,10.01,9.77
9.95,9.77,10.03,9.70
9.73,9.66,9.82,9.62
9.61,9.75,9.84,9.51
9.51,9.82,9.90,9.51
9.70,10.03,10.22,9.70
10.03,9.87,10.04,9.74
9.98,10.13,10.25,9.86
10.08,9.86,10.08,9.76
9.94,10.29,10.31,9.94
10.45,10.49,10.59,10.39
10.42,10.26,10.83,10.20
10.17,10.16,10.31,9.83
10.13,10.31,10.36,10.13
10.35,10.28,10.40,10.20
10.32,10.31,10.34,10.20
10.49,10.65,10.69,10.39
10.67,10.61,10.77,10.46
10.74,10.90,10.91,10.64
10.87,11.11,11.17,10.87
11.08,10.88,11.14,10.87
10.87,11.00,11.10,10.72
11.03,11.16,11.18,10.90
11.06,11.06,11.46,10.99
11.08,11.10,11.10,10.98
11.04,10.91,11.07,10.85
10.92,10.64,10.92,10.48
10.60,10.41,10.70,10.27
10.64,10.75,10.78,10.43
10.84,10.94,11.18,10.82
10.93,11.14,11.23,10.77
11.26,11.10,11.27,11.07
11.07,11.03,11.17,10.94
11.02,10.60,11.06,10.50
10.66,10.72,10.73,10.51
10.74,10.75,11.00,10.65
10.73,10.66,10.75,10.51
10.67,10.61,10.67,10.37
10.58,10.44,10.58,10.22
10.46,10.26,10.55,10.25
10.31,10.66,10.68,10.31
10.45,10.50,10.58,10.30
10.59,10.35,10.59,10.35
10.19,9.70,10.29,9.62
9.71,9.71,9.89,9.62
9.70,9.73,9.78,9.60
9.82,9.91,10.00,9.81
9.92,9.89,10.05,9.75
9.87,9.75,9.87,9.57
9.74,9.50,9.75,9.28
9.65,9.36,9.65,9.30
9.26,8.98,9.26,8.93
9.03,8.97,9.13,8.86
8.94,9.50,9.51,8.86
9.52,9.51,9.61,9.28
9.46,9.50,9.92,9.35
9.43,9.47,9.63,9.38
9.62,9.80,10.09,9.62
9.79,9.59,9.80,9.59
9.62,9.73,9.80,9.60
9.70,9.63,9.80,9.54
9.66,9.67,9.70,9.57
9.62,9.44,9.66,9.36
9.42,9.38,9.46,9.23
9.32,9.59,9.66,9.32
9.51,9.48,9.64,9.40
9.41,9.39,9.52,9.21
9.34,9.52,9.57,9.33
9.50,9.54,9.64,9.29
9.47,9.49,9.67,9.40
9.40,9.18,9.41,9.02
9.10,8.38,9.10,8.36
8.37,8.12,8.57,7.66
8.12,8.16,8.29,7.79
8.27,8.65,8.77,8.19
8.66,8.56,8.66,8.37
8.56,9.03,9.20,8.56
8.80,8.79,8.97,8.61
8.76,8.35,8.86,8.34
8.18,7.76,8.18,7.44
7.11,7.10,7.21,6.78
7.37,7.00,7.37,6.88
6.99,6.55,7.06,6.39
6.58,6.71,6.96,6.58
6.81,6.92,6.93,6.56
7.04,6.84,7.09,6.57
6.74,6.83,6.96,6.74
6.90,7.32,7.38,6.84
7.52,7.97,8.22,7.50
7.98,7.75,8.08,7.65
7.90,7.96,8.24,7.85
7.91,7.56,7.97,7.48
7.43,7.62,7.73,7.21
7.67,7.74,8.04,7.44
7.78,7.65,8.00,7.59
7.69,7.74,7.82,7.64
7.62,7.52,7.70,7.50
7.65,7.77,7.79,7.36
7.66,7.57,7.97,7.45
7.49,7.47,7.61,7.19
7.46,7.16,7.46,7.16
7.08,7.08,7.08,6.86
6.27,6.45,6.89,6.27
6.33,6.73,6.82,6.18
6.66,6.53,6.71,6.33
6.65,7.06,7.09,6.55
6.95,7.10,7.42,6.86
7.25,6.94,7.30,6.91
7.07,7.08,7.16,6.96
7.09,7.03,7.24,6.90
7.03,6.94,7.15,6.88
7.02,7.07,7.10,6.82
7.13,7.32,7.38,6.95
7.25,7.35,7.43,7.02
7.47,7.53,7.72,7.44
7.50,7.63,7.65,7.40
7.60,7.46,7.66,7.34
7.46,7.56,7.69,7.36
7.46,7.46,7.80,7.44
7.46,7.53,7.62,7.44
7.36,7.63,7.65,7.36
7.72,7.57,7.73,7.46
7.51,7.63,7.68,7.51
7.67,7.59,7.72,7.55
7.54,7.02,7.58,6.95
6.89,6.62,6.96,6.60
6.65,6.24,6.93,6.21
