ABX,Barrick Gold Corporation Common Stock,NASDAQ
40.52,40.00,40.86,39.94
39.61,39.11,39.92,38.44
38.50,39.14,39.14,38.14
39.70,39.13,39.84,39.11
39.33,39.50,39.87,39.02
39.11,40.17,40.23,38.80
40.05,40.46,40.63,39.47
40.53,40.46,40.84,40.21
39.93,40.67,40.94,39.79
41.63,42.17,42.80,41.35
42.81,42.87,43.50,42.47
43.40,43.55,44.37,43.26
43.95,42.82,44.11,42.32
43.20,42.91,43.56,41.95
41.76,42.88,43.27,41.63
42.73,43.68,44.33,42.53
43.28,42.82,44.24,42.46
43.06,43.91,43.99,42.30
44.89,45.88,46.55,44.85
46.68,45.66,47.21,45.62
45.54,44.81,45.74,44.59
45.34,45.62,46.05,44.11
45.80,44.43,45.80,43.89
43.97,44.48,44.99,43.90
43.87,42.70,44.09,41.51
41.67,41.00,42.37,40.75
40.18,41.02,41.40,39.95
41.66,41.12,42.11,41.07
40.83,42.35,42.48,40.60
42.94,41.81,43.10,41.80
42.22,42.44,42.92,42.13
42.52,42.08,42.66,41.76
42.51,42.59,43.73,42.50
42.74,43.10,43.24,42.60
43.40,42.30,43.42,41.82
41.78,41.42,42.25,41.17
41.37,43.12,43.57,41.13
43.53,43.34,44.60,43.22
43.14,42.72,43.53,42.43
42.62,42.92,43.42,42.54
43.19,43.11,43.50,42.88
42.91,42.00,43.00,41.84
42.04,42.94,42.94,41.75
42.81,43.19,43.47,42.71
44.18,44.82,44.94,43.89
45.57,46.38,46.46,45.30
46.16,44.80,46.36,44.47
44.93,44.73,45.53,44.62
44.24,44.74,44.96,43.91
44.76,44.59,45.35,44.48
45.19,46.33,46.88,45.12
46.53,46.19,47.25,45.72
45.48,45.00,45.74,44.72
44.96,45.41,46.00,44.84
45.08,43.10,45.34,42.40
43.25,43.24,44.03,42.96
43.75,42.98,43.87,42.44
42.85,43.88,43.88,42.41
44.28,42.58,44.29,42.01
43.38,43.57,44.14,43.19
43.44,43.57,44.38,43.35
44.60,43.13,44.78,43.09
43.39,42.99,43.77,42.74
43.32,43.07,43.35,42.43
42.23,41.75,42.23,41.56
41.30,41.15,41.46,40.58
40.91,41.81,42.00,40.88
42.11,41.73,42.43,41.43
42.20,42.23,42.83,42.00
42.51,42.37,42.76,42.10
42.53,41.75,42.66,41.69
41.59,40.03,41.65,39.90
39.94,40.03,40.29,39.67
40.84,40.54,41.00,40.04
40.51,41.10,41.35,40.42
41.77,40.95,41.98,40.66
41.17,41.37,41.89,41.09
42.08,42.61,42.88,42.07
42.67,42.73,42.85,42.30
43.12,43.39,43.97,43.06
43.41,43.35,43.48,42.78
42.62,43.49,43.56,42.28
43.51,42.40,43.62,42.23
42.93,43.20,43.30,42.82
43.25,42.92,43.45,42.83
43.39,43.63,43.69,43.20
43.97,44.29,44.48,43.53
44.04,45.26,45.49,43.86
45.30,44.88,45.75,44.40
44.27,44.78,44.79,44.00
44.55,44.11,44.65,43.80
42.90,43.78,44.39,42.80
44.07,45.13,45.27,43.87
45.14,46.13,46.24,45.14
45.93,46.50,46.54,45.41
46.39,46.34,46.83,46.24
46.64,46.76,47.50,46.60
47.32,45.33,47.56,45.28
45.74,45.22,45.75,44.71
45.01,45.30,45.37,44.62
45.89,45.75,46.34,45.50
45.93,45.45,46.35,45.45
45.78,44.19,45.80,44.02
43.99,44.72,44.96,43.83
44.65,44.21,44.95,44.09
45.09,45.22,45.87,44.93
45.22,44.99,45.66,44.88
45.54,45.90,45.94,45.25
46.46,45.99,46.75,45.90
46.41,46.45,47.11,46.14
46.31,46.82,46.97,44.91
47.39,47.22,47.55,46.85
46.96,46.71,47.47,46.45
47.51,46.37,47.51,46.19
46.64,45.76,46.80,45.66
45.41,46.76,46.86,44.76
46.94,46.96,47.10,46.47
47.23,46.29,47.29,45.52
46.85,47.01,47.28,46.55
46.88,45.98,46.90,45.75
47.11,47.32,47.81,46.77
47.60,48.59,48.81,47.51
48.85,47.68,48.99,47.21
47.83,48.57,48.65,47.78
48.53,48.71,49.13,48.00
48.37,48.44,48.63,47.86
49.24,49.25,49.66,49.10
49.32,48.74,49.34,48.44
48.63,47.99,48.82,47.54
47.53,47.82,47.97,47.08
45.86,45.46,45.99,45.01
45.55,45.90,46.50,45.42
46.07,45.45,46.45,44.86
45.60,45.97,46.00,45.10
47.08,46.53,47.11,46.21
45.92,46.62,46.91,45.90
45.98,45.60,46.06,44.98
46.43,47.02,47.23,45.67
47.55,48.09,48.31,47.47
48.46,48.05,48.50,47.65
48.60,48.74,49.03,48.14
48.51,48.38,48.89,47.63
49.87,49.31,50.07,49.19
49.23,49.21,49.95,48.80
48.97,51.21,51.27,48.94
52.08,50.89,53.44,50.35
51.31,51.81,51.93,50.29
52.05,51.88,52.20,50.96
50.91,50.73,51.80,50.22
50.90,50.15,51.04,50.10
49.45,48.85,50.08,48.57
48.79,49.17,49.90,48.66
50.20,49.55,50.28,49.40
49.27,49.77,49.89,49.03
49.59,50.25,50.47,49.37
50.23,50.82,50.99,50.00
50.90,50.98,51.27,50.51
50.08,50.43,50.56,49.93
50.18,50.33,50.49,49.38
50.66,51.65,52.14,50.50
52.09,52.44,52.59,51.57
52.78,53.29,53.77,52.78
53.80,54.00,55.38,53.78
54.33,54.83,54.98,54.02
55.54,54.16,55.72,53.91
53.55,52.95,54.14,52.67
53.74,53.38,53.74,52.84
53.04,53.30,53.67,52.66
54.15,53.88,54.47,53.59
54.01,53.15,54.04,52.86
52.62,52.53,53.20,52.29
52.07,51.63,52.22,50.72
51.95,51.63,52.00,50.65
52.03,51.89,52.28,51.62
51.98,51.68,52.01,51.38
51.80,51.22,51.80,51.17
51.07,51.63,51.97,50.70
51.60,51.60,51.72,50.96
52.55,52.96,53.20,52.18
53.32,53.08,53.38,52.67
53.13,52.60,53.26,52.45
52.86,53.18,53.46,52.60
53.92,52.59,53.93,52.39
52.23,51.67,52.42,50.60
51.17,49.90,51.24,49.89
50.17,49.26,50.26,48.69
49.10,49.10,49.96,48.97
49.45,49.05,49.54,48.71
49.89,49.97,50.08,49.26
50.31,50.00,50.35,49.29
50.29,47.44,50.33,47.30
47.23,47.08,47.25,46.29
47.89,48.16,48.27,47.52
48.76,47.70,48.76,47.48
46.89,46.98,47.08,45.75
47.03,46.95,47.61,46.60
47.07,46.37,47.37,46.12
46.05,46.13,46.53,45.60
46.21,47.80,47.84,46.04
47.74,46.37,47.79,46.26
46.28,47.30,48.42,46.15
47.13,47.51,47.59,46.70
48.24,48.26,48.48,47.39
48.31,47.53,48.36,47.18
47.62,48.67,48.87,47.31
49.15,48.11,49.22,47.92
48.36,47.83,48.43,47.63
48.68,48.69,48.86,48.23
48.71,48.02,48.92,47.69
47.60,47.72,47.96,47.10
47.92,47.49,48.48,47.26
47.77,48.53,48.63,47.72
49.10,49.19,49.52,49.04
49.66,49.72,49.82,49.05
50.97,50.64,51.00,50.23
51.06,51.40,51.90,50.88
52.61,51.52,52.87,42.65
51.87,52.53,53.01,51.61
52.83,51.07,52.83,50.86
51.30,51.88,52.00,51.13
52.19,52.82,52.89,51.91
53.48,53.77,54.20,53.35
53.96,53.88,54.26,53.34
52.87,52.60,53.03,52.03
52.70,52.83,53.45,52.65
53.44,52.99,53.58,52.78
53.03,52.25,53.11,51.79
52.48,51.67,52.70,51.22
50.51,50.36,51.22,49.98
49.90,50.81,51.34,49.80
50.56,51.00,51.25,50.32
48.80,49.23,49.73,48.44
49.66,48.38,50.03,47.90
48.89,48.46,49.00,48.07
48.99,49.40,49.86,48.62
50.62,50.32,50.68,50.00
50.26,50.22,50.80,49.99
50.45,52.03,52.13,50.28
52.03,51.61,52.85,51.43
51.60,51.51,52.33,51.23
51.10,50.95,51.82,50.66
50.87,50.69,51.45,50.42
51.27,51.55,51.86,50.88
52.00,51.91,52.37,51.82
51.70,51.27,52.31,51.23
51.59,51.39,52.17,51.31
51.41,54.28,54.36,51.22
54.45,54.18,54.89,53.62
54.02,53.77,54.48,53.59
54.76,54.37,54.88,53.96
54.19,53.08,54.35,52.55
52.56,52.34,52.86,51.65
52.80,52.16,53.18,51.93
52.33,53.42,53.77,52.15
53.40,53.33,53.76,53.00
53.48,53.47,53.82,52.05
53.36,54.23,54.38,53.16
54.79,54.81,55.40,54.64
55.24,55.63,55.74,54.87
54.15,51.86,54.69,51.78
51.67,50.19,51.74,49.95
50.90,50.84,51.17,49.56
51.69,50.72,51.78,50.69
51.32,51.01,51.33,50.23
50.93,49.65,51.00,49.20
49.53,48.62,49.93,48.11
48.84,48.11,48.84,47.17
47.54,46.83,48.03,46.25
47.66,46.84,47.98,46.55
47.42,47.67,47.70,47.05
48.14,47.65,48.14,47.36
47.57,45.55,47.65,45.01
45.26,45.15,46.64,44.57
45.25,45.01,45.46,44.25
45.10,45.17,45.95,44.77
44.96,45.24,45.46,44.53
45.66,45.35,45.74,45.15
45.49,45.57,45.85,45.12
45.52,45.60,46.12,44.59
45.47,45.53,46.21,45.02
46.17,46.81,46.93,45.89
46.96,47.12,47.45,46.44
47.27,47.17,47.41,46.64
47.60,47.39,47.91,47.17
48.10,47.76,48.11,47.11
48.00,47.28,48.22,47.22
47.27,46.22,47.47,45.69
45.97,45.83,46.10,45.50
46.07,45.49,46.55,45.24
45.73,45.33,45.98,45.25
44.81,44.32,44.91,43.89
44.29,44.40,44.97,43.97
43.90,43.56,44.10,43.35
43.61,43.39,44.03,43.09
43.64,43.91,44.23,43.57
43.73,43.93,44.50,43.32
43.90,43.08,44.00,42.72
43.07,43.18,43.67,42.94
43.11,43.17,43.83,43.09
43.53,44.19,44.41,43.29
44.26,44.76,45.65,44.20
43.66,43.99,44.05,43.10
43.98,43.04,44.00,42.92
42.81,43.16,43.36,42.50
43.30,43.89,44.13,43.07
44.51,45.08,45.71,44.25
45.32,45.29,45.40,44.66
45.10,44.78,45.25,44.25
45.89,45.98,46.40,45.15
46.53,46.15,46.67,46.07
46.49,46.19,47.04,46.14
46.60,46.24,46.76,46.00
46.50,45.88,46.66,45.61
45.75,47.04,47.44,45.60
47.76,48.53,49.07,47.68
49.07,47.95,49.10,47.80
47.99,48.31,48.48,47.92
48.75,49.03,49.26,48.48
49.37,48.56,49.39,48.25
48.48,49.19,49.27,48.02
49.62,49.58,49.99,49.38
49.82,50.25,50.38,49.62
50.70,49.76,51.00,49.68
49.96,49.79,50.07,49.45
50.17,48.54,50.37,48.45
48.03,48.17,48.36,47.25
48.28,47.57,48.28,47.28
48.09,48.02,48.90,47.68
48.86,48.59,49.04,48.00
48.96,49.12,49.90,48.87
49.44,46.21,49.48,45.14
46.37,45.86,47.27,44.59
46.26,46.14,48.31,45.91
46.92,47.74,47.82,45.84
47.79,49.66,50.33,47.07
49.26,49.87,50.45,47.87
49.32,49.56,49.92,48.68
49.65,50.68,50.90,49.11
50.54,50.17,50.86,49.88
50.10,50.43,51.03,50.01
50.63,49.88,50.63,49.64
50.50,50.78,51.62,50.44
51.32,52.05,52.78,51.22
51.27,50.69,51.80,50.06
49.97,48.99,50.39,48.02
48.35,49.99,50.36,47.82
50.34,51.03,51.10,48.93
51.11,50.21,51.15,49.66
50.73,50.85,51.21,50.08
50.83,50.75,51.39,50.02
50.71,51.67,51.98,50.42
52.15,52.87,53.98,52.08
53.48,53.59,54.96,53.01
52.66,54.48,54.49,52.14
55.20,55.18,55.95,55.09
54.40,54.55,55.50,54.17
53.65,53.33,54.72,52.21
53.54,53.64,53.89,52.50
53.52,52.70,53.69,52.51
52.40,52.87,53.24,51.80
53.37,53.58,53.77,52.85
53.48,53.42,54.53,53.19
53.26,53.99,55.11,52.95
53.99,53.32,55.20,53.25
50.46,48.76,50.46,47.97
47.27,46.42,47.90,45.71
46.13,47.39,47.64,45.15
49.08,47.64,49.39,47.39
47.96,45.87,48.33,45.73
46.72,46.25,46.88,45.45
45.90,46.65,47.60,45.61
47.24,46.21,47.63,46.17
45.15,44.61,45.52,42.89
44.20,46.27,46.40,44.15
46.42,47.72,47.78,45.74
48.53,46.64,48.62,46.29
47.62,47.95,48.00,47.00
47.82,47.85,48.08,47.07
48.64,48.19,48.73,47.82
47.66,47.00,47.71,46.49
47.61,48.24,48.28,47.30
48.15,47.20,48.25,47.03
46.48,47.12,47.42,45.30
47.45,44.80,47.45,44.64
44.59,44.33,44.63,43.12
45.55,44.59,45.55,44.08
45.25,46.28,46.44,45.19
46.33,47.20,47.90,45.60
47.90,47.85,48.35,47.09
48.64,48.91,49.54,47.69
49.09,50.85,50.99,48.80
50.08,49.50,50.25,49.45
47.72,49.32,49.90,47.19
50.04,50.52,51.48,49.93
51.38,52.03,52.04,50.72
51.36,51.42,51.88,50.49
51.93,52.81,52.88,51.80
52.27,52.06,53.26,52.02
51.76,51.15,52.98,51.10
51.19,51.10,51.73,50.10
51.81,53.17,53.21,51.62
52.73,52.23,53.14,51.80
52.04,52.30,52.63,51.62
51.70,51.46,52.43,51.30
50.86,49.28,51.12,49.20
49.49,48.84,50.21,48.71
48.29,48.09,48.34,47.34
48.46,49.06,49.65,48.36
48.37,47.96,48.58,47.52
47.40,47.59,48.58,47.40
49.72,49.54,50.42,49.29
49.25,49.93,50.29,49.22
51.85,52.88,52.90,51.54
52.55,52.81,53.00,52.10
53.02,51.02,53.14,50.91
50.54,50.27,51.78,49.92
49.95,51.20,51.81,49.76
51.19,51.18,51.38,50.60
50.36,49.59,50.57,49.30
49.58,49.81,50.08,49.11
48.51,47.88,48.53,47.27
47.85,46.65,48.80,46.23
45.53,44.67,45.81,44.14
44.99,44.19,45.50,44.12
44.70,44.93,45.79,44.57
45.09,44.60,45.28,44.22
45.70,46.09,46.48,45.55
46.64,46.28,46.73,45.81
46.13,45.89,46.28,45.30
46.31,46.02,46.40,45.84
45.79,45.50,46.09,45.33
45.59,44.24,45.75,44.00
43.89,45.18,45.24,43.72
45.60,45.25,45.96,45.14
46.27,47.51,47.77,46.20
47.48,48.22,48.49,47.33
47.72,48.02,48.52,47.42
48.30,47.54,48.30,47.27
47.72,47.71,48.03,47.25
48.59,48.33,48.89,48.28
48.43,48.77,48.95,47.96
48.88,48.81,49.51,48.36
48.34,48.34,48.40,47.50
48.63,48.00,48.94,47.41
47.92,47.95,48.36,47.52
47.59,46.46,54.08,45.97
46.39,45.83,47.03,45.31
46.13,46.95,46.97,46.12
46.15,45.48,46.28,45.30
45.46,48.41,48.74,45.20
49.47,48.86,49.89,48.61
48.79,49.51,49.90,48.76
48.46,49.18,49.56,48.28
49.95,49.26,50.23,48.76
49.94,49.26,49.97,49.04
49.66,49.83,50.39,49.37
49.23,49.07,49.37,48.46
48.50,49.17,49.61,48.43
49.21,49.28,50.00,48.51
49.40,49.07,49.83,48.86
49.62,49.00,49.85,48.80
48.31,48.15,48.42,47.71
48.42,48.03,48.52,47.60
48.16,47.61,48.26,47.10
48.19,47.43,48.20,47.38
46.66,48.17,48.38,45.89
48.48,47.03,48.49,46.88
47.78,48.45,48.55,47.53
48.40,49.44,49.65,47.91
49.68,49.58,50.02,49.20
49.44,48.86,49.55,48.56
49.02,48.51,49.11,48.33
48.88,49.46,49.67,48.57
49.53,47.73,49.90,47.48
47.88,48.04,48.59,47.44
47.82,47.42,47.98,47.11
47.24,46.76,47.24,46.33
45.93,45.73,45.94,45.14
45.93,45.80,45.95,45.20
46.32,46.05,46.40,45.70
45.71,45.81,46.19,45.43
45.53,45.63,45.86,45.23
45.50,45.35,46.01,45.05
44.71,43.32,44.73,42.72
43.33,43.85,44.48,43.05
43.47,43.95,44.10,43.39
44.03,43.64,44.40,43.55
43.16,43.79,43.91,42.53
44.23,43.63,44.23,43.50
42.89,43.08,43.37,42.50
43.35,43.76,43.98,43.09
44.75,44.49,44.81,43.95
44.79,43.80,44.87,43.78
43.68,43.15,43.77,42.77
43.04,43.13,43.14,42.20
43.72,43.48,43.74,42.94
43.68,44.21,44.50,43.51
44.26,42.94,44.34,42.48
42.15,41.31,42.48,40.46
41.43,40.73,41.58,40.41
41.00,40.93,41.62,40.83
41.03,41.48,41.75,40.71
41.87,41.04,41.87,40.98
41.23,42.20,42.44,41.00
42.13,41.61,42.14,41.32
41.58,40.81,41.91,40.78
41.02,41.31,41.72,40.67
41.02,41.09,41.59,40.76
41.34,40.95,41.48,40.81
41.24,40.26,41.26,40.22
39.71,39.69,39.78,38.46
40.03,39.61,40.09,39.32
39.95,39.97,40.11,39.38
39.96,39.94,40.21,39.59
40.39,40.66,40.69,40.13
40.39,40.43,40.59,39.75
40.58,40.44,40.76,40.10
39.80,39.36,39.85,39.12
38.90,37.98,38.98,37.45
37.95,37.89,38.50,37.84
38.02,37.94,38.31,37.36
37.27,36.72,37.40,36.20
36.04,37.62,38.30,35.61
38.09,37.77,38.24,37.39
37.47,37.04,37.82,37.00
36.62,36.53,37.46,36.10
36.63,34.99,36.68,34.86
35.14,35.24,36.19,34.82
35.56,37.41,37.66,35.56
38.11,37.12,38.75,36.93
37.14,38.16,38.30,37.03
38.02,37.62,38.64,37.31
37.10,39.60,39.60,36.89
39.82,39.51,40.39,38.92
39.73,40.00,40.21,39.45
40.18,38.93,40.37,38.49
38.35,39.07,39.83,37.91
39.00,39.06,39.62,38.54
40.20,41.91,42.15,40.03
41.91,42.15,42.18,40.93
42.06,42.05,42.20,41.67
42.97,40.45,43.30,40.06
40.28,38.78,40.36,38.07
38.26,39.03,39.38,38.08
39.30,38.31,39.36,38.27
38.75,38.54,39.20,38.04
39.01,38.47,39.05,38.20
38.87,38.99,39.02,38.09
39.12,39.51,39.51,38.73
39.15,40.19,40.23,38.97
40.27,40.28,40.46,39.70
39.89,40.32,40.91,39.55
39.49,38.29,39.61,38.28
38.47,37.92,38.90,37.46
37.72,38.24,38.62,37.22
37.79,36.92,38.14,36.58
36.97,36.58,37.03,36.22
36.20,36.23,36.30,35.55
37.66,37.57,37.77,36.87
37.63,37.45,37.91,37.08
38.47,38.71,39.00,38.20
38.27,38.10,38.41,37.88
37.38,36.86,37.95,36.85
36.90,36.63,37.09,36.22
36.82,35.63,37.05,35.37
35.57,34.95,35.67,34.47
34.54,34.56,34.76,33.67
34.84,34.84,35.19,34.52
35.06,34.87,35.10,34.47
34.81,34.65,34.94,33.97
34.41,34.31,34.72,33.95
34.74,34.77,35.23,34.43
34.74,34.57,35.04,34.43
34.02,33.61,34.07,33.51
34.13,33.11,34.13,32.88
33.84,33.80,34.47,33.33
31.57,32.73,33.06,31.00
32.96,32.35,32.98,31.84
32.45,33.06,33.18,32.33
33.21,32.88,33.50,32.73
32.80,32.48,33.19,31.48
32.36,32.14,33.03,32.00
32.74,32.75,32.99,32.44
33.05,33.36,33.84,32.85
33.71,34.03,34.16,33.53
34.25,33.78,34.71,33.68
34.03,34.14,34.36,33.65
34.19,34.59,34.61,33.85
34.88,34.22,35.16,34.10
34.03,34.14,34.45,33.92
34.14,34.69,34.74,33.98
35.05,36.07,36.10,34.94
36.23,35.98,36.41,35.50
36.11,36.44,36.52,35.70
37.30,36.90,37.80,36.75
37.01,37.63,37.70,36.37
38.07,38.04,38.30,37.55
37.94,37.78,38.22,37.61
37.81,37.48,37.97,37.37
37.66,37.73,38.15,37.56
37.67,37.08,37.67,36.91
37.04,37.09,37.39,36.80
37.42,38.52,38.68,37.15
38.05,38.25,38.74,37.95
38.24,38.09,38.30,37.25
38.62,39.00,39.00,38.17
39.97,40.16,40.48,39.67
40.09,39.38,40.28,39.31
39.84,39.46,40.00,39.26
39.84,39.71,39.88,38.64
39.70,41.63,41.67,38.97
42.23,42.38,42.75,42.09
42.49,42.17,42.76,41.58
41.96,42.05,42.29,41.67
42.35,42.74,42.94,42.08
42.25,42.46,42.48,41.89
42.95,42.86,43.19,42.35
42.18,41.31,42.50,41.25
41.99,40.95,42.28,40.93
40.28,40.95,41.16,39.90
41.38,41.86,41.86,41.02
41.62,41.76,41.91,41.23
42.21,41.90,42.54,41.76
42.07,41.62,42.13,41.33
41.70,41.11,41.89,41.01
41.65,42.19,42.19,41.42
41.97,42.00,42.46,41.78
41.53,41.37,41.70,41.06
41.59,40.49,41.60,40.48
40.06,40.15,40.95,40.03
40.29,39.91,40.41,39.87
39.83,39.02,39.88,38.89
38.74,38.84,38.86,38.28
39.32,39.81,39.90,39.00
39.77,39.94,40.31,39.22
39.46,38.92,39.68,38.85
38.92,38.78,39.10,38.24
38.63,39.30,39.43,38.53
38.67,38.91,39.08,38.37
39.24,38.47,39.27,38.32
39.21,39.49,39.63,39.07
39.67,39.18,39.68,39.13
40.30,40.50,40.80,39.95
37.49,36.70,38.00,36.56
36.34,35.38,36.34,35.37
35.74,35.08,35.92,35.08
35.59,35.56,36.07,35.17
36.08,36.26,36.40,35.07
36.29,36.50,36.83,35.82
36.90,36.07,36.91,36.02
36.07,35.88,36.35,35.56
35.36,35.29,35.67,35.25
35.26,33.93,35.33,33.81
33.99,33.27,34.04,33.03
33.18,33.72,34.02,32.87
34.25,34.30,34.54,34.13
34.31,34.29,34.60,34.01
34.20,34.79,34.86,34.08
35.06,35.54,35.65,34.66
35.49,35.26,35.50,34.72
35.20,34.54,35.30,34.51
33.79,34.83,34.84,33.55
35.13,34.90,35.27,34.60
34.76,34.53,35.07,34.13
34.62,33.71,34.67,33.66
33.34,34.19,34.47,33.25
34.22,33.40,34.22,33.33
33.41,33.43,33.91,33.20
33.68,33.60,33.88,33.45
33.83,34.19,34.31,33.80
34.17,34.01,34.42,34.00
34.43,35.12,35.53,34.33
34.56,34.37,34.77,34.04
34.29,34.23,34.48,33.95
34.25,34.49,34.56,34.01
34.46,33.97,34.49,33.66
33.92,33.81,34.06,33.50
33.50,33.64,33.68,32.81
33.65,33.38,33.93,33.29
33.38,33.75,33.80,33.25
33.82,34.10,34.38,33.80
33.73,34.26,34.69,33.71
34.25,34.01,34.43,34.01
34.04,35.01,35.18,34.00
35.92,35.53,36.08,35.38
35.47,34.45,35.55,34.32
34.06,34.60,34.70,33.94
34.34,34.09,34.45,33.99
34.04,33.51,34.06,33.32
33.56,33.61,33.72,33.31
33.97,34.50,34.66,33.91
34.49,34.25,34.51,34.02
34.42,34.18,34.62,34.09
34.45,34.59,35.06,34.15
34.43,34.14,34.46,34.03
33.96,34.08,34.36,33.51
34.12,34.04,34.21,33.95
34.18,34.81,34.96,34.01
34.90,34.08,34.99,34.08
33.91,33.29,33.94,33.28
33.15,32.81,33.18,32.68
32.87,32.55,32.89,32.44
32.87,32.83,33.05,32.49
33.21,32.39,33.36,32.31
32.20,31.92,32.22,31.81
32.27,32.20,32.40,31.77
32.06,32.35,32.73,32.00
32.60,32.52,32.79,32.31
32.52,32.76,33.01,32.41
32.58,32.73,33.05,32.42
32.73,32.72,32.94,32.57
32.35,32.30,32.41,32.07
32.05,32.49,32.50,31.84
32.36,31.59,32.58,31.58
31.92,32.41,33.36,31.92
32.04,31.63,32.12,31.36
31.50,31.51,31.73,30.90
30.99,30.27,31.32,30.23
30.32,30.39,30.77,30.20
30.34,30.49,30.64,30.14
30.77,30.99,31.44,30.56
30.88,31.26,31.60,30.59
31.12,30.91,31.22,30.62
30.77,30.24,30.77,30.15
30.41,29.40,30.46,29.33
29.33,28.65,29.45,28.51
28.94,28.52,29.09,28.50
28.49,29.69,29.70,28.31
29.76,29.05,30.10,28.93
28.88,28.91,29.44,28.59
28.91,28.88,29.08,28.51
29.29,29.18,29.58,29.14
29.24,28.56,29.39,28.45
28.43,28.59,28.91,28.41
28.60,28.62,28.87,28.51
29.09,28.87,29.34,28.82
28.85,28.84,29.16,28.68
28.91,28.81,29.05,28.67
29.05,29.61,29.84,28.93
29.52,29.38,29.70,29.17
29.23,29.01,29.45,28.86
28.99,28.82,29.05,28.69
28.75,29.37,29.48,28.65
29.21,29.40,29.46,29.02
29.32,29.02,29.39,28.94
28.77,28.29,28.83,28.27
28.20,26.70,28.47,26.54
26.47,27.01,27.43,26.15
27.29,26.69,27.43,26.30
26.62,26.33,26.77,26.15
26.43,26.69,27.25,26.36
25.97,24.46,26.02,24.26
24.63,24.73,25.10,24.30
24.16,22.62,24.17,22.58
21.26,19.78,21.31,19.65
20.76,18.86,20.76,18.64
18.85,17.65,19.11,17.51
18.00,17.98,18.25,17.59
18.51,18.17,18.92,17.76
18.81,18.01,18.81,17.60
17.83,17.59,18.03,17.53
18.34,18.91,19.10,17.95
19.50,19.06,19.70,19.00
19.23,18.55,19.32,18.30
18.98,19.26,19.35,18.81
19.36,19.71,19.71,18.91
19.22,19.21,19.52,18.93
19.60,19.54,19.75,19.15
19.81,20.00,20.10,19.63
20.35,20.35,20.48,20.15
20.06,19.74,20.10,19.53
20.11,21.41,21.49,20.10
21.11,20.91,21.70,20.77
20.41,20.88,20.88,20.10
20.58,20.30,20.67,20.23
20.17,20.50,20.67,20.03
20.15,19.44,20.38,19.32
18.98,19.26,19.64,18.64
19.13,18.58,19.20,18.47
18.66,19.93,20.03,18.51
19.25,19.37,19.76,19.07
19.84,19.50,20.25,19.19
19.89,19.55,19.94,19.38
19.56,19.16,19.79,18.86
19.27,19.15,19.63,18.89
19.16,19.82,19.86,19.05
20.33,21.29,21.35,20.32
20.95,21.12,21.63,20.83
21.31,21.40,21.68,21.19
20.95,20.87,21.01,20.36
20.93,21.00,21.43,20.75
20.94,21.13,21.45,20.81
20.70,20.25,20.72,20.02
20.11,20.40,20.53,19.80
19.93,19.65,20.24,19.61
19.75,19.77,20.33,19.61
19.60,19.81,19.83,19.20
19.97,19.50,20.00,19.46
19.54,19.42,19.73,19.31
19.30,18.90,19.34,18.74
18.94,18.01,19.14,17.92
