PST,ProShares UltraShort Lehman 7-10 Year Treasury,NASDAQ
42.57,42.19,42.58,42.17
42.01,41.99,42.08,41.87
42.12,42.39,42.46,42.03
42.54,42.79,42.79,42.50
42.74,42.75,42.91,42.59
43.03,42.98,43.06,42.84
42.97,42.89,43.06,42.78
42.50,42.35,42.53,42.18
42.52,42.05,42.56,42.05
41.98,42.31,42.31,41.95
41.83,41.71,41.94,41.68
41.82,41.49,41.93,41.42
41.51,41.40,41.52,41.32
41.52,41.71,41.73,41.51
41.62,41.58,41.65,41.44
41.54,41.33,41.56,41.31
41.27,41.01,41.27,41.00
41.25,41.22,41.42,41.18
40.96,40.88,41.10,40.84
40.99,40.78,41.06,40.74
40.81,40.72,40.84,40.59
40.58,40.48,40.68,40.47
40.52,40.32,40.52,40.23
40.13,39.95,40.20,39.89
40.25,39.89,40.28,39.75
39.86,39.76,39.87,39.71
39.92,40.17,40.17,39.86
40.21,39.89,40.25,39.82
39.85,40.04,40.13,39.75
39.82,39.68,39.87,39.44
39.67,39.51,39.84,39.47
39.32,39.31,39.42,39.20
39.40,39.73,39.73,39.34
40.04,39.64,40.06,39.63
39.60,39.46,39.67,39.45
39.17,39.32,39.38,39.12
39.42,39.20,39.46,39.18
39.18,39.26,39.35,39.10
39.11,38.85,39.15,38.84
38.91,38.80,38.97,38.76
38.97,38.70,39.00,38.64
38.43,38.05,38.50,38.03
38.36,38.52,38.53,38.18
38.03,38.19,38.40,38.02
38.36,38.22,38.42,38.17
38.40,38.07,38.50,38.07
38.05,37.91,38.08,37.81
37.87,38.19,38.28,37.84
38.01,37.99,38.05,37.83
38.14,38.13,38.20,37.86
38.50,38.70,38.72,38.48
38.54,37.93,38.54,37.88
37.80,37.71,37.91,37.54
37.84,37.71,37.88,37.69
37.62,37.82,37.92,37.61
37.92,37.94,38.04,37.82
37.77,37.98,38.06,37.74
37.61,37.56,37.61,37.38
37.50,37.26,37.52,37.15
37.15,37.51,37.56,37.15
37.66,38.19,38.29,37.60
38.37,38.62,38.70,38.29
38.49,38.89,39.17,38.49
38.80,39.14,39.22,38.80
38.77,38.61,38.83,38.59
38.43,38.45,38.53,38.29
38.73,38.75,38.86,38.72
38.16,37.97,38.16,37.89
37.62,37.40,37.67,37.34
37.26,37.23,37.52,37.23
37.37,37.12,37.54,37.10
37.41,37.56,37.56,37.17
37.66,37.23,37.68,37.21
37.18,37.29,37.34,37.08
37.35,37.03,37.42,37.00
37.21,37.33,37.38,37.17
37.54,37.73,37.86,37.45
37.61,37.52,37.64,37.47
37.72,37.68,37.79,37.33
37.59,37.41,37.61,37.29
37.49,37.50,37.66,37.30
37.29,37.38,37.44,37.25
36.95,36.51,36.95,36.40
36.55,36.21,36.55,36.00
35.92,35.49,36.05,35.44
35.54,35.45,35.72,35.20
35.35,34.56,35.39,34.50
35.09,35.36,35.43,34.65
34.84,34.24,34.88,34.13
34.44,33.73,34.55,32.67
33.30,32.90,33.50,32.80
33.28,33.89,34.04,33.19
33.68,33.43,33.73,33.37
33.46,33.62,33.65,33.37
33.61,33.27,33.61,33.15
33.22,32.86,33.41,32.86
32.44,32.57,32.68,32.07
32.56,32.46,32.74,32.45
32.75,32.56,32.79,32.54
32.75,32.83,32.83,32.44
32.93,33.51,33.54,32.92
33.38,33.15,33.42,33.07
32.82,32.95,33.13,32.65
33.38,33.31,33.38,33.22
32.96,32.90,32.99,32.77
32.73,33.09,33.13,32.73
32.91,32.61,33.27,32.58
32.17,32.03,32.32,31.94
31.71,31.92,31.99,31.67
32.12,32.21,32.31,32.03
31.99,31.93,32.20,31.90
31.79,31.63,31.86,31.51
31.67,31.79,31.80,31.57
31.82,31.97,32.04,31.80
31.99,31.99,32.10,31.82
32.41,32.42,32.51,32.29
32.52,32.30,32.54,32.26
31.80,31.76,31.84,31.65
31.76,31.67,31.83,31.67
31.69,31.49,31.93,31.34
31.00,30.82,31.09,30.70
30.81,31.28,31.34,30.78
31.43,31.59,31.65,31.36
32.03,32.00,32.13,31.93
32.02,32.02,32.33,31.97
32.07,32.00,32.19,31.81
31.57,31.58,31.79,31.54
31.40,30.98,31.47,30.98
30.85,31.30,31.31,30.75
31.39,31.51,31.60,31.33
31.71,32.02,32.02,31.66
32.36,32.36,32.52,32.15
32.79,33.01,33.20,32.77
32.69,32.77,32.85,32.64
33.00,32.96,33.25,32.90
32.80,32.72,32.80,32.53
33.06,33.03,33.15,32.89
32.89,32.63,32.91,32.58
32.51,32.67,32.82,32.34
32.77,32.58,32.77,32.49
32.61,32.71,32.75,32.37
32.76,32.82,32.94,32.65
32.80,32.91,32.93,32.76
32.90,32.30,32.90,32.28
32.49,32.74,32.77,32.35
33.15,33.51,33.63,33.02
33.33,33.16,33.33,33.06
32.73,32.25,32.78,32.25
31.69,31.53,31.93,31.49
31.89,31.69,31.92,31.60
31.94,31.94,32.00,31.82
31.96,31.77,31.96,31.69
31.78,31.67,31.81,31.41
31.71,31.91,31.94,31.56
31.41,31.38,31.73,31.28
31.64,31.70,31.85,31.44
31.84,31.95,32.03,31.79
31.76,31.60,31.76,31.53
31.52,31.58,31.70,31.36
31.49,31.41,31.57,31.39
31.51,31.30,31.53,31.20
31.38,31.48,31.56,31.35
31.28,31.33,31.37,31.23
31.31,31.15,31.40,31.15
31.30,30.99,31.33,30.93
31.18,31.31,31.34,31.17
31.75,31.35,31.76,31.24
31.47,31.43,31.61,31.30
31.72,31.76,31.85,31.63
31.92,31.76,32.00,31.72
31.92,31.46,31.92,31.46
31.82,31.50,31.86,31.43
31.69,31.65,31.78,31.56
31.59,31.41,31.60,31.35
31.44,31.11,31.49,31.07
31.12,31.51,31.53,31.11
31.26,31.34,31.34,31.18
31.41,31.07,31.45,30.98
31.00,30.76,31.02,30.74
30.91,30.78,30.97,30.74
30.67,30.51,30.69,30.44
30.54,30.33,30.55,30.29
30.57,30.82,30.86,30.57
30.76,31.01,31.03,30.73
30.84,30.94,31.00,30.78
31.11,31.20,31.31,31.08
31.17,31.15,31.26,31.15
31.07,30.78,31.07,30.72
30.81,30.73,30.88,30.64
30.63,30.51,30.63,30.48
30.89,30.91,30.96,30.72
30.88,31.04,31.12,30.88
31.00,31.04,31.08,30.82
30.98,30.85,30.98,30.77
30.85,30.80,30.85,30.66
30.95,30.87,31.02,30.79
30.73,30.58,30.74,30.51
30.60,30.64,30.75,30.54
30.42,30.41,30.42,30.26
30.41,30.31,30.42,30.30
30.24,30.51,30.53,30.24
30.62,30.91,30.94,30.61
30.98,31.07,31.09,30.93
31.28,31.23,31.38,31.16
31.18,31.20,31.31,31.16
31.21,30.93,31.24,30.51
30.70,30.53,30.70,30.49
30.43,30.32,30.51,30.29
30.10,30.12,30.17,29.98
30.15,29.90,30.17,29.90
30.03,30.14,30.19,30.02
30.10,30.02,30.12,30.01
30.44,30.48,30.58,30.38
30.47,30.32,30.54,30.28
30.54,30.66,30.73,30.53
30.70,30.69,30.76,30.60
30.76,30.79,30.98,30.73
30.50,30.46,30.56,30.40
30.56,30.49,30.57,30.42
30.40,30.38,30.46,30.26
30.39,30.35,30.40,30.20
30.47,30.60,30.64,30.44
30.77,30.63,30.80,30.63
30.77,30.84,30.96,30.74
30.75,30.62,30.79,30.61
30.69,30.55,30.73,30.49
30.53,30.50,30.53,30.43
30.23,30.23,30.28,30.18
30.17,30.24,30.26,30.10
30.28,30.46,30.55,30.22
30.77,30.68,30.82,30.65
30.62,30.48,30.62,30.41
30.47,30.52,30.55,30.40
30.31,30.31,30.31,30.23
30.34,30.39,30.42,30.32
30.48,30.60,30.60,30.43
30.63,30.63,30.74,30.58
30.50,30.62,30.63,30.47
30.80,31.04,31.08,30.74
31.38,31.75,31.83,31.35
31.88,31.78,31.88,31.66
32.03,31.83,32.11,31.80
31.93,32.17,32.29,31.84
32.11,32.16,32.31,32.04
32.04,31.83,32.04,31.81
31.70,31.76,31.79,31.62
31.61,31.54,31.61,31.44
31.56,31.54,31.75,31.50
31.49,31.25,31.49,31.20
31.31,31.31,31.33,31.10
31.13,31.09,31.20,31.09
31.12,31.41,31.42,31.01
31.16,31.25,31.26,31.10
31.14,31.72,31.73,31.01
31.43,31.41,31.50,31.38
31.07,31.11,31.23,31.06
30.43,30.44,30.51,30.37
30.33,30.18,30.39,30.10
30.38,30.36,30.42,30.32
30.34,30.50,30.52,30.34
30.30,30.17,30.34,30.14
30.15,30.15,30.17,29.99
30.25,30.21,30.28,30.17
30.14,30.09,30.17,30.07
30.04,30.02,30.05,29.98
30.12,30.04,30.17,30.03
29.84,29.94,29.95,29.81
29.94,30.02,30.05,29.93
30.17,30.12,30.21,30.03
29.92,29.92,30.00,29.90
29.92,29.85,29.94,29.85
29.78,29.78,29.83,29.75
29.73,29.89,29.94,29.70
29.76,29.82,29.85,29.74
29.89,29.77,29.91,29.75
29.68,29.59,29.68,29.56
29.54,29.59,29.59,29.51
29.47,29.47,29.47,29.33
29.28,29.42,29.44,29.25
29.52,29.47,29.60,29.44
29.26,29.26,29.35,29.26
29.05,28.99,29.09,28.98
29.02,28.96,29.08,28.95
29.11,28.92,29.12,28.92
29.01,28.76,29.01,28.73
28.88,28.79,28.90,28.72
28.86,28.90,28.94,28.83
29.03,29.00,29.12,28.98
28.83,28.86,28.87,28.70
28.97,28.97,29.00,28.91
28.85,28.82,28.88,28.79
28.79,28.88,28.88,28.68
28.48,28.30,28.50,28.27
28.17,28.07,28.22,27.92
27.76,27.61,27.82,27.57
27.84,27.87,27.92,27.74
28.01,28.10,28.10,27.95
28.09,28.42,28.47,28.08
28.47,28.34,28.51,28.31
28.04,28.28,28.32,28.03
28.38,28.10,28.38,28.10
28.26,28.41,28.42,28.22
28.35,28.16,28.35,28.11
28.20,28.25,28.32,28.12
28.07,28.03,28.12,27.98
28.01,28.02,28.10,27.97
28.14,28.22,28.29,28.14
28.37,28.32,28.49,28.18
28.28,28.22,28.30,28.15
28.41,28.45,28.46,28.35
28.22,28.15,28.24,28.14
28.28,28.27,28.32,28.18
28.21,28.18,28.31,28.17
27.99,28.03,28.05,27.95
28.32,28.25,28.34,28.20
28.11,27.98,28.15,27.85
28.01,28.14,28.14,27.98
28.07,27.98,28.08,27.93
27.80,27.78,27.82,27.72
27.70,27.60,27.73,27.60
27.64,27.57,27.67,27.55
27.55,27.62,27.65,27.41
27.54,27.50,27.56,27.49
27.54,27.54,27.63,27.53
27.39,27.44,27.46,27.33
27.53,27.57,27.58,27.46
27.48,27.52,27.52,27.45
27.56,27.58,27.62,27.49
27.39,27.36,27.40,27.34
27.23,27.29,27.31,27.19
27.35,27.18,27.36,27.12
27.20,27.14,27.24,27.14
27.24,27.30,27.32,27.21
27.50,27.69,27.89,27.48
27.66,27.51,27.70,27.51
27.41,27.44,27.59,27.41
27.58,27.60,27.70,27.47
27.47,27.45,27.50,27.35
27.67,27.77,27.87,27.66
27.73,27.73,27.75,27.63
27.97,28.01,28.06,27.96
27.99,28.09,28.18,27.97
28.16,28.12,28.26,28.05
27.89,27.97,27.99,27.87
27.90,27.99,27.99,27.87
28.23,28.27,28.27,28.16
28.38,28.57,28.58,28.37
28.54,28.71,28.77,28.49
28.65,28.60,28.65,28.53
28.63,28.57,28.63,28.52
28.64,28.53,28.76,28.52
28.31,28.09,28.37,28.08
28.00,28.00,28.01,27.93
27.87,28.00,28.02,27.85
27.93,27.88,27.94,27.85
27.84,27.83,27.85,27.74
27.85,27.90,27.98,27.85
27.75,27.78,27.78,27.70
27.77,27.44,27.79,27.42
27.53,27.53,27.57,27.42
27.54,27.56,27.59,27.48
27.81,27.90,27.93,27.80
27.52,27.84,27.84,27.52
27.79,27.80,27.90,27.77
27.84,27.94,27.95,27.84
28.11,28.18,28.21,28.11
28.02,28.02,28.44,27.96
28.32,28.54,28.61,28.31
28.50,28.42,28.50,28.35
28.21,28.29,28.31,28.17
28.14,28.17,28.22,28.10
27.97,28.12,28.19,27.94
28.18,28.04,28.18,28.00
27.93,27.86,27.96,27.83
27.84,27.66,27.93,27.66
27.54,27.45,27.57,27.45
27.55,27.54,27.61,27.52
27.46,27.54,27.58,27.42
27.52,27.45,27.59,27.43
27.55,27.46,27.56,27.44
27.48,27.44,27.55,27.44
27.56,27.64,27.65,27.50
27.82,27.88,27.92,27.80
27.74,27.70,27.76,27.69
27.84,27.80,27.86,27.71
27.87,27.69,27.92,27.65
27.84,27.62,27.88,27.62
27.59,27.62,27.64,27.50
27.62,27.62,27.65,27.56
27.71,27.85,27.85,27.71
28.00,28.21,28.22,28.00
28.13,28.29,28.32,28.09
28.23,28.05,28.23,28.01
28.14,28.24,28.24,28.12
28.07,27.98,28.07,27.97
28.08,28.10,28.10,28.00
28.34,28.28,28.35,28.18
28.09,27.92,28.11,27.92
27.80,27.70,27.82,27.66
27.73,27.76,27.87,27.73
27.91,27.78,27.93,27.77
27.66,27.62,27.66,27.58
27.68,27.88,27.89,27.65
27.40,27.42,27.45,27.34
27.41,27.18,27.47,27.18
27.17,27.17,27.28,27.16
27.15,27.14,27.19,27.11
27.06,27.05,27.14,27.05
27.22,27.07,27.22,27.06
27.15,27.06,27.17,27.00
27.07,27.02,27.07,26.95
27.17,27.14,27.19,27.13
27.20,27.34,27.34,27.20
27.43,27.42,27.45,27.41
27.30,27.45,27.45,27.30
27.29,27.37,27.37,27.25
27.30,27.22,27.33,27.22
27.12,27.14,27.17,27.07
27.16,27.10,27.16,27.09
27.03,27.10,27.12,27.03
27.24,27.11,27.24,27.11
27.09,27.01,27.09,27.01
26.95,26.96,26.98,26.90
26.88,26.95,26.95,26.85
27.08,27.10,27.10,26.99
27.04,27.04,27.08,27.01
27.13,27.15,27.21,27.13
27.19,27.36,27.37,27.13
27.42,27.46,27.52,27.37
27.40,27.37,27.41,27.33
27.39,27.63,27.64,27.39
27.66,27.84,27.90,27.63
27.78,27.75,27.79,27.66
27.67,27.73,27.76,27.64
27.50,27.57,27.59,27.50
27.61,27.61,27.64,27.60
27.55,27.51,27.57,27.50
27.55,27.40,27.55,27.29
27.31,27.31,27.35,27.28
27.33,27.60,27.63,27.33
27.83,27.81,27.84,27.76
27.80,28.10,28.11,27.79
28.17,28.09,28.24,28.09
28.08,28.04,28.12,28.03
27.98,27.90,27.98,27.90
27.90,27.88,27.95,27.82
28.01,28.03,28.06,27.95
28.10,27.86,28.15,27.86
27.81,27.88,27.89,27.79
27.69,27.75,27.77,27.67
27.65,27.66,27.72,27.63
27.86,27.91,27.97,27.85
27.84,27.76,27.84,27.74
27.84,27.72,27.87,27.69
27.67,27.68,27.71,27.61
27.73,27.75,27.84,27.71
28.02,28.15,28.16,27.99
28.36,28.26,28.37,28.25
28.24,28.33,28.35,28.15
28.41,28.32,28.45,28.30
28.27,28.27,28.33,28.25
28.03,28.46,28.46,28.00
28.27,28.11,28.28,28.07
28.33,28.28,28.35,28.28
28.19,28.14,28.25,28.12
28.15,28.10,28.15,27.97
28.09,28.08,28.23,28.05
28.07,28.12,28.12,28.05
28.18,28.15,28.22,28.14
28.34,28.36,28.38,28.28
28.24,28.12,28.28,28.12
28.18,28.17,28.27,28.14
28.06,28.24,28.26,28.06
28.27,28.14,28.30,28.12
28.00,28.02,28.03,27.92
28.00,27.95,28.01,27.93
28.09,27.53,28.11,27.53
27.61,27.61,27.66,27.47
27.48,27.64,27.67,27.47
27.59,27.58,27.66,27.56
27.48,27.44,27.48,27.42
27.45,27.54,27.54,27.44
27.57,27.60,27.65,27.57
27.75,27.76,27.78,27.70
27.87,28.00,28.00,27.87
28.27,28.24,28.32,28.17
28.21,28.25,28.27,28.20
28.15,28.09,28.17,28.07
28.18,28.12,28.24,28.08
28.26,28.11,28.27,28.09
28.07,27.92,28.07,27.91
27.71,27.74,27.81,27.70
27.65,27.55,27.67,27.48
27.72,27.77,27.77,27.63
27.64,27.63,27.67,27.61
27.60,27.60,27.70,27.56
27.71,27.56,27.71,27.48
27.66,27.51,27.67,27.48
27.31,27.26,27.31,27.21
27.31,27.35,27.35,27.23
27.40,27.22,27.40,27.19
27.27,27.31,27.34,27.27
27.24,27.08,27.24,27.04
26.99,26.87,27.00,26.86
26.68,26.71,26.73,26.59
26.74,26.86,26.86,26.70
26.79,26.82,26.85,26.75
26.95,27.07,27.07,26.94
27.01,26.99,27.03,26.94
26.83,26.72,26.85,26.70
26.70,26.58,26.73,26.58
26.75,26.73,26.75,26.67
26.71,26.63,26.71,26.52
26.60,26.59,26.63,26.54
26.64,26.64,26.67,26.63
26.58,26.60,26.62,26.55
26.54,26.62,26.64,26.40
26.64,26.61,26.64,26.58
26.69,26.65,26.71,26.64
26.52,26.47,26.52,26.46
26.42,26.49,26.49,26.41
26.39,26.50,26.51,26.34
26.34,26.31,26.37,26.27
26.36,26.32,26.37,26.31
26.58,26.74,26.79,26.58
26.73,26.82,26.86,26.73
26.90,26.90,26.90,26.85
26.84,26.84,26.86,26.79
26.78,26.84,26.85,26.70
26.92,27.13,27.24,26.92
27.25,27.24,27.26,27.20
27.13,27.44,27.47,27.13
27.26,27.31,27.43,27.26
27.18,27.05,27.18,26.98
27.11,27.32,27.33,27.09
27.23,27.35,27.38,27.23
27.38,27.20,27.48,27.20
27.15,27.64,27.67,27.06
27.46,27.57,27.68,27.46
27.51,27.57,27.58,27.44
27.71,28.21,28.21,27.70
28.14,28.00,28.19,28.00
27.99,27.98,28.06,27.90
27.92,28.12,28.38,27.88
28.23,28.04,28.25,27.82
28.11,28.16,28.18,28.02
28.03,27.87,28.07,27.86
27.91,27.82,28.02,27.50
28.04,28.25,28.25,27.93
28.39,28.40,28.45,28.29
28.58,28.27,28.62,28.26
28.47,28.49,28.50,28.21
28.36,28.09,28.37,28.02
27.93,28.01,28.01,27.86
27.92,28.12,28.17,27.92
28.26,28.17,28.30,28.12
