RAIL,Freightcar America,NASDAQ
23.62,24.20,24.68,23.17
24.17,24.00,24.31,23.45
23.76,23.14,23.80,22.98
23.16,23.51,23.52,22.87
23.17,23.54,23.57,23.00
23.64,23.70,24.26,23.48
24.00,24.16,24.59,23.88
24.12,24.79,24.97,23.65
24.85,25.50,25.65,24.83
25.55,24.73,25.56,24.62
24.67,24.05,24.84,23.81
24.33,24.19,24.49,23.65
23.78,24.83,25.02,23.78
25.10,24.82,25.25,24.48
24.68,24.57,25.04,24.51
24.64,24.91,25.05,24.64
24.73,24.91,25.00,24.42
24.51,23.27,24.60,22.18
23.49,23.22,23.84,22.93
22.96,22.74,23.19,22.72
22.38,22.00,22.51,21.70
21.56,21.88,21.97,21.12
21.74,21.90,21.96,21.45
21.72,21.98,22.20,21.65
22.26,22.51,22.72,22.16
22.53,22.64,22.65,21.88
22.59,21.92,22.74,21.73
21.77,21.78,22.08,21.30
22.01,21.57,22.40,21.45
21.34,21.51,21.67,21.02
21.29,22.58,22.78,21.29
22.69,22.08,22.97,21.97
22.42,23.36,23.51,22.03
23.23,22.52,23.23,22.50
22.47,23.33,23.74,22.37
23.76,23.95,24.27,23.73
24.02,24.19,24.32,23.84
24.47,24.15,24.55,24.09
24.10,23.54,24.38,23.45
23.63,22.98,23.81,22.93
23.36,22.98,23.55,22.81
23.12,23.72,23.74,23.00
23.88,24.26,24.60,23.82
24.12,24.39,24.74,24.12
24.32,24.72,24.81,23.98
24.61,24.63,24.71,24.43
24.94,24.74,25.29,24.44
24.80,24.94,25.05,24.45
24.98,24.46,25.05,24.40
24.29,24.05,24.54,23.69
23.80,23.82,24.25,23.71
24.20,24.96,25.05,24.17
25.00,24.88,25.12,24.79
25.00,24.67,25.01,24.43
24.58,24.37,24.84,24.20
24.62,24.60,24.68,24.13
24.88,24.65,24.89,24.37
24.60,24.54,24.83,24.20
24.88,25.33,25.47,24.70
25.24,25.46,25.69,25.18
25.56,25.32,25.71,25.06
25.32,26.22,26.37,25.22
26.03,26.40,26.62,25.86
26.24,26.20,26.33,25.70
26.41,27.70,28.20,26.37
27.76,27.55,27.86,27.21
27.94,27.33,27.94,26.95
27.44,27.44,27.60,27.07
27.01,27.25,27.51,26.86
27.44,27.22,27.59,26.93
27.44,27.69,27.70,26.84
27.71,27.73,27.98,27.53
27.99,27.47,28.14,27.39
27.29,27.37,27.55,27.20
27.25,26.66,27.25,26.47
26.90,26.48,27.06,26.10
26.01,26.46,26.90,26.01
26.50,26.50,27.01,26.26
26.89,27.27,27.39,26.88
27.25,27.48,27.54,27.00
27.00,26.04,27.12,25.78
26.02,25.71,26.04,25.62
25.61,25.84,25.87,25.53
25.97,25.91,26.14,25.57
25.77,25.75,25.96,25.52
25.51,25.52,25.74,25.20
25.38,25.25,25.68,25.07
25.32,24.91,25.48,24.83
24.65,24.29,24.94,24.10
24.30,24.03,24.46,23.97
24.38,24.43,24.70,24.34
24.45,24.68,24.79,24.31
24.54,24.29,24.67,23.92
23.96,24.16,24.30,23.51
24.39,24.66,24.78,24.29
24.47,24.65,24.70,24.47
24.53,24.63,24.70,24.01
24.36,24.84,25.18,24.30
25.21,25.51,26.38,25.15
25.59,26.04,26.24,25.59
25.79,26.60,26.75,25.79
26.58,27.15,27.39,26.58
27.41,27.72,28.09,27.25
27.88,27.94,28.15,27.75
28.11,28.08,28.28,28.02
28.12,28.05,28.32,27.94
28.03,27.75,28.06,27.73
27.74,27.43,27.80,27.31
27.43,27.50,27.89,27.21
27.51,27.43,27.85,27.30
27.50,26.87,27.50,26.87
26.92,27.24,27.58,26.92
27.32,28.30,28.36,27.22
28.31,28.26,28.49,28.16
28.47,28.23,28.48,28.20
28.23,28.46,28.58,28.17
28.49,28.39,28.53,28.21
28.32,28.50,28.67,28.20
28.54,28.85,28.93,28.50
28.83,28.94,29.04,28.83
29.12,29.65,29.78,29.06
29.68,29.56,29.75,29.50
29.55,30.03,30.16,29.50
29.97,29.87,30.01,29.44
29.78,29.91,30.24,29.40
29.72,29.94,30.09,29.50
30.07,29.78,30.07,29.54
30.03,29.85,30.17,29.66
29.76,29.86,30.00,29.75
29.76,30.27,30.35,29.76
30.29,30.44,30.67,30.05
30.35,29.40,30.43,29.13
29.11,28.82,29.40,28.57
28.95,28.38,29.19,28.37
28.34,28.27,28.54,28.21
28.23,28.38,28.50,28.01
28.40,29.13,29.67,28.35
29.02,29.40,29.67,29.02
29.43,28.85,29.64,28.69
28.97,28.52,28.98,28.49
28.76,29.51,29.81,28.72
29.44,29.30,29.88,29.22
29.21,28.81,29.40,28.64
28.83,29.05,29.07,28.60
29.00,29.59,29.90,29.00
29.52,29.75,29.78,29.44
29.61,29.59,29.64,29.34
29.34,29.88,29.94,29.34
29.78,30.09,30.19,29.75
30.02,30.41,30.45,29.80
30.26,30.76,30.94,30.25
30.92,31.76,31.99,30.92
30.50,30.49,31.06,28.78
30.72,29.96,30.72,29.56
29.63,28.45,29.97,28.08
28.64,27.23,28.67,27.13
27.24,28.21,28.60,27.24
28.23,28.14,28.29,27.90
28.14,28.11,28.45,27.95
28.19,27.54,28.36,27.42
27.46,27.57,27.75,27.09
27.84,28.30,28.39,27.84
28.28,28.69,28.75,28.04
28.85,28.57,28.85,28.36
28.67,29.37,30.17,28.67
29.27,29.42,29.78,29.01
29.06,29.07,29.35,28.71
29.00,29.32,29.57,28.90
28.99,29.41,29.55,28.91
28.61,29.32,29.59,28.61
29.24,29.01,29.50,28.91
29.58,29.35,29.60,29.10
29.61,29.72,29.78,29.42
30.00,31.24,31.24,29.76
31.37,31.45,31.61,31.17
31.34,31.50,31.63,30.75
31.56,31.38,31.75,31.08
31.49,31.27,31.84,31.21
31.54,31.51,31.73,31.28
31.46,31.83,31.96,31.20
31.93,32.34,32.39,31.65
32.17,32.51,32.61,32.05
32.79,33.35,33.75,32.44
33.43,33.30,33.90,33.07
33.20,32.55,33.54,32.51
32.77,32.15,32.93,31.91
32.22,31.75,32.94,31.44
31.98,30.58,32.37,30.14
30.56,29.71,31.28,29.25
29.41,29.07,29.84,28.33
29.36,29.14,29.36,28.92
28.90,29.68,29.81,28.90
29.56,29.70,30.25,29.41
29.18,29.06,29.35,28.93
29.10,29.22,29.28,28.90
29.70,30.04,30.07,29.50
30.29,29.88,30.29,29.62
29.88,30.09,30.11,29.69
30.15,30.48,30.86,29.94
30.54,30.08,30.54,29.65
30.00,30.15,30.22,29.73
30.25,29.98,30.35,29.35
30.18,30.19,30.45,29.97
30.07,29.12,30.09,28.94
29.12,28.41,29.19,28.36
28.43,27.65,28.44,27.59
28.10,27.67,28.14,27.42
27.57,28.24,28.65,27.57
28.49,29.49,29.49,28.49
29.32,28.50,29.37,28.25
28.32,28.56,28.59,27.58
28.55,27.51,28.55,27.43
27.40,26.98,27.54,26.92
26.76,26.09,26.87,26.03
26.00,26.55,26.62,25.71
26.80,26.69,26.91,26.25
26.51,26.38,26.77,26.08
25.96,25.25,26.12,25.12
25.38,25.75,25.86,25.13
25.62,26.25,26.55,25.61
26.25,26.71,26.83,26.07
26.93,27.20,27.24,26.72
27.40,27.65,27.65,26.99
27.58,26.38,27.72,26.29
26.51,27.04,27.10,26.51
26.52,26.02,27.14,25.72
25.93,25.86,26.42,25.80
26.11,25.56,26.11,25.48
25.40,25.19,25.71,25.12
25.30,25.24,25.54,25.16
25.02,24.63,25.10,24.49
24.77,23.66,24.77,23.57
23.96,23.98,24.17,23.88
23.67,24.00,24.19,23.60
23.95,23.85,24.14,23.64
24.00,24.19,24.23,23.85
24.15,24.21,24.51,23.92
24.32,24.60,24.78,24.21
24.45,24.53,24.89,24.42
24.17,24.71,24.77,23.68
24.76,24.53,25.07,24.42
24.50,24.84,24.92,24.28
24.90,25.06,25.38,24.86
25.32,24.70,25.32,24.14
24.70,25.34,25.60,24.70
25.41,26.17,26.33,25.11
26.19,26.00,26.23,25.81
25.96,26.94,27.01,25.79
27.32,27.81,27.92,27.06
27.27,28.65,28.93,27.27
28.17,25.91,28.63,25.74
26.12,26.36,26.65,25.49
26.54,27.14,27.50,26.54
27.16,26.44,27.43,26.16
26.59,26.47,26.76,26.21
26.32,26.05,26.42,25.85
26.36,27.53,27.62,26.36
27.55,27.47,27.75,27.25
27.55,28.71,28.81,27.35
28.55,28.24,28.57,27.99
27.74,26.97,28.15,26.84
27.06,26.44,27.11,26.29
26.15,24.90,26.34,24.61
24.87,24.66,25.65,24.56
24.09,24.68,24.74,23.72
24.90,23.46,24.90,23.36
23.25,21.91,23.38,21.87
21.95,22.60,22.63,20.99
22.15,19.36,22.15,19.03
19.69,18.94,20.30,18.77
18.18,16.77,18.72,16.62
17.30,17.72,18.00,15.97
17.13,16.16,17.40,15.87
16.35,17.37,17.50,15.79
17.53,17.52,17.91,17.14
17.75,17.76,17.82,17.42
17.55,17.63,17.82,17.40
17.67,17.72,17.84,17.42
17.07,16.74,17.20,16.50
16.53,16.12,17.16,15.97
16.62,16.20,16.89,16.14
16.31,16.97,17.06,16.21
17.01,17.23,17.33,16.63
17.41,16.79,17.49,16.76
16.60,17.16,17.27,16.40
17.40,18.29,18.40,17.15
18.20,18.18,18.41,17.80
18.36,18.31,18.82,18.19
18.34,17.37,18.54,17.34
16.92,16.14,17.23,16.04
15.52,16.26,16.50,15.31
16.54,17.00,17.26,16.31
16.81,16.65,17.08,16.39
16.45,16.00,16.67,15.77
15.66,15.68,16.20,15.32
15.90,16.36,16.50,15.90
16.60,16.57,16.85,15.93
16.82,16.98,17.00,16.47
17.00,16.79,17.01,16.72
16.42,16.07,16.75,15.97
16.10,15.70,16.10,15.62
15.66,15.50,15.93,15.28
14.94,15.04,15.80,14.90
15.03,15.11,15.68,14.89
15.29,15.64,15.66,15.01
16.08,15.88,16.25,15.77
15.86,14.68,15.86,14.47
15.16,14.55,15.16,14.41
14.25,14.41,14.97,14.25
14.20,13.55,14.49,13.52
13.30,13.47,13.74,12.82
13.49,14.06,14.38,13.30
14.05,14.40,14.62,13.99
14.47,13.82,14.51,13.49
14.17,14.89,14.90,14.15
14.71,15.32,15.42,14.71
15.45,15.85,16.01,15.30
15.68,15.98,16.12,15.45
16.27,16.27,16.40,15.97
16.12,14.95,16.23,14.90
15.03,15.62,15.90,14.61
15.62,15.18,15.64,15.09
15.19,14.96,15.22,14.30
15.29,14.86,15.29,14.74
14.95,15.63,15.68,14.87
15.56,15.90,16.32,15.31
16.25,16.64,16.80,15.84
17.28,18.72,18.85,17.27
18.56,19.41,19.66,18.46
19.00,18.95,19.20,18.70
17.50,20.34,21.32,17.11
20.70,22.12,22.21,20.24
22.54,23.44,23.63,22.06
23.22,23.45,23.50,22.80
23.49,23.46,23.79,22.91
23.78,24.04,24.25,23.13
23.24,23.02,23.80,22.88
23.44,23.71,24.06,23.19
24.14,24.03,24.44,23.79
23.81,23.40,24.03,23.03
23.16,23.77,23.92,22.74
23.45,22.98,23.87,22.82
22.96,21.78,23.00,21.66
21.87,22.10,22.38,21.52
21.58,21.20,21.84,20.80
21.31,21.06,21.37,20.80
20.86,19.99,20.86,19.87
19.85,19.51,20.24,19.51
20.30,21.05,21.09,19.80
21.07,21.00,21.42,20.52
22.03,22.73,22.73,21.98
22.61,22.11,22.70,21.71
22.36,22.12,22.41,21.72
22.60,22.36,22.86,21.98
22.34,22.25,22.50,21.65
22.10,22.43,22.55,21.69
22.15,21.68,22.34,21.62
21.84,22.94,23.13,21.84
22.54,21.08,22.54,20.66
21.28,20.15,21.60,20.03
19.98,20.00,20.37,19.55
20.32,20.61,20.72,20.09
20.90,20.23,21.23,20.02
20.53,20.10,20.87,20.04
20.60,20.83,20.86,20.35
20.68,20.88,21.10,20.50
20.97,21.38,21.50,20.95
21.43,21.71,21.76,21.25
21.51,21.54,21.66,21.40
21.42,20.52,21.42,20.50
20.62,20.68,20.81,20.41
20.63,20.95,21.25,20.58
21.68,21.49,21.82,21.41
21.26,21.68,21.92,21.14
21.51,22.25,22.56,21.27
22.16,22.63,22.92,21.89
22.84,22.84,23.00,22.42
23.19,23.20,23.55,23.01
23.05,23.44,23.68,23.05
23.46,23.28,23.68,23.12
22.95,22.33,22.95,21.97
22.57,21.62,22.70,21.50
21.62,21.96,21.99,21.11
22.19,21.99,22.22,21.83
21.92,21.76,22.10,21.48
21.81,21.54,22.22,21.33
21.26,21.47,21.90,21.18
21.40,21.92,22.12,21.40
22.14,21.83,22.14,21.54
21.79,21.65,21.96,21.41
21.44,22.07,22.57,21.40
22.32,21.74,22.78,21.50
21.92,22.47,22.60,21.87
22.47,22.78,22.78,22.28
23.30,23.30,23.84,23.00
23.19,23.31,23.56,22.90
23.29,23.06,23.36,22.68
23.13,23.17,23.22,22.73
23.19,22.89,23.19,22.68
22.54,22.56,22.87,22.29
22.30,20.65,22.30,20.40
20.60,20.25,20.65,19.86
20.35,20.67,20.83,19.83
20.80,21.30,21.40,20.74
24.40,25.33,27.35,24.27
25.73,27.56,27.73,25.61
27.40,27.44,28.25,27.29
27.45,27.82,28.08,26.95
27.97,27.32,28.11,27.31
27.16,28.34,28.48,27.00
28.69,29.25,30.18,28.40
29.30,27.65,29.59,27.54
27.78,27.47,29.13,27.22
27.43,27.02,27.73,26.96
26.97,26.56,27.17,26.44
26.18,26.12,26.38,25.58
26.18,25.98,26.82,25.90
26.20,26.64,26.95,25.90
26.62,26.15,26.88,26.00
25.51,24.44,25.78,24.02
24.61,25.29,25.36,24.37
25.30,24.92,25.75,24.50
25.00,25.97,26.30,24.98
25.62,23.90,26.27,23.32
24.05,24.00,24.20,23.70
23.76,23.48,23.76,23.16
23.53,23.65,23.91,23.29
23.50,22.86,23.50,22.61
22.85,22.86,22.90,22.40
23.17,23.29,23.38,23.10
23.30,23.38,23.74,23.29
23.47,21.96,23.47,21.85
21.79,21.88,22.22,21.43
22.05,22.49,22.90,22.05
22.32,22.25,22.89,22.07
22.18,21.62,22.27,21.53
21.44,22.05,22.15,21.26
21.90,22.42,22.46,21.81
21.96,22.25,22.43,21.73
22.24,21.60,22.33,21.45
21.84,22.25,22.29,21.84
22.32,22.91,23.25,22.32
22.85,22.29,22.93,22.26
22.41,21.93,22.81,21.85
22.16,22.93,23.40,22.16
22.74,22.43,23.01,22.10
22.48,21.64,22.64,21.36
21.98,22.02,22.24,21.62
21.62,21.56,22.01,21.31
21.63,22.20,22.23,21.48
23.16,22.62,23.97,22.56
22.61,22.34,22.72,22.29
22.44,22.27,22.48,21.91
22.06,21.60,22.49,20.93
21.68,21.56,22.03,21.51
21.31,21.89,21.97,21.22
21.85,21.71,21.93,21.51
21.57,20.80,21.57,20.56
20.63,20.76,20.87,20.31
24.00,21.26,24.01,20.13
20.97,21.44,21.64,20.11
21.70,21.59,22.21,21.37
21.43,21.67,22.09,21.18
21.28,21.00,21.50,20.89
21.02,20.58,21.12,20.30
20.59,20.38,21.10,20.35
20.39,19.84,20.71,19.79
19.87,19.29,20.11,19.20
19.39,19.89,19.92,19.11
19.99,20.51,20.55,19.65
20.35,19.89,20.39,19.04
20.12,20.53,20.53,20.08
20.58,20.55,20.69,20.12
20.90,20.95,21.45,20.78
20.78,20.60,20.89,20.49
20.59,19.83,20.59,19.58
19.25,19.49,19.72,18.11
19.57,19.55,19.89,19.14
19.43,19.58,19.88,19.27
19.74,20.81,20.98,19.74
21.07,20.83,21.36,20.68
20.72,20.23,20.72,20.08
20.51,19.24,20.79,19.17
19.32,20.39,20.45,19.02
20.29,20.45,20.76,20.13
20.48,20.86,20.96,20.05
20.97,21.38,21.75,20.78
21.35,21.44,21.58,20.85
21.57,22.14,22.19,21.44
22.10,22.07,22.50,21.68
22.02,21.84,22.21,21.63
21.96,22.00,22.35,21.88
21.81,21.59,21.81,21.26
21.63,21.69,21.74,21.26
21.69,22.06,22.11,21.53
21.78,21.64,22.00,21.21
22.08,22.97,23.00,21.97
22.91,22.15,22.91,21.78
22.21,22.20,22.30,22.00
22.12,22.12,22.33,21.78
21.84,21.81,22.12,21.64
21.88,22.25,22.26,21.58
22.50,21.81,22.54,21.66
21.87,21.45,21.91,21.21
21.15,21.00,21.16,20.40
21.03,20.92,21.22,20.81
20.84,20.57,20.84,20.26
20.65,20.63,20.68,20.19
20.59,20.96,21.20,20.56
20.91,20.56,21.18,20.47
20.38,20.06,20.50,19.85
19.53,19.29,19.67,19.22
19.32,19.41,19.45,19.14
19.59,19.65,19.83,19.33
20.15,19.76,20.47,19.59
19.92,20.61,20.71,19.58
20.50,20.23,20.78,20.12
20.16,20.34,20.67,20.16
20.48,20.11,20.77,20.11
19.99,19.95,20.46,19.81
20.43,20.98,21.19,20.36
17.28,19.15,19.37,17.16
19.17,20.05,20.33,19.13
19.95,19.22,19.95,18.85
19.05,19.94,20.06,19.05
19.95,19.82,20.26,19.79
19.81,19.72,19.82,19.26
19.70,18.91,20.31,18.80
18.84,19.25,19.38,18.79
19.22,19.54,19.75,19.13
19.56,19.95,20.00,19.44
19.95,20.10,20.15,19.66
20.15,19.51,20.77,19.32
19.44,19.19,19.50,19.04
19.13,19.03,19.22,18.75
19.00,19.00,19.25,18.74
18.96,18.96,19.17,18.74
18.91,19.03,19.10,18.82
19.09,18.65,19.53,18.55
18.54,17.85,18.72,17.49
18.02,17.92,18.19,17.62
17.96,17.92,18.01,17.43
17.94,17.97,18.06,17.36
18.09,18.73,19.11,18.04
18.83,18.96,19.04,18.66
18.99,19.27,19.49,18.82
19.26,19.20,19.34,18.85
19.25,19.59,19.70,19.22
19.51,19.67,20.14,19.27
19.81,20.12,20.50,19.56
20.07,19.91,20.19,19.67
19.79,19.58,19.79,19.41
19.64,19.64,19.70,19.15
19.37,18.33,19.37,18.10
18.59,18.89,18.99,18.48
18.78,19.17,19.24,18.69
19.23,18.77,19.28,18.66
18.85,17.85,18.85,17.68
18.05,18.48,18.59,17.84
18.38,17.79,18.47,17.76
17.88,17.87,18.05,17.58
17.99,18.38,18.39,17.89
18.37,18.26,18.55,18.04
18.33,18.23,18.33,17.86
18.27,18.54,18.78,18.27
18.48,18.26,18.48,18.14
18.26,18.15,18.46,18.07
18.16,17.88,18.16,17.76
17.98,17.93,18.01,17.83
17.90,18.33,18.46,17.78
17.41,17.80,17.84,17.30
17.91,18.04,18.11,17.71
18.12,18.37,18.38,17.78
18.35,18.53,18.63,18.26
18.36,18.33,18.46,18.19
18.24,18.40,18.54,18.24
18.17,18.36,18.46,17.90
18.50,18.47,18.63,18.27
18.69,18.61,18.69,18.33
18.65,18.86,19.04,18.16
18.95,19.25,19.49,18.90
19.39,19.80,19.89,19.33
19.82,21.54,21.58,19.46
21.16,20.56,21.81,20.44
20.71,20.78,21.15,20.20
20.44,19.29,20.44,19.29
19.30,18.94,19.49,18.94
18.86,18.76,19.20,18.60
18.78,18.86,18.99,18.58
18.82,19.13,19.42,18.80
19.24,19.12,19.26,18.88
19.07,18.80,19.15,18.64
18.75,19.11,19.14,18.59
19.41,19.50,19.64,19.27
19.36,19.22,19.39,19.00
19.26,19.60,19.62,19.11
19.72,19.95,20.00,19.53
19.85,19.90,19.95,19.62
19.93,19.91,20.23,19.78
19.86,20.41,20.54,19.60
20.56,20.99,21.21,20.39
21.09,21.03,21.32,20.55
21.26,20.59,21.26,20.39
20.65,20.88,21.15,20.65
20.94,20.94,21.29,20.62
20.79,21.15,21.29,20.73
21.30,21.25,21.30,20.96
21.23,21.06,21.23,20.87
21.27,21.08,21.30,20.71
21.20,21.24,22.13,21.09
21.24,20.85,21.58,20.71
20.79,21.50,21.88,20.79
21.64,22.25,22.33,21.58
22.48,22.89,23.19,22.24
22.99,22.73,22.99,22.58
22.68,22.84,22.97,22.64
22.56,22.73,22.80,22.18
22.82,22.37,22.82,22.06
22.37,22.57,22.72,22.26
22.53,22.30,22.53,21.76
22.19,22.23,22.84,21.08
22.13,22.42,22.59,22.13
23.10,23.74,23.89,23.02
23.89,23.63,24.02,23.38
23.76,23.77,24.06,23.40
23.59,23.37,23.87,23.02
23.42,24.17,24.18,23.35
24.18,24.15,24.20,23.74
24.33,24.13,24.34,24.04
24.23,24.28,24.45,24.00
24.25,24.40,24.42,24.12
24.31,24.66,24.77,24.11
24.66,24.24,24.66,23.96
24.42,24.74,24.96,23.50
24.78,24.32,24.85,24.26
24.39,24.53,24.64,24.12
24.63,24.34,24.67,24.23
24.39,24.45,24.89,24.31
24.68,24.81,24.91,24.45
24.93,24.78,24.96,24.60
24.83,24.95,24.97,24.59
24.98,24.28,24.98,24.18
24.30,24.79,24.88,24.30
24.99,24.92,25.04,24.75
24.77,24.10,25.15,24.04
24.32,24.41,24.74,24.31
24.31,23.93,24.31,23.50
23.99,23.65,24.14,23.60
23.65,23.56,23.72,23.50
23.50,23.05,23.66,23.02
23.07,23.17,23.30,22.74
23.27,23.79,24.09,23.21
23.79,24.40,24.50,23.48
24.50,24.05,24.50,23.88
24.17,24.59,24.78,23.79
20.74,22.35,23.59,20.74
22.49,21.51,22.71,21.50
21.60,22.12,22.34,21.26
22.30,21.29,22.33,21.28
21.46,21.01,21.61,20.91
21.00,21.01,21.39,20.79
21.01,21.03,21.36,20.78
20.81,21.10,21.24,20.65
21.10,20.97,21.10,20.50
21.17,21.30,21.43,21.10
21.40,21.40,21.46,21.06
21.47,21.80,21.84,21.43
22.03,22.29,22.43,22.03
22.26,22.07,22.34,21.89
22.05,21.64,22.32,21.60
21.71,21.56,22.03,21.09
21.67,22.01,22.15,21.62
22.05,21.91,22.09,21.57
21.55,21.88,22.19,21.55
21.98,21.75,22.09,21.45
21.87,21.76,22.07,21.32
21.55,21.48,21.73,21.25
21.51,21.37,21.75,21.18
21.41,21.47,21.76,21.21
21.63,21.76,21.79,21.26
21.60,21.82,21.85,21.50
21.93,21.82,21.97,21.57
21.70,21.50,21.77,21.38
21.66,21.28,21.84,21.05
21.36,21.06,21.36,20.87
20.99,21.09,21.17,20.75
20.67,21.07,21.24,20.50
21.15,21.00,21.15,20.78
21.16,21.04,21.33,20.88
21.17,21.98,22.04,21.14
22.11,21.80,22.46,21.72
21.70,21.30,22.31,21.12
21.13,20.35,21.29,20.11
20.49,20.51,21.06,20.21
20.35,20.09,21.33,19.93
20.16,20.54,20.89,20.16
20.59,20.44,20.92,20.16
20.48,20.46,20.58,19.80
20.69,21.17,21.43,20.69
21.21,21.60,21.67,21.20
21.68,21.42,22.00,21.38
21.38,20.96,21.38,20.72
21.02,20.90,21.02,20.56
20.95,20.88,21.08,20.55
20.85,20.20,20.86,19.91
19.59,18.86,19.59,18.00
19.08,18.82,20.24,18.80
18.75,18.64,19.10,18.39
18.74,18.68,18.88,18.60
18.69,18.82,18.96,18.56
18.72,18.60,18.94,18.55
18.68,18.27,18.90,18.24
18.16,17.66,18.44,17.62
17.72,18.04,18.27,17.66
17.99,18.00,18.15,17.80
18.00,17.69,18.03,17.64
17.82,17.58,17.82,17.55
17.56,17.78,17.85,17.41
17.84,17.94,18.05,17.82
17.85,17.84,18.50,17.58
17.66,17.90,18.01,17.52
17.83,17.64,17.99,17.55
17.88,18.11,18.39,17.82
18.03,17.97,18.22,17.84
17.99,18.21,18.24,17.86
18.12,18.14,18.38,17.91
18.23,18.03,18.45,17.53
18.10,17.72,18.19,17.48
17.72,17.55,17.72,17.33
17.53,17.63,17.99,17.35
17.81,17.52,17.99,17.52
17.66,17.85,17.87,17.48
17.66,17.34,17.70,17.29
17.49,17.27,17.49,17.07
17.31,17.41,17.56,17.19
17.35,17.05,17.49,16.96
17.27,16.95,17.28,16.84
17.01,17.30,17.37,16.96
17.25,17.38,17.77,17.25
17.24,17.13,17.30,16.98
