HIMX,Himax Technologies,NASDAQ
2.98,2.88,2.98,2.84
2.90,2.88,2.92,2.85
2.84,2.86,2.92,2.80
2.86,2.80,2.87,2.77
2.79,2.85,2.85,2.77
2.82,2.80,2.82,2.80
2.81,2.78,2.82,2.75
2.79,2.77,2.80,2.68
2.77,2.75,2.81,2.70
2.78,2.78,2.82,2.72
3.08,3.07,3.22,2.98
3.04,3.13,3.19,2.92
3.20,3.04,3.20,3.01
3.08,3.12,3.13,3.01
3.12,3.05,3.12,3.01
3.00,3.01,3.08,3.00
3.00,3.03,3.04,2.95
3.00,3.02,3.02,2.97
3.02,3.05,3.12,3.01
3.02,2.95,3.05,2.95
2.95,2.97,3.04,2.93
2.99,2.97,3.02,2.96
2.97,3.02,3.02,2.95
3.00,3.01,3.04,2.96
3.00,3.01,3.04,2.97
3.00,3.11,3.12,2.99
3.12,3.07,3.12,3.02
3.15,3.08,3.15,3.06
3.10,3.07,3.10,3.05
3.13,3.11,3.13,3.03
3.10,3.04,3.10,3.03
3.05,3.07,3.10,3.01
3.07,3.00,3.08,3.00
3.02,3.02,3.04,3.00
3.02,2.99,3.03,2.99
2.98,2.98,3.03,2.98
2.98,2.91,3.00,2.91
2.91,2.82,2.92,2.81
2.83,2.88,2.92,2.83
2.90,2.86,2.93,2.85
2.85,2.89,2.90,2.83
2.87,2.90,2.92,2.87
2.92,2.92,2.92,2.90
2.92,2.92,2.96,2.91
2.91,2.98,2.98,2.91
3.00,2.96,3.02,2.95
2.96,3.01,3.03,2.96
3.00,3.01,3.01,2.98
3.02,2.97,3.02,2.93
2.93,3.00,3.00,2.93
3.00,2.98,3.01,2.98
2.98,3.01,3.03,2.95
3.00,3.00,3.00,2.98
3.00,3.07,3.07,2.99
3.07,3.04,3.07,3.01
3.05,3.04,3.07,3.02
3.07,3.02,3.07,3.02
3.03,3.06,3.07,3.03
3.08,3.10,3.10,3.05
3.10,3.07,3.10,3.05
2.85,2.88,2.97,2.85
2.90,2.89,2.90,2.82
2.88,2.78,2.88,2.75
2.75,2.78,2.81,2.68
2.68,2.48,2.68,2.40
2.46,2.47,2.63,2.42
2.45,2.44,2.58,2.40
2.41,2.42,2.44,2.37
2.39,2.38,2.42,2.33
2.33,2.40,2.40,2.33
2.39,2.39,2.40,2.30
2.36,2.34,2.39,2.33
2.39,2.32,2.39,2.31
2.38,2.41,2.43,2.34
2.42,2.42,2.43,2.37
2.33,2.41,2.43,2.33
2.40,2.41,2.42,2.33
2.38,2.40,2.43,2.38
2.40,2.40,2.42,2.38
2.41,2.42,2.42,2.38
2.42,2.40,2.43,2.39
2.38,2.41,2.43,2.36
2.42,2.45,2.45,2.42
2.45,2.44,2.45,2.42
2.42,2.40,2.43,2.40
2.40,2.42,2.43,2.40
2.42,2.42,2.44,2.41
2.41,2.45,2.45,2.41
2.44,2.53,2.56,2.43
2.53,2.55,2.63,2.49
2.55,2.49,2.55,2.49
2.47,2.38,2.53,2.38
2.38,2.46,2.46,2.38
2.45,2.41,2.45,2.41
2.43,2.44,2.45,2.41
2.44,2.46,2.47,2.41
2.44,2.48,2.48,2.41
2.48,2.47,2.49,2.40
2.45,2.47,2.47,2.43
2.44,2.47,2.52,2.42
2.48,2.48,2.48,2.45
2.47,2.49,2.50,2.45
2.49,2.41,2.49,2.40
2.40,2.41,2.43,2.39
2.40,2.40,2.41,2.37
2.32,2.32,2.37,2.15
2.32,2.30,2.32,2.30
2.30,2.33,2.36,2.30
2.35,2.38,2.38,2.34
2.38,2.38,2.40,2.36
2.39,2.40,2.40,2.38
2.40,2.40,2.40,2.36
2.40,2.39,2.40,2.36
2.35,2.35,2.36,2.31
2.32,2.32,2.38,2.30
2.31,2.27,2.33,2.27
2.25,2.31,2.31,2.25
2.31,2.32,2.37,2.29
2.32,2.33,2.35,2.31
2.33,2.39,2.39,2.33
2.39,2.39,2.39,2.36
2.39,2.33,2.39,2.31
2.33,2.32,2.33,2.30
2.32,2.30,2.33,2.28
2.30,2.31,2.35,2.30
2.33,2.38,2.38,2.33
2.38,2.39,2.40,2.35
2.35,2.38,2.38,2.32
2.34,2.32,2.35,2.30
2.30,2.29,2.31,2.22
2.26,2.24,2.27,2.20
2.21,2.20,2.23,2.20
2.20,2.22,2.26,2.20
2.22,2.22,2.24,2.20
2.23,2.24,2.25,2.23
2.25,2.17,2.25,2.17
2.17,2.20,2.22,2.17
2.20,2.20,2.22,2.18
2.20,2.20,2.20,2.18
2.19,2.16,2.19,2.16
2.15,2.16,2.19,2.15
2.15,2.10,2.16,2.07
2.10,2.08,2.12,2.04
2.08,2.07,2.12,2.05
2.06,2.13,2.13,2.06
2.15,2.12,2.17,2.11
2.12,2.10,2.15,2.09
2.10,2.10,2.12,2.09
2.10,2.08,2.12,2.08
2.08,2.08,2.11,2.08
2.08,2.10,2.11,2.08
2.10,2.11,2.11,2.08
2.10,2.00,2.11,2.00
2.01,2.09,2.10,2.01
2.10,2.06,2.10,2.03
2.04,2.02,2.05,2.01
2.03,2.04,2.05,2.02
2.03,2.04,2.06,2.02
2.03,2.03,2.05,2.03
2.04,2.03,2.05,2.03
2.03,2.01,2.04,2.01
2.02,2.05,2.05,2.02
2.02,2.10,2.10,2.02
2.10,2.17,2.17,2.07
2.17,2.36,2.37,2.15
2.40,2.40,2.47,2.37
2.47,2.57,2.59,2.46
2.58,2.51,2.60,2.51
2.60,2.62,2.62,2.56
2.63,2.63,2.65,2.60
2.66,2.62,2.66,2.61
2.62,2.57,2.62,2.52
2.57,2.58,2.58,2.52
2.59,2.60,2.61,2.56
2.62,2.65,2.66,2.60
2.65,2.65,2.65,2.62
2.69,2.64,2.69,2.63
2.65,2.54,2.65,2.53
2.57,2.52,2.60,2.52
2.53,2.55,2.55,2.50
2.55,2.51,2.56,2.51
2.52,2.53,2.54,2.50
2.54,2.57,2.62,2.54
2.59,2.55,2.62,2.55
2.60,2.52,2.60,2.51
2.60,2.53,2.60,2.51
2.53,2.54,2.55,2.52
2.57,2.50,2.57,2.50
2.50,2.55,2.57,2.50
2.55,2.62,2.67,2.55
2.65,2.61,2.65,2.58
2.62,2.63,2.66,2.60
2.63,2.54,2.63,2.53
2.52,2.52,2.53,2.50
2.51,2.56,2.60,2.50
2.56,2.57,2.57,2.52
2.59,2.62,2.65,2.57
2.60,2.63,2.65,2.60
2.63,2.66,2.68,2.60
2.61,2.53,2.62,2.51
2.52,2.50,2.53,2.50
2.52,2.45,2.52,2.45
2.48,2.53,2.54,2.46
2.54,2.53,2.55,2.50
2.53,2.54,2.56,2.50
2.55,2.57,2.58,2.53
2.58,2.66,2.67,2.57
2.65,2.57,2.66,2.54
2.55,2.54,2.55,2.52
2.54,2.58,2.58,2.51
2.58,2.58,2.60,2.55
2.57,2.50,2.57,2.50
2.49,2.45,2.49,2.43
2.43,2.38,2.45,2.35
2.18,2.33,2.36,2.17
2.40,2.34,2.41,2.34
2.39,2.41,2.42,2.37
2.44,2.43,2.44,2.40
2.46,2.43,2.46,2.43
2.43,2.43,2.44,2.42
2.43,2.47,2.47,2.40
2.47,2.43,2.47,2.41
2.42,2.40,2.44,2.38
2.40,2.36,2.40,2.36
2.35,2.37,2.40,2.35
2.38,2.37,2.39,2.34
2.36,2.37,2.37,2.35
2.36,2.40,2.43,2.36
2.39,2.41,2.42,2.38
2.42,2.39,2.42,2.38
2.40,2.37,2.40,2.36
2.38,2.37,2.39,2.37
2.38,2.37,2.39,2.36
2.37,2.35,2.37,2.35
2.35,2.35,2.36,2.33
2.35,2.36,2.38,2.35
2.34,2.32,2.35,2.30
2.31,2.38,2.38,2.30
2.36,2.35,2.36,2.32
2.35,2.36,2.38,2.35
2.37,2.39,2.42,2.37
2.39,2.38,2.40,2.36
2.38,2.39,2.40,2.36
2.40,2.38,2.40,2.38
2.38,2.44,2.48,2.38
2.45,2.50,2.50,2.44
2.50,2.53,2.53,2.49
2.54,2.55,2.55,2.53
2.54,2.46,2.55,2.43
2.52,2.50,2.56,2.39
2.50,2.43,2.50,2.40
2.46,2.40,2.46,2.38
2.41,2.36,2.44,2.36
2.37,2.35,2.40,2.35
2.35,2.36,2.39,2.34
2.34,2.30,2.38,2.30
2.30,2.24,2.36,2.22
2.23,2.17,2.30,2.15
2.15,2.16,2.19,2.13
2.16,2.20,2.22,2.15
2.18,2.25,2.25,2.18
2.25,2.10,2.25,2.10
2.07,2.13,2.15,2.05
2.15,2.19,2.20,2.15
2.20,2.17,2.21,2.16
2.16,2.15,2.20,2.08
2.15,2.20,2.20,2.12
2.20,2.18,2.24,2.15
2.16,2.15,2.18,2.13
2.14,2.11,2.14,2.11
2.11,2.02,2.11,1.93
2.03,2.01,2.06,2.00
2.01,1.98,2.07,1.96
1.96,1.98,1.98,1.95
1.99,2.01,2.01,1.98
2.00,1.98,2.00,1.95
1.99,1.95,2.00,1.95
1.96,1.96,2.00,1.96
1.96,1.95,1.98,1.95
1.95,1.93,1.96,1.93
1.93,1.75,1.95,1.71
1.78,2.01,2.01,1.78
2.05,2.13,2.15,2.02
2.14,2.11,2.15,2.10
2.11,2.09,2.14,2.08
2.09,2.18,2.18,2.09
2.19,2.18,2.20,2.14
2.19,2.17,2.20,2.15
2.16,2.18,2.20,2.16
2.20,2.20,2.20,2.18
2.20,2.18,2.20,2.18
2.18,2.14,2.19,2.07
1.95,2.04,2.10,1.92
2.10,2.10,2.10,2.02
2.04,2.06,2.10,2.03
2.04,2.01,2.06,2.00
2.00,2.06,2.06,1.95
2.07,2.01,2.07,2.00
2.01,2.01,2.05,1.97
2.01,1.98,2.01,1.98
1.97,1.93,1.97,1.89
1.90,1.93,1.94,1.87
1.90,1.91,1.93,1.89
1.91,1.91,1.94,1.89
1.94,1.91,1.94,1.90
1.94,1.90,1.94,1.88
1.92,1.90,1.92,1.88
1.87,1.86,1.88,1.85
1.84,1.84,1.87,1.82
1.79,1.75,1.84,1.74
1.77,1.76,1.81,1.76
1.76,1.81,1.85,1.76
1.80,1.82,1.85,1.78
1.80,1.73,1.83,1.70
1.72,1.69,1.73,1.60
1.60,1.62,1.70,1.59
1.60,1.62,1.66,1.58
1.49,1.25,1.53,1.24
1.30,1.42,1.49,1.30
1.42,1.50,1.55,1.41
1.52,1.53,1.54,1.50
1.50,1.49,1.55,1.49
1.52,1.48,1.54,1.48
1.46,1.40,1.48,1.40
1.40,1.42,1.48,1.40
1.47,1.41,1.52,1.37
1.40,1.45,1.45,1.40
1.45,1.37,1.47,1.30
1.38,1.39,1.44,1.38
1.40,1.41,1.42,1.38
1.42,1.37,1.43,1.37
1.38,1.36,1.40,1.36
1.36,1.37,1.39,1.35
1.38,1.36,1.38,1.35
1.35,1.29,1.36,1.28
1.27,1.31,1.32,1.27
1.32,1.31,1.35,1.30
1.30,1.28,1.34,1.28
1.29,1.28,1.30,1.25
1.25,1.24,1.27,1.21
1.25,1.25,1.26,1.22
1.26,1.25,1.28,1.24
1.25,1.28,1.31,1.25
1.28,1.28,1.32,1.27
1.26,1.23,1.29,1.23
1.24,1.20,1.27,1.20
1.21,1.15,1.25,1.15
1.13,1.11,1.14,1.10
1.11,1.12,1.16,1.11
1.12,1.14,1.22,1.11
1.15,1.12,1.20,1.12
1.12,1.10,1.14,1.10
1.11,1.10,1.15,1.10
1.10,1.11,1.12,1.10
1.10,1.10,1.11,1.09
1.10,1.08,1.11,1.08
1.08,1.08,1.10,1.07
1.07,1.09,1.10,1.07
1.09,1.11,1.11,1.08
1.11,1.11,1.12,1.10
1.10,1.11,1.12,1.10
1.11,1.10,1.12,1.10
1.10,1.11,1.11,1.09
1.11,1.11,1.12,1.10
1.11,1.13,1.20,1.11
1.14,1.01,1.16,1.00
1.04,0.99,1.09,0.97
1.03,1.00,1.05,1.00
1.04,1.05,1.13,1.01
1.08,1.05,1.12,1.05
1.05,1.04,1.07,1.03
1.05,1.06,1.07,1.04
1.09,1.07,1.10,1.05
1.07,1.09,1.10,1.05
1.10,1.05,1.12,1.05
1.05,1.06,1.07,1.04
1.06,1.04,1.07,1.04
1.06,1.06,1.07,1.05
1.05,1.09,1.09,1.04
1.08,1.07,1.09,1.07
1.08,1.11,1.13,1.08
1.09,1.09,1.11,1.07
1.09,1.08,1.10,1.08
1.10,1.09,1.12,1.07
1.08,1.06,1.09,1.05
1.05,1.10,1.10,1.04
1.10,1.07,1.11,1.06
1.08,1.06,1.15,1.02
1.05,1.06,1.08,1.05
1.05,1.04,1.06,1.04
1.03,1.04,1.06,1.03
1.03,1.02,1.04,1.02
1.04,1.04,1.06,1.03
1.06,1.02,1.06,1.02
1.02,1.02,1.04,1.02
1.03,1.04,1.06,1.03
1.04,1.04,1.05,1.03
1.04,1.05,1.09,1.04
1.05,1.05,1.07,1.04
1.04,1.04,1.05,1.03
1.04,1.05,1.05,1.03
1.05,1.02,1.05,1.02
1.04,1.03,1.04,1.03
1.02,1.02,1.03,1.02
1.02,1.00,1.03,1.00
1.00,1.02,1.02,0.99
1.02,0.99,1.02,0.99
0.99,0.99,1.00,0.99
0.99,0.99,1.00,0.99
1.00,0.99,1.00,0.98
0.99,0.99,0.99,0.98
0.99,0.99,0.99,0.98
0.98,0.98,0.99,0.98
0.98,1.00,1.05,0.98
1.00,1.00,1.01,0.99
1.00,1.00,1.01,0.99
0.99,1.00,1.02,0.98
1.01,0.99,1.02,0.99
0.99,0.99,1.01,0.99
1.00,1.05,1.07,1.00
1.07,1.07,1.10,1.05
1.08,1.09,1.10,1.07
1.10,1.18,1.20,1.10
1.18,1.23,1.24,1.18
1.24,1.24,1.26,1.23
1.25,1.28,1.29,1.25
1.30,1.32,1.34,1.30
1.35,1.40,1.40,1.33
1.44,1.46,1.49,1.43
1.43,1.39,1.48,1.36
1.40,1.30,1.40,1.28
1.25,1.24,1.30,1.23
1.25,1.31,1.37,1.25
1.31,1.39,1.45,1.31
1.39,1.41,1.46,1.37
1.43,1.42,1.46,1.41
1.44,1.39,1.44,1.37
1.38,1.44,1.45,1.36
1.44,1.47,1.47,1.44
1.43,1.52,1.53,1.41
1.52,1.58,1.60,1.51
1.59,1.73,1.73,1.59
1.73,1.78,1.80,1.72
1.79,1.65,1.84,1.61
1.65,1.61,1.68,1.60
1.63,1.61,1.66,1.59
1.73,1.66,1.78,1.65
1.65,1.65,1.69,1.61
1.67,1.63,1.67,1.61
1.60,1.58,1.63,1.58
1.59,1.55,1.59,1.53
1.55,1.53,1.58,1.51
1.53,1.50,1.53,1.46
1.53,1.48,1.53,1.48
1.48,1.53,1.53,1.46
1.55,1.54,1.57,1.54
1.55,1.60,1.64,1.55
1.62,1.61,1.64,1.60
1.63,1.74,1.75,1.61
1.75,1.71,1.76,1.71
1.63,1.64,1.68,1.60
1.65,1.69,1.71,1.64
1.70,1.68,1.71,1.68
1.68,1.68,1.70,1.68
1.68,1.68,1.69,1.67
1.68,1.68,1.70,1.67
1.68,1.72,1.74,1.68
1.69,1.74,1.76,1.68
1.77,2.00,2.02,1.75
2.00,1.96,2.00,1.90
1.90,1.95,1.96,1.86
1.95,2.04,2.07,1.93
2.05,2.07,2.14,1.98
2.09,2.17,2.19,2.05
2.17,2.30,2.30,2.17
2.29,2.05,2.34,1.95
2.05,2.12,2.14,2.05
2.11,2.00,2.11,1.97
1.98,2.06,2.06,1.98
2.06,2.01,2.10,2.01
2.00,1.98,2.00,1.97
1.97,1.92,2.02,1.89
2.06,2.31,2.45,2.06
2.26,2.22,2.26,2.20
2.23,2.15,2.24,2.13
2.16,2.22,2.25,2.16
2.25,2.24,2.30,2.22
2.23,2.17,2.24,2.16
2.21,2.12,2.23,2.10
2.13,2.13,2.15,2.11
2.14,2.15,2.19,2.11
2.15,2.09,2.20,2.06
2.11,2.03,2.15,2.00
2.02,2.00,2.02,1.90
2.01,2.01,2.05,1.99
2.04,2.03,2.05,1.99
2.04,2.03,2.05,2.03
2.03,2.06,2.08,2.01
2.06,2.10,2.15,2.06
2.14,2.14,2.19,2.13
2.14,2.15,2.16,2.12
2.19,2.12,2.20,2.09
2.10,1.97,2.10,1.97
1.98,2.03,2.05,1.96
2.02,2.00,2.04,1.94
2.14,2.09,2.15,1.98
2.15,2.12,2.20,2.10
2.12,2.08,2.16,2.04
2.08,2.10,2.13,2.02
2.09,2.11,2.16,2.05
2.12,2.11,2.15,2.08
2.12,2.05,2.12,2.04
2.05,1.99,2.07,1.99
1.99,2.07,2.07,1.99
2.06,2.01,2.07,1.99
1.95,2.04,2.06,1.95
2.02,2.03,2.06,1.99
2.01,2.04,2.05,2.01
2.00,2.01,2.05,2.00
1.98,1.99,2.00,1.96
2.00,2.00,2.00,1.97
1.96,1.95,1.99,1.95
1.94,1.86,1.95,1.83
1.85,1.82,1.88,1.75
1.95,1.92,1.95,1.84
1.94,1.81,1.96,1.80
1.81,1.87,1.89,1.80
1.90,1.84,1.91,1.84
1.82,1.88,1.92,1.82
1.88,1.90,1.92,1.85
1.91,1.83,1.91,1.82
1.83,1.90,1.90,1.82
1.90,1.84,1.91,1.83
1.84,1.87,1.87,1.83
1.86,1.88,1.91,1.85
1.88,1.85,1.91,1.84
1.87,1.81,1.88,1.80
1.77,1.80,1.81,1.76
1.77,1.81,1.81,1.77
1.81,1.81,1.84,1.80
1.79,1.81,1.85,1.78
1.84,1.88,1.90,1.84
1.87,1.83,1.87,1.81
1.83,1.82,1.87,1.81
1.81,1.91,1.91,1.81
1.90,1.87,1.91,1.85
1.87,1.88,1.91,1.85
1.88,1.73,1.88,1.71
1.68,1.62,1.73,1.58
1.58,1.50,1.60,1.47
1.54,1.65,1.68,1.50
1.62,1.57,1.63,1.56
1.58,1.60,1.63,1.56
1.60,1.62,1.63,1.57
1.60,1.58,1.64,1.57
1.56,1.57,1.58,1.56
1.55,1.54,1.55,1.51
1.53,1.53,1.54,1.50
1.52,1.52,1.57,1.51
1.56,1.59,1.60,1.49
1.61,1.60,1.62,1.54
1.60,1.57,1.61,1.55
1.60,1.55,1.61,1.55
1.55,1.54,1.57,1.54
1.52,1.52,1.62,1.52
1.54,1.56,1.60,1.54
1.51,1.58,1.59,1.51
1.58,1.62,1.68,1.58
1.62,1.67,1.72,1.62
1.72,1.71,1.79,1.71
1.72,1.71,1.72,1.67
1.71,1.69,1.71,1.68
1.69,1.67,1.72,1.67
1.66,1.70,1.71,1.66
1.71,1.72,1.75,1.69
1.73,1.79,1.80,1.73
1.80,1.81,1.83,1.80
1.82,1.78,1.82,1.77
1.78,1.79,1.80,1.76
1.80,1.76,1.80,1.76
1.78,1.80,1.80,1.77
1.80,1.80,1.81,1.77
1.81,1.75,1.81,1.74
1.76,1.76,1.79,1.75
1.77,1.74,1.78,1.74
1.76,1.74,1.77,1.74
1.75,1.75,1.76,1.72
1.74,1.74,1.77,1.72
1.73,1.78,1.78,1.73
1.78,1.78,1.80,1.75
1.78,1.79,1.80,1.77
1.78,1.79,1.80,1.78
1.80,1.96,1.96,1.79
1.95,1.99,1.99,1.91
1.98,2.07,2.10,1.97
2.08,2.04,2.10,2.00
2.06,1.97,2.08,1.97
2.00,1.99,2.05,1.96
2.00,1.97,2.02,1.96
1.99,2.01,2.02,1.99
1.98,2.01,2.03,1.98
2.00,1.98,2.02,1.97
1.99,1.95,1.99,1.95
1.94,1.99,1.99,1.94
1.99,1.96,1.99,1.95
1.95,2.04,2.05,1.95
2.04,2.05,2.07,2.02
2.05,2.03,2.06,2.02
2.03,2.01,2.03,2.00
2.00,2.01,2.04,1.99
2.02,2.00,2.02,1.99
2.02,1.98,2.02,1.97
1.97,1.92,1.97,1.91
1.92,1.99,2.00,1.90
1.98,1.96,1.98,1.93
1.94,1.94,2.01,1.93
1.97,1.96,1.97,1.92
1.96,1.99,2.00,1.96
2.00,1.95,2.00,1.94
1.94,1.95,1.96,1.93
1.93,1.94,1.95,1.90
1.90,1.92,1.94,1.89
1.91,1.94,1.97,1.90
1.97,1.79,1.97,1.77
1.77,1.84,1.87,1.77
1.86,1.81,1.90,1.80
1.82,1.86,1.95,1.82
1.89,1.85,1.89,1.82
1.85,1.94,1.95,1.82
1.96,1.98,1.99,1.94
1.98,1.97,1.99,1.91
2.00,1.98,2.03,1.93
1.96,1.96,1.98,1.95
1.95,1.97,1.99,1.93
1.97,2.08,2.09,1.95
2.08,2.02,2.09,2.01
2.04,2.05,2.07,2.00
2.06,2.04,2.06,2.01
2.06,2.05,2.08,2.05
2.04,2.07,2.07,2.03
2.05,2.08,2.08,2.04
2.07,2.10,2.10,2.07
2.11,2.16,2.16,2.10
2.15,2.21,2.22,2.15
2.21,2.32,2.32,2.17
2.32,2.43,2.43,2.32
2.44,2.44,2.45,2.36
2.45,2.42,2.46,2.37
2.42,2.32,2.43,2.26
2.25,2.38,2.38,2.25
2.36,2.37,2.39,2.36
2.37,2.40,2.40,2.31
2.40,2.31,2.40,2.29
2.35,2.31,2.35,2.25
2.35,2.34,2.39,2.30
2.35,2.31,2.36,2.29
2.31,2.33,2.34,2.26
2.32,2.32,2.36,2.30
2.30,2.32,2.35,2.30
2.32,2.39,2.39,2.26
2.40,2.43,2.44,2.38
2.38,2.39,2.40,2.34
2.40,2.44,2.45,2.37
2.44,2.37,2.45,2.36
2.38,2.39,2.41,2.38
2.40,2.37,2.40,2.36
2.36,2.40,2.41,2.36
2.42,2.79,2.81,2.40
2.85,2.77,2.85,2.70
2.79,2.76,2.79,2.72
2.78,2.72,2.78,2.70
2.72,2.74,2.75,2.71
2.75,2.92,2.95,2.70
2.95,2.91,2.96,2.85
2.90,2.91,2.96,2.86
2.88,2.89,2.91,2.84
2.89,3.07,3.07,2.86
3.05,3.21,3.25,3.01
3.21,3.12,3.22,3.10
3.13,3.01,3.16,2.86
3.00,3.13,3.17,2.91
3.10,3.00,3.10,2.98
2.96,2.99,3.06,2.95
3.00,3.02,3.04,2.99
3.00,2.90,3.00,2.83
2.90,2.64,2.95,2.58
2.70,2.94,2.95,2.69
2.86,2.95,2.96,2.80
2.96,2.91,2.96,2.84
2.87,2.88,2.91,2.85
2.88,2.85,2.89,2.85
2.85,2.91,2.91,2.84
2.93,2.83,2.93,2.75
2.84,2.87,2.91,2.74
2.92,3.04,3.09,2.89
3.08,3.02,3.08,2.98
3.02,3.00,3.03,2.95
3.00,2.92,3.00,2.85
2.90,2.87,2.92,2.86
2.89,2.98,3.02,2.87
3.02,3.05,3.12,3.00
3.03,3.00,3.03,3.00
3.00,3.03,3.05,3.00
3.04,3.01,3.07,2.97
3.00,3.03,3.08,3.00
3.03,3.02,3.08,3.01
3.01,3.22,3.23,3.00
3.18,3.48,3.50,3.15
3.45,3.44,3.48,3.30
3.79,4.06,4.79,3.67
4.05,3.80,4.05,3.57
4.81,4.15,4.95,4.02
4.15,4.41,4.54,4.05
4.50,4.57,4.77,4.46
4.50,4.17,4.50,4.10
4.16,3.96,4.23,3.90
3.99,3.92,4.08,3.82
3.91,4.21,4.23,3.84
4.13,4.06,4.19,4.00
4.05,4.04,4.09,3.97
4.06,4.29,4.45,4.01
4.27,4.17,4.28,4.10
4.19,4.22,4.28,4.15
4.24,4.36,4.44,4.22
4.36,4.68,4.77,4.36
4.69,4.59,4.69,4.51
4.73,5.43,5.45,4.68
5.36,5.09,5.49,5.02
5.22,5.54,5.75,5.16
5.54,5.32,5.59,5.20
5.30,5.37,5.57,5.24
5.25,5.39,5.45,5.10
5.50,5.81,5.93,5.48
6.00,6.06,6.63,5.86
6.03,6.20,6.49,6.01
6.34,6.26,6.35,6.12
5.94,5.87,6.11,5.68
5.75,5.86,5.99,5.70
5.92,6.43,6.57,5.90
6.20,6.25,6.52,6.05
6.35,5.86,6.45,5.81
6.01,5.50,6.04,5.39
5.78,5.50,5.79,5.42
5.66,5.39,5.66,5.00
5.48,5.48,5.60,5.38
5.48,5.46,5.67,5.40
5.55,5.33,5.55,5.32
5.35,5.61,5.78,5.28
5.64,5.50,5.78,5.42
5.02,5.47,5.50,4.97
5.47,5.95,6.13,5.47
6.13,6.61,6.63,6.12
6.64,6.00,7.10,5.95
6.66,6.55,6.99,6.08
6.61,6.40,6.66,6.26
6.39,6.42,6.75,6.39
6.40,6.33,6.52,6.13
6.41,6.44,6.58,6.29
6.69,6.89,6.98,6.55
7.00,7.71,7.99,6.97
7.71,7.60,8.19,7.54
7.78,7.57,7.90,7.46
7.57,7.67,7.93,7.55
7.66,7.30,7.77,7.14
7.42,7.00,7.47,6.95
6.85,7.15,7.23,6.58
7.01,7.00,7.18,6.84
7.20,6.81,7.34,6.68
6.80,6.66,6.86,6.60
6.91,7.44,7.53,6.81
7.25,7.20,7.79,7.20
7.21,7.13,7.36,6.96
7.05,6.98,7.29,6.90
6.99,6.80,7.05,6.72
6.79,6.61,6.92,6.43
6.67,6.82,6.94,6.61
6.82,6.87,6.90,6.76
6.48,6.52,6.68,6.46
6.58,6.21,6.65,6.17
6.08,5.85,6.09,5.71
5.45,5.39,5.63,5.31
5.62,5.65,5.79,5.49
5.74,5.61,5.76,5.56
5.61,5.55,5.62,5.52
5.45,5.23,5.50,5.17
