NUS,Nu Skin Enterprises,NASDAQ
27.42,26.92,27.48,26.75
26.99,27.08,27.29,26.88
27.40,27.02,27.54,26.91
27.02,26.05,27.67,26.00
26.10,25.99,26.34,25.47
25.94,25.67,26.00,25.51
25.74,25.85,26.13,25.26
25.96,25.89,26.11,25.40
25.46,25.22,25.59,24.89
25.23,24.93,25.68,24.85
25.00,24.27,25.30,23.55
24.35,24.81,25.03,24.10
25.23,25.12,25.80,24.83
25.26,25.89,25.91,25.14
26.22,26.64,26.69,26.06
26.67,27.26,27.26,26.48
27.39,27.37,28.04,27.27
27.73,28.35,28.47,27.66
28.34,29.05,29.10,28.27
29.01,28.70,29.30,28.40
28.60,27.76,28.60,27.58
28.01,27.71,28.01,27.00
27.41,28.20,28.22,27.09
28.29,27.81,28.48,27.71
28.12,28.77,28.96,28.12
28.73,29.36,29.45,28.32
29.39,29.47,29.87,29.23
29.60,29.46,29.87,29.35
29.31,28.82,29.64,28.53
29.12,28.95,29.65,27.59
28.73,28.48,29.05,28.12
28.96,29.05,29.38,28.53
29.00,27.97,29.09,27.86
28.02,28.57,28.82,27.90
28.46,28.75,28.94,28.37
28.39,28.23,29.00,27.80
28.36,28.71,28.77,28.17
28.38,28.67,29.04,28.33
28.12,26.95,28.18,26.85
26.50,26.90,27.07,26.41
26.74,26.59,27.01,26.40
26.55,26.80,27.20,26.41
26.95,27.81,28.20,26.92
27.85,28.30,28.50,27.52
28.32,27.84,28.62,27.83
27.81,27.22,27.85,27.06
27.26,26.98,27.43,26.94
26.65,26.58,26.99,26.14
25.61,26.69,26.80,25.61
26.86,26.23,26.96,26.21
26.49,26.66,26.75,26.07
26.47,25.77,26.75,25.77
25.51,25.57,26.30,25.50
25.99,27.10,27.17,25.99
26.95,26.97,27.01,26.56
27.18,27.00,27.24,26.74
26.78,26.19,26.78,26.16
26.20,26.31,26.68,26.09
26.63,26.05,26.74,25.51
26.20,26.09,26.25,25.79
26.39,26.47,26.50,25.98
26.44,26.70,26.95,26.21
26.66,26.96,27.11,26.38
26.92,27.05,27.09,26.85
27.27,26.55,27.60,26.53
26.59,27.38,27.38,26.43
27.40,27.38,27.50,27.04
27.36,27.13,27.53,26.92
26.92,26.29,27.03,26.22
26.67,27.14,27.16,26.24
27.22,27.49,27.67,27.09
27.63,27.70,27.88,27.36
27.65,28.73,28.74,27.65
28.67,28.80,28.99,28.40
28.85,28.95,29.00,28.50
28.95,28.55,28.95,28.24
28.82,29.28,29.38,28.51
29.31,29.45,29.54,29.04
29.56,29.66,29.70,29.20
29.64,30.62,30.75,29.52
30.69,31.18,31.70,30.62
31.27,31.79,32.36,31.25
32.04,31.78,32.39,31.51
31.55,31.38,31.75,30.80
31.65,32.01,32.20,31.34
32.28,32.03,32.35,31.81
31.54,31.59,32.03,31.37
31.76,31.54,31.76,31.36
31.67,31.58,32.21,31.33
31.61,31.60,31.82,31.43
31.53,30.48,31.53,30.25
30.37,30.62,30.76,30.22
30.44,30.71,30.76,30.38
30.82,30.12,31.20,30.00
30.09,30.61,30.79,30.01
30.56,30.35,30.79,29.82
31.61,31.10,31.80,31.00
31.08,31.57,31.60,30.81
32.00,32.36,32.44,31.96
32.71,32.09,32.72,31.72
32.00,31.91,32.11,31.70
31.91,31.43,31.99,31.29
31.41,31.34,31.41,30.61
30.91,31.00,31.21,30.81
30.83,30.37,31.00,30.31
30.37,30.43,30.75,30.17
30.24,29.69,30.29,29.10
29.69,29.75,29.90,29.39
30.07,31.31,31.37,30.05
31.60,32.05,32.33,31.60
31.94,32.21,32.34,31.79
31.75,31.35,31.75,31.22
31.59,31.93,31.93,31.59
31.73,32.05,32.29,31.73
31.83,31.91,31.97,31.43
31.52,31.61,31.75,31.39
32.10,32.09,32.28,31.92
32.09,32.10,32.12,31.93
31.79,32.10,32.18,31.79
32.00,31.94,32.14,31.64
32.27,31.50,32.36,31.48
31.57,31.59,31.79,31.39
31.77,31.48,31.85,31.40
31.61,31.79,31.81,31.49
31.82,31.61,32.14,31.61
31.79,31.76,31.95,31.72
31.74,31.15,32.00,31.11
31.15,30.86,31.15,30.65
30.84,30.76,31.00,30.73
30.87,31.08,31.17,30.40
31.13,30.80,31.25,30.78
30.79,30.57,30.97,30.54
30.56,30.77,30.97,30.50
30.60,30.84,30.88,30.51
30.88,30.60,30.90,30.53
30.69,30.22,30.83,30.20
30.21,30.44,30.55,30.21
30.50,30.26,30.54,30.24
30.44,30.48,30.81,30.29
30.48,29.76,30.68,29.58
29.47,29.31,29.63,28.32
28.51,29.37,29.43,28.51
29.37,29.46,29.59,29.05
29.33,30.10,30.10,29.11
30.15,29.98,30.38,29.73
30.00,30.16,30.21,29.98
30.12,30.43,30.49,30.09
30.38,30.97,31.00,30.38
30.83,30.38,30.98,30.28
30.30,30.62,30.64,30.28
30.51,30.49,30.60,30.30
30.47,30.39,30.71,30.36
30.31,30.62,30.76,30.20
30.48,30.32,30.57,30.02
30.39,30.74,30.91,30.28
30.72,30.56,30.87,30.28
30.50,30.07,30.68,30.06
30.15,30.08,30.57,30.08
30.05,31.21,31.33,30.00
31.09,30.01,31.17,28.08
29.92,30.35,30.74,29.92
30.42,31.14,31.22,30.20
31.02,31.09,31.20,30.93
30.87,31.00,31.17,30.78
30.87,31.02,31.10,30.83
30.87,30.90,31.00,30.70
30.85,31.20,31.24,30.65
31.13,31.40,31.45,31.00
31.39,31.29,31.45,31.20
31.38,31.84,31.86,31.38
31.80,31.92,31.99,31.69
31.94,32.54,32.56,31.80
32.37,32.48,32.74,32.20
31.34,32.45,32.73,31.34
32.48,31.84,33.08,31.76
32.00,31.93,32.09,31.75
32.00,31.92,32.47,31.87
31.95,31.10,32.08,30.93
30.89,31.14,31.40,30.88
31.51,31.45,31.57,31.23
31.54,31.32,31.66,31.07
31.45,31.02,31.63,30.80
31.00,30.92,31.13,30.52
30.84,31.56,31.68,30.84
31.31,31.55,31.61,31.06
31.37,31.24,31.52,30.89
30.71,29.40,30.75,28.41
28.13,28.50,28.52,27.50
28.40,27.81,28.66,27.68
28.09,28.66,28.78,28.09
28.76,29.02,29.05,28.62
29.05,29.75,29.76,29.04
30.15,30.06,31.11,30.05
30.06,29.54,30.06,29.22
29.69,29.56,29.74,29.37
29.56,29.41,29.79,29.33
29.40,28.87,29.63,28.50
28.81,28.83,29.06,28.61
28.88,28.81,28.92,28.61
28.76,28.75,28.98,28.52
28.75,28.70,28.98,28.64
28.87,28.63,28.91,28.53
28.65,28.76,28.88,28.53
30.10,30.57,30.95,29.51
30.40,30.78,30.95,30.14
30.78,30.58,30.95,30.31
30.60,30.27,30.62,30.20
30.02,30.28,30.50,30.02
30.40,29.99,30.43,29.90
29.80,29.85,29.97,29.67
29.83,29.92,30.10,29.77
29.64,29.57,29.74,29.26
29.59,29.63,29.92,29.50
30.00,29.92,30.11,29.68
30.11,29.85,30.22,29.79
29.85,29.87,29.91,29.54
29.92,30.55,30.67,29.92
30.55,31.20,31.68,30.55
31.30,31.37,31.56,31.12
31.42,32.09,32.16,31.33
31.64,32.58,32.62,31.64
32.61,32.96,33.61,32.59
32.90,35.41,36.54,32.40
34.99,35.97,36.30,33.52
36.22,35.98,36.22,35.02
35.89,37.31,37.37,35.87
37.21,37.84,37.87,37.00
37.84,38.49,38.67,37.34
38.24,38.68,38.74,38.17
38.70,38.02,38.70,37.83
37.74,37.73,38.08,37.17
37.50,37.30,37.96,37.29
37.37,37.84,37.99,37.01
38.00,37.72,38.08,37.41
37.59,37.56,37.89,37.26
37.09,36.95,37.24,36.84
37.09,37.19,37.57,36.93
36.76,37.29,37.34,36.28
37.15,37.46,37.66,36.89
37.61,37.94,38.33,37.54
38.28,39.09,39.17,38.10
39.09,38.33,39.35,38.31
38.36,38.18,38.75,37.99
37.81,37.07,37.90,36.77
37.00,36.16,37.00,36.12
36.43,36.32,37.16,36.30
36.20,35.55,36.30,35.50
35.67,35.95,36.16,35.61
35.77,35.36,35.93,35.07
35.13,35.47,35.87,35.08
35.91,36.81,36.88,35.85
36.48,36.46,36.80,36.06
36.44,36.28,36.77,35.83
36.60,36.49,36.72,36.24
36.47,37.25,37.27,36.42
37.52,38.05,38.43,37.50
37.79,36.63,38.12,36.61
36.11,36.57,36.59,35.52
36.79,36.11,36.79,35.89
36.22,36.48,37.04,36.12
36.64,37.38,37.39,36.55
37.42,37.36,37.49,37.00
37.38,37.55,37.93,37.38
37.65,37.85,38.00,37.42
37.97,38.18,38.46,37.81
38.29,38.57,38.68,38.23
39.04,39.36,39.50,38.81
38.92,39.74,39.93,38.35
39.38,38.69,39.78,38.54
38.66,38.87,39.22,38.46
39.10,39.03,39.49,38.50
39.25,39.71,39.96,39.22
39.74,40.00,40.00,39.50
40.04,39.76,40.37,39.57
40.00,40.45,40.50,39.76
40.80,40.08,40.86,39.94
40.27,40.00,40.35,39.70
40.02,40.40,40.44,39.76
40.00,40.52,40.70,39.91
40.47,39.78,40.77,39.74
39.59,38.77,39.89,38.58
38.68,38.06,38.85,38.00
37.83,37.54,38.04,37.10
38.15,37.35,38.46,37.02
38.68,40.54,41.00,38.68
40.65,40.69,40.84,39.79
40.35,38.01,40.76,37.97
38.42,39.29,39.88,37.12
38.09,36.49,39.00,36.10
37.23,38.42,38.45,35.86
37.77,36.91,38.29,36.83
37.18,39.16,39.69,36.92
39.22,39.54,39.83,38.91
39.71,39.35,39.89,38.61
38.96,38.32,39.00,37.84
38.56,38.54,38.78,37.77
37.46,36.83,37.53,36.45
36.41,35.50,37.14,35.50
36.30,35.93,36.51,35.44
36.11,37.54,37.55,35.96
37.45,38.54,38.62,37.36
38.81,37.70,39.26,37.68
37.36,38.70,38.83,36.41
38.78,40.00,40.00,38.78
39.86,42.25,42.73,39.48
43.79,42.29,43.79,41.94
42.20,41.19,42.42,41.10
40.46,40.18,41.03,40.08
39.05,40.57,40.98,38.85
41.26,43.08,43.12,41.26
42.69,42.36,43.31,42.29
42.01,41.60,42.27,40.88
41.20,41.26,41.72,40.55
41.47,43.02,43.07,41.11
43.28,43.09,43.60,42.26
43.43,43.76,43.99,42.89
43.97,44.95,45.00,43.88
44.26,44.81,44.94,43.88
44.98,45.97,46.93,44.96
46.00,44.83,46.72,44.80
43.94,43.26,44.31,42.61
42.75,44.14,44.30,42.36
44.75,43.00,44.86,42.60
43.96,43.68,44.46,43.12
43.77,41.75,43.82,41.69
42.53,41.23,43.48,40.38
40.82,40.52,41.19,40.31
40.52,39.39,40.88,39.12
38.84,40.24,40.37,37.67
40.21,40.27,40.59,39.51
40.29,40.68,40.71,39.87
40.85,39.86,41.14,39.70
40.68,41.47,41.48,40.39
41.33,42.16,42.18,41.06
42.48,43.32,43.64,42.06
42.99,43.32,43.53,42.72
43.93,44.93,45.03,43.77
44.89,43.93,44.93,43.89
43.96,43.47,44.01,43.34
43.45,43.17,44.08,43.00
43.37,44.17,44.22,43.11
44.76,45.98,45.99,44.67
45.97,45.99,46.39,45.64
48.23,47.48,48.70,46.37
48.67,48.19,49.16,46.94
47.98,49.58,49.96,47.08
49.60,50.40,50.54,49.60
50.19,50.53,51.00,49.61
49.12,49.15,49.95,48.05
49.90,50.62,50.97,49.85
51.00,51.20,51.32,50.00
51.18,51.61,51.65,50.31
51.61,50.51,51.67,50.33
50.64,49.58,50.64,48.79
48.59,47.85,48.99,47.75
48.63,48.22,48.63,47.35
48.90,49.61,50.00,48.79
49.59,48.50,49.69,48.36
48.46,49.16,49.40,47.85
48.98,47.32,49.43,47.00
47.31,46.59,47.61,46.27
47.00,47.22,47.68,46.50
46.48,46.03,46.52,45.42
45.92,46.15,46.81,45.65
45.75,45.13,45.99,44.91
45.01,44.96,45.66,44.95
46.01,45.77,47.35,45.30
45.89,46.19,46.29,45.57
47.66,47.74,47.79,46.75
47.66,46.93,48.19,46.91
47.46,47.07,47.85,46.83
47.64,48.52,48.58,47.50
48.49,49.15,49.52,47.74
48.88,48.47,49.13,48.04
47.88,48.63,48.94,47.88
48.63,49.21,49.40,48.47
48.81,48.79,48.92,48.05
49.14,48.19,49.52,48.00
48.04,46.49,48.15,46.30
47.01,47.43,47.61,46.61
47.43,47.31,48.36,47.15
47.46,46.47,47.88,46.45
47.09,48.33,48.43,47.00
48.34,48.93,49.06,48.03
48.93,47.04,49.36,46.72
47.29,47.46,47.55,46.94
47.27,47.75,48.00,47.27
47.75,47.86,48.00,47.45
47.89,48.48,48.72,47.89
48.42,48.57,48.69,48.29
49.29,48.52,49.80,48.45
48.50,48.21,49.13,48.07
48.01,48.24,48.50,47.18
48.20,46.94,48.20,46.78
46.93,47.21,47.40,46.71
47.45,46.51,47.91,46.35
46.52,45.95,46.69,45.50
46.15,47.56,47.79,46.00
47.18,47.26,47.60,46.60
47.66,47.70,48.30,47.47
47.84,48.61,48.68,47.70
48.77,49.34,49.62,48.72
49.37,48.91,49.70,48.70
48.90,48.50,48.90,48.29
48.37,48.59,48.69,47.82
48.52,49.80,49.83,48.31
49.84,49.68,50.00,49.22
49.50,50.84,50.84,49.34
50.51,50.48,51.00,49.80
50.78,49.95,51.00,49.93
50.22,50.60,50.74,50.02
53.98,51.82,53.98,50.17
52.96,52.76,53.30,52.60
52.50,52.61,53.03,52.43
52.73,53.37,53.40,52.53
53.47,53.44,53.67,53.00
53.42,54.08,54.30,53.20
53.54,53.30,53.80,52.88
53.88,54.10,54.28,53.30
53.84,52.89,54.10,52.74
53.00,53.50,53.60,52.80
53.50,54.55,54.56,53.40
54.63,54.40,54.72,54.01
54.53,53.78,54.61,53.46
53.59,53.63,54.24,53.49
53.53,53.93,54.08,53.30
53.92,53.86,54.23,53.51
53.38,53.31,53.47,52.82
53.34,55.99,56.03,53.34
55.99,57.76,58.91,55.99
57.52,57.91,58.03,56.93
57.91,57.26,57.99,57.00
57.34,57.61,57.72,57.10
57.23,56.89,57.23,56.64
57.32,57.00,57.79,56.94
57.43,57.39,57.87,57.20
57.39,58.54,58.73,57.24
58.63,58.63,58.81,58.23
59.29,59.70,59.96,58.88
59.82,59.49,59.94,59.07
59.60,59.17,59.60,58.84
59.41,59.00,59.44,58.68
59.05,59.18,59.56,58.80
58.89,59.41,59.60,58.83
59.50,60.10,60.32,59.39
59.83,60.04,60.32,59.61
60.15,60.65,60.67,59.65
60.94,61.50,62.02,60.89
62.00,60.76,62.00,60.76
60.75,59.46,61.03,58.72
58.58,58.57,59.03,56.25
59.20,57.91,59.22,57.24
57.99,56.72,58.68,55.36
56.62,56.25,56.95,54.66
55.57,55.53,56.24,55.20
55.30,56.79,57.17,55.00
55.85,55.92,56.52,55.65
56.00,55.53,56.40,55.39
56.10,55.89,56.14,55.55
56.07,55.84,56.31,55.80
55.68,56.79,57.12,55.68
57.02,57.14,57.51,56.30
57.41,57.58,57.78,56.80
57.51,58.15,58.40,57.50
58.15,57.97,58.85,57.78
58.38,59.16,59.45,58.31
58.59,59.12,59.25,57.86
59.41,59.15,59.47,58.70
59.50,59.90,60.14,59.50
59.91,55.63,60.00,54.76
56.03,52.21,56.99,51.45
52.20,53.30,53.94,51.58
53.30,48.89,53.78,45.71
49.91,48.01,50.46,46.94
48.36,45.01,48.80,44.20
44.99,44.47,46.19,44.33
44.48,44.82,45.46,44.39
45.53,42.65,45.85,41.72
42.21,43.78,45.33,41.24
44.15,43.04,44.19,42.46
43.00,42.25,43.52,42.11
41.69,40.27,42.00,40.13
40.03,40.22,41.26,40.02
40.24,46.46,46.57,40.23
46.32,41.24,47.55,41.19
41.73,41.51,42.65,40.90
41.51,43.20,43.30,41.31
43.20,42.10,43.42,41.58
41.69,42.71,42.94,41.44
42.72,44.09,44.09,42.48
44.16,43.06,44.22,43.00
43.50,43.49,43.63,42.76
43.11,43.55,43.88,42.80
43.45,42.88,43.62,42.40
42.53,41.44,42.53,41.43
41.52,40.40,41.92,40.00
40.21,42.21,42.43,40.17
42.45,43.10,43.48,42.30
43.67,42.84,43.91,42.75
42.84,43.35,43.78,42.52
43.76,42.97,43.78,42.94
43.00,44.13,44.13,42.65
43.83,42.80,43.83,42.63
42.70,44.34,44.94,42.67
44.25,44.13,44.52,43.91
44.05,43.62,44.07,42.85
43.81,45.39,45.58,43.52
45.41,45.54,45.54,44.50
45.64,42.70,45.73,42.69
43.25,43.50,44.31,43.10
43.29,43.05,43.56,42.69
43.12,44.98,45.50,43.12
44.59,45.70,46.44,44.59
45.33,45.79,45.99,45.11
46.52,46.90,47.14,46.01
47.05,47.93,47.93,46.60
48.03,48.51,48.54,47.80
48.40,48.72,48.84,48.30
48.49,48.74,48.82,48.35
48.52,48.75,49.14,48.46
48.58,46.83,48.99,46.75
46.79,45.61,46.79,45.01
45.52,45.05,45.63,44.16
45.28,46.34,46.38,45.28
46.18,47.08,47.16,45.88
47.46,46.56,47.56,46.51
46.45,45.96,47.41,45.41
46.15,46.22,46.48,45.20
45.90,45.34,46.18,45.10
44.74,45.00,45.32,44.31
44.97,44.43,45.11,44.21
44.94,44.00,45.33,43.83
47.16,48.55,50.00,45.00
49.08,50.99,51.76,48.09
51.00,50.91,51.52,50.30
50.90,51.01,51.60,50.42
51.39,49.48,56.52,49.20
49.35,49.67,50.21,48.24
50.76,49.02,50.88,48.85
49.02,48.86,49.69,48.30
49.25,44.36,49.27,42.65
44.63,41.96,44.63,41.40
41.95,44.58,44.75,41.95
44.15,44.43,44.84,44.05
44.43,44.16,44.75,44.00
44.04,43.06,44.04,42.09
42.88,42.50,43.08,42.30
42.34,40.82,42.52,39.39
41.27,40.75,41.47,40.05
40.61,41.03,41.11,40.26
41.27,42.43,42.72,41.21
41.89,41.97,42.30,41.57
42.21,41.68,42.32,41.33
41.52,42.55,42.61,41.34
42.38,41.75,42.75,41.47
41.77,41.85,42.08,41.46
41.82,41.65,42.13,41.52
41.50,41.28,41.74,41.14
41.51,41.49,41.73,40.59
41.57,41.68,41.71,40.71
41.63,41.69,41.78,40.83
41.86,42.98,43.08,41.66
43.01,43.24,43.90,42.84
43.45,44.12,44.38,43.22
44.00,44.96,45.06,43.95
45.29,43.65,45.29,43.37
43.76,44.83,44.96,43.36
44.85,44.35,45.33,44.09
44.33,42.75,44.33,42.00
42.64,42.74,43.11,42.02
42.57,41.73,43.02,41.72
41.55,38.92,41.55,38.70
39.24,38.84,39.99,38.35
38.61,37.60,38.88,37.52
37.85,36.71,38.07,36.49
36.73,37.01,37.12,36.20
37.56,37.85,38.68,37.15
38.04,38.83,38.97,37.85
38.92,40.50,40.80,38.91
40.48,41.16,41.84,39.91
41.09,41.65,41.67,40.47
41.82,42.12,42.31,41.68
42.01,42.81,42.90,41.84
42.69,42.28,42.70,42.17
42.32,42.56,42.87,41.68
42.38,42.53,42.75,42.17
42.73,41.78,42.80,41.78
41.88,41.84,41.91,40.79
42.00,42.72,42.74,41.78
42.93,43.84,43.93,42.93
43.90,44.26,44.83,43.81
44.08,44.18,44.23,43.41
43.74,43.93,44.09,43.49
43.77,44.13,44.55,43.58
43.69,43.63,43.79,43.28
43.91,41.46,44.50,40.02
41.71,40.67,42.31,39.70
40.76,41.94,41.98,40.23
43.00,47.33,47.80,41.85
47.30,48.95,49.01,46.74
48.76,46.36,48.95,46.23
46.37,45.76,46.37,45.10
45.58,46.86,47.00,45.58
46.10,45.77,46.49,45.37
45.70,46.18,46.67,45.45
46.27,45.61,46.45,45.30
45.89,47.08,47.22,45.75
46.54,46.11,47.50,46.05
45.99,43.97,46.30,43.82
44.64,44.10,44.75,43.84
44.10,44.22,44.34,43.70
44.87,43.98,45.25,43.67
44.00,43.26,44.18,42.96
43.51,43.80,44.44,43.24
44.04,44.48,44.73,43.33
44.10,44.14,44.52,43.79
44.01,44.58,44.85,44.01
44.37,44.81,45.30,44.05
45.00,44.93,45.88,43.17
44.89,45.40,45.60,44.70
45.60,45.45,45.60,44.30
45.47,46.21,46.48,45.24
46.00,45.17,46.00,45.12
45.00,44.86,45.29,44.69
45.06,45.09,45.57,44.89
45.06,44.83,45.15,44.36
44.99,46.22,46.62,44.99
46.50,45.97,46.50,45.84
45.96,45.71,46.03,45.33
45.57,45.50,46.18,44.88
45.50,44.83,45.74,44.53
45.01,45.68,46.42,45.00
45.83,41.54,46.06,40.86
41.53,39.95,41.84,39.40
39.68,34.51,39.78,34.38
35.75,33.05,35.90,32.36
33.43,33.20,34.63,33.05
33.54,35.16,36.10,33.54
35.20,35.34,36.21,34.82
35.50,37.05,37.09,35.21
38.09,37.19,38.75,36.91
37.50,39.49,40.29,36.85
39.67,41.17,41.46,39.57
41.29,42.02,42.15,41.07
42.02,42.44,42.51,41.79
42.65,40.90,44.43,39.35
41.29,41.37,41.93,40.25
41.35,42.08,42.16,41.05
42.09,42.71,43.02,42.09
42.18,42.94,43.18,42.00
42.72,42.50,43.39,42.20
44.99,45.74,47.36,44.77
45.55,44.95,45.70,44.55
44.09,44.90,44.91,43.59
44.84,44.70,44.94,43.97
44.76,44.46,44.86,44.31
44.64,45.08,45.45,44.31
44.98,42.78,45.38,41.85
43.01,42.92,43.74,42.70
42.91,41.69,43.12,41.50
41.77,42.36,42.86,41.51
42.67,41.80,42.75,41.50
40.37,41.80,42.35,39.52
42.00,42.99,43.87,41.98
41.00,41.72,42.02,40.56
41.45,42.68,43.23,41.45
42.62,41.86,43.01,41.81
42.12,42.55,42.89,41.51
42.82,41.79,42.99,41.30
42.06,42.92,43.01,41.65
42.56,41.93,42.82,39.50
42.97,41.27,43.77,41.04
41.50,41.41,41.63,40.50
41.04,40.18,41.45,40.01
40.07,39.43,40.15,39.31
39.62,38.19,40.27,37.93
38.45,38.66,39.41,38.22
38.75,39.20,39.47,38.51
39.10,40.06,40.36,39.08
39.91,41.20,41.82,39.90
40.94,41.71,41.81,40.67
41.65,42.56,42.79,41.15
42.61,41.84,42.80,40.15
41.97,41.95,42.32,41.52
42.17,41.68,42.50,41.67
41.87,41.83,42.20,41.52
41.92,42.47,43.24,41.86
42.49,43.19,43.27,41.85
43.08,42.63,43.16,42.26
42.78,42.01,43.19,41.37
41.94,41.10,42.16,40.86
40.90,41.61,41.79,40.32
41.73,41.08,41.96,40.82
41.38,41.50,41.63,40.79
41.41,42.22,42.41,41.35
42.28,43.05,43.18,41.96
43.13,43.05,43.18,42.03
43.07,45.19,45.23,42.64
44.94,44.49,44.95,43.95
44.32,44.20,44.51,43.71
44.29,44.15,44.59,43.81
44.21,44.40,44.98,44.21
44.40,44.14,44.50,43.67
44.14,44.28,44.50,43.73
43.91,44.90,45.02,43.54
44.82,46.28,46.31,44.64
46.24,46.90,47.00,43.00
47.00,48.77,49.32,46.65
48.75,49.57,49.98,48.46
49.39,49.78,49.98,48.75
49.32,48.52,49.50,48.40
48.70,49.82,49.96,48.58
49.59,49.53,49.79,49.10
49.57,50.50,50.87,49.20
50.61,49.68,50.73,49.10
49.78,50.55,50.64,49.24
50.75,50.99,51.00,49.88
51.00,51.09,51.31,50.08
50.84,50.66,51.61,50.47
50.65,50.04,50.93,49.33
50.14,50.79,51.35,49.50
51.00,50.73,51.18,50.40
50.76,51.73,51.87,50.60
55.29,54.28,56.78,52.33
54.19,54.31,54.64,53.90
54.40,54.52,56.00,54.02
54.76,54.50,55.00,53.77
54.55,55.63,55.90,54.52
55.49,57.08,57.11,55.23
56.92,58.64,58.76,56.78
58.15,59.00,59.38,58.15
59.01,59.65,60.00,57.86
59.73,61.39,62.60,59.73
61.36,61.39,61.68,60.28
61.31,61.23,61.50,60.76
61.22,62.80,63.35,61.10
62.80,62.43,62.96,61.91
62.20,60.86,62.48,60.35
60.40,61.33,61.90,58.81
61.10,60.49,61.16,60.12
60.81,60.30,60.98,59.65
60.00,58.56,60.19,58.40
58.53,58.98,59.38,58.30
58.79,58.80,59.14,58.35
58.78,57.98,59.45,57.26
58.23,57.93,58.65,57.51
57.85,56.34,58.00,55.59
56.40,57.20,57.44,56.19
57.50,59.09,59.40,57.20
59.20,59.37,59.55,58.24
59.07,59.03,59.70,58.49
59.79,60.78,61.51,59.74
60.74,61.61,61.71,60.00
62.00,61.34,63.57,61.23
61.55,61.73,62.29,60.94
61.74,62.32,62.51,61.55
62.39,61.37,62.46,61.32
61.00,59.61,61.06,59.38
