AB,AllianceBernstein Holding L.P.  Units,NASDAQ
13.70,13.57,13.78,13.38
13.64,13.46,13.64,13.32
13.37,13.43,13.54,13.19
13.39,13.48,13.58,13.26
13.00,12.93,13.32,12.87
13.06,13.19,13.49,13.00
13.28,13.25,13.39,13.01
13.17,13.19,13.26,13.01
13.13,13.37,13.44,13.08
13.27,13.15,13.27,13.04
13.01,13.22,13.36,13.01
13.25,13.36,13.66,13.20
13.02,13.13,13.31,13.02
13.06,12.92,13.11,12.84
12.95,12.64,12.98,12.46
12.70,12.75,13.00,12.63
13.06,13.07,13.47,12.80
13.03,12.96,13.15,12.82
13.50,13.41,13.50,13.02
13.34,13.26,13.39,13.12
13.40,13.19,13.43,13.13
13.41,13.42,13.64,13.26
13.40,13.47,13.67,13.36
13.41,13.38,13.52,13.26
13.24,13.23,13.44,13.05
13.19,13.38,13.63,13.15
13.16,13.55,13.64,13.12
13.60,13.24,13.65,13.07
13.03,12.85,13.17,12.80
12.94,13.00,13.12,12.81
13.05,13.02,13.18,12.70
13.01,13.01,13.30,12.40
13.19,13.54,13.58,13.19
13.50,13.08,13.51,12.85
13.08,13.38,13.47,13.04
13.34,13.54,18.44,13.34
13.45,13.23,13.54,13.19
13.20,13.11,13.28,13.01
13.11,13.20,13.31,13.02
13.13,13.08,13.29,13.01
13.33,13.45,13.54,13.31
13.48,14.10,14.29,13.45
14.10,14.80,14.83,14.00
14.77,14.88,15.19,14.68
14.88,14.81,15.04,14.70
14.93,15.02,15.20,14.90
15.02,14.71,15.23,14.62
14.63,14.53,14.70,14.00
14.39,14.50,14.50,14.29
14.53,14.63,14.72,14.40
14.52,14.60,14.65,14.41
14.65,15.40,15.58,14.63
15.56,15.35,15.61,15.08
15.09,15.43,15.53,14.91
15.24,15.15,15.33,15.10
15.27,14.81,15.52,14.80
14.87,15.03,15.13,14.86
14.94,15.03,15.11,14.94
14.96,14.92,15.09,14.84
15.03,15.22,15.31,14.97
15.33,15.49,15.49,15.20
15.40,16.01,16.03,15.34
16.18,16.52,16.75,16.10
16.45,16.37,16.54,15.98
16.25,16.35,16.42,16.11
16.32,16.29,16.62,16.20
16.33,16.51,16.68,16.18
16.00,14.35,16.31,14.32
14.42,14.08,14.46,13.75
13.98,13.76,14.05,13.53
13.86,13.66,13.96,13.65
13.56,13.82,13.92,13.53
13.80,13.61,13.85,13.39
13.58,13.32,13.63,13.15
13.28,13.26,13.33,13.01
13.19,14.22,14.25,13.18
14.19,14.00,14.20,13.97
13.81,14.00,14.08,13.51
13.99,13.99,14.12,13.84
13.99,14.00,14.15,13.93
14.00,14.30,14.37,13.96
14.35,14.23,14.37,13.98
14.17,14.65,14.73,13.92
14.52,14.35,14.52,14.25
14.50,14.88,14.97,14.17
14.98,15.31,15.32,14.87
15.31,15.50,15.54,15.20
15.23,15.40,15.51,15.09
15.52,15.63,15.70,15.30
15.60,15.10,15.60,14.88
15.08,15.03,15.28,14.98
14.97,15.00,15.10,14.86
15.08,15.05,15.25,14.79
14.95,15.11,15.15,14.95
15.21,15.23,15.48,15.12
15.08,14.78,15.11,14.62
14.77,15.42,15.49,14.77
15.50,15.80,15.90,15.36
15.75,15.65,15.84,15.65
15.76,15.58,15.80,15.37
15.44,15.28,15.44,15.15
15.48,15.61,15.75,15.27
15.52,15.61,15.78,15.43
15.55,15.57,15.84,15.46
15.41,15.33,15.54,15.10
15.25,15.03,15.42,15.03
14.82,14.74,14.97,14.68
14.78,14.29,15.17,14.15
14.43,14.39,14.44,14.29
14.37,14.54,14.60,14.00
14.45,14.79,15.04,14.06
14.92,14.75,15.11,14.62
14.80,14.68,14.99,14.49
14.58,14.31,14.69,14.17
14.28,14.10,14.30,14.05
14.15,14.26,14.46,14.07
14.06,14.07,14.12,14.00
14.10,14.29,14.50,14.09
14.39,14.33,14.45,14.20
14.32,14.32,14.33,14.14
14.32,14.13,14.34,14.08
14.05,14.09,14.19,13.75
14.06,14.03,14.26,13.93
14.36,13.96,14.50,13.93
14.08,14.01,14.40,13.84
14.04,14.08,14.17,13.64
13.98,14.32,14.41,13.87
14.27,14.27,14.39,14.14
13.94,14.23,14.35,13.89
14.35,14.82,15.18,14.18
14.74,14.76,15.02,14.54
14.58,14.82,14.93,14.55
14.71,14.58,14.77,14.38
14.58,14.43,14.96,14.39
14.39,14.15,14.59,14.07
14.12,13.78,14.17,13.75
13.78,13.78,13.94,13.58
13.75,13.49,13.82,13.47
13.34,13.33,13.46,12.94
13.44,13.57,13.76,13.32
13.52,13.38,13.57,13.19
13.50,13.50,13.64,13.36
13.36,13.12,13.36,13.08
13.08,12.90,13.08,12.87
12.87,12.43,12.87,12.35
12.46,12.41,12.46,12.08
12.37,12.38,12.70,12.28
12.48,12.28,12.73,12.28
12.45,12.10,12.67,12.03
12.07,12.00,12.18,11.80
12.07,11.91,12.08,11.80
11.92,11.84,11.97,11.71
11.62,11.86,11.98,11.61
11.92,11.81,11.97,11.74
11.85,11.82,11.88,11.73
11.73,11.83,11.88,11.55
11.83,12.03,12.12,11.75
12.02,12.05,12.10,11.86
12.10,12.17,12.23,11.98
12.25,12.13,12.25,11.99
12.00,12.24,12.29,11.89
12.25,12.03,12.31,11.99
12.08,12.42,12.62,12.04
12.29,12.43,12.43,12.11
12.61,12.69,12.98,12.60
12.74,12.80,12.87,12.59
12.78,12.78,12.97,12.61
12.76,12.83,12.85,12.68
12.74,12.79,12.85,12.66
12.77,12.79,12.80,12.53
12.70,12.70,12.89,12.58
12.68,12.56,12.89,12.40
12.43,12.25,12.50,12.12
12.32,12.42,12.51,12.26
12.42,12.35,12.59,12.35
12.37,12.56,12.63,12.15
12.47,12.55,12.64,12.38
12.57,12.62,13.06,12.51
12.49,11.98,12.88,11.93
11.74,11.95,12.07,11.44
11.95,11.90,11.95,11.44
11.94,11.86,12.12,11.74
12.05,12.01,12.75,11.84
12.11,12.27,12.40,11.99
12.26,12.13,12.33,12.11
12.13,12.12,12.28,12.00
12.15,12.12,12.25,12.02
12.05,12.45,12.70,11.80
12.33,12.30,13.10,12.20
12.32,12.61,12.85,12.27
12.60,12.59,12.89,12.39
12.52,12.29,12.75,12.23
12.01,12.22,12.51,11.94
12.85,13.00,13.41,12.65
13.02,12.93,13.07,12.72
12.95,12.74,13.00,12.67
12.72,12.80,12.96,12.60
12.82,12.87,12.98,12.71
12.87,12.86,12.93,12.80
12.83,12.89,12.95,12.73
12.89,12.94,13.12,12.81
12.90,12.81,12.96,12.76
13.75,13.31,13.75,13.21
13.31,13.59,13.67,13.22
13.65,13.76,13.82,13.63
13.73,14.19,14.29,13.73
14.24,14.37,14.43,14.19
14.43,14.66,14.79,14.23
14.71,14.32,14.74,14.27
14.24,14.24,14.43,14.07
14.21,14.26,14.61,14.21
14.33,14.39,14.58,14.30
14.36,14.34,14.49,14.20
14.37,14.35,14.44,14.26
14.35,14.68,14.78,14.32
14.94,14.75,15.19,14.72
14.72,14.90,14.90,14.52
15.00,15.56,15.64,14.99
15.54,15.32,15.57,15.24
15.54,15.55,15.94,15.41
15.60,15.56,15.75,15.33
15.10,15.15,15.33,14.95
15.19,15.49,15.57,15.08
15.49,15.90,15.92,15.44
15.88,15.73,15.99,15.68
15.74,15.53,15.79,15.36
15.60,15.62,15.76,15.45
15.66,15.41,15.81,15.19
15.46,15.44,15.59,15.28
15.50,15.41,15.63,15.11
15.41,15.57,15.60,15.26
15.58,15.28,15.66,15.22
15.31,15.57,15.63,15.23
15.50,15.56,15.63,15.37
15.58,15.62,15.74,15.49
15.66,15.60,15.74,15.55
15.57,15.91,15.97,15.56
15.90,15.97,15.99,15.73
15.97,15.98,16.10,15.87
15.98,16.34,16.34,15.98
16.35,16.54,16.63,16.28
16.59,16.60,16.70,16.53
16.57,16.35,16.57,16.18
16.38,16.04,16.50,15.96
15.97,15.72,16.00,15.61
15.79,15.57,15.98,15.57
17.13,16.69,17.67,16.57
16.92,16.77,17.20,16.63
16.93,16.82,17.28,16.77
16.47,16.45,16.79,16.29
16.53,16.55,16.88,16.44
16.53,16.56,16.67,16.35
16.63,16.66,16.68,16.48
16.46,16.26,16.53,16.20
16.23,16.03,16.50,16.00
15.96,16.06,16.16,15.89
16.07,16.43,16.47,15.88
16.48,16.60,16.88,16.26
16.53,16.50,16.78,16.16
16.39,15.86,16.61,15.75
15.90,15.97,15.99,15.68
16.01,16.63,16.75,16.00
16.60,17.08,17.29,16.43
17.28,17.99,17.99,17.09
18.00,18.24,18.29,17.88
18.10,18.14,18.25,17.96
18.03,18.08,18.19,17.93
17.93,17.96,18.10,17.82
18.03,17.94,18.10,17.87
17.93,17.58,18.00,17.50
17.65,17.91,17.99,17.62
17.84,17.76,17.99,17.64
17.67,17.25,17.68,17.18
17.25,17.00,17.26,16.59
16.97,16.84,17.16,16.57
16.78,16.78,16.95,16.52
16.78,16.77,16.94,16.63
17.23,16.97,17.23,16.67
16.90,17.00,17.10,16.69
17.20,16.80,17.20,16.73
16.77,16.60,16.96,16.50
16.59,17.14,17.16,16.55
17.04,16.86,17.18,16.84
16.90,16.98,17.23,16.83
16.78,16.73,17.01,16.52
16.68,17.02,17.34,16.50
16.98,16.89,17.12,16.78
16.87,16.95,17.15,16.82
16.84,17.48,17.58,16.71
17.38,17.43,17.67,17.21
17.65,17.99,18.02,17.65
18.07,17.99,18.29,17.90
18.16,18.68,18.79,18.12
18.75,19.20,19.38,18.62
19.20,19.12,19.25,18.95
19.12,19.36,19.50,19.10
19.44,19.56,19.83,19.42
19.71,19.98,20.16,19.60
19.96,19.99,20.13,19.84
19.96,19.90,19.98,19.74
19.84,19.92,20.07,19.65
19.96,20.01,20.09,19.92
20.00,20.04,20.04,19.94
20.14,20.53,20.72,20.01
20.60,20.51,20.72,20.38
20.48,20.50,20.67,20.30
20.54,20.63,20.81,20.49
20.79,20.33,20.81,20.26
20.34,20.47,20.55,20.08
20.44,20.50,20.60,20.41
20.44,20.36,20.55,20.25
20.39,20.39,20.60,20.20
20.30,20.13,20.35,20.00
20.13,20.24,20.35,20.02
20.15,20.36,20.42,20.15
20.39,20.50,20.80,20.31
20.61,20.54,20.73,20.46
20.55,21.44,21.94,20.55
21.33,20.92,21.45,20.60
20.99,20.49,21.05,20.41
20.53,20.97,21.18,20.47
21.12,21.40,21.43,20.92
21.52,22.80,22.97,21.52
22.64,21.98,22.69,21.85
21.98,22.15,22.15,21.55
22.40,22.38,22.60,21.90
22.60,22.13,22.61,22.02
22.25,22.01,22.33,21.83
21.96,22.08,22.18,21.92
22.26,23.03,23.13,22.15
22.90,22.85,23.17,22.69
22.76,22.67,22.90,22.50
22.88,22.98,23.10,22.78
23.00,22.96,23.25,22.70
22.95,22.60,23.07,22.54
22.79,22.35,22.80,22.22
22.78,22.44,22.78,22.27
22.31,21.76,22.31,21.55
21.85,22.41,22.45,21.60
22.52,21.78,22.53,21.59
21.64,22.04,22.04,21.51
21.87,21.66,21.97,21.50
21.88,21.61,22.00,21.26
21.75,21.79,21.89,21.64
21.71,21.20,21.72,21.10
21.19,21.68,21.87,21.06
21.93,21.38,22.24,21.29
21.40,21.75,21.75,21.23
21.66,21.65,21.76,21.47
21.75,21.90,22.04,21.59
22.05,21.89,22.20,21.75
21.88,21.88,22.24,21.78
22.02,21.05,22.09,20.92
21.01,21.24,21.34,20.96
21.18,20.84,21.25,20.49
20.82,21.47,21.58,20.54
21.75,21.76,22.10,21.62
22.03,22.77,22.97,21.90
22.93,22.89,23.07,22.62
22.78,23.01,23.04,22.70
23.12,22.02,23.12,21.96
22.36,22.47,22.59,22.12
22.37,22.39,22.43,22.25
22.49,22.39,22.49,22.25
22.60,22.59,22.63,22.40
22.78,22.70,22.84,22.50
22.73,22.93,23.00,22.58
22.90,22.76,22.96,22.64
22.76,23.01,23.25,22.65
22.95,23.69,23.79,22.47
23.79,23.85,23.91,23.50
23.89,23.69,24.15,23.59
23.65,24.07,24.31,23.51
24.50,24.15,24.76,23.92
24.78,24.41,24.83,24.22
24.40,24.88,24.97,24.40
24.97,25.45,25.76,24.88
25.40,25.58,25.81,25.25
25.20,25.29,25.45,25.01
24.86,25.29,25.35,24.86
25.00,24.50,25.18,24.42
24.46,24.60,24.89,24.12
24.60,24.70,24.79,24.36
24.78,25.24,25.50,24.70
25.59,25.62,25.63,25.33
25.65,26.44,26.88,25.64
26.59,27.00,27.23,26.04
27.08,26.25,27.38,26.11
25.87,25.74,26.03,25.38
25.65,25.17,25.74,25.12
25.41,25.73,26.17,25.37
25.56,25.44,26.00,25.26
25.40,25.58,25.75,25.25
25.51,25.30,25.85,25.30
25.29,24.79,25.45,24.25
24.75,24.31,25.18,24.25
24.38,23.58,24.40,23.56
23.57,23.93,24.33,23.02
24.06,24.43,25.33,24.00
24.67,25.11,25.35,24.33
24.89,24.78,25.12,24.55
25.15,24.53,25.15,24.53
24.45,24.81,24.86,24.41
24.66,24.31,24.84,24.18
24.52,24.15,24.89,24.13
24.11,24.78,24.95,24.10
24.96,23.93,24.96,23.90
