MGEE,MGE Energy Inc. - Common Stock,NASDAQ
35.62,35.88,35.90,35.20
35.16,34.25,35.35,34.15
34.45,34.30,34.94,34.26
34.39,34.90,35.05,34.25
35.27,34.47,35.27,34.32
35.15,35.49,35.54,34.88
35.07,35.70,35.70,34.74
36.00,35.71,36.00,35.25
36.11,36.35,36.42,35.87
36.09,36.50,36.66,35.85
36.79,37.11,37.14,36.75
37.35,36.94,37.35,36.87
37.38,36.76,37.38,36.59
36.90,36.08,37.10,36.02
36.14,35.78,36.14,35.60
35.51,35.75,36.16,35.50
35.95,36.53,36.59,35.60
36.35,36.83,37.07,36.29
36.27,36.23,36.54,35.99
36.33,36.04,36.68,35.80
36.11,35.97,36.31,35.52
36.19,35.97,36.24,35.71
36.31,36.21,36.62,35.97
36.30,36.88,36.91,36.27
37.09,36.95,37.09,36.56
36.98,36.96,37.10,36.70
36.73,36.81,37.20,36.56
37.34,37.54,37.62,36.87
37.32,37.44,37.50,37.10
37.59,37.46,37.62,36.99
37.08,36.37,37.48,36.36
36.62,36.48,36.62,36.22
36.14,36.89,36.92,35.82
37.00,35.97,37.07,35.95
36.44,36.92,37.01,36.23
36.71,37.61,37.64,36.40
37.85,38.09,38.25,37.47
38.22,38.55,38.70,37.87
38.42,38.06,38.60,37.79
38.32,37.56,38.46,37.41
37.31,37.47,37.91,37.31
38.03,38.06,38.08,37.55
37.95,37.94,38.39,37.69
38.09,38.21,38.25,37.76
37.91,38.08,38.23,37.87
37.57,37.90,38.18,37.00
38.00,37.89,38.15,37.51
37.50,37.53,37.90,37.20
36.88,36.62,37.34,36.53
36.29,36.52,36.61,35.92
36.34,36.24,36.41,36.01
36.07,36.28,36.66,36.01
36.75,37.03,37.22,36.55
36.89,36.79,37.04,36.36
36.53,36.02,36.69,35.85
35.87,36.10,36.23,35.59
36.34,35.97,36.61,35.91
35.56,36.21,36.55,35.56
36.02,36.71,36.75,36.02
36.89,36.60,37.00,36.52
36.98,37.38,37.43,36.52
37.00,36.78,37.29,36.75
36.80,37.32,37.70,36.80
37.84,37.92,38.39,37.67
38.16,37.69,38.16,37.40
38.09,37.67,38.09,37.42
37.61,37.41,37.83,37.31
37.55,37.26,37.74,37.23
37.74,37.80,38.00,37.62
37.84,38.39,38.59,37.53
38.71,39.21,39.29,38.62
39.06,38.88,39.26,38.81
38.88,39.08,39.31,38.57
39.12,38.62,39.24,38.53
38.99,38.67,39.08,38.46
38.66,39.00,39.14,38.46
39.07,38.96,39.33,38.84
38.90,38.97,39.34,38.77
38.60,38.45,39.01,38.43
38.95,39.25,39.25,38.87
39.18,39.27,39.44,39.12
39.35,39.54,39.59,38.95
39.31,39.58,39.66,39.05
39.76,39.59,39.92,39.20
39.80,39.80,39.93,39.61
39.70,39.31,39.90,39.13
39.71,40.01,40.08,39.50
40.00,40.00,40.10,39.88
40.34,39.99,40.34,39.71
39.87,40.33,40.50,39.63
40.23,40.08,40.43,39.97
40.00,40.24,40.36,39.80
40.34,40.84,41.04,40.10
40.66,40.83,41.09,40.45
41.26,40.97,41.26,40.73
41.15,41.31,41.31,40.97
40.76,40.99,41.49,40.76
41.27,41.14,41.41,41.10
41.39,40.78,41.50,40.44
40.90,40.55,41.13,40.25
40.93,40.72,41.26,40.61
40.39,40.69,41.01,40.39
40.43,40.53,41.03,40.06
40.76,40.79,40.95,40.57
40.64,40.55,41.00,40.36
40.85,40.20,41.04,39.89
40.55,40.87,41.03,40.54
41.08,40.98,41.20,40.52
41.19,41.54,41.90,41.19
41.55,41.78,41.87,41.36
41.55,41.94,42.13,41.40
42.16,41.87,42.20,41.66
42.07,41.89,42.07,41.58
41.36,41.84,41.98,41.36
41.40,41.51,41.94,41.40
41.62,41.74,41.98,41.62
41.35,41.65,41.89,41.15
41.64,41.52,41.86,41.04
41.95,41.83,42.12,41.62
41.83,41.72,42.00,41.45
41.65,42.12,42.13,41.33
41.73,41.72,41.88,41.41
42.00,41.90,42.00,41.61
41.80,41.74,41.93,41.60
41.28,41.76,41.82,40.90
41.28,41.29,41.73,41.14
41.84,41.75,42.07,41.03
41.65,41.65,41.70,41.30
41.35,41.75,41.81,41.22
41.53,41.50,41.75,41.39
41.83,41.65,41.98,41.54
41.82,41.62,41.85,41.61
42.00,42.00,42.07,41.63
42.14,42.18,42.23,41.65
42.14,42.30,42.45,42.14
42.31,42.33,42.67,42.25
42.47,42.59,43.00,42.37
42.50,42.89,43.08,42.50
42.94,42.99,43.09,42.60
43.13,43.40,43.49,43.13
43.47,43.14,43.62,42.92
43.13,43.44,43.59,43.09
43.39,43.37,43.43,43.17
43.10,43.19,43.23,43.04
43.19,43.28,43.44,42.92
43.35,43.27,43.45,42.96
43.19,42.99,43.33,42.99
42.86,42.76,43.12,42.67
43.11,43.16,43.46,42.97
43.40,42.74,43.40,42.50
42.86,42.75,42.86,42.54
42.69,42.72,42.78,42.34
42.72,42.76,42.78,42.21
42.53,42.87,42.98,42.29
42.94,42.92,42.99,42.58
43.25,43.09,43.36,42.80
43.12,43.00,43.12,42.69
43.09,42.85,43.21,42.67
42.75,43.03,43.15,42.49
43.07,42.62,43.13,42.55
42.47,42.36,42.75,42.20
42.64,42.10,42.64,42.00
42.08,42.36,42.55,42.00
42.21,42.46,42.48,42.15
42.49,42.83,42.90,42.44
42.75,42.66,42.99,42.48
42.61,41.36,42.63,41.25
41.49,40.70,41.57,40.46
41.02,41.65,41.80,40.86
41.49,41.43,41.61,41.14
41.34,41.12,41.46,40.97
41.11,41.03,41.31,40.89
41.00,41.20,41.26,41.00
41.20,41.34,41.34,40.83
41.14,41.21,41.27,41.03
41.00,41.25,41.25,41.00
41.00,41.58,41.58,41.00
41.73,41.26,41.73,41.21
41.21,41.26,41.48,41.18
41.51,41.37,41.51,41.22
41.27,41.49,41.52,41.27
41.76,41.60,41.76,41.44
41.50,41.42,42.33,41.38
41.37,41.01,41.68,41.00
41.02,41.14,41.41,40.97
40.90,40.86,41.11,40.54
40.42,40.97,41.15,40.42
40.97,40.48,41.28,40.38
40.23,40.35,40.48,39.82
40.41,40.87,40.93,39.62
40.79,40.53,40.93,40.21
40.49,40.36,40.93,40.18
40.40,40.88,41.00,40.16
40.93,41.30,41.33,40.77
40.97,40.37,41.11,40.37
40.37,40.41,40.81,40.25
41.25,40.41,41.25,40.01
40.05,39.78,40.23,39.78
39.93,39.35,39.93,39.26
39.63,39.03,39.68,39.02
39.17,39.23,39.62,38.99
39.42,39.81,39.93,39.39
39.90,40.05,40.17,39.64
39.94,40.05,40.15,39.65
40.15,40.36,40.47,40.03
40.41,40.07,40.59,40.07
40.05,39.91,40.46,39.89
39.98,40.11,40.33,39.91
40.20,40.39,40.57,40.20
40.41,40.49,40.72,40.38
40.83,41.24,41.33,40.53
41.20,41.35,41.44,41.01
41.15,41.45,41.70,41.15
41.12,41.71,41.80,41.12
41.73,41.34,41.75,41.34
41.59,41.00,41.60,40.90
40.95,40.65,41.02,40.36
40.46,40.20,40.58,40.20
40.31,40.20,40.43,40.01
40.00,40.45,40.47,40.00
40.22,40.91,41.02,40.22
40.59,40.44,40.85,40.21
40.50,40.18,40.50,40.07
40.67,40.76,40.95,40.57
41.03,40.88,41.06,40.58
40.75,40.77,41.04,40.60
40.87,41.18,41.50,40.77
41.13,41.64,41.72,41.12
41.66,41.91,41.95,41.26
41.94,42.01,42.15,41.55
42.00,41.50,42.04,41.50
41.49,41.74,42.00,41.49
41.71,41.39,41.80,41.38
41.20,40.99,41.60,40.74
41.37,40.75,41.37,40.61
40.69,41.72,41.84,40.69
41.97,42.40,42.62,41.60
42.39,41.77,42.39,41.63
41.60,42.67,42.72,41.57
42.58,42.12,42.62,41.75
42.00,41.78,42.14,41.73
41.70,41.82,42.25,41.55
41.89,41.87,41.95,41.50
42.00,41.96,42.13,41.52
41.58,41.69,42.22,41.55
41.23,41.04,41.54,41.02
41.04,40.76,41.24,40.72
40.77,40.97,41.21,40.59
40.94,41.31,41.34,40.65
40.92,41.05,41.15,40.80
41.17,41.64,41.69,40.72
41.69,40.48,41.69,40.45
40.57,40.36,40.72,40.27
40.22,40.02,40.36,39.75
40.00,39.81,40.15,39.70
40.08,40.17,40.38,39.81
39.94,40.18,40.30,39.90
40.26,40.00,40.32,39.83
39.75,39.73,39.97,39.60
39.79,39.86,40.25,39.58
40.23,40.15,40.32,39.96
40.04,39.74,40.20,39.57
39.95,40.09,40.33,39.86
40.20,40.10,40.64,39.98
39.97,40.56,40.56,39.93
40.74,40.51,40.74,40.36
40.37,40.11,40.57,40.06
39.77,40.07,40.11,39.55
40.11,40.19,40.51,39.93
40.19,40.66,40.75,40.19
40.69,40.75,40.82,40.52
40.75,40.61,40.75,40.50
40.61,40.53,40.69,40.45
40.67,40.91,41.03,40.59
40.94,40.85,41.08,40.59
40.98,41.17,41.19,40.70
41.31,41.43,41.54,41.05
40.95,41.44,41.45,40.95
41.17,41.19,41.35,40.94
41.10,41.74,41.98,41.10
42.06,41.82,42.24,41.60
41.82,41.42,41.95,41.37
41.39,41.51,41.68,41.32
41.42,40.92,41.49,40.83
41.19,41.57,41.60,40.90
41.67,41.38,41.67,41.22
41.58,41.94,42.05,41.38
42.01,41.56,42.01,41.34
41.36,41.42,41.71,41.36
41.34,40.94,41.34,40.88
40.89,40.81,41.25,40.60
40.68,41.03,41.26,40.55
40.68,41.08,41.27,40.58
41.37,41.54,41.62,41.14
41.47,41.56,41.82,41.35
41.53,41.75,41.90,41.18
41.36,40.62,41.99,40.60
40.89,39.96,40.93,39.78
39.25,38.11,40.63,38.11
38.93,40.25,40.26,37.06
39.28,38.18,39.43,38.06
38.48,40.13,40.62,38.44
40.22,39.49,40.86,39.19
39.79,40.82,40.82,39.62
40.38,40.87,40.99,40.13
41.00,41.03,41.32,40.74
40.29,40.32,40.85,40.00
39.78,40.35,40.89,39.78
41.06,40.85,41.07,40.40
41.05,42.17,42.20,40.70
41.82,42.85,43.00,41.71
43.06,41.77,43.06,41.69
41.55,42.09,42.19,40.90
42.44,42.89,43.00,42.30
42.52,42.35,42.62,42.00
42.51,42.15,42.51,41.90
42.01,41.58,42.72,41.49
40.96,40.81,41.51,40.42
40.07,40.81,40.84,39.95
41.24,41.07,41.26,40.77
40.90,40.75,41.58,40.73
40.61,40.13,40.61,39.73
39.76,40.70,40.78,39.76
40.75,40.75,40.84,40.40
40.98,41.17,41.44,40.45
41.69,41.60,41.69,41.01
41.94,41.96,42.30,41.77
41.50,41.68,41.92,41.12
41.69,41.89,42.64,41.69
41.96,40.73,42.12,40.72
40.05,40.33,40.62,40.00
40.29,40.91,40.95,40.29
41.21,40.93,41.21,40.26
41.67,41.43,41.80,41.14
41.42,40.37,41.75,40.37
41.15,41.20,41.28,40.41
40.70,40.67,41.60,40.67
40.63,39.79,41.46,39.79
39.68,40.77,40.92,39.30
40.80,40.99,41.08,40.31
41.02,41.49,41.55,40.71
41.49,41.09,41.72,40.84
41.61,41.95,42.00,41.31
41.66,41.61,41.77,41.37
41.95,41.90,41.99,41.50
41.69,42.01,42.05,41.45
42.34,42.45,42.56,41.95
42.14,41.71,42.32,41.08
41.79,42.58,42.73,41.50
42.61,42.24,43.07,42.03
42.35,42.55,42.66,41.87
43.24,43.26,43.30,42.69
43.21,43.67,43.74,43.08
43.56,42.87,43.82,42.76
43.48,44.25,44.39,43.09
44.50,45.99,46.00,44.38
45.44,44.57,46.09,44.50
44.11,43.64,44.86,43.63
42.99,42.11,43.32,42.00
42.69,43.31,43.68,42.63
43.59,44.22,44.31,43.40
43.84,43.43,43.84,43.20
43.45,43.10,43.56,42.41
43.51,43.72,43.83,42.61
42.89,42.01,43.11,42.00
42.51,42.40,42.69,42.17
42.74,43.05,43.09,42.67
43.02,42.30,43.02,42.16
42.27,42.99,43.08,42.17
42.63,42.76,43.72,42.52
42.79,42.88,43.32,42.50
42.82,43.26,43.47,42.78
42.90,42.76,43.17,42.60
42.61,42.53,43.22,42.21
42.35,42.18,42.54,41.66
42.09,42.01,42.96,42.00
42.98,43.20,43.56,42.89
43.01,42.56,43.24,42.46
43.50,44.74,44.75,43.44
45.01,44.15,45.44,44.13
44.63,43.98,44.86,43.79
44.50,44.47,44.62,44.02
44.59,44.41,44.84,43.99
44.36,44.41,44.62,43.80
44.29,43.54,44.30,43.52
43.76,44.77,45.00,43.76
44.47,44.45,44.54,43.88
44.77,44.67,45.35,44.54
44.57,44.18,45.31,44.14
44.87,45.62,45.75,44.75
45.82,45.43,46.00,44.83
45.58,45.00,45.88,45.00
45.75,46.11,46.43,45.47
46.16,46.85,47.00,45.76
46.97,46.47,46.97,46.24
46.45,46.47,46.62,46.15
46.34,46.97,47.18,46.21
47.10,46.84,47.23,46.68
47.02,47.44,47.58,46.64
47.38,46.77,47.85,46.75
47.23,46.42,47.23,46.14
46.18,45.57,46.93,45.26
45.40,45.31,45.64,45.00
45.31,44.97,45.31,44.64
45.05,44.82,45.34,44.64
45.38,45.02,45.38,44.71
44.89,44.81,44.95,44.67
44.80,44.59,44.97,44.42
44.09,44.22,44.51,44.09
44.50,44.16,44.71,44.01
44.21,44.22,44.23,43.76
44.37,43.84,44.37,43.71
43.77,44.13,44.27,43.59
44.19,44.25,44.47,43.88
44.17,44.34,44.37,43.90
44.25,45.12,45.17,44.01
45.44,45.61,45.92,45.09
45.31,45.21,45.37,44.87
45.04,46.15,46.93,44.82
46.33,44.86,46.72,44.86
44.92,45.84,45.89,44.91
45.70,46.00,46.11,45.34
46.67,46.11,46.67,45.90
45.89,45.87,46.27,45.60
45.93,46.08,46.63,45.65
45.98,46.15,46.35,45.71
46.32,45.82,46.32,45.66
45.54,45.46,45.82,45.32
45.79,45.76,45.85,45.22
45.65,45.77,45.85,45.22
46.11,45.30,46.11,45.09
45.28,46.07,46.24,45.28
46.26,45.88,46.32,45.83
45.89,45.93,46.34,45.56
45.88,45.61,45.97,45.44
45.61,46.32,46.32,45.61
46.30,46.10,46.34,45.93
45.75,45.58,46.03,45.28
45.35,44.43,45.56,44.05
44.30,43.86,44.48,43.86
44.02,43.62,44.29,43.62
43.62,43.38,43.70,43.11
43.24,44.21,44.22,43.03
43.95,43.98,44.14,43.53
44.19,43.95,44.19,43.58
44.16,44.37,44.46,43.67
44.34,44.76,45.05,44.19
44.97,45.29,45.64,44.88
45.57,45.90,45.93,45.43
45.70,45.09,45.85,45.00
45.34,45.35,45.43,44.73
45.48,44.91,45.52,44.77
45.01,44.82,45.41,44.72
44.61,44.38,44.98,44.28
44.45,44.18,44.52,44.06
44.00,44.20,44.31,43.90
44.20,44.30,44.44,44.02
44.66,44.69,44.77,44.41
44.55,44.58,44.83,44.32
44.66,44.36,44.66,44.07
44.01,44.46,44.96,44.01
44.79,44.39,44.79,44.30
44.26,44.57,44.72,44.15
44.35,44.38,44.65,44.08
44.06,44.17,44.27,43.86
43.96,44.13,44.20,43.81
43.68,44.00,44.16,43.68
44.06,43.46,44.08,43.10
43.66,43.61,43.67,43.19
43.51,43.92,44.02,43.45
43.70,43.78,44.39,43.67
43.84,44.27,44.69,43.84
44.57,44.84,44.95,44.29
44.56,44.35,44.78,44.07
44.45,43.96,44.49,43.78
44.61,44.73,44.89,44.30
44.08,44.15,44.95,43.96
43.97,45.03,45.30,43.97
45.38,45.42,45.77,45.10
45.26,45.55,45.64,45.18
45.47,45.82,45.99,45.44
45.72,45.74,46.01,45.60
45.63,45.50,46.29,45.48
45.21,45.42,45.67,45.17
45.33,45.08,45.61,45.07
45.00,45.00,45.53,45.00
44.96,45.20,45.31,44.81
45.24,45.92,46.00,45.02
45.63,45.95,46.00,45.46
46.08,46.41,46.49,45.79
45.84,46.11,46.37,45.70
45.78,45.95,46.13,45.50
46.08,46.16,46.33,45.81
46.21,46.19,46.47,46.16
46.24,45.50,46.33,45.40
45.39,45.37,45.71,45.28
45.47,45.51,45.51,45.00
45.24,45.41,45.69,45.14
45.00,44.97,45.55,44.77
45.02,45.39,45.42,44.65
45.54,45.36,45.61,45.21
45.70,45.45,45.78,45.01
44.91,44.73,45.28,44.29
44.86,45.13,45.41,44.68
44.38,44.90,45.54,44.38
44.99,45.19,45.32,44.87
44.96,45.11,45.29,44.76
45.28,45.77,45.78,45.06
46.19,46.24,46.47,45.93
46.10,46.44,46.63,45.80
46.75,46.11,46.78,46.09
46.42,46.20,46.42,45.73
46.12,46.42,46.91,45.89
46.24,46.84,46.99,46.24
46.73,47.21,47.70,46.61
47.07,47.19,47.56,47.01
47.37,47.58,47.82,47.18
47.45,46.62,47.51,46.60
46.45,46.10,46.82,46.06
46.39,46.62,46.75,46.20
46.15,46.24,46.48,46.15
46.14,46.35,46.66,46.01
46.35,47.03,47.14,46.10
46.64,46.94,47.00,46.28
47.66,47.30,47.66,46.43
47.34,47.94,48.00,47.31
48.00,48.05,48.43,47.76
48.00,47.80,48.06,47.68
47.39,47.71,47.93,47.39
47.48,47.77,47.82,47.47
48.18,47.90,48.18,47.61
48.00,48.13,48.26,47.84
47.96,48.40,48.46,47.80
48.45,48.63,48.97,48.24
48.56,48.52,48.69,48.36
48.78,48.92,49.00,48.23
48.73,48.57,48.88,48.17
48.65,48.41,48.82,48.24
48.03,48.59,48.99,48.03
48.08,48.22,48.82,48.08
48.31,47.81,48.31,47.68
48.20,47.73,48.37,47.51
48.20,48.15,48.66,47.94
48.15,48.81,48.99,48.15
48.67,48.63,49.00,48.57
48.68,47.94,48.75,47.94
48.14,47.05,48.74,47.05
47.01,47.36,47.60,46.79
47.67,48.48,48.68,47.59
48.48,48.42,48.74,48.11
48.84,48.45,48.90,47.72
49.42,49.85,49.93,49.01
49.89,49.62,49.89,49.45
49.67,49.37,49.81,49.23
49.43,49.50,49.53,49.06
49.86,49.51,49.86,49.16
49.59,50.14,50.15,49.47
50.00,50.35,50.37,49.65
50.10,50.82,51.04,50.03
50.82,50.97,51.08,50.65
50.90,50.62,51.49,50.60
50.64,50.27,50.64,50.00
50.35,50.23,50.44,50.01
50.00,50.13,50.61,50.00
50.22,50.20,50.58,50.12
50.08,50.11,50.43,49.58
49.84,50.26,50.95,49.50
50.05,49.60,50.06,49.53
50.00,49.44,50.00,49.37
49.65,50.50,50.50,49.39
50.50,50.36,50.50,49.98
50.50,51.26,51.34,50.23
51.51,51.29,51.58,50.97
51.25,51.03,51.41,50.86
51.00,51.23,51.66,51.00
51.00,51.52,51.55,50.79
51.60,52.18,52.20,51.55
52.20,52.72,52.81,51.92
52.88,54.01,54.03,52.71
54.11,53.43,54.18,53.23
53.34,52.64,53.36,52.57
52.52,52.58,53.00,52.39
52.70,52.92,53.19,52.51
52.96,54.32,54.45,52.80
54.42,54.18,56.06,54.13
54.37,54.21,54.63,53.82
54.20,53.45,54.20,53.26
53.18,52.99,53.38,52.88
53.28,52.95,53.44,52.00
53.16,52.87,53.23,52.45
53.02,52.89,53.18,52.52
52.99,53.00,53.46,52.89
53.05,52.74,53.20,52.71
52.53,52.50,52.63,52.29
52.52,52.59,52.66,52.00
52.57,52.76,52.79,52.41
53.17,52.91,53.17,52.76
53.09,52.88,53.09,52.60
52.89,53.28,53.30,52.31
53.39,53.57,53.87,53.11
53.53,53.91,53.97,53.53
53.95,53.53,53.95,53.48
53.16,52.59,53.44,52.41
52.55,52.55,52.91,52.12
52.41,52.51,52.71,52.00
52.49,52.34,52.79,52.02
52.67,53.02,53.02,52.21
53.10,52.89,53.10,52.41
52.57,52.64,52.76,52.02
52.82,52.12,52.90,52.10
52.40,51.35,52.40,51.27
51.50,51.43,51.83,51.00
51.76,52.41,52.83,51.50
51.91,50.25,52.07,50.10
50.35,49.80,50.76,49.77
49.77,49.68,50.25,49.50
49.97,49.22,49.97,49.04
49.04,49.28,49.76,47.81
49.42,48.71,49.43,48.54
48.87,48.12,48.89,47.71
47.89,48.59,48.75,47.24
49.03,49.18,49.51,48.60
49.13,49.19,49.19,48.60
48.70,49.10,49.11,48.62
49.27,48.83,49.27,48.80
48.89,49.75,49.98,48.89
49.80,49.78,50.64,49.75
49.15,49.77,49.85,49.09
50.13,50.24,50.31,49.38
50.24,50.55,50.70,49.91
50.90,50.57,51.00,49.97
50.44,50.57,51.11,50.40
50.71,50.65,51.74,50.30
50.57,50.72,50.94,50.04
50.80,50.62,50.80,50.38
50.84,50.70,50.84,50.15
50.70,51.51,51.71,50.16
51.73,51.24,51.95,51.24
51.15,50.59,51.52,50.49
50.42,50.65,50.80,50.42
50.95,52.56,52.58,50.79
52.50,52.94,52.99,52.24
52.80,52.20,53.00,51.97
52.37,52.34,52.64,51.88
52.24,51.37,52.24,50.57
51.36,51.22,51.36,50.01
51.36,51.02,51.52,50.76
51.20,50.68,51.20,50.13
50.51,50.21,50.92,50.19
50.39,50.95,50.96,49.00
52.02,52.69,52.99,51.50
52.59,51.92,52.61,51.72
52.21,52.06,52.48,51.42
51.74,51.38,51.90,51.31
51.50,51.77,51.77,50.89
51.97,51.65,51.97,51.23
51.75,51.62,51.75,51.16
51.75,51.93,52.13,51.36
51.99,51.86,52.06,51.64
51.52,51.80,52.08,51.19
51.57,51.53,51.91,51.24
51.50,51.76,51.90,51.49
51.90,51.73,51.90,51.50
51.70,52.46,52.50,51.70
52.28,52.23,52.50,52.06
52.18,52.28,52.45,51.70
52.57,52.18,52.57,51.71
52.14,52.50,52.50,51.88
52.37,52.68,52.72,52.30
52.49,52.25,52.70,52.19
52.25,52.39,52.99,51.96
52.47,52.90,53.09,52.09
52.64,52.09,52.71,51.90
52.32,52.49,52.81,52.07
52.17,52.87,52.96,52.06
52.75,52.61,52.92,52.46
52.82,52.75,52.98,52.39
52.88,52.84,52.89,52.38
52.99,53.37,53.68,52.87
53.45,53.34,53.88,53.01
53.37,53.21,53.65,53.16
53.69,53.29,53.82,53.15
53.55,53.76,53.92,53.55
53.65,53.35,54.14,53.28
53.47,53.62,53.80,53.40
53.99,54.40,54.50,53.83
54.36,53.30,54.74,53.00
53.51,53.87,54.48,53.51
53.54,53.53,53.74,53.25
53.59,53.68,54.06,53.55
53.16,53.79,54.01,53.13
53.72,54.46,54.50,53.38
54.50,54.90,54.97,54.39
54.92,54.72,55.00,54.27
54.56,54.65,55.03,54.18
55.16,55.09,55.25,54.76
54.83,54.41,54.93,54.28
54.46,54.30,54.79,54.17
54.22,54.90,55.33,54.22
54.83,55.32,55.41,54.64
55.33,55.51,55.87,55.00
54.68,54.81,55.53,54.45
54.88,55.08,55.44,54.25
55.29,55.30,55.45,54.93
54.90,55.05,55.21,54.65
55.17,54.87,55.33,54.70
54.44,54.80,55.22,54.44
54.90,55.41,55.59,54.76
55.02,55.33,55.56,55.02
55.48,55.44,55.75,55.25
55.22,55.04,55.63,54.80
55.37,55.00,55.50,54.79
55.19,54.63,55.22,54.52
54.83,55.22,55.40,54.76
54.50,55.35,55.50,54.50
55.50,55.44,55.50,55.11
55.36,54.87,55.49,54.78
55.18,55.95,56.26,54.56
56.14,55.81,56.14,55.55
55.76,55.72,56.12,55.00
55.31,53.99,55.62,53.87
54.29,54.64,54.87,53.94
54.27,53.84,54.87,53.35
53.96,53.74,54.32,53.41
53.65,54.82,54.84,53.65
54.70,54.63,54.72,54.00
55.00,55.48,55.50,54.53
55.46,56.04,56.13,55.23
56.24,55.90,56.99,55.62
55.86,55.34,56.13,55.26
55.28,55.61,55.96,55.28
55.50,55.85,55.85,55.15
55.54,53.77,56.34,53.76
54.13,54.39,54.64,53.96
55.02,55.49,55.80,54.00
55.65,55.61,55.65,54.81
55.56,56.45,56.47,54.90
56.28,55.78,56.39,55.33
55.55,54.66,55.55,54.32
54.92,55.02,55.03,54.44
54.82,54.87,55.24,54.46
54.78,55.73,55.79,54.70
55.42,56.20,56.72,55.42
55.83,56.30,56.90,55.83
56.51,56.73,56.84,56.11
56.46,56.73,57.00,56.35
56.61,56.52,56.61,56.00
56.41,55.68,57.20,55.48
55.35,55.54,55.79,55.00
55.41,55.70,55.93,55.06
56.36,55.51,57.94,55.14
55.14,53.55,56.99,53.43
54.09,53.70,54.90,53.42
53.40,53.37,54.37,53.21
53.40,55.01,55.09,53.10
55.05,54.09,55.23,53.45
54.17,53.66,54.63,53.62
53.61,53.81,54.31,53.02
54.16,53.82,54.28,53.20
53.99,54.29,54.33,53.58
53.66,53.53,54.48,53.51
54.03,53.47,54.61,53.46
53.63,54.64,54.84,53.52
54.40,54.49,54.87,54.23
55.08,54.97,55.14,54.46
55.00,55.62,55.92,54.85
55.25,54.01,55.44,54.01
