USPH,U.S. Physical Therapy,NASDAQ
17.80,17.27,17.80,17.27
17.25,17.05,17.41,16.61
17.14,17.00,17.19,17.00
17.00,17.45,17.74,17.00
17.48,17.75,17.75,17.22
17.73,17.74,17.75,17.57
17.73,17.62,17.73,17.50
17.55,17.67,17.80,17.55
17.75,18.17,18.17,17.70
18.11,18.27,18.47,18.11
18.10,18.15,18.15,17.76
18.08,18.03,18.21,17.93
17.96,18.03,18.07,17.47
18.00,17.61,18.05,17.22
17.79,17.65,17.79,17.51
17.75,18.17,18.17,17.63
18.12,17.54,18.20,17.51
17.58,17.96,18.21,17.43
17.76,17.81,18.03,17.69
17.62,17.34,17.96,17.19
17.28,16.75,17.78,15.52
16.76,16.75,17.63,16.55
17.58,17.74,17.86,17.21
17.97,18.89,19.38,17.97
18.89,18.64,19.19,18.38
18.52,18.37,18.99,18.27
18.27,17.94,18.47,17.66
18.11,17.84,18.30,17.48
18.13,17.39,18.13,17.06
17.28,17.28,17.52,16.98
17.03,16.58,17.16,16.54
16.51,16.65,16.80,16.26
16.68,16.64,16.89,16.60
16.32,16.52,16.59,16.01
16.60,16.59,16.87,16.51
16.98,17.19,17.32,16.51
17.08,16.69,17.14,16.60
16.59,16.49,16.64,16.40
16.67,17.10,17.11,16.45
17.26,17.58,17.86,17.22
17.12,16.67,17.24,16.55
16.80,16.55,16.95,16.55
16.68,16.67,16.79,16.51
16.89,16.54,17.20,16.40
16.84,17.08,17.15,16.50
16.82,16.83,16.95,16.59
17.03,17.03,17.18,16.83
17.23,17.18,17.23,16.98
16.96,17.26,17.34,16.96
17.39,17.88,18.10,17.39
18.00,17.52,18.00,17.21
17.79,17.30,17.79,17.25
17.48,16.96,17.73,16.95
16.89,17.05,17.20,16.89
16.88,16.80,17.07,16.54
16.93,17.65,17.66,16.85
18.14,17.17,18.26,17.12
16.90,16.86,17.24,16.78
16.59,16.88,17.25,16.44
16.84,17.00,17.25,16.59
17.05,16.52,17.05,16.42
16.81,16.26,16.85,16.18
16.37,16.76,16.79,16.20
16.97,17.06,17.14,16.86
17.08,17.43,17.43,17.06
17.30,17.22,17.40,17.04
17.42,17.76,17.77,17.29
17.63,17.90,18.00,17.54
17.98,17.81,17.98,17.52
17.62,17.23,17.89,17.19
17.37,17.47,17.49,17.12
17.21,17.72,17.81,17.21
17.84,17.22,17.84,17.10
17.42,17.65,17.86,17.15
17.62,18.09,18.20,17.55
18.09,18.25,18.44,18.00
18.25,18.23,18.73,18.09
18.05,17.87,18.30,17.84
18.07,18.11,18.20,17.66
17.80,18.19,18.40,17.80
18.44,17.84,18.48,17.63
17.75,17.71,18.09,17.61
17.90,17.83,18.04,17.72
17.63,17.73,17.87,17.53
17.58,17.57,17.72,17.29
17.55,17.50,17.59,17.46
17.34,17.14,17.37,17.12
16.98,16.79,17.25,16.72
16.51,16.80,17.15,16.51
16.69,16.42,16.82,16.29
16.38,16.74,16.86,15.99
16.95,16.93,17.17,16.65
16.86,16.67,16.96,16.62
16.66,16.13,16.69,16.10
16.09,16.25,16.29,15.98
16.39,16.22,16.48,15.99
16.05,15.99,16.22,15.75
15.81,16.65,16.71,15.30
16.19,15.83,16.63,15.81
16.06,16.28,16.30,15.79
16.17,16.16,16.41,16.03
16.10,16.03,16.15,15.79
16.33,16.70,16.70,16.22
16.84,16.72,16.84,16.47
16.86,16.69,16.87,16.42
16.67,16.15,16.72,16.08
16.46,16.38,16.78,16.32
16.65,16.31,16.73,16.26
16.44,16.47,16.70,16.44
16.41,16.43,16.58,16.19
16.33,16.31,16.58,16.20
16.29,16.42,16.54,16.27
16.44,15.76,16.44,15.70
15.77,15.75,15.92,15.62
15.87,16.05,16.12,15.72
15.99,16.39,16.98,15.91
16.30,16.11,16.64,16.05
15.98,16.04,16.37,15.87
16.29,16.19,16.32,15.84
15.97,16.11,16.20,15.82
16.11,16.33,16.42,15.89
16.20,16.66,16.69,16.19
16.74,16.72,16.83,16.41
16.86,17.22,17.35,16.71
17.10,17.53,17.68,17.10
17.73,18.02,18.18,17.47
17.93,17.96,18.09,17.69
18.13,17.96,18.25,17.87
17.91,17.93,18.02,17.52
17.86,18.22,18.29,17.50
18.10,17.91,18.10,17.73
18.03,17.72,18.03,17.45
17.75,18.02,18.07,17.69
18.23,18.04,18.24,17.97
18.02,18.24,18.26,18.01
17.95,18.10,18.16,17.95
18.24,18.16,18.45,18.09
18.26,18.57,18.68,17.63
18.57,19.06,19.16,18.24
19.15,19.07,19.39,18.89
18.92,18.97,19.13,18.81
18.82,18.87,19.06,18.68
19.00,18.70,19.01,18.65
18.76,18.77,18.87,18.74
18.90,18.60,18.90,18.35
18.79,18.98,19.18,18.71
18.62,18.60,19.15,18.52
18.75,19.42,19.47,18.59
19.50,20.33,20.71,19.03
20.33,19.57,20.33,19.43
19.22,19.13,19.49,18.66
19.24,19.13,19.31,18.86
18.93,19.15,19.23,18.83
18.94,19.08,19.14,18.63
19.19,18.89,19.23,18.89
18.73,18.36,18.85,18.18
18.34,18.00,18.70,17.77
18.18,18.60,18.65,18.05
18.62,18.82,18.95,18.19
18.70,19.02,19.06,18.58
18.80,19.04,19.07,18.69
19.11,19.21,19.24,18.89
19.10,18.93,19.10,18.93
18.83,19.28,19.29,18.74
19.23,19.19,19.29,18.91
19.27,19.25,19.29,19.11
19.27,19.20,19.29,19.10
19.15,19.34,19.55,19.11
19.38,19.21,19.40,18.86
19.32,19.30,19.38,19.20
19.29,19.19,19.36,19.16
19.31,19.38,19.40,19.15
19.40,19.46,19.48,19.31
19.47,19.39,19.47,19.24
19.50,19.47,19.50,19.35
19.50,20.15,20.33,19.35
20.14,20.16,20.24,19.89
20.17,20.11,20.31,19.94
20.22,20.20,20.29,20.05
20.33,20.28,20.43,20.16
20.30,20.69,20.92,20.17
20.68,20.53,20.76,20.21
20.58,20.34,20.74,20.04
20.30,19.96,20.30,19.64
19.95,19.88,20.15,19.83
19.41,19.72,20.20,19.37
19.70,19.82,19.95,19.60
20.01,20.36,20.49,19.90
20.44,20.00,20.44,19.85
20.01,20.67,20.71,20.01
20.61,20.55,20.69,20.41
20.61,20.70,20.80,20.27
20.56,20.55,20.86,20.50
20.58,20.73,20.91,20.51
20.93,20.85,21.00,20.73
20.88,20.83,20.95,20.78
20.86,20.84,20.97,20.76
20.75,20.83,20.89,20.67
20.83,19.97,20.83,19.83
19.71,19.55,20.34,19.23
19.60,19.29,19.66,19.16
19.36,19.39,19.60,19.24
19.33,19.63,19.71,19.24
19.63,19.85,20.09,19.51
19.74,19.94,20.09,19.73
19.98,19.39,19.98,19.36
19.54,19.00,19.54,18.99
19.19,19.99,20.11,19.15
19.91,19.49,19.91,19.49
19.39,19.28,19.57,19.21
19.19,19.10,19.27,19.00
19.04,19.39,19.97,19.00
19.28,19.31,19.39,19.09
19.29,19.00,19.29,19.00
18.94,19.02,19.08,18.94
18.87,19.22,19.29,18.87
19.22,19.17,19.49,19.17
19.07,19.08,19.20,19.00
19.09,19.71,19.75,19.07
19.81,20.23,20.28,19.81
20.17,20.05,20.35,19.94
19.79,19.88,20.36,19.79
19.89,19.74,20.00,19.71
19.87,19.47,19.87,19.26
19.47,20.08,20.16,19.47
20.10,19.77,20.12,19.47
19.77,19.81,19.91,19.50
19.72,19.99,20.05,19.71
20.00,20.51,20.80,19.85
20.25,20.37,20.53,19.49
20.25,19.76,20.25,19.50
19.70,20.45,20.50,19.00
20.33,20.00,20.80,19.81
19.75,20.57,20.87,19.73
20.50,20.43,20.66,20.25
20.20,21.01,21.15,19.73
20.70,20.92,21.60,20.70
20.92,21.20,21.93,20.28
21.37,21.27,21.50,20.97
21.30,21.70,21.77,20.90
21.99,21.75,22.39,21.56
21.77,22.25,22.31,21.70
22.30,22.20,22.34,22.00
22.35,21.55,22.35,21.28
21.66,22.10,22.48,21.66
22.12,22.59,22.69,22.07
22.55,22.12,22.67,22.08
22.13,22.24,22.40,22.11
22.28,22.34,22.40,22.26
22.67,22.34,22.68,22.28
22.28,21.99,22.30,21.93
21.99,22.08,22.08,21.51
22.23,22.39,22.45,22.02
22.46,22.30,22.46,22.27
22.47,22.02,22.47,21.60
21.94,21.95,22.40,21.54
21.86,22.43,22.49,21.79
22.45,22.16,22.49,21.95
22.06,22.36,22.47,22.06
22.30,22.75,23.05,22.30
22.60,24.35,24.78,22.60
24.21,24.19,24.68,23.19
24.43,24.29,24.47,24.12
24.43,24.16,24.43,23.91
24.20,24.08,24.22,23.88
24.07,24.80,25.09,24.07
24.75,24.73,25.00,24.42
24.75,24.91,24.91,23.79
24.89,24.35,24.95,24.33
24.55,24.06,24.59,24.05
24.09,23.56,24.09,23.21
23.13,23.19,23.42,22.87
22.75,23.40,24.26,22.75
23.53,23.21,23.89,23.03
23.13,23.10,23.33,22.88
23.23,24.69,24.75,23.23
24.69,24.29,24.95,24.29
24.23,24.79,24.81,24.16
24.74,24.56,24.74,23.89
24.33,24.23,24.69,24.00
24.06,24.45,24.60,24.06
24.38,24.41,24.54,24.27
24.46,24.23,24.62,24.13
24.10,25.40,25.79,24.10
25.13,25.14,25.48,24.85
25.20,24.60,25.24,24.54
24.47,25.24,25.38,24.08
25.24,25.19,25.30,23.80
25.32,24.99,25.56,24.90
25.14,25.74,26.06,24.34
25.76,24.01,25.77,23.96
24.15,24.10,24.15,23.62
23.75,23.29,23.82,23.20
23.35,22.75,23.35,22.45
22.87,22.97,23.08,22.14
22.81,23.03,23.28,22.63
23.06,23.06,23.18,22.93
22.90,23.35,23.49,22.78
23.35,23.44,24.00,23.07
23.65,24.22,24.38,23.42
24.07,23.79,24.42,23.73
23.88,23.56,23.97,23.39
23.65,23.87,23.98,23.29
23.76,23.93,24.06,23.56
24.07,24.63,24.97,23.77
24.53,24.18,24.78,23.63
24.06,24.04,24.20,23.61
24.04,23.50,24.33,23.44
23.60,23.93,24.85,23.41
24.34,24.31,24.57,23.87
24.19,23.62,24.19,23.54
23.61,24.73,24.98,23.61
24.83,24.33,24.83,23.58
24.34,24.79,24.88,24.07
24.82,25.40,25.55,24.82
25.48,26.18,26.23,25.45
25.83,25.47,26.01,25.40
25.25,24.14,25.37,23.93
24.15,24.31,24.93,24.00
24.42,25.04,25.17,24.40
25.00,24.29,25.12,24.16
24.34,24.76,24.80,23.81
24.60,23.73,24.62,23.73
23.94,23.97,24.24,23.54
23.90,23.85,24.32,23.74
24.00,24.15,24.24,22.65
24.14,23.66,24.15,23.58
23.42,22.52,24.22,22.50
22.48,22.81,23.11,22.18
22.76,23.31,23.63,22.48
23.36,23.73,24.13,23.31
23.51,24.08,24.29,23.16
24.32,23.35,24.36,22.75
23.16,22.76,23.38,22.75
22.78,23.39,23.56,22.64
22.49,21.28,23.88,21.05
21.42,20.85,22.21,19.85
20.27,18.74,20.68,18.74
19.10,20.32,20.75,18.33
19.65,18.75,20.21,18.45
18.88,19.87,20.45,18.83
20.00,19.98,20.46,19.60
20.17,21.10,21.16,20.17
20.88,19.80,21.00,19.76
19.79,19.85,20.00,19.45
19.28,19.00,19.65,18.82
18.50,18.84,19.63,17.89
19.34,18.95,19.34,18.70
18.95,20.19,20.25,18.93
20.04,20.93,21.11,19.88
21.14,20.10,21.37,19.90
19.85,20.25,20.56,19.85
20.51,20.94,21.57,20.50
20.70,20.86,20.95,20.24
20.99,19.86,20.99,19.79
19.92,18.62,20.37,18.44
18.37,17.65,18.77,17.48
17.05,16.99,17.70,16.67
17.29,18.03,18.10,17.14
17.89,17.80,18.56,17.76
17.75,16.86,17.97,16.65
16.63,17.79,17.83,16.58
17.82,18.07,18.15,17.55
18.26,19.27,19.54,18.00
19.44,19.22,19.60,19.10
19.30,19.15,19.30,18.96
18.77,18.55,18.94,18.50
18.68,17.89,18.68,17.39
17.94,17.78,18.61,17.67
17.10,17.45,18.38,17.10
17.45,17.62,18.22,17.42
17.74,18.66,18.78,17.63
19.07,18.90,19.32,18.46
18.82,18.27,18.85,18.27
18.72,18.81,18.86,18.47
18.49,18.52,19.24,18.41
18.36,17.10,18.64,17.09
17.01,18.59,18.60,17.01
18.53,18.58,18.94,18.08
18.45,19.38,19.40,18.45
19.42,19.04,19.69,18.92
19.45,20.57,20.64,19.19
20.41,20.03,20.41,18.68
20.35,20.10,20.54,19.92
19.94,20.07,20.11,19.59
20.32,19.96,20.80,19.83
19.76,19.40,19.81,19.27
19.53,20.91,21.13,19.34
20.80,19.75,21.27,19.50
19.80,19.58,19.80,18.99
19.86,19.84,19.91,19.25
19.82,20.71,20.71,19.43
20.20,19.50,20.32,19.38
19.82,19.42,20.24,19.08
20.12,20.75,20.77,19.41
20.59,19.90,20.81,19.81
19.60,19.52,20.07,19.47
18.99,19.00,19.52,18.67
19.27,19.37,19.58,18.82
18.85,18.33,18.85,16.75
18.13,18.34,18.47,17.69
18.40,18.18,18.66,17.79
18.35,18.64,18.75,18.04
18.12,18.52,18.80,18.12
18.81,18.61,18.82,18.50
18.80,19.22,19.30,18.68
19.10,18.89,19.10,18.65
18.68,19.14,19.20,18.51
18.90,18.87,19.20,18.64
18.91,18.94,19.45,18.74
18.98,19.32,19.36,18.92
18.96,19.22,19.54,18.96
19.18,18.60,19.18,18.48
18.39,18.26,18.52,18.00
18.21,18.26,18.59,18.19
18.85,19.11,19.34,18.53
19.05,18.92,19.41,18.85
19.73,19.67,19.73,18.90
19.58,18.81,19.58,18.78
19.01,18.45,19.07,18.38
18.80,18.66,18.91,18.36
18.66,18.63,18.72,18.36
18.43,18.50,18.69,18.10
18.37,18.04,18.38,18.04
18.16,18.98,19.12,17.89
18.73,18.51,18.73,18.12
18.62,18.23,18.80,17.75
17.99,18.89,18.98,17.99
19.14,19.00,19.24,18.88
19.22,18.87,19.22,18.55
18.97,18.46,19.05,18.44
18.96,18.79,18.98,18.63
18.69,19.21,19.27,18.19
19.23,19.36,19.40,19.02
19.46,19.45,19.48,19.33
19.49,19.44,19.49,18.91
19.37,18.89,19.45,18.78
18.92,19.76,19.86,18.81
19.68,19.68,19.96,19.48
20.00,20.33,20.44,19.80
20.16,19.95,20.31,19.80
19.95,20.02,20.22,19.71
19.95,19.95,20.12,19.84
20.05,19.13,20.05,19.02
19.34,19.14,19.34,18.51
19.00,19.20,19.21,19.00
19.20,19.09,19.33,18.93
18.78,19.12,19.16,18.78
19.26,19.40,19.70,18.83
19.49,20.02,20.05,19.49
20.17,19.92,20.29,19.80
19.86,20.10,20.36,19.72
20.07,20.15,20.20,19.94
19.99,20.53,20.67,19.94
20.44,20.56,20.83,20.37
20.60,20.30,20.60,19.99
20.22,20.73,20.80,20.19
20.54,20.39,20.69,20.39
20.48,20.40,20.69,20.30
20.50,21.53,21.71,20.27
21.46,21.46,21.55,21.24
21.90,21.95,22.04,21.53
21.92,21.67,22.18,21.65
21.51,21.20,21.59,21.08
21.14,21.05,21.26,20.95
21.08,20.87,21.51,20.87
20.61,20.26,20.84,20.24
20.52,20.41,20.74,20.25
20.26,20.12,20.58,19.93
20.28,19.79,20.28,19.71
19.83,21.01,21.16,19.83
20.80,21.16,21.36,20.61
21.12,20.51,21.13,20.50
20.38,20.35,21.28,20.35
20.46,20.62,20.65,19.85
20.53,20.54,20.64,20.38
20.40,20.09,20.45,20.05
20.14,19.38,20.29,19.16
19.40,19.01,19.98,18.83
19.14,18.80,19.39,18.80
18.79,19.00,19.26,18.75
18.94,19.14,19.24,18.91
18.90,18.88,19.09,18.80
19.00,19.51,19.76,19.00
20.77,19.85,20.77,18.66
19.83,19.90,20.25,19.50
19.84,19.81,19.94,19.53
19.95,20.43,20.55,19.80
20.31,20.08,20.47,19.91
20.15,20.58,20.70,20.05
20.58,20.72,20.90,20.45
20.53,21.04,21.57,20.36
20.84,20.79,21.12,20.53
20.93,21.27,21.51,20.80
21.11,21.24,21.34,20.85
21.12,21.78,21.95,21.12
21.97,22.80,22.88,21.90
22.79,23.01,23.39,22.65
23.06,23.19,23.23,22.85
23.10,22.99,23.31,22.40
23.22,23.05,23.35,22.87
22.91,23.54,23.55,22.91
23.25,23.21,23.71,22.97
23.00,23.18,23.31,22.84
23.15,23.20,23.87,23.03
22.79,22.96,23.10,22.79
22.96,22.90,23.25,22.85
23.07,23.21,23.22,22.87
23.12,23.66,23.80,23.12
23.56,22.72,23.56,22.52
22.75,23.24,23.38,22.74
23.51,23.10,23.53,22.88
23.02,23.02,23.11,22.83
23.04,22.95,23.19,22.92
23.51,23.37,23.59,23.21
22.93,23.78,24.00,22.89
23.77,24.23,24.38,23.48
24.64,24.05,24.76,23.92
23.90,24.37,24.76,23.90
24.36,24.52,24.72,24.03
24.59,24.38,24.81,24.31
24.30,23.49,24.36,23.30
23.24,23.18,23.44,22.92
23.30,24.11,24.41,23.30
23.94,24.24,24.72,23.76
24.07,24.36,24.43,24.07
24.09,24.87,24.90,24.09
24.50,24.90,25.07,24.50
25.00,25.15,25.45,24.98
24.95,25.10,25.46,24.76
24.75,25.05,25.27,24.74
24.99,24.97,25.40,24.84
25.00,24.64,25.18,24.51
24.60,24.04,24.88,23.99
23.99,24.61,24.92,23.99
24.59,24.32,24.90,23.99
24.31,24.63,24.74,24.26
24.46,24.66,24.75,24.24
24.60,24.41,24.97,24.00
24.45,24.02,24.79,23.78
24.33,24.54,24.88,24.10
24.31,24.30,24.76,23.80
24.27,24.30,24.61,24.17
23.88,23.92,24.47,23.88
23.98,23.81,24.26,23.71
23.67,23.88,24.28,23.50
24.09,24.08,24.12,23.88
24.37,24.21,24.46,23.97
24.08,25.10,25.35,24.08
25.40,24.12,25.40,24.12
24.20,24.56,24.78,23.95
24.61,24.37,24.62,24.00
24.35,24.17,24.55,23.75
24.06,24.14,24.45,23.96
23.99,23.66,24.07,23.42
23.79,24.21,24.32,23.61
24.18,23.90,24.41,23.71
23.95,23.10,24.12,23.00
23.17,23.37,23.59,23.13
23.14,23.54,23.70,23.14
23.54,24.01,24.15,23.42
23.98,24.20,24.71,23.91
24.08,24.44,24.44,23.83
24.50,25.43,25.46,24.50
25.50,26.04,26.04,25.05
26.04,26.04,26.23,25.76
25.99,26.06,26.12,25.86
25.76,25.83,25.99,25.60
25.99,26.87,27.15,25.88
26.98,26.64,27.20,26.56
26.62,25.95,26.62,25.43
25.66,25.90,26.15,25.66
25.94,26.38,26.46,25.94
26.42,26.19,26.42,25.98
26.24,25.92,26.70,25.87
25.80,25.51,26.04,25.38
25.54,24.99,25.67,24.95
24.84,24.72,25.06,24.44
24.50,23.95,24.52,23.75
23.95,24.42,24.48,23.78
24.63,24.57,24.82,24.40
24.92,25.21,25.46,24.78
25.33,26.10,26.13,24.93
26.14,26.04,26.43,25.84
26.07,25.67,26.18,25.59
25.84,25.44,26.19,25.44
25.50,25.65,25.86,25.21
26.00,25.93,26.69,25.85
26.08,26.02,26.50,25.77
26.29,26.29,26.58,25.89
26.14,26.06,26.42,25.83
24.13,26.01,26.52,23.97
26.08,27.21,27.39,26.00
27.08,26.67,27.38,25.82
26.75,26.95,27.35,26.68
26.80,27.09,27.15,26.80
27.00,26.98,27.11,26.81
27.07,26.94,27.17,26.78
26.81,26.60,26.92,26.52
26.65,26.75,27.30,26.65
26.60,26.32,26.74,26.15
26.26,26.02,26.29,25.86
25.79,26.46,26.57,25.79
26.45,26.07,26.45,25.79
26.00,26.50,26.68,25.78
26.56,27.13,27.17,26.45
26.84,26.12,26.97,26.06
26.23,25.97,26.32,25.95
26.10,26.35,27.02,25.94
26.35,26.45,26.88,26.35
26.68,26.73,27.14,26.50
26.89,26.60,27.12,26.51
26.64,26.44,26.71,26.16
26.35,27.37,27.52,26.35
27.53,27.48,27.95,27.29
27.58,27.18,27.65,27.04
27.35,27.51,27.76,27.35
27.45,27.17,27.45,26.91
27.23,26.98,27.26,26.80
26.96,26.85,27.06,26.77
26.81,26.78,26.98,26.59
28.40,27.11,28.40,27.11
27.11,27.33,27.37,27.01
27.29,27.27,27.72,27.05
27.36,27.48,28.08,27.22
27.42,28.01,28.24,27.42
27.97,27.63,28.00,27.63
27.77,28.00,28.13,27.77
28.14,27.94,28.24,27.62
28.06,27.50,28.13,27.49
27.70,26.95,27.70,26.61
26.97,26.87,27.20,26.80
26.86,26.84,27.09,26.67
26.95,26.27,26.95,26.12
25.98,26.31,26.78,25.69
26.43,26.20,26.43,25.97
26.25,26.17,26.30,25.97
26.30,26.43,26.88,26.03
26.64,26.13,26.74,26.00
26.13,25.94,26.14,25.75
25.89,25.93,26.06,25.71
25.74,25.76,25.95,25.27
25.77,26.09,26.12,25.40
25.98,26.00,26.08,25.05
26.02,25.82,26.02,25.49
26.03,26.55,27.24,25.66
26.46,26.23,26.70,26.04
26.27,26.70,26.85,26.11
26.80,27.11,27.47,26.56
27.27,26.42,27.27,26.31
26.51,26.58,26.80,26.38
26.75,25.73,26.81,25.64
25.55,24.75,25.60,24.73
24.62,24.82,25.50,23.15
24.68,24.81,25.25,24.26
24.80,24.97,25.16,24.55
25.00,24.40,25.16,24.37
24.42,22.72,24.42,22.69
23.00,23.54,23.81,22.84
23.41,24.62,24.90,23.37
24.90,25.03,25.20,24.54
24.91,25.45,25.69,24.62
25.89,26.52,26.73,25.89
26.60,26.98,27.03,26.60
26.98,26.51,26.98,25.99
26.49,26.31,26.98,26.03
26.23,26.53,26.65,26.20
26.70,26.80,27.09,26.63
26.92,26.72,27.10,26.30
26.81,27.45,27.63,26.72
27.54,27.48,28.18,27.18
27.51,27.29,27.85,27.08
27.23,27.42,27.68,27.23
27.41,27.06,27.41,26.57
27.05,27.39,27.52,27.01
27.53,27.00,27.53,26.81
26.59,27.10,27.34,26.59
27.21,27.11,27.26,26.90
27.01,27.12,27.64,26.81
27.15,27.13,27.74,26.97
27.17,27.46,27.75,26.86
27.42,27.33,27.60,27.26
27.34,27.53,27.57,27.18
27.25,27.29,27.64,26.79
27.34,27.11,27.50,27.02
27.16,26.64,27.44,26.19
26.58,26.81,27.01,26.25
26.74,26.82,27.46,26.65
26.76,27.54,27.63,26.43
28.00,27.94,28.07,27.38
27.90,27.83,28.24,27.65
27.92,27.35,27.92,27.32
27.19,27.38,27.50,27.11
27.35,27.70,27.70,27.28
27.57,25.38,27.65,24.81
25.18,24.51,25.46,24.44
24.56,25.01,25.16,24.38
25.03,24.88,25.20,24.81
24.71,25.10,25.31,24.70
25.11,25.40,25.53,24.95
25.49,25.53,25.75,25.49
25.46,25.50,25.75,25.36
25.50,25.47,25.71,25.38
25.35,25.12,25.38,24.95
25.15,25.42,25.50,25.10
25.45,25.36,25.61,25.16
25.32,25.30,25.75,25.12
25.35,25.36,25.48,25.19
25.26,24.91,25.46,24.71
24.80,24.60,25.19,24.52
24.76,24.85,24.96,24.74
24.81,24.78,24.97,24.67
24.95,25.19,25.23,24.93
25.04,24.96,25.04,24.80
24.87,24.80,24.99,24.64
24.90,24.81,25.17,24.77
24.81,24.78,24.97,24.65
24.88,25.13,25.22,24.86
25.18,24.92,25.18,24.86
24.81,24.96,25.14,24.75
25.08,25.50,25.56,24.70
25.40,25.72,25.94,25.31
25.75,24.96,26.04,24.95
24.92,24.64,25.22,24.60
24.83,25.11,25.17,24.69
25.17,24.67,25.17,24.67
24.76,24.81,24.91,24.65
24.78,24.67,24.83,24.65
24.67,24.62,24.79,24.55
24.46,24.65,25.02,24.46
24.54,24.45,24.57,24.06
24.45,24.56,24.61,24.35
24.67,24.58,24.76,24.25
24.53,22.89,24.57,22.88
23.61,23.46,23.61,23.10
23.03,23.29,23.33,22.80
23.31,23.45,23.47,23.27
23.34,23.58,23.65,23.34
23.57,23.81,23.88,23.51
23.85,24.40,24.49,23.85
24.27,24.58,24.59,24.21
24.70,25.13,25.17,24.62
25.29,25.12,25.29,24.99
25.05,25.19,25.27,25.05
25.32,25.52,25.56,25.32
25.66,25.76,25.95,25.50
25.80,25.85,25.91,25.65
25.73,26.18,26.33,25.65
26.30,26.85,27.06,26.13
26.89,26.24,26.94,26.08
26.43,26.20,26.43,25.89
26.24,24.74,26.24,24.70
24.79,24.71,24.79,24.38
24.33,24.40,24.61,24.29
24.51,24.28,24.51,23.81
24.26,23.89,24.26,23.84
23.85,24.13,24.38,23.81
24.03,24.30,24.39,24.00
24.15,23.83,24.30,23.67
23.65,23.62,23.82,23.26
23.70,23.79,23.90,23.48
23.72,23.61,23.89,23.40
23.38,23.57,23.68,23.26
23.65,23.67,23.79,23.42
23.49,22.97,23.49,22.84
23.19,23.74,23.80,23.12
23.71,24.04,24.14,23.50
24.03,24.73,24.84,24.00
24.74,23.90,24.90,23.88
24.00,23.73,24.00,23.60
23.72,23.86,23.99,23.66
23.88,23.55,23.99,23.50
23.73,23.98,24.09,23.59
24.29,24.26,24.75,24.18
24.33,24.36,24.52,24.01
24.48,24.13,24.48,23.99
24.08,24.29,24.44,23.80
24.10,25.05,25.20,23.94
24.84,25.13,25.19,24.55
25.01,25.10,25.14,24.85
25.21,25.56,25.63,25.06
25.34,25.66,25.70,25.34
25.68,25.94,25.99,25.44
26.03,26.41,26.44,25.83
26.32,27.21,27.25,26.32
27.22,27.41,27.49,27.11
27.35,27.94,28.18,27.35
27.61,28.19,28.20,27.61
28.15,28.21,28.23,28.04
28.40,28.53,28.70,28.13
28.46,28.13,28.61,28.04
28.10,28.36,28.46,27.96
28.15,28.10,28.24,27.88
28.08,28.90,28.95,27.95
29.00,28.83,29.30,28.39
28.86,28.55,28.96,28.47
28.49,29.08,29.10,28.37
29.29,29.12,29.51,28.56
29.14,29.27,29.44,29.10
29.07,29.32,29.71,28.82
29.18,28.90,29.36,28.77
28.91,29.09,29.45,28.91
29.13,29.73,29.98,29.09
30.00,30.16,30.23,29.88
30.14,31.37,31.56,30.14
31.49,30.05,31.49,29.94
29.86,29.49,30.17,29.32
