BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,NASDAQ
12.51,12.60,12.64,12.49
12.62,12.59,12.68,12.59
12.63,12.62,12.68,12.62
12.64,12.55,12.64,12.55
12.54,12.55,12.63,12.54
12.52,12.65,12.65,12.52
12.65,12.56,12.65,12.51
12.59,12.55,12.59,12.53
12.54,12.54,12.65,12.53
12.56,12.52,12.56,12.48
12.52,12.48,12.55,12.48
12.48,12.48,12.55,12.44
12.43,12.42,12.49,12.42
12.42,12.43,12.48,12.37
12.42,12.37,12.49,12.28
12.35,12.53,12.57,12.35
12.53,12.62,12.62,12.53
12.63,12.55,12.63,12.54
12.54,12.64,12.64,12.54
12.73,12.68,12.81,12.68
12.68,12.75,12.76,12.67
12.76,12.76,12.76,12.67
12.73,12.72,12.74,12.69
12.65,12.58,12.67,12.57
12.58,12.66,12.67,12.58
12.61,12.58,12.62,12.56
12.62,12.58,12.62,12.55
12.54,12.57,12.57,12.47
12.56,12.56,12.56,12.56
12.56,12.52,12.56,12.51
12.51,12.59,12.62,12.51
12.57,12.51,12.58,12.49
12.51,12.55,12.55,12.50
12.52,12.50,12.60,12.50
12.52,12.45,12.52,12.41
12.46,12.52,12.52,12.46
12.51,12.48,12.51,12.46
12.48,12.50,12.50,12.44
12.47,12.44,12.50,12.42
12.49,12.42,12.49,12.42
12.44,12.40,12.44,12.40
12.41,12.48,12.50,12.40
12.53,12.60,12.60,12.50
12.60,12.54,12.61,12.54
12.55,12.58,12.60,12.55
12.56,12.51,12.65,12.51
12.52,12.46,12.52,12.44
12.50,12.44,12.50,12.39
12.44,12.46,12.50,12.44
12.47,12.50,12.50,12.45
12.45,12.37,12.45,12.37
12.36,12.36,12.40,12.36
12.33,12.41,12.41,12.33
12.41,12.37,12.41,12.35
12.40,12.42,12.43,12.37
12.46,12.48,12.49,12.44
12.51,12.56,12.56,12.43
12.57,12.60,12.60,12.55
12.59,12.63,12.66,12.59
12.71,12.76,12.76,12.65
12.76,12.76,12.80,12.70
12.75,12.70,12.77,12.67
12.70,12.80,12.80,12.70
12.81,12.87,12.87,12.77
12.89,12.95,12.98,12.85
12.93,13.07,13.07,12.93
13.08,13.13,13.13,13.06
13.11,13.16,13.18,13.10
13.17,13.31,13.31,13.15
13.31,13.41,13.51,13.31
13.39,13.35,13.57,13.31
13.32,13.37,13.38,13.31
13.39,13.35,13.39,13.29
13.30,13.30,13.32,13.25
13.30,13.22,13.31,13.22
13.23,13.17,13.27,13.17
13.22,13.24,13.27,13.18
13.24,13.19,13.24,13.19
13.21,13.24,13.44,13.21
13.23,13.12,13.25,13.11
13.10,13.26,13.26,13.10
13.26,13.27,13.27,13.23
13.27,13.36,13.36,13.27
13.43,13.48,13.50,13.41
13.48,13.48,13.48,13.44
13.48,13.46,13.53,13.43
13.47,13.46,13.50,13.44
13.47,13.46,13.50,13.44
13.44,13.40,13.55,13.24
13.43,13.38,13.43,13.36
13.37,13.28,13.40,13.28
13.25,13.21,13.27,13.16
13.20,13.19,13.26,13.17
13.17,13.16,13.25,13.16
13.20,13.12,13.20,13.09
13.09,13.10,13.12,13.07
13.08,13.24,13.24,13.07
13.25,13.30,13.30,13.22
13.30,13.40,13.40,13.30
13.36,13.37,13.39,13.33
13.37,13.45,13.45,13.37
13.44,13.51,13.53,13.44
13.51,13.45,13.54,13.45
13.49,13.53,13.60,13.49
13.53,13.50,13.53,13.50
13.55,13.61,13.61,13.52
13.60,13.72,13.76,13.60
13.72,13.74,13.83,13.69
13.77,13.83,13.86,13.75
13.83,13.88,13.88,13.83
13.91,13.84,13.94,13.83
13.85,13.85,13.85,13.76
13.80,13.65,13.81,13.65
13.66,13.67,13.74,13.60
13.63,13.63,13.65,13.60
13.67,13.55,13.68,13.50
13.55,13.64,13.65,13.55
13.65,13.69,13.69,13.62
13.68,13.79,13.81,13.66
13.84,13.81,13.87,13.71
13.75,13.71,13.81,13.71
13.66,13.63,13.81,13.63
13.64,13.40,13.64,13.39
13.41,13.38,13.54,13.27
13.41,13.38,13.41,13.26
13.48,13.54,13.58,13.48
13.53,13.62,13.65,13.51
13.66,13.84,13.84,13.63
13.86,13.75,13.88,13.74
13.74,13.68,13.76,13.60
13.66,13.40,13.66,13.32
13.44,13.45,13.45,13.32
13.41,13.60,13.75,13.41
13.56,13.42,13.56,13.40
13.47,13.55,13.60,13.42
13.59,13.55,13.59,13.44
13.53,13.51,13.54,13.47
13.53,13.56,13.60,13.51
13.49,13.48,13.49,13.35
13.43,13.48,13.48,13.42
13.53,13.47,13.54,13.44
13.45,13.55,13.55,13.41
13.54,13.47,13.58,13.47
13.48,13.48,13.48,13.36
13.48,13.52,13.52,13.45
13.54,13.48,13.54,13.45
13.43,13.49,13.54,13.43
13.49,13.54,13.54,13.49
13.60,13.64,13.64,13.54
13.61,13.58,13.66,13.50
13.52,13.50,13.54,13.50
13.50,13.53,13.64,13.50
13.51,13.57,13.60,13.50
13.89,13.55,13.89,13.50
13.53,13.57,13.64,13.53
13.49,13.62,13.62,13.49
13.62,13.71,13.71,13.58
13.71,13.64,13.71,13.61
13.63,13.70,13.76,13.60
13.78,13.79,13.79,13.69
13.78,13.92,13.94,13.78
13.92,13.95,13.95,13.90
13.95,13.99,13.99,13.92
14.03,14.06,14.19,13.98
14.16,14.10,14.16,13.97
14.16,14.20,14.23,14.16
14.22,14.19,14.25,14.18
14.21,14.26,14.26,14.21
14.28,14.27,14.30,14.21
14.30,14.26,14.31,14.24
14.25,14.09,14.27,14.06
14.06,14.17,14.18,14.06
14.21,14.23,14.27,14.16
14.31,14.35,14.35,14.26
14.35,14.26,14.40,14.26
14.26,14.21,14.29,14.18
14.10,14.10,14.10,14.03
14.10,14.16,14.19,14.05
14.19,14.18,14.22,14.13
14.17,14.09,14.20,14.06
14.12,14.05,14.13,14.00
14.06,14.06,14.12,13.98
14.04,14.05,14.12,14.04
14.10,14.11,14.11,14.05
14.08,14.06,14.13,14.03
14.07,14.01,14.08,14.00
14.02,13.98,14.03,13.97
14.05,14.03,14.10,14.01
14.08,14.00,14.08,14.00
14.04,14.00,14.07,13.98
14.05,14.10,14.10,14.02
14.10,14.12,14.19,14.10
14.16,14.20,14.20,14.13
14.16,14.19,14.20,14.16
14.19,14.20,14.20,14.18
14.20,14.15,14.25,14.15
14.14,14.20,14.24,14.13
14.20,14.13,14.23,14.10
14.28,14.27,14.29,14.25
14.29,14.30,14.35,14.27
14.34,14.20,14.34,14.19
14.29,14.26,14.31,14.17
14.31,14.16,14.32,14.16
14.21,14.21,14.24,14.13
14.22,14.24,14.24,14.19
14.28,14.40,14.42,14.28
14.31,14.50,14.50,14.31
14.50,14.58,14.58,14.47
14.58,14.44,14.63,14.35
14.45,14.40,14.47,14.40
14.41,14.46,14.47,14.38
14.53,14.55,14.57,14.46
14.56,14.60,14.64,14.52
14.62,14.54,14.64,14.48
14.55,14.43,14.55,14.43
14.45,14.45,14.45,14.45
14.46,14.69,14.69,14.44
14.68,14.56,14.68,14.56
14.59,14.66,14.66,14.54
14.66,14.69,14.72,14.63
14.77,14.86,14.89,14.77
14.86,14.85,15.01,14.85
14.88,14.95,15.08,14.86
14.95,14.99,15.04,14.86
15.00,14.96,15.10,14.95
15.01,14.88,15.16,14.88
14.94,14.84,14.97,14.84
14.88,14.86,14.96,14.86
14.87,14.86,14.96,14.78
14.90,14.84,14.92,14.78
14.81,14.86,14.92,14.79
14.89,14.90,14.95,14.86
14.94,14.79,14.94,14.79
14.80,14.77,14.84,14.72
14.83,14.87,14.87,14.77
14.84,14.91,14.92,14.84
14.93,15.05,15.05,14.92
15.05,15.02,15.05,15.01
14.99,14.95,15.02,14.95
15.07,15.10,15.12,15.03
15.15,15.17,15.21,15.14
15.18,15.25,15.42,15.18
15.29,15.39,15.45,15.29
15.41,15.40,15.50,15.40
15.42,15.44,15.44,15.36
15.44,15.49,15.68,15.44
15.53,15.59,15.60,15.38
15.60,15.74,15.74,15.60
15.74,15.92,15.92,15.74
15.91,15.82,15.95,15.79
15.82,15.97,15.98,15.82
15.99,16.63,16.63,15.99
16.73,16.59,17.05,16.50
16.59,16.66,16.70,16.59
16.69,16.38,16.80,16.36
16.36,16.42,16.51,16.36
16.48,16.36,16.48,16.25
16.39,16.43,16.45,16.33
16.41,16.28,16.61,16.28
16.26,16.38,16.40,16.26
16.31,16.28,16.31,16.21
16.27,16.16,16.27,16.08
16.19,16.13,16.19,16.10
16.18,15.88,16.18,15.88
15.87,15.92,15.97,15.85
15.86,15.86,16.12,15.83
15.83,15.70,15.90,15.70
15.70,15.46,15.79,15.45
15.42,15.45,15.57,15.42
15.42,15.40,15.48,15.39
15.41,15.35,15.41,15.29
15.38,15.43,15.56,15.35
15.44,15.43,15.56,15.38
15.44,15.40,15.56,15.39
15.42,15.27,15.44,15.27
15.33,15.25,15.33,15.25
15.27,15.39,15.39,15.27
15.37,15.37,15.45,15.37
15.42,15.45,15.52,15.42
15.51,15.50,15.55,15.47
15.42,15.40,15.47,15.32
15.34,15.11,15.34,15.01
15.11,14.67,15.11,14.64
14.63,14.49,14.65,14.40
14.49,14.60,14.67,14.39
14.65,14.75,14.85,14.50
14.80,14.83,14.87,14.78
14.85,14.88,14.96,14.82
14.88,14.82,14.90,14.82
14.81,14.74,14.81,14.70
14.75,14.86,14.87,14.62
14.90,15.01,15.01,14.90
15.11,15.21,15.28,15.11
15.18,15.20,15.20,15.05
15.26,15.04,15.26,15.04
15.08,14.94,15.08,14.94
14.95,15.06,15.07,14.95
15.09,15.17,15.20,15.09
15.30,15.32,15.37,15.28
15.29,15.31,15.43,15.29
15.37,15.41,15.45,15.35
15.34,15.43,15.43,15.27
15.43,15.55,15.55,15.43
15.55,15.54,15.59,15.53
15.53,15.45,15.53,15.45
15.52,15.43,15.53,15.43
15.51,15.40,15.57,15.33
15.40,15.36,15.40,15.36
15.40,15.36,15.46,15.29
15.40,15.27,15.41,15.26
15.27,15.22,15.30,15.22
15.23,15.23,15.23,15.22
15.21,15.28,15.30,15.21
15.27,15.25,15.30,15.23
15.30,15.33,15.35,15.29
15.32,15.24,15.35,15.24
15.23,15.18,15.26,15.18
15.14,15.28,15.28,15.14
15.21,15.22,15.25,15.21
15.22,15.23,15.25,15.21
15.23,15.34,15.34,15.23
15.35,15.37,15.37,15.33
15.29,15.27,15.34,15.24
15.28,15.21,15.30,15.21
15.21,15.18,15.25,15.16
15.21,15.24,15.24,15.20
15.24,15.20,15.26,15.19
15.14,15.21,15.22,15.14
15.15,15.17,15.20,15.12
15.17,15.11,15.18,15.11
15.14,15.24,15.24,15.12
15.21,15.20,15.23,15.19
15.20,15.22,15.23,15.20
15.22,15.34,15.34,15.22
15.29,15.35,15.36,15.29
15.34,15.33,15.37,15.24
15.36,15.30,15.36,15.27
15.22,15.28,15.42,15.20
15.32,15.37,15.42,15.28
15.42,15.41,15.43,15.39
15.51,15.31,15.51,15.31
15.32,15.51,15.51,15.32
15.56,15.54,15.58,15.48
15.49,15.51,15.54,15.48
15.50,15.47,15.50,15.40
15.52,15.46,15.54,15.43
15.43,15.37,15.48,15.36
15.39,15.35,15.41,15.34
15.37,15.47,15.47,15.36
15.51,15.52,15.52,15.45
15.50,15.50,15.50,15.46
15.49,15.58,15.58,15.49
15.55,15.65,15.65,15.55
15.60,15.49,15.60,15.49
15.52,15.48,15.55,15.48
15.46,15.55,15.55,15.44
15.55,15.67,15.67,15.55
15.76,15.65,15.78,15.63
15.63,15.77,15.77,15.55
15.83,15.86,15.88,15.78
15.86,15.94,15.94,15.85
15.94,16.18,16.18,15.94
16.19,16.24,16.24,16.15
16.24,16.23,16.26,16.22
16.11,16.05,16.11,16.01
16.05,16.04,16.15,16.03
16.06,16.12,16.15,16.06
16.13,16.19,16.19,16.13
16.21,16.10,16.21,16.07
16.16,16.25,16.25,16.16
16.24,16.16,16.24,16.14
16.17,16.17,16.22,16.16
16.16,16.18,16.23,16.14
16.20,16.23,16.29,16.19
16.20,16.12,16.20,16.12
16.14,16.01,16.16,16.00
15.93,16.06,16.08,15.92
16.06,15.96,16.06,15.92
16.07,15.85,16.07,15.85
15.87,16.03,16.03,15.86
16.03,16.06,16.06,15.91
16.11,16.01,16.14,16.01
16.16,16.07,16.16,16.05
16.11,16.04,16.11,15.97
16.05,15.90,16.05,15.90
15.98,15.95,15.98,15.89
15.88,15.85,15.89,15.64
15.83,15.98,15.98,15.80
16.00,15.93,16.00,15.92
15.95,15.72,15.95,15.72
15.74,15.63,15.79,15.63
15.62,15.62,15.70,15.60
15.63,15.54,15.71,15.49
15.56,15.36,15.56,15.31
15.33,15.52,15.52,15.33
15.47,15.45,15.47,15.45
15.45,15.41,15.46,15.41
15.43,15.40,15.48,15.38
15.47,15.56,15.61,15.47
15.57,15.79,15.79,15.57
15.79,15.71,15.79,15.71
15.67,15.84,15.84,15.67
15.84,15.72,15.84,15.72
15.87,15.68,15.87,15.68
15.69,15.69,15.73,15.60
15.71,15.74,15.81,15.69
15.84,15.93,15.93,15.83
15.83,15.88,15.88,15.82
15.88,16.02,16.02,15.86
16.02,16.18,16.32,16.00
16.12,16.09,16.14,15.99
16.07,16.06,16.10,16.02
16.06,16.21,16.21,16.06
16.24,16.24,16.32,16.24
16.25,16.30,16.39,16.25
16.30,16.22,16.44,16.22
16.23,16.40,16.44,16.23
16.43,16.61,16.63,16.43
16.64,16.52,16.73,16.52
16.61,16.67,16.73,16.61
16.67,16.59,16.81,16.58
16.58,16.46,16.78,16.44
16.54,16.37,16.54,16.37
16.42,16.33,16.46,16.33
16.41,16.44,16.46,16.41
16.44,16.60,16.60,16.40
16.69,16.56,16.69,16.56
16.66,16.62,16.66,16.60
16.65,16.38,16.65,16.37
16.38,16.38,16.41,16.34
16.42,16.43,16.43,16.40
16.44,16.37,16.47,16.35
16.40,16.30,16.40,16.28
16.39,16.24,16.39,16.22
16.30,16.22,16.30,16.22
16.23,16.15,16.29,16.15
16.23,16.05,16.24,16.05
16.14,16.10,16.14,16.05
16.16,16.08,16.16,16.07
16.12,16.07,16.16,16.07
16.14,16.04,16.16,16.04
16.08,16.05,16.10,16.05
16.04,15.98,16.05,15.95
15.92,15.83,15.92,15.80
15.91,15.91,15.92,15.91
15.93,16.13,16.13,15.93
16.11,16.08,16.26,16.02
16.09,16.10,16.15,16.01
16.29,16.15,16.29,16.13
16.08,16.01,16.23,16.01
16.12,16.12,16.20,16.03
16.12,15.95,16.17,15.86
16.07,16.33,16.34,16.03
16.47,16.47,16.61,16.37
16.56,16.62,16.72,16.52
16.73,16.75,16.77,16.62
16.81,16.85,16.88,16.79
16.92,16.89,16.97,16.89
16.97,16.94,17.01,16.94
17.14,17.14,17.26,17.03
17.15,17.10,17.19,16.99
17.26,16.90,17.28,16.87
16.92,16.77,16.96,16.64
16.70,16.67,16.77,16.59
16.77,16.83,16.83,16.77
16.83,16.72,16.83,16.72
16.85,16.63,16.85,16.56
16.75,16.65,16.76,16.60
16.75,16.64,16.76,16.60
16.64,16.46,16.64,16.46
16.50,16.34,16.51,16.33
16.30,15.96,16.30,15.95
15.95,15.80,15.95,15.75
15.75,15.84,15.84,15.63
15.86,15.76,15.91,15.76
15.87,16.13,16.17,15.87
16.21,16.23,16.32,16.21
16.22,16.28,16.30,16.22
16.29,16.26,16.42,16.25
16.20,16.09,16.21,16.02
16.15,16.07,16.15,16.00
16.11,16.11,16.16,16.00
16.13,16.38,16.38,16.13
16.59,16.46,16.59,16.41
16.55,16.60,16.60,16.51
16.68,16.75,16.75,16.63
16.82,16.93,17.13,16.75
16.92,16.90,16.92,16.82
16.94,16.75,16.94,16.73
16.79,16.61,16.84,16.59
16.68,16.49,16.73,16.49
16.52,16.35,16.58,16.33
16.41,16.28,16.42,16.25
16.44,16.34,16.45,16.34
16.35,16.30,16.36,16.30
16.43,16.40,16.48,16.34
16.50,16.59,16.59,16.45
16.71,16.66,16.73,16.58
16.76,16.48,16.76,16.47
16.54,16.25,16.55,16.25
16.35,16.30,16.43,16.26
16.35,16.29,16.35,16.29
16.36,16.35,16.37,16.29
16.51,16.50,16.54,16.44
16.54,16.45,16.55,16.45
16.60,16.59,16.78,16.54
16.74,16.55,16.76,16.55
16.75,16.69,16.75,16.66
16.75,16.64,16.75,16.59
16.74,16.68,16.74,16.63
16.74,16.75,16.76,16.65
16.72,16.70,16.72,16.69
16.70,16.52,16.71,16.48
16.55,16.49,16.55,16.44
16.50,16.55,16.55,16.46
16.55,16.55,16.57,16.50
16.65,16.57,16.65,16.56
16.71,16.45,16.71,16.40
16.49,16.45,16.68,16.42
16.48,16.65,16.71,16.45
16.69,16.63,16.72,16.63
16.69,16.63,16.72,16.47
16.72,16.65,16.73,16.58
16.56,16.53,16.61,16.42
16.48,16.53,16.63,16.48
16.75,16.50,16.75,16.47
16.66,16.59,16.66,16.47
16.78,16.62,16.78,16.56
16.64,16.27,16.64,16.27
16.44,16.13,16.44,16.13
16.17,15.80,16.17,15.80
16.01,15.43,16.01,15.42
15.36,15.30,15.45,15.19
15.20,15.43,15.54,15.20
15.58,15.44,15.59,15.40
15.55,15.55,15.64,15.54
15.64,15.53,15.73,15.53
15.66,15.53,15.68,15.53
15.63,15.16,15.68,15.16
15.26,15.26,15.30,15.07
15.20,15.21,15.30,15.15
15.18,15.19,15.28,15.13
15.19,15.25,15.27,15.16
15.21,15.16,15.24,15.16
15.24,15.12,15.25,15.10
15.14,15.17,15.19,15.01
15.25,15.17,15.32,15.10
15.27,15.04,15.27,15.04
15.11,15.14,15.35,15.11
15.24,15.18,15.24,15.15
15.08,15.17,15.17,15.08
15.26,15.16,15.27,15.15
15.09,15.08,15.15,15.06
15.05,15.04,15.15,15.04
15.15,15.05,15.25,15.05
15.16,15.14,15.26,15.11
15.24,15.09,15.24,15.08
15.13,15.08,15.15,15.02
15.15,15.05,15.24,15.05
15.14,15.05,15.18,15.05
15.13,15.09,15.19,15.06
15.16,15.11,15.18,15.08
15.11,15.12,15.15,15.09
15.18,15.21,15.21,15.17
15.29,15.27,15.34,15.19
15.36,15.28,15.36,15.26
15.39,15.28,15.39,15.23
15.38,15.35,15.38,15.21
15.37,15.31,15.37,15.18
15.32,15.23,15.32,15.16
15.35,15.18,15.35,15.12
15.09,15.08,15.18,15.05
15.12,15.08,15.18,15.04
15.11,15.09,15.23,15.08
15.14,15.04,15.14,15.04
15.08,15.00,15.08,15.00
14.94,14.92,14.96,14.88
14.98,14.91,15.06,14.89
14.91,14.89,14.96,14.84
14.92,14.85,14.96,14.81
14.90,14.74,14.95,14.71
14.70,14.75,14.77,14.70
14.80,14.53,14.80,14.45
14.57,14.31,14.59,14.27
14.28,14.12,14.30,14.01
14.08,13.95,14.08,13.72
13.94,13.69,13.94,13.61
13.60,13.86,13.91,13.25
13.77,13.96,13.96,13.77
13.91,14.07,14.13,13.74
14.02,13.97,14.05,13.94
13.92,13.71,13.93,13.70
13.56,13.69,13.70,13.56
13.65,13.30,13.65,13.30
13.14,13.24,13.29,13.12
13.36,13.36,13.36,13.20
13.45,13.30,13.45,13.18
