CLS,Celestica,NASDAQ
8.65,8.91,8.97,8.65
8.94,8.59,8.94,8.53
8.64,8.65,8.66,8.43
8.59,8.64,8.66,8.51
8.42,8.38,8.50,8.29
8.41,8.51,8.56,8.34
8.45,8.47,8.58,8.41
8.47,8.41,8.51,8.35
8.49,8.60,8.64,8.49
8.58,8.98,8.99,8.56
8.87,8.84,8.99,8.82
8.80,8.41,8.80,7.96
8.36,8.42,8.47,8.30
8.46,8.56,8.64,8.45
8.64,8.73,8.78,8.61
8.73,8.99,9.06,8.73
9.10,9.08,9.18,8.99
9.06,9.16,9.22,9.05
9.11,9.26,9.42,9.09
9.38,9.12,9.40,9.10
9.12,9.22,9.26,9.10
9.05,8.93,9.09,8.83
8.79,8.76,8.98,8.72
8.82,8.92,9.09,8.77
8.84,8.73,8.86,8.50
8.71,8.67,8.87,8.61
8.78,8.79,8.87,8.72
8.75,8.92,9.04,8.69
8.91,8.89,9.05,8.84
8.84,9.00,9.06,8.80
9.07,8.97,9.10,8.94
8.89,8.98,9.01,8.87
8.91,8.96,9.02,8.82
8.87,8.91,9.06,8.82
9.08,9.02,9.19,8.80
9.12,9.24,9.29,9.09
9.19,9.26,9.27,9.14
9.19,9.26,9.31,9.19
9.28,9.15,9.34,9.12
9.17,9.14,9.25,9.08
9.15,9.18,9.22,9.10
9.19,9.28,9.39,9.17
9.31,9.37,9.57,9.25
9.35,9.41,9.68,9.35
9.41,9.58,9.76,9.41
9.60,9.37,9.60,9.30
9.36,9.42,9.63,9.32
9.40,9.50,9.70,9.39
9.57,9.76,10.13,9.57
9.81,9.75,9.85,9.64
9.72,9.71,9.77,9.66
9.65,9.79,9.79,9.57
9.75,9.84,9.84,9.72
9.79,9.84,9.89,9.79
9.83,9.68,9.84,9.65
9.64,9.70,9.81,9.64
9.51,9.86,10.05,9.24
9.87,9.79,9.93,9.62
9.87,9.84,9.93,9.63
9.87,9.86,9.96,9.80
9.89,9.75,9.89,9.57
9.66,9.71,9.71,9.56
9.75,9.64,9.83,9.62
9.68,9.69,9.79,9.67
9.67,9.73,9.74,9.66
9.71,9.84,9.84,9.64
9.80,9.81,9.85,9.66
9.79,9.53,9.80,9.52
9.43,9.43,9.52,9.29
9.51,9.29,9.52,9.26
9.23,9.44,9.48,9.23
9.37,9.33,9.41,9.19
9.35,9.49,9.57,9.28
9.92,9.99,10.19,9.85
10.04,9.86,10.07,9.77
9.89,9.87,9.95,9.83
9.98,10.46,10.58,9.92
10.47,10.74,10.75,10.42
10.81,11.00,11.28,10.78
11.01,11.10,11.14,10.93
11.00,11.19,11.38,10.93
11.23,11.31,11.33,11.06
11.32,11.73,11.87,11.30
11.66,11.58,11.79,11.55
11.52,11.48,11.59,11.45
11.51,11.43,11.60,11.39
11.43,11.42,11.51,11.25
11.48,11.52,11.71,11.45
11.49,11.49,11.52,11.40
11.55,11.57,11.65,11.49
11.47,11.29,11.49,11.22
11.33,11.36,11.43,11.13
11.62,11.97,12.48,11.53
12.07,11.91,12.17,11.84
12.06,11.85,12.12,11.77
11.92,11.86,12.02,11.75
11.93,11.98,12.10,11.85
12.03,11.92,12.12,11.88
11.88,11.62,11.99,11.54
11.66,11.39,11.69,11.07
11.36,11.48,11.60,11.32
11.55,11.39,11.59,11.33
11.26,10.98,11.29,10.93
10.83,11.07,11.15,10.81
10.96,10.98,11.00,10.66
10.57,10.73,10.82,10.38
10.74,10.68,10.98,10.64
10.77,10.52,10.81,10.37
10.64,10.35,10.78,10.30
10.47,10.44,10.54,10.40
10.45,10.46,10.47,10.24
10.53,10.82,10.90,10.48
10.94,10.91,11.00,10.66
10.87,10.75,11.09,10.75
10.83,10.71,10.85,10.65
10.74,10.70,10.74,10.59
10.76,10.82,10.85,10.73
10.82,10.72,10.90,10.65
10.79,10.96,11.00,10.65
11.00,10.91,11.07,10.90
10.92,11.00,11.10,10.91
11.06,11.00,11.09,10.97
11.02,11.00,11.12,10.96
11.06,10.96,11.08,10.91
10.95,10.85,11.08,10.82
10.76,10.64,10.79,10.59
10.70,10.70,10.74,10.55
10.65,10.56,10.70,10.53
10.52,10.66,10.68,10.44
10.56,10.25,10.57,10.24
10.33,10.50,10.68,10.32
10.70,10.58,10.73,10.54
10.70,11.04,11.14,10.70
11.13,11.01,11.13,10.88
11.06,11.16,11.22,10.96
11.18,11.13,11.18,11.01
11.06,11.27,11.31,11.05
11.14,11.06,11.41,10.89
11.16,11.09,11.23,10.98
11.06,11.01,11.08,10.87
10.99,10.86,11.04,10.76
10.79,10.69,10.91,10.62
10.84,10.63,10.95,10.54
10.60,10.61,10.68,10.59
10.66,10.81,10.84,10.59
10.80,10.66,10.90,10.61
10.60,10.39,10.60,10.26
10.40,10.26,10.40,10.18
10.21,10.07,10.22,10.01
10.02,10.10,10.17,9.91
10.12,10.19,10.26,10.05
10.22,10.23,10.29,10.10
10.19,10.28,10.30,10.05
10.13,9.94,10.14,9.80
10.01,9.83,10.11,9.82
9.78,9.81,9.93,9.75
9.79,9.88,9.94,9.77
9.89,10.05,10.07,9.88
10.20,10.26,10.33,10.16
10.27,10.01,10.31,9.96
10.01,9.97,10.04,9.83
9.81,9.72,9.90,9.70
9.71,9.59,9.73,9.52
9.71,9.39,9.71,9.36
9.30,8.94,9.32,8.80
8.99,9.23,9.28,8.90
9.13,9.02,9.18,9.00
9.03,9.12,9.12,8.95
9.18,9.13,9.20,9.08
9.03,9.01,9.03,8.85
8.96,8.71,8.96,8.60
8.34,8.14,8.40,7.87
8.06,8.17,8.20,7.94
8.20,8.32,8.35,8.12
8.22,8.38,8.54,8.22
8.26,8.23,8.30,7.96
8.21,8.08,8.25,8.03
8.03,8.17,8.17,7.92
8.17,8.17,8.25,8.10
8.23,8.22,8.34,8.12
8.46,8.76,8.79,8.41
8.79,8.79,8.85,8.69
8.87,8.81,8.96,8.79
8.77,8.75,8.81,8.62
8.86,8.86,9.06,8.78
8.75,8.76,8.77,8.62
8.63,8.41,8.63,8.30
8.33,8.36,8.44,8.28
8.38,8.46,8.57,8.32
8.47,8.23,8.54,8.16
8.29,8.25,8.33,8.15
8.20,8.02,8.25,7.96
8.14,8.43,8.53,8.11
8.53,8.66,8.68,8.39
8.67,8.52,8.69,8.49
8.91,9.35,9.76,8.88
9.18,9.06,9.34,9.04
9.10,9.03,9.11,8.97
9.00,8.89,9.03,8.85
8.89,8.85,8.97,8.77
8.77,8.78,8.91,8.73
8.94,8.59,8.94,8.37
8.58,8.13,8.61,8.10
8.10,8.34,8.36,7.92
8.19,8.12,8.38,8.11
8.26,8.03,8.30,7.75
7.70,7.30,7.96,7.22
7.41,7.75,7.77,7.22
7.61,7.58,7.82,7.53
7.60,8.06,8.17,7.60
8.12,8.11,8.24,7.99
8.18,8.51,8.52,8.17
8.42,8.37,8.56,8.26
8.37,8.30,8.55,8.30
8.07,7.51,8.11,7.47
7.43,7.22,7.50,7.20
7.46,7.24,7.49,7.21
7.32,7.72,7.75,7.31
7.67,7.67,7.74,7.49
7.71,7.56,7.77,7.51
7.46,7.83,7.92,7.42
7.93,8.32,8.35,7.90
8.27,8.33,8.48,8.25
8.38,8.39,8.54,8.34
8.45,8.41,8.65,8.38
8.21,8.03,8.29,7.98
7.80,7.86,7.89,7.72
7.99,8.30,8.40,7.99
8.21,8.14,8.40,8.10
8.04,7.82,8.18,7.78
7.66,7.83,7.87,7.62
7.83,8.00,8.07,7.81
8.06,8.10,8.23,7.89
8.21,8.40,8.46,8.16
8.40,8.38,8.41,8.15
8.26,8.24,8.33,8.12
8.31,8.08,8.40,8.05
8.08,7.83,8.22,7.81
7.46,7.15,7.54,7.03
7.09,7.17,7.28,7.08
7.23,7.35,7.39,6.95
7.59,7.64,7.80,7.45
7.72,7.64,7.97,7.60
7.83,7.61,7.92,7.34
7.44,7.25,7.57,7.22
7.15,6.94,7.22,6.91
6.84,7.26,7.26,6.79
7.23,7.73,7.80,7.18
7.73,8.21,8.31,7.68
8.21,8.09,8.36,8.06
8.31,8.46,8.51,8.27
8.37,8.25,8.44,8.20
8.40,8.39,8.65,8.35
8.31,8.32,8.33,8.10
8.50,8.52,8.55,8.28
8.43,8.05,8.43,8.01
7.99,8.33,8.36,7.86
8.31,7.98,8.32,7.95
7.75,7.86,7.87,7.53
8.03,7.93,8.08,7.85
7.98,8.06,8.21,7.93
7.99,8.11,8.24,7.82
8.22,8.31,8.37,8.08
8.51,8.58,8.78,8.49
8.58,8.81,8.94,8.57
8.66,8.30,8.70,8.30
8.05,8.12,8.22,7.89
8.23,8.46,8.61,8.23
8.60,8.71,8.77,8.32
8.61,8.64,8.65,8.46
8.62,8.69,8.73,8.51
8.77,8.74,8.87,8.61
8.52,8.29,8.56,8.24
8.48,8.32,8.50,8.26
8.41,8.59,8.73,8.40
8.59,8.55,8.68,8.46
8.46,8.59,8.71,8.46
8.53,8.50,8.65,8.41
8.49,8.32,8.62,8.25
8.35,8.25,8.45,8.24
8.05,7.91,8.06,7.75
7.89,7.96,8.00,7.77
7.89,7.58,7.89,7.58
7.57,7.54,7.74,7.54
7.84,7.96,8.03,7.82
7.96,8.04,8.27,7.90
8.38,8.35,8.44,8.22
8.25,8.10,8.35,8.05
7.81,7.87,7.98,7.68
7.98,7.97,8.05,7.93
7.97,8.04,8.09,7.85
7.98,7.93,8.00,7.84
7.87,7.78,7.90,7.76
7.77,7.79,7.84,7.70
7.62,7.52,7.66,7.39
7.54,7.30,7.60,7.20
7.24,7.22,7.32,7.11
7.34,7.13,7.34,7.09
7.13,7.24,7.27,7.09
7.28,7.22,7.44,7.21
7.35,7.48,7.55,7.32
7.50,7.37,7.50,7.28
7.39,7.49,7.53,7.38
7.55,7.53,7.57,7.47
7.49,7.52,7.62,7.49
7.52,7.40,7.52,7.36
7.43,7.33,7.44,7.26
7.33,7.33,7.46,7.32
7.52,7.65,7.72,7.50
7.61,7.84,7.90,7.60
7.81,8.03,8.06,7.73
8.04,8.07,8.24,8.04
8.06,8.04,8.18,8.01
8.12,7.92,8.12,7.89
7.88,7.77,7.93,7.74
7.81,7.71,7.84,7.67
7.64,7.48,7.68,7.46
7.66,7.94,8.17,7.62
7.92,8.11,8.12,7.92
8.16,8.30,8.33,8.11
8.30,8.28,8.30,8.23
8.29,8.09,8.29,8.06
8.06,8.03,8.06,7.99
8.00,7.83,8.00,7.77
7.80,7.67,7.90,7.65
7.88,7.99,8.27,7.88
7.94,8.21,8.23,7.90
8.30,8.51,8.58,8.30
8.61,8.79,8.99,8.61
8.88,8.73,8.90,8.71
8.83,8.64,8.85,8.59
8.55,8.50,8.59,8.44
8.48,8.43,8.48,8.40
8.36,8.35,8.47,8.33
8.39,8.70,8.75,8.35
8.60,8.68,8.85,8.60
8.77,8.97,9.02,8.75
8.99,8.94,9.39,8.84
8.98,8.84,9.18,8.83
8.82,8.92,8.95,8.75
8.98,9.17,9.19,8.98
9.23,9.26,9.41,9.16
9.25,9.41,9.65,9.25
9.44,9.53,9.57,9.41
9.56,9.51,9.67,9.50
9.44,9.45,9.64,9.40
9.48,9.52,9.61,9.43
9.62,9.41,9.75,9.36
9.72,9.68,9.88,9.47
9.64,9.61,9.79,9.54
9.62,9.48,9.62,9.48
9.32,9.08,9.46,9.02
9.05,9.15,9.26,8.98
9.26,9.42,9.46,9.25
9.44,9.37,9.45,9.26
9.36,9.50,9.53,9.34
9.57,10.11,10.14,9.54
10.07,10.14,10.16,10.01
10.21,10.22,10.34,10.10
10.25,9.99,10.26,9.93
9.99,10.04,10.16,9.97
9.97,9.93,9.98,9.80
9.91,9.78,9.98,9.70
9.69,9.75,9.78,9.64
9.74,9.82,9.88,9.65
9.90,9.86,9.98,9.81
9.89,9.76,9.89,9.71
9.77,9.71,9.82,9.60
9.61,9.66,9.67,9.52
9.70,9.57,9.72,9.54
9.60,9.65,9.65,9.48
9.67,9.61,9.78,9.53
9.50,9.51,9.60,9.34
9.54,9.41,9.54,9.38
9.08,8.94,9.21,8.74
8.90,8.80,8.95,8.75
8.91,8.96,8.98,8.85
9.01,9.21,9.25,8.95
9.19,9.08,9.26,9.06
9.10,9.01,9.13,8.87
8.74,8.95,9.07,8.74
8.94,8.70,8.94,8.66
8.73,8.72,8.84,8.60
8.79,8.69,8.83,8.67
8.56,8.41,8.57,8.36
8.83,8.94,9.28,8.78
9.14,8.86,9.14,8.65
8.84,8.82,9.00,8.80
8.84,9.00,9.03,8.76
8.97,8.96,9.02,8.91
8.97,9.05,9.10,8.94
8.96,8.86,9.04,8.81
8.95,8.54,8.95,8.53
8.45,8.32,8.49,8.27
8.25,8.43,8.55,8.24
8.30,8.00,8.36,7.88
7.85,7.86,7.97,7.76
7.90,7.88,8.07,7.81
7.82,8.00,8.04,7.80
7.91,7.67,7.93,7.55
7.67,7.47,7.76,7.42
7.52,7.43,7.60,7.43
7.43,7.43,7.60,7.43
7.46,7.35,7.49,7.32
7.36,7.62,7.66,7.28
7.57,7.56,7.67,7.50
7.46,7.52,7.55,7.36
7.54,7.56,7.61,7.50
7.56,7.57,7.65,7.51
7.82,7.74,7.92,7.72
7.56,7.16,7.59,7.13
7.18,7.24,7.29,7.13
6.99,7.13,7.15,6.97
7.14,7.13,7.20,7.05
7.12,7.30,7.36,7.12
7.38,7.55,7.64,7.38
7.66,7.48,7.67,7.45
7.46,7.61,7.67,7.44
7.69,7.37,7.75,7.31
7.42,7.40,7.54,7.27
7.37,7.33,7.54,7.31
7.31,7.32,7.39,7.24
7.34,7.47,7.54,7.31
7.29,7.68,7.71,7.11
7.68,7.67,7.76,7.54
7.66,7.44,7.68,7.39
7.42,7.28,7.45,7.23
7.33,7.27,7.34,7.17
7.14,6.98,7.14,6.87
6.99,7.13,7.15,6.96
7.15,7.22,7.29,7.11
7.15,7.13,7.23,7.04
7.29,7.26,7.37,7.24
7.28,7.30,7.38,7.20
7.29,7.43,7.52,7.26
7.39,7.48,7.50,7.36
7.42,7.39,7.43,7.28
7.37,7.28,7.38,7.18
7.31,7.20,7.39,7.18
7.24,7.30,7.36,7.22
7.20,7.19,7.25,7.12
7.23,7.29,7.51,7.20
7.28,7.30,7.34,7.26
7.33,7.25,7.33,7.20
7.19,7.29,7.33,7.17
7.35,7.53,7.55,7.32
7.45,7.42,7.47,7.35
7.22,7.25,7.28,7.15
7.26,7.07,7.29,6.98
7.07,7.19,7.23,7.04
7.30,7.31,7.37,7.17
7.10,7.86,7.92,7.10
7.75,7.84,8.02,7.75
7.85,7.64,7.94,7.62
7.66,7.34,7.67,7.31
7.29,7.25,7.41,7.18
7.37,7.32,7.38,7.25
7.34,7.54,7.57,7.34
7.49,7.59,7.63,7.39
7.64,7.77,7.86,7.62
7.77,7.84,7.91,7.74
7.78,7.82,7.88,7.71
7.68,7.72,7.86,7.68
7.77,7.71,7.81,7.67
7.76,7.77,7.82,7.67
7.77,7.96,7.99,7.73
7.97,7.88,8.07,7.85
7.87,7.75,7.89,7.74
7.77,7.91,7.95,7.71
7.87,7.72,7.88,7.63
7.70,7.81,7.92,7.69
7.82,7.73,7.91,7.72
7.78,7.76,7.78,7.67
7.75,7.82,7.90,7.70
7.85,7.82,7.89,7.80
7.81,7.75,7.82,7.70
7.81,7.79,7.87,7.78
7.62,7.66,7.74,7.52
7.62,7.43,7.68,7.41
7.47,7.60,7.64,7.42
7.61,7.62,7.65,7.54
7.62,7.74,7.78,7.62
7.79,7.91,7.98,7.78
7.94,7.84,8.02,7.80
7.82,7.96,8.02,7.81
8.00,8.02,8.16,7.98
8.03,7.67,8.03,7.61
7.68,7.72,7.77,7.60
7.71,7.62,7.75,7.57
7.54,7.72,7.79,7.51
7.77,7.59,7.79,7.58
7.55,7.46,7.58,7.42
7.48,7.34,7.54,7.31
7.22,6.91,7.23,6.84
6.94,7.16,7.17,6.93
7.13,7.14,7.21,7.11
7.19,7.05,7.22,7.04
7.11,7.13,7.20,7.07
7.12,7.12,7.20,7.10
7.15,7.16,7.24,7.13
7.21,7.17,7.25,7.13
7.11,7.11,7.15,7.08
7.15,7.05,7.21,7.00
7.01,6.75,7.03,6.74
6.81,6.88,6.91,6.79
6.83,6.88,6.92,6.83
6.92,6.92,6.95,6.87
6.93,7.14,7.17,6.90
7.07,7.32,7.32,7.02
7.29,7.24,7.31,7.23
7.19,7.21,7.25,7.09
7.09,7.13,7.29,7.04
7.09,7.02,7.09,7.00
6.95,6.92,7.06,6.64
6.97,6.97,6.99,6.86
6.97,6.97,6.98,6.82
7.17,7.26,7.28,7.14
7.24,7.23,7.29,7.21
7.27,7.21,7.31,7.20
7.22,7.25,7.27,7.18
7.28,7.30,7.40,7.22
7.35,7.34,7.40,7.26
7.37,7.31,7.39,7.29
7.30,7.24,7.37,7.23
7.25,7.26,7.27,7.20
7.21,7.18,7.24,7.12
7.19,7.15,7.24,7.15
7.17,7.21,7.23,7.14
7.21,7.20,7.26,7.14
7.23,7.29,7.31,7.22
7.27,7.31,7.34,7.22
7.31,7.35,7.38,7.24
7.39,7.50,7.52,7.35
7.46,7.42,7.51,7.41
7.44,7.44,7.46,7.35
7.39,7.52,7.52,7.34
7.52,7.43,7.56,7.35
7.34,7.38,7.47,7.33
7.35,7.30,7.41,7.27
7.31,7.41,7.54,7.29
7.44,7.62,7.66,7.41
7.59,7.57,7.63,7.55
7.64,7.64,7.65,7.51
7.61,7.56,7.64,7.53
7.58,7.54,7.58,7.45
7.59,7.56,7.61,7.55
7.59,7.70,7.73,7.54
7.71,7.80,7.82,7.70
7.78,7.84,7.84,7.74
7.82,7.79,7.82,7.73
7.73,8.07,8.15,7.73
8.12,8.26,8.33,7.98
8.14,8.07,8.15,7.93
8.02,8.08,8.09,8.00
8.10,8.03,8.17,8.01
8.04,8.05,8.12,7.96
7.99,7.94,8.09,7.93
7.91,8.15,8.18,7.91
8.33,8.42,8.49,8.23
8.38,8.27,8.50,8.25
8.31,8.36,8.50,8.31
8.35,8.56,8.65,8.35
8.52,8.28,8.57,8.26
8.31,8.18,8.43,8.16
8.26,8.39,8.39,8.25
8.42,8.42,8.48,8.37
8.38,8.43,8.52,8.29
8.36,8.31,8.36,7.95
8.32,8.38,8.44,8.26
8.41,8.56,8.58,8.41
8.50,8.63,8.71,8.49
8.45,8.63,8.81,8.43
8.64,8.26,8.82,8.19
8.19,8.32,8.34,8.19
8.34,8.24,8.38,8.16
8.28,8.15,8.28,8.03
8.16,8.12,8.18,8.06
8.08,8.06,8.13,8.00
8.06,7.80,8.06,7.79
7.81,7.85,7.96,7.77
7.80,7.81,7.84,7.74
7.81,7.82,7.86,7.76
7.77,8.14,8.20,7.75
8.11,8.06,8.19,8.03
8.06,8.17,8.30,8.06
8.19,8.11,8.19,8.04
8.14,8.15,8.22,8.08
8.14,8.11,8.23,8.10
8.08,8.16,8.20,7.99
8.11,7.99,8.20,7.92
7.96,8.04,8.10,7.92
8.05,8.09,8.16,7.94
8.07,8.10,8.17,8.02
8.13,8.26,8.30,8.10
8.29,8.28,8.46,8.25
8.30,8.26,8.40,8.12
8.27,8.20,8.27,8.12
8.23,8.13,8.26,8.12
8.12,8.23,8.27,8.02
8.20,8.10,8.25,8.06
8.15,8.21,8.26,8.15
8.21,8.27,8.37,8.21
8.32,8.25,8.34,8.23
8.26,8.41,8.44,8.23
8.33,8.45,8.46,8.24
8.45,8.53,8.62,8.37
8.50,8.49,8.57,8.41
8.51,8.20,8.51,8.18
8.22,8.19,8.30,8.18
8.16,8.27,8.37,8.04
8.30,8.38,8.40,8.24
8.39,8.40,8.44,8.36
8.35,8.09,8.40,8.07
8.11,8.08,8.18,8.06
8.10,8.13,8.24,8.09
8.15,8.21,8.27,8.12
8.16,8.20,8.25,8.12
8.18,8.09,8.23,8.07
8.10,7.92,8.15,7.89
7.94,8.02,8.12,7.91
8.03,8.14,8.18,8.00
8.14,8.07,8.18,8.03
7.97,7.94,7.98,7.86
7.92,8.00,8.04,7.82
8.03,8.16,8.21,8.00
8.19,8.31,8.31,8.19
8.33,8.33,8.36,8.24
8.26,8.23,8.30,8.13
8.12,7.89,8.19,7.88
7.98,8.00,8.02,7.85
7.95,7.82,7.95,7.75
7.84,7.72,7.89,7.63
7.72,7.70,7.74,7.63
7.69,7.65,7.76,7.60
7.73,8.08,8.09,7.71
8.00,8.20,8.28,8.00
8.24,8.33,8.39,8.22
8.33,8.49,8.51,8.33
8.54,8.34,8.57,8.33
8.35,8.64,8.67,8.29
8.61,8.45,8.62,8.44
8.50,8.41,8.50,8.33
8.45,8.44,8.47,8.35
8.47,8.48,8.50,8.39
8.51,8.55,8.58,8.42
8.55,8.55,8.63,8.52
8.51,8.53,8.58,8.51
8.51,8.60,8.62,8.49
8.60,8.70,8.72,8.60
8.66,8.70,8.71,8.56
8.65,8.93,9.01,8.65
8.99,9.13,9.33,8.97
9.09,9.15,9.21,9.05
9.09,9.12,9.22,9.07
9.15,9.25,9.28,9.15
9.26,9.03,9.31,9.00
9.02,9.13,9.24,8.90
9.06,9.00,9.10,8.92
9.07,9.24,9.35,9.04
9.23,9.19,9.32,9.12
9.20,9.33,9.44,9.18
9.30,9.25,9.37,9.18
9.28,9.63,9.65,9.27
9.59,9.41,9.67,9.34
9.36,9.27,9.46,9.24
9.29,9.49,9.56,9.17
9.53,9.53,9.64,9.50
9.58,9.57,9.58,9.47
9.49,9.56,9.63,9.45
9.64,9.41,9.70,9.39
9.42,9.62,9.68,9.38
9.63,9.66,9.70,9.58
9.66,9.80,9.98,9.66
9.71,9.61,9.78,9.54
9.57,9.48,9.65,9.40
9.32,9.25,9.39,9.18
9.24,9.13,9.35,9.10
