AVAV,AeroVironment,NASDAQ
26.99,27.12,27.20,26.63
27.00,27.04,27.15,26.94
27.00,27.28,27.42,27.00
27.30,27.33,27.50,27.14
27.27,27.50,27.50,27.19
27.41,26.83,27.50,26.83
27.14,27.73,27.90,26.93
28.30,29.15,29.27,27.95
29.41,29.43,29.91,29.20
29.32,29.04,29.38,28.94
29.00,27.99,29.24,27.66
27.81,26.98,27.81,26.36
27.13,26.92,27.33,26.70
27.15,27.08,27.32,26.90
27.15,27.89,28.15,27.12
27.95,28.48,28.49,27.88
28.50,28.83,28.98,28.25
29.36,28.36,29.36,28.20
28.55,28.84,29.32,28.52
28.91,28.25,29.17,28.10
28.36,28.56,29.13,28.35
28.56,28.34,28.56,27.99
28.28,28.30,28.62,27.81
28.30,28.23,28.52,28.08
28.15,27.70,28.26,27.52
27.99,28.20,28.33,27.81
28.45,28.62,28.88,28.08
28.57,29.27,29.49,28.57
29.21,28.35,29.30,28.07
28.21,27.83,28.23,27.45
27.92,28.18,28.38,27.69
28.12,29.65,29.72,28.07
29.72,29.28,29.93,28.92
29.25,28.80,29.25,28.53
28.71,28.39,28.97,28.37
28.47,28.09,28.77,27.95
28.10,28.77,28.92,28.00
28.93,29.14,29.25,28.50
29.25,29.70,29.88,29.25
29.75,29.43,29.92,29.22
29.19,28.92,29.78,28.75
29.01,28.32,29.60,28.30
28.31,28.57,28.73,28.05
28.65,29.39,29.46,28.55
29.63,29.01,29.67,28.78
29.01,28.36,29.02,28.34
28.37,28.96,29.25,28.00
29.20,29.11,29.62,28.98
29.25,29.02,29.50,28.79
29.11,28.25,29.16,28.16
28.21,28.61,28.98,28.05
32.04,32.48,32.98,31.14
32.00,33.80,34.35,31.73
33.63,33.59,34.00,33.09
33.23,34.26,34.78,32.58
33.13,33.87,34.10,32.00
33.70,32.40,33.70,32.35
32.64,33.19,33.51,32.64
33.42,33.03,34.37,32.94
33.66,34.07,34.50,33.53
34.17,33.95,34.24,33.60
34.06,33.98,34.22,33.68
34.15,34.30,34.62,33.80
34.46,34.53,35.80,34.32
34.75,34.40,35.10,34.22
34.57,34.44,34.57,34.01
34.52,34.76,34.85,34.02
34.70,34.97,35.05,34.22
35.00,30.82,35.96,30.04
30.87,30.20,31.07,29.80
30.00,30.14,30.16,29.05
30.20,30.11,31.05,30.00
30.21,29.98,30.54,29.76
30.25,29.17,30.25,29.08
29.23,28.31,29.23,27.97
28.18,28.53,28.95,27.86
28.72,28.66,29.13,28.23
28.46,28.70,29.14,28.29
28.56,28.51,29.00,28.30
28.26,27.85,28.26,27.75
28.00,27.87,28.24,27.75
28.17,27.49,28.21,27.31
27.64,27.61,27.70,27.20
27.79,28.02,28.52,27.67
28.04,28.64,29.27,28.04
28.78,28.53,28.80,27.96
28.46,28.55,28.63,28.14
28.46,28.65,28.70,28.43
28.64,29.15,29.43,28.40
29.18,29.21,29.56,28.80
29.14,28.90,29.34,28.76
28.86,28.64,29.43,28.44
28.84,28.85,29.19,28.46
29.29,29.67,30.07,28.94
29.98,29.79,30.23,29.60
29.81,29.07,29.94,28.90
28.98,28.99,29.34,28.70
28.99,28.64,29.20,28.45
28.60,28.59,29.08,28.38
28.56,28.91,28.95,28.54
28.93,29.36,29.44,28.91
29.50,29.81,29.82,29.37
29.84,30.05,30.13,29.69
29.76,29.02,29.79,28.10
29.08,28.91,29.43,28.81
28.91,29.18,29.26,28.68
29.15,29.29,29.31,28.86
29.44,29.70,29.88,29.30
30.21,30.19,30.45,29.80
30.21,29.70,30.66,29.60
29.84,30.19,30.63,29.64
29.75,29.35,29.81,29.29
29.07,28.97,29.60,28.83
29.24,29.26,29.90,29.17
29.24,28.77,29.51,28.50
28.95,29.22,29.32,28.78
29.10,28.97,29.50,28.93
29.19,28.86,29.30,28.53
29.22,29.35,29.52,29.19
29.10,28.79,29.30,28.78
28.87,27.31,29.06,27.05
27.39,27.05,28.00,26.83
27.03,28.62,28.72,26.81
29.74,28.61,29.89,28.23
32.25,34.51,35.00,31.98
34.12,33.48,34.25,32.21
33.23,34.40,34.92,33.23
34.32,34.41,34.50,34.07
34.18,35.45,35.96,34.18
35.40,34.80,35.60,34.61
34.90,35.35,35.57,34.81
35.37,35.52,35.72,35.00
34.83,34.94,35.20,34.49
34.80,35.22,35.40,34.58
35.60,36.28,36.37,35.31
35.81,36.24,36.49,35.68
36.00,35.17,36.00,34.95
34.97,34.70,35.06,34.43
34.90,35.29,35.53,34.65
34.36,32.58,34.54,32.49
32.63,31.52,32.63,31.21
31.54,31.26,32.10,31.04
31.35,31.60,31.67,31.06
31.55,31.34,31.79,31.20
31.51,32.06,32.18,31.26
31.94,31.15,31.94,31.07
31.02,30.65,31.25,30.65
30.79,30.49,30.79,29.87
30.33,28.88,30.34,28.79
28.94,28.69,29.00,28.43
28.38,28.83,28.93,28.03
29.25,28.78,29.25,28.41
28.75,29.70,29.80,29.03
29.68,29.87,29.93,29.03
29.48,28.22,30.00,27.88
28.40,27.55,28.67,26.27
26.60,24.20,27.61,24.17
24.70,26.61,26.69,24.01
26.01,24.80,26.20,24.72
24.81,26.10,26.45,24.62
26.37,26.16,26.65,25.75
26.24,27.03,27.08,26.16
27.87,27.06,28.84,26.77
27.27,26.87,27.37,26.81
26.24,25.05,26.30,24.80
24.60,25.08,25.39,24.54
25.75,25.64,25.99,25.27
25.75,27.08,27.14,25.32
26.98,28.28,28.41,26.92
28.52,27.18,28.52,26.70
27.00,27.73,27.92,26.48
28.12,28.94,29.18,27.80
28.88,28.82,28.95,28.17
29.01,28.66,29.40,28.27
28.66,29.50,30.15,28.66
28.73,28.43,29.30,27.78
27.45,28.24,28.49,27.19
28.77,29.99,30.46,28.42
29.06,28.11,29.76,27.31
27.79,27.91,28.21,27.02
27.51,28.52,28.56,27.51
28.59,28.76,29.22,28.20
28.98,29.10,29.40,28.14
29.36,29.95,29.99,29.09
30.02,29.99,30.20,29.51
29.50,29.68,29.92,29.01
29.77,29.24,30.11,29.09
29.29,27.84,29.33,27.81
27.00,26.91,27.65,26.52
27.06,26.93,27.33,26.43
27.09,28.76,28.79,26.97
29.48,29.41,30.16,28.85
29.43,27.80,29.52,27.80
28.34,28.69,28.98,27.97
28.25,28.15,28.85,28.10
28.11,27.73,28.58,27.40
27.44,28.59,28.61,26.83
28.58,29.17,29.34,28.27
29.14,29.54,29.76,29.14
29.72,30.01,30.59,29.28
30.60,30.30,30.89,29.93
30.01,30.32,30.35,29.79
30.48,30.35,30.48,30.04
30.07,29.89,30.38,29.66
30.22,30.11,30.40,29.78
29.78,29.05,29.78,28.80
29.22,29.75,29.90,28.55
29.74,30.48,30.95,29.38
30.43,31.13,31.17,30.17
31.77,31.98,32.10,31.18
32.35,32.68,32.73,31.89
32.34,32.62,32.90,32.07
33.00,32.59,33.00,31.93
33.44,33.94,34.07,33.26
33.94,34.04,34.28,33.74
33.87,33.03,33.87,32.98
31.95,31.46,31.95,31.00
31.93,32.25,32.39,31.65
32.64,32.68,33.01,32.00
32.29,32.36,32.57,31.43
32.29,32.64,32.72,31.68
32.87,32.95,33.10,32.10
32.11,31.34,32.46,31.33
31.82,31.60,32.18,31.30
31.89,31.95,32.33,31.73
31.92,32.02,32.11,31.76
31.94,33.07,33.20,31.85
32.78,32.25,33.24,32.21
32.22,31.30,32.22,31.11
31.36,31.22,31.82,31.04
30.84,30.75,30.97,29.76
30.64,30.43,30.98,30.35
30.15,29.19,30.27,29.02
29.04,28.78,29.60,28.64
29.53,29.71,30.45,29.45
29.88,29.69,30.38,29.30
30.91,30.51,30.91,29.88
30.37,30.64,30.99,30.37
31.01,31.24,31.40,31.00
31.88,31.95,32.67,31.68
32.04,31.88,32.28,31.62
33.00,31.53,33.00,30.99
31.21,31.11,31.45,31.10
30.93,32.04,32.47,30.66
31.58,31.44,31.87,31.07
31.61,30.83,32.10,30.65
30.51,30.65,30.99,30.35
31.11,31.07,31.23,30.63
31.20,31.57,32.08,30.99
31.89,30.67,32.02,30.62
31.36,31.29,31.50,31.13
31.34,31.84,31.89,30.88
31.98,31.96,32.34,31.86
31.93,31.66,32.13,31.59
31.43,31.95,32.13,31.35
31.87,31.47,31.87,31.36
31.69,31.96,32.10,31.36
31.96,31.47,32.08,31.38
31.61,30.36,32.00,30.22
30.22,30.14,30.52,29.90
29.91,28.99,30.09,28.64
28.61,29.92,30.09,28.61
30.22,30.23,30.52,29.49
30.39,30.43,30.69,30.32
30.27,30.25,30.59,29.94
30.41,30.01,30.65,29.81
29.65,29.29,30.09,29.17
29.61,29.68,29.80,29.29
29.74,29.52,29.74,29.41
29.61,29.67,29.88,29.51
29.77,29.59,29.78,29.45
29.57,29.02,29.70,28.85
28.85,29.00,29.18,28.75
28.99,28.81,28.99,28.56
29.13,28.98,29.36,28.37
28.62,28.48,28.91,28.33
28.21,27.80,28.34,27.77
27.99,27.87,28.10,27.60
28.07,28.10,28.43,27.91
28.00,28.02,28.57,27.93
28.42,28.76,29.01,28.11
30.19,30.30,31.76,29.33
30.46,30.77,30.98,30.40
30.99,31.60,31.87,30.81
31.40,31.12,31.75,31.00
30.85,30.64,30.94,30.51
30.60,29.04,30.76,28.91
29.04,28.22,29.04,27.95
28.27,28.09,28.71,27.65
28.22,28.32,28.67,28.05
28.48,28.70,28.83,28.44
29.01,29.00,29.37,28.65
28.84,28.44,28.93,28.35
28.57,28.60,28.82,28.16
28.70,28.72,28.99,28.58
28.63,28.44,28.73,28.20
28.36,28.18,28.44,28.02
28.18,28.48,28.81,28.01
28.78,28.72,29.12,28.63
28.84,27.86,28.84,27.57
27.84,27.67,27.89,27.40
27.50,27.10,27.95,26.96
26.58,25.99,27.11,25.33
26.08,26.32,26.47,25.64
26.28,26.14,26.60,26.03
26.29,26.61,26.68,26.29
27.05,27.24,27.30,26.76
27.30,27.30,27.50,27.11
27.33,27.49,27.51,27.06
27.72,27.42,27.72,27.19
27.33,27.44,27.60,27.10
27.40,26.69,27.40,26.57
26.34,26.80,26.87,26.31
26.64,26.71,26.79,26.41
26.61,27.14,27.25,26.46
27.27,26.91,27.82,26.85
26.92,26.86,27.10,26.74
26.79,26.50,27.00,26.40
26.66,27.00,27.02,26.46
27.26,26.81,27.32,26.77
26.87,26.71,27.07,26.50
26.68,26.50,26.70,26.46
26.46,26.03,26.50,25.96
26.01,26.16,26.19,26.00
25.72,25.71,25.85,25.65
26.41,25.52,26.79,25.38
25.76,25.68,25.94,25.53
25.75,26.13,26.33,25.75
26.10,26.11,26.33,25.99
26.14,25.75,26.15,25.67
25.85,25.69,25.95,25.68
25.60,25.08,25.70,24.96
25.07,24.55,25.34,24.39
25.08,24.74,25.62,24.59
24.50,24.02,24.58,23.71
24.04,24.16,24.50,24.00
24.45,24.12,24.96,24.02
24.10,23.76,24.41,23.70
23.89,24.40,24.50,23.88
24.40,24.32,24.43,23.85
24.27,24.69,25.14,24.18
24.18,24.21,24.67,24.11
24.14,23.78,24.21,23.54
23.59,23.36,23.73,23.20
23.35,23.56,23.86,23.12
23.31,23.06,23.47,22.70
22.77,22.95,23.14,22.49
23.18,23.05,23.29,22.95
22.90,23.13,23.39,22.90
22.90,23.37,23.44,22.75
23.39,23.64,24.15,23.39
23.77,23.05,24.08,22.90
23.00,22.41,23.13,22.37
22.42,22.07,22.47,21.98
22.06,22.32,22.37,21.67
22.27,22.01,22.44,21.87
21.85,22.06,22.15,21.40
22.10,21.64,22.25,21.54
21.57,21.53,21.69,21.41
21.72,22.04,22.08,21.14
21.95,22.09,22.22,21.82
22.06,22.28,22.39,21.85
22.02,22.20,22.33,21.98
22.21,22.21,22.33,22.06
22.14,22.84,22.90,22.00
23.00,23.35,23.37,22.73
23.58,23.77,23.94,23.42
23.69,23.58,23.69,23.33
23.84,23.30,23.98,23.27
23.36,23.59,23.77,23.02
23.55,23.22,23.85,23.00
23.17,23.49,23.75,23.10
23.54,23.54,23.70,23.30
23.46,23.93,23.95,23.45
24.04,24.54,24.70,23.77
24.60,25.10,25.16,24.55
25.50,25.77,26.00,25.41
25.89,26.07,26.25,25.50
25.60,25.46,26.24,25.18
25.40,25.44,25.53,24.89
27.50,26.11,27.82,25.88
26.01,25.95,26.04,25.30
26.41,26.31,26.41,26.02
26.44,25.99,26.46,25.79
25.99,26.10,26.24,25.77
26.09,25.85,26.45,25.80
25.58,25.36,25.69,25.17
25.21,25.35,25.46,24.84
25.48,24.92,25.74,24.78
24.99,24.35,25.03,23.88
24.18,23.73,24.18,23.55
23.77,25.10,25.16,23.77
25.28,24.90,25.28,24.60
24.94,24.63,25.70,24.51
24.53,24.69,25.04,24.50
24.72,24.87,25.04,24.69
24.72,24.74,25.03,24.52
24.39,23.85,24.39,23.84
23.84,22.97,23.88,22.57
23.13,23.30,23.41,22.95
23.65,23.29,23.97,23.06
23.32,23.77,23.84,23.09
23.74,23.56,23.96,23.32
23.50,23.36,23.70,23.19
23.43,22.58,23.50,22.46
22.50,22.23,22.59,21.97
22.38,22.89,23.13,22.38
22.96,23.18,23.40,22.95
23.37,23.67,23.91,23.27
23.65,24.15,24.20,23.40
24.18,24.69,24.88,24.05
24.63,24.58,24.80,24.47
24.50,23.86,24.50,23.71
23.90,23.47,24.08,23.27
23.27,23.31,23.64,23.12
23.26,23.78,23.86,23.05
23.69,23.84,24.01,23.65
23.76,24.15,24.16,23.53
24.30,24.46,24.87,24.25
24.37,23.75,24.59,23.71
23.65,23.37,23.91,23.02
23.28,23.74,23.88,23.11
23.84,23.66,24.00,23.51
23.62,23.89,23.99,23.60
23.91,23.99,24.12,23.73
23.82,23.38,23.94,23.34
23.57,23.86,23.96,23.33
23.81,24.02,24.23,23.50
24.00,24.22,24.24,23.88
23.36,22.68,23.70,21.56
22.86,23.37,23.57,22.68
23.15,22.80,23.30,22.63
22.75,22.45,23.10,22.37
22.55,22.20,22.55,22.04
22.20,22.66,23.08,22.12
22.75,23.02,23.16,22.51
22.90,22.93,23.09,22.68
22.69,22.79,22.88,22.58
22.87,23.05,23.21,22.65
22.93,23.02,23.15,22.66
22.80,22.97,23.15,22.76
22.79,23.73,23.90,22.79
23.81,23.51,23.81,23.30
23.27,23.41,23.58,23.27
23.51,23.49,23.59,23.26
23.46,23.46,23.67,23.28
23.50,23.94,24.00,23.39
23.97,23.84,23.97,23.48
23.92,24.06,24.08,23.55
24.10,24.30,24.30,23.82
24.40,24.30,24.64,24.20
24.19,24.02,24.20,23.82
23.91,23.97,24.15,23.70
24.06,24.02,24.09,23.86
23.83,23.76,24.21,23.74
23.82,23.40,23.88,23.17
23.47,23.61,23.71,23.26
23.77,23.64,23.78,23.43
23.60,23.88,24.04,23.49
23.87,23.53,23.87,23.49
23.40,22.78,23.61,22.72
22.75,22.89,22.98,22.50
22.73,22.70,22.91,22.62
22.77,22.40,22.98,22.36
22.49,22.15,22.63,21.96
22.22,21.95,22.22,21.80
22.04,21.99,22.22,21.94
22.07,22.30,22.88,22.00
22.31,21.97,22.68,21.95
22.04,22.63,22.65,21.95
22.85,22.60,23.14,22.48
22.27,21.80,22.59,21.75
21.79,21.16,21.79,20.98
20.50,21.26,21.33,20.07
21.29,21.84,21.90,21.01
21.78,21.23,21.90,21.03
21.23,20.09,21.23,20.00
20.04,19.97,20.41,19.63
19.94,19.82,19.97,19.25
20.04,20.03,20.19,19.84
19.95,20.05,20.29,19.91
20.03,20.06,20.16,19.97
20.17,20.47,20.57,20.07
20.43,20.42,20.71,20.30
20.34,20.46,20.81,20.34
20.44,20.55,20.85,20.35
20.57,20.98,21.06,20.51
21.04,20.41,21.17,20.26
20.25,20.08,20.60,19.96
20.14,20.26,20.37,20.09
22.56,22.94,23.70,21.51
23.00,22.85,23.19,22.70
23.00,22.37,23.12,22.19
22.36,22.68,22.71,22.32
23.14,23.04,23.28,22.96
23.21,22.81,23.33,22.76
22.75,22.57,22.92,22.27
22.70,22.22,22.72,22.04
22.24,22.06,22.47,21.87
22.19,22.10,22.35,22.04
22.08,22.05,22.24,22.00
22.13,22.07,22.30,21.99
21.78,21.63,21.99,21.25
21.63,21.61,21.98,21.43
21.72,21.64,21.88,21.35
21.72,21.71,21.79,21.48
21.58,21.64,22.14,21.55
21.61,21.74,21.79,21.25
22.26,22.28,22.59,22.06
22.34,22.44,22.51,22.08
22.58,22.63,22.86,22.44
22.45,21.97,22.54,21.84
22.00,21.57,22.26,21.49
21.55,21.78,21.97,21.40
21.99,22.30,22.41,21.66
22.31,21.74,22.33,21.40
21.63,21.92,21.94,21.29
21.80,22.09,22.20,21.65
21.98,21.72,22.00,21.62
21.75,21.82,21.92,21.69
21.88,22.02,22.13,21.70
22.03,22.21,22.24,21.81
22.22,22.63,22.66,21.94
22.62,22.85,22.94,22.54
22.91,22.93,23.01,22.75
22.93,22.69,22.93,22.62
22.75,22.48,22.84,22.30
22.52,21.69,22.52,21.46
21.70,21.65,21.88,21.45
21.79,21.66,21.79,21.51
21.68,21.24,21.68,21.14
21.37,21.57,21.71,21.26
21.48,21.44,21.66,21.33
21.50,22.13,22.22,21.39
22.21,22.34,22.55,22.11
22.45,22.74,22.85,22.36
22.70,22.75,23.04,22.53
22.88,22.83,23.18,22.65
22.81,22.38,22.81,22.33
22.44,22.43,22.51,22.25
22.56,22.97,23.04,22.55
23.00,22.51,23.06,22.50
22.45,22.13,22.45,22.04
22.13,22.48,22.49,22.11
22.54,22.01,22.55,21.99
22.12,22.03,22.16,21.93
21.97,22.08,22.34,21.96
22.04,22.12,22.50,21.86
22.10,22.03,22.15,21.80
22.00,21.85,22.10,21.68
21.92,21.69,22.10,21.68
17.00,19.57,19.96,16.98
19.49,18.88,19.49,18.80
18.90,19.01,19.25,18.80
19.05,19.30,19.35,19.02
19.29,19.10,19.46,19.02
19.11,19.14,19.33,18.99
19.24,19.32,19.32,19.14
19.40,19.46,19.65,19.25
19.26,19.17,19.49,19.06
19.20,19.13,19.28,18.82
19.18,19.16,19.29,18.91
19.09,18.91,19.15,18.90
18.94,18.53,18.94,18.31
18.54,18.43,18.64,18.10
18.48,18.19,18.50,18.04
18.06,18.10,18.11,17.85
18.06,18.13,18.18,17.92
18.13,18.07,18.15,17.97
18.09,17.98,18.16,17.93
17.96,18.02,18.15,17.91
18.00,18.04,18.09,17.69
17.84,18.12,18.12,17.74
18.12,18.12,18.17,17.74
18.34,18.45,18.87,18.34
18.55,18.28,18.55,18.20
18.20,18.22,18.40,18.05
18.16,18.18,18.32,18.12
18.17,18.13,18.33,17.97
18.28,18.04,18.34,17.92
17.88,18.08,18.21,17.82
18.27,18.02,18.39,17.91
18.07,18.05,18.20,17.92
18.00,18.07,18.20,17.87
18.16,18.40,18.44,18.12
18.48,18.57,18.66,18.35
18.66,18.89,19.04,18.66
18.91,18.97,19.04,18.78
18.96,19.01,19.11,18.88
19.06,19.36,19.59,19.00
19.32,19.31,19.49,19.24
19.40,19.73,19.76,19.31
19.88,19.88,20.33,19.85
19.88,20.44,20.75,19.87
20.50,20.08,20.59,19.85
20.08,19.97,20.24,19.85
20.33,20.16,20.38,20.02
20.25,19.88,20.36,19.85
19.82,19.88,20.16,19.56
19.85,20.01,20.56,19.85
20.00,20.08,20.25,20.00
20.00,20.10,20.25,20.00
20.12,20.13,20.38,20.03
20.13,20.58,20.69,20.12
20.65,20.30,20.81,20.19
20.32,19.86,20.47,19.80
19.69,20.10,20.13,19.52
20.08,20.42,20.43,20.00
20.66,20.87,20.98,20.66
20.77,20.83,20.98,20.62
20.84,20.98,21.37,20.81
20.73,20.07,20.85,20.01
20.02,20.23,20.36,19.83
20.23,20.33,20.34,19.85
20.27,20.24,20.31,19.89
20.19,19.82,20.28,19.70
19.87,19.81,20.00,19.64
19.79,19.96,20.00,19.68
19.87,19.82,20.00,19.71
19.91,19.74,20.00,19.61
19.75,19.68,19.90,19.60
19.62,19.61,19.94,19.56
19.73,19.70,19.81,19.62
19.67,19.75,19.80,19.57
19.75,19.67,19.85,19.58
19.56,19.42,19.73,19.35
