MCY,Mercury General Corporation Common Stock,NASDAQ
38.47,38.75,38.89,38.41
38.51,38.92,39.03,38.37
38.97,38.62,39.05,38.52
38.77,39.27,39.28,38.39
39.23,38.74,39.33,38.67
38.70,39.22,39.26,38.42
39.64,39.67,39.67,39.12
39.83,39.36,39.83,39.22
39.69,39.60,39.86,39.38
39.50,39.40,39.73,39.36
39.50,39.42,39.74,39.37
39.63,39.60,39.83,39.46
39.71,39.56,39.72,39.44
39.79,39.97,40.19,39.71
39.44,39.65,39.79,39.13
39.61,39.53,39.67,39.41
39.51,39.60,39.74,39.37
39.70,39.75,40.15,39.49
39.92,40.21,40.23,39.68
40.22,40.01,40.37,39.95
39.98,39.67,40.31,39.66
39.53,39.12,39.77,39.08
39.47,40.16,40.16,39.47
40.24,40.25,40.46,39.98
40.45,40.79,40.94,40.21
41.00,40.81,41.26,40.72
41.04,40.87,41.50,40.86
41.16,40.93,41.22,40.51
40.94,40.82,41.21,40.64
41.09,41.40,41.52,40.74
41.33,41.22,41.46,41.13
41.41,41.12,41.50,41.06
41.09,41.09,41.28,40.61
41.10,41.32,41.61,41.10
41.33,41.47,41.59,41.08
41.55,41.92,42.10,41.52
41.89,42.04,42.34,41.89
42.19,42.26,42.51,42.01
42.33,43.07,43.13,42.26
42.75,42.56,43.00,42.33
42.74,43.10,43.22,42.60
43.15,43.24,43.67,43.08
43.32,42.96,43.36,42.86
43.31,42.98,43.34,42.87
42.94,42.95,43.37,42.87
42.73,42.61,42.84,42.41
42.96,42.28,42.96,42.11
42.28,42.48,42.51,42.02
42.84,43.69,44.42,42.83
43.77,43.77,44.06,43.54
43.74,43.75,43.90,43.44
44.10,44.61,44.65,43.96
44.45,44.79,45.08,44.27
44.74,44.34,44.88,44.09
44.40,43.92,44.40,43.84
44.03,44.68,44.70,43.90
44.38,44.07,44.52,44.04
43.99,43.59,44.02,43.53
43.79,43.68,43.93,43.61
43.50,42.84,43.61,42.70
42.84,42.95,42.98,42.50
43.26,43.69,43.82,43.26
43.72,43.73,43.91,43.52
43.51,43.47,43.62,43.38
43.10,43.09,43.20,42.94
43.38,43.28,43.55,43.08
43.00,43.26,43.39,42.99
43.02,43.20,43.32,42.87
42.85,42.94,43.07,42.73
43.27,43.38,43.58,43.09
43.52,44.25,44.27,43.26
44.12,44.49,44.86,44.12
44.49,44.36,44.62,44.28
44.61,44.26,44.85,44.25
44.35,44.07,44.40,43.95
44.11,43.96,44.11,43.74
44.07,44.23,44.35,43.97
44.25,44.23,44.27,44.17
43.87,43.47,43.87,43.40
43.25,43.01,43.39,42.95
43.06,43.06,43.28,42.80
42.80,42.24,43.05,42.12
42.48,42.35,42.48,42.22
42.37,42.41,42.63,42.32
42.49,43.03,43.18,42.39
43.02,42.95,43.14,42.93
43.00,43.14,43.33,42.92
43.25,43.24,43.35,43.04
43.25,43.17,43.30,43.05
43.28,43.10,43.28,42.98
43.08,43.01,43.38,43.00
43.15,43.29,43.42,43.12
43.47,43.04,43.47,42.81
42.88,42.91,43.25,42.86
43.01,42.71,43.05,42.68
42.70,42.33,42.74,42.08
42.13,42.79,42.98,42.00
42.99,43.25,43.35,42.93
43.24,43.55,43.78,43.24
43.62,42.98,43.62,42.92
42.93,42.97,42.98,42.80
42.98,43.00,43.04,42.71
42.88,42.55,43.03,42.53
42.50,42.93,43.04,42.50
43.22,42.54,43.22,42.48
42.57,42.82,42.98,42.57
42.76,43.66,43.67,42.73
43.71,43.50,43.94,43.42
43.44,43.29,43.61,43.12
43.24,42.55,43.24,42.54
42.77,42.45,42.97,42.43
42.56,42.85,43.03,42.56
42.72,42.66,43.09,42.63
42.66,43.03,43.23,42.66
43.04,42.94,43.28,42.89
42.76,39.50,42.77,39.10
39.36,39.64,40.13,39.03
39.58,39.63,39.71,39.25
39.57,39.81,39.83,39.50
39.83,40.07,40.08,39.75
40.19,40.04,40.20,39.89
40.00,40.03,40.15,40.00
40.04,40.19,40.25,40.00
40.13,40.15,40.27,40.01
40.13,40.26,40.40,40.03
40.00,40.03,40.27,40.00
40.04,39.95,40.22,39.94
39.95,39.85,40.19,39.76
39.93,40.62,40.65,39.85
40.73,41.14,41.21,40.65
40.40,38.90,40.40,38.85
39.01,39.00,39.28,38.89
39.14,39.22,39.58,39.14
39.20,39.29,39.34,39.00
39.36,39.65,39.69,39.24
39.55,40.26,40.46,39.41
40.33,40.22,40.50,40.09
39.99,39.86,40.13,39.64
39.67,39.31,39.73,39.25
38.49,38.28,38.80,38.23
37.78,37.54,37.91,37.30
37.42,37.58,37.86,37.29
38.00,37.80,38.07,37.67
38.10,37.84,38.43,37.82
38.03,38.31,38.39,38.00
38.24,38.16,38.48,38.13
38.20,37.77,38.27,37.48
37.83,38.70,38.92,37.65
38.91,38.83,39.26,38.61
38.83,38.82,39.03,38.80
38.80,38.95,39.07,38.58
38.98,39.25,39.26,38.88
39.10,39.13,39.30,38.80
39.16,39.63,39.69,39.03
39.64,39.82,39.90,39.64
39.82,39.58,39.93,39.56
39.69,40.12,40.23,39.64
40.07,39.88,40.30,39.81
39.92,39.44,40.04,39.37
39.37,39.76,39.87,39.37
39.56,39.22,39.76,39.20
39.28,38.98,39.39,38.83
38.75,38.76,38.90,38.60
38.78,38.93,39.18,38.78
38.57,38.35,38.69,38.13
38.34,38.10,38.45,38.06
38.47,38.31,38.68,38.22
38.31,38.47,38.65,38.31
38.30,38.54,38.62,38.18
38.63,38.85,39.06,38.55
38.90,39.37,39.51,38.75
39.24,39.70,40.15,39.24
39.62,39.74,39.95,39.55
40.33,40.59,41.46,40.07
40.56,40.99,41.13,40.48
41.04,40.87,41.20,40.87
40.67,40.41,41.00,40.32
40.64,40.78,41.15,40.64
40.68,40.62,40.91,40.51
40.60,40.90,41.09,40.58
40.86,40.92,41.15,40.69
40.75,41.44,41.68,40.65
41.36,40.87,41.59,40.73
40.89,40.79,41.08,40.75
40.74,40.84,40.90,40.55
40.81,41.16,41.28,40.71
41.35,41.50,41.57,41.16
41.39,41.42,41.78,41.35
41.18,40.88,41.21,40.82
40.82,40.89,40.94,40.64
40.81,40.70,41.01,40.43
40.65,41.06,41.14,40.46
41.24,41.30,41.49,41.03
41.49,41.67,41.92,41.26
41.63,40.54,41.69,40.51
40.42,40.59,40.65,40.14
40.24,40.19,40.50,40.03
40.03,39.91,40.28,39.81
40.17,39.70,40.17,39.69
39.72,39.61,39.96,39.59
39.62,39.71,39.83,39.50
39.51,39.26,39.70,39.15
39.21,39.47,39.58,39.10
39.25,39.10,39.44,39.01
38.84,38.68,39.04,38.49
38.62,38.80,39.10,38.51
38.99,38.96,39.25,38.90
38.80,38.92,39.23,38.80
39.02,39.16,39.29,39.02
39.02,39.01,39.25,38.98
38.68,38.87,39.00,38.44
38.82,38.85,39.02,38.69
38.79,39.26,39.36,38.79
39.31,39.41,39.43,39.19
39.50,39.75,39.96,39.43
39.75,39.49,39.85,39.44
39.42,40.03,40.05,39.21
39.92,39.69,40.05,39.59
39.59,39.93,40.05,39.59
40.21,39.82,40.43,39.71
39.50,39.61,39.70,39.49
39.23,39.25,39.37,39.16
39.08,39.32,39.50,39.08
39.51,39.13,39.56,39.01
39.12,38.66,39.19,38.60
38.77,38.64,38.80,38.50
38.60,38.20,38.60,38.05
38.18,38.32,38.40,38.14
38.27,38.43,38.48,38.23
38.58,38.95,39.02,38.48
39.17,38.70,39.17,38.58
38.37,38.22,38.59,38.13
38.13,38.00,38.25,37.93
37.94,37.43,37.97,37.43
37.40,37.24,37.57,37.15
37.01,37.14,37.29,36.75
37.51,38.68,39.63,37.51
38.67,37.78,39.32,37.78
37.72,37.67,37.77,37.25
37.33,36.73,37.72,36.72
36.99,36.54,37.10,35.80
35.88,33.86,36.41,33.86
34.23,36.35,36.40,33.81
35.70,34.41,35.95,34.38
34.91,37.73,38.01,34.91
37.95,37.16,37.95,36.92
37.32,37.85,38.06,37.20
37.46,37.54,38.05,37.11
37.70,37.73,38.08,37.54
36.82,36.38,37.19,36.12
35.90,36.18,36.85,35.90
37.02,36.33,37.23,36.22
36.39,37.57,37.64,36.20
37.41,37.97,38.19,37.34
38.23,37.15,38.47,36.81
36.90,37.46,37.69,36.39
37.92,39.38,39.38,37.92
39.09,39.28,39.55,38.71
39.43,39.51,39.97,39.18
39.47,39.16,39.86,39.15
38.42,38.08,38.92,38.01
37.07,37.69,37.95,36.67
38.08,39.18,39.24,37.97
38.81,38.85,39.50,38.74
38.66,37.83,38.77,37.73
37.37,38.34,38.40,37.37
38.54,38.93,39.01,38.27
38.42,38.49,38.85,37.85
38.80,38.71,38.86,38.26
38.72,38.57,39.12,38.50
37.92,38.15,38.47,37.86
38.31,38.39,39.08,38.31
38.28,36.72,38.33,36.71
36.22,36.66,36.89,36.12
36.42,36.42,36.63,36.22
36.74,37.32,37.38,36.48
37.72,38.36,38.82,37.59
38.46,37.60,38.79,37.59
38.39,38.74,38.74,38.02
38.19,38.35,39.19,38.19
38.37,37.32,39.32,37.26
37.01,38.87,38.88,37.01
39.00,39.56,39.67,38.57
39.44,39.86,39.92,39.13
39.99,38.98,40.07,38.95
39.66,39.96,40.02,39.35
39.72,39.41,39.77,39.20
39.70,39.89,40.16,39.52
39.79,39.55,39.79,39.34
39.96,39.77,39.99,39.29
39.73,39.22,39.74,39.16
39.51,40.40,40.90,39.10
40.53,40.38,41.01,40.31
40.36,40.71,40.78,40.12
41.03,41.56,41.56,40.81
41.80,42.78,43.05,41.65
42.70,42.16,42.93,42.10
42.86,43.05,43.18,42.36
44.13,44.95,45.17,43.81
44.63,44.18,44.84,44.12
44.21,43.30,45.95,41.80
41.76,41.75,42.74,41.68
42.08,42.84,42.96,42.01
43.21,43.52,43.83,42.77
43.13,43.25,43.57,42.68
43.25,42.96,43.25,42.20
43.35,43.72,43.88,43.25
42.80,42.30,43.14,42.28
42.94,42.99,43.15,42.38
43.31,43.00,43.51,42.88
42.95,42.69,43.14,42.64
42.50,42.88,43.19,42.50
42.47,42.41,43.23,42.40
42.49,42.24,42.93,42.15
42.49,42.68,42.82,42.38
42.20,41.35,42.38,41.22
41.40,42.28,42.43,41.40
41.88,41.17,42.03,41.17
41.18,41.27,41.76,40.91
42.38,42.42,42.45,41.97
42.58,42.58,42.86,42.38
43.46,44.98,45.00,43.46
44.82,43.96,44.82,43.90
44.36,44.06,44.97,43.93
44.67,44.82,45.10,44.45
44.89,44.88,45.06,44.65
44.80,44.86,45.24,44.32
44.64,44.99,45.40,44.30
45.30,46.44,46.61,45.19
46.20,45.89,46.28,45.62
45.64,45.00,45.95,44.75
44.77,45.24,45.65,44.66
45.59,45.25,45.59,45.13
45.32,44.45,45.65,44.39
44.61,43.95,45.07,43.88
44.66,44.97,45.28,44.65
44.97,45.30,45.40,44.82
45.35,45.33,45.38,45.03
45.50,45.62,45.74,45.07
45.44,45.86,46.14,45.33
46.18,45.68,46.19,45.61
45.98,46.06,46.19,45.76
45.81,45.62,46.00,45.62
46.76,45.63,46.76,45.45
45.50,44.83,45.59,44.75
43.64,44.69,44.70,43.32
44.65,44.40,44.91,44.11
44.52,44.25,44.61,43.82
44.67,44.82,45.06,44.16
44.50,44.10,44.53,44.04
43.98,43.57,44.28,43.40
43.20,43.91,44.01,43.18
44.07,43.83,44.43,43.53
43.80,44.23,44.23,43.63
44.32,44.38,44.54,44.05
44.23,44.68,44.77,44.23
44.81,44.62,45.10,44.40
44.25,44.29,44.41,43.97
44.20,44.55,44.61,44.10
44.68,44.86,45.20,44.51
44.60,44.14,44.61,44.01
43.93,44.03,44.21,43.64
44.27,43.70,44.30,43.68
43.85,44.62,44.70,43.85
44.71,44.29,44.81,44.17
44.70,45.01,45.03,44.37
44.87,43.35,44.87,42.65
43.20,43.95,44.10,43.20
43.90,43.55,44.18,43.47
43.52,43.72,43.81,43.20
43.40,43.45,43.67,43.23
43.79,43.99,44.09,43.75
43.81,43.52,44.09,43.26
43.76,43.46,43.76,43.29
43.46,43.70,43.80,43.37
43.84,43.98,44.01,43.76
43.91,43.90,44.13,43.67
43.89,43.35,44.08,43.27
43.32,43.78,43.80,43.20
43.80,43.30,43.91,43.28
43.14,43.38,43.92,42.76
43.30,42.93,43.31,42.65
42.89,42.88,43.17,42.75
43.11,43.59,43.74,42.99
43.43,43.18,43.52,42.75
43.19,43.95,44.04,43.04
43.68,43.34,43.93,43.31
43.48,43.89,43.89,43.22
44.05,43.97,44.16,43.49
44.09,44.28,44.39,43.91
44.30,44.59,44.78,44.30
44.36,43.99,44.43,43.74
44.13,44.20,44.41,43.99
44.33,44.84,44.97,44.00
44.84,43.95,44.93,43.95
43.99,44.03,44.25,43.95
43.89,44.01,44.29,43.65
44.02,43.74,44.09,43.74
43.44,43.26,43.76,43.20
43.21,43.44,43.54,43.11
43.68,43.88,44.21,43.68
43.96,43.69,43.97,43.64
43.66,44.09,44.09,43.62
43.83,43.63,44.03,43.43
43.91,43.74,43.96,43.58
43.57,43.76,44.02,43.47
43.82,44.09,44.16,43.65
43.80,44.12,44.22,43.64
44.07,44.06,44.24,43.91
43.59,43.61,43.66,43.33
43.61,43.15,43.76,43.08
43.51,43.49,43.53,43.11
43.57,43.83,43.94,43.23
43.78,43.29,43.90,43.27
43.53,43.81,43.81,43.33
43.94,44.16,44.27,43.81
44.06,44.02,44.15,43.57
44.14,44.41,44.54,44.04
44.51,44.51,44.84,44.43
44.17,44.26,44.35,43.80
44.26,44.59,44.73,44.12
44.93,45.09,45.15,44.66
45.11,45.49,45.66,45.03
45.55,45.50,45.67,45.40
45.67,45.19,45.80,44.60
45.39,45.04,46.04,45.03
44.92,45.30,45.45,44.78
45.44,45.58,45.92,45.34
45.43,45.05,45.62,45.00
44.92,45.18,45.19,44.61
45.06,45.31,45.41,44.97
44.91,44.75,45.22,44.66
45.00,44.96,45.10,44.66
44.64,44.84,45.16,44.59
44.59,44.78,45.04,44.35
44.94,45.18,45.21,44.83
45.35,44.60,45.37,44.51
44.54,44.12,44.68,44.07
44.29,43.50,44.29,43.50
43.67,43.55,43.82,43.31
43.69,43.56,43.74,43.16
43.22,43.60,43.66,43.05
43.67,43.96,44.01,43.31
43.95,43.67,44.09,43.59
43.66,43.70,44.01,43.37
43.45,43.30,43.75,43.18
43.39,43.60,43.93,43.22
43.19,42.49,43.58,42.49
42.59,42.54,42.83,42.35
42.59,43.34,43.81,42.51
43.55,43.84,43.84,43.29
44.11,43.62,44.33,43.59
43.66,43.99,44.27,43.43
44.38,43.64,44.45,43.64
42.76,42.98,43.21,42.65
42.98,42.48,42.98,42.43
42.58,42.61,42.85,42.48
42.65,42.38,42.86,42.38
42.34,42.56,42.71,42.16
42.74,42.76,42.91,42.51
42.67,42.65,42.86,42.44
42.79,42.18,42.94,42.06
42.40,42.36,42.72,42.13
42.06,41.54,42.09,41.42
41.57,41.36,41.64,41.21
41.48,41.66,41.77,41.32
41.21,41.58,41.58,41.00
42.13,41.67,42.13,41.55
41.91,41.74,42.32,41.46
41.85,42.03,42.06,41.77
41.92,41.62,42.15,41.41
41.38,41.02,41.50,40.96
41.00,40.83,41.25,40.76
40.84,40.52,40.96,40.39
40.49,40.23,40.49,40.02
40.02,39.84,40.05,39.62
39.90,39.65,40.13,39.36
39.32,39.68,39.83,39.28
39.67,40.05,40.16,39.30
39.92,40.07,40.33,39.80
40.06,40.52,40.59,39.98
40.38,41.35,41.63,40.38
41.09,41.20,41.36,40.58
41.20,40.70,41.20,40.58
40.78,40.63,41.19,40.58
41.08,40.33,41.19,40.32
40.55,40.82,41.05,40.34
39.67,38.44,40.67,38.00
38.25,36.22,38.29,36.18
36.24,36.57,37.09,36.22
36.48,36.14,36.48,36.01
36.46,36.65,36.66,36.38
36.75,36.50,37.08,36.50
36.57,36.61,36.83,36.28
36.63,36.84,36.89,36.57
36.76,36.84,37.09,36.71
36.84,37.19,37.25,36.84
37.22,37.30,37.39,36.91
37.37,37.20,37.53,37.16
37.16,37.33,37.44,37.10
37.31,37.46,37.57,37.15
37.49,37.79,37.89,37.43
37.81,37.97,38.16,37.81
37.99,37.97,38.31,37.87
38.00,38.04,38.22,37.83
37.95,37.89,38.12,37.73
37.93,38.02,38.15,37.80
38.02,37.75,38.04,37.74
37.74,38.06,38.30,37.74
38.05,38.35,38.49,38.04
38.09,38.19,38.36,37.93
38.20,38.29,38.58,38.20
38.30,38.75,38.78,38.07
38.76,38.75,38.90,38.38
38.85,38.86,38.97,38.73
38.79,38.75,38.99,38.61
38.75,39.09,39.12,38.66
38.88,39.36,39.36,38.79
38.90,39.39,39.41,38.51
39.37,39.44,39.52,39.09
39.50,39.86,39.87,39.39
39.76,39.41,39.76,39.41
39.35,39.28,39.35,39.09
39.33,39.43,39.55,39.00
39.31,39.19,39.48,39.10
39.39,39.26,39.58,39.20
39.21,39.20,39.37,39.11
39.31,38.90,39.47,38.85
39.03,38.67,39.13,38.54
38.78,38.63,38.78,38.42
38.60,38.65,38.81,38.35
38.69,38.61,38.80,38.30
38.70,39.20,39.20,38.61
39.25,39.17,39.33,38.95
39.20,39.74,39.74,39.17
39.76,39.91,40.13,39.67
39.90,40.33,40.38,39.78
40.25,40.12,40.40,40.01
40.21,40.11,40.35,39.96
40.32,40.33,40.43,40.18
40.38,40.19,40.49,40.14
40.17,40.46,40.50,40.15
40.48,40.71,40.81,40.47
40.70,41.27,41.36,40.67
41.25,41.82,41.87,41.25
41.76,41.00,41.79,40.96
41.02,40.41,41.22,39.80
40.19,40.40,40.47,40.07
40.46,40.52,40.71,40.31
40.69,40.35,40.89,40.13
40.40,40.01,40.40,39.87
40.00,40.53,40.88,39.73
40.50,40.91,41.45,40.31
41.01,40.03,41.01,40.02
40.04,40.77,40.97,40.01
40.89,40.93,41.38,40.64
40.62,40.15,40.62,40.05
40.15,40.15,40.55,40.13
40.00,40.33,40.47,40.00
40.26,39.84,40.29,39.52
39.63,39.30,39.87,39.21
39.30,38.35,39.50,38.30
38.21,39.05,39.10,38.21
39.03,39.28,39.31,38.69
39.56,39.63,39.65,39.28
39.54,39.64,39.87,39.40
39.74,40.07,40.09,39.59
40.22,40.39,40.40,40.01
40.41,40.96,41.13,40.27
41.00,40.96,41.17,40.79
40.68,40.91,41.08,40.44
41.09,41.81,42.02,40.94
41.84,41.62,41.90,41.35
41.74,41.65,41.83,41.18
41.64,41.90,42.08,41.52
42.00,42.32,42.46,41.83
42.40,42.48,42.69,42.22
42.64,42.91,43.17,42.53
42.81,42.64,43.21,42.33
42.10,42.00,42.29,41.80
42.11,41.71,42.28,41.58
41.71,41.58,41.99,41.56
41.49,41.37,41.64,41.22
41.52,41.73,41.90,41.42
41.86,42.40,42.43,41.69
42.33,41.47,42.42,41.43
41.44,41.80,41.80,41.26
41.27,40.60,42.29,40.60
40.81,40.41,40.81,40.03
40.54,40.69,41.02,40.48
40.79,40.01,40.87,39.45
39.91,39.87,40.19,39.73
39.80,39.69,39.94,39.27
40.44,40.51,40.74,40.26
40.38,40.39,40.90,40.31
40.53,40.55,40.78,40.27
40.39,39.14,40.48,39.13
39.19,38.35,39.23,38.33
39.16,39.26,39.71,38.85
39.59,39.10,39.59,39.10
39.25,38.91,39.25,38.70
38.62,39.32,39.87,38.55
39.12,39.31,39.52,39.04
39.30,39.17,39.51,39.16
40.13,40.08,40.43,39.57
40.07,39.50,40.08,39.36
39.64,40.14,40.48,39.64
40.22,40.17,40.47,40.13
40.29,40.02,40.66,39.99
40.24,39.76,40.25,39.70
39.90,39.79,40.10,39.66
39.84,40.00,40.25,39.84
40.03,39.69,40.03,39.52
39.60,39.60,39.88,39.57
39.96,40.34,40.56,39.73
39.93,37.88,39.98,37.75
37.90,37.74,38.20,37.61
37.79,37.74,37.98,37.44
37.92,37.72,37.99,37.60
37.83,37.72,37.92,37.45
37.78,37.78,38.00,37.57
37.85,37.84,38.14,37.71
38.03,37.88,38.20,37.81
37.88,37.81,38.00,37.68
37.95,38.61,38.62,37.87
38.76,38.85,39.00,38.56
38.92,38.95,39.30,38.89
38.97,39.18,39.26,38.87
39.24,39.35,39.42,39.00
39.21,38.54,39.43,38.53
38.77,38.85,39.00,38.36
38.77,39.01,39.17,38.66
39.02,38.87,39.13,38.83
38.77,38.38,38.77,37.85
38.29,37.70,38.38,37.67
37.97,38.21,38.27,37.72
38.10,37.44,38.42,37.29
36.94,36.67,37.29,36.37
36.78,36.74,36.92,36.23
36.98,36.90,36.98,36.65
36.05,36.32,36.36,36.03
36.27,36.22,36.37,36.10
36.34,36.58,36.59,36.21
36.45,36.64,36.72,36.20
36.47,36.62,36.85,36.37
36.69,36.82,36.84,36.50
36.91,36.99,37.09,36.65
36.91,37.29,37.42,36.91
37.33,37.41,37.45,36.96
37.50,37.74,37.81,37.40
37.89,37.97,38.00,37.79
37.72,37.98,38.01,37.67
37.93,37.93,38.15,37.84
38.01,37.76,38.07,37.58
37.95,37.89,38.04,37.79
37.86,37.79,38.00,37.65
37.78,38.15,38.26,37.78
37.80,38.25,38.26,37.65
38.33,39.40,39.45,38.25
39.38,38.89,39.49,38.77
38.84,39.53,39.56,38.84
39.60,40.26,40.56,39.54
40.17,40.20,40.37,39.97
40.14,40.13,40.38,40.00
40.32,40.47,40.49,40.00
40.35,40.38,40.49,40.15
40.46,40.39,40.60,40.16
40.44,40.71,40.89,40.30
40.77,40.79,40.94,40.54
41.10,41.82,41.84,41.10
41.80,42.18,42.38,41.72
42.43,42.29,42.52,42.18
42.31,42.46,42.90,42.29
43.73,44.17,45.35,42.73
44.44,45.71,45.71,44.42
45.51,44.98,45.53,44.98
45.05,44.38,45.22,44.30
44.54,44.58,44.80,44.39
44.60,44.75,44.99,44.52
44.92,44.96,45.13,44.78
45.03,45.16,45.23,44.88
45.06,44.90,45.38,44.81
45.08,45.28,45.41,45.04
45.18,45.20,45.35,45.07
45.15,45.77,45.77,45.15
45.60,45.94,46.09,45.39
45.81,45.80,46.17,45.67
45.83,45.82,46.23,45.62
45.71,45.65,45.92,45.47
45.57,45.62,45.76,45.51
45.57,45.67,46.13,45.39
45.41,46.17,46.23,45.36
46.00,46.08,46.24,45.63
46.42,46.04,46.98,45.65
45.79,45.85,46.02,45.58
45.72,45.66,45.94,45.62
45.51,44.78,45.76,44.78
44.80,44.62,44.86,44.21
44.53,44.21,44.73,43.98
44.09,43.51,44.09,43.36
43.40,43.72,43.72,43.10
43.87,43.92,44.12,43.61
43.93,43.97,43.97,43.56
43.31,42.85,43.31,42.62
43.01,42.25,43.34,42.14
42.15,42.77,42.79,41.91
42.72,42.64,42.83,42.46
42.85,42.65,43.04,42.39
42.67,43.34,43.43,42.51
43.23,42.64,43.25,42.54
