CPRT,Copart,NASDAQ
18.36,18.31,18.51,18.24
18.38,18.11,18.45,18.08
18.20,17.98,18.20,17.88
18.12,17.94,18.19,17.89
18.12,18.38,18.42,17.78
18.10,18.42,18.47,18.10
18.52,18.42,18.63,18.40
18.44,18.54,18.59,18.44
18.42,18.63,18.75,18.42
18.64,18.62,18.75,18.52
18.62,18.65,18.74,18.61
18.73,18.64,18.85,18.59
18.67,18.14,18.76,18.12
18.08,18.20,18.30,17.96
18.16,18.08,18.32,18.02
18.17,18.18,18.27,17.96
18.24,18.41,18.56,18.07
18.24,18.12,18.35,17.90
18.14,17.90,18.21,17.90
17.80,17.60,17.82,17.49
17.62,17.47,17.76,17.38
17.63,17.36,17.69,17.24
17.35,17.65,17.68,17.26
17.82,17.84,17.98,17.64
17.79,17.92,17.94,17.68
17.90,17.88,18.00,17.74
18.00,18.34,18.38,18.00
18.25,18.25,18.36,18.18
18.28,18.22,18.28,18.04
18.18,17.72,18.18,17.70
17.76,17.78,17.93,17.50
17.62,17.88,17.92,17.54
17.94,17.70,17.99,17.69
17.88,18.04,18.12,17.86
17.97,18.34,18.36,17.97
18.40,18.56,18.61,18.26
18.64,18.50,18.75,18.47
18.44,18.28,18.56,18.22
18.39,18.22,18.48,18.04
18.09,18.22,18.29,17.98
18.32,18.21,18.32,18.00
18.12,18.06,18.24,17.97
18.14,18.12,18.18,18.01
18.05,18.02,18.16,17.92
17.84,17.66,17.84,17.47
17.82,17.97,18.02,17.68
17.78,17.63,17.79,17.58
17.48,17.34,17.56,17.34
17.13,17.26,17.32,16.94
17.20,17.02,17.22,17.02
17.00,17.00,17.12,16.90
17.13,17.32,17.44,17.10
17.26,17.19,17.60,17.14
17.12,16.89,17.20,16.70
16.80,17.00,17.05,16.75
17.00,16.66,17.01,16.66
16.50,16.43,16.63,16.36
16.30,16.52,16.58,16.22
16.54,16.50,16.72,16.41
16.61,16.75,16.81,16.40
16.68,16.62,16.98,16.62
16.50,16.52,16.72,16.38
16.71,17.01,17.09,16.71
16.96,17.08,17.24,16.92
17.22,17.20,17.26,17.11
17.10,17.08,17.25,17.04
17.08,17.17,17.32,17.00
17.36,17.27,17.43,17.21
17.25,17.17,17.32,17.14
17.26,17.38,17.48,17.14
17.31,17.48,17.71,17.26
17.44,17.68,17.76,17.43
17.62,17.94,18.00,17.52
18.08,17.88,18.20,17.83
17.89,18.16,18.16,17.84
18.09,18.12,18.20,18.03
18.02,18.03,18.36,17.92
16.08,16.10,16.78,15.64
16.29,16.95,17.08,16.29
16.96,16.81,16.96,16.77
16.90,16.56,16.90,16.32
16.50,16.46,16.54,16.36
16.69,16.48,16.72,16.44
16.56,16.40,16.72,16.34
16.36,16.38,16.42,16.26
16.50,16.74,16.78,16.42
16.75,16.80,16.89,16.74
16.82,16.82,16.90,16.75
16.82,17.05,17.12,16.62
17.09,17.18,17.28,16.96
17.20,17.16,17.20,16.96
17.23,17.14,17.27,17.12
17.14,17.09,17.21,16.94
17.23,17.11,17.24,17.03
17.10,17.06,17.12,16.96
16.92,16.74,16.96,16.65
16.82,16.92,16.98,16.74
16.98,16.80,17.00,16.64
16.78,16.93,16.93,16.72
17.06,16.92,17.28,16.88
16.82,16.88,17.09,16.72
16.76,16.88,16.98,16.76
16.99,16.78,17.00,16.76
16.82,16.93,17.00,16.82
16.93,16.94,17.09,16.88
17.04,17.10,17.34,16.95
17.12,17.05,17.24,16.90
17.18,17.19,17.35,17.09
17.20,17.24,17.26,17.07
17.18,17.34,17.41,17.11
17.36,17.25,17.47,17.18
17.24,17.38,17.46,17.10
17.22,17.58,17.74,17.12
17.54,17.44,17.59,17.38
17.47,17.28,17.62,17.28
17.16,17.18,17.21,16.99
17.15,17.23,17.27,17.08
17.39,17.41,17.64,17.32
17.39,17.45,17.54,17.32
17.44,17.66,17.70,17.42
17.52,17.51,17.66,17.40
17.60,18.02,18.06,17.60
17.86,17.94,18.11,17.84
17.89,18.04,18.12,17.72
17.86,17.74,18.02,17.56
17.90,16.90,18.10,16.82
16.92,16.56,17.11,16.50
16.50,16.70,16.91,16.50
16.65,16.76,16.77,16.65
16.88,16.78,16.90,16.72
16.83,16.72,16.88,16.70
16.82,16.96,17.03,16.75
17.00,17.22,17.22,16.98
17.25,17.40,17.64,17.25
17.48,17.62,17.68,17.48
18.40,18.48,18.76,18.38
18.62,18.66,18.70,18.52
18.63,18.63,18.72,18.54
18.66,18.69,18.70,18.60
18.70,18.66,18.70,18.62
18.68,18.69,18.77,18.66
18.68,18.64,18.74,18.60
18.62,18.69,18.72,18.56
18.67,18.72,18.72,18.60
18.75,18.74,18.82,18.71
18.75,18.74,18.80,18.74
18.75,18.68,18.76,18.65
18.80,18.77,18.88,18.70
18.82,18.72,18.84,18.67
18.72,18.74,18.82,18.65
18.73,18.72,18.77,18.64
18.74,18.69,18.88,18.68
18.68,18.70,18.76,18.64
18.72,18.73,18.80,18.70
18.82,18.72,18.82,18.68
18.75,18.81,18.81,18.69
18.76,18.78,18.82,18.76
19.05,19.78,19.78,19.05
19.60,19.72,19.82,19.60
19.62,19.62,19.75,19.60
19.72,20.16,20.44,19.63
20.05,19.97,20.20,19.92
19.72,19.76,19.80,19.49
19.84,20.19,20.35,19.80
20.19,19.81,20.19,19.78
19.78,19.56,19.96,19.50
19.60,19.62,19.68,19.42
19.74,19.95,20.00,19.74
19.90,19.80,20.10,19.78
19.76,19.90,20.09,19.76
19.90,20.08,20.20,19.83
20.08,20.18,20.40,20.02
20.18,20.38,20.38,20.06
20.30,20.36,20.46,20.26
20.30,20.42,20.53,20.20
20.38,20.56,20.60,20.34
20.60,20.56,20.78,20.33
20.54,20.36,20.62,20.34
20.44,20.50,20.59,20.42
20.46,20.66,20.72,20.32
20.72,20.70,20.86,20.52
20.34,20.28,20.62,20.25
20.30,20.08,20.34,20.05
20.14,20.26,20.32,20.02
20.36,20.60,20.68,20.36
20.70,21.00,21.05,20.61
20.95,20.44,20.98,20.42
20.43,20.58,20.64,20.43
20.85,20.72,20.92,20.08
20.66,20.56,20.72,20.44
20.59,20.38,20.60,20.26
20.38,20.65,20.82,20.30
20.59,20.86,20.88,20.53
20.68,20.39,20.73,20.38
20.38,20.38,20.48,20.24
20.25,20.52,20.72,20.25
20.10,20.28,20.46,20.06
20.29,20.06,20.35,19.98
20.24,20.23,20.36,20.12
20.38,20.46,20.50,20.36
20.55,20.54,20.74,20.48
20.46,20.70,20.74,20.44
20.64,20.73,20.82,20.51
20.78,20.87,21.00,20.73
20.88,21.05,21.12,20.82
21.04,20.94,21.12,20.90
20.98,21.46,21.55,20.98
21.49,21.48,21.60,21.38
21.40,21.66,21.73,21.32
21.71,21.68,21.80,21.54
21.73,22.00,22.04,21.64
21.96,21.98,22.07,21.90
22.04,22.05,22.15,21.99
22.08,21.97,22.19,21.84
22.00,21.98,22.06,21.81
21.96,22.20,22.42,21.94
22.10,22.14,22.36,22.02
22.33,22.29,22.44,22.18
22.18,22.24,22.36,22.18
22.24,22.37,22.42,22.10
22.18,22.03,22.18,21.86
22.10,22.00,22.18,21.88
22.22,22.22,22.30,22.13
22.26,22.15,22.28,22.06
22.18,22.12,22.22,21.89
22.24,22.13,22.24,22.08
22.22,22.16,22.25,21.94
22.18,22.22,22.32,22.10
22.25,22.69,22.82,22.10
22.71,22.48,22.74,22.44
22.52,22.64,22.92,22.50
22.66,22.73,22.76,22.36
22.58,22.67,22.83,22.42
22.84,22.76,22.98,22.67
22.70,22.80,22.84,22.62
22.90,23.05,23.12,22.73
23.02,22.92,23.06,22.86
22.90,23.24,23.32,22.88
23.24,23.13,23.28,22.98
23.08,22.96,23.24,22.93
22.92,22.99,23.06,22.82
22.98,23.30,23.38,22.90
23.33,23.32,23.44,23.14
23.27,23.18,23.27,22.96
22.88,23.08,23.30,22.73
23.16,23.10,23.34,22.96
23.04,23.12,23.14,22.94
23.12,23.30,23.32,23.01
23.34,23.23,23.56,23.19
23.50,23.50,23.54,23.22
23.49,23.10,23.56,23.01
22.80,22.20,22.80,21.60
21.84,21.94,22.14,21.52
21.90,21.82,22.10,21.76
21.91,22.05,22.20,21.82
22.04,21.96,22.18,21.87
22.04,22.22,22.32,21.96
22.08,21.81,22.22,21.74
21.90,21.92,22.19,21.90
22.16,22.22,22.35,22.11
22.06,22.15,22.25,22.06
22.12,22.32,22.36,22.07
22.46,22.34,22.59,22.33
21.76,22.22,22.23,21.74
22.25,22.52,22.58,22.20
22.50,22.78,22.92,22.44
22.58,22.75,22.76,22.38
22.48,22.48,22.65,22.44
22.44,22.72,22.82,22.41
22.78,22.98,23.12,22.78
22.98,23.06,23.20,22.59
23.18,23.30,23.40,23.11
23.36,23.60,23.72,23.31
23.62,23.56,23.78,23.48
23.57,23.64,23.74,23.50
23.78,23.90,23.98,23.64
23.69,23.79,23.82,23.54
23.58,23.40,23.58,23.27
23.32,23.20,23.40,23.13
23.31,22.98,23.36,22.97
23.08,22.80,23.12,22.66
22.89,22.76,22.89,22.62
22.66,22.52,22.74,22.44
22.65,22.72,22.76,22.40
22.80,22.64,22.80,22.56
22.73,22.78,23.00,22.62
22.81,22.90,23.01,22.73
22.72,22.70,22.90,22.66
22.74,22.40,22.94,22.37
22.31,21.99,22.41,21.95
22.00,21.89,22.26,21.82
21.64,21.72,21.85,21.53
21.92,21.70,22.00,21.44
21.56,20.96,21.31,20.67
20.96,21.22,21.31,20.67
21.01,20.50,21.08,20.50
20.70,20.20,20.98,19.82
19.29,18.81,19.77,18.74
19.08,19.60,19.62,18.27
19.24,18.98,19.60,18.88
19.04,19.93,20.16,18.98
20.06,19.92,20.10,19.72
20.05,20.20,20.23,19.92
20.08,20.32,20.46,19.87
20.36,20.35,20.52,20.14
20.00,19.54,20.10,19.41
19.33,19.49,19.84,19.06
19.90,19.51,19.91,19.42
19.60,20.10,20.10,19.46
20.04,20.39,20.42,19.87
20.50,20.04,20.50,19.83
19.90,20.49,20.62,19.64
20.69,21.04,21.08,20.69
20.92,21.22,21.34,20.77
21.37,21.52,21.60,21.18
21.48,21.17,21.73,21.10
20.81,20.66,21.06,20.60
20.10,20.60,20.62,19.96
20.84,21.21,21.25,20.84
21.08,20.70,21.24,20.70
20.59,20.44,20.87,20.25
20.24,20.46,20.48,19.98
20.54,20.69,20.84,20.48
20.80,21.12,21.34,20.57
20.83,20.62,20.95,20.59
20.62,20.66,20.91,20.48
20.38,20.25,21.08,20.09
20.35,19.92,20.59,19.90
19.60,18.82,19.64,18.68
18.40,18.52,18.62,17.88
18.55,18.74,18.90,18.53
18.93,19.38,19.41,18.74
19.80,19.60,20.04,19.52
19.68,19.30,19.87,19.25
19.62,19.85,19.85,19.40
19.54,19.56,19.87,19.30
19.39,18.96,19.82,18.86
18.76,19.68,19.72,18.64
19.72,20.15,20.22,19.34
20.16,20.47,20.60,19.97
20.55,20.24,20.80,20.20
20.50,21.04,21.05,20.38
20.95,21.02,21.12,20.80
21.14,21.38,21.59,20.94
21.27,21.41,21.67,20.95
21.58,21.50,21.59,21.36
21.42,20.90,21.44,20.84
20.90,21.26,21.39,20.58
21.24,21.04,21.48,20.90
21.06,21.21,21.42,20.74
21.51,21.69,21.86,21.48
21.78,22.04,22.10,21.74
21.90,21.58,21.94,21.54
21.85,21.78,21.90,21.28
22.40,22.38,22.54,22.06
22.00,22.15,22.32,21.93
21.93,21.78,22.18,21.72
21.18,21.12,21.46,20.83
21.46,21.60,21.64,21.13
21.82,22.12,22.13,21.51
21.90,22.19,22.20,21.74
22.09,21.92,22.17,21.50
22.00,22.21,22.27,21.51
21.70,21.32,21.82,21.23
21.50,21.57,21.58,21.19
21.82,22.00,22.10,21.64
21.88,21.77,21.96,21.62
21.64,22.11,22.26,21.64
21.90,21.76,22.18,21.72
21.76,21.78,22.05,21.60
21.86,21.85,22.04,21.80
21.57,21.44,21.64,21.34
21.40,21.31,21.50,21.16
21.17,21.05,21.26,20.82
20.96,21.16,21.25,20.96
21.72,21.40,21.88,21.22
21.69,21.72,22.24,21.48
22.30,22.46,22.60,22.00
22.45,22.52,22.86,22.45
22.66,22.61,22.86,22.50
22.85,22.86,23.05,22.79
22.84,22.72,22.90,22.55
22.56,22.80,22.92,22.33
22.62,22.50,22.87,22.46
22.55,22.84,22.92,22.54
22.66,22.84,22.84,22.35
22.90,22.64,23.25,22.56
22.56,22.59,22.69,22.38
22.80,22.82,23.04,22.66
22.92,23.08,23.18,22.87
23.05,22.98,23.23,22.64
23.27,23.44,23.70,23.10
23.34,23.53,23.58,23.25
23.53,23.66,23.71,23.33
23.58,23.90,23.96,23.50
23.80,23.92,24.04,23.77
23.92,23.85,23.99,23.78
23.90,23.98,24.03,23.85
23.99,23.94,24.06,23.76
24.25,23.52,24.30,23.49
23.40,23.16,23.49,23.11
23.03,23.22,23.28,22.80
23.14,23.30,23.51,23.10
23.31,23.56,23.63,23.31
23.74,23.88,24.02,23.55
23.84,23.97,24.03,23.66
24.00,24.00,24.10,23.79
23.74,24.09,24.12,23.74
24.16,24.06,24.30,24.05
24.06,24.22,24.24,23.85
24.32,24.22,24.33,24.15
24.15,24.13,24.32,24.08
24.07,24.13,24.32,23.96
24.04,24.16,24.27,24.02
24.10,24.34,24.54,24.04
24.44,24.08,24.52,24.00
23.96,23.77,24.11,23.77
23.18,23.68,23.77,22.72
23.70,23.52,23.78,23.30
23.66,23.86,24.00,23.57
23.90,23.67,23.94,23.66
23.83,23.71,23.89,23.70
23.60,23.46,23.71,23.38
23.42,23.38,23.63,23.36
23.43,23.40,23.54,23.24
23.40,23.49,23.50,23.00
23.24,23.24,23.50,23.20
23.41,23.21,23.43,23.14
23.10,23.02,23.26,22.91
23.08,22.98,23.11,22.86
23.02,23.32,23.34,22.99
23.36,23.14,23.44,23.10
23.16,23.16,23.36,23.00
23.05,23.08,23.24,22.90
23.00,23.26,23.30,22.88
23.28,23.34,23.42,23.10
23.06,22.84,23.13,22.58
22.82,22.90,23.08,22.66
24.32,24.89,25.60,23.27
25.12,25.41,25.49,24.80
25.34,25.11,25.47,25.00
25.06,25.08,25.18,24.92
24.85,24.86,25.00,24.82
24.92,25.10,25.28,24.78
25.20,25.40,25.60,25.04
25.44,25.58,25.67,25.32
25.64,25.81,25.88,25.49
25.98,26.38,26.39,25.81
26.30,26.42,26.48,26.26
26.41,26.50,26.62,26.30
26.50,26.47,26.65,26.38
26.41,26.41,26.55,26.26
26.25,26.30,26.40,26.20
26.44,26.38,26.50,26.12
26.15,26.37,26.42,26.06
26.44,26.43,26.50,26.17
26.63,26.75,26.84,26.52
26.79,26.54,26.79,26.50
26.54,26.42,26.58,26.16
0.00,26.24,26.49,25.89
26.31,26.07,26.31,26.06
26.08,26.07,26.25,25.89
26.12,26.08,26.13,25.86
25.95,25.67,25.98,25.50
25.55,25.47,25.69,25.37
25.23,25.30,25.39,25.11
25.33,24.62,25.35,24.60
24.84,25.15,25.19,24.82
25.20,25.64,25.73,25.13
25.50,25.64,25.75,25.50
25.75,26.06,26.20,25.65
26.15,26.30,26.49,25.95
26.30,26.60,26.68,26.15
26.64,26.37,26.71,26.22
26.51,26.56,26.69,26.34
26.31,26.22,26.31,25.98
26.19,26.22,26.41,26.00
26.45,26.45,26.61,26.26
26.38,26.53,26.62,26.28
26.61,26.63,26.73,26.38
26.66,26.41,26.68,26.31
26.36,26.44,26.85,26.36
26.25,26.58,26.60,26.18
26.53,26.38,26.63,26.26
26.28,26.21,26.35,25.96
26.09,26.29,26.38,25.98
26.10,26.48,26.52,26.01
26.18,26.30,26.36,26.08
26.33,26.30,26.50,26.17
26.21,26.47,26.73,26.14
26.30,25.88,26.37,25.87
25.83,26.19,26.25,25.76
26.25,26.30,26.52,26.18
26.35,26.10,26.36,26.04
26.12,25.71,26.50,25.62
25.81,26.26,26.32,25.70
26.35,26.76,26.81,26.30
26.72,27.00,27.07,26.42
27.00,27.24,27.26,26.81
27.28,27.06,27.43,26.97
27.50,27.29,27.50,27.08
26.95,27.55,27.88,26.51
27.41,27.11,27.51,27.00
26.60,25.94,26.68,25.82
25.91,25.31,26.13,25.20
25.23,24.96,25.29,24.73
25.09,24.79,25.11,24.61
25.02,24.66,25.20,24.64
24.64,24.67,24.80,24.33
24.78,24.31,24.80,24.30
24.42,24.21,24.42,24.14
24.07,23.82,24.24,23.76
23.80,23.46,23.97,23.39
23.44,23.30,23.67,23.24
23.21,23.79,23.81,23.17
23.84,24.08,24.23,23.70
24.05,23.92,24.06,23.65
23.96,23.43,23.98,23.24
23.48,23.35,23.77,23.33
23.13,22.93,23.20,22.85
22.97,22.95,23.15,22.66
22.97,22.93,23.35,22.90
22.78,23.22,23.23,22.59
23.56,23.69,23.75,23.42
23.75,24.18,24.21,23.75
24.15,24.36,24.45,23.98
24.27,24.37,25.53,24.21
24.21,24.11,24.43,24.02
24.01,23.96,24.17,23.92
24.04,23.87,24.23,23.70
23.84,24.09,24.12,23.78
23.92,24.07,24.14,23.83
24.12,24.16,24.39,24.08
24.21,23.94,24.21,23.76
24.07,23.95,24.11,23.69
23.93,24.39,24.43,23.85
24.45,24.56,24.60,24.37
24.37,24.38,24.64,24.30
24.06,24.04,24.06,23.76
24.04,23.64,24.47,23.41
23.62,23.50,23.66,23.46
23.80,23.89,23.89,23.60
23.99,24.34,24.44,23.86
24.32,23.96,24.34,23.88
23.87,23.76,23.99,23.67
23.82,23.62,24.40,23.59
23.40,23.51,23.65,23.28
23.84,24.07,24.26,23.84
24.14,24.02,24.29,23.90
24.15,24.37,24.60,24.12
24.33,24.71,24.74,24.31
24.70,25.00,25.17,24.64
24.98,25.07,25.09,24.77
25.01,25.23,25.26,24.88
25.29,25.15,25.49,25.07
25.08,25.42,25.44,24.97
25.46,26.05,26.05,25.40
26.05,26.01,26.19,25.94
25.94,25.98,26.10,25.82
26.00,25.90,26.03,25.76
25.82,26.08,26.09,25.66
25.99,26.18,26.26,25.59
26.00,26.03,26.36,25.99
26.15,26.06,26.20,25.92
26.03,26.41,26.58,25.82
26.42,26.58,26.81,26.26
26.41,26.48,26.66,26.39
26.64,26.71,26.84,26.46
26.66,27.64,27.94,26.46
27.61,27.52,27.68,27.19
27.72,27.69,27.83,27.50
27.71,27.25,27.76,25.74
27.25,27.31,27.71,27.06
27.27,27.81,27.83,27.25
27.91,27.95,28.09,27.78
27.93,27.90,28.23,27.75
27.90,27.75,27.96,27.69
27.74,27.74,27.91,27.55
27.67,27.71,27.86,27.14
27.62,27.35,27.81,27.33
27.35,27.60,27.66,27.33
27.76,27.56,27.93,27.45
27.39,27.47,27.60,27.25
27.71,27.40,27.97,27.29
28.71,27.82,28.98,27.47
27.85,27.77,28.02,27.23
27.72,27.72,28.00,27.63
27.71,27.45,27.73,27.13
27.47,27.39,27.59,27.01
27.49,27.37,27.65,27.15
27.47,27.51,27.51,27.23
27.66,27.46,27.79,27.38
27.38,27.37,27.50,27.27
27.31,27.14,27.40,27.01
27.16,26.89,27.33,26.81
26.98,26.87,27.20,26.85
26.82,26.72,26.96,26.63
26.72,26.74,26.90,26.49
26.87,26.79,26.98,26.50
26.82,27.28,27.36,26.65
27.28,27.35,27.48,27.13
27.30,27.17,27.41,27.06
27.11,26.96,27.24,26.86
26.75,26.86,27.00,26.35
26.92,27.02,27.07,26.82
27.16,27.34,27.34,27.01
27.34,27.30,27.34,27.04
27.92,28.79,28.85,27.64
28.85,29.68,29.69,28.66
29.82,28.99,29.95,28.94
28.94,28.75,28.99,28.39
28.78,29.09,29.31,28.78
28.86,28.82,28.97,28.60
28.72,28.71,29.04,28.54
28.57,29.43,29.51,28.54
29.45,29.49,29.86,29.03
29.33,29.68,29.82,29.33
29.70,29.38,29.90,29.36
29.33,29.06,29.61,29.05
29.05,29.43,29.54,28.93
29.68,29.58,29.76,29.33
29.48,29.99,30.00,29.19
30.00,30.25,30.40,29.86
30.36,30.60,30.61,30.19
30.56,29.86,30.74,29.69
29.95,29.77,30.25,29.61
29.29,29.88,30.20,28.98
30.48,30.15,30.49,29.96
30.17,30.15,30.23,29.95
30.25,30.30,30.60,30.02
30.26,30.28,30.44,30.12
30.30,30.02,30.45,29.83
29.94,30.05,30.22,29.55
30.10,30.07,30.17,29.87
30.01,30.22,30.27,29.90
30.32,30.29,30.43,30.14
30.41,30.11,30.52,30.10
30.27,30.40,30.61,30.10
30.31,30.21,30.40,30.01
30.34,30.22,30.47,30.06
30.19,30.46,30.49,30.08
30.42,30.28,30.46,30.12
30.38,30.41,30.58,30.01
30.02,29.99,30.21,29.76
29.84,29.84,30.03,29.72
29.83,29.45,29.85,29.31
29.41,29.55,29.68,29.27
29.49,29.12,29.49,29.10
29.00,29.50,29.52,28.67
30.00,30.46,30.50,29.81
30.46,30.24,30.65,30.18
30.26,30.48,30.57,30.08
30.43,30.83,30.95,30.21
30.90,30.44,30.90,30.36
30.42,30.86,30.87,30.42
31.08,31.04,31.18,30.70
31.18,31.67,31.80,31.18
31.70,31.88,32.01,31.69
31.74,31.82,31.97,31.47
31.80,31.54,31.80,31.46
31.68,31.69,31.89,31.60
31.80,31.79,31.85,31.58
31.84,31.98,32.00,31.73
32.00,32.25,32.25,31.84
32.22,32.35,32.50,32.17
32.47,33.00,33.05,32.34
33.07,33.90,33.91,33.07
33.77,33.98,34.41,33.77
34.02,33.83,34.75,33.71
33.83,35.91,37.47,33.68
35.83,35.80,36.19,35.30
35.25,35.57,35.61,34.30
35.74,36.48,36.55,35.58
36.38,36.58,36.83,36.36
36.67,36.00,36.93,35.99
35.97,36.00,36.18,35.84
36.05,35.84,36.32,35.73
35.86,35.63,36.01,35.22
35.72,35.74,35.91,35.50
35.60,35.94,36.20,35.60
36.01,36.32,36.45,35.91
36.48,35.89,36.63,35.83
35.83,34.95,35.83,34.87
34.98,34.58,35.08,34.46
34.72,34.42,34.76,34.22
34.46,34.31,34.60,34.05
34.49,34.55,34.58,34.20
34.52,35.19,35.41,34.10
34.38,34.14,36.51,33.50
33.97,34.00,34.33,33.78
34.00,33.49,34.30,33.47
33.66,33.36,33.94,33.29
33.40,33.51,33.66,33.10
33.32,32.15,33.45,31.88
32.35,31.85,32.45,31.81
31.85,32.34,32.34,31.30
32.32,32.21,32.41,31.88
32.26,33.89,33.89,32.20
33.87,34.12,34.45,33.84
34.21,34.25,34.34,33.99
34.66,34.37,34.70,34.05
34.38,34.71,34.74,34.18
34.78,34.51,34.96,34.33
34.39,33.83,34.40,33.76
33.85,34.08,34.13,33.85
34.28,34.13,34.55,34.02
34.32,34.31,34.47,34.08
33.96,34.19,34.38,33.87
34.25,34.27,34.42,34.02
34.21,33.85,34.35,33.69
33.98,33.59,34.21,33.50
33.71,33.10,33.75,32.96
33.19,33.39,33.44,32.74
33.03,33.30,33.42,32.86
33.29,33.39,33.54,33.13
33.39,33.39,33.66,33.28
33.53,34.10,34.34,33.45
34.12,34.03,34.39,33.82
33.86,33.77,34.28,33.55
33.64,32.72,33.75,32.35
32.96,33.29,33.36,32.84
33.15,32.47,33.15,32.38
32.60,32.09,32.65,32.00
32.23,32.82,32.87,32.04
32.79,33.23,33.27,32.46
33.33,34.13,34.15,33.25
34.09,34.11,34.25,33.87
34.15,34.54,34.62,34.11
34.61,34.59,34.70,34.30
34.59,34.93,35.00,34.41
34.90,35.25,35.28,34.53
35.06,35.34,35.49,35.04
35.36,35.34,35.74,35.28
35.49,35.39,35.96,35.33
35.38,35.40,35.47,35.12
35.41,35.42,35.50,35.16
35.38,35.17,35.42,35.09
35.21,35.46,35.46,35.18
35.53,35.98,36.44,35.43
36.02,36.39,36.42,35.92
36.35,36.91,37.29,36.21
36.80,37.00,37.06,36.74
37.07,36.68,37.44,36.66
36.92,38.09,38.26,36.80
37.69,37.18,37.90,37.10
37.12,37.04,37.20,36.83
37.14,36.61,37.18,36.43
36.49,36.82,37.06,36.22
36.56,36.87,37.00,36.38
37.18,37.35,37.54,37.12
37.10,36.90,37.32,36.72
36.85,36.72,37.20,36.25
35.47,34.39,37.00,34.34
34.54,35.72,35.78,34.47
35.72,35.47,35.89,35.23
35.32,34.71,35.44,34.65
34.63,34.42,34.95,34.35
31.25,32.28,32.37,31.14
32.37,32.20,32.41,31.86
31.88,31.45,32.24,31.45
31.54,30.73,31.72,30.50
30.70,31.24,31.47,30.51
31.31,31.09,31.56,31.09
31.25,31.57,31.70,31.24
31.59,31.90,31.92,31.43
31.80,31.59,31.96,31.57
31.29,31.11,31.52,30.94
31.23,30.90,31.50,30.71
