BLL,Ball Corporation Common Stock,NASDAQ
29.48,29.48,29.80,29.16
29.37,29.40,29.69,29.36
29.42,29.34,29.52,29.19
29.12,29.46,29.52,28.98
29.27,29.23,29.66,29.08
29.28,29.40,29.55,29.26
29.14,29.40,29.52,28.99
28.98,28.60,28.98,28.58
28.25,28.72,28.76,28.15
28.58,28.58,28.81,28.56
28.38,28.31,28.44,28.20
28.54,28.85,29.00,28.48
28.92,29.15,29.22,28.70
29.06,28.68,29.12,28.54
28.64,28.57,28.68,28.43
28.64,28.61,28.86,28.56
28.28,28.12,28.38,28.06
27.95,28.17,28.28,27.72
28.23,27.75,28.26,27.75
27.77,28.24,28.30,27.57
28.21,27.74,28.21,27.74
27.70,28.04,28.13,27.63
28.37,28.88,28.93,28.30
28.78,29.35,29.36,28.78
29.52,29.54,29.59,29.15
29.36,29.26,29.49,29.21
28.93,29.36,29.38,28.76
29.61,29.44,29.64,29.30
29.46,29.70,29.82,29.40
29.92,29.84,29.92,29.71
29.84,29.91,30.00,29.70
29.86,29.86,29.92,29.62
29.68,29.86,30.00,29.60
29.75,29.98,30.00,29.72
29.96,30.01,30.03,29.78
29.93,29.88,30.00,29.68
29.78,29.70,30.03,29.52
29.47,29.44,29.77,29.34
29.77,30.10,30.18,29.66
30.08,29.71,30.24,29.71
29.72,29.88,29.93,29.49
29.74,29.44,29.88,29.43
29.67,29.42,29.96,29.36
29.59,29.70,29.74,29.46
29.66,29.50,29.85,29.36
29.81,30.25,30.30,29.80
30.20,30.11,30.28,30.04
30.27,30.00,30.28,29.96
30.14,30.06,30.21,29.94
30.13,30.31,30.36,30.06
30.31,30.40,30.50,30.04
30.50,30.98,31.18,30.46
31.02,30.87,31.12,30.78
31.10,31.09,31.15,30.70
31.04,31.19,31.34,30.92
30.88,30.78,31.14,30.65
30.88,31.07,31.28,30.74
31.22,31.07,31.26,30.82
31.14,30.69,31.20,30.67
30.96,30.75,31.00,30.67
30.58,30.78,30.90,30.44
30.54,30.40,30.72,30.21
30.80,30.90,30.93,29.95
31.02,32.18,32.32,30.88
32.20,31.58,32.25,31.46
31.94,32.14,32.19,31.74
32.15,32.23,32.24,31.83
32.50,32.86,32.97,32.48
32.85,33.03,33.06,32.80
32.86,32.78,33.13,32.72
32.81,32.74,32.86,32.56
32.76,32.84,32.84,32.44
32.62,32.88,32.96,32.60
32.66,32.44,32.79,32.38
32.62,32.64,32.92,32.56
32.29,32.24,32.42,31.98
32.24,32.20,32.46,32.14
32.44,32.72,32.82,32.44
32.74,32.72,32.88,32.58
32.53,32.85,32.93,32.38
32.52,32.16,32.52,32.02
32.26,32.75,32.76,32.26
32.52,32.44,32.56,32.32
32.19,32.28,32.34,31.79
31.97,32.94,33.04,31.91
33.38,33.97,34.08,33.38
34.02,34.53,34.79,33.92
34.40,34.42,34.68,34.32
34.35,33.98,34.35,33.76
34.24,33.99,34.29,33.80
34.00,33.66,34.16,33.58
33.98,33.88,34.01,33.64
34.00,33.99,34.07,33.86
34.06,34.13,34.22,33.88
34.22,34.52,34.64,34.07
34.48,34.19,34.62,34.12
34.16,34.38,34.40,34.00
33.98,34.25,34.28,33.74
34.25,34.20,34.31,33.94
34.38,34.64,34.68,34.27
34.70,34.82,34.85,34.48
34.72,34.60,34.85,34.58
34.50,34.64,34.71,34.38
34.67,34.74,34.76,34.48
34.80,34.66,34.80,34.60
34.69,34.50,34.80,34.48
34.42,34.02,34.45,33.86
34.38,34.44,34.82,34.38
34.56,34.82,34.84,34.36
34.66,35.08,35.34,34.50
35.14,35.32,35.34,34.84
35.43,35.04,35.52,34.96
34.70,34.39,34.84,34.28
34.50,34.66,34.68,34.25
34.74,35.02,35.04,34.74
34.99,35.36,35.37,34.90
35.32,34.90,35.42,34.86
35.00,35.47,35.55,34.90
34.57,34.82,35.08,34.56
34.76,34.60,34.94,34.48
34.94,34.77,34.95,34.73
34.78,35.12,35.15,34.74
35.07,35.02,35.07,34.72
35.16,35.84,35.96,34.58
36.22,36.18,36.64,35.64
36.42,35.46,36.84,35.36
36.04,35.56,36.04,35.52
35.72,36.25,36.29,35.72
36.00,36.60,36.85,35.98
36.51,36.98,37.02,36.42
37.06,36.86,37.06,36.50
37.00,36.74,37.02,36.53
36.82,36.78,36.84,36.59
36.70,36.90,36.90,36.50
36.66,37.06,37.21,36.58
37.02,37.02,37.20,36.88
36.98,36.94,37.12,36.87
36.89,36.86,37.04,36.78
37.09,36.83,37.43,36.82
36.81,36.90,36.97,36.72
36.98,37.00,37.06,36.73
36.73,35.82,36.98,35.79
35.84,35.89,36.28,35.50
35.79,36.00,36.42,35.63
36.16,36.10,36.23,35.89
36.19,36.10,36.37,35.97
36.17,35.62,36.40,35.62
35.50,35.81,36.06,35.41
36.17,36.27,36.44,36.00
36.18,35.83,36.35,35.53
35.93,35.68,36.25,35.52
35.86,36.24,36.32,35.60
36.11,35.90,36.40,35.55
35.53,34.92,35.73,34.86
34.83,34.99,35.03,34.35
34.70,34.65,35.04,34.31
33.77,34.18,34.33,33.41
34.05,33.82,34.25,33.48
34.27,33.78,34.32,33.70
34.22,34.29,34.49,34.17
34.74,35.07,35.16,34.58
35.08,34.84,35.17,34.65
34.83,35.20,35.25,34.73
35.47,35.30,35.47,35.10
35.41,35.51,35.79,35.31
35.63,35.10,35.83,35.08
35.13,35.38,35.39,34.81
35.46,35.70,35.76,35.03
35.74,35.85,35.97,35.57
36.08,35.77,36.22,35.60
35.87,35.99,36.03,35.68
36.09,36.17,36.44,35.99
36.38,36.65,36.99,36.38
36.51,36.47,36.78,36.27
36.67,36.01,36.78,35.97
36.11,36.28,36.31,35.92
36.02,36.03,36.21,35.79
36.33,36.25,36.71,36.08
36.11,36.44,36.65,36.08
36.52,36.79,36.91,36.47
36.32,36.59,36.73,36.22
36.67,36.89,37.08,36.56
37.39,36.78,37.42,36.55
36.89,37.06,37.11,36.83
36.95,36.76,37.02,36.53
36.97,37.26,37.46,36.94
37.39,37.01,37.39,36.73
37.10,37.44,38.23,36.79
37.50,37.31,37.71,37.10
37.54,37.47,37.86,37.41
37.45,37.70,37.75,37.30
37.67,37.70,37.89,37.40
37.56,37.77,38.04,37.28
38.20,38.03,38.34,37.68
38.03,38.26,38.46,38.03
38.30,38.72,38.86,37.97
38.75,38.62,39.25,38.44
38.71,39.03,39.17,38.47
38.99,38.46,39.14,38.40
38.44,38.51,39.03,38.29
38.44,38.45,38.61,38.12
38.56,39.26,39.31,38.34
39.31,39.42,39.55,39.16
39.39,39.04,39.48,38.89
38.67,38.65,38.72,38.36
38.67,38.46,38.83,38.20
38.28,38.52,38.60,38.04
38.33,38.80,38.86,38.20
38.86,39.08,39.22,38.82
39.32,39.51,39.51,38.86
39.50,38.73,39.50,38.73
38.70,38.62,38.91,38.39
38.06,38.06,38.54,38.03
38.08,37.99,38.39,37.97
38.18,38.75,39.10,38.12
38.64,38.12,38.71,38.04
38.25,38.66,38.88,38.08
38.55,38.10,38.65,38.05
38.11,37.96,38.38,37.85
38.20,38.33,38.41,38.11
37.89,37.54,38.05,37.40
37.58,37.49,37.68,37.04
37.76,37.82,37.90,37.40
37.65,37.76,37.95,37.54
38.00,38.12,38.25,37.75
38.08,38.00,38.30,37.90
37.59,37.81,37.87,37.16
37.81,37.49,37.93,37.37
37.54,37.80,38.02,37.23
37.86,38.07,38.07,37.69
38.21,38.08,38.27,37.92
38.11,38.46,38.56,38.06
38.58,39.14,39.21,38.44
39.01,39.29,39.45,38.91
39.28,39.65,39.74,39.13
39.94,40.07,40.26,39.79
39.71,40.36,40.56,39.66
39.87,39.92,40.10,39.73
39.74,39.50,39.74,39.03
39.69,39.76,40.05,39.58
39.89,39.28,39.91,39.17
39.43,39.44,39.44,38.96
39.18,38.24,39.29,38.08
38.49,38.62,38.75,38.34
38.88,38.68,38.88,38.48
38.96,39.26,39.33,38.68
39.20,39.31,39.38,39.00
38.97,39.53,39.59,38.82
39.60,39.58,39.61,39.15
39.27,39.28,39.83,39.13
38.07,38.58,38.90,37.90
38.29,38.80,39.23,38.05
39.19,38.16,39.20,37.92
37.91,36.55,38.01,36.51
36.64,36.52,36.96,35.94
36.13,35.20,36.26,35.17
35.68,35.44,35.93,34.17
34.63,32.72,35.16,32.70
33.16,35.99,36.37,32.78
35.20,34.00,35.86,33.96
34.33,35.55,36.01,34.33
35.91,35.93,36.48,35.52
36.18,36.28,36.53,35.99
36.08,35.80,36.25,35.60
36.00,35.72,36.22,35.58
34.87,34.43,34.95,34.09
34.03,34.00,34.96,33.91
34.74,33.76,34.83,33.68
33.91,34.90,34.91,33.88
34.90,35.14,35.42,34.66
35.24,34.62,35.62,34.49
34.43,35.01,35.12,33.65
35.50,35.65,35.76,35.20
35.54,35.79,35.99,35.37
36.01,35.92,36.49,35.63
35.93,35.69,36.37,35.56
34.96,35.02,35.37,34.75
33.81,34.85,34.91,33.73
35.25,35.36,35.54,35.16
35.07,34.82,35.47,34.67
34.32,34.03,34.33,33.70
33.36,33.73,34.03,32.94
33.82,33.89,34.10,33.44
34.25,34.19,34.58,33.50
34.48,34.23,34.50,34.04
34.33,34.31,34.51,33.97
33.77,33.71,33.85,33.13
33.76,33.51,34.18,33.41
33.43,32.77,33.67,32.74
31.99,31.26,31.99,30.92
31.08,30.95,31.58,30.84
31.31,31.45,31.49,30.67
32.20,32.16,32.80,31.99
32.23,31.28,32.31,31.26
31.92,31.61,32.08,30.97
31.29,31.02,31.67,30.86
30.79,30.22,31.18,30.21
29.80,31.50,31.52,29.69
31.61,31.69,32.09,31.31
31.48,32.52,32.54,31.30
32.84,32.45,32.86,32.06
33.02,33.34,33.34,32.87
33.01,33.52,33.56,32.91
33.58,33.61,34.08,33.41
33.29,33.46,33.63,33.05
33.81,33.96,34.06,33.52
33.72,33.46,33.88,33.32
33.49,34.27,34.52,33.10
34.35,34.09,34.84,34.04
34.24,34.53,34.69,33.86
34.96,34.82,35.00,34.44
34.96,35.10,35.26,34.81
35.02,34.41,35.25,34.36
34.89,34.73,35.01,34.15
34.20,35.46,36.02,34.19
35.70,35.66,36.11,35.51
35.39,34.57,35.69,34.57
33.70,33.80,34.26,33.36
34.28,33.94,34.59,33.67
34.29,34.82,34.93,34.08
34.58,34.87,35.00,34.19
34.95,34.86,35.02,34.50
35.00,35.49,35.64,34.68
34.82,34.06,35.01,33.90
34.41,34.49,34.72,34.25
34.95,35.41,35.62,34.95
35.23,34.76,35.36,34.61
34.56,34.75,34.96,34.19
34.27,34.28,34.88,34.14
34.28,33.95,34.56,33.66
34.21,33.91,34.27,33.76
33.41,33.54,33.80,33.34
33.46,33.27,33.61,33.13
32.92,33.05,33.28,32.81
33.06,33.18,33.46,33.06
33.97,33.97,34.08,33.68
33.92,34.00,34.29,33.79
35.02,35.11,35.16,34.69
35.01,35.03,35.28,34.86
35.27,34.92,35.45,34.85
35.32,35.21,35.67,35.06
35.48,35.11,35.69,35.09
34.97,35.07,35.22,34.75
34.89,34.35,35.02,34.28
34.42,34.92,35.15,34.36
34.59,34.31,34.66,34.08
34.46,34.22,34.85,34.10
34.09,34.17,34.62,34.00
34.49,34.81,34.88,34.22
34.98,34.63,35.21,34.49
34.64,34.58,35.04,34.36
35.10,35.10,35.52,34.96
35.20,35.43,35.46,35.00
35.50,35.67,35.80,35.36
35.88,35.80,35.90,35.55
35.80,35.88,36.06,35.75
35.86,35.11,35.90,35.08
35.27,35.80,35.86,35.17
35.71,35.71,35.94,35.69
36.24,36.32,36.44,35.91
36.20,36.25,36.50,36.06
36.10,36.27,36.45,35.66
36.34,37.12,37.18,36.08
37.13,36.83,37.32,36.77
37.09,36.86,37.27,36.69
36.82,36.91,37.04,36.61
37.65,37.82,37.87,37.42
37.55,37.64,37.70,37.20
37.76,37.14,37.93,37.03
36.99,37.69,37.76,36.89
37.72,38.15,38.35,37.63
38.20,37.91,38.25,37.85
37.80,37.79,38.10,37.50
37.85,37.75,38.04,37.59
37.61,37.70,37.88,37.08
37.90,39.36,39.68,37.31
39.48,39.44,40.05,39.09
38.98,39.18,39.36,38.94
39.27,39.26,39.42,39.02
39.45,40.32,40.65,39.45
40.29,39.70,40.29,39.70
40.00,39.80,40.24,39.77
39.68,40.00,40.03,39.64
39.87,39.80,40.21,39.71
39.87,39.85,40.15,39.70
39.90,40.04,40.10,39.60
39.65,39.81,39.87,39.30
40.05,39.96,40.30,39.82
39.83,39.87,39.94,39.61
39.92,39.73,40.07,39.64
39.77,40.32,40.39,39.56
40.50,40.11,40.50,40.00
40.12,40.24,40.50,40.05
40.17,39.70,40.32,39.64
39.70,39.85,39.97,39.70
39.92,39.78,40.19,39.66
39.67,39.90,40.03,39.47
39.90,40.07,40.23,39.84
40.05,40.08,40.44,39.86
40.12,39.98,40.38,39.82
39.94,39.81,40.11,39.63
39.77,39.69,39.84,39.53
39.30,39.28,39.37,39.08
39.39,39.46,39.55,39.22
39.64,39.87,40.07,39.56
39.86,39.72,40.13,39.61
39.63,39.69,39.88,39.52
39.81,40.38,40.45,39.71
40.30,40.30,40.52,40.15
40.28,40.63,40.72,40.23
40.62,41.39,41.39,40.62
41.46,41.39,41.79,41.36
41.16,41.27,41.55,41.07
41.36,41.08,41.45,41.07
40.71,40.83,41.02,40.51
40.96,41.09,41.13,40.68
41.41,41.53,41.54,41.21
41.58,42.35,42.45,41.34
42.26,42.44,42.50,42.13
42.15,42.75,42.81,41.88
42.96,42.88,42.99,42.53
42.54,43.10,43.17,42.54
43.15,43.55,43.57,43.03
43.30,43.62,43.70,43.03
43.48,43.57,43.64,43.29
43.07,43.43,43.45,42.94
43.29,42.45,43.40,42.32
43.37,42.73,43.57,42.69
42.79,42.81,43.01,42.68
42.74,42.77,43.07,42.72
42.43,42.78,42.87,42.15
43.15,43.15,43.29,42.69
42.99,43.03,43.26,42.97
43.05,43.30,43.57,43.04
43.39,43.52,43.70,43.29
43.21,42.87,43.21,42.54
42.88,42.96,43.12,42.71
43.27,43.00,43.44,42.92
42.73,41.63,42.73,41.51
41.79,41.78,42.02,41.51
41.80,41.76,42.00,41.65
41.75,41.83,42.22,41.72
41.55,41.47,41.66,41.35
41.46,41.45,41.83,41.35
41.40,40.76,41.43,40.72
40.69,40.92,40.97,40.62
40.63,40.92,40.96,40.05
40.54,40.91,41.32,40.48
41.14,41.26,41.34,40.83
40.96,40.96,41.25,40.88
40.60,40.48,40.74,40.39
40.41,40.34,40.68,40.26
40.41,39.90,40.47,39.81
39.90,38.89,39.98,38.89
39.26,38.66,39.26,38.56
38.66,39.27,39.27,38.39
39.37,39.06,39.54,38.89
38.88,39.53,39.61,38.48
39.55,39.86,39.86,39.46
39.95,39.88,40.10,39.78
40.10,40.36,40.50,40.01
40.03,40.00,40.29,39.93
39.91,39.97,40.10,39.36
39.38,39.33,39.66,39.19
39.33,39.54,39.60,38.98
39.32,39.69,39.80,39.14
39.91,40.56,40.56,39.91
40.88,40.34,41.11,40.28
40.17,41.15,41.18,39.90
41.36,40.76,41.58,40.74
40.89,41.17,41.20,40.56
41.08,41.10,41.35,40.85
41.16,41.56,41.79,41.08
41.71,42.75,42.88,41.71
42.52,42.49,42.64,42.20
42.70,42.71,42.92,42.57
42.71,42.44,42.71,42.17
42.43,41.48,42.53,41.37
41.59,41.64,41.82,41.26
41.00,40.41,41.00,40.36
40.38,40.03,40.47,39.75
40.05,40.16,40.35,39.92
39.98,40.57,40.62,39.84
41.24,41.05,41.43,40.89
41.09,40.52,41.21,40.24
40.48,41.05,41.05,40.42
40.91,40.81,41.12,40.80
40.51,40.58,40.74,40.44
40.61,40.48,40.74,40.14
40.72,40.78,41.03,40.43
40.70,40.38,40.73,40.07
40.21,40.05,40.26,39.69
40.22,41.23,41.40,40.14
41.31,41.00,41.31,40.79
41.23,41.38,41.47,40.96
41.21,41.51,41.54,41.15
41.64,42.31,42.36,41.55
42.01,41.77,42.05,41.57
41.16,41.34,41.49,40.84
41.25,40.83,41.45,40.49
41.02,40.53,41.03,40.29
42.09,40.96,42.51,40.57
41.22,41.89,42.04,40.89
41.83,41.90,41.98,41.46
41.84,41.56,42.00,41.54
41.54,40.44,41.57,40.38
40.12,39.60,40.28,39.33
40.22,41.10,41.29,40.22
41.14,41.26,41.45,41.07
41.41,41.54,41.79,40.96
41.11,41.42,41.80,40.84
41.35,41.73,41.91,41.35
41.63,42.01,42.02,41.41
41.90,42.02,42.06,41.77
42.17,42.01,42.25,41.95
41.95,42.65,42.78,41.91
42.60,43.14,43.26,42.52
43.27,43.06,43.40,42.98
43.00,42.91,43.20,42.65
42.88,42.43,42.97,42.35
42.35,42.76,42.80,42.15
42.74,42.17,42.74,42.12
42.08,42.13,42.21,41.93
42.14,41.95,42.26,41.92
41.96,41.88,42.10,41.77
41.74,41.88,41.97,41.67
41.68,41.81,41.98,41.59
42.00,42.17,42.48,41.99
42.00,41.78,42.17,41.52
41.81,42.18,42.39,41.68
42.39,42.69,42.83,42.39
42.87,42.78,42.94,42.69
42.60,42.69,43.00,42.54
42.86,42.95,43.10,42.70
42.83,43.03,43.21,42.56
43.01,43.54,43.79,42.90
43.60,43.28,43.73,43.16
43.20,43.15,43.35,42.99
43.09,43.12,43.21,42.74
43.12,42.97,43.20,42.70
42.74,42.68,42.87,42.49
43.11,42.51,43.17,42.47
42.40,42.60,42.95,42.28
42.63,42.22,42.85,42.22
42.22,42.30,42.34,41.66
42.75,42.35,42.80,42.02
42.17,42.31,42.47,41.96
42.51,42.47,42.76,42.26
42.41,42.19,42.51,42.02
42.28,42.56,42.77,42.03
42.77,42.75,42.99,42.65
42.98,42.79,43.45,42.79
42.72,42.67,42.78,42.63
42.71,42.26,42.87,42.26
41.94,41.55,42.05,41.42
41.78,41.51,41.78,41.42
41.44,41.31,41.50,41.11
41.32,41.77,41.80,41.14
41.92,42.39,42.47,41.83
42.50,43.03,43.23,42.30
42.77,42.95,43.10,42.46
42.95,42.66,43.00,42.47
42.54,42.69,42.86,42.36
42.14,42.00,42.23,41.77
42.19,41.93,42.25,41.70
43.00,42.50,43.00,42.24
42.57,42.81,42.99,42.53
42.91,42.83,43.37,42.51
42.77,43.43,43.46,42.71
43.61,43.38,43.75,43.21
43.11,43.21,43.27,42.83
43.35,44.03,44.07,43.22
43.80,43.96,44.21,43.20
43.97,43.53,44.09,43.53
43.51,43.85,44.33,43.26
43.91,43.70,44.04,43.60
43.53,43.37,44.01,43.32
43.34,43.00,43.75,42.99
43.00,43.24,43.59,43.00
43.17,43.34,43.37,42.62
43.64,44.65,44.88,43.37
44.60,44.75,44.79,44.27
44.76,44.61,44.89,44.31
44.81,45.07,45.07,44.52
44.66,44.78,44.81,44.24
44.64,44.63,44.80,44.15
44.53,44.74,44.79,44.26
44.80,44.74,45.00,44.38
44.76,44.69,44.92,44.59
44.92,43.94,45.02,43.90
44.04,43.70,44.07,43.66
43.65,43.61,43.99,43.32
43.66,44.19,44.21,43.40
44.25,44.15,44.28,43.89
44.17,44.54,44.61,44.01
44.60,44.75,44.87,44.38
44.85,44.47,44.89,44.36
44.45,44.55,44.98,44.45
44.41,44.25,44.56,44.05
44.02,44.20,44.28,43.90
44.13,44.20,44.53,43.87
44.28,44.57,44.77,44.28
44.56,45.46,45.46,44.49
44.89,44.80,45.47,44.63
44.79,45.02,45.22,44.67
45.12,44.91,45.29,44.88
44.96,44.64,44.98,44.18
44.35,44.29,44.52,44.11
44.15,44.75,44.76,44.05
45.42,46.05,46.07,45.32
46.10,46.44,46.55,45.97
46.59,46.50,46.59,46.18
46.30,46.09,46.42,46.06
45.48,45.41,45.73,45.10
45.56,45.61,45.91,45.44
45.65,45.61,45.77,45.39
45.65,45.40,45.67,45.24
45.39,45.59,45.89,45.26
45.34,45.77,45.85,45.23
45.62,45.51,45.70,45.23
45.59,46.31,46.52,45.52
46.19,46.65,46.70,46.09
46.65,46.54,46.99,46.43
46.45,46.52,46.76,46.29
46.59,46.52,46.89,46.32
46.68,46.61,46.68,46.39
46.62,46.10,46.62,46.07
46.13,46.22,46.25,45.97
46.33,45.93,46.62,45.92
45.15,44.52,45.65,44.24
44.72,45.59,45.72,44.40
45.36,44.95,45.47,44.78
45.14,45.54,45.62,45.11
45.33,45.33,45.49,45.03
45.41,45.21,45.80,45.17
45.27,45.36,45.52,45.18
45.34,45.14,45.35,44.69
45.29,44.89,45.32,44.89
45.19,45.20,45.21,44.75
45.06,45.21,45.32,45.01
45.62,45.54,46.07,45.32
45.58,45.09,45.66,45.00
45.02,44.53,45.21,44.50
44.33,44.06,44.40,43.96
44.27,44.34,44.56,43.96
44.62,43.46,44.72,43.46
43.60,43.81,43.89,43.26
43.65,44.31,44.46,43.43
44.27,44.41,44.72,44.24
44.34,44.22,44.34,43.91
44.07,43.99,44.14,43.68
44.12,44.19,44.42,43.95
44.47,44.27,44.59,44.14
44.38,44.46,44.66,44.38
44.64,44.85,44.87,44.56
44.75,45.04,45.08,44.52
45.07,45.09,45.14,44.77
45.14,45.78,45.82,44.83
45.90,46.02,46.04,45.64
45.95,46.01,46.16,45.74
45.55,45.81,46.06,45.53
45.96,45.99,46.16,45.61
46.20,46.21,46.37,46.02
45.97,45.85,46.26,45.82
45.93,45.87,46.03,45.53
46.00,46.07,46.27,45.91
46.26,46.48,46.49,45.97
46.21,47.34,47.40,46.00
47.33,47.58,47.63,47.13
47.48,47.30,47.69,47.08
47.38,48.01,48.03,47.32
47.96,46.97,48.07,46.70
47.05,47.14,47.25,46.90
46.74,46.99,47.06,46.48
46.95,47.27,47.28,46.66
47.29,47.42,47.62,47.14
47.62,48.17,48.17,47.55
48.21,48.13,48.50,48.09
48.00,47.89,48.29,47.40
47.33,46.39,47.38,46.31
46.62,46.93,47.28,46.36
46.64,46.58,46.75,45.87
46.84,45.95,46.99,45.85
46.11,46.43,46.63,46.06
46.54,46.72,46.87,46.13
46.89,46.98,47.09,46.56
47.19,47.34,47.61,47.16
44.70,45.09,46.27,44.24
44.95,44.03,45.08,43.80
44.03,44.46,44.70,43.72
44.41,44.12,44.55,43.87
44.13,44.69,44.80,44.13
44.74,44.95,45.28,44.74
45.28,45.34,46.10,45.17
45.11,45.40,45.46,45.11
45.29,45.49,45.67,45.12
45.29,45.42,45.62,45.25
45.47,45.89,45.96,45.31
45.99,45.97,46.20,45.68
45.69,45.60,45.87,45.49
45.56,45.66,45.93,45.51
45.50,45.57,45.73,45.27
45.32,45.26,45.69,45.20
45.54,45.75,45.93,45.46
45.73,46.06,46.16,45.73
46.06,46.29,46.60,45.99
46.17,45.66,46.50,45.56
45.37,45.26,45.90,45.20
44.90,44.39,45.20,44.29
44.73,44.50,45.10,44.36
44.31,43.94,44.39,43.77
43.86,43.56,44.06,43.54
43.36,43.16,43.84,43.15
43.13,43.36,43.40,42.26
43.24,43.36,43.67,43.07
43.13,42.72,43.30,42.64
42.65,42.82,42.84,42.41
43.00,43.58,43.63,42.95
43.65,43.43,43.66,43.29
42.95,42.90,43.23,42.72
43.11,42.44,43.19,42.37
42.36,43.40,43.51,42.36
43.41,43.34,43.59,43.19
43.58,43.27,43.69,43.10
43.26,43.19,43.40,43.03
43.32,43.22,43.89,43.13
42.89,42.63,42.89,42.37
