NEWS,NewStar Financial,NASDAQ
6.88,7.23,7.26,6.87
7.22,7.10,7.30,7.00
7.08,7.21,7.21,6.81
7.24,7.19,7.24,7.11
7.18,7.24,7.24,7.10
7.15,7.42,7.43,7.15
7.45,7.53,7.55,7.31
7.54,7.54,7.62,7.44
7.53,7.28,7.55,7.20
7.33,7.45,7.54,7.29
7.52,7.74,7.76,7.40
7.76,7.66,7.79,7.41
7.69,7.77,7.78,7.56
7.70,7.51,7.74,7.43
7.41,8.02,8.07,7.12
7.98,7.85,8.05,7.05
7.74,7.49,7.80,6.97
7.80,7.90,8.05,7.79
7.78,8.03,8.11,7.75
8.02,8.28,8.35,8.02
8.26,8.08,8.30,7.99
7.98,7.81,7.98,7.65
7.86,8.04,8.06,7.86
8.17,7.70,8.23,7.64
7.64,7.88,7.91,7.35
7.63,7.44,7.63,6.99
7.24,7.48,7.59,7.22
7.48,7.38,7.52,7.26
7.22,7.20,7.32,6.95
7.26,6.75,7.27,6.69
6.91,7.00,7.03,6.82
7.00,6.93,7.04,6.82
6.89,6.63,6.93,6.62
6.64,6.59,6.79,6.40
6.57,7.04,7.07,6.57
6.97,6.81,6.97,6.70
6.83,6.63,7.09,6.58
6.67,6.55,6.67,6.35
6.64,6.65,6.85,6.09
6.75,6.84,6.90,6.69
6.77,7.04,7.05,6.53
7.10,7.05,7.21,6.98
7.10,7.08,7.12,6.49
7.03,7.05,7.10,6.90
7.08,7.11,7.13,6.99
7.16,7.10,7.16,7.05
7.19,6.94,7.19,6.93
6.99,6.93,7.06,6.87
6.92,6.81,7.00,6.79
6.76,6.45,6.85,6.42
6.53,7.09,7.16,6.49
6.94,6.98,7.15,6.78
6.85,6.48,6.87,6.41
6.50,6.36,6.66,6.31
6.38,6.32,6.47,6.07
6.39,6.17,6.46,5.94
6.33,6.06,6.50,6.03
6.11,6.41,6.51,6.10
6.50,6.80,6.81,6.50
6.84,6.88,6.98,6.72
6.87,6.48,6.96,6.45
6.61,6.89,6.91,6.60
6.84,6.82,6.85,6.75
6.85,6.85,6.87,6.65
6.77,6.71,6.80,6.59
6.76,6.60,6.85,6.49
6.49,6.78,6.80,6.45
6.85,6.58,6.98,6.57
6.71,6.87,6.93,6.71
6.82,7.01,7.05,6.75
7.02,7.37,7.38,6.98
7.46,7.48,7.55,7.42
7.48,7.31,7.53,7.27
7.34,7.31,7.41,7.16
7.20,7.26,7.42,7.20
7.35,7.27,7.35,7.18
7.21,7.19,7.34,6.96
7.28,7.67,7.80,7.28
7.58,7.55,7.73,7.41
7.44,7.51,7.60,7.22
7.60,7.70,7.71,7.48
7.57,7.58,7.73,7.53
7.39,6.99,7.53,6.92
6.84,6.87,7.05,6.66
6.83,6.82,7.00,6.65
6.76,7.20,7.20,6.76
7.29,7.40,7.48,7.08
7.37,7.22,7.46,7.20
7.16,6.60,7.29,6.52
6.55,6.73,6.80,6.39
6.80,6.84,7.04,6.78
6.87,6.60,6.92,6.51
6.56,6.65,6.76,6.56
6.66,6.61,6.79,6.43
6.70,7.09,7.16,6.70
7.03,6.55,7.11,6.52
6.56,6.69,6.95,6.50
6.83,7.01,7.02,6.67
6.97,6.89,6.98,6.73
7.01,6.92,7.05,6.81
6.90,6.60,6.90,6.54
6.63,7.11,7.13,6.61
7.20,7.03,7.22,6.99
7.18,7.16,7.22,7.01
7.21,7.27,7.30,7.03
7.25,7.17,7.30,7.04
7.15,7.29,7.34,7.15
7.27,7.31,7.43,7.18
7.42,7.21,7.43,7.12
7.21,7.39,7.43,7.01
7.36,7.31,7.55,7.31
7.25,6.98,7.44,6.94
6.90,6.57,7.08,6.52
6.68,7.09,7.17,6.57
7.11,6.91,7.18,6.89
6.95,7.23,7.25,6.74
7.19,7.39,7.40,7.19
7.41,7.41,7.53,7.36
7.50,7.49,7.50,7.26
7.44,7.58,7.61,7.44
7.64,7.69,7.72,7.46
7.65,7.68,7.73,7.39
7.74,7.56,7.74,7.51
7.59,7.65,7.72,7.49
7.49,7.37,7.52,7.25
7.32,7.34,7.41,7.17
7.40,7.45,7.50,7.25
7.42,7.42,7.56,7.33
7.54,7.50,7.64,7.43
7.54,7.63,7.64,7.45
7.49,7.37,7.71,7.30
7.44,7.50,7.61,7.28
7.57,7.55,7.71,7.44
7.60,7.53,7.60,7.50
7.58,7.61,7.72,7.52
7.55,7.66,7.73,7.45
7.58,7.72,7.77,7.43
7.78,7.56,7.78,7.49
7.57,7.61,7.67,7.40
7.55,7.52,7.62,7.31
7.62,7.88,7.95,7.60
7.92,8.20,8.24,7.92
8.36,8.42,8.51,8.26
8.46,8.63,8.72,8.40
8.58,8.60,8.70,8.04
8.49,8.52,8.71,8.49
8.57,8.73,8.80,8.45
8.60,8.64,8.76,8.59
8.53,8.29,8.65,8.22
8.35,8.51,8.70,8.24
8.41,8.11,8.54,8.01
8.11,8.28,8.38,8.11
8.37,8.73,8.80,8.36
8.72,8.72,8.90,8.55
8.68,8.87,8.91,8.29
8.74,8.37,8.85,8.36
8.43,8.65,8.67,8.39
8.57,8.57,8.65,8.54
8.51,8.56,8.60,8.40
8.43,8.44,8.55,8.39
8.62,8.74,8.82,8.59
8.77,8.74,8.83,8.50
8.74,8.96,8.99,8.54
8.96,9.00,9.03,8.92
9.14,9.15,9.31,9.02
9.20,9.25,9.28,9.09
9.30,9.38,9.49,9.24
9.43,9.35,9.48,9.20
9.38,9.10,9.42,8.84
9.16,9.50,9.51,9.02
9.51,9.47,9.75,9.28
9.46,9.67,9.71,9.40
9.66,9.69,9.79,9.58
9.70,9.84,9.87,9.55
9.87,9.89,9.96,9.67
9.88,9.99,10.09,9.79
10.01,9.98,10.25,9.80
9.99,10.09,10.24,9.79
10.01,10.29,10.33,9.84
10.29,10.43,10.47,10.10
10.42,10.55,10.67,10.32
10.36,10.57,10.85,10.12
10.72,10.70,10.94,10.53
10.94,10.63,10.94,9.69
10.53,10.75,10.81,10.47
10.71,11.19,11.44,10.71
11.17,10.72,11.35,10.45
10.67,10.83,10.94,10.30
10.92,10.88,10.98,10.70
10.99,10.84,11.13,10.65
10.85,10.87,10.93,10.76
10.84,10.80,10.93,10.77
10.72,10.66,10.72,10.60
10.61,9.95,10.61,9.85
9.93,9.49,10.05,9.43
9.55,9.64,9.75,9.26
9.68,9.71,9.78,9.65
9.66,10.01,10.02,9.65
10.01,10.46,10.49,9.61
10.45,10.17,10.45,10.10
10.14,9.73,10.38,9.64
9.82,9.69,9.89,9.56
9.75,9.99,10.03,9.75
9.93,9.92,10.10,9.83
9.91,10.38,10.54,9.75
10.31,10.32,10.45,10.03
10.30,10.47,10.66,10.29
10.42,10.63,10.63,10.11
10.56,10.69,11.10,10.37
10.58,10.63,10.85,10.52
10.55,10.73,10.78,10.00
10.69,10.55,10.91,10.50
10.50,10.64,10.68,10.35
11.17,10.40,11.19,10.37
10.41,10.15,10.52,9.98
10.26,10.20,10.54,10.06
10.09,10.16,10.57,10.02
10.20,10.05,10.43,9.90
10.09,10.30,10.35,9.93
10.33,10.59,10.62,10.02
10.69,10.59,10.93,10.26
10.60,10.45,10.84,10.38
10.42,10.40,10.54,9.86
10.56,10.82,10.88,10.46
10.72,10.82,11.04,10.65
10.90,10.28,10.93,10.16
10.29,10.55,10.70,10.13
10.55,10.53,10.62,10.48
10.35,9.99,10.38,9.87
9.94,10.14,10.22,9.88
10.02,9.98,10.07,9.75
9.59,9.79,9.99,9.59
9.75,9.66,9.81,9.55
9.92,10.27,10.33,9.39
10.33,10.67,10.78,10.17
10.82,10.81,10.92,10.73
10.84,10.46,10.84,10.39
10.40,10.64,10.76,10.16
10.73,10.68,10.73,10.58
10.75,10.88,10.94,10.60
10.91,10.59,10.91,10.59
10.50,10.70,10.74,10.44
10.78,10.68,10.83,10.65
10.68,10.92,10.94,10.59
11.00,10.71,11.09,10.70
10.78,10.90,10.96,10.78
10.91,11.37,11.38,10.79
11.42,12.05,12.43,11.42
11.81,12.10,12.11,11.43
12.18,12.10,12.18,11.63
12.06,12.01,12.09,11.72
11.89,11.86,12.02,11.65
11.96,11.63,11.97,11.47
11.47,12.00,12.30,11.47
11.97,11.99,12.05,11.49
11.76,11.38,11.77,11.29
11.47,11.31,11.49,11.06
11.57,11.38,11.57,11.24
11.48,11.32,11.48,11.19
11.27,11.30,11.34,11.19
11.19,11.70,11.78,11.19
11.72,11.98,12.03,11.52
11.97,12.00,12.00,11.83
11.97,11.95,12.00,11.53
11.98,11.69,11.99,11.68
11.66,11.59,11.81,11.13
10.95,10.45,10.98,10.25
10.36,10.25,10.67,10.15
10.45,10.17,10.56,10.15
10.20,10.18,10.27,10.15
10.27,10.37,10.38,10.19
10.34,10.11,10.40,10.03
10.03,10.39,10.43,9.97
10.39,10.16,10.39,9.98
10.02,9.78,10.17,9.75
9.68,9.55,9.71,9.39
9.57,9.52,9.66,9.41
9.63,9.46,9.73,9.38
9.38,9.38,9.53,9.33
9.18,8.94,9.34,8.89
8.96,8.74,9.00,8.69
8.74,8.66,8.94,8.55
8.59,9.09,9.14,8.59
9.13,9.15,9.19,9.04
9.28,9.77,9.82,9.09
9.71,9.03,9.72,8.99
9.06,8.87,9.25,8.80
8.95,8.78,9.23,8.75
8.78,8.76,9.10,8.70
8.90,8.85,8.96,8.75
8.79,8.82,9.10,8.76
8.87,9.07,9.12,8.82
8.97,8.92,9.20,8.84
8.98,8.78,9.14,8.75
8.96,9.05,9.17,8.84
8.90,8.99,9.13,8.90
9.00,9.37,9.52,9.00
9.50,9.37,9.84,9.24
9.30,9.39,9.67,9.23
9.52,9.87,9.89,9.37
9.75,10.07,10.16,9.53
9.87,9.69,9.87,9.36
9.72,9.64,9.75,9.49
9.62,9.98,10.02,9.62
10.02,10.21,10.22,9.99
10.26,10.33,10.35,9.95
10.36,10.68,10.79,10.32
10.66,10.89,10.99,10.66
10.86,10.61,10.86,10.52
10.54,10.60,10.72,10.46
10.76,10.82,10.88,10.61
10.58,10.73,10.88,10.58
10.52,10.46,10.77,10.41
10.42,10.35,10.82,10.30
10.45,10.75,10.90,10.34
10.78,10.73,10.99,10.64
10.77,10.60,11.00,10.52
10.54,10.23,10.58,10.03
10.32,10.48,10.58,10.28
10.47,10.89,10.97,10.40
10.92,11.04,11.14,10.71
11.06,11.32,11.37,11.04
10.88,10.91,10.94,10.20
10.89,10.68,10.95,10.55
10.62,10.33,10.64,10.31
10.33,10.56,10.85,10.22
10.34,10.64,10.81,10.34
10.82,10.99,11.13,10.67
10.92,10.57,11.14,10.56
10.76,10.98,11.00,10.30
10.78,10.29,10.99,10.27
10.31,10.10,10.85,9.72
9.67,8.68,10.50,8.65
8.86,8.20,9.51,7.17
7.99,8.00,8.68,7.78
8.06,8.03,8.41,7.71
8.13,8.25,8.55,7.90
8.37,8.72,8.87,8.37
8.56,8.79,8.89,8.45
8.84,8.78,9.16,8.65
8.41,8.47,8.59,8.19
8.27,8.40,8.89,8.27
8.69,8.95,9.21,8.41
9.01,9.61,9.71,8.80
9.52,9.73,10.02,9.50
9.93,9.37,9.98,9.34
9.32,9.67,9.79,9.15
9.82,10.04,10.05,9.82
9.94,9.94,10.05,9.63
10.02,10.27,10.30,9.52
10.23,9.62,10.33,9.61
9.43,9.31,9.76,9.29
9.01,8.97,9.11,8.77
9.01,9.67,9.80,8.99
9.55,9.48,10.00,9.45
9.38,9.17,9.39,8.74
8.96,9.42,9.44,8.96
9.50,9.89,9.95,9.49
9.96,9.95,10.25,9.67
10.01,10.15,10.20,9.74
10.21,10.27,10.40,9.98
10.02,9.99,10.21,9.84
10.07,9.92,10.17,9.75
9.92,9.34,10.25,9.31
9.10,9.01,9.63,8.91
9.00,9.27,9.38,9.00
9.37,9.64,9.67,9.04
9.90,9.77,10.06,9.59
9.81,9.10,9.81,9.10
9.40,9.59,9.63,9.13
9.40,9.34,9.87,9.30
9.28,8.50,9.50,8.35
8.42,9.47,9.75,8.31
9.40,9.50,9.53,8.77
9.44,9.70,9.78,9.32
9.54,9.05,9.54,9.00
9.29,9.94,9.99,9.09
9.80,9.94,9.98,9.67
10.08,9.97,10.08,9.73
9.96,9.97,10.06,9.80
10.10,9.88,10.10,9.57
9.74,9.36,9.84,9.31
9.45,9.74,9.95,9.40
9.70,9.39,9.91,9.31
9.43,9.51,9.57,9.15
9.71,9.61,9.79,9.34
9.67,9.98,10.03,9.61
9.87,9.49,9.99,9.47
9.74,9.78,9.90,9.40
10.04,10.82,10.82,9.82
10.73,10.85,11.03,10.55
10.59,10.72,10.91,10.41
10.19,10.02,10.61,9.81
10.20,10.06,10.23,9.65
10.07,10.65,10.70,9.82
10.46,10.59,10.62,9.82
10.53,10.19,10.63,10.01
10.31,10.31,10.55,10.00
9.92,9.47,10.09,9.46
9.69,9.73,9.90,9.55
9.90,10.11,10.13,9.74
10.05,9.89,10.15,9.78
10.00,10.02,10.16,9.78
9.89,9.79,10.24,9.76
9.82,9.98,10.09,9.56
10.00,9.86,10.15,9.68
9.63,9.49,9.78,9.46
9.51,9.46,9.69,9.35
9.36,9.03,9.59,8.90
8.95,8.78,9.25,8.73
9.19,9.25,9.31,9.01
9.25,9.07,9.30,9.00
9.40,9.89,9.90,9.23
9.80,9.62,9.95,9.47
9.83,9.77,9.84,9.65
9.81,9.90,9.94,9.64
9.89,9.72,9.95,9.56
9.68,10.08,10.17,9.29
9.96,9.77,10.07,9.76
9.86,10.19,10.35,9.86
10.02,9.96,10.02,9.60
10.08,9.63,10.18,9.56
9.53,9.29,9.80,9.28
9.47,9.44,9.53,9.38
9.54,9.36,9.85,9.28
9.44,8.80,9.60,8.76
9.04,9.55,9.59,9.01
9.55,9.82,10.09,9.15
9.90,9.83,10.00,9.63
9.87,10.07,10.10,9.64
10.04,10.09,10.15,9.84
10.09,9.90,10.09,9.64
9.96,10.10,10.12,9.78
10.08,10.17,10.26,9.93
10.45,9.99,10.45,9.95
9.89,9.62,10.11,9.60
9.55,9.63,9.81,9.45
9.62,9.54,9.71,9.40
9.62,9.71,9.85,9.59
9.89,9.80,9.89,9.63
9.72,9.72,9.74,9.55
9.75,9.79,9.80,9.47
9.58,9.70,9.76,9.50
9.77,9.57,9.78,9.51
9.56,9.86,9.90,9.45
9.87,9.68,9.89,9.63
9.64,9.62,9.76,9.51
9.62,9.65,9.72,9.45
9.54,9.52,9.57,9.31
9.52,9.58,9.69,9.41
9.62,9.50,9.62,9.41
9.44,9.51,9.56,9.44
9.30,9.59,9.62,9.29
9.68,9.72,9.79,9.50
9.77,9.92,10.00,9.58
9.91,9.89,10.00,9.86
10.01,10.35,10.41,9.98
10.26,10.59,10.62,10.08
10.52,10.49,10.60,10.13
10.48,10.35,10.61,10.20
10.37,10.25,10.38,9.98
10.08,10.08,10.27,9.90
10.24,10.08,10.37,9.97
10.06,10.03,10.22,9.82
10.07,9.95,10.20,9.84
9.92,10.35,10.37,9.92
10.42,10.33,10.42,10.15
10.36,9.96,10.36,9.84
9.94,9.79,10.01,9.76
9.78,10.27,10.28,9.77
10.26,10.25,10.27,9.92
10.13,10.14,10.20,9.98
10.13,10.02,10.20,9.98
10.07,9.86,10.16,9.76
9.90,9.73,10.05,9.72
9.76,9.37,9.82,9.26
9.31,9.40,9.42,9.05
9.26,9.39,9.47,9.24
9.46,9.34,9.46,9.25
9.62,9.54,9.68,9.18
9.52,9.96,10.00,9.46
9.93,10.17,10.26,9.74
10.30,10.45,10.48,10.02
10.44,10.47,10.50,10.30
10.37,10.60,10.66,10.19
10.64,10.66,10.67,10.13
10.64,10.77,11.00,10.45
10.66,10.55,10.85,10.50
10.62,10.60,10.80,10.43
10.46,10.37,10.51,10.24
10.35,10.82,10.87,10.16
10.99,10.98,11.09,10.73
11.01,10.87,11.22,10.76
10.91,10.86,10.91,10.60
10.74,10.91,10.94,10.49
11.00,11.12,11.22,10.80
11.05,11.24,11.25,10.93
11.19,11.02,11.21,10.90
10.89,10.94,10.97,10.60
10.89,11.24,11.29,10.82
10.99,10.85,11.08,10.58
10.86,10.75,10.91,10.34
10.87,10.89,10.89,10.64
10.85,10.94,11.10,10.81
10.87,10.69,10.88,10.57
10.73,10.93,10.94,10.59
11.02,11.17,11.36,10.82
11.05,11.20,11.34,10.78
11.21,11.09,11.24,10.87
11.62,11.30,11.62,11.06
11.05,11.33,11.36,10.86
11.30,11.40,11.48,11.22
11.59,11.47,11.72,11.43
11.45,11.45,11.57,11.27
11.46,11.65,11.71,11.28
11.61,11.87,12.05,11.37
11.83,11.87,12.01,11.60
10.46,11.60,11.66,10.05
11.54,11.17,11.60,11.13
11.09,11.00,11.09,10.56
10.93,11.00,11.02,10.66
10.88,11.22,11.24,10.77
11.07,11.29,11.35,10.85
11.33,11.36,11.50,11.09
11.21,11.50,11.52,11.10
11.32,11.17,11.34,11.05
11.12,11.01,11.13,10.98
11.10,10.91,11.12,10.75
10.90,10.84,11.04,10.79
10.75,11.00,11.04,10.50
11.00,11.30,11.37,10.86
11.26,11.03,11.44,10.90
10.88,11.21,11.23,10.70
11.22,11.31,11.36,10.64
11.27,11.76,11.87,11.14
11.84,11.86,11.91,11.30
11.67,11.17,11.74,11.06
11.17,11.18,11.32,10.87
10.88,10.75,10.91,10.48
10.80,11.36,11.54,10.80
11.26,11.46,11.47,11.11
11.58,11.55,11.78,11.29
11.77,11.58,11.77,11.30
11.52,11.89,12.07,11.46
12.08,11.62,12.13,11.61
11.73,11.73,11.85,11.44
11.75,11.80,12.01,11.65
11.79,11.98,12.00,11.75
11.96,12.00,12.04,11.61
11.87,11.84,11.90,11.57
11.85,12.01,12.03,11.77
12.03,12.18,12.21,11.84
12.17,11.80,12.17,11.63
11.92,12.39,12.50,11.82
12.14,12.27,12.81,12.14
12.27,12.59,12.62,12.05
12.60,12.74,12.77,12.37
12.61,12.49,12.61,12.15
12.78,12.96,12.99,12.45
12.93,13.15,13.39,12.75
13.12,13.50,13.63,13.09
13.42,13.30,13.48,13.05
13.09,13.08,13.36,12.99
13.07,12.98,13.23,12.83
13.05,13.00,13.05,12.88
13.04,12.98,13.04,12.79
12.85,12.92,13.08,12.85
12.94,13.26,13.30,12.76
13.20,12.89,13.27,12.86
12.96,13.13,13.23,12.77
13.07,12.95,13.14,12.88
13.00,12.89,13.00,12.76
12.76,12.56,12.85,12.53
12.29,12.17,12.44,12.14
12.24,12.03,12.24,11.72
12.17,12.02,12.19,11.98
12.24,11.99,12.24,11.84
12.07,12.48,12.78,11.87
12.45,12.20,12.51,12.18
12.12,11.92,12.25,11.86
12.02,11.31,12.46,11.25
11.25,11.85,11.90,11.25
12.05,12.09,12.54,11.79
12.14,12.07,12.37,11.99
12.17,12.06,12.20,12.00
12.05,12.08,12.12,11.93
12.10,12.02,12.12,11.95
12.04,12.00,12.04,11.90
11.94,11.99,12.01,11.77
12.03,11.88,12.03,11.70
11.84,11.96,11.96,11.84
12.00,12.18,12.18,11.82
12.13,12.28,12.28,11.95
12.21,12.47,12.50,12.21
12.49,12.38,12.70,12.37
12.39,12.00,12.44,11.98
11.83,11.80,11.96,11.67
11.74,11.82,11.90,11.52
11.90,12.05,12.36,11.73
12.27,11.82,12.27,11.78
11.89,11.78,11.89,11.70
11.72,11.69,12.15,11.64
11.82,11.83,11.90,11.47
11.86,12.16,12.29,11.72
12.23,11.76,12.31,11.72
11.79,11.89,12.00,11.60
12.00,11.74,12.11,11.64
11.76,11.70,11.84,11.60
11.68,11.72,11.80,11.54
11.70,11.68,11.77,11.60
11.67,12.50,12.50,11.67
12.50,12.00,12.67,11.90
11.98,11.63,11.98,11.56
11.65,11.43,11.65,11.29
11.49,11.46,11.53,11.16
11.41,11.35,11.41,10.83
11.59,12.15,12.28,11.43
12.07,11.99,12.32,11.92
12.11,11.89,12.45,11.87
11.90,11.99,12.11,11.71
12.11,12.14,12.26,11.91
12.06,11.99,12.17,11.84
12.05,12.02,12.39,11.96
12.11,11.99,12.12,11.92
12.05,12.01,12.24,11.95
12.02,12.02,12.09,11.95
12.03,12.28,12.44,12.00
12.19,12.05,12.19,11.99
12.03,11.84,12.03,11.69
11.82,12.24,12.25,11.71
12.32,12.25,12.36,12.08
12.22,12.31,12.32,12.04
12.36,12.46,12.60,12.32
12.55,12.47,12.58,12.40
12.46,12.51,12.57,12.34
12.46,12.30,12.60,12.30
12.17,12.04,12.22,11.75
11.91,11.85,12.04,11.77
11.76,11.87,11.88,11.46
11.89,12.19,12.26,11.68
12.28,12.49,12.57,12.14
12.52,12.49,12.53,12.16
12.43,12.50,12.56,12.27
12.55,12.52,12.75,12.30
12.60,12.24,12.60,12.12
12.26,12.06,12.28,11.99
12.13,12.20,12.45,12.09
11.96,11.83,12.19,11.25
11.77,11.18,11.77,11.17
11.10,11.09,11.44,10.97
11.06,11.51,11.57,10.94
11.40,11.50,11.70,11.19
11.54,11.34,11.59,10.98
11.33,11.32,11.53,11.18
11.24,11.57,11.82,11.10
11.73,11.60,11.92,11.49
11.54,12.22,12.35,11.54
12.31,12.51,12.52,12.06
12.50,12.77,12.84,12.11
12.77,12.50,12.77,12.11
12.45,12.59,12.74,12.22
12.57,12.59,12.79,12.25
12.74,12.50,12.74,12.27
12.56,12.61,12.71,12.27
12.67,12.55,12.67,12.34
12.52,12.51,12.60,12.41
12.58,12.50,12.58,12.32
12.45,12.58,12.58,12.30
12.68,12.72,12.79,12.60
12.71,12.50,12.71,12.23
12.63,12.50,12.63,12.36
12.50,12.27,12.50,12.27
12.32,12.44,12.50,12.05
12.37,12.66,12.71,12.21
12.69,12.96,13.00,12.61
12.97,13.44,13.49,12.85
13.49,13.59,13.97,12.67
13.31,13.66,13.99,12.60
13.69,13.69,13.72,13.26
13.66,13.79,13.82,13.43
13.79,13.49,13.79,13.16
13.62,13.59,13.64,12.91
13.48,13.59,13.99,13.31
13.65,14.01,14.22,13.65
14.40,14.51,14.81,13.83
14.58,14.34,14.68,14.18
14.44,14.32,14.50,14.24
14.19,14.21,14.54,14.15
14.24,14.08,14.31,13.91
14.16,14.27,14.50,14.04
14.28,14.50,14.53,13.85
14.53,14.43,14.53,14.02
14.35,14.48,14.55,14.14
14.44,14.36,14.51,14.01
14.28,14.24,14.32,14.12
14.26,14.38,14.59,14.20
14.34,14.36,14.40,14.17
14.40,14.50,14.59,14.21
14.45,14.29,14.45,14.27
14.56,14.43,14.56,14.32
14.54,14.27,14.54,14.13
14.26,14.27,14.33,14.08
14.22,14.27,14.33,14.13
14.21,14.23,14.30,13.99
14.21,14.26,14.35,14.03
14.37,14.20,14.39,14.07
14.10,13.99,14.27,13.92
13.76,13.98,14.04,13.76
13.89,13.97,14.00,13.82
13.94,13.90,13.96,13.80
13.95,14.32,14.36,13.90
14.25,14.33,14.35,14.05
14.36,14.30,14.45,14.22
14.31,14.27,14.63,13.75
14.28,13.89,14.28,13.89
14.01,13.97,14.07,13.53
14.00,14.04,14.11,13.97
14.00,13.81,14.25,13.80
13.71,13.61,13.81,13.43
13.72,13.72,13.80,13.58
13.80,13.35,13.81,13.33
13.43,13.46,13.64,13.43
13.44,13.47,13.61,13.36
13.49,13.53,13.66,13.40
13.34,13.80,13.87,13.34
13.83,13.90,13.93,13.53
13.94,13.88,14.15,13.64
13.88,13.79,14.01,13.65
13.82,13.81,13.82,13.56
13.96,13.56,13.96,13.45
13.50,13.51,13.63,13.17
13.44,13.67,13.74,13.19
13.64,13.55,13.69,13.30
13.60,13.55,13.60,13.39
13.58,13.55,13.82,13.35
13.36,13.44,13.62,13.36
13.51,13.30,13.53,13.25
13.28,13.31,13.38,13.20
13.18,13.18,13.31,13.09
13.19,13.36,13.42,13.14
13.60,13.49,13.60,13.38
13.60,13.30,13.60,13.21
13.21,13.16,13.27,13.08
13.17,13.23,13.24,12.95
13.17,13.28,13.40,12.95
13.38,12.94,13.49,12.82
13.02,12.91,13.22,12.80
12.97,12.91,13.03,12.81
12.59,12.80,13.13,12.59
12.88,13.05,13.16,12.70
13.04,13.10,13.30,13.02
13.19,13.15,13.32,13.10
13.17,13.16,13.38,12.99
13.19,13.18,13.35,13.11
13.06,12.35,13.06,12.14
12.44,12.29,12.57,12.24
12.15,12.20,12.31,11.79
12.22,11.82,12.30,11.67
11.79,11.98,12.01,11.70
11.87,12.09,12.17,11.75
12.20,12.24,12.28,12.15
12.19,12.24,12.29,12.18
12.15,12.05,12.29,11.70
12.04,11.86,12.07,11.83
11.97,11.85,11.98,11.78
11.80,11.95,12.02,11.72
11.95,11.56,11.99,11.37
11.59,11.78,11.93,11.48
11.92,11.78,12.31,11.70
11.82,11.99,12.14,11.77
12.04,12.12,12.14,11.83
12.12,12.13,12.15,12.03
12.17,11.95,12.18,11.93
12.00,12.34,12.38,11.81
12.28,12.25,12.41,12.05
12.26,12.30,12.39,12.18
12.23,12.26,12.27,11.91
12.14,12.14,12.29,12.04
12.16,12.08,12.16,11.86
12.00,11.88,12.05,11.85
11.85,11.84,11.96,11.78
11.89,11.75,12.02,11.59
11.68,11.84,11.88,11.67
11.80,11.97,12.07,11.80
12.17,12.60,12.90,12.13
12.60,12.52,12.71,12.36
12.53,12.59,12.71,12.46
12.47,12.80,13.02,12.20
12.87,13.42,13.52,12.83
13.40,13.33,13.42,12.87
13.28,13.07,13.30,13.01
13.05,13.19,13.21,12.50
13.32,13.52,13.54,12.99
13.53,13.35,13.53,13.07
13.32,13.13,13.42,13.10
13.05,12.71,13.07,12.63
12.75,12.82,12.86,12.56
12.77,12.61,12.78,12.50
12.70,12.92,13.00,12.70
12.90,13.33,13.38,12.90
13.29,13.33,13.46,13.00
13.11,12.86,13.14,12.50
