L,Loews Corporation Common Stock,NASDAQ
38.13,37.95,38.30,37.72
37.40,37.00,37.58,36.99
36.58,36.90,37.15,36.40
36.84,37.05,37.36,36.84
36.83,36.88,36.94,36.68
37.27,37.49,37.83,37.14
37.43,37.09,37.44,37.06
36.90,36.54,36.90,36.48
36.27,36.29,36.44,36.05
36.36,35.86,36.51,35.86
35.44,35.35,35.66,35.32
35.28,35.25,35.35,34.86
35.33,34.93,35.40,34.80
35.10,35.96,35.96,34.87
35.80,35.15,35.89,35.14
34.89,35.14,35.39,34.77
35.50,36.19,36.21,35.45
36.16,36.25,36.25,35.47
36.53,36.90,36.93,36.37
36.67,36.42,36.77,36.31
36.46,36.39,36.72,36.23
36.91,36.35,36.94,36.14
36.44,36.51,36.64,36.23
36.97,36.86,36.97,36.70
36.72,36.63,36.84,36.52
36.58,36.87,36.92,36.35
36.84,37.02,37.04,36.63
37.11,37.23,37.30,36.88
37.28,37.87,37.97,37.13
37.88,37.82,38.06,37.61
37.76,37.49,37.98,37.39
37.17,36.87,37.35,36.87
37.33,37.62,37.62,37.08
37.55,37.32,37.64,37.25
37.53,37.73,37.77,37.06
37.61,37.96,38.10,37.53
38.12,37.90,38.42,37.70
38.19,38.02,38.23,37.68
37.85,37.66,38.01,37.37
38.04,38.48,38.54,37.65
38.49,38.76,38.76,38.33
38.80,38.57,38.86,38.31
38.56,38.91,38.98,38.32
38.89,38.83,39.04,38.74
38.81,39.48,39.53,38.60
39.68,39.87,40.16,39.60
39.90,39.80,40.30,39.60
40.22,39.66,40.22,39.59
39.73,39.83,39.88,39.48
39.32,39.29,39.97,39.14
39.48,39.74,39.82,39.34
39.94,39.77,40.24,39.54
39.78,39.70,39.90,39.51
39.97,39.65,40.15,39.60
39.51,39.77,39.86,39.51
39.43,39.43,39.67,39.09
39.69,39.47,39.74,39.27
39.26,39.49,39.62,39.20
39.76,39.52,40.07,39.25
39.94,39.88,40.10,39.71
39.90,39.77,40.13,39.31
40.13,40.07,40.34,39.85
40.04,40.08,40.27,39.85
39.90,39.87,40.07,39.78
40.01,39.27,40.02,39.17
39.27,39.68,39.73,39.13
39.38,39.33,39.48,39.14
39.08,39.23,39.28,38.91
39.32,39.26,39.58,39.17
39.09,38.40,39.17,38.26
38.19,38.08,38.45,38.01
38.44,38.74,38.81,38.24
38.62,38.30,38.67,38.19
38.12,38.30,38.37,37.91
37.98,37.61,37.99,37.57
37.83,38.01,38.04,37.76
37.63,37.54,37.82,37.49
37.26,37.66,37.78,37.25
37.26,37.41,37.79,37.23
37.89,37.91,38.10,37.70
37.89,38.22,38.44,37.76
38.10,38.13,38.31,37.88
38.01,38.03,38.14,37.80
38.34,37.93,38.47,37.93
37.96,38.34,38.39,37.86
38.52,38.47,38.67,38.35
38.50,38.77,38.81,38.40
38.82,38.71,39.49,38.67
38.70,38.54,39.00,38.48
38.38,38.42,38.75,38.28
38.49,38.64,38.65,38.25
38.58,38.65,38.77,38.40
38.69,38.80,38.95,38.67
38.97,38.98,39.13,38.84
38.99,39.20,39.35,38.96
39.11,38.98,39.33,38.93
38.82,39.18,39.24,38.67
39.32,39.01,39.32,38.91
39.06,39.00,39.19,38.99
38.95,38.94,39.11,38.87
38.93,38.91,39.03,38.85
39.26,39.40,39.47,39.19
39.41,39.30,39.50,39.19
39.08,39.62,39.69,39.06
39.57,39.75,39.81,39.23
39.76,39.98,40.01,39.47
39.70,40.01,40.12,39.51
40.14,40.11,40.25,39.98
40.44,40.80,40.86,40.26
40.77,40.47,40.86,40.15
40.34,40.35,40.61,40.22
40.37,40.44,40.54,40.28
40.34,39.80,40.40,39.76
39.72,40.04,40.07,39.56
40.29,40.23,40.45,40.08
40.16,40.49,40.49,40.15
40.36,40.70,40.70,40.28
40.72,40.39,40.89,40.39
40.60,40.70,40.70,40.33
40.75,39.96,40.76,39.82
40.04,40.05,40.32,39.99
40.35,41.27,41.29,40.30
41.07,41.29,41.35,41.01
41.22,41.28,41.43,40.94
41.23,41.40,41.40,41.02
43.99,43.27,45.31,42.83
43.35,43.03,43.35,42.78
42.94,43.00,43.19,42.70
42.85,43.00,43.18,42.82
42.74,43.03,43.31,42.74
43.02,43.07,43.18,42.86
42.83,43.00,43.12,42.79
43.07,43.14,43.28,42.91
43.00,43.24,43.31,42.80
43.18,43.19,43.30,43.13
42.65,42.87,43.13,42.58
42.92,42.88,43.13,42.75
42.80,42.83,43.01,42.54
42.93,42.91,43.19,42.77
43.16,43.25,43.25,42.95
43.34,42.66,43.35,42.61
42.51,42.53,42.71,42.35
42.81,43.03,43.20,42.81
42.96,42.77,43.05,42.55
42.88,42.38,43.10,42.27
42.44,42.94,43.10,42.35
42.76,42.76,43.04,42.42
42.29,41.81,42.47,41.70
41.56,41.97,42.04,41.28
41.70,41.77,41.78,41.42
40.73,41.54,41.78,40.73
41.42,41.39,41.78,41.06
41.89,41.85,41.99,41.49
42.43,42.14,42.71,42.08
42.57,42.94,42.94,42.40
42.95,43.00,43.09,42.81
42.91,42.95,43.08,42.62
43.10,43.00,43.10,42.75
43.04,43.04,43.18,42.89
43.09,42.67,43.27,42.67
42.61,43.00,43.01,42.52
43.15,43.03,43.28,43.00
42.89,43.09,43.29,42.86
43.12,43.51,43.53,42.92
43.38,43.67,43.84,43.33
43.58,43.40,43.79,43.40
43.52,43.67,43.75,43.47
43.55,43.34,43.67,43.08
43.43,43.00,43.59,42.95
43.00,43.02,43.28,42.79
42.80,42.51,42.90,42.41
42.62,42.38,42.77,42.35
42.05,42.21,42.34,41.94
42.36,42.48,42.49,42.17
42.00,42.11,42.27,41.78
42.15,42.12,42.26,41.89
42.56,42.83,42.89,42.41
42.96,43.28,43.31,42.77
43.38,43.13,43.38,43.08
43.32,43.22,43.41,43.17
43.38,43.29,43.41,43.12
43.30,44.06,44.13,43.18
44.05,44.26,44.46,44.00
43.34,43.03,43.38,42.65
43.05,42.48,43.21,42.07
42.43,42.26,42.43,42.00
42.13,41.58,42.24,41.45
41.97,41.72,42.24,41.49
41.77,41.81,41.90,41.47
41.92,42.17,42.27,41.82
42.07,41.56,42.10,41.40
41.40,41.93,41.99,41.27
42.00,41.65,42.04,41.46
41.47,41.52,41.93,41.38
41.46,41.62,41.65,41.29
41.68,41.94,41.96,41.50
42.26,42.08,42.26,41.69
42.05,41.74,42.10,41.61
41.33,41.57,41.64,41.32
41.61,41.57,41.73,41.41
41.29,41.69,41.84,41.29
41.51,41.99,42.04,41.40
42.01,41.84,42.15,41.77
42.18,42.02,42.18,41.78
41.90,41.25,41.98,41.22
41.25,41.52,41.62,41.13
41.02,41.31,41.71,41.02
41.30,40.94,41.45,40.86
41.13,40.88,41.25,40.88
40.85,40.82,41.05,40.78
40.94,41.17,41.26,40.75
40.94,40.70,41.03,40.48
40.85,40.71,40.95,40.47
41.11,41.03,41.29,40.93
40.72,40.30,40.85,40.29
40.39,40.24,40.59,39.99
40.55,40.56,40.82,40.32
40.53,40.84,40.94,40.45
40.99,41.40,41.49,40.92
41.34,41.41,41.72,41.17
40.87,41.35,41.41,40.53
41.29,40.79,41.37,40.77
40.89,41.21,41.40,40.77
41.33,41.73,41.75,41.20
41.83,42.14,42.20,41.83
42.30,42.09,42.43,41.98
42.18,42.12,42.29,41.94
42.08,41.94,42.12,41.78
41.83,42.15,42.22,41.79
42.49,42.63,42.64,42.37
42.10,42.36,42.38,42.05
41.88,41.26,41.91,41.19
41.16,41.32,41.66,41.12
41.50,41.28,41.72,41.18
41.37,40.81,41.45,40.78
41.04,40.77,41.04,40.50
40.56,40.11,40.66,40.00
40.26,40.61,40.61,40.18
40.45,40.47,40.65,40.37
40.75,41.06,41.23,40.60
41.11,40.90,41.11,40.76
40.54,40.62,40.86,40.46
40.51,40.41,40.67,40.37
40.30,40.12,40.34,40.08
40.15,40.03,40.30,40.01
39.58,39.87,40.17,39.58
39.22,39.11,40.10,38.91
38.75,38.23,39.08,38.22
38.29,38.33,38.35,37.73
37.85,37.51,37.89,37.22
37.90,37.58,38.22,37.06
36.64,35.36,37.40,35.36
35.86,36.46,36.50,34.30
35.76,34.54,36.29,34.50
34.74,36.51,36.99,34.68
36.85,36.26,37.17,36.09
36.52,37.09,37.09,36.52
36.63,36.84,37.16,36.42
36.81,36.93,37.21,36.37
35.93,35.56,36.15,35.28
35.16,35.25,36.04,35.10
36.00,35.14,36.00,35.06
35.21,35.73,35.73,35.06
35.59,36.14,36.17,35.36
36.31,35.56,36.64,35.43
35.22,35.88,36.22,34.84
36.36,37.16,37.18,36.35
36.91,37.07,37.30,36.43
37.29,37.62,37.76,37.12
37.60,36.88,37.71,36.86
36.10,36.07,36.48,35.97
35.11,35.56,35.60,34.97
36.31,36.93,36.95,36.11
36.65,36.45,36.96,36.36
36.16,35.96,36.63,35.81
35.48,36.34,36.34,35.34
36.47,36.47,36.63,35.96
36.65,36.82,37.18,36.05
37.10,37.44,37.44,36.76
37.56,37.57,37.93,37.18
36.89,37.01,37.26,36.49
37.16,36.97,37.62,36.94
37.03,35.28,37.08,35.28
34.24,34.26,34.71,33.86
34.09,34.40,34.44,33.79
34.73,35.44,35.47,34.05
36.22,35.51,36.45,35.31
35.52,34.62,35.90,34.62
35.36,35.23,35.58,34.49
34.80,34.55,35.28,34.55
34.33,33.50,34.88,33.49
33.06,34.11,34.19,32.90
34.21,34.99,35.16,33.91
34.81,35.41,35.41,34.47
35.67,34.67,35.67,34.63
35.34,36.09,36.09,35.34
35.88,36.01,36.30,35.64
36.22,36.08,36.39,36.05
35.72,35.97,36.15,35.29
36.35,36.56,36.63,36.01
36.38,35.53,36.38,35.47
35.60,36.84,37.02,35.37
36.82,36.44,37.34,36.37
36.51,37.52,37.56,36.38
37.85,38.66,38.66,37.83
38.82,39.37,39.49,38.70
39.06,38.75,39.49,38.49
39.24,39.48,39.64,38.62
40.65,41.42,41.66,40.37
41.36,41.28,41.40,40.94
40.50,39.70,40.66,39.08
38.49,38.16,39.21,38.10
38.88,38.89,39.41,38.49
39.14,39.36,39.47,38.53
39.05,39.28,39.42,38.71
39.34,39.46,39.48,38.77
39.62,39.86,39.94,39.24
38.81,38.33,39.11,38.25
38.86,38.69,38.97,38.30
39.25,39.50,39.63,39.12
39.22,38.93,39.34,38.75
38.79,39.25,39.44,38.62
38.68,38.43,39.24,38.37
38.37,37.73,38.71,37.55
38.04,38.18,38.36,37.79
37.65,37.19,37.66,36.96
37.21,36.91,37.37,36.84
36.49,35.82,36.54,35.82
35.68,35.85,36.27,35.59
36.64,36.68,36.90,36.37
36.88,36.70,36.96,36.62
37.89,38.43,38.48,37.63
38.25,38.33,38.53,38.11
38.64,38.25,39.01,38.20
38.86,38.95,39.36,38.65
38.93,39.14,39.43,38.76
38.87,39.15,39.29,38.63
38.82,37.83,38.92,37.75
38.12,38.58,38.77,38.10
38.13,37.76,38.16,37.49
37.88,37.39,38.48,37.12
37.19,37.29,37.72,37.08
37.76,37.19,37.88,37.14
37.37,36.96,37.51,36.75
36.99,36.53,37.14,36.42
37.03,37.46,37.53,37.03
37.51,37.74,37.79,37.29
37.81,37.92,37.94,37.61
38.00,38.22,38.22,37.80
38.06,38.10,38.34,38.06
37.99,37.55,38.08,37.47
37.66,37.92,37.96,37.52
37.98,37.65,37.98,37.65
38.48,38.47,38.69,38.31
38.22,38.00,38.43,38.00
37.86,38.05,38.21,37.32
38.13,37.72,38.13,37.63
37.92,37.84,38.05,37.68
38.36,38.48,38.52,38.23
38.29,38.34,38.46,38.19
38.37,38.52,38.55,38.18
38.14,38.23,38.39,37.75
38.90,38.03,38.90,37.98
37.84,38.38,38.38,37.79
38.47,38.53,38.59,38.29
38.50,38.56,38.63,38.34
38.55,38.94,39.03,38.41
38.58,38.44,38.68,38.35
38.34,38.18,38.38,37.72
38.29,37.95,38.38,37.74
37.75,37.63,37.86,37.54
37.29,37.32,37.45,37.04
37.47,37.31,37.55,37.02
37.55,37.85,37.94,37.40
37.96,38.00,38.14,37.78
38.44,38.61,38.61,38.23
38.24,38.38,38.49,38.00
38.06,38.36,38.46,38.02
38.36,38.49,38.57,38.25
38.55,38.20,38.70,38.08
38.00,38.10,38.13,37.74
38.38,38.42,38.49,38.28
38.23,38.15,38.32,37.82
38.25,37.59,38.39,37.58
37.64,38.07,38.10,37.59
38.28,38.30,38.51,38.10
38.36,38.73,38.74,38.29
38.80,38.71,39.03,38.67
38.73,39.17,39.22,38.67
39.16,39.14,39.33,39.04
38.78,39.27,39.41,38.77
39.34,39.35,39.38,38.99
39.33,39.14,39.47,39.03
39.16,39.23,39.43,39.07
39.13,38.87,39.23,38.81
38.77,38.85,38.90,38.57
38.51,38.16,38.55,38.11
38.22,38.21,38.32,37.99
38.53,38.32,38.54,38.05
38.36,38.65,38.72,38.29
38.65,38.57,38.70,38.40
38.76,39.30,39.33,38.58
39.38,39.02,39.47,38.89
39.09,39.56,39.60,38.76
39.65,39.48,39.71,39.27
39.45,39.68,39.78,39.40
39.45,39.70,40.16,39.35
39.70,39.34,39.73,39.33
39.13,38.80,39.14,38.77
38.95,39.19,39.22,38.77
39.55,39.86,39.86,39.38
39.94,39.69,40.05,39.67
39.67,39.63,39.87,39.40
39.35,39.47,39.57,39.26
39.67,39.87,39.88,39.40
39.89,40.37,40.50,39.78
40.40,40.06,40.51,39.62
39.78,39.71,39.92,39.61
39.49,39.57,39.85,39.41
39.08,39.00,39.20,38.91
38.82,38.39,38.96,38.31
38.77,38.79,38.96,38.65
38.71,39.43,39.45,38.71
39.33,38.91,39.44,38.91
39.17,39.25,39.34,38.96
39.43,39.92,39.93,39.27
39.68,39.65,39.89,39.60
39.72,39.55,39.98,39.46
39.77,39.84,39.99,39.65
39.45,39.62,39.64,39.15
39.68,40.24,40.28,39.64
40.53,40.64,40.65,40.37
40.63,41.05,41.10,40.50
41.26,41.01,41.26,40.89
40.97,41.13,41.35,40.33
41.04,41.49,41.80,40.99
41.37,41.27,41.40,41.05
41.17,41.14,41.48,41.05
41.03,40.77,41.10,40.53
40.56,40.72,40.80,40.46
40.47,40.91,40.93,40.23
40.48,40.76,41.05,40.29
41.04,41.00,41.24,40.87
40.67,40.64,41.10,40.31
40.28,40.11,40.47,40.11
40.17,39.71,40.27,39.62
39.88,39.11,40.01,39.11
39.12,38.73,39.28,38.68
38.78,38.32,38.97,38.19
38.43,38.96,38.97,38.29
39.09,39.20,39.36,38.95
38.86,39.22,39.28,38.49
39.34,39.37,39.39,38.96
39.36,39.22,39.51,39.09
39.54,39.66,39.70,39.22
39.26,38.77,39.41,38.77
38.76,38.89,39.35,38.51
38.28,38.36,39.50,38.21
38.42,38.30,38.50,38.14
38.19,38.50,38.61,38.19
38.78,39.53,39.53,38.74
40.00,39.56,40.12,39.45
39.40,39.87,39.87,39.30
40.20,39.52,40.34,39.45
39.66,39.67,39.70,39.37
39.54,39.23,39.73,39.10
39.35,39.71,39.78,39.26
39.95,40.46,40.47,39.79
40.40,40.71,40.82,40.22
40.89,40.87,41.09,40.76
40.94,40.91,41.21,40.63
40.98,39.84,41.13,39.79
40.15,40.07,40.24,39.93
39.74,39.32,39.75,39.21
39.44,39.34,39.57,39.16
39.40,39.85,39.87,39.28
39.55,40.14,40.16,39.44
40.93,40.91,40.97,40.69
40.93,41.01,41.25,40.73
41.04,41.34,41.55,41.03
41.17,40.59,41.30,40.56
40.15,40.50,40.53,40.15
40.50,40.20,40.55,40.04
40.45,39.95,40.60,39.79
40.01,40.35,40.46,39.88
40.04,40.09,40.24,39.83
40.11,40.90,40.90,40.07
40.72,40.69,40.80,40.45
40.86,40.72,40.92,40.31
40.57,41.02,41.18,40.52
41.27,40.99,41.48,40.89
40.75,40.55,40.87,40.51
40.28,40.47,40.58,40.15
40.52,40.30,40.55,39.92
40.46,40.30,40.63,40.21
40.96,40.99,41.11,40.74
41.29,41.70,41.78,40.99
41.02,39.54,41.02,39.11
39.42,39.59,39.85,39.40
39.79,39.45,39.84,39.24
39.25,39.46,39.53,39.04
40.06,40.35,40.37,39.86
40.45,40.42,40.72,40.41
40.53,40.58,40.77,40.50
40.40,40.46,40.67,40.25
40.30,40.47,40.65,40.30
40.41,40.51,40.57,40.32
40.48,40.46,40.52,40.32
40.67,40.49,40.78,40.38
40.49,40.44,40.60,40.40
40.48,40.52,40.58,40.34
40.60,40.48,40.77,40.41
40.40,40.61,40.72,40.40
40.67,40.49,40.78,40.40
40.47,40.44,40.66,40.28
40.36,39.77,40.43,39.73
39.63,40.23,40.27,39.60
40.30,40.42,40.68,40.19
40.34,40.22,40.51,40.13
40.18,40.37,40.50,39.95
40.19,40.25,40.37,39.98
40.39,40.65,40.72,40.33
40.60,40.79,40.85,40.42
40.99,40.93,41.04,40.78
41.06,40.93,41.37,40.89
41.07,41.18,41.36,40.94
41.27,41.21,41.44,41.14
41.19,41.48,41.51,41.06
41.57,41.38,41.66,41.28
41.34,42.32,42.38,41.18
42.55,42.69,42.86,42.09
42.66,42.29,42.82,42.20
42.29,42.05,42.29,41.81
42.13,41.72,42.15,41.71
41.55,41.44,41.59,41.18
41.65,41.43,41.84,41.40
41.29,41.51,41.69,41.18
41.66,41.24,41.71,41.17
41.27,40.96,41.43,40.88
41.09,41.28,41.32,40.95
41.21,41.26,41.45,41.06
41.37,41.55,41.83,41.37
41.59,41.53,41.70,41.27
41.60,41.29,41.68,41.06
41.52,41.96,41.96,41.37
42.17,41.96,42.22,41.74
41.85,42.08,42.14,41.72
42.08,41.80,42.25,41.74
41.75,41.55,41.83,41.47
41.85,41.61,42.03,41.60
41.70,41.48,41.73,41.15
41.55,41.69,41.78,41.44
41.86,42.10,42.25,41.78
42.21,42.69,42.70,42.19
42.70,43.17,43.36,42.52
43.07,42.51,43.07,42.28
42.93,42.45,42.93,42.13
42.10,41.81,42.17,41.59
41.95,42.02,42.13,41.78
42.39,42.40,42.56,41.97
42.30,42.39,42.47,42.01
42.50,42.28,42.62,42.05
42.27,42.92,42.93,42.05
43.10,42.16,43.13,42.13
42.06,42.17,42.31,41.84
42.30,42.33,42.53,42.16
41.92,41.20,41.94,41.13
41.26,40.62,41.43,40.61
40.54,41.13,41.41,40.50
41.22,40.99,41.35,40.71
40.80,40.61,41.19,40.58
40.63,39.92,40.85,39.84
39.98,39.83,40.17,39.62
39.87,40.72,40.73,39.57
41.14,40.84,41.25,40.65
40.72,40.73,40.90,40.39
40.95,40.84,40.96,40.70
41.03,41.30,41.30,40.97
41.10,41.09,41.28,40.89
41.01,40.74,41.27,40.73
40.53,40.85,40.95,40.34
40.98,40.97,41.24,40.70
40.92,40.88,41.03,40.72
41.02,40.72,41.18,40.71
40.77,40.95,41.09,40.66
41.00,41.06,41.33,40.83
41.13,41.28,41.39,41.04
41.45,41.28,41.49,41.00
41.22,41.04,41.40,41.04
41.29,41.50,41.50,41.20
41.63,41.44,41.78,41.39
41.40,40.99,41.44,40.80
40.97,40.65,41.09,40.59
40.90,41.03,41.08,40.76
41.12,41.64,41.67,40.98
41.64,41.17,41.71,41.17
41.21,41.24,41.39,40.94
40.91,40.90,41.10,40.53
40.89,40.74,40.95,40.66
40.81,40.53,40.89,40.42
40.59,40.49,40.73,40.21
40.23,40.18,40.52,40.08
40.13,40.75,40.76,39.92
41.40,41.53,41.53,41.06
41.58,41.71,41.99,41.39
41.80,42.06,42.10,41.65
41.92,42.11,42.11,41.73
41.91,42.06,42.14,41.86
42.13,42.11,42.25,41.99
42.31,42.76,42.76,42.16
42.81,42.65,42.81,42.51
42.64,42.54,42.64,42.33
42.23,42.50,42.53,42.17
42.41,42.47,42.60,42.15
42.57,42.73,42.94,42.41
43.12,42.82,43.19,42.54
42.88,43.39,43.41,42.77
43.27,43.37,43.44,43.10
43.44,43.24,43.49,43.04
43.40,43.47,43.55,43.11
43.56,43.32,43.62,43.20
43.35,43.67,43.73,43.30
43.60,43.36,43.61,43.21
43.30,43.37,43.57,43.14
43.63,44.08,44.13,43.45
43.86,43.71,43.99,43.63
44.13,43.81,44.13,43.60
43.61,43.92,43.92,43.38
44.00,43.74,44.02,43.58
43.73,43.85,43.87,43.62
43.70,43.51,43.81,43.24
43.50,43.65,43.72,43.46
43.75,44.08,44.11,43.72
43.90,44.08,44.17,43.78
44.06,43.91,44.21,43.67
43.95,43.92,44.07,43.51
43.85,43.34,43.93,43.31
43.32,43.41,43.54,43.04
43.64,43.68,43.83,43.54
43.87,42.40,43.99,42.39
42.54,42.68,42.79,42.09
42.58,43.06,43.10,42.52
43.08,43.11,43.46,43.00
42.96,43.18,43.20,42.67
43.06,42.85,43.06,42.50
43.10,43.08,43.21,43.00
43.24,43.12,43.37,43.02
43.21,43.22,43.29,43.17
43.39,43.58,43.63,43.14
43.56,44.24,44.25,43.49
44.25,43.96,44.25,43.79
44.05,43.97,44.06,43.76
44.04,44.64,44.68,44.04
44.57,44.60,44.78,44.42
44.18,44.16,44.41,44.11
44.19,43.80,44.22,43.62
44.02,44.01,44.16,43.90
43.84,43.85,44.04,43.73
44.00,43.98,44.13,43.82
44.18,43.80,44.28,43.60
43.89,43.99,44.21,43.89
43.70,43.72,43.89,43.57
43.69,44.07,44.12,43.66
44.00,43.97,44.10,43.75
44.17,44.29,44.40,44.06
44.35,43.93,44.39,43.86
43.99,44.23,44.40,43.86
43.75,43.80,43.84,43.52
43.69,43.97,43.97,43.49
44.02,43.90,44.03,43.66
43.94,44.01,44.03,43.77
44.08,44.00,44.08,43.96
43.95,43.99,44.04,43.80
43.81,42.62,43.88,42.59
42.86,43.39,43.45,42.86
43.04,43.12,43.25,42.62
43.12,43.00,43.67,42.90
43.11,43.18,43.21,42.78
43.21,42.99,43.29,42.81
43.18,43.64,43.66,42.86
43.73,44.51,44.61,43.61
44.72,45.01,45.20,44.50
45.05,44.44,45.13,44.44
44.42,44.53,44.74,43.93
44.52,44.67,44.70,44.39
44.63,44.73,44.97,44.61
44.85,44.93,45.10,44.74
45.27,45.42,45.62,45.27
45.36,45.62,45.62,45.34
45.61,45.64,45.68,45.22
45.52,45.78,45.78,45.31
45.70,45.39,45.82,45.24
45.36,45.45,45.45,45.03
45.35,45.46,45.49,45.13
45.39,46.00,46.00,45.36
46.00,46.28,46.29,45.78
46.13,46.04,46.37,45.95
46.13,46.44,46.50,46.01
46.40,46.71,46.83,46.30
46.71,46.66,46.86,46.37
46.66,46.39,47.10,46.17
46.08,46.06,46.21,45.74
45.75,45.95,45.96,45.57
46.44,46.20,46.57,45.97
45.94,46.18,46.34,45.94
46.16,46.19,46.38,45.96
46.01,45.82,46.36,45.81
46.00,45.82,46.00,45.22
45.81,45.25,45.97,45.14
45.16,44.71,45.21,44.69
44.66,45.11,45.11,44.46
45.27,45.74,45.81,45.19
45.84,45.35,45.86,45.16
45.07,44.78,45.27,44.75
45.04,44.43,45.21,44.34
44.35,44.99,44.99,44.25
44.92,44.58,45.15,44.51
44.83,44.87,45.10,44.55
44.95,45.17,45.17,44.88
45.18,44.65,45.33,44.65
44.34,43.58,44.42,43.47
