PRSC,The Providence Service Corporation - Common Stock,NASDAQ
16.07,16.01,16.34,15.68
16.06,16.00,16.20,15.86
15.86,16.42,16.56,15.86
16.43,17.05,17.07,16.30
17.00,17.18,17.20,16.72
17.16,17.15,17.43,17.01
17.04,16.69,17.29,16.58
16.80,16.80,17.01,16.74
16.82,16.99,17.10,16.82
16.81,17.00,17.14,16.73
17.07,17.13,17.23,16.84
17.18,17.44,17.70,17.18
17.41,17.87,18.00,17.41
18.00,17.78,18.00,17.51
17.79,18.06,18.14,17.78
17.94,16.61,18.06,16.61
16.64,17.34,17.34,16.60
17.10,16.74,17.10,16.51
16.53,16.45,16.99,16.30
16.99,17.46,18.00,16.41
17.28,16.68,17.55,16.66
17.79,17.59,17.97,16.56
17.35,17.89,18.01,16.80
17.98,17.90,18.26,17.82
17.90,17.89,18.29,17.74
17.73,17.81,17.84,17.43
17.88,18.13,18.57,17.82
18.30,17.97,18.30,17.91
17.97,17.95,18.39,17.80
17.66,17.35,17.87,17.00
17.10,17.39,17.73,16.85
17.36,16.63,17.36,16.61
16.23,16.34,16.86,16.15
16.39,16.14,16.70,16.08
16.48,16.75,16.80,16.30
16.76,16.39,16.76,16.25
16.29,15.73,16.51,15.66
15.75,16.44,16.50,15.75
16.42,16.53,16.72,16.03
16.11,15.82,16.66,15.59
15.93,15.08,16.02,14.93
15.35,15.01,15.36,14.64
15.17,15.17,15.69,15.02
15.33,15.48,15.50,14.79
15.33,15.93,16.06,15.33
16.11,16.35,16.77,16.10
16.54,16.62,16.68,16.12
16.46,16.66,16.85,16.33
16.81,16.55,16.85,16.34
16.67,16.58,16.90,16.55
16.79,15.73,16.79,15.46
15.85,15.45,16.21,15.40
15.39,15.75,15.89,15.39
15.61,15.65,16.05,15.45
15.67,15.48,15.78,15.35
15.50,15.00,15.50,14.98
14.74,14.26,14.94,13.74
14.19,14.00,15.95,13.86
14.07,13.34,14.08,13.19
13.47,13.14,13.58,13.01
13.43,12.62,13.62,12.57
12.70,13.01,13.12,12.70
13.15,13.00,13.49,12.87
12.94,13.32,13.35,12.94
13.32,12.96,13.94,12.90
13.19,13.44,13.45,12.96
13.46,13.74,13.83,13.38
13.79,13.06,13.93,12.93
12.98,12.40,13.20,12.39
12.48,12.13,12.69,12.10
12.05,12.50,12.84,11.88
12.62,12.15,13.02,12.11
12.36,13.68,13.73,12.29
13.68,14.11,14.18,13.33
14.22,14.27,14.48,13.94
14.41,13.79,14.59,13.77
13.79,13.08,13.96,13.03
13.23,13.94,14.24,13.22
13.83,14.40,14.55,13.43
14.55,14.24,14.81,13.83
14.14,13.87,14.28,13.84
13.91,14.41,14.45,13.79
14.90,14.39,15.55,14.38
14.17,14.89,15.01,14.11
15.00,15.71,15.90,14.62
15.49,15.46,15.60,14.70
15.13,14.45,15.17,14.40
14.18,14.28,14.55,13.97
14.19,14.00,14.38,13.98
13.94,14.67,14.73,13.88
14.86,15.01,15.46,14.73
14.96,15.17,15.40,14.83
15.05,14.22,15.09,14.21
14.12,13.87,14.39,13.75
13.95,13.75,13.95,13.62
13.53,13.66,13.88,13.42
13.57,14.17,14.22,13.57
14.20,13.75,14.44,13.71
13.93,14.00,14.00,13.63
14.00,13.18,14.09,13.16
13.23,13.52,13.82,13.20
13.78,14.68,14.70,13.56
14.58,14.66,14.71,14.17
14.87,15.05,15.12,14.56
15.04,14.42,15.04,14.22
14.52,13.86,14.52,13.76
14.07,13.75,14.07,13.69
13.83,13.85,14.07,13.80
14.02,13.97,14.07,13.75
13.96,14.33,14.62,13.75
14.17,14.92,15.35,13.96
14.92,14.57,14.98,14.42
14.76,14.46,14.98,14.25
14.53,14.97,15.04,14.33
14.95,14.42,14.98,14.38
15.02,15.18,15.62,15.00
15.05,15.09,15.33,15.00
15.29,15.04,15.48,15.00
15.04,14.88,15.11,14.85
14.96,15.26,15.29,14.88
15.25,15.89,15.90,15.25
16.00,16.39,16.65,15.96
16.65,16.15,16.91,16.07
16.15,16.57,16.62,16.15
16.82,17.19,17.28,16.78
17.09,17.43,17.55,16.99
17.59,17.59,17.81,17.26
17.65,17.74,17.86,17.43
17.67,17.96,18.13,17.67
17.85,17.79,18.02,17.77
17.83,17.95,18.10,17.81
17.88,17.84,18.11,17.51
17.93,17.36,18.00,17.32
17.49,17.65,17.78,17.45
17.46,17.04,17.67,16.82
17.19,17.71,17.91,17.11
17.75,17.06,17.91,16.78
17.11,17.23,17.33,16.73
17.33,16.90,17.52,16.86
16.75,16.75,16.94,16.39
16.59,16.39,16.59,15.97
16.61,16.20,16.61,16.20
16.18,16.43,16.56,15.98
16.58,16.32,16.68,16.25
16.58,17.20,17.21,16.46
17.27,17.45,17.45,17.01
17.70,17.93,18.27,17.70
17.99,17.57,18.01,17.52
17.43,16.93,17.44,16.71
16.94,16.46,17.15,16.32
16.43,16.37,16.52,15.96
16.24,16.56,16.98,16.24
16.37,16.34,16.73,16.13
16.49,15.76,16.49,15.56
15.73,15.54,15.84,15.39
15.63,15.69,15.84,15.61
15.96,16.05,16.17,15.55
16.06,15.66,16.06,15.50
15.57,15.69,15.80,15.13
15.45,15.88,15.90,15.36
15.99,16.49,16.75,15.99
16.44,16.61,16.65,16.16
16.59,16.87,16.97,16.32
16.64,16.81,17.00,16.51
17.02,17.76,17.94,17.00
17.82,17.48,17.94,17.32
17.36,17.37,17.48,17.16
17.40,17.16,17.54,17.14
17.39,16.80,17.39,16.73
16.92,17.19,17.38,16.65
17.26,16.96,17.26,16.96
16.93,17.02,17.05,16.80
17.10,16.70,17.12,16.47
16.70,16.93,17.00,16.61
16.93,16.72,17.28,16.64
16.79,17.09,17.14,16.62
17.00,16.87,17.00,16.44
17.03,17.27,17.33,16.80
17.29,16.95,17.29,16.60
16.96,16.58,16.99,16.53
16.57,16.49,16.74,16.11
16.36,16.47,16.60,16.26
16.27,15.82,16.31,15.68
15.82,15.88,15.93,15.27
15.80,16.04,16.86,15.80
16.02,16.07,16.23,15.91
16.32,16.19,16.47,16.00
16.32,16.22,16.32,15.59
16.22,16.53,16.67,16.00
16.50,16.08,16.51,15.88
16.17,16.40,16.40,16.04
16.27,16.36,16.49,16.07
16.40,17.60,17.61,16.32
17.85,17.83,18.00,17.53
17.84,17.29,17.84,17.27
17.32,17.35,17.76,17.07
17.37,17.47,17.50,16.90
17.48,15.95,17.48,15.80
15.78,16.23,16.42,15.75
16.41,16.01,16.71,16.01
16.05,15.94,16.08,15.93
15.90,15.66,16.05,15.65
15.78,15.45,15.93,15.41
15.46,14.81,15.50,14.79
14.79,14.24,14.79,14.19
14.42,14.23,14.67,14.01
14.34,14.57,14.74,14.17
14.63,14.65,14.77,14.50
14.68,14.54,14.68,14.20
14.54,15.36,15.51,14.46
15.43,15.22,15.55,15.12
15.15,16.01,16.01,15.10
15.91,15.63,15.93,15.52
15.57,15.27,15.75,15.23
15.27,15.45,15.48,15.05
15.47,15.29,15.61,15.28
15.20,15.37,15.47,15.20
15.50,15.98,16.02,15.47
15.98,16.04,16.07,15.74
16.15,16.11,16.15,15.96
15.90,15.17,15.96,15.04
15.14,15.02,15.38,14.92
15.01,15.05,15.15,14.98
15.09,16.19,16.31,15.08
16.31,16.41,16.59,15.94
16.44,15.67,16.47,15.67
15.68,15.34,15.81,15.23
15.58,15.45,15.61,15.25
15.50,15.47,15.63,15.13
15.52,15.12,15.52,14.69
15.16,16.09,16.16,15.16
16.10,16.01,16.10,15.16
13.38,15.68,15.74,13.38
15.49,15.06,15.64,15.00
14.95,14.72,15.27,14.51
14.33,14.71,14.90,14.33
14.67,14.44,15.12,14.38
14.79,14.66,14.79,14.54
14.89,15.58,15.60,14.13
15.80,15.55,15.80,15.39
15.57,15.51,15.81,15.09
15.47,15.22,15.47,15.16
15.29,15.21,15.31,15.17
15.26,15.34,15.75,15.26
15.35,14.85,15.35,14.82
14.80,14.73,14.80,14.59
14.80,14.94,15.02,14.68
14.92,14.98,15.04,14.74
15.00,14.97,15.08,14.91
14.98,14.94,15.03,14.91
14.86,14.93,15.00,14.86
14.97,14.88,15.00,14.83
14.90,14.43,14.90,14.38
14.55,14.18,15.01,14.03
14.13,14.10,14.24,14.00
14.11,14.13,14.28,14.00
14.21,14.28,14.30,14.01
14.11,13.79,14.11,13.79
13.77,13.94,13.96,13.56
13.70,14.05,14.09,13.57
14.09,14.25,14.39,13.90
14.49,13.98,14.63,13.85
14.11,14.03,14.11,13.62
13.98,14.74,14.76,13.82
14.64,14.45,14.78,14.36
14.48,14.35,14.57,14.28
14.36,15.04,15.04,14.35
15.00,14.74,15.00,14.50
14.74,14.29,14.75,14.25
14.31,14.25,14.34,14.09
14.06,14.30,14.33,14.06
14.14,14.12,14.22,13.62
14.25,14.29,14.45,14.20
14.23,14.08,14.28,13.90
14.18,15.09,15.09,14.18
15.02,14.58,15.03,14.41
14.46,15.04,15.06,14.30
14.84,14.64,14.84,14.61
14.50,14.27,14.84,14.27
14.19,14.16,14.35,13.94
14.17,13.91,14.17,13.84
13.81,13.41,13.81,13.21
13.28,13.48,13.59,13.28
13.15,13.25,13.31,13.15
13.27,13.29,13.58,13.11
13.29,13.21,13.37,13.10
13.12,13.23,13.38,13.10
13.32,13.29,13.41,13.19
13.42,13.60,13.63,13.29
13.59,13.49,14.04,13.45
13.55,12.86,13.55,12.77
12.61,12.81,13.47,12.42
12.78,13.01,13.14,12.47
13.15,13.00,13.17,12.98
12.92,12.98,13.05,12.82
13.05,12.85,13.16,12.79
12.74,13.05,13.32,12.63
13.15,12.93,13.15,12.90
13.06,12.95,13.06,12.67
12.81,12.79,12.90,12.40
12.79,13.09,13.14,12.50
13.17,13.05,13.41,12.97
12.97,12.45,13.12,12.21
12.55,12.91,12.95,12.54
12.82,12.09,12.82,12.09
12.00,11.65,12.00,11.34
11.68,12.20,12.24,11.49
12.16,12.46,12.56,12.15
12.47,12.36,12.47,12.10
12.36,12.46,12.74,12.13
12.52,12.65,12.72,12.28
12.62,12.67,12.77,12.15
12.73,13.20,13.29,12.39
13.14,13.35,13.51,13.14
13.43,12.79,13.43,12.67
12.68,12.44,12.78,12.32
12.29,12.50,12.86,12.29
12.46,12.24,12.68,12.22
12.29,12.57,12.65,12.08
12.56,12.59,12.84,12.30
12.61,12.68,12.83,12.45
12.70,12.48,12.70,12.42
12.59,12.46,12.59,12.24
12.51,12.51,12.59,12.21
12.53,12.40,12.53,12.13
12.43,12.23,12.43,12.22
12.11,11.72,12.11,11.72
11.79,12.04,12.42,11.76
12.05,11.37,12.33,11.26
11.40,11.51,11.54,11.25
11.39,11.85,11.92,11.26
11.97,12.06,12.15,11.60
11.96,11.90,12.13,11.86
11.95,12.01,12.14,11.75
11.87,11.80,12.00,11.39
11.88,11.81,12.15,11.63
11.55,10.14,11.99,10.14
8.84,11.45,11.58,8.84
11.18,10.58,11.81,10.51
10.61,10.91,11.17,10.49
10.97,10.42,11.00,10.28
10.52,11.33,11.38,9.36
11.22,10.61,11.25,10.45
10.65,10.64,10.92,10.56
10.41,10.51,10.71,10.13
10.37,10.15,10.45,10.04
10.47,9.90,10.47,9.79
9.79,10.56,10.62,9.79
10.50,10.79,10.80,10.25
10.86,10.08,10.86,10.02
10.00,10.46,10.74,10.00
10.54,11.08,11.11,10.36
10.99,10.59,10.99,10.24
10.58,10.64,10.76,10.38
10.64,10.42,10.81,10.32
10.20,10.21,10.52,10.14
10.05,9.92,10.27,9.74
10.10,9.95,10.35,9.87
9.90,9.22,10.02,9.18
9.11,8.84,9.21,8.39
8.76,8.72,8.89,8.55
8.88,8.75,8.91,8.35
8.81,8.72,8.95,8.65
8.80,8.68,8.92,8.55
8.70,8.80,8.86,8.66
8.70,8.82,8.90,8.57
8.85,8.75,8.91,8.61
8.73,8.74,9.07,8.70
8.41,9.07,9.45,8.41
9.07,9.39,9.52,9.05
9.43,9.74,9.95,9.39
9.93,9.57,10.30,9.45
9.55,9.96,10.22,9.55
10.35,10.36,10.63,10.04
10.21,10.65,10.80,10.13
10.55,9.56,10.74,9.50
9.49,10.79,10.92,9.36
10.69,11.05,11.50,10.43
10.98,11.06,11.11,10.40
11.09,10.30,11.32,10.09
10.46,10.67,10.75,10.11
10.59,11.20,11.25,10.53
11.29,12.12,12.19,11.10
12.01,11.95,12.04,10.92
12.11,12.56,12.62,11.87
12.40,11.28,12.56,11.09
11.32,11.64,11.79,11.08
11.56,11.47,11.63,10.92
11.50,11.83,11.96,11.35
12.10,12.08,12.14,11.70
12.09,12.33,12.37,12.09
12.18,12.20,12.45,11.97
12.40,12.25,12.51,12.21
12.66,13.11,13.14,12.25
12.98,12.62,12.98,12.40
12.44,12.50,12.78,12.42
11.95,12.50,12.70,11.77
12.72,12.79,12.88,12.28
13.00,12.64,13.00,12.38
12.47,12.71,12.79,12.42
12.72,12.35,12.72,12.01
12.41,12.97,13.03,12.23
12.59,12.34,12.71,12.15
12.47,12.40,12.63,12.19
12.56,12.90,12.94,12.53
12.69,12.29,12.79,12.24
12.21,12.75,12.85,12.21
12.57,12.29,12.90,12.27
12.19,12.45,12.77,12.19
12.49,12.01,12.50,11.57
11.84,11.57,12.15,11.52
11.60,11.28,11.71,11.26
11.19,11.08,11.21,11.02
11.01,11.04,11.19,10.97
11.34,11.33,11.66,11.11
10.69,11.20,11.31,10.69
11.63,11.71,11.75,11.24
11.62,11.39,11.70,11.21
11.53,11.55,11.67,11.32
11.73,12.12,12.29,11.50
12.09,12.70,12.78,11.97
12.59,12.42,12.59,11.95
12.35,12.14,12.49,12.14
12.19,12.51,12.61,11.72
12.38,12.54,12.57,12.18
12.43,12.76,12.85,12.43
12.62,13.38,13.54,12.45
13.62,13.30,13.62,13.05
13.44,13.36,13.44,13.18
13.48,13.35,13.84,13.24
13.59,13.69,14.06,13.51
13.67,13.84,14.14,13.63
13.83,13.86,14.10,13.83
13.89,13.71,14.20,13.56
13.72,13.88,13.88,13.62
13.82,13.92,14.06,13.72
13.99,13.73,14.14,13.65
13.67,13.76,13.87,13.61
14.06,14.30,14.36,13.77
14.21,14.27,14.38,14.11
14.11,14.09,14.39,13.98
14.04,13.81,14.18,12.85
13.94,14.51,14.55,13.89
14.63,15.00,15.18,14.61
14.95,14.80,14.95,14.70
14.81,14.80,14.94,14.70
14.67,14.87,14.96,14.67
14.96,14.80,14.96,14.79
14.81,14.80,15.00,14.71
14.74,14.85,14.89,14.70
14.77,14.89,14.98,14.65
14.80,14.67,14.87,14.54
14.57,14.86,14.99,14.53
14.70,14.99,15.04,14.70
15.02,15.08,15.35,15.00
14.98,15.18,15.26,14.98
15.09,14.98,15.11,14.95
15.04,15.08,15.34,14.75
15.10,15.10,15.14,14.88
15.05,15.05,15.90,14.31
15.23,15.50,15.65,15.11
15.47,15.39,15.50,15.30
15.40,15.35,15.63,15.33
15.39,15.32,15.59,15.15
15.29,15.20,15.43,15.11
15.07,15.22,15.30,15.06
15.35,15.29,15.43,15.19
15.25,14.70,15.29,14.67
13.81,14.98,15.10,13.50
15.02,15.14,15.21,14.86
15.13,14.99,15.20,14.97
14.95,14.92,15.00,14.74
14.81,15.00,15.06,14.78
15.00,15.09,15.24,14.98
15.06,14.97,15.17,14.89
14.80,15.18,15.28,14.80
15.14,15.34,15.43,15.14
15.37,15.05,15.47,15.02
15.11,15.25,15.48,14.89
15.27,14.93,15.39,14.84
14.93,15.06,15.19,14.86
14.90,15.06,15.12,14.81
15.12,15.26,15.27,15.00
15.33,15.25,15.46,15.10
15.27,15.70,15.88,15.23
15.73,15.43,15.90,15.30
15.56,15.83,15.84,15.33
15.88,15.68,15.94,15.57
15.10,15.55,15.81,14.50
15.47,15.33,15.62,15.06
15.32,15.39,15.64,15.10
15.26,15.55,15.70,15.19
15.57,15.55,15.77,15.47
15.52,15.50,15.60,15.33
15.56,15.50,15.66,15.42
15.60,15.59,15.81,15.55
15.62,15.59,15.83,15.38
15.59,15.90,15.91,15.48
15.80,15.61,15.93,15.51
15.76,15.51,15.80,15.51
15.50,15.60,15.78,15.40
15.60,15.48,15.63,15.39
15.31,15.00,15.31,14.87
14.93,14.79,15.00,14.79
14.53,14.59,14.99,14.53
14.62,14.35,14.75,14.33
14.44,14.71,14.71,14.29
14.67,15.23,15.42,14.67
15.22,14.83,15.22,14.58
14.87,15.00,15.27,14.63
15.12,15.17,15.27,15.12
15.16,14.79,15.16,14.77
14.83,14.55,14.92,14.40
14.69,14.40,14.69,14.37
14.30,14.29,14.42,14.00
14.25,14.39,14.57,14.10
14.51,14.54,14.93,14.20
14.47,14.60,14.68,14.47
14.62,14.82,14.84,14.50
14.78,14.06,14.81,14.04
14.10,13.75,14.30,13.72
13.64,13.67,13.71,13.50
13.61,13.18,13.61,13.08
13.09,13.08,13.17,12.70
12.99,13.43,13.60,12.99
13.32,13.58,13.61,13.15
13.38,13.39,13.53,13.15
13.45,13.30,13.50,12.88
13.22,13.27,13.39,13.16
13.09,13.07,13.16,12.98
13.03,13.34,13.36,12.76
13.34,13.34,13.60,13.11
13.34,13.25,13.39,13.20
13.25,13.31,13.37,13.00
13.35,13.26,13.79,13.23
13.22,13.27,13.39,13.12
13.14,13.02,13.29,12.95
13.08,13.14,13.14,12.78
13.09,13.02,13.14,12.89
13.04,13.27,13.34,12.84
13.18,13.21,13.39,13.11
13.26,13.30,13.40,13.15
13.06,13.15,13.28,12.74
13.17,13.31,13.39,13.02
13.22,13.35,13.39,12.95
13.39,13.87,13.90,13.31
14.04,14.09,14.24,14.00
14.11,14.72,14.99,14.11
14.86,14.23,14.96,14.23
14.15,13.47,14.15,13.12
13.38,13.47,13.85,13.24
13.44,13.75,13.80,13.41
13.72,13.60,13.89,13.58
13.47,13.57,13.72,13.35
13.58,13.82,13.95,13.58
13.86,13.75,14.00,13.73
13.78,13.66,13.84,13.36
13.68,13.75,13.75,13.56
13.58,13.32,13.58,13.32
13.33,13.42,13.45,13.26
13.40,13.38,13.50,13.36
13.25,13.29,13.43,13.12
13.58,13.71,13.77,13.42
13.85,13.89,13.90,13.59
13.86,13.84,13.95,13.73
13.83,13.62,13.83,13.58
13.53,13.43,13.57,13.14
13.32,12.72,13.33,12.21
12.75,12.69,12.75,12.52
12.72,13.26,13.43,12.54
13.09,12.65,13.09,12.57
12.67,13.05,13.19,12.62
13.09,12.94,13.09,12.90
13.04,13.01,13.18,12.73
13.04,12.83,13.06,12.76
12.86,12.60,12.90,12.56
12.55,12.75,12.79,12.28
12.60,12.56,12.77,12.50
12.51,12.52,12.55,12.43
12.64,12.67,12.68,12.50
12.82,13.00,13.04,12.57
13.03,13.33,13.35,12.62
13.27,13.11,13.33,13.05
13.06,12.90,13.33,12.89
13.00,12.31,13.00,12.31
12.26,12.25,12.44,12.22
12.48,12.68,12.89,12.48
12.75,12.55,12.80,12.54
12.63,12.44,12.64,12.38
12.42,12.27,12.69,12.25
11.75,10.61,11.75,10.21
10.52,10.45,10.60,10.09
10.29,9.76,10.44,9.56
9.80,10.43,10.46,9.73
10.37,11.07,11.20,10.30
11.09,11.83,12.09,10.42
11.75,12.39,12.52,11.66
12.33,11.80,12.33,11.79
11.89,11.85,12.35,11.61
11.85,11.60,12.00,11.59
11.64,11.64,11.72,11.29
11.57,11.67,11.87,11.40
11.68,11.40,11.68,11.26
11.43,11.63,11.92,11.43
11.68,11.57,11.83,11.54
11.57,11.41,11.64,11.29
11.45,11.41,11.45,11.16
11.45,11.61,11.71,11.22
11.66,11.91,11.99,11.57
11.93,12.13,12.44,11.52
12.24,11.94,12.24,11.87
11.88,12.29,12.35,11.78
12.24,12.48,12.48,12.01
12.52,13.05,13.05,12.35
12.98,12.91,13.34,12.67
13.00,12.91,13.09,12.54
12.81,12.91,12.92,12.63
12.84,12.98,13.04,12.77
12.98,13.02,13.05,12.92
12.95,12.99,13.06,12.82
13.19,12.86,13.19,12.80
12.80,12.88,12.88,12.50
12.93,12.72,13.13,12.66
12.78,12.69,12.93,12.54
12.72,13.05,13.15,12.58
12.97,12.99,13.05,12.85
12.90,12.46,13.24,12.43
12.54,12.30,12.65,12.11
12.29,12.24,12.40,12.05
12.24,12.26,12.29,12.07
12.26,11.81,12.40,11.73
11.80,11.62,11.80,11.56
11.60,11.30,11.60,11.24
11.25,11.44,11.45,11.25
11.50,11.36,11.50,11.34
11.38,11.24,11.38,11.18
11.27,11.59,11.64,11.20
11.68,11.41,11.78,11.36
11.14,11.35,11.50,11.14
11.37,11.19,11.38,11.10
11.10,10.71,11.33,10.63
10.66,10.60,10.83,10.32
10.49,10.29,10.65,10.12
10.17,10.19,10.26,10.13
10.24,9.97,10.25,9.86
9.94,10.14,10.20,9.70
10.12,10.20,10.20,9.98
10.24,10.31,10.43,10.00
10.31,10.04,10.53,10.00
10.01,10.11,10.20,9.71
10.15,10.03,10.19,9.84
9.90,9.92,10.44,9.84
11.78,11.67,11.90,11.26
11.65,12.02,12.22,11.62
12.02,12.34,12.81,12.02
12.79,12.39,12.79,12.28
12.25,11.66,12.25,11.63
11.65,11.66,11.80,11.43
11.62,12.12,12.23,11.55
12.18,11.85,12.60,11.15
11.79,12.29,12.38,11.75
12.32,12.59,12.67,12.25
12.65,12.59,12.76,12.22
12.59,12.81,12.86,12.46
12.80,13.12,13.25,12.80
13.10,13.20,13.44,12.05
13.20,13.75,13.84,13.18
13.81,13.92,14.00,13.66
13.92,14.05,14.24,13.82
14.07,13.98,14.12,13.93
14.03,13.85,14.09,13.77
13.86,14.02,14.23,13.74
14.05,14.25,14.58,13.85
14.23,14.57,14.66,13.96
14.66,15.15,15.22,14.63
15.23,15.54,15.73,15.11
15.60,15.66,15.73,15.29
15.57,15.73,15.74,15.32
15.74,15.78,15.84,15.50
15.84,15.87,15.87,15.34
15.91,15.92,16.05,15.77
15.98,16.03,16.04,15.87
15.89,16.25,16.39,15.72
16.35,16.68,16.88,16.19
16.76,16.71,16.80,16.39
16.65,16.55,16.65,16.03
16.53,16.51,16.81,16.50
16.43,16.99,16.99,16.43
17.22,17.26,17.94,16.84
17.23,16.98,17.35,16.94
17.05,16.85,17.18,16.84
16.53,16.92,17.00,16.53
16.94,17.01,17.19,16.87
17.02,16.94,17.16,16.84
16.82,16.88,17.27,16.74
16.87,16.05,16.87,16.01
16.05,16.80,17.09,15.86
16.67,17.11,17.26,16.50
17.02,17.23,17.42,17.02
17.33,18.30,18.40,17.33
18.28,19.14,19.30,18.13
19.08,19.47,19.67,18.95
19.40,19.03,19.45,18.94
19.05,18.96,19.05,18.23
19.00,18.94,19.18,18.85
19.00,18.99,19.00,18.88
18.95,18.80,19.00,18.69
18.74,18.38,18.74,18.24
18.39,18.53,18.64,18.37
18.50,18.36,18.58,16.78
18.32,18.40,18.65,18.08
18.63,18.43,18.86,18.25
18.39,18.48,18.60,17.46
18.42,18.50,18.87,17.95
18.47,18.47,18.85,18.33
18.47,18.51,18.59,18.29
18.50,18.53,18.65,18.47
18.50,18.51,18.64,18.33
18.48,18.51,18.68,18.44
18.50,18.29,18.55,18.27
18.29,18.30,18.40,17.99
18.29,18.07,18.35,18.01
18.08,18.05,18.27,17.71
18.13,17.92,18.20,17.84
17.99,17.22,17.99,17.11
17.24,17.28,17.47,16.96
17.25,17.07,17.29,17.01
17.05,17.08,17.27,16.99
16.95,17.04,17.32,16.95
17.06,17.47,17.53,17.05
17.50,17.65,18.08,17.46
17.72,17.51,17.72,17.17
17.56,17.40,17.74,17.18
17.54,17.43,17.66,17.25
17.34,16.97,17.34,16.84
16.95,16.46,17.06,16.43
16.50,16.47,16.85,16.14
16.75,17.30,17.53,16.51
17.51,18.67,18.73,17.51
18.42,18.86,19.07,18.42
18.86,18.93,19.00,18.56
18.69,18.89,18.98,18.04
18.75,19.19,19.31,18.75
19.00,18.56,20.09,18.30
18.61,18.96,19.10,18.01
19.03,18.76,19.03,18.60
18.57,18.50,18.69,18.22
18.49,18.49,18.61,18.26
18.50,18.31,18.50,17.85
18.35,18.39,18.65,18.31
18.37,18.20,18.51,18.03
18.27,18.41,18.45,17.97
18.13,18.37,18.47,18.00
18.40,18.26,18.40,18.10
18.23,18.02,18.39,17.71
17.85,18.61,18.71,17.68
18.66,18.44,18.66,18.10
18.31,18.27,18.42,18.00
18.27,17.40,18.27,17.35
17.52,17.82,18.04,17.14
17.73,17.35,17.87,16.87
17.37,17.05,17.37,16.85
17.00,17.30,17.30,16.84
17.38,16.98,17.39,16.58
17.11,17.09,17.16,16.76
17.13,17.46,17.68,16.97
17.54,17.94,17.98,17.25
17.94,17.59,17.94,17.38
17.68,17.28,17.68,17.23
17.34,17.51,17.56,17.34
17.52,17.36,18.08,17.20
17.47,17.85,17.97,17.47
18.04,17.91,18.33,17.88
17.96,18.60,18.64,17.96
18.69,18.70,18.79,18.45
18.72,18.47,18.81,18.18
19.00,19.95,21.50,18.91
20.10,23.05,23.06,20.10
22.90,23.92,24.32,22.90
23.87,23.26,24.17,23.08
23.25,24.03,24.05,23.07
24.05,23.96,24.05,23.71
24.05,23.96,24.05,23.56
24.09,24.39,24.67,23.81
24.40,24.42,24.50,24.07
24.50,23.99,24.60,23.96
23.58,24.33,24.35,23.58
24.17,24.58,24.68,23.98
24.65,25.37,25.50,24.61
25.32,24.86,25.41,24.62
24.84,25.99,26.45,24.79
25.94,26.36,26.50,25.59
26.65,26.40,26.65,25.92
26.40,26.76,27.14,26.15
26.94,26.69,27.02,26.56
26.77,27.67,27.79,26.77
27.86,27.55,28.21,27.38
27.80,27.96,28.33,27.66
28.00,28.23,28.32,27.53
28.44,28.69,28.78,27.88
28.75,29.04,29.40,28.65
29.07,28.89,29.27,28.42
28.80,27.98,28.90,27.71
27.98,27.60,28.16,27.46
27.52,26.93,27.52,26.11
