DCI,Donaldson Company,NASDAQ
28.76,28.66,28.92,28.38
28.44,29.07,29.08,28.36
29.14,29.05,29.24,28.88
29.04,29.13,29.38,29.04
29.12,29.07,29.71,29.06
29.07,29.34,29.36,29.02
29.41,29.54,29.72,29.36
29.57,29.44,29.64,29.29
29.50,29.63,29.80,29.45
29.63,29.65,29.72,29.48
29.68,29.44,29.76,29.41
29.37,29.48,29.50,29.16
29.53,29.41,29.56,29.22
29.46,29.38,29.62,29.32
29.38,29.37,29.62,29.36
29.28,29.14,29.48,29.14
29.41,29.50,29.78,29.41
29.52,29.08,29.52,28.78
28.96,29.22,29.38,28.96
29.22,28.96,29.29,28.84
28.99,29.14,29.21,28.82
29.02,29.52,29.66,28.92
29.63,29.74,29.89,29.63
30.00,29.96,30.00,29.87
30.00,29.84,30.00,29.76
29.76,29.78,29.88,29.68
29.67,30.01,30.01,29.58
29.96,29.70,30.14,29.64
29.58,29.44,29.61,29.21
29.52,29.18,29.59,29.11
29.21,29.66,29.80,29.21
29.57,29.40,29.57,29.05
29.50,29.70,29.75,29.42
29.66,29.58,29.74,29.42
29.58,29.02,29.73,28.88
29.08,29.30,29.46,29.05
29.47,29.62,29.68,29.32
29.54,29.37,29.82,29.30
29.30,29.36,29.43,28.94
29.34,29.72,29.81,29.32
29.71,29.78,30.00,29.62
29.84,29.96,29.98,29.70
29.84,29.86,29.97,29.73
29.78,29.96,30.19,29.70
29.81,30.35,30.42,29.77
30.48,30.60,30.66,30.29
30.44,30.89,31.20,30.42
30.70,29.17,30.72,29.02
29.12,28.72,29.31,28.49
28.78,28.86,29.07,28.52
28.60,28.56,28.94,28.39
28.51,27.52,28.54,27.40
27.46,27.52,27.94,27.30
27.62,27.96,27.98,27.62
28.07,28.15,28.46,28.01
28.13,27.60,28.24,27.45
27.50,27.70,27.98,27.50
27.94,28.68,28.89,27.94
28.66,28.40,28.75,28.19
28.52,28.32,28.68,27.99
28.30,28.74,28.98,28.20
28.70,28.89,29.00,28.50
28.52,27.94,28.60,27.92
27.98,28.38,28.41,27.61
28.14,28.31,28.42,28.02
27.78,28.28,28.48,27.50
28.20,28.27,28.58,28.00
28.44,28.50,28.98,28.42
28.87,29.27,29.38,28.87
29.56,30.14,30.39,29.44
30.19,29.80,30.23,29.72
29.70,29.64,29.80,29.38
29.73,29.95,30.04,29.52
29.98,30.08,30.42,29.80
30.10,29.90,30.26,29.86
29.94,30.52,30.56,29.68
30.62,30.84,31.07,30.58
30.78,30.64,30.78,30.58
30.82,30.90,30.98,30.66
30.90,31.02,31.06,30.71
30.90,31.16,31.30,30.90
31.24,31.26,31.45,30.88
31.22,31.00,31.37,30.98
31.13,30.66,31.13,30.32
30.68,30.34,30.72,30.20
30.06,29.53,30.29,29.50
29.74,29.59,29.80,29.40
29.38,29.42,29.52,29.28
29.44,29.55,29.76,29.22
29.12,28.76,29.22,28.40
28.88,28.94,28.98,28.72
29.33,29.48,29.60,29.26
29.65,29.64,29.70,29.51
29.58,29.26,29.62,29.22
29.27,30.09,30.26,29.26
30.28,30.21,30.28,29.96
30.12,30.32,30.42,30.12
30.52,30.62,30.80,30.38
30.69,30.42,30.78,30.31
30.37,30.25,30.51,30.20
30.24,29.80,30.27,29.73
29.66,29.88,30.15,29.57
30.30,30.10,30.61,30.00
30.06,30.18,30.43,30.02
30.30,30.60,30.69,30.30
30.48,30.02,30.53,29.94
29.89,30.53,30.56,29.72
30.50,30.18,30.63,29.98
29.98,30.17,30.58,29.94
29.94,29.62,30.01,29.48
29.62,30.09,30.12,29.41
30.28,30.50,30.60,30.20
31.33,30.14,31.52,29.77
29.70,29.38,29.86,29.13
29.43,28.92,29.46,28.82
28.86,28.92,29.04,28.64
28.88,29.14,29.22,28.74
29.27,29.38,29.54,29.20
29.63,29.86,29.86,29.20
29.70,28.66,29.92,28.65
28.62,28.85,29.00,28.58
28.44,28.32,28.64,28.26
28.24,28.00,28.28,27.84
28.12,27.84,28.18,27.78
27.77,27.56,27.84,27.52
27.66,27.84,27.92,27.32
27.64,27.43,27.72,27.38
27.50,27.35,27.66,27.32
27.65,27.94,28.08,27.65
27.63,27.50,27.90,27.40
27.44,27.55,27.80,27.31
27.78,27.66,27.95,27.64
27.68,28.11,28.26,27.62
28.34,28.94,29.04,28.34
28.82,28.76,29.28,28.73
28.32,29.09,29.10,27.92
29.09,29.04,29.46,28.89
29.01,29.30,29.53,28.74
29.38,29.76,29.78,29.37
29.84,30.05,30.12,29.56
30.04,30.34,30.61,30.00
30.42,30.92,30.97,30.28
30.84,30.87,30.98,30.58
30.82,31.14,31.18,30.70
31.40,31.29,31.44,31.24
30.84,30.96,30.98,30.66
30.55,30.20,30.67,30.00
30.08,29.80,30.25,29.76
29.96,29.85,30.26,29.81
29.95,29.45,30.12,29.40
29.58,29.76,29.78,29.44
29.60,29.48,29.67,29.20
29.76,30.09,30.16,29.76
30.06,29.90,30.08,29.70
30.06,30.06,30.24,29.76
30.00,30.06,30.21,29.84
29.71,30.17,30.30,29.50
30.16,29.46,30.16,29.44
29.26,28.44,29.27,28.38
28.51,27.84,28.54,27.80
27.52,27.69,27.94,27.32
28.04,27.64,28.14,27.41
27.41,26.72,27.79,26.70
26.70,27.12,27.20,26.13
26.66,25.50,26.84,25.44
25.86,25.54,26.44,25.16
24.72,23.31,25.02,23.18
23.96,25.70,25.72,23.18
25.01,24.55,25.64,24.52
24.74,26.36,26.76,24.65
26.61,26.87,27.16,26.36
27.18,27.31,27.42,27.00
26.94,26.76,27.07,26.56
27.00,26.67,27.15,26.41
25.76,25.23,25.76,24.97
24.74,24.51,25.42,24.50
25.18,24.76,25.24,24.64
24.83,25.85,25.86,24.69
25.85,26.41,26.44,25.65
26.66,25.84,26.84,25.63
25.57,26.80,26.86,25.20
28.77,28.80,29.44,28.12
28.48,29.48,29.70,28.48
29.70,29.49,30.26,29.16
29.47,28.64,29.82,28.57
28.00,27.99,28.49,27.74
26.92,27.88,27.92,26.92
28.42,28.94,29.00,28.16
28.64,28.67,29.08,28.50
28.44,27.62,28.44,27.39
27.09,27.67,27.70,26.98
27.85,28.28,28.44,27.65
28.64,28.86,29.22,27.81
28.92,29.20,29.26,28.40
29.33,29.04,29.69,28.77
28.32,28.98,29.18,28.16
29.04,28.64,29.43,28.64
28.54,27.96,28.91,27.92
26.93,27.54,27.68,26.90
27.48,27.72,27.82,27.42
27.95,28.20,28.26,27.46
28.74,28.47,29.26,28.32
28.62,27.50,28.62,27.48
28.18,28.00,28.44,27.30
27.40,27.40,27.96,27.12
27.13,26.18,27.90,26.04
25.94,27.64,27.69,25.79
27.66,28.12,28.25,27.36
27.98,28.56,28.68,27.76
28.69,28.33,28.96,28.02
28.90,29.13,29.22,28.69
28.81,29.38,29.61,28.81
29.42,29.74,30.00,29.37
29.30,29.96,30.00,29.25
30.00,30.48,30.56,29.86
30.25,29.82,30.32,29.64
29.90,30.46,30.70,29.31
30.32,30.26,30.70,30.06
30.34,30.16,30.36,29.70
30.54,30.96,30.96,30.24
31.00,31.66,31.86,30.90
31.18,31.32,31.50,30.80
31.50,31.88,32.00,31.08
32.78,32.70,33.32,32.56
32.48,32.70,32.78,32.32
32.18,32.02,32.50,31.67
30.64,30.82,31.54,30.48
31.48,31.88,31.90,31.08
32.36,32.86,32.97,31.98
32.47,33.36,33.36,32.37
33.41,33.18,33.50,32.51
33.50,33.75,33.84,32.78
32.94,32.28,33.26,32.21
32.78,32.88,33.18,32.51
33.25,33.74,33.92,33.16
33.56,33.82,33.90,33.20
33.64,34.26,34.46,33.44
33.88,34.07,34.81,33.81
33.42,32.84,33.99,32.62
32.95,33.12,33.30,32.54
32.50,32.40,32.72,32.29
32.29,32.34,32.55,32.00
31.96,31.33,32.11,31.04
31.16,30.96,31.53,30.92
31.88,32.18,32.31,31.69
32.16,32.34,32.62,31.96
33.08,34.18,34.32,33.08
34.12,33.82,34.72,33.72
34.28,33.42,34.39,33.33
34.00,34.01,34.34,33.61
33.98,34.55,34.70,33.96
34.25,34.44,34.64,33.76
34.08,33.72,34.26,33.62
33.68,34.88,35.36,33.62
34.50,34.38,34.50,33.94
34.68,34.14,34.94,33.81
33.82,33.29,33.92,33.12
33.76,33.50,34.02,33.31
33.83,34.01,34.32,33.60
34.21,33.48,34.58,33.38
34.19,34.04,34.62,34.00
34.20,34.02,34.20,33.52
34.15,34.06,34.47,33.92
34.24,34.24,34.26,33.97
34.22,34.32,34.60,34.14
34.24,33.62,34.34,33.50
33.62,34.47,34.62,33.62
34.38,34.04,34.58,34.01
34.68,34.20,34.96,34.14
34.06,34.27,34.45,33.96
34.00,34.53,34.59,33.62
34.54,34.13,34.54,34.11
34.24,34.52,34.70,34.23
34.94,35.00,35.00,34.73
34.85,35.20,35.28,34.70
35.44,35.49,35.62,35.05
35.21,35.54,35.58,34.90
35.60,35.92,36.12,35.60
35.86,36.22,36.24,35.67
36.34,36.20,36.52,36.07
36.09,35.63,36.09,35.42
35.62,35.40,35.92,35.25
35.14,35.54,35.54,35.10
35.47,35.62,35.74,35.19
35.90,35.46,36.08,35.40
35.28,35.80,36.00,35.28
35.56,36.32,36.64,35.40
36.61,36.15,36.74,36.06
36.36,37.02,37.02,36.20
37.13,36.94,37.42,36.85
37.42,38.20,38.25,37.32
38.17,38.11,38.32,38.02
37.96,38.08,38.28,37.80
38.12,38.20,38.30,37.82
38.10,37.68,38.10,37.30
37.12,37.70,37.74,36.95
38.24,38.54,38.54,37.76
38.42,38.69,38.72,38.26
38.77,37.86,38.89,37.72
37.78,38.54,38.60,37.76
38.75,38.39,38.81,38.14
38.39,38.46,38.79,38.28
36.74,37.26,37.56,36.00
37.36,37.10,37.46,36.94
37.12,36.80,37.15,36.62
36.50,37.24,37.48,36.30
37.24,37.18,37.32,36.88
37.22,36.72,37.34,36.62
37.06,36.90,37.22,36.66
36.89,36.52,36.92,36.28
36.38,36.32,36.61,36.08
35.85,35.34,36.04,35.16
35.50,35.60,35.97,35.38
35.80,35.88,36.16,35.45
35.81,36.38,36.74,35.81
36.34,36.20,36.66,36.12
36.50,36.72,36.74,36.27
36.64,36.37,36.76,36.27
36.40,36.59,36.76,36.26
36.59,36.34,36.74,36.18
36.34,36.10,36.41,36.02
35.90,35.56,35.93,35.46
35.69,35.66,35.88,35.32
35.38,34.84,35.38,34.56
34.84,35.12,35.24,34.52
35.61,35.53,35.70,35.24
35.61,36.14,36.29,35.61
36.12,35.95,36.22,35.52
35.81,35.91,36.00,35.45
36.16,35.73,36.16,35.69
35.72,35.74,36.09,35.37
35.62,35.75,35.82,35.31
35.45,35.48,35.61,35.12
35.28,35.39,35.49,35.25
34.97,35.06,35.12,34.70
35.04,34.50,35.04,34.29
34.90,34.90,35.02,34.57
34.79,35.50,35.61,34.79
35.34,34.94,35.45,34.88
35.07,34.89,35.20,34.66
35.20,35.23,35.53,34.99
35.10,34.92,35.23,34.81
34.86,34.68,35.19,34.42
34.80,34.90,35.32,34.80
34.43,34.54,34.62,34.02
34.62,34.54,34.96,34.41
34.92,34.74,35.08,34.64
34.67,34.89,34.99,34.50
35.00,35.15,35.42,34.78
35.05,34.66,35.09,34.63
34.56,34.82,35.18,34.25
34.49,35.06,35.17,34.49
35.11,34.92,35.19,34.73
34.80,34.74,34.87,34.57
34.56,34.50,34.75,34.36
34.23,34.50,34.54,33.77
34.03,34.33,34.68,33.85
34.56,34.41,34.84,34.23
34.20,34.41,34.86,34.20
34.01,34.06,34.32,33.59
33.99,34.10,34.39,33.77
34.28,33.85,34.51,33.84
33.79,32.54,33.79,32.51
33.06,33.03,34.00,32.58
33.25,34.50,34.58,33.19
34.50,35.69,35.76,34.42
35.31,35.94,35.96,35.01
36.00,36.27,36.28,35.76
36.35,36.12,36.38,35.96
36.24,36.54,36.82,36.24
36.22,36.00,36.37,35.92
35.94,35.77,36.05,35.29
35.05,34.65,35.11,34.55
34.76,34.19,34.93,33.77
34.12,34.43,34.59,33.80
34.72,35.22,35.23,34.47
35.61,35.68,36.09,35.43
35.68,36.00,36.18,35.46
36.29,35.31,36.41,35.27
35.46,36.20,36.21,35.37
36.10,35.36,36.10,35.27
35.40,35.60,36.01,35.34
35.75,35.47,35.95,35.41
35.29,35.90,35.96,35.00
36.03,35.99,36.37,35.92
35.92,35.54,36.20,35.35
35.45,32.98,35.45,32.80
33.05,32.44,33.14,32.34
32.10,31.86,32.21,31.61
31.88,31.40,32.09,31.00
31.61,32.12,32.19,31.49
31.81,32.06,32.06,31.25
32.61,33.37,33.63,32.50
33.18,33.06,33.73,32.77
33.01,33.52,33.54,32.98
33.47,33.77,33.92,33.18
33.36,33.12,33.49,32.84
32.98,33.05,33.19,32.65
33.30,32.25,33.39,31.91
32.16,31.44,32.28,31.27
31.27,31.71,31.90,30.51
31.85,32.26,32.44,31.85
32.07,32.02,32.19,31.74
32.27,32.23,32.44,31.86
32.15,33.02,33.50,32.15
33.10,33.53,33.80,33.09
33.21,33.50,33.63,33.21
32.78,33.07,33.25,32.48
33.17,32.64,33.23,32.34
32.68,32.61,32.81,32.36
32.92,33.28,33.30,32.78
33.40,35.45,35.67,33.29
35.47,34.77,35.55,34.59
34.57,34.13,34.91,33.88
34.32,33.98,33.98,33.98
33.50,33.96,34.37,33.48
34.76,34.42,34.88,34.33
34.55,34.28,34.60,34.09
34.56,35.03,35.31,34.44
34.82,34.66,35.06,34.48
34.60,34.38,34.80,34.28
34.19,34.61,34.70,33.99
34.50,34.20,34.65,34.00
34.38,33.95,34.58,33.86
33.77,34.63,34.63,33.77
34.59,35.02,35.06,34.49
35.00,35.45,35.51,34.93
35.29,35.20,35.45,35.04
35.20,35.28,35.78,34.97
35.19,35.38,35.45,34.92
35.26,35.15,35.44,34.86
35.02,34.90,35.44,34.79
35.57,35.77,38.18,35.57
35.64,35.40,36.19,35.40
35.30,35.31,35.49,34.92
34.94,35.04,35.35,34.66
35.36,35.29,35.56,34.79
35.09,35.81,35.85,34.95
35.90,35.66,36.00,35.45
36.00,36.48,36.74,35.84
36.60,36.70,36.96,36.53
36.55,35.77,36.66,35.68
35.71,36.10,36.24,35.71
36.11,36.18,36.37,36.03
36.41,36.58,36.70,35.94
36.64,36.79,36.92,36.49
36.75,36.36,36.75,36.24
36.25,36.21,36.51,36.13
36.21,36.51,36.61,35.95
36.23,35.17,36.23,34.98
35.37,35.19,35.68,35.10
35.16,35.43,35.54,35.00
35.51,35.20,35.66,35.18
35.19,34.41,35.27,34.25
34.58,34.72,34.82,34.24
34.53,34.71,34.78,34.33
34.75,34.55,34.86,34.24
34.65,34.70,34.89,34.46
34.66,34.71,34.96,34.54
34.76,34.95,35.09,34.58
35.12,34.71,35.52,34.40
34.47,34.95,35.06,34.35
34.90,34.37,34.96,34.23
34.19,34.00,34.38,33.75
34.22,33.93,34.22,33.80
33.80,33.67,34.08,33.43
33.78,33.91,34.03,33.15
33.98,34.00,34.06,33.69
34.12,33.77,34.12,33.63
33.67,33.88,34.03,33.65
33.61,33.51,33.72,33.13
33.33,33.36,33.82,33.10
32.97,32.67,33.02,32.58
31.33,32.02,32.98,30.90
31.71,32.13,32.27,31.71
32.17,32.21,32.44,31.98
32.25,32.27,32.68,31.99
32.36,34.06,34.11,32.18
33.91,33.06,34.24,33.05
33.05,33.58,33.72,32.84
33.74,34.04,34.18,33.64
33.69,33.28,33.76,33.08
33.18,32.67,33.26,32.59
32.47,32.58,33.09,32.43
32.63,32.80,32.90,32.58
32.55,32.62,32.93,32.29
32.76,32.03,32.76,31.96
31.95,32.14,32.29,31.83
32.13,32.77,32.82,32.00
33.03,33.29,33.34,32.92
33.32,33.84,33.84,33.18
34.25,33.37,34.42,32.76
33.43,33.56,33.71,33.37
33.59,33.68,33.89,33.43
33.60,33.32,33.79,33.29
33.13,33.36,33.39,32.73
33.50,33.71,33.79,33.35
33.79,33.58,33.79,33.36
33.74,33.09,33.92,32.98
33.03,33.32,33.36,32.89
33.42,33.54,33.63,33.10
33.54,33.68,34.00,33.34
33.81,33.58,33.81,33.39
33.62,34.07,34.22,33.41
34.23,33.83,34.25,33.62
33.93,33.68,34.07,33.64
33.65,33.39,33.77,33.12
33.38,32.86,33.48,32.75
32.89,33.08,33.09,32.60
33.15,33.56,33.59,32.95
33.57,33.10,33.72,33.10
33.15,32.92,33.35,32.56
32.35,32.85,33.26,32.26
32.78,33.08,33.12,32.60
33.11,32.73,33.11,32.63
32.70,32.77,32.90,32.46
32.52,32.46,32.84,32.45
32.36,32.84,32.94,32.29
33.61,34.11,34.12,33.58
34.08,34.50,34.80,34.05
34.53,34.72,34.79,34.44
34.54,34.62,34.79,34.49
34.49,34.51,34.73,34.47
34.55,34.79,34.84,34.49
35.00,34.65,35.00,34.46
34.50,34.77,34.77,34.49
34.72,34.58,34.82,34.38
34.40,34.75,34.84,34.37
34.66,34.68,34.76,34.50
35.26,36.60,36.92,35.18
36.59,36.48,36.72,36.13
36.44,36.68,36.69,36.38
36.64,36.61,36.89,36.58
36.51,36.97,37.15,36.51
37.05,37.42,37.43,36.93
37.49,37.75,38.30,37.45
37.64,38.04,38.12,37.64
37.98,37.85,38.02,37.81
37.73,37.61,38.00,37.41
37.82,37.95,38.08,37.49
37.70,37.50,38.00,37.41
37.66,37.74,37.82,37.54
37.53,37.71,37.92,37.53
37.63,37.53,37.83,37.30
37.61,37.54,37.93,37.45
37.46,37.28,37.46,37.07
37.34,37.35,37.52,37.19
37.36,37.51,37.73,37.36
37.34,37.56,37.61,37.29
37.55,37.60,37.85,37.53
37.72,37.85,37.90,37.62
37.75,37.15,37.81,37.13
37.05,36.68,37.21,36.33
36.89,36.45,37.15,36.24
36.11,35.44,36.56,34.92
35.62,35.44,35.77,35.19
35.36,36.20,36.36,35.36
36.10,36.03,36.41,35.91
35.83,35.86,35.98,35.38
35.73,35.91,35.98,35.58
36.00,36.72,36.91,35.95
36.84,36.53,36.84,36.44
36.55,36.57,36.72,36.38
36.92,36.92,37.19,36.68
36.94,37.08,37.24,36.90
37.10,36.85,37.12,36.67
36.92,36.81,36.97,36.67
36.92,36.96,37.05,36.79
36.86,36.89,37.14,36.80
36.47,36.79,37.01,36.44
36.92,36.81,37.25,36.52
37.02,36.75,37.13,36.55
36.44,36.26,36.86,36.17
36.38,36.13,36.38,35.96
36.31,35.91,36.46,35.75
36.06,35.84,36.06,35.75
35.65,35.87,35.95,35.35
35.76,36.19,36.33,35.71
36.11,35.47,36.16,35.21
35.60,35.16,35.62,35.02
35.14,34.30,35.26,34.26
34.32,35.00,35.02,34.32
34.45,34.93,34.96,34.37
34.91,35.17,35.20,34.73
35.16,35.17,35.48,35.00
35.28,35.33,35.48,35.17
35.26,35.55,35.56,35.19
35.31,35.30,35.51,35.16
35.12,34.61,35.26,34.47
34.88,35.26,35.30,34.74
35.06,34.72,35.10,34.48
34.72,34.78,35.09,34.70
34.95,34.80,34.96,34.54
34.94,34.55,34.94,34.35
34.63,35.12,35.12,34.57
35.19,35.44,35.51,34.98
35.46,35.86,35.99,35.45
35.90,35.80,35.94,35.54
35.90,35.95,35.98,35.62
35.85,36.38,36.38,35.54
36.18,36.27,36.45,35.95
36.39,36.32,36.55,36.05
36.54,36.62,37.10,36.54
36.57,36.42,36.60,36.24
36.55,36.82,36.82,36.31
36.82,37.42,37.42,36.80
37.47,37.43,37.57,37.18
37.45,37.71,37.74,37.43
37.69,37.63,37.85,37.34
37.36,38.43,38.46,37.35
38.32,38.59,38.59,38.15
38.58,38.10,38.88,38.08
37.70,38.18,39.30,36.35
38.09,38.79,39.17,38.02
38.79,39.26,39.36,38.79
39.26,37.89,39.32,37.69
37.59,37.92,38.00,37.51
37.68,37.54,37.68,37.10
37.99,37.68,38.19,37.46
37.33,37.42,37.60,37.15
37.59,37.65,37.83,37.39
37.51,37.51,38.07,37.37
37.61,37.38,37.72,37.15
37.41,37.13,37.67,36.91
36.97,36.31,37.00,36.28
36.38,36.48,36.73,36.25
36.76,37.17,37.24,36.59
37.26,36.93,37.36,36.80
36.53,36.50,36.86,36.20
36.82,36.31,36.82,36.24
36.26,36.63,36.70,36.23
36.56,36.36,36.68,36.16
36.68,36.33,36.68,36.18
36.43,36.37,36.68,36.31
36.42,35.74,36.43,35.74
35.48,34.95,35.56,34.94
