HAYN,Haynes International,NASDAQ
31.77,31.38,31.87,30.96
31.25,32.07,32.09,30.99
31.65,31.43,31.71,30.93
32.11,33.48,33.49,32.11
33.40,33.77,33.98,32.99
33.82,34.16,34.18,32.80
33.93,34.93,34.98,33.55
35.07,34.92,35.25,33.89
35.44,35.18,35.56,34.50
35.06,34.27,35.50,33.97
34.97,35.53,35.59,33.97
35.32,35.83,35.87,35.25
36.00,35.51,36.00,35.07
35.74,35.97,36.40,35.53
35.52,35.52,36.17,35.42
35.26,34.91,35.26,34.16
35.07,35.26,35.58,34.83
35.26,36.31,36.35,35.26
36.87,36.04,36.95,35.76
36.20,37.08,37.19,35.76
36.19,35.71,37.15,35.24
36.00,37.19,37.73,35.80
37.56,37.10,37.75,36.33
37.44,36.52,37.44,36.31
37.00,36.47,37.00,36.20
36.07,36.21,36.45,35.40
35.89,35.13,36.16,34.26
35.66,35.61,36.29,34.90
35.34,36.26,36.60,35.34
36.23,36.63,37.01,36.14
37.37,38.10,38.20,37.37
38.19,37.00,38.22,35.96
37.95,38.63,38.72,36.78
38.87,38.35,38.87,38.15
38.26,38.28,38.50,37.70
38.35,36.44,38.35,35.94
36.63,36.56,36.71,35.75
36.02,37.29,37.49,36.02
36.67,36.93,37.40,36.29
36.86,36.90,37.20,36.77
36.38,35.89,36.38,35.63
36.13,36.57,36.83,36.12
37.27,37.08,37.55,36.90
37.00,37.58,37.65,36.97
37.59,40.65,40.90,37.50
39.80,40.26,40.83,39.16
40.95,41.03,41.20,40.41
40.64,41.60,41.74,40.64
41.59,40.84,41.73,40.49
39.87,38.67,39.87,38.00
39.70,40.29,40.56,39.35
40.41,40.30,40.62,40.00
40.00,40.76,40.94,40.00
40.53,40.38,40.78,40.15
40.99,40.79,41.56,40.52
41.07,41.09,41.32,40.80
41.33,41.10,41.33,40.73
41.01,41.50,41.52,40.64
41.75,41.09,41.75,41.05
41.40,41.40,41.69,40.88
41.47,41.29,42.19,41.06
41.59,41.04,41.59,40.81
40.95,41.40,42.09,40.31
41.53,41.55,41.88,40.73
41.92,42.61,42.65,41.71
42.86,42.84,42.95,41.91
42.74,42.18,43.25,41.80
42.19,42.51,42.69,41.50
42.46,42.19,42.55,41.66
42.02,42.31,42.47,41.80
42.33,42.01,42.51,41.92
41.98,41.83,42.36,41.62
42.33,42.75,43.21,42.22
43.00,41.13,43.27,40.67
40.75,41.28,41.57,40.75
41.18,41.05,41.35,40.57
41.01,41.14,41.40,40.24
41.00,40.85,41.38,40.50
41.04,41.82,42.11,41.04
42.72,42.81,42.85,42.10
42.86,42.50,42.86,42.02
42.54,42.99,43.17,42.37
42.70,42.81,43.36,42.35
42.90,42.36,43.41,41.87
41.89,41.93,42.62,41.70
42.31,42.03,42.57,41.83
42.03,42.53,42.76,41.84
42.27,43.84,43.92,42.24
44.16,48.26,49.36,44.16
48.30,48.78,49.09,46.92
48.81,48.00,48.81,46.73
48.52,48.72,49.70,48.08
49.14,52.64,52.65,48.84
52.09,51.47,52.77,50.66
51.82,50.90,51.82,50.60
50.50,49.88,50.50,48.74
49.97,51.65,51.90,49.91
51.48,52.85,52.85,50.87
52.46,52.22,53.00,51.47
51.70,53.28,53.30,51.70
52.85,55.50,55.50,52.85
55.45,57.82,57.85,55.35
57.69,55.74,58.22,55.48
55.90,51.85,55.92,51.36
51.65,53.80,53.87,50.84
54.18,53.91,54.71,52.94
52.76,51.52,53.86,51.35
51.85,50.60,52.06,50.00
50.29,50.98,51.21,50.11
50.83,51.16,51.59,50.51
51.45,51.84,51.93,50.96
51.99,50.41,51.99,50.34
50.25,50.85,52.09,49.79
51.61,51.00,51.70,50.51
50.93,51.23,51.40,50.27
51.30,50.28,51.73,49.37
50.18,51.27,52.73,49.50
51.26,50.12,51.27,50.09
49.43,47.90,49.43,47.50
47.65,47.89,48.18,47.23
47.04,47.92,48.22,46.87
45.99,49.00,49.13,45.99
48.72,49.73,50.35,48.72
50.61,50.82,51.14,49.91
51.43,50.58,52.41,50.57
51.98,54.42,54.49,51.16
54.42,53.37,54.57,52.72
53.14,53.80,54.52,52.50
54.07,52.95,54.07,52.11
53.16,52.99,54.90,52.67
53.21,52.47,53.88,52.42
52.44,53.90,53.96,52.44
54.13,53.76,54.49,52.90
53.65,55.45,56.80,53.65
55.85,53.82,55.85,53.45
53.82,54.01,54.30,53.25
54.00,54.06,54.52,53.74
54.53,53.68,54.53,52.78
53.65,52.71,54.42,52.47
53.22,51.26,53.22,51.23
51.45,49.51,51.45,48.70
49.04,49.36,50.15,48.90
49.88,49.37,50.02,49.15
48.96,49.61,50.69,48.96
49.37,50.77,50.88,49.26
49.68,49.62,49.88,49.00
49.80,48.75,50.94,48.60
49.29,49.89,50.17,49.10
50.43,50.36,50.55,49.43
50.08,49.26,50.08,48.35
49.41,49.95,50.34,48.68
49.93,51.26,51.61,49.27
51.22,53.29,53.29,50.56
53.38,54.04,54.16,52.70
54.50,52.60,54.50,52.47
52.47,51.13,52.55,50.32
51.16,49.35,51.89,49.00
48.72,50.75,51.37,48.52
51.63,56.87,57.81,50.41
56.99,57.28,57.80,56.14
57.31,60.89,61.09,57.31
60.18,58.54,60.45,57.23
58.69,58.52,60.33,57.65
58.68,55.87,59.47,55.08
55.28,54.82,56.18,53.83
54.31,54.57,54.76,52.44
54.96,55.67,56.91,54.05
55.29,54.48,55.75,51.65
53.98,53.40,54.14,52.15
51.97,51.88,52.51,50.53
52.30,52.79,53.97,51.66
52.56,54.32,55.17,52.25
54.22,54.37,55.29,53.21
54.36,54.54,54.86,53.57
54.99,56.27,56.37,53.84
56.00,54.00,56.52,53.30
54.17,54.55,56.86,53.35
53.29,52.75,53.55,51.92
51.59,52.84,53.71,51.59
53.61,53.60,54.91,53.12
53.25,52.97,54.24,52.69
53.11,52.00,53.47,51.68
51.50,49.90,52.00,49.41
49.42,50.03,50.58,48.84
52.83,54.04,54.88,52.20
53.26,52.92,53.84,52.10
52.85,53.09,53.51,51.43
53.58,53.42,55.14,53.06
53.15,55.19,55.96,52.68
56.12,57.54,57.78,55.29
57.01,56.46,58.27,56.28
55.31,57.72,57.79,54.06
57.71,57.04,58.85,56.55
56.76,56.65,57.08,55.51
57.10,58.30,58.95,56.94
58.82,60.14,60.46,58.34
60.14,61.93,62.59,60.12
61.72,62.96,63.91,60.95
62.96,62.91,63.51,62.14
63.07,62.04,63.07,61.60
63.38,63.61,65.01,62.63
62.20,62.40,63.00,61.42
61.11,60.69,61.33,59.45
60.69,61.02,62.64,59.00
61.53,63.01,64.34,61.20
63.22,61.36,63.22,61.33
61.53,62.09,62.13,60.48
61.71,61.36,62.64,60.08
62.26,64.91,64.98,60.90
65.00,63.20,65.00,62.14
63.54,66.22,66.43,61.77
66.18,67.00,67.22,64.72
66.18,66.31,67.71,65.65
66.21,65.49,66.30,64.70
64.72,63.31,64.72,63.02
63.58,62.09,64.26,61.86
61.09,62.64,62.68,60.73
63.49,61.94,63.78,60.96
61.34,60.75,63.42,60.03
60.81,62.68,62.82,57.27
61.74,56.77,61.81,56.10
54.57,57.50,62.17,54.57
55.02,51.91,59.03,51.91
54.30,55.95,56.24,50.89
53.65,52.64,55.27,51.43
53.17,56.83,57.51,53.17
57.67,56.13,57.67,55.34
56.85,57.90,58.16,56.85
57.03,55.58,57.19,55.29
55.88,54.86,56.98,54.23
52.42,51.85,53.17,51.47
51.01,48.08,53.68,47.87
50.04,46.57,50.12,46.02
46.68,48.72,48.77,46.29
48.72,50.28,50.69,47.92
50.76,49.46,50.76,48.89
48.89,51.35,51.66,48.63
52.08,55.81,55.95,50.88
54.99,56.82,57.65,52.95
57.66,58.03,58.44,56.36
57.98,56.95,59.45,56.65
55.20,53.02,56.42,52.68
50.83,51.34,52.04,49.89
52.65,54.52,54.57,51.51
54.03,52.53,54.39,52.04
51.77,50.18,52.31,48.48
49.45,49.25,50.52,47.76
49.54,51.80,52.25,49.26
51.93,53.06,54.26,49.55
53.87,54.79,55.47,52.84
55.46,54.12,55.75,53.42
53.50,52.99,53.62,51.33
53.62,49.49,53.62,49.00
49.27,45.10,49.27,44.73
42.94,42.13,43.98,41.31
42.06,43.44,44.03,41.28
44.21,44.93,44.99,41.70
46.51,48.31,50.63,45.09
48.27,44.01,49.41,43.06
45.59,45.72,46.51,44.00
44.62,43.45,45.65,43.04
42.69,39.90,44.56,39.71
39.20,43.90,44.13,37.72
44.39,47.15,49.40,44.02
47.28,49.70,49.87,45.86
50.00,50.01,51.53,49.00
51.30,52.57,52.58,50.82
51.93,53.34,54.59,51.66
53.82,54.94,56.14,53.57
54.22,53.83,54.51,52.30
54.97,55.48,55.80,54.07
55.27,52.52,55.27,52.02
52.62,56.32,57.21,51.58
56.00,53.24,56.41,52.35
52.91,53.80,54.34,52.35
55.13,57.79,57.96,54.51
59.18,60.51,61.13,58.23
60.02,55.87,60.02,55.33
57.47,56.54,57.47,52.84
59.39,62.96,65.00,56.64
62.68,63.67,64.73,62.05
64.46,58.49,64.47,58.27
55.58,56.60,57.28,53.39
57.87,57.19,58.62,55.31
58.06,58.75,59.15,56.28
57.86,58.25,58.80,56.06
58.02,57.46,58.71,55.95
58.17,57.90,58.78,56.60
55.80,52.59,57.00,51.79
54.05,53.48,54.75,51.76
54.31,55.93,57.84,54.31
55.23,55.50,56.32,54.92
54.87,56.52,57.15,54.48
55.52,53.34,56.57,53.09
53.31,54.75,55.08,52.00
53.95,55.87,56.50,53.14
56.17,57.23,58.29,55.86
57.39,58.70,59.93,57.36
58.13,55.88,58.49,55.42
55.47,53.82,56.65,53.57
55.48,56.85,56.99,54.75
56.59,56.13,57.16,55.51
59.28,59.96,62.17,57.62
59.64,58.77,60.23,57.75
59.77,57.86,59.96,57.69
59.50,57.92,59.50,57.31
58.17,58.64,59.94,56.59
58.21,58.64,59.05,56.47
57.92,57.09,58.64,56.48
57.54,58.72,59.93,56.07
57.29,56.84,57.29,55.87
57.44,53.04,57.65,52.53
52.19,51.59,53.68,51.00
52.78,51.34,52.83,50.72
52.01,51.89,53.96,50.20
52.25,50.18,52.73,49.93
51.76,54.70,55.12,51.59
54.83,54.78,55.02,52.94
55.03,55.81,57.19,54.35
56.05,55.57,56.10,54.95
55.27,55.89,56.38,55.17
55.85,53.58,56.29,53.31
53.76,54.49,55.01,53.72
54.32,54.60,56.31,54.32
56.54,58.01,58.94,56.18
57.32,56.16,57.33,55.33
57.06,56.95,57.48,54.45
57.05,57.80,58.66,55.72
58.04,57.50,58.34,56.80
58.37,60.91,61.01,57.89
60.74,61.04,61.48,59.52
61.00,60.84,61.21,59.15
59.60,58.95,60.07,58.40
59.55,59.50,61.10,58.80
59.59,60.70,61.60,58.81
60.91,61.14,61.68,60.20
61.12,59.95,61.52,59.06
60.04,60.86,61.20,59.25
60.40,61.35,61.47,59.72
61.04,61.74,62.34,59.16
62.19,60.99,62.91,60.66
60.50,60.60,61.96,60.33
59.62,59.66,61.98,59.27
60.02,60.76,61.14,58.23
61.44,62.95,63.56,60.36
63.66,64.17,64.76,62.82
54.20,64.95,65.34,52.77
64.00,64.55,66.64,63.07
64.60,63.54,65.41,62.96
63.94,62.90,64.58,62.42
62.89,61.35,62.89,61.05
60.34,59.88,60.67,58.91
60.79,60.16,60.89,59.44
59.77,61.05,61.09,58.54
61.37,60.30,62.00,59.85
60.02,62.30,62.64,59.71
62.75,62.41,63.66,62.07
62.77,63.43,63.88,62.33
63.20,62.95,63.90,62.65
62.93,64.15,64.63,62.45
64.38,64.07,64.63,63.50
63.32,64.01,64.57,62.64
62.72,63.74,63.86,62.42
63.00,63.29,64.74,63.00
63.99,64.09,65.12,63.62
64.00,64.13,64.70,63.79
63.76,63.57,64.04,62.71
62.50,61.68,62.93,61.17
62.00,61.71,62.07,61.13
62.10,61.99,62.15,60.88
61.98,62.91,64.49,61.50
62.68,61.64,62.80,61.51
62.40,63.39,63.55,62.04
63.11,61.82,63.11,61.15
62.12,62.06,62.43,60.90
62.28,62.29,63.74,62.00
62.32,65.47,67.19,62.31
64.96,64.47,65.61,63.52
64.55,62.96,65.37,62.67
61.99,59.44,63.02,58.39
59.28,61.15,61.68,58.91
61.90,63.06,63.34,61.36
63.15,62.91,63.88,62.41
62.83,62.95,63.09,62.37
62.17,63.49,63.80,62.04
64.23,63.35,64.31,63.10
62.97,64.61,64.69,62.45
64.26,62.88,64.26,62.16
61.91,61.43,61.91,60.09
60.92,61.90,62.28,60.20
60.59,61.72,62.40,60.59
61.78,58.24,62.21,56.95
58.97,58.38,59.51,57.77
58.31,62.12,62.50,58.31
61.73,59.15,61.73,58.84
59.91,60.45,61.58,59.09
61.12,61.24,63.32,60.09
60.95,59.54,61.16,59.27
59.74,58.37,60.47,57.87
59.62,59.30,60.25,58.87
58.04,57.46,58.84,56.58
57.55,59.19,59.59,57.07
60.37,61.86,62.34,58.95
61.58,62.06,62.39,61.05
62.42,63.15,64.05,61.78
62.80,62.37,63.32,61.75
62.16,62.88,65.58,62.16
61.97,62.53,62.57,61.03
62.36,63.15,63.23,61.53
62.70,62.44,63.29,62.11
62.08,62.04,62.87,61.50
61.19,61.99,62.43,59.50
60.79,60.78,61.99,60.20
61.44,61.64,62.00,60.19
60.84,60.88,62.45,60.13
59.78,58.56,60.11,58.50
58.61,57.59,58.88,57.14
57.88,56.00,58.56,56.00
56.23,54.86,57.04,54.85
54.66,54.84,57.35,53.64
55.04,56.93,57.21,54.90
57.01,54.46,57.06,53.72
53.44,56.80,56.92,51.78
56.79,55.75,57.41,55.00
55.68,54.61,55.84,53.96
55.52,54.43,56.48,53.80
53.38,52.26,53.71,51.84
52.23,51.00,52.23,49.56
49.43,50.36,51.33,49.43
50.93,49.73,51.02,48.37
49.34,50.29,50.41,49.34
50.67,50.81,51.36,50.05
51.72,51.41,53.12,51.19
51.12,50.57,51.90,49.63
51.41,49.30,51.82,49.16
49.70,50.34,50.73,48.66
50.05,50.42,51.16,49.37
50.64,51.44,51.67,50.28
51.41,51.17,51.48,50.20
50.89,50.04,51.06,49.56
50.49,52.45,53.05,50.43
52.23,51.11,52.91,50.61
51.13,48.88,51.16,48.21
49.37,49.35,49.69,48.04
48.46,46.72,48.84,45.77
46.60,46.00,47.06,45.63
45.84,46.65,47.26,45.84
46.07,46.17,46.17,45.23
47.08,50.94,51.31,46.88
51.14,50.84,51.14,49.70
50.72,53.03,53.36,50.72
52.72,52.10,53.52,52.06
51.42,50.59,51.47,50.21
52.98,50.43,53.63,50.00
50.46,49.23,52.08,48.44
49.21,50.54,50.84,48.99
49.84,50.83,51.48,48.92
50.99,53.02,53.14,50.99
52.60,52.51,53.21,52.23
52.90,51.36,52.90,51.04
51.26,52.19,52.62,50.88
52.51,52.56,53.06,51.81
52.02,50.39,52.02,50.23
48.90,48.82,49.28,48.52
49.20,47.81,49.42,47.27
48.49,46.55,48.49,46.41
47.46,46.50,48.60,46.48
46.74,48.90,49.40,46.60
48.81,48.12,48.81,47.66
49.51,48.19,49.89,48.02
48.64,48.14,48.99,47.49
47.44,48.27,49.50,47.33
46.20,46.92,48.58,45.05
46.99,46.03,46.99,45.85
46.38,45.77,46.55,45.69
45.75,46.41,47.41,45.58
46.47,46.80,47.30,45.84
46.79,46.83,47.07,45.77
46.83,46.25,47.44,45.51
46.45,46.48,46.64,45.52
46.26,47.57,47.57,45.86
47.56,49.00,49.51,46.43
49.10,51.31,51.56,49.00
51.33,50.50,51.60,50.15
50.89,51.76,52.60,50.47
51.29,51.70,52.11,51.29
51.70,51.35,51.75,50.69
51.40,51.36,51.94,50.50
51.50,50.43,51.95,50.23
50.15,49.02,50.34,48.29
49.00,48.64,49.16,47.81
48.01,48.08,48.25,47.07
48.69,48.75,49.07,48.04
48.75,47.81,48.78,47.16
47.45,46.76,47.65,46.61
47.18,48.09,48.33,46.74
48.53,51.26,51.63,47.72
51.12,53.07,53.32,51.12
52.98,53.73,54.19,52.83
54.31,54.23,54.58,53.15
54.16,56.32,57.64,53.91
56.94,57.50,58.02,56.30
57.24,55.40,57.24,55.16
55.06,54.75,55.40,54.24
54.89,54.48,54.89,54.02
53.48,54.20,54.78,52.68
55.02,54.14,55.09,53.80
53.48,54.49,54.95,52.76
54.69,52.84,54.99,52.71
53.39,53.17,54.01,52.35
53.70,52.99,53.70,52.46
52.62,52.15,53.30,52.14
52.80,54.13,54.71,52.68
54.36,53.21,54.38,52.56
53.23,52.50,53.23,51.70
52.75,52.40,52.75,51.70
52.78,51.41,53.00,51.10
51.00,51.35,51.62,50.50
51.25,51.01,51.65,50.58
51.12,50.30,51.12,49.85
50.73,50.16,50.77,49.92
50.11,49.72,50.39,49.50
49.80,49.83,50.20,49.09
50.27,50.76,50.88,50.07
50.87,51.70,52.79,50.02
51.53,51.62,52.19,51.15
51.24,51.45,51.70,50.76
51.56,51.67,51.84,50.73
51.09,50.82,51.09,49.78
51.61,51.35,52.48,50.92
51.99,51.62,51.99,51.07
51.63,50.87,51.65,50.56
51.10,50.68,51.10,50.28
51.00,51.33,51.66,50.82
51.46,50.40,51.72,49.82
50.33,50.64,51.30,50.25
50.86,51.27,51.60,50.54
50.28,50.66,51.08,49.90
50.76,50.02,50.76,49.73
49.64,50.10,51.10,49.58
50.41,49.91,52.13,49.14
49.32,49.31,50.07,48.82
49.31,48.16,49.63,47.87
48.32,46.79,49.32,46.44
44.88,47.41,49.00,44.88
47.60,47.96,48.51,46.99
47.79,47.15,47.79,46.88
47.25,47.53,47.84,47.05
47.78,47.62,48.36,47.11
47.45,47.40,47.70,47.16
46.98,46.35,47.77,46.34
46.37,46.63,47.01,45.33
46.99,46.69,46.99,46.60
46.70,46.54,47.00,46.50
46.70,46.67,47.08,46.11
46.62,47.85,47.93,46.60
47.98,48.01,48.82,47.62
47.97,48.08,48.75,47.01
48.47,48.39,48.70,47.93
48.32,48.75,49.36,48.32
49.24,49.53,49.85,48.88
49.96,49.74,50.75,49.47
50.34,49.24,50.38,49.03
49.10,50.11,50.11,48.92
50.21,51.21,51.30,50.13
51.79,52.72,52.97,50.65
52.65,52.10,52.65,51.65
52.25,52.38,52.49,51.54
51.95,51.79,51.95,50.07
51.49,52.29,52.50,50.84
52.31,51.18,52.42,51.05
51.12,51.17,51.50,49.71
50.86,50.90,51.42,50.55
50.88,51.87,52.67,50.56
53.38,54.79,55.15,52.20
55.00,54.14,55.17,53.47
54.49,54.64,55.21,53.83
54.07,54.94,55.39,54.07
55.06,54.73,55.42,54.58
55.10,55.94,56.51,55.10
47.06,52.32,53.39,47.06
52.57,51.74,52.88,51.52
51.45,50.42,51.45,50.27
49.91,50.51,50.83,49.91
50.34,50.00,50.36,49.81
50.10,50.10,50.19,49.83
50.05,50.02,51.52,49.95
50.05,50.06,50.15,49.51
50.06,50.19,51.00,49.65
50.41,50.24,50.55,49.71
50.25,50.34,50.49,49.63
50.50,50.52,52.99,50.19
50.41,50.75,51.22,50.41
50.55,50.52,51.82,50.34
50.35,51.12,51.37,50.35
51.50,54.10,54.83,51.13
53.58,51.79,53.82,51.29
51.95,51.37,52.40,50.92
51.25,52.20,54.28,51.00
51.92,52.05,52.38,51.10
52.33,53.19,53.45,52.33
52.94,53.23,53.38,51.17
53.20,53.38,53.82,52.70
53.59,53.68,53.73,52.77
53.72,53.75,53.78,52.76
54.14,53.45,54.14,52.82
53.79,53.76,54.97,53.03
53.89,51.70,53.89,51.25
51.83,51.53,53.17,51.36
51.95,52.56,52.82,51.16
52.99,50.35,52.99,50.24
50.86,51.14,51.72,50.50
51.32,52.60,53.33,51.32
52.36,51.50,52.45,51.30
51.00,51.58,51.76,50.50
51.09,51.01,51.40,50.78
51.66,51.26,53.84,51.12
51.28,53.06,53.19,51.28
52.91,52.74,53.00,52.07
53.32,54.34,54.50,52.52
54.05,53.28,54.05,52.74
53.28,53.33,53.90,52.97
53.57,53.78,54.24,53.05
53.61,54.71,54.96,53.59
55.17,55.49,55.87,54.69
54.93,55.17,55.38,54.90
54.99,54.92,55.35,54.31
55.25,55.47,55.61,54.39
54.84,54.68,55.75,54.20
54.70,54.88,55.10,54.11
55.24,54.96,55.66,54.46
55.52,55.67,55.67,54.38
54.90,55.36,55.55,54.65
55.53,55.30,55.81,54.90
55.30,54.94,55.44,53.67
55.33,54.37,55.36,54.26
54.40,52.71,54.40,52.20
52.65,53.55,54.04,52.65
52.62,53.81,53.87,52.62
54.11,53.77,54.23,53.25
54.01,53.77,54.91,53.55
53.95,54.30,54.54,53.70
54.13,54.45,54.61,53.66
54.25,54.95,54.98,53.53
54.44,52.87,54.70,52.37
53.18,53.06,54.01,52.47
52.19,50.58,52.19,49.76
50.47,49.74,50.82,49.18
49.77,51.12,51.50,49.76
50.74,49.92,50.78,49.36
50.21,50.41,50.41,49.20
50.26,51.80,52.40,50.26
51.77,51.85,52.64,51.52
51.89,50.72,51.89,49.80
48.20,49.34,49.63,47.86
49.39,48.61,49.39,48.17
49.05,47.09,49.05,46.76
47.24,46.85,47.53,46.57
46.30,46.39,47.03,45.11
46.55,47.05,47.49,46.00
47.03,47.28,47.95,46.81
47.28,48.50,49.20,46.75
48.21,48.13,48.63,47.56
48.19,48.47,48.57,47.34
48.32,47.91,48.42,47.63
47.71,48.20,48.40,47.67
47.86,48.00,48.07,47.60
47.66,47.54,48.82,47.25
47.74,48.67,48.81,47.70
48.37,48.89,49.28,47.92
48.85,48.60,48.85,48.35
48.50,47.89,49.00,47.39
47.45,47.83,47.96,46.90
47.71,48.04,48.12,47.30
48.88,49.63,50.24,48.71
49.44,49.23,49.79,48.40
49.35,50.46,50.68,48.99
49.88,48.94,51.05,48.75
49.25,49.47,49.95,48.97
49.30,48.48,49.83,48.18
47.79,47.79,48.27,47.40
47.88,48.28,48.38,47.26
48.76,48.01,48.76,47.60
48.01,48.52,48.57,47.31
47.79,47.52,48.83,47.36
48.04,47.24,48.26,46.78
47.44,48.75,49.24,47.35
48.75,47.91,49.18,47.79
48.61,48.00,48.61,47.54
47.90,48.35,48.70,47.64
48.43,47.75,48.43,47.40
46.95,45.93,47.01,45.42
