NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NASDAQ
14.34,14.29,14.35,14.27
14.26,14.26,14.35,14.25
14.25,14.24,14.30,14.22
14.28,14.31,14.34,14.20
14.26,14.31,14.39,14.23
14.33,14.42,14.44,14.30
14.44,14.47,14.53,14.44
14.45,14.56,14.63,14.45
14.51,14.52,14.58,14.50
14.58,14.62,14.62,14.54
14.58,14.50,14.62,14.50
14.50,14.53,14.55,14.46
14.55,14.60,14.60,14.55
14.58,14.60,14.67,14.56
14.60,14.52,14.64,14.52
14.56,14.22,14.56,14.17
14.27,14.22,14.36,13.71
14.31,14.37,14.47,14.31
14.37,14.42,14.47,14.33
14.34,14.45,14.45,14.32
14.42,14.45,14.50,14.42
14.33,14.50,14.50,14.33
14.46,14.30,14.49,14.24
14.30,14.30,14.35,14.22
14.19,14.31,14.41,14.19
14.28,14.18,14.29,14.09
14.16,14.27,14.32,13.96
14.23,14.23,14.38,14.18
14.18,14.29,14.29,14.10
14.28,14.34,14.37,14.25
14.32,14.34,14.44,14.17
14.42,14.45,14.45,14.28
14.45,14.47,14.52,14.44
14.54,14.54,14.56,14.45
14.53,14.51,14.56,14.49
14.50,14.54,14.57,14.47
14.52,14.50,14.52,14.45
14.45,14.51,14.52,14.45
14.52,14.50,14.55,14.49
14.52,14.55,14.56,14.50
14.51,14.54,14.54,14.40
14.53,14.53,14.55,14.48
14.53,14.48,14.55,14.48
14.48,14.43,14.51,14.43
14.42,14.43,14.47,14.36
14.41,14.37,14.43,14.33
14.36,14.37,14.47,14.30
14.37,14.44,14.45,14.31
14.37,14.59,14.59,14.37
14.56,14.59,14.59,14.51
14.57,14.59,14.59,14.52
14.61,14.58,14.61,14.55
14.52,14.57,14.66,14.50
14.61,14.58,14.61,14.52
14.60,14.60,14.70,14.55
14.59,14.72,14.75,14.59
14.80,14.72,14.80,14.69
14.77,14.72,14.77,14.62
14.72,14.56,14.77,14.56
14.63,14.76,14.76,14.61
14.71,14.78,14.80,14.70
14.74,14.65,14.78,14.61
14.63,14.62,14.64,14.59
14.61,14.63,14.79,14.59
14.62,14.64,14.64,14.60
14.64,14.67,14.67,14.61
14.65,14.69,14.71,14.61
14.74,14.75,14.75,14.67
14.75,14.80,14.80,14.71
14.77,14.85,14.85,14.76
14.85,14.86,14.86,14.75
14.87,14.81,14.88,14.75
14.81,14.80,14.94,14.80
14.83,14.87,14.87,14.83
14.81,14.95,14.96,14.81
14.99,14.99,15.04,14.95
15.00,15.00,15.00,14.95
15.00,14.98,15.00,14.94
14.94,14.99,14.99,14.93
14.98,15.11,15.15,14.98
15.08,15.13,15.15,15.03
15.16,15.12,15.16,15.05
15.01,15.15,15.15,15.01
15.14,14.96,15.20,14.92
15.03,15.20,15.25,14.96
15.20,15.20,15.20,15.15
15.23,15.22,15.25,15.14
15.22,15.21,15.25,15.15
15.21,15.21,15.24,15.16
15.23,15.17,15.23,15.16
15.17,15.20,15.24,15.17
15.18,15.21,15.23,15.14
15.19,15.15,15.22,15.14
15.15,15.25,15.25,15.15
15.25,15.34,15.34,15.24
15.31,15.14,15.31,15.12
15.13,15.20,15.26,15.10
15.27,15.25,15.34,15.24
15.31,15.31,15.33,15.24
15.33,15.27,15.35,15.19
15.24,15.23,15.30,15.21
15.24,15.25,15.30,15.19
15.21,15.26,15.30,15.20
15.23,15.32,15.34,15.23
15.26,15.24,15.29,15.20
15.22,15.26,15.37,15.18
15.26,14.91,15.31,14.89
14.90,14.76,15.00,14.65
14.71,14.93,15.00,14.70
14.90,14.98,15.04,14.90
14.98,15.10,15.10,14.95
15.08,15.09,15.09,15.01
15.09,15.16,15.16,15.07
15.11,15.00,15.19,14.91
14.98,14.97,15.01,14.90
14.95,15.08,15.08,14.91
15.02,15.09,15.13,15.02
15.08,15.11,15.14,15.03
15.17,15.14,15.17,15.05
15.16,15.13,15.16,15.01
15.10,15.12,15.15,15.01
15.06,15.09,15.14,15.01
15.07,15.05,15.12,14.97
15.01,14.98,15.02,14.89
14.94,14.93,15.01,14.80
14.87,14.93,14.94,14.82
14.86,14.85,14.94,14.75
14.82,14.83,14.85,14.78
14.81,14.77,14.84,14.67
14.80,14.79,14.80,14.69
14.79,14.65,14.88,14.60
14.63,14.67,14.67,14.54
14.68,14.73,14.73,14.65
14.68,14.75,14.75,14.67
14.75,14.80,14.81,14.73
14.77,14.84,14.85,14.77
14.82,14.81,14.83,14.76
14.77,14.83,14.84,14.77
14.77,14.80,14.83,14.77
14.78,14.78,14.85,14.73
14.82,14.80,14.82,14.75
14.80,14.82,14.82,14.75
14.79,14.78,14.84,14.70
14.76,14.77,14.79,14.72
14.74,14.65,14.75,14.55
14.60,14.55,14.63,14.44
14.49,14.10,14.49,13.81
14.05,13.83,14.07,13.29
13.84,13.97,14.04,13.71
13.90,13.43,13.95,13.28
13.21,13.81,13.97,13.06
13.90,13.98,14.30,13.77
13.98,13.80,14.07,13.57
13.66,14.09,14.12,13.65
14.04,14.30,14.30,13.97
14.28,14.38,14.39,14.22
14.47,14.19,14.47,14.19
14.16,14.15,14.24,14.02
14.13,14.19,14.25,14.13
14.18,14.21,14.25,14.17
14.30,14.13,14.33,14.07
14.10,14.08,14.30,14.01
14.07,14.07,14.17,14.03
14.11,13.80,14.11,13.77
13.74,13.60,13.77,13.34
13.60,13.39,13.60,13.35
13.39,13.35,13.50,13.30
13.42,13.30,13.43,13.16
13.30,13.21,13.30,13.11
13.17,12.89,13.17,12.87
12.86,13.15,13.18,12.82
13.15,13.54,13.55,13.09
13.42,13.75,13.83,13.42
13.70,13.22,13.73,13.22
13.22,13.32,13.32,13.10
13.25,13.30,13.43,13.21
13.25,13.26,13.49,13.22
13.30,13.21,13.31,13.19
13.28,13.28,13.33,13.18
13.33,13.23,13.35,13.17
13.21,13.39,13.39,13.19
13.45,13.60,13.65,13.41
13.58,13.62,13.68,13.46
13.57,13.67,13.73,13.57
13.69,13.53,13.69,13.49
13.46,13.40,13.48,13.39
13.40,13.42,13.45,13.40
13.41,13.26,13.46,13.25
13.25,13.29,13.40,13.25
13.20,13.08,13.23,13.05
13.04,12.90,13.07,12.84
12.83,12.63,12.83,12.50
12.70,12.86,13.13,12.50
12.87,12.88,12.97,12.76
12.88,13.12,13.13,12.79
13.13,13.25,13.32,13.13
13.25,13.35,13.45,13.24
13.35,13.45,13.52,13.31
13.45,13.49,13.50,13.44
13.49,13.48,13.55,13.39
13.45,13.37,13.50,13.31
13.37,13.47,13.59,13.32
13.53,13.43,13.60,13.43
13.53,13.40,13.54,13.40
13.33,13.28,13.40,13.28
13.25,13.29,13.30,13.22
13.26,13.24,13.34,13.21
13.24,13.36,13.37,13.23
13.30,13.28,13.36,13.24
13.23,13.33,13.40,13.23
13.30,13.36,13.43,13.26
13.30,13.15,13.33,13.10
13.15,13.26,13.41,13.14
13.24,13.28,13.42,13.22
13.25,13.24,13.33,13.20
13.23,13.26,13.28,13.22
13.19,13.11,13.19,13.10
13.12,13.21,13.29,13.12
13.19,13.30,13.35,13.19
13.27,13.22,13.38,13.19
13.24,13.37,13.37,13.22
13.39,13.41,13.44,13.34
13.43,13.45,13.50,13.40
13.45,13.33,13.46,13.30
13.34,13.43,13.46,13.31
13.38,13.33,13.49,13.33
13.30,13.26,13.37,13.26
13.31,13.27,13.32,13.24
13.21,13.26,13.35,13.21
13.24,13.15,13.25,13.15
13.17,13.19,13.23,13.16
13.16,13.28,13.30,13.15
13.23,13.19,13.31,13.16
13.23,13.32,13.32,13.16
13.32,13.35,13.35,13.26
13.36,13.37,13.37,13.28
13.32,13.21,13.33,13.21
13.26,13.30,13.32,13.24
13.36,13.33,13.39,13.31
13.33,13.45,13.45,13.32
13.49,13.47,13.49,13.43
13.43,13.52,13.52,13.43
13.50,13.42,13.53,13.42
13.38,13.38,13.44,13.36
13.43,13.37,13.49,13.20
13.29,13.38,13.39,13.27
13.31,13.30,13.36,13.27
13.28,13.34,13.41,13.28
13.34,13.37,13.39,13.28
13.44,13.42,13.44,13.33
13.42,13.35,13.42,13.35
13.35,13.39,13.39,13.30
13.32,13.30,13.42,13.30
13.30,13.17,13.32,13.14
13.18,13.21,13.22,13.12
13.22,13.21,13.27,13.15
13.25,13.16,13.25,13.14
13.19,13.33,13.33,13.18
13.34,13.26,13.35,13.19
13.22,13.27,13.28,13.20
13.28,13.22,13.30,13.20
13.28,13.40,13.40,13.27
13.46,13.49,13.50,13.39
13.46,13.53,13.59,13.41
13.59,13.63,13.66,13.52
13.65,13.62,13.68,13.53
13.64,13.70,13.71,13.60
13.66,13.63,13.69,13.61
13.68,13.68,13.75,13.63
13.68,13.70,13.74,13.63
13.68,13.81,13.82,13.64
13.75,13.78,13.78,13.69
13.74,13.80,13.80,13.69
13.78,13.79,13.84,13.76
13.81,13.82,13.90,13.77
13.85,13.77,13.86,13.76
13.75,13.80,13.82,13.75
13.78,13.73,13.83,13.73
13.76,13.76,13.85,13.72
13.73,13.77,13.88,13.73
13.74,13.77,13.88,13.72
13.77,13.77,13.81,13.72
13.82,13.87,13.87,13.71
13.88,13.90,13.95,13.83
13.96,13.94,14.01,13.88
13.97,13.83,14.00,13.83
13.80,13.80,13.84,13.78
13.76,13.85,13.87,13.76
13.80,13.86,13.90,13.79
13.92,13.85,13.92,13.84
13.90,13.85,13.90,13.80
13.89,13.92,13.92,13.81
13.91,13.89,13.94,13.86
13.80,13.77,13.83,13.73
13.75,13.86,13.88,13.75
13.82,13.76,13.87,13.76
13.78,13.77,13.90,13.70
13.78,13.81,13.86,13.71
13.76,13.83,13.87,13.71
13.81,13.89,13.97,13.81
13.94,14.00,14.00,13.89
14.00,14.06,14.14,13.99
14.10,14.02,14.10,13.96
14.01,13.96,14.06,13.94
14.01,14.02,14.05,13.96
13.98,13.90,14.01,13.87
13.88,13.85,13.94,13.84
13.90,13.97,13.97,13.90
13.97,14.03,14.05,13.97
14.05,14.01,14.08,13.97
13.96,14.04,14.10,13.96
14.00,14.15,14.15,14.00
14.15,14.18,14.18,14.02
14.15,14.23,14.23,14.15
14.22,14.18,14.26,14.17
14.17,14.11,14.20,14.08
14.10,14.07,14.12,14.05
14.03,14.03,14.08,14.00
14.07,14.15,14.20,14.03
14.11,14.31,14.35,14.11
14.29,14.29,14.35,14.26
14.29,14.19,14.29,14.19
14.15,14.19,14.20,14.09
14.20,14.07,14.21,14.03
14.09,13.77,14.09,13.75
13.74,13.65,13.81,13.65
13.65,13.60,13.65,13.49
13.73,13.82,13.93,13.73
13.87,13.89,14.00,13.83
13.95,13.97,13.97,13.82
13.91,13.85,14.03,13.85
13.83,13.75,13.99,13.65
13.44,13.27,13.72,13.12
13.13,13.50,13.59,13.13
13.37,13.68,13.80,13.37
13.52,13.72,13.72,13.51
13.68,13.72,13.81,13.68
13.77,13.94,14.02,13.77
13.93,14.01,14.03,13.92
13.96,14.08,14.11,13.96
14.07,13.95,14.07,13.92
13.85,13.95,14.00,13.85
13.98,13.97,14.05,13.85
14.03,14.13,14.13,14.00
14.11,14.18,14.23,14.11
14.22,14.10,14.22,14.01
14.06,14.09,14.20,14.01
14.10,14.20,14.25,14.09
14.20,14.21,14.27,14.20
14.23,14.26,14.30,14.22
14.33,14.29,14.38,14.26
14.33,14.29,14.34,14.25
14.21,14.29,14.38,14.21
14.30,14.27,14.41,14.26
14.25,14.34,14.39,14.25
14.36,14.44,14.44,14.28
14.39,14.41,14.46,14.39
14.35,14.31,14.42,14.31
14.32,14.32,14.39,14.31
14.33,14.23,14.37,14.23
14.28,14.21,14.33,14.21
14.25,14.28,14.30,14.21
14.25,14.36,14.40,14.21
14.33,14.30,14.42,14.28
14.27,14.36,14.45,14.24
14.30,14.44,14.45,14.30
14.42,14.37,14.45,14.36
14.43,14.35,14.43,14.34
14.39,14.32,14.46,14.32
14.40,14.37,14.42,14.36
14.40,14.39,14.44,14.39
14.41,14.47,14.49,14.41
14.49,14.27,14.50,14.20
14.24,14.26,14.33,14.24
14.23,14.26,14.29,14.20
14.23,14.14,14.27,14.09
14.20,14.38,14.38,14.11
14.32,14.29,14.38,14.28
14.32,13.97,14.32,13.94
14.02,14.01,14.10,13.94
14.04,14.25,14.25,14.02
14.20,14.22,14.27,14.13
14.14,14.23,14.24,14.14
14.27,14.23,14.37,14.16
14.23,14.26,14.30,14.18
14.31,14.35,14.38,14.22
14.31,14.27,14.43,14.27
14.24,14.24,14.32,14.22
14.30,14.27,14.32,14.18
14.36,14.27,14.36,14.24
14.21,14.27,14.29,14.21
14.18,14.32,14.38,14.18
14.33,14.33,14.47,14.30
14.40,14.32,14.40,14.30
14.27,14.33,14.38,14.27
14.38,14.42,14.47,14.33
14.37,14.47,14.49,14.37
14.49,14.56,14.56,14.44
14.58,14.51,14.58,14.45
14.42,14.53,14.55,14.41
14.56,14.55,14.56,14.45
14.56,14.56,14.60,14.51
14.60,14.58,14.61,14.50
14.59,14.59,14.61,14.52
14.55,14.61,14.61,14.55
14.61,14.64,14.64,14.55
14.65,14.63,14.65,14.54
14.63,14.68,14.73,14.61
14.63,14.71,14.71,14.55
14.69,14.71,14.74,14.58
14.75,14.68,14.75,14.57
14.72,14.57,14.73,14.57
14.57,14.66,14.70,14.57
14.63,14.71,14.71,14.62
14.71,14.71,14.75,14.67
14.68,14.73,14.75,14.67
14.74,14.81,14.81,14.70
14.87,14.87,14.89,14.72
14.95,14.54,14.95,14.49
14.52,14.69,14.74,14.48
14.67,14.69,14.75,14.64
14.65,14.57,14.68,14.56
14.71,14.70,14.71,14.61
14.73,14.59,14.73,14.59
14.58,14.73,14.73,14.58
14.73,14.74,14.75,14.65
14.79,14.84,14.84,14.74
14.76,14.91,14.91,14.76
14.91,14.94,14.94,14.87
14.94,14.97,14.98,14.94
14.99,15.04,15.04,14.95
15.05,14.97,15.07,14.91
14.92,15.00,15.08,14.91
15.10,15.05,15.15,14.96
15.07,15.10,15.11,14.96
15.15,14.88,15.15,14.87
14.94,14.89,15.00,14.82
14.84,14.95,14.99,14.84
14.88,15.05,15.10,14.88
15.10,15.01,15.10,14.98
15.00,15.09,15.09,14.96
15.15,15.09,15.15,15.00
15.02,15.18,15.18,15.02
15.19,15.09,15.19,15.04
15.15,15.14,15.24,15.06
15.12,15.21,15.21,15.12
15.21,15.20,15.21,15.12
15.15,15.28,15.29,15.15
15.17,15.31,15.31,15.17
15.26,15.33,15.33,15.22
15.39,15.39,15.51,15.31
15.41,15.40,15.52,15.34
15.40,15.51,15.51,15.39
15.48,15.51,15.58,15.43
15.47,15.53,15.62,15.47
15.56,15.45,15.59,15.40
15.49,15.45,15.52,15.38
15.48,15.40,15.48,15.36
15.46,15.53,15.55,15.38
15.57,15.64,15.64,15.46
15.69,15.55,15.71,15.48
15.55,15.44,15.60,15.43
15.44,15.47,15.47,15.41
15.49,15.18,15.49,15.17
15.27,15.16,15.30,15.16
15.22,15.08,15.22,15.05
15.03,15.07,15.08,14.95
15.10,15.28,15.28,15.06
15.25,15.17,15.26,15.13
15.25,15.13,15.25,15.06
15.18,15.27,15.27,15.15
15.31,15.31,15.40,15.26
15.35,15.37,15.37,15.25
15.33,15.34,15.41,15.26
15.28,15.38,15.42,15.28
15.39,15.37,15.43,15.31
15.40,15.29,15.40,15.26
15.33,15.24,15.36,15.22
15.32,15.32,15.36,15.26
15.34,15.36,15.43,15.31
15.42,15.40,15.43,15.35
15.44,15.40,15.44,15.36
15.38,15.37,15.40,15.28
15.32,15.04,15.35,15.03
15.11,14.73,15.11,14.66
14.75,14.47,14.75,14.17
14.38,14.61,14.68,14.36
14.64,14.82,14.82,14.64
14.90,14.89,14.93,14.73
14.94,14.89,14.96,14.79
14.90,14.77,14.93,14.76
14.83,14.78,14.83,14.67
14.80,14.76,14.80,14.62
14.76,14.95,14.95,14.74
14.92,14.86,15.02,14.85
14.95,14.96,14.98,14.86
15.03,14.85,15.06,14.71
14.92,14.86,14.92,14.82
14.85,14.93,14.94,14.85
14.98,14.98,14.99,14.92
14.99,15.08,15.10,14.99
15.02,15.11,15.17,15.02
15.04,15.12,15.19,15.04
15.06,15.11,15.17,15.04
15.19,15.17,15.19,15.05
15.20,15.07,15.20,15.05
15.14,15.05,15.14,15.04
15.13,15.10,15.13,15.03
15.16,15.10,15.16,15.05
15.15,15.10,15.15,15.05
15.10,15.06,15.16,15.06
15.12,15.12,15.13,15.06
15.15,15.16,15.20,15.11
15.20,15.15,15.25,15.12
15.20,15.17,15.20,15.12
15.17,15.18,15.20,15.13
15.19,15.21,15.25,15.18
15.25,15.22,15.29,15.21
15.28,15.28,15.35,15.26
15.32,15.39,15.39,15.27
15.39,15.36,15.39,15.30
15.38,15.40,15.45,15.35
15.45,15.34,15.45,15.33
15.39,15.38,15.40,15.33
15.38,15.36,15.38,15.29
15.41,15.34,15.41,15.27
15.44,15.34,15.44,15.31
15.39,15.32,15.39,15.24
15.28,15.08,15.30,15.06
15.10,14.99,15.14,14.92
15.04,15.01,15.04,14.95
15.04,15.08,15.08,15.01
15.03,15.09,15.11,15.03
15.13,15.03,15.13,15.00
15.03,15.09,15.14,15.03
15.12,15.08,15.14,15.06
15.05,15.09,15.13,15.02
15.07,15.20,15.20,15.07
15.11,15.12,15.23,15.11
15.15,15.17,15.17,15.10
15.14,15.16,15.19,15.12
15.21,15.19,15.22,15.17
15.22,15.20,15.22,15.13
15.18,15.30,15.30,15.18
15.30,15.24,15.30,15.24
15.31,15.22,15.31,15.18
15.15,15.15,15.17,15.10
15.22,15.13,15.22,15.12
15.18,15.06,15.18,15.03
15.07,15.10,15.12,15.07
15.12,15.18,15.20,15.11
15.23,15.19,15.23,15.15
15.17,15.17,15.24,15.13
15.19,15.14,15.20,15.13
15.14,15.20,15.20,15.13
15.23,15.15,15.25,15.14
15.22,15.23,15.28,15.20
15.26,15.23,15.31,15.20
15.30,15.27,15.30,15.24
15.35,15.40,15.40,15.31
15.46,15.42,15.48,15.40
15.51,15.47,15.51,15.44
15.44,15.55,15.55,15.42
15.58,15.58,15.59,15.51
15.63,15.60,15.66,15.53
15.61,15.50,15.64,15.44
15.54,15.38,15.54,15.35
15.44,15.44,15.49,15.41
15.51,15.55,15.58,15.46
15.62,15.54,15.62,15.48
15.54,15.54,15.62,15.53
15.59,15.51,15.63,15.49
15.57,15.63,15.64,15.53
15.56,15.58,15.65,15.55
15.63,15.69,15.69,15.60
15.69,15.78,15.83,15.69
15.80,15.86,15.87,15.76
15.88,15.77,15.92,15.74
15.82,15.66,15.82,15.62
15.72,15.68,15.78,15.65
15.70,15.69,15.77,15.65
15.73,15.67,15.79,15.67
15.73,15.65,15.76,15.65
15.72,15.81,15.81,15.70
15.85,15.75,15.85,15.75
15.81,15.75,15.83,15.70
15.77,15.70,15.78,15.67
15.75,15.69,15.78,15.66
15.54,15.37,15.60,15.28
15.37,15.18,15.43,15.13
15.15,15.13,15.23,15.05
15.16,15.21,15.24,15.12
15.19,15.24,15.27,15.16
15.20,15.28,15.30,15.20
15.33,15.24,15.35,15.21
15.30,15.22,15.30,15.08
15.25,15.25,15.30,15.19
15.25,15.31,15.31,15.25
15.35,15.34,15.35,15.30
15.30,15.38,15.40,15.30
15.46,15.53,15.53,15.41
15.52,15.54,15.55,15.41
15.51,15.56,15.57,15.48
15.67,15.48,15.67,15.47
15.53,15.47,15.57,15.45
15.49,15.46,15.56,15.45
15.52,15.54,15.55,15.47
15.57,15.58,15.60,15.52
15.61,15.58,15.62,15.53
15.59,15.62,15.62,15.50
15.65,15.53,15.65,15.52
15.51,15.47,15.56,15.47
15.51,15.45,15.61,15.40
15.55,15.55,15.55,15.45
15.60,15.62,15.62,15.56
15.62,15.60,15.70,15.56
15.65,15.71,15.71,15.60
15.76,15.76,15.79,15.69
15.79,15.79,15.79,15.73
15.83,15.89,15.93,15.79
15.94,15.86,15.94,15.76
15.90,15.93,15.93,15.84
15.93,15.92,15.97,15.87
15.97,15.99,16.01,15.85
15.99,15.98,15.99,15.93
16.00,15.84,16.00,15.80
15.80,15.79,15.87,15.75
15.84,15.88,15.89,15.81
15.84,15.82,15.88,15.78
15.83,15.81,15.86,15.75
15.77,15.69,15.81,15.68
15.68,15.73,15.79,15.67
15.77,15.75,15.77,15.67
15.76,15.71,15.76,15.68
15.68,15.76,15.76,15.68
15.76,15.73,15.76,15.66
15.70,15.75,15.75,15.66
15.74,15.79,15.79,15.70
15.81,15.85,15.88,15.72
15.81,15.80,15.89,15.78
15.82,15.84,15.90,15.78
15.80,15.86,15.88,15.79
15.90,15.82,15.90,15.78
15.89,15.87,15.91,15.80
15.89,15.76,15.89,15.71
15.79,15.77,15.81,15.68
15.79,15.83,15.83,15.76
15.77,15.92,15.92,15.77
15.90,16.03,16.04,15.90
16.01,16.08,16.10,16.01
16.10,16.10,16.14,16.06
16.10,16.02,16.10,15.94
15.97,15.80,15.98,15.80
15.85,15.69,15.85,15.57
15.69,16.00,16.00,15.69
16.00,16.07,16.14,16.00
16.10,16.09,16.13,16.00
16.10,16.14,16.15,16.09
16.15,16.16,16.16,16.10
16.15,16.12,16.15,15.94
16.13,16.14,16.14,16.08
16.14,16.26,16.27,16.13
16.22,16.24,16.29,16.22
16.30,16.28,16.30,16.18
16.28,16.23,16.30,16.20
16.27,16.08,16.27,16.05
16.08,16.11,16.13,16.05
16.05,16.15,16.16,16.00
16.14,16.05,16.19,16.05
16.09,15.98,16.16,15.97
15.96,16.10,16.10,15.91
15.87,15.66,15.92,15.65
15.60,15.58,15.71,15.55
15.63,15.41,15.63,15.36
15.36,15.17,15.40,15.14
15.14,15.06,15.19,14.88
15.03,15.39,15.39,15.03
15.45,15.36,15.49,15.35
15.34,15.53,15.55,15.29
15.53,15.48,15.53,15.41
15.43,15.34,15.52,15.29
15.27,15.23,15.33,15.12
15.16,15.26,15.26,15.16
15.29,15.35,15.37,15.23
15.35,15.63,15.64,15.35
15.69,15.61,15.72,15.59
15.67,15.66,15.69,15.63
15.69,15.79,15.80,15.68
15.78,15.86,15.87,15.77
15.89,15.87,15.91,15.82
15.88,15.90,15.91,15.82
15.87,15.86,15.90,15.75
15.83,15.70,15.88,15.68
15.67,15.63,15.74,15.60
15.59,15.73,15.73,15.55
15.71,15.69,15.79,15.68
15.73,15.69,15.73,15.63
15.70,15.74,15.74,15.68
15.74,15.73,15.75,15.70
15.77,15.78,15.79,15.71
15.77,15.75,15.77,15.64
15.68,15.48,15.72,15.43
15.45,15.53,15.55,15.40
15.48,15.53,15.56,15.44
15.51,15.56,15.56,15.47
15.58,15.52,15.60,15.49
15.54,15.49,15.54,15.46
15.46,15.44,15.52,15.41
15.42,15.48,15.49,15.42
15.52,15.49,15.52,15.43
15.44,15.45,15.51,15.44
15.45,15.47,15.50,15.45
15.48,15.46,15.48,15.44
15.42,15.28,15.42,15.28
15.25,15.25,15.31,15.23
15.25,15.28,15.28,15.19
15.29,15.36,15.36,15.26
15.35,15.35,15.38,15.29
15.31,15.38,15.38,15.31
15.34,15.34,15.38,15.29
15.33,15.29,15.37,15.24
15.25,15.26,15.31,15.18
15.31,15.32,15.35,15.27
15.30,15.30,15.36,15.25
15.33,15.29,15.34,15.24
15.30,15.26,15.30,15.17
15.23,15.16,15.24,15.16
15.17,15.15,15.19,15.12
15.12,15.12,15.13,15.07
15.08,14.95,15.08,14.95
14.94,14.85,14.94,14.82
14.82,14.88,14.88,14.80
14.83,14.78,14.83,14.70
14.71,14.54,14.73,14.45
14.44,14.42,14.60,14.34
14.39,14.68,14.68,14.35
14.63,14.70,14.73,14.58
14.69,14.89,14.89,14.69
14.84,14.84,14.92,14.77
14.80,14.75,14.84,14.75
14.79,14.75,14.82,14.65
14.77,14.80,14.80,14.68
14.76,14.89,14.89,14.76
14.93,14.91,14.97,14.88
14.98,14.89,14.98,14.87
14.91,14.77,14.91,14.76
14.69,14.69,14.74,14.67
14.70,14.76,14.78,14.70
14.82,14.94,14.97,14.82
14.92,14.96,15.00,14.89
14.92,14.92,14.98,14.92
14.92,14.99,15.02,14.90
14.90,14.91,14.96,14.89
14.91,14.95,14.98,14.91
14.92,14.83,14.95,14.83
14.83,14.82,14.86,14.82
14.80,14.84,14.90,14.80
14.87,14.84,14.87,14.78
14.84,14.83,14.85,14.82
14.80,14.82,14.86,14.80
14.85,14.85,14.88,14.83
14.88,14.83,14.88,14.78
14.81,14.79,14.85,14.78
14.77,14.81,14.84,14.77
14.79,14.88,14.89,14.79
14.89,14.88,14.91,14.82
14.85,14.91,14.92,14.85
14.92,14.95,14.95,14.87
14.91,14.90,14.91,14.87
14.86,14.89,14.90,14.85
14.87,14.91,14.91,14.85
14.91,14.87,14.91,14.85
14.90,14.87,14.90,14.85
14.83,14.85,14.86,14.78
14.77,14.69,14.77,14.63
14.60,14.68,14.70,14.59
14.66,14.62,14.68,14.61
14.59,14.65,14.69,14.59
14.62,14.69,14.69,14.61
14.66,14.72,14.74,14.66
14.68,14.64,14.70,14.62
14.62,14.59,14.68,14.59
14.62,14.58,14.64,14.56
14.56,14.54,14.60,14.50
14.52,14.40,14.53,14.32
14.33,14.17,14.35,14.09
14.16,14.18,14.28,14.13
14.15,14.03,14.17,13.88
14.02,13.89,14.02,13.80
13.88,13.95,14.05,13.75
13.94,14.08,14.09,13.93
14.01,14.06,14.13,13.98
14.05,14.06,14.13,14.00
14.05,14.00,14.09,13.93
13.90,13.88,13.90,13.75
13.79,13.55,13.79,13.53
13.51,13.62,13.67,13.42
13.59,13.72,13.76,13.59
13.72,13.66,13.75,13.61
13.61,13.60,13.65,13.52
