GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NASDAQ
8.07,8.06,8.07,8.06
8.06,8.05,8.20,8.05
8.20,8.20,8.20,8.20
8.23,8.23,8.23,8.23
8.21,8.20,8.21,8.20
8.10,8.10,8.10,8.09
8.10,8.07,8.10,8.07
8.07,8.07,8.07,8.07
8.24,8.26,8.26,8.24
8.21,8.20,8.22,8.20
8.20,8.23,8.23,8.20
8.26,8.29,8.29,8.26
8.27,8.26,8.27,8.26
8.25,8.29,8.29,8.25
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.25
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.17
8.29,8.29,8.29,8.29
8.25,8.29,8.29,8.25
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.25
8.20,8.29,8.29,8.20
8.25,8.25,8.25,8.25
8.32,8.16,8.32,8.15
8.29,8.30,8.30,8.29
8.33,8.84,8.84,8.33
8.80,8.61,8.81,8.61
8.80,8.84,8.84,8.79
8.84,8.84,8.84,8.84
8.71,8.60,8.71,8.47
8.60,8.60,8.60,8.60
8.47,8.47,8.47,8.47
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.67,8.70,8.70,8.67
8.70,8.70,8.70,8.70
8.83,8.80,8.83,8.80
8.75,8.84,8.84,8.75
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
8.84,9.00,9.09,8.84
9.09,9.09,9.09,9.09
9.09,9.08,9.09,9.08
9.09,9.09,9.09,9.09
9.12,9.20,9.28,9.12
9.29,9.29,9.29,9.29
9.20,9.12,9.25,9.10
9.12,9.12,9.12,9.12
9.05,9.11,9.11,9.01
9.11,9.05,9.11,9.05
9.05,9.05,9.05,9.05
9.16,9.00,9.16,9.00
9.00,9.00,9.00,9.00
9.02,9.10,9.10,9.01
9.09,9.08,9.10,8.76
8.93,8.97,9.02,8.90
9.04,9.09,9.09,9.04
9.07,9.08,9.08,9.03
9.09,9.08,9.10,9.08
9.10,9.08,9.10,9.06
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.09,9.10,9.10,9.09
9.04,9.05,9.10,9.03
9.08,9.01,9.08,9.01
9.08,9.00,9.10,9.00
9.08,9.03,9.10,9.03
9.10,9.10,9.10,9.10
9.28,9.28,9.29,9.27
9.10,9.10,9.20,9.09
9.26,9.04,9.26,9.04
9.04,9.04,9.04,9.04
9.06,9.06,9.06,9.06
9.09,9.28,9.28,9.09
9.20,9.29,9.29,8.93
9.29,9.29,9.29,9.29
9.26,9.26,9.26,9.26
9.29,9.29,9.29,9.29
9.12,9.12,9.12,9.12
9.12,9.10,9.12,9.10
9.20,9.20,9.20,9.20
9.10,9.10,9.10,9.10
9.15,9.20,9.25,9.15
9.11,9.10,9.11,9.10
9.10,9.10,9.10,9.10
9.06,9.06,9.11,9.06
9.19,9.19,9.23,9.19
9.20,9.20,9.20,9.20
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.07,9.14,9.19,9.06
9.10,9.14,9.15,9.06
9.19,9.19,9.19,9.19
9.19,9.20,9.20,9.19
9.24,9.07,9.24,9.07
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.07,9.12,9.14,9.07
9.13,9.20,9.20,9.13
9.24,9.25,9.29,9.24
9.25,9.25,9.25,9.25
9.16,9.24,9.24,9.15
9.25,9.15,9.25,9.15
9.15,9.09,9.15,9.09
9.09,9.09,9.09,9.09
9.10,9.20,9.20,9.10
8.85,8.81,8.85,8.77
8.80,8.76,8.80,8.76
8.76,8.80,8.80,8.76
8.94,9.00,9.00,8.94
8.99,8.98,8.99,8.98
8.98,8.98,8.98,8.98
8.98,8.80,8.98,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.81,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.81,8.81,8.81,8.81
8.90,8.90,8.90,8.90
8.85,8.85,8.85,8.85
8.83,8.84,8.84,8.83
8.86,8.83,8.86,8.83
8.83,8.98,8.98,8.83
8.96,8.87,9.12,8.87
8.86,9.03,9.03,8.83
8.83,8.83,8.83,8.83
9.10,9.09,9.10,8.90
9.09,9.09,9.09,9.09
9.08,9.03,9.20,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.00,9.08,9.08,9.00
9.02,9.00,9.02,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.91,8.91,8.91,8.91
8.92,9.08,9.11,8.92
9.14,9.15,9.15,9.14
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.01,9.16,9.01
9.18,9.18,9.18,9.18
9.17,9.06,9.17,9.06
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.10,9.12,9.15,9.02
9.15,9.19,9.19,9.15
9.13,9.13,9.24,9.11
9.15,9.15,9.15,9.15
9.19,9.15,9.22,9.15
9.17,9.17,9.17,9.17
9.19,9.14,9.19,9.00
9.15,9.15,9.15,9.15
9.22,9.15,9.50,9.14
9.15,9.14,9.15,9.00
9.08,9.09,9.15,9.08
9.20,9.20,9.50,9.10
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.32,9.60,9.60,9.32
9.55,9.69,9.69,9.50
9.55,9.50,9.55,9.50
9.43,9.76,9.76,9.30
9.65,9.52,9.75,9.40
9.50,9.40,9.50,9.31
9.40,9.40,9.45,9.34
9.40,9.45,9.45,9.40
9.75,9.44,9.75,9.40
9.45,9.44,9.45,9.44
9.75,9.75,9.75,9.75
9.65,9.49,9.65,9.49
9.49,9.49,9.49,9.49
9.51,9.51,9.51,9.51
9.47,9.47,9.59,9.40
9.45,9.44,9.45,9.44
9.44,9.44,9.44,9.44
9.44,9.44,9.44,9.44
9.50,9.49,9.50,9.48
9.50,9.40,9.50,9.40
9.33,9.30,9.35,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.35,9.40,9.40,9.35
9.39,9.38,9.41,9.35
9.38,9.38,9.38,9.38
9.45,9.50,9.50,9.45
9.50,9.50,9.50,9.50
9.51,9.40,9.52,9.40
9.50,9.50,9.50,9.49
9.50,9.45,9.50,9.45
9.35,9.32,9.36,9.30
9.45,9.62,9.64,9.45
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.57,9.57,9.57,9.52
9.57,9.73,9.73,9.57
9.53,9.53,9.53,9.53
9.59,9.57,9.59,9.57
9.60,9.60,9.60,9.60
9.71,9.68,9.71,9.68
9.59,9.57,9.60,9.57
9.57,9.58,9.59,9.57
9.71,9.75,9.75,9.70
9.75,9.80,9.80,9.75
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.70,9.70,9.70,9.70
9.71,9.71,9.71,9.71
9.71,9.71,9.71,9.71
9.72,9.70,9.72,9.70
9.72,9.70,9.72,9.70
9.70,9.57,9.70,9.52
9.52,9.60,9.67,9.51
9.69,9.72,9.80,9.69
9.75,9.75,9.76,9.75
9.75,9.75,9.75,9.75
9.84,9.90,9.90,9.84
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.75,9.75,9.77,9.75
9.75,9.67,9.75,9.67
9.67,9.67,9.67,9.67
9.52,9.43,9.61,9.43
9.53,9.53,9.53,9.53
9.43,9.43,9.43,9.43
9.43,9.42,9.43,9.42
9.53,9.60,9.60,9.53
9.50,9.40,9.50,9.40
9.40,9.40,9.40,9.40
9.51,9.60,9.60,9.50
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.59
9.56,9.70,9.70,9.56
9.59,9.63,9.63,9.53
9.51,9.50,9.51,9.50
9.50,9.50,9.50,9.50
9.50,9.65,9.92,9.50
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.53,9.60,9.60,9.51
9.54,9.51,9.54,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.45,9.50,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.40,9.34,9.41,9.05
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.21,9.21,9.21,9.21
9.23,9.05,9.23,9.00
9.00,9.00,9.15,8.86
8.98,8.60,8.98,8.60
8.66,9.15,9.15,8.66
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
8.80,8.96,8.96,8.76
8.96,8.96,8.96,8.96
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
8.85,9.00,9.00,8.85
9.00,9.00,9.00,9.00
8.86,9.29,9.86,8.84
9.30,8.96,9.30,8.91
9.08,9.08,9.08,9.07
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.06,9.06,9.06,9.06
9.07,8.97,9.24,8.92
8.97,8.97,8.97,8.97
8.95,8.97,8.97,8.95
8.85,9.12,9.12,8.85
9.12,9.12,9.12,9.12
8.91,9.08,9.08,8.91
8.91,8.90,8.91,8.90
8.99,9.07,9.07,8.99
9.07,9.07,9.07,9.07
8.87,9.11,9.11,8.85
8.88,9.18,9.19,8.87
9.29,9.45,9.50,9.29
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.50,9.50,9.45
9.50,9.50,9.50,9.50
9.47,9.45,9.47,9.45
9.64,9.15,9.65,9.15
9.49,9.51,9.69,9.49
9.33,9.15,9.33,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.32,9.23,9.34,9.23
9.33,9.25,9.34,9.25
9.34,9.34,9.34,9.34
9.34,9.42,9.42,9.34
9.40,9.30,9.40,9.30
9.19,9.19,9.19,9.00
8.99,8.98,9.09,8.95
9.10,9.19,9.40,9.10
9.36,9.40,9.40,9.36
9.38,9.40,9.40,9.25
9.35,9.35,9.35,9.35
9.39,9.40,9.40,9.39
9.39,9.40,9.42,9.39
9.40,9.42,9.42,9.40
9.42,9.79,9.84,9.42
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.83,9.65,9.85,9.60
9.71,9.70,9.71,9.70
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.75,9.60,9.75,9.52
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.71,9.87,9.91,9.67
9.70,9.56,9.70,9.54
9.53,9.52,9.53,9.52
9.57,9.57,9.57,9.57
9.62,9.62,9.62,9.62
9.65,9.65,9.70,9.65
9.65,9.65,9.65,9.65
9.79,9.77,9.79,9.69
9.70,9.70,9.70,9.70
9.75,9.75,9.75,9.75
9.79,9.70,9.80,9.70
9.90,9.84,9.90,9.72
9.80,9.80,9.80,9.80
9.77,9.60,9.77,9.60
9.83,9.84,9.84,9.83
9.84,9.84,9.84,9.84
9.86,9.95,9.96,9.86
9.95,9.95,9.95,9.95
9.75,9.57,9.75,9.57
9.47,9.47,9.47,9.47
9.60,9.62,9.62,9.43
9.64,9.68,9.68,9.64
9.48,9.48,9.48,9.48
9.48,9.48,9.48,9.48
9.48,9.48,9.48,9.48
9.58,9.55,9.58,9.35
9.46,9.46,9.46,9.46
9.34,9.39,9.41,9.34
9.55,9.42,9.60,9.40
9.42,9.42,9.42,9.42
9.60,9.80,9.80,9.60
9.65,9.80,9.80,9.55
9.80,9.80,9.80,9.80
9.71,9.81,9.81,9.71
9.83,9.83,9.83,9.83
9.69,9.69,9.69,9.69
9.75,9.75,9.75,9.75
9.77,9.63,9.80,9.60
9.71,9.71,9.71,9.71
9.64,9.79,9.79,9.64
9.72,9.82,9.82,9.72
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.79,9.89,9.89,9.79
9.89,9.89,9.89,9.89
9.83,9.88,9.88,9.83
9.72,9.80,9.80,9.53
9.80,9.80,9.80,9.80
9.89,9.90,9.90,9.89
9.76,9.98,9.99,9.57
9.96,9.96,9.96,9.96
9.87,9.73,9.87,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.83,9.95,9.96,9.83
9.93,9.94,9.95,9.93
9.94,9.78,9.95,9.78
10.05,9.88,10.05,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.85,9.79,9.85,9.79
9.73,9.88,9.95,9.73
9.99,9.88,10.02,9.88
9.88,9.88,9.88,9.88
9.90,9.86,9.90,9.86
9.86,9.86,9.86,9.86
10.00,10.02,10.02,9.95
10.02,10.02,10.02,10.02
9.97,9.90,9.97,9.90
9.90,9.90,9.90,9.90
9.87,9.95,9.95,9.87
10.24,9.97,10.24,9.95
9.99,10.04,10.24,9.99
10.06,10.00,10.06,9.99
10.00,10.00,10.00,10.00
10.00,9.97,10.00,9.97
10.07,9.98,10.07,9.97
9.98,9.98,9.98,9.98
10.05,10.05,10.05,10.04
10.05,10.00,10.05,10.00
9.96,9.96,9.96,9.96
9.95,9.95,9.96,9.95
10.06,9.94,10.26,9.93
9.92,9.91,9.92,9.91
9.91,9.91,9.91,9.91
9.85,9.85,9.85,9.85
9.95,10.04,10.04,9.95
10.04,10.04,10.04,10.04
10.04,10.04,10.04,10.04
10.13,9.77,10.13,9.75
9.86,9.86,9.86,9.86
9.96,9.96,9.96,9.96
9.96,9.95,9.96,9.94
9.95,9.95,9.95,9.95
9.89,9.80,9.89,9.79
9.78,9.85,9.85,9.78
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.83,9.83,9.83,9.83
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.92,9.90,9.92,9.84
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.08,10.10,10.10,9.91
10.10,10.10,10.10,10.10
10.00,9.97,10.05,9.97
10.17,10.18,10.32,10.17
10.10,10.10,10.24,10.10
10.18,10.18,10.18,10.18
10.14,10.10,10.14,10.10
10.15,10.01,10.15,10.00
10.01,10.01,10.01,10.01
10.07,10.09,10.09,10.07
10.09,10.09,10.09,10.09
10.09,10.09,10.09,10.09
9.98,9.97,10.01,9.91
9.97,9.97,9.97,9.97
9.97,9.98,9.99,9.96
9.95,9.95,9.95,9.95
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.95,9.90,9.95,9.90
10.02,10.02,10.03,10.01
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
9.98,9.95,9.98,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.93,9.95,9.95,9.93
9.93,9.90,9.93,9.90
10.00,10.00,10.00,10.00
9.92,9.92,9.92,9.92
9.92,9.92,9.92,9.92
9.94,10.05,10.05,9.94
10.14,10.13,10.14,10.13
10.13,10.13,10.13,10.13
10.18,10.30,10.30,10.12
10.15,9.80,10.16,9.80
9.76,9.76,9.76,9.76
9.85,9.90,9.90,9.85
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.95,10.00,10.00,9.95
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.01,10.39,10.40,10.00
10.34,10.00,10.34,10.00
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.05,10.02,10.05,10.02
10.13,10.14,10.14,10.13
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.15,10.15,10.15,10.15
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.10,10.04,10.10,9.95
10.10,10.14,10.14,10.10
10.14,9.97,10.14,9.97
10.09,10.09,10.09,10.09
10.08,10.08,10.08,10.08
10.09,10.08,10.09,10.08
10.09,10.10,10.10,10.09
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.01,10.00,10.01,10.00
10.00,10.00,10.00,10.00
10.16,10.05,10.29,10.05
10.00,10.15,10.15,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,9.98
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.01,10.12,10.12,10.01
10.12,10.12,10.12,10.12
10.02,10.01,10.02,10.01
10.02,10.01,10.03,10.00
10.00,10.00,10.00,10.00
10.02,10.00,10.02,9.99
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.05,10.15,10.15,10.05
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.17,10.29,10.15
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.13,10.12,10.13,10.12
10.08,10.06,10.08,10.06
10.06,10.06,10.06,10.06
10.24,10.25,10.25,10.23
10.26,10.19,10.26,10.19
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.30,10.30,10.30,10.14
10.15,10.12,10.15,10.05
10.10,10.34,10.34,10.08
10.33,10.11,10.33,10.11
10.16,10.13,10.16,10.13
10.16,10.16,10.16,10.16
10.16,10.11,10.16,10.11
10.17,10.15,10.17,10.15
10.23,10.11,10.23,10.11
10.29,10.13,10.29,10.13
10.13,10.13,10.13,10.13
10.24,10.24,10.24,10.24
10.09,10.18,10.18,10.09
10.18,10.18,10.18,10.18
10.18,10.21,10.21,10.18
10.09,10.22,10.22,10.09
10.22,10.25,10.25,10.22
10.24,10.33,10.33,10.24
10.29,10.13,10.29,10.13
10.18,10.17,10.18,10.17
10.34,10.35,10.35,10.33
10.32,10.38,10.38,10.32
10.24,10.15,10.24,10.11
10.14,10.14,10.14,10.14
10.15,10.18,10.18,10.15
10.18,10.18,10.18,10.18
10.18,10.18,10.18,10.18
10.19,10.19,10.19,10.19
10.30,10.19,10.30,10.19
10.19,10.19,10.19,10.19
10.30,10.30,10.30,10.30
10.14,10.28,10.28,10.14
10.28,10.28,10.28,10.28
10.29,10.41,10.41,10.29
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.41,10.40,10.41,10.26
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.23,10.23,10.23,10.23
10.23,10.23,10.23,10.23
10.25,10.25,10.25,10.25
10.20,10.18,10.20,10.18
10.35,10.17,10.41,10.17
10.41,10.40,10.41,10.40
10.40,10.41,10.41,10.39
10.41,10.41,10.41,10.41
10.57,10.50,10.57,10.50
10.67,10.65,10.67,10.65
10.52,10.34,10.52,10.32
10.52,10.48,10.58,10.30
10.48,10.48,10.48,10.48
10.31,10.29,10.31,10.23
10.25,10.44,10.47,10.24
10.35,10.32,10.38,10.29
10.28,10.22,10.31,10.22
10.25,10.25,10.32,10.23
10.23,10.25,10.25,10.23
10.27,10.25,10.33,10.22
9.88,10.05,10.05,9.82
9.90,9.89,9.90,9.89
9.95,9.97,9.97,9.95
9.91,10.00,10.00,9.90
10.04,10.02,10.04,10.02
10.02,9.98,10.02,9.96
10.00,10.00,10.00,10.00
10.01,9.97,10.01,9.97
9.97,9.97,9.97,9.97
9.97,9.96,9.97,9.96
9.96,9.96,9.96,9.96
9.99,9.94,9.99,9.94
9.95,10.00,10.01,9.83
10.02,10.04,10.05,10.02
10.03,10.05,10.05,10.03
9.92,9.92,9.92,9.92
9.92,9.92,9.92,9.92
9.94,9.96,9.96,9.94
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
10.05,10.05,10.05,10.05
10.05,10.19,10.19,10.05
10.11,10.02,10.11,10.02
10.02,10.00,10.04,10.00
10.02,10.14,10.14,10.02
10.13,10.14,10.14,10.13
10.03,10.03,10.03,10.03
10.09,10.09,10.09,10.09
10.02,10.02,10.02,10.02
10.04,10.04,10.04,10.04
10.10,10.10,10.10,10.10
10.09,10.02,10.09,10.01
10.03,10.04,10.04,10.03
10.14,10.12,10.49,10.04
10.29,10.29,10.29,10.29
10.11,10.12,10.12,10.06
10.07,10.06,10.07,10.06
10.06,10.07,10.07,10.06
10.05,10.06,10.06,10.05
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.12,10.05,10.12,10.05
10.05,10.05,10.05,10.05
10.11,10.12,10.12,10.11
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.05,10.06,10.06,10.05
10.10,10.10,10.10,10.10
10.10,10.11,10.11,10.10
10.10,10.06,10.10,10.06
10.06,10.06,10.06,10.06
10.13,10.13,10.13,10.13
10.09,10.09,10.09,10.09
10.09,10.09,10.09,10.09
10.09,10.09,10.09,10.09
10.06,10.06,10.08,10.06
10.13,10.12,10.15,10.06
10.06,10.08,10.08,10.06
10.08,10.08,10.08,10.08
10.08,10.08,10.08,10.08
10.06,10.08,10.08,10.06
10.07,10.07,10.07,10.07
10.07,10.03,10.08,10.03
10.05,10.05,10.06,10.01
10.02,10.01,10.02,10.01
10.01,10.12,10.12,10.01
10.02,10.03,10.11,10.02
10.03,10.03,10.03,10.03
10.03,10.03,10.03,10.03
10.03,10.03,10.03,10.03
10.03,10.03,10.03,10.03
10.12,10.05,10.13,10.05
10.18,10.06,10.18,10.06
10.05,10.06,10.07,10.05
10.10,10.05,10.10,10.05
10.03,10.01,10.05,10.01
10.01,10.00,10.08,9.99
10.13,10.13,10.13,10.03
10.13,10.30,10.32,10.13
10.30,10.30,10.30,10.30
10.28,10.28,10.29,10.28
10.28,10.27,10.28,10.27
10.22,10.29,10.29,10.22
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.27,10.20,10.27,10.20
10.20,10.20,10.20,10.20
10.25,10.37,10.37,10.25
10.37,10.37,10.37,10.37
10.20,10.21,10.37,10.20
10.30,10.35,10.35,10.30
10.22,10.37,10.37,10.21
10.37,10.37,10.37,10.37
10.22,10.22,10.22,10.22
10.36,10.52,10.87,10.36
10.63,10.53,10.63,10.53
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.39,10.36,10.39,10.36
10.36,10.36,10.36,10.35
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.50,10.50,10.50,10.50
10.48,10.48,10.48,10.48
10.66,10.54,10.66,10.50
10.55,10.51,10.55,10.51
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.40,10.27,10.41,10.27
10.28,10.41,10.41,10.26
10.26,10.27,10.39,10.26
10.40,10.40,10.43,10.37
10.40,10.57,10.57,10.38
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.59,10.43,10.59,10.43
10.39,10.40,10.40,10.39
10.25,9.95,10.25,9.75
9.95,9.95,9.95,9.95
9.95,9.93,9.95,9.93
9.95,9.95,9.95,9.95
