OMN,OMNOVA Solutions Inc. Common Stock,NASDAQ
7.65,7.73,7.88,7.65
7.56,7.29,7.57,7.15
7.17,7.59,7.75,7.17
7.56,7.40,7.56,7.26
7.16,7.66,7.66,7.06
7.78,7.59,7.83,7.49
7.80,8.10,8.10,7.62
8.07,8.03,8.15,7.79
7.99,7.63,8.15,7.63
7.63,7.87,7.91,7.60
7.95,7.80,8.06,7.66
7.60,7.15,7.68,7.10
7.28,6.87,7.32,6.86
6.97,6.69,6.97,6.56
6.75,6.73,6.89,6.63
6.92,7.06,7.06,6.82
6.92,7.19,7.24,6.91
7.22,7.30,7.53,7.22
7.37,7.53,7.53,7.16
7.46,7.65,7.75,7.39
7.60,7.61,7.74,7.39
7.63,7.75,7.86,7.61
7.79,7.46,7.93,7.37
7.48,7.55,7.76,7.42
7.56,7.59,7.73,7.43
7.61,7.34,7.61,7.18
7.41,7.60,7.73,7.23
7.67,7.64,7.74,7.40
7.54,7.27,7.54,7.18
8.10,7.81,8.15,7.50
7.80,8.03,8.07,7.63
8.13,7.84,8.20,7.78
8.09,7.40,8.10,7.37
7.41,7.53,7.53,7.38
7.60,7.80,7.81,7.50
7.85,7.90,7.99,7.78
8.18,7.92,8.25,7.88
8.12,8.28,8.30,7.95
8.40,8.41,8.69,8.30
8.45,8.29,8.50,8.10
8.23,7.69,8.23,7.69
7.70,7.70,7.84,7.43
7.55,7.75,7.78,7.43
7.79,7.62,7.86,7.55
7.78,8.03,8.10,7.78
7.95,8.13,8.14,7.79
8.13,8.16,8.23,8.02
8.31,8.20,8.32,8.20
8.15,8.06,8.30,8.03
8.17,7.89,8.28,7.77
7.80,7.80,7.94,7.71
7.99,7.98,8.05,7.72
8.06,8.25,8.37,7.98
8.28,8.12,8.30,7.98
8.06,7.91,8.14,7.90
7.79,7.67,8.03,7.55
7.68,7.80,7.87,7.61
7.74,7.64,7.80,7.49
7.46,7.40,7.52,7.28
7.32,7.16,7.36,7.10
7.11,6.96,7.22,6.88
6.95,7.04,7.14,6.87
7.16,7.16,7.32,7.15
7.12,7.11,7.21,6.92
7.06,6.70,7.14,6.56
6.59,6.41,6.64,6.34
6.52,6.29,6.64,6.25
6.21,6.09,6.32,6.05
6.09,6.19,6.22,6.00
6.21,6.07,6.24,6.05
6.14,6.19,6.20,6.00
6.15,6.19,6.35,6.12
6.13,6.10,6.26,6.01
6.24,6.44,6.47,6.15
6.44,6.46,6.57,6.36
6.54,6.73,6.84,6.50
6.61,6.28,6.71,6.25
6.28,6.43,6.43,6.25
6.53,6.36,6.53,6.34
6.41,6.52,6.56,6.37
6.59,6.73,6.75,6.52
6.70,6.71,6.81,6.63
6.63,6.60,6.65,6.47
6.56,6.66,6.74,6.54
6.74,6.66,6.75,6.45
6.66,6.95,7.00,6.62
6.96,6.84,6.99,6.77
7.22,7.11,7.47,6.77
7.04,7.33,7.41,6.92
7.40,7.50,7.61,7.17
7.49,7.44,7.58,7.36
7.48,7.61,7.63,7.26
7.55,7.70,7.71,7.52
7.13,7.19,7.42,7.06
7.29,7.27,7.39,7.15
7.32,7.19,7.38,7.15
7.28,7.53,7.57,7.18
7.49,7.54,7.62,7.30
7.62,7.60,7.71,7.57
7.58,7.74,7.82,7.56
7.69,7.67,7.80,7.63
7.64,7.51,7.64,7.40
7.50,7.61,7.72,7.44
7.60,7.61,7.64,7.49
7.70,7.52,7.70,7.41
7.53,7.62,7.63,7.33
7.48,7.47,7.65,7.40
7.54,7.62,7.72,7.47
7.69,7.64,7.74,7.50
7.65,7.66,7.71,7.55
7.69,7.83,7.85,7.69
7.79,7.90,7.99,7.66
7.83,7.94,7.96,7.76
8.00,7.96,8.04,7.91
7.88,7.98,8.02,7.84
8.03,8.01,8.10,7.95
8.11,8.10,8.13,7.98
8.09,8.18,8.18,8.01
8.25,8.49,8.51,8.21
8.50,8.45,8.60,8.37
8.39,8.44,8.52,8.39
8.44,8.45,8.73,8.39
8.47,8.53,8.59,8.39
8.41,8.51,8.61,8.41
8.40,8.42,8.56,8.35
8.46,8.35,8.46,8.32
8.28,8.37,8.41,8.25
8.35,8.37,8.54,8.25
8.45,8.37,8.53,8.34
8.34,8.72,8.74,8.27
8.67,8.69,8.87,8.56
8.55,8.52,8.55,8.33
8.56,8.78,8.87,8.56
8.69,8.86,8.89,8.62
8.77,8.80,8.87,8.52
8.69,8.78,8.87,8.53
8.95,8.93,9.05,8.89
8.97,8.90,8.97,8.88
8.86,8.96,8.99,8.77
8.95,8.94,8.97,8.92
9.00,8.92,9.10,8.88
8.96,8.90,9.01,8.84
8.91,8.57,8.92,8.37
8.57,8.66,8.69,8.43
8.70,8.40,8.71,8.37
8.40,8.39,8.44,8.33
8.36,8.32,8.45,8.29
8.32,8.66,8.67,8.28
8.71,8.46,8.71,8.42
8.47,8.43,8.53,8.37
8.45,8.51,8.55,8.40
8.53,8.54,8.71,8.50
8.53,8.40,8.57,8.39
8.40,8.42,8.44,8.35
8.42,8.39,8.46,8.37
8.39,8.34,8.42,8.34
8.35,8.38,8.41,8.27
8.35,8.36,8.40,8.34
8.46,8.41,8.53,8.36
8.41,8.35,8.43,8.30
8.33,8.37,8.38,8.26
8.38,8.37,8.40,8.28
8.40,8.41,8.52,8.32
8.34,8.62,8.65,8.32
8.66,8.53,8.73,8.49
8.59,8.55,8.65,8.42
8.56,8.57,8.61,8.53
8.56,8.50,8.56,8.44
8.51,8.36,8.54,8.34
7.93,7.75,7.98,7.65
7.67,7.75,7.86,7.65
7.75,7.52,7.75,7.50
7.50,7.52,7.57,7.43
7.47,7.49,7.53,7.47
7.52,7.50,7.62,7.35
7.51,7.44,7.54,7.39
7.44,7.21,7.50,7.13
7.25,7.03,7.30,7.00
7.08,7.04,7.19,7.01
7.01,7.12,7.17,6.84
7.13,7.15,7.22,7.01
7.16,7.01,7.20,7.00
7.05,7.09,7.13,7.02
7.03,6.93,7.07,6.77
6.89,6.87,6.94,6.85
6.80,6.88,6.93,6.79
6.83,6.83,6.93,6.81
6.83,7.05,7.08,6.83
7.12,7.22,7.27,7.11
7.28,7.15,7.33,7.06
7.15,7.29,7.33,7.07
7.31,7.26,7.31,7.20
7.18,7.00,7.23,7.00
6.98,6.90,7.00,6.79
6.88,6.93,6.96,6.77
6.94,7.08,7.11,6.90
7.09,7.04,7.12,6.96
7.04,7.01,7.05,6.89
6.96,7.05,7.10,6.94
7.09,7.16,7.20,7.09
7.19,7.03,7.19,6.92
7.03,7.05,7.09,6.93
7.04,7.06,7.17,6.92
7.02,6.90,7.10,6.88
6.85,6.69,6.86,6.66
6.74,6.67,6.74,6.59
6.62,6.67,6.74,6.59
6.51,6.58,6.65,6.45
6.58,6.61,6.70,6.53
6.73,6.75,6.81,6.67
6.81,6.89,6.89,6.69
6.94,7.07,7.14,6.91
7.08,6.98,7.08,6.84
6.96,6.78,7.04,6.69
7.19,7.65,7.70,7.13
7.65,7.94,8.01,7.53
7.95,7.93,7.98,7.87
7.96,7.98,8.05,7.93
8.04,8.01,8.04,7.95
8.01,7.87,8.03,7.80
7.95,7.98,8.09,7.92
8.00,8.07,8.09,7.92
8.03,8.11,8.18,8.00
8.15,8.26,8.29,8.13
8.29,8.23,8.40,8.22
8.29,8.16,8.29,8.10
8.16,8.09,8.19,8.02
8.03,7.95,8.10,7.91
8.02,8.00,8.23,7.94
7.93,7.98,8.02,7.87
8.01,8.01,8.09,7.92
7.89,7.96,8.05,7.85
7.97,7.99,8.00,7.91
8.16,8.12,8.32,8.06
8.19,8.28,8.31,8.07
8.30,8.51,8.51,8.22
8.54,8.65,8.66,8.42
8.62,8.57,8.62,8.46
8.53,8.52,8.64,8.49
8.52,8.50,8.60,8.50
8.80,9.30,9.35,8.80
9.25,8.86,9.26,8.73
8.91,8.55,8.95,8.50
8.46,8.57,8.72,8.40
8.69,8.68,8.79,8.60
8.72,9.17,9.26,8.40
9.26,9.21,9.33,9.12
9.21,9.01,9.21,8.84
8.97,8.96,9.04,8.90
8.95,8.73,8.97,8.68
8.71,8.60,8.80,8.54
8.54,8.77,8.86,8.51
8.82,8.80,8.85,8.73
8.87,8.77,8.89,8.62
8.71,8.60,8.75,8.59
8.47,8.50,8.57,8.28
8.56,8.51,8.58,8.30
8.46,8.69,8.74,8.46
8.64,8.74,8.77,8.41
8.81,8.90,8.96,8.75
9.02,9.41,9.43,8.98
9.40,9.19,9.40,9.09
9.18,9.17,9.27,8.84
9.02,8.76,9.09,8.66
8.74,8.46,8.81,8.45
8.47,8.32,8.55,8.31
8.28,8.16,8.30,8.13
8.16,8.18,8.34,8.16
8.15,8.09,8.22,8.05
8.12,8.03,8.18,7.95
8.15,8.26,8.37,8.10
8.15,8.02,8.20,7.97
7.99,8.01,8.07,7.83
8.02,8.00,8.12,7.92
7.96,7.99,8.07,7.87
8.07,8.15,8.22,7.96
8.14,7.98,8.18,7.97
7.86,8.05,8.11,7.80
8.06,8.04,8.11,7.91
8.05,8.05,8.17,7.96
8.09,8.11,8.11,7.90
7.80,6.84,7.80,6.75
6.78,6.96,7.06,6.75
6.98,7.07,7.14,6.98
7.06,6.86,7.09,6.77
6.84,6.85,6.94,6.79
6.93,7.01,7.01,6.88
6.90,7.18,7.26,6.89
7.08,7.07,7.18,7.00
7.07,7.19,7.28,7.02
7.20,7.21,7.38,7.13
7.26,7.15,7.32,7.08
7.18,7.05,7.18,6.95
6.96,6.97,7.04,6.87
7.03,7.07,7.11,6.97
7.10,7.09,7.12,7.04
7.10,7.25,7.28,7.05
7.25,7.25,7.30,7.08
7.14,7.25,7.39,7.11
7.25,7.14,7.25,7.05
7.11,6.85,7.11,6.77
6.86,6.89,7.03,6.80
6.78,6.76,6.92,6.72
6.88,6.71,6.88,6.50
6.65,6.38,6.76,6.38
6.35,6.39,6.48,6.18
6.29,6.19,6.35,6.16
6.21,5.91,6.29,5.66
5.72,5.11,5.85,5.11
5.13,6.00,6.01,5.13
5.83,5.42,5.83,5.40
5.45,5.58,5.66,5.33
5.61,5.63,5.75,5.50
5.70,5.75,5.76,5.59
5.68,5.46,5.70,5.45
5.49,5.38,5.52,5.35
5.18,5.05,5.24,4.96
4.95,4.82,5.27,4.78
4.95,4.62,5.01,4.57
4.66,4.76,4.77,4.57
4.73,4.79,4.89,4.65
4.85,4.56,4.85,4.55
4.52,4.72,4.78,4.39
4.79,4.91,4.97,4.74
4.90,4.90,4.93,4.75
4.43,4.41,4.55,4.14
4.41,4.39,4.54,4.35
4.29,4.41,4.43,4.20
4.36,4.17,4.40,4.09
4.28,4.29,4.51,4.24
4.28,4.16,4.34,4.12
4.10,3.96,4.14,3.94
3.92,4.19,4.21,3.92
4.23,4.11,4.25,4.07
4.14,4.11,4.19,3.99
4.16,4.10,4.17,4.02
4.13,3.99,4.21,3.99
3.90,4.09,4.15,3.88
4.10,3.91,4.10,3.86
3.91,3.71,3.91,3.70
3.55,3.39,3.60,3.33
3.38,3.18,3.43,3.07
3.22,3.34,3.34,3.22
3.45,3.61,3.63,3.36
4.25,3.63,4.39,3.60
3.74,3.96,3.98,3.69
3.89,3.58,4.01,3.58
3.55,3.28,3.72,3.28
3.18,3.49,3.60,3.07
3.18,3.38,3.49,3.08
3.37,3.25,3.37,3.19
3.27,3.24,3.32,3.16
3.29,3.45,3.54,3.25
3.41,3.56,3.61,3.41
3.59,3.61,3.74,3.51
3.57,3.74,3.76,3.50
3.78,3.90,3.92,3.74
3.87,3.56,3.87,3.51
3.58,3.80,3.83,3.43
3.76,3.59,3.78,3.55
3.60,3.54,3.62,3.42
3.64,3.74,3.76,3.59
3.75,4.14,4.15,3.75
4.06,4.00,4.07,3.98
4.07,4.33,4.36,4.00
4.49,4.79,4.84,4.47
4.75,4.56,4.77,4.55
4.53,4.43,4.56,4.40
4.19,4.08,4.23,4.00
4.18,4.42,4.43,4.15
4.49,4.49,4.64,4.23
4.44,4.29,4.44,4.26
4.30,4.34,4.42,4.21
4.38,4.29,4.42,4.21
4.13,4.05,4.23,4.00
4.12,4.23,4.26,4.03
4.31,4.69,4.70,4.31
4.71,4.59,4.83,4.55
4.56,4.74,4.79,4.50
4.64,4.49,4.82,4.49
4.52,4.29,4.52,4.17
4.27,4.29,4.32,4.17
4.16,4.22,4.30,4.10
4.21,4.01,4.25,4.00
3.96,3.81,3.99,3.77
3.79,3.80,3.86,3.75
3.97,4.04,4.08,3.92
4.04,3.93,4.10,3.92
4.19,4.35,4.39,4.19
4.30,4.26,4.36,4.20
4.29,4.37,4.42,4.29
4.46,4.42,4.51,4.35
4.39,4.43,4.50,4.39
4.40,4.51,4.56,4.37
4.48,4.12,4.50,4.12
4.16,4.23,4.30,4.12
4.17,4.18,4.25,4.12
4.24,4.24,4.35,4.19
4.25,4.22,4.35,4.19
4.29,4.16,4.33,4.10
4.20,4.03,4.22,4.01
4.07,4.00,4.15,3.96
4.17,4.65,4.70,4.17
4.62,4.64,4.67,4.49
4.69,4.60,4.70,4.56
4.62,4.71,4.72,4.58
4.67,4.65,4.67,4.59
4.62,4.43,4.62,4.31
4.46,4.55,4.59,4.45
4.53,4.61,4.66,4.44
4.76,4.96,5.00,4.70
4.91,4.89,4.96,4.82
4.83,4.90,4.93,4.77
4.89,4.90,4.98,4.88
4.93,5.05,5.09,4.85
5.12,5.17,5.20,5.04
5.14,5.38,5.38,5.08
5.38,5.44,5.45,5.26
5.30,5.39,5.41,5.17
5.44,5.16,5.45,5.06
5.17,5.21,5.22,5.04
5.25,5.43,5.45,5.17
5.45,5.47,5.58,5.35
5.45,5.48,5.53,5.44
5.47,5.50,5.52,5.43
5.50,5.55,5.55,5.40
5.56,5.47,5.61,5.45
5.85,5.16,5.95,5.01
5.09,4.98,5.11,4.85
5.00,4.96,5.08,4.90
4.98,5.26,5.31,4.97
5.25,5.21,5.30,5.12
5.30,5.26,5.37,5.21
5.22,5.28,5.33,5.15
5.28,5.22,5.28,5.17
5.27,5.40,5.40,5.18
5.40,5.30,5.45,5.23
5.23,5.20,5.31,5.18
5.25,5.23,5.38,5.18
5.18,5.29,5.30,5.17
5.31,5.21,5.31,5.17
5.19,5.43,5.50,5.15
5.46,5.49,5.53,5.40
5.53,5.41,5.53,5.35
5.41,5.32,5.43,5.30
5.34,5.61,5.62,5.27
5.61,5.54,5.63,5.48
5.54,5.50,5.58,5.48
5.51,5.50,5.57,5.43
5.50,5.10,5.56,5.10
5.12,5.26,5.38,5.12
5.26,5.24,5.31,5.11
5.19,5.27,5.29,5.08
5.19,5.18,5.34,5.10
5.20,5.27,5.33,5.19
5.31,5.19,5.31,5.05
5.19,5.37,5.39,5.16
5.37,5.48,5.51,5.37
5.56,5.91,5.91,5.53
5.88,5.75,5.88,5.68
5.75,5.74,5.81,5.62
5.77,5.66,5.78,5.54
5.61,5.83,5.97,5.58
5.84,5.66,5.86,5.60
7.22,6.56,7.31,6.51
6.50,6.58,6.66,6.36
6.60,6.64,6.69,6.45
6.75,6.87,6.92,6.69
6.90,6.76,6.94,6.72
6.77,6.74,6.94,6.70
6.66,6.79,6.92,6.66
6.89,6.75,6.90,6.74
6.75,6.81,6.84,6.64
6.82,6.74,6.88,6.69
6.65,6.78,6.79,6.61
6.76,7.09,7.20,6.74
6.95,7.06,7.18,6.90
7.06,6.99,7.19,6.98
7.11,7.08,7.15,7.04
7.09,7.12,7.18,7.09
7.05,7.01,7.10,7.00
7.08,7.19,7.35,7.08
7.30,7.29,7.35,7.25
7.22,7.39,7.42,7.22
7.43,7.46,7.50,7.28
7.51,7.54,7.58,7.41
7.41,7.26,7.41,7.05
7.30,7.49,7.50,7.07
7.58,7.76,7.78,7.54
7.76,7.81,7.93,7.74
7.88,7.80,7.89,7.70
7.84,7.84,7.97,7.77
7.88,7.67,7.95,7.60
7.63,7.55,7.74,7.50
7.58,7.37,7.60,7.35
7.28,7.11,7.29,7.07
7.11,7.18,7.26,7.05
7.12,7.19,7.26,7.09
7.08,7.21,7.26,7.01
7.25,7.36,7.41,7.14
7.25,7.35,7.52,7.25
7.20,7.18,7.32,7.13
7.20,7.02,7.21,6.98
7.04,7.00,7.23,6.97
7.01,6.99,7.14,6.97
6.97,6.76,7.02,6.73
6.81,7.14,7.15,6.72
7.12,6.87,7.17,6.80
6.75,6.88,6.91,6.64
6.88,6.81,6.94,6.64
6.78,6.71,6.81,6.68
6.81,7.18,7.25,6.81
7.08,7.12,7.24,7.01
7.09,7.20,7.25,6.97
7.05,6.91,7.05,6.88
6.90,6.45,6.91,6.43
6.49,6.62,6.69,6.42
6.72,7.22,7.22,6.67
7.40,7.04,7.41,7.00
7.00,7.18,7.26,6.85
7.31,6.86,7.31,6.85
6.93,7.01,7.05,6.80
6.98,6.72,7.09,6.68
6.76,6.75,6.82,6.60
6.77,6.78,6.86,6.66
6.71,6.74,6.84,6.61
6.80,6.99,7.18,6.75
6.96,7.28,7.40,6.91
7.25,7.03,7.36,6.98
7.11,7.67,7.75,7.03
7.48,7.52,7.59,7.34
7.52,7.54,7.61,7.39
7.54,7.67,7.70,7.42
7.47,7.34,7.47,7.03
7.52,7.54,7.75,7.39
7.59,8.00,8.02,7.52
7.91,8.06,8.12,7.89
7.92,8.10,8.19,7.90
8.01,8.17,8.24,7.90
7.98,8.04,8.19,7.97
8.14,7.95,8.15,7.90
7.99,7.95,8.00,7.91
7.90,7.83,7.94,7.68
7.90,7.80,7.93,7.79
7.74,7.80,7.82,7.56
7.90,7.80,7.92,7.69
7.77,7.74,7.87,7.67
7.80,7.72,7.84,7.62
7.62,7.57,7.72,7.51
7.38,7.37,7.42,7.24
7.42,7.38,7.44,7.26
7.41,7.19,7.47,7.13
7.36,7.18,7.49,7.14
7.18,7.20,7.26,7.13
7.25,7.47,7.56,7.24
7.46,7.28,7.48,7.19
7.34,7.02,7.37,7.02
6.91,6.96,7.07,6.85
7.10,7.35,7.39,7.06
7.35,7.32,7.37,7.30
7.38,7.54,7.60,7.30
7.46,7.48,7.58,7.35
7.47,7.51,7.52,7.39
7.48,7.27,7.48,7.23
7.24,7.30,7.35,7.20
7.33,7.32,7.42,7.26
7.31,7.38,7.44,7.22
7.38,7.65,7.67,7.33
7.62,7.77,7.77,7.53
7.77,7.85,7.86,7.70
7.91,7.89,8.10,7.85
7.86,7.83,7.92,7.75
7.78,7.72,7.78,7.64
7.72,7.76,7.82,7.60
7.77,7.73,7.77,7.62
7.71,7.76,7.81,7.68
7.80,7.87,7.92,7.70
7.82,7.75,7.82,7.70
7.84,7.79,7.89,7.71
7.63,7.96,8.01,7.58
7.94,8.04,8.05,7.82
8.06,8.42,8.42,8.05
8.47,8.42,8.48,8.32
8.39,8.50,8.61,8.37
8.56,8.75,8.78,8.48
8.79,8.60,8.79,8.51
8.57,8.62,8.73,8.51
8.70,8.65,8.78,8.60
8.65,8.66,8.71,8.55
8.64,8.68,8.71,8.60
8.67,8.68,8.75,8.62
8.65,8.83,8.84,8.60
8.94,8.78,8.99,8.66
8.75,8.77,8.83,8.68
8.82,8.75,8.88,8.73
7.40,7.67,7.73,7.07
7.64,7.49,7.64,7.37
7.39,7.57,7.63,7.32
7.63,7.85,7.98,7.58
7.88,7.87,7.91,7.77
7.91,7.89,7.94,7.79
7.94,8.00,8.01,7.82
8.02,7.77,8.15,7.68
7.75,7.73,7.87,7.64
7.76,7.66,7.85,7.58
7.64,7.69,7.74,7.58
7.74,7.80,7.82,7.72
7.76,7.66,7.76,7.63
7.66,7.75,7.79,7.52
7.83,7.89,7.92,7.79
7.92,8.04,8.09,7.87
7.97,7.72,8.00,7.72
7.66,7.53,7.77,7.43
7.54,7.48,7.54,7.40
7.40,7.76,7.78,7.40
7.76,7.77,7.92,7.72
7.84,7.78,7.88,7.65
7.80,7.82,7.87,7.66
7.74,7.84,7.89,7.60
7.89,7.85,7.92,7.74
7.91,7.73,7.91,7.66
7.68,7.79,7.83,7.55
7.84,7.74,7.92,7.73
7.67,7.26,7.67,7.23
7.23,6.97,7.34,6.96
6.90,7.04,7.14,6.90
7.05,6.80,7.05,6.78
6.78,6.72,6.94,6.70
6.74,6.36,6.74,6.31
6.36,6.20,6.51,6.17
6.15,6.41,6.44,6.15
6.48,6.53,6.62,6.39
6.52,6.36,6.53,6.30
6.38,6.39,6.44,6.30
6.42,6.39,6.44,6.32
6.35,6.39,6.43,6.30
6.40,6.71,6.77,6.38
6.69,7.22,7.25,6.66
7.24,7.59,7.59,7.24
7.60,7.42,7.72,7.26
7.47,7.28,7.48,7.14
7.27,7.32,7.32,7.03
7.32,7.02,7.46,7.01
6.96,6.87,6.96,6.86
6.95,7.37,7.46,6.87
6.93,7.08,7.21,6.88
7.12,7.16,7.21,7.08
7.20,6.95,7.20,6.92
6.94,6.88,7.02,6.82
6.83,6.88,6.96,6.83
6.88,7.14,7.14,6.83
7.15,7.23,7.34,6.93
7.27,7.29,7.34,7.21
7.29,7.60,7.62,7.19
7.54,7.29,7.69,7.26
7.25,7.42,7.42,7.06
7.41,7.19,7.52,7.05
7.17,7.13,7.20,7.03
7.09,6.93,7.09,6.90
7.00,7.01,7.01,6.82
7.30,7.33,7.44,7.17
7.28,6.97,7.29,6.93
6.98,7.17,7.20,6.98
7.08,7.11,7.18,7.08
7.13,7.14,7.22,7.08
7.12,7.01,7.23,6.83
7.06,7.07,7.09,6.97
7.11,7.39,7.39,7.00
7.33,7.39,7.40,7.28
7.30,7.50,7.50,7.22
7.43,7.26,7.46,7.03
7.32,7.63,7.67,7.28
7.58,7.62,7.73,7.54
7.09,7.65,7.68,6.77
7.61,7.80,7.85,7.50
7.78,7.93,8.03,7.69
8.00,7.95,8.00,7.83
7.93,7.92,7.96,7.80
7.88,8.20,8.21,7.83
8.16,8.06,8.20,8.00
8.01,8.18,8.29,7.94
8.25,8.26,8.40,8.12
8.15,8.16,8.26,8.11
8.17,8.05,8.21,8.03
8.02,7.94,8.03,7.88
7.89,7.85,7.92,7.76
7.86,8.10,8.12,7.86
8.10,7.99,8.17,7.88
7.98,8.04,8.06,7.87
8.08,8.15,8.16,7.99
8.09,8.27,8.29,8.06
8.21,8.25,8.30,8.16
8.25,8.25,8.29,8.19
8.24,8.08,8.28,8.05
8.04,8.13,8.18,7.95
8.19,8.50,8.50,8.15
8.54,8.01,8.54,7.96
8.01,8.01,8.16,7.99
8.00,8.20,8.30,8.00
8.16,8.01,8.20,8.00
7.88,8.16,8.19,7.88
8.09,8.22,8.22,8.00
8.26,8.12,8.26,8.01
8.13,8.13,8.17,8.03
8.11,8.23,8.23,8.00
8.33,8.34,8.41,8.19
8.27,8.34,8.34,8.18
8.29,8.31,8.34,8.21
8.28,8.32,8.38,8.05
8.36,8.17,8.36,8.10
8.20,8.05,8.25,8.01
8.00,8.06,8.16,8.00
8.10,8.08,8.10,8.00
8.14,8.10,8.14,8.01
7.98,8.03,8.10,7.93
8.04,8.05,8.05,8.00
8.05,7.94,8.10,7.90
8.02,7.76,8.05,7.75
7.65,7.57,7.74,7.50
7.66,7.67,7.72,7.58
7.65,7.83,7.91,7.65
7.92,7.68,7.92,7.61
7.66,7.35,7.67,7.17
7.33,7.46,7.47,7.18
7.28,7.32,7.41,7.23
7.33,7.37,7.40,7.27
7.38,7.29,7.38,7.27
7.31,7.48,7.49,7.29
7.45,7.41,7.50,7.37
7.33,7.39,7.44,7.23
7.31,7.25,7.35,7.20
7.32,7.20,7.32,7.16
7.15,6.84,7.25,6.75
6.85,6.74,6.86,6.68
6.73,6.74,6.79,6.68
6.75,6.57,6.75,6.50
6.61,6.68,6.69,6.55
6.69,6.62,6.69,6.51
6.64,6.57,6.65,6.53
6.52,6.55,6.59,6.48
6.61,6.63,6.64,6.52
6.65,6.67,6.69,6.54
6.61,6.43,6.61,6.40
6.48,6.55,6.63,6.48
6.64,6.72,6.84,6.64
6.73,6.63,6.78,6.63
6.63,6.57,6.67,6.53
6.57,6.69,6.70,6.55
6.66,6.96,6.98,6.66
6.97,6.96,7.06,6.88
6.97,6.88,6.98,6.85
6.88,6.97,7.03,6.88
6.93,7.04,7.09,6.89
7.05,7.08,7.24,7.03
7.11,7.11,7.15,7.05
7.06,7.01,7.09,7.00
7.02,7.08,7.13,7.00
7.07,7.08,7.17,7.02
7.01,7.15,7.17,6.96
7.14,7.16,7.22,7.03
7.28,7.55,7.56,7.24
7.47,7.37,7.55,7.26
7.40,7.55,7.56,7.30
7.50,7.41,7.58,7.38
7.48,7.97,8.02,7.45
7.95,8.09,8.12,7.95
8.05,7.78,8.05,7.78
7.78,7.79,7.90,7.72
7.88,7.50,7.88,7.44
7.50,7.62,7.63,7.44
7.83,7.58,7.83,7.47
7.62,7.56,7.75,7.53
7.53,7.81,7.83,7.53
7.83,7.79,7.83,7.66
7.91,7.96,8.04,7.86
8.00,8.35,8.38,7.97
8.38,8.24,8.38,8.15
