VSAT,ViaSat,NASDAQ
42.30,41.86,42.57,41.71
41.83,41.34,42.00,40.96
41.52,41.51,41.84,41.05
41.44,42.01,42.30,41.40
41.73,42.09,42.16,41.24
42.20,43.30,43.34,41.99
43.42,43.60,43.80,43.05
43.49,42.79,43.66,42.74
42.89,43.40,43.45,42.50
43.56,44.96,45.21,43.02
44.77,44.59,45.23,44.44
44.46,44.40,44.73,43.54
44.28,44.71,44.80,44.28
44.71,44.83,45.59,44.40
44.63,45.00,45.00,44.33
43.81,44.42,45.22,43.81
44.09,44.36,44.52,43.78
44.06,44.87,44.88,43.77
44.38,41.80,44.55,41.53
41.35,40.34,41.35,39.59
40.38,40.81,40.92,39.86
40.53,41.30,41.49,40.40
41.25,41.25,41.35,41.02
40.90,40.43,41.57,40.26
40.39,39.93,40.39,39.76
40.03,40.40,40.61,39.98
40.35,41.41,41.41,40.35
41.55,41.61,42.05,41.04
41.39,40.56,41.74,40.20
40.41,40.43,40.85,40.11
40.92,41.16,41.49,40.73
41.05,41.00,41.23,40.40
40.84,40.34,41.00,39.92
40.21,40.67,41.00,40.00
40.45,40.55,40.76,40.06
39.68,39.38,39.96,38.99
39.07,40.06,40.28,39.03
39.54,39.31,40.03,38.77
38.33,39.20,39.53,38.00
38.97,38.07,39.16,37.82
38.42,37.68,38.92,37.50
38.00,38.32,38.51,37.83
38.58,39.17,39.17,38.35
39.29,39.12,39.57,38.97
38.97,38.46,39.24,38.23
38.68,39.39,39.62,38.30
39.65,39.46,40.10,39.38
39.53,39.55,39.86,39.41
39.47,39.44,39.94,39.26
39.52,39.36,39.80,39.13
39.35,39.84,39.87,39.28
39.90,39.15,40.00,39.03
39.40,39.17,39.67,38.81
39.17,39.01,39.81,38.94
39.10,39.65,39.76,38.85
39.62,39.31,39.89,39.10
39.60,39.36,39.71,39.13
39.36,39.07,39.46,39.05
38.78,38.35,38.97,38.13
38.40,38.20,38.86,38.10
37.87,38.23,38.31,37.85
38.08,37.91,38.08,37.54
37.46,37.38,37.53,37.12
37.60,37.27,37.74,37.12
37.82,38.39,38.47,37.82
38.75,38.69,38.79,38.06
38.66,38.58,39.37,38.55
38.65,39.27,39.30,38.65
39.26,39.58,39.63,39.24
39.54,39.58,39.64,39.29
39.69,39.92,40.42,39.42
39.97,39.76,40.04,39.57
39.62,39.55,39.76,39.11
39.53,39.35,39.68,39.13
39.00,39.62,40.05,39.00
39.96,40.30,40.50,39.50
40.12,40.61,40.78,39.90
40.85,41.44,41.46,40.78
41.14,41.06,41.43,40.79
40.82,42.32,42.82,40.82
42.19,41.10,42.19,41.07
41.21,40.72,41.77,40.72
40.68,41.08,41.28,40.59
41.10,43.58,44.20,41.10
43.57,43.38,43.66,43.15
43.19,43.35,43.90,43.13
42.15,41.69,42.43,41.40
41.71,41.75,42.38,41.49
41.71,42.51,42.57,41.71
42.50,43.42,43.60,42.14
43.54,43.90,44.47,43.43
44.21,44.27,44.31,43.75
44.16,43.32,44.29,43.28
43.23,43.21,43.68,42.84
42.52,42.21,42.92,42.01
42.21,41.65,42.40,41.61
41.81,41.66,42.13,41.54
41.38,40.43,41.53,40.27
40.51,40.44,41.04,40.25
40.15,39.88,40.43,39.69
39.99,39.75,40.22,39.72
40.24,40.65,40.84,40.24
40.15,40.27,40.79,39.88
40.42,40.50,40.95,40.15
40.75,40.58,41.02,40.19
40.39,41.03,41.04,40.30
41.27,42.10,42.19,41.27
41.78,42.61,42.63,41.40
42.07,42.55,42.59,41.52
42.63,41.80,42.89,41.45
41.78,42.07,42.23,41.41
42.19,42.71,42.71,42.00
42.86,42.95,43.12,42.56
43.10,43.27,43.45,42.94
43.37,43.52,44.00,42.80
43.52,44.24,44.26,43.50
44.23,44.00,44.45,43.76
44.49,44.49,44.58,44.01
43.78,43.95,44.19,43.59
43.50,43.35,43.94,43.19
43.10,43.03,43.56,42.75
43.37,43.21,43.82,43.00
43.41,42.15,43.69,42.06
42.32,42.26,42.46,41.74
42.00,41.17,42.23,40.50
41.49,43.09,43.32,41.20
43.07,43.02,43.32,42.78
43.24,43.90,44.04,43.20
44.37,45.73,46.08,43.93
45.31,45.35,45.74,45.03
45.43,45.62,46.17,45.43
45.52,44.20,45.73,44.05
44.17,44.79,45.09,43.53
44.11,44.93,45.33,44.11
45.53,44.64,45.69,44.26
44.26,43.23,45.10,43.22
43.44,43.76,43.83,42.70
43.08,40.66,43.53,40.66
40.44,37.67,40.95,37.19
36.31,33.58,36.46,33.55
34.23,34.70,34.80,31.85
33.61,33.55,34.80,32.96
33.76,34.17,34.81,33.45
34.60,34.26,35.12,33.69
34.49,35.25,35.26,34.25
35.00,34.63,35.08,34.39
34.99,34.66,35.40,34.17
33.86,32.81,33.86,32.44
32.33,31.54,33.09,31.54
32.41,31.61,32.47,31.40
31.73,32.84,32.90,31.18
32.95,33.61,33.74,32.54
33.87,32.50,34.12,32.28
32.29,33.90,34.08,32.01
34.19,35.57,35.65,34.09
35.44,36.11,36.55,35.25
36.35,35.50,36.51,35.16
35.64,35.67,36.41,35.28
34.94,33.82,35.42,33.33
32.81,33.23,33.32,32.37
33.74,35.37,35.40,33.56
35.17,34.97,35.83,34.75
34.56,33.67,34.92,33.18
33.24,34.63,34.70,33.06
34.74,35.51,35.66,34.31
35.92,35.68,36.08,35.00
36.02,36.23,36.42,35.19
36.47,36.04,36.88,35.52
35.43,35.26,35.77,34.65
35.44,35.02,35.98,34.98
35.02,34.42,35.93,34.29
33.38,33.40,34.02,32.63
33.34,33.97,34.33,33.08
34.18,35.02,35.09,33.86
35.71,36.50,37.57,35.36
36.57,34.54,36.79,34.53
35.39,35.28,35.69,34.03
34.58,33.31,35.00,33.28
33.11,31.81,33.76,31.81
31.61,34.43,34.45,31.57
34.42,34.95,35.31,33.94
35.06,35.93,36.08,34.91
35.96,34.60,35.96,34.36
35.34,36.22,36.99,35.34
35.97,36.72,36.92,35.70
37.16,37.53,37.80,36.81
37.27,36.97,37.74,36.50
37.35,38.26,38.34,36.55
37.90,36.86,37.93,36.67
36.98,38.62,38.90,36.62
38.44,38.02,38.81,37.75
38.19,39.82,39.97,38.19
40.00,40.49,40.54,39.50
40.58,41.69,41.74,40.26
41.50,40.27,41.71,40.06
40.87,41.00,41.38,39.71
42.00,44.28,44.47,41.54
44.00,43.64,44.73,43.62
42.76,42.59,43.47,42.51
40.78,41.18,42.15,40.47
42.02,42.31,42.55,41.22
42.78,44.19,44.28,42.22
43.57,43.91,44.17,42.86
43.80,43.15,43.80,42.24
43.85,45.13,45.30,43.01
44.21,44.08,45.48,43.21
44.60,44.53,44.99,43.65
45.00,45.95,46.00,44.55
45.78,45.36,45.96,44.90
44.88,47.19,47.25,44.79
46.56,46.50,47.90,46.43
46.52,45.71,47.15,45.41
45.68,45.47,46.21,44.73
44.43,44.38,44.94,43.61
44.28,44.24,44.94,43.83
43.90,42.54,43.95,42.50
42.34,42.83,43.73,42.17
44.36,44.88,44.97,44.07
44.81,45.29,45.62,44.34
47.11,47.32,47.58,46.67
47.07,47.40,48.24,46.69
48.11,47.48,48.58,47.32
48.22,47.91,48.28,47.29
47.75,47.67,48.10,47.10
47.32,47.15,47.74,46.31
46.68,45.87,46.85,45.84
45.86,47.85,48.08,45.45
47.00,47.88,47.94,46.47
48.25,47.60,49.16,47.28
47.29,45.80,47.65,45.77
46.47,46.48,46.72,46.12
46.96,47.07,47.49,45.76
47.28,45.81,47.69,45.71
46.92,46.88,47.26,46.38
46.94,46.68,46.99,46.25
46.77,47.73,48.10,46.77
47.73,47.95,48.18,47.32
47.56,47.64,47.69,46.97
47.70,46.75,47.70,46.32
46.93,46.39,47.30,46.29
46.41,46.12,47.25,46.10
47.14,47.17,47.82,46.79
46.84,45.82,46.88,45.66
45.38,45.66,45.91,44.44
45.69,44.99,45.80,44.48
45.08,45.87,45.88,44.59
46.40,46.83,47.14,46.17
46.52,47.44,47.76,46.13
47.54,47.75,48.07,47.19
47.16,47.50,47.84,47.03
47.82,47.04,48.23,46.90
47.15,47.56,47.88,46.60
47.80,47.66,47.96,47.31
47.43,47.76,47.87,47.17
47.67,47.23,47.87,47.01
47.01,47.67,48.00,46.96
47.63,47.40,47.63,47.00
47.64,46.74,47.88,46.52
46.47,47.15,47.37,46.31
46.83,46.47,47.08,46.14
46.87,47.53,47.63,46.36
47.99,48.76,49.00,47.55
48.96,48.53,49.20,48.12
49.13,49.67,49.80,48.26
49.28,49.50,49.58,48.69
47.70,45.89,48.46,45.34
45.81,45.04,46.00,43.98
44.90,45.59,45.68,44.74
44.96,45.22,45.56,44.75
45.69,45.37,46.10,45.24
45.23,45.34,45.38,45.00
45.45,45.28,45.91,45.11
45.43,45.82,46.14,45.17
45.99,45.98,46.01,45.72
46.09,45.18,46.09,45.08
45.06,45.36,45.51,44.64
45.45,46.52,46.67,43.99
46.62,46.14,46.93,45.85
45.57,45.77,46.41,45.18
45.69,46.06,46.37,45.31
46.32,46.13,46.78,45.89
46.15,46.26,46.64,45.33
46.33,45.63,46.38,44.62
45.38,45.64,45.88,45.06
45.21,44.35,45.30,44.14
44.55,44.05,44.94,43.77
44.53,45.39,45.93,43.50
45.27,45.16,45.98,44.88
45.30,44.81,45.30,44.63
45.26,46.00,46.00,44.94
45.78,45.31,46.25,44.97
45.43,45.57,45.62,45.22
45.73,46.30,46.36,45.54
46.27,47.47,47.90,45.92
47.01,46.55,47.06,46.25
46.78,46.44,47.05,46.23
45.90,46.02,46.34,45.39
45.83,47.39,47.40,45.70
45.27,47.27,47.30,45.18
47.20,47.48,47.89,46.98
47.45,47.66,47.81,47.01
47.30,47.62,47.73,46.78
48.00,48.21,48.35,47.54
47.80,48.38,48.40,47.16
48.23,48.40,48.74,47.95
47.74,47.91,48.05,47.08
47.57,48.04,48.17,47.29
47.03,48.29,48.50,47.00
47.95,46.45,48.09,46.20
47.02,47.32,47.75,46.51
47.17,48.25,48.88,47.12
48.21,47.41,48.21,47.08
46.68,47.57,47.90,46.52
47.70,47.78,48.43,47.69
47.58,47.46,47.70,46.89
47.61,46.55,47.72,46.41
47.70,46.33,47.70,46.28
45.53,46.21,46.56,44.78
46.11,45.87,46.32,45.73
46.58,47.87,47.98,46.38
47.90,47.92,48.69,47.78
48.19,48.08,48.27,47.18
47.86,48.30,48.59,47.17
48.17,48.03,48.66,47.50
47.57,47.85,47.94,47.06
47.85,47.04,47.85,46.75
46.75,46.67,46.83,46.17
46.37,46.14,46.62,46.00
45.98,45.83,46.42,45.33
45.36,46.30,46.39,44.67
46.50,46.14,46.86,45.76
45.70,46.23,46.95,45.70
45.63,45.03,45.65,44.95
44.86,44.61,45.91,44.55
44.67,44.74,45.44,44.60
44.59,43.75,45.01,43.68
41.10,42.19,43.08,41.05
42.06,42.21,42.63,41.58
42.28,42.27,42.77,42.04
41.96,42.26,42.34,41.36
42.32,42.38,42.41,41.59
42.29,42.20,42.47,41.67
42.45,42.39,42.95,41.94
42.10,41.64,42.20,41.36
41.80,42.02,42.30,41.40
41.30,40.50,41.30,40.34
40.80,40.50,41.16,40.32
40.41,41.05,41.05,39.97
41.41,40.40,41.57,40.37
41.07,38.30,41.21,38.05
38.19,38.66,39.03,38.11
39.00,36.93,39.00,36.62
37.23,35.81,37.36,34.84
35.88,36.95,37.33,35.48
36.90,36.46,37.05,35.78
36.40,36.99,37.34,35.99
36.82,36.59,37.11,36.00
36.69,37.42,37.83,36.04
37.33,37.25,37.61,36.95
37.19,36.08,37.35,35.75
36.30,36.53,36.64,36.15
36.18,36.10,36.23,35.75
36.23,36.23,36.47,35.78
36.46,36.55,36.69,36.27
36.16,36.30,36.57,35.92
37.05,37.77,37.91,36.69
37.96,38.15,38.16,37.16
38.01,38.68,38.68,38.01
38.52,38.40,38.62,37.99
38.02,37.55,38.21,37.14
37.38,37.15,37.76,36.80
37.33,37.25,38.01,37.04
37.36,37.43,37.60,37.22
37.31,38.70,38.94,37.31
38.88,39.56,39.82,38.88
39.37,39.09,39.64,38.80
39.28,39.21,39.60,38.93
39.24,40.73,40.75,39.07
40.83,40.85,41.20,40.79
40.57,40.21,40.64,40.08
39.58,39.12,39.81,38.68
39.34,39.16,39.43,38.90
39.28,39.11,39.96,38.82
39.65,39.31,39.94,39.16
39.56,40.22,40.43,39.24
40.32,39.17,40.46,39.04
39.51,38.30,39.52,37.78
38.46,37.90,38.69,37.73
37.44,37.75,37.98,36.99
35.61,33.85,35.73,33.09
33.60,34.06,34.48,33.31
34.14,35.47,35.72,34.13
35.30,35.66,36.06,35.02
35.67,36.46,36.72,35.59
36.45,37.11,37.22,36.45
37.00,36.90,37.13,35.95
37.24,36.69,37.81,36.45
36.50,37.89,38.59,35.85
37.78,38.54,38.75,37.64
38.65,39.35,39.58,38.26
39.33,39.00,39.67,38.63
39.10,38.71,39.49,38.46
38.69,38.65,38.76,38.34
38.52,38.52,38.71,37.89
38.38,38.66,38.95,38.19
38.74,38.35,39.01,38.08
38.28,38.65,39.02,38.00
38.75,39.12,39.36,38.56
38.93,38.52,38.98,38.27
38.80,38.70,38.94,38.10
38.51,38.84,39.18,38.07
38.52,38.41,38.93,38.08
38.56,39.00,39.45,38.11
39.23,39.36,39.67,39.00
38.95,38.70,39.02,38.50
38.64,39.39,39.58,38.64
39.63,39.30,39.83,39.15
39.24,39.94,40.00,38.82
39.92,40.62,41.08,39.68
40.52,40.24,40.98,40.00
40.29,39.79,40.43,39.65
39.69,38.77,39.69,38.68
38.55,38.21,38.55,37.87
38.77,38.33,38.77,38.07
38.25,37.96,38.52,37.67
38.25,36.54,38.25,36.46
36.60,36.35,36.75,35.78
36.62,37.17,37.27,36.10
36.94,37.38,37.58,36.62
37.06,36.84,37.50,36.49
36.92,36.70,37.06,36.56
36.84,36.68,37.08,36.49
36.76,36.82,36.87,36.42
37.01,37.96,38.02,36.80
37.90,38.90,39.04,37.73
39.17,38.74,39.17,38.41
38.76,39.10,39.26,38.22
39.65,39.80,40.49,39.31
39.81,39.71,40.03,39.42
39.90,39.31,39.90,38.98
38.97,39.51,39.82,38.94
39.73,39.74,40.12,39.47
39.65,38.86,39.95,38.84
38.57,38.11,38.65,37.98
37.78,37.92,38.11,37.56
37.51,37.85,37.94,37.21
37.82,37.50,37.95,37.00
37.77,37.86,38.02,37.40
37.95,37.89,38.20,37.50
37.90,38.84,38.87,37.90
38.75,39.71,40.00,38.75
39.72,39.60,39.75,38.74
39.86,40.14,40.33,39.49
40.10,40.36,40.74,39.94
39.39,37.95,40.31,37.83
37.82,35.70,37.89,35.67
35.86,36.40,36.81,35.69
36.61,36.30,36.94,36.07
36.03,35.82,36.58,35.66
36.25,35.45,36.67,35.44
35.54,35.17,36.04,34.78
34.98,35.37,35.72,34.67
35.66,35.72,36.03,35.45
35.54,35.41,35.64,34.95
35.58,35.65,35.88,35.35
35.82,35.95,36.15,35.72
35.80,35.68,35.94,35.50
35.92,36.19,37.23,35.89
36.09,36.76,36.90,35.74
37.08,37.92,38.16,37.08
38.08,38.23,38.27,37.63
38.35,38.62,38.67,37.51
38.58,38.34,38.87,37.93
38.27,37.93,38.88,37.87
37.91,38.38,38.63,37.71
38.62,38.22,38.84,38.09
38.23,38.08,38.50,37.99
38.25,38.35,38.69,37.77
38.53,38.13,38.68,38.02
38.05,37.76,38.64,37.70
37.51,37.73,38.34,37.51
37.60,37.76,37.83,37.35
37.70,39.81,39.87,37.70
39.79,39.54,40.30,39.44
39.44,39.35,39.79,39.11
38.92,39.18,39.67,38.56
38.90,38.43,39.04,38.42
38.44,38.47,38.82,38.18
38.41,38.41,38.65,37.68
38.32,38.04,38.40,37.85
37.98,38.90,38.98,37.92
39.51,40.25,40.37,39.35
40.25,39.67,40.40,39.41
39.84,39.83,40.24,39.47
39.89,39.34,39.95,39.11
39.21,39.60,39.68,38.71
39.61,38.98,39.99,38.81
39.09,37.66,39.30,37.00
37.70,37.62,37.80,37.32
37.61,37.74,37.80,37.42
37.57,38.01,38.25,36.97
37.87,37.91,38.25,37.66
38.13,38.49,38.60,38.03
38.46,38.67,39.47,38.34
38.55,38.46,38.74,38.35
38.53,38.09,38.67,38.03
38.03,38.85,39.08,38.00
38.92,38.72,39.21,38.45
38.66,38.78,39.36,38.59
38.65,38.96,39.07,38.56
39.06,38.15,39.12,37.99
38.00,38.41,38.72,38.00
38.65,38.26,38.99,38.17
38.01,37.87,38.35,37.78
38.14,39.09,39.46,37.96
38.76,39.74,39.75,38.76
40.50,49.29,49.67,40.46
48.69,47.36,51.18,46.61
47.53,47.25,48.91,47.17
47.01,47.11,47.72,46.69
47.30,47.31,47.71,46.90
47.10,47.18,48.02,47.00
47.53,46.87,47.60,46.29
46.79,47.86,47.90,46.69
47.79,46.65,47.85,46.27
46.69,46.69,47.10,46.38
46.90,46.74,47.19,46.61
47.00,45.85,47.22,45.84
46.03,46.04,46.55,45.75
46.08,46.99,47.38,46.08
46.77,46.96,47.49,46.69
46.35,46.58,47.17,46.09
46.36,46.39,47.10,46.05
46.52,46.73,47.20,46.40
46.74,46.90,47.25,46.28
46.76,46.45,46.99,46.09
46.95,46.79,46.99,45.41
46.53,46.21,47.01,46.08
46.35,46.25,46.45,45.69
46.19,46.76,47.11,46.00
46.94,47.02,47.16,46.86
47.09,47.21,47.78,46.88
46.70,46.62,47.14,46.24
46.60,46.99,47.07,45.87
47.17,47.45,47.48,46.83
47.21,47.96,48.28,47.17
48.20,48.48,48.50,47.97
48.49,48.19,48.83,47.34
48.46,48.58,48.75,48.20
48.18,48.44,48.62,47.88
48.49,48.44,48.79,48.29
48.49,46.91,48.49,45.98
47.29,47.07,47.51,46.67
47.06,46.59,47.31,46.49
46.59,46.50,46.68,46.16
45.61,45.53,46.09,45.25
45.58,47.17,47.46,45.18
47.16,46.98,47.21,46.24
47.04,48.79,48.90,47.00
48.67,48.81,48.96,48.41
48.49,49.50,49.57,48.49
48.27,46.58,48.71,46.20
46.91,47.22,47.41,46.39
46.65,46.71,46.94,46.02
46.79,45.64,47.04,45.44
45.74,45.77,46.61,45.61
45.80,46.28,46.43,45.28
46.51,47.50,47.63,46.45
47.44,48.16,48.25,47.26
48.21,48.40,48.89,48.15
48.23,47.42,48.42,47.42
47.55,47.87,48.32,47.48
47.99,48.47,48.73,47.47
48.13,47.32,48.47,47.02
47.48,48.27,48.32,47.04
48.97,49.39,49.45,48.48
49.33,49.73,49.90,49.24
49.90,49.99,50.00,49.41
49.79,50.58,50.69,49.79
51.78,56.52,57.00,51.78
56.07,58.68,58.75,56.07
58.76,58.42,58.78,57.75
58.60,59.23,59.84,58.42
58.87,59.71,59.73,58.58
59.83,59.81,61.38,59.09
61.45,71.38,72.49,61.40
70.30,71.32,72.46,69.73
71.10,71.20,71.92,70.83
71.07,70.55,72.61,69.65
70.10,71.64,72.27,69.36
71.40,71.57,71.82,70.84
72.00,70.86,72.20,69.67
70.06,70.35,70.79,69.65
70.25,70.87,71.04,69.93
70.27,70.06,70.92,69.99
70.39,71.42,71.49,70.01
71.00,70.13,71.46,69.74
69.84,67.92,70.33,67.71
68.09,69.65,69.67,68.09
70.25,70.86,71.00,69.50
70.75,70.80,71.19,69.96
69.69,70.88,73.12,69.69
71.63,70.20,72.19,69.75
70.32,70.83,71.32,70.32
70.51,70.40,71.61,70.33
70.83,71.52,71.99,70.28
71.50,73.34,73.43,71.21
73.12,70.85,73.12,70.81
69.88,70.71,71.58,69.48
