EGF,Blackrock Enhanced Government Fund,NASDAQ
16.62,16.71,16.78,16.61
16.65,16.66,16.68,16.61
16.67,16.68,16.72,16.61
16.63,16.66,16.68,16.63
16.68,16.86,16.86,16.68
16.81,16.65,16.81,16.65
16.62,16.47,16.66,16.46
16.43,16.49,16.54,16.43
16.49,16.49,16.60,16.49
16.49,16.45,16.54,16.45
16.45,16.55,16.58,16.45
16.63,16.62,16.71,16.58
16.74,16.60,16.74,16.54
16.57,16.84,16.84,16.57
16.74,16.80,16.80,16.73
16.80,16.90,16.90,16.76
16.80,16.87,16.93,16.76
16.79,16.78,16.82,16.65
16.70,16.74,16.79,16.65
16.77,16.73,16.77,16.61
16.73,16.74,16.75,16.64
16.74,16.74,16.77,16.69
16.74,16.71,16.76,16.69
16.65,16.66,16.72,16.60
16.66,16.71,16.73,16.65
16.71,16.70,16.72,16.63
16.69,16.76,16.80,16.69
16.64,16.66,16.74,16.61
16.65,16.69,16.69,16.64
16.69,16.69,16.72,16.64
16.67,16.68,16.74,16.60
16.68,16.66,16.72,16.61
16.68,16.68,16.71,16.64
16.73,16.66,16.73,16.65
16.72,16.74,16.74,16.66
16.72,16.77,16.77,16.69
16.70,16.77,16.77,16.68
16.76,16.54,16.76,16.50
16.60,16.65,16.65,16.57
16.65,16.70,16.70,16.61
16.77,16.64,16.77,16.60
16.66,16.73,16.73,16.61
16.70,16.77,16.77,16.66
16.74,16.60,16.79,16.60
16.68,16.68,16.80,16.65
16.76,16.68,16.78,16.66
16.79,16.68,16.86,16.68
16.75,16.70,16.80,16.68
16.75,16.58,16.85,16.58
16.72,16.65,16.86,16.62
16.66,16.66,16.77,16.64
16.65,16.64,16.73,16.64
16.73,16.60,16.73,16.60
16.65,16.63,16.66,16.60
16.65,16.63,16.68,16.62
16.63,16.61,16.68,16.58
16.63,16.60,16.67,16.59
16.62,16.58,16.67,16.58
16.62,16.63,16.64,16.57
16.61,16.75,16.75,16.61
16.77,16.63,16.77,16.63
16.66,16.63,16.70,16.62
16.68,16.71,16.71,16.64
16.71,16.70,16.72,16.65
16.72,16.68,16.77,16.66
16.77,16.64,16.80,16.63
16.69,16.66,16.71,16.66
16.70,16.75,16.78,16.70
16.72,16.76,16.77,16.69
16.77,16.78,16.86,16.68
16.70,16.61,16.77,16.61
16.67,16.61,16.70,16.61
16.62,16.55,16.65,16.54
16.58,16.58,16.64,16.54
16.59,16.57,16.63,16.55
16.60,16.68,16.68,16.58
16.62,16.67,16.72,16.60
16.69,16.65,16.72,16.62
16.64,16.65,16.68,16.61
16.65,16.70,16.72,16.61
16.60,16.70,16.71,16.60
16.71,16.73,16.73,16.62
16.75,16.70,16.82,16.63
16.74,16.65,16.74,16.65
16.67,16.71,16.72,16.64
16.72,16.72,16.73,16.64
16.70,16.49,16.72,16.42
16.44,16.57,16.57,16.41
16.54,16.50,16.60,16.47
16.48,16.55,16.55,16.45
16.46,16.47,16.49,16.35
16.45,16.50,16.51,16.38
16.46,16.44,16.46,16.36
16.42,16.27,16.42,16.17
16.23,15.72,16.23,15.31
15.81,16.16,16.25,15.74
16.26,16.19,16.26,16.13
16.21,16.28,16.28,16.15
16.26,16.21,16.28,16.20
16.20,16.24,16.29,16.13
16.24,16.25,16.31,16.01
16.24,16.23,16.24,16.12
16.22,16.17,16.26,16.11
16.19,16.21,16.23,16.12
16.23,16.16,16.25,16.13
16.21,16.20,16.24,16.07
16.17,16.08,16.23,16.08
16.01,16.05,16.07,16.01
16.07,16.00,16.12,16.00
15.97,15.87,15.99,15.82
15.82,15.82,15.89,15.52
15.82,15.65,15.82,15.58
15.57,15.39,15.57,15.26
15.44,15.38,15.46,15.38
15.38,15.51,15.51,15.30
15.44,15.42,15.51,15.39
15.42,15.55,15.55,15.42
15.57,15.57,15.64,15.48
15.57,15.60,15.60,15.55
15.49,15.67,15.67,15.49
15.63,15.69,15.74,15.57
15.73,15.83,15.83,15.67
15.82,15.81,15.88,15.72
15.68,15.55,15.68,15.52
15.51,15.48,15.62,15.47
15.49,15.51,15.54,15.48
15.59,15.58,15.63,15.49
15.59,15.62,15.66,15.59
15.56,15.54,15.62,15.54
15.57,15.59,15.64,15.57
15.59,15.67,15.67,15.55
15.66,15.68,15.69,15.63
15.63,15.69,15.73,15.63
15.73,15.54,15.74,15.46
15.53,15.47,15.60,15.44
15.43,15.40,15.49,15.40
15.34,15.35,15.49,15.32
15.37,15.40,15.44,15.35
15.44,15.39,15.44,15.37
15.38,15.40,15.49,15.38
15.40,15.52,15.55,15.40
15.47,15.44,15.54,15.41
15.47,15.44,15.50,15.44
15.42,15.37,15.46,15.37
15.34,15.37,15.91,15.34
15.37,15.45,15.47,15.37
15.47,15.48,15.50,15.45
15.41,15.46,15.47,15.41
15.43,15.40,15.45,15.39
15.38,15.40,15.42,15.38
15.40,15.34,15.41,15.34
15.33,15.35,15.36,15.32
15.30,15.30,15.34,15.29
15.30,15.29,15.33,15.28
15.20,15.20,15.25,15.20
15.24,15.19,15.27,15.17
15.20,15.19,15.23,15.19
15.18,15.06,15.22,15.06
15.03,15.11,15.13,15.03
15.09,15.17,15.19,15.09
15.06,15.10,15.14,15.05
15.07,15.19,15.19,15.07
15.12,15.16,15.18,15.12
15.18,15.21,15.21,15.16
15.17,15.26,15.26,15.17
15.27,15.32,15.34,15.25
15.32,15.38,15.39,15.32
15.37,15.40,15.43,15.36
15.36,15.46,15.46,15.36
15.43,15.45,15.49,15.40
15.43,15.50,15.50,15.35
15.47,15.52,15.53,15.45
15.39,15.46,15.47,15.39
15.38,15.47,15.48,15.38
15.37,15.46,15.55,15.37
15.33,15.42,15.45,15.33
15.37,15.40,15.41,15.36
15.47,15.45,15.47,15.41
15.45,15.43,15.46,15.41
15.48,15.46,15.52,15.35
15.44,15.48,15.49,15.39
15.49,15.50,15.53,15.46
15.50,15.52,15.53,15.50
15.52,15.55,15.58,15.50
15.58,15.55,15.58,15.52
15.58,15.56,15.59,15.54
15.55,15.55,15.55,15.52
15.52,15.51,15.59,15.51
15.53,15.54,15.57,15.53
15.58,15.55,15.58,15.53
15.56,15.60,15.61,15.55
15.61,15.65,15.67,15.59
15.67,15.61,15.70,15.59
15.61,15.62,15.63,15.60
15.62,15.62,15.65,15.57
15.55,15.58,15.59,15.55
15.43,15.45,15.53,15.35
15.40,15.43,15.43,15.33
15.43,15.43,15.44,15.41
15.35,15.42,15.42,15.35
15.40,15.47,15.48,15.40
15.50,15.46,15.54,15.43
15.44,15.48,15.49,15.44
15.42,15.41,15.47,15.33
15.39,15.44,15.45,15.39
15.43,15.43,15.44,15.40
15.42,15.43,15.43,15.38
15.43,15.43,15.45,15.40
15.43,15.42,15.54,15.41
15.42,15.45,15.47,15.38
15.46,15.48,15.49,15.46
15.48,15.55,15.55,15.43
15.55,15.51,15.62,15.51
15.52,15.55,15.55,15.52
15.58,15.60,15.61,15.50
15.61,15.61,15.64,15.60
15.56,15.60,15.65,15.56
15.60,15.61,15.63,15.57
15.64,15.65,15.66,15.60
15.64,15.64,15.66,15.61
15.64,15.62,15.64,15.60
15.60,15.61,15.62,15.58
15.62,15.61,15.63,15.58
15.61,15.66,15.71,15.61
15.66,15.69,15.70,15.66
15.71,15.67,15.75,15.64
15.62,15.67,15.75,15.62
15.68,15.58,15.74,15.58
15.69,15.66,15.69,15.62
15.69,15.72,15.78,15.69
15.68,15.80,15.80,15.68
15.78,15.72,15.78,15.66
15.70,15.72,15.76,15.70
15.71,15.73,15.80,15.68
15.72,15.61,15.72,15.61
15.66,15.62,15.68,15.57
15.65,15.66,15.67,15.65
15.60,15.68,15.69,15.56
15.68,15.60,15.68,15.59
15.60,15.56,15.73,15.52
15.56,15.57,15.60,15.54
15.58,15.65,15.71,15.58
15.66,15.57,15.72,15.56
15.60,15.70,15.71,15.57
15.70,15.65,15.75,15.64
15.66,15.62,15.67,15.54
15.62,15.57,15.71,15.55
15.59,15.63,15.65,15.59
15.65,15.65,15.72,15.63
15.63,15.60,15.63,15.59
15.61,15.52,15.63,15.52
15.53,15.58,15.61,15.53
15.57,15.61,15.67,15.57
15.57,15.58,15.61,15.55
15.58,15.60,15.60,15.56
15.58,15.63,15.65,15.56
15.63,15.63,15.68,15.59
15.60,15.64,15.65,15.60
15.55,15.65,15.69,15.55
15.64,15.61,15.70,15.58
15.59,15.61,15.70,15.59
15.63,15.64,15.72,15.60
15.62,15.60,15.63,15.60
15.59,15.58,15.61,15.58
15.59,15.61,15.62,15.57
15.63,15.58,15.63,15.56
15.51,15.50,15.55,15.42
15.49,15.53,15.54,15.46
15.54,15.32,15.54,15.32
15.36,15.30,15.41,15.19
15.24,15.22,15.31,15.21
15.31,15.34,15.45,15.30
15.34,15.44,15.44,15.34
15.45,15.43,15.53,15.38
15.45,15.38,15.61,15.35
15.36,15.18,15.52,15.07
14.77,14.89,15.21,14.75
14.92,15.11,15.26,14.90
15.10,15.13,15.15,15.10
15.42,15.10,15.42,15.10
15.23,15.22,15.33,15.07
15.32,15.34,15.36,15.29
15.28,15.23,15.29,15.23
15.22,15.27,15.29,15.22
15.17,15.28,15.28,15.10
15.30,15.36,15.54,15.28
15.51,15.25,15.51,15.25
15.20,15.44,15.52,15.20
15.49,15.26,15.49,15.25
15.31,15.27,15.35,15.27
15.22,15.30,15.40,15.22
15.35,15.38,15.41,15.33
15.34,15.24,15.34,15.21
15.29,15.31,15.37,15.27
15.38,15.40,15.40,15.31
15.39,15.39,15.41,15.35
15.37,15.37,15.39,15.31
15.40,15.47,15.47,15.39
15.38,15.59,15.70,15.38
15.60,15.60,15.65,15.59
15.63,15.61,15.72,15.59
15.55,15.45,15.55,15.45
15.54,15.54,15.58,15.42
15.48,15.45,15.53,15.27
15.64,15.27,15.71,15.10
15.24,15.43,15.47,15.24
15.49,15.50,15.58,15.49
15.53,15.52,15.56,15.52
15.52,15.59,15.60,15.50
15.64,15.61,15.64,15.59
15.64,15.58,15.66,15.57
15.61,15.45,15.61,15.44
15.47,15.46,15.49,15.45
15.62,15.33,15.62,15.25
15.34,15.32,15.39,15.32
15.33,15.37,15.40,15.33
15.38,15.31,15.52,15.30
15.25,15.25,15.30,15.23
15.29,15.31,15.39,15.29
15.30,15.17,15.32,15.14
15.19,15.30,15.33,15.19
15.39,15.34,15.43,15.22
15.27,15.08,15.28,14.98
15.11,15.17,15.20,15.08
15.20,15.39,15.50,15.20
15.38,15.28,15.38,15.27
15.21,15.19,15.24,15.13
15.22,15.18,15.24,15.18
15.18,15.18,15.20,15.16
15.25,15.28,15.30,15.19
15.23,15.22,15.31,15.21
15.27,15.22,15.32,15.21
15.27,15.25,15.32,15.20
15.28,15.18,15.31,15.12
15.23,15.11,15.23,15.11
15.13,15.11,15.16,15.05
15.08,15.19,15.25,15.08
15.24,15.19,15.25,15.18
15.22,15.23,15.24,15.20
15.22,15.31,15.32,15.22
15.33,15.27,15.33,15.27
15.29,15.27,15.33,15.25
15.23,15.22,15.26,15.14
15.19,15.20,15.24,15.19
15.19,15.22,15.23,15.18
15.19,15.23,15.25,15.17
15.22,15.27,15.30,15.18
15.29,15.28,15.29,15.25
15.29,15.34,15.35,15.27
15.30,15.42,15.45,15.30
15.44,15.49,15.50,15.37
15.50,15.62,15.68,15.49
15.56,15.44,15.56,15.42
15.50,15.42,15.58,15.38
15.38,15.21,15.42,15.16
15.15,15.23,15.25,15.15
15.30,15.33,15.33,15.27
15.29,15.27,15.36,15.22
15.23,15.28,15.36,15.23
15.35,15.34,15.36,15.30
15.32,15.32,15.36,15.30
15.28,15.34,15.38,15.27
15.34,15.42,15.43,15.32
15.40,15.39,15.41,15.38
15.33,15.49,15.49,15.33
15.41,15.43,15.43,15.39
15.40,15.49,15.50,15.40
15.49,15.39,15.49,15.37
15.39,15.50,15.51,15.37
15.47,15.25,15.48,15.23
15.25,15.14,15.32,15.14
15.12,15.22,15.24,15.12
15.22,15.25,15.31,15.19
15.22,15.25,15.29,15.22
15.28,15.28,15.30,15.25
15.25,15.24,15.26,15.23
15.26,15.26,15.28,15.22
15.29,15.25,15.30,15.25
15.32,15.32,15.34,15.30
15.32,15.32,15.35,15.32
15.33,15.29,15.33,15.25
15.31,15.34,15.36,15.29
15.37,15.37,15.38,15.32
15.36,15.31,15.37,15.30
15.32,15.35,15.37,15.32
15.34,15.37,15.37,15.33
15.38,15.37,15.39,15.36
15.37,15.38,15.41,15.36
15.39,15.38,15.39,15.33
15.38,15.38,15.43,15.34
15.36,15.36,15.38,15.34
15.36,15.42,15.42,15.33
15.33,15.41,15.41,15.31
15.42,15.42,15.43,15.34
15.42,15.43,15.44,15.36
15.42,15.41,15.43,15.37
15.42,15.39,15.42,15.39
15.43,15.42,15.43,15.40
15.44,15.43,15.44,15.40
15.40,15.40,15.41,15.38
15.37,15.30,15.37,15.30
15.30,15.32,15.34,15.30
15.29,15.28,15.35,15.26
15.26,15.29,15.31,15.25
15.26,15.28,15.32,15.26
15.26,15.29,15.37,15.26
15.21,15.26,15.26,15.21
15.25,15.22,15.31,15.22
15.18,15.23,15.28,15.18
15.24,15.26,15.30,15.22
15.30,15.25,15.30,15.22
15.27,15.21,15.28,15.19
15.22,15.21,15.23,15.20
15.24,15.22,15.31,15.20
15.23,15.23,15.29,15.21
15.20,15.23,15.23,15.20
15.24,15.31,15.33,15.24
15.33,15.33,15.34,15.31
15.32,15.24,15.33,15.24
15.22,15.27,15.28,15.22
15.28,15.26,15.30,15.26
15.24,15.30,15.53,15.24
15.30,15.33,15.37,15.30
15.35,15.35,15.37,15.34
15.36,15.30,15.37,15.30
15.30,15.32,15.32,15.30
15.24,15.26,15.27,15.24
15.24,15.22,15.27,15.21
15.21,15.21,15.22,15.15
15.22,15.19,15.23,15.14
15.19,15.03,15.19,15.02
15.04,15.06,15.12,15.03
15.06,15.05,15.14,15.04
15.09,15.11,15.16,15.07
15.09,15.10,15.16,15.08
15.14,15.10,15.17,15.09
15.14,15.18,15.19,15.12
15.19,15.24,15.25,15.17
15.18,15.21,15.26,15.17
15.28,15.30,15.30,15.20
15.31,15.28,15.31,15.27
15.31,15.25,15.31,15.23
15.27,15.18,15.29,15.17
15.25,15.18,15.25,15.18
15.14,15.17,15.22,15.14
15.20,15.23,15.28,15.20
15.26,15.22,15.28,15.22
15.18,15.20,15.20,15.18
15.24,15.22,15.26,15.20
15.23,15.16,15.23,15.16
15.14,15.17,15.18,15.12
15.20,15.18,15.20,15.17
15.22,15.16,15.24,15.16
15.22,15.24,15.24,15.19
15.26,15.22,15.26,15.21
15.22,15.26,15.27,15.21
15.30,15.24,15.31,15.20
15.20,15.30,15.30,15.20
15.32,15.29,15.32,15.29
15.31,15.32,15.34,15.30
15.34,15.38,15.39,15.34
15.39,15.35,15.40,15.02
15.40,15.26,15.42,15.26
15.26,15.25,15.37,15.25
15.25,15.24,15.30,15.24
15.25,15.30,15.31,15.25
15.32,15.29,15.32,15.26
15.30,15.24,15.30,15.22
15.17,15.25,15.25,15.17
15.27,15.30,15.31,15.26
15.34,15.33,15.34,15.25
15.35,15.37,15.37,15.28
15.36,15.37,15.37,15.31
15.37,15.34,15.37,15.25
15.35,15.28,15.35,15.21
15.32,15.24,15.32,15.17
15.31,15.31,15.34,15.25
15.27,15.33,15.35,15.25
15.33,15.28,15.37,15.26
15.25,15.28,15.32,15.24
15.26,15.24,15.32,15.24
15.25,15.30,15.30,15.24
15.26,15.29,15.29,15.24
15.26,15.22,15.27,15.22
15.26,15.20,15.26,15.16
15.24,15.20,15.25,15.20
15.25,15.20,15.25,15.17
15.23,15.20,15.23,15.18
15.18,15.30,15.30,15.18
15.24,15.17,15.24,15.16
15.13,15.13,15.17,15.10
15.11,15.15,15.16,15.10
15.15,15.10,15.25,15.10
15.11,15.10,15.15,15.08
15.11,15.14,15.18,15.10
15.11,15.19,15.19,15.11
15.22,15.21,15.22,15.18
15.20,15.14,15.22,15.11
15.13,15.20,15.21,15.13
15.25,15.22,15.25,15.16
15.25,15.26,15.26,15.16
15.27,15.25,15.27,15.18
15.25,15.20,15.27,15.18
15.25,15.26,15.27,15.24
15.28,15.23,15.28,15.23
15.26,15.30,15.30,15.25
15.27,15.38,15.38,15.25
15.41,15.37,15.43,15.31
15.37,15.32,15.39,15.29
15.33,15.40,15.40,15.31
15.38,15.37,15.40,15.34
15.37,15.33,15.37,15.28
15.35,15.33,15.36,15.33
15.29,15.30,15.30,15.27
15.26,15.28,15.30,15.26
15.29,15.28,15.31,15.27
15.30,15.34,15.34,15.29
15.35,15.35,15.38,15.31
15.36,15.31,15.36,15.31
15.33,15.36,15.36,15.32
15.38,15.33,15.40,15.30
15.31,15.36,15.37,15.31
15.36,15.32,15.38,15.28
15.29,15.27,15.34,15.25
15.28,15.33,15.33,15.33
15.31,15.31,15.39,15.31
15.38,15.32,15.40,15.29
15.28,15.24,15.37,15.24
15.25,15.32,15.35,15.25
15.27,15.33,15.35,15.27
15.34,15.36,15.39,15.33
15.38,15.36,15.41,15.35
15.24,15.28,15.33,15.19
15.29,15.33,15.33,15.27
15.35,15.39,15.39,15.29
15.38,15.30,15.38,15.26
15.25,15.31,15.32,15.25
15.34,15.36,15.36,15.29
15.39,15.35,15.39,15.32
15.39,15.37,15.40,15.36
15.38,15.41,15.42,15.36
15.43,15.43,15.44,15.41
15.41,15.38,15.42,15.35
15.39,15.38,15.41,15.37
15.40,15.31,15.40,15.31
15.31,15.32,15.34,15.27
15.34,15.35,15.36,15.31
15.36,15.40,15.40,15.35
15.45,15.29,15.45,15.29
15.28,15.38,15.39,15.28
15.42,15.43,15.50,15.40
15.37,15.44,15.45,15.33
15.41,15.45,15.51,15.41
15.35,15.25,15.44,15.25
15.25,15.30,15.34,15.23
15.31,15.29,15.35,15.27
15.30,15.32,15.32,15.29
15.30,15.26,15.31,15.25
15.28,15.31,15.33,15.25
15.28,15.28,15.30,15.26
15.29,15.30,15.30,15.28
15.34,15.30,15.34,15.29
15.34,15.41,15.42,15.31
15.44,15.58,15.60,15.36
15.61,15.72,15.74,15.58
15.73,15.60,15.73,15.55
15.65,15.67,15.71,15.63
15.67,15.68,15.69,15.66
15.68,15.63,15.70,15.61
15.64,15.63,15.69,15.62
15.67,15.69,15.69,15.63
15.68,15.69,15.69,15.66
15.70,15.69,15.70,15.66
15.67,15.59,15.68,15.56
15.52,15.61,15.63,15.52
15.62,15.58,15.62,15.52
15.63,15.57,15.64,15.43
15.58,15.54,15.60,15.51
15.59,15.57,15.60,15.56
15.59,15.52,15.59,15.47
15.57,15.58,15.58,15.54
15.60,15.58,15.62,15.58
15.55,15.51,15.61,15.51
15.57,15.57,15.60,15.45
15.59,15.59,15.60,15.57
15.61,15.55,15.61,15.53
15.58,15.59,15.60,15.49
15.62,15.62,15.67,15.62
15.64,15.65,15.65,15.62
15.62,15.64,15.66,15.60
15.66,15.54,15.66,15.50
15.59,15.62,15.65,15.50
15.63,15.65,15.65,15.57
15.65,15.63,15.65,15.61
15.65,15.71,15.71,15.61
15.59,15.61,15.65,15.59
15.58,15.37,15.58,15.37
15.40,15.31,15.42,15.29
15.33,15.32,15.40,15.30
15.60,15.46,15.61,15.40
15.48,15.55,15.58,15.38
15.54,15.58,15.64,15.38
15.61,15.58,15.62,15.58
15.61,15.64,15.65,15.60
15.65,15.62,15.65,15.56
15.52,15.58,15.61,15.50
15.57,15.65,15.65,15.53
15.63,15.50,15.63,15.50
15.44,15.63,15.65,15.44
15.59,15.60,15.61,15.52
15.58,15.62,15.66,15.58
15.64,15.62,15.64,15.54
15.65,15.61,15.66,15.57
15.64,15.66,15.68,15.62
15.65,15.68,15.68,15.59
15.67,15.66,15.67,15.59
15.60,15.68,15.70,15.51
15.65,15.64,15.70,15.59
15.65,15.53,15.67,15.46
15.52,15.56,15.60,15.48
15.59,15.47,15.59,15.44
15.45,15.54,15.56,15.44
15.52,15.61,15.65,15.52
15.71,16.02,16.17,15.70
16.00,15.61,16.00,15.59
15.62,15.69,15.70,15.55
15.72,15.80,15.80,15.63
15.83,15.63,15.83,15.60
15.70,15.70,15.80,15.68
15.75,15.70,15.75,15.64
15.70,15.70,15.77,15.62
15.71,15.66,15.72,15.64
15.67,15.66,15.70,15.65
15.68,15.68,15.68,15.62
15.65,15.68,15.73,15.64
15.72,15.62,15.75,15.62
15.68,15.59,15.77,15.58
15.58,15.56,15.65,15.55
15.56,15.68,15.69,15.55
15.71,15.73,15.74,15.66
15.74,15.75,15.80,15.71
15.75,15.86,15.89,15.75
15.78,15.83,15.88,15.78
15.83,15.85,15.86,15.77
15.85,15.89,15.97,15.71
15.89,15.82,15.90,15.79
15.84,15.80,15.84,15.72
15.77,15.67,15.82,15.67
15.67,15.70,15.72,15.65
15.69,15.72,15.75,15.68
15.72,15.79,15.79,15.57
15.73,15.61,15.78,15.58
15.61,15.70,15.74,15.60
15.65,15.58,15.65,15.55
15.60,15.63,15.68,15.55
15.56,15.54,15.59,15.54
15.63,15.47,15.63,15.47
15.53,15.34,15.53,15.32
15.34,15.28,15.34,15.20
15.21,15.31,15.35,15.21
15.28,15.29,15.34,15.28
15.29,15.40,15.42,15.29
15.44,15.39,15.45,15.37
15.39,15.45,15.45,15.38
15.45,15.47,15.49,15.41
15.52,15.48,15.52,15.46
15.48,15.48,15.51,15.42
15.45,15.54,15.54,15.45
15.53,15.55,15.55,15.49
15.43,15.53,15.64,15.43
15.54,15.52,15.54,15.51
15.49,15.48,15.54,15.48
15.54,15.49,15.54,15.45
15.46,15.43,15.52,15.40
15.38,15.41,15.43,15.36
15.38,15.40,15.43,15.36
15.35,15.42,15.44,15.35
15.40,15.41,15.43,15.38
15.35,15.30,15.35,15.29
15.26,15.35,15.36,15.26
15.30,15.38,15.41,15.30
15.36,15.35,15.39,15.35
15.35,15.31,15.41,15.27
15.36,15.28,15.36,15.27
15.32,15.26,15.38,15.26
15.26,15.30,15.33,15.26
15.30,15.32,15.36,15.30
15.32,15.24,15.35,15.24
15.22,15.20,15.23,15.20
15.20,15.17,15.24,15.16
15.17,15.15,15.23,15.15
15.15,15.19,15.19,15.14
15.18,15.18,15.25,15.18
15.18,15.19,15.20,15.18
15.19,15.20,15.23,15.18
15.18,15.19,15.21,15.03
15.10,15.12,15.16,15.10
15.11,15.17,15.20,15.11
15.11,15.19,15.19,15.11
15.17,15.22,15.22,15.17
15.15,15.18,15.21,15.14
15.15,15.18,15.23,15.15
15.08,15.15,15.18,15.08
15.12,15.11,15.14,15.10
15.16,15.20,15.21,15.13
15.20,15.23,15.24,15.17
15.22,15.19,15.22,15.16
15.16,15.12,15.16,15.12
15.12,15.20,15.21,15.09
15.20,15.25,15.28,15.17
15.22,15.23,15.23,15.17
15.19,15.19,15.22,15.15
15.19,15.13,15.21,15.13
15.14,15.09,15.16,15.06
15.08,15.05,15.12,15.01
15.09,15.08,15.09,15.06
15.07,15.08,15.10,15.07
15.07,14.95,15.07,14.94
14.83,14.95,14.98,14.81
14.89,14.99,15.00,14.89
14.97,15.06,15.09,14.96
15.00,15.01,15.07,14.94
15.00,15.00,15.01,14.94
14.97,14.97,15.00,14.94
14.93,14.96,14.98,14.93
14.95,14.94,14.95,14.92
14.94,14.96,14.98,14.87
14.91,14.83,14.91,14.82
14.85,14.82,14.88,14.82
14.74,14.43,14.74,13.55
14.43,14.51,14.55,14.43
14.51,14.57,14.59,14.51
14.48,14.50,14.54,14.48
14.47,14.50,14.55,14.47
14.43,14.47,14.53,14.43
14.41,14.54,14.60,14.41
14.47,14.54,14.54,14.47
14.53,14.52,14.55,14.49
14.42,14.56,14.56,14.33
14.47,14.40,14.48,14.36
14.41,14.38,14.41,14.24
14.35,14.41,14.45,14.34
14.36,14.39,14.42,14.32
14.35,14.36,14.38,14.30
14.32,14.29,14.43,14.29
