NI,NiSource Inc Common Stock,NASDAQ
16.48,16.20,16.63,16.11
16.12,15.58,16.16,14.46
15.61,15.36,15.77,15.17
15.88,15.84,16.12,15.65
15.72,15.89,16.13,15.61
15.88,16.11,16.19,15.80
16.07,16.00,16.22,15.94
15.92,15.80,15.96,15.67
15.87,15.85,15.97,15.53
15.94,15.65,16.08,15.57
15.66,15.36,15.66,15.24
15.02,14.80,15.19,14.78
14.64,14.86,14.86,14.55
14.83,14.74,15.07,14.65
14.40,14.36,14.44,14.13
14.49,14.55,14.81,14.33
14.78,14.92,14.97,14.70
14.95,14.96,15.13,14.92
14.79,14.56,14.99,14.56
14.63,14.91,14.91,14.58
14.91,14.96,15.01,14.84
14.79,14.35,14.79,14.30
14.39,14.44,14.67,14.31
14.49,14.66,14.68,14.32
14.73,14.45,14.75,14.39
14.64,14.96,14.97,14.61
14.82,15.06,15.06,14.69
15.14,15.03,15.18,15.01
15.14,15.34,15.34,15.08
15.21,15.36,15.42,15.18
15.43,15.54,15.55,15.26
15.58,15.54,15.58,15.43
15.71,15.48,15.76,15.41
15.53,15.08,15.57,15.04
15.06,14.96,15.10,14.89
14.91,14.82,15.05,14.80
14.87,14.91,14.93,14.63
14.90,14.98,15.05,14.78
14.83,14.62,14.84,14.51
14.63,14.50,14.82,14.45
14.45,14.37,14.51,14.19
14.60,14.69,14.79,14.46
14.84,14.95,15.02,14.75
14.95,15.50,15.51,14.90
15.53,15.65,15.72,15.46
15.65,15.84,15.85,15.57
15.77,15.81,15.98,15.71
15.98,15.86,16.00,15.80
15.80,15.90,15.92,15.71
15.86,16.02,16.10,15.70
15.95,15.61,15.98,15.56
15.64,15.93,15.99,15.64
15.78,16.08,16.09,15.65
16.12,15.83,16.12,15.71
15.98,16.32,16.37,15.90
16.29,16.49,16.50,16.15
16.49,16.69,16.74,16.39
16.78,16.97,16.98,16.70
16.78,16.67,16.83,16.60
16.75,16.53,16.90,16.41
16.45,16.50,16.60,16.31
16.74,16.72,16.83,16.56
16.75,16.58,16.75,16.50
16.55,16.72,16.73,16.43
16.67,16.83,16.83,16.54
16.68,16.80,16.81,16.46
16.83,17.00,17.02,16.80
16.88,17.12,17.15,16.80
16.89,16.55,16.90,16.55
16.39,16.50,16.56,16.32
16.44,16.57,16.68,16.35
16.49,16.57,16.58,16.34
16.70,16.88,17.02,16.67
16.87,16.96,17.04,16.75
16.93,16.66,16.95,16.57
16.52,16.50,16.58,16.34
16.60,16.56,16.75,16.50
16.41,16.68,16.79,16.35
16.59,16.90,16.99,16.59
16.92,17.11,17.16,16.92
17.20,17.47,17.54,17.08
17.45,17.34,17.53,17.34
17.11,17.36,17.50,17.11
17.52,17.70,17.75,17.47
17.75,17.67,17.75,17.53
17.73,17.91,17.91,17.72
17.57,17.61,17.82,17.51
17.32,16.93,17.38,16.90
17.09,17.01,17.23,16.92
17.00,17.04,17.09,16.90
17.14,17.17,17.18,17.01
17.17,17.05,17.23,17.03
17.03,16.97,17.06,16.86
16.95,16.87,17.02,16.77
16.97,16.93,16.98,16.76
16.94,17.26,17.27,16.86
17.22,17.10,17.26,17.06
17.08,17.23,17.35,17.06
17.13,17.07,17.24,17.02
17.22,17.34,17.35,17.14
17.28,17.43,17.53,17.22
17.43,17.49,17.50,17.20
17.44,17.46,17.54,17.32
17.60,17.40,17.64,17.28
17.55,17.58,17.68,17.43
17.51,17.59,17.72,17.41
17.75,17.71,17.80,17.64
17.70,17.55,17.73,17.43
17.64,17.62,17.67,17.44
17.67,17.75,17.78,17.56
17.75,17.77,17.85,17.70
17.73,17.71,17.79,17.57
17.76,17.70,17.85,17.59
17.71,17.82,17.85,17.71
17.91,17.78,17.93,17.66
17.81,17.90,17.95,17.77
17.70,17.73,17.93,17.64
17.81,17.85,17.95,17.76
17.91,17.69,17.96,17.63
17.72,17.71,17.78,17.53
17.73,17.71,17.92,17.69
17.68,17.55,17.68,17.51
17.30,17.31,17.38,17.15
17.44,17.45,17.56,17.29
17.37,17.31,17.37,17.17
17.47,17.17,17.47,17.04
17.31,17.37,17.46,17.31
17.43,17.29,17.46,17.16
17.44,17.52,17.59,17.35
17.57,17.63,17.64,17.48
17.57,17.50,17.57,17.37
17.53,17.48,17.58,17.40
17.48,17.40,17.53,17.34
17.31,17.39,17.43,17.29
17.30,17.19,17.33,17.14
17.27,17.31,17.45,17.27
17.23,17.09,17.28,16.97
17.09,17.15,17.21,17.04
17.27,17.24,17.38,17.15
17.26,17.02,17.34,16.94
17.00,17.14,17.14,16.90
17.01,17.01,17.11,16.83
17.06,17.06,17.11,17.01
16.98,17.00,17.10,16.88
16.92,16.86,16.93,16.71
16.70,16.73,16.85,16.65
16.93,17.03,17.07,16.83
17.08,17.07,17.13,16.93
17.02,16.96,17.09,16.85
16.90,16.94,17.05,16.89
17.03,17.04,17.18,16.99
17.08,17.02,17.12,16.96
17.06,17.09,17.22,17.02
17.15,17.28,17.32,17.12
17.42,17.31,17.42,17.23
17.36,17.30,17.47,17.24
17.29,17.09,17.32,17.04
17.08,17.25,17.26,17.01
17.22,17.11,17.26,17.01
17.24,17.30,17.39,17.18
17.35,17.41,17.49,17.30
17.44,17.52,17.60,17.40
17.54,17.54,17.66,17.51
17.47,17.54,17.60,17.40
17.55,17.61,17.66,17.44
17.66,17.63,17.71,17.56
17.65,17.62,17.69,17.58
17.63,17.62,17.78,17.61
17.72,17.83,17.86,17.71
17.83,17.86,18.00,17.75
17.77,17.93,17.98,17.76
17.93,17.92,17.93,17.75
17.95,18.21,18.23,17.92
18.26,18.09,18.26,18.00
18.44,18.23,18.44,18.17
18.36,18.32,18.42,18.28
18.35,18.33,18.42,18.31
18.33,18.57,18.57,18.33
18.65,18.53,18.74,18.47
18.55,18.55,18.67,18.50
18.57,18.62,18.80,18.54
18.71,18.61,18.71,18.57
18.62,18.76,18.84,18.62
18.73,18.82,18.89,18.70
18.90,18.80,18.93,18.80
18.65,18.75,18.80,18.57
18.71,18.61,18.78,18.56
18.72,18.62,18.80,18.59
18.61,18.73,18.73,18.42
18.70,18.35,18.70,18.31
18.49,18.49,18.58,18.35
18.51,18.40,18.56,18.32
18.40,18.66,18.71,18.38
18.69,18.77,18.78,18.60
18.68,18.69,18.72,18.57
18.64,18.87,18.92,18.63
18.82,18.96,19.03,18.78
18.98,18.96,19.01,18.81
18.90,19.02,19.20,18.90
19.04,18.95,19.12,18.87
18.93,19.07,19.11,18.85
19.06,19.10,19.17,19.03
18.96,18.90,19.14,18.83
18.85,18.67,19.03,18.67
18.71,18.73,18.80,18.61
18.77,18.95,18.95,18.69
18.98,19.16,19.25,18.92
19.17,18.86,19.24,18.83
18.88,18.98,18.99,18.77
19.09,19.23,19.27,19.07
19.19,19.08,19.27,18.89
19.11,19.09,19.32,19.06
19.11,19.32,19.37,19.10
19.30,19.52,19.61,19.26
19.36,18.93,19.36,18.92
18.90,18.93,19.06,18.82
18.83,18.72,18.83,18.63
18.27,18.58,18.72,18.27
18.55,18.29,18.62,18.20
18.53,18.39,18.58,18.20
18.55,18.53,18.80,18.42
18.78,18.82,19.00,18.70
18.81,18.69,18.88,18.69
18.63,18.68,18.75,18.52
18.76,18.85,18.88,18.60
18.85,18.80,18.99,18.78
18.88,18.73,18.98,18.73
18.71,18.99,19.01,18.66
19.05,19.22,19.32,19.03
19.19,19.18,19.26,19.08
19.23,19.37,19.46,19.23
19.39,19.36,19.39,19.24
19.37,19.26,19.40,19.22
19.29,19.27,19.33,19.24
19.21,19.08,19.29,19.03
19.20,18.98,19.22,18.86
18.97,18.81,19.03,18.79
18.77,18.73,18.87,18.65
18.77,18.75,18.92,18.73
18.63,18.92,18.98,18.62
18.98,19.17,19.36,18.91
19.00,18.91,19.06,18.81
18.94,18.78,19.01,18.72
18.96,19.09,19.17,18.93
19.14,19.12,19.16,19.03
19.13,19.23,19.26,19.08
19.29,19.43,19.46,19.25
19.33,19.37,19.39,19.17
19.33,19.42,19.44,19.24
19.45,19.45,19.49,19.27
19.50,19.52,19.55,19.22
19.51,19.63,19.87,19.47
19.71,19.82,19.98,19.60
19.71,19.55,19.81,19.44
19.63,19.44,19.78,19.37
19.43,19.67,19.71,19.40
19.70,20.31,20.32,19.68
20.28,20.34,20.37,20.14
20.27,20.48,20.52,20.12
20.55,20.36,20.67,20.26
20.31,20.15,20.38,20.13
20.13,20.29,20.30,20.13
20.29,20.36,20.37,20.13
20.44,20.51,20.60,20.40
20.55,20.37,20.55,20.34
20.18,20.06,20.23,20.03
20.15,19.98,20.15,19.98
19.96,20.15,20.19,19.86
20.08,20.15,20.23,19.95
20.25,20.24,20.37,20.19
20.31,20.30,20.38,20.18
20.21,19.96,20.28,19.94
20.00,19.80,20.00,19.68
19.57,19.69,19.77,19.49
19.62,19.45,19.69,19.41
19.49,19.53,19.66,19.46
19.50,19.46,19.55,19.33
19.46,19.59,19.67,19.41
19.49,19.40,19.53,19.38
19.38,19.35,19.45,19.24
19.47,19.48,19.58,19.33
19.37,19.18,19.42,19.08
19.20,19.30,19.42,19.17
19.40,19.50,19.57,19.34
19.41,19.51,19.56,19.35
19.63,19.53,19.65,19.48
19.46,19.41,19.49,19.35
19.25,19.17,19.27,19.03
19.18,19.48,19.58,19.18
19.52,19.73,19.77,19.49
19.77,19.93,19.95,19.74
19.99,20.14,20.16,19.99
20.22,20.25,20.29,20.08
20.28,20.59,20.64,20.25
20.55,20.51,20.62,20.45
20.51,20.42,20.54,20.33
20.58,20.58,20.67,20.41
20.41,20.60,20.62,20.36
20.44,20.18,20.47,20.12
20.13,20.21,20.37,20.09
20.31,20.25,20.46,20.21
20.25,20.34,20.48,20.24
20.41,20.44,20.49,20.24
20.41,20.26,20.41,20.11
20.29,20.71,20.75,20.29
20.72,20.99,21.16,20.69
21.11,21.26,21.37,21.07
21.30,21.06,21.30,20.97
20.99,21.04,21.08,20.89
21.12,20.85,21.13,20.78
20.43,20.36,20.56,20.34
20.40,20.26,20.49,20.24
20.13,20.13,20.34,19.95
20.33,20.12,20.38,20.00
20.03,20.40,20.78,20.03
20.38,20.61,20.69,20.07
20.39,19.69,20.62,19.67
19.89,19.55,19.97,19.06
19.13,18.27,19.30,18.18
18.50,19.13,19.14,17.95
18.82,18.96,19.59,18.74
19.05,19.81,20.02,18.82
19.97,19.63,20.12,19.48
19.77,20.41,20.42,19.70
20.22,20.37,20.46,20.07
20.43,20.63,20.86,20.43
20.18,20.17,20.44,19.97
20.02,20.24,20.31,19.89
20.50,20.06,20.58,19.99
20.11,20.33,20.49,19.95
20.33,20.85,20.91,20.31
20.91,20.40,20.91,20.30
20.26,20.54,20.65,19.86
20.74,21.06,21.08,20.70
21.00,21.24,21.30,20.91
21.27,21.36,21.51,21.21
21.39,21.22,21.51,21.19
20.87,20.91,21.11,20.74
20.37,20.90,20.94,20.28
21.20,21.43,21.44,21.09
21.40,21.53,21.78,21.36
21.31,21.02,21.34,20.78
20.78,21.10,21.15,20.66
21.10,21.30,21.34,20.86
21.36,21.85,22.06,21.16
22.09,22.07,22.30,21.87
22.21,22.18,22.43,22.10
21.86,22.21,22.29,21.78
22.36,22.51,22.91,22.23
22.50,21.67,22.57,21.65
21.12,20.91,21.17,20.69
20.87,21.09,21.26,20.80
21.27,21.34,21.41,20.98
21.46,21.58,21.86,21.44
21.71,21.42,22.10,21.29
21.69,21.66,21.82,21.29
21.52,21.38,21.79,21.35
21.37,20.86,21.51,20.86
20.69,21.18,21.21,20.31
21.20,21.41,21.46,20.87
21.38,21.71,21.71,21.20
21.76,21.55,21.84,21.51
21.85,22.25,22.28,21.85
22.11,21.59,22.14,21.56
21.69,21.55,21.86,21.48
21.51,21.77,21.83,21.38
22.03,21.75,22.14,21.63
21.99,22.13,22.30,21.85
22.22,22.47,22.80,21.81
22.52,22.24,23.00,22.18
22.34,22.39,22.62,22.25
22.67,22.90,22.90,22.58
22.87,22.92,22.95,22.77
22.81,22.61,22.87,22.60
22.90,22.41,22.98,22.37
22.57,22.40,22.71,22.16
22.40,22.52,22.84,22.27
22.36,22.09,22.48,22.07
21.56,21.32,21.72,21.21
21.57,21.78,21.91,21.57
22.01,22.15,22.21,21.87
22.09,22.23,22.30,21.79
22.27,22.18,22.28,21.89
22.24,22.34,22.42,21.98
22.09,21.70,22.09,21.61
21.96,21.92,22.08,21.67
22.19,22.47,22.49,22.19
22.36,22.07,22.38,22.04
22.08,22.11,22.16,21.94
21.94,21.84,22.15,21.83
21.81,21.99,22.16,21.71
22.11,22.00,22.17,21.97
21.81,21.62,21.84,21.45
21.58,21.53,21.83,21.42
21.37,21.23,21.44,21.20
21.20,21.35,21.54,21.17
21.80,21.51,21.85,21.40
21.60,22.10,22.14,21.60
22.55,22.91,22.93,22.51
22.77,22.82,22.99,22.75
22.96,22.56,22.96,22.54
22.83,22.64,23.03,22.51
22.57,22.59,22.76,22.45
22.48,22.34,22.52,22.23
22.30,21.85,22.30,21.85
21.97,22.25,22.31,21.91
22.15,21.87,22.17,21.67
21.96,22.25,22.47,21.87
22.25,21.87,22.33,21.87
22.01,22.28,22.32,21.97
22.39,22.53,22.57,22.34
22.65,22.13,22.70,22.06
22.40,22.90,22.94,22.35
22.94,23.21,23.23,22.81
23.31,23.19,23.31,23.08
23.32,23.42,23.50,23.24
23.47,23.66,23.68,23.33
23.64,23.64,23.77,23.52
23.64,23.88,23.91,23.64
23.81,23.81,23.97,23.80
24.06,23.35,24.06,23.31
23.34,23.14,23.50,23.10
23.08,23.09,23.15,22.95
23.09,23.00,23.10,22.86
23.00,22.87,23.03,22.85
23.17,22.80,23.17,22.72
22.68,22.47,22.77,22.37
22.56,22.53,22.57,22.32
22.45,23.16,23.33,22.42
23.35,23.47,23.49,22.93
23.45,23.44,23.48,23.20
23.41,22.82,23.45,22.74
22.81,22.84,22.92,22.59
22.80,23.02,23.07,22.78
22.93,22.84,22.94,22.71
22.77,23.12,23.18,22.57
23.23,23.37,23.45,23.10
23.30,22.90,23.30,22.78
22.80,22.76,22.84,22.57
22.90,22.73,23.05,22.66
22.74,23.45,23.53,22.65
23.38,22.86,23.38,22.77
22.99,23.01,23.10,22.75
22.92,22.97,23.00,22.75
22.93,23.30,23.40,22.88
23.34,23.54,23.55,23.24
23.54,23.18,23.54,23.08
23.07,23.06,23.16,22.90
23.15,22.94,23.18,22.89
22.89,22.87,22.93,22.69
22.89,22.81,22.98,22.71
22.85,23.10,23.23,22.82
23.24,23.79,24.53,23.11
23.94,23.72,23.98,23.63
23.65,23.52,23.95,23.48
23.48,23.56,23.63,23.38
23.64,23.68,23.72,23.52
23.54,23.55,23.65,23.41
23.59,23.63,23.90,23.54
23.69,24.00,24.15,23.50
23.98,23.88,24.03,23.80
23.90,23.69,23.98,23.68
23.59,23.74,23.77,23.44
23.54,23.60,23.63,23.30
23.60,23.61,23.68,23.38
23.73,23.90,23.94,23.57
23.88,24.11,24.14,23.74
24.11,24.37,24.40,24.10
24.45,24.31,24.49,24.09
24.22,23.95,24.30,23.83
23.94,23.90,23.97,23.71
23.87,23.61,23.94,23.49
23.65,23.59,23.83,23.53
23.53,23.50,23.69,23.48
23.86,23.71,23.91,23.51
23.60,23.94,24.02,23.57
23.92,24.02,24.11,23.83
24.16,24.22,24.30,23.99
24.24,24.06,24.26,24.04
24.03,23.94,24.07,23.72
23.81,24.25,24.28,23.68
24.33,24.35,24.55,24.19
24.36,24.48,24.73,24.25
24.51,24.52,24.68,24.30
24.32,24.27,24.42,24.18
24.16,24.50,24.51,24.13
24.27,24.28,24.42,24.15
24.21,23.67,24.24,23.63
23.83,23.73,23.86,23.69
23.72,23.90,23.93,23.59
23.91,23.92,24.18,23.82
23.96,24.16,24.27,23.95
24.31,24.36,24.46,24.12
24.26,24.32,24.47,24.20
24.30,24.07,24.33,23.93
24.11,24.41,24.49,24.06
24.24,24.30,24.31,24.10
24.24,24.33,24.39,24.16
24.50,24.60,24.76,24.35
24.32,24.45,24.53,24.26
24.54,24.49,24.68,24.36
24.45,24.65,24.76,24.43
24.80,25.33,25.79,24.72
25.17,25.04,25.21,24.92
25.00,24.77,25.20,24.76
24.72,24.92,25.04,24.72
24.82,24.82,24.89,24.62
24.68,24.85,25.04,24.68
24.62,24.94,25.08,24.60
25.12,25.26,25.35,24.95
25.18,25.25,25.45,25.10
25.02,25.12,25.28,24.89
25.14,25.09,25.31,24.93
25.10,25.03,25.18,24.89
25.03,24.66,25.03,24.64
24.77,24.43,24.84,24.36
24.47,24.81,24.81,24.41
24.84,24.77,24.91,24.70
24.69,24.74,24.81,24.41
24.76,24.96,25.09,24.76
24.96,25.04,25.18,24.96
25.13,25.26,25.32,25.10
25.12,25.04,25.28,24.92
25.01,25.09,25.24,24.84
24.81,24.72,24.96,24.64
24.72,24.73,24.79,24.59
24.61,24.76,24.92,24.59
24.84,24.97,24.99,24.72
25.14,25.11,25.22,24.99
25.09,25.25,25.29,25.01
25.33,25.12,25.47,25.11
25.18,25.42,25.43,25.09
25.35,25.27,25.38,25.15
25.30,25.32,25.46,25.16
25.39,25.34,25.47,25.22
25.10,25.34,25.41,25.10
25.36,25.07,25.43,25.07
25.11,24.89,25.14,24.75
25.00,24.07,25.05,24.03
24.16,24.31,24.36,24.07
24.12,24.29,24.36,24.05
24.33,24.26,24.40,24.17
24.28,24.43,24.49,24.28
24.31,24.52,24.52,24.17
25.25,24.75,25.29,24.62
24.85,24.82,24.95,24.63
24.74,24.81,24.85,24.65
24.75,24.56,24.75,24.49
24.38,24.75,24.78,24.25
24.67,24.41,24.80,24.29
24.46,24.45,24.68,24.35
24.44,24.54,24.58,24.38
24.44,24.68,24.77,24.36
24.76,25.15,25.15,24.70
25.08,24.98,25.13,24.86
25.06,25.27,25.27,24.89
25.25,25.29,25.38,25.18
25.27,25.34,25.44,25.01
25.24,25.64,25.70,25.24
25.48,25.31,25.52,25.21
25.36,25.11,25.40,24.99
25.21,25.12,25.37,24.82
25.36,25.46,25.57,25.25
25.38,25.60,25.70,25.32
25.54,25.63,25.84,25.44
25.62,25.59,26.15,25.46
25.63,25.38,26.09,25.35
25.22,25.03,25.35,24.88
25.30,25.28,25.36,25.12
25.36,25.31,25.55,25.28
25.39,25.19,25.43,25.14
25.17,25.28,25.36,25.07
25.29,25.24,25.43,25.14
25.20,25.17,25.33,25.10
25.15,24.92,25.19,24.90
24.98,25.05,25.13,24.90
25.06,24.99,25.14,24.99
25.03,24.82,25.04,24.71
24.77,24.70,24.84,24.54
24.70,24.64,24.70,24.46
24.61,24.34,24.72,24.32
24.35,24.26,24.43,24.22
24.23,24.00,24.23,23.94
23.96,24.14,24.20,23.93
24.12,24.27,24.27,24.06
24.22,24.43,24.50,24.18
24.41,24.37,24.48,24.29
24.34,24.32,24.39,24.22
24.40,24.34,24.48,24.22
24.31,24.70,24.70,24.31
24.78,24.92,24.96,24.71
24.97,25.44,25.48,24.97
25.49,25.30,25.65,25.26
25.36,25.19,25.43,25.19
25.19,25.27,25.32,25.11
25.29,25.35,25.40,25.16
25.20,25.61,25.67,25.20
25.66,25.61,25.84,25.51
25.49,25.50,25.66,25.43
25.52,25.50,25.65,25.43
25.50,25.52,25.67,25.40
25.49,25.59,25.67,25.49
25.66,25.50,25.69,25.45
25.47,25.71,25.81,25.36
25.71,25.51,25.77,25.48
25.55,25.47,25.75,25.43
25.52,25.51,25.62,25.30
25.46,25.48,25.50,25.25
25.55,25.43,25.56,25.35
25.49,25.57,25.57,25.39
25.59,25.60,25.79,25.47
25.69,25.83,25.94,25.65
25.88,25.73,25.97,25.65
25.72,25.64,25.85,25.59
25.64,25.67,25.73,25.58
25.65,25.55,25.70,25.45
25.63,25.45,25.64,25.45
25.48,25.32,25.49,25.09
25.28,25.46,25.47,25.13
25.48,25.42,25.54,25.35
25.58,25.70,25.74,25.40
25.71,25.69,25.74,25.56
25.68,25.42,25.71,25.36
25.29,25.27,25.36,25.05
25.12,25.08,25.12,24.84
25.11,25.16,25.38,25.04
25.28,25.54,25.54,25.20
25.54,25.46,25.63,25.38
25.45,25.47,25.70,25.33
25.47,25.45,25.69,25.36
25.60,25.22,25.63,25.20
25.07,24.79,25.09,24.74
24.80,24.94,25.20,24.73
24.82,24.52,24.85,24.18
24.50,24.48,24.75,24.44
24.40,24.30,24.49,24.20
24.29,24.02,24.30,23.97
23.90,24.01,24.37,23.79
24.00,23.64,24.06,23.58
23.64,23.40,23.71,23.14
23.38,23.89,23.91,23.38
24.06,23.82,24.09,23.63
23.87,23.93,23.99,23.69
23.99,23.93,24.03,23.76
24.00,24.02,24.04,23.85
23.92,23.87,24.22,23.74
23.91,23.66,23.98,23.63
23.66,23.82,23.91,23.59
23.85,23.93,23.95,23.72
23.95,24.17,24.17,23.91
24.43,24.34,24.58,24.29
24.33,24.19,24.37,24.12
24.18,24.57,24.69,24.12
24.59,24.54,24.62,24.37
24.53,24.44,24.67,24.33
24.49,24.49,24.56,24.41
24.53,24.18,24.68,24.02
24.19,24.38,24.58,24.19
24.35,24.18,24.42,24.11
24.21,24.15,24.32,24.09
24.24,24.42,24.45,24.13
24.38,24.65,24.68,24.29
24.67,24.69,24.84,24.56
24.70,25.02,25.07,24.70
24.88,24.97,25.03,24.80
24.90,24.91,25.00,24.76
24.92,24.71,25.08,24.71
24.67,24.72,24.78,24.36
24.61,24.63,24.87,24.47
24.55,24.89,24.95,24.39
25.13,25.25,25.32,24.99
25.26,25.22,25.39,25.16
25.26,25.40,25.42,25.25
25.28,25.15,25.30,25.04
25.06,24.95,25.10,24.85
25.02,25.19,25.20,24.90
25.27,25.50,25.56,25.25
25.48,25.76,25.79,25.46
25.75,25.88,26.00,25.68
25.81,25.90,25.93,25.64
25.84,25.88,25.97,25.80
25.97,26.03,26.17,25.90
25.97,26.24,26.25,25.91
26.17,26.54,26.55,26.11
26.51,26.52,26.55,26.37
26.57,26.50,26.75,26.48
26.50,26.66,26.66,26.27
26.67,26.76,26.88,26.52
26.79,27.27,27.31,26.70
27.22,27.10,27.29,27.10
26.96,27.03,27.05,26.80
27.08,27.19,27.19,27.06
27.09,26.89,27.16,26.87
27.06,26.92,27.17,26.92
26.85,26.83,26.90,26.68
26.88,26.91,27.02,26.77
26.93,26.92,26.93,26.70
26.93,26.94,27.02,26.88
26.91,27.03,27.05,26.81
27.01,27.18,27.19,27.01
27.07,26.91,27.20,26.87
26.86,26.78,26.95,26.71
26.93,27.26,27.40,26.81
27.27,27.04,27.37,26.98
26.94,26.97,27.07,26.87
27.00,27.20,27.25,26.95
27.28,26.90,27.44,26.88
27.01,27.15,27.18,26.83
27.18,27.42,27.47,27.08
27.44,27.70,27.78,27.44
27.66,27.93,27.96,27.51
27.83,28.17,28.27,27.83
28.28,28.32,28.35,28.20
28.38,28.24,28.45,28.12
28.25,28.03,28.32,28.01
28.10,28.29,28.34,28.04
28.25,28.54,28.58,28.25
28.54,28.35,28.54,28.26
28.35,28.42,28.44,28.28
28.42,28.35,28.50,28.30
28.39,28.28,28.82,28.28
28.09,28.10,28.31,27.96
28.21,28.33,28.38,28.14
28.46,28.58,28.64,28.41
28.52,28.51,28.71,28.42
28.53,28.39,28.58,28.05
28.46,28.38,28.61,28.26
28.46,28.63,28.71,28.40
28.58,28.77,28.85,28.50
28.64,29.34,29.38,28.61
29.21,29.17,29.33,29.05
29.24,29.28,29.37,29.12
29.31,29.28,29.41,29.19
29.30,29.62,29.62,29.28
29.41,29.87,29.91,29.40
29.85,30.18,30.19,29.85
30.23,30.17,30.37,29.99
30.25,30.66,30.66,30.20
30.72,30.54,30.78,30.40
30.50,30.63,30.65,30.47
30.47,30.02,30.60,30.02
30.15,30.51,30.52,29.82
30.40,30.45,30.49,30.07
30.53,30.67,30.69,30.37
30.80,31.09,31.10,30.67
31.09,31.04,31.20,30.81
31.13,31.06,31.17,30.77
31.14,31.14,31.39,31.03
31.24,31.17,31.37,31.10
30.89,30.82,31.21,30.76
30.86,31.15,31.23,30.86
30.85,30.73,30.97,30.48
30.76,30.61,30.99,30.52
30.65,30.57,30.77,30.44
30.72,30.53,30.85,30.43
30.54,30.18,30.55,30.08
30.19,30.19,30.33,30.09
30.20,29.84,30.25,29.77
29.84,28.85,29.92,28.77
28.90,28.74,28.95,28.53
28.67,28.77,28.89,28.55
28.73,29.09,29.20,28.68
29.06,29.65,30.24,29.06
29.66,29.51,29.73,29.43
29.54,29.78,29.79,29.47
29.77,29.63,29.88,29.57
29.58,29.60,29.74,29.43
29.56,29.02,29.72,28.88
28.73,28.81,28.96,28.44
28.69,28.77,28.78,28.41
28.94,28.87,29.28,28.68
28.69,28.50,28.71,28.33
28.58,28.77,29.09,28.58
28.65,28.73,29.15,28.63
28.72,28.70,28.92,28.26
28.65,28.27,28.69,28.13
28.21,27.99,28.23,27.96
28.00,28.38,28.38,27.82
28.39,28.53,28.65,28.15
28.57,28.43,28.61,28.12
28.24,28.17,28.48,28.13
28.60,28.14,28.60,28.03
28.11,28.81,28.85,28.03
28.79,29.11,29.35,28.70
29.23,29.17,29.37,28.97
29.19,29.38,29.46,29.06
29.30,28.68,29.52,28.68
28.48,27.62,28.48,27.56
