FCFS,First Cash,NASDAQ
20.54,20.92,21.00,20.26
20.97,20.61,21.10,20.49
20.13,20.40,20.46,19.82
20.47,20.49,20.78,20.09
20.91,21.19,21.24,20.44
21.06,21.03,21.38,20.84
21.00,20.85,21.44,20.85
20.90,21.68,21.69,20.69
21.63,21.53,21.98,21.33
21.18,20.94,21.43,20.90
20.97,20.71,21.16,20.70
20.78,21.04,21.16,20.48
21.28,21.04,21.28,20.85
21.34,21.36,21.42,20.65
21.11,21.66,21.66,21.09
21.78,21.61,22.04,21.54
21.86,21.91,22.00,21.41
21.70,21.83,21.91,21.60
22.00,21.73,22.17,21.55
21.87,21.68,21.90,21.59
21.97,22.08,22.20,21.62
22.22,21.94,22.45,21.90
21.85,21.53,22.08,21.42
21.33,20.99,21.37,20.90
21.02,21.93,21.94,20.91
21.93,22.34,22.56,21.77
21.95,21.91,22.07,21.70
21.95,21.80,22.49,21.50
21.81,21.84,22.35,21.47
22.02,21.74,22.13,21.62
21.93,21.17,22.06,21.06
21.18,21.68,21.80,20.94
21.79,22.24,22.25,21.70
22.27,22.93,22.98,22.11
22.85,23.05,23.20,22.63
23.41,23.25,23.47,23.06
23.20,23.23,23.29,22.85
23.18,23.21,23.31,22.58
22.99,22.52,23.06,22.19
22.57,22.64,22.78,22.25
22.34,22.88,23.05,22.27
23.12,23.54,23.67,22.92
23.75,24.53,24.60,23.74
24.53,24.52,24.74,24.21
24.68,24.62,24.99,24.52
24.77,24.55,24.77,24.50
24.43,24.57,24.83,24.43
24.69,24.23,24.75,24.00
24.03,23.98,24.46,23.78
24.26,24.50,24.56,24.23
24.41,24.40,24.70,24.18
24.57,24.64,24.80,24.38
24.46,24.15,24.62,23.79
23.97,24.16,24.23,23.57
24.52,24.87,25.00,24.35
24.56,24.27,24.77,24.12
23.80,23.40,24.10,23.15
23.13,23.70,24.11,23.13
23.58,23.76,24.04,23.50
23.58,24.00,24.03,23.47
24.30,24.74,24.99,24.06
24.79,24.65,24.99,24.40
24.64,23.89,24.85,23.81
23.74,23.92,24.02,23.40
24.00,23.35,24.00,23.32
23.16,23.14,23.44,22.89
22.92,23.18,23.21,22.87
23.20,23.37,23.64,23.11
23.57,24.12,24.16,23.27
24.14,23.38,24.43,23.33
23.29,23.86,23.91,23.16
24.14,24.72,24.75,23.90
24.67,25.16,25.35,24.67
25.36,25.73,25.75,25.17
25.56,24.99,25.91,24.95
24.99,25.13,25.61,24.99
25.20,25.03,25.30,24.71
25.03,24.51,25.20,24.45
24.51,25.09,25.23,24.40
25.13,25.37,25.53,25.05
25.32,25.83,25.91,25.13
25.85,25.55,25.97,25.49
25.86,25.34,25.86,25.09
25.37,25.55,25.62,25.20
25.60,25.83,26.17,25.42
25.75,25.60,25.89,25.18
25.44,25.39,25.85,25.28
25.75,26.43,26.46,25.21
26.49,26.67,26.80,26.43
26.82,27.20,27.26,26.28
27.09,27.50,27.57,27.09
27.61,27.75,27.88,27.23
27.87,27.17,27.96,27.05
26.98,26.71,27.34,26.33
26.88,27.65,28.00,26.82
27.68,27.75,27.93,27.54
27.90,27.89,28.14,27.60
27.80,27.92,28.05,27.36
27.77,27.61,28.07,27.61
27.49,27.84,27.95,27.38
27.99,28.00,28.15,27.89
28.05,28.54,28.54,27.79
28.75,28.40,28.92,28.20
28.50,28.75,28.75,28.31
28.46,28.50,28.84,28.00
29.81,29.64,29.90,29.28
29.75,29.90,29.91,29.50
29.90,29.25,29.90,29.18
28.79,27.96,29.10,27.80
27.74,28.30,28.33,27.74
28.15,28.25,28.45,28.02
28.47,29.38,29.44,28.34
29.26,29.07,29.54,28.88
29.27,28.59,29.36,28.37
28.94,29.25,29.35,28.90
29.25,29.50,29.54,29.15
29.50,29.52,29.64,29.36
29.50,29.94,30.10,29.45
29.78,30.14,30.46,29.65
30.25,29.82,30.40,29.60
29.87,30.14,30.17,29.58
29.79,30.44,30.76,29.50
30.16,29.82,30.32,29.82
30.06,29.76,30.14,29.76
29.50,29.25,29.55,28.79
29.39,28.61,29.43,28.55
28.82,29.00,29.18,28.76
29.05,28.86,29.05,28.65
28.64,27.94,28.80,27.70
27.75,28.29,28.32,27.44
28.41,28.75,29.16,28.26
28.56,29.05,29.36,28.34
28.79,28.67,28.88,27.94
28.36,28.79,28.84,28.17
29.24,29.79,29.93,29.03
29.88,30.09,30.12,29.66
29.93,30.75,30.96,29.86
30.64,30.69,30.99,30.19
30.78,30.73,30.81,30.38
30.79,30.80,31.14,30.73
30.92,30.56,30.92,30.42
30.55,30.91,30.91,30.46
30.92,30.66,31.05,30.61
30.88,30.89,31.00,30.72
30.89,31.18,31.47,30.64
31.30,31.29,31.96,31.01
31.21,32.00,32.02,31.07
31.95,31.36,32.06,31.31
31.54,31.64,31.87,31.48
31.78,31.39,31.79,31.34
31.41,31.63,32.00,31.41
31.48,31.40,31.84,31.29
31.93,31.21,31.93,31.10
31.25,31.24,31.47,31.16
31.11,31.17,31.65,31.11
31.10,30.99,31.65,30.99
31.32,32.07,32.21,31.32
32.25,32.06,32.36,31.75
31.97,32.14,32.69,31.00
32.30,32.02,32.45,31.78
32.16,32.04,32.17,31.47
31.84,31.88,32.08,31.72
31.90,31.13,31.90,31.06
31.28,31.19,31.39,31.00
31.22,31.21,31.42,31.03
31.21,31.66,31.75,31.21
31.35,31.44,31.89,31.09
31.31,30.97,31.53,30.78
30.75,30.34,30.96,30.14
30.49,31.56,31.90,30.34
31.63,31.14,31.76,31.12
30.95,29.74,30.95,29.71
31.68,33.50,33.51,31.12
33.50,33.77,34.19,33.21
33.85,32.31,34.07,32.31
32.38,32.99,33.18,32.31
33.24,34.00,34.15,32.90
33.79,33.95,34.47,33.79
33.87,33.71,34.04,33.19
33.65,33.30,33.75,33.21
33.24,33.73,33.91,33.14
33.57,34.15,34.15,33.29
34.00,33.67,34.07,33.38
33.45,33.97,34.02,33.26
33.79,34.25,34.25,33.46
34.25,34.23,34.25,34.05
34.09,33.64,34.31,33.60
33.92,33.72,33.92,33.32
33.78,33.80,34.02,33.52
34.04,34.00,34.08,33.68
33.55,32.80,33.87,32.76
32.88,30.97,32.88,30.93
30.96,32.01,32.01,30.32
31.98,32.63,32.71,31.39
32.88,32.74,32.88,32.34
32.88,32.51,33.20,32.44
32.64,32.81,32.92,32.38
33.18,34.08,34.30,33.17
34.26,34.03,34.53,33.55
33.92,33.71,34.28,33.01
33.80,33.88,34.13,33.11
33.87,33.89,34.26,33.52
33.39,32.71,33.79,32.51
32.65,32.75,32.93,32.32
32.37,32.90,33.06,32.17
33.09,35.36,35.85,31.42
35.49,35.58,36.48,35.05
36.25,35.91,36.49,35.89
36.17,36.60,36.97,36.04
36.85,37.50,37.62,36.85
37.64,37.27,37.91,37.07
37.28,37.93,38.17,36.89
38.21,37.71,38.30,37.46
37.97,39.75,39.84,37.91
39.00,38.78,39.91,38.50
38.89,39.13,40.13,38.75
39.35,38.28,39.43,38.23
38.34,38.60,39.22,38.27
38.98,38.61,39.60,38.28
38.75,38.50,39.11,38.36
38.50,38.43,38.76,38.20
38.67,37.95,38.76,37.90
38.06,38.22,38.68,37.72
38.56,36.49,38.56,36.41
36.70,36.80,37.29,36.62
36.73,36.04,36.80,36.04
36.13,36.04,36.29,35.97
35.79,36.42,36.52,35.60
36.27,37.30,37.37,36.01
37.04,37.46,38.10,36.82
37.96,38.35,38.36,37.72
38.55,38.21,39.33,36.63
38.84,38.11,38.97,37.62
38.14,38.38,38.56,37.88
38.35,38.51,38.72,38.15
38.55,38.85,38.85,38.49
38.85,39.24,39.82,38.85
39.05,39.24,39.51,38.88
39.45,38.83,39.67,38.79
38.80,38.28,39.17,37.86
38.23,37.76,38.32,37.00
37.67,37.95,38.54,37.05
38.45,38.08,38.59,37.96
37.96,38.50,38.79,37.87
38.59,38.80,38.98,38.32
38.81,38.66,38.90,38.13
38.48,39.03,39.30,38.23
39.12,38.49,39.44,38.48
38.40,38.42,38.78,38.38
38.17,38.63,38.82,38.17
38.66,38.61,38.86,38.34
38.91,38.89,39.31,38.49
38.65,38.80,39.23,38.65
38.30,38.37,38.65,38.23
38.56,38.01,38.59,38.00
37.90,38.14,38.60,37.50
38.00,38.51,38.61,37.72
38.71,39.94,39.98,38.71
40.55,41.75,42.36,40.35
41.75,39.25,42.26,39.20
38.87,38.90,39.22,37.38
38.32,38.43,39.09,38.10
38.36,38.57,38.97,37.99
38.70,38.83,39.72,38.49
38.54,39.41,39.75,38.53
39.67,39.65,40.15,39.28
39.50,39.50,39.84,39.37
39.62,39.58,39.87,39.18
39.93,39.86,39.97,39.68
39.41,39.62,40.00,39.41
39.62,39.28,40.37,38.95
39.46,38.94,39.86,38.58
38.71,39.07,39.36,38.48
39.45,39.47,39.64,39.10
39.18,38.96,40.16,38.95
38.56,39.02,39.30,37.71
39.03,38.91,39.31,38.59
38.80,40.11,40.22,38.64
40.51,41.65,41.70,40.51
41.76,41.55,41.91,41.09
41.60,41.99,42.75,41.60
42.13,42.42,42.65,41.62
42.54,43.83,44.33,42.54
43.80,43.74,43.99,43.30
44.05,44.11,44.84,43.78
43.66,43.67,44.09,43.41
43.32,42.69,43.57,42.55
42.35,42.60,42.95,42.29
42.65,42.62,42.99,42.34
42.82,42.41,43.36,42.35
42.48,41.99,42.48,41.66
41.97,41.85,41.97,41.11
42.33,42.54,42.66,41.88
42.26,41.66,42.31,40.78
42.18,43.97,44.29,42.17
44.06,43.11,44.38,42.97
43.00,43.60,44.27,42.83
43.76,43.07,44.06,42.96
43.00,41.93,43.24,41.68
41.98,42.66,42.95,41.53
42.26,43.27,43.59,41.42
43.96,44.32,45.47,43.71
45.30,44.34,46.42,44.34
44.89,44.41,45.68,43.58
44.29,43.13,44.29,43.13
43.45,41.92,43.80,40.97
40.56,39.98,41.95,39.98
40.77,41.44,41.44,38.16
40.74,42.38,43.32,40.00
42.71,44.97,45.46,42.22
45.18,46.79,47.13,45.10
47.44,46.07,47.80,45.90
45.75,45.25,45.83,44.23
45.39,44.76,45.66,44.21
43.77,43.05,44.13,42.90
42.32,42.29,43.46,41.55
43.16,42.10,44.07,41.43
42.04,43.29,43.39,40.87
43.36,43.85,44.98,43.00
44.10,43.44,44.71,43.06
43.26,43.84,43.94,42.10
44.15,45.30,45.43,44.15
45.12,46.94,47.34,45.11
47.32,46.72,48.19,46.25
46.75,47.32,47.99,46.70
45.45,46.15,47.17,45.19
45.56,48.21,48.30,44.65
48.86,48.84,49.07,47.84
48.43,48.38,49.13,48.00
48.26,48.37,48.83,47.28
47.70,48.35,49.10,47.35
48.35,48.66,48.89,48.01
49.14,50.89,51.62,48.79
51.73,50.76,52.06,50.38
51.16,50.60,51.73,50.49
50.20,51.29,51.71,49.61
51.96,50.36,52.18,50.31
50.15,49.13,50.79,49.00
47.91,45.56,48.74,45.18
44.89,44.46,45.10,43.51
45.10,42.93,45.15,40.87
44.05,44.68,45.31,43.45
44.61,42.12,44.99,42.11
42.95,42.89,42.95,40.85
42.23,41.95,43.15,41.94
40.57,37.95,41.76,37.94
37.49,40.94,41.20,34.52
41.11,40.37,41.85,39.41
40.43,42.87,43.21,40.26
42.72,41.87,43.12,41.22
42.47,43.11,43.38,42.16
42.73,43.28,43.52,42.43
43.48,44.16,44.94,43.31
43.81,43.28,43.81,42.66
43.92,43.72,44.20,42.80
43.37,42.67,43.60,42.44
42.97,43.36,43.44,41.77
44.54,40.50,44.54,39.19
40.55,41.24,41.31,39.90
41.84,41.01,42.06,40.25
41.09,42.01,42.14,41.09
41.82,40.43,41.89,40.27
41.06,40.80,41.41,39.77
42.11,42.57,42.89,41.68
42.43,42.47,43.15,42.07
42.09,41.50,42.78,41.44
40.51,40.32,41.10,39.92
40.99,40.99,41.12,40.00
41.52,42.10,42.29,40.49
41.81,42.01,42.05,41.33
41.71,40.60,42.09,40.53
40.93,40.53,40.99,39.54
39.88,40.71,41.30,39.47
41.29,40.66,41.29,40.37
40.97,41.54,41.81,40.64
41.12,40.65,41.36,40.24
40.47,40.56,41.02,40.16
40.19,38.78,40.47,38.72
38.77,37.68,38.77,37.00
37.68,37.01,37.91,36.21
36.20,35.62,36.26,34.83
35.52,35.50,36.66,35.29
35.27,35.08,35.68,34.82
34.97,34.47,35.43,34.29
35.31,36.02,36.28,35.23
35.92,35.28,35.92,34.80
36.67,36.30,37.03,36.20
36.11,37.54,38.24,36.07
37.98,37.42,38.38,36.90
37.90,37.82,38.80,37.22
37.78,37.94,38.45,37.71
37.54,37.40,37.67,36.99
37.07,36.48,37.26,36.43
36.53,37.16,37.52,36.19
36.74,37.33,37.34,36.10
37.47,36.39,37.96,36.07
36.10,35.14,36.30,34.81
35.02,35.23,35.52,34.72
35.97,36.28,37.27,35.95
36.25,35.81,37.04,35.76
36.45,36.32,36.61,36.01
36.40,36.30,36.92,36.04
36.47,36.60,36.79,36.25
36.62,36.79,37.02,36.52
36.73,36.81,37.14,36.62
36.85,35.33,37.00,35.29
35.36,35.75,36.23,35.01
35.66,35.09,35.72,35.08
35.63,35.01,36.00,34.70
34.84,33.85,35.24,33.27
34.16,35.82,36.00,33.86
35.80,34.88,35.99,34.88
35.00,34.72,35.03,34.39
34.95,35.74,35.81,34.92
35.55,35.06,35.82,34.96
35.05,35.53,35.59,34.88
35.14,35.80,35.85,35.14
35.95,35.59,36.58,35.59
35.42,35.15,36.54,34.70
35.21,36.73,36.93,35.17
36.71,37.20,37.90,36.29
37.26,38.08,38.18,37.26
37.83,37.59,38.12,37.39
37.44,39.66,39.91,36.50
39.97,40.27,40.88,39.86
40.05,40.69,40.80,40.04
40.30,40.49,40.67,40.00
40.74,40.25,40.86,40.02
40.52,42.34,42.63,40.44
42.54,42.55,42.72,42.09
43.15,44.19,44.48,42.52
43.75,43.81,43.95,43.19
43.74,43.52,44.23,43.47
43.46,43.28,43.86,42.59
43.27,42.95,43.80,42.54
42.56,42.70,43.17,41.89
42.91,42.69,43.16,42.46
42.61,42.73,42.82,42.44
42.98,42.44,42.99,42.37
42.73,43.77,43.91,42.63
44.00,43.61,44.39,43.38
43.64,43.25,44.29,43.01
43.00,42.81,43.40,42.49
42.77,42.87,43.29,42.12
42.84,43.20,43.50,42.74
42.76,42.39,42.79,41.88
42.47,42.50,43.28,42.38
42.68,42.26,43.08,42.26
42.51,42.34,44.11,42.24
42.55,42.40,42.88,41.95
42.19,42.23,42.61,41.48
41.94,41.53,43.05,41.21
41.54,41.69,42.18,41.05
42.02,43.31,43.37,42.02
43.36,45.43,45.57,43.14
45.40,45.91,46.35,45.21
46.28,47.40,47.45,45.91
47.25,44.99,47.38,44.96
45.09,44.67,45.09,44.34
44.65,44.02,44.99,44.01
44.11,43.91,44.41,43.59
43.66,43.41,43.92,43.26
43.61,42.93,43.61,42.90
42.68,42.85,42.95,42.49
42.75,43.40,43.55,42.49
43.92,44.35,44.82,43.53
44.41,43.56,44.51,43.11
43.54,42.88,43.82,42.49
42.51,43.07,43.24,41.88
43.45,42.89,43.45,42.34
42.84,43.46,43.51,42.75
43.49,43.24,43.58,43.05
42.74,42.04,43.09,41.88
41.83,42.24,42.52,41.69
41.51,41.31,41.78,41.26
41.32,41.00,41.68,40.95
41.34,41.53,41.53,41.18
41.59,42.07,42.49,41.48
41.77,42.26,42.62,41.39
42.28,41.76,42.57,41.67
41.85,42.17,43.08,41.53
43.97,41.57,43.97,41.47
41.41,40.76,41.44,39.79
40.74,39.70,40.76,38.81
39.38,39.34,39.59,38.87
39.23,39.13,39.39,38.80
39.51,39.50,40.08,39.22
39.36,40.63,40.74,39.01
40.96,41.43,41.46,40.34
41.33,40.96,41.33,40.40
40.88,41.07,41.55,40.48
40.72,40.83,41.09,40.48
40.70,40.26,40.87,40.15
40.00,39.97,40.02,39.48
39.96,39.82,40.25,39.51
39.46,39.73,39.78,38.93
39.24,38.94,39.50,38.81
39.28,39.03,39.44,38.57
38.69,39.04,39.36,38.35
38.61,38.34,38.87,38.30
38.32,38.36,38.72,38.10
38.59,37.77,38.59,37.74
37.92,37.08,37.99,36.70
36.98,37.35,37.62,36.91
37.37,37.94,38.00,37.07
37.94,38.12,38.14,37.57
37.75,36.68,38.38,36.00
36.61,36.59,37.03,36.19
36.66,36.63,37.13,36.52
37.05,37.45,37.72,37.05
37.06,37.42,37.62,36.96
37.42,37.46,37.66,37.07
35.86,34.98,36.48,34.78
34.96,35.31,35.40,34.80
35.02,35.79,35.81,35.02
35.82,36.45,36.82,35.51
36.93,35.92,36.93,35.87
35.83,36.17,36.21,35.66
36.57,35.60,36.67,35.45
36.16,37.19,37.47,35.23
37.17,36.84,37.64,36.74
36.99,37.02,37.13,36.71
37.08,37.51,37.55,36.74
37.21,37.82,38.09,37.21
38.10,39.15,39.58,37.99
39.07,38.53,39.48,38.39
38.59,37.78,38.59,37.48
37.90,38.73,38.80,37.90
38.12,38.69,39.01,38.12
38.84,38.97,39.38,38.70
39.00,39.59,39.62,38.99
39.20,39.59,39.75,39.03
40.57,40.17,40.62,40.02
40.34,40.52,40.59,39.65
40.56,41.16,41.17,40.32
41.10,40.68,41.15,40.62
40.24,40.42,40.51,40.11
40.22,40.50,40.65,39.93
40.72,40.41,40.95,40.17
40.45,40.88,41.00,40.00
40.62,40.49,40.76,39.73
40.70,41.77,42.36,40.62
41.51,41.26,42.14,40.96
41.47,41.26,41.69,41.05
41.51,41.98,42.22,41.09
42.27,41.91,42.67,41.49
41.85,41.54,42.04,41.51
41.07,41.23,41.51,40.60
41.26,41.00,41.26,40.64
41.12,41.19,41.26,40.59
41.65,40.20,41.72,39.41
40.45,40.83,40.98,39.72
40.79,41.06,41.26,40.45
40.95,40.10,40.95,40.08
40.22,39.25,40.36,39.23
38.72,39.32,39.55,38.72
39.67,39.78,40.10,39.54
39.92,39.80,40.53,39.75
40.18,41.14,41.84,39.99
41.00,41.14,41.48,40.68
41.14,40.78,41.21,40.74
40.76,40.56,40.76,40.34
40.63,40.97,41.24,40.25
41.31,40.23,41.31,39.88
40.09,41.11,41.31,40.06
41.11,42.44,42.69,41.11
42.29,41.89,42.42,41.46
41.73,42.35,42.44,41.39
42.45,43.10,43.86,42.39
43.00,43.28,43.46,42.70
43.18,43.35,43.54,43.11
43.11,44.47,44.80,43.00
44.80,43.99,44.84,43.47
43.88,44.62,45.00,43.28
44.64,44.69,44.95,44.51
44.34,44.18,44.99,43.79
44.51,44.62,44.86,44.11
44.70,45.37,45.55,43.95
44.99,44.48,46.00,44.35
44.72,45.01,45.81,44.06
45.30,45.22,45.48,44.89
45.07,45.70,46.00,44.90
45.83,45.97,46.00,45.46
46.00,45.69,46.04,45.28
45.86,46.52,46.97,45.26
46.82,47.27,47.50,46.66
46.97,46.31,47.00,45.67
46.10,45.99,46.61,45.83
45.97,45.69,46.56,44.94
45.55,46.25,46.58,44.95
46.84,46.26,46.93,45.87
45.96,46.60,46.66,45.58
46.80,45.75,47.20,45.60
44.73,44.98,45.34,44.46
45.22,46.33,46.33,44.78
46.11,46.01,46.40,45.83
46.45,46.84,47.46,46.26
47.08,46.84,47.25,46.44
46.86,46.39,47.12,46.14
46.66,47.39,47.40,46.54
47.09,46.82,47.49,46.75
46.67,46.73,47.10,46.67
46.82,45.73,46.90,45.66
45.90,45.20,45.90,44.74
45.60,45.19,45.72,44.92
45.14,44.83,45.58,44.59
44.85,44.83,45.11,44.55
44.98,44.74,45.23,43.81
44.70,44.51,45.44,43.51
44.60,45.17,45.40,44.56
45.01,45.64,45.86,44.78
45.69,45.12,45.69,44.96
44.83,45.23,45.27,44.69
45.53,44.24,45.53,44.10
44.65,43.89,44.85,43.11
43.95,44.84,44.93,43.82
44.87,44.66,44.87,43.89
44.65,45.24,45.30,44.23
45.21,44.64,45.84,44.24
44.69,44.26,45.08,43.97
44.49,45.40,45.51,44.32
44.83,43.50,44.83,43.50
43.30,42.84,43.61,42.80
42.58,42.50,43.14,42.40
42.89,42.16,42.89,41.85
42.04,41.75,42.46,41.60
41.94,41.82,43.11,41.17
43.00,44.25,44.94,42.83
44.09,44.88,45.01,43.89
45.30,47.20,47.20,44.92
46.96,46.44,46.96,45.58
46.65,47.21,47.51,46.20
47.46,47.50,47.50,47.23
47.32,48.00,48.00,46.98
48.05,48.12,48.35,47.27
47.83,48.25,48.35,47.06
48.49,49.00,49.04,48.37
49.00,48.31,49.00,47.85
48.51,48.10,48.96,47.58
48.05,47.97,48.25,47.50
48.19,48.75,49.06,47.85
48.74,48.29,49.14,48.15
48.60,48.58,48.92,48.34
48.81,48.68,48.96,48.01
49.07,49.02,49.40,48.33
49.32,48.27,49.32,48.21
48.40,48.11,48.62,47.67
48.02,47.99,48.53,47.77
48.28,48.61,48.62,47.96
48.70,48.51,48.92,47.86
48.68,48.34,48.88,48.30
48.45,48.79,48.83,48.38
48.27,48.86,48.93,47.00
48.76,48.87,49.13,47.87
48.92,48.60,49.18,48.29
48.74,47.89,48.74,47.36
47.54,48.31,48.75,47.52
48.16,49.62,49.64,47.62
50.25,50.17,50.52,49.42
50.39,49.97,50.78,49.78
50.27,49.72,50.27,49.64
49.31,49.19,49.88,48.69
49.10,48.96,49.29,48.28
49.24,50.40,50.51,49.04
50.56,49.88,50.56,49.46
49.98,49.88,50.19,49.61
49.78,50.04,50.19,49.09
49.79,50.67,51.04,49.50
50.67,50.77,50.84,50.27
50.96,51.30,51.53,50.49
51.12,51.60,51.73,51.10
51.74,51.70,51.83,51.47
51.50,51.27,51.50,50.77
51.43,53.40,54.45,51.39
52.81,53.59,53.84,52.53
53.50,53.21,53.50,52.62
53.15,53.51,53.67,52.59
53.58,53.48,53.95,53.16
53.24,53.31,53.93,53.00
52.29,53.51,53.80,52.29
53.41,53.50,53.89,52.82
53.75,53.48,53.97,53.14
53.35,53.83,53.89,53.29
53.81,53.95,54.06,53.36
53.87,54.41,54.54,53.87
54.20,54.40,54.58,54.04
54.47,54.74,54.90,54.07
54.89,54.90,54.95,54.64
54.90,54.89,54.97,54.75
54.95,54.71,54.96,54.62
54.78,55.89,55.93,54.76
55.75,54.87,55.88,54.73
55.00,54.42,55.11,54.00
54.68,54.70,54.84,53.64
55.01,53.23,55.01,53.22
53.41,53.41,54.19,52.52
52.34,53.12,53.97,52.32
53.01,52.91,53.76,52.87
52.48,54.03,54.35,52.48
53.80,54.37,54.49,53.32
54.72,54.72,55.32,54.30
54.74,54.93,55.08,54.36
54.87,55.11,55.37,54.57
55.63,54.95,55.63,54.71
54.77,54.97,55.04,54.66
54.90,55.13,55.20,54.66
53.52,54.60,54.76,53.03
54.90,55.10,55.14,54.37
55.27,54.15,55.27,53.53
53.93,53.96,54.18,53.39
54.09,53.68,54.28,53.42
54.02,54.35,54.35,53.77
54.13,54.22,54.74,53.72
54.37,55.32,55.80,54.32
55.66,55.49,56.27,54.75
55.84,57.14,57.27,55.73
56.94,57.78,58.19,56.50
57.90,58.34,58.76,57.39
58.17,57.13,58.33,56.76
57.28,56.45,57.56,56.17
56.39,56.03,56.46,55.63
55.95,55.25,56.68,55.07
54.68,55.42,55.47,54.50
55.59,55.75,55.87,55.19
55.75,56.03,56.24,55.74
56.04,57.24,57.82,56.04
57.06,57.25,57.89,56.48
56.85,54.97,57.03,54.81
54.53,50.70,54.53,49.71
51.25,52.81,53.48,51.01
52.50,52.30,53.81,51.76
51.95,52.67,52.75,51.86
52.75,52.66,53.53,52.36
52.76,52.26,52.84,51.65
52.64,53.00,53.03,52.15
52.75,52.05,52.81,51.62
52.34,51.42,52.50,51.35
51.39,50.91,51.43,50.71
51.07,51.15,51.64,51.00
50.91,51.47,51.47,50.91
51.15,50.85,51.68,50.84
51.24,52.36,52.37,51.24
52.93,53.18,53.62,52.41
53.21,53.74,53.99,53.21
53.75,54.24,54.26,53.61
54.05,54.15,54.22,53.59
54.13,53.95,54.40,53.85
54.03,54.61,54.62,53.73
54.45,54.16,55.00,54.10
54.10,55.24,55.42,54.10
55.25,55.18,55.59,55.00
55.19,55.04,55.50,54.95
55.45,55.75,55.89,54.61
55.36,55.29,56.01,55.03
55.41,55.36,55.93,55.04
55.49,54.52,55.83,54.25
54.23,54.04,54.64,53.54
53.81,54.09,54.43,52.71
54.81,54.49,54.81,54.23
54.13,54.61,54.73,53.65
54.93,54.71,55.00,54.24
54.25,53.81,54.84,53.52
53.99,54.39,54.54,53.14
54.54,53.76,54.91,53.32
53.75,54.52,54.66,53.62
54.44,55.84,55.85,54.36
56.33,56.96,57.12,55.66
57.04,56.69,57.34,56.12
55.87,56.35,56.42,55.35
56.86,56.51,56.89,56.04
56.70,57.53,57.70,56.41
57.59,57.05,57.59,56.74
57.58,58.01,58.07,57.20
58.20,57.94,58.39,57.66
57.98,57.99,58.38,57.90
57.26,55.08,58.40,54.64
